<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JBIO.US,5,20250902,155500,7.94,8.02,7.92,7.92,1400,0
JBIO.US,5,20250902,160000,7.92,7.92,7.88,7.88,400,0
JBIO.US,5,20250902,160500,7.95,7.95,7.95,7.95,200,0
JBIO.US,5,20250902,161000,7.98,7.99,7.98,7.99,204,0
JBIO.US,5,20250902,162500,8.11,8.11,7.92,7.92,338,0
JBIO.US,5,20250902,164500,7.95,7.95,7.92,7.92,200,0
JBIO.US,5,20250902,165000,7.95,7.995,7.95,7.995,500,0
JBIO.US,5,20250902,171500,8.05,8.05,8.04,8.04,414,0
JBIO.US,5,20250902,173000,7.95,7.95,7.95,7.95,100,0
JBIO.US,5,20250902,174500,8.045,8.045,8.045,8.045,500,0
JBIO.US,5,20250902,175000,8.0135,8.0135,7.95,7.95,1100,0
JBIO.US,5,20250902,180000,7.96,7.96,7.955,7.955,300,0
JBIO.US,5,20250902,181000,7.97,7.97,7.91,7.91,924,0
JBIO.US,5,20250902,181500,7.94,7.94,7.73,7.74,4323,0
JBIO.US,5,20250902,182500,7.66,7.86,7.66,7.67,800,0
JBIO.US,5,20250902,184500,7.72,7.72,7.65,7.65,500,0
JBIO.US,5,20250902,185000,7.7,7.75,7.695,7.71,600,0
JBIO.US,5,20250902,190000,7.75,7.75,7.75,7.75,100,0
JBIO.US,5,20250902,190500,7.745,7.93,7.695,7.695,904,0
JBIO.US,5,20250902,191000,7.72,7.72,7.72,7.72,500,0
JBIO.US,5,20250902,191500,7.585,7.585,7.585,7.585,100,0
JBIO.US,5,20250902,192500,8.111,8.111,7.69,7.69,1844,0
JBIO.US,5,20250902,193000,7.73,7.73,7.73,7.73,100,0
JBIO.US,5,20250902,194000,7.72,7.73,7.72,7.73,400,0
JBIO.US,5,20250902,200000,7.79,7.83,7.79,7.83,200,0
JBIO.US,5,20250902,201000,7.75,7.75,7.75,7.75,100,0
JBIO.US,5,20250902,201500,7.83,7.83,7.83,7.83,100,0
JBIO.US,5,20250902,203000,7.74,7.795,7.74,7.795,349,0
JBIO.US,5,20250902,203500,7.74,7.74,7.74,7.74,100,0
JBIO.US,5,20250902,204500,7.73,7.73,7.73,7.73,100,0
JBIO.US,5,20250902,205000,7.8,7.8,7.8,7.8,374,0
JBIO.US,5,20250902,210500,7.74,7.8025,7.73,7.74,500,0
JBIO.US,5,20250902,211000,7.78,7.78,7.78,7.78,110,0
JBIO.US,5,20250902,213500,7.74,7.74,7.735,7.735,200,0
JBIO.US,5,20250902,214000,7.77,7.77,7.57,7.61,10647,0
JBIO.US,5,20250902,214500,7.58,7.69,7.58,7.69,946,0
JBIO.US,5,20250902,215000,7.64,7.7,7.61,7.61,900,0
JBIO.US,5,20250902,215500,7.65,7.65,7.57,7.62,16720,0
JBIO.US,5,20250903,153000,7.56,7.64,7.56,7.64,552,0
JBIO.US,5,20250903,154000,7.505,7.57,7.505,7.57,300,0
JBIO.US,5,20250903,154500,7.9765,7.9765,7.9765,7.9765,234,0
JBIO.US,5,20250903,155000,7.665,7.665,7.665,7.665,100,0
JBIO.US,5,20250903,155500,7.67,7.67,7.67,7.67,250,0
JBIO.US,5,20250903,161000,7.665,7.665,7.665,7.665,200,0
JBIO.US,5,20250903,162000,7.67,7.67,7.67,7.67,100,0
JBIO.US,5,20250903,162500,7.6,7.6,7.6,7.6,100,0
JBIO.US,5,20250903,163500,7.725,7.725,7.725,7.725,400,0
JBIO.US,5,20250903,165500,7.67,7.67,7.615,7.615,282,0
JBIO.US,5,20250903,170500,7.64,7.73,7.64,7.73,1800,0
JBIO.US,5,20250903,180000,7.706,7.706,7.706,7.706,150,0
JBIO.US,5,20250903,183000,7.635,7.635,7.635,7.635,100,0
JBIO.US,5,20250903,184500,7.64,7.685,7.64,7.685,200,0
JBIO.US,5,20250903,191000,7.66,7.66,7.66,7.66,100,0
JBIO.US,5,20250903,191500,7.67,7.67,7.67,7.67,100,0
JBIO.US,5,20250903,192500,7.71,7.72,7.685,7.685,600,0
JBIO.US,5,20250903,194500,7.66,7.66,7.65,7.65,300,0
JBIO.US,5,20250903,201500,7.619,7.619,7.619,7.619,500,0
JBIO.US,5,20250903,202000,7.6985,7.6985,7.625,7.69,1498,0
JBIO.US,5,20250903,202500,7.67,7.75,7.67,7.7,700,0
JBIO.US,5,20250903,203500,7.65,7.705,7.58,7.705,1215,0
JBIO.US,5,20250903,210500,7.715,7.715,7.715,7.715,100,0
JBIO.US,5,20250903,211000,7.62,7.62,7.62,7.62,200,0
JBIO.US,5,20250903,211500,7.6,7.61,7.6,7.61,600,0
JBIO.US,5,20250903,212000,7.7,7.7,7.61,7.61,1575,0
JBIO.US,5,20250903,212500,7.56,7.6,7.44,7.6,1585,0
JBIO.US,5,20250903,213500,7.53,7.53,7.53,7.53,100,0
JBIO.US,5,20250903,214000,7.585,7.585,7.585,7.585,100,0
JBIO.US,5,20250903,214500,7.59,7.59,7.54,7.54,200,0
JBIO.US,5,20250903,215000,7.52,7.53,7.52,7.53,488,0
JBIO.US,5,20250903,215500,7.495,7.53,7.43,7.49,4145,0
JBIO.US,5,20250904,153000,7.56,7.56,7.56,7.56,1413,0
JBIO.US,5,20250904,160000,7.8709,7.8709,7.8709,7.8709,140,0
JBIO.US,5,20250904,171500,7.56,7.56,7.56,7.56,100,0
JBIO.US,5,20250904,174000,7.46,7.565,7.46,7.565,748,0
JBIO.US,5,20250904,175000,7.565,7.565,7.565,7.565,100,0
JBIO.US,5,20250904,182000,7.555,7.555,7.48,7.48,2400,0
JBIO.US,5,20250904,182500,7.54,7.54,7.54,7.54,125,0
JBIO.US,5,20250904,183000,7.53,7.53,7.475,7.475,600,0
JBIO.US,5,20250904,183500,7.525,7.525,7.525,7.525,100,0
JBIO.US,5,20250904,184500,7.47,7.47,7.47,7.47,100,0
JBIO.US,5,20250904,185000,7.44,7.44,7.32,7.32,2300,0
JBIO.US,5,20250904,190500,7.41,7.41,7.405,7.405,200,0
JBIO.US,5,20250904,192000,7.44,7.525,7.41,7.525,675,0
JBIO.US,5,20250904,193500,7.46,7.46,7.46,7.46,300,0
JBIO.US,5,20250904,194000,7.505,7.505,7.505,7.505,100,0
JBIO.US,5,20250904,195000,7.525,7.525,7.525,7.525,100,0
JBIO.US,5,20250904,195500,7.55,7.55,7.52,7.52,600,0
JBIO.US,5,20250904,200000,7.55,7.615,7.52,7.58,1723,0
JBIO.US,5,20250904,201000,7.58,7.58,7.55,7.55,200,0
JBIO.US,5,20250904,202500,7.62,7.62,7.62,7.62,100,0
JBIO.US,5,20250904,203000,7.65,7.65,7.65,7.65,100,0
JBIO.US,5,20250904,204000,7.75,7.75,7.75,7.75,200,0
JBIO.US,5,20250904,205500,7.745,7.745,7.745,7.745,300,0
JBIO.US,5,20250904,210000,7.745,7.745,7.745,7.745,100,0
JBIO.US,5,20250904,210500,7.79,7.79,7.79,7.79,100,0
JBIO.US,5,20250904,211000,7.7761,7.7761,7.75,7.75,357,0
JBIO.US,5,20250904,211500,7.71,7.7884,7.71,7.7884,250,0
JBIO.US,5,20250904,212500,7.715,7.715,7.715,7.715,600,0
JBIO.US,5,20250904,213500,7.685,7.685,7.685,7.685,119,0
JBIO.US,5,20250904,214000,7.66,7.72,7.6,7.72,2628,0
JBIO.US,5,20250904,214500,7.73,7.74,7.71,7.74,900,0
JBIO.US,5,20250904,215000,7.71,7.76,7.66,7.72,1600,0
JBIO.US,5,20250904,215500,7.74,7.79,7.69,7.78,13164,0
JBIO.US,5,20250905,153000,7.86,7.86,7.86,7.86,182,0
JBIO.US,5,20250905,154500,7.9,7.9,7.9,7.9,1900,0
JBIO.US,5,20250905,155500,7.894,7.894,7.894,7.894,200,0
JBIO.US,5,20250905,161000,7.8808,7.96,7.8808,7.96,250,0
JBIO.US,5,20250905,162000,8.03,8.03,8.03,8.03,100,0
JBIO.US,5,20250905,164000,8.04,8.04,7.995,7.995,600,0
JBIO.US,5,20250905,165500,8.03,8.03,8.03,8.03,100,0
JBIO.US,5,20250905,170000,8.04,8.075,8.04,8.04,300,0
JBIO.US,5,20250905,171000,7.99,8,7.97,7.97,500,0
JBIO.US,5,20250905,172500,8.01,8.01,8.01,8.01,200,0
JBIO.US,5,20250905,173500,8.03,8.03,8.03,8.03,299,0
JBIO.US,5,20250905,180000,8.07,8.07,8.07,8.07,200,0
JBIO.US,5,20250905,180500,8.025,8.025,8.025,8.025,300,0
JBIO.US,5,20250905,181500,8.015,8.015,8.015,8.015,100,0
JBIO.US,5,20250905,182000,7.98,8.04,7.92,7.99,4962,0
JBIO.US,5,20250905,182500,8.02,8.02,7.97,7.97,850,0
JBIO.US,5,20250905,183000,7.9071,7.9071,7.9071,7.9071,300,0
JBIO.US,5,20250905,183500,7.928,7.928,7.928,7.928,124,0
JBIO.US,5,20250905,185500,7.96,7.99,7.96,7.96,300,0
JBIO.US,5,20250905,190000,7.97,7.97,7.97,7.97,158,0
JBIO.US,5,20250905,190500,7.95,7.955,7.88,7.895,700,0
JBIO.US,5,20250905,202000,7.82,7.83,7.81,7.81,500,0
JBIO.US,5,20250905,202500,7.78,7.81,7.76,7.76,1220,0
JBIO.US,5,20250905,203000,7.725,7.725,7.725,7.725,300,0
JBIO.US,5,20250905,203500,7.73,7.73,7.73,7.73,100,0
JBIO.US,5,20250905,204500,7.6801,7.6801,7.6801,7.6801,100,0
JBIO.US,5,20250905,205000,7.72,7.75,7.68,7.75,300,0
JBIO.US,5,20250905,205500,7.725,7.725,7.725,7.725,100,0
JBIO.US,5,20250905,210000,7.69,7.7,7.69,7.7,200,0
JBIO.US,5,20250905,211000,7.76,7.77,7.7,7.7,1000,0
JBIO.US,5,20250905,211500,7.73,7.73,7.73,7.73,312,0
JBIO.US,5,20250905,212000,7.77,7.84,7.77,7.84,800,0
JBIO.US,5,20250905,212500,7.83,7.83,7.83,7.83,100,0
JBIO.US,5,20250905,213000,7.83,7.83,7.775,7.775,1326,0
JBIO.US,5,20250905,213500,7.775,7.775,7.775,7.775,108,0
JBIO.US,5,20250905,214000,7.775,7.83,7.775,7.82,900,0
JBIO.US,5,20250905,214500,7.79,7.79,7.61,7.66,3381,0
JBIO.US,5,20250905,215000,7.7,7.72,7.7,7.72,600,0
JBIO.US,5,20250905,215500,7.7232,7.78,7.71,7.77,15062,0
JBIO.US,5,20250908,153000,7.83,7.83,7.5379,7.5379,812,0
JBIO.US,5,20250908,154000,7.895,7.895,7.895,7.895,100,0
JBIO.US,5,20250908,155000,7.715,7.715,7.715,7.715,100,0
JBIO.US,5,20250908,160000,7.775,7.775,7.775,7.775,100,0
JBIO.US,5,20250908,161000,7.8,7.8,7.775,7.775,2000,0
JBIO.US,5,20250908,170000,7.77,7.77,7.77,7.77,194,0
JBIO.US,5,20250908,171000,7.82,7.875,7.82,7.875,600,0
JBIO.US,5,20250908,171500,7.935,7.935,7.86,7.87,301,0
JBIO.US,5,20250908,172000,7.81,7.81,7.81,7.81,100,0
JBIO.US,5,20250908,182000,7.745,7.745,7.745,7.745,100,0
JBIO.US,5,20250908,182500,7.75,7.75,7.75,7.75,100,0
JBIO.US,5,20250908,184500,7.705,7.705,7.705,7.705,158,0
JBIO.US,5,20250908,190500,7.6,7.6,7.6,7.6,300,0
JBIO.US,5,20250908,191000,7.6,7.6,7.6,7.6,150,0
JBIO.US,5,20250908,192000,7.55,7.55,7.53,7.53,200,0
JBIO.US,5,20250908,194000,7.62,7.62,7.62,7.62,100,0
JBIO.US,5,20250908,194500,7.646,7.646,7.646,7.646,118,0
JBIO.US,5,20250908,195000,7.57,7.57,7.57,7.57,200,0
JBIO.US,5,20250908,201000,7.65,7.65,7.54,7.54,400,0
JBIO.US,5,20250908,201500,7.545,7.545,7.545,7.545,100,0
JBIO.US,5,20250908,203500,7.57,7.63,7.57,7.63,900,0
JBIO.US,5,20250908,204000,7.59,7.6,7.56,7.56,478,0
JBIO.US,5,20250908,204500,7.598,7.598,7.575,7.595,750,0
JBIO.US,5,20250908,205000,7.57,7.57,7.57,7.57,100,0
JBIO.US,5,20250908,210000,7.54,7.54,7.54,7.54,100,0
JBIO.US,5,20250908,211000,7.55,7.56,7.55,7.56,600,0
JBIO.US,5,20250908,212000,7.61,7.61,7.54,7.58,400,0
JBIO.US,5,20250908,212500,7.56,7.56,7.33,7.34,6494,0
JBIO.US,5,20250908,213000,7.435,7.435,7.435,7.435,200,0
JBIO.US,5,20250908,214500,7.45,7.45,7.4,7.41,600,0
JBIO.US,5,20250908,215000,7.38,7.42,7.38,7.42,369,0
JBIO.US,5,20250908,215500,7.48,7.52,7.46,7.5,2750,0
JBIO.US,5,20250909,153000,7.42,7.42,7.42,7.42,652,0
JBIO.US,5,20250909,153500,7.1827,7.1827,7.1827,7.1827,464,0
JBIO.US,5,20250909,154000,7.5573,7.5573,7.5573,7.5573,200,0
JBIO.US,5,20250909,155500,7.28,7.28,7.28,7.28,178,0
JBIO.US,5,20250909,160500,7.31,7.31,7.31,7.31,176,0
JBIO.US,5,20250909,161500,7.3603,7.3603,7.3603,7.3603,200,0
JBIO.US,5,20250909,162500,7.445,7.445,7.445,7.445,756,0
JBIO.US,5,20250909,165500,7.44,7.44,7.44,7.44,518,0
JBIO.US,5,20250909,173000,7.51,7.51,7.485,7.485,300,0
JBIO.US,5,20250909,174000,7.56,7.56,7.56,7.56,543,0
JBIO.US,5,20250909,182000,7.61,7.61,7.61,7.61,100,0
JBIO.US,5,20250909,191500,7.53,7.53,7.53,7.53,400,0
JBIO.US,5,20250909,193500,7.56,7.56,7.56,7.56,100,0
JBIO.US,5,20250909,194500,7.62,7.62,7.62,7.62,107,0
JBIO.US,5,20250909,202000,7.59,7.6,7.555,7.58,800,0
JBIO.US,5,20250909,202500,7.63,7.63,7.55,7.55,1100,0
JBIO.US,5,20250909,203000,7.635,7.635,7.635,7.635,549,0
JBIO.US,5,20250909,203500,7.63,7.63,7.63,7.63,200,0
JBIO.US,5,20250909,205500,7.63,7.635,7.56,7.635,1095,0
JBIO.US,5,20250909,210000,7.57,7.63,7.57,7.63,436,0
JBIO.US,5,20250909,211000,7.665,7.665,7.63,7.63,200,0
JBIO.US,5,20250909,211500,7.62,7.62,7.62,7.62,200,0
JBIO.US,5,20250909,212000,7.6,7.6,7.6,7.6,300,0
JBIO.US,5,20250909,212500,7.59,7.59,7.59,7.59,100,0
JBIO.US,5,20250909,213000,7.59,7.59,7.59,7.59,400,0
JBIO.US,5,20250909,214000,7.64,7.64,7.59,7.59,600,0
JBIO.US,5,20250909,214500,7.58,7.6,7.555,7.6,600,0
JBIO.US,5,20250909,215000,7.58,7.6,7.58,7.6,400,0
JBIO.US,5,20250909,215500,7.61,7.62,7.55,7.62,9084,0
JBIO.US,5,20250910,153000,7.53,7.53,7.53,7.53,349,0
JBIO.US,5,20250910,154500,7.56,7.56,7.56,7.56,100,0
JBIO.US,5,20250910,155500,7.55,7.66,7.535,7.66,1588,0
JBIO.US,5,20250910,161000,7.715,7.715,7.715,7.715,630,0
JBIO.US,5,20250910,162500,7.625,7.625,7.625,7.625,1388,0
JBIO.US,5,20250910,163000,7.66,7.66,7.66,7.66,186,0
JBIO.US,5,20250910,181500,7.655,7.655,7.655,7.655,100,0
JBIO.US,5,20250910,184500,7.63,7.635,7.62,7.62,412,0
JBIO.US,5,20250910,190000,7.65,7.65,7.64,7.65,400,0
JBIO.US,5,20250910,193000,7.6208,7.6208,7.6208,7.6208,1000,0
JBIO.US,5,20250910,201500,7.62,7.62,7.62,7.62,404,0
JBIO.US,5,20250910,203000,7.65,7.65,7.65,7.65,200,0
JBIO.US,5,20250910,211000,7.63,7.655,7.63,7.655,300,0
JBIO.US,5,20250910,212500,7.655,7.655,7.655,7.655,100,0
JBIO.US,5,20250910,213000,7.62,7.65,7.62,7.65,200,0
JBIO.US,5,20250910,213500,7.751,7.751,7.655,7.655,365,0
JBIO.US,5,20250910,214500,7.62,7.62,7.5,7.515,5022,0
JBIO.US,5,20250910,215000,7.52,7.52,7.51,7.51,400,0
JBIO.US,5,20250910,215500,7.51,7.575,7.51,7.575,14156,0
JBIO.US,5,20250911,153000,7.66,7.785,7.66,7.77,1305,0
JBIO.US,5,20250911,161000,7.766,7.766,7.754,7.754,400,0
JBIO.US,5,20250911,161500,7.725,7.725,7.717,7.717,2081,0
JBIO.US,5,20250911,162500,7.695,7.78,7.692,7.78,1536,0
JBIO.US,5,20250911,163000,7.9,7.9,7.9,7.9,100,0
JBIO.US,5,20250911,163500,7.84,7.84,7.84,7.84,100,0
JBIO.US,5,20250911,164000,7.839,7.85,7.8087,7.85,607,0
JBIO.US,5,20250911,164500,7.86,7.86,7.86,7.86,300,0
JBIO.US,5,20250911,170500,7.86,7.86,7.86,7.86,200,0
JBIO.US,5,20250911,172500,7.8,7.8,7.8,7.8,153,0
JBIO.US,5,20250911,173500,7.84,7.84,7.84,7.84,100,0
JBIO.US,5,20250911,174500,7.91,7.91,7.875,7.875,351,0
JBIO.US,5,20250911,180500,7.86,7.86,7.86,7.86,100,0
JBIO.US,5,20250911,182000,7.88,7.88,7.88,7.88,400,0
JBIO.US,5,20250911,182500,7.84,7.84,7.84,7.84,108,0
JBIO.US,5,20250911,184000,7.84,7.84,7.84,7.84,100,0
JBIO.US,5,20250911,185500,7.85,7.85,7.83,7.83,306,0
JBIO.US,5,20250911,192000,7.83,7.83,7.83,7.83,100,0
JBIO.US,5,20250911,193000,7.87,7.87,7.86,7.86,700,0
JBIO.US,5,20250911,194000,7.925,7.925,7.925,7.925,100,0
JBIO.US,5,20250911,194500,7.88,7.88,7.88,7.88,100,0
JBIO.US,5,20250911,195000,7.88,7.88,7.88,7.88,100,0
JBIO.US,5,20250911,204500,7.915,7.915,7.915,7.915,100,0
JBIO.US,5,20250911,210500,7.93,7.94,7.93,7.94,200,0
JBIO.US,5,20250911,212500,7.81,7.81,7.79,7.79,200,0
JBIO.US,5,20250911,213000,7.88,7.88,7.79,7.84,4262,0
JBIO.US,5,20250911,214500,7.9,7.9,7.815,7.82,600,0
JBIO.US,5,20250911,215000,7.82,7.82,7.7,7.7,3585,0
JBIO.US,5,20250911,215500,7.7,7.79,7.7,7.76,13309,0
JBIO.US,5,20250912,153000,7.72,7.72,7.72,7.72,254,0
JBIO.US,5,20250912,162000,7.84,7.84,7.84,7.84,322,0
JBIO.US,5,20250912,162500,7.89,7.89,7.89,7.89,684,0
JBIO.US,5,20250912,164000,7.96,7.96,7.96,7.96,567,0
JBIO.US,5,20250912,165000,7.85,7.85,7.825,7.825,200,0
JBIO.US,5,20250912,170000,7.8,7.8,7.8,7.8,270,0
JBIO.US,5,20250912,172500,7.75,7.75,7.75,7.75,4730,0
JBIO.US,5,20250912,173000,7.8,7.8,7.79,7.79,900,0
JBIO.US,5,20250912,183500,7.75,7.75,7.75,7.75,300,0
JBIO.US,5,20250912,193500,7.75,7.75,7.75,7.75,1865,0
JBIO.US,5,20250912,194000,7.75,7.75,7.705,7.71,1884,0
JBIO.US,5,20250912,194500,7.64,7.64,7.64,7.64,100,0
JBIO.US,5,20250912,195500,7.55,7.58,7.55,7.58,285,0
JBIO.US,5,20250912,200000,7.615,7.66,7.615,7.66,204,0
JBIO.US,5,20250912,200500,7.66,7.66,7.66,7.66,100,0
JBIO.US,5,20250912,203000,7.57,7.57,7.57,7.57,100,0
JBIO.US,5,20250912,203500,7.68,7.68,7.6138,7.6705,1059,0
JBIO.US,5,20250912,204000,7.715,7.715,7.715,7.715,100,0
JBIO.US,5,20250912,204500,7.67,7.67,7.67,7.67,300,0
JBIO.US,5,20250912,205500,7.7,7.7,7.7,7.7,200,0
JBIO.US,5,20250912,212500,7.69,7.69,7.69,7.69,100,0
JBIO.US,5,20250912,213000,7.7899,7.7899,7.726,7.726,300,0
JBIO.US,5,20250912,215000,7.675,7.675,7.675,7.675,200,0
JBIO.US,5,20250912,215500,7.7,7.72,7.59,7.7,12105,0
JBIO.US,5,20250915,153000,7.78,7.78,7.78,7.78,262,0
JBIO.US,5,20250915,154000,7.73,7.73,7.73,7.73,100,0
JBIO.US,5,20250915,160500,7.7,7.7,7.645,7.645,326,0
JBIO.US,5,20250915,162500,7.66,7.8,7.55,7.55,2765,0
JBIO.US,5,20250915,164000,7.58,7.58,7.58,7.58,100,0
JBIO.US,5,20250915,164500,7.58,7.647,7.575,7.58,2300,0
JBIO.US,5,20250915,165500,7.59,7.59,7.585,7.585,200,0
JBIO.US,5,20250915,170000,7.57,7.59,7.43,7.465,1000,0
JBIO.US,5,20250915,170500,7.41,7.41,7.41,7.41,100,0
JBIO.US,5,20250915,171000,7.31,7.31,7.31,7.31,100,0
JBIO.US,5,20250915,171500,7.32,7.39,7.13,7.28,7367,0
JBIO.US,5,20250915,172000,7.41,7.41,7.22,7.22,400,0
JBIO.US,5,20250915,172500,7.235,7.235,7.225,7.225,400,0
JBIO.US,5,20250915,173000,7.225,7.225,7.225,7.225,100,0
JBIO.US,5,20250915,173500,7.23,7.23,7.1251,7.1251,601,0
JBIO.US,5,20250915,174000,7.23,7.23,7.23,7.23,100,0
JBIO.US,5,20250915,180000,7.1,7.16,7.1,7.12,1295,0
JBIO.US,5,20250915,180500,7.15,7.17,7.14,7.15,631,0
JBIO.US,5,20250915,181000,7.17,7.17,7.02,7.02,2141,0
JBIO.US,5,20250915,181500,7.005,7.005,6.985,6.985,400,0
JBIO.US,5,20250915,182000,7,7,7,7,100,0
JBIO.US,5,20250915,183000,7,7.07,7,7.06,9929,0
JBIO.US,5,20250915,183500,7,7,7,7,100,0
JBIO.US,5,20250915,184000,7.07,7.07,7.07,7.07,300,0
JBIO.US,5,20250915,184500,7.045,7.045,7.045,7.045,469,0
JBIO.US,5,20250915,185000,7.0436,7.0436,7.0436,7.0436,100,0
JBIO.US,5,20250915,185500,7.045,7.09,7.01,7.065,21230,0
JBIO.US,5,20250915,190000,7.12,7.13,7.12,7.13,439,0
JBIO.US,5,20250915,190500,7.135,7.135,7.135,7.135,100,0
JBIO.US,5,20250915,193000,7.11,7.11,7.11,7.11,135,0
JBIO.US,5,20250915,193500,7.1799,7.1799,7.1,7.11,650,0
JBIO.US,5,20250915,194500,7.21,7.21,7.21,7.21,119,0
JBIO.US,5,20250915,195500,7.1783,7.1783,7.02,7.02,1886,0
JBIO.US,5,20250915,200000,7.0146,7.075,7.0146,7.075,1687,0
JBIO.US,5,20250915,201000,7.115,7.115,7.1,7.1,7744,0
JBIO.US,5,20250915,202500,7.11,7.11,7.11,7.11,100,0
JBIO.US,5,20250915,203000,7.045,7.045,7.045,7.045,100,0
JBIO.US,5,20250915,203500,7.01,7.01,7.01,7.01,100,0
JBIO.US,5,20250915,204000,7.035,7.035,7.035,7.035,176,0
JBIO.US,5,20250915,204500,7.035,7.07,7.035,7.07,200,0
JBIO.US,5,20250915,205000,7.07,7.07,7.06,7.07,600,0
JBIO.US,5,20250915,205500,7.11,7.11,7.11,7.11,171,0
JBIO.US,5,20250915,210000,7.065,7.11,7.02,7.11,2518,0
JBIO.US,5,20250915,210500,7.13,7.13,7.13,7.13,100,0
JBIO.US,5,20250915,211000,7.13,7.22,7.13,7.22,200,0
JBIO.US,5,20250915,212000,7.19,7.19,7.14,7.14,507,0
JBIO.US,5,20250915,212500,7.21,7.21,7.21,7.21,100,0
JBIO.US,5,20250915,213500,7.195,7.195,7.18,7.18,200,0
JBIO.US,5,20250915,214000,7.18,7.18,7.03,7.04,5977,0
JBIO.US,5,20250915,214500,7.04,7.07,7.03,7.07,2978,0
JBIO.US,5,20250915,215000,7.07,7.08,7,7.02,6818,0
JBIO.US,5,20250915,215500,7.1,7.1,7,7.07,14143,0
JBIO.US,5,20250916,153000,7.05,7.13,7,7.0601,2705,0
JBIO.US,5,20250916,154500,6.99,7.0667,6.91,6.91,700,0
JBIO.US,5,20250916,160500,7.005,7.005,7.005,7.005,100,0
JBIO.US,5,20250916,161000,7.075,7.075,7.075,7.075,100,0
JBIO.US,5,20250916,162500,7.0798,7.0798,7.0798,7.0798,140,0
JBIO.US,5,20250916,165000,6.93,7.03,6.93,7.03,295,0
JBIO.US,5,20250916,170500,7.05,7.06,7.05,7.06,400,0
JBIO.US,5,20250916,172000,7.13,7.13,7.13,7.13,100,0
JBIO.US,5,20250916,174000,7.16,7.16,7.16,7.16,200,0
JBIO.US,5,20250916,174500,7.2,7.2,7.2,7.2,100,0
JBIO.US,5,20250916,175500,7.2,7.2,7.14,7.14,966,0
JBIO.US,5,20250916,180500,7.1925,7.1925,7.1925,7.1925,500,0
JBIO.US,5,20250916,181500,7.14,7.225,7.14,7.225,200,0
JBIO.US,5,20250916,182500,7.2,7.35,7.2,7.35,1270,0
JBIO.US,5,20250916,183500,7.22,7.22,7.22,7.22,100,0
JBIO.US,5,20250916,193000,7.22,7.26,7.22,7.26,200,0
JBIO.US,5,20250916,194000,7.295,7.295,7.295,7.295,100,0
JBIO.US,5,20250916,200500,7.28,7.28,7.25,7.25,893,0
JBIO.US,5,20250916,202000,7.21,7.21,7.21,7.21,300,0
JBIO.US,5,20250916,203500,7.17,7.17,7.17,7.17,200,0
