<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OBTC.US,5,20251226,183500,28.065,28.065,28.01,28.0145,6048,0
OBTC.US,5,20251226,195000,28.06,28.06,28.05,28.05,300,0
OBTC.US,5,20251226,200000,28.0648,28.0648,28.0648,28.0648,386,0
OBTC.US,5,20251226,203000,28.05,28.08,28.02,28.08,10665,0
OBTC.US,5,20251226,204500,28.12,28.13,28.12,28.13,2200,0
OBTC.US,5,20251226,211500,28.1,28.115,28.1,28.115,1100,0
OBTC.US,5,20251226,212000,28.11,28.14,28.11,28.14,1600,0
OBTC.US,5,20251226,212500,28.1201,28.13,28.1201,28.13,1699,0
OBTC.US,5,20251226,213000,28.13,28.13,28.13,28.13,1000,0
OBTC.US,5,20251226,214000,28.16,28.16,28.16,28.16,200,0
OBTC.US,5,20251229,153000,28.11,28.24,27.97,28.24,36330,0
OBTC.US,5,20251229,153500,28.23,28.27,28.23,28.23,9901,0
OBTC.US,5,20251229,154000,28.25,28.27,28.22,28.25,5500,0
OBTC.US,5,20251229,154500,28.25,28.28,28.25,28.27,5148,0
OBTC.US,5,20251229,155000,28.25,28.25,28.15,28.15,5524,0
OBTC.US,5,20251229,155500,28.15,28.15,28.07,28.07,1200,0
OBTC.US,5,20251229,160000,28.04,28.04,28.02,28.03,3000,0
OBTC.US,5,20251229,161000,28.08,28.14,28.024,28.024,5501,0
OBTC.US,5,20251229,161500,28.2,28.25,28.17,28.18,3000,0
OBTC.US,5,20251229,162000,28.12,28.12,28.12,28.12,3200,0
OBTC.US,5,20251229,163000,28.16,28.16,28.16,28.16,7009,0
OBTC.US,5,20251229,164000,28.22,28.22,28.22,28.22,100,0
OBTC.US,5,20251229,170000,28.17,28.17,28.14,28.14,500,0
OBTC.US,5,20251229,170500,28.16,28.16,28.16,28.16,100,0
OBTC.US,5,20251229,171000,28.16,28.2,28.16,28.2,1500,0
OBTC.US,5,20251229,172000,28.151,28.151,28.15,28.1501,4000,0
OBTC.US,5,20251229,172500,28.12,28.12,28.1,28.12,1112,0
OBTC.US,5,20251229,180000,28.17,28.17,28.17,28.17,100,0
OBTC.US,5,20251229,180500,28.18,28.1801,28.16,28.16,900,0
OBTC.US,5,20251229,181000,28.15,28.15,28.15,28.15,200,0
OBTC.US,5,20251229,181500,28.14,28.14,28.14,28.14,200,0
OBTC.US,5,20251229,182000,28.14,28.14,28.14,28.14,100,0
OBTC.US,5,20251229,182500,28.13,28.13,28.08,28.08,1485,0
OBTC.US,5,20251229,183000,28.14,28.14,28.1,28.1,200,0
OBTC.US,5,20251229,183500,28.11,28.11,28.11,28.11,100,0
OBTC.US,5,20251229,185500,28.19,28.19,28.19,28.19,122,0
OBTC.US,5,20251229,190000,28.23,28.24,28.23,28.24,200,0
OBTC.US,5,20251229,191000,28.19,28.215,28.19,28.215,1500,0
OBTC.US,5,20251229,191500,28.2,28.25,28.1101,28.17,16585,0
OBTC.US,5,20251229,192000,28.1843,28.2312,28.17,28.2299,10060,0
OBTC.US,5,20251229,192500,28.1702,28.2,27.975,28.135,41028,0
OBTC.US,5,20251229,193000,28.1768,28.2,27.975,28.14,47605,0
OBTC.US,5,20251229,193500,28.1602,28.2,28.05,28.125,43570,0
OBTC.US,5,20251229,194000,28.12,28.13,28.04,28.04,33335,0
OBTC.US,5,20251229,194500,28.08,28.096,28.08,28.096,11000,0
OBTC.US,5,20251229,195000,28.09,28.09,28.09,28.09,100,0
OBTC.US,5,20251229,200500,28.07,28.07,28.07,28.07,200,0
OBTC.US,5,20251229,201000,28.12,28.13,28.09,28.09,12725,0
OBTC.US,5,20251229,203500,28.05,28.05,28.05,28.05,100,0
OBTC.US,5,20251229,210000,28.011,28.011,27.99,27.99,600,0
OBTC.US,5,20251229,210500,28.04,28.04,28.04,28.04,400,0
OBTC.US,5,20251229,211000,28.095,28.095,28.095,28.095,300,0
OBTC.US,5,20251229,212000,28.03,28.03,28.03,28.03,100,0
OBTC.US,5,20251229,215500,27.99,27.99,27.99,27.99,100,0
OBTC.US,5,20251230,153000,28.29,28.3,28.29,28.3,901,0
OBTC.US,5,20251230,153500,28.33,28.33,28.33,28.33,1500,0
OBTC.US,5,20251230,154500,28.29,28.29,28.29,28.29,100,0
OBTC.US,5,20251230,155000,28.5,28.5,28.5,28.5,1940,0
OBTC.US,5,20251230,160000,28.61,28.611,28.511,28.5153,5700,0
OBTC.US,5,20251230,161000,28.38,28.38,28.38,28.38,179,0
OBTC.US,5,20251230,162500,28.4343,28.4343,28.4343,28.4343,700,0
OBTC.US,5,20251230,163000,28.45,28.45,28.44,28.45,1400,0
OBTC.US,5,20251230,163500,28.46,28.485,28.46,28.485,500,0
OBTC.US,5,20251230,164000,28.49,28.5,28.46,28.5,1100,0
OBTC.US,5,20251230,164500,28.54,28.54,28.54,28.54,100,0
OBTC.US,5,20251230,165000,28.56,28.56,28.56,28.56,100,0
OBTC.US,5,20251230,165500,28.61,28.62,28.58,28.58,700,0
OBTC.US,5,20251230,171000,28.63,28.63,28.63,28.63,100,0
OBTC.US,5,20251230,171500,28.57,28.68,28.57,28.68,1300,0
OBTC.US,5,20251230,172000,28.68,28.68,28.68,28.68,2000,0
OBTC.US,5,20251230,172500,28.66,28.66,28.66,28.66,100,0
OBTC.US,5,20251230,175500,28.5,28.51,28.5,28.51,400,0
OBTC.US,5,20251230,180000,28.51,28.51,28.51,28.51,100,0
OBTC.US,5,20251230,180500,28.54,28.54,28.54,28.54,200,0
OBTC.US,5,20251230,181000,28.56,28.56,28.55,28.55,200,0
OBTC.US,5,20251230,191500,28.37,28.37,28.37,28.37,100,0
OBTC.US,5,20251230,192000,28.42,28.42,28.42,28.42,500,0
OBTC.US,5,20251230,192500,28.4,28.4,28.4,28.4,100,0
OBTC.US,5,20251230,193500,28.43,28.43,28.43,28.43,200,0
OBTC.US,5,20251230,194000,28.39,28.39,28.39,28.39,100,0
OBTC.US,5,20251230,201000,28.345,28.345,28.3449,28.3449,600,0
OBTC.US,5,20251230,202000,28.31,28.31,28.31,28.31,100,0
OBTC.US,5,20251230,202500,28.365,28.365,28.365,28.365,100,0
OBTC.US,5,20251230,203000,28.3854,28.3854,28.35,28.35,3242,0
OBTC.US,5,20251230,203500,28.3691,28.3691,28.3691,28.3691,236,0
OBTC.US,5,20251230,204500,28.34,28.34,28.34,28.34,100,0
OBTC.US,5,20251230,212500,28.4,28.4,28.4,28.4,150,0
OBTC.US,5,20251230,213000,28.27,28.27,28.27,28.27,100,0
OBTC.US,5,20251230,215000,28.25,28.314,28.25,28.25,5400,0
OBTC.US,5,20251230,215500,28.21,28.21,28.21,28.21,100,0
OBTC.US,5,20251231,161000,28.22,28.2364,28.22,28.2364,400,0
OBTC.US,5,20251231,161500,28.24,28.245,28.22,28.22,500,0
OBTC.US,5,20251231,171500,28.24,28.24,28.24,28.24,100,0
OBTC.US,5,20251231,203500,28.21,28.21,28.21,28.21,386,0
OBTC.US,5,20251231,211000,28.115,28.115,28.03,28.03,600,0
OBTC.US,5,20251231,213000,28.075,28.075,28.075,28.075,200,0
OBTC.US,5,20251231,214000,27.98,28.0442,27.98,28.0442,400,0
OBTC.US,5,20251231,214500,28.001,28.001,27.9918,27.9918,307,0
OBTC.US,5,20251231,215000,28,28.07,28,28.07,700,0
OBTC.US,5,20251231,215500,28.09,28.13,28.07,28.13,1705,0
OBTC.US,5,20260102,153000,28.55,28.55,28.55,28.55,100,0
OBTC.US,5,20260102,154000,28.66,28.7,28.6,28.68,14892,0
OBTC.US,5,20260102,154500,28.66,28.82,28.62,28.82,11508,0
OBTC.US,5,20260102,155000,28.82,28.93,28.79,28.8,11714,0
OBTC.US,5,20260102,155500,28.81,28.81,28.78,28.78,2400,0
OBTC.US,5,20260102,162000,28.525,28.525,28.525,28.525,102,0
OBTC.US,5,20260102,162500,28.5,28.5,28.5,28.5,100,0
OBTC.US,5,20260102,163000,28.63,28.63,28.63,28.63,100,0
OBTC.US,5,20260102,164000,28.81,28.81,28.81,28.81,100,0
OBTC.US,5,20260102,164500,28.85,28.85,28.85,28.85,100,0
OBTC.US,5,20260102,165500,28.78,28.8399,28.77,28.786,2942,0
OBTC.US,5,20260102,170500,28.75,28.75,28.75,28.75,100,0
OBTC.US,5,20260102,171000,28.79,28.8599,28.78,28.8599,2199,0
OBTC.US,5,20260102,171500,28.85,28.925,28.85,28.925,3092,0
OBTC.US,5,20260102,172000,28.88,28.93,28.81,28.9,1400,0
OBTC.US,5,20260102,172500,28.91,28.97,28.91,28.965,1300,0
OBTC.US,5,20260102,173000,28.97,29.13,28.97,29.13,2480,0
OBTC.US,5,20260102,174000,29.12,29.12,29.12,29.12,200,0
OBTC.US,5,20260102,174500,29.01,29.01,29.01,29.01,100,0
OBTC.US,5,20260102,175500,29,29.05,29,29.05,2672,0
OBTC.US,5,20260102,180000,29.1,29.1,29.1,29.1,400,0
OBTC.US,5,20260102,180500,29.12,29.12,29.12,29.12,100,0
OBTC.US,5,20260102,181500,29.2,29.22,29.2,29.22,1000,0
OBTC.US,5,20260102,182000,29.17,29.17,29.17,29.17,100,0
OBTC.US,5,20260102,183000,29.14,29.14,29.14,29.14,100,0
OBTC.US,5,20260102,183500,29.07,29.19,29.07,29.19,600,0
OBTC.US,5,20260102,184000,29.15,29.15,29.06,29.06,500,0
OBTC.US,5,20260102,184500,29.1,29.1,29.1,29.1,100,0
OBTC.US,5,20260102,185500,29.05,29.05,29.05,29.05,100,0
OBTC.US,5,20260102,192500,29.02,29.02,29.02,29.02,100,0
OBTC.US,5,20260102,194500,28.935,28.95,28.935,28.95,400,0
OBTC.US,5,20260102,195000,28.84,28.84,28.84,28.84,100,0
OBTC.US,5,20260102,200500,28.84,28.918,28.84,28.918,500,0
OBTC.US,5,20260102,201000,28.89,28.89,28.87,28.89,300,0
OBTC.US,5,20260102,201500,28.95,28.95,28.94,28.94,1200,0
OBTC.US,5,20260102,202000,28.91,28.91,28.91,28.91,100,0
OBTC.US,5,20260102,203000,29.05,29.05,28.91,28.955,1200,0
OBTC.US,5,20260102,204500,28.765,28.93,28.765,28.93,200,0
OBTC.US,5,20260102,211000,28.93,28.93,28.93,28.93,200,0
OBTC.US,5,20260102,214000,28.88,28.88,28.88,28.88,100,0
OBTC.US,5,20260102,214500,28.715,28.715,28.715,28.715,200,0
OBTC.US,5,20260102,215000,28.8,28.81,28.8,28.8,300,0
OBTC.US,5,20260102,215500,28.84,28.84,28.84,28.84,100,0
OBTC.US,5,20260105,153000,29.81,29.81,29.78,29.78,300,0
OBTC.US,5,20260105,153500,29.89,29.89,29.89,29.89,126,0
OBTC.US,5,20260105,154000,29.86,29.955,29.85,29.95,5897,0
OBTC.US,5,20260105,154500,29.97,30.01,29.97,30.01,5933,0
OBTC.US,5,20260105,155000,30.01,30.105,30.01,30.07,2200,0
OBTC.US,5,20260105,155500,30.119,30.119,30.04,30.04,1175,0
OBTC.US,5,20260105,160000,30.01,30.01,30.01,30.01,100,0
OBTC.US,5,20260105,160500,30.05,30.1344,30.05,30.06,1210,0
OBTC.US,5,20260105,161000,30.09,30.09,30.09,30.09,200,0
OBTC.US,5,20260105,161500,30.05,30.17,29.875,29.875,6900,0
OBTC.US,5,20260105,162500,30,30,29.99,29.99,3126,0
OBTC.US,5,20260105,164000,30.18,30.22,30.17,30.21,10000,0
OBTC.US,5,20260105,164500,30.22,30.225,30.2,30.2,5836,0
OBTC.US,5,20260105,165000,30.22,30.22,30.2003,30.2003,400,0
OBTC.US,5,20260105,165500,30.19,30.2,30.18,30.2,5576,0
OBTC.US,5,20260105,170000,30.201,30.22,30.19,30.22,4700,0
OBTC.US,5,20260105,170500,30.1708,30.19,30.1708,30.19,700,0
OBTC.US,5,20260105,171000,30.18,30.2,30.17,30.2,1400,0
OBTC.US,5,20260105,171500,30.19,30.2,30.19,30.2,600,0
OBTC.US,5,20260105,173500,30.17,30.17,30.17,30.17,100,0
OBTC.US,5,20260105,175000,30.15,30.2025,30.1101,30.2025,1800,0
OBTC.US,5,20260105,180500,30.1,30.1449,30.1,30.1449,1500,0
OBTC.US,5,20260105,181500,30.12,30.12,30.12,30.12,100,0
OBTC.US,5,20260105,183000,30.11,30.11,30.11,30.11,750,0
OBTC.US,5,20260105,183500,29.915,30.09,29.915,30.09,300,0
OBTC.US,5,20260105,184000,30.15,30.15,30.14,30.14,200,0
OBTC.US,5,20260105,185000,30.135,30.2,30.135,30.175,701,0
OBTC.US,5,20260105,185500,30.27,30.27,30.27,30.27,800,0
OBTC.US,5,20260105,190500,30.3,30.3,30.3,30.3,100,0
OBTC.US,5,20260105,193500,30.23,30.23,30.23,30.23,100,0
OBTC.US,5,20260105,194500,30.26,30.26,30.26,30.26,200,0
OBTC.US,5,20260105,195000,30.29,30.29,30.29,30.29,100,0
OBTC.US,5,20260105,195500,30.43,30.43,30.14,30.14,12500,0
OBTC.US,5,20260105,200500,30.32,30.32,30.32,30.32,100,0
OBTC.US,5,20260105,202000,30.33,30.33,30.275,30.33,4800,0
OBTC.US,5,20260105,202500,30.35,30.35,30.345,30.345,400,0
OBTC.US,5,20260105,203000,30.373,30.386,30.373,30.386,581,0
OBTC.US,5,20260105,203500,30.4399,30.4899,30.405,30.4899,1944,0
OBTC.US,5,20260105,204000,30.32,30.32,30.3,30.3,300,0
OBTC.US,5,20260105,210000,30.33,30.33,30.33,30.33,200,0
OBTC.US,5,20260105,211000,30.34,30.34,30.34,30.34,100,0
OBTC.US,5,20260105,212500,30.47,30.47,30.47,30.47,100,0
OBTC.US,5,20260105,214000,30.3,30.3,30.3,30.3,400,0
OBTC.US,5,20260105,214500,30.29,30.29,30.29,30.29,100,0
OBTC.US,5,20260105,215000,30.33,30.33,30.33,30.33,100,0
OBTC.US,5,20260106,153000,30.365,30.365,30.365,30.365,200,0
OBTC.US,5,20260106,153500,30.26,30.26,30.26,30.26,100,0
OBTC.US,5,20260106,154500,30.24,30.24,30.19,30.19,400,0
OBTC.US,5,20260106,155000,30.12,30.125,30.12,30.12,600,0
OBTC.US,5,20260106,155500,30.11,30.11,30.11,30.11,200,0
OBTC.US,5,20260106,161000,30.14,30.17,30.13,30.17,2262,0
OBTC.US,5,20260106,162500,30.25,30.25,30.25,30.25,332,0
OBTC.US,5,20260106,163000,30.21,30.22,30.2,30.22,3100,0
OBTC.US,5,20260106,163500,30.23,30.23,30.22,30.23,1200,0
OBTC.US,5,20260106,164000,30.02,30.04,30.02,30.04,1552,0
OBTC.US,5,20260106,164500,30.02,30.05,30.02,30.05,1600,0
OBTC.US,5,20260106,165500,30.02,30.08,30.02,30.08,2000,0
OBTC.US,5,20260106,170000,30.1,30.12,30.1,30.11,3100,0
OBTC.US,5,20260106,170500,30.1,30.1,30.01,30.01,4925,0
OBTC.US,5,20260106,171000,30.1,30.1,30.06,30.06,400,0
OBTC.US,5,20260106,174500,29.76,29.76,29.71,29.71,400,0
OBTC.US,5,20260106,175000,29.77,29.81,29.74,29.74,1000,0
OBTC.US,5,20260106,183000,29.73,29.73,29.7,29.72,500,0
OBTC.US,5,20260106,184000,29.54,29.54,29.54,29.54,100,0
OBTC.US,5,20260106,184500,29.645,29.645,29.53,29.53,900,0
OBTC.US,5,20260106,185000,29.535,29.55,29.535,29.535,300,0
OBTC.US,5,20260106,185500,29.52,29.52,29.235,29.235,400,0
OBTC.US,5,20260106,190000,29.38,29.38,29.38,29.38,200,0
OBTC.US,5,20260106,190500,29.455,29.455,29.455,29.455,100,0
OBTC.US,5,20260106,193000,29.5559,29.5559,29.5559,29.5559,100,0
OBTC.US,5,20260106,194000,29.54,29.6,29.54,29.6,200,0
OBTC.US,5,20260106,194500,29.615,29.615,29.58,29.58,300,0
OBTC.US,5,20260106,200000,29.53,29.55,29.53,29.55,400,0
OBTC.US,5,20260106,203000,29.62,29.62,29.62,29.62,100,0
OBTC.US,5,20260106,204000,29.6,29.6,29.6,29.6,100,0
OBTC.US,5,20260106,204500,29.63,29.64,29.63,29.64,396,0
OBTC.US,5,20260106,205000,29.59,29.59,29.59,29.59,100,0
OBTC.US,5,20260106,205500,29.6,29.645,29.6,29.645,200,0
OBTC.US,5,20260106,210000,29.66,29.72,29.64,29.65,2100,0
OBTC.US,5,20260106,211000,29.675,29.675,29.675,29.675,300,0
OBTC.US,5,20260106,211500,29.68,29.71,29.68,29.71,300,0
OBTC.US,5,20260106,215500,29.76,29.76,29.76,29.76,300,0
OBTC.US,5,20260107,153000,29.44,29.45,29.44,29.45,400,0
