<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFD.US,5,20250902,182500,25.54,25.57,25.54,25.54,3868,0
SFD.US,5,20250902,183000,25.54,25.57,25.54,25.57,2794,0
SFD.US,5,20250902,183500,25.565,25.58,25.55,25.55,3462,0
SFD.US,5,20250902,184000,25.54,25.5543,25.53,25.53,1627,0
SFD.US,5,20250902,184500,25.53,25.53,25.51,25.52,4390,0
SFD.US,5,20250902,185000,25.52,25.53,25.505,25.51,2424,0
SFD.US,5,20250902,185500,25.5,25.59,25.475,25.58,15573,0
SFD.US,5,20250902,190000,25.58,25.59,25.53,25.54,2451,0
SFD.US,5,20250902,190500,25.545,25.63,25.53,25.62,7737,0
SFD.US,5,20250902,191000,25.625,25.63,25.59,25.6,6016,0
SFD.US,5,20250902,191500,25.6,25.62,25.6,25.62,4614,0
SFD.US,5,20250902,192000,25.62,25.62,25.605,25.61,4043,0
SFD.US,5,20250902,192500,25.61,25.61,25.58,25.58,7516,0
SFD.US,5,20250902,193000,25.59,25.6,25.58,25.6,3981,0
SFD.US,5,20250902,193500,25.595,25.65,25.59,25.6498,6646,0
SFD.US,5,20250902,194000,25.65,25.65,25.63,25.63,9102,0
SFD.US,5,20250902,194500,25.63,25.635,25.59,25.59,5859,0
SFD.US,5,20250902,195000,25.592,25.6,25.59,25.59,2863,0
SFD.US,5,20250902,195500,25.6,25.6,25.57,25.59,8414,0
SFD.US,5,20250902,200000,25.59,25.6,25.51,25.515,10383,0
SFD.US,5,20250902,200500,25.49,25.53,25.49,25.52,2810,0
SFD.US,5,20250902,201000,25.52,25.54,25.52,25.53,3166,0
SFD.US,5,20250902,201500,25.52,25.53,25.52,25.53,5687,0
SFD.US,5,20250902,202000,25.52,25.54,25.52,25.54,4485,0
SFD.US,5,20250902,202500,25.53,25.57,25.53,25.57,5519,0
SFD.US,5,20250902,203000,25.56,25.58,25.56,25.56,5151,0
SFD.US,5,20250902,203500,25.55,25.56,25.54,25.56,5119,0
SFD.US,5,20250902,204000,25.56,25.57,25.54,25.57,13472,0
SFD.US,5,20250902,204500,25.55,25.56,25.53,25.55,6986,0
SFD.US,5,20250902,205000,25.55,25.56,25.54,25.555,4838,0
SFD.US,5,20250902,205500,25.555,25.58,25.52,25.535,13669,0
SFD.US,5,20250902,210000,25.54,25.595,25.54,25.595,7540,0
SFD.US,5,20250902,210500,25.59,25.61,25.57,25.59,6866,0
SFD.US,5,20250902,211000,25.58,25.58,25.49,25.55,19120,0
SFD.US,5,20250902,211500,25.55,25.56,25.49,25.55,63402,0
SFD.US,5,20250902,212000,25.55,25.56,25.5,25.5,14622,0
SFD.US,5,20250902,212500,25.5,25.53,25.5,25.525,9538,0
SFD.US,5,20250902,213000,25.525,25.53,25.52,25.53,6978,0
SFD.US,5,20250902,213500,25.53,25.54,25.52,25.535,9651,0
SFD.US,5,20250902,214000,25.53,25.56,25.53,25.55,13454,0
SFD.US,5,20250902,214500,25.55,25.585,25.55,25.57,15643,0
SFD.US,5,20250902,215000,25.58,25.62,25.51,25.55,99040,0
SFD.US,5,20250902,215500,25.58,25.61,25.49,25.51,254619,0
SFD.US,5,20250903,153000,24.55,24.56,23.2889,24,166961,0
SFD.US,5,20250903,153500,23.99,24.01,23.76,23.98,35428,0
SFD.US,5,20250903,154000,24.1,24.31,24.02,24.17,42714,0
SFD.US,5,20250903,154500,24.17,24.2867,24.06,24.25,13407,0
SFD.US,5,20250903,155000,24.26,24.31,24.19,24.26,29810,0
SFD.US,5,20250903,155500,24.285,24.32,24.23,24.3,10196,0
SFD.US,5,20250903,160000,24.31,24.31,24.19,24.22,9871,0
SFD.US,5,20250903,160500,24.22,24.23,24.1,24.17,12031,0
SFD.US,5,20250903,161000,24.16,24.35,24.16,24.285,12789,0
SFD.US,5,20250903,161500,24.298,24.32,24.22,24.32,6757,0
SFD.US,5,20250903,162000,24.305,24.32,24.23,24.31,13315,0
SFD.US,5,20250903,162500,24.265,24.35,24.25,24.35,8480,0
SFD.US,5,20250903,163000,24.35,24.37,24.32,24.34,3873,0
SFD.US,5,20250903,163500,24.34,24.37,24.33,24.345,8481,0
SFD.US,5,20250903,164000,24.37,24.42,24.34,24.41,8556,0
SFD.US,5,20250903,164500,24.42,24.45,24.41,24.43,4828,0
SFD.US,5,20250903,165000,24.4301,24.46,24.38,24.46,6367,0
SFD.US,5,20250903,165500,24.46,24.48,24.44,24.45,4335,0
SFD.US,5,20250903,170000,24.45,24.465,24.44,24.44,12360,0
SFD.US,5,20250903,170500,24.45,24.55,24.44,24.51,54670,0
SFD.US,5,20250903,171000,24.505,24.505,24.41,24.415,6157,0
SFD.US,5,20250903,171500,24.41,24.45,24.38,24.44,14883,0
SFD.US,5,20250903,172000,24.445,24.51,24.44,24.51,7201,0
SFD.US,5,20250903,172500,24.5,24.51,24.485,24.5,6183,0
SFD.US,5,20250903,173000,24.5,24.59,24.5,24.54,20678,0
SFD.US,5,20250903,173500,24.545,24.545,24.4665,24.475,5572,0
SFD.US,5,20250903,174000,24.47,24.49,24.44,24.48,8541,0
SFD.US,5,20250903,174500,24.485,24.51,24.47,24.5,5838,0
SFD.US,5,20250903,175000,24.5,24.51,24.48,24.48,7077,0
SFD.US,5,20250903,175500,24.485,24.485,24.46,24.47,7599,0
SFD.US,5,20250903,180000,24.48,24.49,24.36,24.39,10137,0
SFD.US,5,20250903,180500,24.41,24.425,24.38,24.42,5011,0
SFD.US,5,20250903,181000,24.42,24.42,24.35,24.365,4704,0
SFD.US,5,20250903,181500,24.365,24.39,24.3611,24.39,2185,0
SFD.US,5,20250903,182000,24.39,24.47,24.39,24.46,10861,0
SFD.US,5,20250903,182500,24.455,24.47,24.34,24.355,32705,0
SFD.US,5,20250903,183000,24.355,24.41,24.35,24.41,12940,0
SFD.US,5,20250903,183500,24.4,24.46,24.4,24.4,7163,0
SFD.US,5,20250903,184000,24.4,24.41,24.26,24.2725,12522,0
SFD.US,5,20250903,184500,24.27,24.31,24.245,24.27,6036,0
SFD.US,5,20250903,185000,24.28,24.29,24.27,24.27,5301,0
SFD.US,5,20250903,185500,24.28,24.29,24.23,24.24,8243,0
SFD.US,5,20250903,190000,24.25,24.25,24.19,24.23,4251,0
SFD.US,5,20250903,190500,24.23,24.265,24.22,24.24,3631,0
SFD.US,5,20250903,191000,24.22,24.29,24.21,24.25,4665,0
SFD.US,5,20250903,191500,24.25,24.275,24.24,24.275,4114,0
SFD.US,5,20250903,192000,24.26,24.3,24.26,24.28,3074,0
SFD.US,5,20250903,192500,24.27,24.28,24.25,24.27,3114,0
SFD.US,5,20250903,193000,24.27,24.28,24.26,24.28,700,0
SFD.US,5,20250903,193500,24.27,24.3,24.25,24.29,4500,0
SFD.US,5,20250903,194000,24.3,24.315,24.27,24.275,8923,0
SFD.US,5,20250903,194500,24.275,24.29,24.27,24.275,5449,0
SFD.US,5,20250903,195000,24.27,24.3,24.25,24.275,14419,0
SFD.US,5,20250903,195500,24.28,24.29,24.23,24.29,20008,0
SFD.US,5,20250903,200000,24.28,24.3,24.28,24.28,4438,0
SFD.US,5,20250903,200500,24.29,24.29,24.17,24.18,34452,0
SFD.US,5,20250903,201000,24.18,24.18,24.14,24.17,8389,0
SFD.US,5,20250903,201500,24.17,24.2,24.16,24.16,7355,0
SFD.US,5,20250903,202000,24.15,24.19,24.15,24.16,7893,0
SFD.US,5,20250903,202500,24.17,24.18,24.16,24.17,2676,0
SFD.US,5,20250903,203000,24.17,24.178,24.14,24.15,7510,0
SFD.US,5,20250903,203500,24.15,24.17,24.15,24.16,2706,0
SFD.US,5,20250903,204000,24.15,24.17,24.08,24.08,16496,0
SFD.US,5,20250903,204500,24.07,24.08,24.045,24.05,14780,0
SFD.US,5,20250903,205000,24.045,24.09,24.04,24.06,12015,0
SFD.US,5,20250903,205500,24.07,24.08,24.03,24.03,12007,0
SFD.US,5,20250903,210000,24,24.01,23.945,23.98,8764,0
SFD.US,5,20250903,210500,23.97,23.97,23.945,23.97,5392,0
SFD.US,5,20250903,211000,23.98,24,23.97,23.98,9006,0
SFD.US,5,20250903,211500,23.98,24.09,23.97,24.075,22618,0
SFD.US,5,20250903,212000,24.075,24.08,24.03,24.03,5024,0
SFD.US,5,20250903,212500,24.03,24.06,23.99,24.015,15661,0
SFD.US,5,20250903,213000,24.015,24.07,24,24.07,38351,0
SFD.US,5,20250903,213500,24.075,24.08,24.04,24.04,15309,0
SFD.US,5,20250903,214000,24.045,24.07,24.03,24.05,10402,0
SFD.US,5,20250903,214500,24.05,24.13,24.04,24.1,17884,0
SFD.US,5,20250903,215000,24.11,24.13,24.1,24.1184,26792,0
SFD.US,5,20250903,215500,24.13,24.13,24.03,24.06,121908,0
SFD.US,5,20250904,153000,24.25,24.3,24.05,24.07,37766,0
SFD.US,5,20250904,153500,24.07,24.23,24.01,24.1186,17849,0
SFD.US,5,20250904,154000,24.1,24.15,24,24.15,16339,0
SFD.US,5,20250904,154500,24.12,24.135,24,24.04,4930,0
SFD.US,5,20250904,155000,24.07,24.19,24.07,24.16,12527,0
SFD.US,5,20250904,155500,24.13,24.18,24.11,24.18,14647,0
SFD.US,5,20250904,160000,24.18,24.24,24.15,24.24,7228,0
SFD.US,5,20250904,160500,24.23,24.23,24.11,24.14,4427,0
SFD.US,5,20250904,161000,24.11,24.19,24.11,24.17,11918,0
SFD.US,5,20250904,161500,24.19,24.19,24.15,24.16,3667,0
SFD.US,5,20250904,162000,24.16,24.17,24.14,24.17,15970,0
SFD.US,5,20250904,162500,24.16,24.22,24.15,24.22,4111,0
SFD.US,5,20250904,163000,24.25,24.3,24.25,24.27,5606,0
SFD.US,5,20250904,163500,24.27,24.28,24.26,24.27,2158,0
SFD.US,5,20250904,164000,24.27,24.33,24.26,24.33,3747,0
SFD.US,5,20250904,164500,24.34,24.375,24.335,24.375,4475,0
SFD.US,5,20250904,165000,24.375,24.375,24.33,24.36,7071,0
SFD.US,5,20250904,165500,24.3605,24.38,24.33,24.35,6255,0
SFD.US,5,20250904,170000,24.35,24.35,24.27,24.28,4932,0
SFD.US,5,20250904,170500,24.28,24.32,24.28,24.31,4392,0
SFD.US,5,20250904,171000,24.29,24.31,24.28,24.31,3975,0
SFD.US,5,20250904,171500,24.34,24.37,24.31,24.35,4210,0
SFD.US,5,20250904,172000,24.355,24.36,24.33,24.36,7519,0
SFD.US,5,20250904,172500,24.37,24.4,24.32,24.34,6243,0
SFD.US,5,20250904,173000,24.34,24.35,24.33,24.33,1100,0
SFD.US,5,20250904,173500,24.34,24.35,24.28,24.29,5764,0
SFD.US,5,20250904,174000,24.3,24.33,24.3,24.31,3989,0
SFD.US,5,20250904,174500,24.3,24.32,24.29,24.32,1709,0
SFD.US,5,20250904,175000,24.31,24.33,24.31,24.31,3688,0
SFD.US,5,20250904,175500,24.3,24.32,24.29,24.29,8850,0
SFD.US,5,20250904,180000,24.29,24.34,24.28,24.32,9005,0
SFD.US,5,20250904,180500,24.32,24.3451,24.32,24.33,4717,0
SFD.US,5,20250904,181000,24.34,24.39,24.32,24.37,6271,0
SFD.US,5,20250904,181500,24.38,24.45,24.37,24.44,6374,0
SFD.US,5,20250904,182000,24.45,24.5,24.41,24.43,10427,0
SFD.US,5,20250904,182500,24.4,24.45,24.4,24.43,4072,0
SFD.US,5,20250904,183000,24.445,24.47,24.43,24.47,5048,0
SFD.US,5,20250904,183500,24.44,24.48,24.43,24.48,4331,0
SFD.US,5,20250904,184000,24.46,24.52,24.46,24.52,7127,0
SFD.US,5,20250904,184500,24.51,24.55,24.46,24.51,16863,0
SFD.US,5,20250904,185000,24.51,24.55,24.51,24.55,3300,0
SFD.US,5,20250904,185500,24.54,24.56,24.49,24.49,5505,0
SFD.US,5,20250904,190000,24.495,24.51,24.47,24.51,7886,0
SFD.US,5,20250904,190500,24.5,24.55,24.5,24.54,3607,0
SFD.US,5,20250904,191000,24.53,24.55,24.51,24.55,5269,0
SFD.US,5,20250904,191500,24.535,24.535,24.52,24.525,1187,0
SFD.US,5,20250904,192000,24.52,24.53,24.49,24.49,6365,0
SFD.US,5,20250904,192500,24.49,24.549,24.42,24.54,18111,0
SFD.US,5,20250904,193000,24.537,24.54,24.51,24.52,8462,0
SFD.US,5,20250904,193500,24.51,24.53,24.51,24.53,3200,0
SFD.US,5,20250904,194000,24.53,24.535,24.51,24.53,3915,0
SFD.US,5,20250904,194500,24.522,24.56,24.52,24.55,5906,0
SFD.US,5,20250904,195000,24.555,24.59,24.555,24.59,4947,0
SFD.US,5,20250904,195500,24.58,24.6,24.57,24.58,5169,0
SFD.US,5,20250904,200000,24.59,24.63,24.58,24.62,3271,0
SFD.US,5,20250904,200500,24.62,24.65,24.6,24.61,12166,0
SFD.US,5,20250904,201000,24.6,24.63,24.55,24.59,22758,0
SFD.US,5,20250904,201500,24.6,24.64,24.54,24.54,14204,0
SFD.US,5,20250904,202000,24.535,24.535,24.5,24.5,9656,0
SFD.US,5,20250904,202500,24.495,24.495,24.48,24.49,2434,0
SFD.US,5,20250904,203000,24.49,24.55,24.47,24.51,20281,0
SFD.US,5,20250904,203500,24.52,24.52,24.5,24.5,1750,0
SFD.US,5,20250904,204000,24.5,24.52,24.44,24.47,14207,0
SFD.US,5,20250904,204500,24.46,24.5,24.46,24.47,9357,0
SFD.US,5,20250904,205000,24.47,24.47,24.44,24.45,5363,0
SFD.US,5,20250904,205500,24.44,24.46,24.38,24.415,19153,0
SFD.US,5,20250904,210000,24.43,24.45,24.4101,24.43,26024,0
SFD.US,5,20250904,210500,24.42,24.455,24.42,24.435,18792,0
SFD.US,5,20250904,211000,24.43,24.43,24.37,24.37,15681,0
SFD.US,5,20250904,211500,24.37,24.411,24.31,24.34,41353,0
SFD.US,5,20250904,212000,24.34,24.35,24.241,24.245,30497,0
SFD.US,5,20250904,212500,24.25,24.375,24.24,24.36,78400,0
SFD.US,5,20250904,213000,24.36,24.36,24.26,24.265,37812,0
SFD.US,5,20250904,213500,24.25,24.31,24.25,24.28,32422,0
SFD.US,5,20250904,214000,24.27,24.28,24.21,24.23,28873,0
SFD.US,5,20250904,214500,24.22,24.24,24.16,24.21,56236,0
SFD.US,5,20250904,215000,24.22,24.25,24.18,24.24,75103,0
SFD.US,5,20250904,215500,24.24,24.26,24.2,24.24,259132,0
SFD.US,5,20250905,153000,23.8,23.8,23.55,23.72,739650,0
SFD.US,5,20250905,153500,23.72,23.81,23.66,23.74,273138,0
SFD.US,5,20250905,154000,23.74,23.75,23.63,23.6565,211543,0
SFD.US,5,20250905,154500,23.655,23.69,23.55,23.56,149262,0
SFD.US,5,20250905,155000,23.56,23.589,23.46,23.47,192725,0
SFD.US,5,20250905,155500,23.5,23.51,23.32,23.36,287904,0
SFD.US,5,20250905,160000,23.355,23.43,23.18,23.192,353808,0
SFD.US,5,20250905,160500,23.19,23.25,23.16,23.17,102652,0
SFD.US,5,20250905,161000,23.17,23.25,23.13,23.195,181620,0
SFD.US,5,20250905,161500,23.195,23.4,23.19,23.39,163119,0
SFD.US,5,20250905,162000,23.39,23.42,23.33,23.34,121790,0
SFD.US,5,20250905,162500,23.34,23.42,23.3378,23.3378,86312,0
SFD.US,5,20250905,163000,23.33,23.37,23.25,23.36,113999,0
SFD.US,5,20250905,163500,23.36,23.37,23.27,23.34,55713,0
SFD.US,5,20250905,164000,23.32,23.35,23.28,23.29,49483,0
SFD.US,5,20250905,164500,23.29,23.36,23.28,23.32,55115,0
SFD.US,5,20250905,165000,23.33,23.42,23.31,23.38,60126,0
SFD.US,5,20250905,165500,23.38,23.56,23.37,23.5,136968,0
SFD.US,5,20250905,170000,23.5,23.58,23.48,23.53,184043,0
SFD.US,5,20250905,170500,23.54,23.57,23.47,23.48,46111,0
SFD.US,5,20250905,171000,23.47,23.49,23.44,23.46,65588,0
SFD.US,5,20250905,171500,23.46,23.49,23.44,23.47,43570,0
SFD.US,5,20250905,172000,23.47,23.5,23.44,23.5,37253,0
SFD.US,5,20250905,172500,23.49,23.55,23.49,23.55,64772,0
SFD.US,5,20250905,173000,23.55,23.56,23.48,23.482,41957,0
SFD.US,5,20250905,173500,23.48,23.51,23.43,23.431,43273,0
SFD.US,5,20250905,174000,23.44,23.5596,23.43,23.52,70638,0
SFD.US,5,20250905,174500,23.52,23.53,23.48,23.49,45623,0
SFD.US,5,20250905,175000,23.5,23.5,23.46,23.5,36611,0
SFD.US,5,20250905,175500,23.491,23.51,23.47,23.48,24848,0
SFD.US,5,20250905,180000,23.48,23.52,23.47,23.4891,36301,0
SFD.US,5,20250905,180500,23.48,23.52,23.47,23.495,29198,0
SFD.US,5,20250905,181000,23.495,23.5143,23.47,23.51,42901,0
SFD.US,5,20250905,181500,23.51,23.53,23.48,23.52,50973,0
SFD.US,5,20250905,182000,23.52,23.55,23.5,23.51,23208,0
SFD.US,5,20250905,182500,23.51,23.52,23.48,23.5,27731,0
SFD.US,5,20250905,183000,23.495,23.5,23.44,23.47,31308,0
SFD.US,5,20250905,183500,23.48,23.49,23.45,23.47,28636,0
SFD.US,5,20250905,184000,23.465,23.49,23.46,23.47,17472,0
SFD.US,5,20250905,184500,23.48,23.48,23.41,23.45,28753,0
SFD.US,5,20250905,185000,23.45,23.46,23.44,23.46,9748,0
SFD.US,5,20250905,185500,23.45,23.5,23.44,23.48,23201,0
SFD.US,5,20250905,190000,23.48,23.49,23.45,23.46,14163,0
SFD.US,5,20250905,190500,23.455,23.46,23.35,23.415,26929,0
SFD.US,5,20250905,191000,23.415,23.415,23.37,23.395,25689,0
SFD.US,5,20250905,191500,23.4,23.42,23.39,23.4,30284,0
SFD.US,5,20250905,192000,23.4,23.44,23.4,23.425,18541,0
SFD.US,5,20250905,192500,23.425,23.44,23.41,23.43,18271,0
SFD.US,5,20250905,193000,23.43,23.45,23.42,23.44,14305,0
SFD.US,5,20250905,193500,23.435,23.44,23.4,23.42,23262,0
SFD.US,5,20250905,194000,23.43,23.45,23.43,23.435,18495,0
SFD.US,5,20250905,194500,23.435,23.46,23.411,23.46,33954,0
SFD.US,5,20250905,195000,23.46,23.58,23.46,23.55,47208,0
SFD.US,5,20250905,195500,23.55,23.57,23.49,23.5,30652,0
SFD.US,5,20250905,200000,23.49,23.51,23.46,23.495,50387,0
SFD.US,5,20250905,200500,23.495,23.555,23.47,23.52,84304,0
SFD.US,5,20250905,201000,23.52,23.53,23.51,23.51,39182,0
SFD.US,5,20250905,201500,23.52,23.53,23.48,23.48,58833,0
SFD.US,5,20250905,202000,23.47,23.4843,23.461,23.48,28465,0
SFD.US,5,20250905,202500,23.48,23.49,23.46,23.46,65527,0
SFD.US,5,20250905,203000,23.46,23.51,23.46,23.49,66942,0
SFD.US,5,20250905,203500,23.49,23.5,23.45,23.47,21985,0
SFD.US,5,20250905,204000,23.47,23.47,23.41,23.42,55812,0
SFD.US,5,20250905,204500,23.42,23.44,23.42,23.43,36168,0
SFD.US,5,20250905,205000,23.43,23.45,23.41,23.43,24306,0
SFD.US,5,20250905,205500,23.44,23.45,23.4,23.435,33168,0
SFD.US,5,20250905,210000,23.44,23.45,23.41,23.45,39964,0
SFD.US,5,20250905,210500,23.44,23.5,23.44,23.47,53560,0
SFD.US,5,20250905,211000,23.47,23.54,23.46,23.53,77260,0
SFD.US,5,20250905,211500,23.52,23.58,23.52,23.551,72831,0
SFD.US,5,20250905,212000,23.56,23.66,23.56,23.66,108337,0
SFD.US,5,20250905,212500,23.66,23.75,23.66,23.745,60994,0
