<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORGN.US,5,20250829,193000,0.5403,0.5403,0.54,0.5401,600,0
ORGN.US,5,20250829,193500,0.54005,0.540099,0.54005,0.540099,250,0
ORGN.US,5,20250829,194000,0.54,0.5401,0.5351,0.5351,10618,0
ORGN.US,5,20250829,194500,0.5367,0.5409,0.535,0.5375,4604,0
ORGN.US,5,20250829,195000,0.538899,0.539,0.538899,0.539,1500,0
ORGN.US,5,20250829,195500,0.539,0.539,0.5375,0.538,6451,0
ORGN.US,5,20250829,200000,0.5379,0.538,0.537,0.537,6163,0
ORGN.US,5,20250829,200500,0.5353,0.5353,0.5344,0.5353,2277,0
ORGN.US,5,20250829,201000,0.535,0.535,0.535,0.535,100,0
ORGN.US,5,20250829,202000,0.5351,0.5353,0.5351,0.5351,600,0
ORGN.US,5,20250829,203000,0.5342,0.5344,0.5341,0.5341,2304,0
ORGN.US,5,20250829,203500,0.534,0.534,0.534,0.534,1229,0
ORGN.US,5,20250829,204000,0.53405,0.53405,0.53405,0.53405,100,0
ORGN.US,5,20250829,204500,0.53405,0.53405,0.534,0.534,600,0
ORGN.US,5,20250829,205000,0.534,0.5341,0.534,0.534,4492,0
ORGN.US,5,20250829,205500,0.534,0.534,0.534,0.534,200,0
ORGN.US,5,20250829,210000,0.5319,0.534,0.5316,0.5317,31642,0
ORGN.US,5,20250829,210500,0.5325,0.5325,0.5317,0.5318,550,0
ORGN.US,5,20250829,211000,0.534,0.534,0.5332,0.5332,600,0
ORGN.US,5,20250829,211500,0.534,0.534,0.534,0.534,333,0
ORGN.US,5,20250829,212000,0.5341,0.5341,0.5326,0.53305,13995,0
ORGN.US,5,20250829,212500,0.533,0.5331,0.53265,0.53265,21876,0
ORGN.US,5,20250829,213000,0.5329,0.5389,0.5322,0.538299,53398,0
ORGN.US,5,20250829,213500,0.5351,0.5396,0.5333,0.5396,28037,0
ORGN.US,5,20250829,214000,0.5351,0.538956,0.5348,0.5371,564,0
ORGN.US,5,20250829,214500,0.5397,0.5397,0.534501,0.5371,1879,0
ORGN.US,5,20250829,215000,0.537,0.5387,0.5322,0.5345,20000,0
ORGN.US,5,20250829,215500,0.5334,0.54,0.5334,0.5348,27039,0
ORGN.US,5,20250902,153000,0.53,0.5337,0.53,0.5319,39524,0
ORGN.US,5,20250902,153500,0.5315,0.5348,0.53,0.5347,30764,0
ORGN.US,5,20250902,154000,0.5336,0.53445,0.5304,0.5343,5174,0
ORGN.US,5,20250902,154500,0.5342,0.5346,0.530101,0.5346,8800,0
ORGN.US,5,20250902,155000,0.5343,0.54,0.5312,0.5355,85705,0
ORGN.US,5,20250902,155500,0.539899,0.5449,0.5394,0.5448,53972,0
ORGN.US,5,20250902,160000,0.545,0.5494,0.5402,0.5494,14565,0
ORGN.US,5,20250902,160500,0.5492,0.5492,0.5427,0.54919,4208,0
ORGN.US,5,20250902,161000,0.5471,0.5492,0.5451,0.5471,1987,0
ORGN.US,5,20250902,161500,0.547,0.547,0.5448,0.5448,8013,0
ORGN.US,5,20250902,162000,0.54245,0.54469,0.54245,0.54469,343,0
ORGN.US,5,20250902,162500,0.544599,0.544599,0.5399,0.5417,3140,0
ORGN.US,5,20250902,163000,0.5414,0.5414,0.5376,0.5414,600,0
ORGN.US,5,20250902,163500,0.5407,0.5411,0.5407,0.5407,500,0
ORGN.US,5,20250902,164000,0.5405,0.5405,0.5351,0.5401,7043,0
ORGN.US,5,20250902,164500,0.5404,0.5404,0.5404,0.5404,100,0
ORGN.US,5,20250902,165000,0.538,0.538,0.538,0.538,1000,0
ORGN.US,5,20250902,165500,0.5368,0.5368,0.5368,0.5368,1000,0
ORGN.US,5,20250902,170000,0.5363,0.5364,0.5355,0.536,5726,0
ORGN.US,5,20250902,170500,0.5358,0.5358,0.535,0.5358,3398,0
ORGN.US,5,20250902,171000,0.53465,0.53465,0.5336,0.5336,3826,0
ORGN.US,5,20250902,172000,0.5356,0.5356,0.5355,0.5355,8100,0
ORGN.US,5,20250902,172500,0.5355,0.5356,0.5354,0.5355,2892,0
ORGN.US,5,20250902,173000,0.5321,0.5355,0.5321,0.535,1366,0
ORGN.US,5,20250902,174000,0.5312,0.5313,0.5309,0.5309,7558,0
ORGN.US,5,20250902,174500,0.532399,0.532399,0.532399,0.532399,1000,0
ORGN.US,5,20250902,175000,0.5336,0.5336,0.5313,0.5313,50382,0
ORGN.US,5,20250902,175500,0.5336,0.5336,0.5336,0.5336,1000,0
ORGN.US,5,20250902,180000,0.5317,0.5317,0.5317,0.5317,1968,0
ORGN.US,5,20250902,181500,0.5333,0.5333,0.5333,0.5333,300,0
ORGN.US,5,20250902,182000,0.5321,0.5359,0.5309,0.5359,54255,0
ORGN.US,5,20250902,182500,0.53181,0.5359,0.53181,0.5358,4002,0
ORGN.US,5,20250902,183000,0.5329,0.5329,0.5329,0.5329,2500,0
ORGN.US,5,20250902,184000,0.5318,0.5352,0.5318,0.5335,11130,0
ORGN.US,5,20250902,184500,0.5328,0.5344,0.53,0.5317,84362,0
ORGN.US,5,20250902,185000,0.5309,0.5309,0.527,0.5298,22533,0
ORGN.US,5,20250902,185500,0.52745,0.5294,0.5251,0.5294,22575,0
ORGN.US,5,20250902,190000,0.5296,0.5296,0.5251,0.5294,20350,0
ORGN.US,5,20250902,190500,0.52735,0.52735,0.52735,0.52735,500,0
ORGN.US,5,20250902,191500,0.5273,0.5273,0.526991,0.526991,1228,0
ORGN.US,5,20250902,192000,0.5273,0.5273,0.5252,0.5259,12700,0
ORGN.US,5,20250902,192500,0.5252,0.5305,0.5252,0.53025,1757,0
ORGN.US,5,20250902,193000,0.5287,0.5287,0.525,0.5252,16011,0
ORGN.US,5,20250902,193500,0.5265,0.5265,0.5265,0.5265,2000,0
ORGN.US,5,20250902,194000,0.526999,0.527,0.5259,0.527,14101,0
ORGN.US,5,20250902,194500,0.5304,0.5304,0.5304,0.5304,126,0
ORGN.US,5,20250902,195500,0.5304,0.5304,0.5281,0.5281,500,0
ORGN.US,5,20250902,200000,0.5294,0.5294,0.5286,0.5287,3000,0
ORGN.US,5,20250902,200500,0.5323,0.5323,0.53075,0.53075,360,0
ORGN.US,5,20250902,201000,0.5306,0.5306,0.529,0.5306,1012,0
ORGN.US,5,20250902,201500,0.5301,0.5309,0.5282,0.5309,5363,0
ORGN.US,5,20250902,202000,0.5317,0.5333,0.53,0.5333,8561,0
ORGN.US,5,20250902,202500,0.5326,0.5328,0.5306,0.5328,1284,0
ORGN.US,5,20250902,203500,0.5306,0.534,0.53,0.534,2600,0
ORGN.US,5,20250902,204500,0.5351,0.5352,0.5351,0.5352,400,0
ORGN.US,5,20250902,205000,0.5352,0.5359,0.5352,0.5359,10685,0
ORGN.US,5,20250902,205500,0.5359,0.5359,0.5354,0.5354,1100,0
ORGN.US,5,20250902,210000,0.5357,0.5358,0.5353,0.5353,400,0
ORGN.US,5,20250902,210500,0.5353,0.5358,0.5353,0.5358,500,0
ORGN.US,5,20250902,211000,0.5359,0.5359,0.5358,0.535899,600,0
ORGN.US,5,20250902,211500,0.5345,0.5359,0.5336,0.5359,600,0
ORGN.US,5,20250902,212000,0.5359,0.5359,0.535001,0.5351,2028,0
ORGN.US,5,20250902,212500,0.5359,0.5408,0.5353,0.5405,7635,0
ORGN.US,5,20250902,213000,0.5406,0.5408,0.5353,0.5408,620,0
ORGN.US,5,20250902,213500,0.5411,0.5411,0.5411,0.5411,1200,0
ORGN.US,5,20250902,214000,0.5362,0.5409,0.5355,0.54,18757,0
ORGN.US,5,20250902,214500,0.5397,0.5404,0.535,0.5394,5900,0
ORGN.US,5,20250902,215000,0.5308,0.5374,0.5308,0.537199,5063,0
ORGN.US,5,20250902,215500,0.5372,0.5409,0.5333,0.5374,18737,0
ORGN.US,5,20250903,153000,0.5326,0.539,0.5326,0.5374,42991,0
ORGN.US,5,20250903,154000,0.537501,0.5494,0.5375,0.5375,5435,0
ORGN.US,5,20250903,154500,0.54345,0.5472,0.54345,0.5472,500,0
ORGN.US,5,20250903,155000,0.549,0.5491,0.545,0.546525,11023,0
ORGN.US,5,20250903,155500,0.5471,0.5491,0.5469,0.5486,11500,0
ORGN.US,5,20250903,160000,0.5469,0.55,0.5469,0.5499,8802,0
ORGN.US,5,20250903,160500,0.5499,0.5499,0.5499,0.5499,1000,0
ORGN.US,5,20250903,161000,0.5498,0.5559,0.549,0.5555,19957,0
ORGN.US,5,20250903,161500,0.5551,0.5551,0.5502,0.555,4498,0
ORGN.US,5,20250903,162000,0.5502,0.5529,0.55,0.55,57085,0
ORGN.US,5,20250903,162500,0.5501,0.5513,0.5469,0.5501,4980,0
ORGN.US,5,20250903,163000,0.55,0.55,0.54685,0.54845,2200,0
ORGN.US,5,20250903,163500,0.5484,0.5484,0.5484,0.5484,700,0
ORGN.US,5,20250903,164000,0.5481,0.54835,0.546,0.546,6267,0
ORGN.US,5,20250903,164500,0.54,0.547899,0.54,0.5437,6219,0
ORGN.US,5,20250903,165000,0.5471,0.5471,0.5468,0.5468,1290,0
ORGN.US,5,20250903,165500,0.5451,0.549,0.5451,0.549,7423,0
ORGN.US,5,20250903,170000,0.549,0.549,0.549,0.549,2000,0
ORGN.US,5,20250903,170500,0.5489,0.5489,0.5463,0.5489,500,0
ORGN.US,5,20250903,171000,0.5437,0.5454,0.5426,0.5426,900,0
ORGN.US,5,20250903,171500,0.5426,0.5435,0.5408,0.5425,1442,0
ORGN.US,5,20250903,172000,0.5425,0.5425,0.5425,0.5425,100,0
ORGN.US,5,20250903,172500,0.5449,0.5449,0.54,0.5423,6250,0
ORGN.US,5,20250903,173000,0.5446,0.5446,0.5401,0.5423,3390,0
ORGN.US,5,20250903,173500,0.5423,0.5423,0.5423,0.5423,2200,0
ORGN.US,5,20250903,174000,0.5423,0.5445,0.5423,0.5425,5231,0
ORGN.US,5,20250903,174500,0.5425,0.5445,0.5415,0.5445,993,0
ORGN.US,5,20250903,175000,0.5426,0.5445,0.5426,0.5445,1100,0
ORGN.US,5,20250903,175500,0.54245,0.5425,0.54245,0.54245,300,0
ORGN.US,5,20250903,180000,0.54245,0.54245,0.5374,0.539472,4729,0
ORGN.US,5,20250903,181000,0.53855,0.5386,0.535925,0.535925,3297,0
ORGN.US,5,20250903,182000,0.5385,0.5386,0.5385,0.5386,1154,0
ORGN.US,5,20250903,182500,0.5397,0.5397,0.5356,0.5356,2130,0
ORGN.US,5,20250903,183500,0.5357,0.5357,0.5357,0.5357,500,0
ORGN.US,5,20250903,184500,0.5384,0.54,0.5384,0.5399,2800,0
ORGN.US,5,20250903,185000,0.5415,0.5415,0.5415,0.5415,500,0
ORGN.US,5,20250903,190000,0.5414,0.5414,0.5414,0.5414,500,0
ORGN.US,5,20250903,190500,0.5396,0.5399,0.5396,0.5399,1100,0
ORGN.US,5,20250903,191000,0.5395,0.5396,0.53815,0.53815,789,0
ORGN.US,5,20250903,192000,0.5407,0.541,0.5407,0.541,533,0
ORGN.US,5,20250903,192500,0.5382,0.5413,0.5382,0.53835,2864,0
ORGN.US,5,20250903,193000,0.5384,0.5384,0.5384,0.5384,250,0
ORGN.US,5,20250903,193500,0.5428,0.5428,0.539,0.539,900,0
ORGN.US,5,20250903,194000,0.535701,0.5384,0.5351,0.5351,3394,0
ORGN.US,5,20250903,194500,0.5381,0.5381,0.5381,0.5381,100,0
ORGN.US,5,20250903,195000,0.5391,0.5412,0.5375,0.5375,22550,0
ORGN.US,5,20250903,195500,0.5387,0.5387,0.5345,0.5349,4900,0
ORGN.US,5,20250903,200000,0.5345,0.535,0.5329,0.5332,14511,0
ORGN.US,5,20250903,200500,0.5343,0.5365,0.534,0.5341,3200,0
ORGN.US,5,20250903,201000,0.5375,0.5375,0.5375,0.5375,400,0
ORGN.US,5,20250903,202000,0.5368,0.5368,0.535086,0.5367,302,0
ORGN.US,5,20250903,202500,0.5378,0.5379,0.5378,0.5379,500,0
ORGN.US,5,20250903,203000,0.5368,0.5373,0.5368,0.5373,200,0
ORGN.US,5,20250903,203500,0.5373,0.5373,0.5342,0.5355,5654,0
ORGN.US,5,20250903,204000,0.5372,0.5372,0.5372,0.5372,100,0
ORGN.US,5,20250903,204500,0.5372,0.5398,0.5372,0.5398,10566,0
ORGN.US,5,20250903,205000,0.5395,0.5395,0.537,0.537,1934,0
ORGN.US,5,20250903,205500,0.5389,0.5399,0.5377,0.5377,3800,0
ORGN.US,5,20250903,210000,0.5397,0.5399,0.5395,0.5399,6500,0
ORGN.US,5,20250903,210500,0.5372,0.5399,0.534601,0.5376,27985,0
ORGN.US,5,20250903,211000,0.5399,0.5399,0.537,0.53705,1504,0
ORGN.US,5,20250903,211500,0.5386,0.5399,0.5345,0.53785,51750,0
ORGN.US,5,20250903,212000,0.5398,0.54,0.5367,0.5383,8500,0
ORGN.US,5,20250903,212500,0.5383,0.5405,0.5379,0.5405,6905,0
ORGN.US,5,20250903,213000,0.5405,0.5444,0.5405,0.5444,13808,0
ORGN.US,5,20250903,213500,0.5444,0.549,0.5444,0.5485,22675,0
ORGN.US,5,20250903,214000,0.5485,0.5485,0.54605,0.5485,7010,0
ORGN.US,5,20250903,214500,0.54695,0.547877,0.545,0.545,2908,0
ORGN.US,5,20250903,215000,0.549,0.549,0.549,0.549,568,0
ORGN.US,5,20250903,215500,0.5487,0.5487,0.5411,0.5484,5048,0
ORGN.US,5,20250904,153000,0.55,0.55,0.5301,0.5305,35414,0
ORGN.US,5,20250904,153500,0.54,0.54,0.5301,0.5398,13767,0
ORGN.US,5,20250904,154000,0.5332,0.5363,0.5332,0.5334,8400,0
ORGN.US,5,20250904,154500,0.534,0.534,0.529,0.5302,23505,0
ORGN.US,5,20250904,155000,0.5302,0.5303,0.529,0.529,9400,0
ORGN.US,5,20250904,155500,0.53,0.530199,0.5286,0.5286,7430,0
ORGN.US,5,20250904,160000,0.5302,0.531,0.527201,0.5296,28607,0
ORGN.US,5,20250904,160500,0.5272,0.5306,0.5272,0.52915,15588,0
ORGN.US,5,20250904,161000,0.5311,0.5315,0.5308,0.5315,2820,0
ORGN.US,5,20250904,161500,0.5301,0.531599,0.53,0.5315,5768,0
ORGN.US,5,20250904,162000,0.5308,0.5321,0.5301,0.5321,22096,0
ORGN.US,5,20250904,162500,0.5328,0.533,0.531499,0.533,11872,0
ORGN.US,5,20250904,163000,0.532,0.532,0.532,0.532,150,0
ORGN.US,5,20250904,163500,0.5352,0.5382,0.533594,0.5382,2300,0
ORGN.US,5,20250904,164000,0.5381,0.5381,0.532,0.5326,1800,0
ORGN.US,5,20250904,164500,0.533,0.5381,0.533,0.5381,3800,0
ORGN.US,5,20250904,165000,0.538,0.5386,0.5335,0.5358,4182,0
ORGN.US,5,20250904,165500,0.5331,0.5331,0.5331,0.5331,2100,0
ORGN.US,5,20250904,170000,0.5332,0.5352,0.5331,0.5331,1200,0
ORGN.US,5,20250904,170500,0.533,0.5345,0.5304,0.5337,11698,0
ORGN.US,5,20250904,171000,0.532,0.532,0.51461,0.5158,70515,0
ORGN.US,5,20250904,171500,0.5152,0.5176,0.5152,0.516784,6481,0
ORGN.US,5,20250904,172000,0.5158,0.517,0.5158,0.5165,14300,0
ORGN.US,5,20250904,172500,0.5158,0.5176,0.5158,0.5166,22118,0
ORGN.US,5,20250904,173000,0.5218,0.5218,0.5183,0.5217,5024,0
ORGN.US,5,20250904,173500,0.5209,0.5217,0.52,0.521,14675,0
ORGN.US,5,20250904,174000,0.5218,0.5224,0.521,0.5224,10479,0
ORGN.US,5,20250904,174500,0.5211,0.5225,0.5195,0.5195,10524,0
ORGN.US,5,20250904,175000,0.520051,0.520051,0.5178,0.5178,3478,0
ORGN.US,5,20250904,175500,0.5196,0.5221,0.5196,0.5221,10609,0
ORGN.US,5,20250904,180000,0.5221,0.5222,0.522,0.522,457,0
ORGN.US,5,20250904,180500,0.5221,0.5222,0.522,0.5221,11741,0
ORGN.US,5,20250904,181000,0.522,0.522,0.522,0.522,100,0
ORGN.US,5,20250904,181500,0.522,0.52205,0.522,0.522,1407,0
ORGN.US,5,20250904,182000,0.522,0.522071,0.522,0.522071,590,0
ORGN.US,5,20250904,182500,0.522,0.52205,0.5196,0.5196,30565,0
ORGN.US,5,20250904,183000,0.5191,0.5191,0.5171,0.5171,1850,0
ORGN.US,5,20250904,183500,0.51744,0.51744,0.51601,0.517,13000,0
ORGN.US,5,20250904,184000,0.5178,0.519,0.516,0.5181,8672,0
ORGN.US,5,20250904,184500,0.5165,0.518899,0.5126,0.5183,18186,0
ORGN.US,5,20250904,185000,0.51371,0.51371,0.51371,0.51371,2000,0
ORGN.US,5,20250904,185500,0.5138,0.5199,0.5138,0.5199,5500,0
ORGN.US,5,20250904,190000,0.5198,0.5199,0.5167,0.5199,684,0
ORGN.US,5,20250904,190500,0.5175,0.5198,0.516,0.5198,2005,0
ORGN.US,5,20250904,191000,0.5151,0.5151,0.5151,0.5151,3500,0
ORGN.US,5,20250904,191500,0.5198,0.5198,0.5198,0.5198,830,0
ORGN.US,5,20250904,192000,0.5166,0.5166,0.5166,0.5166,1000,0
ORGN.US,5,20250904,192500,0.519799,0.519799,0.5175,0.5175,1415,0
ORGN.US,5,20250904,193000,0.5175,0.5184,0.5121,0.5137,15007,0
ORGN.US,5,20250904,193500,0.51435,0.51435,0.513,0.513,650,0
ORGN.US,5,20250904,194000,0.513499,0.5148,0.512,0.5121,21855,0
ORGN.US,5,20250904,194500,0.5121,0.5148,0.512,0.5134,4143,0
ORGN.US,5,20250904,195000,0.5139,0.5177,0.513001,0.5163,17768,0
ORGN.US,5,20250904,195500,0.5176,0.5176,0.5127,0.5155,11800,0
ORGN.US,5,20250904,200000,0.5175,0.5175,0.5143,0.5175,1200,0
ORGN.US,5,20250904,200500,0.5173,0.5173,0.5139,0.514,6040,0
ORGN.US,5,20250904,201000,0.514,0.5156,0.5139,0.5156,3356,0
ORGN.US,5,20250904,202000,0.517026,0.517026,0.517026,0.517026,100,0
ORGN.US,5,20250904,202500,0.5172,0.5172,0.5172,0.5172,2000,0
ORGN.US,5,20250904,203000,0.5163,0.517,0.5157,0.5157,400,0
ORGN.US,5,20250904,203500,0.5157,0.523,0.5157,0.522,21908,0
ORGN.US,5,20250904,204000,0.521,0.5221,0.521,0.5221,2400,0
ORGN.US,5,20250904,204500,0.522,0.52205,0.5194,0.5194,6333,0
ORGN.US,5,20250904,205000,0.5194,0.5195,0.5175,0.5186,4920,0
ORGN.US,5,20250904,205500,0.5186,0.5187,0.518079,0.5181,5971,0
ORGN.US,5,20250904,210000,0.518,0.5182,0.518,0.5182,600,0
ORGN.US,5,20250904,210500,0.5182,0.5182,0.5181,0.5182,4021,0
ORGN.US,5,20250904,211000,0.5206,0.5206,0.52,0.52,800,0
ORGN.US,5,20250904,211500,0.5201,0.5201,0.52,0.52,1437,0
ORGN.US,5,20250904,212000,0.5199,0.52,0.5198,0.5198,3100,0
ORGN.US,5,20250904,212500,0.5197,0.5197,0.5197,0.5197,600,0
ORGN.US,5,20250904,213000,0.51975,0.5198,0.5197,0.5198,22130,0
ORGN.US,5,20250904,213500,0.51975,0.5198,0.51975,0.5198,11761,0
ORGN.US,5,20250904,214000,0.5198,0.5198,0.5197,0.5197,3000,0
ORGN.US,5,20250904,214500,0.5198,0.5198,0.5182,0.5182,27575,0
ORGN.US,5,20250904,215000,0.5183,0.5236,0.5183,0.5205,23495,0
ORGN.US,5,20250904,215500,0.524899,0.5249,0.5221,0.5249,9939,0
ORGN.US,5,20250905,153000,0.511,0.536699,0.511,0.536699,60805,0
ORGN.US,5,20250905,153500,0.5169,0.5301,0.5167,0.5295,1645,0
ORGN.US,5,20250905,154000,0.5298,0.533399,0.525,0.5251,8657,0
ORGN.US,5,20250905,154500,0.5251,0.53,0.5202,0.52735,16582,0
ORGN.US,5,20250905,155000,0.5201,0.5332,0.5201,0.5266,27097,0
ORGN.US,5,20250905,155500,0.5201,0.53,0.5201,0.5203,3657,0
ORGN.US,5,20250905,160000,0.5205,0.5278,0.5201,0.5266,7065,0
ORGN.US,5,20250905,160500,0.5242,0.5242,0.5203,0.5203,300,0
ORGN.US,5,20250905,161000,0.521,0.5222,0.5201,0.5222,1000,0
ORGN.US,5,20250905,161500,0.5222,0.5256,0.5222,0.5222,1500,0
ORGN.US,5,20250905,162000,0.5222,0.5249,0.5221,0.5222,7000,0
ORGN.US,5,20250905,162500,0.5222,0.5246,0.5222,0.5222,6380,0
ORGN.US,5,20250905,163000,0.5222,0.5244,0.52,0.5232,17453,0
ORGN.US,5,20250905,163500,0.5222,0.5222,0.5216,0.5222,2576,0
ORGN.US,5,20250905,164000,0.5237,0.5237,0.5222,0.5222,6200,0
ORGN.US,5,20250905,164500,0.5222,0.5222,0.5208,0.5222,21407,0
ORGN.US,5,20250905,165000,0.5222,0.5223,0.5219,0.5223,7991,0
ORGN.US,5,20250905,165500,0.5222,0.5222,0.5221,0.5222,4088,0
ORGN.US,5,20250905,170000,0.5222,0.5223,0.5214,0.52225,25597,0
ORGN.US,5,20250905,170500,0.5222,0.5223,0.5222,0.5222,860,0
ORGN.US,5,20250905,171000,0.5222,0.5225,0.5222,0.5225,1880,0
ORGN.US,5,20250905,171500,0.52275,0.5228,0.52225,0.5224,800,0
ORGN.US,5,20250905,172000,0.5225,0.5243,0.5222,0.5243,1200,0
ORGN.US,5,20250905,172500,0.5225,0.5243,0.52235,0.52235,1100,0
ORGN.US,5,20250905,173000,0.5225,0.5225,0.5222,0.5222,1100,0
ORGN.US,5,20250905,173500,0.5222,0.5243,0.5222,0.52245,1536,0
ORGN.US,5,20250905,174000,0.5223,0.526299,0.52225,0.5225,1392,0
ORGN.US,5,20250905,174500,0.5223,0.5223,0.52,0.52,1687,0
ORGN.US,5,20250905,175000,0.52,0.5215,0.52,0.52,3208,0
ORGN.US,5,20250905,175500,0.52,0.523,0.52,0.5219,22540,0
ORGN.US,5,20250905,180000,0.5219,0.5258,0.5215,0.5258,7400,0
ORGN.US,5,20250905,180500,0.5262,0.5262,0.5262,0.5262,1300,0
ORGN.US,5,20250905,181000,0.5242,0.526,0.5242,0.526,3995,0
ORGN.US,5,20250905,181500,0.524949,0.524949,0.524949,0.524949,190,0
ORGN.US,5,20250905,182000,0.5278,0.5278,0.5241,0.5241,300,0
ORGN.US,5,20250905,182500,0.52175,0.52175,0.5216,0.5216,300,0
ORGN.US,5,20250905,183000,0.5217,0.52405,0.5215,0.5215,1304,0
ORGN.US,5,20250905,183500,0.522001,0.5221,0.522,0.5221,327,0
ORGN.US,5,20250905,184000,0.5222,0.5226,0.52,0.5211,37160,0
ORGN.US,5,20250905,184500,0.52115,0.5223,0.52,0.52,1300,0
ORGN.US,5,20250905,185000,0.52,0.5204,0.51455,0.51455,149241,0
ORGN.US,5,20250905,185500,0.5162,0.5162,0.5145,0.5145,1300,0
ORGN.US,5,20250905,190000,0.5145,0.5162,0.5128,0.5128,12598,0
ORGN.US,5,20250905,190500,0.5144,0.515776,0.5128,0.5144,800,0
ORGN.US,5,20250905,191000,0.5144,0.516,0.5128,0.5128,3864,0
ORGN.US,5,20250905,191500,0.5144,0.5159,0.5144,0.5144,1900,0
ORGN.US,5,20250905,192000,0.5144,0.5151,0.51435,0.514899,1650,0
ORGN.US,5,20250905,192500,0.51485,0.51485,0.51485,0.51485,700,0
ORGN.US,5,20250905,193000,0.513,0.5157,0.512899,0.5157,6500,0
ORGN.US,5,20250905,193500,0.5158,0.5159,0.5128,0.5128,1900,0
ORGN.US,5,20250905,194000,0.51435,0.5158,0.51342,0.51342,4000,0
ORGN.US,5,20250905,194500,0.51435,0.515,0.51435,0.5148,800,0
ORGN.US,5,20250905,195000,0.514,0.5159,0.514,0.5144,2700,0
ORGN.US,5,20250905,195500,0.5144,0.5153,0.5144,0.5144,500,0
