<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KSPI.US,5,20250829,192000,93.72,93.73,93.685,93.685,400,0
KSPI.US,5,20250829,192500,93.685,93.685,93.685,93.685,100,0
KSPI.US,5,20250829,193000,93.785,93.81,93.785,93.81,600,0
KSPI.US,5,20250829,193500,93.82,93.83,93.675,93.83,570,0
KSPI.US,5,20250829,194000,93.83,93.83,93.83,93.83,100,0
KSPI.US,5,20250829,194500,93.795,93.795,93.795,93.795,100,0
KSPI.US,5,20250829,195500,93.79,93.795,93.725,93.725,900,0
KSPI.US,5,20250829,200000,93.61,93.61,93.505,93.505,300,0
KSPI.US,5,20250829,200500,93.46,93.68,93.46,93.68,1098,0
KSPI.US,5,20250829,201500,93.6726,93.6726,93.6726,93.6726,119,0
KSPI.US,5,20250829,202000,93.615,93.615,93.615,93.615,100,0
KSPI.US,5,20250829,202500,93.67,93.69,93.67,93.69,200,0
KSPI.US,5,20250829,203000,93.69,93.69,93.69,93.69,200,0
KSPI.US,5,20250829,203500,93.69,93.69,93.685,93.685,200,0
KSPI.US,5,20250829,204000,93.6151,93.685,93.6151,93.685,200,0
KSPI.US,5,20250829,204500,93.685,93.8,93.615,93.8,700,0
KSPI.US,5,20250829,205000,93.825,93.93,93.825,93.93,1025,0
KSPI.US,5,20250829,205500,93.925,94.055,93.925,94.055,1100,0
KSPI.US,5,20250829,210000,94.045,94.045,93.99,93.99,575,0
KSPI.US,5,20250829,210500,94.04,94.13,94.04,94.13,300,0
KSPI.US,5,20250829,211000,94.17,94.18,94.17,94.17,600,0
KSPI.US,5,20250829,211500,94.19,94.19,94.19,94.19,201,0
KSPI.US,5,20250829,212000,94.18,94.19,94.17,94.18,800,0
KSPI.US,5,20250829,212500,94.18,94.18,93.99,94.065,1157,0
KSPI.US,5,20250829,213000,93.99,93.99,93.415,93.58,3270,0
KSPI.US,5,20250829,213500,93.405,93.71,93.405,93.71,2125,0
KSPI.US,5,20250829,214000,93.71,93.82,93.71,93.82,400,0
KSPI.US,5,20250829,214500,93.82,93.82,93.77,93.82,800,0
KSPI.US,5,20250829,215000,93.82,93.92,93.64,93.8,4929,0
KSPI.US,5,20250829,215500,93.715,94.03,93.715,93.96,40866,0
KSPI.US,5,20250902,153000,92.88,93.405,91.53,91.74,37721,0
KSPI.US,5,20250902,153500,91.84,92.75,91.6562,92.45,20964,0
KSPI.US,5,20250902,154000,92.69,93.09,92.5,92.945,7082,0
KSPI.US,5,20250902,154500,92.965,92.965,91.0604,91.15,29861,0
KSPI.US,5,20250902,155000,91.66,91.66,91.045,91.29,2197,0
KSPI.US,5,20250902,155500,91.15,91.64,91,91.425,674,0
KSPI.US,5,20250902,160000,91.7,91.7,90.8,90.8,362,0
KSPI.US,5,20250902,160500,91.25,92.25,91.25,92.25,5437,0
KSPI.US,5,20250902,161000,92.52,92.52,92.52,92.52,100,0
KSPI.US,5,20250902,161500,92.53,93.14,92.53,93.14,34769,0
KSPI.US,5,20250902,162000,92.865,93.1,92.5,92.5,3489,0
KSPI.US,5,20250902,162500,92.52,92.67,92.5,92.54,2920,0
KSPI.US,5,20250902,163000,92.81,92.81,92.8,92.8,672,0
KSPI.US,5,20250902,163500,92.8,92.8,92.55,92.55,1240,0
KSPI.US,5,20250902,164000,92.665,92.7,92.31,92.325,24350,0
KSPI.US,5,20250902,164500,92.175,92.175,91.91,91.91,200,0
KSPI.US,5,20250902,165500,91.55,91.57,91.5,91.57,500,0
KSPI.US,5,20250902,170000,91.53,91.57,91.38,91.38,4765,0
KSPI.US,5,20250902,170500,91.27,91.365,91.27,91.365,300,0
KSPI.US,5,20250902,171000,91.37,91.5,91.36,91.5,400,0
KSPI.US,5,20250902,171500,91.355,91.52,91.355,91.52,2161,0
KSPI.US,5,20250902,172000,91.49,91.49,91.49,91.49,100,0
KSPI.US,5,20250902,172500,91.46,91.505,91.36,91.505,825,0
KSPI.US,5,20250902,173000,91.224,91.49,91.224,91.323,450,0
KSPI.US,5,20250902,173500,91.2,91.32,91.2,91.32,510,0
KSPI.US,5,20250902,174000,91.23,91.34,91,91.11,5788,0
KSPI.US,5,20250902,174500,91,91,91,91,100,0
KSPI.US,5,20250902,175000,91,91.15,90.95,91.12,5982,0
KSPI.US,5,20250902,175500,91,91.01,90.5,90.5,2764,0
KSPI.US,5,20250902,180000,90.5,90.78,90.5,90.65,900,0
KSPI.US,5,20250902,180500,90.56,90.893,90.56,90.66,720,0
KSPI.US,5,20250902,181000,90.66,91.165,90.66,91.165,2551,0
KSPI.US,5,20250902,181500,91.425,91.425,91.425,91.425,100,0
KSPI.US,5,20250902,182000,90.97,91.0422,90.97,91.0422,325,0
KSPI.US,5,20250902,182500,91.08,91.49,91.08,91.49,1268,0
KSPI.US,5,20250902,183000,91.47,91.5,91.395,91.5,480,0
KSPI.US,5,20250902,184000,91.4,91.4,91.39,91.39,9354,0
KSPI.US,5,20250902,184500,91.395,91.4,91.02,91.17,2400,0
KSPI.US,5,20250902,185000,91.17,91.185,91.17,91.185,400,0
KSPI.US,5,20250902,185500,91.32,91.35,91.32,91.35,483,0
KSPI.US,5,20250902,190000,91.4,91.4,91.4,91.4,100,0
KSPI.US,5,20250902,190500,91.4,91.51,91.33,91.51,6057,0
KSPI.US,5,20250902,191000,91.395,91.4776,91.28,91.4776,1780,0
KSPI.US,5,20250902,191500,91.37,91.37,91.34,91.34,601,0
KSPI.US,5,20250902,192000,91.47,91.54,91.33,91.33,18213,0
KSPI.US,5,20250902,193000,91.42,91.42,91,91,7455,0
KSPI.US,5,20250902,193500,90.87,90.975,90.87,90.975,500,0
KSPI.US,5,20250902,194000,90.98,91.11,90.895,91,2000,0
KSPI.US,5,20250902,194500,91.015,91.2,91,91.2,1000,0
KSPI.US,5,20250902,195500,91.1875,91.1875,90.955,90.955,200,0
KSPI.US,5,20250902,200000,91.02,91.02,90.95,90.965,2400,0
KSPI.US,5,20250902,200500,90.965,90.965,90.71,90.89,914,0
KSPI.US,5,20250902,201000,91,91,90.965,91,1100,0
KSPI.US,5,20250902,201500,91,91,90.88,90.975,700,0
KSPI.US,5,20250902,202000,91.01,91.67,91.01,91.61,8111,0
KSPI.US,5,20250902,203500,91.475,91.5,91.475,91.5,6478,0
KSPI.US,5,20250902,204000,91.505,91.73,91.505,91.73,400,0
KSPI.US,5,20250902,204500,91.515,91.59,91.3,91.515,7092,0
KSPI.US,5,20250902,205000,91.515,91.53,91.42,91.46,8133,0
KSPI.US,5,20250902,205500,91.48,91.5,91.32,91.46,7233,0
KSPI.US,5,20250902,210000,91.5,91.57,91.49,91.53,1685,0
KSPI.US,5,20250902,210500,91.52,91.55,91.52,91.55,300,0
KSPI.US,5,20250902,211000,91.59,91.59,91.59,91.59,100,0
KSPI.US,5,20250902,212000,91.65,91.81,91.57,91.65,5937,0
KSPI.US,5,20250902,212500,91.695,91.695,91.11,91.11,24965,0
KSPI.US,5,20250902,213000,91.02,91.53,91.02,91.2,4078,0
KSPI.US,5,20250902,213500,91.21,91.21,90.9,90.9,6576,0
KSPI.US,5,20250902,214000,90.935,90.94,90.82,90.82,600,0
KSPI.US,5,20250902,214500,90.955,91.105,90.9,91.08,3600,0
KSPI.US,5,20250902,215000,91.13,91.22,91,91.22,2766,0
KSPI.US,5,20250902,215500,91.28,91.35,91,91.01,27736,0
KSPI.US,5,20250903,153000,91.81,92.18,91.81,92.18,3202,0
KSPI.US,5,20250903,153500,91.92,91.92,91.85,91.9,300,0
KSPI.US,5,20250903,154000,91.85,92.12,91.62,92.12,600,0
KSPI.US,5,20250903,155000,91.475,91.605,91.475,91.605,276,0
KSPI.US,5,20250903,155500,91.42,91.525,90.51,90.74,4597,0
KSPI.US,5,20250903,160000,90.75,90.75,90.41,90.41,918,0
KSPI.US,5,20250903,160500,90.36,90.36,90,90.02,2632,0
KSPI.US,5,20250903,161000,90.145,90.155,90,90.09,1236,0
KSPI.US,5,20250903,161500,90,90.39,90,90.3,7499,0
KSPI.US,5,20250903,162000,90.445,90.445,90.22,90.22,1539,0
KSPI.US,5,20250903,162500,90.215,90.43,90.215,90.4,1127,0
KSPI.US,5,20250903,163000,90.4,90.43,90.2,90.43,1700,0
KSPI.US,5,20250903,163500,90.5148,90.5148,89.77,89.845,2914,0
KSPI.US,5,20250903,164000,89.72,89.9,89.72,89.88,600,0
KSPI.US,5,20250903,165000,89.87,89.87,89.86,89.87,505,0
KSPI.US,5,20250903,165500,89.86,89.86,89.59,89.715,780,0
KSPI.US,5,20250903,170000,89.715,89.715,89.35,89.35,901,0
KSPI.US,5,20250903,170500,89.525,89.525,89.36,89.36,450,0
KSPI.US,5,20250903,171000,89.435,89.48,89.04,89.275,2140,0
KSPI.US,5,20250903,171500,89.235,89.3919,89.03,89.03,1585,0
KSPI.US,5,20250903,172000,89.2,89.33,89.08,89.3,3795,0
KSPI.US,5,20250903,172500,89.265,89.33,89.12,89.12,1059,0
KSPI.US,5,20250903,173000,89.03,89.2925,89.03,89.2925,1400,0
KSPI.US,5,20250903,173500,89.37,89.5,89.37,89.5,1002,0
KSPI.US,5,20250903,174000,89.4,89.4,89.4,89.4,400,0
KSPI.US,5,20250903,174500,89.31,89.31,89.2,89.2,200,0
KSPI.US,5,20250903,175000,89.11,89.12,88.91,88.95,2919,0
KSPI.US,5,20250903,175500,88.985,89.22,88.985,89.185,819,0
KSPI.US,5,20250903,180000,89.17,89.17,89.09,89.09,400,0
KSPI.US,5,20250903,180500,89.0475,89.0475,89.0475,89.0475,200,0
KSPI.US,5,20250903,181000,89.155,89.25,89.155,89.25,300,0
KSPI.US,5,20250903,182000,89.14,89.175,89.14,89.175,978,0
KSPI.US,5,20250903,182500,89.195,89.23,89.195,89.23,400,0
KSPI.US,5,20250903,183000,89.235,89.295,89.235,89.295,200,0
KSPI.US,5,20250903,184000,89.2,89.25,89.125,89.125,600,0
KSPI.US,5,20250903,184500,89.13,89.13,89.13,89.13,100,0
KSPI.US,5,20250903,185500,89.13,89.255,89.13,89.255,400,0
KSPI.US,5,20250903,190500,89.0617,89.11,89.06,89.11,1628,0
KSPI.US,5,20250903,191000,89,89.1,89,89.09,1063,0
KSPI.US,5,20250903,191500,89.01,89.085,89.01,89.085,292,0
KSPI.US,5,20250903,192000,89.105,89.12,89.105,89.11,700,0
KSPI.US,5,20250903,192500,89.11,89.5,89.11,89.48,1704,0
KSPI.US,5,20250903,193000,89.47,89.565,89.445,89.445,1230,0
KSPI.US,5,20250903,193500,89.59,89.98,89.59,89.98,2287,0
KSPI.US,5,20250903,194000,90.01,90.01,90.01,90.01,100,0
KSPI.US,5,20250903,194500,90.005,90.21,90,90.185,1105,0
KSPI.US,5,20250903,195000,90.2,90.205,90.2,90.205,300,0
KSPI.US,5,20250903,195500,90.12,90.29,90.12,90.29,500,0
KSPI.US,5,20250903,200000,90.37,90.39,90.37,90.39,500,0
KSPI.US,5,20250903,200500,90.43,90.43,90.43,90.43,100,0
KSPI.US,5,20250903,202500,90.45,90.505,90.44,90.495,600,0
KSPI.US,5,20250903,203000,90.45,90.48,90.29,90.31,1900,0
KSPI.US,5,20250903,203500,90.355,90.355,90.355,90.355,100,0
KSPI.US,5,20250903,205500,90.4338,90.4338,90.4338,90.4338,100,0
KSPI.US,5,20250903,210000,90.3801,90.62,90.3801,90.62,19515,0
KSPI.US,5,20250903,210500,90.52,90.63,90.4,90.595,11896,0
KSPI.US,5,20250903,211000,90.58,90.58,90.5,90.5,300,0
KSPI.US,5,20250903,211500,90.59,90.66,90.58,90.66,400,0
KSPI.US,5,20250903,212000,90.6586,90.68,90.445,90.445,7671,0
KSPI.US,5,20250903,212500,90.46,90.5,90.11,90.11,11607,0
KSPI.US,5,20250903,213000,90.095,90.38,89.985,90.38,5165,0
KSPI.US,5,20250903,213500,90.415,90.42,90.18,90.18,2192,0
KSPI.US,5,20250903,214000,90.27,90.27,90.265,90.265,564,0
KSPI.US,5,20250903,214500,90.3912,90.3912,90.265,90.28,5044,0
KSPI.US,5,20250903,215000,90.35,90.48,90.35,90.375,2339,0
KSPI.US,5,20250903,215500,90.3,90.31,90.07,90.18,11505,0
KSPI.US,5,20250904,153000,89.53,89.94,89.495,89.94,3654,0
KSPI.US,5,20250904,153500,89.525,89.86,89.25,89.25,2671,0
KSPI.US,5,20250904,154000,89.68,89.92,89.68,89.79,1665,0
KSPI.US,5,20250904,154500,89.825,90.01,89.825,90.01,2625,0
KSPI.US,5,20250904,155000,90.21,91.18,90.15,90.79,4752,0
KSPI.US,5,20250904,155500,90.225,90.225,90.225,90.225,260,0
KSPI.US,5,20250904,160000,90.225,90.97,90.225,90.675,574,0
KSPI.US,5,20250904,160500,90.69,90.86,90.5,90.5,1718,0
KSPI.US,5,20250904,161000,90.71,90.71,90.53,90.53,200,0
KSPI.US,5,20250904,161500,90.74,90.74,90.74,90.74,100,0
KSPI.US,5,20250904,162000,90.77,90.77,90.57,90.57,299,0
KSPI.US,5,20250904,163000,90.66,90.66,90.485,90.485,465,0
KSPI.US,5,20250904,164000,90.58,90.58,90.58,90.58,100,0
KSPI.US,5,20250904,165000,90.69,90.77,90.69,90.7175,713,0
KSPI.US,5,20250904,165500,90.73,90.88,90.73,90.88,305,0
KSPI.US,5,20250904,170000,90.77,90.77,90.77,90.77,100,0
KSPI.US,5,20250904,170500,90.8,91,90.8,91,600,0
KSPI.US,5,20250904,171000,91.08,91.08,91.08,91.08,160,0
KSPI.US,5,20250904,171500,91.02,91.02,91.02,91.02,3987,0
KSPI.US,5,20250904,172000,91.15,91.18,91.15,91.18,803,0
KSPI.US,5,20250904,172500,91.05,91.1,91.05,91.1,200,0
KSPI.US,5,20250904,173000,91.1011,91.18,91.1011,91.18,200,0
KSPI.US,5,20250904,173500,91.03,91.04,90.88,90.88,655,0
KSPI.US,5,20250904,174000,90.78,90.9,90.78,90.81,500,0
KSPI.US,5,20250904,175500,90.6,90.6,90.6,90.6,108,0
KSPI.US,5,20250904,180000,90.7,90.7,90.67,90.67,380,0
KSPI.US,5,20250904,180500,90.67,90.67,90.67,90.67,100,0
KSPI.US,5,20250904,181000,90.77,90.77,90.77,90.77,100,0
KSPI.US,5,20250904,181500,90.725,90.725,90.725,90.725,100,0
KSPI.US,5,20250904,182500,90.74,90.74,90.65,90.65,300,0
KSPI.US,5,20250904,183000,90.7,90.7,90.695,90.695,963,0
KSPI.US,5,20250904,183500,90.655,90.7,90.655,90.685,845,0
KSPI.US,5,20250904,184000,90.625,90.625,90.625,90.625,125,0
KSPI.US,5,20250904,184500,90.7,90.7,90.485,90.58,600,0
KSPI.US,5,20250904,185000,90.48,90.48,90.48,90.48,100,0
KSPI.US,5,20250904,185500,90.51,90.51,90.51,90.51,300,0
KSPI.US,5,20250904,190000,90.53,90.81,90.53,90.645,2950,0
KSPI.US,5,20250904,190500,90.55,90.8,90.55,90.63,6890,0
KSPI.US,5,20250904,191000,90.6,90.62,90.49,90.56,900,0
KSPI.US,5,20250904,191500,90.65,90.66,90.64,90.66,423,0
KSPI.US,5,20250904,192000,90.59,90.74,90.59,90.7,1072,0
KSPI.US,5,20250904,192500,90.61,90.61,90.61,90.61,410,0
KSPI.US,5,20250904,193000,90.64,90.8,90.59,90.745,6290,0
KSPI.US,5,20250904,194000,90.61,90.88,90.61,90.88,6117,0
KSPI.US,5,20250904,194500,90.7996,90.7996,90.7996,90.7996,125,0
KSPI.US,5,20250904,195000,91.06,91.06,91.06,91.06,210,0
KSPI.US,5,20250904,195500,91.075,91.075,91.01,91.01,326,0
KSPI.US,5,20250904,200000,91.13,91.13,91.13,91.13,100,0
KSPI.US,5,20250904,200500,91.04,91.04,91.04,91.04,280,0
KSPI.US,5,20250904,201000,91.21,91.21,91.21,91.21,100,0
KSPI.US,5,20250904,201500,91.33,91.33,91.31,91.31,200,0
KSPI.US,5,20250904,202000,91.315,91.315,91.315,91.315,200,0
KSPI.US,5,20250904,203500,91.39,91.54,91.33,91.33,2070,0
KSPI.US,5,20250904,204000,91.135,91.14,91.135,91.14,200,0
KSPI.US,5,20250904,204500,91.24,91.24,91.24,91.24,100,0
KSPI.US,5,20250904,205000,91.1732,91.1732,91.1732,91.1732,200,0
KSPI.US,5,20250904,205500,91.2583,91.2583,91.2583,91.2583,500,0
KSPI.US,5,20250904,210500,91.26,91.27,91.26,91.27,525,0
KSPI.US,5,20250904,211000,91.35,91.35,91.24,91.24,300,0
KSPI.US,5,20250904,211500,91.21,91.21,91.21,91.21,100,0
KSPI.US,5,20250904,212000,91.07,91.07,91.07,91.07,109,0
KSPI.US,5,20250904,212500,91.34,91.34,91.15,91.15,300,0
KSPI.US,5,20250904,213000,91.15,91.215,91.1,91.1,859,0
KSPI.US,5,20250904,213500,91.185,91.225,91.111,91.225,600,0
KSPI.US,5,20250904,214000,91.12,91.12,90.86,90.98,13680,0
KSPI.US,5,20250904,214500,91.06,91.0899,90.825,91.0899,1428,0
KSPI.US,5,20250904,215000,90.911,91.07,90.911,91.015,2293,0
KSPI.US,5,20250904,215500,91.035,91.14,90.96,91.09,19014,0
KSPI.US,5,20250905,153000,91.19,91.9,91.19,91.8,12434,0
KSPI.US,5,20250905,153500,91.805,92.13,91.76,91.76,4500,0
KSPI.US,5,20250905,154000,92.135,92.135,91.22,91.87,1300,0
KSPI.US,5,20250905,154500,91.81,91.835,91.685,91.835,1177,0
KSPI.US,5,20250905,155000,91.68,91.68,91.495,91.495,300,0
KSPI.US,5,20250905,155500,91.495,91.495,91.495,91.495,100,0
KSPI.US,5,20250905,160000,91.55,91.55,91.1643,91.1643,986,0
KSPI.US,5,20250905,160500,90.925,91.3,90.925,91.3,450,0
KSPI.US,5,20250905,161000,91,91,90.82,90.865,500,0
KSPI.US,5,20250905,161500,90.865,90.865,90.47,90.47,200,0
KSPI.US,5,20250905,162000,90.865,90.865,90.635,90.635,1330,0
KSPI.US,5,20250905,162500,90.17,90.46,90.17,90.46,700,0
KSPI.US,5,20250905,163000,90.09,90.09,90.09,90.09,101,0
KSPI.US,5,20250905,163500,90,90.25,89.59,90.14,33451,0
KSPI.US,5,20250905,164000,90.12,90.575,90.085,90.1,32427,0
KSPI.US,5,20250905,164500,90.405,90.405,89.7,89.92,1600,0
KSPI.US,5,20250905,165000,89.92,90.21,89.92,90.21,3383,0
KSPI.US,5,20250905,165500,90,90,89.925,89.965,500,0
KSPI.US,5,20250905,170000,89.795,89.965,89.795,89.965,300,0
KSPI.US,5,20250905,170500,89.9391,89.9391,89.18,89.18,500,0
KSPI.US,5,20250905,171000,89.49,89.7,89.2,89.7,825,0
KSPI.US,5,20250905,171500,89.685,89.8282,89.68,89.68,500,0
KSPI.US,5,20250905,172000,89.485,89.68,89.48,89.68,1241,0
KSPI.US,5,20250905,172500,89.494,89.685,89.494,89.61,550,0
KSPI.US,5,20250905,173000,89.54,89.54,89.31,89.4795,606,0
KSPI.US,5,20250905,173500,89.525,89.525,89.325,89.425,3637,0
KSPI.US,5,20250905,174000,89.37,89.37,89.2,89.21,2257,0
KSPI.US,5,20250905,174500,89,89,88.835,88.835,1300,0
KSPI.US,5,20250905,175000,88.9,88.9,88.605,88.7,1400,0
KSPI.US,5,20250905,175500,88.925,88.98,88.835,88.98,5274,0
KSPI.US,5,20250905,180000,88.95,88.95,88.62,88.82,16826,0
KSPI.US,5,20250905,180500,88.84,89.09,88.84,89.09,3425,0
KSPI.US,5,20250905,181000,89.06,89.06,88.97,89.04,400,0
KSPI.US,5,20250905,181500,89.09,89.09,89.01,89.03,400,0
KSPI.US,5,20250905,182000,89.03,89.03,88.86,88.89,2152,0
KSPI.US,5,20250905,182500,88.85,88.85,88.725,88.725,600,0
KSPI.US,5,20250905,183000,88.85,89.01,88.84,89,660,0
KSPI.US,5,20250905,183500,88.88,88.88,88.65,88.65,1400,0
KSPI.US,5,20250905,184000,88.74,88.74,88.67,88.67,550,0
KSPI.US,5,20250905,184500,88.71,88.935,88.71,88.87,3976,0
KSPI.US,5,20250905,185000,88.88,88.99,88.88,88.99,400,0
KSPI.US,5,20250905,185500,88.99,89.14,88.925,88.925,925,0
KSPI.US,5,20250905,190000,88.95,88.95,88.945,88.945,400,0
KSPI.US,5,20250905,190500,89,89,88.9,89,1100,0
KSPI.US,5,20250905,191000,88.92,88.92,88.73,88.91,1025,0
KSPI.US,5,20250905,191500,88.93,89.0769,88.93,88.93,850,0
KSPI.US,5,20250905,192000,89.15,89.3023,89,89.3023,1100,0
KSPI.US,5,20250905,192500,89.095,89.095,89.095,89.095,100,0
KSPI.US,5,20250905,193000,89.095,89.21,89.095,89.21,207,0
KSPI.US,5,20250905,193500,89.09,89.09,89.02,89.02,701,0
KSPI.US,5,20250905,194000,89,89.02,88.83,88.83,1300,0
KSPI.US,5,20250905,194500,88.81,88.9,88.81,88.9,200,0
KSPI.US,5,20250905,195000,88.95,88.985,88.95,88.985,300,0
KSPI.US,5,20250905,195500,88.985,89.05,88.985,89.05,800,0
KSPI.US,5,20250905,200000,89.1425,89.25,89.11,89.15,800,0
KSPI.US,5,20250905,200500,89.3,89.3,89.29,89.29,300,0
KSPI.US,5,20250905,201000,89.28,89.3,89.28,89.3,500,0
KSPI.US,5,20250905,202000,89.175,89.175,89.175,89.175,100,0
KSPI.US,5,20250905,202500,89.14,89.16,89.13,89.13,400,0
KSPI.US,5,20250905,203000,89.175,89.175,89.175,89.175,100,0
KSPI.US,5,20250905,203500,89.09,89.245,89.0701,89.085,1100,0
KSPI.US,5,20250905,204500,89.1,89.17,88.96,88.96,810,0
KSPI.US,5,20250905,205000,88.955,88.955,88.64,88.64,700,0
KSPI.US,5,20250905,205500,88.61,88.8896,88.61,88.8896,737,0
KSPI.US,5,20250905,210000,88.62,88.62,88.61,88.61,200,0
KSPI.US,5,20250905,210500,88.765,88.83,88.765,88.78,5575,0
KSPI.US,5,20250905,211000,88.795,88.85,88.77,88.8,827,0
KSPI.US,5,20250905,211500,88.86,88.97,88.81,88.97,1300,0
KSPI.US,5,20250905,212000,88.98,89.08,88.98,89.015,3025,0
KSPI.US,5,20250905,212500,89.015,89.015,88.95,89.001,725,0
KSPI.US,5,20250905,213000,89.01,89.015,88.755,88.755,1800,0
KSPI.US,5,20250905,213500,88.86,88.98,88.86,88.98,600,0
KSPI.US,5,20250905,214000,88.86,88.86,88.61,88.61,900,0
KSPI.US,5,20250905,214500,88.61,88.82,88.51,88.55,1313,0
KSPI.US,5,20250905,215000,88.625,88.73,88.5,88.64,3428,0
KSPI.US,5,20250905,215500,88.73,88.82,88.6,88.62,20548,0
KSPI.US,5,20250908,153000,88.88,89.025,87.8101,88.31,15689,0
KSPI.US,5,20250908,153500,88.11,89.4439,87.5,87.51,8271,0
KSPI.US,5,20250908,154000,87.5,88.004,87.19,87.19,1558,0
KSPI.US,5,20250908,154500,87.8501,87.8501,87.525,87.525,2027,0
KSPI.US,5,20250908,155000,87.78,87.92,87.58,87.77,1800,0
KSPI.US,5,20250908,155500,87.9,89.1235,87.9,88.48,2875,0
KSPI.US,5,20250908,160000,88.481,89.13,88.36,88.36,3467,0
KSPI.US,5,20250908,160500,87.95,87.96,87.75,87.855,4314,0
KSPI.US,5,20250908,161000,87.83,87.83,87.59,87.59,700,0
KSPI.US,5,20250908,161500,87.755,87.755,87.755,87.755,200,0
KSPI.US,5,20250908,162000,87.7551,87.7551,87.56,87.56,269,0
KSPI.US,5,20250908,162500,87.51,87.75,87.51,87.745,1200,0
KSPI.US,5,20250908,163000,87.78,87.78,87.65,87.65,1330,0
KSPI.US,5,20250908,163500,87.7,87.71,87.62,87.66,1100,0
KSPI.US,5,20250908,164000,87.73,87.76,87.73,87.76,752,0
KSPI.US,5,20250908,164500,87.74,87.81,87.74,87.81,900,0
KSPI.US,5,20250908,165000,87.75,87.75,87.58,87.735,1100,0
KSPI.US,5,20250908,165500,87.74,87.88,87.69,87.83,3197,0
KSPI.US,5,20250908,170000,87.83,87.83,87.74,87.77,1330,0
KSPI.US,5,20250908,170500,87.75,87.97,87.69,87.9,3200,0
KSPI.US,5,20250908,171000,87.92,87.92,87.755,87.755,700,0
KSPI.US,5,20250908,171500,87.75,87.85,87.75,87.75,725,0
KSPI.US,5,20250908,172000,87.73,87.83,87.695,87.825,905,0
KSPI.US,5,20250908,172500,87.84,87.84,87.75,87.81,1300,0
KSPI.US,5,20250908,173000,87.855,87.86,87.855,87.86,300,0
KSPI.US,5,20250908,173500,87.78,88,87.76,87.885,1129,0
KSPI.US,5,20250908,174000,88,88.15,87.99,88.15,1479,0
KSPI.US,5,20250908,174500,88.11,88.15,88.005,88.005,970,0
KSPI.US,5,20250908,175000,88.005,88.0225,88,88,604,0
KSPI.US,5,20250908,175500,87.91,87.93,87.9,87.93,904,0
KSPI.US,5,20250908,180000,87.87,87.97,87.81,87.9,4042,0
