<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDYN.US,5,20251121,180500,5.12,5.135,5.1,5.13,18444,0
PDYN.US,5,20251121,181000,5.13,5.13,5.11,5.13,4607,0
PDYN.US,5,20251121,181500,5.12,5.1255,5.1,5.1,17890,0
PDYN.US,5,20251121,182000,5.08,5.13,5.08,5.13,9754,0
PDYN.US,5,20251121,182500,5.13,5.14,5.11,5.125,9295,0
PDYN.US,5,20251121,183000,5.125,5.1399,5.11,5.13,9631,0
PDYN.US,5,20251121,183500,5.12,5.1374,5.11,5.12,5715,0
PDYN.US,5,20251121,184000,5.13,5.14,5.11,5.11,3359,0
PDYN.US,5,20251121,184500,5.12,5.1289,5.09,5.12,6021,0
PDYN.US,5,20251121,185000,5.11,5.12,5.09,5.11,7242,0
PDYN.US,5,20251121,185500,5.12,5.13,5.0801,5.105,14046,0
PDYN.US,5,20251121,190000,5.11,5.12,5.1,5.1,19067,0
PDYN.US,5,20251121,190500,5.09,5.1,5.06,5.07,4314,0
PDYN.US,5,20251121,191000,5.07,5.07,5.05,5.07,4807,0
PDYN.US,5,20251121,191500,5.04,5.045,5.025,5.04,3720,0
PDYN.US,5,20251121,192000,5.04,5.06,5.025,5.03,5341,0
PDYN.US,5,20251121,192500,5.03,5.04,5.03,5.04,6470,0
PDYN.US,5,20251121,193000,5.06,5.08,5.05,5.08,3433,0
PDYN.US,5,20251121,193500,5.0601,5.1,5.0601,5.095,5978,0
PDYN.US,5,20251121,194000,5.09,5.09,5.05,5.08,11871,0
PDYN.US,5,20251121,194500,5.075,5.16,5.07,5.14,9602,0
PDYN.US,5,20251121,195000,5.15,5.19,5.11,5.11,12193,0
PDYN.US,5,20251121,195500,5.1001,5.1355,5.1,5.13,13519,0
PDYN.US,5,20251121,200000,5.135,5.15,5.12,5.13,35818,0
PDYN.US,5,20251121,200500,5.13,5.165,5.13,5.1603,8278,0
PDYN.US,5,20251121,201000,5.16,5.17,5.14,5.155,6416,0
PDYN.US,5,20251121,201500,5.15,5.16,5.14,5.1503,9821,0
PDYN.US,5,20251121,202000,5.16,5.18,5.16,5.165,7206,0
PDYN.US,5,20251121,202500,5.165,5.19,5.165,5.1799,8816,0
PDYN.US,5,20251121,203000,5.18,5.19,5.151,5.16,23810,0
PDYN.US,5,20251121,203500,5.157,5.2,5.157,5.199,9289,0
PDYN.US,5,20251121,204000,5.195,5.2,5.16,5.16,6131,0
PDYN.US,5,20251121,204500,5.17,5.18,5.16,5.175,4726,0
PDYN.US,5,20251121,205000,5.175,5.18,5.14,5.16,31601,0
PDYN.US,5,20251121,205500,5.16,5.17,5.14,5.155,34617,0
PDYN.US,5,20251121,210000,5.16,5.18,5.155,5.1585,7254,0
PDYN.US,5,20251121,210500,5.155,5.17,5.145,5.17,11859,0
PDYN.US,5,20251121,211000,5.16,5.175,5.15,5.155,7110,0
PDYN.US,5,20251121,211500,5.155,5.16,5.151,5.16,12905,0
PDYN.US,5,20251121,212000,5.15,5.15,5.11,5.11,8149,0
PDYN.US,5,20251121,212500,5.12,5.13,5.11,5.12,5304,0
PDYN.US,5,20251121,213000,5.12,5.145,5.11,5.145,12146,0
PDYN.US,5,20251121,213500,5.15,5.19,5.15,5.18,14527,0
PDYN.US,5,20251121,214000,5.18,5.19,5.175,5.185,6127,0
PDYN.US,5,20251121,214500,5.19,5.215,5.18,5.19,23808,0
PDYN.US,5,20251121,215000,5.19,5.205,5.16,5.165,24046,0
PDYN.US,5,20251121,215500,5.16,5.18,5.14,5.16,176824,0
PDYN.US,5,20251124,153000,5.24,5.245,5.17,5.2379,46576,0
PDYN.US,5,20251124,153500,5.225,5.225,5.1,5.13,10150,0
PDYN.US,5,20251124,154000,5.1396,5.1396,5.0321,5.0543,15606,0
PDYN.US,5,20251124,154500,5.045,5.1,5.03,5.03,13999,0
PDYN.US,5,20251124,155000,5.02,5.05,4.985,5.0255,15279,0
PDYN.US,5,20251124,155500,5,5.09,4.995,5.05,14515,0
PDYN.US,5,20251124,160000,5.08,5.1295,5.06,5.07,9530,0
PDYN.US,5,20251124,160500,5.09,5.14,5.0865,5.1101,19782,0
PDYN.US,5,20251124,161000,5.1203,5.15,5.0921,5.12,15844,0
PDYN.US,5,20251124,161500,5.125,5.13,5.11,5.13,9182,0
PDYN.US,5,20251124,162000,5.125,5.17,5.114,5.115,10726,0
PDYN.US,5,20251124,162500,5.13,5.17,5.1169,5.15,5235,0
PDYN.US,5,20251124,163000,5.14,5.15,5.13,5.14,3016,0
PDYN.US,5,20251124,163500,5.14,5.14,5.12,5.125,2597,0
PDYN.US,5,20251124,164000,5.14,5.16,5.1378,5.15,5788,0
PDYN.US,5,20251124,164500,5.16,5.185,5.16,5.185,6600,0
PDYN.US,5,20251124,165000,5.1856,5.19,5.1629,5.1629,9897,0
PDYN.US,5,20251124,165500,5.17,5.185,5.1634,5.1839,7123,0
PDYN.US,5,20251124,170000,5.19,5.26,5.19,5.2465,36219,0
PDYN.US,5,20251124,170500,5.2365,5.24,5.22,5.22,8556,0
PDYN.US,5,20251124,171000,5.21,5.22,5.205,5.21,2950,0
PDYN.US,5,20251124,171500,5.21,5.2227,5.21,5.215,4027,0
PDYN.US,5,20251124,172000,5.2127,5.2127,5.1876,5.19,6769,0
PDYN.US,5,20251124,172500,5.1804,5.21,5.1804,5.2,4205,0
PDYN.US,5,20251124,173000,5.21,5.23,5.2,5.23,10921,0
PDYN.US,5,20251124,173500,5.21,5.23,5.205,5.225,2573,0
PDYN.US,5,20251124,174000,5.23,5.2443,5.23,5.24,1459,0
PDYN.US,5,20251124,174500,5.24,5.26,5.24,5.26,3123,0
PDYN.US,5,20251124,175000,5.25,5.25,5.228,5.25,2810,0
PDYN.US,5,20251124,175500,5.24,5.25,5.223,5.25,5920,0
PDYN.US,5,20251124,180000,5.267,5.27,5.235,5.24,4451,0
PDYN.US,5,20251124,180500,5.24,5.24,5.2,5.21,3500,0
PDYN.US,5,20251124,181000,5.21,5.22,5.2076,5.22,6325,0
PDYN.US,5,20251124,181500,5.21,5.23,5.2,5.23,2620,0
PDYN.US,5,20251124,182000,5.22,5.24,5.22,5.2202,2343,0
PDYN.US,5,20251124,182500,5.23,5.23,5.2021,5.225,2346,0
PDYN.US,5,20251124,183000,5.225,5.23,5.2,5.205,7134,0
PDYN.US,5,20251124,183500,5.215,5.25,5.215,5.24,7167,0
PDYN.US,5,20251124,184000,5.25,5.28,5.245,5.2616,8907,0
PDYN.US,5,20251124,184500,5.265,5.27,5.255,5.27,3469,0
PDYN.US,5,20251124,185000,5.27,5.27,5.24,5.25,9385,0
PDYN.US,5,20251124,185500,5.2401,5.26,5.24,5.26,4253,0
PDYN.US,5,20251124,190000,5.25,5.26,5.22,5.22,13737,0
PDYN.US,5,20251124,190500,5.21,5.2205,5.21,5.22,2975,0
PDYN.US,5,20251124,191000,5.22,5.225,5.1935,5.225,6742,0
PDYN.US,5,20251124,191500,5.225,5.225,5.21,5.21,5086,0
PDYN.US,5,20251124,192000,5.22,5.225,5.21,5.22,2020,0
PDYN.US,5,20251124,192500,5.21,5.22,5.21,5.22,1213,0
PDYN.US,5,20251124,193000,5.2101,5.23,5.2101,5.2295,2342,0
PDYN.US,5,20251124,193500,5.22,5.2236,5.2152,5.22,1449,0
PDYN.US,5,20251124,194000,5.2121,5.22,5.21,5.2186,3002,0
PDYN.US,5,20251124,194500,5.22,5.23,5.215,5.22,2144,0
PDYN.US,5,20251124,195000,5.2299,5.2299,5.207,5.225,9567,0
PDYN.US,5,20251124,195500,5.22,5.235,5.22,5.235,5627,0
PDYN.US,5,20251124,200000,5.24,5.245,5.225,5.23,4215,0
PDYN.US,5,20251124,200500,5.2399,5.26,5.2399,5.255,9720,0
PDYN.US,5,20251124,201000,5.25,5.27,5.25,5.26,3619,0
PDYN.US,5,20251124,201500,5.265,5.275,5.265,5.27,6933,0
PDYN.US,5,20251124,202000,5.278,5.278,5.265,5.265,2069,0
PDYN.US,5,20251124,202500,5.26,5.2686,5.26,5.26,4081,0
PDYN.US,5,20251124,203000,5.255,5.2585,5.25,5.255,2502,0
PDYN.US,5,20251124,203500,5.25,5.26,5.23,5.2552,6233,0
PDYN.US,5,20251124,204000,5.26,5.27,5.2501,5.2501,4379,0
PDYN.US,5,20251124,204500,5.25,5.25,5.235,5.24,2903,0
PDYN.US,5,20251124,205000,5.25,5.25,5.23,5.23,4022,0
PDYN.US,5,20251124,205500,5.23,5.255,5.23,5.2511,8594,0
PDYN.US,5,20251124,210000,5.26,5.3,5.26,5.3,8630,0
PDYN.US,5,20251124,210500,5.295,5.32,5.295,5.315,6661,0
PDYN.US,5,20251124,211000,5.31,5.315,5.305,5.315,4216,0
PDYN.US,5,20251124,211500,5.31,5.34,5.305,5.325,9887,0
PDYN.US,5,20251124,212000,5.33,5.33,5.31,5.315,3020,0
PDYN.US,5,20251124,212500,5.315,5.3199,5.3,5.305,16307,0
PDYN.US,5,20251124,213000,5.305,5.32,5.305,5.315,5539,0
PDYN.US,5,20251124,213500,5.32,5.32,5.305,5.315,8022,0
PDYN.US,5,20251124,214000,5.315,5.315,5.305,5.315,3680,0
PDYN.US,5,20251124,214500,5.3145,5.325,5.3145,5.325,6900,0
PDYN.US,5,20251124,215000,5.32,5.3299,5.305,5.32,18629,0
PDYN.US,5,20251124,215500,5.315,5.33,5.29,5.31,50828,0
PDYN.US,5,20251125,153000,5.3,5.34,5.25,5.28,27713,0
PDYN.US,5,20251125,153500,5.29,5.29,5.2683,5.27,4741,0
PDYN.US,5,20251125,154000,5.25,5.25,5.135,5.16,13212,0
PDYN.US,5,20251125,154500,5.14,5.19,5.131,5.16,25223,0
PDYN.US,5,20251125,155000,5.161,5.31,5.16,5.29,29345,0
PDYN.US,5,20251125,155500,5.29,5.31,5.26,5.3,7546,0
PDYN.US,5,20251125,160000,5.29,5.29,5.222,5.222,5323,0
PDYN.US,5,20251125,160500,5.23,5.29,5.2255,5.275,9618,0
PDYN.US,5,20251125,161000,5.28,5.28,5.2222,5.23,1363,0
PDYN.US,5,20251125,161500,5.23,5.2351,5.2187,5.23,4025,0
PDYN.US,5,20251125,162000,5.23,5.2371,5.1999,5.205,6654,0
PDYN.US,5,20251125,162500,5.2,5.23,5.2,5.2247,3222,0
PDYN.US,5,20251125,163000,5.225,5.255,5.225,5.23,4170,0
PDYN.US,5,20251125,163500,5.23,5.26,5.22,5.26,819,0
PDYN.US,5,20251125,164000,5.26,5.27,5.26,5.27,1700,0
PDYN.US,5,20251125,164500,5.28,5.2999,5.23,5.23,9584,0
PDYN.US,5,20251125,165000,5.23,5.23,5.2,5.2,1700,0
PDYN.US,5,20251125,165500,5.2,5.25,5.19,5.245,3238,0
PDYN.US,5,20251125,170000,5.25,5.25,5.23,5.23,724,0
PDYN.US,5,20251125,170500,5.22,5.2299,5.22,5.22,6501,0
PDYN.US,5,20251125,171000,5.22,5.23,5.22,5.22,1139,0
PDYN.US,5,20251125,171500,5.21,5.23,5.21,5.23,2567,0
PDYN.US,5,20251125,172000,5.2425,5.26,5.2425,5.26,2176,0
PDYN.US,5,20251125,172500,5.25,5.28,5.25,5.28,7915,0
PDYN.US,5,20251125,173000,5.28,5.2899,5.27,5.27,7216,0
PDYN.US,5,20251125,173500,5.2755,5.2755,5.24,5.25,7643,0
PDYN.US,5,20251125,174000,5.24,5.25,5.24,5.25,1868,0
PDYN.US,5,20251125,174500,5.24,5.24,5.23,5.235,995,0
PDYN.US,5,20251125,175000,5.2209,5.23,5.2114,5.2114,2467,0
PDYN.US,5,20251125,175500,5.22,5.22,5.22,5.22,100,0
PDYN.US,5,20251125,180000,5.22,5.247,5.22,5.24,2361,0
PDYN.US,5,20251125,180500,5.25,5.34,5.25,5.31,8325,0
PDYN.US,5,20251125,181000,5.32,5.325,5.29,5.29,2561,0
PDYN.US,5,20251125,181500,5.2928,5.2928,5.2731,5.28,4745,0
PDYN.US,5,20251125,182000,5.28,5.3,5.28,5.285,1913,0
PDYN.US,5,20251125,182500,5.29,5.29,5.26,5.2601,8085,0
PDYN.US,5,20251125,183000,5.27,5.32,5.2644,5.32,4597,0
PDYN.US,5,20251125,183500,5.325,5.37,5.325,5.35,17144,0
PDYN.US,5,20251125,184000,5.355,5.355,5.32,5.325,2478,0
PDYN.US,5,20251125,184500,5.33,5.36,5.3101,5.3101,21608,0
PDYN.US,5,20251125,185000,5.325,5.33,5.325,5.33,1269,0
PDYN.US,5,20251125,185500,5.33,5.33,5.31,5.31,2773,0
PDYN.US,5,20251125,190000,5.3002,5.32,5.3002,5.32,1254,0
PDYN.US,5,20251125,190500,5.31,5.31,5.3009,5.31,2660,0
PDYN.US,5,20251125,191000,5.31,5.32,5.3,5.3,10564,0
PDYN.US,5,20251125,191500,5.31,5.31,5.3,5.305,3495,0
PDYN.US,5,20251125,192000,5.3051,5.32,5.305,5.32,7574,0
PDYN.US,5,20251125,192500,5.32,5.34,5.32,5.3399,14522,0
PDYN.US,5,20251125,193000,5.34,5.36,5.33,5.33,8093,0
PDYN.US,5,20251125,193500,5.32,5.32,5.3,5.32,4351,0
PDYN.US,5,20251125,194000,5.32,5.33,5.31,5.33,2685,0
PDYN.US,5,20251125,194500,5.33,5.345,5.32,5.335,5207,0
PDYN.US,5,20251125,195000,5.335,5.335,5.3104,5.33,6162,0
PDYN.US,5,20251125,195500,5.325,5.33,5.3241,5.325,1600,0
PDYN.US,5,20251125,200000,5.325,5.34,5.3144,5.3144,2907,0
PDYN.US,5,20251125,200500,5.31,5.31,5.27,5.28,8010,0
PDYN.US,5,20251125,201000,5.28,5.31,5.28,5.3,4206,0
PDYN.US,5,20251125,201500,5.3,5.3,5.275,5.28,4406,0
PDYN.US,5,20251125,202000,5.28,5.28,5.265,5.28,2350,0
PDYN.US,5,20251125,202500,5.29,5.29,5.275,5.28,1462,0
PDYN.US,5,20251125,203000,5.285,5.29,5.285,5.29,720,0
PDYN.US,5,20251125,203500,5.285,5.285,5.275,5.275,1849,0
PDYN.US,5,20251125,204000,5.27,5.28,5.27,5.28,897,0
PDYN.US,5,20251125,204500,5.29,5.29,5.28,5.28,3299,0
PDYN.US,5,20251125,205000,5.29,5.3,5.29,5.2914,3850,0
PDYN.US,5,20251125,205500,5.29,5.32,5.29,5.32,3071,0
PDYN.US,5,20251125,210000,5.33,5.33,5.32,5.3224,2938,0
PDYN.US,5,20251125,210500,5.32,5.355,5.315,5.355,11008,0
PDYN.US,5,20251125,211000,5.36,5.37,5.34,5.37,4948,0
PDYN.US,5,20251125,211500,5.37,5.375,5.36,5.36,2581,0
PDYN.US,5,20251125,212000,5.345,5.35,5.345,5.35,4131,0
PDYN.US,5,20251125,212500,5.35,5.35,5.34,5.345,1075,0
PDYN.US,5,20251125,213000,5.345,5.36,5.345,5.36,2249,0
PDYN.US,5,20251125,213500,5.3544,5.36,5.3544,5.355,2500,0
PDYN.US,5,20251125,214000,5.355,5.355,5.345,5.345,17186,0
PDYN.US,5,20251125,214500,5.345,5.35,5.33,5.335,13383,0
PDYN.US,5,20251125,215000,5.34,5.355,5.335,5.345,27068,0
PDYN.US,5,20251125,215500,5.345,5.345,5.31,5.34,126410,0
PDYN.US,5,20251126,153000,5.44,5.48,5.3801,5.3801,38480,0
PDYN.US,5,20251126,153500,5.41,5.46,5.3601,5.38,77702,0
PDYN.US,5,20251126,154000,5.39,5.48,5.39,5.43,14013,0
PDYN.US,5,20251126,154500,5.44,5.455,5.395,5.43,7936,0
PDYN.US,5,20251126,155000,5.4165,5.4457,5.34,5.34,9680,0
PDYN.US,5,20251126,155500,5.34,5.34,5.29,5.3,13955,0
PDYN.US,5,20251126,160000,5.31,5.325,5.28,5.3,18173,0
PDYN.US,5,20251126,160500,5.31,5.31,5.2601,5.28,18288,0
PDYN.US,5,20251126,161000,5.28,5.28,5.24,5.24,7556,0
PDYN.US,5,20251126,161500,5.25,5.28,5.24,5.27,5428,0
PDYN.US,5,20251126,162000,5.26,5.26,5.24,5.2456,5903,0
PDYN.US,5,20251126,162500,5.24,5.2813,5.24,5.273,8905,0
PDYN.US,5,20251126,163000,5.28,5.31,5.2744,5.31,9801,0
PDYN.US,5,20251126,163500,5.33,5.34,5.3047,5.3056,7897,0
PDYN.US,5,20251126,164000,5.31,5.3174,5.3,5.3,5803,0
PDYN.US,5,20251126,164500,5.3,5.31,5.3,5.31,805,0
PDYN.US,5,20251126,165000,5.31,5.32,5.295,5.317,9691,0
PDYN.US,5,20251126,165500,5.3002,5.34,5.3,5.34,4034,0
PDYN.US,5,20251126,170000,5.34,5.35,5.32,5.35,4802,0
PDYN.US,5,20251126,170500,5.3597,5.36,5.35,5.35,1178,0
PDYN.US,5,20251126,171000,5.34,5.34,5.3284,5.335,500,0
PDYN.US,5,20251126,171500,5.335,5.37,5.335,5.37,4839,0
PDYN.US,5,20251126,172000,5.37,5.39,5.36,5.38,6165,0
PDYN.US,5,20251126,172500,5.36,5.36,5.35,5.35,700,0
PDYN.US,5,20251126,173000,5.349,5.36,5.349,5.36,1737,0
PDYN.US,5,20251126,173500,5.37,5.37,5.3597,5.37,3700,0
PDYN.US,5,20251126,174000,5.39,5.445,5.39,5.435,47254,0
PDYN.US,5,20251126,174500,5.42,5.42,5.385,5.385,2500,0
PDYN.US,5,20251126,175000,5.3958,5.3958,5.36,5.37,4454,0
PDYN.US,5,20251126,175500,5.37,5.39,5.37,5.3894,2467,0
PDYN.US,5,20251126,180000,5.38,5.39,5.38,5.38,2528,0
PDYN.US,5,20251126,180500,5.38,5.38,5.3516,5.3516,2793,0
PDYN.US,5,20251126,181000,5.35,5.3699,5.35,5.3678,1506,0
PDYN.US,5,20251126,181500,5.35,5.3578,5.34,5.34,1761,0
PDYN.US,5,20251126,182000,5.335,5.37,5.335,5.37,4952,0
PDYN.US,5,20251126,182500,5.3764,5.38,5.36,5.36,1998,0
PDYN.US,5,20251126,183000,5.36,5.36,5.36,5.36,200,0
PDYN.US,5,20251126,183500,5.37,5.38,5.365,5.38,2222,0
PDYN.US,5,20251126,184000,5.39,5.41,5.3875,5.41,2900,0
PDYN.US,5,20251126,184500,5.4022,5.425,5.4022,5.418,2500,0
PDYN.US,5,20251126,185000,5.42,5.43,5.4055,5.43,5372,0
PDYN.US,5,20251126,185500,5.43,5.4499,5.43,5.43,3122,0
PDYN.US,5,20251126,190000,5.44,5.5,5.44,5.5,10942,0
PDYN.US,5,20251126,190500,5.49,5.49,5.47,5.48,6014,0
PDYN.US,5,20251126,191000,5.46,5.49,5.45,5.49,16072,0
PDYN.US,5,20251126,191500,5.495,5.5,5.485,5.485,980,0
PDYN.US,5,20251126,192000,5.49,5.49,5.47,5.47,3276,0
PDYN.US,5,20251126,192500,5.47,5.48,5.47,5.48,200,0
PDYN.US,5,20251126,193000,5.46,5.4692,5.433,5.44,3411,0
PDYN.US,5,20251126,193500,5.4322,5.47,5.4322,5.47,2949,0
PDYN.US,5,20251126,194000,5.47,5.47,5.44,5.46,20637,0
PDYN.US,5,20251126,194500,5.46,5.47,5.45,5.461,4834,0
PDYN.US,5,20251126,195000,5.46,5.48,5.46,5.48,2169,0
PDYN.US,5,20251126,195500,5.47,5.485,5.45,5.485,5356,0
PDYN.US,5,20251126,200000,5.48,5.49,5.47,5.47,1912,0
PDYN.US,5,20251126,200500,5.47,5.475,5.47,5.47,431,0
PDYN.US,5,20251126,201000,5.4799,5.4799,5.455,5.47,1673,0
PDYN.US,5,20251126,201500,5.47,5.48,5.47,5.48,2100,0
PDYN.US,5,20251126,202000,5.48,5.49,5.48,5.49,2470,0
PDYN.US,5,20251126,202500,5.485,5.49,5.485,5.49,300,0
PDYN.US,5,20251126,203000,5.49,5.51,5.49,5.49,2648,0
PDYN.US,5,20251126,203500,5.49,5.4992,5.48,5.4899,3782,0
PDYN.US,5,20251126,204000,5.485,5.505,5.485,5.5,2730,0
PDYN.US,5,20251126,204500,5.49,5.49,5.48,5.48,2085,0
PDYN.US,5,20251126,205000,5.49,5.49,5.49,5.49,1089,0
PDYN.US,5,20251126,205500,5.48,5.49,5.475,5.49,1282,0
PDYN.US,5,20251126,210000,5.5,5.505,5.495,5.5,5685,0
PDYN.US,5,20251126,210500,5.5,5.53,5.49,5.53,18252,0
PDYN.US,5,20251126,211000,5.53,5.57,5.53,5.57,11510,0
PDYN.US,5,20251126,211500,5.5665,5.5665,5.525,5.53,12507,0
PDYN.US,5,20251126,212000,5.53,5.5496,5.53,5.5496,14116,0
PDYN.US,5,20251126,212500,5.54,5.55,5.5357,5.54,4724,0
PDYN.US,5,20251126,213000,5.5334,5.545,5.52,5.535,7911,0
PDYN.US,5,20251126,213500,5.535,5.54,5.535,5.535,2402,0
PDYN.US,5,20251126,214000,5.54,5.56,5.53,5.55,10093,0
PDYN.US,5,20251126,214500,5.5408,5.555,5.5408,5.555,10531,0
PDYN.US,5,20251126,215000,5.55,5.56,5.515,5.515,24884,0
PDYN.US,5,20251126,215500,5.51,5.52,5.475,5.5,154090,0
PDYN.US,5,20251128,153000,5.6,5.6832,5.55,5.64,48036,0
PDYN.US,5,20251128,153500,5.63,5.65,5.6,5.62,21570,0
PDYN.US,5,20251128,154000,5.61,5.65,5.564,5.64,13280,0
PDYN.US,5,20251128,154500,5.635,5.67,5.635,5.6501,27311,0
PDYN.US,5,20251128,155000,5.665,5.665,5.63,5.63,2379,0
PDYN.US,5,20251128,155500,5.64,5.65,5.635,5.635,5236,0
PDYN.US,5,20251128,160000,5.6335,5.68,5.6335,5.68,3594,0
PDYN.US,5,20251128,160500,5.69,5.75,5.68,5.7,10964,0
PDYN.US,5,20251128,161000,5.7,5.71,5.68,5.68,4467,0
PDYN.US,5,20251128,161500,5.68,5.71,5.68,5.71,2886,0
PDYN.US,5,20251128,162000,5.7086,5.72,5.677,5.677,7905,0
PDYN.US,5,20251128,162500,5.68,5.7,5.67,5.6989,3945,0
PDYN.US,5,20251128,163000,5.7,5.72,5.7,5.72,1898,0
PDYN.US,5,20251128,163500,5.72,5.728,5.6872,5.7,14435,0
PDYN.US,5,20251128,164000,5.71,5.72,5.7072,5.7175,2117,0
PDYN.US,5,20251128,164500,5.7116,5.72,5.705,5.7142,1415,0
PDYN.US,5,20251128,165000,5.7191,5.77,5.71,5.74,17848,0
PDYN.US,5,20251128,165500,5.75,5.765,5.74,5.7473,6019,0
PDYN.US,5,20251128,170000,5.7462,5.755,5.74,5.75,11833,0
PDYN.US,5,20251128,170500,5.755,5.78,5.755,5.755,6812,0
PDYN.US,5,20251128,171000,5.7514,5.7699,5.73,5.7699,13282,0
PDYN.US,5,20251128,171500,5.77,5.79,5.752,5.785,13887,0
PDYN.US,5,20251128,172000,5.78,5.78,5.75,5.7576,6434,0
PDYN.US,5,20251128,172500,5.76,5.775,5.7472,5.775,6446,0
PDYN.US,5,20251128,173000,5.77,5.77,5.73,5.74,10087,0
PDYN.US,5,20251128,173500,5.74,5.75,5.735,5.735,3460,0
PDYN.US,5,20251128,174000,5.7335,5.79,5.715,5.79,8464,0
PDYN.US,5,20251128,174500,5.78,5.79,5.78,5.78,2170,0
PDYN.US,5,20251128,175000,5.7828,5.81,5.7827,5.79,4249,0
PDYN.US,5,20251128,175500,5.78,5.78,5.76,5.76,3328,0
PDYN.US,5,20251128,180000,5.755,5.76,5.75,5.75,3561,0
PDYN.US,5,20251128,180500,5.76,5.77,5.75,5.75,1835,0
PDYN.US,5,20251128,181000,5.755,5.755,5.71,5.725,35426,0
PDYN.US,5,20251128,181500,5.72,5.721,5.71,5.71,1641,0
PDYN.US,5,20251128,182000,5.72,5.73,5.72,5.72,2891,0
PDYN.US,5,20251128,182500,5.7266,5.73,5.72,5.72,6316,0
PDYN.US,5,20251128,183000,5.71,5.71,5.685,5.685,14220,0
PDYN.US,5,20251128,183500,5.685,5.695,5.655,5.655,9312,0
PDYN.US,5,20251128,184000,5.65,5.65,5.6349,5.65,6033,0
PDYN.US,5,20251128,184500,5.64,5.655,5.64,5.65,5072,0
PDYN.US,5,20251128,185000,5.66,5.67,5.65,5.665,12617,0
PDYN.US,5,20251128,185500,5.665,5.69,5.665,5.69,16731,0
PDYN.US,5,20251128,190000,5.7,5.7,5.69,5.7,44761,0
PDYN.US,5,20251201,153000,5.51,5.52,5.3545,5.42,70139,0
PDYN.US,5,20251201,153500,5.4397,5.5074,5.43,5.467,24101,0
PDYN.US,5,20251201,154000,5.46,5.4835,5.44,5.48,5709,0
PDYN.US,5,20251201,154500,5.48,5.5138,5.47,5.48,5469,0
PDYN.US,5,20251201,155000,5.4979,5.52,5.474,5.5197,12844,0
PDYN.US,5,20251201,155500,5.5,5.52,5.49,5.49,9749,0
PDYN.US,5,20251201,160000,5.505,5.51,5.47,5.48,3275,0
PDYN.US,5,20251201,160500,5.48,5.4801,5.46,5.47,3662,0
PDYN.US,5,20251201,161000,5.46,5.46,5.41,5.41,7998,0
PDYN.US,5,20251201,161500,5.4,5.4,5.38,5.39,10582,0
PDYN.US,5,20251201,162000,5.387,5.39,5.33,5.33,9621,0
PDYN.US,5,20251201,162500,5.32,5.3369,5.3182,5.33,4341,0
PDYN.US,5,20251201,163000,5.32,5.35,5.31,5.32,6544,0
PDYN.US,5,20251201,163500,5.315,5.3566,5.315,5.35,3383,0
PDYN.US,5,20251201,164000,5.36,5.3635,5.33,5.33,2941,0
PDYN.US,5,20251201,164500,5.33,5.3314,5.3138,5.3146,3342,0
PDYN.US,5,20251201,165000,5.315,5.36,5.315,5.3599,3371,0
PDYN.US,5,20251201,165500,5.35,5.36,5.345,5.36,4982,0
PDYN.US,5,20251201,170000,5.36,5.365,5.36,5.365,1800,0
PDYN.US,5,20251201,170500,5.3686,5.3686,5.34,5.35,4578,0
PDYN.US,5,20251201,171000,5.36,5.36,5.35,5.3518,2087,0
PDYN.US,5,20251201,171500,5.355,5.3675,5.32,5.3675,8216,0
PDYN.US,5,20251201,172000,5.36,5.37,5.3598,5.3598,7910,0
PDYN.US,5,20251201,172500,5.36,5.39,5.36,5.39,7736,0
PDYN.US,5,20251201,173000,5.4,5.41,5.395,5.3955,6221,0
PDYN.US,5,20251201,173500,5.393,5.425,5.393,5.425,7784,0
PDYN.US,5,20251201,174000,5.43,5.44,5.4137,5.44,3812,0
PDYN.US,5,20251201,174500,5.44,5.455,5.43,5.44,13192,0
PDYN.US,5,20251201,175000,5.4382,5.4382,5.43,5.43,2523,0
PDYN.US,5,20251201,175500,5.42,5.425,5.42,5.4221,1360,0
PDYN.US,5,20251201,180000,5.425,5.44,5.42,5.4202,9152,0
PDYN.US,5,20251201,180500,5.43,5.44,5.43,5.435,500,0
PDYN.US,5,20251201,181000,5.43,5.435,5.42,5.43,2140,0
PDYN.US,5,20251201,181500,5.42,5.42,5.3908,5.3908,15487,0
PDYN.US,5,20251201,182000,5.4,5.405,5.3994,5.3994,3141,0
PDYN.US,5,20251201,182500,5.4,5.4,5.399,5.399,746,0
PDYN.US,5,20251201,183000,5.41,5.41,5.39,5.39,1069,0
PDYN.US,5,20251201,183500,5.39,5.4,5.385,5.385,2000,0
PDYN.US,5,20251201,184000,5.39,5.42,5.39,5.42,2896,0
PDYN.US,5,20251201,184500,5.43,5.4472,5.43,5.4425,1601,0
PDYN.US,5,20251201,185000,5.44,5.44,5.42,5.425,1100,0
PDYN.US,5,20251201,185500,5.42,5.43,5.42,5.43,2228,0
PDYN.US,5,20251201,190000,5.425,5.43,5.42,5.425,1520,0
PDYN.US,5,20251201,190500,5.4251,5.44,5.4215,5.44,8072,0
PDYN.US,5,20251201,191000,5.44,5.46,5.44,5.46,2041,0
PDYN.US,5,20251201,191500,5.47,5.472,5.45,5.455,2381,0
PDYN.US,5,20251201,192000,5.455,5.455,5.455,5.455,100,0
