<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFM.US,5,20250829,182000,139.54,139.715,139.54,139.675,1220,0
SFM.US,5,20250829,182500,139.66,139.685,139.54,139.61,4411,0
SFM.US,5,20250829,183000,139.6,139.735,139.59,139.72,3361,0
SFM.US,5,20250829,183500,139.74,139.85,139.67,139.81,14599,0
SFM.US,5,20250829,184000,139.82,139.845,139.69,139.845,10791,0
SFM.US,5,20250829,184500,139.845,139.92,139.79,139.92,3358,0
SFM.US,5,20250829,185000,139.9,140.005,139.9,139.99,2740,0
SFM.US,5,20250829,185500,139.98,140.03,139.98,140.025,1300,0
SFM.US,5,20250829,190000,139.96,139.99,139.94,139.98,2826,0
SFM.US,5,20250829,190500,139.98,140,139.91,139.97,5746,0
SFM.US,5,20250829,191000,139.9955,139.9955,139.9201,139.975,2330,0
SFM.US,5,20250829,191500,139.94,139.94,139.85,139.896,2707,0
SFM.US,5,20250829,192000,139.9,140.045,139.86,140.045,5776,0
SFM.US,5,20250829,192500,140.045,140.05,140,140.03,3940,0
SFM.US,5,20250829,193000,140.035,140.09,140.035,140.06,5013,0
SFM.US,5,20250829,193500,140.11,140.25,139.98,140.215,12881,0
SFM.US,5,20250829,194000,140.35,140.5,140.29,140.3,2605,0
SFM.US,5,20250829,194500,140.325,140.4299,140.2615,140.35,1621,0
SFM.US,5,20250829,195000,140.33,140.44,140.31,140.38,1333,0
SFM.US,5,20250829,195500,140.39,140.44,140.24,140.28,2100,0
SFM.US,5,20250829,200000,140.27,140.325,140.13,140.17,4294,0
SFM.US,5,20250829,200500,140.14,140.285,140.14,140.18,3910,0
SFM.US,5,20250829,201000,140.2,140.22,140.16,140.2,1630,0
SFM.US,5,20250829,201500,140.21,140.23,140.14,140.165,5036,0
SFM.US,5,20250829,202000,140.21,140.23,140.13,140.14,7403,0
SFM.US,5,20250829,202500,140.175,140.21,140.13,140.16,1891,0
SFM.US,5,20250829,203000,140.16,140.24,140.12,140.23,12890,0
SFM.US,5,20250829,203500,140.23,140.24,140.18,140.18,3203,0
SFM.US,5,20250829,204000,140.2,140.32,140.2,140.32,4473,0
SFM.US,5,20250829,204500,140.355,140.355,140.29,140.3,3376,0
SFM.US,5,20250829,205000,140.31,140.38,140.27,140.345,2200,0
SFM.US,5,20250829,205500,140.345,140.38,140.25,140.31,5542,0
SFM.US,5,20250829,210000,140.34,140.62,140.305,140.6,4630,0
SFM.US,5,20250829,210500,140.61,140.68,140.595,140.625,4600,0
SFM.US,5,20250829,211000,140.6,140.675,140.54,140.6,9482,0
SFM.US,5,20250829,211500,140.62,140.63,140.55,140.57,7476,0
SFM.US,5,20250829,212000,140.58,140.63,140.55,140.63,5711,0
SFM.US,5,20250829,212500,140.58,140.68,140.58,140.58,6941,0
SFM.US,5,20250829,213000,140.61,140.65,140.55,140.56,4817,0
SFM.US,5,20250829,213500,140.59,140.59,140.39,140.42,18632,0
SFM.US,5,20250829,214000,140.405,140.4373,140.305,140.38,6966,0
SFM.US,5,20250829,214500,140.375,140.45,140.345,140.44,14087,0
SFM.US,5,20250829,215000,140.41,140.42,140.05,140.35,24546,0
SFM.US,5,20250829,215500,140.375,140.73,140.375,140.54,285741,0
SFM.US,5,20250902,153000,138.23,138.79,137.5,138.625,17800,0
SFM.US,5,20250902,153500,138.9104,139.095,138.78,138.84,5032,0
SFM.US,5,20250902,154000,138.76,138.835,138.66,138.815,1648,0
SFM.US,5,20250902,154500,138.815,139.4,138.66,138.935,39597,0
SFM.US,5,20250902,155000,138.995,139.27,138.96,139.25,32954,0
SFM.US,5,20250902,155500,139.16,139.365,138.72,139.28,31543,0
SFM.US,5,20250902,160000,139.345,140,139.21,139.54,12226,0
SFM.US,5,20250902,160500,139.465,139.465,138.88,139.11,11079,0
SFM.US,5,20250902,161000,139,139.08,138.27,138.31,10268,0
SFM.US,5,20250902,161500,138.375,138.42,138.22,138.37,3277,0
SFM.US,5,20250902,162000,138.38,138.64,138.38,138.5,18200,0
SFM.US,5,20250902,162500,138.5,138.6,138.37,138.51,19698,0
SFM.US,5,20250902,163000,138.5,138.58,138.45,138.53,13331,0
SFM.US,5,20250902,163500,138.5,138.54,138.37,138.44,13060,0
SFM.US,5,20250902,164000,138.35,138.36,138.19,138.31,14751,0
SFM.US,5,20250902,164500,138.35,138.42,138.27,138.28,6193,0
SFM.US,5,20250902,165000,138.37,138.845,138.37,138.73,5527,0
SFM.US,5,20250902,165500,138.77,138.87,138.69,138.82,15484,0
SFM.US,5,20250902,170000,138.8,139.02,138.8,139.005,17270,0
SFM.US,5,20250902,170500,138.98,139.1,138.94,139.04,5561,0
SFM.US,5,20250902,171000,139.085,139.12,138.96,138.98,8257,0
SFM.US,5,20250902,171500,138.95,139.0675,138.87,138.92,22509,0
SFM.US,5,20250902,172000,138.93,139.1204,138.93,139.03,14642,0
SFM.US,5,20250902,172500,139.03,139.075,138.94,138.94,5640,0
SFM.US,5,20250902,173000,138.9699,139.015,138.87,138.91,6050,0
SFM.US,5,20250902,173500,138.925,139.01,138.64,138.745,51402,0
SFM.US,5,20250902,174000,138.725,138.725,138.47,138.48,6200,0
SFM.US,5,20250902,174500,138.46,138.665,138.41,138.605,10370,0
SFM.US,5,20250902,175000,138.605,138.605,138.49,138.53,4258,0
SFM.US,5,20250902,175500,138.53,138.585,138.48,138.56,5717,0
SFM.US,5,20250902,180000,138.5,138.55,138.43,138.55,2998,0
SFM.US,5,20250902,180500,138.55,138.59,138.42,138.42,5247,0
SFM.US,5,20250902,181000,138.41,138.42,138.26,138.35,3613,0
SFM.US,5,20250902,181500,138.35,138.375,138.22,138.375,3874,0
SFM.US,5,20250902,182000,138.38,138.49,138.38,138.49,2600,0
SFM.US,5,20250902,182500,138.495,138.505,138.45,138.47,2200,0
SFM.US,5,20250902,183000,138.55,138.6194,138.55,138.56,2324,0
SFM.US,5,20250902,183500,138.54,138.54,138.43,138.44,4396,0
SFM.US,5,20250902,184000,138.48,138.4976,138.415,138.47,3600,0
SFM.US,5,20250902,184500,138.43,138.44,138.15,138.17,4313,0
SFM.US,5,20250902,185000,138.2,138.455,138.16,138.39,7991,0
SFM.US,5,20250902,185500,138.4,138.4,138.15,138.21,2455,0
SFM.US,5,20250902,190000,138.21,138.34,138.14,138.25,2570,0
SFM.US,5,20250902,190500,138.22,138.265,138.1875,138.235,1918,0
SFM.US,5,20250902,191000,138.17,138.25,138.05,138.06,5617,0
SFM.US,5,20250902,191500,138.1175,138.36,138.01,138.33,38510,0
SFM.US,5,20250902,192000,138.335,138.615,138.335,138.38,6877,0
SFM.US,5,20250902,192500,138.485,138.5,138.38,138.4925,2239,0
SFM.US,5,20250902,193000,138.47,138.72,138.43,138.7,12711,0
SFM.US,5,20250902,193500,138.715,138.89,138.66,138.8,6684,0
SFM.US,5,20250902,194000,138.9425,138.9425,138.54,138.67,18048,0
SFM.US,5,20250902,194500,138.8,138.955,138.735,138.9345,3204,0
SFM.US,5,20250902,195000,138.915,139.1483,138.91,139.01,30067,0
SFM.US,5,20250902,195500,139.01,139.05,138.93,138.96,5628,0
SFM.US,5,20250902,200000,138.96,139.03,138.67,138.71,6809,0
SFM.US,5,20250902,200500,138.66,138.66,138.5,138.58,8115,0
SFM.US,5,20250902,201000,138.615,138.63,138.48,138.51,6692,0
SFM.US,5,20250902,201500,138.51,138.52,138.41,138.41,8280,0
SFM.US,5,20250902,202000,138.41,138.47,138.36,138.44,7405,0
SFM.US,5,20250902,202500,138.43,138.45,138.36,138.395,5229,0
SFM.US,5,20250902,203000,138.42,138.485,138.386,138.39,4094,0
SFM.US,5,20250902,203500,138.38,138.38,138.15,138.2,5555,0
SFM.US,5,20250902,204000,138.205,138.24,138.09,138.12,4188,0
SFM.US,5,20250902,204500,138.12,138.19,138.09,138.18,9672,0
SFM.US,5,20250902,205000,138.21,138.295,138.2,138.27,6315,0
SFM.US,5,20250902,205500,138.28,138.37,138.24,138.31,11180,0
SFM.US,5,20250902,210000,138.33,138.475,138.33,138.43,6683,0
SFM.US,5,20250902,210500,138.45,138.45,138.29,138.37,7880,0
SFM.US,5,20250902,211000,138.3875,138.455,138.351,138.435,9039,0
SFM.US,5,20250902,211500,138.4,138.57,138.3801,138.5475,11701,0
SFM.US,5,20250902,212000,138.5517,138.5517,138.45,138.499,5027,0
SFM.US,5,20250902,212500,138.46,138.619,138.42,138.59,7465,0
SFM.US,5,20250902,213000,138.58,138.78,138.58,138.74,5861,0
SFM.US,5,20250902,213500,138.75,138.79,138.58,138.59,16486,0
SFM.US,5,20250902,214000,138.58,138.65,138.54,138.65,11349,0
SFM.US,5,20250902,214500,138.67,138.7,138.58,138.61,16953,0
SFM.US,5,20250902,215000,138.64,139,138.58,138.59,57374,0
SFM.US,5,20250902,215500,138.643,138.83,138.15,138.15,305358,0
SFM.US,5,20250903,153000,137.95,138.45,137.895,138.13,19718,0
SFM.US,5,20250903,153500,137.95,138.15,137.79,137.87,4523,0
SFM.US,5,20250903,154000,138.08,138.28,137.46,137.505,6778,0
SFM.US,5,20250903,154500,137.37,137.9799,137.35,137.9799,4150,0
SFM.US,5,20250903,155000,137.74,138.05,137.54,137.615,10530,0
SFM.US,5,20250903,155500,137.64,137.71,137.54631,137.71,2647,0
SFM.US,5,20250903,160000,137.76,137.96,137.76,137.93,7951,0
SFM.US,5,20250903,160500,138.06,138.61,138.0008,138.42,4511,0
SFM.US,5,20250903,161000,138.42,138.44,138.34,138.44,2634,0
SFM.US,5,20250903,161500,138.36,138.435,138.22,138.23,6765,0
SFM.US,5,20250903,162000,138.2,138.33,138.06,138.245,3704,0
SFM.US,5,20250903,162500,138.2,138.275,138.045,138.275,3686,0
SFM.US,5,20250903,163000,138.1,138.1,137.82,137.885,3702,0
SFM.US,5,20250903,163500,137.88,137.88,137.65,137.745,3858,0
SFM.US,5,20250903,164000,137.755,138.27,137.71,138.255,3687,0
SFM.US,5,20250903,164500,138.18,138.195,138.01,138.06,3527,0
SFM.US,5,20250903,165000,138.04,138.15,137.94,138.08,2713,0
SFM.US,5,20250903,165500,137.95,137.975,137.74,137.765,3463,0
SFM.US,5,20250903,170000,137.765,137.86,137.43,137.43,5550,0
SFM.US,5,20250903,170500,137.51,137.525,137.35,137.525,4990,0
SFM.US,5,20250903,171000,137.44,137.47,137.18,137.26,4636,0
SFM.US,5,20250903,171500,137.12,137.23,136.9,137.23,5125,0
SFM.US,5,20250903,172000,137.31,137.5,137.2001,137.43,4300,0
SFM.US,5,20250903,172500,137.45,137.46,137.33,137.385,2100,0
SFM.US,5,20250903,173000,137.37,137.47,137.15,137.15,3344,0
SFM.US,5,20250903,173500,137.16,137.27,137.01,137.16,2216,0
SFM.US,5,20250903,174000,137.125,137.21,136.91,137.005,3438,0
SFM.US,5,20250903,174500,137,137.022,136.89,136.9895,3527,0
SFM.US,5,20250903,175000,136.97,137.09,136.85,136.88,4164,0
SFM.US,5,20250903,175500,136.845,136.91,136.78,136.83,1198,0
SFM.US,5,20250903,180000,136.83,136.93,136.6,136.75,10199,0
SFM.US,5,20250903,180500,136.73,137,136.65,136.65,8199,0
SFM.US,5,20250903,181000,136.8671,136.8671,136.6,136.61,2678,0
SFM.US,5,20250903,181500,136.71,136.74,136.62,136.67,2873,0
SFM.US,5,20250903,182000,136.6401,136.78,136.59,136.67,8041,0
SFM.US,5,20250903,182500,136.65,136.7405,136.62,136.68,1915,0
SFM.US,5,20250903,183000,136.63,136.83,136.59,136.82,3601,0
SFM.US,5,20250903,183500,136.765,136.7675,136.7,136.71,1900,0
SFM.US,5,20250903,184000,136.72,136.725,136.6196,136.71,5257,0
SFM.US,5,20250903,184500,136.7,136.7725,136.67,136.735,7091,0
SFM.US,5,20250903,185000,136.69,136.74,136.6,136.64,5318,0
SFM.US,5,20250903,185500,136.65,136.695,136.6,136.64,5188,0
SFM.US,5,20250903,190000,136.6,136.635,136.43,136.43,6383,0
SFM.US,5,20250903,190500,136.49,136.85,136.46,136.7,6960,0
SFM.US,5,20250903,191000,136.65,136.84,136.64,136.82,3870,0
SFM.US,5,20250903,191500,136.82,136.99,136.74,136.74,10868,0
SFM.US,5,20250903,192000,136.77,136.98,136.72,136.98,5140,0
SFM.US,5,20250903,192500,136.92,136.99,136.84,136.945,3602,0
SFM.US,5,20250903,193000,136.89,137.09,136.79,137.09,3860,0
SFM.US,5,20250903,193500,137.015,137.02,136.88,136.89,4343,0
SFM.US,5,20250903,194000,136.95,136.95,136.54,136.54,3975,0
SFM.US,5,20250903,194500,136.54,136.83,136.52,136.73,13202,0
SFM.US,5,20250903,195000,136.71,136.82,136.59,136.7,3686,0
SFM.US,5,20250903,195500,136.7655,136.83,136.63,136.675,4585,0
SFM.US,5,20250903,200000,136.63,136.73,136.565,136.66,13479,0
SFM.US,5,20250903,200500,136.61,136.88,136.58,136.88,6782,0
SFM.US,5,20250903,201000,136.81,136.865,136.63,136.64,9374,0
SFM.US,5,20250903,201500,136.63,136.75,136.56,136.68,16115,0
SFM.US,5,20250903,202000,136.695,136.695,136.39,136.58,9050,0
SFM.US,5,20250903,202500,136.545,136.58,136.41,136.46921,5125,0
SFM.US,5,20250903,203000,136.36,136.5,136.33,136.485,5511,0
SFM.US,5,20250903,203500,136.485,136.5,136.38,136.46,5615,0
SFM.US,5,20250903,204000,136.43,136.5075,136.38,136.46,6941,0
SFM.US,5,20250903,204500,136.47,136.515,136.4108,136.45,1800,0
SFM.US,5,20250903,205000,136.445,136.585,136.41,136.58,5868,0
SFM.US,5,20250903,205500,136.57,136.6,136.495,136.57,7244,0
SFM.US,5,20250903,210000,136.56,136.58,136.34,136.39,9551,0
SFM.US,5,20250903,210500,136.385,136.56,136.385,136.475,6826,0
SFM.US,5,20250903,211000,136.47,136.68,136.43,136.68,6609,0
SFM.US,5,20250903,211500,136.69,136.805,136.69,136.8,8193,0
SFM.US,5,20250903,212000,136.8,136.91,136.78,136.91,4698,0
SFM.US,5,20250903,212500,136.94,137.015,136.88,137.015,10777,0
SFM.US,5,20250903,213000,137.015,137.07,136.9106,137.055,12442,0
SFM.US,5,20250903,213500,137.055,137.22,137.01,137.205,15199,0
SFM.US,5,20250903,214000,137.215,137.349,137.14,137.349,19881,0
SFM.US,5,20250903,214500,137.31,137.479,137.28,137.38,22228,0
SFM.US,5,20250903,215000,137.38,137.91,137.31,137.805,48449,0
SFM.US,5,20250903,215500,137.785,138.36,137.72,138.32,127078,0
SFM.US,5,20250904,153000,139,139.435,138.75,138.8463,15679,0
SFM.US,5,20250904,153500,139.225,139.67,139.225,139.58,5190,0
SFM.US,5,20250904,154000,139.49,139.8,139.43,139.8,9255,0
SFM.US,5,20250904,154500,139.88,139.88,139.52,139.52,6509,0
SFM.US,5,20250904,155000,139.46,140.135,139.38,140.1,5925,0
SFM.US,5,20250904,155500,140.08,140.36,140.08,140.22,4168,0
SFM.US,5,20250904,160000,140.22,140.42,139.87,139.96,21164,0
SFM.US,5,20250904,160500,139.96,140.15,139.79,140.12,10716,0
SFM.US,5,20250904,161000,140.22,140.56,140.0922,140.265,11806,0
SFM.US,5,20250904,161500,140.335,140.5,139.86,139.87,18304,0
SFM.US,5,20250904,162000,139.87,139.95,139.5,139.5,2900,0
SFM.US,5,20250904,162500,139.59,139.96,139.59,139.96,2825,0
SFM.US,5,20250904,163000,139.88,140.9,139.88,140.78,19513,0
SFM.US,5,20250904,163500,140.84,140.97,140.75,140.97,8935,0
SFM.US,5,20250904,164000,140.99,141.07,140.52,140.525,7235,0
SFM.US,5,20250904,164500,140.5114,140.67,140.44,140.59,3309,0
SFM.US,5,20250904,165000,140.63,140.695,140.48,140.555,11073,0
SFM.US,5,20250904,165500,140.555,140.555,140.125,140.255,12964,0
SFM.US,5,20250904,170000,140.36,140.43,140.02,140.43,10636,0
SFM.US,5,20250904,170500,140.43,140.57,140.24,140.47,10766,0
SFM.US,5,20250904,171000,140.46,140.65,140.455,140.51,6930,0
SFM.US,5,20250904,171500,140.59,140.74,140.53,140.545,6944,0
SFM.US,5,20250904,172000,140.61,140.66,140.49,140.54,3525,0
SFM.US,5,20250904,172500,140.65,140.655,140.33,140.34,4942,0
SFM.US,5,20250904,173000,140.405,140.6,140.34,140.6,15360,0
SFM.US,5,20250904,173500,140.62,140.755,140.57,140.67,3894,0
SFM.US,5,20250904,174000,140.64,140.81,140.58,140.63,6879,0
SFM.US,5,20250904,174500,140.6578,140.6578,140.38,140.38,4116,0
SFM.US,5,20250904,175000,140.44,140.44,140.4,140.4,400,0
SFM.US,5,20250904,175500,140.48,140.48,140.19,140.22,6097,0
SFM.US,5,20250904,180000,140.21,140.23,139.85,139.945,9211,0
SFM.US,5,20250904,180500,139.96,139.96,139.75,139.89,4333,0
SFM.US,5,20250904,181000,139.93,140.03,139.9268,139.9999,3087,0
SFM.US,5,20250904,181500,139.92,139.96,139.82,139.885,6545,0
SFM.US,5,20250904,182000,139.88,139.9338,139.78,139.85,8216,0
SFM.US,5,20250904,182500,139.815,139.815,139.69,139.75,9805,0
SFM.US,5,20250904,183000,139.75,139.88,139.7,139.87,2444,0
SFM.US,5,20250904,183500,139.87,139.87,139.73,139.755,7036,0
SFM.US,5,20250904,184000,139.75,139.925,139.73,139.92,5981,0
SFM.US,5,20250904,184500,139.91,140.095,139.88,139.98,7941,0
SFM.US,5,20250904,185000,140.07,140.22,140.06,140.16,5914,0
SFM.US,5,20250904,185500,140.155,140.31,140.155,140.25,2500,0
SFM.US,5,20250904,190000,140.28,140.41,140.23,140.37,7503,0
SFM.US,5,20250904,190500,140.37,140.55,140.35,140.55,16536,0
SFM.US,5,20250904,191000,140.565,140.565,140.405,140.405,7869,0
SFM.US,5,20250904,191500,140.38,140.38,140.18,140.29,10948,0
SFM.US,5,20250904,192000,140.33,140.45,140.2,140.425,22640,0
SFM.US,5,20250904,192500,140.425,140.44,140.36,140.44,1700,0
SFM.US,5,20250904,193000,140.45,140.48,140.32,140.48,3658,0
SFM.US,5,20250904,193500,140.44,140.55,140.35,140.55,8548,0
SFM.US,5,20250904,194000,140.56,140.6,140.45,140.5,19619,0
SFM.US,5,20250904,194500,140.55,140.55,140.215,140.215,4049,0
SFM.US,5,20250904,195000,140.215,140.29,140.21,140.26,4213,0
SFM.US,5,20250904,195500,140.1901,140.26,140.16,140.19,6795,0
SFM.US,5,20250904,200000,140.19,140.2,139.83,139.94,9568,0
SFM.US,5,20250904,200500,139.88,139.89,139.69,139.71,4305,0
SFM.US,5,20250904,201000,139.745,139.81,139.45,139.45,9301,0
SFM.US,5,20250904,201500,139.45,139.45,139.1,139.1,5078,0
SFM.US,5,20250904,202000,139.16,139.16,138.84,138.85,8401,0
SFM.US,5,20250904,202500,138.84,139,138.73,138.83,5443,0
SFM.US,5,20250904,203000,138.83,138.865,138.75,138.82,5327,0
SFM.US,5,20250904,203500,138.78,138.92,138.65,138.79,6050,0
SFM.US,5,20250904,204000,138.97,138.97,138.76,138.77,4389,0
SFM.US,5,20250904,204500,138.805,138.95,138.79,138.95,4951,0
SFM.US,5,20250904,205000,138.98,139.01,138.91,138.9911,5557,0
SFM.US,5,20250904,205500,138.93,138.93,138.82,138.83,6192,0
SFM.US,5,20250904,210000,138.83,138.9,138.81,138.9,2900,0
SFM.US,5,20250904,210500,138.87,138.89,138.74,138.74,4393,0
SFM.US,5,20250904,211000,138.82,138.82,138.715,138.81,4970,0
SFM.US,5,20250904,211500,138.83,138.8591,138.78,138.8,4636,0
SFM.US,5,20250904,212000,138.82,138.835,138.7,138.78,5099,0
SFM.US,5,20250904,212500,138.77,138.95,138.76,138.89,8850,0
SFM.US,5,20250904,213000,138.89,139.065,138.89,139.0259,9301,0
SFM.US,5,20250904,213500,138.98,139.05,138.92,139.03,8496,0
SFM.US,5,20250904,214000,139.045,139.36,139,139.34,8000,0
SFM.US,5,20250904,214500,139.37,139.68,139.345,139.66,14117,0
SFM.US,5,20250904,215000,139.615,139.96,139.615,139.92,27761,0
SFM.US,5,20250904,215500,139.89,140.16,139.81,140.075,248192,0
SFM.US,5,20250905,153000,140.15,141.24,139.52,139.52,30996,0
SFM.US,5,20250905,153500,139.58,139.77,139.09,139.5375,16074,0
SFM.US,5,20250905,154000,139.5475,140.01,139.3,139.72,39686,0
SFM.US,5,20250905,154500,139.61,139.675,138.05,138.4,21159,0
SFM.US,5,20250905,155000,138.41,138.82,137.5968,138.22,40669,0
SFM.US,5,20250905,155500,138.0563,138.0563,137.58,137.725,10688,0
SFM.US,5,20250905,160000,137.87,137.87,136.615,137.06,25622,0
SFM.US,5,20250905,160500,137.04,138.12,137.04,138.015,16507,0
SFM.US,5,20250905,161000,137.92,138.64,137.9,138.53,15384,0
SFM.US,5,20250905,161500,138.51,138.82,138.33,138.82,6911,0
SFM.US,5,20250905,162000,138.85,138.855,138.17,138.17,8223,0
SFM.US,5,20250905,162500,138.1,138.2459,137.93,138.14,2767,0
SFM.US,5,20250905,163000,138.1,138.12,137.915,138.06,3677,0
SFM.US,5,20250905,163500,137.98,137.99,137.745,137.925,3246,0
SFM.US,5,20250905,164000,137.81,137.9274,137.73,137.745,9627,0
SFM.US,5,20250905,164500,137.8225,137.94,137.5,137.53,2751,0
SFM.US,5,20250905,165000,137.53,137.68,137.45,137.5175,8415,0
SFM.US,5,20250905,165500,137.5,137.6,137.34,137.36,3585,0
SFM.US,5,20250905,170000,137.22,137.485,137.13,137.34,11574,0
SFM.US,5,20250905,170500,137.31,137.31,137.01,137.24,5254,0
SFM.US,5,20250905,171000,137.125,137.414,137.12,137.315,4627,0
SFM.US,5,20250905,171500,137.335,137.52,137.13,137.1525,3700,0
SFM.US,5,20250905,172000,137.07,137.09,136.93,137.04,6135,0
SFM.US,5,20250905,172500,137.045,137.11,136.95,137.07,2915,0
SFM.US,5,20250905,173000,137.18,137.18,136.92,137.135,6900,0
SFM.US,5,20250905,173500,137.13,137.24,137.02,137.04,5326,0
SFM.US,5,20250905,174000,137.01,137.18,137,137.12,5073,0
SFM.US,5,20250905,174500,137.21,137.21,136.865,136.865,2929,0
SFM.US,5,20250905,175000,136.865,137.115,136.85,137.115,2494,0
SFM.US,5,20250905,175500,137.2,137.2,137.11,137.12,3019,0
SFM.US,5,20250905,180000,137.19,137.26,137.08,137.15,2481,0
SFM.US,5,20250905,180500,137.15,137.5,137.15,137.44,5118,0
SFM.US,5,20250905,181000,137.535,137.86,137.48,137.7543,2587,0
SFM.US,5,20250905,181500,137.8164,137.83,137.6816,137.6816,4547,0
SFM.US,5,20250905,182000,137.76,137.91,137.73,137.73,1640,0
SFM.US,5,20250905,182500,137.69,137.745,137.4601,137.575,4209,0
SFM.US,5,20250905,183000,137.44,137.77,137.4,137.66,4401,0
SFM.US,5,20250905,183500,137.67,137.67,137.42,137.58,1145,0
SFM.US,5,20250905,184000,137.565,137.76,137.565,137.76,2430,0
SFM.US,5,20250905,184500,137.75,137.75,137.4,137.4825,4422,0
SFM.US,5,20250905,185000,137.47,137.62,137.47,137.5,2266,0
SFM.US,5,20250905,185500,137.555,137.66,137.52,137.66,5360,0
SFM.US,5,20250905,190000,137.66,137.72,137.56,137.72,3601,0
SFM.US,5,20250905,190500,137.72,137.915,137.72,137.915,3837,0
SFM.US,5,20250905,191000,137.9002,138.095,137.89,138.04,3283,0
SFM.US,5,20250905,191500,138.035,138.145,137.89,137.9108,13140,0
SFM.US,5,20250905,192000,137.88,137.98,137.85,137.915,5931,0
SFM.US,5,20250905,192500,137.958,137.958,137.84,137.84,5503,0
SFM.US,5,20250905,193000,137.82,137.96,137.82,137.9,2045,0
SFM.US,5,20250905,193500,137.84,137.89,137.65,137.8,7837,0
SFM.US,5,20250905,194000,137.68,137.71,137.56,137.695,2240,0
SFM.US,5,20250905,194500,137.8,137.91,137.73,137.855,1600,0
SFM.US,5,20250905,195000,137.8,137.91,137.79,137.84,2420,0
SFM.US,5,20250905,195500,137.9,137.9,137.755,137.82,5838,0
SFM.US,5,20250905,200000,137.825,137.83,137.54,137.54,6015,0
SFM.US,5,20250905,200500,137.54,137.755,137.54,137.755,4919,0
SFM.US,5,20250905,201000,137.75,137.75,137.66,137.73,4970,0
SFM.US,5,20250905,201500,137.72,137.7563,137.61,137.7563,2013,0
SFM.US,5,20250905,202000,137.69,137.69,137.53,137.53,2662,0
SFM.US,5,20250905,202500,137.485,137.485,137.35,137.39,3393,0
SFM.US,5,20250905,203000,137.48,137.5664,137.475,137.55,4311,0
SFM.US,5,20250905,203500,137.53,137.725,137.53,137.72,4304,0
SFM.US,5,20250905,204000,137.75,138,137.75,137.99,3737,0
SFM.US,5,20250905,204500,138.02,138.1,137.98,138.085,4422,0
SFM.US,5,20250905,205000,138.0975,138.2,138.0975,138.19,5760,0
SFM.US,5,20250905,205500,138.17,138.35,138.17,138.29,8647,0
SFM.US,5,20250905,210000,138.29,138.42,138.23,138.27,5933,0
SFM.US,5,20250905,210500,138.315,138.54,138.315,138.53,6310,0
SFM.US,5,20250905,211000,138.52,138.54,138.45,138.535,7797,0
SFM.US,5,20250905,211500,138.54,138.54,138.44,138.48,2760,0
SFM.US,5,20250905,212000,138.5,138.62,138.46,138.595,4510,0
