<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPRA.US,5,20250829,175000,16.285,16.285,16.27,16.28,1000,0
OPRA.US,5,20250829,175500,16.288,16.29,16.25,16.25,2266,0
OPRA.US,5,20250829,180000,16.245,16.26,16.245,16.26,900,0
OPRA.US,5,20250829,180500,16.275,16.28,16.25,16.28,2336,0
OPRA.US,5,20250829,181000,16.29,16.34,16.29,16.3254,32661,0
OPRA.US,5,20250829,181500,16.33,16.34,16.3101,16.34,6479,0
OPRA.US,5,20250829,182000,16.35,16.36,16.35,16.36,539,0
OPRA.US,5,20250829,182500,16.35,16.35,16.335,16.345,635,0
OPRA.US,5,20250829,183000,16.345,16.36,16.34,16.355,773,0
OPRA.US,5,20250829,183500,16.35,16.35,16.34,16.34,2700,0
OPRA.US,5,20250829,184000,16.34,16.35,16.34,16.345,2346,0
OPRA.US,5,20250829,184500,16.36,16.39,16.36,16.3738,350,0
OPRA.US,5,20250829,185000,16.36,16.375,16.36,16.375,1544,0
OPRA.US,5,20250829,185500,16.37,16.3812,16.361,16.3812,1869,0
OPRA.US,5,20250829,190000,16.36,16.36,16.34,16.3451,1125,0
OPRA.US,5,20250829,190500,16.33,16.33,16.32,16.33,992,0
OPRA.US,5,20250829,191000,16.325,16.325,16.275,16.28,2250,0
OPRA.US,5,20250829,191500,16.28,16.29,16.26,16.26,625,0
OPRA.US,5,20250829,192000,16.27,16.27,16.27,16.27,200,0
OPRA.US,5,20250829,192500,16.275,16.275,16.275,16.275,600,0
OPRA.US,5,20250829,193000,16.2725,16.2725,16.2725,16.2725,1250,0
OPRA.US,5,20250829,193500,16.27,16.27,16.23,16.23,3924,0
OPRA.US,5,20250829,194000,16.24,16.24,16.2,16.22,3534,0
OPRA.US,5,20250829,194500,16.2363,16.36,16.22,16.335,11818,0
OPRA.US,5,20250829,195000,16.335,16.35,16.335,16.35,900,0
OPRA.US,5,20250829,195500,16.32,16.34,16.3,16.3,1650,0
OPRA.US,5,20250829,200000,16.305,16.305,16.2902,16.3,3300,0
OPRA.US,5,20250829,200500,16.29,16.3299,16.29,16.3299,1550,0
OPRA.US,5,20250829,201000,16.31,16.315,16.28,16.28,2935,0
OPRA.US,5,20250829,201500,16.285,16.285,16.265,16.265,8450,0
OPRA.US,5,20250829,202000,16.26,16.3,16.255,16.285,3438,0
OPRA.US,5,20250829,202500,16.285,16.3,16.28,16.29,1595,0
OPRA.US,5,20250829,203000,16.305,16.31,16.3,16.3,1579,0
OPRA.US,5,20250829,203500,16.31,16.33,16.31,16.33,900,0
OPRA.US,5,20250829,204000,16.32,16.34,16.305,16.33,9100,0
OPRA.US,5,20250829,204500,16.34,16.34,16.31,16.31,1339,0
OPRA.US,5,20250829,205000,16.3163,16.32,16.31,16.32,500,0
OPRA.US,5,20250829,205500,16.325,16.33,16.32,16.32,1200,0
OPRA.US,5,20250829,210000,16.315,16.315,16.31,16.31,1750,0
OPRA.US,5,20250829,210500,16.31,16.31,16.28,16.3,3279,0
OPRA.US,5,20250829,211000,16.305,16.305,16.28,16.29,1000,0
OPRA.US,5,20250829,211500,16.3,16.31,16.29,16.29,1370,0
OPRA.US,5,20250829,212000,16.3038,16.305,16.29,16.295,3232,0
OPRA.US,5,20250829,212500,16.295,16.31,16.27,16.28,2393,0
OPRA.US,5,20250829,213000,16.28,16.299,16.28,16.29,1888,0
OPRA.US,5,20250829,213500,16.275,16.28,16.275,16.2797,816,0
OPRA.US,5,20250829,214000,16.28,16.3,16.28,16.29,3624,0
OPRA.US,5,20250829,214500,16.29,16.31,16.29,16.3,4055,0
OPRA.US,5,20250829,215000,16.31,16.31,16.28,16.295,11473,0
OPRA.US,5,20250829,215500,16.29,16.295,16.25,16.25,38637,0
OPRA.US,5,20250902,153000,16,16.04,15.69,15.88,38476,0
OPRA.US,5,20250902,153500,15.89,15.97,15.88,15.97,12355,0
OPRA.US,5,20250902,154000,15.9,15.98,15.82,15.98,3109,0
OPRA.US,5,20250902,154500,15.965,16,15.965,15.99,7675,0
OPRA.US,5,20250902,155000,16.0307,16.049,16.0307,16.04,782,0
OPRA.US,5,20250902,155500,16.05,16.05,15.99,15.99,2358,0
OPRA.US,5,20250902,160000,16.02,16.07,15.99,16.05,5246,0
OPRA.US,5,20250902,160500,16.05,16.1126,16.05,16.09,22026,0
OPRA.US,5,20250902,161000,16.1,16.11,16.095,16.1,854,0
OPRA.US,5,20250902,161500,16.1,16.1,16.02,16.0683,19721,0
OPRA.US,5,20250902,162000,16.08,16.08,16.04,16.05,3375,0
OPRA.US,5,20250902,162500,16.0549,16.07,16.0217,16.07,2188,0
OPRA.US,5,20250902,163000,16.05,16.09,16.03,16.03,7914,0
OPRA.US,5,20250902,163500,16.01,16.02,15.99,16.01,2823,0
OPRA.US,5,20250902,164000,16,16,15.96,15.97,3143,0
OPRA.US,5,20250902,164500,15.9782,16.03,15.95,15.96,4400,0
OPRA.US,5,20250902,165000,15.94,16.0019,15.94,16.0019,2000,0
OPRA.US,5,20250902,165500,15.98,15.985,15.96,15.975,809,0
OPRA.US,5,20250902,170000,15.98,16.0152,15.93,15.93,2219,0
OPRA.US,5,20250902,170500,15.92,15.96,15.9,15.9466,4152,0
OPRA.US,5,20250902,171000,15.9501,15.97,15.95,15.95,3586,0
OPRA.US,5,20250902,171500,15.97,15.97,15.9203,15.935,2642,0
OPRA.US,5,20250902,172000,15.935,15.935,15.91,15.93,2900,0
OPRA.US,5,20250902,172500,15.93,15.93,15.93,15.93,1300,0
OPRA.US,5,20250902,173000,15.91,15.92,15.9,15.9,1600,0
OPRA.US,5,20250902,173500,15.89,15.8999,15.88,15.88,4418,0
OPRA.US,5,20250902,174000,15.8994,15.8999,15.87,15.87,2300,0
OPRA.US,5,20250902,174500,15.8662,15.8774,15.86,15.86,1806,0
OPRA.US,5,20250902,175000,15.86,15.86,15.83,15.83,1756,0
OPRA.US,5,20250902,175500,15.8447,15.8447,15.84,15.84,400,0
OPRA.US,5,20250902,180000,15.85,15.8528,15.84,15.84,1205,0
OPRA.US,5,20250902,180500,15.84,15.84,15.82,15.82,1500,0
OPRA.US,5,20250902,181000,15.8,15.81,15.8,15.81,760,0
OPRA.US,5,20250902,181500,15.816,15.82,15.816,15.82,425,0
OPRA.US,5,20250902,182000,15.81,15.81,15.78,15.78,2130,0
OPRA.US,5,20250902,182500,15.78,15.81,15.77,15.81,3405,0
OPRA.US,5,20250902,183000,15.8077,15.83,15.8077,15.83,925,0
OPRA.US,5,20250902,183500,15.85,15.85,15.8201,15.835,1160,0
OPRA.US,5,20250902,184000,15.8305,15.86,15.8305,15.86,1359,0
OPRA.US,5,20250902,184500,15.8697,15.8697,15.84,15.84,400,0
OPRA.US,5,20250902,185000,15.83,15.84,15.83,15.84,610,0
OPRA.US,5,20250902,185500,15.86,15.88,15.86,15.87,2280,0
OPRA.US,5,20250902,190000,15.87,15.88,15.87,15.88,2600,0
OPRA.US,5,20250902,190500,15.89,15.92,15.89,15.89,2150,0
OPRA.US,5,20250902,191000,15.869673,15.88,15.859,15.86,781,0
OPRA.US,5,20250902,191500,15.86,15.865,15.86,15.865,509,0
OPRA.US,5,20250902,192000,15.86,15.89,15.86,15.89,1203,0
OPRA.US,5,20250902,192500,15.8784,15.89,15.8701,15.88,2328,0
OPRA.US,5,20250902,193000,15.89,15.9,15.89,15.9,1550,0
OPRA.US,5,20250902,193500,15.91,15.92,15.91,15.92,480,0
OPRA.US,5,20250902,194000,15.91,15.93,15.91,15.93,1269,0
OPRA.US,5,20250902,194500,15.95,15.9515,15.93,15.9515,2253,0
OPRA.US,5,20250902,195000,15.94,15.96,15.9227,15.9501,3722,0
OPRA.US,5,20250902,195500,15.9224,15.94,15.9224,15.94,209,0
OPRA.US,5,20250902,200000,15.94,15.941,15.94,15.94,600,0
OPRA.US,5,20250902,200500,15.94,15.95,15.93,15.93,800,0
OPRA.US,5,20250902,201000,15.9225,15.925,15.905,15.905,720,0
OPRA.US,5,20250902,201500,15.9,15.9,15.9,15.9,1000,0
OPRA.US,5,20250902,202000,15.91,15.94,15.91,15.935,909,0
OPRA.US,5,20250902,202500,15.9106,15.9106,15.9,15.9,900,0
OPRA.US,5,20250902,203000,15.89,15.9,15.88,15.88,698,0
OPRA.US,5,20250902,203500,15.88,15.8862,15.88,15.8862,203,0
OPRA.US,5,20250902,204000,15.885,15.885,15.86,15.86,1375,0
OPRA.US,5,20250902,204500,15.8639,15.91,15.86,15.91,2484,0
OPRA.US,5,20250902,205000,15.9,15.95,15.9,15.95,2207,0
OPRA.US,5,20250902,205500,15.94,15.975,15.93,15.94,3050,0
OPRA.US,5,20250902,210000,15.95,16.02,15.95,16.02,18763,0
OPRA.US,5,20250902,210500,16.025,16.05,16.025,16.04,1826,0
OPRA.US,5,20250902,211000,16.04,16.05,16.03,16.03,2475,0
OPRA.US,5,20250902,211500,16.03,16.04,16.03,16.0399,1455,0
OPRA.US,5,20250902,212000,16.04,16.04,16,16,2106,0
OPRA.US,5,20250902,212500,16.005,16.015,16,16.0128,9337,0
OPRA.US,5,20250902,213000,16.015,16.025,16.0104,16.02,3495,0
OPRA.US,5,20250902,213500,16.01,16.02,16.01,16.02,1600,0
OPRA.US,5,20250902,214000,16.03,16.04,16.02,16.03,2945,0
OPRA.US,5,20250902,214500,16.025,16.025,16.02,16.025,1470,0
OPRA.US,5,20250902,215000,16.03,16.05,16.03,16.045,4838,0
OPRA.US,5,20250902,215500,16.05,16.07,16.02,16.05,23803,0
OPRA.US,5,20250903,153000,16.7524,16.9068,16.62,16.775,75704,0
OPRA.US,5,20250903,153500,16.775,16.92,16.755,16.92,19040,0
OPRA.US,5,20250903,154000,16.92,17.25,16.895,17.23,107100,0
OPRA.US,5,20250903,154500,17.225,17.56,17.2,17.56,130547,0
OPRA.US,5,20250903,155000,17.56,17.9,17.56,17.725,70831,0
OPRA.US,5,20250903,155500,17.72,17.78,17.6016,17.72,80876,0
OPRA.US,5,20250903,160000,17.77,17.93,17.63,17.9,164249,0
OPRA.US,5,20250903,160500,17.9352,18.13,17.92,18.06,160720,0
OPRA.US,5,20250903,161000,18.0078,18.1335,17.8562,17.8562,44775,0
OPRA.US,5,20250903,161500,17.858503,17.97,17.806753,17.91,34878,0
OPRA.US,5,20250903,162000,17.895,17.9,17.74,17.74,16546,0
OPRA.US,5,20250903,162500,17.75,17.835,17.6464,17.74,14643,0
OPRA.US,5,20250903,163000,17.77,17.9,17.75,17.79,15271,0
OPRA.US,5,20250903,163500,17.8,17.835,17.72,17.78,9626,0
OPRA.US,5,20250903,164000,17.8,17.8016,17.69,17.71,20756,0
OPRA.US,5,20250903,164500,17.69,17.755,17.57,17.755,18595,0
OPRA.US,5,20250903,165000,17.75,17.9,17.75,17.89,13218,0
OPRA.US,5,20250903,165500,17.89,17.9,17.74,17.75,8063,0
OPRA.US,5,20250903,170000,17.75,17.77,17.73,17.77,3761,0
OPRA.US,5,20250903,170500,17.75,17.85,17.75,17.7509,8261,0
OPRA.US,5,20250903,171000,17.77,17.7941,17.74,17.77,7691,0
OPRA.US,5,20250903,171500,17.79,17.8209,17.76,17.77,5836,0
OPRA.US,5,20250903,172000,17.785,17.785,17.715,17.775,47503,0
OPRA.US,5,20250903,172500,17.74,17.83,17.74,17.81,10941,0
OPRA.US,5,20250903,173000,17.8236,17.89,17.81,17.88,7921,0
OPRA.US,5,20250903,173500,17.8885,17.97,17.83,17.88,17071,0
OPRA.US,5,20250903,174000,17.8464,17.96,17.83,17.84,11115,0
OPRA.US,5,20250903,174500,17.82,17.8643,17.7852,17.86,4908,0
OPRA.US,5,20250903,175000,17.82,18.09,17.82,18.065,47124,0
OPRA.US,5,20250903,175500,18.09,18.09,17.85,17.93,19324,0
OPRA.US,5,20250903,180000,17.93,17.94,17.83,17.9,11066,0
OPRA.US,5,20250903,180500,17.95,17.96,17.9,17.92,12753,0
OPRA.US,5,20250903,181000,17.9325,17.9699,17.93,17.96,8852,0
OPRA.US,5,20250903,181500,17.98,18.02,17.94,17.99,5228,0
OPRA.US,5,20250903,182000,17.965,18.07,17.965,17.98,19072,0
OPRA.US,5,20250903,182500,17.98,18.04,17.97,18,3235,0
OPRA.US,5,20250903,183000,18,18.13,17.99,18.0583,53431,0
OPRA.US,5,20250903,183500,18.065,18.27,18.05,18.24,56527,0
OPRA.US,5,20250903,184000,18.21,18.24,18.06,18.06,47698,0
OPRA.US,5,20250903,184500,18.06,18.07,17.99,18.025,44109,0
OPRA.US,5,20250903,185000,18.0251,18.0418,17.9,17.9,7897,0
OPRA.US,5,20250903,185500,17.89,17.92,17.89,17.9,3090,0
OPRA.US,5,20250903,190000,17.93,17.978,17.915,17.978,8550,0
OPRA.US,5,20250903,190500,17.98,17.98,17.9,17.9,27685,0
OPRA.US,5,20250903,191000,17.91,17.9399,17.91,17.92,4304,0
OPRA.US,5,20250903,191500,17.93,17.96,17.9,17.93,3937,0
OPRA.US,5,20250903,192000,17.9201,17.94,17.88,17.88,2514,0
OPRA.US,5,20250903,192500,17.88,17.88,17.79,17.83,1500,0
OPRA.US,5,20250903,193000,17.84,17.84,17.76,17.775,3260,0
OPRA.US,5,20250903,193500,17.775,17.85,17.75,17.77,25805,0
OPRA.US,5,20250903,194000,17.7681,17.81,17.75,17.81,7659,0
OPRA.US,5,20250903,194500,17.79,17.8055,17.75,17.78,1715,0
OPRA.US,5,20250903,195000,17.795,17.822,17.79,17.8101,2914,0
OPRA.US,5,20250903,195500,17.78,17.84,17.75,17.8,4840,0
OPRA.US,5,20250903,200000,17.775,17.795,17.775,17.7886,1529,0
OPRA.US,5,20250903,200500,17.79,17.813,17.79,17.813,500,0
OPRA.US,5,20250903,201000,17.81,17.87,17.81,17.87,38534,0
OPRA.US,5,20250903,201500,17.875,17.875,17.85,17.8503,2748,0
OPRA.US,5,20250903,202000,17.8685,17.88,17.83,17.83,2785,0
OPRA.US,5,20250903,202500,17.85,17.87,17.84,17.855,1601,0
OPRA.US,5,20250903,203000,17.84,17.86,17.7801,17.795,2160,0
OPRA.US,5,20250903,203500,17.79,17.845,17.7701,17.845,12689,0
OPRA.US,5,20250903,204000,17.875,17.88,17.84,17.88,4974,0
OPRA.US,5,20250903,204500,17.88,17.91,17.87,17.87,4137,0
OPRA.US,5,20250903,205000,17.9,17.95,17.89,17.9,9738,0
OPRA.US,5,20250903,205500,17.91,17.945,17.87,17.935,28986,0
OPRA.US,5,20250903,210000,17.92,17.92,17.7606,17.785,6848,0
OPRA.US,5,20250903,210500,17.76,17.8,17.715,17.72,13139,0
OPRA.US,5,20250903,211000,17.7401,17.7625,17.7,17.7147,80642,0
OPRA.US,5,20250903,211500,17.73,17.79,17.73,17.7776,6741,0
OPRA.US,5,20250903,212000,17.77,17.785,17.74,17.75,8910,0
OPRA.US,5,20250903,212500,17.75,17.785,17.73,17.78,6219,0
OPRA.US,5,20250903,213000,17.785,17.81,17.7,17.76,19401,0
OPRA.US,5,20250903,213500,17.76,17.78,17.74,17.74,15723,0
OPRA.US,5,20250903,214000,17.74,17.78,17.7,17.71,64905,0
OPRA.US,5,20250903,214500,17.715,17.81,17.61,17.81,36503,0
OPRA.US,5,20250903,215000,17.81,17.86,17.745,17.75,18896,0
OPRA.US,5,20250903,215500,17.75,17.79,17.74,17.75,98786,0
OPRA.US,5,20250904,153000,17.55,17.74,17.5,17.645,11036,0
OPRA.US,5,20250904,153500,17.5678,17.75,17.5678,17.75,12123,0
OPRA.US,5,20250904,154000,17.78,17.8294,17.71,17.825,17076,0
OPRA.US,5,20250904,154500,17.88,17.97,17.8533,17.96,6899,0
OPRA.US,5,20250904,155000,17.97,18.09,17.8872,17.895,38955,0
OPRA.US,5,20250904,155500,17.9,18.15,17.8328,18.075,180167,0
OPRA.US,5,20250904,160000,18.075,18.1,17.835,17.835,30833,0
OPRA.US,5,20250904,160500,17.82,17.83,17.75,17.78,6656,0
OPRA.US,5,20250904,161000,17.775,17.825,17.75,17.75,9469,0
OPRA.US,5,20250904,161500,17.78,17.81,17.635,17.77,29405,0
OPRA.US,5,20250904,162000,17.76,17.78,17.73,17.77,10600,0
OPRA.US,5,20250904,162500,17.76,17.8,17.74,17.79,5585,0
OPRA.US,5,20250904,163000,17.785,17.89,17.76,17.76,18345,0
OPRA.US,5,20250904,163500,17.79,17.82,17.74,17.74,8232,0
OPRA.US,5,20250904,164000,17.77,17.8,17.7179,17.775,5976,0
OPRA.US,5,20250904,164500,17.76,17.81,17.76,17.77,5450,0
OPRA.US,5,20250904,165000,17.77,17.82,17.77,17.8,7219,0
OPRA.US,5,20250904,165500,17.81,17.82,17.7705,17.785,5896,0
OPRA.US,5,20250904,170000,17.785,17.83,17.785,17.81,5227,0
OPRA.US,5,20250904,170500,17.81,17.82,17.79,17.79,4852,0
OPRA.US,5,20250904,171000,17.8,17.83,17.6901,17.72,16499,0
OPRA.US,5,20250904,171500,17.715,17.84,17.715,17.825,9040,0
OPRA.US,5,20250904,172000,17.825,17.86,17.81,17.815,5156,0
OPRA.US,5,20250904,172500,17.82,17.86,17.795,17.85,7040,0
OPRA.US,5,20250904,173000,17.825,17.835,17.8,17.82,12277,0
OPRA.US,5,20250904,173500,17.84,17.84,17.795,17.795,9526,0
OPRA.US,5,20250904,174000,17.82,17.82,17.77,17.82,5646,0
OPRA.US,5,20250904,174500,17.82,17.83,17.8,17.81,2278,0
OPRA.US,5,20250904,175000,17.82,17.86,17.82,17.86,3080,0
OPRA.US,5,20250904,175500,17.84,17.86,17.8,17.8,5677,0
OPRA.US,5,20250904,180000,17.8,17.84,17.79,17.83,4157,0
OPRA.US,5,20250904,180500,17.81,17.83,17.76,17.78,4590,0
OPRA.US,5,20250904,181000,17.77,17.78,17.705,17.705,14570,0
OPRA.US,5,20250904,181500,17.71,17.73,17.6748,17.7,3511,0
OPRA.US,5,20250904,182000,17.72,17.73,17.6904,17.71,3050,0
OPRA.US,5,20250904,182500,17.71,17.74,17.7,17.725,6763,0
OPRA.US,5,20250904,183000,17.75,17.79,17.75,17.75,7725,0
OPRA.US,5,20250904,183500,17.79,17.79,17.72,17.72,4817,0
OPRA.US,5,20250904,184000,17.71,17.75,17.71,17.71,7934,0
OPRA.US,5,20250904,184500,17.74,17.76,17.72,17.735,8873,0
OPRA.US,5,20250904,185000,17.76,17.79,17.75,17.76,3994,0
OPRA.US,5,20250904,185500,17.74,17.77,17.72,17.72,13615,0
OPRA.US,5,20250904,190000,17.73,17.74,17.71,17.715,4798,0
OPRA.US,5,20250904,190500,17.7134,17.75,17.71,17.72,6419,0
OPRA.US,5,20250904,191000,17.6904,17.76,17.6904,17.74,14177,0
OPRA.US,5,20250904,191500,17.74,17.76,17.725,17.735,7566,0
OPRA.US,5,20250904,192000,17.735,17.76,17.735,17.75,6301,0
OPRA.US,5,20250904,192500,17.75,17.755,17.72,17.73,4500,0
OPRA.US,5,20250904,193000,17.73,17.75,17.72,17.73,3100,0
OPRA.US,5,20250904,193500,17.73,17.74,17.72,17.74,9072,0
OPRA.US,5,20250904,194000,17.74,17.76,17.715,17.715,5527,0
OPRA.US,5,20250904,194500,17.711,17.75,17.71,17.725,5900,0
OPRA.US,5,20250904,195000,17.725,17.79,17.71,17.79,3739,0
OPRA.US,5,20250904,195500,17.77,17.78,17.76,17.76,4841,0
OPRA.US,5,20250904,200000,17.77,17.8,17.76,17.785,2617,0
OPRA.US,5,20250904,200500,17.77,17.78,17.76,17.77,2922,0
OPRA.US,5,20250904,201000,17.78,17.8,17.755,17.76,6328,0
OPRA.US,5,20250904,201500,17.76,17.79,17.76,17.775,2853,0
OPRA.US,5,20250904,202000,17.79,17.79,17.74,17.75,3600,0
OPRA.US,5,20250904,202500,17.76,17.77,17.72,17.77,6510,0
OPRA.US,5,20250904,203000,17.75,17.76,17.74,17.75,6519,0
OPRA.US,5,20250904,203500,17.75,17.76,17.74,17.755,5034,0
OPRA.US,5,20250904,204000,17.76,17.76,17.715,17.715,9400,0
OPRA.US,5,20250904,204500,17.715,17.755,17.71,17.745,23605,0
OPRA.US,5,20250904,205000,17.745,17.76,17.745,17.755,10670,0
OPRA.US,5,20250904,205500,17.755,17.765,17.7425,17.7425,18796,0
OPRA.US,5,20250904,210000,17.75,17.79,17.74,17.78,11907,0
OPRA.US,5,20250904,210500,17.78,17.79,17.745,17.75,7747,0
OPRA.US,5,20250904,211000,17.745,17.77,17.74,17.745,11607,0
OPRA.US,5,20250904,211500,17.745,17.75,17.71,17.715,22363,0
OPRA.US,5,20250904,212000,17.715,17.72,17.715,17.715,12946,0
OPRA.US,5,20250904,212500,17.715,17.73,17.715,17.73,15637,0
OPRA.US,5,20250904,213000,17.725,17.76,17.725,17.755,12203,0
OPRA.US,5,20250904,213500,17.755,17.78,17.755,17.78,8807,0
OPRA.US,5,20250904,214000,17.79,17.81,17.785,17.795,9700,0
OPRA.US,5,20250904,214500,17.795,17.815,17.79,17.81,11994,0
OPRA.US,5,20250904,215000,17.81,17.93,17.81,17.835,27454,0
OPRA.US,5,20250904,215500,17.82,17.83,17.77,17.8,127943,0
OPRA.US,5,20250905,153000,17.83,17.86,17.6081,17.795,49890,0
OPRA.US,5,20250905,153500,17.83,17.85,17.735,17.784,34972,0
OPRA.US,5,20250905,154000,17.75,17.822,17.74,17.795,9514,0
OPRA.US,5,20250905,154500,17.78,17.88,17.78,17.845,37551,0
OPRA.US,5,20250905,155000,17.86,17.86,17.79,17.81,11649,0
OPRA.US,5,20250905,155500,17.825,17.83,17.76,17.7601,6007,0
OPRA.US,5,20250905,160000,17.77,17.8125,17.74,17.795,61490,0
OPRA.US,5,20250905,160500,17.8,17.8,17.625,17.625,23971,0
OPRA.US,5,20250905,161000,17.65,17.655,17.5424,17.58,26387,0
OPRA.US,5,20250905,161500,17.58,17.76,17.57,17.735,62483,0
OPRA.US,5,20250905,162000,17.735,17.78,17.605,17.6299,15402,0
OPRA.US,5,20250905,162500,17.605,17.63,17.4775,17.53,8245,0
OPRA.US,5,20250905,163000,17.51,17.5369,17.4956,17.53,9922,0
OPRA.US,5,20250905,163500,17.55,17.59,17.54,17.5462,6093,0
OPRA.US,5,20250905,164000,17.57,17.57,17.55,17.57,1091,0
OPRA.US,5,20250905,164500,17.57,17.57,17.495,17.54,6363,0
OPRA.US,5,20250905,165000,17.53,17.595,17.53,17.595,1800,0
OPRA.US,5,20250905,165500,17.612,17.705,17.6,17.695,59959,0
OPRA.US,5,20250905,170000,17.695,17.72,17.645,17.645,57760,0
OPRA.US,5,20250905,170500,17.65,17.7195,17.62,17.64,15540,0
OPRA.US,5,20250905,171000,17.64,17.67,17.595,17.67,4000,0
OPRA.US,5,20250905,171500,17.67,17.6935,17.651,17.665,2501,0
OPRA.US,5,20250905,172000,17.665,17.87,17.665,17.805,27797,0
OPRA.US,5,20250905,172500,17.8,17.84,17.7951,17.8362,6489,0
OPRA.US,5,20250905,173000,17.81,17.81,17.765,17.765,5474,0
OPRA.US,5,20250905,173500,17.765,17.8,17.75,17.78,3050,0
OPRA.US,5,20250905,174000,17.78,17.78,17.75,17.77,2995,0
OPRA.US,5,20250905,174500,17.77,17.77,17.72,17.74,2811,0
OPRA.US,5,20250905,175000,17.75,17.75,17.72,17.74,3614,0
OPRA.US,5,20250905,175500,17.74,17.74,17.68,17.68,3204,0
OPRA.US,5,20250905,180000,17.68,17.75,17.68,17.75,4051,0
OPRA.US,5,20250905,180500,17.74,17.76,17.73,17.75,1100,0
OPRA.US,5,20250905,181000,17.78,17.82,17.78,17.8037,6250,0
OPRA.US,5,20250905,181500,17.81,17.82,17.805,17.819,1767,0
OPRA.US,5,20250905,182000,17.81,17.825,17.78,17.8225,3815,0
OPRA.US,5,20250905,182500,17.84,17.8414,17.8,17.81,7964,0
OPRA.US,5,20250905,183000,17.79,17.82,17.79,17.8,3689,0
OPRA.US,5,20250905,183500,17.77,17.81,17.75,17.7749,13716,0
OPRA.US,5,20250905,184000,17.8,17.84,17.8,17.84,1474,0
OPRA.US,5,20250905,184500,17.835,17.84,17.79,17.827,3707,0
OPRA.US,5,20250905,185000,17.83,17.83,17.82,17.82,400,0
OPRA.US,5,20250905,185500,17.83,17.87,17.8245,17.865,1802,0
OPRA.US,5,20250905,190000,17.86,17.88,17.82,17.82,1201,0
OPRA.US,5,20250905,190500,17.82,17.86,17.82,17.84,2398,0
OPRA.US,5,20250905,191000,17.87,17.88,17.86,17.86,1000,0
OPRA.US,5,20250905,191500,17.875,17.875,17.86,17.86,200,0
OPRA.US,5,20250905,192000,17.89,17.89,17.86,17.88,1707,0
OPRA.US,5,20250905,192500,17.86,17.89,17.86,17.89,1000,0
OPRA.US,5,20250905,193000,17.88,17.9312,17.88,17.9052,3630,0
OPRA.US,5,20250905,193500,17.91,17.94,17.91,17.925,3770,0
OPRA.US,5,20250905,194000,17.91,17.92,17.81,17.81,5298,0
OPRA.US,5,20250905,194500,17.83,17.835,17.81,17.82,990,0
OPRA.US,5,20250905,195000,17.8,17.805,17.78,17.79,2750,0
OPRA.US,5,20250905,195500,17.78,17.83,17.78,17.83,4325,0
OPRA.US,5,20250905,200000,17.8313,17.836,17.8,17.8,2208,0
OPRA.US,5,20250905,200500,17.805,17.82,17.7947,17.8,5272,0
OPRA.US,5,20250905,201000,17.79,17.79,17.769,17.785,3926,0
OPRA.US,5,20250905,201500,17.785,17.79,17.77,17.77,700,0
OPRA.US,5,20250905,202000,17.77,17.78,17.69,17.775,5351,0
OPRA.US,5,20250905,202500,17.78,17.78,17.76,17.77,500,0
