<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBTB.US,5,20250903,213500,43.79,43.79,43.79,43.79,600,0
NBTB.US,5,20250903,214000,43.795,43.795,43.795,43.795,100,0
NBTB.US,5,20250903,214500,43.81,43.9,43.81,43.9,1733,0
NBTB.US,5,20250903,215000,43.88,43.97,43.87,43.97,1853,0
NBTB.US,5,20250903,215500,43.99,43.99,43.85,43.92,6630,0
NBTB.US,5,20250904,153000,44,44,43.655,43.655,1248,0
NBTB.US,5,20250904,153500,43.96,44,43.96,43.98,1236,0
NBTB.US,5,20250904,154000,44.14,44.21,44.125,44.125,600,0
NBTB.US,5,20250904,154500,44.08,44.21,44.08,44.115,1800,0
NBTB.US,5,20250904,160000,44.09,44.09,44.09,44.09,200,0
NBTB.US,5,20250904,160500,44.11,44.11,44.09,44.09,1912,0
NBTB.US,5,20250904,161000,44.1,44.1,44.1,44.1,636,0
NBTB.US,5,20250904,161500,43.73,43.73,43.73,43.73,200,0
NBTB.US,5,20250904,162000,43.95,44.1499,43.94,44.1499,1900,0
NBTB.US,5,20250904,162500,44.045,44.075,44.045,44.075,400,0
NBTB.US,5,20250904,163000,44.075,44.075,44.075,44.075,100,0
NBTB.US,5,20250904,163500,44.075,44.175,44.07,44.07,900,0
NBTB.US,5,20250904,164000,43.84,44.0694,43.84,44.0694,300,0
NBTB.US,5,20250904,164500,44.11,44.14,44.11,44.14,400,0
NBTB.US,5,20250904,165000,44.135,44.135,44.135,44.135,300,0
NBTB.US,5,20250904,165500,44.12,44.14,44.12,44.14,800,0
NBTB.US,5,20250904,170000,44.165,44.165,44.14,44.155,600,0
NBTB.US,5,20250904,170500,44.155,44.17,44.155,44.165,1200,0
NBTB.US,5,20250904,171000,44.16,44.175,44.16,44.175,500,0
NBTB.US,5,20250904,171500,44.24,44.24,44.19,44.19,200,0
NBTB.US,5,20250904,172000,44.13,44.13,44.13,44.13,100,0
NBTB.US,5,20250904,173000,44.11,44.19,44.11,44.145,500,0
NBTB.US,5,20250904,173500,44.17,44.17,44.17,44.17,200,0
NBTB.US,5,20250904,174000,44.18,44.23,44.18,44.195,1305,0
NBTB.US,5,20250904,174500,44.215,44.215,44.18,44.18,500,0
NBTB.US,5,20250904,175000,44.195,44.195,44.195,44.195,275,0
NBTB.US,5,20250904,175500,44.195,44.195,44.14,44.15,600,0
NBTB.US,5,20250904,180500,44.15,44.15,44.1,44.1,617,0
NBTB.US,5,20250904,181000,44.09,44.11,44.075,44.11,678,0
NBTB.US,5,20250904,181500,44.060345,44.07,44.060345,44.07,598,0
NBTB.US,5,20250904,182000,44.07,44.08,44.07,44.08,374,0
NBTB.US,5,20250904,182500,44.0709,44.0709,43.9901,43.9901,846,0
NBTB.US,5,20250904,183500,44,44,43.93,44,1388,0
NBTB.US,5,20250904,184000,43.99,43.99,43.95,43.95,440,0
NBTB.US,5,20250904,184500,43.95,43.98,43.92,43.92,3977,0
NBTB.US,5,20250904,185500,43.93,43.93,43.93,43.93,600,0
NBTB.US,5,20250904,190000,43.93,43.93,43.93,43.93,100,0
NBTB.US,5,20250904,190500,43.9714,43.975,43.9714,43.975,600,0
NBTB.US,5,20250904,192500,44.1,44.1,44.05,44.05,500,0
NBTB.US,5,20250904,193000,44.04,44.06,44.01,44.0301,2084,0
NBTB.US,5,20250904,193500,44.02,44.12,44.02,44.12,700,0
NBTB.US,5,20250904,194000,44.21,44.21,44.155,44.16,380,0
NBTB.US,5,20250904,195000,44.14,44.14,44.14,44.14,100,0
NBTB.US,5,20250904,200000,44.18,44.23,44.18,44.23,400,0
NBTB.US,5,20250904,200500,44.21,44.22,44.18,44.18,1000,0
NBTB.US,5,20250904,201000,44.18,44.21,44.18,44.21,300,0
NBTB.US,5,20250904,201500,44.21,44.21,44.21,44.21,100,0
NBTB.US,5,20250904,202000,44.225,44.225,44.225,44.225,100,0
NBTB.US,5,20250904,202500,44.25,44.275,44.25,44.275,300,0
NBTB.US,5,20250904,203000,44.23,44.28,44.23,44.26,1400,0
NBTB.US,5,20250904,203500,44.21,44.21,44.21,44.21,400,0
NBTB.US,5,20250904,204500,44.16,44.2007,44.16,44.2007,543,0
NBTB.US,5,20250904,205000,44.16,44.16,44.16,44.16,200,0
NBTB.US,5,20250904,205500,44.15,44.15,44.15,44.15,300,0
NBTB.US,5,20250904,210000,44.165,44.22,44.165,44.22,400,0
NBTB.US,5,20250904,210500,44.19,44.215,44.16,44.215,1626,0
NBTB.US,5,20250904,211500,44.26,44.26,44.22,44.255,300,0
NBTB.US,5,20250904,212500,44.32,44.38,44.31,44.38,4100,0
NBTB.US,5,20250904,213000,44.375,44.375,44.37,44.37,600,0
NBTB.US,5,20250904,213500,44.37,44.47,44.37,44.42,2371,0
NBTB.US,5,20250904,214000,44.41,44.41,44.36,44.37,2400,0
NBTB.US,5,20250904,214500,44.37,44.39,44.34,44.39,800,0
NBTB.US,5,20250904,215000,44.43,44.47,44.42,44.455,1700,0
NBTB.US,5,20250904,215500,44.46,44.59,44.45,44.58,27447,0
NBTB.US,5,20250905,153000,44.77,45.11,44.45,44.96,1468,0
NBTB.US,5,20250905,153500,45.16,45.275,45.13,45.2,4123,0
NBTB.US,5,20250905,154000,45.045,45.045,45.045,45.045,100,0
NBTB.US,5,20250905,154500,45.045,45.0675,44.98,45.065,2100,0
NBTB.US,5,20250905,155000,45.055,45.055,45.0442,45.0442,776,0
NBTB.US,5,20250905,155500,44.92,44.92,44.92,44.92,300,0
NBTB.US,5,20250905,160000,44.92,44.92,44.77,44.77,751,0
NBTB.US,5,20250905,160500,44.55,44.64,44.55,44.55,1344,0
NBTB.US,5,20250905,161000,44.48,44.48,44.405,44.405,1100,0
NBTB.US,5,20250905,161500,44.38,44.38,44.24,44.24,200,0
NBTB.US,5,20250905,162000,44.225,44.225,44.1,44.145,300,0
NBTB.US,5,20250905,162500,44.11,44.11,44.09,44.09,300,0
NBTB.US,5,20250905,163000,44.115,44.2,43.96,44.03,987,0
NBTB.US,5,20250905,163500,44.05,44.06,43.82,43.82,1880,0
NBTB.US,5,20250905,164000,43.92,44.025,43.92,44,2920,0
NBTB.US,5,20250905,165000,43.87,43.94,43.825,43.91,600,0
NBTB.US,5,20250905,165500,43.97,43.97,43.97,43.97,100,0
NBTB.US,5,20250905,170000,43.875,43.98,43.875,43.9,700,0
NBTB.US,5,20250905,170500,43.92,44.015,43.89,43.97,2995,0
NBTB.US,5,20250905,171000,43.895,43.895,43.895,43.895,100,0
NBTB.US,5,20250905,171500,44.06,44.06,44.06,44.06,200,0
NBTB.US,5,20250905,172000,44,44.06,44,44.06,300,0
NBTB.US,5,20250905,172500,44.13,44.14,44.13,44.14,300,0
NBTB.US,5,20250905,173000,44.03,44.08,44.005,44.005,777,0
NBTB.US,5,20250905,173500,44.05,44.22,44.05,44.22,500,0
NBTB.US,5,20250905,174000,44.14,44.23,44.14,44.22,2523,0
NBTB.US,5,20250905,174500,44.17,44.17,44.14,44.14,200,0
NBTB.US,5,20250905,175000,44.185,44.185,44.1,44.1,500,0
NBTB.US,5,20250905,175500,44.105,44.13,44.095,44.095,700,0
NBTB.US,5,20250905,180000,44.175,44.26,44.175,44.26,300,0
NBTB.US,5,20250905,180500,44.18,44.18,44.14,44.16,300,0
NBTB.US,5,20250905,181000,44.24,44.24,44.2,44.2,500,0
NBTB.US,5,20250905,183000,44.135,44.21,44.135,44.21,400,0
NBTB.US,5,20250905,184000,44.18,44.18,44.18,44.18,100,0
NBTB.US,5,20250905,184500,44.18,44.18,44.18,44.18,100,0
NBTB.US,5,20250905,185000,44.18,44.26,44.18,44.26,813,0
NBTB.US,5,20250905,185500,44.24,44.265,44.24,44.265,300,0
NBTB.US,5,20250905,190500,44.22,44.22,44.21,44.21,300,0
NBTB.US,5,20250905,192000,44.23,44.24,44.2,44.24,600,0
NBTB.US,5,20250905,192500,44.23,44.23,44.23,44.23,100,0
NBTB.US,5,20250905,193500,44.16,44.19,44.16,44.19,200,0
NBTB.US,5,20250905,194000,44.185,44.185,44.08,44.08,800,0
NBTB.US,5,20250905,194500,44.12,44.12,44.095,44.095,400,0
NBTB.US,5,20250905,195000,44.0288,44.08,44.0288,44.06,3719,0
NBTB.US,5,20250905,195500,44.065,44.065,44.065,44.065,100,0
NBTB.US,5,20250905,200000,44.07,44.08,44.07,44.08,480,0
NBTB.US,5,20250905,200500,44.06,44.06,44.005,44.005,2105,0
NBTB.US,5,20250905,201000,43.93,43.93,43.92,43.92,337,0
NBTB.US,5,20250905,201500,43.99,43.99,43.93,43.96,1200,0
NBTB.US,5,20250905,202500,43.92,43.93,43.915,43.915,500,0
NBTB.US,5,20250905,203000,43.975,43.975,43.975,43.975,100,0
NBTB.US,5,20250905,203500,43.97,44.01,43.97,44.01,600,0
NBTB.US,5,20250905,204000,44,44,43.99,43.99,291,0
NBTB.US,5,20250905,204500,43.99,44.01,43.97,44,500,0
NBTB.US,5,20250905,205500,44.02,44.04,44.01,44.01,700,0
NBTB.US,5,20250905,210000,44.025,44.03,44.025,44.03,200,0
NBTB.US,5,20250905,210500,44.03,44.03,44.03,44.03,201,0
NBTB.US,5,20250905,211000,44.07,44.07,44.03,44.04,600,0
NBTB.US,5,20250905,211500,44.04,44.07,44.04,44.055,400,0
NBTB.US,5,20250905,212500,44.06,44.06,44.055,44.055,200,0
NBTB.US,5,20250905,213000,44.05,44.05,44.03,44.03,300,0
NBTB.US,5,20250905,213500,44.06,44.119,44.06,44.1,400,0
NBTB.US,5,20250905,214000,44.08,44.12,44.08,44.115,1122,0
NBTB.US,5,20250905,214500,44.16,44.2,44.14,44.2,1200,0
NBTB.US,5,20250905,215000,44.19,44.19,44.045,44.07,2794,0
NBTB.US,5,20250905,215500,44.11,44.11,44,44.04,49691,0
NBTB.US,5,20250908,153000,44.17,44.19,44.03,44.19,5008,0
NBTB.US,5,20250908,153500,43.84,43.87,43.74,43.84,500,0
NBTB.US,5,20250908,154000,43.71,43.84,43.68,43.84,1050,0
NBTB.US,5,20250908,154500,43.75,43.75,43.7078,43.7152,2405,0
NBTB.US,5,20250908,155000,43.7206,43.7206,43.59,43.59,204,0
NBTB.US,5,20250908,155500,43.58,43.58,43.555,43.555,300,0
NBTB.US,5,20250908,160000,43.55,43.55,43.41,43.41,1100,0
NBTB.US,5,20250908,160500,43.4,43.535,43.295,43.43,3284,0
NBTB.US,5,20250908,161000,43.41,43.59,43.41,43.53,1900,0
NBTB.US,5,20250908,161500,43.42,43.42,43.42,43.42,100,0
NBTB.US,5,20250908,164000,43.63,43.64,43.63,43.63,393,0
NBTB.US,5,20250908,165000,43.7,43.71,43.69,43.69,4500,0
NBTB.US,5,20250908,165500,43.87,43.87,43.87,43.87,200,0
NBTB.US,5,20250908,170000,43.82,43.865,43.81,43.81,710,0
NBTB.US,5,20250908,170500,43.86,43.86,43.83,43.84,1100,0
NBTB.US,5,20250908,172000,43.78,43.8,43.78,43.8,258,0
NBTB.US,5,20250908,172500,43.81,43.82,43.81,43.82,200,0
NBTB.US,5,20250908,173000,43.87,43.87,43.83,43.83,244,0
NBTB.US,5,20250908,173500,43.775,43.785,43.775,43.785,200,0
NBTB.US,5,20250908,174000,43.78,43.78,43.78,43.78,100,0
NBTB.US,5,20250908,174500,43.79,43.8,43.68,43.72,1806,0
NBTB.US,5,20250908,175500,43.77,43.77,43.77,43.77,300,0
NBTB.US,5,20250908,180000,43.755,43.79,43.755,43.79,1400,0
NBTB.US,5,20250908,180500,43.76,43.76,43.74,43.74,300,0
NBTB.US,5,20250908,181000,43.73,43.73,43.73,43.73,200,0
NBTB.US,5,20250908,181500,43.68,43.68,43.68,43.68,200,0
NBTB.US,5,20250908,182500,43.745,43.77,43.73,43.75,1836,0
NBTB.US,5,20250908,183000,43.83,43.8616,43.77,43.8616,414,0
NBTB.US,5,20250908,183500,43.83,43.83,43.83,43.83,100,0
NBTB.US,5,20250908,184000,43.845,43.845,43.81,43.81,600,0
NBTB.US,5,20250908,185000,43.83,43.83,43.8186,43.8186,500,0
NBTB.US,5,20250908,185500,43.79,43.8,43.7217,43.78,2195,0
NBTB.US,5,20250908,190500,43.77,43.82,43.75,43.82,4876,0
NBTB.US,5,20250908,191000,43.78,43.8464,43.78,43.8464,393,0
NBTB.US,5,20250908,192500,43.88,43.905,43.87,43.905,987,0
NBTB.US,5,20250908,193500,43.9,43.9,43.9,43.9,100,0
NBTB.US,5,20250908,194500,43.89,43.89,43.89,43.89,200,0
NBTB.US,5,20250908,195000,43.795,43.795,43.75,43.75,200,0
NBTB.US,5,20250908,200000,43.75,43.75,43.7276,43.7276,300,0
NBTB.US,5,20250908,200500,43.73,43.73,43.73,43.73,100,0
NBTB.US,5,20250908,201000,43.73,43.775,43.73,43.775,584,0
NBTB.US,5,20250908,201500,43.8,43.88,43.8,43.82,400,0
NBTB.US,5,20250908,202000,43.8,43.8,43.76,43.76,600,0
NBTB.US,5,20250908,202500,43.8,43.8,43.8,43.8,100,0
NBTB.US,5,20250908,204500,43.89,43.92,43.89,43.91,700,0
NBTB.US,5,20250908,205000,43.95,43.95,43.95,43.95,174,0
NBTB.US,5,20250908,205500,43.95,43.98,43.95,43.98,300,0
NBTB.US,5,20250908,210000,43.96,43.96,43.96,43.96,100,0
NBTB.US,5,20250908,210500,43.95,43.95,43.92,43.92,200,0
NBTB.US,5,20250908,211000,43.895,43.92,43.895,43.92,500,0
NBTB.US,5,20250908,211500,43.9,43.92,43.9,43.92,1315,0
NBTB.US,5,20250908,212000,43.84,43.84,43.785,43.785,900,0
NBTB.US,5,20250908,212500,43.815,43.815,43.76,43.77,772,0
NBTB.US,5,20250908,213000,43.81,43.81,43.81,43.81,100,0
NBTB.US,5,20250908,213500,43.78,43.8,43.77,43.77,900,0
NBTB.US,5,20250908,214000,43.785,43.895,43.785,43.895,1100,0
NBTB.US,5,20250908,214500,43.9,43.91,43.9,43.91,300,0
NBTB.US,5,20250908,215000,43.89,43.89,43.835,43.86,1096,0
NBTB.US,5,20250908,215500,43.89,43.97,43.85,43.94,34827,0
NBTB.US,5,20250909,153000,43.83,43.96,43.26,43.765,1193,0
