<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCHP.US,5,20250902,190000,63.075,63.14,63.075,63.13,8892,0
MCHP.US,5,20250902,190500,63.12,63.14,63.04,63.04,9915,0
MCHP.US,5,20250902,191000,63.03,63.065,62.97,63.05,15306,0
MCHP.US,5,20250902,191500,63.05,63.08,62.98,63.03,14069,0
MCHP.US,5,20250902,192000,63.02,63.08,63.005,63.07,29627,0
MCHP.US,5,20250902,192500,63.065,63.13,63.035,63.05,28044,0
MCHP.US,5,20250902,193000,63.05,63.27,63.05,63.27,41420,0
MCHP.US,5,20250902,193500,63.26,63.31,63.2202,63.31,28971,0
MCHP.US,5,20250902,194000,63.31,63.4,63.3,63.4,20667,0
MCHP.US,5,20250902,194500,63.41,63.52,63.37,63.49,25559,0
MCHP.US,5,20250902,195000,63.49,63.52,63.42,63.42,25342,0
MCHP.US,5,20250902,195500,63.42,63.42,63.3,63.3,15364,0
MCHP.US,5,20250902,200000,63.29,63.35,63.29,63.3,20867,0
MCHP.US,5,20250902,200500,63.3,63.37,63.275,63.2857,18667,0
MCHP.US,5,20250902,201000,63.28,63.35,63.24,63.32,19838,0
MCHP.US,5,20250902,201500,63.3154,63.36,63.22,63.22,18538,0
MCHP.US,5,20250902,202000,63.21,63.34,63.19,63.25,19440,0
MCHP.US,5,20250902,202500,63.24,63.25,63.18,63.24,19198,0
MCHP.US,5,20250902,203000,63.24,63.33,63.19,63.31,22350,0
MCHP.US,5,20250902,203500,63.295,63.32,63.25,63.27,29175,0
MCHP.US,5,20250902,204000,63.2602,63.295,63.24,63.29,18365,0
MCHP.US,5,20250902,204500,63.29,63.47,63.27,63.44,23809,0
MCHP.US,5,20250902,205000,63.44,63.6,63.44,63.55,17169,0
MCHP.US,5,20250902,205500,63.555,63.57,63.435,63.47,28864,0
MCHP.US,5,20250902,210000,63.485,63.55,63.425,63.46,20255,0
MCHP.US,5,20250902,210500,63.45,63.54,63.42,63.53,26980,0
MCHP.US,5,20250902,211000,63.54,63.625,63.53,63.61,16982,0
MCHP.US,5,20250902,211500,63.6,63.665,63.58,63.635,20689,0
MCHP.US,5,20250902,212000,63.635,63.68,63.58,63.67,30919,0
MCHP.US,5,20250902,212500,63.67,63.68,63.6,63.645,29709,0
MCHP.US,5,20250902,213000,63.64,63.73,63.64,63.65,37183,0
MCHP.US,5,20250902,213500,63.645,63.72,63.645,63.685,41541,0
MCHP.US,5,20250902,214000,63.685,63.74,63.61,63.65,46008,0
MCHP.US,5,20250902,214500,63.655,63.655,63.44,63.57,66401,0
MCHP.US,5,20250902,215000,63.57,63.65,63.51,63.595,110149,0
MCHP.US,5,20250902,215500,63.59,63.655,63.54,63.6,1600147,0
MCHP.US,5,20250903,153000,63.55,63.56,63.12,63.44,90562,0
MCHP.US,5,20250903,153500,63.42,63.6,63.32,63.3861,29336,0
MCHP.US,5,20250903,154000,63.385,63.75,63.33,63.71,49103,0
MCHP.US,5,20250903,154500,63.67,63.67,63.34,63.425,26130,0
MCHP.US,5,20250903,155000,63.41,63.46,63.16,63.16,25199,0
MCHP.US,5,20250903,155500,63.17,63.19,63.055,63.17,19516,0
MCHP.US,5,20250903,160000,63.16,63.42,63.07,63.34,43220,0
MCHP.US,5,20250903,160500,63.35,63.4,63.18,63.22,42190,0
MCHP.US,5,20250903,161000,63.225,63.35,63.14,63.26,47266,0
MCHP.US,5,20250903,161500,63.21,63.295,63.14,63.215,18116,0
MCHP.US,5,20250903,162000,63.2,63.27,63.13,63.14,39992,0
MCHP.US,5,20250903,162500,63.13,63.22,63.07,63.1,32830,0
MCHP.US,5,20250903,163000,63.09,63.25,63.07,63.17,23338,0
MCHP.US,5,20250903,163500,63.18,63.22,63.1,63.18,23691,0
MCHP.US,5,20250903,164000,63.19,63.27,63.14,63.17,57728,0
MCHP.US,5,20250903,164500,63.15,63.15,62.805,62.81,58356,0
MCHP.US,5,20250903,165000,62.82,63.0016,62.73,62.91,16895,0
MCHP.US,5,20250903,165500,62.89,62.89,62.72,62.72,18348,0
MCHP.US,5,20250903,170000,62.71,62.75,62.63,62.66,17507,0
MCHP.US,5,20250903,170500,62.65,62.65,62.53,62.57,16963,0
MCHP.US,5,20250903,171000,62.565,62.63,62.542,62.55,11169,0
MCHP.US,5,20250903,171500,62.54,62.54,62.26,62.29,32424,0
MCHP.US,5,20250903,172000,62.29,62.295,61.765,61.81,116743,0
MCHP.US,5,20250903,172500,61.81,61.86,61.595,61.85,98503,0
MCHP.US,5,20250903,173000,61.84,62.07,61.765,62.035,152221,0
MCHP.US,5,20250903,173500,62.02,62.33,62.02,62.32,146740,0
MCHP.US,5,20250903,174000,62.32,62.36,62.16,62.34,88169,0
MCHP.US,5,20250903,174500,62.345,62.35,62.05,62.16,71285,0
MCHP.US,5,20250903,175000,62.14,62.275,62.095,62.25,31824,0
MCHP.US,5,20250903,175500,62.24,62.26,62.14,62.215,11428,0
MCHP.US,5,20250903,180000,62.21,62.255,62.07,62.15,24895,0
MCHP.US,5,20250903,180500,62.19,62.19,61.96,61.98,31898,0
MCHP.US,5,20250903,181000,61.9874,62.04,61.93,62.02,15224,0
MCHP.US,5,20250903,181500,62.04,62.15,62.01,62.15,12400,0
MCHP.US,5,20250903,182000,62.14,62.26,62.12,62.125,11940,0
MCHP.US,5,20250903,182500,62.125,62.19,62.095,62.095,10146,0
MCHP.US,5,20250903,183000,62.1,62.178,62.095,62.165,8233,0
MCHP.US,5,20250903,183500,62.18,62.21,62.1,62.1,8113,0
MCHP.US,5,20250903,184000,62.09,62.37,62.03,62.32,79521,0
MCHP.US,5,20250903,184500,62.3,62.325,62.18,62.19,25512,0
MCHP.US,5,20250903,185000,62.2,62.31,62.15,62.31,28742,0
MCHP.US,5,20250903,185500,62.33,62.6,62.33,62.59,40274,0
MCHP.US,5,20250903,190000,62.61,62.775,62.6,62.71,36796,0
MCHP.US,5,20250903,190500,62.71,62.73,62.56,62.66,16074,0
MCHP.US,5,20250903,191000,62.67,62.815,62.67,62.765,25701,0
MCHP.US,5,20250903,191500,62.75,62.85,62.75,62.81,17246,0
MCHP.US,5,20250903,192000,62.82,62.835,62.68,62.7141,19603,0
MCHP.US,5,20250903,192500,62.715,62.76,62.64,62.76,19077,0
MCHP.US,5,20250903,193000,62.76,62.82,62.74,62.75,13259,0
MCHP.US,5,20250903,193500,62.75,62.77,62.71,62.71,14304,0
MCHP.US,5,20250903,194000,62.73,62.73,62.455,62.49,18303,0
MCHP.US,5,20250903,194500,62.485,62.62,62.34,62.605,30529,0
MCHP.US,5,20250903,195000,62.6,62.67,62.55,62.55,12111,0
MCHP.US,5,20250903,195500,62.55,62.55,62.42,62.45,13333,0
MCHP.US,5,20250903,200000,62.44,62.44,62.34,62.38,21645,0
MCHP.US,5,20250903,200500,62.36,62.4,62.26,62.31,29527,0
MCHP.US,5,20250903,201000,62.32,62.55,62.25,62.49,23014,0
MCHP.US,5,20250903,201500,62.52,62.66,62.47,62.55,55167,0
MCHP.US,5,20250903,202000,62.54,62.57,62.4415,62.5,19513,0
MCHP.US,5,20250903,202500,62.515,62.765,62.49,62.75,36713,0
MCHP.US,5,20250903,203000,62.74,62.76,62.66,62.69,28933,0
MCHP.US,5,20250903,203500,62.7,62.74,62.53,62.53,28632,0
MCHP.US,5,20250903,204000,62.5582,62.85,62.55,62.85,41236,0
MCHP.US,5,20250903,204500,62.835,62.835,62.655,62.69,25976,0
MCHP.US,5,20250903,205000,62.69,62.71,62.62,62.66,22194,0
MCHP.US,5,20250903,205500,62.66,62.66,62.61,62.63,14813,0
MCHP.US,5,20250903,210000,62.62,62.64,62.54,62.61,15379,0
MCHP.US,5,20250903,210500,62.615,62.71,62.59,62.625,22877,0
MCHP.US,5,20250903,211000,62.62,62.77,62.605,62.75,40648,0
MCHP.US,5,20250903,211500,62.75,62.89,62.75,62.88,27060,0
MCHP.US,5,20250903,212000,62.87,63.03,62.85,63.02,78510,0
MCHP.US,5,20250903,212500,63.02,63.06,62.965,63.06,45668,0
MCHP.US,5,20250903,213000,63.06,63.105,63.03,63.095,38329,0
MCHP.US,5,20250903,213500,63.095,63.16,63.095,63.15,38030,0
MCHP.US,5,20250903,214000,63.15,63.2,63.105,63.19,39021,0
MCHP.US,5,20250903,214500,63.2,63.2,63.115,63.125,62253,0
MCHP.US,5,20250903,215000,63.14,63.25,63.02,63.07,144582,0
MCHP.US,5,20250903,215500,63.08,63.31,63.075,63.28,436555,0
MCHP.US,5,20250904,153000,64,64.3,61.1,61.8,413587,0
MCHP.US,5,20250904,153500,61.8,62.12,61.55,61.78,186043,0
MCHP.US,5,20250904,154000,61.805,62.53,61.71,62.43,166730,0
MCHP.US,5,20250904,154500,62.41,62.52,62.18,62.41,56277,0
MCHP.US,5,20250904,155000,62.415,62.5,62.07,62.495,91007,0
MCHP.US,5,20250904,155500,62.49,62.65,62.315,62.61,80789,0
MCHP.US,5,20250904,160000,62.58,63.13,62.515,62.98,170956,0
MCHP.US,5,20250904,160500,62.965,63.175,62.9,63.1,222889,0
MCHP.US,5,20250904,161000,63.11,63.55,63.07,63.35,152685,0
MCHP.US,5,20250904,161500,63.345,63.365,63.12,63.13,72075,0
MCHP.US,5,20250904,162000,63.13,63.72,63.11,63.695,60677,0
MCHP.US,5,20250904,162500,63.69,63.73,63.44,63.56,45740,0
MCHP.US,5,20250904,163000,63.55,63.66,63.5,63.61,63088,0
MCHP.US,5,20250904,163500,63.62,63.72,63.43,63.49,71289,0
MCHP.US,5,20250904,164000,63.48,63.63,63.42,63.6,37577,0
MCHP.US,5,20250904,164500,63.61,63.83,63.5,63.76,64952,0
MCHP.US,5,20250904,165000,63.8,63.81,63.64,63.72,40285,0
MCHP.US,5,20250904,165500,63.715,63.85,63.61,63.77,30744,0
MCHP.US,5,20250904,170000,63.77,63.905,63.64,63.88,171438,0
MCHP.US,5,20250904,170500,63.89,64.07,63.85,64.07,28904,0
MCHP.US,5,20250904,171000,64.07,64.22,63.995,64.1417,110016,0
MCHP.US,5,20250904,171500,64.16,64.4,64.155,64.355,57165,0
MCHP.US,5,20250904,172000,64.34,64.6099,64.23,64.6,103780,0
MCHP.US,5,20250904,172500,64.59,64.71,64.46,64.475,96025,0
MCHP.US,5,20250904,173000,64.49,64.495,64.22,64.31,69028,0
MCHP.US,5,20250904,173500,64.3,64.34,64.19,64.225,41296,0
MCHP.US,5,20250904,174000,64.26,64.3669,64.215,64.215,54857,0
MCHP.US,5,20250904,174500,64.23,64.23,64.04,64.11,44288,0
MCHP.US,5,20250904,175000,64.105,64.25,64,64.08,64652,0
MCHP.US,5,20250904,175500,64.08,64.09,63.83,63.91,73760,0
MCHP.US,5,20250904,180000,63.9,64.175,63.9,64.165,39192,0
MCHP.US,5,20250904,180500,64.17,64.3,64.14,64.3,23675,0
MCHP.US,5,20250904,181000,64.3,64.44,64.29,64.29,52557,0
MCHP.US,5,20250904,181500,64.31,64.35,64.21,64.21,30240,0
MCHP.US,5,20250904,182000,64.2,64.26,64.15,64.15,23122,0
MCHP.US,5,20250904,182500,64.14,64.26,64.12,64.175,21510,0
MCHP.US,5,20250904,183000,64.16,64.3,64.16,64.18,18295,0
MCHP.US,5,20250904,183500,64.17,64.17,64.02,64.09,38262,0
MCHP.US,5,20250904,184000,64.08,64.08,64.0082,64.01,17531,0
MCHP.US,5,20250904,184500,64,64.19,63.99,64.19,31981,0
MCHP.US,5,20250904,185000,64.19,64.2,64.1,64.14,23809,0
MCHP.US,5,20250904,185500,64.13,64.14,63.89,63.93,19122,0
MCHP.US,5,20250904,190000,63.935,64.1,63.935,64.02,26868,0
MCHP.US,5,20250904,190500,64.03,64.23,64.03,64.155,18039,0
MCHP.US,5,20250904,191000,64.16,64.19,64.08,64.08,23226,0
MCHP.US,5,20250904,191500,64.11,64.19,64.065,64.065,55068,0
MCHP.US,5,20250904,192000,64.07,64.225,64.04,64.22,21856,0
MCHP.US,5,20250904,192500,64.225,64.225,64.13,64.135,19770,0
MCHP.US,5,20250904,193000,64.14,64.18,63.87,63.915,26941,0
MCHP.US,5,20250904,193500,63.935,64.05,63.83,64.03,39118,0
MCHP.US,5,20250904,194000,64.03,64.08,64.01,64.07,14751,0
MCHP.US,5,20250904,194500,64.06,64.13,64.01,64.115,22075,0
MCHP.US,5,20250904,195000,64.12,64.27,64.12,64.26,22319,0
MCHP.US,5,20250904,195500,64.25,64.25,64.07,64.08,39337,0
MCHP.US,5,20250904,200000,64.07,64.16,64.06,64.07,41162,0
MCHP.US,5,20250904,200500,64.07,64.14,64.025,64.115,31592,0
MCHP.US,5,20250904,201000,64.11,64.21,64.095,64.17,16049,0
MCHP.US,5,20250904,201500,64.18,64.2,64.155,64.195,15776,0
MCHP.US,5,20250904,202000,64.195,64.195,64.08,64.08,27312,0
MCHP.US,5,20250904,202500,64.085,64.14,64.04,64.12,25201,0
MCHP.US,5,20250904,203000,64.13,64.29,64.13,64.22,33880,0
MCHP.US,5,20250904,203500,64.22,64.23,64.1475,64.16,23480,0
MCHP.US,5,20250904,204000,64.14,64.24,64.105,64.115,23480,0
MCHP.US,5,20250904,204500,64.115,64.22,64.115,64.195,28855,0
MCHP.US,5,20250904,205000,64.19,64.19,64.07,64.17,79052,0
MCHP.US,5,20250904,205500,64.18,64.21,64.08,64.1,28891,0
MCHP.US,5,20250904,210000,64.09,64.13,64.05,64.06,26941,0
MCHP.US,5,20250904,210500,64.06,64.175,64.05,64.175,16802,0
MCHP.US,5,20250904,211000,64.18,64.245,64.18,64.23,33677,0
MCHP.US,5,20250904,211500,64.22,64.29,64.2,64.265,26877,0
MCHP.US,5,20250904,212000,64.27,64.37,64.27,64.31,47957,0
MCHP.US,5,20250904,212500,64.315,64.42,64.29,64.29,51651,0
MCHP.US,5,20250904,213000,64.3,64.45,64.29,64.405,68381,0
MCHP.US,5,20250904,213500,64.405,64.46,64.29,64.36,55542,0
MCHP.US,5,20250904,214000,64.36,64.38,64.07,64.12,87096,0
MCHP.US,5,20250904,214500,64.11,64.17,63.985,64.04,112609,0
MCHP.US,5,20250904,215000,64.04,64.28,64.04,64.26,164725,0
MCHP.US,5,20250904,215500,64.26,64.535,64.245,64.425,1783942,0
MCHP.US,5,20250905,153000,64.735,64.9,64.36,64.8154,102960,0
MCHP.US,5,20250905,153500,64.75,65.43,64.74,65.43,26461,0
MCHP.US,5,20250905,154000,65.44,65.71,65.36,65.71,58369,0
MCHP.US,5,20250905,154500,65.71,65.87,65.52,65.76,95926,0
MCHP.US,5,20250905,155000,65.77,65.82,65.405,65.8,75784,0
MCHP.US,5,20250905,155500,65.79,65.96,65.63,65.93,33630,0
MCHP.US,5,20250905,160000,65.97,66.315,65.945,66.23,99885,0
MCHP.US,5,20250905,160500,66.21,66.356,66.14,66.18,58698,0
MCHP.US,5,20250905,161000,66.22,66.35,65.95,65.95,131002,0
MCHP.US,5,20250905,161500,65.98,66.075,65.805,65.84,69949,0
MCHP.US,5,20250905,162000,65.845,66.055,65.665,65.805,64882,0
MCHP.US,5,20250905,162500,65.83,65.9,65.655,65.75,143928,0
MCHP.US,5,20250905,163000,65.75,66.01,65.61,65.85,46719,0
MCHP.US,5,20250905,163500,65.86,65.87,65.495,65.53,17970,0
MCHP.US,5,20250905,164000,65.56,65.725,65.38,65.54,37560,0
MCHP.US,5,20250905,164500,65.53,65.735,65.51,65.58,96902,0
MCHP.US,5,20250905,165000,65.58,66.23,65.5,66.18,66617,0
MCHP.US,5,20250905,165500,66.18,66.22,65.66,65.72,80893,0
MCHP.US,5,20250905,170000,65.73,65.97,65.7,65.9,58031,0
MCHP.US,5,20250905,170500,65.89,66.12,65.89,66.0475,57752,0
MCHP.US,5,20250905,171000,66.02,66.38,65.8268,66.35,41272,0
MCHP.US,5,20250905,171500,66.36,66.43,66.23,66.3,54928,0
MCHP.US,5,20250905,172000,66.31,66.6,66.28,66.56,43020,0
MCHP.US,5,20250905,172500,66.575,66.6999,66.48,66.6999,52523,0
MCHP.US,5,20250905,173000,66.695,66.73,66.55,66.64,54984,0
MCHP.US,5,20250905,173500,66.66,66.87,66.65,66.76,37839,0
MCHP.US,5,20250905,174000,66.78,67.09,66.75,67.065,94073,0
MCHP.US,5,20250905,174500,67.0616,67.08,66.79,66.905,82688,0
MCHP.US,5,20250905,175000,66.92,66.96,66.6175,66.75,51488,0
MCHP.US,5,20250905,175500,66.755,66.83,66.66,66.72,53289,0
MCHP.US,5,20250905,180000,66.72,66.81,66.705,66.79,22211,0
MCHP.US,5,20250905,180500,66.79,66.795,66.56,66.66,108970,0
MCHP.US,5,20250905,181000,66.65,66.77,66.64,66.76,49583,0
MCHP.US,5,20250905,181500,66.77,66.77,66.36,66.38,38171,0
MCHP.US,5,20250905,182000,66.385,66.41,66.05,66.13,36378,0
MCHP.US,5,20250905,182500,66.1,66.225,66.05,66.18,55811,0
MCHP.US,5,20250905,183000,66.18,66.26,66.02,66.02,29445,0
MCHP.US,5,20250905,183500,66.03,66.0351,65.84,65.94,30874,0
MCHP.US,5,20250905,184000,65.935,66.06,65.93,66.05,28681,0
MCHP.US,5,20250905,184500,66.06,66.14,65.99,66.08,56472,0
MCHP.US,5,20250905,185000,66.07,66.123,66.015,66.09,16146,0
MCHP.US,5,20250905,185500,66.0908,66.24,66.07,66.24,21840,0
MCHP.US,5,20250905,190000,66.23,66.32,66.05,66.075,27705,0
MCHP.US,5,20250905,190500,66.05,66.05,65.88,65.95,8728,0
MCHP.US,5,20250905,191000,65.96,66.03,65.91,65.955,21794,0
MCHP.US,5,20250905,191500,65.955,66.07,65.93,66.02,44722,0
MCHP.US,5,20250905,192000,66.03,66.09,66,66.045,29639,0
MCHP.US,5,20250905,192500,66.0355,66.0425,65.9,65.91,13019,0
MCHP.US,5,20250905,193000,65.91,66.06,65.88,66.06,23704,0
MCHP.US,5,20250905,193500,66.06,66.16,66,66.04,21395,0
MCHP.US,5,20250905,194000,66.04,66.055,65.81,65.9,28712,0
MCHP.US,5,20250905,194500,65.9,65.925,65.77,65.84,29519,0
MCHP.US,5,20250905,195000,65.83,65.98,65.785,65.94,30834,0
MCHP.US,5,20250905,195500,65.935,65.935,65.69,65.81,33792,0
MCHP.US,5,20250905,200000,65.82,65.98,65.795,65.93,45671,0
MCHP.US,5,20250905,200500,65.93,65.955,65.89,65.9,25731,0
MCHP.US,5,20250905,201000,65.905,66,65.87,66,34295,0
MCHP.US,5,20250905,201500,66.01,66.08,66.01,66.05,26941,0
MCHP.US,5,20250905,202000,66.055,66.095,66.01,66.01,37975,0
MCHP.US,5,20250905,202500,66.02,66.095,65.94,66.03,32218,0
MCHP.US,5,20250905,203000,66.02,66.11,66,66.095,22346,0
MCHP.US,5,20250905,203500,66.09,66.11,66.025,66.03,30671,0
