<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIGO.US,5,20250829,190000,48.12,48.1399,48.115,48.1205,2125,0
TIGO.US,5,20250829,190500,48.11,48.215,48.11,48.215,1268,0
TIGO.US,5,20250829,191000,48.2399,48.2399,48.18,48.19,1797,0
TIGO.US,5,20250829,191500,48.18,48.18,48.17,48.18,600,0
TIGO.US,5,20250829,192000,48.19,48.21,48.185,48.21,400,0
TIGO.US,5,20250829,192500,48.18,48.18,48.18,48.18,400,0
TIGO.US,5,20250829,193000,48.19,48.19,48.16,48.16,4363,0
TIGO.US,5,20250829,193500,48.13,48.13,48.1,48.12,876,0
TIGO.US,5,20250829,194000,48.105,48.105,48.08,48.085,775,0
TIGO.US,5,20250829,194500,48.1,48.135,48.09,48.135,675,0
TIGO.US,5,20250829,195000,48.11,48.12,48.07,48.07,1200,0
TIGO.US,5,20250829,195500,48.09,48.09,48.065,48.065,3155,0
TIGO.US,5,20250829,200000,48.08,48.085,48.08,48.08,550,0
TIGO.US,5,20250829,200500,48.06,48.085,48.06,48.085,900,0
TIGO.US,5,20250829,201000,48.08,48.15,48.08,48.15,3062,0
TIGO.US,5,20250829,201500,48.143,48.143,48.115,48.115,786,0
TIGO.US,5,20250829,202000,48.105,48.1299,48.09,48.11,2572,0
TIGO.US,5,20250829,202500,48.11,48.13,48.1075,48.13,1701,0
TIGO.US,5,20250829,203000,48.09,48.13,48.09,48.13,930,0
TIGO.US,5,20250829,203500,48.12,48.12,48.1,48.1,317,0
TIGO.US,5,20250829,204000,48.1052,48.1399,48.1052,48.1399,610,0
TIGO.US,5,20250829,204500,48.12,48.15,48.12,48.15,400,0
TIGO.US,5,20250829,205000,48.15,48.3,48.1438,48.21,19753,0
TIGO.US,5,20250829,205500,48.176,48.28,48.15,48.15,3026,0
TIGO.US,5,20250829,210000,48.095,48.11,48.065,48.11,2058,0
TIGO.US,5,20250829,210500,48.08,48.21,48.035,48.2,6175,0
TIGO.US,5,20250829,211000,48.2,48.31,48.2,48.23,10866,0
TIGO.US,5,20250829,211500,48.25,48.25,48.18,48.18,2231,0
TIGO.US,5,20250829,212000,48.18,48.3,48.18,48.3,10438,0
TIGO.US,5,20250829,212500,48.31,48.36,48.295,48.295,18776,0
TIGO.US,5,20250829,213000,48.3,48.3,48.1991,48.23,3705,0
TIGO.US,5,20250829,213500,48.21,48.25,48.17,48.21,6414,0
TIGO.US,5,20250829,214000,48.21,48.23,48.19,48.2,3756,0
TIGO.US,5,20250829,214500,48.22,48.31,48.17,48.28,7407,0
TIGO.US,5,20250829,215000,48.28,48.37,48.23,48.25,23786,0
TIGO.US,5,20250829,215500,48.23,48.35,48.23,48.31,136157,0
TIGO.US,5,20250902,153000,48.08,48.2,47.34,47.52,123529,0
TIGO.US,5,20250902,153500,47.53,47.66,47.42,47.66,53561,0
TIGO.US,5,20250902,154000,47.565,48.08,47.53,48.08,11300,0
TIGO.US,5,20250902,154500,47.97,48.243,47.86,48.14,10620,0
TIGO.US,5,20250902,155000,48.19,48.31,48.15,48.3,9895,0
TIGO.US,5,20250902,155500,48.27,48.43,48.27,48.39,3215,0
TIGO.US,5,20250902,160000,48.46,48.61,48.445,48.595,7550,0
TIGO.US,5,20250902,160500,48.66,48.805,48.655,48.8,10042,0
TIGO.US,5,20250902,161000,48.8,48.89,48.74,48.8207,6710,0
TIGO.US,5,20250902,161500,48.88,48.88,48.82,48.855,3641,0
TIGO.US,5,20250902,162000,48.865,48.89,48.8,48.8,5402,0
TIGO.US,5,20250902,162500,48.84,48.87,48.75,48.845,58114,0
TIGO.US,5,20250902,163000,48.845,49.055,48.845,49.025,7636,0
TIGO.US,5,20250902,163500,49.025,49.09,49.01,49.06,14054,0
TIGO.US,5,20250902,164000,49.05,49.2326,49,49.2,26930,0
TIGO.US,5,20250902,164500,49.2,49.21,49.11,49.12,11236,0
TIGO.US,5,20250902,165000,49.11,49.19,49.059,49.18,7486,0
TIGO.US,5,20250902,165500,49.18,49.18,49.04,49.09,5106,0
TIGO.US,5,20250902,170000,49.15,49.22,49.12,49.2,4583,0
TIGO.US,5,20250902,170500,49.175,49.41,49.175,49.41,7404,0
TIGO.US,5,20250902,171000,49.41,49.41,49.2201,49.25,4754,0
TIGO.US,5,20250902,171500,49.23,49.3,49.23,49.28,3901,0
TIGO.US,5,20250902,172000,49.29,49.3,49.1608,49.19,4065,0
TIGO.US,5,20250902,172500,49.18,49.25,49.17,49.225,2058,0
TIGO.US,5,20250902,173000,49.23,49.27,49.15,49.245,2069,0
TIGO.US,5,20250902,173500,49.235,49.24,49.14,49.165,4255,0
TIGO.US,5,20250902,174000,49.165,49.28,49.13,49.24,4172,0
TIGO.US,5,20250902,174500,49.23,49.28,49.23,49.24,3283,0
TIGO.US,5,20250902,175000,49.24,49.24,49.11,49.11,18281,0
TIGO.US,5,20250902,175500,49.17,49.28,49.17,49.27,5726,0
TIGO.US,5,20250902,180000,49.28,49.29,49.235,49.235,5130,0
TIGO.US,5,20250902,180500,49.23,49.29,49.23,49.28,701,0
TIGO.US,5,20250902,181000,49.28,49.33,49.28,49.33,2990,0
TIGO.US,5,20250902,181500,49.34,49.34,49.255,49.255,2524,0
TIGO.US,5,20250902,182000,49.32,49.378,49.31,49.365,1613,0
TIGO.US,5,20250902,182500,49.36,49.375,49.335,49.34,2625,0
TIGO.US,5,20250902,183000,49.355,49.41,49.33,49.38,5395,0
TIGO.US,5,20250902,183500,49.38,49.39,49.36,49.38,1373,0
TIGO.US,5,20250902,184000,49.39,49.39,49.3268,49.365,2271,0
TIGO.US,5,20250902,184500,49.365,49.45,49.365,49.415,3275,0
TIGO.US,5,20250902,185000,49.44,49.48,49.4,49.4,3293,0
TIGO.US,5,20250902,185500,49.41,49.46,49.405,49.44,2257,0
TIGO.US,5,20250902,190000,49.43,49.46,49.42,49.42,1995,0
TIGO.US,5,20250902,190500,49.37,49.4,49.355,49.36,2407,0
TIGO.US,5,20250902,191000,49.4,49.42,49.38,49.39,4080,0
TIGO.US,5,20250902,191500,49.4,49.45,49.4,49.44,7577,0
TIGO.US,5,20250902,192000,49.43,49.46,49.41,49.46,1532,0
TIGO.US,5,20250902,192500,49.46,49.465,49.43,49.43,2006,0
TIGO.US,5,20250902,193000,49.45,49.45,49.4,49.4,2631,0
TIGO.US,5,20250902,193500,49.37,49.45,49.37,49.4005,2067,0
TIGO.US,5,20250902,194000,49.42,49.45,49.405,49.45,2918,0
TIGO.US,5,20250902,194500,49.435,49.455,49.43,49.43,2984,0
TIGO.US,5,20250902,195000,49.42,49.58,49.42,49.5,9425,0
TIGO.US,5,20250902,195500,49.52,49.6,49.5,49.5399,14424,0
TIGO.US,5,20250902,200000,49.5,49.53,49.49,49.4975,5998,0
TIGO.US,5,20250902,200500,49.495,49.4975,49.39,49.39,9792,0
TIGO.US,5,20250902,201000,49.4129,49.4557,49.4129,49.45,3277,0
TIGO.US,5,20250902,201500,49.45,49.48,49.41,49.465,19018,0
TIGO.US,5,20250902,202000,49.4675,49.5,49.45,49.47,3918,0
TIGO.US,5,20250902,202500,49.465,49.47,49.415,49.43,7965,0
TIGO.US,5,20250902,203000,49.44,49.4666,49.435,49.4666,4063,0
TIGO.US,5,20250902,203500,49.45,49.4614,49.43,49.45,8178,0
TIGO.US,5,20250902,204000,49.42,49.43,49.345,49.4,4818,0
TIGO.US,5,20250902,204500,49.4,49.4493,49.36,49.39,7551,0
TIGO.US,5,20250902,205000,49.4398,49.44,49.41,49.425,2532,0
TIGO.US,5,20250902,205500,49.45,49.47,49.4204,49.47,5163,0
TIGO.US,5,20250902,210000,49.47,49.52,49.47,49.51,9210,0
TIGO.US,5,20250902,210500,49.53,49.61,49.53,49.6,2741,0
TIGO.US,5,20250902,211000,49.6,49.64,49.525,49.62,11641,0
TIGO.US,5,20250902,211500,49.62,49.63,49.57,49.62,3514,0
TIGO.US,5,20250902,212000,49.62,49.72,49.59,49.64,32467,0
TIGO.US,5,20250902,212500,49.635,49.6515,49.61,49.625,7584,0
TIGO.US,5,20250902,213000,49.635,49.68,49.63,49.635,13465,0
TIGO.US,5,20250902,213500,49.65,49.69,49.64,49.65,8441,0
TIGO.US,5,20250902,214000,49.65,49.72,49.63,49.63,17695,0
TIGO.US,5,20250902,214500,49.635,49.69,49.6315,49.67,13873,0
TIGO.US,5,20250902,215000,49.69,49.71,49.64,49.7,32424,0
TIGO.US,5,20250902,215500,49.7,49.74,49.66,49.68,209140,0
TIGO.US,5,20250903,153000,49.68,50.24,49.68,50.0301,264075,0
TIGO.US,5,20250903,153500,50.1316,50.19,49.69,49.75,11272,0
TIGO.US,5,20250903,154000,49.765,49.95,49.72,49.91,17910,0
TIGO.US,5,20250903,154500,49.92,50,49.8968,49.98,12228,0
TIGO.US,5,20250903,155000,49.9475,50.065,49.9475,50.05,7563,0
TIGO.US,5,20250903,155500,50.05,50.07,49.96,50.03,6414,0
TIGO.US,5,20250903,160000,50.05,50.47,50.05,50.46,15742,0
TIGO.US,5,20250903,160500,50.415,50.62,50.415,50.593,10100,0
TIGO.US,5,20250903,161000,50.62,50.71,50.55,50.56,8141,0
TIGO.US,5,20250903,161500,50.58,50.7,50.55,50.68,16019,0
TIGO.US,5,20250903,162000,50.6996,50.7,50.61,50.61,8552,0
TIGO.US,5,20250903,162500,50.62,50.695,50.5545,50.695,16025,0
TIGO.US,5,20250903,163000,50.72,50.78,50.41,50.41,27433,0
TIGO.US,5,20250903,163500,50.415,50.4794,50.37,50.37,22761,0
TIGO.US,5,20250903,164000,50.31,50.5,50.31,50.49,6413,0
TIGO.US,5,20250903,164500,50.51,50.54,50.48,50.48,4449,0
TIGO.US,5,20250903,165000,50.485,50.51,50.33,50.34,4047,0
TIGO.US,5,20250903,165500,50.349,50.349,50.23,50.24,8934,0
TIGO.US,5,20250903,170000,50.24,50.25,50.206,50.225,2740,0
TIGO.US,5,20250903,170500,50.22,50.24,50.17,50.22,15645,0
TIGO.US,5,20250903,171000,50.22,50.23,50.18,50.225,7363,0
TIGO.US,5,20250903,171500,50.225,50.27,50.19,50.19,12817,0
TIGO.US,5,20250903,172000,50.21,50.21,50.02,50.02,11700,0
TIGO.US,5,20250903,172500,50.02,50.065,49.97,50.065,7082,0
TIGO.US,5,20250903,173000,50.065,50.105,49.91,49.91,27665,0
TIGO.US,5,20250903,173500,49.9,49.9498,49.85,49.87,3010,0
TIGO.US,5,20250903,174000,49.89,49.975,49.89,49.975,6231,0
TIGO.US,5,20250903,174500,49.9795,50,49.95,49.97,4702,0
TIGO.US,5,20250903,175000,49.99,49.99,49.86,49.87,15499,0
TIGO.US,5,20250903,175500,49.88,49.9,49.815,49.89,13712,0
TIGO.US,5,20250903,180000,49.9,49.92,49.9,49.91,2547,0
TIGO.US,5,20250903,180500,49.91,49.91,49.91,49.91,307,0
TIGO.US,5,20250903,181000,49.905,49.905,49.78,49.8,14441,0
TIGO.US,5,20250903,181500,49.795,49.83,49.74,49.81,4968,0
TIGO.US,5,20250903,182000,49.8101,49.84,49.8101,49.83,830,0
TIGO.US,5,20250903,182500,49.81,49.83,49.735,49.755,7660,0
TIGO.US,5,20250903,183000,49.755,49.755,49.7,49.715,4847,0
TIGO.US,5,20250903,183500,49.715,49.74,49.7,49.71,3659,0
TIGO.US,5,20250903,184000,49.705,49.71,49.65,49.65,2007,0
TIGO.US,5,20250903,184500,49.625,49.66,49.5701,49.66,11187,0
TIGO.US,5,20250903,185000,49.645,49.66,49.615,49.625,25884,0
TIGO.US,5,20250903,185500,49.625,49.65,49.57,49.6,37302,0
TIGO.US,5,20250903,190000,49.605,49.67,49.59,49.66,6141,0
TIGO.US,5,20250903,190500,49.67,49.72,49.67,49.705,2472,0
TIGO.US,5,20250903,191000,49.72,49.72,49.67,49.7,5003,0
TIGO.US,5,20250903,191500,49.7,49.73,49.69,49.72,10722,0
TIGO.US,5,20250903,192000,49.72,49.72,49.68,49.7,6522,0
TIGO.US,5,20250903,192500,49.695,49.73,49.695,49.73,5724,0
TIGO.US,5,20250903,193000,49.725,49.775,49.71,49.72,13298,0
TIGO.US,5,20250903,193500,49.715,49.815,49.715,49.815,7904,0
TIGO.US,5,20250903,194000,49.8,49.84,49.69,49.7,16655,0
TIGO.US,5,20250903,194500,49.71,49.72,49.64,49.64,34659,0
TIGO.US,5,20250903,195000,49.63,49.63,49.56,49.59,3264,0
TIGO.US,5,20250903,195500,49.62,49.65,49.61,49.645,1912,0
TIGO.US,5,20250903,200000,49.66,49.68,49.62,49.62,52236,0
TIGO.US,5,20250903,200500,49.6,49.69,49.6,49.675,22506,0
TIGO.US,5,20250903,201000,49.675,49.73,49.675,49.72,3700,0
TIGO.US,5,20250903,201500,49.72,49.75,49.71,49.72,17471,0
TIGO.US,5,20250903,202000,49.72,49.725,49.67,49.72,24902,0
TIGO.US,5,20250903,202500,49.72,49.785,49.72,49.785,5811,0
TIGO.US,5,20250903,203000,49.785,49.81,49.77,49.8,3663,0
TIGO.US,5,20250903,203500,49.78,49.8,49.595,49.595,40372,0
TIGO.US,5,20250903,204000,49.595,49.69,49.595,49.68,8871,0
TIGO.US,5,20250903,204500,49.71,49.72,49.68,49.69,2893,0
TIGO.US,5,20250903,205000,49.7,49.78,49.69,49.725,6177,0
TIGO.US,5,20250903,205500,49.74,49.74,49.64,49.65,6741,0
TIGO.US,5,20250903,210000,49.66,49.66,49.58,49.64,4431,0
TIGO.US,5,20250903,210500,49.64,49.67,49.63,49.655,4154,0
TIGO.US,5,20250903,211000,49.67,49.85,49.67,49.84,10022,0
TIGO.US,5,20250903,211500,49.84,49.84,49.705,49.75,10974,0
TIGO.US,5,20250903,212000,49.73,49.75,49.67,49.67,40204,0
TIGO.US,5,20250903,212500,49.67,49.67,49.56,49.56,13260,0
TIGO.US,5,20250903,213000,49.57,49.59,49.44,49.5,12635,0
TIGO.US,5,20250903,213500,49.51,49.66,49.51,49.66,12497,0
TIGO.US,5,20250903,214000,49.67,49.73,49.63,49.705,16397,0
TIGO.US,5,20250903,214500,49.7,49.7,49.6,49.64,17721,0
TIGO.US,5,20250903,215000,49.65,49.79,49.64,49.65,26086,0
TIGO.US,5,20250903,215500,49.645,49.76,49.63,49.76,63961,0
TIGO.US,5,20250904,153000,50,50.4002,49.88,50.19,29436,0
TIGO.US,5,20250904,153500,50.2,50.27,50.16,50.27,3206,0
TIGO.US,5,20250904,154000,50.4,50.41,50.2366,50.2366,4100,0
TIGO.US,5,20250904,154500,50.15,50.25,50.09,50.09,2555,0
TIGO.US,5,20250904,155000,50.06,50.13,49.77,49.77,9836,0
TIGO.US,5,20250904,155500,49.79,49.85,49.78,49.81,2677,0
TIGO.US,5,20250904,160000,49.77,49.81,49.575,49.575,7551,0
TIGO.US,5,20250904,160500,49.575,49.75,49.53,49.67,8348,0
TIGO.US,5,20250904,161000,49.67,49.67,49.51,49.548,9186,0
TIGO.US,5,20250904,161500,49.56,49.56,49.47,49.4776,8122,0
TIGO.US,5,20250904,162000,49.45,49.47,49.2542,49.3303,7641,0
TIGO.US,5,20250904,162500,49.3,49.44,49.24,49.41,9279,0
TIGO.US,5,20250904,163000,49.4,49.445,49.285,49.32,5282,0
TIGO.US,5,20250904,163500,49.275,49.275,49.15,49.15,4717,0
TIGO.US,5,20250904,164000,49.155,49.16,49.03,49.125,8623,0
TIGO.US,5,20250904,164500,49.125,49.175,49.08,49.08,6802,0
TIGO.US,5,20250904,165000,49.08,49.155,49.05,49.06,5527,0
TIGO.US,5,20250904,165500,49.05,49.08,49.02,49.07,4110,0
TIGO.US,5,20250904,170000,49.07,49.17,49.07,49.16,4948,0
TIGO.US,5,20250904,170500,49.13,49.13,49.03,49.1051,4541,0
TIGO.US,5,20250904,171000,49.1,49.25,49.05,49.25,17390,0
TIGO.US,5,20250904,171500,49.255,49.305,49.255,49.29,3510,0
TIGO.US,5,20250904,172000,49.28,49.29,49.2,49.2,3945,0
TIGO.US,5,20250904,172500,49.22,49.22,49.14,49.18,4000,0
TIGO.US,5,20250904,173000,49.175,49.22,49.175,49.21,3720,0
TIGO.US,5,20250904,173500,49.2,49.25,49.13,49.13,3211,0
TIGO.US,5,20250904,174000,49.13,49.14,49.09,49.09,2665,0
TIGO.US,5,20250904,174500,49.09,49.125,49.06,49.07,4827,0
TIGO.US,5,20250904,175000,49.04,49.07,49.02,49.06,3360,0
TIGO.US,5,20250904,175500,49.065,49.08,48.92,48.93,10811,0
TIGO.US,5,20250904,180000,48.9,48.9,48.79,48.81,9575,0
TIGO.US,5,20250904,180500,48.81,48.83,48.75,48.786,2513,0
TIGO.US,5,20250904,181000,48.79,48.79,48.72,48.74,5813,0
TIGO.US,5,20250904,181500,48.72,48.725,48.68,48.6975,2777,0
TIGO.US,5,20250904,182000,48.72,48.79,48.705,48.705,4144,0
TIGO.US,5,20250904,182500,48.716,48.716,48.6001,48.64,15253,0
TIGO.US,5,20250904,183000,48.64,48.64,48.5,48.52,3135,0
TIGO.US,5,20250904,183500,48.5,48.51,48.435,48.455,11660,0
TIGO.US,5,20250904,184000,48.46,48.46,48.34,48.34,9274,0
TIGO.US,5,20250904,184500,48.36,48.42,48.33,48.345,5594,0
TIGO.US,5,20250904,185000,48.33,48.4,48.31,48.325,8704,0
TIGO.US,5,20250904,185500,48.31,48.41,48.295,48.41,5730,0
TIGO.US,5,20250904,190000,48.37,48.43,48.33,48.43,4272,0
TIGO.US,5,20250904,190500,48.43,48.43,48.36,48.36,2261,0
TIGO.US,5,20250904,191000,48.36,48.46,48.31,48.315,9294,0
TIGO.US,5,20250904,191500,48.32,48.34,48.265,48.33,7060,0
TIGO.US,5,20250904,192000,48.34,48.38,48.33,48.33,3920,0
TIGO.US,5,20250904,192500,48.33,48.35,48.18,48.23,16150,0
TIGO.US,5,20250904,193000,48.22,48.22,48.07,48.07,6115,0
TIGO.US,5,20250904,193500,48.06,48.1,48.02,48.055,7173,0
TIGO.US,5,20250904,194000,48.055,48.055,47.7101,47.73,16530,0
TIGO.US,5,20250904,194500,47.712483,47.855,47.645,47.855,11927,0
TIGO.US,5,20250904,195000,47.91,48.06,47.91,48,6195,0
TIGO.US,5,20250904,195500,47.99,48.025,47.930409,47.945,11485,0
TIGO.US,5,20250904,200000,47.95,47.97,47.765,47.765,13091,0
TIGO.US,5,20250904,200500,47.765,47.84,47.73,47.74,6400,0
TIGO.US,5,20250904,201000,47.79,47.8,47.75,47.8,2439,0
TIGO.US,5,20250904,201500,47.8,47.91,47.8,47.85,17190,0
TIGO.US,5,20250904,202000,47.85,47.86,47.8,47.805,5127,0
TIGO.US,5,20250904,202500,47.79,47.79,47.71,47.72,1709,0
TIGO.US,5,20250904,203000,47.72,47.94,47.72,47.88,10863,0
TIGO.US,5,20250904,203500,47.895,47.93,47.8,47.805,13435,0
TIGO.US,5,20250904,204000,47.78,47.87,47.78,47.84,5608,0
TIGO.US,5,20250904,204500,47.845,47.875,47.81,47.865,7446,0
TIGO.US,5,20250904,205000,47.85,47.8823,47.84,47.85,3572,0
TIGO.US,5,20250904,205500,47.84,47.87,47.8,47.82,16555,0
TIGO.US,5,20250904,210000,47.82,47.88,47.82,47.865,8565,0
TIGO.US,5,20250904,210500,47.865,47.92,47.85,47.91,7440,0
TIGO.US,5,20250904,211000,47.89,47.9059,47.85,47.85,4767,0
TIGO.US,5,20250904,211500,47.84,47.84,47.72,47.75,10662,0
TIGO.US,5,20250904,212000,47.7597,47.77,47.66,47.69,8793,0
TIGO.US,5,20250904,212500,47.68,47.74,47.68,47.71,14639,0
TIGO.US,5,20250904,213000,47.71,47.77,47.71,47.759,6997,0
TIGO.US,5,20250904,213500,47.755,47.76,47.7,47.7,7746,0
TIGO.US,5,20250904,214000,47.7,47.76,47.6801,47.745,15435,0
TIGO.US,5,20250904,214500,47.76,47.76,47.58,47.59,24207,0
TIGO.US,5,20250904,215000,47.61,47.86,47.61,47.845,24487,0
TIGO.US,5,20250904,215500,47.85,47.93,47.83,47.91,153895,0
TIGO.US,5,20250905,153000,48.39,48.498,48.15,48.15,14008,0
TIGO.US,5,20250905,153500,48.205,48.24,47.95,48.03,19138,0
TIGO.US,5,20250905,154000,48.025,48.24,48.025,48.16,4522,0
TIGO.US,5,20250905,154500,48.2123,48.2123,47.98,48.055,9416,0
TIGO.US,5,20250905,155000,48.055,48.055,47.71,47.75,3952,0
TIGO.US,5,20250905,155500,47.81,47.81,47.59,47.66,12943,0
TIGO.US,5,20250905,160000,47.63,47.64,47.5,47.5,6427,0
TIGO.US,5,20250905,160500,47.5,47.87,47.47,47.86,8983,0
TIGO.US,5,20250905,161000,47.835,47.925,47.74,47.925,2607,0
TIGO.US,5,20250905,161500,47.88,47.9441,47.78,47.79,3883,0
TIGO.US,5,20250905,162000,47.81,47.82,47.63,47.65,5076,0
TIGO.US,5,20250905,162500,47.66,47.725,47.61,47.725,7870,0
TIGO.US,5,20250905,163000,47.72,47.75,47.63,47.65,9453,0
TIGO.US,5,20250905,163500,47.6,47.6,47.34,47.34,7817,0
TIGO.US,5,20250905,164000,47.34,47.46,47.31,47.41,8275,0
TIGO.US,5,20250905,164500,47.4099,47.4099,47.32,47.38,5161,0
TIGO.US,5,20250905,165000,47.38,47.465,47.38,47.43,5151,0
TIGO.US,5,20250905,165500,47.445,47.49,47.4,47.465,13056,0
TIGO.US,5,20250905,170000,47.44,47.44,47.31,47.385,6231,0
TIGO.US,5,20250905,170500,47.385,47.41,47.34,47.34,5109,0
TIGO.US,5,20250905,171000,47.34,47.49,47.34,47.365,13701,0
TIGO.US,5,20250905,171500,47.378,47.42,47.1427,47.17,21691,0
TIGO.US,5,20250905,172000,47.22,47.33,47.2,47.32,9573,0
TIGO.US,5,20250905,172500,47.35,47.4,47.31,47.345,7427,0
TIGO.US,5,20250905,173000,47.345,47.4,47.26,47.305,5182,0
TIGO.US,5,20250905,173500,47.31,47.39,47.3,47.37,11444,0
TIGO.US,5,20250905,174000,47.37,47.4495,47.36,47.4495,6909,0
TIGO.US,5,20250905,174500,47.4,47.41,47.355,47.39,4477,0
TIGO.US,5,20250905,175000,47.39,47.395,47.3,47.3,3917,0
TIGO.US,5,20250905,175500,47.31,47.35,47.29,47.315,12473,0
TIGO.US,5,20250905,180000,47.34,47.415,47.34,47.415,5226,0
TIGO.US,5,20250905,180500,47.415,47.49,47.38,47.4,15240,0
TIGO.US,5,20250905,181000,47.4,47.475,47.4,47.475,14960,0
TIGO.US,5,20250905,181500,47.47,47.47,47.3205,47.3205,6315,0
TIGO.US,5,20250905,182000,47.345,47.37,47.33,47.35,3837,0
TIGO.US,5,20250905,182500,47.355,47.355,47.3238,47.325,2732,0
TIGO.US,5,20250905,183000,47.31,47.36,47.285,47.33,6121,0
TIGO.US,5,20250905,183500,47.345,47.36,47.31,47.32,2600,0
TIGO.US,5,20250905,184000,47.325,47.43,47.325,47.42,3023,0
TIGO.US,5,20250905,184500,47.42,47.42,47.35,47.35,4081,0
TIGO.US,5,20250905,185000,47.36,47.37,47.32,47.35,6101,0
TIGO.US,5,20250905,185500,47.34,47.37,47.34,47.36,1790,0
TIGO.US,5,20250905,190000,47.365,47.37,47.21,47.225,7192,0
TIGO.US,5,20250905,190500,47.225,47.225,47.15,47.2,5985,0
TIGO.US,5,20250905,191000,47.2,47.21,47.19,47.195,3040,0
TIGO.US,5,20250905,191500,47.195,47.2168,47.18,47.21,10375,0
TIGO.US,5,20250905,192000,47.23,47.26,47.23,47.24,2742,0
TIGO.US,5,20250905,192500,47.25,47.25,47.19,47.23,8427,0
TIGO.US,5,20250905,193000,47.23,47.25,47.18,47.2,4784,0
TIGO.US,5,20250905,193500,47.195,47.195,47.125,47.16,4679,0
TIGO.US,5,20250905,194000,47.15,47.23,47.14,47.2296,6034,0
TIGO.US,5,20250905,194500,47.2,47.23,47.19,47.21,5162,0
TIGO.US,5,20250905,195000,47.215,47.28,47.175,47.26,12689,0
TIGO.US,5,20250905,195500,47.25,47.26,47.16,47.205,6227,0
TIGO.US,5,20250905,200000,47.2,47.2,47.06,47.18,10436,0
TIGO.US,5,20250905,200500,47.18,47.22,47.11,47.185,7905,0
TIGO.US,5,20250905,201000,47.2,47.21,47.11,47.11,5718,0
TIGO.US,5,20250905,201500,47.1225,47.14,47.1,47.11,3520,0
TIGO.US,5,20250905,202000,47.11,47.12,47.05,47.065,3106,0
TIGO.US,5,20250905,202500,47.07,47.07,46.97,47.05,18820,0
TIGO.US,5,20250905,203000,47.05,47.14,47.04,47.125,4847,0
