<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OXLC.US,5,20250829,182000,18.837,18.8505,18.821,18.844,24218.4,0
OXLC.US,5,20250829,182500,18.825,18.85,18.8,18.8405,7534.400000000001,0
OXLC.US,5,20250829,183000,18.8,18.85,18.8,18.85,1314.2,0
OXLC.US,5,20250829,183500,18.819,18.85,18.819,18.825,2424.6,0
OXLC.US,5,20250829,184000,18.825,18.825,18.75,18.7635,16323.400000000001,0
OXLC.US,5,20250829,184500,18.75,18.8,18.75,18.789,3444.6000000000004,0
OXLC.US,5,20250829,185000,18.75,18.7825,18.75,18.775,3722,0
OXLC.US,5,20250829,185500,18.7675,18.8,18.75,18.773,7917.400000000001,0
OXLC.US,5,20250829,190000,18.775,18.8,18.775,18.775,3416.6000000000004,0
OXLC.US,5,20250829,190500,18.775,18.8,18.75,18.775,993,0
OXLC.US,5,20250829,191000,18.775,18.8,18.75,18.775,2001.2,0
OXLC.US,5,20250829,191500,18.775,18.8,18.775,18.7945,5739.200000000001,0
OXLC.US,5,20250829,192000,18.775,18.8,18.7505,18.786,3572.2000000000003,0
OXLC.US,5,20250829,192500,18.775,18.8,18.775,18.8,10351,0
OXLC.US,5,20250829,193000,18.775,18.8,18.773,18.8,2808.6000000000004,0
OXLC.US,5,20250829,193500,18.775,18.8,18.75,18.8,3605.6000000000004,0
OXLC.US,5,20250829,194000,18.775,18.8,18.75,18.8,4696.400000000001,0
OXLC.US,5,20250829,194500,18.795,18.8,18.75,18.8,2201,0
OXLC.US,5,20250829,195000,18.8,18.8,18.7595,18.786,6601.400000000001,0
OXLC.US,5,20250829,195500,18.75,18.8,18.75,18.771,14071.400000000001,0
OXLC.US,5,20250829,200000,18.775,18.8,18.7675,18.775,7911,0
OXLC.US,5,20250829,200500,18.775,18.8,18.762,18.8,8213.6,0
OXLC.US,5,20250829,201000,18.8,18.8,18.7595,18.775,8325.2,0
OXLC.US,5,20250829,201500,18.775,18.8,18.75,18.8,7302,0
OXLC.US,5,20250829,202000,18.773,18.7865,18.75,18.775,8904,0
OXLC.US,5,20250829,202500,18.775,18.8,18.75,18.8,6588.8,0
OXLC.US,5,20250829,203000,18.775,18.79,18.75,18.775,48278.4,0
OXLC.US,5,20250829,203500,18.773,18.8,18.75,18.775,5855,0
OXLC.US,5,20250829,204000,18.775,18.8,18.75,18.777,4459.8,0
OXLC.US,5,20250829,204500,18.775,18.7915,18.75,18.75,2379.8,0
OXLC.US,5,20250829,205000,18.7725,18.8,18.75,18.775,5631,0
OXLC.US,5,20250829,205500,18.7505,18.8,18.75,18.775,4157,0
OXLC.US,5,20250829,210000,18.786,18.7865,18.719,18.7335,58457.4,0
OXLC.US,5,20250829,210500,18.7255,18.75,18.7,18.725,53997.600000000006,0
OXLC.US,5,20250829,211000,18.725,18.75,18.65,18.6675,37144.8,0
OXLC.US,5,20250829,211500,18.65,18.7,18.65,18.671,12366.6,0
OXLC.US,5,20250829,212000,18.682,18.7,18.65,18.675,8377.800000000001,0
OXLC.US,5,20250829,212500,18.682,18.7,18.65,18.65,5617.400000000001,0
OXLC.US,5,20250829,213000,18.675,18.7,18.65,18.673,1377,0
OXLC.US,5,20250829,213500,18.7,18.7,18.65,18.675,7601.200000000001,0
OXLC.US,5,20250829,214000,18.675,18.7,18.65,18.675,4132.8,0
OXLC.US,5,20250829,214500,18.675,18.7,18.65,18.675,9872.2,0
OXLC.US,5,20250829,215000,18.675,18.7,18.65,18.666,18014.2,0
OXLC.US,5,20250829,215500,18.675,18.75,18.65,18.75,89405,0
OXLC.US,5,20250902,153000,18.45,18.5995,18.35,18.4995,70487,0
OXLC.US,5,20250902,153500,18.4725,18.5,18.4,18.4335,24170.600000000002,0
OXLC.US,5,20250902,154000,18.4,18.55,18.4,18.542,18283.600000000002,0
OXLC.US,5,20250902,154500,18.5415,18.55,18.4,18.525,41231.600000000006,0
OXLC.US,5,20250902,155000,18.5095,18.55,18.5,18.527,31087.800000000003,0
OXLC.US,5,20250902,155500,18.5115,18.55,18.5,18.525,32147.600000000002,0
OXLC.US,5,20250902,160000,18.5385,18.55,18.5,18.55,8712.4,0
OXLC.US,5,20250902,160500,18.537,18.5495,18.45,18.4925,37302.200000000004,0
OXLC.US,5,20250902,161000,18.464,18.55,18.4505,18.5,17376.2,0
OXLC.US,5,20250902,161500,18.55,18.55,18.5,18.534,7621.6,0
OXLC.US,5,20250902,162000,18.515,18.55,18.5005,18.525,4246,0
OXLC.US,5,20250902,162500,18.5315,18.55,18.5,18.55,2406,0
OXLC.US,5,20250902,163000,18.5,18.55,18.5,18.5325,14140,0
OXLC.US,5,20250902,163500,18.525,18.55,18.5,18.529,5828.6,0
OXLC.US,5,20250902,164000,18.536,18.5495,18.4,18.429,97746.20000000001,0
OXLC.US,5,20250902,164500,18.4175,18.425,18.35,18.375,12546.800000000001,0
OXLC.US,5,20250902,165000,18.3895,18.4,18.35,18.375,10564,0
OXLC.US,5,20250902,165500,18.35,18.4,18.35,18.3635,15474.2,0
OXLC.US,5,20250902,170000,18.3995,18.4,18.3505,18.4,9531.2,0
OXLC.US,5,20250902,170500,18.375,18.3995,18.3,18.3995,32757.2,0
OXLC.US,5,20250902,171000,18.3865,18.3995,18.35,18.375,13482,0
OXLC.US,5,20250902,171500,18.377,18.4,18.35,18.3995,5066.200000000001,0
OXLC.US,5,20250902,172000,18.363,18.4,18.3625,18.4,4764.8,0
OXLC.US,5,20250902,172500,18.358,18.5,18.358,18.425,69860.40000000001,0
OXLC.US,5,20250902,173000,18.4315,18.45,18.373,18.386,7594.8,0
OXLC.US,5,20250902,173500,18.373,18.4,18.35,18.365,5557.200000000001,0
OXLC.US,5,20250902,174000,18.3845,18.3845,18.35,18.375,3821.2000000000003,0
OXLC.US,5,20250902,174500,18.351,18.386,18.35,18.375,8185,0
OXLC.US,5,20250902,175000,18.381,18.3995,18.3605,18.364,2485,0
OXLC.US,5,20250902,175500,18.35,18.3995,18.35,18.3995,5899.8,0
OXLC.US,5,20250902,180000,18.4,18.4,18.362,18.3835,1792.8000000000002,0
OXLC.US,5,20250902,180500,18.3995,18.3995,18.35,18.375,1896,0
OXLC.US,5,20250902,181000,18.375,18.3995,18.35,18.3995,3497.4,0
OXLC.US,5,20250902,181500,18.375,18.4,18.35,18.3675,5524.6,0
OXLC.US,5,20250902,182000,18.35,18.4,18.35,18.3995,8390.800000000001,0
OXLC.US,5,20250902,182500,18.3995,18.4,18.3505,18.376,2936.4,0
OXLC.US,5,20250902,183000,18.3845,18.4,18.35,18.4,66823.40000000001,0
OXLC.US,5,20250902,183500,18.3505,18.4,18.35,18.386,4812.2,0
OXLC.US,5,20250902,184000,18.3765,18.4,18.3505,18.381,982.2,0
OXLC.US,5,20250902,184500,18.3825,18.425,18.35,18.4,12419.400000000001,0
OXLC.US,5,20250902,185000,18.425,18.4315,18.4,18.425,1678,0
OXLC.US,5,20250902,185500,18.45,18.45,18.4,18.4,418.40000000000003,0
OXLC.US,5,20250902,190000,18.413,18.4315,18.4,18.4,1621.8000000000002,0
OXLC.US,5,20250902,190500,18.4495,18.4495,18.4,18.425,8506.2,0
OXLC.US,5,20250902,191000,18.425,18.45,18.4,18.4,14261.2,0
OXLC.US,5,20250902,191500,18.4,18.475,18.4,18.4505,11645.800000000001,0
OXLC.US,5,20250902,192000,18.4505,18.5,18.45,18.475,8815.2,0
OXLC.US,5,20250902,192500,18.4505,18.5,18.4505,18.464,3581.6000000000004,0
OXLC.US,5,20250902,193000,18.5,18.5,18.463,18.475,94157.8,0
OXLC.US,5,20250902,193500,18.468,18.5,18.45,18.475,2833.4,0
OXLC.US,5,20250902,194000,18.458,18.4995,18.458,18.475,1743.2,0
OXLC.US,5,20250902,194500,18.486,18.5,18.462,18.4865,2130.4,0
OXLC.US,5,20250902,195000,18.475,18.475,18.45,18.469,1191.6000000000001,0
OXLC.US,5,20250902,195500,18.475,18.5,18.4505,18.475,211,0
OXLC.US,5,20250902,200000,18.482,18.5,18.4675,18.475,13036.800000000001,0
OXLC.US,5,20250902,200500,18.475,18.5,18.4005,18.425,32521,0
OXLC.US,5,20250902,201000,18.4325,18.4495,18.4005,18.425,5977,0
OXLC.US,5,20250902,201500,18.429,18.4495,18.425,18.433,4245.400000000001,0
OXLC.US,5,20250902,202000,18.4265,18.436,18.4,18.423,6019.8,0
OXLC.US,5,20250902,202500,18.4,18.4,18.35,18.3995,38403.4,0
OXLC.US,5,20250902,203000,18.375,18.3855,18.35,18.375,1320.4,0
OXLC.US,5,20250902,203500,18.381,18.4,18.35,18.4,6700,0
OXLC.US,5,20250902,204000,18.4,18.4,18.35,18.35,4533.400000000001,0
OXLC.US,5,20250902,204500,18.3645,18.3995,18.35,18.35,3188.2000000000003,0
OXLC.US,5,20250902,205000,18.4,18.4,18.35,18.4,10984,0
OXLC.US,5,20250902,205500,18.35,18.4,18.35,18.4,8086.6,0
OXLC.US,5,20250902,210000,18.4,18.4,18.35,18.35,13841.6,0
OXLC.US,5,20250902,210500,18.373,18.3995,18.373,18.375,4898.400000000001,0
OXLC.US,5,20250902,211000,18.35,18.3995,18.35,18.375,1968.4,0
OXLC.US,5,20250902,211500,18.375,18.4,18.35,18.384,2096.4,0
OXLC.US,5,20250902,212000,18.3835,18.4,18.35,18.3735,5572.200000000001,0
OXLC.US,5,20250902,212500,18.3995,18.4,18.35,18.4,4398.8,0
OXLC.US,5,20250902,213000,18.379,18.4,18.35,18.4,6184.200000000001,0
OXLC.US,5,20250902,213500,18.375,18.426,18.35,18.425,86846.8,0
OXLC.US,5,20250902,214000,18.4495,18.45,18.4,18.425,21589.2,0
OXLC.US,5,20250902,214500,18.425,18.4495,18.4,18.425,11730.2,0
OXLC.US,5,20250902,215000,18.425,18.45,18.4,18.425,9934,0
OXLC.US,5,20250902,215500,18.425,18.45,18.4,18.45,18385.2,0
OXLC.US,5,20250903,153000,18.55,18.55,18.4505,18.5,28817.800000000003,0
OXLC.US,5,20250903,153500,18.475,18.5,18.45,18.475,10252.6,0
OXLC.US,5,20250903,154000,18.486,18.5,18.45,18.475,19492,0
OXLC.US,5,20250903,154500,18.5,18.5,18.45,18.482,30659.600000000002,0
OXLC.US,5,20250903,155000,18.5,18.5,18.4675,18.475,11472.2,0
OXLC.US,5,20250903,155500,18.5,18.5,18.45,18.45,10447.2,0
OXLC.US,5,20250903,160000,18.481,18.5,18.45,18.469,38032,0
OXLC.US,5,20250903,160500,18.475,18.484,18.45,18.473,22981.2,0
OXLC.US,5,20250903,161000,18.475,18.55,18.4675,18.475,43937.200000000004,0
OXLC.US,5,20250903,161500,18.475,18.4995,18.45,18.475,4658.400000000001,0
OXLC.US,5,20250903,162000,18.4725,18.5,18.4505,18.471,6016.6,0
OXLC.US,5,20250903,162500,18.471,18.4995,18.45,18.4675,5832.400000000001,0
OXLC.US,5,20250903,163000,18.4675,18.5,18.45,18.464,6371.400000000001,0
OXLC.US,5,20250903,163500,18.475,18.4995,18.45,18.4895,7882,0
OXLC.US,5,20250903,164000,18.475,18.4995,18.45,18.475,10385.6,0
OXLC.US,5,20250903,164500,18.475,18.4825,18.45,18.475,1630.4,0
OXLC.US,5,20250903,165000,18.475,18.55,18.475,18.525,73018.8,0
OXLC.US,5,20250903,165500,18.525,18.5495,18.5005,18.5495,28931.600000000002,0
OXLC.US,5,20250903,170000,18.525,18.55,18.5,18.5,4589.8,0
OXLC.US,5,20250903,170500,18.525,18.527,18.45,18.475,22280.600000000002,0
OXLC.US,5,20250903,171000,18.481,18.525,18.45,18.525,51781.4,0
OXLC.US,5,20250903,171500,18.539,18.55,18.5,18.525,11491.800000000001,0
OXLC.US,5,20250903,172000,18.525,18.549,18.5,18.5,1351.2,0
OXLC.US,5,20250903,172500,18.5325,18.55,18.475,18.475,22951.600000000002,0
OXLC.US,5,20250903,173000,18.475,18.4995,18.462,18.471,2502.2000000000003,0
OXLC.US,5,20250903,173500,18.5,18.5,18.4555,18.479,4772.6,0
OXLC.US,5,20250903,174000,18.4995,18.5,18.4505,18.475,7242,0
OXLC.US,5,20250903,174500,18.45,18.5,18.45,18.475,133146.4,0
OXLC.US,5,20250903,175000,18.5,18.5,18.45,18.475,2343.4,0
OXLC.US,5,20250903,175500,18.45,18.4995,18.45,18.475,13911.6,0
OXLC.US,5,20250903,180000,18.4995,18.5,18.465,18.475,4044.6000000000004,0
OXLC.US,5,20250903,180500,18.4615,18.5,18.4615,18.5,15352.400000000001,0
OXLC.US,5,20250903,181000,18.479,18.494,18.45,18.475,1501,0
OXLC.US,5,20250903,181500,18.475,18.4995,18.45,18.4995,3714.4,0
OXLC.US,5,20250903,182000,18.475,18.484,18.475,18.475,5075.200000000001,0
OXLC.US,5,20250903,182500,18.475,18.5,18.45,18.475,2364.2000000000003,0
OXLC.US,5,20250903,183000,18.4995,18.5,18.46,18.475,5523.200000000001,0
OXLC.US,5,20250903,183500,18.475,18.5,18.45,18.475,3943.4,0
OXLC.US,5,20250903,184000,18.475,18.5,18.475,18.475,447.20000000000005,0
OXLC.US,5,20250903,184500,18.486,18.4995,18.475,18.4995,1248.6000000000001,0
OXLC.US,5,20250903,185000,18.475,18.486,18.459,18.475,6498.200000000001,0
OXLC.US,5,20250903,185500,18.475,18.499,18.45,18.4815,7572.400000000001,0
OXLC.US,5,20250903,190000,18.475,18.475,18.35,18.436,79862.6,0
OXLC.US,5,20250903,190500,18.4005,18.4495,18.4,18.425,11628.400000000001,0
OXLC.US,5,20250903,191000,18.4405,18.4405,18.434,18.434,1991.2,0
OXLC.US,5,20250903,191500,18.4205,18.4495,18.4185,18.425,626,0
OXLC.US,5,20250903,192000,18.425,18.45,18.4,18.45,3117.4,0
OXLC.US,5,20250903,192500,18.4,18.45,18.4,18.436,8366.2,0
OXLC.US,5,20250903,193000,18.45,18.45,18.4,18.425,2789.8,0
OXLC.US,5,20250903,193500,18.45,18.45,18.4005,18.425,19453,0
OXLC.US,5,20250903,194000,18.4005,18.45,18.4,18.425,8063,0
OXLC.US,5,20250903,194500,18.425,18.45,18.4,18.425,2594.6000000000004,0
OXLC.US,5,20250903,195000,18.425,18.45,18.4,18.45,5666.400000000001,0
OXLC.US,5,20250903,195500,18.425,18.45,18.4,18.4,9489.2,0
OXLC.US,5,20250903,200000,18.425,18.45,18.4005,18.423,7340.400000000001,0
OXLC.US,5,20250903,200500,18.423,18.5,18.4175,18.475,16507.8,0
OXLC.US,5,20250903,201000,18.475,18.5,18.459,18.4675,4118.2,0
OXLC.US,5,20250903,201500,18.45,18.4995,18.45,18.4675,2982.4,0
OXLC.US,5,20250903,202000,18.477,18.482,18.459,18.475,747.8000000000001,0
OXLC.US,5,20250903,202500,18.475,18.4995,18.45,18.475,3715.2000000000003,0
OXLC.US,5,20250903,203000,18.473,18.4995,18.4675,18.475,3513.6000000000004,0
OXLC.US,5,20250903,203500,18.475,18.5,18.45,18.5,3076.8,0
OXLC.US,5,20250903,204000,18.4635,18.4995,18.45,18.475,5149.400000000001,0
OXLC.US,5,20250903,204500,18.475,18.5,18.45,18.4635,3177.2000000000003,0
OXLC.US,5,20250903,205000,18.45,18.5,18.45,18.475,4721.6,0
OXLC.US,5,20250903,205500,18.475,18.5,18.45,18.475,35120.8,0
OXLC.US,5,20250903,210000,18.475,18.5,18.45,18.475,9218,0
OXLC.US,5,20250903,210500,18.475,18.5,18.4505,18.475,15744,0
OXLC.US,5,20250903,211000,18.475,18.5,18.47,18.475,2050,0
OXLC.US,5,20250903,211500,18.475,18.5,18.45,18.45,11673.400000000001,0
OXLC.US,5,20250903,212000,18.475,18.5,18.45,18.475,2514.8,0
OXLC.US,5,20250903,212500,18.45,18.4995,18.45,18.45,1954.2,0
OXLC.US,5,20250903,213000,18.475,18.485,18.4505,18.4505,1119.8,0
OXLC.US,5,20250903,213500,18.4675,18.488,18.45,18.488,1394.8000000000002,0
OXLC.US,5,20250903,214000,18.45,18.5,18.45,18.475,10182.2,0
OXLC.US,5,20250903,214500,18.45,18.475,18.4,18.465,17710.600000000002,0
OXLC.US,5,20250903,215000,18.477,18.5,18.4,18.45,141419.2,0
OXLC.US,5,20250903,215500,18.425,18.475,18.4,18.45,56508.200000000004,0
OXLC.US,5,20250904,153000,18.45,18.5,18.4,18.4435,41337.600000000006,0
OXLC.US,5,20250904,153500,18.4175,18.45,18.35,18.35,17326.2,0
OXLC.US,5,20250904,154000,18.35,18.4,18.35,18.375,20854.600000000002,0
OXLC.US,5,20250904,154500,18.3995,18.3995,18.35,18.387,5435.200000000001,0
OXLC.US,5,20250904,155000,18.375,18.3995,18.35,18.375,4400.6,0
OXLC.US,5,20250904,155500,18.375,18.4,18.3,18.3175,27763.600000000002,0
OXLC.US,5,20250904,160000,18.325,18.35,18.3,18.321,13777.800000000001,0
OXLC.US,5,20250904,160500,18.325,18.35,18.3,18.325,14814.400000000001,0
OXLC.US,5,20250904,161000,18.3,18.35,18.3,18.325,5100.400000000001,0
OXLC.US,5,20250904,161500,18.325,18.4,18.3175,18.375,16648.2,0
OXLC.US,5,20250904,162000,18.373,18.4,18.35,18.4,2959.8,0
OXLC.US,5,20250904,162500,18.4,18.45,18.365,18.4175,4735.6,0
OXLC.US,5,20250904,163000,18.425,18.4495,18.4005,18.425,2301.8,0
OXLC.US,5,20250904,163500,18.4405,18.45,18.4,18.425,5877.8,0
OXLC.US,5,20250904,164000,18.425,18.45,18.4,18.425,8744.2,0
OXLC.US,5,20250904,164500,18.4085,18.4495,18.4,18.425,7150.8,0
OXLC.US,5,20250904,165000,18.4175,18.45,18.364,18.375,23950,0
OXLC.US,5,20250904,165500,18.3775,18.3855,18.35,18.375,7623,0
OXLC.US,5,20250904,170000,18.3855,18.4,18.35,18.375,1907.8000000000002,0
OXLC.US,5,20250904,170500,18.367,18.3995,18.35,18.375,5722.8,0
OXLC.US,5,20250904,171000,18.35,18.35,18.321,18.325,12263.800000000001,0
OXLC.US,5,20250904,171500,18.3495,18.35,18.3,18.35,7205.6,0
OXLC.US,5,20250904,172000,18.35,18.35,18.3,18.3165,5764.8,0
OXLC.US,5,20250904,172500,18.325,18.3495,18.3,18.3325,6381.200000000001,0
OXLC.US,5,20250904,173000,18.3495,18.35,18.3005,18.325,10433.6,0
OXLC.US,5,20250904,173500,18.325,18.35,18.3,18.325,5959,0
OXLC.US,5,20250904,174000,18.3325,18.337,18.309,18.325,9162.800000000001,0
OXLC.US,5,20250904,174500,18.325,18.3405,18.3,18.327,12993.800000000001,0
OXLC.US,5,20250904,175000,18.325,18.35,18.3,18.325,2681.2000000000003,0
OXLC.US,5,20250904,175500,18.327,18.332,18.3,18.325,1014.8000000000001,0
OXLC.US,5,20250904,180000,18.325,18.35,18.3,18.3445,6938.8,0
OXLC.US,5,20250904,180500,18.323,18.35,18.3165,18.3375,3264.6000000000004,0
OXLC.US,5,20250904,181000,18.318,18.35,18.3,18.35,2222,0
OXLC.US,5,20250904,181500,18.34,18.35,18.3,18.316,5597,0
OXLC.US,5,20250904,182000,18.325,18.349,18.3225,18.335,1100.4,0
OXLC.US,5,20250904,182500,18.334,18.35,18.3,18.3,14594.400000000001,0
OXLC.US,5,20250904,183000,18.3,18.35,18.3,18.325,62890,0
OXLC.US,5,20250904,183500,18.325,18.35,18.325,18.3495,20168.4,0
OXLC.US,5,20250904,184000,18.3325,18.35,18.3,18.325,14308.2,0
OXLC.US,5,20250904,184500,18.3,18.3315,18.3,18.325,4281.400000000001,0
OXLC.US,5,20250904,185000,18.323,18.35,18.3,18.325,23620,0
OXLC.US,5,20250904,185500,18.3,18.35,18.3,18.35,9961.2,0
OXLC.US,5,20250904,190000,18.325,18.35,18.3,18.3,8370,0
OXLC.US,5,20250904,190500,18.334,18.35,18.3,18.35,1389.6000000000001,0
OXLC.US,5,20250904,191000,18.3175,18.337,18.3,18.337,2738,0
OXLC.US,5,20250904,191500,18.3315,18.35,18.3095,18.329,9725,0
OXLC.US,5,20250904,192000,18.318,18.35,18.3,18.325,21135.600000000002,0
OXLC.US,5,20250904,192500,18.3285,18.35,18.316,18.3495,14626.6,0
OXLC.US,5,20250904,193000,18.331,18.35,18.325,18.35,7904,0
OXLC.US,5,20250904,193500,18.325,18.35,18.3,18.3255,25157.2,0
OXLC.US,5,20250904,194000,18.35,18.35,18.316,18.35,33860,0
OXLC.US,5,20250904,194500,18.3,18.35,18.3,18.325,18105.600000000002,0
OXLC.US,5,20250904,195000,18.3,18.325,18.3,18.325,12987.6,0
OXLC.US,5,20250904,195500,18.318,18.3495,18.3,18.325,1143.4,0
OXLC.US,5,20250904,200000,18.316,18.35,18.3,18.325,6194.8,0
OXLC.US,5,20250904,200500,18.3175,18.3325,18.3175,18.325,982.6,0
OXLC.US,5,20250904,201000,18.325,18.35,18.3,18.325,5756.400000000001,0
OXLC.US,5,20250904,201500,18.3135,18.35,18.3,18.325,7475.6,0
OXLC.US,5,20250904,202000,18.325,18.3495,18.3,18.325,2900,0
OXLC.US,5,20250904,202500,18.332,18.35,18.3,18.325,9269.6,0
OXLC.US,5,20250904,203000,18.325,18.35,18.3,18.325,3268.2000000000003,0
OXLC.US,5,20250904,203500,18.325,18.3405,18.3,18.325,1569,0
OXLC.US,5,20250904,204000,18.325,18.35,18.3,18.325,3929.4,0
OXLC.US,5,20250904,204500,18.325,18.329,18.3,18.325,2663.8,0
OXLC.US,5,20250904,205000,18.332,18.332,18.3,18.325,916.4000000000001,0
OXLC.US,5,20250904,205500,18.329,18.3495,18.3,18.325,9821.4,0
OXLC.US,5,20250904,210000,18.325,18.35,18.3,18.312,3926.4,0
OXLC.US,5,20250904,210500,18.325,18.35,18.325,18.35,1284.8000000000002,0
OXLC.US,5,20250904,211000,18.34,18.35,18.317,18.35,6366,0
OXLC.US,5,20250904,211500,18.325,18.35,18.3005,18.3005,5244.400000000001,0
OXLC.US,5,20250904,212000,18.325,18.35,18.323,18.35,2184.2000000000003,0
OXLC.US,5,20250904,212500,18.314,18.35,18.3,18.325,6315.8,0
OXLC.US,5,20250904,213000,18.314,18.34,18.3,18.3155,3533.4,0
OXLC.US,5,20250904,213500,18.325,18.35,18.3,18.3155,2834.8,0
OXLC.US,5,20250904,214000,18.35,18.35,18.3,18.325,10508.800000000001,0
OXLC.US,5,20250904,214500,18.3415,18.35,18.312,18.333,6167.8,0
OXLC.US,5,20250904,215000,18.3415,18.35,18.3,18.3,9802,0
OXLC.US,5,20250904,215500,18.325,18.35,18.3,18.35,36843,0
OXLC.US,5,20250905,153000,18.35,18.375,18.3,18.375,32746,0
OXLC.US,5,20250905,153500,18.4,18.4,18.3005,18.325,23048,0
OXLC.US,5,20250905,154000,18.325,18.388,18.3,18.388,49303.200000000004,0
OXLC.US,5,20250905,154500,18.3515,18.386,18.3,18.325,11559,0
OXLC.US,5,20250905,155000,18.325,18.35,18.3,18.325,12152,0
OXLC.US,5,20250905,155500,18.325,18.35,18.25,18.2865,25339.4,0
OXLC.US,5,20250905,160000,18.275,18.3,18.25,18.275,12255,0
OXLC.US,5,20250905,160500,18.275,18.2925,18.25,18.2925,10636.800000000001,0
OXLC.US,5,20250905,161000,18.286,18.2995,18.25,18.2825,19149.4,0
OXLC.US,5,20250905,161500,18.2815,18.3,18.25,18.275,5090.200000000001,0
OXLC.US,5,20250905,162000,18.275,18.3,18.15,18.175,32254.2,0
OXLC.US,5,20250905,162500,18.175,18.2,18.15,18.18,15516.6,0
OXLC.US,5,20250905,163000,18.175,18.1905,18.1,18.1,12325,0
OXLC.US,5,20250905,163500,18.15,18.15,18.05,18.075,16544,0
OXLC.US,5,20250905,164000,18.075,18.1,18.05,18.0675,11471,0
OXLC.US,5,20250905,164500,18.05,18.0865,18.05,18.075,16479.4,0
OXLC.US,5,20250905,165000,18.05,18.13,18.05,18.1175,26348.600000000002,0
OXLC.US,5,20250905,165500,18.131,18.131,18.064,18.0675,30411.4,0
OXLC.US,5,20250905,170000,18.0645,18.0995,18.05,18.075,10165.800000000001,0
OXLC.US,5,20250905,170500,18.075,18.1,18.05,18.075,29505.800000000003,0
OXLC.US,5,20250905,171000,18.075,18.1,18,18.075,36336.200000000004,0
OXLC.US,5,20250905,171500,18.075,18.1,18.0545,18.0665,17058.2,0
OXLC.US,5,20250905,172000,18.0665,18.1,18.05,18.082,5339.200000000001,0
OXLC.US,5,20250905,172500,18.075,18.0995,18.016,18.0485,48187.600000000006,0
OXLC.US,5,20250905,173000,18,18.05,18,18.025,27961.600000000002,0
OXLC.US,5,20250905,173500,18.023,18.05,18,18.025,10648,0
OXLC.US,5,20250905,174000,18.025,18.05,18.014,18.036,3517.2000000000003,0
OXLC.US,5,20250905,174500,18.04,18.05,18,18,3792.2000000000003,0
OXLC.US,5,20250905,175000,18.014,18.1,18,18.075,25946.600000000002,0
OXLC.US,5,20250905,175500,18.05,18.1,18.05,18.075,23336,0
OXLC.US,5,20250905,180000,18.075,18.1,18.05,18.0815,6884.400000000001,0
