<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYRE.US,5,20250829,192000,16.41,16.42,16.41,16.42,400,0
SYRE.US,5,20250829,192500,16.44,16.445,16.42,16.42,800,0
SYRE.US,5,20250829,193000,16.405,16.415,16.405,16.415,200,0
SYRE.US,5,20250829,193500,16.46,16.47,16.37,16.46,3954,0
SYRE.US,5,20250829,194000,16.43,16.49,16.43,16.48,800,0
SYRE.US,5,20250829,194500,16.45,16.48,16.44,16.44,1170,0
SYRE.US,5,20250829,195000,16.44,16.47,16.44,16.44,800,0
SYRE.US,5,20250829,195500,16.47,16.47,16.44,16.44,600,0
SYRE.US,5,20250829,200000,16.44,16.44,16.43,16.43,700,0
SYRE.US,5,20250829,200500,16.43,16.46,16.43,16.45,1400,0
SYRE.US,5,20250829,201000,16.45,16.45,16.385,16.385,1421,0
SYRE.US,5,20250829,201500,16.375,16.4,16.375,16.4,325,0
SYRE.US,5,20250829,202000,16.38,16.425,16.375,16.425,3605,0
SYRE.US,5,20250829,202500,16.435,16.435,16.43,16.43,300,0
SYRE.US,5,20250829,203000,16.425,16.44,16.425,16.44,600,0
SYRE.US,5,20250829,203500,16.46,16.46,16.43,16.46,400,0
SYRE.US,5,20250829,204000,16.43,16.45,16.43,16.43,1203,0
SYRE.US,5,20250829,204500,16.43,16.43,16.365,16.365,2078,0
SYRE.US,5,20250829,205000,16.38,16.39,16.355,16.375,8573,0
SYRE.US,5,20250829,205500,16.41,16.41,16.375,16.375,800,0
SYRE.US,5,20250829,210000,16.39,16.4,16.37,16.39,599,0
SYRE.US,5,20250829,210500,16.4,16.4,16.27,16.27,5997,0
SYRE.US,5,20250829,211000,16.3,16.42,16.29,16.42,4154,0
SYRE.US,5,20250829,211500,16.41,16.41,16.37,16.41,2341,0
SYRE.US,5,20250829,212000,16.41,16.41,16.4085,16.4085,900,0
SYRE.US,5,20250829,212500,16.38,16.395,16.365,16.365,1600,0
SYRE.US,5,20250829,213000,16.38,16.41,16.38,16.41,2206,0
SYRE.US,5,20250829,213500,16.4,16.41,16.38,16.41,2186,0
SYRE.US,5,20250829,214000,16.395,16.45,16.39,16.415,4749,0
SYRE.US,5,20250829,214500,16.42,16.465,16.42,16.43,2100,0
SYRE.US,5,20250829,215000,16.46,16.49,16.42,16.4225,10262,0
SYRE.US,5,20250829,215500,16.43,16.53,16.425,16.48,19322,0
SYRE.US,5,20250902,153000,16.26,16.825,16.13,16.2983,26925,0
SYRE.US,5,20250902,153500,16.39,16.675,16.12,16.605,15650,0
SYRE.US,5,20250902,154000,16.805,17,16.78,16.89,3959,0
SYRE.US,5,20250902,160000,16.89,16.91,16.75,16.765,5500,0
SYRE.US,5,20250902,160500,16.72,16.72,16.72,16.72,100,0
SYRE.US,5,20250902,162000,16.7,16.7,16.655,16.655,300,0
SYRE.US,5,20250902,162500,16.62,16.71,16.6,16.71,1845,0
SYRE.US,5,20250902,163000,16.78,16.85,16.78,16.83,700,0
SYRE.US,5,20250902,163500,16.79,16.865,16.76,16.81,1173,0
SYRE.US,5,20250902,164000,16.76,16.76,16.75,16.75,200,0
SYRE.US,5,20250902,165000,16.82,16.82,16.71,16.71,1000,0
SYRE.US,5,20250902,170500,16.54,16.585,16.53,16.585,800,0
SYRE.US,5,20250902,171500,16.49,16.56,16.49,16.53,600,0
SYRE.US,5,20250902,172000,16.49,16.57,16.49,16.57,1810,0
SYRE.US,5,20250902,173000,16.57,16.57,16.54,16.5675,1500,0
SYRE.US,5,20250902,173500,16.565,16.63,16.565,16.63,2447,0
SYRE.US,5,20250902,174000,16.65,16.65,16.595,16.6,600,0
SYRE.US,5,20250902,174500,16.605,16.605,16.475,16.475,4594,0
SYRE.US,5,20250902,175000,16.45,16.45,16.4,16.4,500,0
SYRE.US,5,20250902,180000,16.29,16.435,16.29,16.435,1833,0
SYRE.US,5,20250902,180500,16.32,16.32,16.32,16.32,100,0
SYRE.US,5,20250902,181000,16.4,16.48,16.4,16.455,953,0
SYRE.US,5,20250902,181500,16.44,16.46,16.44,16.445,300,0
SYRE.US,5,20250902,182500,16.395,16.395,16.37,16.37,400,0
SYRE.US,5,20250902,183500,16.44,16.475,16.435,16.435,700,0
SYRE.US,5,20250902,184000,16.42,16.49,16.42,16.49,1000,0
SYRE.US,5,20250902,184500,16.54,16.54,16.54,16.54,200,0
SYRE.US,5,20250902,185000,16.645,16.645,16.585,16.585,1087,0
SYRE.US,5,20250902,185500,16.6,16.6,16.6,16.6,100,0
SYRE.US,5,20250902,190000,16.669,16.669,16.669,16.669,100,0
SYRE.US,5,20250902,190500,16.645,16.65,16.62,16.65,1311,0
SYRE.US,5,20250902,191000,16.63,16.63,16.63,16.63,100,0
SYRE.US,5,20250902,191500,16.61,16.62,16.59,16.59,1028,0
SYRE.US,5,20250902,192000,16.65,16.65,16.65,16.65,100,0
SYRE.US,5,20250902,193000,16.58,16.58,16.58,16.58,100,0
SYRE.US,5,20250902,193500,16.66,16.66,16.63,16.64,600,0
SYRE.US,5,20250902,194000,16.64,16.65,16.58,16.58,900,0
SYRE.US,5,20250902,194500,16.61,16.62,16.61,16.62,259,0
SYRE.US,5,20250902,195500,16.6812,16.7978,16.58,16.5935,16112,0
SYRE.US,5,20250902,200000,16.723,16.74,16.5801,16.74,8456,0
SYRE.US,5,20250902,200500,16.76,16.76,16.7,16.7,700,0
SYRE.US,5,20250902,201000,16.75,16.79,16.75,16.7799,700,0
SYRE.US,5,20250902,201500,16.775,16.775,16.77,16.77,300,0
SYRE.US,5,20250902,202000,16.7799,16.82,16.76,16.76,540,0
SYRE.US,5,20250902,202500,16.745,16.7699,16.68,16.725,1200,0
SYRE.US,5,20250902,203000,16.68,16.695,16.6,16.62,7177,0
SYRE.US,5,20250902,203500,16.55,16.56,16.42,16.484,1812,0
SYRE.US,5,20250902,204000,16.48,16.48,16.48,16.48,264,0
SYRE.US,5,20250902,204500,16.53,16.53,16.52,16.52,400,0
SYRE.US,5,20250902,205000,16.57,16.65,16.57,16.64,1100,0
SYRE.US,5,20250902,205500,16.66,16.695,16.63,16.695,1243,0
SYRE.US,5,20250902,210000,16.69,16.69,16.605,16.605,1100,0
SYRE.US,5,20250902,210500,16.6,16.7441,16.52,16.58,7556,0
SYRE.US,5,20250902,211000,16.56,16.61,16.53,16.535,2002,0
SYRE.US,5,20250902,211500,16.635,16.635,16.635,16.635,100,0
SYRE.US,5,20250902,212000,16.63,16.63,16.63,16.63,141,0
SYRE.US,5,20250902,212500,16.655,16.66,16.625,16.625,900,0
SYRE.US,5,20250902,213000,16.615,16.615,16.615,16.615,800,0
SYRE.US,5,20250902,213500,16.615,16.615,16.61,16.61,400,0
SYRE.US,5,20250902,214000,16.61,16.67,16.61,16.67,2465,0
SYRE.US,5,20250902,214500,16.68,16.7,16.64,16.7,2805,0
SYRE.US,5,20250902,215000,16.685,16.71,16.525,16.55,8891,0
SYRE.US,5,20250902,215500,16.55,16.66,16.54,16.63,160899,0
SYRE.US,5,20250903,153000,16.55,16.72,16.32,16.72,7740,0
SYRE.US,5,20250903,153500,16.915,16.915,16.915,16.915,500,0
SYRE.US,5,20250903,154000,16.915,17.32,16.91,17.22,1100,0
SYRE.US,5,20250903,154500,16.5101,16.5101,16.5101,16.5101,347,0
SYRE.US,5,20250903,155000,16.9,16.9,16.9,16.9,2620,0
SYRE.US,5,20250903,155500,17.265,17.28,17.085,17.28,5387,0
SYRE.US,5,20250903,160500,17.32,17.4,17.31,17.33,1506,0
SYRE.US,5,20250903,161000,17.3885,17.44,17.25,17.32,13105,0
SYRE.US,5,20250903,161500,17.23,17.23,17.1,17.1,1784,0
SYRE.US,5,20250903,162000,17.13,17.18,17.13,17.17,410,0
SYRE.US,5,20250903,162500,17.22,17.23,17.18,17.18,800,0
SYRE.US,5,20250903,163000,17.19,17.23,17.17,17.17,300,0
SYRE.US,5,20250903,163500,17.2,17.23,17.165,17.2,1100,0
SYRE.US,5,20250903,164000,17.165,17.165,17.165,17.165,100,0
SYRE.US,5,20250903,165000,17.05,17.06,17.01,17.01,818,0
SYRE.US,5,20250903,165500,17,17.01,16.98,17.01,600,0
SYRE.US,5,20250903,170000,16.975,16.995,16.975,16.995,300,0
SYRE.US,5,20250903,170500,16.97,16.97,16.97,16.97,100,0
SYRE.US,5,20250903,171000,16.97,16.97,16.87,16.91,1231,0
SYRE.US,5,20250903,172000,16.89,16.89,16.89,16.89,100,0
SYRE.US,5,20250903,172500,16.87,16.87,16.82,16.82,947,0
SYRE.US,5,20250903,173000,16.8,16.8,16.8,16.8,100,0
SYRE.US,5,20250903,173500,16.81,16.81,16.81,16.81,100,0
SYRE.US,5,20250903,174000,16.8,16.8,16.8,16.8,493,0
SYRE.US,5,20250903,175000,16.845,16.845,16.79,16.79,325,0
SYRE.US,5,20250903,180000,16.75,16.75,16.73,16.73,432,0
SYRE.US,5,20250903,180500,16.75,16.75,16.75,16.75,100,0
SYRE.US,5,20250903,181000,16.78,16.79,16.78,16.79,200,0
SYRE.US,5,20250903,182000,16.69,16.7,16.64,16.7,3236,0
SYRE.US,5,20250903,182500,16.68,16.68,16.59,16.67,1500,0
SYRE.US,5,20250903,183500,16.6999,16.6999,16.635,16.635,500,0
SYRE.US,5,20250903,184000,16.67,16.67,16.63,16.63,919,0
SYRE.US,5,20250903,184500,16.64,16.7,16.64,16.66,909,0
SYRE.US,5,20250903,185500,16.685,16.685,16.685,16.685,100,0
SYRE.US,5,20250903,190500,16.705,16.705,16.7,16.7,400,0
SYRE.US,5,20250903,191000,16.68,16.735,16.68,16.735,400,0
SYRE.US,5,20250903,191500,16.71,16.745,16.7,16.745,1874,0
SYRE.US,5,20250903,192000,16.755,16.755,16.75,16.75,500,0
SYRE.US,5,20250903,192500,16.78,16.805,16.78,16.805,500,0
SYRE.US,5,20250903,193000,16.81,16.835,16.81,16.835,700,0
SYRE.US,5,20250903,193500,16.815,16.84,16.81,16.8113,1510,0
SYRE.US,5,20250903,194000,16.79,16.795,16.77,16.77,873,0
SYRE.US,5,20250903,194500,16.72,16.77,16.72,16.77,600,0
SYRE.US,5,20250903,195000,16.74,16.74,16.74,16.74,100,0
SYRE.US,5,20250903,195500,16.7,16.75,16.7,16.73,3107,0
SYRE.US,5,20250903,200000,16.7799,16.7799,16.695,16.705,2100,0
SYRE.US,5,20250903,200500,16.72,16.765,16.72,16.765,400,0
SYRE.US,5,20250903,201000,16.745,16.76,16.745,16.76,461,0
SYRE.US,5,20250903,201500,16.74,16.76,16.74,16.76,200,0
SYRE.US,5,20250903,202000,16.775,16.775,16.775,16.775,100,0
SYRE.US,5,20250903,202500,16.775,16.775,16.775,16.775,300,0
SYRE.US,5,20250903,203000,16.79,16.795,16.76,16.795,1200,0
SYRE.US,5,20250903,203500,16.75,16.75,16.73,16.73,500,0
SYRE.US,5,20250903,204000,16.725,16.725,16.725,16.725,1080,0
SYRE.US,5,20250903,204500,16.725,16.75,16.725,16.725,400,0
SYRE.US,5,20250903,205000,16.755,16.755,16.74,16.74,366,0
SYRE.US,5,20250903,205500,16.78,16.78,16.7,16.7,1818,0
SYRE.US,5,20250903,210000,16.75,16.75,16.73,16.745,400,0
SYRE.US,5,20250903,210500,16.745,16.78,16.74,16.78,343,0
SYRE.US,5,20250903,211000,16.74,16.74,16.68,16.7,1600,0
SYRE.US,5,20250903,211500,16.71,16.75,16.71,16.725,800,0
SYRE.US,5,20250903,212000,16.75,16.75,16.75,16.75,100,0
SYRE.US,5,20250903,212500,16.75,16.76,16.75,16.75,600,0
SYRE.US,5,20250903,213000,16.74,16.77,16.74,16.77,1000,0
SYRE.US,5,20250903,213500,16.78,16.78,16.78,16.78,100,0
SYRE.US,5,20250903,214000,16.8,16.8,16.795,16.795,300,0
SYRE.US,5,20250903,214500,16.79,16.83,16.79,16.795,11776,0
SYRE.US,5,20250903,215000,16.8,16.859,16.8,16.825,4322,0
SYRE.US,5,20250903,215500,16.825,16.84,16.74,16.83,25234,0
SYRE.US,5,20250904,153000,16.82,16.86,16.75,16.85,4481,0
SYRE.US,5,20250904,153500,16.75,16.88,16.71,16.765,3746,0
SYRE.US,5,20250904,154000,16.635,16.635,16.635,16.635,1100,0
SYRE.US,5,20250904,154500,16.655,16.665,16.635,16.635,1420,0
SYRE.US,5,20250904,155000,16.81,16.81,16.66,16.66,700,0
SYRE.US,5,20250904,155500,16.66,16.66,16.66,16.66,200,0
SYRE.US,5,20250904,160000,16.66,16.66,16.585,16.585,800,0
SYRE.US,5,20250904,160500,16.51,16.51,16.46,16.46,2710,0
SYRE.US,5,20250904,161000,16.42,16.53,16.4,16.42,3842,0
SYRE.US,5,20250904,161500,16.395,16.45,16.24,16.29,15214,0
SYRE.US,5,20250904,162000,16.23,16.305,16.23,16.305,200,0
SYRE.US,5,20250904,162500,16.31,16.31,16.26,16.26,200,0
SYRE.US,5,20250904,163000,16.28,16.285,16.28,16.285,625,0
SYRE.US,5,20250904,163500,16.36,16.68,16.35,16.64,38018,0
SYRE.US,5,20250904,164000,16.595,16.595,16.595,16.595,200,0
SYRE.US,5,20250904,164500,16.63,16.635,16.5,16.5,1572,0
SYRE.US,5,20250904,165000,16.515,16.8,16.51,16.8,4443,0
SYRE.US,5,20250904,165500,16.69,16.69,16.69,16.69,100,0
SYRE.US,5,20250904,170000,16.76,16.76,16.62,16.7,3807,0
SYRE.US,5,20250904,170500,16.66,16.8,16.505,16.73,13960,0
SYRE.US,5,20250904,171000,16.77,16.84,16.735,16.8,6793,0
SYRE.US,5,20250904,171500,16.78,16.78,16.7,16.73,300,0
SYRE.US,5,20250904,172000,16.715,16.82,16.715,16.8,730,0
SYRE.US,5,20250904,172500,16.81,16.84,16.79,16.82,1572,0
SYRE.US,5,20250904,173000,16.825,16.91,16.825,16.91,1711,0
SYRE.US,5,20250904,173500,16.88,16.91,16.865,16.865,1100,0
SYRE.US,5,20250904,174000,16.855,16.855,16.855,16.855,101,0
SYRE.US,5,20250904,174500,16.88,17.05,16.88,16.9651,7074,0
SYRE.US,5,20250904,175000,16.97,16.97,16.9,16.9,200,0
SYRE.US,5,20250904,175500,16.9,16.96,16.9,16.91,1533,0
SYRE.US,5,20250904,180000,16.905,16.94,16.905,16.94,200,0
SYRE.US,5,20250904,180500,16.95,16.96,16.945,16.945,800,0
SYRE.US,5,20250904,181000,16.92,16.94,16.92,16.94,395,0
SYRE.US,5,20250904,181500,16.96,16.96,16.87,16.87,1300,0
SYRE.US,5,20250904,182000,16.9,16.9,16.9,16.9,400,0
SYRE.US,5,20250904,182500,16.89,16.9,16.86,16.9,1554,0
SYRE.US,5,20250904,183000,16.865,16.95,16.865,16.95,1020,0
SYRE.US,5,20250904,183500,16.94,16.945,16.94,16.945,200,0
SYRE.US,5,20250904,184000,16.945,16.945,16.87,16.89,2176,0
SYRE.US,5,20250904,184500,16.91,16.92,16.91,16.92,400,0
SYRE.US,5,20250904,185500,16.95,16.95,16.9,16.915,601,0
SYRE.US,5,20250904,190000,16.94,16.97,16.94,16.97,1040,0
SYRE.US,5,20250904,190500,16.98,16.98,16.98,16.98,100,0
SYRE.US,5,20250904,191000,16.97,16.97,16.97,16.97,100,0
SYRE.US,5,20250904,191500,16.98,16.98,16.98,16.98,103,0
SYRE.US,5,20250904,192000,17,17.07,16.97,17.07,14764,0
SYRE.US,5,20250904,192500,17.05,17.05,16.98,16.98,400,0
SYRE.US,5,20250904,193000,17.02,17.035,17.02,17.035,592,0
SYRE.US,5,20250904,193500,17.01,17.035,16.9,16.9386,2834,0
SYRE.US,5,20250904,194000,16.93,16.93,16.86,16.86,1102,0
SYRE.US,5,20250904,194500,16.88,16.88,16.88,16.88,200,0
SYRE.US,5,20250904,195000,16.9,16.9,16.9,16.9,200,0
SYRE.US,5,20250904,200000,16.9,16.97,16.88,16.93,1417,0
SYRE.US,5,20250904,201000,16.97,17.01,16.96,17.01,4050,0
SYRE.US,5,20250904,201500,17,17,16.97,16.98,1877,0
SYRE.US,5,20250904,202000,16.97,16.97,16.95,16.96,731,0
SYRE.US,5,20250904,202500,16.95,17,16.95,17,2470,0
SYRE.US,5,20250904,203000,16.98,17.01,16.9,16.93,41469,0
SYRE.US,5,20250904,203500,16.9105,17.05,16.9105,17.05,52907,0
SYRE.US,5,20250904,204000,17.1,17.1,17.075,17.08,587,0
SYRE.US,5,20250904,204500,17.07,17.165,17.07,17.165,1000,0
SYRE.US,5,20250904,205000,17.155,17.22,17.15,17.22,500,0
SYRE.US,5,20250904,205500,17.22,17.22,17.18,17.195,1029,0
SYRE.US,5,20250904,210000,17.21,17.21,17.14,17.14,1100,0
SYRE.US,5,20250904,210500,17.135,17.21,17.135,17.21,1600,0
SYRE.US,5,20250904,211000,17.24,17.27,17.21,17.24,1610,0
SYRE.US,5,20250904,211500,17.255,17.28,17.235,17.25,956,0
SYRE.US,5,20250904,212000,17.28,17.28,17.235,17.24,1862,0
SYRE.US,5,20250904,212500,17.24,17.25,17.22,17.25,1000,0
SYRE.US,5,20250904,213000,17.25,17.25,17.24,17.24,592,0
SYRE.US,5,20250904,213500,17.25,17.29,17.25,17.29,3339,0
SYRE.US,5,20250904,214000,17.27,17.29,17.22,17.22,3527,0
SYRE.US,5,20250904,214500,17.22,17.27,17.22,17.27,1000,0
SYRE.US,5,20250904,215000,17.26,17.33,17,17.01,14061,0
SYRE.US,5,20250904,215500,17,17.025,16.97,16.99,64938,0
SYRE.US,5,20250905,153000,17.11,17.16,16.88,17.16,3377,0
SYRE.US,5,20250905,153500,17.41,17.41,17.38,17.41,500,0
SYRE.US,5,20250905,154000,17.38,17.47,17.38,17.4194,2463,0
SYRE.US,5,20250905,155000,17.435,17.47,17.435,17.45,1435,0
SYRE.US,5,20250905,155500,17.39,17.48,17.325,17.46,1400,0
SYRE.US,5,20250905,160000,17.5,17.5,17.46,17.46,1933,0
SYRE.US,5,20250905,160500,17.435,17.435,17.37,17.37,700,0
SYRE.US,5,20250905,161000,17.19,17.19,17.08,17.09,400,0
SYRE.US,5,20250905,161500,17.02,17.02,16.9,16.92,1500,0
SYRE.US,5,20250905,162000,17.03,17.12,16.97,17.04,1906,0
SYRE.US,5,20250905,162500,16.94,16.94,16.94,16.94,100,0
SYRE.US,5,20250905,163000,16.87,16.92,16.86,16.92,824,0
SYRE.US,5,20250905,164000,16.88,16.88,16.87,16.88,800,0
SYRE.US,5,20250905,164500,16.89,16.89,16.86,16.87,300,0
SYRE.US,5,20250905,165000,16.94,16.95,16.94,16.95,600,0
SYRE.US,5,20250905,165500,16.99,16.99,16.98,16.98,200,0
SYRE.US,5,20250905,170000,17.04,17.04,17.04,17.04,100,0
SYRE.US,5,20250905,170500,17.01,17.095,17.01,17.095,617,0
SYRE.US,5,20250905,171000,17.07,17.09,17.07,17.09,600,0
SYRE.US,5,20250905,171500,17.23,17.23,17.2,17.2,600,0
SYRE.US,5,20250905,172000,17.205,17.235,17.205,17.235,300,0
SYRE.US,5,20250905,172500,17.26,17.26,17.26,17.26,100,0
SYRE.US,5,20250905,173000,17.31,17.31,17.3,17.3,300,0
SYRE.US,5,20250905,173500,17.37,17.375,17.37,17.375,300,0
SYRE.US,5,20250905,174000,17.4,17.42,17.37,17.42,600,0
SYRE.US,5,20250905,174500,17.42,17.5,17.385,17.41,8147,0
SYRE.US,5,20250905,175000,17.46,17.46,17.425,17.43,526,0
SYRE.US,5,20250905,175500,17.47,17.47,17.47,17.47,200,0
SYRE.US,5,20250905,180000,17.5,17.52,17.5,17.51,2200,0
SYRE.US,5,20250905,180500,17.57,17.58,17.51,17.53,1200,0
SYRE.US,5,20250905,181000,17.52,17.52,17.48,17.498,312,0
SYRE.US,5,20250905,182000,17.48,17.49,17.44,17.49,1200,0
SYRE.US,5,20250905,182500,17.5,17.5,17.33,17.38,13269,0
SYRE.US,5,20250905,183000,17.36,17.36,17.305,17.32,1168,0
SYRE.US,5,20250905,183500,17.305,17.37,17.305,17.37,500,0
SYRE.US,5,20250905,184000,17.37,17.37,17.35,17.35,922,0
SYRE.US,5,20250905,184500,17.38,17.39,17.36,17.39,900,0
SYRE.US,5,20250905,185000,17.34,17.35,17.3,17.35,3237,0
SYRE.US,5,20250905,190000,17.28,17.28,17.26,17.26,652,0
SYRE.US,5,20250905,190500,17.24,17.27,17.2,17.27,600,0
SYRE.US,5,20250905,191000,17.26,17.29,17.13,17.13,2280,0
SYRE.US,5,20250905,192000,17.14,17.14,17.13,17.13,200,0
SYRE.US,5,20250905,192500,17.1,17.12,17.1,17.12,1500,0
SYRE.US,5,20250905,193000,17.06,17.14,17.06,17.14,700,0
SYRE.US,5,20250905,193500,17.145,17.145,17.145,17.145,200,0
SYRE.US,5,20250905,194000,17.1425,17.1425,17.04,17.04,1027,0
SYRE.US,5,20250905,194500,17.1,17.12,17.09,17.12,500,0
SYRE.US,5,20250905,195500,17.08,17.08,17.08,17.08,200,0
SYRE.US,5,20250905,200000,17.05,17.085,17.05,17.085,300,0
SYRE.US,5,20250905,200500,17.04,17.1,17.04,17.1,900,0
SYRE.US,5,20250905,201500,17.135,17.135,17.11,17.11,431,0
SYRE.US,5,20250905,202000,17.12,17.13,17.12,17.13,300,0
SYRE.US,5,20250905,202500,17.115,17.115,17.09,17.09,600,0
SYRE.US,5,20250905,203000,17.11,17.175,17.11,17.175,600,0
SYRE.US,5,20250905,203500,17.14,17.18,17.1343,17.14,1709,0
SYRE.US,5,20250905,204000,17.12,17.12,17.12,17.12,100,0
SYRE.US,5,20250905,204500,17.13,17.18,17.095,17.18,1208,0
SYRE.US,5,20250905,205000,17.16,17.16,17.15,17.15,300,0
SYRE.US,5,20250905,205500,17.185,17.185,17.15,17.18,992,0
SYRE.US,5,20250905,210000,17.16,17.17,17.12,17.14,5399,0
SYRE.US,5,20250905,210500,17.14,17.15,17.06,17.09,4661,0
SYRE.US,5,20250905,211000,17.05,17.05,17.045,17.045,400,0
SYRE.US,5,20250905,211500,17.05,17.14,17,17.135,21387,0
SYRE.US,5,20250905,212000,17.135,17.17,17.135,17.17,2025,0
SYRE.US,5,20250905,212500,17.19,17.21,17.18,17.2,1200,0
SYRE.US,5,20250905,213000,17.18,17.18,17.15,17.16,1100,0
SYRE.US,5,20250905,213500,17.21,17.25,17.2,17.25,2000,0
SYRE.US,5,20250905,214000,17.24,17.24,16.955,17.115,36684,0
SYRE.US,5,20250905,214500,17.075,17.09,17.035,17.08,2728,0
SYRE.US,5,20250905,215000,17.06,17.06,16.99,16.99,4685,0
SYRE.US,5,20250905,215500,16.98,17.03,16.95,17,59014,0
SYRE.US,5,20250908,153000,16.98,17.12,16.98,17.005,7088,0
SYRE.US,5,20250908,153500,17.13,17.13,16.81,16.81,3800,0
SYRE.US,5,20250908,154000,17.09,17.09,16.77,16.79,6538,0
SYRE.US,5,20250908,154500,16.74,16.74,16.59,16.73,1600,0
SYRE.US,5,20250908,155000,16.69,16.69,16.69,16.69,100,0
SYRE.US,5,20250908,155500,16.75,16.84,16.75,16.8,2200,0
SYRE.US,5,20250908,160000,16.74,16.74,16.73,16.73,219,0
SYRE.US,5,20250908,160500,16.82,16.82,16.82,16.82,100,0
SYRE.US,5,20250908,161000,16.83,16.83,16.83,16.83,100,0
SYRE.US,5,20250908,162000,16.83,16.83,16.82,16.82,200,0
SYRE.US,5,20250908,162500,16.84,16.84,16.75,16.76,814,0
SYRE.US,5,20250908,163000,16.785,16.82,16.785,16.81,500,0
SYRE.US,5,20250908,163500,16.8,16.8,16.8,16.8,800,0
SYRE.US,5,20250908,164000,16.83,16.83,16.8,16.815,700,0
SYRE.US,5,20250908,164500,16.815,16.83,16.815,16.83,200,0
SYRE.US,5,20250908,165000,16.87,16.87,16.83,16.83,400,0
SYRE.US,5,20250908,165500,16.7846,16.84,16.7846,16.84,350,0
SYRE.US,5,20250908,170500,16.88,16.91,16.88,16.91,800,0
SYRE.US,5,20250908,171000,16.915,16.915,16.915,16.915,200,0
SYRE.US,5,20250908,171500,16.982,16.982,16.9,16.9,700,0
SYRE.US,5,20250908,172000,16.945,16.945,16.925,16.925,537,0
SYRE.US,5,20250908,172500,16.925,16.925,16.85,16.87,499,0
SYRE.US,5,20250908,173000,16.86,16.87,16.85,16.86,700,0
SYRE.US,5,20250908,173500,16.845,16.845,16.76,16.76,527,0
SYRE.US,5,20250908,174000,16.755,16.8,16.755,16.8,200,0
SYRE.US,5,20250908,175000,16.83,16.875,16.83,16.875,200,0
SYRE.US,5,20250908,175500,16.9,16.93,16.9,16.93,400,0
SYRE.US,5,20250908,180000,16.94,16.94,16.9,16.915,800,0
SYRE.US,5,20250908,180500,16.86,16.89,16.805,16.88,1700,0
