<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRUS.US,5,20250902,153000,82.85,83.97,82.85,83.71,6309,0
KRUS.US,5,20250902,153500,83.3322,84.34,83.3322,84.2666,1001,0
KRUS.US,5,20250902,154000,84.72,85,84.72,84.93,1545,0
KRUS.US,5,20250902,154500,84.56,84.56,84.375,84.375,300,0
KRUS.US,5,20250902,155000,84.76,84.76,84.565,84.565,241,0
KRUS.US,5,20250902,160000,85,85.53,84.37,84.37,975,0
KRUS.US,5,20250902,160500,84.48,84.71,84.48,84.71,673,0
KRUS.US,5,20250902,161500,84.26,84.7,84.015,84.496,3088,0
KRUS.US,5,20250902,163500,84.91,85.1253,84.62,85.04,2970,0
KRUS.US,5,20250902,164000,85.23,85.3275,85.23,85.275,1223,0
KRUS.US,5,20250902,164500,84.79,84.79,84.79,84.79,100,0
KRUS.US,5,20250902,165000,85.3623,85.3623,85.3623,85.3623,250,0
KRUS.US,5,20250902,165500,85.39,85.39,85.375,85.38,300,0
KRUS.US,5,20250902,170000,85.49,85.5099,85.49,85.5099,350,0
KRUS.US,5,20250902,170500,85.45,85.46,85.45,85.46,200,0
KRUS.US,5,20250902,171000,85.43,85.79,85.43,85.61,800,0
KRUS.US,5,20250902,171500,85.32,85.385,85.32,85.335,400,0
KRUS.US,5,20250902,172000,85.524,85.524,85.47,85.47,350,0
KRUS.US,5,20250902,172500,85.21,85.48,85.06,85.46,2200,0
KRUS.US,5,20250902,173000,85.19,85.19,85.19,85.19,100,0
KRUS.US,5,20250902,173500,85,85.41,85,85.19,900,0
KRUS.US,5,20250902,174000,85.38,85.38,85.38,85.38,100,0
KRUS.US,5,20250902,174500,85.07,85.08,85.07,85.08,200,0
KRUS.US,5,20250902,175000,85,85.36,85,85.32,442,0
KRUS.US,5,20250902,175500,85.29,85.29,85.29,85.29,100,0
KRUS.US,5,20250902,180000,85.055,85.28,85.055,85.28,400,0
KRUS.US,5,20250902,180500,85.25,85.25,84.84,84.84,200,0
KRUS.US,5,20250902,181000,85.24,85.44,85.135,85.44,1833,0
KRUS.US,5,20250902,181500,85.5565,85.5565,85.5565,85.5565,250,0
KRUS.US,5,20250902,182500,85.49,85.59,85.49,85.59,213,0
KRUS.US,5,20250902,184000,85.53,85.53,85.53,85.53,100,0
KRUS.US,5,20250902,184500,85.26,85.26,85.26,85.26,100,0
KRUS.US,5,20250902,185000,85.26,85.42,85.26,85.42,200,0
KRUS.US,5,20250902,185500,85.43,86.32,85.43,85.98,7722,0
KRUS.US,5,20250902,190000,86.075,86.075,86.075,86.075,100,0
KRUS.US,5,20250902,190500,86.32,86.66,86.015,86.015,4394,0
KRUS.US,5,20250902,191000,86.21,86.21,85.4,85.6,1401,0
KRUS.US,5,20250902,191500,85.6,85.6,85.56,85.59,495,0
KRUS.US,5,20250902,192000,85.85,86.01,85.78,85.78,865,0
KRUS.US,5,20250902,192500,85.9,85.9,85.9,85.9,100,0
KRUS.US,5,20250902,193000,85.81,86.1,85.81,86.1,525,0
KRUS.US,5,20250902,193500,86,86.52,86,86.52,313,0
KRUS.US,5,20250902,194000,86.5899,86.5899,86.02,86.47,600,0
KRUS.US,5,20250902,194500,86.71,86.88,86.595,86.595,400,0
KRUS.US,5,20250902,195000,86.671,86.97,86.671,86.97,200,0
KRUS.US,5,20250902,195500,86.5475,86.86,86.5475,86.86,350,0
KRUS.US,5,20250902,200000,86.6235,87,86.32,86.575,7700,0
KRUS.US,5,20250902,200500,86.51,86.59,85.39,85.4125,12701,0
KRUS.US,5,20250902,201000,85.25,85.35,85.09,85.09,800,0
KRUS.US,5,20250902,201500,84.865,84.97,84.65,84.695,3032,0
KRUS.US,5,20250902,202000,84.73,84.91,84.73,84.91,506,0
KRUS.US,5,20250902,202500,84.99,85.14,84.81,84.8375,500,0
KRUS.US,5,20250902,203000,84.62,84.62,84.315,84.315,600,0
KRUS.US,5,20250902,203500,84.315,84.66,84.03,84.275,4251,0
KRUS.US,5,20250902,204000,83.9,83.9,83.48,83.855,4907,0
KRUS.US,5,20250902,204500,83.83,83.91,83.83,83.8908,1150,0
KRUS.US,5,20250902,205000,83.93,83.93,83.89,83.89,400,0
KRUS.US,5,20250902,205500,83.82,83.83,83.52,83.52,1645,0
KRUS.US,5,20250902,210000,83.315,83.57,83.235,83.57,2011,0
KRUS.US,5,20250902,210500,83.575,84.32,83.3977,83.85,3331,0
KRUS.US,5,20250902,211500,83.99,83.99,83.99,83.99,200,0
KRUS.US,5,20250902,212000,84.065,84.065,84.065,84.065,100,0
KRUS.US,5,20250902,212500,84.26,84.26,84.26,84.26,223,0
KRUS.US,5,20250902,213000,84.26,84.49,84.26,84.395,4102,0
KRUS.US,5,20250902,213500,84.45,84.85,84.405,84.76,7215,0
KRUS.US,5,20250902,214000,84.67,84.87,84.49,84.49,13856,0
KRUS.US,5,20250902,214500,84.75,84.92,84.55,84.91,24622,0
KRUS.US,5,20250902,215000,84.78,85.18,84.62,85.13,29255,0
KRUS.US,5,20250902,215500,85.135,85.24,84.935,85.05,35687,0
KRUS.US,5,20250903,153000,85.08,85.08,84.76,84.76,1104,0
KRUS.US,5,20250903,153500,84.895,85.05,84.89,84.89,300,0
KRUS.US,5,20250903,154000,85.75,86,85.75,86,966,0
KRUS.US,5,20250903,154500,85.595,85.595,84.82,85.18,3300,0
KRUS.US,5,20250903,155000,85.005,85.01,84.84,84.84,1439,0
KRUS.US,5,20250903,155500,85,85.5,85,85.5,800,0
KRUS.US,5,20250903,160000,85.335,85.335,85.25,85.25,200,0
KRUS.US,5,20250903,160500,85.06,85.06,84.99,85,600,0
KRUS.US,5,20250903,161000,85.075,85.075,84.89,84.89,600,0
KRUS.US,5,20250903,161500,85.35,85.36,85.35,85.36,300,0
KRUS.US,5,20250903,162500,85.26,85.26,84.91,84.91,2933,0
KRUS.US,5,20250903,163000,84.95,85,84.83,85,2615,0
KRUS.US,5,20250903,163500,85,85,84.41,85,10944,0
KRUS.US,5,20250903,164000,84.44,84.53,83.88,84.33,900,0
KRUS.US,5,20250903,164500,84.08,84.66,84.08,84.61,4146,0
KRUS.US,5,20250903,165000,84.8737,85.39,84.8737,85,3982,0
KRUS.US,5,20250903,165500,85.05,85.39,84.605,84.605,5722,0
KRUS.US,5,20250903,170000,84.605,84.67,84.58,84.6,1110,0
KRUS.US,5,20250903,171000,84.5,84.5,84.235,84.41,710,0
KRUS.US,5,20250903,171500,84.405,84.405,84.405,84.405,200,0
KRUS.US,5,20250903,172000,84.36,84.54,84.36,84.36,900,0
KRUS.US,5,20250903,172500,84.72,84.72,84.605,84.71,850,0
KRUS.US,5,20250903,173000,84.71,84.71,84.48,84.48,1550,0
KRUS.US,5,20250903,173500,84.47,84.47,84.38,84.38,600,0
KRUS.US,5,20250903,174000,84.6,85,84.6,85,1622,0
KRUS.US,5,20250903,174500,85.13,85.13,85.13,85.13,300,0
KRUS.US,5,20250903,175000,85.185,85.185,85.185,85.185,100,0
KRUS.US,5,20250903,175500,85.125,85.125,85.125,85.125,300,0
KRUS.US,5,20250903,180000,84.65,85.07,84.65,84.95,574,0
KRUS.US,5,20250903,180500,85.1,85.25,85.1,85.25,200,0
KRUS.US,5,20250903,181000,85.1,85.1,85.1,85.1,100,0
KRUS.US,5,20250903,181500,85.105,85.105,85.105,85.105,100,0
KRUS.US,5,20250903,182000,85.29,85.555,85.29,85.555,812,0
KRUS.US,5,20250903,182500,85.2,85.2,85.09,85.09,400,0
KRUS.US,5,20250903,183000,84.51,85.205,84.51,85.205,300,0
KRUS.US,5,20250903,183500,85.25,85.25,85.235,85.235,400,0
KRUS.US,5,20250903,184000,85.235,85.235,85.235,85.235,200,0
KRUS.US,5,20250903,184500,85.065,85.065,85.065,85.065,301,0
KRUS.US,5,20250903,185000,84.83,85.21,84.83,85.21,800,0
KRUS.US,5,20250903,185500,85.58,85.58,85.55,85.55,200,0
KRUS.US,5,20250903,190000,85.45,85.45,85.39,85.39,600,0
KRUS.US,5,20250903,190500,85.39,85.39,85.39,85.39,212,0
KRUS.US,5,20250903,191000,84.97,84.97,84.97,84.97,100,0
KRUS.US,5,20250903,191500,85.275,85.275,85.275,85.275,200,0
KRUS.US,5,20250903,192000,85.275,85.275,85.275,85.275,200,0
KRUS.US,5,20250903,192500,85.01,85.26,85.01,85.12,500,0
KRUS.US,5,20250903,193000,84.97,85.04,84.97,85.04,300,0
KRUS.US,5,20250903,193500,84.815,84.815,84.815,84.815,100,0
KRUS.US,5,20250903,194000,84.815,85.005,84.31,84.49,500,0
KRUS.US,5,20250903,194500,84.5,84.5,84.5,84.5,100,0
KRUS.US,5,20250903,195000,84.78,84.78,84.42,84.73,722,0
KRUS.US,5,20250903,195500,84.57,84.87,84.27,84.4725,4912,0
KRUS.US,5,20250903,200000,84.42,86.47,84.42,85.55,17531,0
KRUS.US,5,20250903,200500,84.96,85.03,84.885,84.885,800,0
KRUS.US,5,20250903,201000,84.845,85.045,84.83,85.045,360,0
KRUS.US,5,20250903,201500,85.05,85.165,84.92,84.96,2992,0
KRUS.US,5,20250903,202000,85.02,85.165,84.92,84.92,500,0
KRUS.US,5,20250903,202500,84.92,85.17,84.92,85.15,612,0
KRUS.US,5,20250903,203000,85.14,85.14,84.83,84.955,1335,0
KRUS.US,5,20250903,203500,85.05,85.05,85.05,85.05,100,0
KRUS.US,5,20250903,204000,85,85.21,84.905,84.97,1970,0
KRUS.US,5,20250903,204500,84.965,85.095,84.965,85.07,736,0
KRUS.US,5,20250903,205000,85.095,85.095,84.455,84.455,3703,0
KRUS.US,5,20250903,205500,84.47,84.615,84.47,84.5,1110,0
KRUS.US,5,20250903,210000,84.47,84.5,84.465,84.465,1509,0
KRUS.US,5,20250903,210500,84.4968,84.9509,84.44,84.9509,3987,0
KRUS.US,5,20250903,211000,84.95,84.95,84.37,84.37,8222,0
KRUS.US,5,20250903,211500,84.445,84.445,84.445,84.445,200,0
KRUS.US,5,20250903,212000,84.445,84.445,84.445,84.445,700,0
KRUS.US,5,20250903,212500,84.445,85.3,84.445,85.3,2920,0
KRUS.US,5,20250903,213500,84.985,85,84.955,84.955,800,0
KRUS.US,5,20250903,214000,85,85,84.69,84.69,800,0
KRUS.US,5,20250903,214500,84.58,84.79,84.535,84.61,2205,0
KRUS.US,5,20250903,215000,84.5575,84.94,84.44,84.495,26955,0
KRUS.US,5,20250903,215500,84.94,84.94,84.44,84.62,50109,0
KRUS.US,5,20250904,153000,83.8,87.99,82.75,85.67,15495,0
KRUS.US,5,20250904,153500,85.88,87.53,83.49,83.49,1608,0
KRUS.US,5,20250904,154000,84.27,86.28,84.24,84.36,7936,0
KRUS.US,5,20250904,154500,83.915,83.915,82.78,82.78,1330,0
KRUS.US,5,20250904,155000,82.415,82.735,82.395,82.395,600,0
KRUS.US,5,20250904,155500,81.865,84.83,81.7,84,27592,0
KRUS.US,5,20250904,160000,84.2555,85.16,82.35,82.67,9951,0
KRUS.US,5,20250904,160500,82.62,82.625,82.385,82.385,633,0
KRUS.US,5,20250904,161000,82.385,82.385,82.27,82.27,200,0
KRUS.US,5,20250904,161500,82.27,82.33,81.885,81.885,300,0
KRUS.US,5,20250904,162000,82.15,82.15,80.67,80.77,9668,0
KRUS.US,5,20250904,162500,81,81.14,80.53,81,11136,0
KRUS.US,5,20250904,163000,81.27,81.59,81.175,81.175,5912,0
KRUS.US,5,20250904,163500,81.32,81.32,81,81.04,800,0
KRUS.US,5,20250904,164000,81,81.35,80.7,81.045,1100,0
KRUS.US,5,20250904,164500,80.565,80.875,80.13,80.13,1300,0
KRUS.US,5,20250904,165000,80.13,80.475,80.13,80.475,300,0
KRUS.US,5,20250904,165500,80,80.42,79.6,80.41,2141,0
KRUS.US,5,20250904,170500,81.02,81.02,80.565,80.565,200,0
KRUS.US,5,20250904,171000,80.5246,80.5246,80.5246,80.5246,123,0
KRUS.US,5,20250904,171500,80.05,80.05,80.05,80.05,100,0
KRUS.US,5,20250904,172000,80.805,80.805,80.805,80.805,100,0
KRUS.US,5,20250904,172500,81.02,81.02,80.87,80.87,200,0
KRUS.US,5,20250904,173000,80.905,81.96,80.905,81.67,19317,0
KRUS.US,5,20250904,174000,81.65,81.65,81.65,81.65,100,0
KRUS.US,5,20250904,174500,81.24,81.24,81.24,81.24,100,0
KRUS.US,5,20250904,175000,81.265,81.265,80.88,80.88,500,0
KRUS.US,5,20250904,175500,80.975,81,80.975,81,750,0
KRUS.US,5,20250904,180000,81,81.544,81,81.5,1396,0
KRUS.US,5,20250904,180500,81.21,81.25,81,81,1451,0
KRUS.US,5,20250904,181000,81.06,81.06,81.06,81.06,100,0
KRUS.US,5,20250904,181500,80.94,80.94,80.94,80.94,100,0
KRUS.US,5,20250904,182500,80.73,80.73,80.73,80.73,100,0
KRUS.US,5,20250904,183000,81.015,81.015,81.015,81.015,100,0
KRUS.US,5,20250904,183500,80.73,81.015,80.73,81.015,200,0
KRUS.US,5,20250904,184500,81.0084,82.0999,80.76,81.3935,6410,0
KRUS.US,5,20250904,185000,81.55,81.89,80.81,80.81,4829,0
KRUS.US,5,20250904,185500,81.065,81.18,81.05,81.0625,859,0
KRUS.US,5,20250904,190000,80.81,81,80.81,81,300,0
KRUS.US,5,20250904,190500,80.81,80.87,80.81,80.87,200,0
KRUS.US,5,20250904,191000,80.995,80.995,80.81,80.87,400,0
KRUS.US,5,20250904,191500,80.81,80.81,80.81,80.81,100,0
KRUS.US,5,20250904,192000,80.81,80.81,80.81,80.81,100,0
KRUS.US,5,20250904,192500,81.29,83.83,81.25,82.25,21466,0
KRUS.US,5,20250904,193000,82.5,82.5714,82.45,82.5714,637,0
KRUS.US,5,20250904,193500,82.72,82.96,82.72,82.96,1942,0
KRUS.US,5,20250904,194000,83.06,83.14,82.95,83.025,809,0
KRUS.US,5,20250904,194500,83.14,83.14,82.945,82.945,624,0
KRUS.US,5,20250904,195000,82.945,83.155,82.945,83.155,900,0
KRUS.US,5,20250904,195500,83.005,83.005,83.005,83.005,100,0
KRUS.US,5,20250904,200000,82.965,83.415,82.965,83.415,300,0
KRUS.US,5,20250904,200500,83.14,83.14,83.04,83.14,3176,0
KRUS.US,5,20250904,201000,83.295,83.89,83.295,83.49,1165,0
KRUS.US,5,20250904,201500,83.7,83.84,83.14,83.14,3223,0
KRUS.US,5,20250904,202000,83.14,83.14,83.14,83.14,100,0
KRUS.US,5,20250904,202500,83.715,83.715,83.495,83.495,300,0
KRUS.US,5,20250904,203500,83.545,83.545,83.54,83.54,300,0
KRUS.US,5,20250904,204500,83.39,83.39,83.39,83.39,100,0
KRUS.US,5,20250904,205000,83.77,83.79,83.595,83.7,675,0
KRUS.US,5,20250904,205500,83.72,84.26,83.72,84.26,603,0
KRUS.US,5,20250904,210000,83.79,84.25,83.78,84.25,489,0
KRUS.US,5,20250904,210500,83.945,83.945,83.94,83.94,984,0
KRUS.US,5,20250904,211000,84.27,84.31,84.24,84.24,396,0
KRUS.US,5,20250904,212000,84.185,84.185,84.185,84.185,100,0
KRUS.US,5,20250904,212500,84.21,84.215,84.17,84.17,400,0
KRUS.US,5,20250904,213000,84.05,84.07,83.69,83.69,1500,0
KRUS.US,5,20250904,213500,83.73,83.75,83.41,83.41,300,0
KRUS.US,5,20250904,214000,83.84,83.84,83.6,83.6,566,0
KRUS.US,5,20250904,214500,83.515,83.75,83.505,83.75,885,0
KRUS.US,5,20250904,215000,83.58,83.58,83.48,83.48,500,0
KRUS.US,5,20250904,215500,83.41,83.46,83.09,83.09,35621,0
KRUS.US,5,20250905,153000,83.25,83.25,82.85,82.85,1242,0
KRUS.US,5,20250905,153500,83.255,83.7069,81.54,83.7069,500,0
KRUS.US,5,20250905,154000,83.45,84.6662,82.98,83.34,3750,0
KRUS.US,5,20250905,154500,84.45,84.8805,83.18,84.35,3100,0
KRUS.US,5,20250905,155000,84.25,85,83.5,83.95,2106,0
KRUS.US,5,20250905,155500,84,84,84,84,100,0
KRUS.US,5,20250905,160000,83.795,83.795,83.18,83.18,352,0
KRUS.US,5,20250905,161000,83.18,83.285,82.764,82.835,1301,0
KRUS.US,5,20250905,161500,82.58,82.58,82.58,82.58,100,0
KRUS.US,5,20250905,162000,82.89,82.89,82.37,82.71,653,0
KRUS.US,5,20250905,162500,82.9344,82.9344,82.16,82.225,3639,0
KRUS.US,5,20250905,163000,82.55,82.88,82.16,82.765,7031,0
KRUS.US,5,20250905,163500,82.5,82.85,82.5,82.85,600,0
KRUS.US,5,20250905,164000,83,83.129,82.77,82.77,348,0
KRUS.US,5,20250905,164500,82.35,82.35,81.76,81.76,300,0
KRUS.US,5,20250905,165000,82,82,80.99,81.1784,3867,0
KRUS.US,5,20250905,165500,81.15,84,80.26,82.13,78150,0
KRUS.US,5,20250905,170000,81.69,82,80.85,81.5501,13214,0
KRUS.US,5,20250905,170500,81.2,81.2,81.2,81.2,100,0
KRUS.US,5,20250905,171000,80.85,81.63,80.85,81.3,800,0
KRUS.US,5,20250905,171500,81.63,81.63,81.23,81.23,400,0
KRUS.US,5,20250905,172000,81.2,81.2,81.2,81.2,100,0
KRUS.US,5,20250905,172500,81.635,81.635,81.35,81.35,200,0
KRUS.US,5,20250905,173000,81.41,81.42,81.12,81.12,943,0
KRUS.US,5,20250905,173500,81.1,81.1,81.1,81.1,100,0
KRUS.US,5,20250905,174500,81.17,81.17,80.855,80.855,1300,0
KRUS.US,5,20250905,180500,80.65,80.825,80.65,80.825,900,0
KRUS.US,5,20250905,181000,80.68,81.07,80.6401,80.6401,1567,0
KRUS.US,5,20250905,181500,81,81,80.475,80.58,2220,0
KRUS.US,5,20250905,182000,80.495,80.495,80.495,80.495,100,0
KRUS.US,5,20250905,182500,80.16,80.17,79.835,79.86,1700,0
KRUS.US,5,20250905,183000,79.86,80.2,79.86,80.09,3237,0
KRUS.US,5,20250905,184000,80.54,81.13,80.195,81.13,4129,0
KRUS.US,5,20250905,184500,81.12,81.12,80.925,80.925,300,0
KRUS.US,5,20250905,185000,80.69,80.91,80.69,80.785,400,0
KRUS.US,5,20250905,185500,81.14,81.15,81.14,81.15,500,0
KRUS.US,5,20250905,190000,81.045,81.14,80.85,80.85,1000,0
KRUS.US,5,20250905,190500,80.67,80.765,80.67,80.765,800,0
KRUS.US,5,20250905,191000,80.54,80.95,80.52,80.52,9772,0
KRUS.US,5,20250905,191500,80.52,80.72,80.485,80.72,3400,0
KRUS.US,5,20250905,192000,80.78,80.78,80.505,80.585,2819,0
KRUS.US,5,20250905,192500,80.5875,80.79,80.54,80.54,1700,0
KRUS.US,5,20250905,193000,80.83,81.05,80.8,81.05,1725,0
KRUS.US,5,20250905,193500,81.24,81.24,81.12,81.12,500,0
KRUS.US,5,20250905,194500,81.05,81.05,81,81,200,0
KRUS.US,5,20250905,195000,80.93,80.93,80.69,80.735,2410,0
KRUS.US,5,20250905,195500,80.73,80.73,80.725,80.725,1200,0
KRUS.US,5,20250905,200000,80.725,80.96,80.725,80.96,600,0
KRUS.US,5,20250905,200500,80.855,81.4,80.855,81.232,5525,0
KRUS.US,5,20250905,201000,81.14,81.14,81.14,81.14,100,0
KRUS.US,5,20250905,201500,81.05,81.05,81.05,81.05,100,0
KRUS.US,5,20250905,202000,81.015,81.015,80.95,80.95,1300,0
KRUS.US,5,20250905,202500,80.97,80.97,80.97,80.97,100,0
KRUS.US,5,20250905,203000,80.97,81.09,80.76,80.95,2193,0
KRUS.US,5,20250905,203500,80.94,80.94,80.94,80.94,100,0
KRUS.US,5,20250905,204000,80.85,80.85,80.85,80.85,300,0
KRUS.US,5,20250905,204500,80.92,80.98,80.82,80.88,7364,0
KRUS.US,5,20250905,205000,80.8,80.8,80.8,80.8,600,0
KRUS.US,5,20250905,205500,80.85,80.85,80.85,80.85,100,0
KRUS.US,5,20250905,210000,80.85,80.93,80.85,80.86,600,0
KRUS.US,5,20250905,210500,81.06,81.28,81.06,81.1551,900,0
KRUS.US,5,20250905,211000,81.185,81.32,81.005,81.1338,1422,0
KRUS.US,5,20250905,211500,81.29,81.29,81.27,81.27,500,0
KRUS.US,5,20250905,212000,81.18,81.18,81.11,81.11,1118,0
KRUS.US,5,20250905,212500,81.105,81.11,81.03,81.11,300,0
KRUS.US,5,20250905,213000,81.105,81.105,80.75,80.85,1863,0
KRUS.US,5,20250905,213500,80.975,80.975,80.85,80.86,700,0
KRUS.US,5,20250905,214000,80.86,80.96,80.85,80.85,1640,0
KRUS.US,5,20250905,214500,80.85,81.01,80.85,81,1263,0
KRUS.US,5,20250905,215000,81.16,81.38,81.135,81.16,12224,0
KRUS.US,5,20250905,215500,81.265,81.5,81.05,81.46,23763,0
KRUS.US,5,20250908,153000,81.46,82.4938,81.46,81.81,1234,0
KRUS.US,5,20250908,155000,81.49,81.49,81.49,81.49,104,0
KRUS.US,5,20250908,155500,81.29,81.4,81.02,81.17,2388,0
KRUS.US,5,20250908,160000,81,81.04,80.73,81,4530,0
KRUS.US,5,20250908,160500,81.305,81.305,81.195,81.195,200,0
KRUS.US,5,20250908,162000,81.255,81.255,81.255,81.255,300,0
KRUS.US,5,20250908,162500,81.255,81.255,80.705,81.01,4217,0
KRUS.US,5,20250908,163000,81.16,81.37,81.0608,81.0608,4163,0
KRUS.US,5,20250908,164000,81.23,81.23,81.145,81.145,200,0
KRUS.US,5,20250908,164500,81.155,81.155,81.155,81.155,100,0
KRUS.US,5,20250908,165000,81.205,81.205,81.205,81.205,100,0
KRUS.US,5,20250908,165500,81.43,81.43,81.16,81.26,506,0
KRUS.US,5,20250908,170000,81.2062,81.225,81.2062,81.225,200,0
KRUS.US,5,20250908,171000,81.04,81.04,81.04,81.04,200,0
KRUS.US,5,20250908,171500,81.025,81.025,80.87,80.88,300,0
KRUS.US,5,20250908,172000,80.85,81.32,80.83,81.32,1800,0
KRUS.US,5,20250908,172500,81.23,81.24,81.15,81.19,500,0
KRUS.US,5,20250908,174500,80.96,80.96,80.96,80.96,200,0
KRUS.US,5,20250908,175000,80.82,80.82,80.81,80.81,200,0
KRUS.US,5,20250908,181000,80.75,80.8,80.75,80.8,200,0
KRUS.US,5,20250908,181500,80.88,81.13,80.88,80.98,1718,0
KRUS.US,5,20250908,182500,81.205,81.205,81.205,81.205,100,0
KRUS.US,5,20250908,183000,81.1,81.1,80.91,80.93,882,0
KRUS.US,5,20250908,184000,80.9501,80.9501,80.9501,80.9501,141,0
KRUS.US,5,20250908,185000,81.03,81.03,81.03,81.03,200,0
KRUS.US,5,20250908,190000,81.03,81.03,81.03,81.03,200,0
KRUS.US,5,20250908,191000,80.94,80.94,80.9001,80.9001,254,0
KRUS.US,5,20250908,192000,81.2,81.39,81.11,81.11,1152,0
KRUS.US,5,20250908,193000,80.9,80.9,80.9,80.9,100,0
KRUS.US,5,20250908,194000,80.32,80.32,80.32,80.32,232,0
KRUS.US,5,20250908,194500,80.475,80.475,80.475,80.475,100,0
KRUS.US,5,20250908,195000,80.33,80.33,80.32,80.32,500,0
KRUS.US,5,20250908,195500,80.77,81.42,80.43,81.235,10260,0
KRUS.US,5,20250908,200500,81.09,81.09,80.79,80.79,2100,0
KRUS.US,5,20250908,201000,80.79,80.795,80.77,80.795,1587,0
KRUS.US,5,20250908,201500,80.86,81.04,80.68,81.04,1329,0
