<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBWM.US,5,20250902,154500,48.73,48.73,48.73,48.73,208,0
MBWM.US,5,20250902,162000,48.9,48.9,48.9,48.9,100,0
MBWM.US,5,20250902,164000,48.78,48.78,48.78,48.78,200,0
MBWM.US,5,20250902,165500,48.65,48.65,48.65,48.65,100,0
MBWM.US,5,20250902,170500,48.7712,48.7712,48.7712,48.7712,658,0
MBWM.US,5,20250902,173500,48.63,48.63,48.63,48.63,200,0
MBWM.US,5,20250902,174000,48.605,48.605,48.605,48.605,200,0
MBWM.US,5,20250902,175500,48.52,48.52,48.52,48.52,200,0
MBWM.US,5,20250902,180500,48.63,48.63,48.605,48.605,756,0
MBWM.US,5,20250902,181000,48.605,48.605,48.605,48.605,700,0
MBWM.US,5,20250902,181500,48.605,48.605,48.605,48.605,200,0
MBWM.US,5,20250902,183000,48.595,48.595,48.595,48.595,200,0
MBWM.US,5,20250902,183500,48.585,48.66,48.585,48.66,500,0
MBWM.US,5,20250902,185500,48.67,48.67,48.66,48.66,200,0
MBWM.US,5,20250902,190000,48.69,48.69,48.69,48.69,100,0
MBWM.US,5,20250902,192500,48.775,48.815,48.775,48.815,200,0
MBWM.US,5,20250902,193000,48.8,48.8,48.765,48.77,900,0
MBWM.US,5,20250902,193500,48.8,48.82,48.8,48.82,451,0
MBWM.US,5,20250902,195500,48.83,48.83,48.83,48.83,107,0
MBWM.US,5,20250902,200500,48.905,48.905,48.905,48.905,150,0
MBWM.US,5,20250902,201500,48.97,48.97,48.94,48.94,200,0
MBWM.US,5,20250902,202000,48.94,48.94,48.94,48.94,300,0
MBWM.US,5,20250902,202500,48.85,48.865,48.84,48.85,823,0
MBWM.US,5,20250902,204000,48.97,49.015,48.97,49.01,500,0
MBWM.US,5,20250902,205000,48.98,49.04,48.91,49.04,500,0
MBWM.US,5,20250902,205500,48.91,48.91,48.91,48.91,100,0
MBWM.US,5,20250902,210000,49,49,49,49,200,0
MBWM.US,5,20250902,211000,49.0734,49.0734,49.0734,49.0734,145,0
MBWM.US,5,20250902,212000,49.06,49.06,49.06,49.06,200,0
MBWM.US,5,20250902,213500,49.0763,49.0763,49.0763,49.0763,122,0
MBWM.US,5,20250902,214000,49.12,49.12,49.12,49.12,700,0
MBWM.US,5,20250902,214500,49.21,49.21,49.115,49.115,300,0
MBWM.US,5,20250902,215000,49.115,49.19,48.89,48.97,1841,0
MBWM.US,5,20250902,215500,49.055,49.14,49.0475,49.06,16819,0
MBWM.US,5,20250903,153000,48.88,49.45,48.88,49.29,1193,0
MBWM.US,5,20250903,153500,49.21,49.25,49.03,49.03,500,0
MBWM.US,5,20250903,154000,49.43,49.44,49.43,49.44,300,0
MBWM.US,5,20250903,160000,49.25,49.25,49.23,49.23,200,0
MBWM.US,5,20250903,163000,48.775,48.93,48.775,48.93,300,0
MBWM.US,5,20250903,164000,48.86,48.94,48.86,48.94,400,0
MBWM.US,5,20250903,165500,48.79,48.79,48.79,48.79,100,0
MBWM.US,5,20250903,170000,48.72,48.73,48.67,48.73,400,0
MBWM.US,5,20250903,170500,48.625,48.625,48.625,48.625,200,0
MBWM.US,5,20250903,171500,48.59,48.59,48.59,48.59,100,0
MBWM.US,5,20250903,172000,48.71,48.71,48.71,48.71,919,0
MBWM.US,5,20250903,174500,48.585,48.585,48.585,48.585,100,0
MBWM.US,5,20250903,175500,48.6,48.6,48.4625,48.4625,200,0
MBWM.US,5,20250903,180500,48.68,48.68,48.5,48.68,369,0
MBWM.US,5,20250903,181000,48.45,48.45,48.345,48.4,400,0
MBWM.US,5,20250903,181500,48.545,48.545,48.545,48.545,100,0
MBWM.US,5,20250903,184000,48.5,48.51,48.5,48.5,596,0
MBWM.US,5,20250903,185000,48.585,48.585,48.585,48.585,100,0
MBWM.US,5,20250903,185500,48.59,48.59,48.59,48.59,100,0
MBWM.US,5,20250903,191000,48.5324,48.5324,48.5324,48.5324,237,0
MBWM.US,5,20250903,192000,48.62,48.62,48.62,48.62,100,0
MBWM.US,5,20250903,194000,48.56,48.635,48.56,48.635,450,0
MBWM.US,5,20250903,194500,48.54,48.54,48.54,48.54,200,0
MBWM.US,5,20250903,195000,48.48,48.48,48.46,48.46,300,0
MBWM.US,5,20250903,195500,48.45,48.45,48.365,48.365,600,0
MBWM.US,5,20250903,200000,48.375,48.54,48.375,48.54,300,0
MBWM.US,5,20250903,201500,48.3801,48.3801,48.3801,48.3801,1020,0
MBWM.US,5,20250903,210500,48.565,48.565,48.47,48.49,510,0
MBWM.US,5,20250903,213000,48.555,48.555,48.555,48.555,100,0
MBWM.US,5,20250903,213500,48.56,48.56,48.47,48.47,1193,0
MBWM.US,5,20250903,214000,48.47,48.47,48.47,48.47,300,0
MBWM.US,5,20250903,214500,48.53,48.755,48.5,48.755,1800,0
MBWM.US,5,20250903,215000,48.63,48.75,48.63,48.705,2132,0
MBWM.US,5,20250903,215500,48.725,48.74,48.63,48.74,2523,0
MBWM.US,5,20250904,153000,48.69,49.01,48.69,49.01,2969,0
MBWM.US,5,20250904,154500,48.91,48.91,48.91,48.91,500,0
MBWM.US,5,20250904,155000,48.89,48.99,48.89,48.99,200,0
MBWM.US,5,20250904,160500,48.89,48.89,48.89,48.89,100,0
MBWM.US,5,20250904,161000,49.1165,49.1165,48.985,48.985,212,0
MBWM.US,5,20250904,165500,48.73,48.73,48.73,48.73,200,0
MBWM.US,5,20250904,170500,48.76,48.76,48.76,48.76,600,0
MBWM.US,5,20250904,171000,48.765,48.765,48.765,48.765,200,0
MBWM.US,5,20250904,171500,48.785,48.85,48.785,48.85,400,0
MBWM.US,5,20250904,172500,48.77,48.77,48.77,48.77,200,0
MBWM.US,5,20250904,174000,48.79,48.79,48.79,48.79,200,0
MBWM.US,5,20250904,181500,48.67,48.6902,48.64,48.6902,700,0
MBWM.US,5,20250904,182000,48.625,48.7,48.62,48.7,1107,0
MBWM.US,5,20250904,182500,48.6,48.6,48.59,48.59,200,0
MBWM.US,5,20250904,183000,48.51,48.51,48.51,48.51,100,0
MBWM.US,5,20250904,183500,48.49,48.52,48.49,48.52,300,0
MBWM.US,5,20250904,190500,48.585,48.66,48.58,48.58,795,0
MBWM.US,5,20250904,191000,48.67,48.68,48.61,48.6325,500,0
MBWM.US,5,20250904,194000,48.69,48.69,48.59,48.59,1300,0
MBWM.US,5,20250904,194500,48.82,48.86,48.785,48.86,700,0
MBWM.US,5,20250904,200500,48.955,48.955,48.955,48.955,200,0
MBWM.US,5,20250904,203500,48.76,48.76,48.75,48.75,500,0
MBWM.US,5,20250904,205000,48.73,48.73,48.73,48.73,200,0
MBWM.US,5,20250904,211000,48.865,48.865,48.865,48.865,200,0
MBWM.US,5,20250904,212000,48.97,48.98,48.94,48.94,600,0
MBWM.US,5,20250904,212500,48.94,48.94,48.94,48.94,100,0
MBWM.US,5,20250904,213000,49.025,49.07,48.95,48.95,800,0
MBWM.US,5,20250904,213500,48.98,48.98,48.98,48.98,100,0
MBWM.US,5,20250904,214000,48.98,48.98,48.875,48.875,533,0
MBWM.US,5,20250904,214500,48.79,48.79,48.79,48.79,100,0
MBWM.US,5,20250904,215000,48.96,49,48.89,48.89,700,0
MBWM.US,5,20250904,215500,48.94,49.14,48.94,49.14,13007,0
MBWM.US,5,20250905,153000,49.14,49.26,48.52,49.26,1452,0
MBWM.US,5,20250905,153500,49.35,49.7894,49.35,49.7894,360,0
MBWM.US,5,20250905,155000,49.39,49.39,49.27,49.28,600,0
MBWM.US,5,20250905,155500,49.2,49.22,49.19,49.19,300,0
MBWM.US,5,20250905,160000,49.04,49.13,49.04,49.13,200,0
MBWM.US,5,20250905,161000,48.79,48.79,48.77,48.79,300,0
MBWM.US,5,20250905,161500,48.67,48.67,48.65,48.65,300,0
MBWM.US,5,20250905,162000,48.49,48.49,48.49,48.49,200,0
MBWM.US,5,20250905,162500,48.47,48.47,48.45,48.45,200,0
MBWM.US,5,20250905,163000,48.4,48.41,48.4,48.41,700,0
MBWM.US,5,20250905,163500,48.29,48.29,48.065,48.065,200,0
MBWM.US,5,20250905,165000,48.2,48.2,48.13,48.13,400,0
MBWM.US,5,20250905,165500,48.365,48.365,48.22,48.22,200,0
MBWM.US,5,20250905,173000,48.42,48.42,48.42,48.42,200,0
MBWM.US,5,20250905,175000,48.58,48.58,48.54,48.54,400,0
MBWM.US,5,20250905,180500,48.62,48.62,48.62,48.62,100,0
MBWM.US,5,20250905,182000,48.6,48.6,48.6,48.6,200,0
MBWM.US,5,20250905,182500,48.61,48.61,48.61,48.61,100,0
MBWM.US,5,20250905,190500,48.59,48.59,48.59,48.59,200,0
MBWM.US,5,20250905,191000,48.6019,48.6019,48.6019,48.6019,126,0
MBWM.US,5,20250905,193000,48.6185,48.77,48.6185,48.71,4640,0
MBWM.US,5,20250905,193500,48.68,48.69,48.675,48.675,300,0
MBWM.US,5,20250905,194000,48.685,48.685,48.61,48.625,500,0
MBWM.US,5,20250905,194500,48.58,48.58,48.58,48.58,100,0
MBWM.US,5,20250905,200500,48.51,48.51,48.45,48.45,500,0
MBWM.US,5,20250905,202500,48.26,48.38,48.26,48.38,700,0
MBWM.US,5,20250905,203000,48.365,48.365,48.365,48.365,100,0
MBWM.US,5,20250905,205000,48.47,48.47,48.47,48.47,100,0
MBWM.US,5,20250905,210500,48.56,48.56,48.56,48.56,100,0
MBWM.US,5,20250905,211500,48.59,48.59,48.59,48.59,200,0
MBWM.US,5,20250905,212500,48.645,48.645,48.645,48.645,100,0
MBWM.US,5,20250905,213000,48.71,48.72,48.71,48.72,200,0
MBWM.US,5,20250905,213500,48.74,48.74,48.645,48.645,300,0
MBWM.US,5,20250905,214000,48.635,48.635,48.635,48.635,100,0
MBWM.US,5,20250905,215000,48.55,48.55,48.5,48.5,300,0
MBWM.US,5,20250905,215500,48.55,48.74,48.36,48.68,12551,0
MBWM.US,5,20250908,153000,48.86,48.86,48.57,48.57,304,0
MBWM.US,5,20250908,153500,48.52,48.64,48.52,48.64,400,0
MBWM.US,5,20250908,160000,48,48,48,48,100,0
MBWM.US,5,20250908,162000,47.9335,47.9335,47.845,47.845,412,0
MBWM.US,5,20250908,163500,48.13,48.14,48.13,48.14,200,0
MBWM.US,5,20250908,165000,47.94,48.36,47.94,48.36,500,0
MBWM.US,5,20250908,170000,48.42,48.42,48.42,48.42,100,0
MBWM.US,5,20250908,171000,48.26,48.4,48.26,48.4,400,0
MBWM.US,5,20250908,171500,48.19,48.19,48.19,48.19,200,0
MBWM.US,5,20250908,181500,47.98,47.98,47.93,47.93,911,0
MBWM.US,5,20250908,182500,47.93,47.93,47.93,47.93,100,0
MBWM.US,5,20250908,183000,48.17,48.18,48.17,48.18,220,0
MBWM.US,5,20250908,183500,48.065,48.065,48.065,48.065,100,0
MBWM.US,5,20250908,184000,48.2298,48.2298,48.2298,48.2298,120,0
MBWM.US,5,20250908,184500,48.26,48.26,48.075,48.075,300,0
MBWM.US,5,20250908,185500,48.225,48.225,48.11,48.16,300,0
MBWM.US,5,20250908,190000,47.89,47.89,47.89,47.89,100,0
MBWM.US,5,20250908,192000,48.31,48.31,48.31,48.31,100,0
MBWM.US,5,20250908,195500,48.285,48.285,48.285,48.285,100,0
MBWM.US,5,20250908,200000,48.27,48.27,48.25,48.25,300,0
MBWM.US,5,20250908,204500,48.49,48.94,48.49,48.94,517,0
MBWM.US,5,20250908,205000,48.4,48.4,48.39,48.39,300,0
MBWM.US,5,20250908,211500,48.59,48.59,48.44,48.44,200,0
MBWM.US,5,20250908,212000,48.37,48.37,48.37,48.37,100,0
MBWM.US,5,20250908,212500,48.37,48.48,48.37,48.48,400,0
MBWM.US,5,20250908,214500,48.6625,48.6625,48.6625,48.6625,100,0
MBWM.US,5,20250908,215000,48.56,48.63,48.48,48.63,400,0
MBWM.US,5,20250908,215500,48.55,48.6,48.49,48.56,929,0
MBWM.US,5,20250909,153000,48.53,48.71,48.53,48.71,200,0
MBWM.US,5,20250909,154500,48.24,48.49,48.24,48.24,503,0
MBWM.US,5,20250909,160000,48.52,48.52,48.38,48.38,200,0
MBWM.US,5,20250909,161500,48.4306,48.495,48.4306,48.495,200,0
MBWM.US,5,20250909,162000,48.24,48.24,48.22,48.22,200,0
MBWM.US,5,20250909,170000,48,48,48,48,230,0
MBWM.US,5,20250909,172000,48.13,48.13,48.13,48.13,100,0
MBWM.US,5,20250909,173000,48.31,48.31,48.31,48.31,261,0
MBWM.US,5,20250909,174500,48.05,48.05,48.05,48.05,100,0
MBWM.US,5,20250909,175000,47.87,47.87,47.84,47.84,400,0
MBWM.US,5,20250909,175500,47.855,47.855,47.855,47.855,100,0
MBWM.US,5,20250909,180000,47.85,47.86,47.83,47.83,300,0
MBWM.US,5,20250909,181500,47.84,47.8401,47.82,47.82,464,0
MBWM.US,5,20250909,183000,48.02,48.02,48.02,48.02,100,0
MBWM.US,5,20250909,185500,48.01,48.01,48.01,48.01,100,0
MBWM.US,5,20250909,193500,47.97,47.97,47.9,47.9,300,0
MBWM.US,5,20250909,200000,47.93,47.93,47.93,47.93,200,0
MBWM.US,5,20250909,205000,47.88,47.88,47.825,47.825,200,0
MBWM.US,5,20250909,211000,47.73,47.73,47.73,47.73,100,0
MBWM.US,5,20250909,212500,47.65,47.65,47.65,47.65,100,0
MBWM.US,5,20250909,213500,47.7,47.7,47.7,47.7,100,0
MBWM.US,5,20250909,214000,47.65,47.66,47.65,47.66,400,0
MBWM.US,5,20250909,214500,47.75,47.83,47.75,47.83,300,0
MBWM.US,5,20250909,215000,47.8,47.8,47.8,47.8,100,0
MBWM.US,5,20250909,215500,47.79,47.83,47.77,47.81,9613,0
MBWM.US,5,20250910,153000,47.96,47.96,47.96,47.96,361,0
MBWM.US,5,20250910,153500,47.9,47.9,47.9,47.9,100,0
MBWM.US,5,20250910,155500,47.76,47.76,47.76,47.76,100,0
MBWM.US,5,20250910,165500,48.31,48.31,48.31,48.31,100,0
MBWM.US,5,20250910,170500,48.03,48.03,48.03,48.03,521,0
MBWM.US,5,20250910,172500,48.14,48.14,48.14,48.14,100,0
MBWM.US,5,20250910,173000,48.08,48.16,48.08,48.16,300,0
MBWM.US,5,20250910,173500,48.13,48.13,48.13,48.13,100,0
MBWM.US,5,20250910,174000,48.14,48.15,48.14,48.14,400,0
MBWM.US,5,20250910,181000,48.14,48.14,48.14,48.14,100,0
MBWM.US,5,20250910,182000,48.06,48.06,48.06,48.06,100,0
MBWM.US,5,20250910,182500,48.11,48.12,48.11,48.12,300,0
MBWM.US,5,20250910,185000,48.14,48.14,48.09,48.09,1100,0
MBWM.US,5,20250910,190000,48.03,48.03,48.03,48.03,100,0
MBWM.US,5,20250910,190500,48.08,48.08,48.05,48.05,1200,0
MBWM.US,5,20250910,192500,47.94,47.94,47.94,47.94,100,0
MBWM.US,5,20250910,194000,47.92,47.92,47.92,47.92,100,0
MBWM.US,5,20250910,203000,47.915,47.915,47.915,47.915,200,0
MBWM.US,5,20250910,205000,47.99,48,47.99,48,200,0
MBWM.US,5,20250910,205500,47.95,47.95,47.86,47.87,300,0
MBWM.US,5,20250910,210000,47.99,47.99,47.99,47.99,300,0
MBWM.US,5,20250910,213500,47.7,47.7,47.7,47.7,383,0
MBWM.US,5,20250910,214000,47.76,47.77,47.75,47.77,500,0
MBWM.US,5,20250910,214500,47.88,47.89,47.88,47.89,300,0
MBWM.US,5,20250910,215000,47.825,47.9,47.825,47.9,300,0
MBWM.US,5,20250910,215500,47.9,47.9,47.77,47.82,11425,0
MBWM.US,5,20250911,153000,47.97,48,47.61,47.61,493,0
MBWM.US,5,20250911,153500,47.84,47.84,47.84,47.84,100,0
MBWM.US,5,20250911,154500,47.62,47.62,47.62,47.62,116,0
MBWM.US,5,20250911,155000,47.83,47.83,47.83,47.83,100,0
MBWM.US,5,20250911,160000,48.1,48.11,48.1,48.11,800,0
MBWM.US,5,20250911,160500,48.015,48.015,48.015,48.015,100,0
MBWM.US,5,20250911,161000,47.87,47.88,47.87,47.88,300,0
MBWM.US,5,20250911,170000,47.93,47.93,47.93,47.93,100,0
MBWM.US,5,20250911,170500,47.9,47.9,47.9,47.9,200,0
MBWM.US,5,20250911,172500,47.875,47.875,47.875,47.875,100,0
MBWM.US,5,20250911,173000,48.02,48.095,48.02,48.04,831,0
MBWM.US,5,20250911,182000,47.92,47.93,47.895,47.895,500,0
MBWM.US,5,20250911,182500,47.91,47.91,47.91,47.91,100,0
MBWM.US,5,20250911,184000,47.9,47.9,47.9,47.9,100,0
MBWM.US,5,20250911,190000,47.86,47.86,47.86,47.86,100,0
MBWM.US,5,20250911,191500,47.97,47.97,47.97,47.97,100,0
MBWM.US,5,20250911,192000,47.91,47.99,47.91,47.97,756,0
MBWM.US,5,20250911,193000,47.93,47.93,47.93,47.93,100,0
MBWM.US,5,20250911,194000,47.96,47.96,47.96,47.96,219,0
MBWM.US,5,20250911,195000,48.1,48.1,48.1,48.1,100,0
MBWM.US,5,20250911,202000,48.015,48.015,48.015,48.015,100,0
MBWM.US,5,20250911,203500,47.97,47.97,47.97,47.97,300,0
MBWM.US,5,20250911,204500,47.945,47.945,47.94,47.94,300,0
MBWM.US,5,20250911,205000,47.96,47.96,47.85,47.85,350,0
MBWM.US,5,20250911,210000,47.945,48.04,47.945,48.04,300,0
MBWM.US,5,20250911,211000,47.97,48,47.95,47.95,300,0
MBWM.US,5,20250911,211500,48.05,48.06,48.05,48.06,200,0
MBWM.US,5,20250911,212000,48.07,48.07,48.07,48.07,100,0
MBWM.US,5,20250911,212500,48.09,48.15,48.09,48.15,500,0
MBWM.US,5,20250911,213000,48.28,48.335,48.28,48.32,700,0
MBWM.US,5,20250911,213500,48.345,48.37,48.34,48.34,300,0
MBWM.US,5,20250911,214000,48.26,48.26,48.26,48.26,169,0
MBWM.US,5,20250911,214500,48.26,48.26,48.26,48.26,200,0
MBWM.US,5,20250911,215000,48.32,48.34,48.32,48.34,616,0
MBWM.US,5,20250911,215500,48.36,48.38,48.21,48.34,10354,0
MBWM.US,5,20250912,153000,48.31,48.31,48.265,48.265,377,0
MBWM.US,5,20250912,154000,47.95,47.95,47.875,47.875,200,0
MBWM.US,5,20250912,154500,47.89,47.89,47.87,47.87,200,0
MBWM.US,5,20250912,160000,47.61,47.61,47.61,47.61,100,0
MBWM.US,5,20250912,161000,47.59,47.59,47.59,47.59,300,0
MBWM.US,5,20250912,163000,47.73,47.815,47.73,47.815,1002,0
MBWM.US,5,20250912,163500,47.795,47.81,47.795,47.81,300,0
MBWM.US,5,20250912,165500,47.535,47.535,47.535,47.535,100,0
MBWM.US,5,20250912,171500,47.64,47.65,47.64,47.65,300,0
MBWM.US,5,20250912,172000,47.68,47.68,47.68,47.68,100,0
MBWM.US,5,20250912,173000,47.6799,47.6799,47.6799,47.6799,113,0
MBWM.US,5,20250912,174500,47.59,47.59,47.59,47.59,100,0
MBWM.US,5,20250912,180000,47.69,47.69,47.69,47.69,100,0
MBWM.US,5,20250912,183000,47.71,47.715,47.71,47.715,200,0
MBWM.US,5,20250912,183500,47.755,47.755,47.755,47.755,100,0
MBWM.US,5,20250912,184000,47.8,47.8,47.71,47.71,450,0
MBWM.US,5,20250912,190500,47.85,47.85,47.85,47.85,100,0
MBWM.US,5,20250912,192000,47.86,47.86,47.86,47.86,100,0
MBWM.US,5,20250912,193000,47.85,47.85,47.83,47.83,200,0
MBWM.US,5,20250912,195000,47.55,47.55,47.55,47.55,100,0
MBWM.US,5,20250912,200000,47.86,47.86,47.55,47.55,950,0
MBWM.US,5,20250912,202000,47.83,47.83,47.83,47.83,106,0
MBWM.US,5,20250912,204000,47.8884,47.8884,47.8637,47.8637,230,0
MBWM.US,5,20250912,211000,47.98,47.98,47.98,47.98,100,0
MBWM.US,5,20250912,211500,48.045,48.045,48.045,48.045,125,0
MBWM.US,5,20250912,212500,47.98,47.98,47.98,47.98,291,0
MBWM.US,5,20250912,214000,47.85,47.85,47.85,47.85,100,0
MBWM.US,5,20250912,215000,47.9,47.9,47.85,47.87,811,0
MBWM.US,5,20250912,215500,47.81,47.81,47.66,47.72,8037,0
MBWM.US,5,20250915,153000,47.79,47.79,47.79,47.79,432,0
MBWM.US,5,20250915,154000,47.59,47.59,47.55,47.55,200,0
MBWM.US,5,20250915,154500,47.82,47.82,47.82,47.82,100,0
MBWM.US,5,20250915,160000,47.825,47.825,47.825,47.825,100,0
MBWM.US,5,20250915,162000,48,48,47.99,48,465,0
MBWM.US,5,20250915,162500,48,48,48,48,1353,0
MBWM.US,5,20250915,164000,47.75,47.75,47.65,47.65,300,0
MBWM.US,5,20250915,164500,47.58,47.58,47.58,47.58,100,0
MBWM.US,5,20250915,170500,47.59,47.59,47.59,47.59,100,0
MBWM.US,5,20250915,171000,47.53,47.53,47.53,47.53,100,0
MBWM.US,5,20250915,171500,47.53,47.53,47.53,47.53,100,0
MBWM.US,5,20250915,172000,47.45,47.45,47.45,47.45,100,0
MBWM.US,5,20250915,174000,47.48,47.48,47.46,47.46,300,0
MBWM.US,5,20250915,182000,47.35,47.3765,47.35,47.3765,241,0
MBWM.US,5,20250915,182500,47.45,47.5,47.42,47.42,905,0
MBWM.US,5,20250915,185000,47.34,47.34,47.34,47.34,100,0
MBWM.US,5,20250915,190000,47.36,47.36,47.36,47.36,100,0
MBWM.US,5,20250915,190500,47.4,47.405,47.4,47.4,400,0
MBWM.US,5,20250915,191000,47.4,47.4,47.4,47.4,375,0
MBWM.US,5,20250915,191500,47.355,47.355,47.355,47.355,800,0
MBWM.US,5,20250915,193000,47.36,47.465,47.36,47.46,1000,0
MBWM.US,5,20250915,193500,47.525,47.69,47.48,47.69,1200,0
MBWM.US,5,20250915,194000,47.58,47.58,47.58,47.58,200,0
MBWM.US,5,20250915,194500,47.68,47.68,47.68,47.68,151,0
MBWM.US,5,20250915,200000,47.76,47.76,47.76,47.76,100,0
MBWM.US,5,20250915,201000,47.6,47.6,47.6,47.6,100,0
MBWM.US,5,20250915,202000,47.555,47.555,47.555,47.555,300,0
MBWM.US,5,20250915,202500,47.47,47.58,47.47,47.58,400,0
MBWM.US,5,20250915,203000,47.57,47.57,47.57,47.57,200,0
MBWM.US,5,20250915,203500,47.57,47.57,47.56,47.56,800,0
MBWM.US,5,20250915,204000,47.56,47.66,47.56,47.66,840,0
MBWM.US,5,20250915,210000,47.68,47.7,47.68,47.7,400,0
MBWM.US,5,20250915,210500,47.755,47.755,47.66,47.66,200,0
MBWM.US,5,20250915,212500,47.46,47.46,47.46,47.46,100,0
MBWM.US,5,20250915,213000,47.46,47.46,47.425,47.425,200,0
MBWM.US,5,20250915,214500,47.53,47.53,47.485,47.485,220,0
MBWM.US,5,20250915,215000,47.49,47.58,47.49,47.58,400,0
MBWM.US,5,20250915,215500,47.41,47.485,47.41,47.45,7414,0
MBWM.US,5,20250916,153000,47.25,47.92,46.99,47.65,973,0
MBWM.US,5,20250916,153500,47.5,47.5,47.5,47.5,100,0
MBWM.US,5,20250916,154000,46.92,46.92,46.69,46.86,400,0
MBWM.US,5,20250916,154500,46.84,46.84,46.84,46.84,100,0
MBWM.US,5,20250916,161000,46.655,46.655,46.655,46.655,245,0
MBWM.US,5,20250916,163000,46.35,46.35,46.35,46.35,100,0
MBWM.US,5,20250916,163500,46.45,46.45,46.45,46.45,208,0
MBWM.US,5,20250916,164500,46.605,46.735,46.6,46.735,1394,0
MBWM.US,5,20250916,165000,46.795,46.795,46.795,46.795,200,0
MBWM.US,5,20250916,170000,46.79,46.79,46.79,46.79,100,0
MBWM.US,5,20250916,171000,46.86,46.9,46.86,46.9,202,0
MBWM.US,5,20250916,172500,46.735,46.735,46.735,46.735,100,0
MBWM.US,5,20250916,175500,46.83,46.85,46.83,46.85,233,0
MBWM.US,5,20250916,180000,46.9744,46.9744,46.9744,46.9744,245,0
MBWM.US,5,20250916,180500,46.945,46.945,46.945,46.945,101,0
MBWM.US,5,20250916,181000,46.635,46.635,46.635,46.635,100,0
MBWM.US,5,20250916,182000,46.82,46.82,46.82,46.82,139,0
MBWM.US,5,20250916,183500,46.71,46.71,46.69,46.69,200,0
MBWM.US,5,20250916,184500,46.81,46.82,46.81,46.82,300,0
MBWM.US,5,20250916,191500,46.88,46.88,46.88,46.88,100,0
MBWM.US,5,20250916,192500,46.82,46.86,46.82,46.86,200,0
MBWM.US,5,20250916,200000,46.97,46.98,46.97,46.98,354,0
MBWM.US,5,20250916,201000,46.88,46.88,46.88,46.88,400,0
MBWM.US,5,20250916,203500,46.79,46.79,46.79,46.79,100,0
MBWM.US,5,20250916,210500,46.63,46.64,46.63,46.64,200,0
MBWM.US,5,20250916,212500,46.5,46.5,46.5,46.5,100,0
MBWM.US,5,20250916,214000,46.62,46.8,46.62,46.795,700,0
MBWM.US,5,20250916,214500,46.795,46.795,46.795,46.795,100,0
MBWM.US,5,20250916,215000,46.795,46.795,46.795,46.795,100,0
MBWM.US,5,20250916,215500,46.67,46.79,46.67,46.78,12309,0
