<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LE.US,5,20250829,200000,14.16,14.16,14.15,14.15,400,0
LE.US,5,20250829,200500,14.11,14.13,14.11,14.115,1200,0
LE.US,5,20250829,201000,14.12,14.15,14.12,14.12,1107,0
LE.US,5,20250829,201500,14.09,14.155,14.09,14.14,700,0
LE.US,5,20250829,202000,14.145,14.145,14.145,14.145,500,0
LE.US,5,20250829,202500,14.11,14.11,14.09,14.11,500,0
LE.US,5,20250829,203000,14.09,14.16,14.09,14.16,1001,0
LE.US,5,20250829,203500,14.14,14.1624,14.14,14.16,842,0
LE.US,5,20250829,204500,14.16,14.165,14.13,14.145,4600,0
LE.US,5,20250829,205000,14.12,14.125,14.1,14.125,1211,0
LE.US,5,20250829,205500,14.1,14.1,14.05,14.05,1500,0
LE.US,5,20250829,210000,14.05,14.08,14.03,14.06,1088,0
LE.US,5,20250829,210500,14.06,14.17,14.06,14.15,1200,0
LE.US,5,20250829,211000,14.16,14.16,14.16,14.16,100,0
LE.US,5,20250829,211500,14.17,14.17,14.17,14.17,300,0
LE.US,5,20250829,212000,14.17,14.3237,14.15,14.3237,11160,0
LE.US,5,20250829,212500,14.32,14.32,14.26,14.265,4404,0
LE.US,5,20250829,213000,14.265,14.265,14.265,14.265,600,0
LE.US,5,20250829,213500,14.24,14.255,14.24,14.255,1500,0
LE.US,5,20250829,214000,14.24,14.295,14.24,14.295,3104,0
LE.US,5,20250829,214500,14.295,14.33,14.295,14.31,3462,0
LE.US,5,20250829,215000,14.31,14.32,14.3,14.305,3148,0
LE.US,5,20250829,215500,14.31,14.37,14.305,14.36,51739,0
LE.US,5,20250902,153000,14.07,14.07,14.055,14.055,2640,0
LE.US,5,20250902,153500,13.85,13.9,13.81,13.89,1846,0
LE.US,5,20250902,154000,13.895,14.02,13.895,13.99,7065,0
LE.US,5,20250902,154500,14.01,14.01,13.995,14,2894,0
LE.US,5,20250902,155000,14.005,14.1,14.005,14.1,600,0
LE.US,5,20250902,155500,14.05,14.1,14.02,14.03,10058,0
LE.US,5,20250902,160000,14.05,14.08,13.97,13.995,5213,0
LE.US,5,20250902,160500,13.96,13.96,13.9,13.9,800,0
LE.US,5,20250902,161000,13.88,13.885,13.86,13.86,1000,0
LE.US,5,20250902,161500,13.885,13.885,13.86,13.86,871,0
LE.US,5,20250902,162000,13.87,13.94,13.87,13.93,800,0
LE.US,5,20250902,162500,13.945,14.075,13.945,14.075,5984,0
LE.US,5,20250902,163000,14.05,14.05,14.05,14.05,100,0
LE.US,5,20250902,164000,14.04,14.04,13.975,13.975,3899,0
LE.US,5,20250902,164500,14,14.01,13.92,13.9492,6002,0
LE.US,5,20250902,165000,13.96,13.96,13.95,13.95,400,0
LE.US,5,20250902,165500,13.955,14.055,13.955,14.055,6500,0
LE.US,5,20250902,170000,14.011,14.0534,14,14,2950,0
LE.US,5,20250902,170500,13.99,14,13.97,13.99,1775,0
LE.US,5,20250902,171000,14,14.02,14,14.01,4399,0
LE.US,5,20250902,171500,14,14,14,14,400,0
LE.US,5,20250902,172000,14.01,14.01,13.96,13.965,2100,0
LE.US,5,20250902,172500,13.95,13.95,13.945,13.945,323,0
LE.US,5,20250902,173000,13.96,13.97,13.9584,13.9584,1200,0
LE.US,5,20250902,173500,13.95,13.95,13.92,13.95,5092,0
LE.US,5,20250902,174000,13.95,13.95,13.95,13.95,100,0
LE.US,5,20250902,174500,13.949,13.97,13.949,13.97,300,0
LE.US,5,20250902,175000,13.96,13.96,13.925,13.93,1043,0
LE.US,5,20250902,180000,13.965,13.99,13.96,13.985,451,0
LE.US,5,20250902,180500,13.96,13.97,13.96,13.97,200,0
LE.US,5,20250902,181000,13.99,14.02,13.98,13.98,2000,0
LE.US,5,20250902,181500,13.9601,13.975,13.95,13.975,4448,0
LE.US,5,20250902,182000,14.0048,14.02,14.0048,14.02,500,0
LE.US,5,20250902,182500,14.005,14.005,13.98,13.98,200,0
LE.US,5,20250902,183000,13.995,14.01,13.98,14.01,500,0
LE.US,5,20250902,183500,14.0799,14.085,14.07,14.075,865,0
LE.US,5,20250902,184000,14.075,14.075,14.075,14.075,200,0
LE.US,5,20250902,184500,14.0553,14.0553,14.05,14.05,788,0
LE.US,5,20250902,185000,14.045,14.055,14.02,14.055,1400,0
LE.US,5,20250902,185500,14.06,14.06,14.06,14.06,100,0
LE.US,5,20250902,190000,14.07,14.085,14.07,14.085,200,0
LE.US,5,20250902,190500,14.085,14.085,14.085,14.085,100,0
LE.US,5,20250902,191000,14.085,14.085,14.083,14.083,555,0
LE.US,5,20250902,191500,14.09,14.09,14.06,14.06,724,0
LE.US,5,20250902,192000,14.0494,14.075,14.035,14.075,4750,0
LE.US,5,20250902,192500,14.08,14.085,14.08,14.085,400,0
LE.US,5,20250902,193000,14.09,14.1,14.09,14.1,300,0
LE.US,5,20250902,193500,14.1,14.11,14.08,14.11,1130,0
LE.US,5,20250902,194000,14.13,14.13,14.13,14.13,200,0
LE.US,5,20250902,194500,14.13,14.135,14.12,14.12,1051,0
LE.US,5,20250902,195000,14.115,14.115,14.115,14.115,300,0
LE.US,5,20250902,195500,14.115,14.115,14.115,14.115,400,0
LE.US,5,20250902,200000,14.1,14.1124,14.09,14.1124,1320,0
LE.US,5,20250902,200500,14.095,14.097,14.09,14.09,643,0
LE.US,5,20250902,201000,14.07,14.095,14.07,14.095,700,0
LE.US,5,20250902,201500,14.095,14.095,14.05,14.05,1300,0
LE.US,5,20250902,202000,14.055,14.055,14.055,14.055,600,0
LE.US,5,20250902,202500,14.055,14.055,14.055,14.055,300,0
LE.US,5,20250902,203000,14.07,14.07,14.06,14.06,800,0
LE.US,5,20250902,203500,14.06,14.06,14.06,14.06,500,0
LE.US,5,20250902,204000,14.06,14.06,14.06,14.06,400,0
LE.US,5,20250902,204500,14.05,14.05,14.04,14.04,1200,0
LE.US,5,20250902,205000,14.04,14.04,14.01,14.025,400,0
LE.US,5,20250902,205500,14.025,14.025,14,14.015,1000,0
LE.US,5,20250902,210000,14.01,14.01,13.985,13.985,1646,0
LE.US,5,20250902,210500,13.985,13.99,13.985,13.99,900,0
LE.US,5,20250902,211000,13.99,14,13.99,13.99,800,0
LE.US,5,20250902,211500,14,14,14,14,300,0
LE.US,5,20250902,212000,14,14,13.99,14,700,0
LE.US,5,20250902,212500,14,14,13.9,13.9,11977,0
LE.US,5,20250902,213000,13.915,13.915,13.885,13.9,3350,0
LE.US,5,20250902,213500,13.9,13.9,13.885,13.885,800,0
LE.US,5,20250902,214000,13.87,13.92,13.87,13.92,6144,0
LE.US,5,20250902,214500,13.91,13.92,13.88,13.92,5451,0
LE.US,5,20250902,215000,13.91,13.9144,13.83,13.84,9187,0
LE.US,5,20250902,215500,13.86,13.86,13.73,13.73,43564,0
LE.US,5,20250903,153000,13.63,13.735,13.56,13.735,5638,0
LE.US,5,20250903,155000,13.705,13.705,13.64,13.64,225,0
LE.US,5,20250903,155500,13.5731,13.5731,13.5731,13.5731,100,0
LE.US,5,20250903,160000,13.695,13.695,13.695,13.695,100,0
LE.US,5,20250903,160500,13.695,13.6991,13.6,13.65,2670,0
LE.US,5,20250903,161000,13.6869,13.72,13.66,13.69,1001,0
LE.US,5,20250903,161500,13.7,13.775,13.7,13.74,2944,0
LE.US,5,20250903,162000,13.685,13.685,13.685,13.685,100,0
LE.US,5,20250903,162500,13.755,13.755,13.7448,13.7448,891,0
LE.US,5,20250903,163000,13.75,13.75,13.75,13.75,200,0
LE.US,5,20250903,163500,13.72,13.72,13.7,13.71,613,0
LE.US,5,20250903,164000,13.715,13.715,13.68,13.68,564,0
LE.US,5,20250903,164500,13.68,13.7,13.63,13.675,3251,0
LE.US,5,20250903,165500,13.685,13.725,13.685,13.725,700,0
LE.US,5,20250903,170000,13.75,13.75,13.72,13.72,200,0
LE.US,5,20250903,170500,13.7,13.7299,13.67,13.695,1404,0
LE.US,5,20250903,171000,13.66,13.66,13.62,13.64,1400,0
LE.US,5,20250903,171500,13.66,13.66,13.61,13.61,930,0
LE.US,5,20250903,172000,13.6,13.62,13.6,13.6126,4800,0
LE.US,5,20250903,172500,13.6,13.6,13.58,13.58,700,0
LE.US,5,20250903,173000,13.58,13.58,13.56,13.56,900,0
LE.US,5,20250903,173500,13.57,13.61,13.57,13.61,700,0
LE.US,5,20250903,174500,13.6107,13.6107,13.6107,13.6107,365,0
LE.US,5,20250903,175000,13.635,13.65,13.61,13.63,4511,0
LE.US,5,20250903,175500,13.625,13.625,13.59,13.595,2500,0
LE.US,5,20250903,180000,13.59,13.6,13.56,13.56,500,0
LE.US,5,20250903,180500,13.585,13.72,13.585,13.72,3564,0
LE.US,5,20250903,181000,13.73,13.73,13.73,13.73,100,0
LE.US,5,20250903,181500,13.78,13.85,13.78,13.85,700,0
LE.US,5,20250903,182000,13.84,13.84,13.84,13.84,100,0
LE.US,5,20250903,182500,13.81,13.83,13.81,13.82,300,0
LE.US,5,20250903,183000,13.805,13.805,13.765,13.765,1000,0
LE.US,5,20250903,183500,13.77,13.77,13.74,13.74,300,0
LE.US,5,20250903,184000,13.77,13.77,13.72,13.735,932,0
LE.US,5,20250903,184500,13.75,13.81,13.75,13.775,940,0
LE.US,5,20250903,185000,13.78,13.78,13.78,13.78,300,0
LE.US,5,20250903,185500,13.81,13.81,13.785,13.785,200,0
LE.US,5,20250903,190000,13.76,13.79,13.74,13.79,1000,0
LE.US,5,20250903,190500,13.8,13.8,13.785,13.785,200,0
LE.US,5,20250903,191000,13.8,13.8084,13.78,13.78,1400,0
LE.US,5,20250903,191500,13.79,13.85,13.78,13.85,1482,0
LE.US,5,20250903,192000,13.8282,13.91,13.8282,13.91,1843,0
LE.US,5,20250903,192500,13.88,13.89,13.87,13.88,1317,0
LE.US,5,20250903,193000,13.87,13.87,13.86,13.865,700,0
LE.US,5,20250903,193500,13.89,13.89,13.85,13.855,800,0
LE.US,5,20250903,194000,13.84,13.85,13.79,13.8,3300,0
LE.US,5,20250903,194500,13.79,13.84,13.78,13.83,1520,0
LE.US,5,20250903,195000,13.83,13.83,13.81,13.81,660,0
LE.US,5,20250903,195500,13.8,13.8,13.8,13.8,300,0
LE.US,5,20250903,200000,13.785,13.81,13.785,13.81,680,0
LE.US,5,20250903,200500,13.79,13.79,13.725,13.725,2860,0
LE.US,5,20250903,201000,13.72,13.733,13.71,13.733,1463,0
LE.US,5,20250903,201500,13.73,13.73,13.73,13.73,100,0
LE.US,5,20250903,202000,13.73,13.73,13.73,13.73,200,0
LE.US,5,20250903,202500,13.735,13.74,13.735,13.74,300,0
LE.US,5,20250903,203500,13.74,13.74,13.7,13.7,1244,0
LE.US,5,20250903,204000,13.715,13.715,13.71,13.71,200,0
LE.US,5,20250903,204500,13.71,13.71,13.69,13.695,1684,0
LE.US,5,20250903,205000,13.705,13.705,13.705,13.705,100,0
LE.US,5,20250903,205500,13.69,13.7,13.69,13.69,500,0
LE.US,5,20250903,210000,13.69,13.69,13.69,13.69,100,0
LE.US,5,20250903,210500,13.69,13.69,13.67,13.67,1255,0
LE.US,5,20250903,211000,13.66,13.66,13.64,13.65,1851,0
LE.US,5,20250903,211500,13.6508,13.6508,13.6508,13.6508,102,0
LE.US,5,20250903,212000,13.66,13.66,13.66,13.66,400,0
LE.US,5,20250903,212500,13.65,13.65,13.63,13.63,1084,0
LE.US,5,20250903,213000,13.62,13.63,13.62,13.63,500,0
LE.US,5,20250903,213500,13.63,13.63,13.59,13.59,970,0
LE.US,5,20250903,214000,13.6,13.6,13.58,13.59,2539,0
LE.US,5,20250903,214500,13.59,13.59,13.58,13.585,926,0
LE.US,5,20250903,215000,13.59,13.61,13.56,13.59,15368,0
LE.US,5,20250903,215500,13.6,13.62,13.57,13.58,16365,0
LE.US,5,20250904,153000,13.85,13.9258,13.85,13.9258,4713,0
LE.US,5,20250904,153500,13.83,13.83,13.83,13.83,111,0
LE.US,5,20250904,154500,13.5691,13.9,13.5691,13.9,1907,0
LE.US,5,20250904,155000,13.735,13.8,13.715,13.755,2391,0
LE.US,5,20250904,155500,13.755,13.84,13.71,13.835,4515,0
LE.US,5,20250904,160000,13.85,13.93,13.85,13.93,3627,0
LE.US,5,20250904,160500,13.91,14,13.875,13.99,4156,0
LE.US,5,20250904,161000,13.98,14.12,13.98,14.12,3278,0
LE.US,5,20250904,161500,14.07,14.07,14.04,14.07,1000,0
LE.US,5,20250904,162000,14.09,14.11,14.09,14.11,700,0
LE.US,5,20250904,162500,14.11,14.11,14.09,14.1,500,0
LE.US,5,20250904,163000,14.11,14.23,14.11,14.2,5777,0
LE.US,5,20250904,163500,14.17,14.21,14.17,14.21,200,0
LE.US,5,20250904,164000,14.21,14.255,14.21,14.24,8397,0
LE.US,5,20250904,164500,14.235,14.2675,14.23,14.2675,1196,0
LE.US,5,20250904,165000,14.24,14.25,14.2,14.22,5725,0
LE.US,5,20250904,165500,14.2,14.2,14.15,14.15,1184,0
LE.US,5,20250904,170000,14.17,14.215,14.15,14.15,2966,0
LE.US,5,20250904,170500,14.15,14.15,14.13,14.14,5348,0
LE.US,5,20250904,171000,14.165,14.165,14.165,14.165,200,0
LE.US,5,20250904,171500,14.19,14.19,14.17,14.17,1210,0
LE.US,5,20250904,172000,14.18,14.18,14.165,14.165,1100,0
LE.US,5,20250904,172500,14.17,14.17,14.14,14.15,6889,0
LE.US,5,20250904,173000,14.18,14.19,14.18,14.19,257,0
LE.US,5,20250904,173500,14.17,14.175,14.17,14.175,200,0
LE.US,5,20250904,174000,14.18,14.2,14.18,14.18,520,0
LE.US,5,20250904,175000,14.22,14.22,14.195,14.195,200,0
LE.US,5,20250904,175500,14.21,14.24,14.21,14.24,942,0
LE.US,5,20250904,180000,14.24,14.275,14.24,14.245,400,0
LE.US,5,20250904,180500,14.25,14.25,14.22,14.25,1053,0
LE.US,5,20250904,181000,14.245,14.245,14.245,14.245,100,0
LE.US,5,20250904,181500,14.23,14.25,14.21,14.25,740,0
LE.US,5,20250904,182000,14.23,14.24,14.225,14.23,609,0
LE.US,5,20250904,182500,14.235,14.235,14.235,14.235,100,0
LE.US,5,20250904,183000,14.26,14.26,14.24,14.25,1669,0
LE.US,5,20250904,183500,14.25,14.26,14.24,14.26,608,0
LE.US,5,20250904,184000,14.28,14.29,14.28,14.29,724,0
LE.US,5,20250904,184500,14.29,14.38,14.29,14.36,815,0
LE.US,5,20250904,185000,14.36,14.36,14.36,14.36,200,0
LE.US,5,20250904,185500,14.34,14.34,14.295,14.295,828,0
LE.US,5,20250904,190000,14.33,14.33,14.33,14.33,300,0
LE.US,5,20250904,190500,14.32,14.34,14.32,14.34,299,0
LE.US,5,20250904,191000,14.32,14.32,14.32,14.32,200,0
LE.US,5,20250904,191500,14.32,14.34,14.29,14.29,1200,0
LE.US,5,20250904,192000,14.285,14.32,14.285,14.32,830,0
LE.US,5,20250904,193000,14.3,14.33,14.3,14.33,500,0
LE.US,5,20250904,193500,14.33,14.34,14.33,14.34,600,0
LE.US,5,20250904,194500,14.36,14.36,14.34,14.36,400,0
LE.US,5,20250904,195000,14.34,14.34,14.31,14.31,1346,0
LE.US,5,20250904,195500,14.28,14.2997,14.28,14.2997,622,0
LE.US,5,20250904,200000,14.28,14.3014,14.28,14.28,1913,0
LE.US,5,20250904,200500,14.29,14.29,14.2766,14.2766,212,0
LE.US,5,20250904,201000,14.29,14.32,14.2749,14.32,6326,0
LE.US,5,20250904,201500,14.33,14.35,14.33,14.35,5251,0
LE.US,5,20250904,202000,14.38,14.38,14.34,14.34,1100,0
LE.US,5,20250904,202500,14.355,14.36,14.355,14.36,200,0
LE.US,5,20250904,203000,14.38,14.385,14.365,14.38,1300,0
LE.US,5,20250904,203500,14.377,14.377,14.35,14.35,1485,0
LE.US,5,20250904,204000,14.345,14.35,14.34,14.35,700,0
LE.US,5,20250904,204500,14.375,14.39,14.375,14.39,200,0
LE.US,5,20250904,205000,14.365,14.365,14.365,14.365,400,0
LE.US,5,20250904,205500,14.35,14.35,14.32,14.338,4771,0
LE.US,5,20250904,210000,14.335,14.335,14.335,14.335,300,0
LE.US,5,20250904,210500,14.34,14.35,14.325,14.325,2050,0
LE.US,5,20250904,211000,14.33,14.35,14.33,14.35,1216,0
LE.US,5,20250904,211500,14.36,14.36,14.355,14.3592,1000,0
LE.US,5,20250904,212000,14.365,14.38,14.36,14.36,960,0
LE.US,5,20250904,212500,14.3638,14.39,14.3605,14.39,1194,0
LE.US,5,20250904,213000,14.38,14.38,14.355,14.37,1822,0
LE.US,5,20250904,213500,14.37,14.37,14.35,14.35,1700,0
LE.US,5,20250904,214000,14.345,14.35,14.34,14.34,1875,0
LE.US,5,20250904,214500,14.35,14.4,14.33,14.38,3738,0
LE.US,5,20250904,215000,14.4,14.49,14.4,14.475,11622,0
LE.US,5,20250904,215500,14.49,14.49,14.44,14.49,32917,0
LE.US,5,20250905,153000,14.68,14.82,14.66,14.75,3030,0
LE.US,5,20250905,153500,14.78,14.8,14.71,14.8,3026,0
LE.US,5,20250905,154000,14.7,14.7,14.7,14.7,100,0
LE.US,5,20250905,154500,14.705,14.74,14.705,14.71,427,0
LE.US,5,20250905,155000,14.695,14.71,14.67,14.71,602,0
LE.US,5,20250905,155500,14.705,14.71,14.705,14.71,600,0
LE.US,5,20250905,160000,14.69,14.69,14.59,14.69,1407,0
LE.US,5,20250905,160500,14.68,14.89,14.68,14.85,2128,0
LE.US,5,20250905,161000,14.81,14.81,14.715,14.735,1578,0
LE.US,5,20250905,161500,14.725,14.7484,14.655,14.655,800,0
LE.US,5,20250905,162000,14.665,14.73,14.665,14.67,723,0
LE.US,5,20250905,162500,14.6218,14.69,14.62,14.645,2653,0
LE.US,5,20250905,163000,14.61,14.64,14.55,14.64,2264,0
LE.US,5,20250905,163500,14.65,14.65,14.5916,14.61,1074,0
LE.US,5,20250905,164000,14.5902,14.5902,14.59,14.59,224,0
LE.US,5,20250905,164500,14.6,14.62,14.59,14.62,404,0
LE.US,5,20250905,165000,14.64,14.67,14.64,14.67,424,0
LE.US,5,20250905,165500,14.7,14.7,14.66,14.66,700,0
LE.US,5,20250905,170000,14.645,14.645,14.62,14.62,620,0
LE.US,5,20250905,170500,14.63,14.63,14.61,14.61,500,0
LE.US,5,20250905,171000,14.61,14.66,14.61,14.66,1781,0
LE.US,5,20250905,171500,14.705,14.705,14.67,14.67,420,0
LE.US,5,20250905,172000,14.65,14.65,14.61,14.62,600,0
LE.US,5,20250905,172500,14.67,14.67,14.65,14.65,300,0
LE.US,5,20250905,173000,14.63,14.6984,14.63,14.67,995,0
LE.US,5,20250905,173500,14.67,14.69,14.67,14.68,500,0
LE.US,5,20250905,174000,14.68,14.68,14.67,14.67,400,0
LE.US,5,20250905,174500,14.65,14.65,14.64,14.64,592,0
LE.US,5,20250905,175000,14.66,14.67,14.66,14.67,300,0
LE.US,5,20250905,175500,14.675,14.675,14.65,14.66,500,0
LE.US,5,20250905,180000,14.65,14.65,14.645,14.645,588,0
LE.US,5,20250905,180500,14.68,14.68,14.665,14.665,700,0
LE.US,5,20250905,181000,14.665,14.71,14.665,14.705,791,0
LE.US,5,20250905,181500,14.7,14.7,14.68,14.68,300,0
LE.US,5,20250905,182000,14.67,14.69,14.65,14.69,912,0
LE.US,5,20250905,182500,14.705,14.705,14.705,14.705,100,0
LE.US,5,20250905,183000,14.69,14.69,14.68,14.68,522,0
LE.US,5,20250905,183500,14.682,14.682,14.645,14.66,1900,0
LE.US,5,20250905,184000,14.666,14.666,14.66,14.66,400,0
LE.US,5,20250905,184500,14.67,14.67,14.662,14.662,432,0
LE.US,5,20250905,185000,14.67,14.67,14.66,14.66,791,0
LE.US,5,20250905,185500,14.65,14.65,14.645,14.645,400,0
LE.US,5,20250905,190000,14.6,14.6,14.59,14.59,416,0
LE.US,5,20250905,190500,14.56,14.56,14.5319,14.545,420,0
LE.US,5,20250905,191000,14.55,14.58,14.544,14.56,1738,0
LE.US,5,20250905,191500,14.5828,14.5828,14.56,14.56,624,0
LE.US,5,20250905,192000,14.5648,14.5648,14.5648,14.5648,250,0
LE.US,5,20250905,192500,14.5418,14.55,14.54,14.55,691,0
LE.US,5,20250905,193000,14.555,14.555,14.555,14.555,100,0
LE.US,5,20250905,193500,14.55,14.55,14.55,14.55,500,0
LE.US,5,20250905,194000,14.52,14.52,14.5,14.5,500,0
LE.US,5,20250905,194500,14.5002,14.5002,14.5002,14.5002,125,0
LE.US,5,20250905,195000,14.5,14.5081,14.49,14.49,1343,0
LE.US,5,20250905,195500,14.49,14.49,14.46,14.46,725,0
LE.US,5,20250905,200000,14.48,14.48,14.465,14.465,400,0
LE.US,5,20250905,200500,14.49,14.49,14.46,14.46,425,0
LE.US,5,20250905,201000,14.48,14.49,14.44,14.44,3691,0
LE.US,5,20250905,201500,14.43,14.43,14.43,14.43,200,0
LE.US,5,20250905,202000,14.4,14.4,14.39,14.39,500,0
LE.US,5,20250905,202500,14.39,14.39,14.39,14.39,210,0
LE.US,5,20250905,203000,14.39,14.415,14.38,14.38,1157,0
LE.US,5,20250905,203500,14.39,14.42,14.39,14.42,300,0
LE.US,5,20250905,204000,14.43,14.43,14.4162,14.4162,300,0
LE.US,5,20250905,204500,14.415,14.42,14.415,14.42,323,0
LE.US,5,20250905,205000,14.42,14.42,14.42,14.42,301,0
LE.US,5,20250905,205500,14.43,14.435,14.395,14.43,6049,0
LE.US,5,20250905,210000,14.45,14.4599,14.41,14.415,3635,0
LE.US,5,20250905,210500,14.425,14.43,14.425,14.43,200,0
LE.US,5,20250905,211000,14.435,14.435,14.4,14.4,2227,0
LE.US,5,20250905,211500,14.4,14.4,14.39,14.4,1010,0
LE.US,5,20250905,212000,14.4,14.42,14.4,14.42,740,0
LE.US,5,20250905,212500,14.41,14.41,14.39,14.39,492,0
LE.US,5,20250905,213000,14.39,14.42,14.385,14.42,900,0
LE.US,5,20250905,213500,14.425,14.425,14.415,14.415,700,0
LE.US,5,20250905,214000,14.415,14.42,14.401,14.401,1696,0
LE.US,5,20250905,214500,14.4,14.42,14.4,14.41,1945,0
LE.US,5,20250905,215000,14.42,14.43,14.385,14.385,2634,0
LE.US,5,20250905,215500,14.4,14.42,14.35,14.4,29905,0
LE.US,5,20250908,153000,14.4,14.49,14.265,14.265,3435,0
LE.US,5,20250908,153500,14.12,14.2,14.1,14.13,5581,0
LE.US,5,20250908,154000,14.17,14.185,14.11,14.11,1650,0
LE.US,5,20250908,154500,14.11,14.11,14.1,14.1,300,0
LE.US,5,20250908,155000,14.075,14.25,14.075,14.21,11065,0
LE.US,5,20250908,155500,14.21,14.28,14.21,14.28,4112,0
LE.US,5,20250908,160000,14.26,14.26,14.18,14.23,7800,0
LE.US,5,20250908,160500,14.24,14.24,14.18,14.18,1320,0
LE.US,5,20250908,161000,14.18,14.18,14.1,14.1005,7295,0
LE.US,5,20250908,161500,14.09,14.09,13.99,14.02,13554,0
LE.US,5,20250908,162000,14.045,14.13,14.045,14.1,11190,0
LE.US,5,20250908,162500,14.14,14.14,14.1,14.11,722,0
LE.US,5,20250908,163000,14.13,14.13,14.13,14.13,100,0
LE.US,5,20250908,163500,14.13,14.13,14.13,14.13,100,0
LE.US,5,20250908,164000,14.1,14.24,14.055,14.215,10226,0
LE.US,5,20250908,165500,14.2,14.215,14.2,14.215,1033,0
LE.US,5,20250908,170000,14.21,14.23,14.2,14.215,943,0
LE.US,5,20250908,170500,14.23,14.25,14.225,14.24,2106,0
LE.US,5,20250908,171000,14.265,14.27,14.26,14.27,906,0
LE.US,5,20250908,171500,14.27,14.27,14.23,14.23,1033,0
LE.US,5,20250908,172000,14.245,14.245,14.245,14.245,107,0
LE.US,5,20250908,172500,14.245,14.26,14.23,14.245,853,0
LE.US,5,20250908,173000,14.23,14.28,14.22,14.275,5423,0
LE.US,5,20250908,173500,14.29,14.29,14.26,14.26,1940,0
LE.US,5,20250908,174000,14.28,14.28,14.25,14.26,335,0
LE.US,5,20250908,174500,14.23,14.25,14.22,14.25,838,0
LE.US,5,20250908,175500,14.24,14.27,14.24,14.27,600,0
LE.US,5,20250908,180000,14.25,14.26,14.24,14.24,684,0
LE.US,5,20250908,180500,14.251,14.255,14.251,14.255,310,0
