<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LCID.US,5,20250902,193500,17.835,17.835,17.77,17.775,106815,0
LCID.US,5,20250902,194000,17.77,17.81,17.665,17.755,217294,0
LCID.US,5,20250902,194500,17.7501,17.755,17.7,17.705,81291,0
LCID.US,5,20250902,195000,17.705,17.7291,17.67,17.6909,74357,0
LCID.US,5,20250902,195500,17.69,17.71,17.67,17.675,45668,0
LCID.US,5,20250902,200000,17.67,17.7399,17.67,17.695,97590,0
LCID.US,5,20250902,200500,17.69,17.71,17.62,17.665,113224,0
LCID.US,5,20250902,201000,17.67,17.68,17.65,17.66,68591,0
LCID.US,5,20250902,201500,17.6608,17.69,17.62,17.63,60087,0
LCID.US,5,20250902,202000,17.6297,17.7,17.625,17.6799,80213,0
LCID.US,5,20250902,202500,17.675,17.69,17.66,17.685,124518,0
LCID.US,5,20250902,203000,17.685,17.7,17.65,17.7,93109,0
LCID.US,5,20250902,203500,17.71,17.76,17.65,17.755,124592,0
LCID.US,5,20250902,204000,17.7599,17.79,17.68,17.715,92593,0
LCID.US,5,20250902,204500,17.71,17.74,17.701,17.7109,81540,0
LCID.US,5,20250902,205000,17.715,17.79,17.71,17.725,132350,0
LCID.US,5,20250902,205500,17.7253,17.74,17.68,17.68,84789,0
LCID.US,5,20250902,210000,17.68,17.715,17.68,17.715,79120,0
LCID.US,5,20250902,210500,17.715,17.74,17.7,17.705,90971,0
LCID.US,5,20250902,211000,17.705,17.75,17.67,17.708573,165408,0
LCID.US,5,20250902,211500,17.7001,17.74,17.7,17.735,94825,0
LCID.US,5,20250902,212000,17.735,17.74,17.695,17.725,105360,0
LCID.US,5,20250902,212500,17.72,17.72,17.7,17.705,49227,0
LCID.US,5,20250902,213000,17.705,17.7692,17.6801,17.7398,143187,0
LCID.US,5,20250902,213500,17.735,17.74,17.73,17.735,45433,0
LCID.US,5,20250902,214000,17.735,17.75,17.68,17.685,271474,0
LCID.US,5,20250902,214500,17.6892,17.71,17.66,17.68,512288,0
LCID.US,5,20250902,215000,17.675,17.69,17.62,17.66,326089,0
LCID.US,5,20250902,215500,17.655,17.67,17.64,17.66,946178,0
LCID.US,5,20250903,153000,17.81,18.48,17.8,18.32,1039596,0
LCID.US,5,20250903,153500,18.32,18.32,17.995,18.01,513015,0
LCID.US,5,20250903,154000,18.0158,18.25,18,18.225,318843,0
LCID.US,5,20250903,154500,18.22,18.22,18.065,18.1102,325775,0
LCID.US,5,20250903,155000,18.115,18.18,17.95,17.955,423974,0
LCID.US,5,20250903,155500,17.955,18.09,17.9203,17.9307,333619,0
LCID.US,5,20250903,160000,17.925,18.265,17.902608,18.17,500698,0
LCID.US,5,20250903,160500,18.16,18.16,18.0061,18.0246,199579,0
LCID.US,5,20250903,161000,18.025,18.055,17.915,17.9196,238129,0
LCID.US,5,20250903,161500,17.915,18.02,17.87,18,229954,0
LCID.US,5,20250903,162000,17.995,18.165,17.99,18.125,122719,0
LCID.US,5,20250903,162500,18.1203,18.13,17.9214,17.925,229629,0
LCID.US,5,20250903,163000,17.925,17.9709,17.89,17.905,211045,0
LCID.US,5,20250903,163500,17.905,17.95,17.823,17.925,259643,0
LCID.US,5,20250903,164000,17.93,18.08,17.93,18.015,177559,0
LCID.US,5,20250903,164500,18.015,18.0399,17.9,17.9,284030,0
LCID.US,5,20250903,165000,17.905,17.92,17.85,17.855,209237,0
LCID.US,5,20250903,165500,17.8505,17.8599,17.82,17.8383,206566,0
LCID.US,5,20250903,170000,17.835,17.8599,17.76,17.785,205342,0
LCID.US,5,20250903,170500,17.785,17.8,17.72,17.72,131222,0
LCID.US,5,20250903,171000,17.72,17.73,17.61,17.669,282033,0
LCID.US,5,20250903,171500,17.665,17.7176,17.6146,17.65,211903,0
LCID.US,5,20250903,172000,17.645,17.6899,17.62,17.67,349378,0
LCID.US,5,20250903,172500,17.675,17.675,17.56,17.575,338890,0
LCID.US,5,20250903,173000,17.575,17.63,17.5716,17.62,113101,0
LCID.US,5,20250903,173500,17.615,17.65,17.6101,17.63,249790,0
LCID.US,5,20250903,174000,17.6258,17.635,17.56,17.59,135027,0
LCID.US,5,20250903,174500,17.5896,17.635,17.56,17.565,124768,0
LCID.US,5,20250903,175000,17.56,17.56,17.495,17.505,371244,0
LCID.US,5,20250903,175500,17.505,17.51,17.3,17.325,553295,0
LCID.US,5,20250903,180000,17.32,17.33,17.09,17.1798,518950,0
LCID.US,5,20250903,180500,17.18,17.2,17.09,17.16,421949,0
LCID.US,5,20250903,181000,17.16,17.18,17.1008,17.1097,334561,0
LCID.US,5,20250903,181500,17.105,17.22,17.1012,17.215,235249,0
LCID.US,5,20250903,182000,17.215,17.32,17.215,17.2499,290403,0
LCID.US,5,20250903,182500,17.245,17.295,17.175,17.27,212506,0
LCID.US,5,20250903,183000,17.2601,17.36,17.26,17.295,211186,0
LCID.US,5,20250903,183500,17.2991,17.335,17.2501,17.26,124885,0
LCID.US,5,20250903,184000,17.26,17.2699,17.2,17.2038,195088,0
LCID.US,5,20250903,184500,17.205,17.29,17.2028,17.2463,127700,0
LCID.US,5,20250903,185000,17.245,17.2699,17.2,17.2292,83701,0
LCID.US,5,20250903,185500,17.2291,17.2292,17.16,17.205,120272,0
LCID.US,5,20250903,190000,17.205,17.3,17.2,17.245,104483,0
LCID.US,5,20250903,190500,17.25,17.2551,17.21,17.215,87039,0
LCID.US,5,20250903,191000,17.2118,17.24,17.19,17.215,121860,0
LCID.US,5,20250903,191500,17.22,17.26,17.2,17.205,103709,0
LCID.US,5,20250903,192000,17.205,17.23,17.16,17.175,151436,0
LCID.US,5,20250903,192500,17.1737,17.18,17.15,17.175,110772,0
LCID.US,5,20250903,193000,17.1754,17.1754,17.1,17.115,235273,0
LCID.US,5,20250903,193500,17.11,17.14,17.11,17.135,135183,0
LCID.US,5,20250903,194000,17.135,17.135,17.07,17.0737,202435,0
LCID.US,5,20250903,194500,17.0784,17.08,17.01,17.05,340847,0
LCID.US,5,20250903,195000,17.055,17.13,17.05,17.055,144108,0
LCID.US,5,20250903,195500,17.0501,17.09,16.97,17.085,501355,0
LCID.US,5,20250903,200000,17.0808,17.09,17.0301,17.05,204658,0
LCID.US,5,20250903,200500,17.045,17.07,17,17.035,200731,0
LCID.US,5,20250903,201000,17.035,17.05,16.9701,17.0401,145963,0
LCID.US,5,20250903,201500,17.05,17.06,17.01,17.025,117093,0
LCID.US,5,20250903,202000,17.025,17.03,16.94,16.975,233138,0
LCID.US,5,20250903,202500,16.971,17.05,16.97,17.035,138052,0
LCID.US,5,20250903,203000,17.035,17.04,16.98,16.985,90323,0
LCID.US,5,20250903,203500,16.9845,16.989,16.91,16.9237,131449,0
LCID.US,5,20250903,204000,16.9246,16.94,16.92,16.935,122185,0
LCID.US,5,20250903,204500,16.935,16.99,16.93,16.985,182625,0
LCID.US,5,20250903,205000,16.99,17,16.9401,16.9499,227561,0
LCID.US,5,20250903,205500,16.945,16.95,16.93,16.94,105626,0
LCID.US,5,20250903,210000,16.9392,16.94,16.9,16.905,231763,0
LCID.US,5,20250903,210500,16.905,16.94,16.85,16.935,517746,0
LCID.US,5,20250903,211000,16.9398,16.9398,16.88,16.885,136490,0
LCID.US,5,20250903,211500,16.8803,16.8899,16.86,16.865,136099,0
LCID.US,5,20250903,212000,16.865,16.94,16.86,16.935,219997,0
LCID.US,5,20250903,212500,16.935,16.9396,16.88,16.885,139253,0
LCID.US,5,20250903,213000,16.885,16.91,16.86,16.875,287710,0
LCID.US,5,20250903,213500,16.875,16.88,16.85,16.85,145189,0
LCID.US,5,20250903,214000,16.855,16.86,16.79,16.7901,468999,0
LCID.US,5,20250903,214500,16.7901,16.85,16.76,16.8425,626205,0
LCID.US,5,20250903,215000,16.845,16.86,16.77,16.816,533902,0
LCID.US,5,20250903,215500,16.815,16.82,16.78,16.785,886344,0
LCID.US,5,20250904,153000,16.64,16.67,15.25,15.2899,2705332,0
LCID.US,5,20250904,153500,15.2816,15.8,15.275,15.6343,1343785,0
LCID.US,5,20250904,154000,15.63,15.84,15.45,15.78,810871,0
LCID.US,5,20250904,154500,15.78,15.78,15.45,15.54,629642,0
LCID.US,5,20250904,155000,15.55,15.73,15.42,15.56,551965,0
LCID.US,5,20250904,155500,15.57,15.68,15.51,15.67,338518,0
LCID.US,5,20250904,160000,15.6703,15.85,15.645,15.65,502543,0
LCID.US,5,20250904,160500,15.65,15.72,15.59,15.7108,334218,0
LCID.US,5,20250904,161000,15.71,15.78,15.57,15.5761,309380,0
LCID.US,5,20250904,161500,15.571,15.8,15.571,15.7446,253285,0
LCID.US,5,20250904,162000,15.7401,15.76,15.64,15.71,182037,0
LCID.US,5,20250904,162500,15.715,15.78,15.66,15.67,170117,0
LCID.US,5,20250904,163000,15.68,15.84,15.66,15.74,222050,0
LCID.US,5,20250904,163500,15.7499,15.765,15.6,15.62,236165,0
LCID.US,5,20250904,164000,15.6102,15.72,15.57,15.72,253443,0
LCID.US,5,20250904,164500,15.7146,15.745,15.635,15.685,216816,0
LCID.US,5,20250904,165000,15.685,15.715,15.6,15.6602,205126,0
LCID.US,5,20250904,165500,15.665,15.68,15.42,15.475,419710,0
LCID.US,5,20250904,170000,15.48,15.49,15.39,15.415,270127,0
LCID.US,5,20250904,170500,15.4119,15.5001,15.4,15.5001,193255,0
LCID.US,5,20250904,171000,15.505,15.535,15.38,15.43,185755,0
LCID.US,5,20250904,171500,15.43,15.48,15.34,15.39,270516,0
LCID.US,5,20250904,172000,15.39,15.4,15.26,15.3599,344922,0
LCID.US,5,20250904,172500,15.35,15.4,15.27,15.345,236936,0
LCID.US,5,20250904,173000,15.345,15.435,15.32,15.435,200306,0
LCID.US,5,20250904,173500,15.435,15.4399,15.3745,15.4068,158014,0
LCID.US,5,20250904,174000,15.4035,15.465,15.4,15.42,141369,0
LCID.US,5,20250904,174500,15.425,15.4361,15.37,15.3781,154603,0
LCID.US,5,20250904,175000,15.38,15.45,15.35,15.425,184788,0
LCID.US,5,20250904,175500,15.43,15.47,15.3712,15.39,122252,0
LCID.US,5,20250904,180000,15.4,15.55,15.4,15.505,244761,0
LCID.US,5,20250904,180500,15.505,15.5895,15.445,15.546,267471,0
LCID.US,5,20250904,181000,15.545,15.57,15.45,15.4599,124647,0
LCID.US,5,20250904,181500,15.4542,15.47,15.39,15.39,190724,0
LCID.US,5,20250904,182000,15.385,15.41,15.35,15.365,150738,0
LCID.US,5,20250904,182500,15.365,15.38,15.32,15.36,181008,0
LCID.US,5,20250904,183000,15.365,15.44,15.3601,15.4001,133861,0
LCID.US,5,20250904,183500,15.41,15.41,15.3,15.305,158714,0
LCID.US,5,20250904,184000,15.305,15.42,15.285,15.415,242313,0
LCID.US,5,20250904,184500,15.41,15.5,15.39,15.495,161603,0
LCID.US,5,20250904,185000,15.49,15.54,15.44,15.4909,124283,0
LCID.US,5,20250904,185500,15.495,15.51,15.4548,15.47,63622,0
LCID.US,5,20250904,190000,15.465,15.57,15.4635,15.554,116482,0
LCID.US,5,20250904,190500,15.5581,15.62,15.54,15.6174,116835,0
LCID.US,5,20250904,191000,15.615,15.6171,15.54,15.575,158738,0
LCID.US,5,20250904,191500,15.575,15.5765,15.49,15.525,154527,0
LCID.US,5,20250904,192000,15.525,15.55,15.5,15.5242,59465,0
LCID.US,5,20250904,192500,15.53,15.58,15.51,15.525,150728,0
LCID.US,5,20250904,193000,15.525,15.555,15.51,15.53,116674,0
LCID.US,5,20250904,193500,15.535,15.57,15.515,15.5401,101057,0
LCID.US,5,20250904,194000,15.55,15.59,15.5401,15.59,75426,0
LCID.US,5,20250904,194500,15.585,15.585,15.52,15.525,83814,0
LCID.US,5,20250904,195000,15.525,15.55,15.5001,15.52,110165,0
LCID.US,5,20250904,195500,15.52,15.53,15.4946,15.53,67068,0
LCID.US,5,20250904,200000,15.52,15.635,15.51,15.55,180670,0
LCID.US,5,20250904,200500,15.5546,15.59,15.545,15.585,81854,0
LCID.US,5,20250904,201000,15.59,15.62,15.575,15.615,68450,0
LCID.US,5,20250904,201500,15.615,15.66,15.61,15.62,80604,0
LCID.US,5,20250904,202000,15.63,15.7,15.61,15.68,104472,0
LCID.US,5,20250904,202500,15.675,15.74,15.65,15.71,88273,0
LCID.US,5,20250904,203000,15.7139,15.81,15.6975,15.79,220765,0
LCID.US,5,20250904,203500,15.8,15.83,15.75,15.7512,110378,0
LCID.US,5,20250904,204000,15.7501,15.82,15.7501,15.77,62671,0
LCID.US,5,20250904,204500,15.7641,15.77,15.7,15.725,87726,0
LCID.US,5,20250904,205000,15.73,15.74,15.68,15.7,100633,0
LCID.US,5,20250904,205500,15.695,15.695,15.64,15.67,84378,0
LCID.US,5,20250904,210000,15.675,15.69,15.6,15.63,64368,0
LCID.US,5,20250904,210500,15.6258,15.67,15.625,15.67,65817,0
LCID.US,5,20250904,211000,15.675,15.73,15.6599,15.705,110251,0
LCID.US,5,20250904,211500,15.7,15.71,15.65,15.6846,58274,0
LCID.US,5,20250904,212000,15.68,15.72,15.68,15.705,58285,0
LCID.US,5,20250904,212500,15.7035,15.715,15.66,15.6851,86087,0
LCID.US,5,20250904,213000,15.69,15.73,15.69,15.725,95110,0
LCID.US,5,20250904,213500,15.725,15.85,15.725,15.84,303745,0
LCID.US,5,20250904,214000,15.84,15.88,15.84,15.875,149633,0
LCID.US,5,20250904,214500,15.875,15.96,15.875,15.93,214962,0
LCID.US,5,20250904,215000,15.93,16.11,15.93,16.09,569058,0
LCID.US,5,20250904,215500,16.085,16.23,16.085,16.16,2019001,0
LCID.US,5,20250905,153000,16.34,16.79,16.3,16.5601,518439,0
LCID.US,5,20250905,153500,16.5886,17.1,16.5886,17.04,597521,0
LCID.US,5,20250905,154000,17.0424,17.5,16.99,17.1467,1259315,0
LCID.US,5,20250905,154500,17.145,17.16,16.77,17.1193,942646,0
LCID.US,5,20250905,155000,17.15,17.27,16.94,17.1835,844352,0
LCID.US,5,20250905,155500,17.1889,17.19,16.8304,17.03,305628,0
LCID.US,5,20250905,160000,17.07,17.35,16.8819,17.23,1044904,0
LCID.US,5,20250905,160500,17.23,17.28,16.9,17.115,851355,0
LCID.US,5,20250905,161000,17.115,17.174,16.8,16.9643,551652,0
LCID.US,5,20250905,161500,16.97,17.16,16.7,16.73,500998,0
LCID.US,5,20250905,162000,16.73,17.08,16.73,17.04,1184188,0
LCID.US,5,20250905,162500,17.04,17.17,16.96,17.0633,609480,0
LCID.US,5,20250905,163000,17.09,17.26,17.04,17.22,510558,0
LCID.US,5,20250905,163500,17.225,17.41,16.97,17.41,1227982,0
LCID.US,5,20250905,164000,17.395,17.49,17.22,17.3699,735259,0
LCID.US,5,20250905,164500,17.3595,17.5,17.26,17.44,668752,0
LCID.US,5,20250905,165000,17.435,17.6,17.395,17.56,694460,0
LCID.US,5,20250905,165500,17.57,17.66,17.38,17.3801,413271,0
LCID.US,5,20250905,170000,17.3842,17.49,17.31,17.34,569961,0
LCID.US,5,20250905,170500,17.34,17.56,17.295,17.4644,423290,0
LCID.US,5,20250905,171000,17.47,17.85,17.455,17.7901,715044,0
LCID.US,5,20250905,171500,17.7902,17.905,17.775,17.8209,500359,0
LCID.US,5,20250905,172000,17.82,18.03,17.795,17.925,510813,0
LCID.US,5,20250905,172500,17.9207,18.08,17.86,18.065,312337,0
LCID.US,5,20250905,173000,18.07,18.13,17.965,17.965,324606,0
LCID.US,5,20250905,173500,17.9609,18.08,17.96,18.03,369605,0
LCID.US,5,20250905,174000,18.02,18.085,18,18.04,197916,0
LCID.US,5,20250905,174500,18.035,18.04,17.85,17.89,215879,0
LCID.US,5,20250905,175000,17.88,17.89,17.73,17.82,187673,0
LCID.US,5,20250905,175500,17.8298,17.8695,17.69,17.711,179563,0
LCID.US,5,20250905,180000,17.7199,17.765,17.63,17.69,156427,0
LCID.US,5,20250905,180500,17.69,17.72,17.63,17.67,156463,0
LCID.US,5,20250905,181000,17.665,17.665,17.54,17.545,139444,0
LCID.US,5,20250905,181500,17.545,17.595,17.475,17.58,164407,0
LCID.US,5,20250905,182000,17.58,17.58,17.48,17.56,114052,0
LCID.US,5,20250905,182500,17.5691,17.63,17.545,17.59,91546,0
LCID.US,5,20250905,183000,17.59,17.735,17.585,17.725,86414,0
LCID.US,5,20250905,183500,17.725,17.7501,17.7,17.725,88452,0
LCID.US,5,20250905,184000,17.726881,17.88,17.725,17.83,134232,0
LCID.US,5,20250905,184500,17.83,17.99,17.83,17.99,127724,0
LCID.US,5,20250905,185000,17.9801,18.13,17.9801,18.13,331722,0
LCID.US,5,20250905,185500,18.13,18.22,18.1242,18.2191,191819,0
LCID.US,5,20250905,190000,18.215,18.25,18.0305,18.0358,196285,0
LCID.US,5,20250905,190500,18.035,18.06,17.905,17.9791,175698,0
LCID.US,5,20250905,191000,17.97,17.975,17.895,17.93,111086,0
LCID.US,5,20250905,191500,17.9235,17.96,17.91,17.9599,77718,0
LCID.US,5,20250905,192000,17.955,18.07,17.9506,18.045,178139,0
LCID.US,5,20250905,192500,18.05,18.08,17.96,18.05,130867,0
LCID.US,5,20250905,193000,18.06,18.17,18.03,18.1699,110932,0
LCID.US,5,20250905,193500,18.1693,18.23,18.13,18.1549,176289,0
LCID.US,5,20250905,194000,18.16,18.16,17.94,18.03,159481,0
LCID.US,5,20250905,194500,18.0398,18.11,17.925,17.9401,144942,0
LCID.US,5,20250905,195000,17.945,18.05,17.91,17.945,137875,0
LCID.US,5,20250905,195500,17.945,18,17.91,17.97,219999,0
LCID.US,5,20250905,200000,17.975,18.0199,17.93,17.96,134367,0
LCID.US,5,20250905,200500,17.97,18.19,17.95,18.1607,223232,0
LCID.US,5,20250905,201000,18.1642,18.315,18.1611,18.315,319858,0
LCID.US,5,20250905,201500,18.315,18.315,18.16,18.191,278459,0
LCID.US,5,20250905,202000,18.195,18.28,18.16,18.22,297318,0
LCID.US,5,20250905,202500,18.22,18.27,18.195,18.2,208824,0
LCID.US,5,20250905,203000,18.19,18.281,18.175,18.225,220244,0
LCID.US,5,20250905,203500,18.225,18.23,18.19,18.195,170448,0
LCID.US,5,20250905,204000,18.195,18.2,18.12,18.12,142540,0
