<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAZE.US,5,20250829,211000,14.39,14.47,14.39,14.44,2600,0
MAZE.US,5,20250829,211500,14.44,14.44,14.41,14.41,750,0
MAZE.US,5,20250829,212000,14.47,14.5184,14.47,14.495,5303,0
MAZE.US,5,20250829,212500,14.475,14.515,14.45,14.49,4400,0
MAZE.US,5,20250829,213000,14.5,14.515,14.5,14.51,1000,0
MAZE.US,5,20250829,213500,14.5,14.505,14.49,14.5,1896,0
MAZE.US,5,20250829,214000,14.49,14.5,14.45,14.46,4941,0
MAZE.US,5,20250829,214500,14.46,14.48,14.41,14.45,9220,0
MAZE.US,5,20250829,215000,14.43,14.51,14.43,14.46,5227,0
MAZE.US,5,20250829,215500,14.47,14.52,14.47,14.51,13710,0
MAZE.US,5,20250902,153000,14.64,14.64,14.435,14.51,3475,0
MAZE.US,5,20250902,153500,14.52,14.815,14.52,14.66,9518,0
MAZE.US,5,20250902,154000,14.67,15.12,14.67,15.115,11808,0
MAZE.US,5,20250902,154500,15.02,15.06,14.965,14.965,2446,0
MAZE.US,5,20250902,155000,15,15.29,14.97,15.24,16551,0
MAZE.US,5,20250902,155500,15.1,15.16,15.01,15.09,7438,0
MAZE.US,5,20250902,160000,15.11,15.5087,15.11,15.4,3529,0
MAZE.US,5,20250902,160500,15.35,15.4,15.23,15.32,2828,0
MAZE.US,5,20250902,161000,15.4,15.44,15.38,15.38,3079,0
MAZE.US,5,20250902,161500,15.38,15.48,15.29,15.445,2700,0
MAZE.US,5,20250902,162000,15.39,15.45,15.31,15.385,1100,0
MAZE.US,5,20250902,162500,15.385,15.395,15.15,15.18,3388,0
MAZE.US,5,20250902,163000,15.3447,15.3447,15.18,15.18,634,0
MAZE.US,5,20250902,163500,15.175,15.18,15.02,15.02,903,0
MAZE.US,5,20250902,164000,15.01,15.11,15,15.055,1300,0
MAZE.US,5,20250902,164500,15.055,15.115,15.005,15.115,5967,0
MAZE.US,5,20250902,165000,15.13,15.28,15.06,15.24,5774,0
MAZE.US,5,20250902,165500,15.13,15.245,15.09,15.125,3600,0
MAZE.US,5,20250902,170000,15.15,15.1785,15.06,15.1,1433,0
MAZE.US,5,20250902,170500,15.09,15.1,15.07,15.08,1374,0
MAZE.US,5,20250902,171000,15.08,15.09,15,15.005,4818,0
MAZE.US,5,20250902,171500,14.97,15.005,14.85,14.94,3211,0
MAZE.US,5,20250902,172000,14.965,14.965,14.92,14.945,1500,0
MAZE.US,5,20250902,172500,14.88,14.97,14.88,14.97,500,0
MAZE.US,5,20250902,173000,14.97,15.08,14.91,15.07,3372,0
MAZE.US,5,20250902,173500,15.1,15.13,15.01,15.13,500,0
MAZE.US,5,20250902,174000,15.08,15.145,15.04,15.115,4848,0
MAZE.US,5,20250902,174500,15.11,15.145,15.03,15.05,2928,0
MAZE.US,5,20250902,175000,15.13,15.14,15.03,15.14,4124,0
MAZE.US,5,20250902,175500,15.06,15.155,14.985,15.07,2700,0
MAZE.US,5,20250902,180000,15.11,15.17,15.055,15.1175,2202,0
MAZE.US,5,20250902,180500,15.17,15.17,15.115,15.125,894,0
MAZE.US,5,20250902,181000,15.17,15.17,15.15,15.15,600,0
MAZE.US,5,20250902,181500,15.17,15.21,15.13,15.13,7632,0
MAZE.US,5,20250902,182000,15.11,15.11,15.11,15.11,100,0
MAZE.US,5,20250902,182500,15.1692,15.1692,15.1,15.14,2400,0
MAZE.US,5,20250902,183000,15.17,15.38,15.14,15.34,35749,0
MAZE.US,5,20250902,183500,15.34,15.55,15.34,15.55,2784,0
MAZE.US,5,20250902,184000,15.56,15.56,15.495,15.54,900,0
MAZE.US,5,20250902,184500,15.5,15.5525,15.46,15.5,4426,0
MAZE.US,5,20250902,185000,15.51,15.6,15.47,15.48,31271,0
MAZE.US,5,20250902,185500,15.47,15.49,15.44,15.49,2039,0
MAZE.US,5,20250902,190000,15.5,15.5,15.36,15.38,2371,0
MAZE.US,5,20250902,190500,15.37,15.5,15.33,15.5,3678,0
MAZE.US,5,20250902,191000,15.48,15.5,15.4,15.5,2892,0
MAZE.US,5,20250902,191500,15.5,15.5,15.44,15.44,300,0
MAZE.US,5,20250902,192000,15.47,15.475,15.47,15.475,200,0
MAZE.US,5,20250902,192500,15.475,15.475,15.4,15.41,1999,0
MAZE.US,5,20250902,193000,15.43,15.54,15.4,15.43,13134,0
MAZE.US,5,20250902,193500,15.43,15.48,15.31,15.37,9479,0
MAZE.US,5,20250902,194000,15.35,15.35,15.34,15.34,200,0
MAZE.US,5,20250902,194500,15.36,15.36,15.23,15.24,3837,0
MAZE.US,5,20250902,195000,15.2,15.305,15.18,15.305,3075,0
MAZE.US,5,20250902,195500,15.3,15.38,15.25,15.38,500,0
MAZE.US,5,20250902,200000,15.37,15.38,15.33,15.34,800,0
MAZE.US,5,20250902,200500,15.33,15.35,15.29,15.29,300,0
MAZE.US,5,20250902,201000,15.29,15.37,15.29,15.32,1000,0
MAZE.US,5,20250902,201500,15.34,15.37,15.22,15.33,17568,0
MAZE.US,5,20250902,202000,15.37,15.37,15.345,15.345,520,0
MAZE.US,5,20250902,202500,15.35,15.42,15.345,15.36,2592,0
MAZE.US,5,20250902,203000,15.35,15.48,15.35,15.46,1844,0
MAZE.US,5,20250902,203500,15.46,15.485,15.42,15.42,5117,0
MAZE.US,5,20250902,204000,15.465,15.5,15.385,15.385,2039,0
MAZE.US,5,20250902,204500,15.425,15.425,15.38,15.385,900,0
MAZE.US,5,20250902,205000,15.41,15.48,15.33,15.37,8206,0
MAZE.US,5,20250902,205500,15.33,15.35,15.25,15.31,6446,0
MAZE.US,5,20250902,210000,15.36,15.37,15.295,15.32,1853,0
MAZE.US,5,20250902,210500,15.32,15.35,15.23,15.32,19519,0
MAZE.US,5,20250902,211000,15.32,15.32,15.24,15.24,2368,0
MAZE.US,5,20250902,211500,15.3,15.4,15.3,15.37,3832,0
MAZE.US,5,20250902,212000,15.32,15.41,15.31,15.35,5257,0
MAZE.US,5,20250902,212500,15.395,15.45,15.37,15.4,3507,0
MAZE.US,5,20250902,213000,15.395,15.43,15.36,15.36,2960,0
MAZE.US,5,20250902,213500,15.38,15.44,15.36,15.38,10159,0
MAZE.US,5,20250902,214000,15.37,15.4,15.37,15.4,1700,0
MAZE.US,5,20250902,214500,15.4,15.4,15.33,15.36,2248,0
MAZE.US,5,20250902,215000,15.34,15.36,15.23,15.25,8180,0
MAZE.US,5,20250902,215500,15.3,15.37,15.27,15.32,41203,0
MAZE.US,5,20250903,153000,15.46,15.46,14.86,15.25,6949,0
MAZE.US,5,20250903,153500,15.25,15.2884,15.08,15.235,3023,0
MAZE.US,5,20250903,154000,15.185,15.31,15.185,15.2625,3827,0
MAZE.US,5,20250903,154500,15.35,15.48,15.21,15.39,4388,0
MAZE.US,5,20250903,155000,15.47,15.64,15.345,15.64,18066,0
MAZE.US,5,20250903,155500,15.68,15.74,15.68,15.74,1524,0
MAZE.US,5,20250903,160000,15.765,15.98,15.765,15.8,3342,0
MAZE.US,5,20250903,160500,15.81,15.865,15.74,15.865,1934,0
MAZE.US,5,20250903,161000,15.875,15.885,15.675,15.675,2430,0
MAZE.US,5,20250903,161500,15.805,15.805,15.64,15.64,1361,0
MAZE.US,5,20250903,162000,15.65,15.79,15.57,15.78,3000,0
MAZE.US,5,20250903,162500,15.85,15.9985,15.85,15.925,3616,0
MAZE.US,5,20250903,163000,15.9312,16.13,15.9312,16.065,10989,0
MAZE.US,5,20250903,163500,16.12,16.12,16.12,16.12,100,0
MAZE.US,5,20250903,164000,16.12,16.19,16.12,16.165,900,0
MAZE.US,5,20250903,164500,16.15,16.27,16.12,16.27,645,0
MAZE.US,5,20250903,165000,16.28,16.315,16.2,16.31,1985,0
MAZE.US,5,20250903,165500,16.25,16.4,16.25,16.35,9902,0
MAZE.US,5,20250903,170000,16.36,16.36,16.33,16.33,622,0
MAZE.US,5,20250903,170500,16.33,16.33,16.13,16.22,6825,0
MAZE.US,5,20250903,171000,16.15,16.15,16.12,16.15,1290,0
MAZE.US,5,20250903,171500,16.17,16.24,16.13,16.16,4539,0
MAZE.US,5,20250903,172000,16.09,16.09,16.03,16.03,1468,0
MAZE.US,5,20250903,172500,16.02,16.05,15.82,15.82,17960,0
MAZE.US,5,20250903,173000,15.87,15.996,15.86,15.95,16166,0
MAZE.US,5,20250903,173500,16,16.1,15.98,16.1,1800,0
MAZE.US,5,20250903,174000,16.06,16.1699,16.06,16.0875,5192,0
MAZE.US,5,20250903,174500,16.05,16.1,15.98,16.03,1080,0
MAZE.US,5,20250903,175500,15.99,15.99,15.99,15.99,200,0
MAZE.US,5,20250903,180000,15.97,15.99,15.97,15.99,300,0
MAZE.US,5,20250903,180500,15.96,16.04,15.96,16.04,400,0
MAZE.US,5,20250903,181000,15.995,16.03,15.95,15.985,8493,0
MAZE.US,5,20250903,181500,15.97,16.0561,15.97,16.0561,225,0
MAZE.US,5,20250903,182000,16.025,16.06,16.025,16.06,217,0
MAZE.US,5,20250903,182500,16.02,16.0735,16,16.0451,2110,0
MAZE.US,5,20250903,183000,16.02,16.025,16.02,16.025,300,0
MAZE.US,5,20250903,183500,16.02,16.055,15.9,15.9,7520,0
MAZE.US,5,20250903,184000,15.9,15.96,15.895,15.92,2100,0
MAZE.US,5,20250903,184500,15.85,15.85,15.84,15.84,300,0
MAZE.US,5,20250903,185000,15.79,15.82,15.74,15.8,2594,0
MAZE.US,5,20250903,185500,15.8422,15.8422,15.77,15.77,395,0
MAZE.US,5,20250903,190000,15.79,15.79,15.72,15.7675,2900,0
MAZE.US,5,20250903,190500,15.72,15.75,15.7,15.7,1200,0
MAZE.US,5,20250903,191000,15.66,15.695,15.65,15.65,1270,0
MAZE.US,5,20250903,191500,15.45,15.57,15.4,15.54,13800,0
MAZE.US,5,20250903,192000,15.555,15.58,15.48,15.53,1100,0
MAZE.US,5,20250903,192500,15.54,15.61,15.54,15.595,3849,0
MAZE.US,5,20250903,193000,15.64,15.66,15.64,15.66,800,0
MAZE.US,5,20250903,193500,15.74,15.74,15.74,15.74,2456,0
MAZE.US,5,20250903,194000,15.7737,15.7737,15.7737,15.7737,434,0
MAZE.US,5,20250903,194500,15.67,15.68,15.57,15.58,6196,0
MAZE.US,5,20250903,195000,15.6,15.62,15.5,15.53,3298,0
MAZE.US,5,20250903,195500,15.58,15.615,15.56,15.615,800,0
MAZE.US,5,20250903,200000,15.54,15.54,15.54,15.54,100,0
MAZE.US,5,20250903,200500,15.52,15.53,15.51,15.51,550,0
MAZE.US,5,20250903,201000,15.57,15.57,15.57,15.57,522,0
MAZE.US,5,20250903,201500,15.5,15.51,15.37,15.4,10569,0
MAZE.US,5,20250903,202000,15.425,15.425,15.36,15.36,590,0
MAZE.US,5,20250903,202500,15.4599,15.4599,15.32,15.32,450,0
MAZE.US,5,20250903,203000,15.29,15.29,15.23,15.23,400,0
MAZE.US,5,20250903,203500,15.23,15.23,15.16,15.1801,3064,0
MAZE.US,5,20250903,204000,15.2,15.2,15.185,15.185,524,0
MAZE.US,5,20250903,204500,15.13,15.36,15.13,15.325,7254,0
MAZE.US,5,20250903,205000,15.325,15.325,15.28,15.28,1400,0
MAZE.US,5,20250903,205500,15.26,15.27,15.22,15.22,950,0
MAZE.US,5,20250903,210000,15.17,15.27,15.17,15.27,1200,0
MAZE.US,5,20250903,210500,15.27,15.27,15.27,15.27,3200,0
MAZE.US,5,20250903,211000,15.18,15.18,15.12,15.12,1400,0
MAZE.US,5,20250903,211500,15.11,15.16,15.03,15.135,11316,0
MAZE.US,5,20250903,212000,15.14,15.14,15.14,15.14,100,0
MAZE.US,5,20250903,212500,15.08,15.14,14.965,15.09,3364,0
MAZE.US,5,20250903,213000,15.07,15.28,15.06,15.255,7034,0
MAZE.US,5,20250903,213500,15.26,15.289,15.24,15.24,4550,0
MAZE.US,5,20250903,214000,15.23,15.23,15.2,15.2,830,0
MAZE.US,5,20250903,214500,15.22,15.2395,15.18,15.21,2375,0
MAZE.US,5,20250903,215000,15.265,15.265,15.195,15.22,4154,0
MAZE.US,5,20250903,215500,15.23,15.25,15.12,15.19,32347,0
MAZE.US,5,20250904,153000,15.6669,15.675,15.12,15.12,2563,0
MAZE.US,5,20250904,153500,15.48,15.48,15.15,15.16,2777,0
MAZE.US,5,20250904,154000,15.13,15.485,15.13,15.275,800,0
MAZE.US,5,20250904,154500,15.39,15.41,15.28,15.37,5995,0
MAZE.US,5,20250904,155000,15.37,15.41,15.37,15.405,16521,0
MAZE.US,5,20250904,155500,15.29,15.315,15.1,15.185,8153,0
MAZE.US,5,20250904,160500,15.25,15.25,14.89,14.95,6972,0
MAZE.US,5,20250904,161000,14.995,15.15,14.995,15.15,3352,0
MAZE.US,5,20250904,161500,15.17,15.17,14.915,14.915,500,0
MAZE.US,5,20250904,162000,15.11,15.11,15,15.01,529,0
MAZE.US,5,20250904,162500,15.065,15.065,14.9,14.9,900,0
MAZE.US,5,20250904,163000,14.93,14.98,14.9,14.91,3000,0
MAZE.US,5,20250904,163500,14.89,15.01,14.7836,15.01,1600,0
MAZE.US,5,20250904,164000,14.88,14.88,14.88,14.88,300,0
MAZE.US,5,20250904,164500,15.01,15.12,14.92,15.09,3099,0
MAZE.US,5,20250904,165000,15.085,15.09,15.04,15.09,787,0
MAZE.US,5,20250904,165500,15.08,15.08,15.08,15.08,100,0
MAZE.US,5,20250904,171000,15.01,15.01,14.88,14.935,2988,0
MAZE.US,5,20250904,171500,14.93,14.93,14.8,14.8,1638,0
MAZE.US,5,20250904,172000,14.74,14.74,14.46,14.62,28415,0
MAZE.US,5,20250904,172500,14.61,14.645,14.61,14.645,400,0
MAZE.US,5,20250904,173000,14.63,14.74,14.63,14.735,1585,0
MAZE.US,5,20250904,173500,14.76,14.79,14.725,14.725,2706,0
MAZE.US,5,20250904,174000,14.7,14.725,14.7,14.725,200,0
MAZE.US,5,20250904,174500,14.65,14.65,14.65,14.65,100,0
MAZE.US,5,20250904,175000,14.63,14.63,14.45,14.48,7895,0
MAZE.US,5,20250904,175500,14.46,14.46,14.385,14.4575,1812,0
MAZE.US,5,20250904,180500,14.4,14.49,14.4,14.4221,719,0
MAZE.US,5,20250904,181000,14.4,14.43,14.34,14.35,6600,0
MAZE.US,5,20250904,181500,14.35,14.35,14.1574,14.33,9052,0
MAZE.US,5,20250904,182000,14.35,14.59,14.33,14.364,3215,0
MAZE.US,5,20250904,182500,14.485,14.485,14.485,14.485,100,0
MAZE.US,5,20250904,183000,14.38,14.5,14.35,14.3817,637,0
MAZE.US,5,20250904,183500,14.52,14.64,14.52,14.64,1059,0
MAZE.US,5,20250904,184000,14.64,14.64,14.64,14.64,100,0
MAZE.US,5,20250904,184500,14.61,14.645,14.515,14.645,1400,0
MAZE.US,5,20250904,185000,14.585,14.585,14.585,14.585,100,0
MAZE.US,5,20250904,185500,14.585,14.585,14.585,14.585,455,0
MAZE.US,5,20250904,190000,14.51,14.565,14.51,14.56,1104,0
MAZE.US,5,20250904,190500,14.62,14.74,14.61,14.69,3980,0
MAZE.US,5,20250904,191000,14.75,14.84,14.745,14.84,845,0
MAZE.US,5,20250904,191500,14.815,14.91,14.815,14.825,1429,0
MAZE.US,5,20250904,192000,14.85,14.85,14.79,14.815,881,0
MAZE.US,5,20250904,192500,14.815,14.815,14.66,14.77,3228,0
MAZE.US,5,20250904,193000,14.75,14.765,14.745,14.765,400,0
MAZE.US,5,20250904,193500,14.765,14.765,14.67,14.7,2109,0
MAZE.US,5,20250904,194000,14.7,14.7,14.64,14.67,1845,0
MAZE.US,5,20250904,195000,14.67,14.775,14.61,14.775,2118,0
MAZE.US,5,20250904,195500,14.775,14.775,14.775,14.775,100,0
MAZE.US,5,20250904,200000,14.725,14.725,14.725,14.725,200,0
MAZE.US,5,20250904,200500,14.82,14.89,14.8,14.83,3287,0
MAZE.US,5,20250904,201000,14.89,14.995,14.89,14.995,414,0
MAZE.US,5,20250904,201500,14.98,15.005,14.92,15.005,616,0
MAZE.US,5,20250904,202000,15.015,15.02,15.01,15.02,305,0
MAZE.US,5,20250904,202500,15.04,15.04,15,15,428,0
MAZE.US,5,20250904,203000,15,15.36,14.94,15.36,25038,0
MAZE.US,5,20250904,203500,15.35,15.35,15.2,15.2,601,0
MAZE.US,5,20250904,204000,15.18,15.215,15.13,15.175,3660,0
MAZE.US,5,20250904,204500,15.12,15.213,15.11,15.213,875,0
MAZE.US,5,20250904,205000,15.16,15.325,15.155,15.29,1432,0
MAZE.US,5,20250904,205500,15.27,15.29,15.2,15.29,600,0
MAZE.US,5,20250904,210500,15.23,15.3,15.23,15.25,643,0
MAZE.US,5,20250904,211000,15.235,15.31,15.2,15.29,8475,0
MAZE.US,5,20250904,211500,15.245,15.245,15.245,15.245,106,0
MAZE.US,5,20250904,212000,15.245,15.28,15.245,15.28,400,0
MAZE.US,5,20250904,212500,15.255,15.34,15.255,15.3,1286,0
MAZE.US,5,20250904,213000,15.295,15.54,15.295,15.485,8217,0
MAZE.US,5,20250904,213500,15.54,15.62,15.54,15.59,1008,0
MAZE.US,5,20250904,214000,15.59,15.62,15.3,15.32,16575,0
MAZE.US,5,20250904,214500,15.29,15.315,15.12,15.15,4623,0
MAZE.US,5,20250904,215000,15.205,15.215,14.945,15.11,8406,0
MAZE.US,5,20250904,215500,15.07,15.13,14.96,15.04,32899,0
MAZE.US,5,20250905,153000,14.78,15.005,14.27,14.81,3753,0
MAZE.US,5,20250905,153500,14.84,15.19,14.56,14.72,4276,0
MAZE.US,5,20250905,154000,14.895,15.17,14.88,15.09,3285,0
MAZE.US,5,20250905,154500,15.17,15.17,14.97,15.015,10781,0
MAZE.US,5,20250905,155000,15.16,15.21,15.12,15.21,900,0
MAZE.US,5,20250905,155500,15.23,15.445,15.23,15.445,7672,0
MAZE.US,5,20250905,160000,15.33,15.4441,15.18,15.4441,950,0
MAZE.US,5,20250905,160500,15.453,15.453,15.27,15.27,400,0
MAZE.US,5,20250905,161000,15.27,15.317,15.125,15.27,2188,0
MAZE.US,5,20250905,161500,15.335,15.35,15.32,15.35,900,0
MAZE.US,5,20250905,162000,15.225,15.23,14.97,15.1,21528,0
MAZE.US,5,20250905,162500,15.01,15.05,14.88,14.99,4344,0
MAZE.US,5,20250905,163000,15.01,15.03,15,15,1118,0
MAZE.US,5,20250905,163500,15.005,15.005,14.94,14.985,878,0
MAZE.US,5,20250905,164000,14.985,14.985,14.87,14.87,660,0
MAZE.US,5,20250905,164500,14.95,15.3999,14.95,15.3999,1780,0
MAZE.US,5,20250905,165500,15.23,15.23,15.2108,15.23,300,0
MAZE.US,5,20250905,170000,15.23,15.23,15.225,15.225,300,0
MAZE.US,5,20250905,170500,15.23,15.35,15.22,15.29,2078,0
MAZE.US,5,20250905,171000,15.36,15.465,15.3,15.465,1800,0
MAZE.US,5,20250905,171500,15.515,15.515,15.515,15.515,400,0
MAZE.US,5,20250905,172000,15.52,15.52,15.52,15.52,300,0
MAZE.US,5,20250905,172500,15.6,15.6,15.52,15.525,2014,0
MAZE.US,5,20250905,173000,15.53,15.53,15.53,15.53,1650,0
MAZE.US,5,20250905,173500,15.53,15.72,15.53,15.6257,3749,0
MAZE.US,5,20250905,174000,15.7425,15.805,15.7425,15.805,1100,0
MAZE.US,5,20250905,174500,15.731,15.88,15.66,15.66,4080,0
MAZE.US,5,20250905,175500,15.84,15.9999,15.8,15.85,3374,0
MAZE.US,5,20250905,180000,15.875,15.91,15.84,15.91,400,0
MAZE.US,5,20250905,180500,15.99,16,15.84,15.99,2722,0
MAZE.US,5,20250905,181000,15.91,15.9486,15.91,15.91,5700,0
MAZE.US,5,20250905,182000,15.93,15.93,15.93,15.93,199,0
MAZE.US,5,20250905,182500,15.93,15.93,15.72,15.78,2777,0
MAZE.US,5,20250905,183000,15.705,15.77,15.705,15.77,3600,0
MAZE.US,5,20250905,183500,15.68,15.68,15.68,15.68,100,0
MAZE.US,5,20250905,184000,15.72,15.76,15.6401,15.755,3022,0
MAZE.US,5,20250905,184500,15.805,15.805,15.8,15.8,200,0
MAZE.US,5,20250905,185000,15.745,15.81,15.745,15.81,486,0
MAZE.US,5,20250905,190000,15.77,15.77,15.73,15.73,200,0
MAZE.US,5,20250905,190500,15.78,15.78,15.7,15.7,900,0
MAZE.US,5,20250905,191500,15.715,15.785,15.65,15.76,1861,0
MAZE.US,5,20250905,192000,15.8,15.87,15.78,15.87,900,0
MAZE.US,5,20250905,192500,15.99,16,15.92,15.94,3891,0
MAZE.US,5,20250905,193000,15.84,15.905,15.83,15.88,986,0
MAZE.US,5,20250905,193500,15.9,15.945,15.9,15.945,300,0
MAZE.US,5,20250905,194000,15.945,15.945,15.945,15.945,300,0
MAZE.US,5,20250905,194500,15.965,15.97,15.94,15.965,500,0
MAZE.US,5,20250905,195000,16,16.09,16,16.09,1770,0
MAZE.US,5,20250905,200000,16.13,16.13,16,16,1809,0
MAZE.US,5,20250905,200500,16.01,16.125,16.005,16.125,1100,0
MAZE.US,5,20250905,201000,16.2,16.2,16.06,16.16,4400,0
MAZE.US,5,20250905,201500,16.0558,16.13,16.05,16.05,8919,0
MAZE.US,5,20250905,202000,16.0501,16.0501,15.94,15.97,5800,0
MAZE.US,5,20250905,202500,16,16,15.84,15.84,2100,0
MAZE.US,5,20250905,203000,15.88,15.965,15.88,15.965,900,0
MAZE.US,5,20250905,203500,15.955,15.975,15.955,15.975,300,0
MAZE.US,5,20250905,204000,15.9,15.91,15.79,15.85,3372,0
MAZE.US,5,20250905,204500,15.81,15.81,15.81,15.81,200,0
MAZE.US,5,20250905,205000,15.84,15.96,15.84,15.96,1120,0
MAZE.US,5,20250905,205500,15.93,15.93,15.93,15.93,277,0
MAZE.US,5,20250905,210000,15.97,15.97,15.89,15.97,824,0
MAZE.US,5,20250905,210500,15.97,15.975,15.97,15.975,284,0
MAZE.US,5,20250905,211000,15.945,15.99,15.88,15.94,3188,0
MAZE.US,5,20250905,211500,15.995,16.065,15.995,16.065,2212,0
MAZE.US,5,20250905,212000,16.14,16.165,16.13,16.15,1505,0
MAZE.US,5,20250905,212500,16.11,16.11,16.03,16.05,3679,0
MAZE.US,5,20250905,213000,16.02,16.04,15.94,16,6162,0
MAZE.US,5,20250905,213500,16.02,16.04,15.96,15.96,2770,0
MAZE.US,5,20250905,214000,16.035,16.035,16.01,16.01,219,0
MAZE.US,5,20250905,214500,16.01,16.025,15.96,15.99,1630,0
MAZE.US,5,20250905,215000,15.98,16.035,15.93,16.03,8242,0
MAZE.US,5,20250905,215500,16.02,16.07,15.85,15.88,40234,0
