<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEBO.US,5,20250902,155500,30.78,30.78,30.78,30.78,100,0
PEBO.US,5,20250902,160000,30.9,30.95,30.74,30.95,845,0
PEBO.US,5,20250902,160500,30.6841,31,30.6841,30.855,6261,0
PEBO.US,5,20250902,162000,30.9173,30.9173,30.8266,30.835,750,0
PEBO.US,5,20250902,162500,30.81,30.8505,30.7725,30.775,900,0
PEBO.US,5,20250902,163500,30.7725,30.775,30.73,30.73,542,0
PEBO.US,5,20250902,164000,30.71,30.73,30.675,30.675,1245,0
PEBO.US,5,20250902,164500,30.6806,30.695,30.6806,30.695,200,0
PEBO.US,5,20250902,165000,30.695,30.695,30.635,30.635,300,0
PEBO.US,5,20250902,170500,30.645,30.645,30.525,30.565,1673,0
PEBO.US,5,20250902,171500,30.58,30.58,30.56,30.56,397,0
PEBO.US,5,20250902,172000,30.57,30.58,30.57,30.58,500,0
PEBO.US,5,20250902,173000,30.53,30.53,30.52,30.52,400,0
PEBO.US,5,20250902,174500,30.5001,30.51,30.5001,30.51,200,0
PEBO.US,5,20250902,175000,30.49,30.49,30.44,30.44,410,0
PEBO.US,5,20250902,175500,30.51,30.52,30.49,30.49,1100,0
PEBO.US,5,20250902,180000,30.5,30.5,30.5,30.5,100,0
PEBO.US,5,20250902,180500,30.53,30.54,30.53,30.54,400,0
PEBO.US,5,20250902,181000,30.54,30.54,30.54,30.54,100,0
PEBO.US,5,20250902,182000,30.57,30.57,30.57,30.57,133,0
PEBO.US,5,20250902,183000,30.54,30.54,30.54,30.54,100,0
PEBO.US,5,20250902,183500,30.58,30.6,30.58,30.6,600,0
PEBO.US,5,20250902,184000,30.6,30.6,30.6,30.6,100,0
PEBO.US,5,20250902,185000,30.6,30.62,30.6,30.62,316,0
PEBO.US,5,20250902,185500,30.62,30.62,30.62,30.62,100,0
PEBO.US,5,20250902,191000,30.6314,30.6314,30.6314,30.6314,200,0
PEBO.US,5,20250902,191500,30.615,30.615,30.615,30.615,100,0
PEBO.US,5,20250902,192000,30.64,30.65,30.64,30.65,300,0
PEBO.US,5,20250902,192500,30.65,30.65,30.65,30.65,100,0
PEBO.US,5,20250902,193000,30.66,30.66,30.6524,30.6524,368,0
PEBO.US,5,20250902,193500,30.65,30.65,30.65,30.65,100,0
PEBO.US,5,20250902,194000,30.68,30.69,30.68,30.69,200,0
PEBO.US,5,20250902,195000,30.7,30.71,30.7,30.71,200,0
PEBO.US,5,20250902,195500,30.7,30.7,30.7,30.7,198,0
PEBO.US,5,20250902,200000,30.68,30.68,30.68,30.68,100,0
PEBO.US,5,20250902,200500,30.6838,30.6838,30.6838,30.6838,108,0
PEBO.US,5,20250902,201000,30.68,30.695,30.675,30.675,900,0
PEBO.US,5,20250902,201500,30.67,30.685,30.67,30.685,375,0
PEBO.US,5,20250902,203000,30.65,30.6631,30.5617,30.615,10921,0
PEBO.US,5,20250902,203500,30.61,30.61,30.61,30.61,100,0
PEBO.US,5,20250902,204000,30.635,30.64,30.61,30.61,389,0
PEBO.US,5,20250902,204500,30.645,30.645,30.645,30.645,100,0
PEBO.US,5,20250902,205000,30.67,30.71,30.67,30.68,1342,0
PEBO.US,5,20250902,205500,30.68,30.68,30.68,30.68,100,0
PEBO.US,5,20250902,211000,30.69,30.73,30.69,30.73,200,0
PEBO.US,5,20250902,211500,30.715,30.715,30.715,30.715,200,0
PEBO.US,5,20250902,212000,30.715,30.715,30.715,30.715,100,0
PEBO.US,5,20250902,212500,30.71,30.73,30.71,30.73,1525,0
PEBO.US,5,20250902,213000,30.74,30.75,30.74,30.75,205,0
PEBO.US,5,20250902,213500,30.745,30.755,30.745,30.755,300,0
PEBO.US,5,20250902,214000,30.755,30.755,30.73,30.75,605,0
PEBO.US,5,20250902,214500,30.745,30.745,30.715,30.72,400,0
PEBO.US,5,20250902,215000,30.74,30.74,30.695,30.71,1773,0
PEBO.US,5,20250902,215500,30.725,30.79,30.72,30.79,27122,0
PEBO.US,5,20250903,153000,30.68,30.715,30.68,30.715,1209,0
PEBO.US,5,20250903,153500,30.7487,30.7487,30.7487,30.7487,100,0
PEBO.US,5,20250903,154000,30.91,31,30.87,31,504,0
PEBO.US,5,20250903,154500,30.93,30.945,30.78,30.78,1467,0
PEBO.US,5,20250903,155000,30.78,30.78,30.74,30.74,762,0
PEBO.US,5,20250903,155500,30.82,30.82,30.82,30.82,100,0
PEBO.US,5,20250903,160000,30.85,30.85,30.85,30.85,100,0
PEBO.US,5,20250903,161000,30.69,30.69,30.65,30.65,300,0
PEBO.US,5,20250903,161500,30.658,30.7,30.64,30.7,726,0
PEBO.US,5,20250903,162000,30.7,30.71,30.7,30.71,300,0
PEBO.US,5,20250903,162500,30.68,30.68,30.68,30.68,100,0
PEBO.US,5,20250903,165000,30.74,30.74,30.72,30.72,499,0
PEBO.US,5,20250903,165500,30.69,30.705,30.685,30.705,1026,0
PEBO.US,5,20250903,170000,30.73,30.73,30.73,30.73,100,0
PEBO.US,5,20250903,170500,30.715,30.715,30.65,30.65,400,0
PEBO.US,5,20250903,171000,30.65,30.65,30.65,30.65,100,0
PEBO.US,5,20250903,171500,30.62,30.62,30.57,30.575,539,0
PEBO.US,5,20250903,172000,30.62,30.63,30.62,30.62,613,0
PEBO.US,5,20250903,172500,30.58,30.58,30.58,30.58,300,0
PEBO.US,5,20250903,173000,30.58,30.58,30.58,30.58,100,0
PEBO.US,5,20250903,174000,30.57,30.57,30.57,30.57,300,0
PEBO.US,5,20250903,175000,30.58,30.58,30.57,30.57,533,0
PEBO.US,5,20250903,175500,30.53,30.53,30.53,30.53,100,0
PEBO.US,5,20250903,180000,30.5,30.5001,30.5,30.5001,625,0
PEBO.US,5,20250903,181500,30.48,30.48,30.48,30.48,100,0
PEBO.US,5,20250903,182000,30.51,30.51,30.51,30.51,200,0
PEBO.US,5,20250903,182500,30.49,30.52,30.49,30.52,200,0
PEBO.US,5,20250903,183000,30.5,30.515,30.5,30.515,600,0
PEBO.US,5,20250903,183500,30.5,30.515,30.5,30.515,200,0
PEBO.US,5,20250903,184000,30.53,30.53,30.53,30.53,100,0
PEBO.US,5,20250903,190500,30.58,30.58,30.58,30.58,200,0
PEBO.US,5,20250903,192000,30.5965,30.5965,30.5965,30.5965,250,0
PEBO.US,5,20250903,192500,30.61,30.61,30.61,30.61,100,0
PEBO.US,5,20250903,193000,30.6149,30.6149,30.6149,30.6149,900,0
PEBO.US,5,20250903,193500,30.6,30.6,30.575,30.575,300,0
PEBO.US,5,20250903,194000,30.57,30.57,30.57,30.57,100,0
PEBO.US,5,20250903,194500,30.54,30.55,30.5,30.5,750,0
PEBO.US,5,20250903,195000,30.5,30.5,30.49,30.49,500,0
PEBO.US,5,20250903,195500,30.47,30.47,30.47,30.47,100,0
PEBO.US,5,20250903,200000,30.46,30.48,30.46,30.48,400,0
PEBO.US,5,20250903,201500,30.54,30.56,30.54,30.56,200,0
PEBO.US,5,20250903,202000,30.565,30.565,30.565,30.565,100,0
PEBO.US,5,20250903,202500,30.565,30.58,30.565,30.58,600,0
PEBO.US,5,20250903,203500,30.59,30.6,30.59,30.6,300,0
PEBO.US,5,20250903,204000,30.615,30.615,30.615,30.615,100,0
PEBO.US,5,20250903,204500,30.63,30.65,30.63,30.65,200,0
PEBO.US,5,20250903,205500,30.62,30.62,30.62,30.62,100,0
PEBO.US,5,20250903,210000,30.62,30.62,30.59,30.59,400,0
PEBO.US,5,20250903,210500,30.6,30.6,30.59,30.59,300,0
PEBO.US,5,20250903,211000,30.577,30.577,30.577,30.577,240,0
PEBO.US,5,20250903,211500,30.59,30.59,30.59,30.59,400,0
PEBO.US,5,20250903,212500,30.59,30.6,30.59,30.6,200,0
PEBO.US,5,20250903,213000,30.62,30.62,30.62,30.62,200,0
PEBO.US,5,20250903,213500,30.64,30.64,30.63,30.63,500,0
PEBO.US,5,20250903,214000,30.64,30.64,30.64,30.64,300,0
PEBO.US,5,20250903,214500,30.63,30.66,30.63,30.66,700,0
PEBO.US,5,20250903,215000,30.66,30.72,30.66,30.71,2012,0
PEBO.US,5,20250903,215500,30.7,30.72,30.68,30.72,3231,0
PEBO.US,5,20250904,153000,30.84,30.84,30.75,30.75,1080,0
PEBO.US,5,20250904,153500,30.89,30.89,30.89,30.89,200,0
PEBO.US,5,20250904,154500,30.895,30.91,30.895,30.91,784,0
PEBO.US,5,20250904,155000,30.915,30.915,30.915,30.915,100,0
PEBO.US,5,20250904,160000,30.9,30.9,30.9,30.9,871,0
PEBO.US,5,20250904,161000,30.91,30.91,30.91,30.91,100,0
PEBO.US,5,20250904,162000,30.805,30.805,30.805,30.805,450,0
PEBO.US,5,20250904,162500,30.875,30.875,30.875,30.875,100,0
PEBO.US,5,20250904,163000,30.8,30.8,30.795,30.795,200,0
PEBO.US,5,20250904,163500,30.795,30.795,30.79,30.795,1200,0
PEBO.US,5,20250904,164000,30.8599,30.8599,30.8599,30.8599,325,0
PEBO.US,5,20250904,164500,30.785,30.835,30.785,30.835,500,0
PEBO.US,5,20250904,165000,30.79,30.79,30.79,30.79,100,0
PEBO.US,5,20250904,165500,30.79,30.79,30.79,30.79,500,0
PEBO.US,5,20250904,170500,30.77,30.82,30.715,30.82,4200,0
PEBO.US,5,20250904,171000,30.83,30.86,30.81,30.81,1000,0
PEBO.US,5,20250904,173000,30.82,30.88,30.82,30.88,300,0
PEBO.US,5,20250904,173500,30.88,30.88,30.8657,30.87,574,0
PEBO.US,5,20250904,174500,30.8992,30.91,30.82,30.83,9082,0
PEBO.US,5,20250904,175000,30.845,30.845,30.8436,30.8436,421,0
PEBO.US,5,20250904,180000,30.8305,30.8696,30.8305,30.8696,552,0
PEBO.US,5,20250904,180500,30.8395,30.8395,30.8395,30.8395,194,0
PEBO.US,5,20250904,181500,30.775,30.775,30.775,30.775,221,0
PEBO.US,5,20250904,182000,30.79,30.79,30.77,30.77,932,0
PEBO.US,5,20250904,183500,30.73,30.73,30.72,30.72,1300,0
PEBO.US,5,20250904,184000,30.72,30.72,30.7,30.7,600,0
PEBO.US,5,20250904,184500,30.72,30.72,30.72,30.72,600,0
PEBO.US,5,20250904,185000,30.68,30.7199,30.68,30.7,1363,0
PEBO.US,5,20250904,185500,30.72,30.72,30.72,30.72,200,0
PEBO.US,5,20250904,190000,30.72,30.72,30.72,30.72,100,0
PEBO.US,5,20250904,190500,30.72,30.75,30.72,30.75,600,0
PEBO.US,5,20250904,191000,30.755,30.755,30.755,30.755,100,0
PEBO.US,5,20250904,192000,30.8213,30.8213,30.8213,30.8213,100,0
PEBO.US,5,20250904,192500,30.81,30.81,30.81,30.81,100,0
PEBO.US,5,20250904,193000,30.77,30.795,30.77,30.795,3358,0
PEBO.US,5,20250904,194500,30.88,30.88,30.88,30.88,100,0
PEBO.US,5,20250904,201500,30.9,30.9,30.9,30.9,100,0
PEBO.US,5,20250904,202500,30.93,30.99,30.93,30.99,400,0
PEBO.US,5,20250904,203000,30.91,30.925,30.91,30.925,2600,0
PEBO.US,5,20250904,204000,30.9195,30.9195,30.9195,30.9195,135,0
PEBO.US,5,20250904,204500,30.91,30.91,30.91,30.91,200,0
PEBO.US,5,20250904,210000,30.89,30.89,30.89,30.89,300,0
PEBO.US,5,20250904,211000,30.94,30.94,30.94,30.94,300,0
PEBO.US,5,20250904,211500,30.94,30.95,30.94,30.945,706,0
PEBO.US,5,20250904,212000,30.98,30.98,30.98,30.98,200,0
PEBO.US,5,20250904,213000,30.99,31,30.99,31,725,0
PEBO.US,5,20250904,214000,31.02,31.02,31,31,300,0
PEBO.US,5,20250904,214500,30.99,30.99,30.98,30.98,341,0
PEBO.US,5,20250904,215000,31.01,31.04,31.01,31.04,1300,0
PEBO.US,5,20250904,215500,31.055,31.18,31.055,31.17,20843,0
PEBO.US,5,20250905,153000,31.28,31.5,31.235,31.5,1176,0
PEBO.US,5,20250905,153500,31.48,31.49,31.465,31.465,300,0
PEBO.US,5,20250905,154000,31.51,31.51,31.345,31.345,5998,0
PEBO.US,5,20250905,154500,31.48,31.55,31.48,31.54,1210,0
PEBO.US,5,20250905,155000,31.45,31.45,31.45,31.45,235,0
PEBO.US,5,20250905,160000,31.445,31.445,31.445,31.445,100,0
PEBO.US,5,20250905,160500,31.18,31.275,31.18,31.275,433,0
PEBO.US,5,20250905,161000,31.14,31.18,31.13,31.18,1000,0
PEBO.US,5,20250905,162000,30.94,30.94,30.91,30.91,300,0
PEBO.US,5,20250905,162500,30.94,30.94,30.94,30.94,300,0
PEBO.US,5,20250905,163500,30.885,30.885,30.8,30.805,875,0
PEBO.US,5,20250905,164000,30.735,30.735,30.735,30.735,100,0
PEBO.US,5,20250905,165000,30.735,30.81,30.735,30.81,500,0
PEBO.US,5,20250905,165500,30.82,30.82,30.8,30.8,300,0
PEBO.US,5,20250905,170000,30.825,30.825,30.81,30.81,200,0
PEBO.US,5,20250905,171000,30.76,30.91,30.76,30.91,440,0
PEBO.US,5,20250905,173500,30.92,30.95,30.92,30.9365,300,0
PEBO.US,5,20250905,175000,30.96,30.96,30.96,30.96,200,0
PEBO.US,5,20250905,175500,30.9644,30.9644,30.92,30.92,1020,0
PEBO.US,5,20250905,180000,30.98,30.98,30.9475,30.9475,535,0
PEBO.US,5,20250905,180500,30.97,30.97,30.97,30.97,150,0
PEBO.US,5,20250905,181000,30.96,30.96,30.96,30.96,125,0
PEBO.US,5,20250905,181500,30.9852,30.9852,30.9852,30.9852,550,0
PEBO.US,5,20250905,183000,30.95,30.96,30.95,30.96,1111,0
PEBO.US,5,20250905,184500,30.955,30.955,30.955,30.955,215,0
PEBO.US,5,20250905,185000,30.97,30.97,30.97,30.97,100,0
PEBO.US,5,20250905,190000,31,31,31,31,100,0
PEBO.US,5,20250905,190500,31.02,31.02,31.02,31.02,200,0
PEBO.US,5,20250905,191500,31.0007,31.0007,31.0007,31.0007,200,0
PEBO.US,5,20250905,192500,30.98,30.98,30.965,30.965,200,0
PEBO.US,5,20250905,193000,30.98,30.98,30.97,30.97,600,0
PEBO.US,5,20250905,193500,30.96,30.97,30.96,30.97,229,0
PEBO.US,5,20250905,194000,30.935,30.935,30.935,30.935,159,0
PEBO.US,5,20250905,195500,30.88,30.88,30.88,30.88,200,0
PEBO.US,5,20250905,200000,30.89,30.9214,30.89,30.915,712,0
PEBO.US,5,20250905,200500,30.9233,30.9233,30.88,30.88,494,0
PEBO.US,5,20250905,201000,30.8355,30.8355,30.8355,30.8355,246,0
PEBO.US,5,20250905,202000,30.8707,30.8707,30.8707,30.8707,102,0
PEBO.US,5,20250905,202500,30.81,30.81,30.81,30.81,325,0
PEBO.US,5,20250905,203000,30.85,30.85,30.85,30.85,100,0
PEBO.US,5,20250905,203500,30.845,30.845,30.845,30.845,100,0
PEBO.US,5,20250905,204000,30.8557,30.8557,30.8557,30.8557,154,0
PEBO.US,5,20250905,204500,30.86,30.9027,30.8599,30.9,5706,0
PEBO.US,5,20250905,210000,30.88,30.92,30.875,30.92,400,0
PEBO.US,5,20250905,210500,30.91,30.91,30.91,30.91,100,0
PEBO.US,5,20250905,211000,30.91,30.91,30.91,30.91,100,0
PEBO.US,5,20250905,211500,30.93,31.0399,30.9299,30.965,3357,0
PEBO.US,5,20250905,212000,30.94,30.94,30.94,30.94,100,0
PEBO.US,5,20250905,212500,30.945,30.945,30.945,30.945,100,0
PEBO.US,5,20250905,213000,30.96,30.96,30.91,30.925,600,0
PEBO.US,5,20250905,213500,30.94,30.94,30.94,30.94,200,0
PEBO.US,5,20250905,214500,30.99,31.015,30.99,31.015,1210,0
PEBO.US,5,20250905,215000,31,31,30.921,30.921,500,0
PEBO.US,5,20250905,215500,30.92,30.925,30.89,30.91,22704,0
PEBO.US,5,20250908,153000,30.95,30.95,30.9,30.9,904,0
PEBO.US,5,20250908,153500,30.775,30.92,30.775,30.89,900,0
PEBO.US,5,20250908,154000,30.77,30.775,30.76,30.77,400,0
PEBO.US,5,20250908,154500,30.71,30.75,30.71,30.75,323,0
PEBO.US,5,20250908,155000,30.765,30.765,30.76,30.76,200,0
PEBO.US,5,20250908,160000,30.735,30.74,30.735,30.74,300,0
PEBO.US,5,20250908,160500,30.725,30.7294,30.72,30.7294,456,0
PEBO.US,5,20250908,161000,30.73,30.73,30.73,30.73,200,0
PEBO.US,5,20250908,161500,30.729,30.729,30.729,30.729,120,0
PEBO.US,5,20250908,162000,30.6701,30.725,30.6701,30.725,694,0
PEBO.US,5,20250908,162500,30.7,30.7,30.7,30.7,164,0
PEBO.US,5,20250908,163500,30.76,30.77,30.755,30.755,400,0
PEBO.US,5,20250908,165000,30.84,30.845,30.84,30.845,216,0
PEBO.US,5,20250908,165500,30.92,30.92,30.92,30.92,200,0
PEBO.US,5,20250908,170000,30.975,30.975,30.84,30.91,1016,0
PEBO.US,5,20250908,170500,30.98,30.98,30.97,30.97,400,0
PEBO.US,5,20250908,171000,30.95,30.99,30.95,30.99,500,0
PEBO.US,5,20250908,171500,30.91,30.91,30.91,30.91,200,0
PEBO.US,5,20250908,172000,30.96,30.96,30.96,30.96,167,0
PEBO.US,5,20250908,172500,30.935,30.935,30.935,30.935,100,0
PEBO.US,5,20250908,174500,30.89,30.89,30.86,30.87,700,0
PEBO.US,5,20250908,180000,30.8302,30.8302,30.82,30.82,200,0
PEBO.US,5,20250908,181500,30.8,30.8,30.8,30.8,100,0
PEBO.US,5,20250908,182500,30.79,30.79,30.79,30.79,100,0
PEBO.US,5,20250908,183000,30.83,30.83,30.83,30.83,100,0
PEBO.US,5,20250908,183500,30.88,30.88,30.88,30.88,100,0
PEBO.US,5,20250908,184000,30.82,30.82,30.82,30.82,100,0
PEBO.US,5,20250908,185000,30.84,30.84,30.84,30.84,100,0
PEBO.US,5,20250908,185500,30.83,30.83,30.83,30.83,100,0
PEBO.US,5,20250908,190500,30.83,30.865,30.83,30.865,300,0
PEBO.US,5,20250908,191500,30.9,30.9,30.9,30.9,100,0
PEBO.US,5,20250908,192000,30.92,30.965,30.92,30.92,400,0
PEBO.US,5,20250908,193000,30.92,30.92,30.92,30.92,100,0
PEBO.US,5,20250908,194000,30.93,30.93,30.93,30.93,100,0
PEBO.US,5,20250908,194500,30.94,30.94,30.93,30.94,600,0
PEBO.US,5,20250908,195000,30.905,30.93,30.905,30.93,300,0
PEBO.US,5,20250908,195500,30.89,30.89,30.89,30.89,100,0
PEBO.US,5,20250908,200000,30.89,30.89,30.88,30.88,200,0
PEBO.US,5,20250908,201000,30.89,30.895,30.89,30.895,400,0
PEBO.US,5,20250908,202000,30.89,30.89,30.86,30.86,300,0
PEBO.US,5,20250908,202500,30.865,30.91,30.865,30.91,200,0
PEBO.US,5,20250908,203000,30.92,30.92,30.92,30.92,100,0
PEBO.US,5,20250908,203500,30.91,30.95,30.91,30.91,1157,0
PEBO.US,5,20250908,204000,30.93,30.96,30.93,30.96,300,0
PEBO.US,5,20250908,204500,31,31,31,31,100,0
PEBO.US,5,20250908,205000,31.02,31.065,31.02,31.065,370,0
PEBO.US,5,20250908,205500,31.03,31.03,31.01,31.015,300,0
PEBO.US,5,20250908,210000,31.05,31.05,31.05,31.05,178,0
PEBO.US,5,20250908,210500,31.03,31.03,31.025,31.025,344,0
PEBO.US,5,20250908,211500,31.0172,31.04,30.955,30.955,1243,0
PEBO.US,5,20250908,212000,31,31,30.97,30.97,394,0
PEBO.US,5,20250908,213000,30.99,30.99,30.97,30.97,200,0
PEBO.US,5,20250908,214000,30.975,31.02,30.975,31.02,800,0
PEBO.US,5,20250908,214500,31.05,31.08,31.05,31.05,891,0
PEBO.US,5,20250908,215000,31.065,31.065,31.03,31.06,2274,0
PEBO.US,5,20250908,215500,31.09,31.11,31.04,31.09,2747,0
PEBO.US,5,20250909,153000,31.01,31.01,30.885,30.91,1015,0
PEBO.US,5,20250909,154000,30.98,31.09,30.96,31.09,3357,0
PEBO.US,5,20250909,154500,31.09,31.09,30.8827,30.8827,1250,0
PEBO.US,5,20250909,155000,30.8823,30.975,30.8823,30.95,1050,0
PEBO.US,5,20250909,155500,30.95,31.1,30.9,31.1,2470,0
PEBO.US,5,20250909,160000,31.14,31.15,31.105,31.15,2854,0
PEBO.US,5,20250909,161500,31,31.03,30.99,31.01,500,0
PEBO.US,5,20250909,162000,30.95,31,30.885,30.95,1000,0
PEBO.US,5,20250909,163000,30.79,30.825,30.78,30.78,809,0
PEBO.US,5,20250909,163500,30.785,30.85,30.785,30.825,1100,0
PEBO.US,5,20250909,164500,30.83,30.83,30.8,30.8,1657,0
PEBO.US,5,20250909,165000,30.8437,30.8437,30.8437,30.8437,500,0
PEBO.US,5,20250909,172000,30.98,30.98,30.98,30.98,200,0
PEBO.US,5,20250909,173000,30.97,30.97,30.97,30.97,100,0
PEBO.US,5,20250909,174000,30.9383,30.9383,30.9383,30.9383,158,0
PEBO.US,5,20250909,174500,30.9064,30.9064,30.9064,30.9064,446,0
PEBO.US,5,20250909,175000,30.85,30.85,30.85,30.85,300,0
PEBO.US,5,20250909,175500,30.85,30.85,30.85,30.85,500,0
PEBO.US,5,20250909,180000,30.85,30.85,30.85,30.85,600,0
PEBO.US,5,20250909,181000,30.84,30.84,30.825,30.825,813,0
PEBO.US,5,20250909,182000,30.835,30.837,30.835,30.837,254,0
PEBO.US,5,20250909,183000,30.86,30.88,30.8561,30.88,696,0
PEBO.US,5,20250909,183500,30.91,30.91,30.8984,30.9,449,0
PEBO.US,5,20250909,184500,30.85,30.85,30.85,30.85,100,0
PEBO.US,5,20250909,185000,30.825,30.83,30.8,30.8,8666,0
PEBO.US,5,20250909,185500,30.7622,30.7622,30.76,30.76,325,0
PEBO.US,5,20250909,190000,30.72,30.76,30.71,30.72,700,0
PEBO.US,5,20250909,190500,30.72,30.73,30.72,30.73,400,0
PEBO.US,5,20250909,191000,30.69,30.69,30.69,30.69,200,0
PEBO.US,5,20250909,191500,30.6904,30.6904,30.6904,30.6904,100,0
PEBO.US,5,20250909,192000,30.65,30.68,30.65,30.665,3090,0
PEBO.US,5,20250909,192500,30.655,30.68,30.655,30.68,200,0
PEBO.US,5,20250909,193000,30.67,30.67,30.67,30.67,200,0
PEBO.US,5,20250909,193500,30.665,30.665,30.665,30.665,173,0
PEBO.US,5,20250909,194000,30.665,30.665,30.665,30.665,200,0
PEBO.US,5,20250909,195000,30.65,30.66,30.64,30.66,650,0
PEBO.US,5,20250909,195500,30.665,30.665,30.665,30.665,100,0
PEBO.US,5,20250909,200000,30.68,30.71,30.68,30.71,200,0
PEBO.US,5,20250909,200500,30.69,30.69,30.69,30.69,100,0
PEBO.US,5,20250909,201000,30.69,30.73,30.69,30.73,434,0
PEBO.US,5,20250909,201500,30.74,30.745,30.71,30.72,1061,0
PEBO.US,5,20250909,202000,30.71,30.73,30.71,30.71,400,0
PEBO.US,5,20250909,203000,30.68,30.68,30.6666,30.67,565,0
PEBO.US,5,20250909,203500,30.655,30.67,30.655,30.67,502,0
PEBO.US,5,20250909,204000,30.67,30.67,30.65,30.65,200,0
PEBO.US,5,20250909,205000,30.64,30.66,30.64,30.66,200,0
PEBO.US,5,20250909,205500,30.62,30.62,30.62,30.62,100,0
PEBO.US,5,20250909,210000,30.6201,30.63,30.62,30.62,1139,0
PEBO.US,5,20250909,210500,30.59,30.59,30.59,30.59,100,0
PEBO.US,5,20250909,211000,30.57,30.57,30.49,30.49,2247,0
PEBO.US,5,20250909,211500,30.5,30.515,30.4497,30.4497,12484,0
PEBO.US,5,20250909,212000,30.485,30.52,30.47,30.47,700,0
PEBO.US,5,20250909,212500,30.47,30.48,30.46,30.48,1158,0
