<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIRM.US,5,20250905,163000,74.235,74.38,74.13,74.38,1667,0
MIRM.US,5,20250905,163500,74.42,74.42,74.235,74.31,1660,0
MIRM.US,5,20250905,164000,74.31,74.465,74.31,74.465,1000,0
MIRM.US,5,20250905,164500,74.47,74.57,74.47,74.495,1325,0
MIRM.US,5,20250905,165000,74.495,74.82,74.495,74.74,3189,0
MIRM.US,5,20250905,165500,74.74,74.79,74.65,74.695,2923,0
MIRM.US,5,20250905,170000,74.6975,74.965,74.62,74.67,3166,0
MIRM.US,5,20250905,170500,74.83,75.175,74.815,75.14,3269,0
MIRM.US,5,20250905,171000,75.0875,75.53,75.0875,75.445,18013,0
MIRM.US,5,20250905,171500,75.46,75.495,75.3,75.46,4673,0
MIRM.US,5,20250905,172000,75.5,75.67,75.47,75.67,1500,0
MIRM.US,5,20250905,172500,75.63,75.6584,75.61,75.64,1000,0
MIRM.US,5,20250905,173000,75.75,76.03,75.75,75.955,4853,0
MIRM.US,5,20250905,173500,75.945,76.16,75.94,76.16,2045,0
MIRM.US,5,20250905,174000,76.24,76.355,76.24,76.31,1716,0
MIRM.US,5,20250905,174500,76.29,76.34,76.12,76.25,3313,0
MIRM.US,5,20250905,175000,76.24,76.39,76.17692,76.3836,2160,0
MIRM.US,5,20250905,175500,76.39,76.4,76.31,76.32,1600,0
MIRM.US,5,20250905,180000,76.3069,76.4,76.3069,76.375,1900,0
MIRM.US,5,20250905,180500,76.31,76.31,76.25,76.27,1740,0
MIRM.US,5,20250905,181000,76.23,76.32,76.23,76.32,1000,0
MIRM.US,5,20250905,181500,76.38,76.38,76.36,76.38,786,0
MIRM.US,5,20250905,182000,76.415,76.415,76.28,76.305,2115,0
MIRM.US,5,20250905,182500,76.33,76.33,76.23,76.275,1100,0
MIRM.US,5,20250905,183000,76.275,76.29,76.18,76.23,1500,0
MIRM.US,5,20250905,183500,76.15,76.15,76.15,76.15,100,0
MIRM.US,5,20250905,184000,76.15,76.15,76.1,76.145,600,0
MIRM.US,5,20250905,185000,76.155,76.155,75.965,76,4376,0
MIRM.US,5,20250905,185500,76.01,76.01,75.99,75.99,500,0
MIRM.US,5,20250905,190000,76.06,76.1,75.995,76.04,2705,0
MIRM.US,5,20250905,190500,76.06,76.06,76.03,76.04,319,0
MIRM.US,5,20250905,191000,76.09,76.21,76.09,76.165,2073,0
MIRM.US,5,20250905,191500,76.17,76.26,76.1409,76.24,1536,0
MIRM.US,5,20250905,192000,76.25,76.27,76.2125,76.27,959,0
MIRM.US,5,20250905,192500,76.26,76.26,76.14,76.14,840,0
MIRM.US,5,20250905,193000,76.23,76.25,76.14,76.195,1600,0
MIRM.US,5,20250905,193500,76.27,76.28,76.16,76.19,2145,0
MIRM.US,5,20250905,194000,76.14,76.155,75.89,76.09,1614,0
MIRM.US,5,20250905,194500,76.17,76.22,76.17,76.17,400,0
MIRM.US,5,20250905,195000,76.0664,76.0664,76.0664,76.0664,260,0
MIRM.US,5,20250905,195500,76.18,76.205,76.18,76.205,200,0
MIRM.US,5,20250905,200000,76.195,76.26,76.1,76.1,2707,0
MIRM.US,5,20250905,200500,76.1,76.1,75.955,76.0096,2013,0
MIRM.US,5,20250905,201000,76.1,76.175,76.1,76.175,947,0
MIRM.US,5,20250905,201500,76.19,76.19,76.09,76.11,1115,0
MIRM.US,5,20250905,202000,76.115,76.15,76.09,76.1,600,0
MIRM.US,5,20250905,202500,76.08,76.105,76.08,76.105,300,0
MIRM.US,5,20250905,203000,76.16,76.21,76.16,76.21,800,0
MIRM.US,5,20250905,203500,76.195,76.26,76.19,76.205,2220,0
MIRM.US,5,20250905,204000,76.225,76.26,76.13,76.26,1521,0
