<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PENN.US,5,20250829,175500,20.1399,20.18,20.1399,20.165,16943,0
PENN.US,5,20250829,180000,20.165,20.18,20.165,20.17,10417,0
PENN.US,5,20250829,180500,20.175,20.185,20.16,20.185,10068,0
PENN.US,5,20250829,181000,20.185,20.21,20.165,20.165,12022,0
PENN.US,5,20250829,181500,20.17,20.17,20.14,20.145,8165,0
PENN.US,5,20250829,182000,20.15,20.16,20.14,20.16,8646,0
PENN.US,5,20250829,182500,20.1603,20.1603,20.105,20.11,27762,0
PENN.US,5,20250829,183000,20.115,20.18,20.115,20.18,20264,0
PENN.US,5,20250829,183500,20.18,20.185,20.165,20.165,6483,0
PENN.US,5,20250829,184000,20.165,20.1665,20.135,20.14,8745,0
PENN.US,5,20250829,184500,20.14,20.1465,20.13,20.13,6861,0
PENN.US,5,20250829,185000,20.135,20.145,20.13,20.145,8037,0
PENN.US,5,20250829,185500,20.14,20.155,20.14,20.155,7858,0
PENN.US,5,20250829,190000,20.155,20.165,20.155,20.155,16714,0
PENN.US,5,20250829,190500,20.155,20.195,20.155,20.18,10675,0
PENN.US,5,20250829,191000,20.18,20.1858,20.175,20.175,8791,0
PENN.US,5,20250829,191500,20.175,20.175,20.155,20.175,7988,0
PENN.US,5,20250829,192000,20.175,20.185,20.175,20.185,3966,0
PENN.US,5,20250829,192500,20.18,20.19,20.175,20.18,14318,0
PENN.US,5,20250829,193000,20.175,20.1854,20.175,20.185,5294,0
PENN.US,5,20250829,193500,20.185,20.205,20.185,20.195,7963,0
PENN.US,5,20250829,194000,20.195,20.205,20.18,20.195,22611,0
PENN.US,5,20250829,194500,20.195,20.2,20.195,20.195,5077,0
PENN.US,5,20250829,195000,20.195,20.2075,20.195,20.195,6428,0
PENN.US,5,20250829,195500,20.195,20.195,20.185,20.185,4135,0
PENN.US,5,20250829,200000,20.185,20.185,20.17,20.175,18258,0
PENN.US,5,20250829,200500,20.175,20.205,20.175,20.205,8328,0
PENN.US,5,20250829,201000,20.2,20.205,20.18,20.18,7359,0
PENN.US,5,20250829,201500,20.18,20.185,20.175,20.185,9423,0
PENN.US,5,20250829,202000,20.18,20.18,20.145,20.18,21974,0
PENN.US,5,20250829,202500,20.18,20.185,20.17,20.17,13200,0
PENN.US,5,20250829,203000,20.175,20.18,20.17,20.175,4812,0
PENN.US,5,20250829,203500,20.175,20.1754,20.165,20.175,14155,0
PENN.US,5,20250829,204000,20.175,20.18,20.16,20.1645,14426,0
PENN.US,5,20250829,204500,20.16,20.165,20.15,20.155,11353,0
PENN.US,5,20250829,205000,20.155,20.1554,20.135,20.1554,26059,0
PENN.US,5,20250829,205500,20.155,20.155,20.14,20.145,16983,0
PENN.US,5,20250829,210000,20.145,20.145,20.12,20.13,19358,0
PENN.US,5,20250829,210500,20.135,20.145,20.13,20.13,9166,0
PENN.US,5,20250829,211000,20.135,20.1351,20.1202,20.135,18634,0
PENN.US,5,20250829,211500,20.135,20.14,20.12,20.13,31556,0
PENN.US,5,20250829,212000,20.135,20.145,20.135,20.135,19950,0
PENN.US,5,20250829,212500,20.14,20.145,20.1,20.115,30957,0
PENN.US,5,20250829,213000,20.12,20.155,20.12,20.145,15474,0
PENN.US,5,20250829,213500,20.145,20.15,20.13,20.135,21381,0
PENN.US,5,20250829,214000,20.135,20.155,20.13,20.155,26071,0
PENN.US,5,20250829,214500,20.155,20.21,20.155,20.205,84335,0
PENN.US,5,20250829,215000,20.21,20.23,20.185,20.195,73084,0
PENN.US,5,20250829,215500,20.195,20.235,20.195,20.23,423580,0
PENN.US,5,20250902,153000,19.85,19.85,19.69,19.8,39040,0
PENN.US,5,20250902,153500,19.805,19.88,19.77,19.86,22639,0
PENN.US,5,20250902,154000,19.86,19.87,19.83,19.855,36590,0
PENN.US,5,20250902,154500,19.855,19.855,19.67,19.78,93829,0
PENN.US,5,20250902,155000,19.79,19.865,19.79,19.835,28383,0
PENN.US,5,20250902,155500,19.835,19.88,19.805,19.86,15866,0
PENN.US,5,20250902,160000,19.875,20.035,19.875,19.98,20756,0
PENN.US,5,20250902,160500,19.98,19.98,19.91,19.93,15584,0
PENN.US,5,20250902,161000,19.93,19.98,19.92,19.935,20446,0
PENN.US,5,20250902,161500,19.9202,20,19.86,19.885,78705,0
PENN.US,5,20250902,162000,19.9077,19.91,19.85,19.85,15744,0
PENN.US,5,20250902,162500,19.85,19.89,19.82,19.885,16216,0
PENN.US,5,20250902,163000,19.88,19.93,19.88,19.92,11835,0
PENN.US,5,20250902,163500,19.925,19.93,19.88,19.895,16149,0
PENN.US,5,20250902,164000,19.89,19.89,19.83,19.83,7152,0
PENN.US,5,20250902,164500,19.845,19.85,19.82,19.83,9540,0
PENN.US,5,20250902,165000,19.83,19.86,19.81,19.8598,11844,0
PENN.US,5,20250902,165500,19.845,19.92,19.84,19.905,32404,0
PENN.US,5,20250902,170000,19.905,19.92,19.85,19.855,11111,0
PENN.US,5,20250902,170500,19.855,19.89,19.83,19.87,11792,0
PENN.US,5,20250902,171000,19.875,19.93,19.875,19.915,9563,0
PENN.US,5,20250902,171500,19.91,19.945,19.905,19.9342,18495,0
PENN.US,5,20250902,172000,19.9301,19.95,19.85,19.89,13302,0
PENN.US,5,20250902,172500,19.89,19.94,19.88,19.94,24979,0
PENN.US,5,20250902,173000,19.93,19.93,19.865,19.865,16795,0
PENN.US,5,20250902,173500,19.87,19.875,19.8301,19.875,13455,0
PENN.US,5,20250902,174000,19.875,19.88,19.82,19.82,15410,0
PENN.US,5,20250902,174500,19.825,19.835,19.8,19.825,9227,0
PENN.US,5,20250902,175000,19.815,19.83,19.78,19.785,12114,0
PENN.US,5,20250902,175500,19.785,19.805,19.76,19.765,11861,0
PENN.US,5,20250902,180000,19.77,19.825,19.77,19.815,21803,0
PENN.US,5,20250902,180500,19.815,19.845,19.815,19.82,10886,0
PENN.US,5,20250902,181000,19.825,19.86,19.8201,19.855,12104,0
PENN.US,5,20250902,181500,19.855,19.875,19.85,19.86,6914,0
PENN.US,5,20250902,182000,19.85,19.865,19.815,19.815,5855,0
PENN.US,5,20250902,182500,19.815,19.815,19.795,19.8,11551,0
PENN.US,5,20250902,183000,19.805,19.83,19.805,19.825,4358,0
PENN.US,5,20250902,183500,19.825,19.86,19.825,19.86,11547,0
PENN.US,5,20250902,184000,19.865,19.885,19.865,19.865,11036,0
PENN.US,5,20250902,184500,19.865,19.865,19.81,19.81,8304,0
PENN.US,5,20250902,185000,19.81,19.815,19.805,19.81,7191,0
PENN.US,5,20250902,185500,19.82,19.855,19.82,19.855,6693,0
PENN.US,5,20250902,190000,19.855,19.87,19.855,19.855,6632,0
PENN.US,5,20250902,190500,19.855,19.905,19.855,19.905,7477,0
PENN.US,5,20250902,191000,19.91,19.915,19.875,19.88,12534,0
PENN.US,5,20250902,191500,19.875,19.88,19.865,19.865,7998,0
PENN.US,5,20250902,192000,19.865,19.885,19.855,19.885,8455,0
PENN.US,5,20250902,192500,19.885,19.905,19.885,19.895,5710,0
PENN.US,5,20250902,193000,19.895,19.925,19.895,19.92,9621,0
PENN.US,5,20250902,193500,19.915,19.93,19.905,19.92,4969,0
PENN.US,5,20250902,194000,19.915,19.935,19.915,19.935,8050,0
PENN.US,5,20250902,194500,19.935,19.965,19.935,19.955,15362,0
PENN.US,5,20250902,195000,19.955,19.975,19.955,19.965,9365,0
PENN.US,5,20250902,195500,19.965,19.975,19.945,19.975,6765,0
PENN.US,5,20250902,200000,19.975,20,19.97,19.995,10231,0
PENN.US,5,20250902,200500,19.99,19.995,19.975,19.975,6889,0
PENN.US,5,20250902,201000,19.975,19.98,19.95,19.95,16727,0
PENN.US,5,20250902,201500,19.955,19.955,19.9142,19.935,10268,0
PENN.US,5,20250902,202000,19.935,19.965,19.935,19.945,11196,0
PENN.US,5,20250902,202500,19.945,19.945,19.94,19.945,5161,0
PENN.US,5,20250902,203000,19.949,19.965,19.948,19.965,11539,0
PENN.US,5,20250902,203500,19.96,19.97,19.9435,19.965,8189,0
PENN.US,5,20250902,204000,19.965,19.965,19.96,19.965,11079,0
PENN.US,5,20250902,204500,19.965,19.995,19.965,19.985,10808,0
PENN.US,5,20250902,205000,19.985,20.005,19.965,19.97,17007,0
PENN.US,5,20250902,205500,19.975,19.975,19.945,19.955,11787,0
PENN.US,5,20250902,210000,19.96,19.985,19.96,19.985,10673,0
PENN.US,5,20250902,210500,19.99,20.005,19.99,19.995,24533,0
PENN.US,5,20250902,211000,19.995,19.995,19.975,19.985,19023,0
PENN.US,5,20250902,211500,19.985,20.015,19.985,20.015,15527,0
PENN.US,5,20250902,212000,20.015,20.035,20.015,20.025,12894,0
PENN.US,5,20250902,212500,20.025,20.055,20.025,20.035,24674,0
PENN.US,5,20250902,213000,20.04,20.045,20.035,20.035,14546,0
PENN.US,5,20250902,213500,20.035,20.055,20.03,20.0338,27586,0
PENN.US,5,20250902,214000,20.035,20.035,20.015,20.02,17335,0
PENN.US,5,20250902,214500,20.02,20.02,20.005,20.01,26455,0
PENN.US,5,20250902,215000,20.02,20.045,20,20.045,79422,0
PENN.US,5,20250902,215500,20.04,20.0465,19.96,19.97,670647,0
PENN.US,5,20250903,153000,19.85,20.05,19.845,20.02,32211,0
PENN.US,5,20250903,153500,20.02,20.13,20,20.115,31164,0
PENN.US,5,20250903,154000,20.12,20.26,20.12,20.24,25900,0
PENN.US,5,20250903,154500,20.23,20.23,20.145,20.16,11919,0
PENN.US,5,20250903,155000,20.15,20.155,20.08,20.08,23228,0
PENN.US,5,20250903,155500,20.065,20.07,20.01,20.065,31040,0
PENN.US,5,20250903,160000,20.065,20.08,20.045,20.055,20178,0
PENN.US,5,20250903,160500,20.055,20.055,19.97,19.975,20154,0
PENN.US,5,20250903,161000,19.985,19.99,19.935,19.935,11825,0
PENN.US,5,20250903,161500,19.935,19.96,19.9,19.94,18272,0
PENN.US,5,20250903,162000,19.95,20.03,19.95,20.02,15265,0
PENN.US,5,20250903,162500,20.02,20.02,19.96,19.96,12933,0
PENN.US,5,20250903,163000,19.97,19.97,19.94,19.95,12867,0
PENN.US,5,20250903,163500,19.95,19.95,19.9149,19.94,6641,0
PENN.US,5,20250903,164000,19.94,19.9875,19.93,19.94,26663,0
PENN.US,5,20250903,164500,19.93,19.935,19.89,19.89,6992,0
PENN.US,5,20250903,165000,19.9,19.985,19.9,19.96,19364,0
PENN.US,5,20250903,165500,19.97,20.07,19.97,20.05,39464,0
PENN.US,5,20250903,170000,20.05,20.05,20,20.005,22106,0
PENN.US,5,20250903,170500,20.005,20.005,19.97,19.97,9118,0
PENN.US,5,20250903,171000,19.97,19.97,19.925,19.935,17149,0
PENN.US,5,20250903,171500,19.94,19.98,19.905,19.925,21948,0
PENN.US,5,20250903,172000,19.91,19.91,19.89,19.9,4274,0
PENN.US,5,20250903,172500,19.91,19.91,19.85,19.88,11191,0
PENN.US,5,20250903,173000,19.89,19.9,19.865,19.87,6386,0
PENN.US,5,20250903,173500,19.86,19.885,19.85,19.86,8263,0
PENN.US,5,20250903,174000,19.865,19.865,19.84,19.85,8522,0
PENN.US,5,20250903,174500,19.86,19.87,19.85,19.85,3331,0
PENN.US,5,20250903,175000,19.855,19.855,19.84,19.845,9080,0
PENN.US,5,20250903,175500,19.84,19.84,19.795,19.815,7258,0
PENN.US,5,20250903,180000,19.82,19.84,19.82,19.82,12299,0
PENN.US,5,20250903,180500,19.81,19.8175,19.795,19.795,7482,0
PENN.US,5,20250903,181000,19.8,19.805,19.78,19.78,6893,0
PENN.US,5,20250903,181500,19.785,19.8,19.785,19.8,4779,0
PENN.US,5,20250903,182000,19.815,19.855,19.815,19.82,10692,0
PENN.US,5,20250903,182500,19.82,19.82,19.81,19.815,2162,0
PENN.US,5,20250903,183000,19.82,19.83,19.82,19.83,4229,0
PENN.US,5,20250903,183500,19.835,19.835,19.825,19.83,6545,0
PENN.US,5,20250903,184000,19.83,19.845,19.825,19.845,6746,0
PENN.US,5,20250903,184500,19.845,19.86,19.845,19.845,4536,0
PENN.US,5,20250903,185000,19.85,19.86,19.825,19.835,10141,0
PENN.US,5,20250903,185500,19.8409,19.85,19.835,19.835,6099,0
PENN.US,5,20250903,190000,19.84,19.84,19.805,19.815,7383,0
PENN.US,5,20250903,190500,19.81,19.815,19.77,19.795,9456,0
PENN.US,5,20250903,191000,19.8,19.815,19.795,19.815,5928,0
PENN.US,5,20250903,191500,19.815,19.835,19.8,19.835,7403,0
PENN.US,5,20250903,192000,19.835,19.835,19.81,19.815,5413,0
PENN.US,5,20250903,192500,19.81,19.81,19.78,19.795,7250,0
PENN.US,5,20250903,193000,19.795,19.8,19.765,19.765,17459,0
PENN.US,5,20250903,193500,19.765,19.81,19.765,19.79,12187,0
PENN.US,5,20250903,194000,19.795,19.795,19.755,19.755,8552,0
PENN.US,5,20250903,194500,19.755,19.755,19.735,19.745,9987,0
PENN.US,5,20250903,195000,19.745,19.755,19.72,19.72,14940,0
PENN.US,5,20250903,195500,19.71,19.715,19.705,19.7051,11240,0
PENN.US,5,20250903,200000,19.705,19.73,19.68,19.725,10516,0
PENN.US,5,20250903,200500,19.725,19.74,19.705,19.715,12705,0
PENN.US,5,20250903,201000,19.715,19.72,19.7,19.715,15398,0
PENN.US,5,20250903,201500,19.715,19.74,19.715,19.735,9383,0
PENN.US,5,20250903,202000,19.735,19.75,19.71,19.72,10381,0
PENN.US,5,20250903,202500,19.72,19.72,19.685,19.705,32618,0
PENN.US,5,20250903,203000,19.705,19.715,19.695,19.695,9866,0
PENN.US,5,20250903,203500,19.695,19.6975,19.67,19.67,13479,0
PENN.US,5,20250903,204000,19.665,19.7,19.665,19.695,10440,0
PENN.US,5,20250903,204500,19.6958,19.705,19.68,19.685,10359,0
PENN.US,5,20250903,205000,19.685,19.7,19.665,19.69,17785,0
PENN.US,5,20250903,205500,19.695,19.71,19.685,19.685,9341,0
PENN.US,5,20250903,210000,19.685,19.685,19.645,19.66,28204,0
PENN.US,5,20250903,210500,19.67,19.69,19.63,19.64,15589,0
PENN.US,5,20250903,211000,19.645,19.665,19.645,19.645,10872,0
PENN.US,5,20250903,211500,19.65,19.655,19.615,19.63,40789,0
PENN.US,5,20250903,212000,19.635,19.635,19.605,19.615,13223,0
PENN.US,5,20250903,212500,19.615,19.615,19.595,19.6,23356,0
PENN.US,5,20250903,213000,19.6,19.64,19.595,19.635,24428,0
PENN.US,5,20250903,213500,19.64,19.65,19.635,19.645,23407,0
PENN.US,5,20250903,214000,19.645,19.68,19.63,19.675,60038,0
PENN.US,5,20250903,214500,19.675,19.68,19.66,19.665,24666,0
PENN.US,5,20250903,215000,19.66,19.69,19.635,19.675,74072,0
PENN.US,5,20250903,215500,19.67,19.675,19.605,19.605,184885,0
PENN.US,5,20250904,153000,19.57,19.61,19.33,19.41,60141,0
PENN.US,5,20250904,153500,19.425,19.49,19.4,19.48,16896,0
PENN.US,5,20250904,154000,19.48,19.61,19.47,19.6,23959,0
PENN.US,5,20250904,154500,19.6,19.66,19.57,19.63,51233,0
PENN.US,5,20250904,155000,19.625,19.645,19.61,19.635,14717,0
PENN.US,5,20250904,155500,19.63,19.67,19.62,19.67,24429,0
PENN.US,5,20250904,160000,19.67,19.72,19.655,19.66,25692,0
PENN.US,5,20250904,160500,19.66,19.665,19.625,19.655,14653,0
PENN.US,5,20250904,161000,19.65,19.67,19.6,19.6,14063,0
PENN.US,5,20250904,161500,19.59,19.635,19.57,19.605,15091,0
PENN.US,5,20250904,162000,19.595,19.7108,19.59,19.71,12358,0
PENN.US,5,20250904,162500,19.7128,19.715,19.675,19.685,9474,0
PENN.US,5,20250904,163000,19.68,19.695,19.65,19.66,17366,0
PENN.US,5,20250904,163500,19.65,19.69,19.63,19.66,16023,0
PENN.US,5,20250904,164000,19.66,19.68,19.66,19.66,14138,0
PENN.US,5,20250904,164500,19.66,19.705,19.66,19.69,8462,0
PENN.US,5,20250904,165000,19.69,19.69,19.66,19.66,10533,0
PENN.US,5,20250904,165500,19.665,19.675,19.645,19.67,13124,0
PENN.US,5,20250904,170000,19.665,19.68,19.635,19.635,11977,0
PENN.US,5,20250904,170500,19.635,19.635,19.6,19.63,13216,0
PENN.US,5,20250904,171000,19.635,19.635,19.615,19.62,6366,0
PENN.US,5,20250904,171500,19.62,19.625,19.61,19.615,3804,0
PENN.US,5,20250904,172000,19.615,19.63,19.61,19.63,7533,0
PENN.US,5,20250904,172500,19.64,19.665,19.6301,19.655,11178,0
PENN.US,5,20250904,173000,19.66,19.68,19.645,19.675,7233,0
PENN.US,5,20250904,173500,19.675,19.675,19.64,19.64,8327,0
PENN.US,5,20250904,174000,19.64,19.67,19.64,19.665,5323,0
PENN.US,5,20250904,174500,19.665,19.67,19.665,19.665,3920,0
PENN.US,5,20250904,175000,19.67,19.69,19.67,19.69,3788,0
PENN.US,5,20250904,175500,19.69,19.705,19.67,19.69,15095,0
PENN.US,5,20250904,180000,19.695,19.745,19.695,19.735,11298,0
PENN.US,5,20250904,180500,19.735,19.735,19.68,19.69,7020,0
PENN.US,5,20250904,181000,19.695,19.705,19.69,19.69,6603,0
PENN.US,5,20250904,181500,19.7,19.71,19.695,19.695,7917,0
PENN.US,5,20250904,182000,19.695,19.695,19.64,19.67,17733,0
PENN.US,5,20250904,182500,19.67,19.71,19.67,19.705,6917,0
PENN.US,5,20250904,183000,19.71,19.72,19.7,19.715,9607,0
PENN.US,5,20250904,183500,19.715,19.715,19.69,19.69,7270,0
PENN.US,5,20250904,184000,19.69,19.695,19.665,19.665,4971,0
PENN.US,5,20250904,184500,19.665,19.685,19.665,19.685,7286,0
PENN.US,5,20250904,185000,19.685,19.695,19.67,19.695,4385,0
PENN.US,5,20250904,185500,19.695,19.695,19.682234,19.682234,6540,0
PENN.US,5,20250904,190000,19.69,19.71,19.68,19.695,22475,0
PENN.US,5,20250904,190500,19.695,19.715,19.69,19.695,10711,0
PENN.US,5,20250904,191000,19.7,19.7,19.68,19.685,9989,0
PENN.US,5,20250904,191500,19.69,19.7,19.67,19.675,5878,0
PENN.US,5,20250904,192000,19.68,19.695,19.68,19.685,3723,0
PENN.US,5,20250904,192500,19.69,19.725,19.69,19.725,16821,0
PENN.US,5,20250904,193000,19.73,19.745,19.72,19.745,9493,0
PENN.US,5,20250904,193500,19.75,19.81,19.75,19.805,27931,0
PENN.US,5,20250904,194000,19.81,19.855,19.8,19.855,25466,0
PENN.US,5,20250904,194500,19.85,19.8865,19.845,19.85,20619,0
PENN.US,5,20250904,195000,19.85,19.85,19.815,19.835,19423,0
PENN.US,5,20250904,195500,19.835,19.835,19.79,19.8,9977,0
PENN.US,5,20250904,200000,19.805,19.82,19.775,19.78,46961,0
PENN.US,5,20250904,200500,19.78,19.78,19.75,19.77,10262,0
PENN.US,5,20250904,201000,19.765,19.78,19.765,19.775,3582,0
PENN.US,5,20250904,201500,19.78,19.79,19.775,19.78,13599,0
PENN.US,5,20250904,202000,19.78,19.79,19.765,19.775,8155,0
PENN.US,5,20250904,202500,19.775,19.775,19.75,19.76,12352,0
PENN.US,5,20250904,203000,19.75,19.755,19.745,19.755,8298,0
PENN.US,5,20250904,203500,19.755,19.755,19.725,19.725,6716,0
PENN.US,5,20250904,204000,19.725,19.725,19.705,19.705,10304,0
PENN.US,5,20250904,204500,19.705,19.735,19.705,19.715,10663,0
PENN.US,5,20250904,205000,19.715,19.735,19.71,19.735,11528,0
PENN.US,5,20250904,205500,19.735,19.74,19.73,19.735,6704,0
PENN.US,5,20250904,210000,19.74,19.78,19.72,19.78,15458,0
PENN.US,5,20250904,210500,19.775,19.795,19.76,19.785,13988,0
PENN.US,5,20250904,211000,19.79,19.79,19.78,19.785,6344,0
PENN.US,5,20250904,211500,19.79,19.79,19.755,19.7664,22649,0
PENN.US,5,20250904,212000,19.77,19.78,19.765,19.775,12902,0
PENN.US,5,20250904,212500,19.775,19.78,19.735,19.735,31095,0
PENN.US,5,20250904,213000,19.735,19.755,19.725,19.755,26662,0
PENN.US,5,20250904,213500,19.755,19.765,19.75,19.765,13812,0
PENN.US,5,20250904,214000,19.765,19.795,19.75,19.755,44626,0
PENN.US,5,20250904,214500,19.755,19.755,19.725,19.745,49894,0
PENN.US,5,20250904,215000,19.745,19.755,19.7,19.7,77976,0
PENN.US,5,20250904,215500,19.7,19.71,19.64,19.65,644351,0
PENN.US,5,20250905,153000,19.7,19.9,19.66,19.86,33493,0
PENN.US,5,20250905,153500,19.85,20.1,19.84,20.1,18872,0
PENN.US,5,20250905,154000,20.09,20.18,20.005,20.17,33114,0
PENN.US,5,20250905,154500,20.17,20.24,20.06,20.235,81436,0
PENN.US,5,20250905,155000,20.24,20.31,20.19,20.28,53696,0
PENN.US,5,20250905,155500,20.3,20.4,20.28,20.39,51999,0
PENN.US,5,20250905,160000,20.38,20.4501,20.37,20.38,40723,0
PENN.US,5,20250905,160500,20.38,20.415,20.355,20.385,108239,0
PENN.US,5,20250905,161000,20.385,20.39,20.21,20.21,45108,0
PENN.US,5,20250905,161500,20.205,20.285,20.2,20.215,91440,0
PENN.US,5,20250905,162000,20.22,20.25,20.16,20.1763,20243,0
PENN.US,5,20250905,162500,20.18,20.19,20.11,20.125,33426,0
PENN.US,5,20250905,163000,20.125,20.125,20.03,20.035,31982,0
PENN.US,5,20250905,163500,20.035,20.05,19.98,19.98,53457,0
PENN.US,5,20250905,164000,19.985,20.025,19.98,20.015,55903,0
PENN.US,5,20250905,164500,20.02,20.03,19.93,19.95,22324,0
PENN.US,5,20250905,165000,19.95,20.045,19.92,20.045,25682,0
PENN.US,5,20250905,165500,20.045,20.055,19.95,19.97,37000,0
PENN.US,5,20250905,170000,19.97,20.015,19.97,19.985,25929,0
PENN.US,5,20250905,170500,19.985,20.025,19.98,20.025,20110,0
PENN.US,5,20250905,171000,20.02,20.13,20,20.125,18957,0
PENN.US,5,20250905,171500,20.13,20.16,20.115,20.12,26557,0
PENN.US,5,20250905,172000,20.11,20.19,20.11,20.14,39993,0
PENN.US,5,20250905,172500,20.15,20.2,20.145,20.195,12564,0
PENN.US,5,20250905,173000,20.1989,20.23,20.19,20.22,17684,0
PENN.US,5,20250905,173500,20.215,20.25,20.2149,20.23,11789,0
PENN.US,5,20250905,174000,20.23,20.275,20.225,20.229,55121,0
PENN.US,5,20250905,174500,20.225,20.24,20.2,20.24,12406,0
PENN.US,5,20250905,175000,20.24,20.25,20.22,20.23,16050,0
PENN.US,5,20250905,175500,20.24,20.275,20.24,20.26,22417,0
PENN.US,5,20250905,180000,20.269,20.415,20.265,20.39,53217,0
PENN.US,5,20250905,180500,20.385,20.4,20.32,20.325,44213,0
PENN.US,5,20250905,181000,20.33,20.51,20.33,20.5099,98164,0
PENN.US,5,20250905,181500,20.505,20.51,20.455,20.475,24975,0
PENN.US,5,20250905,182000,20.47,20.485,20.425,20.485,15445,0
PENN.US,5,20250905,182500,20.485,20.485,20.465,20.485,6450,0
PENN.US,5,20250905,183000,20.4844,20.505,20.455,20.475,24839,0
PENN.US,5,20250905,183500,20.47,20.515,20.455,20.515,28424,0
PENN.US,5,20250905,184000,20.51,20.53,20.4649,20.495,58475,0
PENN.US,5,20250905,184500,20.495,20.495,20.44,20.44,10723,0
PENN.US,5,20250905,185000,20.437,20.437,20.38,20.395,18413,0
PENN.US,5,20250905,185500,20.395,20.465,20.395,20.445,51652,0
PENN.US,5,20250905,190000,20.44,20.44,20.365,20.37,28112,0
PENN.US,5,20250905,190500,20.365,20.37,20.33,20.37,8824,0
PENN.US,5,20250905,191000,20.38,20.43,20.38,20.42,21277,0
PENN.US,5,20250905,191500,20.415,20.455,20.41,20.415,30889,0
PENN.US,5,20250905,192000,20.415,20.545,20.41,20.535,40491,0
PENN.US,5,20250905,192500,20.535,20.5457,20.48,20.485,62582,0
PENN.US,5,20250905,193000,20.485,20.505,20.475,20.49,25995,0
PENN.US,5,20250905,193500,20.485,20.4854,20.435,20.445,8490,0
PENN.US,5,20250905,194000,20.445,20.445,20.365,20.375,15265,0
PENN.US,5,20250905,194500,20.375,20.4,20.35,20.375,21509,0
PENN.US,5,20250905,195000,20.375,20.385,20.3546,20.365,15697,0
PENN.US,5,20250905,195500,20.365,20.38,20.34,20.37,13434,0
PENN.US,5,20250905,200000,20.365,20.435,20.365,20.375,48301,0
PENN.US,5,20250905,200500,20.375,20.395,20.375,20.39,16830,0
PENN.US,5,20250905,201000,20.4,20.42,20.385,20.385,33377,0
PENN.US,5,20250905,201500,20.385,20.385,20.32,20.325,16872,0
PENN.US,5,20250905,202000,20.325,20.34,20.305,20.335,19564,0
PENN.US,5,20250905,202500,20.335,20.365,20.3,20.365,15133,0
PENN.US,5,20250905,203000,20.365,20.405,20.365,20.39,26629,0
PENN.US,5,20250905,203500,20.39,20.415,20.39,20.405,30455,0
PENN.US,5,20250905,204000,20.4,20.405,20.375,20.395,20635,0
PENN.US,5,20250905,204500,20.395,20.455,20.36,20.375,163302,0
PENN.US,5,20250905,205000,20.375,20.3995,20.375,20.395,22460,0
PENN.US,5,20250905,205500,20.395,20.49,20.3928,20.485,30828,0
PENN.US,5,20250905,210000,20.48,20.565,20.46,20.55,46696,0
PENN.US,5,20250905,210500,20.545,20.59,20.545,20.575,31720,0
PENN.US,5,20250905,211000,20.575,20.605,20.54,20.545,51732,0
PENN.US,5,20250905,211500,20.55,20.58,20.55,20.56,45794,0
PENN.US,5,20250905,212000,20.56,20.56,20.52,20.54,54045,0
PENN.US,5,20250905,212500,20.54,20.575,20.51,20.515,77138,0
