<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDUP.US,5,20250829,191500,10.99,10.99,10.93,10.945,5543,0
TDUP.US,5,20250829,192000,10.94,10.965,10.94,10.965,1787,0
TDUP.US,5,20250829,192500,10.965,10.975,10.96,10.97,2685,0
TDUP.US,5,20250829,193000,10.97,10.97,10.95,10.95,3923,0
TDUP.US,5,20250829,193500,10.95,10.95,10.93,10.942,1700,0
TDUP.US,5,20250829,194000,10.941,10.945,10.92,10.93,7345,0
TDUP.US,5,20250829,194500,10.935,10.935,10.9,10.912,4021,0
TDUP.US,5,20250829,195000,10.915,10.95,10.915,10.945,4793,0
TDUP.US,5,20250829,195500,10.95,10.965,10.925,10.93,9071,0
TDUP.US,5,20250829,200000,10.93,10.93,10.77,10.7908,149321,0
TDUP.US,5,20250829,200500,10.77,10.795,10.7657,10.775,11963,0
TDUP.US,5,20250829,201000,10.775,10.83,10.775,10.82,5628,0
TDUP.US,5,20250829,201500,10.82,10.84,10.79,10.825,21096,0
TDUP.US,5,20250829,202000,10.82,10.85,10.81,10.85,8825,0
TDUP.US,5,20250829,202500,10.86,10.86,10.84,10.85,5273,0
TDUP.US,5,20250829,203000,10.86,10.88,10.85,10.875,7541,0
TDUP.US,5,20250829,203500,10.865,10.875,10.855,10.865,4348,0
TDUP.US,5,20250829,204000,10.865,10.87,10.86,10.86,2591,0
TDUP.US,5,20250829,204500,10.85,10.855,10.85,10.855,927,0
TDUP.US,5,20250829,205000,10.855,10.87,10.85,10.865,4185,0
TDUP.US,5,20250829,205500,10.87,10.88,10.855,10.88,6484,0
TDUP.US,5,20250829,210000,10.875,10.875,10.86,10.86,2896,0
TDUP.US,5,20250829,210500,10.865,10.88,10.86,10.875,3340,0
TDUP.US,5,20250829,211000,10.875,10.875,10.86,10.865,7364,0
TDUP.US,5,20250829,211500,10.865,10.865,10.841,10.848,5326,0
TDUP.US,5,20250829,212000,10.86,10.89,10.86,10.882,3249,0
TDUP.US,5,20250829,212500,10.885,10.889,10.87,10.875,6192,0
TDUP.US,5,20250829,213000,10.875,10.895,10.875,10.88,7383,0
TDUP.US,5,20250829,213500,10.882,10.89,10.865,10.89,7476,0
TDUP.US,5,20250829,214000,10.885,10.89,10.86,10.86,7388,0
TDUP.US,5,20250829,214500,10.86,10.895,10.85,10.859,30907,0
TDUP.US,5,20250829,215000,10.86,10.86,10.79,10.79,49758,0
TDUP.US,5,20250829,215500,10.8,10.835,10.8,10.82,270363,0
TDUP.US,5,20250902,153000,10.52,10.67,10.51,10.6256,38478,0
TDUP.US,5,20250902,153500,10.62,10.65,10.59,10.6062,53493,0
TDUP.US,5,20250902,154000,10.6071,10.61,10.57,10.6,7855,0
TDUP.US,5,20250902,154500,10.595,10.64,10.59,10.635,13565,0
TDUP.US,5,20250902,155000,10.63,10.63,10.53,10.5301,20930,0
TDUP.US,5,20250902,155500,10.53,10.54,10.365,10.45,107617,0
TDUP.US,5,20250902,160000,10.44,10.47,10.33,10.34,23747,0
TDUP.US,5,20250902,160500,10.34,10.36,10.3,10.305,30487,0
TDUP.US,5,20250902,161000,10.305,10.313,10.21,10.24,99903,0
TDUP.US,5,20250902,161500,10.23,10.32,10.23,10.26,67386,0
TDUP.US,5,20250902,162000,10.263,10.3,10.245,10.255,21900,0
TDUP.US,5,20250902,162500,10.26,10.31,10.23,10.3,21473,0
TDUP.US,5,20250902,163000,10.29,10.29,10.24,10.26,21355,0
TDUP.US,5,20250902,163500,10.25,10.36,10.24,10.36,33915,0
TDUP.US,5,20250902,164000,10.37,10.4,10.34,10.385,23494,0
TDUP.US,5,20250902,164500,10.385,10.39,10.33,10.335,28493,0
TDUP.US,5,20250902,165000,10.335,10.41,10.31,10.41,29840,0
TDUP.US,5,20250902,165500,10.42,10.54,10.4097,10.54,25834,0
TDUP.US,5,20250902,170000,10.54,10.57,10.5,10.53,33264,0
TDUP.US,5,20250902,170500,10.525,10.525,10.48,10.495,8548,0
TDUP.US,5,20250902,171000,10.5,10.54,10.49,10.54,19778,0
TDUP.US,5,20250902,171500,10.55,10.555,10.435,10.45,14152,0
TDUP.US,5,20250902,172000,10.44,10.44,10.38,10.385,5352,0
TDUP.US,5,20250902,172500,10.38,10.41,10.36,10.405,45585,0
TDUP.US,5,20250902,173000,10.4,10.47,10.395,10.47,19590,0
TDUP.US,5,20250902,173500,10.46,10.47,10.42,10.425,17798,0
TDUP.US,5,20250902,174000,10.425,10.47,10.42,10.43,34068,0
TDUP.US,5,20250902,174500,10.42,10.43,10.38,10.39,32611,0
TDUP.US,5,20250902,175000,10.39,10.4,10.3,10.325,15805,0
TDUP.US,5,20250902,175500,10.32,10.33,10.27,10.29,24311,0
TDUP.US,5,20250902,180000,10.29,10.31,10.27,10.295,19915,0
TDUP.US,5,20250902,180500,10.295,10.31,10.28,10.28,16897,0
TDUP.US,5,20250902,181000,10.28,10.31,10.25,10.31,35178,0
TDUP.US,5,20250902,181500,10.31,10.345,10.3,10.3,8829,0
TDUP.US,5,20250902,182000,10.3,10.32,10.29,10.31,10484,0
TDUP.US,5,20250902,182500,10.31,10.3165,10.265,10.27,16772,0
TDUP.US,5,20250902,183000,10.275,10.32,10.275,10.3,7734,0
TDUP.US,5,20250902,183500,10.305,10.31,10.3,10.3,7902,0
TDUP.US,5,20250902,184000,10.3019,10.315,10.3019,10.315,3404,0
TDUP.US,5,20250902,184500,10.315,10.325,10.27,10.275,38501,0
TDUP.US,5,20250902,185000,10.27,10.305,10.265,10.2954,13835,0
TDUP.US,5,20250902,185500,10.3,10.305,10.275,10.28,6256,0
TDUP.US,5,20250902,190000,10.29,10.375,10.29,10.375,15194,0
TDUP.US,5,20250902,190500,10.375,10.39,10.375,10.385,3200,0
TDUP.US,5,20250902,191000,10.385,10.385,10.37,10.37,2089,0
TDUP.US,5,20250902,191500,10.365,10.43,10.35,10.43,16929,0
TDUP.US,5,20250902,192000,10.42,10.43,10.42,10.42,950,0
TDUP.US,5,20250902,192500,10.42,10.46,10.42,10.44,9597,0
TDUP.US,5,20250902,193000,10.435,10.45,10.405,10.41,15559,0
TDUP.US,5,20250902,193500,10.41,10.44,10.41,10.43,42148,0
TDUP.US,5,20250902,194000,10.43,10.44,10.42,10.43,10927,0
TDUP.US,5,20250902,194500,10.42,10.46,10.405,10.43,44203,0
TDUP.US,5,20250902,195000,10.42,10.53,10.42,10.52,17952,0
TDUP.US,5,20250902,195500,10.52,10.54,10.5,10.515,22466,0
TDUP.US,5,20250902,200000,10.505,10.54,10.49,10.49,11685,0
TDUP.US,5,20250902,200500,10.49,10.49,10.435,10.435,9151,0
TDUP.US,5,20250902,201000,10.435,10.45,10.415,10.415,20730,0
TDUP.US,5,20250902,201500,10.415,10.42,10.405,10.415,7062,0
TDUP.US,5,20250902,202000,10.415,10.415,10.37,10.37,12874,0
TDUP.US,5,20250902,202500,10.365,10.365,10.33,10.335,5943,0
TDUP.US,5,20250902,203000,10.33,10.35,10.325,10.35,12169,0
TDUP.US,5,20250902,203500,10.35,10.37,10.33,10.365,14122,0
TDUP.US,5,20250902,204000,10.36,10.3754,10.33,10.3754,13624,0
TDUP.US,5,20250902,204500,10.375,10.43,10.37,10.42,11481,0
TDUP.US,5,20250902,205000,10.42,10.465,10.4,10.4,35078,0
TDUP.US,5,20250902,205500,10.405,10.415,10.39,10.405,18038,0
TDUP.US,5,20250902,210000,10.405,10.46,10.4,10.45,46069,0
TDUP.US,5,20250902,210500,10.45,10.46,10.435,10.435,3864,0
TDUP.US,5,20250902,211000,10.44,10.44,10.415,10.425,4288,0
TDUP.US,5,20250902,211500,10.425,10.49,10.415,10.48,17857,0
TDUP.US,5,20250902,212000,10.485,10.49,10.475,10.475,7387,0
TDUP.US,5,20250902,212500,10.475,10.49,10.475,10.49,8589,0
TDUP.US,5,20250902,213000,10.485,10.51,10.465,10.495,33676,0
TDUP.US,5,20250902,213500,10.495,10.52,10.48,10.505,14064,0
TDUP.US,5,20250902,214000,10.505,10.51,10.47,10.485,22968,0
TDUP.US,5,20250902,214500,10.485,10.54,10.48,10.54,31399,0
TDUP.US,5,20250902,215000,10.55,10.57,10.48,10.54,60644,0
TDUP.US,5,20250902,215500,10.55,10.59,10.515,10.55,525153,0
TDUP.US,5,20250903,153000,10.31,10.39,10.16,10.19,104829,0
TDUP.US,5,20250903,153500,10.19,10.24,10.12,10.23,27648,0
TDUP.US,5,20250903,154000,10.23,10.27,10.21,10.22,18330,0
TDUP.US,5,20250903,154500,10.21,10.26,10.18,10.18,69616,0
TDUP.US,5,20250903,155000,10.175,10.19,10.1007,10.11,51393,0
TDUP.US,5,20250903,155500,10.11,10.185,10.11,10.185,11459,0
TDUP.US,5,20250903,160000,10.18,10.33,10.18,10.31,36276,0
TDUP.US,5,20250903,160500,10.31,10.45,10.31,10.435,13249,0
TDUP.US,5,20250903,161000,10.44,10.475,10.38,10.4,38060,0
TDUP.US,5,20250903,161500,10.41,10.48,10.41,10.4542,7316,0
TDUP.US,5,20250903,162000,10.455,10.49,10.455,10.48,9527,0
TDUP.US,5,20250903,162500,10.475,10.49,10.45,10.45,11495,0
TDUP.US,5,20250903,163000,10.445,10.52,10.445,10.51,11120,0
TDUP.US,5,20250903,163500,10.5,10.51,10.46,10.465,11212,0
TDUP.US,5,20250903,164000,10.465,10.54,10.465,10.535,10107,0
TDUP.US,5,20250903,164500,10.53,10.53,10.515,10.52,5573,0
TDUP.US,5,20250903,165000,10.52,10.53,10.5,10.5,5827,0
TDUP.US,5,20250903,165500,10.505,10.53,10.495,10.505,16475,0
TDUP.US,5,20250903,170000,10.51,10.51,10.4881,10.49,9349,0
TDUP.US,5,20250903,170500,10.49,10.59,10.49,10.58,44110,0
TDUP.US,5,20250903,171000,10.58,10.58,10.55,10.57,6872,0
TDUP.US,5,20250903,171500,10.57,10.61,10.565,10.6,45109,0
TDUP.US,5,20250903,172000,10.59,10.6374,10.59,10.625,24840,0
TDUP.US,5,20250903,172500,10.625,10.625,10.56,10.56,23332,0
TDUP.US,5,20250903,173000,10.57,10.65,10.57,10.61,43392,0
TDUP.US,5,20250903,173500,10.615,10.6261,10.59,10.62,12517,0
TDUP.US,5,20250903,174000,10.62,10.68,10.615,10.6693,26982,0
TDUP.US,5,20250903,174500,10.67,10.68,10.6,10.61,27313,0
TDUP.US,5,20250903,175000,10.62,10.67,10.62,10.66,7497,0
TDUP.US,5,20250903,175500,10.66,10.68,10.64,10.67,18292,0
TDUP.US,5,20250903,180000,10.67,10.69,10.66,10.66,11121,0
TDUP.US,5,20250903,180500,10.67,10.685,10.665,10.68,8286,0
TDUP.US,5,20250903,181000,10.67,10.67,10.64,10.645,8779,0
TDUP.US,5,20250903,181500,10.65,10.65,10.595,10.6,13678,0
TDUP.US,5,20250903,182000,10.61,10.66,10.61,10.65,7678,0
TDUP.US,5,20250903,182500,10.66,10.66,10.64,10.645,6736,0
TDUP.US,5,20250903,183000,10.645,10.65,10.605,10.605,11033,0
TDUP.US,5,20250903,183500,10.605,10.62,10.595,10.595,4341,0
TDUP.US,5,20250903,184000,10.595,10.61,10.58,10.6,14626,0
TDUP.US,5,20250903,184500,10.595,10.62,10.59,10.605,8204,0
TDUP.US,5,20250903,185000,10.605,10.615,10.595,10.595,7466,0
TDUP.US,5,20250903,185500,10.6,10.62,10.585,10.585,15165,0
TDUP.US,5,20250903,190000,10.585,10.605,10.585,10.595,9263,0
TDUP.US,5,20250903,190500,10.6,10.6,10.545,10.545,13437,0
TDUP.US,5,20250903,191000,10.55,10.58,10.5401,10.57,4706,0
TDUP.US,5,20250903,191500,10.5667,10.57,10.53,10.545,8159,0
TDUP.US,5,20250903,192000,10.545,10.56,10.5,10.52,17385,0
TDUP.US,5,20250903,192500,10.53,10.53,10.5,10.5,12749,0
TDUP.US,5,20250903,193000,10.51,10.55,10.49,10.49,17602,0
TDUP.US,5,20250903,193500,10.49,10.52,10.49,10.495,8299,0
TDUP.US,5,20250903,194000,10.495,10.5,10.47,10.48,12892,0
TDUP.US,5,20250903,194500,10.47,10.495,10.47,10.485,11868,0
TDUP.US,5,20250903,195000,10.48,10.51,10.475,10.5,9211,0
TDUP.US,5,20250903,195500,10.5,10.5,10.485,10.495,10642,0
TDUP.US,5,20250903,200000,10.49,10.495,10.48,10.485,8947,0
TDUP.US,5,20250903,200500,10.485,10.53,10.4828,10.53,11290,0
TDUP.US,5,20250903,201000,10.53,10.54,10.52,10.535,11084,0
TDUP.US,5,20250903,201500,10.535,10.545,10.53,10.545,10170,0
TDUP.US,5,20250903,202000,10.545,10.545,10.53,10.535,7631,0
TDUP.US,5,20250903,202500,10.535,10.575,10.535,10.55,29626,0
TDUP.US,5,20250903,203000,10.55,10.56,10.525,10.525,15591,0
TDUP.US,5,20250903,203500,10.525,10.535,10.505,10.51,10897,0
TDUP.US,5,20250903,204000,10.5,10.56,10.5,10.56,9451,0
TDUP.US,5,20250903,204500,10.56,10.59,10.56,10.58,7194,0
TDUP.US,5,20250903,205000,10.58,10.58,10.52,10.52,31733,0
TDUP.US,5,20250903,205500,10.53,10.54,10.51,10.54,10413,0
TDUP.US,5,20250903,210000,10.54,10.61,10.54,10.555,102498,0
TDUP.US,5,20250903,210500,10.555,10.555,10.495,10.525,64339,0
TDUP.US,5,20250903,211000,10.53,10.565,10.525,10.555,29098,0
TDUP.US,5,20250903,211500,10.555,10.61,10.555,10.595,48132,0
TDUP.US,5,20250903,212000,10.595,10.6,10.565,10.595,36113,0
TDUP.US,5,20250903,212500,10.6,10.605,10.575,10.605,23136,0
TDUP.US,5,20250903,213000,10.6,10.66,10.585,10.645,76723,0
TDUP.US,5,20250903,213500,10.645,10.65,10.63,10.63,44734,0
TDUP.US,5,20250903,214000,10.625,10.64,10.59,10.615,38143,0
TDUP.US,5,20250903,214500,10.615,10.64,10.605,10.605,48897,0
TDUP.US,5,20250903,215000,10.6,10.615,10.49,10.505,140942,0
TDUP.US,5,20250903,215500,10.5,10.57,10.49,10.56,245204,0
TDUP.US,5,20250904,153000,10.72,10.92,10.66,10.9,68887,0
TDUP.US,5,20250904,153500,10.905,10.94,10.86,10.92,56235,0
TDUP.US,5,20250904,154000,10.92,11.05,10.92,11.005,85241,0
TDUP.US,5,20250904,154500,11.02,11.17,10.92,10.93,43021,0
TDUP.US,5,20250904,155000,10.96,11.09,10.9472,11.08,36552,0
TDUP.US,5,20250904,155500,11.08,11.16,11.06,11.155,29072,0
TDUP.US,5,20250904,160000,11.14,11.185,11.067,11.08,46326,0
TDUP.US,5,20250904,160500,11.08,11.16,10.99,11.03,42176,0
TDUP.US,5,20250904,161000,11.04,11.125,11.04,11.075,9536,0
TDUP.US,5,20250904,161500,11.08,11.13,11.06,11.06,22759,0
TDUP.US,5,20250904,162000,11.07,11.105,11.015,11.105,9840,0
TDUP.US,5,20250904,162500,11.105,11.2295,11.06,11.22,21414,0
TDUP.US,5,20250904,163000,11.22,11.3,11.22,11.2807,23166,0
TDUP.US,5,20250904,163500,11.2958,11.31,11.25,11.285,11687,0
TDUP.US,5,20250904,164000,11.29,11.31,11.25,11.29,17086,0
TDUP.US,5,20250904,164500,11.3076,11.32,11.29,11.3147,14282,0
TDUP.US,5,20250904,165000,11.315,11.4,11.255,11.39,73850,0
TDUP.US,5,20250904,165500,11.405,11.42,11.31,11.398,46501,0
TDUP.US,5,20250904,170000,11.398,11.45,11.3879,11.4,17804,0
TDUP.US,5,20250904,170500,11.405,11.44,11.36,11.36,17011,0
TDUP.US,5,20250904,171000,11.3545,11.3558,11.2084,11.21,21923,0
TDUP.US,5,20250904,171500,11.21,11.22,11.165,11.19,17386,0
TDUP.US,5,20250904,172000,11.2,11.2698,11.0902,11.145,198335,0
TDUP.US,5,20250904,172500,11.1405,11.15,11.115,11.115,7693,0
TDUP.US,5,20250904,173000,11.115,11.13,11.07,11.1,26525,0
TDUP.US,5,20250904,173500,11.1,11.175,11.1,11.14,22686,0
TDUP.US,5,20250904,174000,11.145,11.16,11.1,11.15,11565,0
TDUP.US,5,20250904,174500,11.14,11.22,11.14,11.19,117027,0
TDUP.US,5,20250904,175000,11.21,11.33,11.21,11.3,18531,0
TDUP.US,5,20250904,175500,11.3,11.305,11.26,11.26,10490,0
TDUP.US,5,20250904,180000,11.265,11.305,11.2515,11.295,12252,0
TDUP.US,5,20250904,180500,11.2903,11.2903,11.265,11.28,7580,0
TDUP.US,5,20250904,181000,11.28,11.29,11.2295,11.23,34000,0
TDUP.US,5,20250904,181500,11.25,11.25,11.235,11.24,3930,0
TDUP.US,5,20250904,182000,11.24,11.325,11.24,11.295,22370,0
TDUP.US,5,20250904,182500,11.305,11.4,11.295,11.4,11113,0
TDUP.US,5,20250904,183000,11.392,11.4458,11.39,11.425,18657,0
TDUP.US,5,20250904,183500,11.42,11.4482,11.4,11.4482,7652,0
TDUP.US,5,20250904,184000,11.4454,11.465,11.43,11.46,8842,0
TDUP.US,5,20250904,184500,11.465,11.49,11.455,11.47,7749,0
TDUP.US,5,20250904,185000,11.465,11.48,11.465,11.475,4435,0
TDUP.US,5,20250904,185500,11.4763,11.4763,11.42,11.46,23718,0
TDUP.US,5,20250904,190000,11.468,11.535,11.468,11.5,46538,0
TDUP.US,5,20250904,190500,11.495,11.5,11.465,11.47,12561,0
TDUP.US,5,20250904,191000,11.465,11.465,11.44,11.445,5470,0
TDUP.US,5,20250904,191500,11.445,11.45,11.445,11.445,2270,0
TDUP.US,5,20250904,192000,11.44,11.48,11.435,11.48,9268,0
TDUP.US,5,20250904,192500,11.485,11.49,11.485,11.485,2362,0
TDUP.US,5,20250904,193000,11.49,11.6,11.49,11.59,24115,0
TDUP.US,5,20250904,193500,11.6,11.615,11.585,11.59,16007,0
TDUP.US,5,20250904,194000,11.59,11.6,11.525,11.525,16924,0
TDUP.US,5,20250904,194500,11.51,11.51,11.425,11.425,15500,0
TDUP.US,5,20250904,195000,11.42,11.42,11.3721,11.41,12326,0
TDUP.US,5,20250904,195500,11.405,11.5,11.4,11.49,11005,0
TDUP.US,5,20250904,200000,11.49,11.52,11.485,11.485,11768,0
TDUP.US,5,20250904,200500,11.49,11.5,11.455,11.465,10692,0
TDUP.US,5,20250904,201000,11.47,11.528,11.47,11.528,11745,0
TDUP.US,5,20250904,201500,11.53,11.5658,11.53,11.55,5486,0
TDUP.US,5,20250904,202000,11.55,11.56,11.52,11.52,13332,0
TDUP.US,5,20250904,202500,11.515,11.53,11.485,11.515,8222,0
TDUP.US,5,20250904,203000,11.52,11.6099,11.52,11.595,15008,0
TDUP.US,5,20250904,203500,11.595,11.6,11.575,11.59,6200,0
TDUP.US,5,20250904,204000,11.59,11.59,11.555,11.555,4460,0
TDUP.US,5,20250904,204500,11.555,11.575,11.555,11.565,4452,0
TDUP.US,5,20250904,205000,11.569,11.585,11.5646,11.575,7367,0
TDUP.US,5,20250904,205500,11.575,11.58,11.56,11.565,4973,0
TDUP.US,5,20250904,210000,11.57,11.61,11.56,11.58,23737,0
TDUP.US,5,20250904,210500,11.575,11.585,11.5546,11.56,26782,0
TDUP.US,5,20250904,211000,11.56,11.6,11.555,11.595,11430,0
TDUP.US,5,20250904,211500,11.595,11.605,11.58,11.585,9087,0
TDUP.US,5,20250904,212000,11.585,11.585,11.55,11.55,11370,0
TDUP.US,5,20250904,212500,11.555,11.555,11.48,11.5,29284,0
TDUP.US,5,20250904,213000,11.5,11.535,11.48,11.525,35049,0
TDUP.US,5,20250904,213500,11.53,11.53,11.495,11.515,14277,0
TDUP.US,5,20250904,214000,11.515,11.58,11.48,11.57,62108,0
TDUP.US,5,20250904,214500,11.58,11.62,11.57,11.62,47230,0
TDUP.US,5,20250904,215000,11.62,11.67,11.6005,11.6201,50076,0
TDUP.US,5,20250904,215500,11.63,11.73,11.625,11.71,504659,0
TDUP.US,5,20250905,153000,11.73,11.9,11.6654,11.75,130644,0
TDUP.US,5,20250905,153500,11.75,11.82,11.75,11.7925,17136,0
TDUP.US,5,20250905,154000,11.77,11.77,11.68,11.7592,13932,0
TDUP.US,5,20250905,154500,11.75,11.76,11.6974,11.7556,12223,0
TDUP.US,5,20250905,155000,11.765,11.765,11.695,11.7,9377,0
TDUP.US,5,20250905,155500,11.7,11.71,11.67,11.705,8862,0
TDUP.US,5,20250905,160000,11.71,11.74,11.66,11.74,20953,0
TDUP.US,5,20250905,160500,11.74,11.76,11.72,11.72,6391,0
TDUP.US,5,20250905,161000,11.73,11.73,11.54,11.57,37645,0
TDUP.US,5,20250905,161500,11.56,11.605,11.42,11.46,47123,0
TDUP.US,5,20250905,162000,11.48,11.53,11.38,11.38,24081,0
TDUP.US,5,20250905,162500,11.4,11.44,11.38,11.42,12401,0
TDUP.US,5,20250905,163000,11.43,11.48,11.42,11.4732,6401,0
TDUP.US,5,20250905,163500,11.47,11.47,11.43,11.435,11097,0
TDUP.US,5,20250905,164000,11.44,11.475,11.44,11.475,8824,0
TDUP.US,5,20250905,164500,11.47,11.47,11.42,11.43,5126,0
TDUP.US,5,20250905,165000,11.425,11.51,11.41,11.51,12403,0
TDUP.US,5,20250905,165500,11.51,11.515,11.415,11.415,10211,0
TDUP.US,5,20250905,170000,11.4,11.43,11.35,11.355,11613,0
TDUP.US,5,20250905,170500,11.36,11.41,11.35,11.38,7199,0
TDUP.US,5,20250905,171000,11.38,11.48,11.36,11.48,18036,0
TDUP.US,5,20250905,171500,11.49,11.5,11.49,11.5,4442,0
TDUP.US,5,20250905,172000,11.505,11.505,11.475,11.48,10430,0
TDUP.US,5,20250905,172500,11.47,11.52,11.43,11.515,9556,0
TDUP.US,5,20250905,173000,11.51,11.525,11.5,11.52,9503,0
TDUP.US,5,20250905,173500,11.52,11.525,11.5,11.52,4764,0
TDUP.US,5,20250905,174000,11.53,11.54,11.5099,11.52,6406,0
TDUP.US,5,20250905,174500,11.51,11.5207,11.46,11.5,34243,0
TDUP.US,5,20250905,175000,11.5,11.5,11.48,11.49,6297,0
TDUP.US,5,20250905,175500,11.49,11.505,11.47,11.505,6443,0
TDUP.US,5,20250905,180000,11.5005,11.55,11.49,11.545,10486,0
TDUP.US,5,20250905,180500,11.55,11.58,11.54,11.555,12811,0
TDUP.US,5,20250905,181000,11.56,11.585,11.56,11.57,5587,0
TDUP.US,5,20250905,181500,11.57,11.585,11.55,11.585,13370,0
TDUP.US,5,20250905,182000,11.575,11.595,11.5601,11.595,6295,0
TDUP.US,5,20250905,182500,11.595,11.635,11.58,11.625,7248,0
TDUP.US,5,20250905,183000,11.63,11.645,11.58,11.585,43889,0
TDUP.US,5,20250905,183500,11.59,11.615,11.5725,11.615,7585,0
TDUP.US,5,20250905,184000,11.62,11.625,11.59,11.61,18422,0
TDUP.US,5,20250905,184500,11.615,11.615,11.53,11.5499,31628,0
TDUP.US,5,20250905,185000,11.53,11.58,11.5135,11.58,17840,0
TDUP.US,5,20250905,185500,11.59,11.635,11.59,11.63,7902,0
TDUP.US,5,20250905,190000,11.63,11.635,11.6,11.6,6188,0
TDUP.US,5,20250905,190500,11.6,11.6,11.56,11.585,7118,0
TDUP.US,5,20250905,191000,11.585,11.605,11.58,11.58,12140,0
TDUP.US,5,20250905,191500,11.575,11.58,11.565,11.58,4047,0
TDUP.US,5,20250905,192000,11.59,11.605,11.589,11.605,23373,0
TDUP.US,5,20250905,192500,11.595,11.64,11.59,11.64,29333,0
TDUP.US,5,20250905,193000,11.6383,11.64,11.635,11.635,2700,0
TDUP.US,5,20250905,193500,11.64,11.64,11.625,11.625,11147,0
TDUP.US,5,20250905,194000,11.625,11.625,11.58,11.61,12034,0
TDUP.US,5,20250905,194500,11.61,11.62,11.59,11.6,6778,0
TDUP.US,5,20250905,195000,11.605,11.62,11.6,11.615,8919,0
TDUP.US,5,20250905,195500,11.61,11.64,11.5786,11.6,29793,0
TDUP.US,5,20250905,200000,11.61,11.6165,11.58,11.59,25897,0
TDUP.US,5,20250905,200500,11.6,11.605,11.585,11.595,11452,0
TDUP.US,5,20250905,201000,11.595,11.6065,11.57,11.595,20274,0
TDUP.US,5,20250905,201500,11.595,11.595,11.57,11.57,6720,0
TDUP.US,5,20250905,202000,11.57,11.595,11.56,11.59,11676,0
TDUP.US,5,20250905,202500,11.585,11.59,11.575,11.58,11465,0
TDUP.US,5,20250905,203000,11.58,11.6,11.565,11.59,26594,0
