<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPRY.US,5,20250829,175000,11.7,11.86,11.69,11.805,46902,0
SPRY.US,5,20250829,175500,11.82,11.91,11.775,11.79,48815,0
SPRY.US,5,20250829,180000,11.78,11.78,11.7,11.73,133904,0
SPRY.US,5,20250829,180500,11.7,11.73,11.7,11.725,21879,0
SPRY.US,5,20250829,181000,11.73,11.75,11.71,11.72,12781,0
SPRY.US,5,20250829,181500,11.72,11.72,11.64,11.64,17036,0
SPRY.US,5,20250829,182000,11.64,11.66,11.62,11.635,24911,0
SPRY.US,5,20250829,182500,11.65,11.69,11.62,11.6508,34509,0
SPRY.US,5,20250829,183000,11.65,11.7097,11.615,11.66,34249,0
SPRY.US,5,20250829,183500,11.67,11.69,11.65,11.68,11992,0
SPRY.US,5,20250829,184000,11.68,11.74,11.63,11.705,38036,0
SPRY.US,5,20250829,184500,11.705,11.705,11.64,11.64,19404,0
SPRY.US,5,20250829,185000,11.64,11.6598,11.64,11.64,17147,0
SPRY.US,5,20250829,185500,11.64,11.66,11.6125,11.655,75975,0
SPRY.US,5,20250829,190000,11.65,11.68,11.645,11.655,39024,0
SPRY.US,5,20250829,190500,11.655,11.705,11.65,11.69,22086,0
SPRY.US,5,20250829,191000,11.7,11.71,11.68,11.685,14332,0
SPRY.US,5,20250829,191500,11.685,11.685,11.67,11.6725,4783,0
SPRY.US,5,20250829,192000,11.675,11.751,11.61,11.73,69190,0
SPRY.US,5,20250829,192500,11.73,11.7501,11.695,11.695,50968,0
SPRY.US,5,20250829,193000,11.695,11.72,11.675,11.7,14038,0
SPRY.US,5,20250829,193500,11.7,11.745,11.7,11.73,24136,0
SPRY.US,5,20250829,194000,11.735,11.75,11.7101,11.72,26990,0
SPRY.US,5,20250829,194500,11.72,11.78,11.72,11.775,29012,0
SPRY.US,5,20250829,195000,11.775,11.83,11.77,11.8101,45722,0
SPRY.US,5,20250829,195500,11.82,11.825,11.805,11.825,17805,0
SPRY.US,5,20250829,200000,11.82,11.82,11.71,11.74,31948,0
SPRY.US,5,20250829,200500,11.73,11.77,11.72,11.73,24882,0
SPRY.US,5,20250829,201000,11.725,11.77,11.72,11.76,24006,0
SPRY.US,5,20250829,201500,11.76,11.77,11.75,11.75,26004,0
SPRY.US,5,20250829,202000,11.755,11.76,11.675,11.7,87097,0
SPRY.US,5,20250829,202500,11.7,11.76,11.6925,11.7501,54773,0
SPRY.US,5,20250829,203000,11.76,11.87,11.7501,11.86,52617,0
SPRY.US,5,20250829,203500,11.87,11.88,11.83,11.83,21748,0
SPRY.US,5,20250829,204000,11.83,11.845,11.81,11.81,24400,0
SPRY.US,5,20250829,204500,11.81,11.865,11.78,11.865,32423,0
SPRY.US,5,20250829,205000,11.865,11.93,11.86,11.925,36081,0
SPRY.US,5,20250829,205500,11.925,11.93,11.89,11.9,42330,0
SPRY.US,5,20250829,210000,11.895,11.95,11.89,11.91,32478,0
SPRY.US,5,20250829,210500,11.91,11.935,11.9,11.905,48057,0
SPRY.US,5,20250829,211000,11.905,11.9075,11.84,11.845,33203,0
SPRY.US,5,20250829,211500,11.845,11.845,11.82,11.825,14436,0
SPRY.US,5,20250829,212000,11.82,11.825,11.77,11.77,27296,0
SPRY.US,5,20250829,212500,11.775,11.775,11.7,11.725,78261,0
SPRY.US,5,20250829,213000,11.73,11.77,11.73,11.745,74418,0
SPRY.US,5,20250829,213500,11.75,11.79,11.73,11.775,125668,0
SPRY.US,5,20250829,214000,11.809,11.809,11.72,11.725,75399,0
SPRY.US,5,20250829,214500,11.725,11.74,11.65,11.67,238479,0
SPRY.US,5,20250829,215000,11.67,11.7,11.615,11.645,218645,0
SPRY.US,5,20250829,215500,11.65,11.65,11.59,11.62,752456,0
SPRY.US,5,20250902,153000,11.75,11.8,11.51,11.54,73657,0
SPRY.US,5,20250902,153500,11.541,11.65,11.54,11.65,22012,0
SPRY.US,5,20250902,154000,11.646,11.67,11.56,11.59,39542,0
SPRY.US,5,20250902,154500,11.59,11.621,11.46,11.4715,26899,0
SPRY.US,5,20250902,155000,11.481,11.62,11.481,11.565,24841,0
SPRY.US,5,20250902,155500,11.57,11.6187,11.475,11.515,24475,0
SPRY.US,5,20250902,160000,11.52,11.55,11.42,11.475,24878,0
SPRY.US,5,20250902,160500,11.47,11.47,11.415,11.42,9946,0
SPRY.US,5,20250902,161000,11.41,11.535,11.41,11.475,24321,0
SPRY.US,5,20250902,161500,11.47,11.47,11.38,11.38,14839,0
SPRY.US,5,20250902,162000,11.38,11.43,11.35,11.36,22158,0
SPRY.US,5,20250902,162500,11.36,11.4075,11.355,11.4075,28527,0
SPRY.US,5,20250902,163000,11.405,11.47,11.405,11.46,44355,0
SPRY.US,5,20250902,163500,11.455,11.46,11.3801,11.3801,15197,0
SPRY.US,5,20250902,164000,11.39,11.43,11.3535,11.38,34723,0
SPRY.US,5,20250902,164500,11.37,11.4,11.35,11.37,9419,0
SPRY.US,5,20250902,165000,11.37,11.37,11.32,11.3378,11342,0
SPRY.US,5,20250902,165500,11.32,11.37,11.305,11.365,9441,0
SPRY.US,5,20250902,170000,11.37,11.39,11.32,11.32,15409,0
SPRY.US,5,20250902,170500,11.32,11.4,11.285,11.39,80368,0
SPRY.US,5,20250902,171000,11.4,11.44,11.38,11.43,94595,0
SPRY.US,5,20250902,171500,11.43,11.44,11.37,11.37,15235,0
SPRY.US,5,20250902,172000,11.365,11.41,11.3,11.4,85113,0
SPRY.US,5,20250902,172500,11.4,11.405,11.35,11.36,16397,0
SPRY.US,5,20250902,173000,11.36,11.37,11.35,11.36,12933,0
SPRY.US,5,20250902,173500,11.36,11.36,11.3,11.305,9756,0
SPRY.US,5,20250902,174000,11.3,11.305,11.27,11.285,34705,0
SPRY.US,5,20250902,174500,11.285,11.29,11.26,11.27,15987,0
SPRY.US,5,20250902,175000,11.26,11.26,11.21,11.21,17436,0
SPRY.US,5,20250902,175500,11.215,11.22,11.11,11.19,66584,0
SPRY.US,5,20250902,180000,11.2,11.24,11.19,11.2,15598,0
SPRY.US,5,20250902,180500,11.2,11.22,11.17,11.195,12232,0
SPRY.US,5,20250902,181000,11.195,11.2,11.15,11.185,12563,0
SPRY.US,5,20250902,181500,11.1899,11.26,11.185,11.2175,15236,0
SPRY.US,5,20250902,182000,11.22,11.22,11.18,11.18,11393,0
SPRY.US,5,20250902,182500,11.17,11.1819,11.16,11.17,13831,0
SPRY.US,5,20250902,183000,11.18,11.2298,11.16,11.205,99570,0
SPRY.US,5,20250902,183500,11.23,11.2762,11.2,11.22,53025,0
SPRY.US,5,20250902,184000,11.23,11.3,11.22,11.275,31867,0
SPRY.US,5,20250902,184500,11.28,11.29,11.25,11.28,23722,0
SPRY.US,5,20250902,185000,11.29,11.29,11.25,11.25,22096,0
SPRY.US,5,20250902,185500,11.26,11.27,11.25,11.27,9755,0
SPRY.US,5,20250902,190000,11.265,11.28,11.225,11.235,27041,0
SPRY.US,5,20250902,190500,11.235,11.27,11.235,11.26,16149,0
SPRY.US,5,20250902,191000,11.265,11.27,11.24,11.26,28820,0
SPRY.US,5,20250902,191500,11.2682,11.345,11.225,11.34,75418,0
SPRY.US,5,20250902,192000,11.34,11.36,11.28,11.36,66424,0
SPRY.US,5,20250902,192500,11.35,11.36,11.3,11.345,28891,0
SPRY.US,5,20250902,193000,11.345,11.37,11.33,11.36,37163,0
SPRY.US,5,20250902,193500,11.36,11.37,11.3,11.31,23299,0
SPRY.US,5,20250902,194000,11.315,11.3151,11.26,11.265,10656,0
SPRY.US,5,20250902,194500,11.27,11.27,11.25,11.25,19489,0
SPRY.US,5,20250902,195000,11.25,11.25,11.17,11.175,86592,0
SPRY.US,5,20250902,195500,11.175,11.2,11.12,11.13,50918,0
SPRY.US,5,20250902,200000,11.12,11.15,11.1,11.12,52780,0
SPRY.US,5,20250902,200500,11.12,11.13,11.1,11.11,30100,0
SPRY.US,5,20250902,201000,11.12,11.12,11.1,11.115,40757,0
SPRY.US,5,20250902,201500,11.12,11.16,11.11,11.11,46906,0
SPRY.US,5,20250902,202000,11.115,11.12,11.05,11.05,73348,0
SPRY.US,5,20250902,202500,11.05,11.0599,11.04,11.045,15412,0
SPRY.US,5,20250902,203000,11.04,11.055,11.005,11.045,59245,0
SPRY.US,5,20250902,203500,11.045,11.045,11,11.005,19745,0
SPRY.US,5,20250902,204000,11.005,11.08,11,11.075,99366,0
SPRY.US,5,20250902,204500,11.075,11.08,11.045,11.06,41969,0
SPRY.US,5,20250902,205000,11.065,11.09,11.065,11.075,19084,0
SPRY.US,5,20250902,205500,11.07,11.08,11.03,11.03,37198,0
SPRY.US,5,20250902,210000,11.035,11.17,11.03,11.17,62330,0
SPRY.US,5,20250902,210500,11.17,11.23,11.145,11.145,43332,0
SPRY.US,5,20250902,211000,11.145,11.145,11.1,11.105,48251,0
SPRY.US,5,20250902,211500,11.105,11.13,11.085,11.125,122138,0
SPRY.US,5,20250902,212000,11.125,11.125,11.075,11.075,32372,0
SPRY.US,5,20250902,212500,11.07,11.075,11.045,11.045,54616,0
SPRY.US,5,20250902,213000,11.045,11.14,11.045,11.085,122861,0
SPRY.US,5,20250902,213500,11.085,11.1,11.04,11.1,75930,0
SPRY.US,5,20250902,214000,11.095,11.1,11.06,11.095,101971,0
SPRY.US,5,20250902,214500,11.095,11.13,11.08,11.0981,114480,0
SPRY.US,5,20250902,215000,11.09,11.21,11.085,11.195,314973,0
SPRY.US,5,20250902,215500,11.195,11.21,11.085,11.12,705341,0
SPRY.US,5,20250903,153000,11.19,11.19,10.93,11.02,115157,0
SPRY.US,5,20250903,153500,11.01,11.0123,10.83,10.88,44481,0
SPRY.US,5,20250903,154000,10.88,11.02,10.83,10.98,214799,0
SPRY.US,5,20250903,154500,10.96,10.9975,10.91,10.97,70095,0
SPRY.US,5,20250903,155000,10.99,11.046,10.92,10.92,95650,0
SPRY.US,5,20250903,155500,10.947,11.02,10.85,11,130811,0
SPRY.US,5,20250903,160000,11.015,11.03,10.95,10.965,135375,0
SPRY.US,5,20250903,160500,10.96,10.99,10.92,10.92,44548,0
SPRY.US,5,20250903,161000,10.91,10.96,10.9,10.925,69032,0
SPRY.US,5,20250903,161500,10.925,10.99,10.88,10.965,97835,0
SPRY.US,5,20250903,162000,10.965,11.02,10.95,11.01,113566,0
SPRY.US,5,20250903,162500,11,11.04,10.97,10.985,113369,0
SPRY.US,5,20250903,163000,11,11.2,10.995,11.19,74055,0
SPRY.US,5,20250903,163500,11.2,11.24,11.14,11.15,32846,0
SPRY.US,5,20250903,164000,11.15,11.16,11.13,11.16,14172,0
SPRY.US,5,20250903,164500,11.15,11.188,11.11,11.135,37689,0
SPRY.US,5,20250903,165000,11.14,11.17,11.11,11.115,34686,0
SPRY.US,5,20250903,165500,11.1,11.1,11.04,11.075,26341,0
SPRY.US,5,20250903,170000,11.075,11.085,11.05,11.05,18501,0
SPRY.US,5,20250903,170500,11.04,11.05,11.005,11.005,23562,0
SPRY.US,5,20250903,171000,11.005,11.01,10.945,10.97,14103,0
SPRY.US,5,20250903,171500,10.97,10.98,10.92,10.93,14401,0
SPRY.US,5,20250903,172000,10.93,10.955,10.905,10.955,8888,0
SPRY.US,5,20250903,172500,10.955,10.955,10.87,10.88,15670,0
SPRY.US,5,20250903,173000,10.87,10.905,10.87,10.875,9909,0
SPRY.US,5,20250903,173500,10.875,10.89,10.87,10.88,12203,0
SPRY.US,5,20250903,174000,10.88,10.94,10.86,10.915,13680,0
SPRY.US,5,20250903,174500,10.91,10.92,10.87,10.92,32883,0
SPRY.US,5,20250903,175000,10.91,11.02,10.905,10.97,41481,0
SPRY.US,5,20250903,175500,10.98,10.98,10.935,10.935,11423,0
SPRY.US,5,20250903,180000,10.93,10.935,10.87,10.875,10837,0
SPRY.US,5,20250903,180500,10.88,10.89,10.84,10.89,10938,0
SPRY.US,5,20250903,181000,10.87,10.9,10.82,10.83,15257,0
SPRY.US,5,20250903,181500,10.83,10.87,10.83,10.87,14596,0
SPRY.US,5,20250903,182000,10.87,10.9,10.865,10.89,18068,0
SPRY.US,5,20250903,182500,10.89,10.89,10.84,10.84,27239,0
SPRY.US,5,20250903,183000,10.84,10.86,10.84,10.84,10455,0
SPRY.US,5,20250903,183500,10.845,10.86,10.84,10.855,7573,0
SPRY.US,5,20250903,184000,10.855,10.855,10.83,10.835,9256,0
SPRY.US,5,20250903,184500,10.835,10.835,10.8,10.805,9211,0
SPRY.US,5,20250903,185000,10.8099,10.815,10.79,10.815,19159,0
SPRY.US,5,20250903,185500,10.815,10.88,10.8,10.875,42665,0
SPRY.US,5,20250903,190000,10.87,10.88,10.83,10.845,13701,0
SPRY.US,5,20250903,190500,10.84,10.84,10.79,10.81,11597,0
SPRY.US,5,20250903,191000,10.81,10.84,10.81,10.84,6918,0
SPRY.US,5,20250903,191500,10.83,10.855,10.825,10.85,12559,0
SPRY.US,5,20250903,192000,10.85,10.86,10.83,10.84,11502,0
SPRY.US,5,20250903,192500,10.84,10.86,10.82,10.86,130956,0
SPRY.US,5,20250903,193000,10.855,10.905,10.855,10.9,3779,0
SPRY.US,5,20250903,193500,10.9,10.9,10.87,10.88,9145,0
SPRY.US,5,20250903,194000,10.88,10.895,10.865,10.87,23241,0
SPRY.US,5,20250903,194500,10.87,10.87,10.84,10.85,11927,0
SPRY.US,5,20250903,195000,10.86,10.86,10.84,10.85,8413,0
SPRY.US,5,20250903,195500,10.85,10.925,10.81,10.92,244765,0
SPRY.US,5,20250903,200000,10.92,11,10.865,10.965,35910,0
SPRY.US,5,20250903,200500,10.96,10.99,10.94,10.96,11454,0
SPRY.US,5,20250903,201000,10.95,10.9765,10.95,10.97,4550,0
SPRY.US,5,20250903,201500,10.97,10.97,10.945,10.95,21820,0
SPRY.US,5,20250903,202000,10.95,10.99,10.95,10.98,31521,0
SPRY.US,5,20250903,202500,10.98,10.99,10.98,10.99,7113,0
SPRY.US,5,20250903,203000,10.99,10.99,10.915,10.92,35355,0
SPRY.US,5,20250903,203500,10.91,10.93,10.9,10.9,25443,0
SPRY.US,5,20250903,204000,10.89,10.9,10.89,10.9,1372,0
SPRY.US,5,20250903,204500,10.89,10.94,10.89,10.89,14516,0
SPRY.US,5,20250903,205000,10.89,10.9,10.86,10.885,20360,0
SPRY.US,5,20250903,205500,10.885,10.89,10.855,10.865,8275,0
SPRY.US,5,20250903,210000,10.865,10.89,10.86,10.87,11836,0
SPRY.US,5,20250903,210500,10.8601,10.87,10.84,10.84,9319,0
SPRY.US,5,20250903,211000,10.84,10.84,10.805,10.81,11223,0
SPRY.US,5,20250903,211500,10.81,10.845,10.81,10.835,13722,0
SPRY.US,5,20250903,212000,10.835,10.86,10.825,10.85,20747,0
SPRY.US,5,20250903,212500,10.85,10.85,10.81,10.82,22510,0
SPRY.US,5,20250903,213000,10.81,10.82,10.79,10.81,25437,0
SPRY.US,5,20250903,213500,10.8,10.82,10.78,10.785,31915,0
SPRY.US,5,20250903,214000,10.795,10.795,10.76,10.79,37752,0
SPRY.US,5,20250903,214500,10.785,10.82,10.78,10.82,41060,0
SPRY.US,5,20250903,215000,10.82,10.845,10.74,10.83,149598,0
SPRY.US,5,20250903,215500,10.83,10.89,10.79,10.885,568469,0
SPRY.US,5,20250904,153000,10.95,11,10.85,10.86,109252,0
SPRY.US,5,20250904,153500,10.855,10.95,10.84,10.91,46284,0
SPRY.US,5,20250904,154000,10.93,11.01,10.91,11,82434,0
SPRY.US,5,20250904,154500,11,11.0263,10.92,10.92,50394,0
SPRY.US,5,20250904,155000,10.95,10.955,10.89,10.94,69078,0
SPRY.US,5,20250904,155500,10.96,11,10.91,10.96,67556,0
SPRY.US,5,20250904,160000,10.96,10.97,10.835,10.84,14101,0
SPRY.US,5,20250904,160500,10.845,10.85,10.8,10.83,21905,0
SPRY.US,5,20250904,161000,10.83,10.865,10.725,10.725,50736,0
SPRY.US,5,20250904,161500,10.72,10.72,10.67,10.705,27584,0
SPRY.US,5,20250904,162000,10.705,10.705,10.66,10.67,21467,0
SPRY.US,5,20250904,162500,10.66,10.67,10.605,10.625,54141,0
SPRY.US,5,20250904,163000,10.62,10.66,10.605,10.64,31253,0
SPRY.US,5,20250904,163500,10.6302,10.705,10.63,10.69,113936,0
SPRY.US,5,20250904,164000,10.69,10.74,10.68,10.68,63127,0
SPRY.US,5,20250904,164500,10.68,10.68,10.62,10.6291,42205,0
SPRY.US,5,20250904,165000,10.6291,10.75,10.61,10.72,40150,0
SPRY.US,5,20250904,165500,10.71,10.71,10.68,10.69,9069,0
SPRY.US,5,20250904,170000,10.69,10.69,10.64,10.65,10954,0
SPRY.US,5,20250904,170500,10.65,10.65,10.6,10.6001,15240,0
SPRY.US,5,20250904,171000,10.61,10.61,10.58,10.59,5523,0
SPRY.US,5,20250904,171500,10.59,10.62,10.59,10.61,12771,0
SPRY.US,5,20250904,172000,10.61,10.6229,10.58,10.58,9173,0
SPRY.US,5,20250904,172500,10.585,10.585,10.55,10.5568,12209,0
SPRY.US,5,20250904,173000,10.565,10.575,10.52,10.53,48922,0
SPRY.US,5,20250904,173500,10.52,10.53,10.4614,10.47,60872,0
SPRY.US,5,20250904,174000,10.48,10.5,10.47,10.4775,15912,0
SPRY.US,5,20250904,174500,10.48,10.5,10.45,10.4553,11634,0
SPRY.US,5,20250904,175000,10.455,10.4703,10.43,10.46,21141,0
SPRY.US,5,20250904,175500,10.45,10.46,10.4301,10.46,9974,0
SPRY.US,5,20250904,180000,10.455,10.49,10.455,10.49,28882,0
SPRY.US,5,20250904,180500,10.49,10.545,10.47,10.535,40339,0
SPRY.US,5,20250904,181000,10.53,10.54,10.47,10.485,45861,0
SPRY.US,5,20250904,181500,10.485,10.49,10.45,10.455,12402,0
SPRY.US,5,20250904,182000,10.455,10.455,10.44,10.445,6215,0
SPRY.US,5,20250904,182500,10.445,10.46,10.415,10.42,10977,0
SPRY.US,5,20250904,183000,10.42,10.435,10.42,10.435,6662,0
SPRY.US,5,20250904,183500,10.43,10.44,10.4,10.43,18668,0
SPRY.US,5,20250904,184000,10.44,10.44,10.39,10.41,18928,0
SPRY.US,5,20250904,184500,10.4,10.41,10.395,10.405,26482,0
SPRY.US,5,20250904,185000,10.4,10.4,10.38,10.395,70035,0
SPRY.US,5,20250904,185500,10.4,10.461,10.4,10.45,45757,0
SPRY.US,5,20250904,190000,10.45,10.4597,10.415,10.43,15815,0
SPRY.US,5,20250904,190500,10.44,10.47,10.43,10.44,34625,0
SPRY.US,5,20250904,191000,10.44,10.44,10.41,10.42,19428,0
SPRY.US,5,20250904,191500,10.43,10.44,10.42,10.43,5471,0
SPRY.US,5,20250904,192000,10.42,10.4379,10.4,10.405,7847,0
SPRY.US,5,20250904,192500,10.405,10.41,10.33,10.335,35625,0
SPRY.US,5,20250904,193000,10.335,10.36,10.33,10.355,15626,0
SPRY.US,5,20250904,193500,10.35,10.43,10.35,10.425,118285,0
SPRY.US,5,20250904,194000,10.425,10.425,10.37,10.38,20397,0
SPRY.US,5,20250904,194500,10.38,10.39,10.37,10.39,27267,0
SPRY.US,5,20250904,195000,10.39,10.39,10.36,10.375,20756,0
SPRY.US,5,20250904,195500,10.37,10.4,10.37,10.38,14288,0
SPRY.US,5,20250904,200000,10.39,10.4,10.38,10.38,18335,0
SPRY.US,5,20250904,200500,10.385,10.45,10.37,10.44,58329,0
SPRY.US,5,20250904,201000,10.435,10.46,10.435,10.45,15389,0
SPRY.US,5,20250904,201500,10.45,10.455,10.41,10.435,21990,0
SPRY.US,5,20250904,202000,10.435,10.435,10.38,10.415,25314,0
SPRY.US,5,20250904,202500,10.41,10.425,10.395,10.405,29799,0
SPRY.US,5,20250904,203000,10.405,10.49,10.401,10.48,23545,0
SPRY.US,5,20250904,203500,10.48,10.4899,10.47,10.48,9529,0
SPRY.US,5,20250904,204000,10.48,10.51,10.48,10.49,28951,0
SPRY.US,5,20250904,204500,10.49,10.5494,10.49,10.535,107923,0
SPRY.US,5,20250904,205000,10.53,10.58,10.53,10.54,38236,0
SPRY.US,5,20250904,205500,10.545,10.6225,10.52,10.61,38242,0
SPRY.US,5,20250904,210000,10.61,10.63,10.56,10.59,17126,0
SPRY.US,5,20250904,210500,10.595,10.6,10.58,10.6,17317,0
SPRY.US,5,20250904,211000,10.6,10.66,10.59,10.64,54260,0
SPRY.US,5,20250904,211500,10.64,10.64,10.57,10.63,41845,0
SPRY.US,5,20250904,212000,10.63,10.63,10.61,10.62,28818,0
SPRY.US,5,20250904,212500,10.61,10.66,10.57,10.64,76839,0
SPRY.US,5,20250904,213000,10.64,10.69,10.63,10.66,27309,0
SPRY.US,5,20250904,213500,10.66,10.68,10.635,10.66,169340,0
SPRY.US,5,20250904,214000,10.66,10.7,10.64,10.66,146041,0
SPRY.US,5,20250904,214500,10.66,10.66,10.6,10.605,101567,0
SPRY.US,5,20250904,215000,10.605,10.64,10.58,10.625,166356,0
SPRY.US,5,20250904,215500,10.625,10.7,10.6,10.69,450918,0
SPRY.US,5,20250905,153000,10.7,10.7284,10.4,10.415,66243,0
SPRY.US,5,20250905,153500,10.41,10.6,10.41,10.53,89461,0
SPRY.US,5,20250905,154000,10.535,10.55,10.5,10.5,23728,0
SPRY.US,5,20250905,154500,10.5,10.51,10.43,10.46,39172,0
SPRY.US,5,20250905,155000,10.5,10.5,10.33,10.34,17075,0
SPRY.US,5,20250905,155500,10.33,10.33,10.26,10.27,43480,0
SPRY.US,5,20250905,160000,10.27,10.27,10.1,10.12,71562,0
SPRY.US,5,20250905,160500,10.12,10.165,10.1,10.15,127654,0
SPRY.US,5,20250905,161000,10.1475,10.16,10.07,10.09,87297,0
SPRY.US,5,20250905,161500,10.101,10.224,10.09,10.205,66503,0
SPRY.US,5,20250905,162000,10.23,10.28,10.15,10.166,93564,0
SPRY.US,5,20250905,162500,10.165,10.175,10.13,10.15,84776,0
SPRY.US,5,20250905,163000,10.15,10.22,10.13,10.19,35371,0
SPRY.US,5,20250905,163500,10.195,10.195,10.09,10.11,29476,0
SPRY.US,5,20250905,164000,10.1,10.12,10.03,10.11,115297,0
SPRY.US,5,20250905,164500,10.11,10.145,10.1,10.12,65379,0
SPRY.US,5,20250905,165000,10.11,10.23,10.11,10.23,30191,0
SPRY.US,5,20250905,165500,10.22,10.26,10.21,10.225,50527,0
SPRY.US,5,20250905,170000,10.22,10.25,10.2125,10.25,29264,0
SPRY.US,5,20250905,170500,10.245,10.38,10.245,10.375,83639,0
SPRY.US,5,20250905,171000,10.38,10.38,10.29,10.33,34829,0
SPRY.US,5,20250905,171500,10.3398,10.4,10.3398,10.3902,65499,0
SPRY.US,5,20250905,172000,10.39,10.4,10.345,10.4,133704,0
SPRY.US,5,20250905,172500,10.4,10.4,10.33,10.36,85102,0
SPRY.US,5,20250905,173000,10.355,10.36,10.31,10.32,42604,0
SPRY.US,5,20250905,173500,10.32,10.37,10.32,10.3545,27207,0
SPRY.US,5,20250905,174000,10.355,10.385,10.353,10.38,46083,0
SPRY.US,5,20250905,174500,10.375,10.38,10.31,10.34,21295,0
SPRY.US,5,20250905,175000,10.35,10.35,10.25,10.26,38778,0
SPRY.US,5,20250905,175500,10.27,10.3,10.265,10.275,15820,0
SPRY.US,5,20250905,180000,10.27,10.295,10.27,10.295,32661,0
SPRY.US,5,20250905,180500,10.29,10.34,10.28,10.32,78931,0
SPRY.US,5,20250905,181000,10.325,10.34,10.26,10.265,34426,0
SPRY.US,5,20250905,181500,10.27,10.3,10.26,10.3,40137,0
SPRY.US,5,20250905,182000,10.3,10.3,10.25,10.3,43636,0
SPRY.US,5,20250905,182500,10.3,10.33,10.285,10.33,41249,0
SPRY.US,5,20250905,183000,10.3275,10.34,10.285,10.285,29615,0
SPRY.US,5,20250905,183500,10.29,10.305,10.27,10.29,15279,0
SPRY.US,5,20250905,184000,10.3,10.34,10.27,10.27,27791,0
SPRY.US,5,20250905,184500,10.28,10.28,10.255,10.26,17657,0
SPRY.US,5,20250905,185000,10.265,10.265,10.215,10.225,35391,0
SPRY.US,5,20250905,185500,10.23,10.27,10.22,10.27,43192,0
SPRY.US,5,20250905,190000,10.27,10.27,10.24,10.25,9209,0
SPRY.US,5,20250905,190500,10.24,10.25,10.2,10.24,68132,0
SPRY.US,5,20250905,191000,10.23,10.24,10.2,10.22,36250,0
SPRY.US,5,20250905,191500,10.23,10.25,10.22,10.24,40909,0
SPRY.US,5,20250905,192000,10.239,10.285,10.239,10.2728,21433,0
SPRY.US,5,20250905,192500,10.275,10.28,10.21,10.23,33325,0
SPRY.US,5,20250905,193000,10.22,10.25,10.22,10.24,26234,0
SPRY.US,5,20250905,193500,10.23,10.25,10.21,10.22,11787,0
SPRY.US,5,20250905,194000,10.22,10.22,10.2,10.22,37309,0
SPRY.US,5,20250905,194500,10.215,10.24,10.215,10.23,14863,0
SPRY.US,5,20250905,195000,10.25,10.26,10.23,10.25,19622,0
SPRY.US,5,20250905,195500,10.24,10.24,10.21,10.215,6819,0
SPRY.US,5,20250905,200000,10.22,10.22,10.195,10.2,60945,0
SPRY.US,5,20250905,200500,10.1902,10.25,10.19,10.23,100653,0
SPRY.US,5,20250905,201000,10.22,10.24,10.195,10.195,36334,0
SPRY.US,5,20250905,201500,10.1999,10.2,10.15,10.15,37680,0
SPRY.US,5,20250905,202000,10.1516,10.175,10.13,10.145,102129,0
SPRY.US,5,20250905,202500,10.145,10.19,10.12,10.14,127330,0
SPRY.US,5,20250905,203000,10.15,10.15,10.13,10.14,8935,0
