<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JANX.US,5,20250829,210500,22.6,22.605,22.57,22.57,2045,0
JANX.US,5,20250829,211000,22.58,22.58,22.55,22.56,2180,0
JANX.US,5,20250829,211500,22.56,22.5751,22.53,22.5751,4765,0
JANX.US,5,20250829,212000,22.57,22.61,22.57,22.6,3776,0
JANX.US,5,20250829,212500,22.6,22.6,22.57,22.57,2898,0
JANX.US,5,20250829,213000,22.56,22.58,22.53,22.535,5828,0
JANX.US,5,20250829,213500,22.535,22.59,22.5,22.5,8198,0
JANX.US,5,20250829,214000,22.49,22.55,22.46,22.52,15531,0
JANX.US,5,20250829,214500,22.52,22.57,22.51,22.57,11887,0
JANX.US,5,20250829,215000,22.59,22.64,22.56,22.635,10256,0
JANX.US,5,20250829,215500,22.635,22.765,22.635,22.71,37152,0
JANX.US,5,20250902,153000,22.86,23.4,22.65,23.4,9662,0
JANX.US,5,20250902,153500,23.24,23.24,23.08,23.08,3652,0
JANX.US,5,20250902,154000,23.1,23.315,23.07,23.16,15758,0
JANX.US,5,20250902,154500,23.137555,23.2,23.05,23.1,33650,0
JANX.US,5,20250902,155000,23.115,23.22,23.115,23.19,2700,0
JANX.US,5,20250902,155500,23.23,23.3,23.21,23.2212,5079,0
JANX.US,5,20250902,160000,23.3,23.39,23.2,23.285,13316,0
JANX.US,5,20250902,160500,23.2065,23.295,22.99,23.14,22513,0
JANX.US,5,20250902,161000,23.145,23.34,23.1,23.1,7229,0
JANX.US,5,20250902,161500,23.205,23.22,23.1,23.1,1781,0
JANX.US,5,20250902,162000,23.1,23.23,23.045,23.045,2480,0
JANX.US,5,20250902,162500,23.02,23.135,23.02,23.09,7919,0
JANX.US,5,20250902,163000,23.12,23.1358,23.08,23.1358,2941,0
JANX.US,5,20250902,163500,23.1,23.125,23.07,23.075,2000,0
JANX.US,5,20250902,164000,23.1,23.21,23.08,23.12,91253,0
JANX.US,5,20250902,164500,23.12,23.15,23.09,23.09,52585,0
JANX.US,5,20250902,165000,23.11,23.15,23.08,23.11,2144,0
JANX.US,5,20250902,165500,23.1202,23.1202,22.99,23.05,2500,0
JANX.US,5,20250902,170000,23.01,23.05,22.945,22.99,28504,0
JANX.US,5,20250902,170500,22.96,23.03,22.9002,23.03,6332,0
JANX.US,5,20250902,171000,23.02,23.03,22.88,22.88,3780,0
JANX.US,5,20250902,171500,22.83,22.8499,22.69,22.745,3759,0
JANX.US,5,20250902,172000,22.66,22.68,22.65,22.65,650,0
JANX.US,5,20250902,172500,22.62,22.71,22.58,22.65,2100,0
JANX.US,5,20250902,173000,22.65,22.75,22.65,22.72,4288,0
JANX.US,5,20250902,173500,22.735,22.735,22.71,22.7325,2613,0
JANX.US,5,20250902,174000,22.72,22.75,22.69,22.75,4649,0
JANX.US,5,20250902,174500,22.74,22.74,22.675,22.675,2523,0
JANX.US,5,20250902,175000,22.63,22.63,22.605,22.605,2633,0
JANX.US,5,20250902,175500,22.605,22.61,22.41,22.415,4487,0
JANX.US,5,20250902,180000,22.48,22.55,22.45,22.54,5192,0
JANX.US,5,20250902,180500,22.56,22.595,22.53,22.5899,2605,0
JANX.US,5,20250902,181000,22.555,22.64,22.55,22.58,1932,0
JANX.US,5,20250902,181500,22.59,22.6342,22.545,22.545,2611,0
JANX.US,5,20250902,182000,22.53,22.543,22.51,22.52,1310,0
JANX.US,5,20250902,182500,22.53,22.535,22.5,22.51,1591,0
JANX.US,5,20250902,183000,22.56,22.6,22.51,22.51,8507,0
JANX.US,5,20250902,183500,22.54,22.6,22.54,22.56,3122,0
JANX.US,5,20250902,184000,22.56,22.74,22.56,22.7,8930,0
JANX.US,5,20250902,184500,22.69,22.705,22.67,22.695,1344,0
JANX.US,5,20250902,185000,22.68,22.78,22.68,22.73,2173,0
JANX.US,5,20250902,185500,22.72,22.785,22.71,22.77,1815,0
JANX.US,5,20250902,190000,22.8,22.8,22.74,22.74,1400,0
JANX.US,5,20250902,190500,22.77,22.77,22.77,22.77,205,0
JANX.US,5,20250902,191000,22.76,22.77,22.66,22.67,2204,0
JANX.US,5,20250902,191500,22.67,22.705,22.67,22.695,2092,0
JANX.US,5,20250902,192000,22.72,22.72,22.695,22.71,2112,0
JANX.US,5,20250902,192500,22.69,22.69,22.63,22.65,1900,0
JANX.US,5,20250902,193000,22.65,22.68,22.65,22.67,1562,0
JANX.US,5,20250902,193500,22.68,22.695,22.63,22.65,2722,0
JANX.US,5,20250902,194000,22.63,22.695,22.63,22.68,3584,0
JANX.US,5,20250902,194500,22.68,22.695,22.65,22.695,4200,0
JANX.US,5,20250902,195000,22.71,22.71,22.67,22.67,700,0
JANX.US,5,20250902,195500,22.69,22.69,22.67,22.67,351,0
JANX.US,5,20250902,200000,22.69,22.69,22.67,22.67,1878,0
JANX.US,5,20250902,200500,22.67,22.67,22.64,22.64,800,0
JANX.US,5,20250902,201000,22.63,22.63,22.57,22.57,2750,0
JANX.US,5,20250902,201500,22.54,22.61,22.54,22.58,2079,0
JANX.US,5,20250902,202000,22.58,22.59,22.56,22.59,2648,0
JANX.US,5,20250902,202500,22.56,22.56,22.56,22.56,200,0
JANX.US,5,20250902,203000,22.58,22.61,22.56,22.59,2822,0
JANX.US,5,20250902,203500,22.59,22.85,22.55,22.83,26709,0
JANX.US,5,20250902,204000,22.83,22.955,22.77,22.87,19050,0
JANX.US,5,20250902,204500,22.92,22.925,22.74,22.79,3429,0
JANX.US,5,20250902,205000,22.79,22.86,22.79,22.8,1798,0
JANX.US,5,20250902,205500,22.81,22.81,22.77,22.81,1538,0
JANX.US,5,20250902,210000,22.81,22.86,22.81,22.86,2430,0
JANX.US,5,20250902,210500,22.86,22.86,22.82,22.83,5129,0
JANX.US,5,20250902,211000,22.83,22.87,22.83,22.84,3143,0
JANX.US,5,20250902,211500,22.81,22.84,22.79,22.84,1827,0
JANX.US,5,20250902,212000,22.85,22.89,22.84,22.89,2664,0
JANX.US,5,20250902,212500,22.89,22.9,22.85,22.87,3704,0
JANX.US,5,20250902,213000,22.86,22.89,22.86,22.87,4909,0
JANX.US,5,20250902,213500,22.86,22.935,22.73,22.7594,32104,0
JANX.US,5,20250902,214000,22.76,22.76,22.73,22.755,4328,0
JANX.US,5,20250902,214500,22.74,22.9032,22.72,22.86,28079,0
JANX.US,5,20250902,215000,22.88,22.98,22.8,22.81,33133,0
JANX.US,5,20250902,215500,22.81,22.87,22.75,22.86,106955,0
JANX.US,5,20250903,153000,22.69,22.88,22.63,22.88,8622,0
JANX.US,5,20250903,153500,22.95,22.95,22.95,22.95,450,0
JANX.US,5,20250903,154000,22.825,23.16,22.825,23.125,4004,0
JANX.US,5,20250903,154500,23.165,23.365,23.045,23.28,23308,0
JANX.US,5,20250903,155000,23.365,23.7,23.28,23.48,9104,0
JANX.US,5,20250903,155500,23.41,23.5378,23.36,23.45,19984,0
JANX.US,5,20250903,160000,23.59,23.88,23.59,23.8,14445,0
JANX.US,5,20250903,160500,23.75,23.75,23.59,23.6,3082,0
JANX.US,5,20250903,161000,23.53,23.53,23.31,23.31,2072,0
JANX.US,5,20250903,161500,23.28,23.28,23.15,23.15,1700,0
JANX.US,5,20250903,162000,23.07,23.155,23.07,23.15,1700,0
JANX.US,5,20250903,162500,23.14,23.22,23.1234,23.15,2600,0
JANX.US,5,20250903,163000,23.1,23.2,23.1,23.13,2496,0
JANX.US,5,20250903,163500,23.15,23.28,23.145,23.28,5139,0
JANX.US,5,20250903,164000,23.16,23.16,23.06,23.1,1748,0
JANX.US,5,20250903,164500,23.09,23.09,23.01,23.02,955,0
JANX.US,5,20250903,165000,23.02,23.05,23,23,835,0
JANX.US,5,20250903,165500,23,23.035,22.99,23.02,1535,0
JANX.US,5,20250903,170000,22.99,23.01,22.98,22.98,1655,0
JANX.US,5,20250903,170500,22.97,22.99,22.865,22.915,7740,0
JANX.US,5,20250903,171000,22.92,22.98,22.89,22.975,3882,0
JANX.US,5,20250903,171500,22.96,22.96,22.89,22.9,600,0
JANX.US,5,20250903,172000,22.9,22.9,22.89,22.89,426,0
JANX.US,5,20250903,172500,22.9,22.9,22.8,22.8,10605,0
JANX.US,5,20250903,173000,22.81,22.81,22.77,22.77,900,0
JANX.US,5,20250903,173500,22.775,22.78,22.71,22.71,1327,0
JANX.US,5,20250903,174000,22.74,22.755,22.69,22.755,1225,0
JANX.US,5,20250903,174500,22.75,22.755,22.72,22.72,2000,0
JANX.US,5,20250903,175000,22.715,22.77,22.715,22.75,1500,0
JANX.US,5,20250903,175500,22.74,22.775,22.74,22.75,1200,0
JANX.US,5,20250903,180000,22.77,22.77,22.71,22.71,800,0
JANX.US,5,20250903,180500,22.73,22.88,22.71,22.88,6563,0
JANX.US,5,20250903,181000,22.88,22.88,22.77,22.785,3999,0
JANX.US,5,20250903,181500,22.82,22.83,22.78,22.78,648,0
JANX.US,5,20250903,182000,22.82,22.825,22.78,22.78,400,0
JANX.US,5,20250903,182500,22.78,22.785,22.77,22.785,500,0
JANX.US,5,20250903,183000,22.78,22.785,22.77,22.78,800,0
JANX.US,5,20250903,183500,22.78,22.92,22.78,22.84,3718,0
JANX.US,5,20250903,184000,22.84,22.98,22.82,22.92,10818,0
JANX.US,5,20250903,184500,22.925,22.94,22.9,22.9,500,0
JANX.US,5,20250903,185000,22.89,22.91,22.8,22.84,1504,0
JANX.US,5,20250903,185500,22.84,22.97,22.83,22.915,7492,0
JANX.US,5,20250903,190000,22.925,23.04,22.89,23.005,4800,0
JANX.US,5,20250903,190500,23,23.039,22.9,22.94,4053,0
JANX.US,5,20250903,191000,22.91,22.92,22.9,22.9,446,0
JANX.US,5,20250903,191500,22.9425,23.09,22.9425,23.04,1900,0
JANX.US,5,20250903,192000,23.155,23.1795,23.14,23.15,4241,0
JANX.US,5,20250903,192500,23.1,23.13,23.05,23.1,850,0
JANX.US,5,20250903,193000,23.11,23.1305,23.09,23.12,2100,0
JANX.US,5,20250903,193500,23.12,23.12,23.09,23.12,900,0
JANX.US,5,20250903,194000,23.12,23.12,23.09,23.12,520,0
JANX.US,5,20250903,194500,23.09,23.09,23.04,23.06,1352,0
JANX.US,5,20250903,195000,23.08,23.08,23.05,23.05,407,0
JANX.US,5,20250903,195500,23.01,23.01,22.97,22.99,600,0
JANX.US,5,20250903,200000,22.995,23.02,22.995,23,607,0
JANX.US,5,20250903,200500,23,23,22.97,22.995,1200,0
JANX.US,5,20250903,201000,22.995,23,22.97,23,800,0
JANX.US,5,20250903,201500,23.02,23.09,23.02,23.06,800,0
JANX.US,5,20250903,202000,23.09,23.1,23.06,23.065,1150,0
JANX.US,5,20250903,202500,23.03,23.06,23.03,23.06,1200,0
JANX.US,5,20250903,203000,23.09,23.17,23.09,23.17,800,0
JANX.US,5,20250903,203500,23.09,23.09,23.05,23.055,525,0
JANX.US,5,20250903,204000,23.035,23.06,23.035,23.06,300,0
JANX.US,5,20250903,204500,23.06,23.065,23.04,23.04,500,0
JANX.US,5,20250903,205000,23.06,23.06,23.06,23.06,200,0
JANX.US,5,20250903,205500,23.06,23.06,22.975,22.975,3007,0
JANX.US,5,20250903,210000,22.98,22.985,22.96,22.975,1547,0
JANX.US,5,20250903,210500,22.98,22.98,22.93,22.93,1450,0
JANX.US,5,20250903,211000,22.93,22.93,22.85,22.87,2161,0
JANX.US,5,20250903,211500,22.87,23.01,22.87,22.99,2137,0
JANX.US,5,20250903,212000,23.01,23.03,23.01,23.03,319,0
JANX.US,5,20250903,212500,23.03,23.03,22.99,23.015,1612,0
JANX.US,5,20250903,213000,23.015,23.03,22.94,22.94,2005,0
JANX.US,5,20250903,213500,22.93,22.98,22.93,22.96,3461,0
JANX.US,5,20250903,214000,22.96,22.97,22.93,22.93,4000,0
JANX.US,5,20250903,214500,22.92,22.98,22.9,22.98,7284,0
JANX.US,5,20250903,215000,22.99,23.06,22.96,23.06,7774,0
JANX.US,5,20250903,215500,23.07,23.08,22.99,23.04,20309,0
JANX.US,5,20250904,153000,23.39,23.41,23.11,23.15,10370,0
JANX.US,5,20250904,153500,23.225,23.225,23.11,23.11,300,0
JANX.US,5,20250904,154000,23.11,23.25,23.02,23.16,1816,0
JANX.US,5,20250904,154500,23,23.01,22.95,22.95,500,0
JANX.US,5,20250904,155000,22.9877,22.99,22.87,22.87,700,0
JANX.US,5,20250904,155500,22.81,22.97,22.81,22.94,11276,0
JANX.US,5,20250904,160000,22.94,23.155,22.94,23.01,20390,0
JANX.US,5,20250904,160500,22.86,23.03,22.81,22.995,5100,0
JANX.US,5,20250904,161000,22.94,23.1,22.94,23.085,2900,0
JANX.US,5,20250904,161500,23.085,23.085,22.97,22.99,800,0
JANX.US,5,20250904,162000,22.945,22.9501,22.945,22.95,1025,0
JANX.US,5,20250904,162500,22.91,22.94,22.85,22.85,1500,0
JANX.US,5,20250904,163000,22.8704,22.88,22.83,22.86,1500,0
JANX.US,5,20250904,163500,22.82,22.86,22.8,22.86,1006,0
JANX.US,5,20250904,164000,22.82,22.93,22.82,22.88,1968,0
JANX.US,5,20250904,164500,22.85,23.085,22.85,23.01,6547,0
JANX.US,5,20250904,165000,23.05,23.08,23.02,23.075,600,0
JANX.US,5,20250904,165500,23.0841,23.0841,23.0841,23.0841,500,0
JANX.US,5,20250904,170000,23.05,23.05,23.02,23.02,300,0
JANX.US,5,20250904,170500,23.02,23.02,22.97,22.985,800,0
JANX.US,5,20250904,171000,23.01,23.025,22.99,22.99,904,0
JANX.US,5,20250904,171500,22.97,22.975,22.96,22.96,697,0
JANX.US,5,20250904,172000,23,23.02,23,23.02,200,0
JANX.US,5,20250904,172500,22.9381,22.95,22.92,22.92,1000,0
JANX.US,5,20250904,173000,22.93,23.09,22.93,23.085,4206,0
JANX.US,5,20250904,173500,23.04,23.04,22.96,22.98,1120,0
JANX.US,5,20250904,174000,23,23.04,22.99,23.0175,900,0
JANX.US,5,20250904,174500,23.05,23.075,23.03,23.03,452,0
JANX.US,5,20250904,175000,23.01,23.05,23,23,400,0
JANX.US,5,20250904,175500,23.05,23.05,23.04,23.04,400,0
JANX.US,5,20250904,180000,23.085,23.085,23.08,23.085,440,0
JANX.US,5,20250904,180500,23.02,23.02,23.02,23.02,200,0
JANX.US,5,20250904,181000,23.04,23.26,23.04,23.2,18655,0
JANX.US,5,20250904,181500,23.2,23.25,23.2,23.25,1000,0
JANX.US,5,20250904,182000,23.23,23.235,23.19,23.23,2300,0
JANX.US,5,20250904,182500,23.185,23.23,23.145,23.17,1032,0
JANX.US,5,20250904,183000,23.205,23.27,23.175,23.25,3690,0
JANX.US,5,20250904,183500,23.28,23.31,23.25,23.31,700,0
JANX.US,5,20250904,184000,23.285,23.285,23.24,23.26,893,0
JANX.US,5,20250904,184500,23.245,23.275,23.245,23.27,833,0
JANX.US,5,20250904,185000,23.26,23.27,23.24,23.27,600,0
JANX.US,5,20250904,185500,23.24,23.24,23.23,23.24,405,0
JANX.US,5,20250904,190000,23.2275,23.28,23.2275,23.27,900,0
JANX.US,5,20250904,190500,23.275,23.29,23.275,23.28,400,0
JANX.US,5,20250904,191000,23.26,23.31,23.26,23.31,530,0
JANX.US,5,20250904,191500,23.29,23.29,23.29,23.29,300,0
JANX.US,5,20250904,192000,23.28,23.29,23.28,23.29,200,0
JANX.US,5,20250904,192500,23.28,23.32,23.26,23.26,2000,0
JANX.US,5,20250904,193000,23.27,23.34,23.27,23.34,1800,0
JANX.US,5,20250904,193500,23.36,23.41,23.36,23.41,1717,0
JANX.US,5,20250904,194500,23.36,23.36,23.36,23.36,100,0
JANX.US,5,20250904,195000,23.38,23.38,23.38,23.38,100,0
JANX.US,5,20250904,195500,23.4098,23.47,23.4098,23.47,2349,0
JANX.US,5,20250904,200000,23.485,23.54,23.485,23.54,600,0
JANX.US,5,20250904,200500,23.57,23.57,23.52,23.52,300,0
JANX.US,5,20250904,201000,23.51,23.52,23.51,23.52,474,0
JANX.US,5,20250904,201500,23.55,23.55,23.51,23.51,820,0
JANX.US,5,20250904,202000,23.51,23.54,23.48,23.53,600,0
JANX.US,5,20250904,202500,23.53,23.625,23.53,23.625,1460,0
JANX.US,5,20250904,203000,23.625,23.65,23.6,23.629,1892,0
JANX.US,5,20250904,203500,23.625,23.64,23.61,23.61,800,0
JANX.US,5,20250904,204000,23.595,23.595,23.58,23.58,200,0
JANX.US,5,20250904,204500,23.56,23.68,23.56,23.68,6840,0
JANX.US,5,20250904,205000,23.685,23.685,23.685,23.685,413,0
JANX.US,5,20250904,205500,23.685,23.685,23.66,23.67,900,0
JANX.US,5,20250904,210000,23.65,23.66,23.63,23.66,2587,0
JANX.US,5,20250904,210500,23.66,23.73,23.66,23.73,1000,0
JANX.US,5,20250904,211000,23.715,23.72,23.715,23.72,300,0
JANX.US,5,20250904,211500,23.71,23.71,23.67,23.685,3348,0
JANX.US,5,20250904,212000,23.66,23.66,23.65,23.66,800,0
JANX.US,5,20250904,212500,23.675,23.675,23.64,23.65,1596,0
JANX.US,5,20250904,213000,23.65,23.68,23.57,23.68,10293,0
JANX.US,5,20250904,213500,23.68,23.76,23.68,23.75,5123,0
JANX.US,5,20250904,214000,23.76,23.88,23.72,23.88,10189,0
JANX.US,5,20250904,214500,23.87,23.9,23.85,23.88,6446,0
JANX.US,5,20250904,215000,23.89,23.9525,23.82,23.9525,16547,0
JANX.US,5,20250904,215500,23.965,23.98,23.925,23.94,186878,0
JANX.US,5,20250905,153000,24.04,24.181,23.9872,24.17,9495,0
JANX.US,5,20250905,153500,24.25,24.325,24.25,24.32,1000,0
JANX.US,5,20250905,154000,24.32,24.49,24.29,24.46,4900,0
JANX.US,5,20250905,154500,24.54,24.54,24.43,24.5,3631,0
JANX.US,5,20250905,155000,24.5,24.65,24.5,24.62,14259,0
JANX.US,5,20250905,155500,24.62,24.75,24.51,24.75,3469,0
JANX.US,5,20250905,160000,24.68,24.75,24.68,24.75,275,0
JANX.US,5,20250905,160500,24.6859,24.6859,24.34,24.35,11039,0
JANX.US,5,20250905,161000,24.345,24.345,24.12,24.155,2722,0
JANX.US,5,20250905,161500,24.2,24.2,23.96,24.08,4603,0
JANX.US,5,20250905,162000,24.115,24.18,24.045,24.045,4199,0
JANX.US,5,20250905,162500,24.03,24.07,23.93,23.96,1517,0
JANX.US,5,20250905,163000,23.905,23.96,23.9,23.91,3830,0
JANX.US,5,20250905,163500,23.96,23.96,23.85,23.89,2976,0
JANX.US,5,20250905,164000,23.9,23.94,23.9,23.92,1000,0
JANX.US,5,20250905,164500,23.86,23.95,23.86,23.95,600,0
JANX.US,5,20250905,165000,23.95,23.95,23.89,23.9,4270,0
JANX.US,5,20250905,165500,23.9,23.975,23.88,23.895,2600,0
JANX.US,5,20250905,170000,23.915,23.9775,23.915,23.93,2123,0
JANX.US,5,20250905,170500,23.96,24.1,23.96,24.1,5545,0
JANX.US,5,20250905,171000,24.06,24.14,24.06,24.14,1251,0
JANX.US,5,20250905,171500,24.17,24.22,24.17,24.22,1300,0
JANX.US,5,20250905,172000,24.25,24.36,24.25,24.36,560,0
JANX.US,5,20250905,173000,24.48,24.53,24.45,24.48,1101,0
JANX.US,5,20250905,173500,24.51,24.6513,24.51,24.6,1892,0
JANX.US,5,20250905,174000,24.53,24.59,24.42,24.465,11906,0
JANX.US,5,20250905,174500,24.46,24.47,24.365,24.47,1762,0
JANX.US,5,20250905,175000,24.45,24.56,24.45,24.56,803,0
JANX.US,5,20250905,175500,24.53,24.61,24.53,24.6,1027,0
JANX.US,5,20250905,180000,24.66,24.66,24.63,24.64,428,0
JANX.US,5,20250905,180500,24.61,24.67,24.55,24.59,1100,0
JANX.US,5,20250905,181000,24.555,24.61,24.53,24.59,903,0
JANX.US,5,20250905,181500,24.6,24.69,24.55,24.69,700,0
JANX.US,5,20250905,182000,24.65,24.65,24.55,24.6,1081,0
JANX.US,5,20250905,182500,24.59,24.62,24.56,24.62,1103,0
JANX.US,5,20250905,183000,24.54,24.54,24.54,24.54,100,0
JANX.US,5,20250905,183500,24.43,24.48,24.43,24.45,843,0
JANX.US,5,20250905,184000,24.48,24.52,24.445,24.445,1353,0
JANX.US,5,20250905,184500,24.46,24.46,24.46,24.46,200,0
JANX.US,5,20250905,185000,24.45,24.45,24.37,24.37,400,0
JANX.US,5,20250905,185500,24.41,24.41,24.41,24.41,200,0
JANX.US,5,20250905,190000,24.41,24.41,24.33,24.33,810,0
JANX.US,5,20250905,190500,24.31,24.31,24.31,24.31,1110,0
JANX.US,5,20250905,191000,24.34,24.34,24.25,24.25,443,0
JANX.US,5,20250905,191500,24.245,24.245,24.19,24.19,400,0
JANX.US,5,20250905,192000,24.16,24.2,24.14,24.14,2232,0
JANX.US,5,20250905,192500,24.075,24.075,24.075,24.075,216,0
JANX.US,5,20250905,193000,24.08,24.15,24.08,24.145,2064,0
JANX.US,5,20250905,193500,24.14,24.14,24.06,24.06,400,0
JANX.US,5,20250905,194000,24.06,24.06,23.93,23.96,500,0
JANX.US,5,20250905,194500,23.96,24.04,23.96,24.035,1998,0
JANX.US,5,20250905,195000,24.06,24.14,24.06,24.14,1100,0
JANX.US,5,20250905,195500,24.06,24.06,24.03,24.03,200,0
JANX.US,5,20250905,200000,24.06,24.08,24.045,24.045,500,0
JANX.US,5,20250905,200500,24.01,24.03,24,24.01,1366,0
JANX.US,5,20250905,201000,24.03,24.04,24.03,24.04,400,0
JANX.US,5,20250905,201500,24.08,24.1,24.04,24.05,1103,0
JANX.US,5,20250905,202000,24.08,24.155,24.08,24.155,600,0
JANX.US,5,20250905,202500,24.12,24.125,24.12,24.125,758,0
JANX.US,5,20250905,203000,24.15,24.16,24.15,24.155,300,0
JANX.US,5,20250905,203500,24.14,24.17,24.135,24.16,1157,0
JANX.US,5,20250905,204000,24.09,24.09,24.08,24.08,605,0
JANX.US,5,20250905,204500,24.06,24.175,24.04,24.175,2058,0
JANX.US,5,20250905,205000,24.18,24.18,24.13,24.15,936,0
JANX.US,5,20250905,205500,24.16,24.19,24.16,24.19,400,0
JANX.US,5,20250905,210000,24.17,24.17,24.15,24.15,806,0
JANX.US,5,20250905,210500,24.15,24.21,24.15,24.21,1357,0
JANX.US,5,20250905,211000,24.16,24.16,24.13,24.145,900,0
JANX.US,5,20250905,211500,24.16,24.21,24.16,24.21,1572,0
JANX.US,5,20250905,212000,24.22,24.25,24.22,24.23,1427,0
JANX.US,5,20250905,212500,24.23,24.235,24.22,24.235,500,0
JANX.US,5,20250905,213000,24.255,24.255,24.155,24.21,2853,0
JANX.US,5,20250905,213500,24.22,24.29,24.22,24.23,6962,0
JANX.US,5,20250905,214000,24.26,24.27,24.235,24.235,800,0
JANX.US,5,20250905,214500,24.22,24.26,24.21,24.26,7507,0
JANX.US,5,20250905,215000,24.27,24.29,24.06,24.06,13421,0
