<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RRR.US,5,20250918,174000,60.53,60.53,60.5,60.5,300,0
RRR.US,5,20250918,174500,60.5,60.64,60.5,60.58,800,0
RRR.US,5,20250918,175000,60.55,60.55,60.55,60.55,100,0
RRR.US,5,20250918,175500,60.53,60.53,60.53,60.53,212,0
RRR.US,5,20250918,180000,60.54,60.59,60.46,60.59,3585,0
RRR.US,5,20250918,180500,60.63,60.73,60.63,60.69,700,0
RRR.US,5,20250918,181000,60.715,60.715,60.67,60.71,1190,0
RRR.US,5,20250918,181500,60.77,60.77,60.73,60.74,703,0
RRR.US,5,20250918,182000,60.74,60.78,60.74,60.765,1123,0
RRR.US,5,20250918,182500,60.82,60.85,60.71,60.71,1826,0
RRR.US,5,20250918,183000,60.77,60.85,60.77,60.83,7254,0
RRR.US,5,20250918,183500,60.895,60.92,60.83,60.9,1253,0
RRR.US,5,20250918,184000,60.925,60.99,60.92,60.92,500,0
RRR.US,5,20250918,184500,60.92,60.99,60.92,60.99,2290,0
RRR.US,5,20250918,185000,60.96,61.07,60.92,61.07,4077,0
RRR.US,5,20250918,185500,61.06,61.07,61.02,61.07,1202,0
RRR.US,5,20250918,190000,61.02,61.09,61.01,61.035,1725,0
RRR.US,5,20250918,190500,61.09,61.1,61.04,61.1,950,0
RRR.US,5,20250918,191000,61.11,61.22,61.11,61.22,764,0
RRR.US,5,20250918,191500,61.2,61.35,61.17,61.35,1560,0
RRR.US,5,20250918,192000,61.28,61.35,61.25,61.25,4918,0
RRR.US,5,20250918,192500,61.18,61.18,60.98,61.03,3800,0
RRR.US,5,20250918,193000,61.02,61.13,61.02,61.1,2213,0
RRR.US,5,20250918,193500,61.02,61.145,61.02,61.12,3344,0
RRR.US,5,20250918,194000,61.12,61.145,61.11,61.13,700,0
RRR.US,5,20250918,194500,61.1,61.1,60.99,61.04,2428,0
RRR.US,5,20250918,195000,61,61.03,60.975,61.03,1500,0
RRR.US,5,20250918,195500,61.02,61.02,60.94,60.94,1563,0
RRR.US,5,20250918,200000,60.94,60.95,60.9,60.93,1147,0
RRR.US,5,20250918,200500,60.915,60.94,60.86,60.86,1215,0
RRR.US,5,20250918,201000,60.83,60.85,60.775,60.825,2256,0
RRR.US,5,20250918,201500,60.83,60.83,60.735,60.735,1725,0
RRR.US,5,20250918,202000,60.74,60.74,60.63,60.69,2300,0
RRR.US,5,20250918,202500,60.69,60.69,60.58,60.64,1407,0
RRR.US,5,20250918,203000,60.61,60.61,60.51,60.515,8842,0
RRR.US,5,20250918,203500,60.515,60.54,60.48,60.505,4154,0
RRR.US,5,20250918,204000,60.51,60.52,60.47,60.52,800,0
RRR.US,5,20250918,204500,60.495,60.66,60.495,60.63,2643,0
RRR.US,5,20250918,205000,60.66,60.7,60.66,60.7,1612,0
RRR.US,5,20250918,205500,60.675,60.72,60.65,60.71,3442,0
RRR.US,5,20250918,210000,60.71,60.9,60.68,60.84,10918,0
RRR.US,5,20250918,210500,60.85,60.88,60.84,60.8723,2117,0
RRR.US,5,20250918,211000,60.865,60.865,60.78,60.8,3970,0
RRR.US,5,20250918,211500,60.775,60.775,60.68,60.75,1316,0
RRR.US,5,20250918,212000,60.725,60.725,60.635,60.7,2556,0
RRR.US,5,20250918,212500,60.68,60.75,60.68,60.75,1800,0
RRR.US,5,20250918,213000,60.73,60.81,60.72,60.72,4600,0
RRR.US,5,20250918,213500,60.735,60.79,60.735,60.79,1900,0
RRR.US,5,20250918,214000,60.7875,60.96,60.7875,60.89,5729,0
RRR.US,5,20250918,214500,60.93,61.01,60.93,60.98,3140,0
RRR.US,5,20250918,215000,60.92,61.03,60.92,61.03,6144,0
RRR.US,5,20250918,215500,61.055,61.055,60.9,61,28589,0
RRR.US,5,20250919,153000,61.24,61.24,61.195,61.195,72026,0
RRR.US,5,20250919,153500,60.72,60.72,60.72,60.72,100,0
RRR.US,5,20250919,154000,60.73,60.76,60.73,60.745,500,0
RRR.US,5,20250919,154500,60.74,60.98,60.705,60.845,3885,0
RRR.US,5,20250919,155000,60.95,60.95,60.95,60.95,100,0
RRR.US,5,20250919,155500,60.83,60.83,60.795,60.795,200,0
RRR.US,5,20250919,160000,60.81,60.81,60.81,60.81,100,0
RRR.US,5,20250919,160500,60.75,60.815,60.7,60.815,3699,0
RRR.US,5,20250919,161000,60.86,60.86,60.73,60.73,700,0
RRR.US,5,20250919,161500,60.7,60.72,60.7,60.72,300,0
RRR.US,5,20250919,162000,60.85,60.85,60.71,60.71,1800,0
RRR.US,5,20250919,162500,60.51,60.51,60.51,60.51,217,0
RRR.US,5,20250919,163000,60.625,60.68,60.51,60.59,900,0
RRR.US,5,20250919,163500,60.52,60.52,60.52,60.52,100,0
RRR.US,5,20250919,164000,60.48,60.555,60.43,60.43,500,0
RRR.US,5,20250919,164500,60.43,60.43,60.43,60.43,100,0
RRR.US,5,20250919,165000,60.52,60.61,60.52,60.57,1866,0
RRR.US,5,20250919,165500,60.6499,60.6499,60.6499,60.6499,148,0
RRR.US,5,20250919,170000,60.57,60.57,60.48,60.5,913,0
RRR.US,5,20250919,170500,60.53,60.53,60.46,60.46,601,0
RRR.US,5,20250919,171000,60.464354,60.5095,60.435,60.5,848,0
RRR.US,5,20250919,171500,60.51,60.5499,60.51,60.5277,415,0
RRR.US,5,20250919,172000,60.55,60.68,60.55,60.68,3300,0
RRR.US,5,20250919,172500,60.63,60.63,60.57,60.606,700,0
RRR.US,5,20250919,173000,60.57,60.57,60.55,60.55,600,0
RRR.US,5,20250919,173500,60.54,60.54,60.54,60.54,116,0
RRR.US,5,20250919,174000,60.52,60.5201,60.47,60.47,1760,0
RRR.US,5,20250919,174500,60.4485,60.4485,60.4,60.42,314,0
RRR.US,5,20250919,175000,60.45,60.45,60.45,60.45,200,0
RRR.US,5,20250919,175500,60.46,60.53,60.46,60.53,720,0
RRR.US,5,20250919,180000,60.55,60.55,60.55,60.55,100,0
RRR.US,5,20250919,180500,60.58,60.64,60.52,60.5878,1539,0
RRR.US,5,20250919,181000,60.66,60.68,60.59,60.633,2300,0
RRR.US,5,20250919,181500,60.59,60.59,60.55,60.55,200,0
RRR.US,5,20250919,182500,60.51,60.51,60.475,60.475,565,0
RRR.US,5,20250919,183500,60.37,60.37,60.37,60.37,200,0
RRR.US,5,20250919,184000,60.42,60.45,60.42,60.45,467,0
RRR.US,5,20250919,184500,60.47,60.47,60.47,60.47,100,0
RRR.US,5,20250919,185000,60.47,60.48,60.47,60.48,300,0
RRR.US,5,20250919,185500,60.44,60.455,60.42,60.455,2138,0
RRR.US,5,20250919,190000,60.48,60.48,60.44,60.44,900,0
RRR.US,5,20250919,190500,60.38,60.38,60.38,60.38,100,0
RRR.US,5,20250919,191000,60.37,60.38,60.37,60.38,1969,0
RRR.US,5,20250919,191500,60.341,60.341,60.341,60.341,100,0
RRR.US,5,20250919,192000,60.34,60.34,60.29,60.29,1000,0
RRR.US,5,20250919,192500,60.1608,60.17,60.125,60.125,828,0
RRR.US,5,20250919,193000,60.15,60.24,60.135,60.24,1200,0
RRR.US,5,20250919,193500,60.27,60.33,60.265,60.265,900,0
RRR.US,5,20250919,194000,60.24,60.25,60.23,60.25,800,0
RRR.US,5,20250919,194500,60.23,60.27,60.21,60.27,600,0
RRR.US,5,20250919,195000,60.33,60.33,60.325,60.325,693,0
RRR.US,5,20250919,195500,60.31,60.31,60.31,60.31,300,0
RRR.US,5,20250919,200000,60.35,60.37,60.33,60.36,3937,0
RRR.US,5,20250919,200500,60.36,60.36,60.34,60.34,1180,0
RRR.US,5,20250919,201000,60.42,60.42,60.36,60.36,400,0
RRR.US,5,20250919,201500,60.35,60.39,60.35,60.39,200,0
RRR.US,5,20250919,202000,60.365,60.365,60.31,60.325,817,0
RRR.US,5,20250919,202500,60.3,60.33,60.3,60.33,515,0
RRR.US,5,20250919,203000,60.3,60.33,60.3,60.33,451,0
RRR.US,5,20250919,203500,60.35,60.36,60.32,60.32,300,0
RRR.US,5,20250919,204000,60.33,60.33,60.33,60.33,100,0
RRR.US,5,20250919,204500,60.33,60.38,60.33,60.38,1480,0
RRR.US,5,20250919,205000,60.4,60.4,60.34,60.37,1000,0
RRR.US,5,20250919,205500,60.4,60.43,60.4,60.43,700,0
RRR.US,5,20250919,210000,60.405,60.55,60.4,60.44,2809,0
RRR.US,5,20250919,210500,60.49,60.49,60.48,60.48,300,0
RRR.US,5,20250919,211000,60.5,60.5,60.45,60.45,425,0
RRR.US,5,20250919,211500,60.39,60.55,60.39,60.54,1300,0
RRR.US,5,20250919,212000,60.59,60.59,60.59,60.59,100,0
RRR.US,5,20250919,212500,60.56,60.62,60.56,60.59,719,0
RRR.US,5,20250919,213000,60.63,60.64,60.59,60.63,1417,0
RRR.US,5,20250919,213500,60.63,60.65,60.55,60.56,5245,0
RRR.US,5,20250919,214000,60.61,60.64,60.56,60.59,3783,0
RRR.US,5,20250919,214500,60.56,60.77,60.56,60.73,2867,0
RRR.US,5,20250919,215000,60.7,60.74,60.525,60.7,10725,0
RRR.US,5,20250919,215500,60.71,60.75,60.59,60.74,30897,0
RRR.US,5,20250922,153000,60.46,60.48,59.99,60.08,2888,0
RRR.US,5,20250922,153500,59.94,59.94,59.92,59.92,402,0
RRR.US,5,20250922,154000,60.065,60.065,59.94,60.06,300,0
RRR.US,5,20250922,154500,60.2,60.21,60.2,60.21,682,0
RRR.US,5,20250922,155000,60.25,60.44,60.25,60.44,300,0
RRR.US,5,20250922,155500,60.425,60.55,60.425,60.5,1200,0
RRR.US,5,20250922,160000,60.5,60.59,60.4,60.57,2574,0
RRR.US,5,20250922,160500,60.3845,60.56,60.3845,60.55,1497,0
RRR.US,5,20250922,161000,60.61,60.69,60.58,60.58,705,0
RRR.US,5,20250922,161500,60.59,60.63,60.43,60.43,1200,0
RRR.US,5,20250922,162000,60.49,60.49,60.425,60.45,300,0
RRR.US,5,20250922,162500,60.36,60.48,60.36,60.48,1288,0
RRR.US,5,20250922,163000,60.37,60.47,60.37,60.44,1200,0
RRR.US,5,20250922,163500,60.51,60.52,60.285,60.315,3103,0
RRR.US,5,20250922,164000,60.29,60.42,60.285,60.335,800,0
RRR.US,5,20250922,164500,60.315,60.44,60.315,60.43,1073,0
RRR.US,5,20250922,165000,60.44,60.46,60.41,60.42,913,0
RRR.US,5,20250922,165500,60.47,60.57,60.425,60.57,2100,0
RRR.US,5,20250922,170000,60.545,60.74,60.545,60.74,2720,0
RRR.US,5,20250922,170500,60.76,60.78,60.73,60.78,1600,0
RRR.US,5,20250922,171000,60.78,60.91,60.74,60.85,2282,0
RRR.US,5,20250922,171500,60.78,60.88,60.78,60.88,4215,0
RRR.US,5,20250922,172000,60.83,60.9,60.8,60.805,2272,0
RRR.US,5,20250922,172500,60.8,60.86,60.79,60.86,1203,0
RRR.US,5,20250922,173000,60.82,60.87,60.7578,60.7578,4846,0
RRR.US,5,20250922,173500,60.81,60.83,60.76,60.81,1315,0
RRR.US,5,20250922,174000,60.84,60.92,60.84,60.86,2357,0
RRR.US,5,20250922,174500,60.865,60.88,60.81,60.835,1736,0
RRR.US,5,20250922,175000,60.835,60.86,60.78,60.805,3972,0
RRR.US,5,20250922,175500,60.81,60.83,60.81,60.83,400,0
RRR.US,5,20250922,180000,60.82,60.99,60.81,60.97,3367,0
RRR.US,5,20250922,180500,60.97,60.97,60.935,60.935,2374,0
RRR.US,5,20250922,181000,60.9,60.96,60.84,60.85,5156,0
RRR.US,5,20250922,181500,60.8,60.85,60.79,60.84,2596,0
RRR.US,5,20250922,182000,60.84,60.88,60.84,60.88,901,0
RRR.US,5,20250922,182500,60.89,60.89,60.85,60.855,849,0
RRR.US,5,20250922,183000,60.83,60.97,60.83,60.94,1921,0
RRR.US,5,20250922,183500,60.96,60.96,60.89,60.94,4798,0
RRR.US,5,20250922,184000,60.91,60.96,60.9,60.9,4251,0
RRR.US,5,20250922,184500,60.95,61.075,60.925,61.045,4379,0
RRR.US,5,20250922,185000,61.02,61.02,60.91,60.91,2817,0
RRR.US,5,20250922,185500,60.95,60.97,60.82,60.855,2994,0
RRR.US,5,20250922,190000,60.86,60.99,60.855,60.97,4332,0
RRR.US,5,20250922,190500,60.99,61.01,60.89,61,3277,0
RRR.US,5,20250922,191000,60.9875,61.02,60.95,61.02,2811,0
RRR.US,5,20250922,191500,61.02,61.09,60.96,60.96,6820,0
RRR.US,5,20250922,192000,60.99,61,60.935,60.96,3434,0
RRR.US,5,20250922,192500,60.95,60.99,60.95,60.99,1618,0
RRR.US,5,20250922,193000,61.015,61.05,60.99,60.99,3604,0
RRR.US,5,20250922,193500,61,61,60.9,60.9,2809,0
RRR.US,5,20250922,194000,60.87,60.91,60.85,60.9,3311,0
RRR.US,5,20250922,194500,60.9,60.92,60.85,60.9,2279,0
RRR.US,5,20250922,195000,60.895,60.895,60.8,60.8,2598,0
RRR.US,5,20250922,195500,60.8,60.8,60.64,60.64,2965,0
RRR.US,5,20250922,200000,60.64,60.7,60.62,60.62,2408,0
RRR.US,5,20250922,200500,60.605,60.605,60.49,60.53,3432,0
RRR.US,5,20250922,201000,60.53,60.64,60.53,60.6133,3437,0
RRR.US,5,20250922,201500,60.63,60.71,60.63,60.705,3632,0
RRR.US,5,20250922,202000,60.705,60.84,60.705,60.84,1300,0
RRR.US,5,20250922,202500,60.835,60.835,60.69,60.7,4454,0
RRR.US,5,20250922,203000,60.71,60.71,60.66,60.66,1691,0
RRR.US,5,20250922,203500,60.685,60.73,60.685,60.71,2700,0
RRR.US,5,20250922,204000,60.71,60.75,60.675,60.74,3963,0
RRR.US,5,20250922,204500,60.74,60.77,60.71,60.77,2857,0
RRR.US,5,20250922,205000,60.77,60.85,60.77,60.83,2094,0
RRR.US,5,20250922,205500,60.85,60.905,60.845,60.9,12085,0
RRR.US,5,20250922,210000,60.885,60.96,60.86,60.96,3664,0
RRR.US,5,20250922,210500,60.96,60.96,60.77,60.77,4651,0
RRR.US,5,20250922,211000,60.805,60.805,60.7,60.755,3762,0
RRR.US,5,20250922,211500,60.755,60.815,60.735,60.815,2811,0
RRR.US,5,20250922,212000,60.815,60.815,60.775,60.81,5310,0
RRR.US,5,20250922,212500,60.83,60.84,60.815,60.825,1600,0
RRR.US,5,20250922,213000,60.83,60.95,60.83,60.875,9660,0
RRR.US,5,20250922,213500,60.85,60.86,60.805,60.831,11668,0
RRR.US,5,20250922,214000,60.83,60.83,60.71,60.71,8683,0
RRR.US,5,20250922,214500,60.74,60.91,60.7,60.88,14201,0
RRR.US,5,20250922,215000,60.85,60.88,60.47,60.6,65258,0
RRR.US,5,20250922,215500,60.58,60.7,60.58,60.64,383274,0
RRR.US,5,20250923,153000,60.58,61.01,60.38,61.01,2469,0
RRR.US,5,20250923,153500,60.89,61.23,60.89,61.22,1972,0
RRR.US,5,20250923,154000,61.21,61.515,61.205,61.4599,1855,0
RRR.US,5,20250923,154500,61.0651,61.59,61.0651,61.59,2308,0
RRR.US,5,20250923,155000,61.68,62.03,61.68,61.89,2684,0
RRR.US,5,20250923,155500,61.9,62.1713,61.9,62,5810,0
RRR.US,5,20250923,160000,62.025,62.035,61.97,62.035,2650,0
RRR.US,5,20250923,160500,62.04,62.1,62.03,62.045,2400,0
RRR.US,5,20250923,161000,62.045,62.14,61.855,61.86,3944,0
RRR.US,5,20250923,161500,61.91,61.93,61.845,61.93,1166,0
RRR.US,5,20250923,162000,61.91,61.91,61.77,61.805,1720,0
RRR.US,5,20250923,162500,61.805,61.805,61.71,61.785,3072,0
RRR.US,5,20250923,163000,61.745,61.755,61.68,61.71,1302,0
RRR.US,5,20250923,163500,61.67,61.7,61.67,61.695,916,0
RRR.US,5,20250923,164000,61.695,61.7,61.62,61.7,3216,0
RRR.US,5,20250923,164500,61.67,61.72,61.64,61.72,1082,0
RRR.US,5,20250923,165000,61.74,61.74,61.68,61.69,2009,0
RRR.US,5,20250923,165500,61.71,61.74,61.7,61.7,1700,0
RRR.US,5,20250923,170000,61.68,61.68,61.575,61.63,2784,0
RRR.US,5,20250923,170500,61.64,61.67,61.58,61.58,1818,0
RRR.US,5,20250923,171000,61.58,61.62,61.57,61.62,916,0
RRR.US,5,20250923,171500,61.61,61.795,61.58,61.735,4612,0
RRR.US,5,20250923,172000,61.735,61.735,61.655,61.655,1156,0
RRR.US,5,20250923,172500,61.65,61.655,61.575,61.6,1401,0
RRR.US,5,20250923,173000,61.63,61.72,61.63,61.7,2322,0
RRR.US,5,20250923,173500,61.705,61.705,61.64,61.64,997,0
RRR.US,5,20250923,174000,61.655,61.67,61.62,61.67,2413,0
RRR.US,5,20250923,174500,61.67,61.67,61.64,61.655,1051,0
RRR.US,5,20250923,175000,61.69,61.72,61.69,61.71,2152,0
RRR.US,5,20250923,175500,61.69,61.73,61.62,61.64,2787,0
RRR.US,5,20250923,180000,61.66,61.74,61.66,61.74,2744,0
RRR.US,5,20250923,180500,61.76,61.76,61.7471,61.7471,1065,0
RRR.US,5,20250923,181000,61.73,61.73,61.68,61.7,2462,0
RRR.US,5,20250923,181500,61.7,61.7,61.55,61.55,3211,0
RRR.US,5,20250923,182000,61.55,61.56,61.51,61.56,1993,0
RRR.US,5,20250923,182500,61.565,61.59,61.5009,61.58,1481,0
RRR.US,5,20250923,183000,61.54,61.57,61.51,61.54,1900,0
RRR.US,5,20250923,183500,61.49,61.55,61.48,61.55,1800,0
RRR.US,5,20250923,184000,61.53,61.56,61.5,61.5,1500,0
RRR.US,5,20250923,184500,61.54,61.65,61.54,61.65,1000,0
RRR.US,5,20250923,185000,61.675,61.69,61.58,61.59,2808,0
RRR.US,5,20250923,185500,61.595,61.595,61.525,61.53,2790,0
RRR.US,5,20250923,190000,61.53,61.68,61.49,61.56,2686,0
RRR.US,5,20250923,190500,61.52,61.6,61.42,61.585,1714,0
RRR.US,5,20250923,191000,61.59,61.83,61.5875,61.78,4107,0
RRR.US,5,20250923,191500,61.78,61.82,61.73,61.73,3417,0
RRR.US,5,20250923,192000,61.74,61.76,61.645,61.645,1211,0
RRR.US,5,20250923,192500,61.68,61.745,61.62,61.62,1800,0
RRR.US,5,20250923,193000,61.58,61.59,61.48,61.57,2200,0
RRR.US,5,20250923,193500,61.54,61.58,61.5,61.54,1284,0
RRR.US,5,20250923,194000,61.53,61.6,61.53,61.56,1100,0
RRR.US,5,20250923,194500,61.56,61.56,61.47,61.51,1439,0
RRR.US,5,20250923,195000,61.51,61.56,61.5,61.51,1479,0
RRR.US,5,20250923,195500,61.51,61.56,61.49,61.51,3973,0
RRR.US,5,20250923,200000,61.48,61.545,61.44,61.525,1841,0
RRR.US,5,20250923,200500,61.49,61.52,61.47,61.5,1729,0
RRR.US,5,20250923,201000,61.505,61.54,61.49,61.52,2880,0
RRR.US,5,20250923,201500,61.525,61.525,61.45,61.45,2600,0
RRR.US,5,20250923,202000,61.46,61.46,61.38,61.43,3097,0
RRR.US,5,20250923,202500,61.44,61.47,61.425,61.452,4425,0
RRR.US,5,20250923,203000,61.43,61.475,61.43,61.46,1400,0
RRR.US,5,20250923,203500,61.48,61.48,61.445,61.46,2221,0
RRR.US,5,20250923,204000,61.46,61.49,61.46,61.49,300,0
RRR.US,5,20250923,204500,61.48,61.58,61.48,61.505,2975,0
RRR.US,5,20250923,205000,61.48,61.48,61.43,61.44,2300,0
RRR.US,5,20250923,205500,61.47,61.48,61.385,61.48,3432,0
RRR.US,5,20250923,210000,61.5,61.57,61.49,61.49,3742,0
RRR.US,5,20250923,210500,61.49,61.56,61.435,61.51,3548,0
RRR.US,5,20250923,211000,61.5,61.57,61.495,61.55,3591,0
RRR.US,5,20250923,211500,61.545,61.63,61.53,61.62,2524,0
RRR.US,5,20250923,212000,61.62,61.62,61.455,61.48,3020,0
RRR.US,5,20250923,212500,61.47,61.49,61.41,61.43,4402,0
RRR.US,5,20250923,213000,61.44,61.455,61.4,61.44,4157,0
RRR.US,5,20250923,213500,61.43,61.7,61.43,61.7,7604,0
RRR.US,5,20250923,214000,61.67,61.725,61.62,61.67,5469,0
RRR.US,5,20250923,214500,61.66,61.71,61.64,61.71,4685,0
RRR.US,5,20250923,215000,61.69,61.86,61.59,61.7,18474,0
RRR.US,5,20250923,215500,61.695,61.705,61.51,61.58,168906,0
RRR.US,5,20250924,153000,61.46,61.58,61.055,61.255,3828,0
RRR.US,5,20250924,153500,61.265,61.905,61.265,61.88,2300,0
RRR.US,5,20250924,154000,61.31,61.42,61.245,61.245,1663,0
RRR.US,5,20250924,154500,61.51,61.61,61.2137,61.265,2355,0
RRR.US,5,20250924,155000,61.56,61.58,61.37,61.54,900,0
RRR.US,5,20250924,155500,61.365,61.54,61.2,61.2,1200,0
RRR.US,5,20250924,160000,61.38,61.45,61.38,61.395,900,0
RRR.US,5,20250924,160500,61.2625,61.265,61.2,61.265,2094,0
RRR.US,5,20250924,161000,61.27,61.37,61.27,61.37,400,0
RRR.US,5,20250924,161500,61.34,61.34,61.09,61.09,1172,0
RRR.US,5,20250924,162000,61.155,61.155,61.03,61.07,300,0
RRR.US,5,20250924,162500,61.03,61.145,60.99,60.99,900,0
RRR.US,5,20250924,163000,60.99,61.01,60.87,61.005,900,0
RRR.US,5,20250924,163500,60.9766,61.06,60.9,60.91,440,0
RRR.US,5,20250924,164000,60.91,60.92,60.8,60.92,510,0
RRR.US,5,20250924,164500,60.8,60.88,60.8,60.86,1672,0
RRR.US,5,20250924,165000,60.79,60.81,60.77,60.77,400,0
RRR.US,5,20250924,165500,60.77,60.77,60.66,60.66,1767,0
RRR.US,5,20250924,170000,60.61,60.62,60.61,60.61,500,0
RRR.US,5,20250924,170500,60.61,60.63,60.61,60.62,972,0
RRR.US,5,20250924,171000,60.62,60.62,60.56,60.58,1100,0
RRR.US,5,20250924,171500,60.6275,60.83,60.625,60.7,1900,0
RRR.US,5,20250924,172000,60.66,60.66,60.66,60.66,400,0
RRR.US,5,20250924,172500,60.66,60.67,60.6,60.6,968,0
RRR.US,5,20250924,173000,60.6,60.6999,60.495,60.495,8971,0
RRR.US,5,20250924,173500,60.54,60.54,60.46,60.46,600,0
RRR.US,5,20250924,174000,60.46,60.56,60.46,60.54,1418,0
RRR.US,5,20250924,174500,60.47,60.5325,60.4,60.4,1300,0
RRR.US,5,20250924,175000,60.4,60.4,60.21,60.21,2600,0
RRR.US,5,20250924,175500,60.22,60.275,60.16,60.25,7619,0
RRR.US,5,20250924,180000,60.18,60.22,60.13,60.22,1300,0
RRR.US,5,20250924,180500,60.13,60.14,60.13,60.13,400,0
RRR.US,5,20250924,181000,60.13,60.16,60.02,60.125,1660,0
RRR.US,5,20250924,181500,60.155,60.23,60.11,60.23,1737,0
RRR.US,5,20250924,182000,60.19,60.19,60.13,60.16,400,0
RRR.US,5,20250924,182500,60.15,60.2,60.15,60.195,600,0
RRR.US,5,20250924,183000,60.2,60.2,60.16,60.17,1115,0
RRR.US,5,20250924,183500,60.24,60.31,60.18,60.18,6932,0
RRR.US,5,20250924,184000,60.11,60.12,60.09,60.09,600,0
RRR.US,5,20250924,184500,60.09,60.17,60.09,60.09,1150,0
RRR.US,5,20250924,185000,60.1,60.1,60.05,60.1,400,0
RRR.US,5,20250924,185500,60,60,60,60,100,0
RRR.US,5,20250924,190000,60.01,60.02,59.93,59.995,5123,0
RRR.US,5,20250924,190500,60.02,60.085,60.02,60.045,2326,0
RRR.US,5,20250924,191000,60.1,60.11,60.05,60.085,748,0
RRR.US,5,20250924,191500,59.97,60.05,59.97,60.03,600,0
RRR.US,5,20250924,192000,60.07,60.07,59.93,59.93,9798,0
RRR.US,5,20250924,192500,59.89,59.98,59.76,59.97,3027,0
RRR.US,5,20250924,193000,59.98,60.075,59.98,60.075,5403,0
RRR.US,5,20250924,193500,60.05,60.065,60.01,60.01,700,0
RRR.US,5,20250924,194000,60.055,60.055,60.01,60.02,1834,0
RRR.US,5,20250924,194500,59.99,59.99,59.95,59.965,650,0
RRR.US,5,20250924,195000,59.94,60.03,59.93,60,15852,0
RRR.US,5,20250924,195500,60,60.05,59.92,60.01,2700,0
RRR.US,5,20250924,200000,60.03,60.11,60.03,60.09,1100,0
RRR.US,5,20250924,200500,60.07,60.13,60.065,60.12,1211,0
RRR.US,5,20250924,201000,60.12,60.26,60.12,60.26,1212,0
RRR.US,5,20250924,201500,60.29,60.33,60.29,60.33,800,0
RRR.US,5,20250924,202000,60.28,60.37,60.28,60.37,2082,0
RRR.US,5,20250924,202500,60.3875,60.45,60.3875,60.45,400,0
RRR.US,5,20250924,203000,60.45,60.52,60.45,60.52,1241,0
RRR.US,5,20250924,203500,60.54,60.595,60.46,60.46,3118,0
RRR.US,5,20250924,204000,60.46,60.52,60.46,60.5029,950,0
RRR.US,5,20250924,204500,60.52,60.52,60.405,60.44,500,0
RRR.US,5,20250924,205000,60.42,60.48,60.42,60.48,1599,0
RRR.US,5,20250924,205500,60.44,60.445,60.39,60.39,1200,0
RRR.US,5,20250924,210000,60.37,60.385,60.29,60.335,3178,0
RRR.US,5,20250924,210500,60.38,60.38,60.34,60.37,1400,0
RRR.US,5,20250924,211000,60.38,60.48,60.38,60.48,1500,0
RRR.US,5,20250924,211500,60.5,60.58,60.5,60.58,716,0
RRR.US,5,20250924,212000,60.575,60.62,60.52,60.55,2962,0
RRR.US,5,20250924,212500,60.565,60.565,60.475,60.475,2400,0
RRR.US,5,20250924,213000,60.49,60.7,60.49,60.59,10331,0
RRR.US,5,20250924,213500,60.53,60.6,60.51,60.6,3428,0
RRR.US,5,20250924,214000,60.59,60.59,60.56,60.585,4088,0
RRR.US,5,20250924,214500,60.585,60.93,60.585,60.86,9307,0
RRR.US,5,20250924,215000,60.84,61.24,60.84,61.09,28313,0
RRR.US,5,20250924,215500,61.02,61.06,60.91,61,231188,0
RRR.US,5,20250925,153000,60.56,60.9,60.04,60.5,3363,0
RRR.US,5,20250925,153500,60.5,60.9,60.5,60.81,1300,0
RRR.US,5,20250925,154000,60.6,60.97,60.6,60.715,1300,0
RRR.US,5,20250925,154500,60.7275,60.93,60.4808,60.74,16786,0
RRR.US,5,20250925,155000,60.56,60.74,60.48,60.61,1983,0
RRR.US,5,20250925,155500,60.425,60.78,60.425,60.78,7351,0
RRR.US,5,20250925,160000,60.84,61.02,60.78,60.97,29460,0
RRR.US,5,20250925,160500,60.785,60.81,60.785,60.81,400,0
RRR.US,5,20250925,161000,60.8,60.93,60.8,60.875,3109,0
RRR.US,5,20250925,161500,60.88,60.88,60.785,60.785,500,0
RRR.US,5,20250925,162000,60.785,60.89,60.78,60.85,1300,0
RRR.US,5,20250925,162500,60.795,60.805,60.765,60.765,1100,0
RRR.US,5,20250925,163000,60.76,60.77,60.71,60.72,1100,0
RRR.US,5,20250925,163500,60.7,60.75,60.66,60.66,18302,0
RRR.US,5,20250925,164000,60.6245,60.81,60.6125,60.81,5798,0
RRR.US,5,20250925,164500,60.85,60.92,60.735,60.88,9963,0
RRR.US,5,20250925,165000,60.82,60.9225,60.805,60.89,3796,0
RRR.US,5,20250925,165500,60.83,60.86,60.83,60.84,400,0
RRR.US,5,20250925,170000,60.89,60.93,60.767,60.767,3944,0
RRR.US,5,20250925,170500,60.77,60.81,60.7,60.7,19070,0
RRR.US,5,20250925,171000,60.69,60.77,60.655,60.7475,15875,0
RRR.US,5,20250925,171500,60.755,60.83,60.755,60.76,2789,0
RRR.US,5,20250925,172000,60.72,60.72,60.66,60.66,1900,0
RRR.US,5,20250925,172500,60.61,60.6525,60.53,60.53,1300,0
RRR.US,5,20250925,173000,60.56,60.675,60.54,60.675,2700,0
RRR.US,5,20250925,173500,60.71,60.72,60.68,60.71,600,0
RRR.US,5,20250925,174000,60.73,60.85,60.73,60.85,1100,0
