<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIND.US,5,20250903,154500,9.86,9.86,9.695,9.78,24664,0
MIND.US,5,20250903,155000,9.77,9.805,9.759,9.759,3992,0
MIND.US,5,20250903,155500,9.805,9.85,9.79,9.85,2658,0
MIND.US,5,20250903,160000,9.95,9.95,9.85,9.85,1393,0
MIND.US,5,20250903,160500,9.85,9.916,9.82,9.916,1565,0
MIND.US,5,20250903,161000,9.87,9.87,9.76,9.85,11379,0
MIND.US,5,20250903,161500,9.85,9.85,9.7601,9.7601,6060,0
MIND.US,5,20250903,162000,9.76,9.91,9.76,9.91,1104,0
MIND.US,5,20250903,162500,9.85,9.87,9.845,9.85,4742,0
MIND.US,5,20250903,163000,9.8161,9.85,9.81,9.81,1040,0
MIND.US,5,20250903,163500,9.8744,9.8744,9.8744,9.8744,750,0
MIND.US,5,20250903,164000,9.8142,9.8142,9.8,9.8,1507,0
MIND.US,5,20250903,164500,9.8,9.8,9.62,9.665,8303,0
MIND.US,5,20250903,165000,9.67,9.78,9.66,9.72,7785,0
MIND.US,5,20250903,165500,9.6804,9.6804,9.68,9.68,1392,0
MIND.US,5,20250903,170000,9.68,9.69,9.65,9.68,8444,0
MIND.US,5,20250903,170500,9.68,9.688,9.65,9.68,984,0
MIND.US,5,20250903,171000,9.685,9.685,9.62,9.62,5948,0
MIND.US,5,20250903,171500,9.63,9.65,9.59,9.64,4204,0
MIND.US,5,20250903,172000,9.615,9.6399,9.6,9.6,1405,0
MIND.US,5,20250903,172500,9.6062,9.62,9.6,9.62,1759,0
MIND.US,5,20250903,173000,9.6,9.6004,9.55,9.595,4694,0
MIND.US,5,20250903,173500,9.56,9.64,9.56,9.64,2236,0
MIND.US,5,20250903,174000,9.6,9.625,9.6,9.625,2100,0
MIND.US,5,20250903,174500,9.65,9.6576,9.62,9.6576,1189,0
MIND.US,5,20250903,175000,9.7371,9.7371,9.665,9.668,1324,0
MIND.US,5,20250903,175500,9.64,9.64,9.61,9.63,617,0
MIND.US,5,20250903,180000,9.63,9.6693,9.63,9.63,1000,0
MIND.US,5,20250903,180500,9.62,9.62,9.62,9.62,200,0
MIND.US,5,20250903,181000,9.6141,9.6141,9.6141,9.6141,166,0
MIND.US,5,20250903,181500,9.6,9.6,9.5758,9.58,4674,0
MIND.US,5,20250903,182000,9.61,9.61,9.61,9.61,175,0
MIND.US,5,20250903,182500,9.57,9.6398,9.51,9.56,5817,0
MIND.US,5,20250903,183500,9.56,9.5601,9.55,9.55,5453,0
MIND.US,5,20250903,184000,9.5476,9.59,9.54,9.59,1440,0
MIND.US,5,20250903,184500,9.57,9.57,9.57,9.57,400,0
MIND.US,5,20250903,185000,9.57,9.5885,9.52,9.52,2000,0
MIND.US,5,20250903,185500,9.574,9.574,9.52,9.52,685,0
MIND.US,5,20250903,190000,9.5829,9.5829,9.5827,9.5827,578,0
MIND.US,5,20250903,190500,9.5606,9.59,9.5213,9.5213,3799,0
MIND.US,5,20250903,191000,9.54,9.55,9.53,9.55,604,0
MIND.US,5,20250903,191500,9.52,9.55,9.52,9.55,568,0
MIND.US,5,20250903,192000,9.585,9.585,9.55,9.5501,997,0
MIND.US,5,20250903,192500,9.55,9.55,9.41,9.45,20879,0
MIND.US,5,20250903,193000,9.46,9.46,9.45,9.45,200,0
MIND.US,5,20250903,193500,9.45,9.53,9.45,9.46,2700,0
MIND.US,5,20250903,194000,9.46,9.48,9.42,9.445,3404,0
MIND.US,5,20250903,194500,9.48,9.48,9.41,9.41,4359,0
MIND.US,5,20250903,195000,9.41,9.44,9.41,9.44,300,0
MIND.US,5,20250903,195500,9.44,9.4694,9.44,9.4694,550,0
MIND.US,5,20250903,200000,9.42,9.42,9.42,9.42,100,0
MIND.US,5,20250903,200500,9.4001,9.44,9.29,9.36,4048,0
MIND.US,5,20250903,201000,9.4,9.43,9.36,9.4273,1750,0
MIND.US,5,20250903,201500,9.4,9.43,9.3588,9.36,1300,0
MIND.US,5,20250903,202000,9.3501,9.4292,9.35,9.3586,5002,0
MIND.US,5,20250903,202500,9.38,9.41,9.35,9.395,2713,0
MIND.US,5,20250903,203000,9.4,9.4,9.4,9.4,100,0
MIND.US,5,20250903,203500,9.44,9.46,9.44,9.45,2982,0
MIND.US,5,20250903,204000,9.45,9.48,9.45,9.45,3461,0
MIND.US,5,20250903,204500,9.45,9.49,9.45,9.4633,2750,0
MIND.US,5,20250903,205000,9.49,9.49,9.46,9.4794,4100,0
MIND.US,5,20250903,205500,9.45,9.45,9.3755,9.3755,7589,0
MIND.US,5,20250903,210000,9.36,9.4196,9.3525,9.37,3166,0
MIND.US,5,20250903,210500,9.37,9.37,9.36,9.37,500,0
MIND.US,5,20250903,211000,9.36,9.4,9.36,9.37,2897,0
MIND.US,5,20250903,211500,9.4,9.4,9.36,9.395,5780,0
MIND.US,5,20250903,212000,9.37,9.4,9.33,9.385,3110,0
MIND.US,5,20250903,212500,9.4,9.4,9.4,9.4,900,0
MIND.US,5,20250903,213000,9.41,9.42,9.39,9.39,1577,0
MIND.US,5,20250903,213500,9.39,9.39,9.32,9.33,3748,0
MIND.US,5,20250903,214000,9.31,9.33,9.28,9.315,2628,0
MIND.US,5,20250903,214500,9.3,9.38,9.3,9.38,4083,0
MIND.US,5,20250903,215000,9.32,9.36,9.2808,9.35,10613,0
MIND.US,5,20250903,215500,9.31,9.34,9.2,9.28,15047,0
MIND.US,5,20250904,153000,9.29,9.3,8.9,8.9001,31732,0
MIND.US,5,20250904,153500,9.0001,9.2,9.0001,9.17,11494,0
MIND.US,5,20250904,154000,9.17,9.19,9.1,9.1278,4548,0
MIND.US,5,20250904,154500,9.1398,9.1398,9,9,7445,0
MIND.US,5,20250904,155000,8.95,8.97,8.84,8.88,14214,0
MIND.US,5,20250904,155500,8.876,8.9536,8.86,8.9536,10987,0
MIND.US,5,20250904,160000,8.9001,8.9999,8.89,8.89,3881,0
MIND.US,5,20250904,160500,8.85,8.88,8.85,8.88,200,0
MIND.US,5,20250904,161000,8.9068,8.9315,8.9,8.91,3057,0
MIND.US,5,20250904,161500,8.9599,8.9599,8.9465,8.9523,1522,0
MIND.US,5,20250904,162000,8.91,8.9185,8.89,8.9185,1478,0
MIND.US,5,20250904,162500,8.95,8.95,8.87,8.87,10300,0
MIND.US,5,20250904,163000,8.91,9.05,8.91,9.0499,9474,0
MIND.US,5,20250904,163500,9.03,9.03,8.9057,8.91,900,0
MIND.US,5,20250904,164000,9.04,9.04,8.97,9.03,425,0
MIND.US,5,20250904,164500,8.9801,8.9801,8.9801,8.9801,2000,0
MIND.US,5,20250904,165000,9.0304,9.0304,9.0304,9.0304,500,0
MIND.US,5,20250904,165500,9,9,9,9,109,0
MIND.US,5,20250904,170000,9.0001,9.0008,9.0001,9.0008,378,0
MIND.US,5,20250904,170500,9.015,9.015,8.975,8.975,1801,0
MIND.US,5,20250904,171000,8.975,8.995,8.975,8.995,300,0
MIND.US,5,20250904,171500,8.9811,9.0052,8.9811,9.0052,700,0
MIND.US,5,20250904,172000,9.0099,9.01,9,9,1300,0
MIND.US,5,20250904,172500,9.015,9.015,9,9,1490,0
MIND.US,5,20250904,173500,9.005,9.03,8.9543,9.03,615,0
MIND.US,5,20250904,175000,9.0362,9.04,8.988,9.0099,1633,0
MIND.US,5,20250904,175500,9.0341,9.065,9.03,9.03,375,0
MIND.US,5,20250904,180000,9.0108,9.0108,9.0108,9.0108,100,0
MIND.US,5,20250904,180500,9.1,9.1,9.1,9.1,550,0
MIND.US,5,20250904,181000,9.04,9.04,9.04,9.04,207,0
MIND.US,5,20250904,181500,9.065,9.065,9.065,9.065,100,0
MIND.US,5,20250904,182000,9.0292,9.0292,9,9,300,0
MIND.US,5,20250904,182500,9.014,9.1011,9,9.01,3527,0
MIND.US,5,20250904,183000,9.04,9.055,8.93,8.94,13662,0
MIND.US,5,20250904,183500,8.965,8.98,8.965,8.98,400,0
MIND.US,5,20250904,184000,9.0566,9.0566,8.96,8.96,774,0
MIND.US,5,20250904,184500,9.0111,9.0111,8.9511,8.9511,2150,0
MIND.US,5,20250904,185500,9.0979,9.0979,8.9872,8.9872,731,0
MIND.US,5,20250904,190500,9.11,9.11,8.98,8.98,603,0
MIND.US,5,20250904,191000,8.9958,9.03,8.9883,9.03,350,0
MIND.US,5,20250904,191500,9.01,9.1612,9,9,2300,0
MIND.US,5,20250904,192000,9.01,9.08,9.01,9.08,600,0
MIND.US,5,20250904,192500,9.08,9.08,9.08,9.08,300,0
MIND.US,5,20250904,193000,9.04,9.04,9.02,9.03,1100,0
MIND.US,5,20250904,193500,9.01,9.03,9.01,9.03,320,0
MIND.US,5,20250904,194000,9.0543,9.0543,9.0543,9.0543,200,0
MIND.US,5,20250904,194500,9.01,9.0447,9.0056,9.0447,830,0
MIND.US,5,20250904,195000,9.04,9.04,9.04,9.04,270,0
MIND.US,5,20250904,195500,9.03,9.05,9.03,9.05,1728,0
MIND.US,5,20250904,200500,9.05,9.0506,9.05,9.0506,800,0
MIND.US,5,20250904,201000,9.0463,9.13,9.02,9.02,3236,0
MIND.US,5,20250904,201500,9.0555,9.0555,9.0555,9.0555,156,0
MIND.US,5,20250904,202500,9.0735,9.0735,9.04,9.05,687,0
MIND.US,5,20250904,203500,9.0103,9.0255,9.0103,9.0255,831,0
MIND.US,5,20250904,204500,9.025,9.025,9,9,2999,0
MIND.US,5,20250904,205000,9,9,8.9923,9,1111,0
MIND.US,5,20250904,205500,9,9,8.9873,8.995,900,0
MIND.US,5,20250904,210000,9,9,8.9886,8.9886,1275,0
MIND.US,5,20250904,210500,8.98,8.98,8.98,8.98,250,0
MIND.US,5,20250904,211000,8.98,8.98,8.975,8.975,1759,0
MIND.US,5,20250904,211500,8.971,8.971,8.97,8.97,290,0
MIND.US,5,20250904,212000,8.9719,8.9793,8.97,8.9793,2826,0
MIND.US,5,20250904,212500,8.971,8.975,8.97,8.97,720,0
MIND.US,5,20250904,213000,8.97,8.985,8.9152,8.985,2246,0
MIND.US,5,20250904,213500,8.97,8.97,8.9401,8.9401,300,0
MIND.US,5,20250904,214000,9,9,9,9,100,0
MIND.US,5,20250904,214500,8.985,8.985,8.985,8.985,100,0
MIND.US,5,20250904,215000,9,9.05,9,9.05,1500,0
MIND.US,5,20250904,215500,9.04,9.08,8.98,9.07,8658,0
MIND.US,5,20250905,153000,8.93,9.0599,8.93,8.96,13557,0
MIND.US,5,20250905,153500,9.05,9.0811,8.97,9.019,5097,0
MIND.US,5,20250905,154000,9.1,9.1,9.1,9.1,257,0
MIND.US,5,20250905,154500,9.1,9.11,9.06,9.11,599,0
MIND.US,5,20250905,155000,9.02,9.05,9,9.02,4923,0
MIND.US,5,20250905,155500,9,9.07,9,9.07,1168,0
MIND.US,5,20250905,160000,9.075,9.075,9.075,9.075,1975,0
MIND.US,5,20250905,160500,9.075,9.075,9.075,9.075,600,0
MIND.US,5,20250905,161000,9.0271,9.0727,9.0271,9.0727,350,0
MIND.US,5,20250905,161500,9.01,9.0248,9,9.0248,2287,0
MIND.US,5,20250905,162000,9.016,9.016,8.99,8.99,1100,0
MIND.US,5,20250905,162500,9.02,9.02,9.02,9.02,200,0
MIND.US,5,20250905,163500,9.0394,9.0394,9.01,9.01,1575,0
MIND.US,5,20250905,164500,8.98,8.98,8.965,8.965,3100,0
MIND.US,5,20250905,165000,8.92,8.98,8.92,8.98,2415,0
MIND.US,5,20250905,165500,9,9.0728,8.99,9.0728,2900,0
MIND.US,5,20250905,170500,9.04,9.0486,9,9.0486,790,0
MIND.US,5,20250905,171000,9.03,9.0802,9.0207,9.0802,1715,0
MIND.US,5,20250905,171500,9.075,9.075,9.075,9.075,100,0
MIND.US,5,20250905,172000,9.14,9.14,9.0401,9.075,1542,0
MIND.US,5,20250905,172500,9.09,9.09,9.09,9.09,100,0
MIND.US,5,20250905,173000,9.14,9.21,9.14,9.21,3626,0
MIND.US,5,20250905,173500,9.25,9.25,9.25,9.25,1000,0
MIND.US,5,20250905,174000,9.265,9.32,9.265,9.28,600,0
MIND.US,5,20250905,174500,9.31,9.4066,9.31,9.4066,1149,0
MIND.US,5,20250905,175000,9.35,9.35,9.33,9.343404,400,0
MIND.US,5,20250905,175500,9.4126,9.4126,9.387,9.387,1500,0
MIND.US,5,20250905,180000,9.4739,9.4739,9.33,9.33,750,0
MIND.US,5,20250905,180500,9.41,9.4887,9.34,9.4887,557,0
MIND.US,5,20250905,181500,9.4325,9.4706,9.4325,9.4706,1640,0
MIND.US,5,20250905,182000,9.3947,9.48,9.3947,9.48,685,0
MIND.US,5,20250905,182500,9.4,9.45,9.4,9.44,2239,0
MIND.US,5,20250905,183500,9.405,9.405,9.405,9.405,950,0
MIND.US,5,20250905,184000,9.415,9.415,9.415,9.415,100,0
MIND.US,5,20250905,184500,9.36,9.36,9.35,9.35,530,0
MIND.US,5,20250905,185000,9.3524,9.37,9.3258,9.3258,889,0
MIND.US,5,20250905,185500,9.32,9.37,9.32,9.37,200,0
MIND.US,5,20250905,190000,9.4,9.4,9.4,9.4,100,0
MIND.US,5,20250905,190500,9.405,9.405,9.38,9.38,310,0
MIND.US,5,20250905,191500,9.3201,9.3201,9.3201,9.3201,500,0
MIND.US,5,20250905,192000,9.355,9.355,9.355,9.355,2165,0
MIND.US,5,20250905,193000,9.355,9.355,9.355,9.355,100,0
MIND.US,5,20250905,193500,9.345,9.345,9.345,9.345,300,0
MIND.US,5,20250905,194000,9.32,9.32,9.245,9.245,20230,0
MIND.US,5,20250905,194500,9.245,9.36,9.23,9.29,14615,0
MIND.US,5,20250905,195000,9.29,9.35,9.25,9.32,6871,0
MIND.US,5,20250905,195500,9.335,9.36,9.3,9.33,5744,0
MIND.US,5,20250905,200000,9.35,9.39,9.31,9.33,4403,0
MIND.US,5,20250905,200500,9.32,9.32,9.27,9.27,1800,0
MIND.US,5,20250905,201500,9.31,9.31,9.31,9.31,100,0
MIND.US,5,20250905,202000,9.355,9.355,9.3484,9.3484,238,0
MIND.US,5,20250905,202500,9.355,9.355,9.355,9.355,300,0
MIND.US,5,20250905,203000,9.36,9.36,9.36,9.36,100,0
MIND.US,5,20250905,203500,9.31,9.38,9.31,9.375,1700,0
MIND.US,5,20250905,204500,9.365,9.365,9.355,9.355,300,0
MIND.US,5,20250905,205000,9.375,9.375,9.375,9.375,100,0
MIND.US,5,20250905,205500,9.325,9.375,9.32,9.33,2979,0
MIND.US,5,20250905,210000,9.345,9.35,9.345,9.35,207,0
MIND.US,5,20250905,210500,9.38,9.39,9.355,9.39,1400,0
MIND.US,5,20250905,211000,9.32,9.32,9.3032,9.31,2700,0
MIND.US,5,20250905,211500,9.3584,9.395,9.335,9.395,586,0
MIND.US,5,20250905,212000,9.395,9.395,9.395,9.395,100,0
MIND.US,5,20250905,212500,9.395,9.395,9.39,9.395,975,0
MIND.US,5,20250905,213000,9.38,9.38,9.335,9.36,2465,0
MIND.US,5,20250905,213500,9.37,9.395,9.36,9.36,800,0
MIND.US,5,20250905,214500,9.355,9.355,9.355,9.355,100,0
MIND.US,5,20250905,215000,9.32,9.375,9.32,9.345,1200,0
MIND.US,5,20250905,215500,9.37,9.44,9.355,9.44,25620,0
MIND.US,5,20250908,153000,9.52,9.52,9.39,9.43,10233,0
MIND.US,5,20250908,154000,9.34,9.423,9.34,9.4214,700,0
MIND.US,5,20250908,154500,9.36,9.3828,9.3488,9.3488,1050,0
MIND.US,5,20250908,155000,9.3963,9.3963,9.34,9.34,3790,0
MIND.US,5,20250908,155500,9.32,9.3284,9.255,9.255,2109,0
MIND.US,5,20250908,160000,9.2,9.31,9.1934,9.245,1650,0
MIND.US,5,20250908,160500,9.24,9.29,9.24,9.29,504,0
MIND.US,5,20250908,161000,9.29,9.43,9.29,9.32,4646,0
MIND.US,5,20250908,161500,9.305,9.4,9.3,9.31,968,0
MIND.US,5,20250908,162000,9.32,9.41,9.3001,9.38,1010,0
MIND.US,5,20250908,162500,9.38,9.38,9.38,9.38,534,0
MIND.US,5,20250908,163000,9.365,9.365,9.365,9.365,148,0
MIND.US,5,20250908,163500,9.37,9.4,9.37,9.4,900,0
MIND.US,5,20250908,165000,9.4748,9.4748,9.45,9.45,625,0
MIND.US,5,20250908,165500,9.445,9.445,9.445,9.445,500,0
MIND.US,5,20250908,170000,9.45,9.47,9.45,9.47,600,0
MIND.US,5,20250908,171500,9.48,9.5,9.45586,9.5,2075,0
MIND.US,5,20250908,172000,9.45,9.45,9.45,9.45,209,0
MIND.US,5,20250908,173000,9.4676,9.49,9.45,9.49,500,0
MIND.US,5,20250908,173500,9.45,9.505,9.45,9.5,399,0
MIND.US,5,20250908,174500,9.4456,9.4456,9.4456,9.4456,150,0
MIND.US,5,20250908,175000,9.37,9.37,9.37,9.37,100,0
MIND.US,5,20250908,175500,9.435,9.435,9.435,9.435,148,0
MIND.US,5,20250908,180000,9.38,9.395,9.355,9.355,3400,0
MIND.US,5,20250908,180500,9.338,9.338,9.338,9.338,100,0
MIND.US,5,20250908,181500,9.3313,9.3313,9.3313,9.3313,253,0
MIND.US,5,20250908,182000,9.38,9.39,9.3775,9.3775,1000,0
MIND.US,5,20250908,183000,9.3347,9.3347,9.3347,9.3347,100,0
MIND.US,5,20250908,184000,9.33,9.36,9.32,9.36,620,0
MIND.US,5,20250908,184500,9.382,9.382,9.382,9.382,159,0
MIND.US,5,20250908,185500,9.3648,9.3648,9.3648,9.3648,105,0
MIND.US,5,20250908,190000,9.355,9.355,9.355,9.355,100,0
MIND.US,5,20250908,191000,9.345,9.35,9.345,9.35,300,0
MIND.US,5,20250908,191500,9.35,9.36,9.3196,9.3196,1770,0
MIND.US,5,20250908,192000,9.36,9.36,9.36,9.36,100,0
MIND.US,5,20250908,192500,9.35,9.35,9.3287,9.3311,868,0
MIND.US,5,20250908,193500,9.3596,9.36,9.3407,9.36,790,0
MIND.US,5,20250908,194000,9.37,9.37,9.37,9.37,1804,0
MIND.US,5,20250908,194500,9.39,9.39,9.39,9.39,200,0
MIND.US,5,20250908,195000,9.39,9.4346,9.35,9.4346,1977,0
MIND.US,5,20250908,195500,9.3595,9.3595,9.3595,9.3595,100,0
MIND.US,5,20250908,200000,9.3201,9.3867,9.3201,9.3867,280,0
MIND.US,5,20250908,200500,9.42,9.42,9.3816,9.3816,1200,0
MIND.US,5,20250908,201000,9.38,9.4,9.38,9.4,700,0
