<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RCAT.US,5,20250829,213500,8.935,8.935,8.91,8.915,22903,0
RCAT.US,5,20250829,214000,8.92,8.93,8.9101,8.915,16462,0
RCAT.US,5,20250829,214500,8.915,8.935,8.915,8.925,49310,0
RCAT.US,5,20250829,215000,8.93,8.945,8.91,8.9275,71065,0
RCAT.US,5,20250829,215500,8.93,8.95,8.91,8.94,221889,0
RCAT.US,5,20250902,153000,8.58,8.63,8.48,8.62,236700,0
RCAT.US,5,20250902,153500,8.62,8.73,8.62,8.66,79865,0
RCAT.US,5,20250902,154000,8.6683,8.7583,8.6601,8.755,65007,0
RCAT.US,5,20250902,154500,8.75,8.7787,8.71,8.76,60811,0
RCAT.US,5,20250902,155000,8.76,8.78,8.73,8.7501,55357,0
RCAT.US,5,20250902,155500,8.765,8.7797,8.6901,8.72,78294,0
RCAT.US,5,20250902,160000,8.74,8.79,8.701,8.715,63716,0
RCAT.US,5,20250902,160500,8.72,8.744,8.665,8.675,45539,0
RCAT.US,5,20250902,161000,8.675,8.74,8.6721,8.705,34182,0
RCAT.US,5,20250902,161500,8.7,8.71,8.665,8.685,24267,0
RCAT.US,5,20250902,162000,8.685,8.715,8.675,8.675,26324,0
RCAT.US,5,20250902,162500,8.675,8.69,8.635,8.685,65215,0
RCAT.US,5,20250902,163000,8.6875,8.73,8.65,8.715,53605,0
RCAT.US,5,20250902,163500,8.72,8.74,8.7,8.715,17031,0
RCAT.US,5,20250902,164000,8.715,8.72,8.6813,8.705,63914,0
RCAT.US,5,20250902,164500,8.71,8.73,8.68,8.685,66248,0
RCAT.US,5,20250902,165000,8.68,8.73,8.67,8.73,40338,0
RCAT.US,5,20250902,165500,8.7288,8.73,8.68,8.705,50040,0
RCAT.US,5,20250902,170000,8.705,8.735,8.6923,8.695,24644,0
RCAT.US,5,20250902,170500,8.695,8.73,8.6942,8.7115,27628,0
RCAT.US,5,20250902,171000,8.715,8.75,8.715,8.745,12040,0
RCAT.US,5,20250902,171500,8.74,8.75,8.71,8.7175,27427,0
RCAT.US,5,20250902,172000,8.7188,8.75,8.705,8.745,31300,0
RCAT.US,5,20250902,172500,8.7458,8.76,8.7347,8.748,15220,0
RCAT.US,5,20250902,173000,8.745,8.75,8.7111,8.7111,23893,0
RCAT.US,5,20250902,173500,8.715,8.7275,8.7,8.705,26181,0
RCAT.US,5,20250902,174000,8.705,8.71,8.6801,8.6875,71203,0
RCAT.US,5,20250902,174500,8.685,8.685,8.6101,8.6199,17502,0
RCAT.US,5,20250902,175000,8.615,8.63,8.57,8.6135,117942,0
RCAT.US,5,20250902,175500,8.615,8.65,8.6067,8.625,32345,0
RCAT.US,5,20250902,180000,8.625,8.685,8.625,8.655,23786,0
RCAT.US,5,20250902,180500,8.658,8.69,8.65,8.655,18311,0
RCAT.US,5,20250902,181000,8.655,8.6654,8.625,8.625,23157,0
RCAT.US,5,20250902,181500,8.63,8.65,8.63,8.65,13124,0
RCAT.US,5,20250902,182000,8.66,8.66,8.6135,8.6135,23297,0
RCAT.US,5,20250902,182500,8.615,8.62,8.59,8.6199,9231,0
RCAT.US,5,20250902,183000,8.615,8.645,8.615,8.6325,10368,0
RCAT.US,5,20250902,183500,8.635,8.65,8.63,8.645,10404,0
RCAT.US,5,20250902,184000,8.65,8.67,8.64,8.655,11709,0
RCAT.US,5,20250902,184500,8.66,8.675,8.64,8.645,18047,0
RCAT.US,5,20250902,185000,8.645,8.67,8.6435,8.665,9104,0
RCAT.US,5,20250902,185500,8.67,8.695,8.665,8.675,24405,0
RCAT.US,5,20250902,190000,8.675,8.7,8.675,8.7,28963,0
RCAT.US,5,20250902,190500,8.695,8.7,8.665,8.67,9009,0
RCAT.US,5,20250902,191000,8.665,8.68,8.6512,8.665,19560,0
RCAT.US,5,20250902,191500,8.6683,8.67,8.64,8.65,27870,0
RCAT.US,5,20250902,192000,8.65,8.67,8.65,8.67,17118,0
RCAT.US,5,20250902,192500,8.665,8.6987,8.665,8.69,6387,0
RCAT.US,5,20250902,193000,8.695,8.7,8.68,8.7,37634,0
RCAT.US,5,20250902,193500,8.695,8.7,8.675,8.685,12809,0
RCAT.US,5,20250902,194000,8.685,8.71,8.6841,8.71,10552,0
RCAT.US,5,20250902,194500,8.72,8.75,8.7199,8.735,34546,0
RCAT.US,5,20250902,195000,8.735,8.75,8.725,8.73,21026,0
RCAT.US,5,20250902,195500,8.74,8.74,8.705,8.705,30961,0
RCAT.US,5,20250902,200000,8.71,8.73,8.7,8.7,11312,0
RCAT.US,5,20250902,200500,8.695,8.6971,8.65,8.65,18326,0
RCAT.US,5,20250902,201000,8.655,8.685,8.65,8.655,14000,0
RCAT.US,5,20250902,201500,8.65,8.67,8.64,8.655,12610,0
RCAT.US,5,20250902,202000,8.655,8.67,8.6549,8.66,8717,0
RCAT.US,5,20250902,202500,8.665,8.67,8.64,8.645,10958,0
RCAT.US,5,20250902,203000,8.645,8.675,8.645,8.675,9380,0
RCAT.US,5,20250902,203500,8.68,8.685,8.66,8.685,31934,0
RCAT.US,5,20250902,204000,8.69,8.69,8.6712,8.685,20959,0
RCAT.US,5,20250902,204500,8.685,8.73,8.68,8.725,37909,0
RCAT.US,5,20250902,205000,8.73,8.765,8.725,8.7412,25670,0
RCAT.US,5,20250902,205500,8.745,8.745,8.71,8.73,18675,0
RCAT.US,5,20250902,210000,8.73,8.77,8.73,8.77,23813,0
RCAT.US,5,20250902,210500,8.77,8.8,8.77,8.775,35360,0
RCAT.US,5,20250902,211000,8.775,8.81,8.775,8.8058,45012,0
RCAT.US,5,20250902,211500,8.8099,8.8899,8.8063,8.88,79626,0
RCAT.US,5,20250902,212000,8.875,8.8875,8.8523,8.855,54795,0
RCAT.US,5,20250902,212500,8.855,8.875,8.8413,8.875,75871,0
RCAT.US,5,20250902,213000,8.88,8.9,8.8619,8.865,47364,0
RCAT.US,5,20250902,213500,8.86,8.87,8.8501,8.855,23284,0
RCAT.US,5,20250902,214000,8.86,8.869,8.845,8.85,52100,0
RCAT.US,5,20250902,214500,8.85,8.855,8.8301,8.8473,28628,0
RCAT.US,5,20250902,215000,8.84,8.859,8.82,8.845,81476,0
RCAT.US,5,20250902,215500,8.85,8.9,8.845,8.886,264045,0
RCAT.US,5,20250903,153000,8.96,9.01,8.8537,8.87,94784,0
RCAT.US,5,20250903,153500,8.87,8.93,8.865,8.89,39408,0
RCAT.US,5,20250903,154000,8.8972,8.9,8.79,8.885,61981,0
RCAT.US,5,20250903,154500,8.8899,8.8899,8.8093,8.87,27447,0
RCAT.US,5,20250903,155000,8.87,8.91,8.87,8.8824,26941,0
RCAT.US,5,20250903,155500,8.88,8.96,8.85,8.9552,22335,0
RCAT.US,5,20250903,160000,8.95,9.0751,8.95,9.065,91501,0
RCAT.US,5,20250903,160500,9.0651,9.08,9.015,9.05,45826,0
RCAT.US,5,20250903,161000,9.0599,9.09,8.95,8.95,57316,0
RCAT.US,5,20250903,161500,8.955,8.9799,8.91,8.96,19456,0
RCAT.US,5,20250903,162000,8.9569,8.9799,8.93,8.955,13977,0
RCAT.US,5,20250903,162500,8.96,8.9601,8.9,8.905,25451,0
RCAT.US,5,20250903,163000,8.905,8.95,8.9,8.945,30124,0
RCAT.US,5,20250903,163500,8.94,8.9402,8.85,8.855,30514,0
RCAT.US,5,20250903,164000,8.855,8.88,8.8413,8.865,33982,0
RCAT.US,5,20250903,164500,8.8646,8.888,8.835,8.885,23587,0
RCAT.US,5,20250903,165000,8.885,8.9,8.865,8.8916,11992,0
RCAT.US,5,20250903,165500,8.89,8.8999,8.865,8.8701,15519,0
RCAT.US,5,20250903,170000,8.8714,8.8714,8.83,8.835,25323,0
RCAT.US,5,20250903,170500,8.835,8.88,8.8301,8.875,16101,0
RCAT.US,5,20250903,171000,8.8709,8.895,8.86,8.86,18352,0
RCAT.US,5,20250903,171500,8.855,8.875,8.84,8.84,31138,0
RCAT.US,5,20250903,172000,8.84,8.84,8.7935,8.81,84204,0
RCAT.US,5,20250903,172500,8.805,8.81,8.7604,8.7699,23727,0
RCAT.US,5,20250903,173000,8.7658,8.77,8.73,8.77,33896,0
RCAT.US,5,20250903,173500,8.775,8.8198,8.775,8.808,18777,0
RCAT.US,5,20250903,174000,8.805,8.81,8.79,8.805,5586,0
RCAT.US,5,20250903,174500,8.8,8.8086,8.769,8.775,14386,0
RCAT.US,5,20250903,175000,8.765,8.8251,8.765,8.8251,6054,0
RCAT.US,5,20250903,175500,8.82,8.82,8.785,8.798,10142,0
RCAT.US,5,20250903,180000,8.7989,8.808,8.75,8.765,9154,0
RCAT.US,5,20250903,180500,8.77,8.835,8.7675,8.82,16944,0
RCAT.US,5,20250903,181000,8.815,8.815,8.78,8.78,11199,0
RCAT.US,5,20250903,181500,8.78,8.789,8.7701,8.78,6397,0
RCAT.US,5,20250903,182000,8.775,8.82,8.775,8.8,4626,0
RCAT.US,5,20250903,182500,8.805,8.805,8.755,8.7665,13431,0
RCAT.US,5,20250903,183000,8.765,8.7786,8.745,8.765,24153,0
RCAT.US,5,20250903,183500,8.765,8.788,8.765,8.7675,7684,0
RCAT.US,5,20250903,184000,8.7699,8.7798,8.745,8.77,8210,0
RCAT.US,5,20250903,184500,8.76,8.76,8.7201,8.7315,26468,0
RCAT.US,5,20250903,185000,8.735,8.74,8.725,8.74,8541,0
RCAT.US,5,20250903,185500,8.74,8.77,8.74,8.765,6196,0
RCAT.US,5,20250903,190000,8.765,8.79,8.765,8.7884,4389,0
RCAT.US,5,20250903,190500,8.78,8.78,8.735,8.735,34696,0
RCAT.US,5,20250903,191000,8.735,8.78,8.73,8.7697,14006,0
RCAT.US,5,20250903,191500,8.765,8.78,8.745,8.745,6430,0
RCAT.US,5,20250903,192000,8.75,8.765,8.73,8.73,13398,0
RCAT.US,5,20250903,192500,8.72,8.72,8.7,8.71,18495,0
RCAT.US,5,20250903,193000,8.71,8.71,8.685,8.6872,22285,0
RCAT.US,5,20250903,193500,8.6877,8.69,8.6727,8.6727,4659,0
RCAT.US,5,20250903,194000,8.6799,8.6799,8.6401,8.645,22549,0
RCAT.US,5,20250903,194500,8.64,8.65,8.6346,8.645,14738,0
RCAT.US,5,20250903,195000,8.645,8.68,8.64,8.64,22154,0
RCAT.US,5,20250903,195500,8.645,8.6451,8.6123,8.615,111049,0
RCAT.US,5,20250903,200000,8.62,8.6399,8.61,8.625,17708,0
RCAT.US,5,20250903,200500,8.6237,8.67,8.61,8.665,30251,0
RCAT.US,5,20250903,201000,8.665,8.7,8.665,8.695,13635,0
RCAT.US,5,20250903,201500,8.695,8.695,8.6601,8.675,20616,0
RCAT.US,5,20250903,202000,8.675,8.675,8.63,8.635,6094,0
RCAT.US,5,20250903,202500,8.6399,8.65,8.6302,8.635,9911,0
RCAT.US,5,20250903,203000,8.635,8.6384,8.6127,8.615,10564,0
RCAT.US,5,20250903,203500,8.615,8.625,8.57,8.57,65070,0
RCAT.US,5,20250903,204000,8.57,8.625,8.57,8.625,34960,0
RCAT.US,5,20250903,204500,8.63,8.649,8.625,8.625,18015,0
RCAT.US,5,20250903,205000,8.625,8.63,8.6015,8.615,25007,0
RCAT.US,5,20250903,205500,8.615,8.625,8.59,8.595,19525,0
RCAT.US,5,20250903,210000,8.5901,8.61,8.59,8.595,8484,0
RCAT.US,5,20250903,210500,8.595,8.595,8.56,8.56,33029,0
RCAT.US,5,20250903,211000,8.565,8.565,8.53,8.555,36780,0
RCAT.US,5,20250903,211500,8.555,8.58,8.555,8.575,17822,0
RCAT.US,5,20250903,212000,8.575,8.585,8.56,8.5797,15915,0
RCAT.US,5,20250903,212500,8.575,8.5884,8.5545,8.5598,45305,0
RCAT.US,5,20250903,213000,8.56,8.5899,8.56,8.585,15745,0
RCAT.US,5,20250903,213500,8.59,8.595,8.57,8.575,27999,0
RCAT.US,5,20250903,214000,8.57,8.585,8.57,8.585,22385,0
RCAT.US,5,20250903,214500,8.585,8.615,8.575,8.615,43207,0
RCAT.US,5,20250903,215000,8.62,8.655,8.61,8.645,49938,0
RCAT.US,5,20250903,215500,8.645,8.6599,8.58,8.58,139332,0
RCAT.US,5,20250904,153000,8.57,8.7233,8.53,8.66,123430,0
RCAT.US,5,20250904,153500,8.68,8.68,8.6,8.61,30392,0
RCAT.US,5,20250904,154000,8.61,8.66,8.57,8.585,35593,0
RCAT.US,5,20250904,154500,8.585,8.59,8.5,8.52,80921,0
RCAT.US,5,20250904,155000,8.525,8.5578,8.525,8.54,33958,0
RCAT.US,5,20250904,155500,8.5451,8.59,8.535,8.57,38128,0
RCAT.US,5,20250904,160000,8.57,8.58,8.4801,8.5,38687,0
RCAT.US,5,20250904,160500,8.51,8.51,8.47,8.485,57464,0
RCAT.US,5,20250904,161000,8.485,8.54,8.485,8.495,53698,0
RCAT.US,5,20250904,161500,8.495,8.5,8.44,8.485,88320,0
RCAT.US,5,20250904,162000,8.49,8.515,8.47,8.515,19589,0
RCAT.US,5,20250904,162500,8.5199,8.53,8.5,8.52,18897,0
RCAT.US,5,20250904,163000,8.515,8.57,8.515,8.56,18743,0
RCAT.US,5,20250904,163500,8.56,8.61,8.55,8.595,22425,0
RCAT.US,5,20250904,164000,8.6,8.61,8.55,8.555,39211,0
RCAT.US,5,20250904,164500,8.555,8.57,8.53,8.56,32801,0
RCAT.US,5,20250904,165000,8.565,8.58,8.54,8.5528,18217,0
RCAT.US,5,20250904,165500,8.56,8.56,8.485,8.51,34964,0
RCAT.US,5,20250904,170000,8.5023,8.52,8.49,8.5112,15734,0
RCAT.US,5,20250904,170500,8.515,8.52,8.45,8.455,22492,0
RCAT.US,5,20250904,171000,8.455,8.455,8.41,8.4199,68973,0
RCAT.US,5,20250904,171500,8.4145,8.43,8.41,8.425,17674,0
RCAT.US,5,20250904,172000,8.42,8.43,8.4,8.41,43688,0
RCAT.US,5,20250904,172500,8.41,8.43,8.4,8.4299,50486,0
RCAT.US,5,20250904,173000,8.4283,8.43,8.415,8.425,21814,0
RCAT.US,5,20250904,173500,8.425,8.44,8.42,8.435,15572,0
RCAT.US,5,20250904,174000,8.44,8.455,8.43,8.4458,35762,0
RCAT.US,5,20250904,174500,8.445,8.45,8.4101,8.4277,22808,0
RCAT.US,5,20250904,175000,8.43,8.44,8.42,8.435,35178,0
RCAT.US,5,20250904,175500,8.43,8.44,8.41,8.43,29979,0
RCAT.US,5,20250904,180000,8.425,8.4288,8.405,8.415,8452,0
RCAT.US,5,20250904,180500,8.4157,8.42,8.39,8.395,26878,0
RCAT.US,5,20250904,181000,8.4,8.41,8.39,8.405,11233,0
RCAT.US,5,20250904,181500,8.405,8.42,8.4,8.415,15155,0
RCAT.US,5,20250904,182000,8.415,8.425,8.39,8.395,21986,0
RCAT.US,5,20250904,182500,8.395,8.405,8.38,8.385,25298,0
RCAT.US,5,20250904,183000,8.3876,8.395,8.38,8.395,28817,0
RCAT.US,5,20250904,183500,8.395,8.41,8.39,8.4,20019,0
RCAT.US,5,20250904,184000,8.4,8.4,8.38,8.395,24180,0
RCAT.US,5,20250904,184500,8.395,8.41,8.3901,8.402,10295,0
RCAT.US,5,20250904,185000,8.41,8.41,8.39,8.395,12858,0
RCAT.US,5,20250904,185500,8.3981,8.3981,8.38,8.3817,36233,0
RCAT.US,5,20250904,190000,8.385,8.45,8.385,8.45,45372,0
RCAT.US,5,20250904,190500,8.445,8.51,8.445,8.485,57460,0
RCAT.US,5,20250904,191000,8.485,8.4998,8.46,8.465,38455,0
RCAT.US,5,20250904,191500,8.4635,8.5,8.4635,8.495,8791,0
RCAT.US,5,20250904,192000,8.495,8.4982,8.46,8.48,14126,0
RCAT.US,5,20250904,192500,8.4887,8.4887,8.47,8.475,5519,0
RCAT.US,5,20250904,193000,8.475,8.4799,8.455,8.455,6871,0
RCAT.US,5,20250904,193500,8.45,8.4682,8.44,8.455,11879,0
RCAT.US,5,20250904,194000,8.455,8.46,8.44,8.44,11180,0
RCAT.US,5,20250904,194500,8.44,8.44,8.38,8.381,46457,0
RCAT.US,5,20250904,195000,8.3873,8.43,8.385,8.43,16490,0
RCAT.US,5,20250904,195500,8.425,8.43,8.41,8.425,20311,0
RCAT.US,5,20250904,200000,8.43,8.4399,8.42,8.4237,10761,0
RCAT.US,5,20250904,200500,8.42,8.4299,8.4,8.403,8239,0
RCAT.US,5,20250904,201000,8.405,8.4184,8.4,8.4026,12816,0
RCAT.US,5,20250904,201500,8.405,8.435,8.405,8.4228,8550,0
RCAT.US,5,20250904,202000,8.42,8.425,8.4,8.415,11601,0
RCAT.US,5,20250904,202500,8.41,8.415,8.4,8.415,18141,0
RCAT.US,5,20250904,203000,8.41,8.49,8.41,8.49,29604,0
RCAT.US,5,20250904,203500,8.495,8.515,8.49,8.5,14446,0
RCAT.US,5,20250904,204000,8.5054,8.5399,8.505,8.505,43194,0
RCAT.US,5,20250904,204500,8.5,8.525,8.5,8.525,20222,0
RCAT.US,5,20250904,205000,8.525,8.53,8.495,8.505,17804,0
RCAT.US,5,20250904,205500,8.505,8.5077,8.475,8.49,23531,0
RCAT.US,5,20250904,210000,8.495,8.5,8.48,8.48,9010,0
RCAT.US,5,20250904,210500,8.485,8.485,8.46,8.46,20981,0
RCAT.US,5,20250904,211000,8.4603,8.5,8.45,8.4999,23151,0
RCAT.US,5,20250904,211500,8.49,8.5,8.48,8.49,9519,0
RCAT.US,5,20250904,212000,8.5,8.51,8.495,8.505,11555,0
RCAT.US,5,20250904,212500,8.505,8.5099,8.49,8.49,18800,0
RCAT.US,5,20250904,213000,8.498,8.52,8.49,8.515,14806,0
RCAT.US,5,20250904,213500,8.515,8.52,8.505,8.515,16646,0
RCAT.US,5,20250904,214000,8.5135,8.53,8.51,8.525,22856,0
RCAT.US,5,20250904,214500,8.52,8.5283,8.515,8.522,25612,0
RCAT.US,5,20250904,215000,8.525,8.54,8.52,8.525,77533,0
RCAT.US,5,20250904,215500,8.525,8.54,8.51,8.51,288203,0
RCAT.US,5,20250905,153000,8.68,8.815,8.6067,8.61,140215,0
RCAT.US,5,20250905,153500,8.61,8.6172,8.53,8.55,59023,0
RCAT.US,5,20250905,154000,8.545,8.58,8.52,8.57,65819,0
RCAT.US,5,20250905,154500,8.57,8.58,8.47,8.58,52022,0
RCAT.US,5,20250905,155000,8.5789,8.58,8.51,8.55,42166,0
RCAT.US,5,20250905,155500,8.5482,8.565,8.52,8.55,44032,0
RCAT.US,5,20250905,160000,8.555,8.555,8.465,8.5516,45000,0
RCAT.US,5,20250905,160500,8.555,8.56,8.5,8.51,46261,0
RCAT.US,5,20250905,161000,8.525,8.53,8.452,8.452,28685,0
RCAT.US,5,20250905,161500,8.4599,8.4783,8.4,8.4,44655,0
RCAT.US,5,20250905,162000,8.41,8.48,8.38,8.38,68967,0
RCAT.US,5,20250905,162500,8.39,8.43,8.36,8.405,41177,0
RCAT.US,5,20250905,163000,8.405,8.4385,8.395,8.425,32399,0
RCAT.US,5,20250905,163500,8.43,8.435,8.395,8.4,18387,0
RCAT.US,5,20250905,164000,8.4,8.4363,8.385,8.395,27346,0
RCAT.US,5,20250905,164500,8.395,8.395,8.35,8.3612,47510,0
RCAT.US,5,20250905,165000,8.36,8.46,8.35,8.4526,41033,0
RCAT.US,5,20250905,165500,8.455,8.47,8.3919,8.395,29160,0
RCAT.US,5,20250905,170000,8.3984,8.42,8.345,8.355,68587,0
RCAT.US,5,20250905,170500,8.355,8.38,8.34,8.3665,28957,0
RCAT.US,5,20250905,171000,8.37,8.38,8.33,8.3741,18052,0
RCAT.US,5,20250905,171500,8.37,8.4,8.37,8.395,28213,0
RCAT.US,5,20250905,172000,8.405,8.45,8.405,8.4401,15816,0
RCAT.US,5,20250905,172500,8.445,8.46,8.425,8.46,6121,0
RCAT.US,5,20250905,173000,8.46,8.488,8.4584,8.47,19223,0
RCAT.US,5,20250905,173500,8.47,8.51,8.47,8.51,28424,0
RCAT.US,5,20250905,174000,8.51,8.54,8.51,8.54,12125,0
RCAT.US,5,20250905,174500,8.53,8.53,8.4973,8.525,28421,0
RCAT.US,5,20250905,175000,8.52,8.52,8.5,8.5028,7113,0
RCAT.US,5,20250905,175500,8.51,8.535,8.51,8.535,18649,0
RCAT.US,5,20250905,180000,8.54,8.5574,8.54,8.555,13147,0
RCAT.US,5,20250905,180500,8.56,8.56,8.52,8.52,29735,0
RCAT.US,5,20250905,181000,8.525,8.56,8.52,8.555,30906,0
RCAT.US,5,20250905,181500,8.55,8.56,8.53,8.545,8973,0
RCAT.US,5,20250905,182000,8.5475,8.63,8.51,8.625,80318,0
RCAT.US,5,20250905,182500,8.625,8.63,8.53,8.535,33039,0
RCAT.US,5,20250905,183000,8.535,8.58,8.535,8.535,12332,0
RCAT.US,5,20250905,183500,8.53,8.56,8.52,8.56,11901,0
RCAT.US,5,20250905,184000,8.57,8.625,8.57,8.6081,28742,0
RCAT.US,5,20250905,184500,8.61,8.6299,8.5819,8.5879,13312,0
RCAT.US,5,20250905,185000,8.59,8.6,8.585,8.59,7746,0
RCAT.US,5,20250905,185500,8.595,8.63,8.5835,8.63,10166,0
RCAT.US,5,20250905,190000,8.625,8.64,8.6119,8.6119,5712,0
RCAT.US,5,20250905,190500,8.615,8.64,8.59,8.6329,13174,0
RCAT.US,5,20250905,191000,8.6397,8.665,8.635,8.6546,20197,0
RCAT.US,5,20250905,191500,8.655,8.655,8.625,8.63,7700,0
RCAT.US,5,20250905,192000,8.635,8.65,8.63,8.645,11767,0
RCAT.US,5,20250905,192500,8.65,8.65,8.615,8.62,22104,0
RCAT.US,5,20250905,193000,8.62,8.6399,8.615,8.63,10431,0
RCAT.US,5,20250905,193500,8.63,8.64,8.615,8.615,12276,0
RCAT.US,5,20250905,194000,8.6188,8.6188,8.57,8.575,24172,0
RCAT.US,5,20250905,194500,8.575,8.585,8.54,8.54,19762,0
RCAT.US,5,20250905,195000,8.5401,8.575,8.54,8.56,24665,0
RCAT.US,5,20250905,195500,8.555,8.57,8.5487,8.57,8598,0
RCAT.US,5,20250905,200000,8.575,8.58,8.565,8.57,8397,0
