<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPG.US,5,20250829,194000,60.52,60.54,60.52,60.52,3377,0
TPG.US,5,20250829,194500,60.55,60.58,60.55,60.57,800,0
TPG.US,5,20250829,195000,60.57,60.57,60.57,60.57,1209,0
TPG.US,5,20250829,195500,60.58,60.58,60.53,60.54,1431,0
TPG.US,5,20250829,200000,60.54,60.54,60.475,60.475,2306,0
TPG.US,5,20250829,200500,60.5,60.5,60.49,60.5,1200,0
TPG.US,5,20250829,201000,60.53,60.53,60.47,60.49,1663,0
TPG.US,5,20250829,201500,60.475,60.5004,60.475,60.49,1516,0
TPG.US,5,20250829,202000,60.495,60.495,60.4,60.46,2597,0
TPG.US,5,20250829,202500,60.47,60.475,60.43,60.43,884,0
TPG.US,5,20250829,203000,60.47,60.53,60.455,60.51,2630,0
TPG.US,5,20250829,203500,60.51,60.53,60.51,60.53,800,0
TPG.US,5,20250829,204000,60.52,60.55,60.52,60.55,3724,0
TPG.US,5,20250829,204500,60.57,60.57,60.55,60.56,1746,0
TPG.US,5,20250829,205000,60.54,60.54,60.505,60.515,4124,0
TPG.US,5,20250829,205500,60.505,60.52,60.43,60.44,3055,0
TPG.US,5,20250829,210000,60.44,60.44,60.38,60.41,2823,0
TPG.US,5,20250829,210500,60.42,60.44,60.4,60.43,2741,0
TPG.US,5,20250829,211000,60.435,60.435,60.41,60.41,2001,0
TPG.US,5,20250829,211500,60.41,60.45,60.39,60.45,7034,0
TPG.US,5,20250829,212000,60.455,60.46,60.44,60.44,2240,0
TPG.US,5,20250829,212500,60.44,60.45,60.375,60.38,8204,0
TPG.US,5,20250829,213000,60.4,60.435,60.37,60.37,5931,0
TPG.US,5,20250829,213500,60.36,60.365,60.315,60.36,13792,0
TPG.US,5,20250829,214000,60.36,60.38,60.35,60.36,19713,0
TPG.US,5,20250829,214500,60.35,60.36,60.26,60.31,19567,0
TPG.US,5,20250829,215000,60.28,60.36,60.11,60.16,32163,0
TPG.US,5,20250829,215500,60.18,60.38,60.15,60.35,266430,0
TPG.US,5,20250902,153000,58.5,58.61,57.25,58.015,111723,0
TPG.US,5,20250902,153500,58.015,58.77,58.015,58.72,73161,0
TPG.US,5,20250902,154000,58.56,58.805,58.56,58.6,28570,0
TPG.US,5,20250902,154500,58.76,58.84,58.25,58.56,84565,0
TPG.US,5,20250902,155000,58.58,58.81,58.55,58.74,25029,0
TPG.US,5,20250902,155500,58.7,58.7,58.33,58.445,29917,0
TPG.US,5,20250902,160000,58.445,58.69,58.445,58.52,24795,0
TPG.US,5,20250902,160500,58.55,58.66,58.43,58.595,21120,0
TPG.US,5,20250902,161000,58.595,58.67,58.52,58.56,13446,0
TPG.US,5,20250902,161500,58.52,58.65,58.45,58.53,13571,0
TPG.US,5,20250902,162000,58.535,58.74,58.52,58.56,25848,0
TPG.US,5,20250902,162500,58.61,58.75,58.495,58.745,28687,0
TPG.US,5,20250902,163000,58.72,58.78,58.68,58.735,6278,0
TPG.US,5,20250902,163500,58.68,58.68,58.52,58.52,13884,0
TPG.US,5,20250902,164000,58.515,58.52,58.245,58.28,16164,0
TPG.US,5,20250902,164500,58.27,58.29,58.01,58.055,8328,0
TPG.US,5,20250902,165000,58.07,58.08,58.015,58.05,7730,0
TPG.US,5,20250902,165500,58.05,58.265,57.99,58.265,8209,0
TPG.US,5,20250902,170000,58.27,58.32,58.19,58.19,11037,0
TPG.US,5,20250902,170500,58.185,58.19,58.12,58.17,12336,0
TPG.US,5,20250902,171000,58.165,58.3,58.13,58.13,8490,0
TPG.US,5,20250902,171500,58.12,58.125,58.03,58.09,12826,0
TPG.US,5,20250902,172000,58.09,58.17,58.05,58.14,13268,0
TPG.US,5,20250902,172500,58.155,58.245,58.155,58.21,9458,0
TPG.US,5,20250902,173000,58.16,58.17,58.12,58.13,7147,0
TPG.US,5,20250902,173500,58.16,58.16,58.08,58.1,5006,0
TPG.US,5,20250902,174000,58.08,58.1,58.06,58.06,3196,0
TPG.US,5,20250902,174500,58.08,58.18,58.06,58.17,13232,0
TPG.US,5,20250902,175000,58.13,58.14,57.9,58.01,15359,0
TPG.US,5,20250902,175500,57.991,58.12,57.99,58.09,7633,0
TPG.US,5,20250902,180000,58.07,58.1,57.94,57.96,7353,0
TPG.US,5,20250902,180500,57.951,57.98,57.84,57.84,9404,0
TPG.US,5,20250902,181000,57.81,57.88,57.755,57.84,12408,0
TPG.US,5,20250902,181500,57.83,57.86,57.75,57.795,36212,0
TPG.US,5,20250902,182000,57.81,57.8494,57.775,57.83,16787,0
TPG.US,5,20250902,182500,57.83,57.85,57.78,57.83,31398,0
TPG.US,5,20250902,183000,57.825,57.9,57.81,57.835,30440,0
TPG.US,5,20250902,183500,57.835,57.85,57.75,57.8375,24734,0
TPG.US,5,20250902,184000,57.845,58,57.845,57.94,13033,0
TPG.US,5,20250902,184500,57.91,57.94,57.82,57.86,12554,0
TPG.US,5,20250902,185000,57.86,57.93,57.822,57.93,16479,0
TPG.US,5,20250902,185500,57.94,58.11,57.94,58.065,12550,0
TPG.US,5,20250902,190000,58.065,58.165,58.065,58.09,16049,0
TPG.US,5,20250902,190500,58.09,58.1,58.03,58.05,21073,0
TPG.US,5,20250902,191000,58.05,58.08,58,58.023,23302,0
TPG.US,5,20250902,191500,58.035,58.18,58,58.17,23475,0
TPG.US,5,20250902,192000,58.15,58.2,58.11,58.185,8976,0
TPG.US,5,20250902,192500,58.19,58.33,58.17,58.31,10821,0
TPG.US,5,20250902,193000,58.335,58.485,58.335,58.485,10386,0
TPG.US,5,20250902,193500,58.485,58.5,58.305,58.345,25958,0
TPG.US,5,20250902,194000,58.36,58.57,58.33,58.555,44952,0
TPG.US,5,20250902,194500,58.555,58.74,58.555,58.63,21536,0
TPG.US,5,20250902,195000,58.63,58.67,58.545,58.67,16456,0
TPG.US,5,20250902,195500,58.64,58.645,58.563,58.6,18902,0
TPG.US,5,20250902,200000,58.6,58.75,58.54,58.55,17934,0
TPG.US,5,20250902,200500,58.53,58.53,58.35,58.355,17323,0
TPG.US,5,20250902,201000,58.355,58.4,58.285,58.3,17341,0
TPG.US,5,20250902,201500,58.31,58.335,58.23,58.25,11635,0
TPG.US,5,20250902,202000,58.23,58.26,58.21,58.25,11082,0
TPG.US,5,20250902,202500,58.24,58.24,58.12,58.16,10312,0
TPG.US,5,20250902,203000,58.17,58.24,58.16,58.24,9735,0
TPG.US,5,20250902,203500,58.23,58.25,58.2,58.25,7775,0
TPG.US,5,20250902,204000,58.232,58.25,58.15,58.18,10747,0
TPG.US,5,20250902,204500,58.19,58.26,58.18,58.24,12530,0
TPG.US,5,20250902,205000,58.26,58.38,58.24,58.38,12366,0
TPG.US,5,20250902,205500,58.38,58.38,58.26,58.31,7896,0
TPG.US,5,20250902,210000,58.32,58.43,58.31,58.415,8884,0
TPG.US,5,20250902,210500,58.42,58.46,58.415,58.455,7835,0
TPG.US,5,20250902,211000,58.44,58.49,58.42,58.465,9188,0
TPG.US,5,20250902,211500,58.47,58.54,58.43,58.5275,12526,0
TPG.US,5,20250902,212000,58.525,58.56,58.52,58.53,8616,0
TPG.US,5,20250902,212500,58.53,58.549,58.492,58.492,15405,0
TPG.US,5,20250902,213000,58.49,58.55,58.47,58.51,28406,0
TPG.US,5,20250902,213500,58.51,58.59,58.49,58.58,31726,0
TPG.US,5,20250902,214000,58.58,58.64,58.58,58.64,26761,0
TPG.US,5,20250902,214500,58.6375,58.64,58.55,58.57,23162,0
TPG.US,5,20250902,215000,58.56,58.8,58.555,58.785,52710,0
TPG.US,5,20250902,215500,58.785,58.9,58.77,58.89,471950,0
TPG.US,5,20250903,153000,58.52,59,58.52,58.715,25835,0
TPG.US,5,20250903,153500,58.85,58.98,58.725,58.885,6822,0
TPG.US,5,20250903,154000,58.89,58.98,58.61,58.88,11705,0
TPG.US,5,20250903,154500,58.79,58.87,58.665,58.78,3200,0
TPG.US,5,20250903,155000,58.81,58.84,58.66,58.66,12599,0
TPG.US,5,20250903,155500,58.67,58.81,58.6,58.79,8890,0
TPG.US,5,20250903,160000,58.775,58.9497,58.75,58.88,7606,0
TPG.US,5,20250903,160500,58.85,58.85,58.6,58.645,30421,0
TPG.US,5,20250903,161000,58.665,58.72,58.53,58.53,4220,0
TPG.US,5,20250903,161500,58.53,58.7,58.525,58.66,2509,0
TPG.US,5,20250903,162000,58.66,58.71,58.6,58.66,3159,0
TPG.US,5,20250903,162500,58.62,58.72,58.55,58.56,5625,0
TPG.US,5,20250903,163000,58.58,58.74,58.56,58.72,8552,0
TPG.US,5,20250903,163500,58.68,58.75,58.67,58.69,12488,0
TPG.US,5,20250903,164000,58.6607,58.82,58.65,58.79,11251,0
TPG.US,5,20250903,164500,58.79,58.85,58.74,58.845,10974,0
TPG.US,5,20250903,165000,58.87,59.05,58.87,59.03,45389,0
TPG.US,5,20250903,165500,59.03,59.05,58.96,58.975,15329,0
TPG.US,5,20250903,170000,58.97,58.9799,58.87,58.945,6417,0
TPG.US,5,20250903,170500,58.96,59.005,58.9,58.93,7494,0
TPG.US,5,20250903,171000,58.93,58.98,58.85,58.865,17496,0
TPG.US,5,20250903,171500,58.83,58.88,58.735,58.79,4323,0
TPG.US,5,20250903,172000,58.755,58.76,58.69,58.76,7429,0
TPG.US,5,20250903,172500,58.765,58.765,58.63,58.66,5375,0
TPG.US,5,20250903,173000,58.67,58.71,58.61,58.64,5392,0
TPG.US,5,20250903,173500,58.66,58.76,58.66,58.75,5398,0
TPG.US,5,20250903,174000,58.77,58.77,58.67,58.72,5021,0
TPG.US,5,20250903,174500,58.72,58.73,58.66,58.71,8637,0
TPG.US,5,20250903,175000,58.715,58.75,58.675,58.71,5100,0
TPG.US,5,20250903,175500,58.71,58.71,58.58,58.61,8954,0
TPG.US,5,20250903,180000,58.61,58.63,58.52,58.53,3900,0
TPG.US,5,20250903,180500,58.5375,58.59,58.51,58.525,5936,0
TPG.US,5,20250903,181000,58.54,58.54,58.465,58.465,4627,0
TPG.US,5,20250903,181500,58.47,58.53,58.46,58.53,6406,0
TPG.US,5,20250903,182000,58.565,58.635,58.565,58.57,15610,0
TPG.US,5,20250903,182500,58.575,58.575,58.47,58.54,15813,0
TPG.US,5,20250903,183000,58.53,58.54,58.5,58.5,3033,0
TPG.US,5,20250903,183500,58.5,58.545,58.465,58.465,6250,0
TPG.US,5,20250903,184000,58.47,58.48,58.395,58.405,6600,0
TPG.US,5,20250903,184500,58.38,58.43,58.37,58.37,2750,0
TPG.US,5,20250903,185000,58.38,58.42,58.3,58.37,12108,0
TPG.US,5,20250903,185500,58.37,58.44,58.37,58.38,3710,0
TPG.US,5,20250903,190000,58.395,58.51,58.395,58.49,3101,0
TPG.US,5,20250903,190500,58.49,58.51,58.45,58.465,3147,0
TPG.US,5,20250903,191000,58.5,58.54,58.48,58.5,3487,0
TPG.US,5,20250903,191500,58.48,58.5,58.39,58.41,4234,0
TPG.US,5,20250903,192000,58.41,58.44,58.37,58.37,3760,0
TPG.US,5,20250903,192500,58.36,58.36,58.27,58.28,4000,0
TPG.US,5,20250903,193000,58.28,58.3,58.18,58.18,4980,0
TPG.US,5,20250903,193500,58.19,58.21,58.11,58.11,9219,0
TPG.US,5,20250903,194000,58.12,58.165,57.98,57.99,20786,0
TPG.US,5,20250903,194500,57.995,58.01,57.9,57.94,29056,0
TPG.US,5,20250903,195000,57.93,58,57.86,57.865,16120,0
TPG.US,5,20250903,195500,57.84,57.84,57.7,57.71,18180,0
TPG.US,5,20250903,200000,57.73,57.81,57.675,57.72,32453,0
TPG.US,5,20250903,200500,57.7,57.745,57.66,57.74,7221,0
TPG.US,5,20250903,201000,57.74,57.77,57.72,57.76,14310,0
TPG.US,5,20250903,201500,57.76,57.8,57.75,57.78,4787,0
TPG.US,5,20250903,202000,57.78,57.815,57.74,57.76,10742,0
TPG.US,5,20250903,202500,57.74,57.86,57.74,57.86,8847,0
TPG.US,5,20250903,203000,57.84,57.84,57.68,57.68,12361,0
TPG.US,5,20250903,203500,57.685,57.685,57.535,57.535,5487,0
TPG.US,5,20250903,204000,57.55,57.695,57.535,57.695,9100,0
TPG.US,5,20250903,204500,57.72,57.76,57.7,57.745,16454,0
TPG.US,5,20250903,205000,57.745,57.8225,57.7,57.8225,21418,0
TPG.US,5,20250903,205500,57.8,57.83,57.715,57.73,8463,0
TPG.US,5,20250903,210000,57.7425,57.745,57.66,57.68,4116,0
TPG.US,5,20250903,210500,57.67,57.67,57.59,57.6,9570,0
TPG.US,5,20250903,211000,57.585,57.655,57.57,57.635,12806,0
TPG.US,5,20250903,211500,57.635,57.64,57.6,57.62,7839,0
TPG.US,5,20250903,212000,57.62,57.66,57.6,57.656,12464,0
TPG.US,5,20250903,212500,57.64,57.659,57.6,57.6,16264,0
TPG.US,5,20250903,213000,57.61,57.72,57.61,57.71,15035,0
TPG.US,5,20250903,213500,57.71,57.76,57.66,57.72,45273,0
TPG.US,5,20250903,214000,57.73,57.84,57.73,57.83,26123,0
TPG.US,5,20250903,214500,57.83,57.873,57.8,57.87,39141,0
TPG.US,5,20250903,215000,57.88,58.06,57.88,58.05,103407,0
TPG.US,5,20250903,215500,58.07,58.16,57.91,58.119,154089,0
TPG.US,5,20250904,153000,58.57,58.77,58.57,58.77,8595,0
TPG.US,5,20250904,153500,58.455,58.525,58.25,58.4637,10882,0
TPG.US,5,20250904,154000,58.6202,58.67,58.47,58.5,8857,0
TPG.US,5,20250904,154500,58.551,58.56,58.31,58.425,7326,0
TPG.US,5,20250904,155000,58.425,58.6,58.42,58.6,7871,0
TPG.US,5,20250904,155500,58.61,58.64,58.53,58.55,3964,0
TPG.US,5,20250904,160000,58.62,58.67,58.53,58.53,8927,0
TPG.US,5,20250904,160500,58.51,58.51,58.34,58.39,7899,0
TPG.US,5,20250904,161000,58.37,58.545,58.29,58.5075,19808,0
TPG.US,5,20250904,161500,58.47,58.5,58.42,58.46,6158,0
TPG.US,5,20250904,162000,58.455,58.625,58.455,58.625,7598,0
TPG.US,5,20250904,162500,58.61,58.685,58.58,58.58,15477,0
TPG.US,5,20250904,163000,58.57,58.6,58.53,58.56,7153,0
TPG.US,5,20250904,163500,58.56,58.68,58.54,58.67,6142,0
TPG.US,5,20250904,164000,58.67,58.68,58.59,58.6,1904,0
TPG.US,5,20250904,164500,58.605,58.62,58.54,58.61,11465,0
TPG.US,5,20250904,165000,58.606,58.635,58.56,58.6,6825,0
TPG.US,5,20250904,165500,58.58,58.58,58.415,58.465,24076,0
TPG.US,5,20250904,170000,58.5,58.57,58.49,58.495,7178,0
TPG.US,5,20250904,170500,58.48,58.53,58.48,58.53,5495,0
TPG.US,5,20250904,171000,58.545,58.61,58.48,58.585,9128,0
TPG.US,5,20250904,171500,58.58,58.68,58.58,58.675,3355,0
TPG.US,5,20250904,172000,58.65,58.77,58.63,58.705,19093,0
TPG.US,5,20250904,172500,58.705,58.825,58.69,58.825,6048,0
TPG.US,5,20250904,173000,58.8,58.88,58.77,58.865,6718,0
TPG.US,5,20250904,173500,58.865,58.88,58.8,58.81,6007,0
TPG.US,5,20250904,174000,58.81,58.905,58.79,58.88,5701,0
TPG.US,5,20250904,174500,58.87,58.875,58.83,58.86,4300,0
TPG.US,5,20250904,175000,58.86,58.91,58.86,58.91,3325,0
TPG.US,5,20250904,175500,58.91,58.92,58.8,58.8,12414,0
TPG.US,5,20250904,180000,58.81,58.895,58.81,58.86,5509,0
TPG.US,5,20250904,180500,58.89,58.955,58.87,58.9,19418,0
TPG.US,5,20250904,181000,58.93,58.97,58.93,58.97,3103,0
TPG.US,5,20250904,181500,58.97,59.125,58.97,59.125,39144,0
TPG.US,5,20250904,182000,59.13,59.17,59.01,59.01,6031,0
TPG.US,5,20250904,182500,59.01,59.02,58.88,58.895,3505,0
TPG.US,5,20250904,183000,58.915,58.94,58.855,58.86,11796,0
TPG.US,5,20250904,183500,58.8501,58.92,58.85,58.92,5987,0
TPG.US,5,20250904,184000,58.92,58.94,58.865,58.91,13055,0
TPG.US,5,20250904,184500,58.91,58.96,58.855,58.9,3500,0
TPG.US,5,20250904,185000,58.9,58.9,58.8,58.87,1886,0
TPG.US,5,20250904,185500,58.83,58.83,58.8,58.82,700,0
TPG.US,5,20250904,190000,58.83,58.92,58.83,58.92,3809,0
TPG.US,5,20250904,190500,58.945,58.97,58.945,58.955,2619,0
TPG.US,5,20250904,191000,58.96,58.9725,58.933,58.933,1075,0
TPG.US,5,20250904,191500,58.945,58.98,58.945,58.98,890,0
TPG.US,5,20250904,192000,58.98,59.015,58.98,59.01,2901,0
TPG.US,5,20250904,192500,59,59.1,59,59.07,8304,0
TPG.US,5,20250904,193000,59.07,59.07,58.9911,59.02,7251,0
TPG.US,5,20250904,193500,59.025,59.045,59.025,59.045,1829,0
TPG.US,5,20250904,194000,59.05,59.05,59.03,59.03,300,0
TPG.US,5,20250904,194500,59.04,59.0726,59.01,59.065,4223,0
TPG.US,5,20250904,195000,59.0599,59.125,59.0599,59.125,3162,0
TPG.US,5,20250904,195500,59.11,59.11,59.065,59.1,5827,0
TPG.US,5,20250904,200000,59.1,59.13,59.1,59.1,4559,0
TPG.US,5,20250904,200500,59.1,59.12,59.09,59.105,3745,0
TPG.US,5,20250904,201000,59.11,59.19,59.11,59.19,4831,0
TPG.US,5,20250904,201500,59.195,59.2488,59.195,59.225,6089,0
TPG.US,5,20250904,202000,59.22,59.24,59.21,59.225,11218,0
TPG.US,5,20250904,202500,59.23,59.26,59.225,59.25,4950,0
TPG.US,5,20250904,203000,59.24,59.26,59.17,59.26,7072,0
TPG.US,5,20250904,203500,59.26,59.29,59.24,59.24,5500,0
TPG.US,5,20250904,204000,59.23,59.3,59.22,59.25,6546,0
TPG.US,5,20250904,204500,59.25,59.27,59.23,59.23,8509,0
TPG.US,5,20250904,205000,59.23,59.25,59.23,59.235,1961,0
TPG.US,5,20250904,205500,59.24,59.26,59.19,59.19,8464,0
TPG.US,5,20250904,210000,59.19,59.2499,59.14,59.195,22085,0
TPG.US,5,20250904,210500,59.2,59.26,59.2,59.26,5391,0
TPG.US,5,20250904,211000,59.28,59.365,59.28,59.365,5972,0
TPG.US,5,20250904,211500,59.35,59.35,59.275,59.31,6702,0
TPG.US,5,20250904,212000,59.31,59.33,59.305,59.325,4709,0
TPG.US,5,20250904,212500,59.325,59.34,59.3,59.33,8535,0
TPG.US,5,20250904,213000,59.33,59.38,59.33,59.37,7229,0
TPG.US,5,20250904,213500,59.36,59.37,59.31,59.34,10515,0
TPG.US,5,20250904,214000,59.325,59.33,59.24,59.24,16989,0
TPG.US,5,20250904,214500,59.24,59.24,59.15,59.17,12383,0
TPG.US,5,20250904,215000,59.18,59.24,59.11,59.22,26523,0
TPG.US,5,20250904,215500,59.22,59.22,58.99,59.02,397209,0
TPG.US,5,20250905,153000,59.74,60.07,59.475,59.97,32502,0
TPG.US,5,20250905,153500,59.81,60.13,59.72,59.805,55152,0
TPG.US,5,20250905,154000,59.805,59.8075,59.37,59.445,46042,0
TPG.US,5,20250905,154500,59.55,59.63,58.73,59.01,19171,0
TPG.US,5,20250905,155000,59.015,59.1,58.83,58.995,7031,0
TPG.US,5,20250905,155500,58.9,58.96,58.76,58.945,7803,0
TPG.US,5,20250905,160000,58.87,58.87,58.28,58.59,8977,0
TPG.US,5,20250905,160500,58.64,58.64,58.28,58.28,6495,0
TPG.US,5,20250905,161000,58.26,58.32,58.14,58.16,5995,0
TPG.US,5,20250905,161500,58.2,58.29,58.07,58.07,1500,0
TPG.US,5,20250905,162000,58.1,58.37,57.95,58.06,8762,0
TPG.US,5,20250905,162500,58.065,58.345,58.05,58.1,2672,0
TPG.US,5,20250905,163000,58.225,58.35,58.13,58.19,4312,0
TPG.US,5,20250905,163500,58.205,58.205,57.99,57.99,5219,0
TPG.US,5,20250905,164000,58.07,58.09,57.96,58.03,16562,0
TPG.US,5,20250905,164500,58.01,58.02,57.85,57.92,8959,0
TPG.US,5,20250905,165000,57.89,58.19,57.83,58.13,6002,0
TPG.US,5,20250905,165500,58.19,58.25,57.97,57.975,13999,0
TPG.US,5,20250905,170000,57.975,58.13,57.89,57.92,6406,0
TPG.US,5,20250905,170500,57.96,58.04,57.895,57.92,6615,0
TPG.US,5,20250905,171000,57.92,58.1,57.79,58.1,3743,0
TPG.US,5,20250905,171500,58.14,58.21,58.01,58.105,6893,0
TPG.US,5,20250905,172000,58.17,58.195,58.09,58.14,3946,0
TPG.US,5,20250905,172500,58.15,58.31,58.09,58.26,5967,0
TPG.US,5,20250905,173000,58.26,58.26,58.13,58.21,7607,0
TPG.US,5,20250905,173500,58.255,58.42,58.255,58.3,4559,0
TPG.US,5,20250905,174000,58.33,58.5,58.33,58.48,5173,0
TPG.US,5,20250905,174500,58.46,58.46,58.38,58.46,4411,0
TPG.US,5,20250905,175000,58.47,58.47,58.33,58.385,4385,0
TPG.US,5,20250905,175500,58.44,58.44,58.33,58.41,3208,0
TPG.US,5,20250905,180000,58.42,58.52,58.41,58.49,6463,0
TPG.US,5,20250905,180500,58.48,58.495,58.39,58.49,4276,0
TPG.US,5,20250905,181000,58.46,58.49,58.44,58.47,3414,0
TPG.US,5,20250905,181500,58.485,58.49,58.43,58.49,2800,0
TPG.US,5,20250905,182000,58.47,58.49,58.35,58.45,6229,0
TPG.US,5,20250905,182500,58.435,58.46,58.34,58.34,4598,0
TPG.US,5,20250905,183000,58.32,58.385,58.3,58.32,5909,0
TPG.US,5,20250905,183500,58.32,58.32,58.12,58.17,17471,0
TPG.US,5,20250905,184000,58.19,58.29,58.17,58.24,4291,0
TPG.US,5,20250905,184500,58.2375,58.26,58.135,58.14,4445,0
TPG.US,5,20250905,185000,58.14,58.14,58.09,58.12,3481,0
TPG.US,5,20250905,185500,58.11,58.3,58.11,58.27,4767,0
TPG.US,5,20250905,190000,58.27,58.27,58.18,58.18,3927,0
TPG.US,5,20250905,190500,58.17,58.17,58.095,58.17,5317,0
TPG.US,5,20250905,191000,58.175,58.22,58.1,58.1,8274,0
TPG.US,5,20250905,191500,58.12,58.17,58.11,58.17,8407,0
TPG.US,5,20250905,192000,58.2,58.25,58.17,58.25,4059,0
TPG.US,5,20250905,192500,58.23,58.25,58.19,58.19,6002,0
TPG.US,5,20250905,193000,58.18,58.24,58.12,58.21,8597,0
TPG.US,5,20250905,193500,58.23,58.23,58.14,58.19,9893,0
TPG.US,5,20250905,194000,58.2,58.21,58.02,58.14,12393,0
TPG.US,5,20250905,194500,58.125,58.125,58.01,58.04,4498,0
TPG.US,5,20250905,195000,58.04,58.125,58.02,58.125,3363,0
TPG.US,5,20250905,195500,58.09,58.1225,58.02,58.1225,4597,0
TPG.US,5,20250905,200000,58.14,58.19,58.13,58.13,2826,0
TPG.US,5,20250905,200500,58.165,58.21,58.12,58.21,5574,0
TPG.US,5,20250905,201000,58.22,58.37,58.22,58.37,3700,0
TPG.US,5,20250905,201500,58.36,58.47,58.36,58.47,1800,0
TPG.US,5,20250905,202000,58.49,58.525,58.43,58.49,8205,0
TPG.US,5,20250905,202500,58.49,58.51,58.43,58.49,3823,0
TPG.US,5,20250905,203000,58.51,58.6,58.505,58.575,3782,0
TPG.US,5,20250905,203500,58.59,58.72,58.57,58.65,6429,0
TPG.US,5,20250905,204000,58.65,58.7,58.59,58.625,5918,0
TPG.US,5,20250905,204500,58.61,58.63,58.57,58.58,3336,0
TPG.US,5,20250905,205000,58.58,58.63,58.58,58.62,5856,0
TPG.US,5,20250905,205500,58.61,58.735,58.61,58.7108,4550,0
TPG.US,5,20250905,210000,58.7,58.83,58.67,58.83,12175,0
TPG.US,5,20250905,210500,58.85,58.9,58.82,58.835,11844,0
TPG.US,5,20250905,211000,58.81,58.81,58.675,58.685,15907,0
TPG.US,5,20250905,211500,58.685,58.74,58.65,58.65,13612,0
TPG.US,5,20250905,212000,58.64,58.69,58.585,58.6625,12902,0
TPG.US,5,20250905,212500,58.641,58.65,58.59,58.595,10557,0
TPG.US,5,20250905,213000,58.6,58.64,58.48,58.53,18785,0
