<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHL.US,5,20250902,174500,25.06,25.07,25.06,25.07,307,0
SCHL.US,5,20250902,175500,25.05,25.05,24.98,24.98,1296,0
SCHL.US,5,20250902,180000,25.02,25.03,25.005,25.015,2100,0
SCHL.US,5,20250902,180500,25.015,25.015,25.015,25.015,300,0
SCHL.US,5,20250902,181500,25.02,25.04,25.02,25.04,800,0
SCHL.US,5,20250902,182000,25.04,25.04,24.99,24.99,1200,0
SCHL.US,5,20250902,182500,25.01,25.01,25.01,25.01,200,0
SCHL.US,5,20250902,183000,25.04,25.06,25.02,25.06,800,0
SCHL.US,5,20250902,183500,25.12,25.14,25.12,25.14,300,0
SCHL.US,5,20250902,184000,25.145,25.145,25.145,25.145,100,0
SCHL.US,5,20250902,184500,25.12,25.12,25.12,25.12,419,0
SCHL.US,5,20250902,185500,25.125,25.125,25.125,25.125,200,0
SCHL.US,5,20250902,190000,25.125,25.125,25.125,25.125,400,0
SCHL.US,5,20250902,190500,25.12,25.12,25.12,25.12,300,0
SCHL.US,5,20250902,191000,25.11,25.11,25.1065,25.1065,456,0
SCHL.US,5,20250902,191500,25.105,25.13,25.105,25.125,2505,0
SCHL.US,5,20250902,192500,25.11,25.11,25.06,25.06,1000,0
SCHL.US,5,20250902,193000,25.065,25.1,25.065,25.1,1000,0
SCHL.US,5,20250902,193500,25.15,25.15,25.15,25.15,100,0
SCHL.US,5,20250902,194500,25.17,25.17,25.1614,25.1614,600,0
SCHL.US,5,20250902,200000,25.165,25.165,25.1638,25.1638,275,0
SCHL.US,5,20250902,201000,25.16,25.165,25.16,25.16,400,0
SCHL.US,5,20250902,201500,25.15,25.15,25.135,25.135,400,0
SCHL.US,5,20250902,202000,25.12,25.12,25.12,25.12,200,0
SCHL.US,5,20250902,202500,25.1,25.1,25.09,25.09,200,0
SCHL.US,5,20250902,203000,25.08,25.11,25.08,25.09,1200,0
SCHL.US,5,20250902,203500,25.105,25.105,25.105,25.105,100,0
SCHL.US,5,20250902,204000,25.105,25.105,25.0614,25.075,896,0
SCHL.US,5,20250902,204500,25.09,25.09,25.09,25.09,100,0
SCHL.US,5,20250902,205000,25.1,25.1,25.1,25.1,400,0
SCHL.US,5,20250902,205500,25.09,25.09,25.04,25.04,500,0
SCHL.US,5,20250902,210000,25.025,25.025,25,25,300,0
SCHL.US,5,20250902,210500,25.02,25.03,25.02,25.03,300,0
SCHL.US,5,20250902,211000,25.03,25.095,25.03,25.095,1611,0
SCHL.US,5,20250902,211500,25.095,25.1,25.095,25.1,200,0
SCHL.US,5,20250902,212000,25.1,25.12,25.1,25.12,400,0
SCHL.US,5,20250902,212500,25.125,25.125,25.125,25.125,200,0
SCHL.US,5,20250902,213000,25.125,25.2,25.12,25.2,2797,0
SCHL.US,5,20250902,213500,25.2,25.2,25.2,25.2,200,0
SCHL.US,5,20250902,214000,25.19,25.21,25.17,25.2,2369,0
SCHL.US,5,20250902,214500,25.18,25.2,25.18,25.2,1000,0
SCHL.US,5,20250902,215000,25.21,25.27,25.21,25.27,2114,0
SCHL.US,5,20250902,215500,25.29,25.32,25.25,25.28,35513,0
SCHL.US,5,20250903,153000,26.56,27.19,26.47,27.19,15079,0
SCHL.US,5,20250903,153500,27.16,27.16,26.8,26.8,794,0
SCHL.US,5,20250903,154500,26.56,26.56,26.56,26.56,100,0
SCHL.US,5,20250903,155000,26.39,26.39,26.03,26.155,5753,0
SCHL.US,5,20250903,155500,26.01,26.01,25.8,25.8,1500,0
SCHL.US,5,20250903,160000,25.7,25.9,25.54,25.86,5582,0
SCHL.US,5,20250903,160500,25.82,25.82,25.695,25.695,1780,0
SCHL.US,5,20250903,161000,25.69,25.85,25.68,25.68,1700,0
SCHL.US,5,20250903,161500,25.53,25.55,25.53,25.545,600,0
SCHL.US,5,20250903,162000,25.545,25.67,25.545,25.67,1022,0
SCHL.US,5,20250903,162500,25.59,25.59,25.52,25.52,400,0
SCHL.US,5,20250903,163000,25.51,25.545,25.51,25.545,300,0
SCHL.US,5,20250903,163500,25.27,25.27,25.27,25.27,200,0
SCHL.US,5,20250903,164000,25.2601,25.38,25.26,25.32,1300,0
SCHL.US,5,20250903,164500,25.275,25.275,25.275,25.275,100,0
SCHL.US,5,20250903,165000,25.22,25.22,25.2,25.2,305,0
SCHL.US,5,20250903,165500,25.165,25.165,25.165,25.165,200,0
SCHL.US,5,20250903,170000,25.22,25.29,25.215,25.245,1010,0
SCHL.US,5,20250903,170500,25.24,25.24,25.21,25.21,747,0
SCHL.US,5,20250903,171000,25.21,25.21,25.2,25.2,200,0
SCHL.US,5,20250903,172000,25.18,25.26,25.14,25.26,1799,0
SCHL.US,5,20250903,172500,25.22,25.22,25.165,25.21,1198,0
SCHL.US,5,20250903,173000,25.21,25.21,25.115,25.115,500,0
SCHL.US,5,20250903,173500,25.115,25.115,25.115,25.115,120,0
SCHL.US,5,20250903,174000,25.09,25.09,25.09,25.09,100,0
SCHL.US,5,20250903,174500,25.05,25.05,25.05,25.05,200,0
SCHL.US,5,20250903,175000,25.04,25.09,25.015,25.025,1000,0
SCHL.US,5,20250903,180000,25.012,25.012,25,25,1215,0
SCHL.US,5,20250903,180500,24.9675,24.9675,24.9675,24.9675,100,0
SCHL.US,5,20250903,181000,24.97,25,24.96,25,2009,0
SCHL.US,5,20250903,181500,25.02,25.05,25.02,25.035,800,0
SCHL.US,5,20250903,182500,25.07,25.08,25.07,25.08,300,0
SCHL.US,5,20250903,183000,25.1,25.13,25.1,25.115,1000,0
SCHL.US,5,20250903,183500,25.15,25.15,25.15,25.15,300,0
SCHL.US,5,20250903,184000,25.16,25.17,25.1325,25.135,700,0
SCHL.US,5,20250903,184500,25.16,25.18,25.15,25.15,700,0
SCHL.US,5,20250903,185500,25.18,25.19,25.13,25.14,900,0
SCHL.US,5,20250903,190000,25.12,25.12,25.11,25.12,300,0
SCHL.US,5,20250903,190500,25.15,25.15,25.15,25.15,300,0
SCHL.US,5,20250903,191000,25.18,25.19,25.18,25.19,600,0
SCHL.US,5,20250903,191500,25.185,25.185,25.185,25.185,174,0
SCHL.US,5,20250903,192000,25.22,25.24,25.22,25.24,400,0
SCHL.US,5,20250903,192500,25.21,25.31,25.19,25.265,2300,0
SCHL.US,5,20250903,193000,25.265,25.34,25.265,25.33,800,0
SCHL.US,5,20250903,193500,25.32,25.32,25.32,25.32,148,0
SCHL.US,5,20250903,194000,25.28,25.28,25.23,25.23,700,0
SCHL.US,5,20250903,194500,25.23,25.23,25.23,25.23,100,0
SCHL.US,5,20250903,195000,25.25,25.25,25.2,25.205,1200,0
SCHL.US,5,20250903,195500,25.205,25.205,25.205,25.205,300,0
SCHL.US,5,20250903,200000,25.215,25.26,25.215,25.26,600,0
SCHL.US,5,20250903,200500,25.24,25.24,25.12,25.12,3691,0
SCHL.US,5,20250903,201000,25.02,25.13,24.99,25.12,1977,0
SCHL.US,5,20250903,201500,25.1396,25.15,25.12,25.13,919,0
SCHL.US,5,20250903,202000,25.12,25.12,25.09,25.09,300,0
SCHL.US,5,20250903,202500,25.05,25.085,25.05,25.085,300,0
SCHL.US,5,20250903,203000,25.06,25.06,25.06,25.06,100,0
SCHL.US,5,20250903,203500,25.07,25.07,25,25,2965,0
SCHL.US,5,20250903,204000,24.99,25.05,24.99,25.02,1378,0
SCHL.US,5,20250903,205000,25,25.01,24.99,24.99,800,0
SCHL.US,5,20250903,205500,25,25.06,25,25.06,1100,0
SCHL.US,5,20250903,210000,25.05,25.05,25.02,25.02,300,0
SCHL.US,5,20250903,211000,25.01,25.01,25,25,500,0
SCHL.US,5,20250903,211500,24.975,25.115,24.96,25.115,3107,0
SCHL.US,5,20250903,212000,25.09,25.17,25.06,25.14,2700,0
SCHL.US,5,20250903,212500,25.18,25.25,25.18,25.25,4866,0
SCHL.US,5,20250903,213000,25.23,25.23,25.19,25.19,700,0
SCHL.US,5,20250903,213500,25.205,25.205,25.14,25.155,2455,0
SCHL.US,5,20250903,214000,25.15,25.18,25.15,25.175,2487,0
SCHL.US,5,20250903,214500,25.15,25.15,25.06,25.145,6105,0
SCHL.US,5,20250903,215000,25.12,25.19,25.12,25.12,1316,0
SCHL.US,5,20250903,215500,25.165,25.18,25,25.02,9912,0
SCHL.US,5,20250904,153000,25.05,25.13,25.05,25.13,2474,0
SCHL.US,5,20250904,153500,24.8,24.8,24.69,24.7,1616,0
SCHL.US,5,20250904,154000,24.7,24.7,24.46,24.66,6477,0
SCHL.US,5,20250904,154500,24.71,24.9,24.7,24.9,1500,0
SCHL.US,5,20250904,160000,24.855,25,24.855,24.9,7882,0
SCHL.US,5,20250904,160500,24.87,24.87,24.75,24.75,380,0
SCHL.US,5,20250904,161000,24.706,24.706,24.706,24.706,900,0
SCHL.US,5,20250904,161500,24.74,24.74,24.585,24.585,1507,0
SCHL.US,5,20250904,162000,24.53,24.68,24.53,24.65,1429,0
SCHL.US,5,20250904,162500,24.65,24.73,24.65,24.73,402,0
SCHL.US,5,20250904,163000,24.71,24.71,24.67,24.67,200,0
SCHL.US,5,20250904,163500,24.61,24.63,24.61,24.63,300,0
SCHL.US,5,20250904,164000,24.57,24.57,24.48,24.48,637,0
SCHL.US,5,20250904,164500,24.376,24.53,24.376,24.51,1000,0
SCHL.US,5,20250904,165000,24.46,24.46,24.45,24.46,400,0
SCHL.US,5,20250904,165500,24.52,24.605,24.52,24.605,2500,0
SCHL.US,5,20250904,170000,24.63,24.71,24.63,24.69,1000,0
SCHL.US,5,20250904,171000,24.64,24.64,24.64,24.64,200,0
SCHL.US,5,20250904,171500,24.66,24.66,24.63,24.63,200,0
SCHL.US,5,20250904,172500,24.645,24.69,24.645,24.65,1400,0
SCHL.US,5,20250904,173000,24.66,24.775,24.66,24.775,1609,0
SCHL.US,5,20250904,173500,24.73,24.73,24.71,24.73,1559,0
SCHL.US,5,20250904,174500,24.73,24.73,24.73,24.73,100,0
SCHL.US,5,20250904,175000,24.71,24.71,24.71,24.71,100,0
SCHL.US,5,20250904,180000,24.7,24.71,24.7,24.71,200,0
SCHL.US,5,20250904,181000,24.69,24.7,24.6,24.7,5850,0
SCHL.US,5,20250904,182500,24.7,24.7,24.7,24.7,100,0
SCHL.US,5,20250904,183500,24.735,24.735,24.7,24.725,1658,0
SCHL.US,5,20250904,184000,24.725,24.725,24.67,24.67,700,0
SCHL.US,5,20250904,184500,24.71,24.71,24.71,24.71,400,0
SCHL.US,5,20250904,185000,24.71,24.71,24.65,24.67,1819,0
SCHL.US,5,20250904,185500,24.7,24.75,24.7,24.75,600,0
SCHL.US,5,20250904,190000,24.75,24.81,24.75,24.8,800,0
SCHL.US,5,20250904,190500,24.805,24.805,24.805,24.805,151,0
SCHL.US,5,20250904,191500,24.8,24.8,24.8,24.8,200,0
SCHL.US,5,20250904,192500,24.775,24.8,24.775,24.8,400,0
SCHL.US,5,20250904,193000,24.77,24.77,24.73,24.74,500,0
SCHL.US,5,20250904,193500,24.74,24.76,24.74,24.76,700,0
SCHL.US,5,20250904,195000,24.83,24.875,24.83,24.86,900,0
SCHL.US,5,20250904,195500,24.83,24.83,24.82,24.82,5095,0
SCHL.US,5,20250904,200000,24.82,24.835,24.79,24.835,2200,0
SCHL.US,5,20250904,200500,24.86,24.86,24.83,24.83,600,0
SCHL.US,5,20250904,201000,24.81,24.81,24.78,24.78,200,0
SCHL.US,5,20250904,202000,24.815,24.815,24.81,24.81,300,0
SCHL.US,5,20250904,202500,24.84,24.88,24.83,24.88,1300,0
SCHL.US,5,20250904,203000,24.83,24.89,24.83,24.88,2000,0
SCHL.US,5,20250904,203500,24.86,24.86,24.84,24.855,1086,0
SCHL.US,5,20250904,204000,24.84,24.85,24.84,24.85,921,0
SCHL.US,5,20250904,204500,24.855,24.855,24.855,24.855,200,0
SCHL.US,5,20250904,205000,24.85,24.85,24.72,24.72,1950,0
SCHL.US,5,20250904,205500,24.71,24.72,24.71,24.72,336,0
SCHL.US,5,20250904,210000,24.72,24.74,24.7,24.74,791,0
SCHL.US,5,20250904,210500,24.72,24.72,24.71,24.71,1290,0
SCHL.US,5,20250904,211000,24.7,24.705,24.68,24.69,1306,0
SCHL.US,5,20250904,211500,24.7,24.71,24.7,24.71,700,0
SCHL.US,5,20250904,212000,24.68,24.705,24.68,24.705,300,0
SCHL.US,5,20250904,212500,24.7,24.77,24.7,24.77,3200,0
SCHL.US,5,20250904,213000,24.74,24.75,24.73,24.7352,844,0
SCHL.US,5,20250904,213500,24.75,24.77,24.7275,24.755,1400,0
SCHL.US,5,20250904,214000,24.73,24.73,24.73,24.73,300,0
SCHL.US,5,20250904,214500,24.735,24.79,24.71,24.78,1900,0
SCHL.US,5,20250904,215000,24.77,24.77,24.74,24.75,2157,0
SCHL.US,5,20250904,215500,24.75,24.8,24.71,24.78,33684,0
SCHL.US,5,20250905,153000,24.88,26.065,24.88,26.065,9954,0
SCHL.US,5,20250905,153500,26.065,26.34,25.99,26.34,2029,0
SCHL.US,5,20250905,154000,26.19,26.24,26.06,26.24,600,0
SCHL.US,5,20250905,154500,26.16,26.35,26.13,26.35,2294,0
SCHL.US,5,20250905,155000,26.285,26.285,26,26.07,900,0
SCHL.US,5,20250905,155500,26.07,26.165,26.07,26.165,1034,0
SCHL.US,5,20250905,160000,26.1,26.32,26.1,26.32,1400,0
SCHL.US,5,20250905,160500,26.28,26.36,26.045,26.045,3289,0
SCHL.US,5,20250905,161000,26.015,26.015,25.865,25.865,1305,0
SCHL.US,5,20250905,161500,25.87,25.87,25.82,25.82,200,0
SCHL.US,5,20250905,162000,25.815,25.88,25.635,25.635,11482,0
SCHL.US,5,20250905,162500,25.61,25.68,25.61,25.68,1200,0
SCHL.US,5,20250905,163000,25.67,25.67,25.65,25.65,291,0
SCHL.US,5,20250905,163500,25.58,25.59,25.58,25.59,200,0
SCHL.US,5,20250905,164000,25.55,25.55,25.42,25.42,800,0
SCHL.US,5,20250905,164500,25.55,25.57,25.55,25.56,600,0
SCHL.US,5,20250905,165000,25.51,25.53,25.51,25.53,352,0
SCHL.US,5,20250905,165500,25.48,25.54,25.46,25.54,1000,0
SCHL.US,5,20250905,170000,25.55,25.67,25.55,25.665,8278,0
SCHL.US,5,20250905,170500,25.68,25.68,25.63,25.655,714,0
SCHL.US,5,20250905,171000,25.62,25.645,25.59,25.59,1500,0
SCHL.US,5,20250905,171500,25.575,25.575,25.575,25.575,100,0
SCHL.US,5,20250905,172000,25.53,25.55,25.455,25.55,2511,0
SCHL.US,5,20250905,173000,25.575,25.575,25.535,25.535,400,0
SCHL.US,5,20250905,174000,25.565,25.58,25.48,25.5,1700,0
SCHL.US,5,20250905,174500,25.515,25.515,25.47,25.48,500,0
SCHL.US,5,20250905,175000,25.45,25.485,25.45,25.485,200,0
SCHL.US,5,20250905,180000,25.52,25.59,25.52,25.59,4200,0
SCHL.US,5,20250905,180500,25.59,25.675,25.59,25.675,1200,0
SCHL.US,5,20250905,181000,25.73,25.79,25.73,25.79,700,0
SCHL.US,5,20250905,181500,25.82,25.82,25.77,25.77,1000,0
SCHL.US,5,20250905,182000,25.745,25.84,25.72,25.84,1940,0
SCHL.US,5,20250905,182500,25.86,25.96,25.86,25.96,200,0
SCHL.US,5,20250905,183000,25.87,25.88,25.87,25.88,300,0
SCHL.US,5,20250905,183500,25.91,25.91,25.91,25.91,100,0
SCHL.US,5,20250905,184000,25.9,25.97,25.9,25.97,1610,0
SCHL.US,5,20250905,184500,25.93,26,25.9,26,2544,0
SCHL.US,5,20250905,185000,25.97,25.975,25.93,25.93,3558,0
SCHL.US,5,20250905,185500,25.93,25.97,25.93,25.97,500,0
SCHL.US,5,20250905,190000,25.94,25.94,25.94,25.94,200,0
SCHL.US,5,20250905,190500,25.94,26.02,25.93,26.02,2013,0
SCHL.US,5,20250905,191000,26,26,25.95,25.95,800,0
SCHL.US,5,20250905,191500,25.92,25.92,25.92,25.92,100,0
SCHL.US,5,20250905,192000,25.91,25.91,25.9,25.9,200,0
SCHL.US,5,20250905,192500,25.88,25.88,25.82,25.82,800,0
SCHL.US,5,20250905,193000,25.82,25.87,25.78,25.8475,1873,0
SCHL.US,5,20250905,194000,25.835,25.86,25.825,25.83,612,0
SCHL.US,5,20250905,195000,25.8,25.8,25.75,25.76,900,0
SCHL.US,5,20250905,195500,25.74,25.74,25.73,25.73,400,0
SCHL.US,5,20250905,200500,25.755,25.755,25.755,25.755,444,0
SCHL.US,5,20250905,201000,25.73,25.73,25.72,25.72,800,0
SCHL.US,5,20250905,202000,25.73,25.73,25.72,25.72,1000,0
SCHL.US,5,20250905,202500,25.71,25.71,25.71,25.71,100,0
SCHL.US,5,20250905,203000,25.74,25.74,25.73,25.73,300,0
SCHL.US,5,20250905,203500,25.7275,25.8,25.7275,25.8,500,0
SCHL.US,5,20250905,204000,25.8,25.8,25.785,25.785,298,0
SCHL.US,5,20250905,204500,25.81,25.884,25.81,25.87,1700,0
SCHL.US,5,20250905,205000,25.89,25.89,25.89,25.89,103,0
SCHL.US,5,20250905,205500,25.85,26.14,25.84,26.065,7174,0
SCHL.US,5,20250905,210000,25.99,26.05,25.99,26.05,1010,0
SCHL.US,5,20250905,210500,26.07,26.08,26.02,26.02,1600,0
SCHL.US,5,20250905,211000,26.09,26.1,26.04,26.04,4319,0
SCHL.US,5,20250905,211500,26.05,26.05,25.95,25.96,2983,0
SCHL.US,5,20250905,212000,25.98,26.03,25.98,26.03,2369,0
SCHL.US,5,20250905,212500,25.99,26.03,25.985,26.03,1419,0
SCHL.US,5,20250905,213000,26.075,26.075,26.02,26.06,1795,0
SCHL.US,5,20250905,213500,26.07,26.07,26.07,26.07,500,0
SCHL.US,5,20250905,214000,26.06,26.07,26.01,26.01,3100,0
SCHL.US,5,20250905,214500,26.015,26.09,26.015,26.03,2800,0
SCHL.US,5,20250905,215000,26.01,26.08,25.98,26.08,2221,0
SCHL.US,5,20250905,215500,26.11,26.13,26.04,26.06,45143,0
SCHL.US,5,20250908,153000,26,26,26,26,6614,0
SCHL.US,5,20250908,153500,25.755,25.91,25.755,25.91,3235,0
SCHL.US,5,20250908,154000,25.815,25.9,25.81,25.81,400,0
SCHL.US,5,20250908,154500,25.81,26.415,25.81,26.19,7894,0
SCHL.US,5,20250908,155500,26.085,26.085,26.075,26.075,5488,0
SCHL.US,5,20250908,160000,26.06,26.06,26.06,26.06,400,0
SCHL.US,5,20250908,160500,26.12,26.12,26.06,26.06,400,0
SCHL.US,5,20250908,161000,26.03,26.12,26.01,26.03,1883,0
SCHL.US,5,20250908,161500,26.0255,26.12,26,26.08,3369,0
SCHL.US,5,20250908,162000,26.16,26.17,26.06,26.06,1100,0
SCHL.US,5,20250908,162500,26.1,26.12,26.09,26.11,1080,0
SCHL.US,5,20250908,163000,26.16,26.26,26.16,26.255,500,0
SCHL.US,5,20250908,163500,26.31,26.31,26.31,26.31,100,0
SCHL.US,5,20250908,164000,26.255,26.33,26.255,26.28,1567,0
SCHL.US,5,20250908,164500,26.34,26.74,26.34,26.74,14713,0
SCHL.US,5,20250908,165000,26.75,26.86,26.73,26.73,4628,0
SCHL.US,5,20250908,165500,26.695,26.695,26.585,26.68,1421,0
SCHL.US,5,20250908,170000,26.6732,26.7,26.6264,26.6264,2920,0
SCHL.US,5,20250908,170500,26.605,26.72,26.605,26.695,7300,0
SCHL.US,5,20250908,171000,26.62,26.62,26.58,26.58,400,0
SCHL.US,5,20250908,171500,26.61,26.67,26.6,26.665,1300,0
SCHL.US,5,20250908,172000,26.705,26.74,26.7,26.71,3279,0
SCHL.US,5,20250908,172500,26.67,26.67,26.63,26.65,3937,0
SCHL.US,5,20250908,173000,26.61,26.61,26.555,26.555,1200,0
SCHL.US,5,20250908,173500,26.57,26.57,26.535,26.535,600,0
SCHL.US,5,20250908,174000,26.57,26.57,26.5,26.5,900,0
SCHL.US,5,20250908,174500,26.44,26.44,26.44,26.44,200,0
SCHL.US,5,20250908,175000,26.43,26.49,26.43,26.49,900,0
SCHL.US,5,20250908,175500,26.465,26.465,26.45,26.465,1104,0
SCHL.US,5,20250908,180000,26.45,26.45,26.45,26.45,400,0
SCHL.US,5,20250908,180500,26.44,26.47,26.38,26.41,3346,0
SCHL.US,5,20250908,181000,26.45,26.47,26.45,26.465,500,0
SCHL.US,5,20250908,181500,26.51,26.52,26.48,26.48,2300,0
SCHL.US,5,20250908,182000,26.5,26.5,26.45,26.45,600,0
SCHL.US,5,20250908,182500,26.43,26.44,26.42,26.44,1200,0
SCHL.US,5,20250908,183000,26.46,26.46,26.46,26.46,200,0
SCHL.US,5,20250908,183500,26.455,26.455,26.4,26.4,400,0
SCHL.US,5,20250908,184000,26.4,26.46,26.4,26.46,1774,0
SCHL.US,5,20250908,184500,26.43,26.5,26.41,26.41,3450,0
SCHL.US,5,20250908,185000,26.38,26.38,26.35,26.36,1103,0
SCHL.US,5,20250908,185500,26.41,26.45,26.41,26.45,800,0
SCHL.US,5,20250908,190000,26.46,26.46,26.43,26.43,1048,0
SCHL.US,5,20250908,190500,26.43,26.43,26.43,26.43,100,0
SCHL.US,5,20250908,191000,26.4599,26.48,26.445,26.445,852,0
SCHL.US,5,20250908,191500,26.46,26.46,26.46,26.46,100,0
SCHL.US,5,20250908,192000,26.46,26.52,26.46,26.52,1175,0
SCHL.US,5,20250908,192500,26.56,26.62,26.56,26.62,900,0
