<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QNST.US,5,20250829,175000,15.66,15.665,15.66,15.66,1100,0
QNST.US,5,20250829,175500,15.67,15.675,15.66,15.675,784,0
QNST.US,5,20250829,180000,15.69,15.695,15.68,15.695,587,0
QNST.US,5,20250829,180500,15.71,15.71,15.67,15.67,4016,0
QNST.US,5,20250829,181000,15.66,15.71,15.66,15.7,1396,0
QNST.US,5,20250829,181500,15.7,15.7,15.7,15.7,300,0
QNST.US,5,20250829,182000,15.705,15.735,15.695,15.695,9863,0
QNST.US,5,20250829,182500,15.71,15.725,15.71,15.725,400,0
QNST.US,5,20250829,183000,15.74,15.75,15.73,15.75,1711,0
QNST.US,5,20250829,184000,15.75,15.75,15.74,15.745,2130,0
QNST.US,5,20250829,184500,15.75,15.755,15.75,15.755,431,0
QNST.US,5,20250829,185000,15.75,15.75,15.75,15.75,100,0
QNST.US,5,20250829,185500,15.75,15.75,15.64,15.66,3828,0
QNST.US,5,20250829,190000,15.65,15.65,15.63,15.63,700,0
QNST.US,5,20250829,190500,15.64,15.64,15.64,15.64,316,0
QNST.US,5,20250829,191000,15.6414,15.6414,15.61,15.61,1532,0
QNST.US,5,20250829,191500,15.59,15.61,15.59,15.61,552,0
QNST.US,5,20250829,192000,15.61,15.61,15.59,15.59,1505,0
QNST.US,5,20250829,192500,15.59,15.59,15.585,15.585,518,0
QNST.US,5,20250829,193000,15.585,15.59,15.585,15.59,600,0
QNST.US,5,20250829,193500,15.595,15.595,15.5935,15.595,620,0
QNST.US,5,20250829,194000,15.59,15.65,15.59,15.64,5750,0
QNST.US,5,20250829,194500,15.65,15.66,15.64,15.64,1064,0
QNST.US,5,20250829,195500,15.65,15.65,15.64,15.64,607,0
QNST.US,5,20250829,200000,15.65,15.655,15.65,15.655,668,0
QNST.US,5,20250829,200500,15.655,15.655,15.655,15.655,100,0
QNST.US,5,20250829,201000,15.65,15.67,15.65,15.67,1056,0
QNST.US,5,20250829,201500,15.67,15.69,15.66,15.69,3466,0
QNST.US,5,20250829,202000,15.66,15.66,15.64,15.64,4189,0
QNST.US,5,20250829,202500,15.655,15.655,15.65,15.65,2715,0
QNST.US,5,20250829,203000,15.65,15.65,15.65,15.65,100,0
QNST.US,5,20250829,203500,15.6899,15.6899,15.66,15.67,1538,0
QNST.US,5,20250829,204000,15.6899,15.69,15.66,15.66,3800,0
QNST.US,5,20250829,204500,15.675,15.6801,15.645,15.66,12680,0
QNST.US,5,20250829,205000,15.65,15.66,15.645,15.645,2615,0
QNST.US,5,20250829,205500,15.64,15.645,15.64,15.645,5236,0
QNST.US,5,20250829,210000,15.65,15.655,15.65,15.655,632,0
QNST.US,5,20250829,210500,15.66,15.66,15.64,15.65,1728,0
QNST.US,5,20250829,211000,15.65,15.675,15.65,15.67,2243,0
QNST.US,5,20250829,211500,15.67,15.67,15.66,15.66,1725,0
QNST.US,5,20250829,212000,15.66,15.66,15.655,15.655,796,0
QNST.US,5,20250829,212500,15.655,15.7,15.65,15.67,20371,0
QNST.US,5,20250829,213000,15.68,15.68,15.62,15.62,1192,0
QNST.US,5,20250829,213500,15.61,15.64,15.61,15.625,2093,0
QNST.US,5,20250829,214000,15.63,15.64,15.63,15.635,1473,0
QNST.US,5,20250829,214500,15.645,15.66,15.635,15.65,2881,0
QNST.US,5,20250829,215000,15.67,15.705,15.66,15.675,8989,0
QNST.US,5,20250829,215500,15.685,15.715,15.68,15.68,114004,0
QNST.US,5,20250902,153000,15.44,15.44,15.44,15.44,4361,0
QNST.US,5,20250902,153500,15.48,15.48,15.48,15.48,100,0
QNST.US,5,20250902,154000,15.455,15.53,15.455,15.53,957,0
QNST.US,5,20250902,154500,15.49,15.49,15.42,15.44,1450,0
QNST.US,5,20250902,155000,15.49,15.63,15.49,15.63,1354,0
QNST.US,5,20250902,155500,15.6,15.64,15.6,15.62,1728,0
QNST.US,5,20250902,160000,15.64,15.65,15.6,15.64,4693,0
QNST.US,5,20250902,160500,15.62,15.645,15.62,15.645,1200,0
QNST.US,5,20250902,161000,15.63,15.635,15.62,15.63,1200,0
QNST.US,5,20250902,161500,15.63,15.64,15.62,15.64,1008,0
QNST.US,5,20250902,162000,15.655,15.655,15.655,15.655,583,0
QNST.US,5,20250902,162500,15.63,15.655,15.63,15.655,1100,0
QNST.US,5,20250902,163500,15.63,15.64,15.62,15.6279,3190,0
QNST.US,5,20250902,164000,15.61,15.61,15.59,15.59,1281,0
QNST.US,5,20250902,164500,15.58,15.58,15.55,15.55,1212,0
QNST.US,5,20250902,165500,15.52,15.54,15.52,15.54,500,0
QNST.US,5,20250902,170000,15.55,15.56,15.55,15.56,1132,0
QNST.US,5,20250902,170500,15.56,15.56,15.53,15.555,1765,0
QNST.US,5,20250902,171000,15.55,15.58,15.53,15.55,3336,0
QNST.US,5,20250902,171500,15.55,15.55,15.42,15.42,8592,0
QNST.US,5,20250902,172000,15.41,15.415,15.32,15.35,18913,0
QNST.US,5,20250902,172500,15.36,15.385,15.351,15.365,3441,0
QNST.US,5,20250902,173000,15.37,15.38,15.34,15.34,1900,0
QNST.US,5,20250902,173500,15.35,15.36,15.33,15.36,3340,0
QNST.US,5,20250902,174000,15.36,15.375,15.345,15.345,2302,0
QNST.US,5,20250902,174500,15.35,15.355,15.33,15.33,1000,0
QNST.US,5,20250902,175000,15.325,15.325,15.315,15.315,1682,0
QNST.US,5,20250902,175500,15.32,15.335,15.32,15.33,4778,0
QNST.US,5,20250902,180000,15.34,15.34,15.31,15.31,2943,0
QNST.US,5,20250902,180500,15.32,15.32,15.3,15.3,1207,0
QNST.US,5,20250902,181000,15.295,15.31,15.285,15.295,2938,0
QNST.US,5,20250902,181500,15.3,15.315,15.3,15.315,400,0
QNST.US,5,20250902,182000,15.31,15.31,15.27,15.27,3490,0
QNST.US,5,20250902,182500,15.26,15.2654,15.245,15.25,718,0
QNST.US,5,20250902,183500,15.24,15.24,15.215,15.22,2816,0
QNST.US,5,20250902,184000,15.225,15.25,15.225,15.23,1305,0
QNST.US,5,20250902,184500,15.235,15.235,15.22,15.23,1001,0
QNST.US,5,20250902,185000,15.22,15.22,15.17,15.2,4315,0
QNST.US,5,20250902,185500,15.21,15.22,15.21,15.22,1800,0
QNST.US,5,20250902,190000,15.24,15.26,15.23,15.25,2617,0
QNST.US,5,20250902,190500,15.255,15.255,15.25,15.25,1295,0
QNST.US,5,20250902,191000,15.25,15.25,15.24,15.24,1307,0
QNST.US,5,20250902,191500,15.235,15.24,15.23,15.24,2370,0
QNST.US,5,20250902,192000,15.24,15.275,15.24,15.275,2712,0
QNST.US,5,20250902,192500,15.28,15.28,15.265,15.265,2200,0
QNST.US,5,20250902,193000,15.28,15.28,15.28,15.28,175,0
QNST.US,5,20250902,193500,15.28,15.31,15.28,15.31,2167,0
QNST.US,5,20250902,194000,15.3,15.33,15.3,15.33,2624,0
QNST.US,5,20250902,194500,15.335,15.38,15.335,15.36,3984,0
QNST.US,5,20250902,195000,15.36,15.39,15.36,15.365,8982,0
QNST.US,5,20250902,195500,15.365,15.37,15.365,15.37,638,0
QNST.US,5,20250902,200000,15.37,15.38,15.29,15.29,23310,0
QNST.US,5,20250902,200500,15.29,15.295,15.25,15.255,3702,0
QNST.US,5,20250902,201000,15.255,15.255,15.23,15.23,1522,0
QNST.US,5,20250902,201500,15.23,15.245,15.23,15.24,3800,0
QNST.US,5,20250902,202000,15.235,15.26,15.235,15.26,4729,0
QNST.US,5,20250902,202500,15.265,15.265,15.225,15.235,2387,0
QNST.US,5,20250902,203000,15.245,15.25,15.235,15.25,1500,0
QNST.US,5,20250902,203500,15.245,15.25,15.23,15.23,2128,0
QNST.US,5,20250902,204000,15.23,15.23,15.215,15.215,1938,0
QNST.US,5,20250902,204500,15.215,15.26,15.215,15.24,5202,0
QNST.US,5,20250902,205000,15.24,15.31,15.24,15.31,4792,0
QNST.US,5,20250902,205500,15.3,15.3,15.285,15.295,2218,0
QNST.US,5,20250902,210000,15.31,15.34,15.31,15.34,1300,0
QNST.US,5,20250902,210500,15.34,15.365,15.325,15.365,4875,0
QNST.US,5,20250902,211000,15.37,15.4,15.36,15.365,7202,0
QNST.US,5,20250902,211500,15.37,15.385,15.37,15.37,2325,0
QNST.US,5,20250902,212000,15.37,15.38,15.365,15.365,2831,0
QNST.US,5,20250902,212500,15.36,15.365,15.35,15.355,3244,0
QNST.US,5,20250902,213000,15.355,15.355,15.325,15.33,4149,0
QNST.US,5,20250902,213500,15.33,15.35,15.33,15.35,1100,0
QNST.US,5,20250902,214000,15.345,15.35,15.325,15.325,5035,0
QNST.US,5,20250902,214500,15.325,15.34,15.32,15.34,8066,0
QNST.US,5,20250902,215000,15.34,15.4,15.34,15.385,15118,0
QNST.US,5,20250902,215500,15.39,15.48,15.38,15.47,200721,0
QNST.US,5,20250903,153000,15.47,15.685,15.47,15.6325,11943,0
QNST.US,5,20250903,153500,15.62,15.65,15.62,15.65,517,0
QNST.US,5,20250903,154000,15.71,15.73,15.7,15.72,2106,0
QNST.US,5,20250903,154500,15.72,15.72,15.62,15.62,2687,0
QNST.US,5,20250903,155000,15.57,15.57,15.565,15.565,204,0
QNST.US,5,20250903,155500,15.58,15.6,15.54,15.6,6404,0
QNST.US,5,20250903,160000,15.59,15.63,15.57,15.63,2721,0
QNST.US,5,20250903,160500,15.62,15.62,15.58,15.59,1224,0
QNST.US,5,20250903,161000,15.58,15.58,15.51,15.51,954,0
QNST.US,5,20250903,161500,15.5,15.51,15.43,15.43,2750,0
QNST.US,5,20250903,162000,15.5,15.51,15.49,15.49,1200,0
QNST.US,5,20250903,162500,15.495,15.495,15.44,15.44,3456,0
QNST.US,5,20250903,163000,15.44,15.5,15.44,15.49,1532,0
QNST.US,5,20250903,163500,15.47,15.47,15.45,15.46,1450,0
QNST.US,5,20250903,164000,15.45,15.47,15.45,15.46,400,0
QNST.US,5,20250903,164500,15.46,15.46,15.44,15.46,1926,0
QNST.US,5,20250903,165000,15.46,15.47,15.46,15.47,2306,0
QNST.US,5,20250903,165500,15.4799,15.515,15.4799,15.515,3314,0
QNST.US,5,20250903,170000,15.5,15.505,15.47,15.505,2205,0
QNST.US,5,20250903,170500,15.52,15.52,15.51,15.515,1153,0
QNST.US,5,20250903,171000,15.51,15.51,15.49,15.49,700,0
QNST.US,5,20250903,171500,15.49,15.49,15.49,15.49,200,0
QNST.US,5,20250903,172000,15.48,15.48,15.47,15.47,1028,0
QNST.US,5,20250903,172500,15.49,15.49,15.48,15.48,800,0
QNST.US,5,20250903,173000,15.49,15.495,15.45,15.455,2000,0
QNST.US,5,20250903,173500,15.46,15.47,15.45,15.465,713,0
QNST.US,5,20250903,174000,15.46,15.46,15.44,15.44,1322,0
QNST.US,5,20250903,174500,15.45,15.47,15.45,15.47,800,0
QNST.US,5,20250903,175000,15.47,15.49,15.45,15.47,1704,0
QNST.US,5,20250903,175500,15.47,15.47,15.46,15.47,800,0
QNST.US,5,20250903,180000,15.47,15.47,15.45,15.46,1000,0
QNST.US,5,20250903,180500,15.46,15.48,15.45,15.48,600,0
QNST.US,5,20250903,181000,15.48,15.48,15.48,15.48,200,0
QNST.US,5,20250903,181500,15.48,15.49,15.47,15.48,4875,0
QNST.US,5,20250903,182500,15.47,15.49,15.47,15.49,2639,0
QNST.US,5,20250903,183000,15.49,15.5,15.48,15.5,1319,0
QNST.US,5,20250903,183500,15.49,15.49,15.46,15.46,1198,0
QNST.US,5,20250903,184000,15.455,15.46,15.42,15.42,1797,0
QNST.US,5,20250903,184500,15.43,15.43,15.4,15.42,538,0
QNST.US,5,20250903,185000,15.42,15.42,15.4,15.41,600,0
QNST.US,5,20250903,185500,15.41,15.41,15.4,15.4,2478,0
QNST.US,5,20250903,190000,15.4,15.4,15.4,15.4,520,0
QNST.US,5,20250903,190500,15.4,15.41,15.4,15.4,320,0
QNST.US,5,20250903,191000,15.4,15.47,15.39,15.47,5239,0
QNST.US,5,20250903,191500,15.48,15.51,15.48,15.51,600,0
QNST.US,5,20250903,192000,15.49,15.5,15.48,15.48,2453,0
QNST.US,5,20250903,192500,15.46,15.46,15.44,15.44,402,0
QNST.US,5,20250903,193000,15.44,15.44,15.4,15.4,1000,0
QNST.US,5,20250903,193500,15.43,15.4301,15.43,15.4301,601,0
QNST.US,5,20250903,194000,15.43,15.44,15.39,15.39,1887,0
QNST.US,5,20250903,194500,15.39,15.41,15.375,15.41,3248,0
QNST.US,5,20250903,195000,15.42,15.42,15.4,15.41,1220,0
QNST.US,5,20250903,195500,15.41,15.41,15.385,15.385,981,0
QNST.US,5,20250903,200000,15.385,15.39,15.38,15.39,1081,0
QNST.US,5,20250903,200500,15.39,15.395,15.39,15.39,770,0
QNST.US,5,20250903,201000,15.395,15.395,15.39,15.39,717,0
QNST.US,5,20250903,201500,15.39,15.39,15.39,15.39,149,0
QNST.US,5,20250903,202000,15.39,15.39,15.38,15.38,902,0
QNST.US,5,20250903,202500,15.39,15.395,15.39,15.395,1699,0
QNST.US,5,20250903,203000,15.39,15.39,15.38,15.385,800,0
QNST.US,5,20250903,203500,15.38,15.38,15.37,15.37,1542,0
QNST.US,5,20250903,204000,15.345,15.375,15.345,15.375,1594,0
QNST.US,5,20250903,204500,15.38,15.38,15.37,15.37,647,0
QNST.US,5,20250903,205000,15.37,15.37,15.355,15.355,1100,0
QNST.US,5,20250903,205500,15.355,15.355,15.355,15.355,405,0
QNST.US,5,20250903,210000,15.35,15.355,15.35,15.355,650,0
QNST.US,5,20250903,210500,15.35,15.35,15.34,15.345,3383,0
QNST.US,5,20250903,211000,15.345,15.345,15.31,15.31,3146,0
QNST.US,5,20250903,211500,15.31,15.31,15.305,15.305,300,0
QNST.US,5,20250903,212000,15.305,15.305,15.285,15.285,3010,0
QNST.US,5,20250903,212500,15.285,15.285,15.255,15.255,9644,0
QNST.US,5,20250903,213000,15.26,15.345,15.26,15.34,44489,0
QNST.US,5,20250903,213500,15.34,15.35,15.31,15.31,5893,0
QNST.US,5,20250903,214000,15.31,15.31,15.24,15.245,3546,0
QNST.US,5,20250903,214500,15.245,15.28,15.22,15.27,13185,0
QNST.US,5,20250903,215000,15.27,15.31,15.23,15.25,10342,0
QNST.US,5,20250903,215500,15.23,15.24,15.15,15.15,122098,0
QNST.US,5,20250904,153000,15.27,15.495,15.2,15.2,6855,0
QNST.US,5,20250904,153500,15.2,15.2615,15.19,15.19,5742,0
QNST.US,5,20250904,154000,15.165,15.165,15.14,15.14,2200,0
QNST.US,5,20250904,154500,15.14,15.2,15.13,15.19,2684,0
QNST.US,5,20250904,155000,15.2,15.22,15.19,15.19,6130,0
QNST.US,5,20250904,155500,15.2,15.2,15.2,15.2,100,0
QNST.US,5,20250904,160000,15.205,15.235,15.19,15.22,3964,0
QNST.US,5,20250904,160500,15.23,15.23,15.19,15.19,1460,0
QNST.US,5,20250904,161000,15.19,15.22,15.19,15.21,2749,0
QNST.US,5,20250904,161500,15.18,15.19,15.18,15.19,300,0
QNST.US,5,20250904,162000,15.18,15.18,15.16,15.18,2176,0
QNST.US,5,20250904,162500,15.18,15.2,15.17,15.2,1600,0
QNST.US,5,20250904,163000,15.18,15.18,15.16,15.16,2531,0
QNST.US,5,20250904,163500,15.16,15.16,15.13,15.135,1300,0
QNST.US,5,20250904,164000,15.14,15.15,15.12,15.12,4753,0
QNST.US,5,20250904,164500,15.115,15.115,15.1,15.1,300,0
QNST.US,5,20250904,165000,15.12,15.12,15.1,15.115,600,0
QNST.US,5,20250904,165500,15.1,15.1,15.075,15.08,2340,0
QNST.US,5,20250904,170000,15.08,15.09,15.07,15.09,2121,0
QNST.US,5,20250904,170500,15.095,15.12,15.095,15.12,3648,0
QNST.US,5,20250904,171000,15.15,15.19,15.15,15.18,2900,0
QNST.US,5,20250904,171500,15.19,15.21,15.19,15.21,1010,0
QNST.US,5,20250904,172000,15.205,15.285,15.205,15.285,14594,0
QNST.US,5,20250904,172500,15.285,15.285,15.285,15.285,100,0
QNST.US,5,20250904,173000,15.29,15.35,15.28,15.35,11154,0
QNST.US,5,20250904,173500,15.37,15.395,15.3575,15.395,2132,0
QNST.US,5,20250904,174000,15.395,15.45,15.395,15.45,6131,0
QNST.US,5,20250904,174500,15.45,15.45,15.4348,15.45,2053,0
QNST.US,5,20250904,175000,15.46,15.465,15.46,15.465,610,0
QNST.US,5,20250904,175500,15.465,15.47,15.45,15.455,3177,0
QNST.US,5,20250904,180000,15.455,15.465,15.43,15.465,8677,0
QNST.US,5,20250904,180500,15.47,15.47,15.47,15.47,730,0
QNST.US,5,20250904,181000,15.48,15.56,15.48,15.53,8496,0
QNST.US,5,20250904,181500,15.53,15.535,15.53,15.53,731,0
QNST.US,5,20250904,182000,15.53,15.535,15.53,15.535,914,0
QNST.US,5,20250904,182500,15.555,15.555,15.55,15.55,520,0
QNST.US,5,20250904,183000,15.55,15.55,15.53,15.53,1207,0
QNST.US,5,20250904,183500,15.5202,15.5202,15.505,15.52,1224,0
QNST.US,5,20250904,184000,15.53,15.53,15.49,15.49,1235,0
QNST.US,5,20250904,184500,15.49,15.5108,15.49,15.5108,900,0
QNST.US,5,20250904,185000,15.53,15.54,15.53,15.54,200,0
QNST.US,5,20250904,185500,15.55,15.55,15.54,15.55,964,0
QNST.US,5,20250904,190000,15.56,15.58,15.555,15.565,3513,0
QNST.US,5,20250904,190500,15.565,15.57,15.56,15.56,810,0
QNST.US,5,20250904,191000,15.56,15.59,15.55,15.585,1005,0
QNST.US,5,20250904,191500,15.595,15.6,15.595,15.6,308,0
QNST.US,5,20250904,192000,15.6,15.62,15.59,15.61,1954,0
QNST.US,5,20250904,192500,15.6,15.6,15.59,15.6,720,0
QNST.US,5,20250904,193000,15.595,15.6,15.595,15.6,611,0
QNST.US,5,20250904,193500,15.61,15.61,15.6,15.6092,1404,0
QNST.US,5,20250904,194000,15.61,15.62,15.6,15.62,1013,0
QNST.US,5,20250904,194500,15.61,15.62,15.59,15.615,4082,0
QNST.US,5,20250904,195000,15.6,15.602,15.55,15.56,4796,0
QNST.US,5,20250904,195500,15.565,15.565,15.55,15.56,994,0
QNST.US,5,20250904,200000,15.57,15.58,15.57,15.58,813,0
QNST.US,5,20250904,200500,15.57,15.57,15.57,15.57,1198,0
QNST.US,5,20250904,201000,15.565,15.58,15.565,15.57,1200,0
QNST.US,5,20250904,201500,15.575,15.575,15.54,15.54,1245,0
QNST.US,5,20250904,202000,15.54,15.54,15.53,15.53,500,0
QNST.US,5,20250904,202500,15.545,15.545,15.53,15.53,883,0
QNST.US,5,20250904,203000,15.53,15.535,15.5255,15.53,3643,0
QNST.US,5,20250904,203500,15.54,15.54,15.53,15.53,320,0
QNST.US,5,20250904,204000,15.5265,15.53,15.51,15.515,2605,0
QNST.US,5,20250904,204500,15.515,15.515,15.505,15.505,1565,0
QNST.US,5,20250904,205000,15.5,15.54,15.5,15.54,1886,0
QNST.US,5,20250904,205500,15.54,15.54,15.525,15.53,2238,0
QNST.US,5,20250904,210000,15.53,15.53,15.52,15.52,2156,0
QNST.US,5,20250904,210500,15.525,15.65,15.525,15.65,17194,0
QNST.US,5,20250904,211000,15.65,15.65,15.607,15.607,5871,0
QNST.US,5,20250904,211500,15.61,15.61,15.605,15.605,1093,0
QNST.US,5,20250904,212000,15.6,15.625,15.5975,15.62,12586,0
QNST.US,5,20250904,212500,15.62,15.62,15.59,15.595,4284,0
QNST.US,5,20250904,213000,15.59,15.6,15.59,15.59,989,0
QNST.US,5,20250904,213500,15.595,15.605,15.595,15.605,4489,0
QNST.US,5,20250904,214000,15.61,15.6561,15.61,15.655,5510,0
QNST.US,5,20250904,214500,15.65,15.71,15.65,15.7,8015,0
QNST.US,5,20250904,215000,15.72,15.84,15.72,15.796,15102,0
QNST.US,5,20250904,215500,15.8,15.81,15.77,15.78,149886,0
QNST.US,5,20250905,153000,15.85,16.09,15.85,16,22439,0
QNST.US,5,20250905,153500,16,16.21,16,16.21,4873,0
QNST.US,5,20250905,154000,16.17,16.2,16.0834,16.115,3329,0
QNST.US,5,20250905,154500,16.0947,16.15,16.09,16.09,1550,0
QNST.US,5,20250905,155500,16.09,16.11,16.08,16.11,2455,0
QNST.US,5,20250905,160000,16.11,16.11,16.11,16.11,100,0
QNST.US,5,20250905,160500,16.105,16.105,16.03,16.06,12100,0
QNST.US,5,20250905,161000,16.05,16.05,15.96,15.96,5062,0
QNST.US,5,20250905,161500,15.9404,15.9404,15.87,15.87,2331,0
QNST.US,5,20250905,162000,15.87,15.87,15.82,15.82,1781,0
QNST.US,5,20250905,162500,15.81,15.83,15.77,15.77,900,0
QNST.US,5,20250905,163000,15.77,15.77,15.77,15.77,100,0
QNST.US,5,20250905,163500,15.75,15.75,15.74,15.74,1350,0
QNST.US,5,20250905,164000,15.75,15.77,15.75,15.76,924,0
QNST.US,5,20250905,164500,15.725,15.75,15.71,15.74,1000,0
QNST.US,5,20250905,165000,15.72,15.75,15.72,15.74,400,0
QNST.US,5,20250905,165500,15.77,15.77,15.74,15.745,5845,0
QNST.US,5,20250905,170000,15.76,15.81,15.76,15.8,1750,0
QNST.US,5,20250905,170500,15.84,15.845,15.84,15.845,300,0
QNST.US,5,20250905,171000,15.855,15.875,15.855,15.875,200,0
QNST.US,5,20250905,171500,15.88,15.89,15.825,15.825,2700,0
QNST.US,5,20250905,172000,15.82,15.82,15.82,15.82,100,0
QNST.US,5,20250905,172500,15.85,15.85,15.85,15.85,100,0
QNST.US,5,20250905,173000,15.84,15.85,15.82,15.85,1785,0
QNST.US,5,20250905,173500,15.87,15.87,15.87,15.87,100,0
QNST.US,5,20250905,174500,15.85,15.85,15.84,15.84,1178,0
QNST.US,5,20250905,175000,15.84,15.84,15.805,15.81,1300,0
QNST.US,5,20250905,175500,15.82,15.82,15.77,15.77,1919,0
QNST.US,5,20250905,180000,15.79,15.79,15.79,15.79,1098,0
QNST.US,5,20250905,180500,15.79,15.79,15.78,15.785,829,0
QNST.US,5,20250905,181000,15.8,15.8,15.7901,15.7901,487,0
QNST.US,5,20250905,181500,15.82,15.82,15.82,15.82,100,0
QNST.US,5,20250905,182000,15.84,15.84,15.8,15.81,2077,0
QNST.US,5,20250905,182500,15.815,15.82,15.81,15.81,1100,0
QNST.US,5,20250905,183000,15.81,15.81,15.79,15.79,939,0
QNST.US,5,20250905,183500,15.77,15.77,15.76,15.76,1300,0
QNST.US,5,20250905,184000,15.77,15.78,15.77,15.775,1500,0
QNST.US,5,20250905,184500,15.78,15.78,15.745,15.755,1000,0
QNST.US,5,20250905,185000,15.76,15.76,15.76,15.76,200,0
QNST.US,5,20250905,185500,15.77,15.775,15.77,15.775,400,0
QNST.US,5,20250905,190000,15.775,15.775,15.77,15.77,200,0
QNST.US,5,20250905,190500,15.77,15.78,15.76,15.78,2000,0
QNST.US,5,20250905,191000,15.785,15.785,15.7603,15.78,1606,0
QNST.US,5,20250905,191500,15.77,15.795,15.745,15.795,3754,0
QNST.US,5,20250905,192000,15.8,15.8028,15.795,15.795,1650,0
QNST.US,5,20250905,192500,15.78,15.78,15.78,15.78,200,0
QNST.US,5,20250905,193000,15.77,15.77,15.75,15.765,2183,0
QNST.US,5,20250905,193500,15.78,15.78,15.7502,15.77,426,0
QNST.US,5,20250905,194000,15.76,15.76,15.745,15.75,2794,0
QNST.US,5,20250905,194500,15.74,15.75,15.74,15.75,1358,0
QNST.US,5,20250905,195500,15.75,15.78,15.74,15.78,3969,0
QNST.US,5,20250905,200000,15.8,15.81,15.8,15.81,1441,0
QNST.US,5,20250905,200500,15.8092,15.82,15.8092,15.81,1088,0
QNST.US,5,20250905,201000,15.81,15.81,15.785,15.8,2642,0
QNST.US,5,20250905,201500,15.7999,15.82,15.78,15.81,4832,0
QNST.US,5,20250905,202000,15.805,15.805,15.79,15.79,1582,0
QNST.US,5,20250905,202500,15.8,15.81,15.8,15.81,600,0
QNST.US,5,20250905,203000,15.82,15.82,15.82,15.82,807,0
QNST.US,5,20250905,203500,15.82,15.82,15.82,15.82,100,0
QNST.US,5,20250905,204000,15.8192,15.83,15.8192,15.83,899,0
QNST.US,5,20250905,204500,15.83,15.83,15.825,15.83,1277,0
QNST.US,5,20250905,205000,15.835,15.84,15.835,15.84,400,0
QNST.US,5,20250905,205500,15.84,15.84,15.84,15.84,650,0
QNST.US,5,20250905,210000,15.845,15.855,15.845,15.855,700,0
QNST.US,5,20250905,210500,15.855,15.86,15.825,15.86,3292,0
QNST.US,5,20250905,211000,15.86,15.86,15.82,15.83,2799,0
QNST.US,5,20250905,211500,15.83,15.88,15.83,15.88,4400,0
QNST.US,5,20250905,212000,15.88,15.88,15.88,15.88,100,0
QNST.US,5,20250905,212500,15.88,15.895,15.88,15.895,2909,0
QNST.US,5,20250905,213000,15.895,15.895,15.885,15.885,1035,0
QNST.US,5,20250905,213500,15.89,15.905,15.885,15.89,7371,0
QNST.US,5,20250905,214000,15.89,15.9,15.89,15.895,1200,0
QNST.US,5,20250905,214500,15.895,15.97,15.8929,15.97,8511,0
QNST.US,5,20250905,215000,15.97,16.005,15.9601,16.005,5707,0
QNST.US,5,20250905,215500,16.01,16.015,15.92,15.95,128881,0
QNST.US,5,20250908,153000,15.97,16.04,15.865,15.865,6896,0
QNST.US,5,20250908,153500,16.01,16.03,15.965,16.02,1828,0
QNST.US,5,20250908,154000,15.99,15.99,15.95,15.98,2954,0
QNST.US,5,20250908,154500,15.99,15.99,15.96,15.9851,1427,0
QNST.US,5,20250908,155000,16.01,16.06,16.01,16.06,600,0
QNST.US,5,20250908,155500,16.05,16.07,16.05,16.07,6141,0
QNST.US,5,20250908,160000,16.06,16.1,16.06,16.1,1700,0
