<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAKE.US,5,20250829,185500,15.1101,15.185,15.1101,15.166,1361,0
LAKE.US,5,20250829,190000,15.13,15.1649,15.13,15.14,500,0
LAKE.US,5,20250829,191500,15.12,15.12,15.065,15.12,500,0
LAKE.US,5,20250829,192500,15.13,15.13,15.13,15.13,100,0
LAKE.US,5,20250829,193000,15.14,15.15,15.13,15.15,596,0
LAKE.US,5,20250829,200000,15.15,15.15,15.15,15.15,100,0
LAKE.US,5,20250829,200500,15.135,15.135,15.1,15.135,1176,0
LAKE.US,5,20250829,201000,15.135,15.135,15.13,15.13,500,0
LAKE.US,5,20250829,201500,15.125,15.13,15.125,15.13,656,0
LAKE.US,5,20250829,202000,15.15,15.16,15.15,15.16,200,0
LAKE.US,5,20250829,203500,15.17,15.17,15.17,15.17,100,0
LAKE.US,5,20250829,204500,15.155,15.155,15.155,15.155,680,0
LAKE.US,5,20250829,210000,15.135,15.245,15.135,15.2,2897,0
LAKE.US,5,20250829,210500,15.19,15.245,15.165,15.22,1620,0
LAKE.US,5,20250829,211500,15.185,15.2,15.165,15.19,2141,0
LAKE.US,5,20250829,212000,15.195,15.24,15.195,15.1986,800,0
LAKE.US,5,20250829,213000,15.2,15.22,15.2,15.22,200,0
LAKE.US,5,20250829,213500,15.18,15.2,15.165,15.165,1000,0
LAKE.US,5,20250829,214000,15.17,15.2,15.1625,15.19,900,0
LAKE.US,5,20250829,214500,15.2,15.22,15.2,15.21,548,0
LAKE.US,5,20250829,215000,15.23,15.24,15.185,15.24,800,0
LAKE.US,5,20250829,215500,15.185,15.23,15.17,15.19,8683,0
LAKE.US,5,20250902,153000,14.94,14.94,14.895,14.895,651,0
LAKE.US,5,20250902,154500,14.87,14.87,14.8,14.81,900,0
LAKE.US,5,20250902,155500,14.8975,14.8975,14.895,14.895,200,0
LAKE.US,5,20250902,160500,14.9,14.9,14.9,14.9,400,0
LAKE.US,5,20250902,161500,14.915,14.94,14.915,14.94,200,0
LAKE.US,5,20250902,162500,14.93,14.93,14.93,14.93,100,0
LAKE.US,5,20250902,163500,15.015,15.07,14.99,15.06,2044,0
LAKE.US,5,20250902,164000,15.04,15.12,15.01,15.11,4118,0
LAKE.US,5,20250902,164500,15.13,15.17,15.1,15.13,1408,0
LAKE.US,5,20250902,165000,15.15,15.31,15.15,15.3,3586,0
LAKE.US,5,20250902,165500,15.26,15.28,15.1,15.1,6980,0
LAKE.US,5,20250902,170500,15.035,15.035,15.035,15.035,106,0
LAKE.US,5,20250902,171500,15.04,15.04,15.04,15.04,100,0
LAKE.US,5,20250902,172000,15.045,15.045,14.9812,14.9812,417,0
LAKE.US,5,20250902,172500,14.98,14.995,14.98,14.995,300,0
LAKE.US,5,20250902,173000,15,15.015,15,15.015,600,0
LAKE.US,5,20250902,175000,14.98,14.985,14.98,14.985,270,0
LAKE.US,5,20250902,175500,14.97,14.97,14.94,14.94,297,0
LAKE.US,5,20250902,180500,15.08,15.08,15.08,15.08,100,0
LAKE.US,5,20250902,181000,15.07,15.07,14.9508,14.97,5815,0
LAKE.US,5,20250902,181500,14.99,14.99,14.99,14.99,300,0
LAKE.US,5,20250902,182000,14.97,14.97,14.97,14.97,200,0
LAKE.US,5,20250902,182500,14.95,14.975,14.93,14.95,764,0
LAKE.US,5,20250902,183000,14.94,14.96,14.94,14.96,540,0
LAKE.US,5,20250902,184000,14.96,14.995,14.96,14.995,900,0
LAKE.US,5,20250902,185500,15.05,15.05,14.99,14.99,300,0
LAKE.US,5,20250902,190500,15.05,15.05,15.03,15.04,300,0
LAKE.US,5,20250902,191000,15.01,15.01,14.983409,14.983409,350,0
LAKE.US,5,20250902,191500,14.995,14.995,14.935,14.935,430,0
LAKE.US,5,20250902,192500,14.93,14.93,14.93,14.93,100,0
LAKE.US,5,20250902,193000,14.98,14.98,14.96,14.96,275,0
LAKE.US,5,20250902,194000,14.93,14.93,14.93,14.93,100,0
LAKE.US,5,20250902,200500,14.92,14.96,14.92,14.945,400,0
LAKE.US,5,20250902,201000,14.99,14.99,14.99,14.99,100,0
LAKE.US,5,20250902,201500,14.96,14.97,14.93,14.93,500,0
LAKE.US,5,20250902,203000,14.94,14.94,14.935,14.935,399,0
LAKE.US,5,20250902,204000,14.9599,14.98,14.94,14.94,1400,0
LAKE.US,5,20250902,204500,14.93,14.96,14.93,14.96,903,0
LAKE.US,5,20250902,205000,15,15,14.995,14.995,200,0
LAKE.US,5,20250902,205500,14.975,14.975,14.975,14.975,101,0
LAKE.US,5,20250902,211000,14.985,15,14.985,14.99,500,0
LAKE.US,5,20250902,212000,15.05,15.05,15.05,15.05,100,0
LAKE.US,5,20250902,212500,15.05,15.05,15.05,15.05,100,0
LAKE.US,5,20250902,213000,15.02,15.02,15,15,603,0
LAKE.US,5,20250902,213500,14.94,15.055,14.94,15.04,800,0
LAKE.US,5,20250902,214000,15,15.01,15,15,300,0
LAKE.US,5,20250902,214500,15.035,15.04,14.99,15.01,1100,0
LAKE.US,5,20250902,215000,15.01,15.04,15.01,15.02,1143,0
LAKE.US,5,20250902,215500,15.035,15.15,15.035,15.14,9356,0
LAKE.US,5,20250903,153000,15.14,15.205,14.985,14.985,562,0
LAKE.US,5,20250903,154500,14.89,14.89,14.89,14.89,100,0
LAKE.US,5,20250903,155500,14.86,14.86,14.835,14.835,1267,0
LAKE.US,5,20250903,160000,14.885,14.885,14.87,14.87,400,0
LAKE.US,5,20250903,160500,14.87,14.87,14.87,14.87,932,0
LAKE.US,5,20250903,161000,14.8,14.8,14.65,14.66,4291,0
LAKE.US,5,20250903,161500,14.64,14.775,14.53,14.775,1600,0
LAKE.US,5,20250903,162000,14.67,14.8431,14.67,14.74,300,0
LAKE.US,5,20250903,162500,14.75,14.75,14.6734,14.6734,613,0
LAKE.US,5,20250903,163000,14.66,14.767,14.66,14.6629,1300,0
LAKE.US,5,20250903,163500,14.83,14.83,14.75,14.75,300,0
LAKE.US,5,20250903,164000,14.68,14.761,14.68,14.761,2100,0
LAKE.US,5,20250903,164500,14.755,14.755,14.73,14.73,600,0
LAKE.US,5,20250903,165000,14.72,14.72,14.72,14.72,100,0
LAKE.US,5,20250903,165500,14.724,14.775,14.724,14.74,685,0
LAKE.US,5,20250903,170500,14.78,14.78,14.7,14.7,800,0
LAKE.US,5,20250903,171000,14.735,14.735,14.73,14.73,200,0
LAKE.US,5,20250903,171500,14.69,14.69,14.69,14.69,500,0
LAKE.US,5,20250903,172000,14.69,14.69,14.69,14.69,100,0
LAKE.US,5,20250903,173000,14.68,14.715,14.67,14.715,938,0
LAKE.US,5,20250903,174000,14.69,14.695,14.69,14.695,200,0
LAKE.US,5,20250903,174500,14.71,14.71,14.67,14.69,500,0
LAKE.US,5,20250903,175500,14.695,14.695,14.695,14.695,200,0
LAKE.US,5,20250903,180000,14.68,14.68,14.66,14.66,200,0
LAKE.US,5,20250903,180500,14.675,14.7,14.66,14.7,600,0
LAKE.US,5,20250903,181000,14.68,14.68,14.6775,14.68,500,0
LAKE.US,5,20250903,181500,14.635,14.635,14.635,14.635,100,0
LAKE.US,5,20250903,182000,14.695,14.695,14.645,14.645,400,0
LAKE.US,5,20250903,184000,14.655,14.655,14.655,14.655,100,0
LAKE.US,5,20250903,185000,14.68,14.68,14.675,14.68,400,0
LAKE.US,5,20250903,185500,14.69,14.7496,14.68,14.7496,3400,0
LAKE.US,5,20250903,190000,14.73,14.75,14.73,14.75,4274,0
LAKE.US,5,20250903,191500,14.75,14.75,14.74,14.74,1092,0
LAKE.US,5,20250903,192500,14.72,14.735,14.69,14.69,400,0
LAKE.US,5,20250903,193000,14.7,14.7,14.7,14.7,200,0
LAKE.US,5,20250903,193500,14.69,14.705,14.69,14.705,721,0
LAKE.US,5,20250903,194000,14.7,14.7,14.7,14.7,100,0
LAKE.US,5,20250903,194500,14.695,14.75,14.695,14.715,600,0
LAKE.US,5,20250903,195000,14.72,14.74,14.71,14.73,645,0
LAKE.US,5,20250903,195500,14.71,14.74,14.71,14.74,600,0
LAKE.US,5,20250903,202000,14.73,14.73,14.695,14.695,300,0
LAKE.US,5,20250903,204000,14.69,14.72,14.69,14.72,400,0
LAKE.US,5,20250903,204500,14.74,14.74,14.74,14.74,100,0
LAKE.US,5,20250903,205000,14.71,14.74,14.71,14.74,200,0
LAKE.US,5,20250903,205500,14.75,14.75,14.75,14.75,100,0
LAKE.US,5,20250903,210000,14.73,14.73,14.73,14.73,100,0
LAKE.US,5,20250903,211000,14.7,14.725,14.7,14.725,300,0
LAKE.US,5,20250903,211500,14.71,14.71,14.71,14.71,100,0
LAKE.US,5,20250903,212000,14.71,14.73,14.71,14.73,300,0
LAKE.US,5,20250903,213000,14.715,14.73,14.715,14.73,200,0
LAKE.US,5,20250903,214000,14.73,14.73,14.72,14.72,204,0
LAKE.US,5,20250903,214500,14.75,14.75,14.73,14.74,400,0
LAKE.US,5,20250903,215000,14.75,14.765,14.73,14.73,3032,0
LAKE.US,5,20250903,215500,14.74,14.75,14.72,14.75,3599,0
LAKE.US,5,20250904,153000,14.83,14.87,14.61,14.87,873,0
LAKE.US,5,20250904,154000,14.76,14.978,14.76,14.978,1144,0
LAKE.US,5,20250904,154500,14.875,14.875,14.875,14.875,200,0
LAKE.US,5,20250904,155000,14.86,14.86,14.86,14.86,200,0
LAKE.US,5,20250904,161000,14.63,14.75,14.63,14.75,200,0
LAKE.US,5,20250904,161500,14.68,14.74,14.68,14.74,482,0
LAKE.US,5,20250904,162000,14.75,14.87,14.75,14.815,1576,0
LAKE.US,5,20250904,162500,14.87,14.87,14.87,14.87,100,0
LAKE.US,5,20250904,163000,14.815,14.815,14.815,14.815,100,0
LAKE.US,5,20250904,163500,14.875,14.98,14.875,14.98,500,0
LAKE.US,5,20250904,164500,14.955,14.955,14.955,14.955,100,0
LAKE.US,5,20250904,165000,14.955,14.955,14.955,14.955,286,0
LAKE.US,5,20250904,170000,14.97,15.03,14.96,14.995,600,0
LAKE.US,5,20250904,170500,15.03,15.03,15.03,15.03,100,0
LAKE.US,5,20250904,171000,15,15,15,15,1514,0
LAKE.US,5,20250904,172000,15.02,15.03,15.02,15.03,200,0
LAKE.US,5,20250904,172500,14.98,14.98,14.98,14.98,300,0
LAKE.US,5,20250904,173000,14.975,14.975,14.975,14.975,200,0
LAKE.US,5,20250904,173500,15,15.02,15,15,497,0
LAKE.US,5,20250904,174500,15.015,15.02,14.99,15.02,504,0
LAKE.US,5,20250904,175000,14.995,14.995,14.995,14.995,100,0
LAKE.US,5,20250904,180000,14.975,15.09,14.975,15.055,2917,0
LAKE.US,5,20250904,181000,15,15.0097,14.975,15.0097,300,0
LAKE.US,5,20250904,183000,14.97,15.01,14.97,15.01,219,0
LAKE.US,5,20250904,184000,14.99,14.99,14.99,14.99,100,0
LAKE.US,5,20250904,184500,14.98,14.98,14.98,14.98,100,0
LAKE.US,5,20250904,185500,14.97,14.97,14.97,14.97,100,0
LAKE.US,5,20250904,190000,14.9716,15,14.97,14.985,1044,0
LAKE.US,5,20250904,190500,15,15.025,15,15.025,1500,0
LAKE.US,5,20250904,191000,14.9974,15.025,14.955,14.955,1220,0
LAKE.US,5,20250904,192000,14.955,14.97,14.955,14.97,200,0
LAKE.US,5,20250904,192500,14.97,14.97,14.945,14.945,325,0
LAKE.US,5,20250904,193500,14.97,14.97,14.97,14.97,100,0
LAKE.US,5,20250904,194500,14.955,14.98,14.955,14.96,900,0
LAKE.US,5,20250904,201000,14.98,15,14.98,15,380,0
LAKE.US,5,20250904,201500,14.98,15,14.975,14.975,539,0
LAKE.US,5,20250904,202500,14.985,15.005,14.985,15.005,300,0
LAKE.US,5,20250904,203000,15,15,15,15,1700,0
LAKE.US,5,20250904,204000,14.99,14.99,14.99,14.99,100,0
LAKE.US,5,20250904,204500,14.95,14.95,14.93,14.95,500,0
LAKE.US,5,20250904,205500,14.93,14.93,14.93,14.93,300,0
LAKE.US,5,20250904,210000,14.94,14.96,14.94,14.94,500,0
LAKE.US,5,20250904,210500,14.94,14.945,14.94,14.945,200,0
LAKE.US,5,20250904,211000,14.98,15,14.98,15,200,0
LAKE.US,5,20250904,211500,15,15,15,15,200,0
LAKE.US,5,20250904,212000,14.985,15.005,14.97,15.005,1560,0
LAKE.US,5,20250904,212500,15,15.03,14.99,15.02,2633,0
LAKE.US,5,20250904,213000,15,15.01,15,15.005,960,0
LAKE.US,5,20250904,214000,15.01,15.01,15.01,15.01,100,0
LAKE.US,5,20250904,215000,15.005,15.01,14.98,14.98,1861,0
LAKE.US,5,20250904,215500,14.98,15.015,14.98,15,7981,0
LAKE.US,5,20250905,153000,14.94,14.94,14.76,14.87,611,0
LAKE.US,5,20250905,153500,15.045,15.045,15.045,15.045,100,0
LAKE.US,5,20250905,154000,14.935,15.065,14.935,15.065,1301,0
LAKE.US,5,20250905,155000,15.04,15.04,15.01,15.01,330,0
LAKE.US,5,20250905,155500,15.01,15.02,15.01,15.02,400,0
LAKE.US,5,20250905,160000,15.12,15.12,15.12,15.12,100,0
LAKE.US,5,20250905,160500,15.1038,15.1038,15.1038,15.1038,200,0
LAKE.US,5,20250905,161000,15.015,15.016,15.015,15.016,878,0
LAKE.US,5,20250905,161500,14.88,14.91,14.855,14.91,500,0
LAKE.US,5,20250905,162000,14.865,14.865,14.865,14.865,200,0
LAKE.US,5,20250905,162500,14.98,14.98,14.98,14.98,100,0
LAKE.US,5,20250905,163000,14.87,14.87,14.87,14.87,200,0
LAKE.US,5,20250905,164000,14.87,14.87,14.87,14.87,100,0
LAKE.US,5,20250905,165000,14.88,14.93,14.8,14.93,803,0
LAKE.US,5,20250905,171000,14.86,14.91,14.86,14.91,300,0
LAKE.US,5,20250905,172000,14.865,14.87,14.865,14.87,206,0
LAKE.US,5,20250905,173500,14.82,14.89,14.82,14.89,1000,0
LAKE.US,5,20250905,174500,14.88,14.885,14.87,14.885,400,0
LAKE.US,5,20250905,175000,14.85,14.905,14.85,14.905,300,0
LAKE.US,5,20250905,175500,14.846,14.846,14.846,14.846,700,0
LAKE.US,5,20250905,180000,14.82,14.885,14.82,14.885,200,0
LAKE.US,5,20250905,180500,14.95,15,14.95,14.985,300,0
LAKE.US,5,20250905,181500,14.98,14.98,14.98,14.98,100,0
LAKE.US,5,20250905,184000,14.93,14.93,14.93,14.93,100,0
LAKE.US,5,20250905,190000,14.91,14.97,14.91,14.97,300,0
LAKE.US,5,20250905,190500,14.96,14.96,14.96,14.96,100,0
LAKE.US,5,20250905,191000,15,15,15,15,100,0
LAKE.US,5,20250905,192000,14.955,15,14.955,15,200,0
LAKE.US,5,20250905,192500,14.95,14.98,14.95,14.955,400,0
LAKE.US,5,20250905,200000,14.91,14.91,14.91,14.91,100,0
LAKE.US,5,20250905,201500,14.93,14.93,14.93,14.93,200,0
LAKE.US,5,20250905,202000,14.885,14.885,14.885,14.885,149,0
LAKE.US,5,20250905,203000,14.87,14.87,14.87,14.87,100,0
LAKE.US,5,20250905,203500,14.95,14.95,14.95,14.95,100,0
LAKE.US,5,20250905,204000,14.91,15,14.91,15,300,0
LAKE.US,5,20250905,205000,14.97,14.97,14.97,14.97,100,0
LAKE.US,5,20250905,210500,14.925,14.925,14.925,14.925,131,0
LAKE.US,5,20250905,211000,15,15,15,15,100,0
LAKE.US,5,20250905,211500,15,15,15,15,1300,0
LAKE.US,5,20250905,212000,15,15.005,14.98,14.99,1208,0
LAKE.US,5,20250905,212500,14.94,14.965,14.93,14.965,1600,0
LAKE.US,5,20250905,213000,14.93,14.965,14.92,14.92,500,0
LAKE.US,5,20250905,213500,14.965,15,14.965,14.965,300,0
LAKE.US,5,20250905,214000,14.955,14.99,14.92,14.95,2585,0
LAKE.US,5,20250905,214500,14.945,14.96,14.945,14.96,300,0
LAKE.US,5,20250905,215000,14.94,15,14.9,14.9,4596,0
LAKE.US,5,20250905,215500,14.93,14.99,14.92,14.98,6993,0
LAKE.US,5,20250908,153000,14.98,15.045,14.97,15.045,1805,0
LAKE.US,5,20250908,153500,15.045,15.045,15.045,15.045,100,0
LAKE.US,5,20250908,154000,14.985,14.985,14.985,14.985,300,0
LAKE.US,5,20250908,154500,14.85,15.005,14.85,15.005,300,0
LAKE.US,5,20250908,161500,14.9173,14.9173,14.845,14.91,1126,0
LAKE.US,5,20250908,162000,14.87,14.87,14.87,14.87,100,0
LAKE.US,5,20250908,162500,14.9141,14.92,14.865,14.92,300,0
LAKE.US,5,20250908,163500,14.865,14.925,14.865,14.865,700,0
LAKE.US,5,20250908,164000,14.88,14.88,14.88,14.88,100,0
LAKE.US,5,20250908,164500,14.9,14.91,14.87,14.91,500,0
LAKE.US,5,20250908,165000,14.92,14.92,14.92,14.92,100,0
LAKE.US,5,20250908,165500,14.98,15.02,14.9362,14.99,5446,0
LAKE.US,5,20250908,170000,14.96,15.02,14.96,15.02,2576,0
LAKE.US,5,20250908,170500,14.99,15.02,14.99,15,700,0
LAKE.US,5,20250908,171000,15.0678,15.0678,14.98,14.98,300,0
LAKE.US,5,20250908,171500,14.94,14.9851,14.94,14.9851,648,0
LAKE.US,5,20250908,172000,14.94,14.94,14.94,14.94,200,0
LAKE.US,5,20250908,172500,14.94,14.94,14.94,14.94,100,0
LAKE.US,5,20250908,173000,14.995,14.995,14.955,14.955,400,0
LAKE.US,5,20250908,173500,14.965,14.965,14.94,14.96,300,0
LAKE.US,5,20250908,175000,14.975,15,14.94,14.94,891,0
LAKE.US,5,20250908,175500,14.95,15,14.95,15,400,0
LAKE.US,5,20250908,180000,14.945,14.945,14.945,14.945,100,0
LAKE.US,5,20250908,181500,14.985,15,14.985,15,200,0
LAKE.US,5,20250908,182000,14.995,14.995,14.95,14.95,300,0
LAKE.US,5,20250908,183000,15,15,15,15,100,0
LAKE.US,5,20250908,184500,14.935,14.935,14.935,14.935,100,0
LAKE.US,5,20250908,190000,14.96,14.975,14.96,14.975,300,0
LAKE.US,5,20250908,190500,14.955,14.955,14.955,14.955,100,0
LAKE.US,5,20250908,193500,14.97,14.97,14.94,14.94,400,0
LAKE.US,5,20250908,194500,14.925,14.925,14.925,14.925,200,0
LAKE.US,5,20250908,195500,14.905,14.925,14.905,14.91,500,0
LAKE.US,5,20250908,200500,14.915,14.915,14.915,14.915,100,0
LAKE.US,5,20250908,201000,14.95,14.965,14.925,14.925,811,0
LAKE.US,5,20250908,201500,14.965,14.965,14.925,14.925,200,0
LAKE.US,5,20250908,202000,14.96,14.98,14.96,14.98,200,0
LAKE.US,5,20250908,203000,15.02,15.02,14.99,15.015,1000,0
LAKE.US,5,20250908,203500,14.99,14.99,14.99,14.99,100,0
LAKE.US,5,20250908,210500,15.03,15.03,15.03,15.03,200,0
LAKE.US,5,20250908,211000,14.93,14.98,14.93,14.98,1340,0
LAKE.US,5,20250908,211500,14.975,14.98,14.975,14.98,225,0
LAKE.US,5,20250908,212000,15.035,15.035,15.035,15.035,100,0
LAKE.US,5,20250908,212500,15.025,15.03,14.99,14.99,300,0
LAKE.US,5,20250908,213500,14.98,14.98,14.98,14.98,100,0
LAKE.US,5,20250908,214000,14.985,14.985,14.96,14.975,500,0
LAKE.US,5,20250908,214500,14.975,14.995,14.975,14.995,200,0
LAKE.US,5,20250908,215000,14.97,15.03,14.965,14.965,2037,0
LAKE.US,5,20250908,215500,14.965,15.05,14.96,15,7647,0
LAKE.US,5,20250909,153000,15.2,15.2689,15.2,15.2689,936,0
LAKE.US,5,20250909,153500,15.04,15.05,15.04,15.05,614,0
LAKE.US,5,20250909,154000,15.105,15.105,14.991,14.991,1384,0
LAKE.US,5,20250909,154500,14.94,14.94,14.85,14.85,600,0
LAKE.US,5,20250909,155000,14.825,14.825,14.825,14.825,100,0
LAKE.US,5,20250909,155500,14.76,14.79,14.68,14.79,570,0
LAKE.US,5,20250909,160000,14.855,14.855,14.855,14.855,100,0
LAKE.US,5,20250909,161000,14.6622,14.6622,14.6622,14.6622,100,0
LAKE.US,5,20250909,161500,14.8652,14.8652,14.74,14.74,700,0
LAKE.US,5,20250909,162000,14.66,14.77,14.66,14.76,1300,0
LAKE.US,5,20250909,162500,14.705,14.705,14.61,14.66,2640,0
LAKE.US,5,20250909,163000,14.56,14.56,14.56,14.56,100,0
LAKE.US,5,20250909,163500,14.52,14.57,14.5078,14.57,900,0
LAKE.US,5,20250909,164000,14.5,14.51,14.44,14.4468,2218,0
LAKE.US,5,20250909,164500,14.47,14.47,14.435,14.435,300,0
LAKE.US,5,20250909,165000,14.37,14.44,14.24,14.44,18553,0
LAKE.US,5,20250909,165500,14.4414,14.4414,14.42,14.42,1185,0
LAKE.US,5,20250909,170000,14.38,14.44,14.38,14.44,800,0
LAKE.US,5,20250909,170500,14.41,14.42,14.34,14.34,1400,0
LAKE.US,5,20250909,171500,14.3,14.32,14.27,14.32,914,0
LAKE.US,5,20250909,172000,14.32,14.38,14.32,14.38,1100,0
LAKE.US,5,20250909,172500,14.4287,14.4287,14.4287,14.4287,654,0
LAKE.US,5,20250909,173000,14.38,14.39,14.38,14.39,400,0
LAKE.US,5,20250909,173500,14.375,14.375,14.375,14.375,900,0
LAKE.US,5,20250909,174000,14.32,14.32,14.32,14.32,200,0
LAKE.US,5,20250909,174500,14.32,14.32,14.29,14.29,300,0
LAKE.US,5,20250909,175500,14.28,14.28,14.28,14.28,100,0
LAKE.US,5,20250909,180000,14.31,14.36,14.31,14.36,508,0
LAKE.US,5,20250909,180500,14.33,14.33,14.3279,14.3279,443,0
LAKE.US,5,20250909,181000,14.34,14.34,14.34,14.34,100,0
LAKE.US,5,20250909,181500,14.35,14.35,14.31,14.31,3867,0
LAKE.US,5,20250909,182000,14.31,14.31,14.28,14.31,454,0
LAKE.US,5,20250909,183500,14.36,14.36,14.33,14.34,1307,0
LAKE.US,5,20250909,184000,14.345,14.345,14.34,14.345,700,0
LAKE.US,5,20250909,184500,14.4,14.4,14.3607,14.3607,1200,0
LAKE.US,5,20250909,185500,14.36,14.45,14.36,14.45,1000,0
LAKE.US,5,20250909,190000,14.45,14.47,14.45,14.45,925,0
LAKE.US,5,20250909,190500,14.48,14.48,14.42,14.42,904,0
LAKE.US,5,20250909,191000,14.34,14.34,14.34,14.34,100,0
LAKE.US,5,20250909,192000,14.315,14.315,14.315,14.315,300,0
LAKE.US,5,20250909,192500,14.315,14.35,14.315,14.35,861,0
LAKE.US,5,20250909,193000,14.35,14.36,14.35,14.36,425,0
LAKE.US,5,20250909,193500,14.33,14.34,14.3,14.33,1300,0
LAKE.US,5,20250909,194000,14.3,14.33,14.29,14.31,2997,0
LAKE.US,5,20250909,194500,14.37,14.44,14.37,14.4,5396,0
LAKE.US,5,20250909,195000,14.37,14.42,14.35,14.405,1272,0
LAKE.US,5,20250909,195500,14.4,14.51,14.3999,14.47,5644,0
LAKE.US,5,20250909,200000,14.51,14.54,14.485,14.54,600,0
LAKE.US,5,20250909,200500,14.525,14.525,14.5004,14.5004,1904,0
LAKE.US,5,20250909,201000,14.495,14.5599,14.49,14.505,3134,0
LAKE.US,5,20250909,201500,14.53,14.56,14.475,14.52,2973,0
LAKE.US,5,20250909,203500,14.475,14.475,14.475,14.475,100,0
LAKE.US,5,20250909,204000,14.46,14.47,14.42,14.42,2700,0
LAKE.US,5,20250909,204500,14.3925,14.3925,14.37,14.37,300,0
LAKE.US,5,20250909,205000,14.36,14.36,14.36,14.36,100,0
LAKE.US,5,20250909,205500,14.375,14.375,14.375,14.375,250,0
LAKE.US,5,20250909,210000,14.42,14.42,14.395,14.4,1659,0
LAKE.US,5,20250909,210500,14.37,14.37,14.35,14.3544,2057,0
LAKE.US,5,20250909,211000,14.37,14.3749,14.32,14.3749,4541,0
LAKE.US,5,20250909,211500,14.34,14.37,14.335,14.335,1106,0
LAKE.US,5,20250909,212000,14.335,14.335,14.33,14.33,204,0
LAKE.US,5,20250909,212500,14.33,14.38,14.325,14.38,1225,0
LAKE.US,5,20250909,213500,14.38,14.38,14.335,14.335,500,0
LAKE.US,5,20250909,214000,14.335,14.4,14.335,14.37,4640,0
LAKE.US,5,20250909,214500,14.385,14.4,14.37,14.37,1351,0
LAKE.US,5,20250909,215000,14.3744,14.5192,14.3744,14.485,8561,0
LAKE.US,5,20250909,215500,14.475,14.51,14.44,14.44,8162,0
LAKE.US,5,20250910,153000,14.21,14.4276,14.0213,14.15,8945,0
LAKE.US,5,20250910,153500,14.12,14.155,14.01,14.155,4104,0
LAKE.US,5,20250910,154000,14.16,14.22,14.0893,14.22,2777,0
LAKE.US,5,20250910,154500,14.225,14.225,14,14.13,8381,0
LAKE.US,5,20250910,155000,14.13,14.15,14.13,14.15,574,0
LAKE.US,5,20250910,155500,14.225,14.2275,14.225,14.2275,300,0
LAKE.US,5,20250910,160000,14.23,14.4,14.1595,14.25,4990,0
LAKE.US,5,20250910,160500,14.385,14.4607,14.385,14.4607,530,0
LAKE.US,5,20250910,161000,14.3,14.385,14.2511,14.32,2745,0
LAKE.US,5,20250910,161500,14.32,14.325,14.32,14.325,400,0
LAKE.US,5,20250910,162000,14.32,14.33,14.285,14.285,2950,0
LAKE.US,5,20250910,162500,14.285,14.285,14.1101,14.215,6309,0
