<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLAY.US,5,20250829,182500,25.0832,25.0832,25.05,25.05,1000,0
PLAY.US,5,20250829,183000,25.07,25.11,25.02,25.11,4286,0
PLAY.US,5,20250829,183500,25.12,25.38,25.12,25.33,16803,0
PLAY.US,5,20250829,184000,25.37,25.38,25.32,25.325,5964,0
PLAY.US,5,20250829,184500,25.3,25.3,25.3,25.3,459,0
PLAY.US,5,20250829,185000,25.2438,25.39,25.2438,25.37,23280,0
PLAY.US,5,20250829,185500,25.37,25.38,25.35,25.38,1100,0
PLAY.US,5,20250829,190000,25.37,25.42,25.36,25.38,5194,0
PLAY.US,5,20250829,190500,25.3784,25.44,25.3768,25.44,2591,0
PLAY.US,5,20250829,191000,25.434,25.49,25.434,25.475,2278,0
PLAY.US,5,20250829,191500,25.49,25.5,25.45,25.465,2600,0
PLAY.US,5,20250829,192000,25.48,25.48,25.42,25.435,1775,0
PLAY.US,5,20250829,192500,25.435,25.44,25.42,25.44,1495,0
PLAY.US,5,20250829,193000,25.44,25.47,25.385,25.47,20795,0
PLAY.US,5,20250829,193500,25.475,25.475,25.415,25.415,2162,0
PLAY.US,5,20250829,194000,25.42,25.42,25.34,25.38,2276,0
PLAY.US,5,20250829,194500,25.32,25.32,25.2051,25.24,1157,0
PLAY.US,5,20250829,195000,25.22,25.25,25.21,25.25,1100,0
PLAY.US,5,20250829,195500,25.24,25.24,25.21,25.21,400,0
PLAY.US,5,20250829,200000,25.22,25.23,25.2,25.23,2086,0
PLAY.US,5,20250829,200500,25.25,25.26,25.22,25.22,2350,0
PLAY.US,5,20250829,201000,25.24,25.24,25.2,25.205,1050,0
PLAY.US,5,20250829,201500,25.22,25.22,25.205,25.21,800,0
PLAY.US,5,20250829,202000,25.2,25.24,25.135,25.21,11274,0
PLAY.US,5,20250829,202500,25.21,25.2735,25.19,25.26,3790,0
PLAY.US,5,20250829,203000,25.26,25.26,25.23,25.235,1900,0
PLAY.US,5,20250829,203500,25.235,25.25,25.2,25.21,2920,0
PLAY.US,5,20250829,204000,25.21,25.21,25.19,25.19,1100,0
PLAY.US,5,20250829,204500,25.2,25.205,25.18,25.18,1790,0
PLAY.US,5,20250829,205000,25.15,25.215,25.15,25.215,2959,0
PLAY.US,5,20250829,205500,25.215,25.215,25.15,25.15,1600,0
PLAY.US,5,20250829,210000,25.17,25.17,25.16,25.17,400,0
PLAY.US,5,20250829,210500,25.18,25.19,25.17,25.17,2852,0
PLAY.US,5,20250829,211000,25.18,25.22,25.18,25.22,2926,0
PLAY.US,5,20250829,211500,25.21,25.24,25.2,25.22,4529,0
PLAY.US,5,20250829,212000,25.23,25.25,25.23,25.25,2520,0
PLAY.US,5,20250829,212500,25.26,25.28,25.24,25.24,3581,0
PLAY.US,5,20250829,213000,25.24,25.25,25.22,25.24,6828,0
PLAY.US,5,20250829,213500,25.23,25.29,25.23,25.27,5509,0
PLAY.US,5,20250829,214000,25.26,25.37,25.26,25.36,8780,0
PLAY.US,5,20250829,214500,25.37,25.45,25.37,25.44,4929,0
PLAY.US,5,20250829,215000,25.45,25.58,25.45,25.58,14733,0
PLAY.US,5,20250829,215500,25.57,25.68,25.57,25.67,164819,0
PLAY.US,5,20250902,153000,25.04,25.11,24.746,24.75,13004,0
PLAY.US,5,20250902,153500,24.725,24.78,24.61,24.7711,2501,0
PLAY.US,5,20250902,154000,24.69,24.91,24.6,24.84,5370,0
PLAY.US,5,20250902,154500,24.82,24.82,24.67,24.67,1500,0
PLAY.US,5,20250902,155000,24.76,24.82,24.7457,24.805,2942,0
PLAY.US,5,20250902,155500,24.83,24.8803,24.83,24.88,1100,0
PLAY.US,5,20250902,160000,24.85,24.91,24.69,24.72,12457,0
PLAY.US,5,20250902,160500,24.7241,24.7241,24.48,24.5,3262,0
PLAY.US,5,20250902,161000,24.46,24.54,24.42,24.54,2295,0
PLAY.US,5,20250902,161500,24.5352,24.58,24.46,24.46,3176,0
PLAY.US,5,20250902,162000,24.475,24.54,24.445,24.445,2431,0
PLAY.US,5,20250902,162500,24.45,24.45,24.38,24.42,2205,0
PLAY.US,5,20250902,163000,24.415,24.445,24.415,24.445,900,0
PLAY.US,5,20250902,163500,24.43,24.46,24.39,24.39,2982,0
PLAY.US,5,20250902,164000,24.36,24.46,24.36,24.38,14036,0
PLAY.US,5,20250902,164500,24.37,24.38,24.3,24.38,2159,0
PLAY.US,5,20250902,165000,24.42,24.5151,24.41,24.455,10518,0
PLAY.US,5,20250902,165500,24.43,24.47,24.43,24.45,1278,0
PLAY.US,5,20250902,170000,24.45,24.49,24.41,24.48,1933,0
PLAY.US,5,20250902,170500,24.48,24.48,24.395,24.395,949,0
PLAY.US,5,20250902,171000,24.42,24.47,24.42,24.44,1344,0
PLAY.US,5,20250902,171500,24.44,24.46,24.425,24.425,891,0
PLAY.US,5,20250902,172000,24.4,24.47,24.38,24.47,1584,0
PLAY.US,5,20250902,172500,24.44,24.445,24.34,24.355,3011,0
PLAY.US,5,20250902,173000,24.355,24.4,24.355,24.4,1700,0
PLAY.US,5,20250902,173500,24.4,24.44,24.37,24.44,4666,0
PLAY.US,5,20250902,174000,24.46,24.4713,24.45,24.45,1804,0
PLAY.US,5,20250902,174500,24.48,24.4959,24.48,24.49,1448,0
PLAY.US,5,20250902,175000,24.48,24.52,24.48,24.485,1635,0
PLAY.US,5,20250902,175500,24.49,24.5,24.435,24.44,3348,0
PLAY.US,5,20250902,180000,24.46,24.54,24.46,24.54,3631,0
PLAY.US,5,20250902,180500,24.55,24.57,24.55,24.56,1207,0
PLAY.US,5,20250902,181000,24.545,24.677,24.545,24.65,2702,0
PLAY.US,5,20250902,181500,24.66,24.73,24.64,24.715,3011,0
PLAY.US,5,20250902,182000,24.715,24.72,24.66,24.67,2569,0
PLAY.US,5,20250902,182500,24.65,24.65,24.55,24.55,1556,0
PLAY.US,5,20250902,183000,24.57,24.6,24.57,24.6,1700,0
PLAY.US,5,20250902,183500,24.6,24.625,24.6,24.62,700,0
PLAY.US,5,20250902,184000,24.645,24.655,24.63,24.64,1249,0
PLAY.US,5,20250902,184500,24.63,24.63,24.58,24.58,1012,0
PLAY.US,5,20250902,185000,24.585,24.61,24.57,24.57,2000,0
PLAY.US,5,20250902,185500,24.57,24.665,24.57,24.665,1600,0
PLAY.US,5,20250902,190000,24.71,24.71,24.7005,24.7005,200,0
PLAY.US,5,20250902,190500,24.73,24.77,24.72,24.75,2315,0
PLAY.US,5,20250902,191000,24.735,24.75,24.72,24.74,800,0
PLAY.US,5,20250902,191500,24.76,24.77,24.76,24.76,1124,0
PLAY.US,5,20250902,192000,24.76,24.81,24.76,24.81,3796,0
PLAY.US,5,20250902,192500,24.81,24.81,24.77,24.77,1004,0
PLAY.US,5,20250902,193000,24.75,24.795,24.745,24.78,800,0
PLAY.US,5,20250902,193500,24.79,24.8,24.77,24.8,2750,0
PLAY.US,5,20250902,194000,24.8,24.8,24.79,24.8,900,0
PLAY.US,5,20250902,194500,24.805,24.88,24.805,24.85,2850,0
PLAY.US,5,20250902,195000,24.84,24.86,24.84,24.84,1756,0
PLAY.US,5,20250902,195500,24.84,24.87,24.84,24.87,2582,0
PLAY.US,5,20250902,200000,24.85,24.86,24.85,24.86,702,0
PLAY.US,5,20250902,200500,24.86,24.86,24.78,24.78,900,0
PLAY.US,5,20250902,201000,24.79,24.8,24.76,24.785,2100,0
PLAY.US,5,20250902,201500,24.785,24.785,24.78,24.78,400,0
PLAY.US,5,20250902,202000,24.77,24.78,24.74,24.755,2412,0
PLAY.US,5,20250902,202500,24.75,24.77,24.75,24.77,1495,0
PLAY.US,5,20250902,203000,24.76,24.79,24.76,24.76,1551,0
PLAY.US,5,20250902,203500,24.76,24.79,24.75,24.785,2620,0
PLAY.US,5,20250902,204000,24.78,24.78,24.74,24.74,1477,0
PLAY.US,5,20250902,204500,24.74,24.74,24.71,24.71,1976,0
PLAY.US,5,20250902,205000,24.72,24.79,24.72,24.79,10500,0
PLAY.US,5,20250902,205500,24.79,24.7925,24.73,24.74,5535,0
PLAY.US,5,20250902,210000,24.74,24.8,24.74,24.8,800,0
PLAY.US,5,20250902,210500,24.81,24.88,24.81,24.86,3253,0
PLAY.US,5,20250902,211000,24.865,24.935,24.86,24.93,3362,0
PLAY.US,5,20250902,211500,24.939,24.96,24.925,24.96,1130,0
PLAY.US,5,20250902,212000,24.96,25.13,24.95,25.13,11167,0
PLAY.US,5,20250902,212500,25.13,25.195,25.085,25.11,10643,0
PLAY.US,5,20250902,213000,25.11,25.11,25.02,25.02,7607,0
PLAY.US,5,20250902,213500,25.04,25.09,25.03,25.08,6025,0
PLAY.US,5,20250902,214000,25.09,25.1,25.05,25.07,7211,0
PLAY.US,5,20250902,214500,25.08,25.08,24.98,25.015,12503,0
PLAY.US,5,20250902,215000,25.05,25.09,25.035,25.09,12593,0
PLAY.US,5,20250902,215500,25.09,25.14,25.09,25.13,163633,0
PLAY.US,5,20250903,153000,24.44,25.06,24.44,24.6563,48708,0
PLAY.US,5,20250903,153500,25.02,25.25,24.97,24.97,7020,0
PLAY.US,5,20250903,154000,24.97,25.22,24.785,24.785,16052,0
PLAY.US,5,20250903,154500,24.79,24.92,24.7311,24.79,8488,0
PLAY.US,5,20250903,155000,24.82,24.82,24.65,24.7,2229,0
PLAY.US,5,20250903,155500,24.7,24.91,24.69,24.78,15785,0
PLAY.US,5,20250903,160000,24.78,24.83,24.62,24.62,18212,0
PLAY.US,5,20250903,160500,24.58,24.5999,24.495,24.54,7839,0
PLAY.US,5,20250903,161000,24.54,24.59,24.525,24.58,2939,0
PLAY.US,5,20250903,161500,24.55,24.6128,24.46,24.6128,10406,0
PLAY.US,5,20250903,162000,24.58,24.675,24.53,24.53,9055,0
PLAY.US,5,20250903,162500,24.53,24.56,24.36,24.36,8978,0
PLAY.US,5,20250903,163000,24.355,24.44,24.355,24.38,7350,0
PLAY.US,5,20250903,163500,24.33,24.33,24.218,24.25,10246,0
PLAY.US,5,20250903,164000,24.19,24.29,24.17,24.29,10494,0
PLAY.US,5,20250903,164500,24.275,24.275,24.19,24.2145,5190,0
PLAY.US,5,20250903,165000,24.225,24.28,24.2184,24.245,4665,0
PLAY.US,5,20250903,165500,24.2562,24.36,24.2562,24.35,5012,0
PLAY.US,5,20250903,170000,24.3,24.31,24.29,24.3,1960,0
PLAY.US,5,20250903,170500,24.28,24.28,24.183,24.183,6378,0
PLAY.US,5,20250903,171000,24.1999,24.22,24.13,24.16,9576,0
PLAY.US,5,20250903,171500,24.1855,24.19,24.1475,24.18,3222,0
PLAY.US,5,20250903,172000,24.15,24.25,24.13,24.25,8899,0
PLAY.US,5,20250903,172500,24.2,24.205,24.2,24.2,835,0
PLAY.US,5,20250903,173000,24.22,24.28,24.2,24.27,4756,0
PLAY.US,5,20250903,173500,24.27,24.3,24.23,24.27,3300,0
PLAY.US,5,20250903,174000,24.25,24.3,24.25,24.3,1444,0
PLAY.US,5,20250903,174500,24.31,24.34,24.29,24.29,1700,0
PLAY.US,5,20250903,175000,24.266704,24.27,24.25,24.26,3821,0
PLAY.US,5,20250903,175500,24.225,24.27,24.18,24.185,1990,0
PLAY.US,5,20250903,180000,24.2,24.2,24.15,24.15,2400,0
PLAY.US,5,20250903,180500,24.17,24.17,24.06,24.09,8361,0
PLAY.US,5,20250903,181000,24.09,24.2,24.08,24.2,6145,0
PLAY.US,5,20250903,181500,24.22,24.24,24.21,24.23,3180,0
PLAY.US,5,20250903,182000,24.23,24.26,24.21,24.21,2198,0
PLAY.US,5,20250903,182500,24.2,24.21,24.16,24.16,2557,0
PLAY.US,5,20250903,183000,24.17,24.19,24.17,24.19,1927,0
PLAY.US,5,20250903,183500,24.19,24.22,24.18,24.22,2707,0
PLAY.US,5,20250903,184000,24.23,24.245,24.21,24.21,1300,0
PLAY.US,5,20250903,184500,24.21,24.26,24.21,24.225,2034,0
PLAY.US,5,20250903,185000,24.22,24.25,24.22,24.25,2100,0
PLAY.US,5,20250903,185500,24.26,24.34,24.26,24.27,7100,0
PLAY.US,5,20250903,190000,24.285,24.29,24.26,24.29,1786,0
PLAY.US,5,20250903,190500,24.265,24.3,24.25,24.273,4873,0
PLAY.US,5,20250903,191000,24.2808,24.293,24.27,24.27,2900,0
PLAY.US,5,20250903,191500,24.2701,24.34,24.265,24.3301,6397,0
PLAY.US,5,20250903,192000,24.335,24.35,24.33,24.343,5600,0
PLAY.US,5,20250903,192500,24.35,24.3921,24.315,24.39,9405,0
PLAY.US,5,20250903,193000,24.38,24.4,24.33,24.337,6928,0
PLAY.US,5,20250903,193500,24.31,24.325,24.24,24.2505,2966,0
PLAY.US,5,20250903,194000,24.25,24.25,24.17,24.17,4100,0
PLAY.US,5,20250903,194500,24.15,24.17,24.1105,24.14,5976,0
PLAY.US,5,20250903,195000,24.13,24.16,24.06,24.06,2909,0
PLAY.US,5,20250903,195500,24.02,24.02,23.95,24,11763,0
PLAY.US,5,20250903,200000,23.99,24.05,23.96,24.05,6320,0
PLAY.US,5,20250903,200500,24.04,24.04,23.98,24.0084,2381,0
PLAY.US,5,20250903,201000,23.96,23.99,23.94,23.98,6871,0
PLAY.US,5,20250903,201500,23.99,24,23.99,24,2273,0
PLAY.US,5,20250903,202000,23.99,24.03,23.99,24.0299,2800,0
PLAY.US,5,20250903,202500,24.04,24.13,24.035,24.115,12160,0
PLAY.US,5,20250903,203000,24.09,24.21,24.09,24.21,29341,0
PLAY.US,5,20250903,203500,24.215,24.22,24.17,24.17,3025,0
PLAY.US,5,20250903,204000,24.17,24.3462,24.165,24.33,15041,0
PLAY.US,5,20250903,204500,24.33,24.35,24.29,24.31,5326,0
PLAY.US,5,20250903,205000,24.34,24.34,24.25,24.265,2800,0
PLAY.US,5,20250903,205500,24.26,24.26,24.175,24.175,2668,0
PLAY.US,5,20250903,210000,24.19,24.24,24.17,24.23,3918,0
PLAY.US,5,20250903,210500,24.22,24.26,24.22,24.24,3910,0
PLAY.US,5,20250903,211000,24.23,24.26,24.22,24.26,2878,0
PLAY.US,5,20250903,211500,24.27,24.31,24.27,24.275,3369,0
PLAY.US,5,20250903,212000,24.27,24.3,24.26,24.27,4600,0
PLAY.US,5,20250903,212500,24.26,24.285,24.255,24.28,4069,0
PLAY.US,5,20250903,213000,24.29,24.41,24.29,24.37,21283,0
PLAY.US,5,20250903,213500,24.36,24.38,24.36,24.38,4714,0
PLAY.US,5,20250903,214000,24.375,24.39,24.31,24.38,9706,0
PLAY.US,5,20250903,214500,24.37,24.39,24.36,24.39,7568,0
PLAY.US,5,20250903,215000,24.39,24.44,24.37,24.375,20233,0
PLAY.US,5,20250903,215500,24.39,24.39,24.21,24.23,70656,0
PLAY.US,5,20250904,153000,24.25,24.25,24.06,24.06,18272,0
PLAY.US,5,20250904,153500,24.17,24.29,24.17,24.2692,5300,0
PLAY.US,5,20250904,154000,24.22,24.45,24.21,24.45,2990,0
PLAY.US,5,20250904,154500,24.245,24.245,24.1398,24.235,1465,0
PLAY.US,5,20250904,155000,24.14,24.1928,24.11,24.1928,300,0
PLAY.US,5,20250904,155500,24.2,24.33,24.11,24.33,2650,0
PLAY.US,5,20250904,160000,24.275,24.45,24.275,24.445,4723,0
PLAY.US,5,20250904,160500,24.37,24.37,24.23,24.23,1950,0
PLAY.US,5,20250904,161000,24.27,24.27,24.19,24.19,708,0
PLAY.US,5,20250904,161500,24.17,24.245,24.17,24.245,2412,0
PLAY.US,5,20250904,162000,24.28,24.3,24.28,24.285,600,0
PLAY.US,5,20250904,162500,24.285,24.33,24.24,24.295,8863,0
PLAY.US,5,20250904,163000,24.295,24.295,24.2,24.2,3139,0
PLAY.US,5,20250904,163500,24.215,24.22,24.2,24.21,800,0
PLAY.US,5,20250904,164000,24.17,24.215,24.13,24.13,2915,0
PLAY.US,5,20250904,164500,24.13,24.13,24.1,24.105,1187,0
PLAY.US,5,20250904,165000,24.1,24.105,24.04,24.065,2802,0
PLAY.US,5,20250904,165500,24.03,24.03,23.9719,24.0122,12633,0
PLAY.US,5,20250904,170000,24.05,24.1615,24.03,24.1615,2475,0
PLAY.US,5,20250904,170500,24.11,24.11,24.04,24.06,1843,0
PLAY.US,5,20250904,171000,24.06,24.08,24.04,24.065,600,0
PLAY.US,5,20250904,171500,24.055,24.055,23.99,23.99,500,0
PLAY.US,5,20250904,172000,24.03,24.1,24.0235,24.1,3067,0
PLAY.US,5,20250904,172500,24.12,24.125,24.12,24.125,500,0
PLAY.US,5,20250904,173000,24.105,24.12,24.085,24.11,1561,0
PLAY.US,5,20250904,173500,24.1,24.13,24.1,24.1,1000,0
PLAY.US,5,20250904,174000,24.11,24.16,24.09,24.13,2073,0
PLAY.US,5,20250904,174500,24.13,24.18,24.13,24.175,1897,0
PLAY.US,5,20250904,175000,24.16,24.17,24.11,24.11,1400,0
PLAY.US,5,20250904,175500,24.13,24.15,24.12,24.12,1118,0
PLAY.US,5,20250904,180000,24.14,24.22,24.14,24.22,3342,0
PLAY.US,5,20250904,180500,24.225,24.26,24.2,24.24,3100,0
PLAY.US,5,20250904,181000,24.26,24.3035,24.26,24.3035,200,0
PLAY.US,5,20250904,181500,24.28,24.31,24.22,24.22,1900,0
PLAY.US,5,20250904,182000,24.18,24.21,24.18,24.19,1493,0
PLAY.US,5,20250904,182500,24.19,24.2,24.18,24.18,1500,0
PLAY.US,5,20250904,183000,24.18,24.19,24.16,24.18,1112,0
PLAY.US,5,20250904,183500,24.16,24.166,24.09,24.09,1870,0
PLAY.US,5,20250904,184000,24.12,24.13,24.03,24.03,2970,0
PLAY.US,5,20250904,184500,24.07,24.09,24.05,24.08,1598,0
PLAY.US,5,20250904,185000,24.06,24.0705,24,24,1800,0
PLAY.US,5,20250904,185500,24.01,24.01,23.95,23.959,4161,0
PLAY.US,5,20250904,190000,23.94,23.99,23.94,23.95,6183,0
PLAY.US,5,20250904,190500,23.94,24.03,23.93,24.03,5319,0
PLAY.US,5,20250904,191000,24.04,24.07,24.0301,24.05,2748,0
PLAY.US,5,20250904,191500,24.045,24.045,23.975,23.975,2047,0
PLAY.US,5,20250904,192000,23.92,23.9691,23.92,23.96,3232,0
PLAY.US,5,20250904,192500,23.94,23.94,23.86,23.93,1800,0
PLAY.US,5,20250904,193000,23.93,23.935,23.9094,23.93,1033,0
PLAY.US,5,20250904,193500,23.91,23.93,23.9,23.93,2443,0
PLAY.US,5,20250904,194000,23.92,23.92,23.91,23.92,1100,0
PLAY.US,5,20250904,194500,23.89,23.8905,23.77,23.77,9527,0
PLAY.US,5,20250904,195000,23.77,23.81,23.77,23.775,4700,0
PLAY.US,5,20250904,195500,23.78,23.82,23.77,23.8,8123,0
PLAY.US,5,20250904,200000,23.82,23.88,23.82,23.84,1400,0
PLAY.US,5,20250904,200500,23.84,23.84,23.75,23.79,2259,0
PLAY.US,5,20250904,201000,23.7926,23.805,23.78,23.8,1380,0
PLAY.US,5,20250904,201500,23.79,23.79,23.73,23.73,3225,0
PLAY.US,5,20250904,202000,23.7392,23.78,23.7,23.78,6251,0
PLAY.US,5,20250904,202500,23.79,23.84,23.79,23.82,748,0
PLAY.US,5,20250904,203000,23.84,23.97,23.84,23.93,6378,0
PLAY.US,5,20250904,203500,23.92,23.9699,23.89,23.89,8578,0
PLAY.US,5,20250904,204000,23.91,23.97,23.9,23.92,10600,0
PLAY.US,5,20250904,204500,23.93,23.99,23.9001,23.99,11091,0
PLAY.US,5,20250904,205000,23.94,24.0432,23.94,24.03,7794,0
PLAY.US,5,20250904,205500,24.01,24.01,23.95,23.96,4300,0
PLAY.US,5,20250904,210000,23.96,23.97,23.945,23.97,1500,0
PLAY.US,5,20250904,210500,23.97,24.01,23.97,24,3300,0
PLAY.US,5,20250904,211000,23.995,24.147,23.995,24.145,8097,0
PLAY.US,5,20250904,211500,24.1304,24.195,24.07,24.18,49454,0
PLAY.US,5,20250904,212000,24.18,24.18,24.06,24.075,5664,0
PLAY.US,5,20250904,212500,24.06,24.15,24.05,24.1168,10927,0
PLAY.US,5,20250904,213000,24.11,24.11,24.04,24.055,3597,0
PLAY.US,5,20250904,213500,24.04,24.06,24.01,24.01,5617,0
PLAY.US,5,20250904,214000,24,24.06,24,24.03,3924,0
PLAY.US,5,20250904,214500,24.04,24.07,24.01,24.06,4899,0
PLAY.US,5,20250904,215000,24.07,24.15,24.07,24.14,9104,0
PLAY.US,5,20250904,215500,24.15,24.23,24.13,24.2,156102,0
PLAY.US,5,20250905,153000,24.31,24.4,24.195,24.4,10502,0
PLAY.US,5,20250905,153500,24.305,24.69,24.266,24.69,13420,0
PLAY.US,5,20250905,154000,24.45,24.47,24.345,24.345,9293,0
PLAY.US,5,20250905,154500,24.35,24.455,24.34,24.375,2144,0
PLAY.US,5,20250905,155000,24.375,24.375,24.305,24.305,2315,0
PLAY.US,5,20250905,155500,24.29,24.37,24.25,24.37,4683,0
PLAY.US,5,20250905,160000,24.38,24.559,24.37,24.559,2491,0
PLAY.US,5,20250905,160500,24.56,24.56,24.29,24.29,3300,0
PLAY.US,5,20250905,161000,24.34,24.34,24.28,24.28,300,0
PLAY.US,5,20250905,161500,24.245,24.245,23.97,23.985,13027,0
PLAY.US,5,20250905,162000,23.985,24.17,23.965,23.965,5186,0
PLAY.US,5,20250905,162500,23.96,24,23.86,23.895,14803,0
PLAY.US,5,20250905,163000,23.9,23.9,23.84,23.885,2200,0
PLAY.US,5,20250905,163500,23.75,23.75,23.68,23.74,2607,0
PLAY.US,5,20250905,164000,23.745,23.77,23.68,23.695,1534,0
PLAY.US,5,20250905,164500,23.68,23.7,23.675,23.68,1600,0
PLAY.US,5,20250905,165000,23.66,23.735,23.65,23.73,2000,0
PLAY.US,5,20250905,165500,23.74,23.74,23.61,23.61,1209,0
PLAY.US,5,20250905,170000,23.62,23.71,23.61,23.61,7035,0
PLAY.US,5,20250905,170500,23.66,23.7,23.62,23.69,2600,0
PLAY.US,5,20250905,171000,23.61,23.7079,23.58,23.7079,4310,0
PLAY.US,5,20250905,171500,23.73,23.75,23.68,23.68,4900,0
PLAY.US,5,20250905,172000,23.685,23.72,23.645,23.72,2020,0
PLAY.US,5,20250905,172500,23.72,23.7711,23.72,23.76,949,0
PLAY.US,5,20250905,173000,23.755,23.755,23.7,23.72,1800,0
PLAY.US,5,20250905,173500,23.71,23.765,23.71,23.73,1500,0
PLAY.US,5,20250905,174000,23.7256,23.7256,23.69,23.69,1304,0
PLAY.US,5,20250905,174500,23.66,23.66,23.56,23.5638,2398,0
PLAY.US,5,20250905,175000,23.56,23.59,23.56,23.59,3691,0
PLAY.US,5,20250905,175500,23.59,23.62,23.56,23.5833,3860,0
PLAY.US,5,20250905,180000,23.61,23.68,23.61,23.65,2407,0
PLAY.US,5,20250905,180500,23.65,23.67,23.59,23.6,800,0
PLAY.US,5,20250905,181000,23.6,23.63,23.6,23.61,1969,0
PLAY.US,5,20250905,181500,23.6,23.6,23.57,23.57,2800,0
PLAY.US,5,20250905,182000,23.58,23.59,23.525,23.59,3200,0
PLAY.US,5,20250905,182500,23.57,23.57,23.47,23.47,1500,0
PLAY.US,5,20250905,183000,23.48,23.495,23.395,23.4195,3185,0
PLAY.US,5,20250905,183500,23.39,23.39,23.35,23.35,1391,0
PLAY.US,5,20250905,184000,23.35,23.36,23.33,23.36,3013,0
PLAY.US,5,20250905,184500,23.37,23.39,23.37,23.39,1627,0
PLAY.US,5,20250905,185000,23.39,23.405,23.36,23.37,1966,0
PLAY.US,5,20250905,185500,23.35,23.36,23.344,23.345,2141,0
PLAY.US,5,20250905,190000,23.36,23.36,23.2701,23.2701,2404,0
PLAY.US,5,20250905,190500,23.27,23.27,23.165,23.26,4078,0
PLAY.US,5,20250905,191000,23.242,23.27,23.242,23.25,1612,0
PLAY.US,5,20250905,191500,23.26,23.38,23.24,23.355,6169,0
PLAY.US,5,20250905,192000,23.36,23.5194,23.36,23.475,26756,0
PLAY.US,5,20250905,192500,23.47,23.48,23.44,23.46,2300,0
PLAY.US,5,20250905,193000,23.46,23.515,23.46,23.495,3473,0
PLAY.US,5,20250905,193500,23.46,23.46,23.405,23.405,6274,0
PLAY.US,5,20250905,194000,23.42,23.42,23.3689,23.39,4995,0
PLAY.US,5,20250905,194500,23.39,23.4244,23.37,23.37,1704,0
PLAY.US,5,20250905,195000,23.36,23.37,23.355,23.37,1400,0
PLAY.US,5,20250905,195500,23.365,23.38,23.33,23.38,2778,0
PLAY.US,5,20250905,200000,23.38,23.465,23.38,23.46,1906,0
PLAY.US,5,20250905,200500,23.46,23.505,23.45,23.505,4400,0
PLAY.US,5,20250905,201000,23.51,23.585,23.51,23.51,4523,0
PLAY.US,5,20250905,201500,23.51,23.55,23.51,23.53,621,0
PLAY.US,5,20250905,202000,23.52,23.54,23.46,23.46,4313,0
PLAY.US,5,20250905,202500,23.46,23.46,23.445,23.45,2100,0
PLAY.US,5,20250905,203000,23.45,23.45,23.44,23.44,1500,0
PLAY.US,5,20250905,203500,23.42,23.45,23.42,23.45,700,0
