<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SY.US,5,20250905,155000,3.455,3.47,3.45,3.45,34433,0
SY.US,5,20250905,155500,3.45,3.46,3.41,3.46,26319,0
SY.US,5,20250905,160000,3.4598,3.47,3.435,3.435,20551,0
SY.US,5,20250905,160500,3.44,3.465,3.44,3.46,69773,0
SY.US,5,20250905,161000,3.46,3.465,3.46,3.46,20856,0
SY.US,5,20250905,161500,3.46,3.47,3.455,3.46,40524,0
SY.US,5,20250905,162000,3.46,3.5,3.46,3.495,64024,0
SY.US,5,20250905,162500,3.5,3.56,3.49,3.53,59885,0
SY.US,5,20250905,163000,3.529,3.6,3.529,3.57,48677,0
SY.US,5,20250905,163500,3.57,3.5988,3.54,3.5988,47920,0
SY.US,5,20250905,164000,3.59,3.59,3.58,3.585,17351,0
SY.US,5,20250905,164500,3.58,3.6,3.58,3.59,23836,0
SY.US,5,20250905,165000,3.59,3.64,3.59,3.64,32653,0
SY.US,5,20250905,165500,3.63,3.6598,3.615,3.65,31063,0
SY.US,5,20250905,170000,3.6497,3.66,3.6,3.6,28982,0
SY.US,5,20250905,170500,3.605,3.625,3.6,3.615,13588,0
SY.US,5,20250905,171000,3.61,3.645,3.61,3.645,10588,0
SY.US,5,20250905,171500,3.6498,3.65,3.63,3.63,15547,0
SY.US,5,20250905,172000,3.63,3.67,3.63,3.67,18497,0
SY.US,5,20250905,172500,3.66,3.725,3.66,3.69,64669,0
SY.US,5,20250905,173000,3.69,3.6999,3.68,3.695,7516,0
SY.US,5,20250905,173500,3.69,3.695,3.67,3.67,19010,0
SY.US,5,20250905,174000,3.675,3.68,3.66,3.66,24724,0
SY.US,5,20250905,174500,3.66,3.66,3.64,3.655,11140,0
SY.US,5,20250905,175000,3.6502,3.665,3.65,3.665,24370,0
SY.US,5,20250905,175500,3.66,3.71,3.65,3.71,62039,0
SY.US,5,20250905,180000,3.718,3.735,3.718,3.735,11551,0
SY.US,5,20250905,180500,3.73,3.745,3.73,3.745,21680,0
SY.US,5,20250905,181000,3.745,3.78,3.74,3.74,47994,0
SY.US,5,20250905,181500,3.74,3.74,3.71,3.71,43935,0
SY.US,5,20250905,182000,3.71,3.75,3.7,3.75,19847,0
SY.US,5,20250905,182500,3.745,3.76,3.73,3.73,8637,0
SY.US,5,20250905,183000,3.735,3.735,3.71,3.71,16709,0
SY.US,5,20250905,183500,3.71,3.735,3.71,3.73,7734,0
SY.US,5,20250905,184000,3.735,3.735,3.72,3.72,11967,0
SY.US,5,20250905,184500,3.7299,3.7299,3.66,3.7,62416,0
SY.US,5,20250905,185000,3.7,3.705,3.69,3.695,5110,0
SY.US,5,20250905,185500,3.695,3.695,3.69,3.695,6438,0
SY.US,5,20250905,190000,3.695,3.695,3.665,3.6875,13651,0
SY.US,5,20250905,190500,3.685,3.69,3.68,3.685,8555,0
SY.US,5,20250905,191000,3.685,3.685,3.68,3.68,6726,0
SY.US,5,20250905,191500,3.68,3.69,3.665,3.69,15986,0
SY.US,5,20250905,192000,3.695,3.715,3.695,3.7,14787,0
SY.US,5,20250905,192500,3.705,3.705,3.69,3.69,6398,0
SY.US,5,20250905,193000,3.69,3.6901,3.675,3.68,13113,0
SY.US,5,20250905,193500,3.685,3.685,3.68,3.685,3315,0
SY.US,5,20250905,194000,3.68,3.68,3.67,3.67,8690,0
SY.US,5,20250905,194500,3.67,3.67,3.66,3.6687,13600,0
SY.US,5,20250905,195000,3.66,3.67,3.66,3.66,6253,0
SY.US,5,20250905,195500,3.665,3.665,3.64,3.65,13540,0
SY.US,5,20250905,200000,3.655,3.68,3.65,3.66,11195,0
SY.US,5,20250905,200500,3.65,3.65,3.64,3.64,5698,0
SY.US,5,20250905,201000,3.64,3.64,3.635,3.64,11814,0
SY.US,5,20250905,201500,3.64,3.655,3.635,3.64,10809,0
SY.US,5,20250905,202000,3.64,3.65,3.64,3.64,7203,0
SY.US,5,20250905,202500,3.64,3.665,3.64,3.66,11109,0
SY.US,5,20250905,203000,3.66,3.67,3.655,3.665,10950,0
SY.US,5,20250905,203500,3.67,3.67,3.66,3.66,4795,0
SY.US,5,20250905,204000,3.66,3.665,3.655,3.66,7266,0
SY.US,5,20250905,204500,3.66,3.665,3.65,3.66,6796,0
SY.US,5,20250905,205000,3.66,3.6688,3.65,3.6688,13051,0
SY.US,5,20250905,205500,3.66,3.685,3.66,3.68,11114,0
SY.US,5,20250905,210000,3.68,3.68,3.665,3.675,12790,0
SY.US,5,20250905,210500,3.675,3.68,3.675,3.68,4659,0
SY.US,5,20250905,211000,3.675,3.695,3.675,3.695,22844,0
SY.US,5,20250905,211500,3.69,3.69,3.685,3.69,5391,0
SY.US,5,20250905,212000,3.69,3.705,3.685,3.7,24104,0
SY.US,5,20250905,212500,3.69,3.7075,3.69,3.7,13412,0
SY.US,5,20250905,213000,3.7,3.72,3.695,3.71,38350,0
SY.US,5,20250905,213500,3.71,3.715,3.7,3.71,12473,0
SY.US,5,20250905,214000,3.71,3.72,3.71,3.71,9050,0
SY.US,5,20250905,214500,3.71,3.7214,3.705,3.72,13511,0
SY.US,5,20250905,215000,3.725,3.735,3.72,3.73,14983,0
SY.US,5,20250905,215500,3.735,3.76,3.725,3.74,57707,0
SY.US,5,20250908,153000,3.83,4.08,3.83,3.98,337080,0
SY.US,5,20250908,153500,3.979,4.06,3.97,4.06,148648,0
SY.US,5,20250908,154000,4.08,4.13,4.0601,4.105,86255,0
SY.US,5,20250908,154500,4.1012,4.115,4.04,4.0958,122119,0
SY.US,5,20250908,155000,4.09,4.0998,4,4.0101,158766,0
SY.US,5,20250908,155500,4.02,4.04,3.95,3.99,200433,0
SY.US,5,20250908,160000,3.99,4.032,3.98,4.01,71451,0
SY.US,5,20250908,160500,4.01,4.055,4,4.01,65420,0
SY.US,5,20250908,161000,4.0001,4.01,3.96,3.97,35042,0
SY.US,5,20250908,161500,3.97,3.97,3.92,3.94,35653,0
SY.US,5,20250908,162000,3.95,3.955,3.92,3.9276,27347,0
SY.US,5,20250908,162500,3.92,3.95,3.89,3.91,95722,0
SY.US,5,20250908,163000,3.9,3.94,3.9,3.94,4498,0
SY.US,5,20250908,163500,3.9498,3.96,3.93,3.93,33653,0
SY.US,5,20250908,164000,3.9398,3.97,3.9398,3.965,9213,0
SY.US,5,20250908,164500,3.97,4.025,3.97,3.99,218546,0
SY.US,5,20250908,165000,3.99,3.99,3.98,3.985,12220,0
SY.US,5,20250908,165500,3.98,3.98,3.97,3.98,7811,0
SY.US,5,20250908,170000,3.9801,3.985,3.98,3.985,1853,0
SY.US,5,20250908,170500,3.985,3.99,3.9713,3.975,10515,0
SY.US,5,20250908,171000,3.975,3.975,3.925,3.93,60944,0
SY.US,5,20250908,171500,3.9391,3.96,3.9391,3.955,6688,0
SY.US,5,20250908,172000,3.955,3.9712,3.95,3.9712,3883,0
