<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLUS.US,5,20250903,212500,69.42,69.61,69.39,69.455,4939,0
PLUS.US,5,20250903,213000,69.415,69.43,69.415,69.43,200,0
PLUS.US,5,20250903,213500,69.455,69.455,69.345,69.345,1503,0
PLUS.US,5,20250903,214000,69.34,69.35,69.32,69.32,1501,0
PLUS.US,5,20250903,214500,69.32,69.51,69.32,69.51,3709,0
PLUS.US,5,20250903,215000,69.515,69.58,69.42,69.5,5881,0
PLUS.US,5,20250903,215500,69.52,69.57,69.27,69.57,54552,0
PLUS.US,5,20250904,153000,69.7,69.7,69.35,69.35,776,0
PLUS.US,5,20250904,153500,69.47,69.47,69.47,69.47,100,0
PLUS.US,5,20250904,154000,69.38,69.59,69.22,69.47,877,0
PLUS.US,5,20250904,154500,69.47,69.47,69.07,69.07,388,0
PLUS.US,5,20250904,160000,69.27,69.595,69.08,69.595,731,0
PLUS.US,5,20250904,160500,69.24,69.27,69.21,69.27,685,0
PLUS.US,5,20250904,161000,69.1,69.28,69.1,69.24,800,0
PLUS.US,5,20250904,161500,69.34,69.34,69.34,69.34,100,0
PLUS.US,5,20250904,162000,69.26,69.475,69.26,69.475,3000,0
PLUS.US,5,20250904,163000,69.75,69.78,69.535,69.535,600,0
PLUS.US,5,20250904,163500,70.04,70.04,69.885,69.885,200,0
PLUS.US,5,20250904,164000,69.875,69.875,69.73,69.73,534,0
PLUS.US,5,20250904,165000,69.78,69.82,69.68,69.82,400,0
PLUS.US,5,20250904,165500,69.815,69.97,69.815,69.815,300,0
PLUS.US,5,20250904,170000,69.76,70.09,69.76,69.95,1605,0
PLUS.US,5,20250904,171000,69.84,69.84,69.84,69.84,150,0
PLUS.US,5,20250904,171500,69.86,69.86,69.86,69.86,3600,0
PLUS.US,5,20250904,172000,70.24,70.24,70.24,70.24,100,0
PLUS.US,5,20250904,172500,70,70,69.94,69.94,300,0
PLUS.US,5,20250904,173000,70.22,70.22,70.21,70.21,300,0
PLUS.US,5,20250904,173500,70,70.06,69.86,69.86,2760,0
PLUS.US,5,20250904,174500,70.02,70.02,69.8,69.8,700,0
PLUS.US,5,20250904,175000,69.92,69.92,69.92,69.92,100,0
PLUS.US,5,20250904,180000,69.8,69.95,69.8,69.95,752,0
PLUS.US,5,20250904,181500,69.8,69.8,69.8,69.8,129,0
PLUS.US,5,20250904,183000,69.68,69.71,69.455,69.71,2135,0
PLUS.US,5,20250904,183500,69.63,69.65,69.58,69.64,2807,0
PLUS.US,5,20250904,184000,69.715,69.715,69.63,69.63,574,0
PLUS.US,5,20250904,184500,69.9,69.9,69.87,69.87,200,0
PLUS.US,5,20250904,185000,69.73,69.73,69.58,69.58,346,0
PLUS.US,5,20250904,185500,69.59,69.59,69.58,69.58,200,0
PLUS.US,5,20250904,190000,69.58,69.58,69.58,69.58,200,0
PLUS.US,5,20250904,190500,69.56,69.735,69.56,69.735,1900,0
PLUS.US,5,20250904,191000,69.87,70.055,69.87,70.01,800,0
PLUS.US,5,20250904,191500,70,70.005,69.95,69.95,500,0
PLUS.US,5,20250904,192000,69.95,70.39,69.94,70.385,2100,0
PLUS.US,5,20250904,192500,70.385,70.385,70,70.385,4122,0
PLUS.US,5,20250904,193500,70.5,70.5,70.22,70.355,5930,0
PLUS.US,5,20250904,194000,70.3,70.3,70.3,70.3,100,0
PLUS.US,5,20250904,194500,70.48,70.49,70.3,70.3,900,0
PLUS.US,5,20250904,195000,70.32,70.48,70.32,70.36,4380,0
PLUS.US,5,20250904,195500,70.495,70.495,70.495,70.495,1100,0
PLUS.US,5,20250904,200000,70.33,70.67,70.32,70.32,500,0
PLUS.US,5,20250904,200500,70.37,70.37,70.24,70.26,1725,0
PLUS.US,5,20250904,201000,70.29,70.69,70.29,70.545,800,0
PLUS.US,5,20250904,201500,70.48,70.48,70.285,70.29,1100,0
PLUS.US,5,20250904,202000,70.495,70.5,70.495,70.5,300,0
PLUS.US,5,20250904,202500,70.32,70.32,70.32,70.32,100,0
PLUS.US,5,20250904,203000,70.65,70.67,70.585,70.62,1100,0
PLUS.US,5,20250904,203500,70.55,70.61,70.53,70.61,400,0
PLUS.US,5,20250904,204500,70.5,70.67,70.5,70.67,768,0
PLUS.US,5,20250904,205500,70.73,70.84,70.7,70.83,2508,0
PLUS.US,5,20250904,210000,70.795,70.98,70.795,70.97,600,0
PLUS.US,5,20250904,210500,71.0146,71.0146,71.0146,71.0146,500,0
PLUS.US,5,20250904,211000,71.09,71.15,71.05,71.15,2948,0
PLUS.US,5,20250904,211500,71.12,71.12,71,71,3225,0
PLUS.US,5,20250904,212000,71.28,71.3,71.28,71.3,825,0
PLUS.US,5,20250904,212500,71.265,71.265,71.21,71.25,1390,0
PLUS.US,5,20250904,213000,71.2,71.21,71.16,71.16,1059,0
PLUS.US,5,20250904,213500,71.22,71.37,71.22,71.3045,2300,0
PLUS.US,5,20250904,214000,71.33,71.33,71.325,71.325,239,0
PLUS.US,5,20250904,214500,71.22,71.4,71.22,71.4,3517,0
PLUS.US,5,20250904,215000,71.49,71.65,71.4,71.54,5600,0
PLUS.US,5,20250904,215500,71.65,71.75,71.57,71.73,89995,0
PLUS.US,5,20250905,153000,71.86,72.48,71.69,72.36,1900,0
PLUS.US,5,20250905,153500,72.47,72.6,72.45,72.45,305,0
PLUS.US,5,20250905,154000,72.2,73.01,72.115,72.75,2341,0
PLUS.US,5,20250905,154500,72.75,72.75,72.4,72.4,400,0
PLUS.US,5,20250905,155500,72.245,72.245,72.245,72.245,100,0
PLUS.US,5,20250905,160000,71.88,72.185,71.88,72.185,200,0
PLUS.US,5,20250905,160500,72.355,72.5,72.16,72.16,1093,0
PLUS.US,5,20250905,161000,71.82,71.925,71.82,71.925,200,0
PLUS.US,5,20250905,162000,71.55,71.55,71.295,71.295,200,0
PLUS.US,5,20250905,162500,71.365,71.365,71.365,71.365,100,0
PLUS.US,5,20250905,163500,70.625,70.625,70.61,70.61,377,0
PLUS.US,5,20250905,164000,70.27,70.27,70.27,70.27,100,0
PLUS.US,5,20250905,165500,70.56,70.57,70.52,70.52,600,0
PLUS.US,5,20250905,170000,70.67,70.67,70.655,70.655,697,0
PLUS.US,5,20250905,170500,70.685,71.13,70.685,70.795,300,0
PLUS.US,5,20250905,171500,70.905,70.905,70.905,70.905,100,0
PLUS.US,5,20250905,173000,70.77,70.77,70.77,70.77,200,0
PLUS.US,5,20250905,173500,70.67,70.85,70.67,70.735,300,0
PLUS.US,5,20250905,174000,70.885,70.885,70.75,70.75,209,0
PLUS.US,5,20250905,175500,70.805,70.91,70.805,70.85,750,0
PLUS.US,5,20250905,180000,70.91,70.91,70.91,70.91,100,0
PLUS.US,5,20250905,180500,71.01,71.01,70.82,70.82,200,0
PLUS.US,5,20250905,182000,70.69,70.69,70.69,70.69,141,0
PLUS.US,5,20250905,182500,70.69,70.87,70.69,70.86,611,0
PLUS.US,5,20250905,183000,70.74,70.74,70.74,70.74,200,0
PLUS.US,5,20250905,183500,70.64,70.85,70.64,70.85,500,0
PLUS.US,5,20250905,184000,70.67,70.67,70.67,70.67,100,0
PLUS.US,5,20250905,184500,70.65,70.65,70.53,70.595,400,0
PLUS.US,5,20250905,185000,70.44,70.44,70.43,70.43,200,0
PLUS.US,5,20250905,185500,70.38,70.42,70.38,70.38,326,0
PLUS.US,5,20250905,190000,70.495,70.5,70.49,70.49,300,0
PLUS.US,5,20250905,190500,70.445,70.53,70.445,70.5,600,0
PLUS.US,5,20250905,191000,70.5,70.72,70.5,70.72,2900,0
PLUS.US,5,20250905,192000,70.72,70.94,70.72,70.94,1400,0
PLUS.US,5,20250905,192500,70.87,70.87,70.87,70.87,100,0
PLUS.US,5,20250905,193500,70.72,70.72,70.72,70.72,100,0
PLUS.US,5,20250905,194000,70.59,70.595,70.59,70.595,200,0
PLUS.US,5,20250905,195500,70.6,70.77,70.6,70.77,300,0
PLUS.US,5,20250905,200000,70.8,70.87,70.8,70.87,400,0
PLUS.US,5,20250905,201000,70.73,70.73,70.73,70.73,100,0
PLUS.US,5,20250905,201500,70.72,70.81,70.72,70.81,400,0
PLUS.US,5,20250905,202000,70.83,70.855,70.83,70.855,401,0
PLUS.US,5,20250905,202500,70.855,70.92,70.81,70.81,2200,0
PLUS.US,5,20250905,203000,70.935,70.935,70.935,70.935,100,0
PLUS.US,5,20250905,203500,70.935,70.97,70.935,70.97,200,0
PLUS.US,5,20250905,204000,71,71,70.97,70.97,628,0
PLUS.US,5,20250905,204500,70.975,71.07,70.975,71.07,204,0
PLUS.US,5,20250905,205000,71.12,71.13,71.12,71.13,200,0
PLUS.US,5,20250905,205500,71.07,71.285,71.07,71.28,3000,0
PLUS.US,5,20250905,210000,71.26,71.26,71.22,71.22,200,0
PLUS.US,5,20250905,210500,71.275,71.275,71.275,71.275,100,0
PLUS.US,5,20250905,211000,71.285,71.285,71.165,71.165,900,0
PLUS.US,5,20250905,211500,71.21,71.22,71.19,71.19,600,0
PLUS.US,5,20250905,212000,71.18,71.18,71.18,71.18,100,0
PLUS.US,5,20250905,212500,71.19,71.19,71.19,71.19,100,0
PLUS.US,5,20250905,213000,71.14,71.14,70.955,70.96,900,0
PLUS.US,5,20250905,213500,71.045,71.12,71.045,71.12,1000,0
PLUS.US,5,20250905,214000,71.2,71.215,71.16,71.17,882,0
PLUS.US,5,20250905,215000,71.25,71.25,71,71,2113,0
PLUS.US,5,20250905,215500,70.96,71.05,70.74,70.86,49535,0
PLUS.US,5,20250908,153000,70.77,71.2599,70.47,70.47,3268,0
PLUS.US,5,20250908,153500,70.5,70.75,70.26,70.26,1500,0
PLUS.US,5,20250908,154500,70.507,70.507,70.507,70.507,117,0
PLUS.US,5,20250908,160000,70.47,70.51,70.12,70.42,720,0
PLUS.US,5,20250908,160500,70.42,70.42,70.02,70.02,300,0
PLUS.US,5,20250908,161000,70.42,70.42,70.04,70.285,5349,0
PLUS.US,5,20250908,161500,70.285,70.42,70.285,70.3276,354,0
PLUS.US,5,20250908,162000,70.43,70.6275,70.43,70.6275,500,0
PLUS.US,5,20250908,162500,70.59,70.59,70.59,70.59,100,0
PLUS.US,5,20250908,163000,70.6,70.6,70.6,70.6,100,0
PLUS.US,5,20250908,163500,70.59,70.735,70.59,70.735,200,0
PLUS.US,5,20250908,164000,70.735,70.735,70.735,70.735,100,0
PLUS.US,5,20250908,164500,70.735,70.735,70.735,70.735,100,0
PLUS.US,5,20250908,165500,70.74,71.03,70.63,70.92,4887,0
PLUS.US,5,20250908,170000,71.075,71.325,71.075,71.075,903,0
PLUS.US,5,20250908,170500,71.08,71.315,71.08,71.105,800,0
PLUS.US,5,20250908,171500,71.01,71.01,71.01,71.01,100,0
PLUS.US,5,20250908,173000,70.98,70.98,70.805,70.85,1430,0
PLUS.US,5,20250908,174000,70.85,71.02,70.83,71.02,2919,0
PLUS.US,5,20250908,180000,71,71,71,71,200,0
PLUS.US,5,20250908,182000,70.91,70.91,70.91,70.91,100,0
PLUS.US,5,20250908,182500,70.9,70.9,70.9,70.9,100,0
PLUS.US,5,20250908,183000,70.87,70.885,70.87,70.87,1000,0
PLUS.US,5,20250908,185000,71,71,71,71,400,0
PLUS.US,5,20250908,185500,71.01,71.01,71.01,71.01,100,0
PLUS.US,5,20250908,190000,71.01,71.01,70.9378,70.9378,1094,0
PLUS.US,5,20250908,191500,70.99,71.06,70.965,71.06,614,0
PLUS.US,5,20250908,192500,71.105,71.105,71.105,71.105,1965,0
PLUS.US,5,20250908,193000,71.105,71.105,71.105,71.105,100,0
PLUS.US,5,20250908,193500,71.02,71.0575,71.02,71.0575,200,0
PLUS.US,5,20250908,194500,71.03,71.03,71.03,71.03,100,0
PLUS.US,5,20250908,195000,70.97,70.97,70.87,70.87,200,0
PLUS.US,5,20250908,200000,70.9,70.9,70.9,70.9,903,0
PLUS.US,5,20250908,200500,70.885,70.885,70.71,70.71,1291,0
PLUS.US,5,20250908,201000,70.7175,71.03,70.71,71.03,4765,0
PLUS.US,5,20250908,201500,71.12,71.14,71.12,71.14,300,0
PLUS.US,5,20250908,203500,71.3,71.3,71.3,71.3,100,0
PLUS.US,5,20250908,204500,71.3699,71.3699,71.1713,71.3,869,0
PLUS.US,5,20250908,205000,71.32,71.32,71.32,71.32,100,0
PLUS.US,5,20250908,205500,71.18,71.18,71.18,71.18,100,0
PLUS.US,5,20250908,210000,71.3,71.3,71.26,71.26,300,0
PLUS.US,5,20250908,210500,71.25,71.28,71.14,71.28,1300,0
PLUS.US,5,20250908,211000,71.25,71.25,71.25,71.25,100,0
PLUS.US,5,20250908,212000,71.19,71.27,71.19,71.27,2522,0
PLUS.US,5,20250908,212500,71.25,71.45,71.185,71.43,3149,0
PLUS.US,5,20250908,213000,71.39,71.39,71.39,71.39,100,0
PLUS.US,5,20250908,213500,71.37,71.4,71.25,71.25,2200,0
PLUS.US,5,20250908,214000,71.37,71.48,71.36,71.45,800,0
PLUS.US,5,20250908,214500,71.62,71.63,71.51,71.51,500,0
PLUS.US,5,20250908,215000,71.39,71.64,71.39,71.64,200,0
PLUS.US,5,20250908,215500,71.4,71.41,71.29,71.32,2079,0
PLUS.US,5,20250909,153000,70.99,70.99,70.99,70.99,675,0
PLUS.US,5,20250909,153500,71,71,71,71,100,0
PLUS.US,5,20250909,154000,71,71,70.995,71,300,0
PLUS.US,5,20250909,154500,71,71,70.84,70.84,618,0
PLUS.US,5,20250909,155500,70.84,71.475,70.84,71.475,3078,0
PLUS.US,5,20250909,160000,71.21,71.81,71.21,71.81,200,0
PLUS.US,5,20250909,160500,71.1,71.13,71.022,71.13,700,0
PLUS.US,5,20250909,161000,71.085,71.085,71.085,71.085,200,0
PLUS.US,5,20250909,161500,71,71.06,70.84,71,4815,0
PLUS.US,5,20250909,162000,71,71.1,70.95,71.1,2800,0
PLUS.US,5,20250909,162500,71,71.1,71,71.08,1720,0
PLUS.US,5,20250909,163000,71,71.045,70.95,71,1900,0
PLUS.US,5,20250909,163500,70.775,70.775,70.775,70.775,100,0
PLUS.US,5,20250909,170000,70.675,70.675,70.675,70.675,334,0
PLUS.US,5,20250909,170500,70.67,70.67,70.67,70.67,100,0
PLUS.US,5,20250909,171000,70.83,71,70.77,70.7925,500,0
PLUS.US,5,20250909,172500,70.86,70.86,70.86,70.86,100,0
PLUS.US,5,20250909,173000,70.89,70.89,70.89,70.89,100,0
PLUS.US,5,20250909,174000,70.89,70.905,70.89,70.905,400,0
PLUS.US,5,20250909,174500,70.97,71,70.79,70.86,1000,0
PLUS.US,5,20250909,175000,70.93,70.94,70.93,70.94,200,0
PLUS.US,5,20250909,175500,71,71,70.848,70.848,288,0
PLUS.US,5,20250909,180500,71.12,71.12,71.12,71.12,100,0
PLUS.US,5,20250909,182000,70.87,70.87,70.87,70.87,100,0
PLUS.US,5,20250909,185000,70.945,70.945,70.945,70.945,198,0
PLUS.US,5,20250909,190000,70.945,70.99,70.945,70.99,200,0
PLUS.US,5,20250909,190500,71.025,71.025,70.95,70.96,400,0
PLUS.US,5,20250909,192000,70.83,70.83,70.83,70.83,100,0
PLUS.US,5,20250909,193500,70.96,71.01,70.96,71.01,600,0
PLUS.US,5,20250909,194500,71.1038,71.1038,71.1038,71.1038,500,0
PLUS.US,5,20250909,201500,71.05,71.06,71.0275,71.0275,600,0
PLUS.US,5,20250909,202000,71.01,71.01,71.01,71.01,681,0
PLUS.US,5,20250909,202500,71.13,71.21,71.13,71.21,300,0
PLUS.US,5,20250909,203000,71.22,71.23,71.22,71.23,600,0
PLUS.US,5,20250909,204000,71.14,71.14,71.14,71.14,100,0
PLUS.US,5,20250909,205000,71.13,71.18,71.13,71.18,200,0
PLUS.US,5,20250909,205500,71.09,71.12,71.09,71.12,392,0
