<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRNA.US,5,20250902,163500,23.88,23.89,23.745,23.755,135415,0
MRNA.US,5,20250902,164000,23.757,23.757,23.68,23.71,132999,0
MRNA.US,5,20250902,164500,23.7019,23.7599,23.68,23.7599,117879,0
MRNA.US,5,20250902,165000,23.75,23.75,23.64,23.64,135597,0
MRNA.US,5,20250902,165500,23.635,23.6754,23.63,23.65,75405,0
MRNA.US,5,20250902,170000,23.645,23.655,23.565,23.57,121852,0
MRNA.US,5,20250902,170500,23.575,23.67,23.56,23.655,108052,0
MRNA.US,5,20250902,171000,23.655,23.74,23.655,23.74,108717,0
MRNA.US,5,20250902,171500,23.7399,23.75,23.685,23.745,119871,0
MRNA.US,5,20250902,172000,23.745,23.7463,23.61,23.665,84880,0
MRNA.US,5,20250902,172500,23.668,23.668,23.59,23.595,59049,0
MRNA.US,5,20250902,173000,23.59,23.595,23.55,23.555,79080,0
MRNA.US,5,20250902,173500,23.555,23.555,23.475,23.51,187610,0
MRNA.US,5,20250902,174000,23.51,23.535,23.46,23.475,129412,0
MRNA.US,5,20250902,174500,23.4777,23.49,23.45,23.465,77800,0
MRNA.US,5,20250902,175000,23.465,23.465,23.4,23.445,151322,0
MRNA.US,5,20250902,175500,23.445,23.46,23.4,23.435,64532,0
MRNA.US,5,20250902,180000,23.4312,23.48,23.42,23.455,76470,0
MRNA.US,5,20250902,180500,23.46,23.54,23.46,23.54,80260,0
MRNA.US,5,20250902,181000,23.5418,23.5854,23.53,23.585,73666,0
MRNA.US,5,20250902,181500,23.59,23.62,23.58,23.595,109818,0
MRNA.US,5,20250902,182000,23.595,23.6099,23.535,23.545,352839,0
MRNA.US,5,20250902,182500,23.545,23.565,23.525,23.5451,70031,0
MRNA.US,5,20250902,183000,23.55,23.575,23.545,23.565,28010,0
MRNA.US,5,20250902,183500,23.56,23.5883,23.55,23.555,46034,0
MRNA.US,5,20250902,184000,23.555,23.5658,23.54,23.545,41335,0
MRNA.US,5,20250902,184500,23.55,23.555,23.53,23.5428,39309,0
MRNA.US,5,20250902,185000,23.5425,23.6,23.52,23.59,55878,0
MRNA.US,5,20250902,185500,23.5872,23.6281,23.585,23.615,37910,0
MRNA.US,5,20250902,190000,23.615,23.64,23.605,23.624,53771,0
MRNA.US,5,20250902,190500,23.63,23.665,23.63,23.65,42261,0
MRNA.US,5,20250902,191000,23.658,23.658,23.62,23.645,43431,0
MRNA.US,5,20250902,191500,23.64,23.67,23.62,23.67,113530,0
MRNA.US,5,20250902,192000,23.665,23.687,23.64,23.67,39884,0
MRNA.US,5,20250902,192500,23.66,23.7,23.63,23.635,45401,0
MRNA.US,5,20250902,193000,23.635,23.72,23.6315,23.7199,46725,0
MRNA.US,5,20250902,193500,23.715,23.79,23.715,23.78,58038,0
MRNA.US,5,20250902,194000,23.778,23.84,23.7715,23.8301,66163,0
MRNA.US,5,20250902,194500,23.83,23.9054,23.825,23.9054,63965,0
MRNA.US,5,20250902,195000,23.905,23.905,23.8801,23.9,57498,0
MRNA.US,5,20250902,195500,23.895,23.9272,23.865,23.915,60363,0
MRNA.US,5,20250902,200000,23.915,23.94,23.82,23.915,359324,0
MRNA.US,5,20250902,200500,23.915,23.9385,23.89,23.8949,62915,0
MRNA.US,5,20250902,201000,23.895,23.895,23.85,23.86,49322,0
MRNA.US,5,20250902,201500,23.87,23.905,23.86,23.865,27200,0
MRNA.US,5,20250902,202000,23.865,23.915,23.835,23.835,44259,0
MRNA.US,5,20250902,202500,23.84,23.84,23.78,23.83,890787,0
MRNA.US,5,20250902,203000,23.835,23.92,23.83,23.895,59113,0
MRNA.US,5,20250902,203500,23.89,23.9,23.85,23.88,53938,0
MRNA.US,5,20250902,204000,23.87,23.95,23.84,23.935,119226,0
MRNA.US,5,20250902,204500,23.93,23.98,23.905,23.9601,127360,0
MRNA.US,5,20250902,205000,23.965,24.03,23.965,24.02,67786,0
MRNA.US,5,20250902,205500,24.02,24.04,23.98,24.03,70147,0
MRNA.US,5,20250902,210000,24.03,24.14,24.03,24.1337,113427,0
MRNA.US,5,20250902,210500,24.135,24.1389,24.08,24.115,74355,0
MRNA.US,5,20250902,211000,24.11,24.19,24.105,24.165,88132,0
MRNA.US,5,20250902,211500,24.165,24.219282,24.165,24.219282,107761,0
MRNA.US,5,20250902,212000,24.21,24.25,24.17,24.195,87171,0
MRNA.US,5,20250902,212500,24.2,24.22,24.18,24.21,47416,0
MRNA.US,5,20250902,213000,24.215,24.235,24.1536,24.155,102919,0
MRNA.US,5,20250902,213500,24.15,24.16,24.1,24.1219,79848,0
MRNA.US,5,20250902,214000,24.125,24.14,24.09,24.1302,706690,0
MRNA.US,5,20250902,214500,24.135,24.165,24.105,24.135,797134,0
MRNA.US,5,20250902,215000,24.13,24.235,24.11,24.14,178314,0
MRNA.US,5,20250902,215500,24.135,24.24,24.135,24.19,1868378,0
MRNA.US,5,20250903,153000,24.16,24.24,23.81,24.2191,451262,0
MRNA.US,5,20250903,153500,24.22,24.44,24.16,24.4,205907,0
MRNA.US,5,20250903,154000,24.39,24.66,24.35,24.645,225228,0
MRNA.US,5,20250903,154500,24.62,24.635,24.38,24.54,143464,0
MRNA.US,5,20250903,155000,24.535,24.64,24.34,24.38,153444,0
MRNA.US,5,20250903,155500,24.37,24.405,24.2,24.315,133540,0
MRNA.US,5,20250903,160000,24.31,24.45,24.27,24.43,103177,0
MRNA.US,5,20250903,160500,24.44,24.44,24.32,24.32,167943,0
MRNA.US,5,20250903,161000,24.34,24.39,24.2835,24.2835,146290,0
MRNA.US,5,20250903,161500,24.285,24.29,24.22,24.265,108014,0
MRNA.US,5,20250903,162000,24.265,24.35,24.265,24.31,115824,0
MRNA.US,5,20250903,162500,24.305,24.37,24.265,24.265,98421,0
MRNA.US,5,20250903,163000,24.26,24.41,24.26,24.385,62273,0
MRNA.US,5,20250903,163500,24.385,24.395,24.29,24.335,85657,0
MRNA.US,5,20250903,164000,24.33,24.34,24.23,24.24,75869,0
MRNA.US,5,20250903,164500,24.235,24.2484,24.11,24.11,84569,0
MRNA.US,5,20250903,165000,24.1099,24.15,24.08,24.12,79615,0
MRNA.US,5,20250903,165500,24.115,24.195,24.09,24.16,67736,0
MRNA.US,5,20250903,170000,24.16,24.165,24.095,24.105,49929,0
MRNA.US,5,20250903,170500,24.1005,24.13,24.035,24.035,74670,0
MRNA.US,5,20250903,171000,24.035,24.055,23.96,24.005,86547,0
MRNA.US,5,20250903,171500,24.005,24.01,23.93,23.945,64079,0
MRNA.US,5,20250903,172000,23.94,23.9455,23.86,23.9,79484,0
MRNA.US,5,20250903,172500,23.91,23.91,23.85,23.885,74279,0
MRNA.US,5,20250903,173000,23.885,23.95,23.87,23.91,86770,0
MRNA.US,5,20250903,173500,23.92,23.975,23.89,23.91,68373,0
MRNA.US,5,20250903,174000,23.91,23.925,23.865,23.895,47025,0
MRNA.US,5,20250903,174500,23.8955,23.925,23.87,23.875,58044,0
MRNA.US,5,20250903,175000,23.87,23.935,23.855,23.9299,21534,0
MRNA.US,5,20250903,175500,23.925,23.94,23.91,23.92,29620,0
MRNA.US,5,20250903,180000,23.915,23.92,23.86,23.885,37219,0
MRNA.US,5,20250903,180500,23.9,23.97,23.9,23.965,35866,0
MRNA.US,5,20250903,181000,23.9646,24.01,23.93,23.98,75289,0
MRNA.US,5,20250903,181500,23.985,24.05,23.975,24.045,62133,0
MRNA.US,5,20250903,182000,24.0419,24.049,24.01,24.015,41669,0
MRNA.US,5,20250903,182500,24.015,24.075,24.015,24.07,51710,0
MRNA.US,5,20250903,183000,24.07,24.115,24.05,24.1,42218,0
MRNA.US,5,20250903,183500,24.1,24.13,24.055,24.075,38640,0
MRNA.US,5,20250903,184000,24.0788,24.085,24.03,24.035,100571,0
MRNA.US,5,20250903,184500,24.0379,24.08,24,24.01,147774,0
MRNA.US,5,20250903,185000,24.015,24.065,24,24.065,37805,0
MRNA.US,5,20250903,185500,24.07,24.108,24.06,24.065,25986,0
MRNA.US,5,20250903,190000,24.0654,24.135,24.065,24.11,23234,0
MRNA.US,5,20250903,190500,24.1154,24.12,24.04,24.05,26674,0
MRNA.US,5,20250903,191000,24.045,24.065,24.025,24.055,31211,0
MRNA.US,5,20250903,191500,24.0551,24.13,24.04,24.12,26053,0
MRNA.US,5,20250903,192000,24.13,24.1375,24.08,24.085,32546,0
MRNA.US,5,20250903,192500,24.085,24.0863,24.0401,24.0863,29368,0
MRNA.US,5,20250903,193000,24.09,24.11,24.055,24.055,29696,0
MRNA.US,5,20250903,193500,24.0565,24.0746,24.045,24.0501,29538,0
MRNA.US,5,20250903,194000,24.055,24.06,23.98,23.98,35464,0
MRNA.US,5,20250903,194500,23.985,24.01,23.95,23.9799,39060,0
MRNA.US,5,20250903,195000,23.975,24.035,23.94,23.94,31832,0
MRNA.US,5,20250903,195500,23.9458,23.95,23.9,23.91,63342,0
MRNA.US,5,20250903,200000,23.9154,23.93,23.88,23.92,83400,0
MRNA.US,5,20250903,200500,23.915,23.915,23.87,23.87,82986,0
MRNA.US,5,20250903,201000,23.86,23.95,23.85,23.945,38837,0
MRNA.US,5,20250903,201500,23.95,24.025,23.9301,24.02,77770,0
MRNA.US,5,20250903,202000,24.02,24.04,23.975,23.995,30697,0
MRNA.US,5,20250903,202500,23.995,24.04,23.995,24.015,23978,0
MRNA.US,5,20250903,203000,24.015,24.03,23.9746,23.975,30018,0
MRNA.US,5,20250903,203500,23.975,24,23.94,23.94,21569,0
MRNA.US,5,20250903,204000,23.945,23.96,23.925,23.96,34377,0
MRNA.US,5,20250903,204500,23.955,24.0053,23.95,23.98,102880,0
MRNA.US,5,20250903,205000,23.97,23.986671,23.92,23.925,37542,0
MRNA.US,5,20250903,205500,23.925,23.93,23.875,23.895,40935,0
MRNA.US,5,20250903,210000,23.895,23.905,23.8504,23.855,35181,0
MRNA.US,5,20250903,210500,23.86,23.87,23.84,23.85,65842,0
MRNA.US,5,20250903,211000,23.85,23.87,23.79,23.79,99435,0
MRNA.US,5,20250903,211500,23.795,23.85,23.79,23.835,78769,0
MRNA.US,5,20250903,212000,23.8398,23.86,23.81,23.845,40100,0
MRNA.US,5,20250903,212500,23.8454,23.85,23.8,23.81,69447,0
MRNA.US,5,20250903,213000,23.8027,23.88,23.795,23.865,105039,0
MRNA.US,5,20250903,213500,23.8647,23.875,23.825,23.865,81963,0
MRNA.US,5,20250903,214000,23.865,23.89,23.85,23.885,63934,0
MRNA.US,5,20250903,214500,23.88,23.935,23.86,23.935,143240,0
MRNA.US,5,20250903,215000,23.94,23.98,23.89,23.91,166189,0
MRNA.US,5,20250903,215500,23.91,24.07,23.91,24.05,1565147,0
MRNA.US,5,20250904,153000,23.81,23.82,23.33,23.539,576538,0
MRNA.US,5,20250904,153500,23.55,23.71,23.5,23.685,235101,0
MRNA.US,5,20250904,154000,23.68,23.8,23.645,23.749,139031,0
MRNA.US,5,20250904,154500,23.75,23.77,23.57,23.6599,137964,0
MRNA.US,5,20250904,155000,23.66,23.6991,23.57,23.65,86611,0
MRNA.US,5,20250904,155500,23.6338,23.7,23.625,23.6787,51466,0
MRNA.US,5,20250904,160000,23.675,23.75,23.65,23.6543,106362,0
MRNA.US,5,20250904,160500,23.66,23.67,23.53,23.553299,83294,0
MRNA.US,5,20250904,161000,23.55,23.62,23.535,23.59,78352,0
MRNA.US,5,20250904,161500,23.585,23.585,23.48,23.525,88030,0
MRNA.US,5,20250904,162000,23.52,23.585,23.52,23.555,62151,0
MRNA.US,5,20250904,162500,23.55,23.5854,23.5412,23.57,70924,0
MRNA.US,5,20250904,163000,23.56,23.6,23.53,23.5846,51540,0
MRNA.US,5,20250904,163500,23.5835,23.67,23.57,23.645,59544,0
MRNA.US,5,20250904,164000,23.64,23.74,23.64,23.7101,81369,0
MRNA.US,5,20250904,164500,23.72,23.81,23.72,23.795,138373,0
MRNA.US,5,20250904,165000,23.795,23.885,23.74,23.87,167180,0
MRNA.US,5,20250904,165500,23.86,23.875,23.79,23.805,120325,0
MRNA.US,5,20250904,170000,23.805,23.8189,23.725,23.73,85302,0
MRNA.US,5,20250904,170500,23.73,23.745,23.675,23.73,227434,0
MRNA.US,5,20250904,171000,23.73,23.82,23.705,23.705,104622,0
MRNA.US,5,20250904,171500,23.705,23.82,23.705,23.82,46626,0
MRNA.US,5,20250904,172000,23.82,23.825,23.73,23.79,39258,0
MRNA.US,5,20250904,172500,23.78,23.85,23.775,23.8158,68897,0
MRNA.US,5,20250904,173000,23.81,23.875,23.8,23.868,33833,0
MRNA.US,5,20250904,173500,23.865,23.865,23.82,23.855,37635,0
MRNA.US,5,20250904,174000,23.855,23.865,23.78,23.82,37495,0
MRNA.US,5,20250904,174500,23.83,23.855,23.785,23.785,42305,0
MRNA.US,5,20250904,175000,23.78,23.785,23.735,23.775,46201,0
MRNA.US,5,20250904,175500,23.78,23.825,23.775,23.81,43977,0
MRNA.US,5,20250904,180000,23.81,24.02,23.81,23.985,152278,0
MRNA.US,5,20250904,180500,23.985,24,23.89,23.9,48147,0
MRNA.US,5,20250904,181000,23.9,23.94,23.86,23.86,80286,0
MRNA.US,5,20250904,181500,23.87,23.94,23.87,23.9212,26563,0
MRNA.US,5,20250904,182000,23.925,23.955,23.9,23.925,28246,0
MRNA.US,5,20250904,182500,23.92,23.96,23.91,23.94,44738,0
MRNA.US,5,20250904,183000,23.95,24.015,23.94,24,30712,0
MRNA.US,5,20250904,183500,23.995,23.9997,23.95,23.955,26787,0
MRNA.US,5,20250904,184000,23.96,23.97,23.905,23.915,34325,0
MRNA.US,5,20250904,184500,23.915,23.96,23.885,23.94,27720,0
MRNA.US,5,20250904,185000,23.93,23.94,23.8917,23.94,17805,0
MRNA.US,5,20250904,185500,23.94,23.945,23.855,23.885,23113,0
MRNA.US,5,20250904,190000,23.89,23.92,23.88,23.895,27020,0
MRNA.US,5,20250904,190500,23.895,23.955,23.8914,23.935,29555,0
MRNA.US,5,20250904,191000,23.935,23.965,23.915,23.94,17124,0
MRNA.US,5,20250904,191500,23.94,23.9482,23.92,23.92,22805,0
MRNA.US,5,20250904,192000,23.923,23.97,23.92,23.935,50713,0
MRNA.US,5,20250904,192500,23.9377,23.94,23.875,23.89,58618,0
MRNA.US,5,20250904,193000,23.895,23.9088,23.845,23.86,36267,0
MRNA.US,5,20250904,193500,23.855,23.885,23.84,23.885,28216,0
MRNA.US,5,20250904,194000,23.8846,23.885,23.845,23.855,29130,0
MRNA.US,5,20250904,194500,23.86,23.91,23.855,23.895,36898,0
MRNA.US,5,20250904,195000,23.9,23.94,23.9,23.93,33023,0
MRNA.US,5,20250904,195500,23.92,23.93,23.91,23.92,21672,0
MRNA.US,5,20250904,200000,23.925,24.04,23.92,24.015,48839,0
MRNA.US,5,20250904,200500,24.015,24.045,24.01,24.015,41546,0
MRNA.US,5,20250904,201000,24.01,24.16,24.01,24.16,130532,0
MRNA.US,5,20250904,201500,24.16,24.18,24.1,24.115,104634,0
MRNA.US,5,20250904,202000,24.115,24.198,24.105,24.175,96918,0
MRNA.US,5,20250904,202500,24.175,24.23,24.16,24.195,80713,0
MRNA.US,5,20250904,203000,24.1938,24.26,24.19,24.2299,57636,0
MRNA.US,5,20250904,203500,24.225,24.26,24.2118,24.22,69378,0
MRNA.US,5,20250904,204000,24.215,24.26,24.2101,24.2254,32160,0
MRNA.US,5,20250904,204500,24.225,24.265,24.22,24.265,56423,0
MRNA.US,5,20250904,205000,24.265,24.28,24.25,24.275,23313,0
MRNA.US,5,20250904,205500,24.275,24.28,24.22,24.225,42339,0
MRNA.US,5,20250904,210000,24.22,24.2299,24.16,24.16,66549,0
MRNA.US,5,20250904,210500,24.166,24.29,24.165,24.275,38775,0
MRNA.US,5,20250904,211000,24.2714,24.34,24.27,24.28,192072,0
MRNA.US,5,20250904,211500,24.27,24.295,24.26,24.285,58280,0
MRNA.US,5,20250904,212000,24.285,24.33,24.285,24.33,55863,0
MRNA.US,5,20250904,212500,24.325,24.325,24.24,24.2601,210831,0
MRNA.US,5,20250904,213000,24.26,24.28,24.195,24.245,67977,0
MRNA.US,5,20250904,213500,24.25,24.29,24.2303,24.25,41834,0
MRNA.US,5,20250904,214000,24.245,24.2583,24.215,24.2258,61798,0
MRNA.US,5,20250904,214500,24.21,24.22,24.195,24.22,70500,0
MRNA.US,5,20250904,215000,24.23,24.245,24.16,24.23,135063,0
MRNA.US,5,20250904,215500,24.24,24.335,24.24,24.28,1367007,0
MRNA.US,5,20250905,153000,24.66,25.13,24.6054,24.6384,517447,0
MRNA.US,5,20250905,153500,24.64,25.02,24.64,24.975,267913,0
MRNA.US,5,20250905,154000,24.99,25.05,24.81,24.97,201543,0
MRNA.US,5,20250905,154500,24.97,25.02,24.85,25,240917,0
MRNA.US,5,20250905,155000,25.005,25.115,24.855,25.1,287202,0
MRNA.US,5,20250905,155500,25.1,25.17,24.9637,25.155,159988,0
MRNA.US,5,20250905,160000,25.155,25.32,25.155,25.215,338943,0
MRNA.US,5,20250905,160500,25.212328,25.295,25.12,25.13,201743,0
MRNA.US,5,20250905,161000,25.13,25.17,24.85,24.86,206640,0
MRNA.US,5,20250905,161500,24.861,24.8888,24.71,24.76,168406,0
MRNA.US,5,20250905,162000,24.76,24.86,24.73,24.75,146298,0
MRNA.US,5,20250905,162500,24.755,24.8,24.63,24.75,90010,0
MRNA.US,5,20250905,163000,24.75,24.89,24.71,24.88,81251,0
MRNA.US,5,20250905,163500,24.885,24.885,24.78,24.79,104389,0
MRNA.US,5,20250905,164000,24.81,24.84,24.72,24.76,105376,0
MRNA.US,5,20250905,164500,24.75,24.87,24.742,24.84,62106,0
MRNA.US,5,20250905,165000,24.8331,24.98,24.78,24.97,107508,0
MRNA.US,5,20250905,165500,24.96,25.03,24.81,24.8287,111185,0
MRNA.US,5,20250905,170000,24.83,24.94,24.82,24.86,60139,0
MRNA.US,5,20250905,170500,24.8654,24.9171,24.82,24.88,49315,0
MRNA.US,5,20250905,171000,24.88,25.04,24.8546,24.99,142795,0
MRNA.US,5,20250905,171500,24.99,25.01,24.88,24.93,58760,0
MRNA.US,5,20250905,172000,24.92,24.99,24.91,24.97,115778,0
MRNA.US,5,20250905,172500,24.975,24.995,24.92,24.935,46812,0
MRNA.US,5,20250905,173000,24.94,24.945,24.84,24.845,44775,0
MRNA.US,5,20250905,173500,24.85,25.03,24.85,25.02,128729,0
MRNA.US,5,20250905,174000,25.0115,25.14,25.01,25.111,106804,0
MRNA.US,5,20250905,174500,25.115,25.14,25.075,25.13,121631,0
MRNA.US,5,20250905,175000,25.13,25.155,25.0301,25.1,102988,0
MRNA.US,5,20250905,175500,25.11,25.18,25.1,25.135,65776,0
MRNA.US,5,20250905,180000,25.14,25.2,25.14,25.1955,69235,0
MRNA.US,5,20250905,180500,25.188,25.215,25.1335,25.205,75755,0
MRNA.US,5,20250905,181000,25.2,25.275,25.18,25.27,108811,0
MRNA.US,5,20250905,181500,25.265,25.29,25.185,25.24,279067,0
MRNA.US,5,20250905,182000,25.235,25.27,25.12,25.17,96705,0
MRNA.US,5,20250905,182500,25.17,25.2,25.095,25.11,54600,0
MRNA.US,5,20250905,183000,25.12,25.14,25,25.005,64915,0
MRNA.US,5,20250905,183500,25.01,25.035,24.9501,24.98,67002,0
MRNA.US,5,20250905,184000,24.98,25.01,24.9146,24.94,112029,0
MRNA.US,5,20250905,184500,24.945,25.125,24.935,25.1,148852,0
MRNA.US,5,20250905,185000,25.11,25.115,25.05,25.09,46690,0
MRNA.US,5,20250905,185500,25.07,25.09,25.047,25.05,36709,0
MRNA.US,5,20250905,190000,25.045,25.075,24.975,24.985,35487,0
MRNA.US,5,20250905,190500,24.98,24.98,24.915,24.96,117770,0
MRNA.US,5,20250905,191000,24.975,25,24.955,24.961,30377,0
MRNA.US,5,20250905,191500,24.9616,25.12,24.9616,25.0969,42205,0
MRNA.US,5,20250905,192000,25.09,25.1271,25.0809,25.09,40514,0
MRNA.US,5,20250905,192500,25.095,25.095,25,25,48402,0
MRNA.US,5,20250905,193000,25,25.48,25,25.16,370376,0
MRNA.US,5,20250905,193500,25.17,25.38,25.15,25.3,178259,0
MRNA.US,5,20250905,194000,25.3,25.36,25.11,25.19,168980,0
MRNA.US,5,20250905,194500,25.19,25.23,25.154,25.23,59316,0
MRNA.US,5,20250905,195000,25.22,25.32,25.21,25.28,64709,0
MRNA.US,5,20250905,195500,25.285,25.29,25.18,25.18,59778,0
MRNA.US,5,20250905,200000,25.195,25.2488,25.17,25.21,68297,0
MRNA.US,5,20250905,200500,25.2,25.215,25.125,25.175,53870,0
MRNA.US,5,20250905,201000,25.18,25.25,25.18,25.24,37159,0
MRNA.US,5,20250905,201500,25.2358,25.3,25.2358,25.27,36394,0
