<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RSSS.US,5,20250903,190500,3.36,3.36,3.352,3.352,400,0
RSSS.US,5,20250903,191500,3.36,3.36,3.36,3.36,1550,0
RSSS.US,5,20250903,193000,3.365,3.365,3.34,3.34,1000,0
RSSS.US,5,20250903,194000,3.32,3.32,3.32,3.32,200,0
RSSS.US,5,20250903,194500,3.3109,3.32,3.3101,3.3101,900,0
RSSS.US,5,20250903,195500,3.31,3.3102,3.31,3.31,2100,0
RSSS.US,5,20250903,202000,3.295,3.299,3.295,3.299,224,0
RSSS.US,5,20250903,203500,3.29,3.29,3.27,3.27,500,0
RSSS.US,5,20250903,204000,3.28,3.31,3.28,3.31,4920,0
RSSS.US,5,20250903,205500,3.3,3.32,3.3,3.31,4993,0
RSSS.US,5,20250903,213000,3.3,3.3,3.3,3.3,300,0
RSSS.US,5,20250903,213500,3.2881,3.2881,3.2881,3.2881,1000,0
RSSS.US,5,20250903,214000,3.2701,3.2701,3.2701,3.2701,250,0
RSSS.US,5,20250903,214500,3.2701,3.2701,3.2701,3.2701,200,0
RSSS.US,5,20250903,215000,3.29,3.29,3.29,3.29,999,0
RSSS.US,5,20250903,215500,3.28,3.28,3.28,3.28,200,0
RSSS.US,5,20250904,153000,3.27,3.27,3.27,3.27,122,0
RSSS.US,5,20250904,170500,3.26,3.32,3.26,3.265,4922,0
RSSS.US,5,20250904,173000,3.32,3.32,3.32,3.32,100,0
RSSS.US,5,20250904,175000,3.31,3.31,3.31,3.31,200,0
RSSS.US,5,20250904,175500,3.32,3.32,3.32,3.32,1700,0
RSSS.US,5,20250904,190000,3.3124,3.3124,3.3124,3.3124,200,0
RSSS.US,5,20250904,190500,3.3092,3.3092,3.3092,3.3092,200,0
RSSS.US,5,20250904,191500,3.3014,3.32,3.3014,3.32,5590,0
RSSS.US,5,20250904,192500,3.3103,3.3103,3.3103,3.3103,100,0
RSSS.US,5,20250904,195000,3.31,3.31,3.31,3.31,200,0
RSSS.US,5,20250904,195500,3.31,3.31,3.31,3.31,157,0
RSSS.US,5,20250904,200000,3.3001,3.31,3.3,3.31,3180,0
RSSS.US,5,20250904,201500,3.2701,3.3,3.2701,3.3,1105,0
RSSS.US,5,20250904,202000,3.2986,3.2986,3.2986,3.2986,1000,0
RSSS.US,5,20250904,204500,3.29,3.29,3.27,3.28,1419,0
RSSS.US,5,20250904,205000,3.295,3.295,3.29,3.29,200,0
RSSS.US,5,20250904,210000,3.29,3.29,3.29,3.29,200,0
RSSS.US,5,20250904,210500,3.272,3.272,3.272,3.272,400,0
RSSS.US,5,20250904,212000,3.28,3.28,3.28,3.28,200,0
RSSS.US,5,20250904,213000,3.28,3.28,3.27,3.27,1740,0
RSSS.US,5,20250904,213500,3.27,3.27,3.27,3.27,100,0
RSSS.US,5,20250904,214000,3.275,3.28,3.275,3.28,15382,0
RSSS.US,5,20250904,215000,3.275,3.3,3.275,3.3,5472,0
RSSS.US,5,20250904,215500,3.3,3.3,3.297,3.297,305,0
RSSS.US,5,20250905,153500,3.2282,3.26,3.2282,3.26,1200,0
RSSS.US,5,20250905,161000,3.28,3.28,3.28,3.28,500,0
RSSS.US,5,20250905,162500,3.26,3.26,3.25,3.25,400,0
RSSS.US,5,20250905,163000,3.2401,3.255,3.24,3.24,7007,0
RSSS.US,5,20250905,164500,3.24,3.26,3.24,3.25,2918,0
RSSS.US,5,20250905,170000,3.25,3.27,3.25,3.27,6300,0
RSSS.US,5,20250905,171500,3.265,3.265,3.25,3.25,1118,0
RSSS.US,5,20250905,175500,3.28,3.32,3.28,3.32,5006,0
RSSS.US,5,20250905,182000,3.33,3.33,3.33,3.33,100,0
RSSS.US,5,20250905,183500,3.3244,3.3244,3.32,3.32,500,0
RSSS.US,5,20250905,193500,3.29,3.29,3.29,3.29,100,0
RSSS.US,5,20250905,194000,3.3,3.3,3.3,3.3,100,0
RSSS.US,5,20250905,200500,3.3212,3.3212,3.3212,3.3212,150,0
RSSS.US,5,20250905,201500,3.292,3.2954,3.2905,3.2905,1000,0
RSSS.US,5,20250905,202000,3.29,3.29,3.29,3.29,100,0
RSSS.US,5,20250905,202500,3.3,3.3,3.3,3.3,100,0
RSSS.US,5,20250905,211000,3.3,3.3,3.3,3.3,600,0
RSSS.US,5,20250905,212500,3.3,3.3,3.3,3.3,200,0
RSSS.US,5,20250905,213500,3.3,3.3,3.3,3.3,300,0
RSSS.US,5,20250905,214000,3.3,3.3,3.3,3.3,500,0
RSSS.US,5,20250905,214500,3.3,3.3,3.3,3.3,100,0
RSSS.US,5,20250905,215500,3.32,3.32,3.32,3.32,200,0
RSSS.US,5,20250908,153000,3.32,3.32,3.32,3.32,1975,0
RSSS.US,5,20250908,154500,3.2935,3.2935,3.2935,3.2935,125,0
RSSS.US,5,20250908,161500,3.305,3.305,3.3,3.3,2978,0
RSSS.US,5,20250908,163000,3.3,3.3,3.265,3.285,800,0
RSSS.US,5,20250908,163500,3.2605,3.2612,3.2601,3.2601,2700,0
RSSS.US,5,20250908,164000,3.285,3.285,3.2601,3.28,5000,0
RSSS.US,5,20250908,164500,3.28,3.2804,3.27,3.2804,2000,0
RSSS.US,5,20250908,165000,3.28,3.3,3.25,3.29,11932,0
RSSS.US,5,20250908,165500,3.2855,3.29,3.25,3.2601,7100,0
RSSS.US,5,20250908,170000,3.28,3.29,3.28,3.29,800,0
RSSS.US,5,20250908,171000,3.26,3.29,3.25,3.2819,3300,0
RSSS.US,5,20250908,180500,3.255,3.255,3.255,3.255,1100,0
RSSS.US,5,20250908,181000,3.29,3.3,3.29,3.295,1200,0
RSSS.US,5,20250908,182500,3.2601,3.285,3.2601,3.27,1862,0
RSSS.US,5,20250908,183000,3.3015,3.3015,3.3015,3.3015,100,0
RSSS.US,5,20250908,184000,3.29,3.295,3.29,3.295,900,0
RSSS.US,5,20250908,185000,3.29,3.3,3.29,3.3,1100,0
RSSS.US,5,20250908,185500,3.29,3.29,3.24,3.25,4400,0
RSSS.US,5,20250908,191000,3.29,3.3,3.2001,3.3,2800,0
RSSS.US,5,20250908,191500,3.25,3.3,3.25,3.29,3517,0
RSSS.US,5,20250908,192000,3.29,3.29,3.29,3.29,1000,0
RSSS.US,5,20250908,192500,3.29,3.3,3.201,3.25,3600,0
RSSS.US,5,20250908,193000,3.25,3.3,3.2105,3.2105,6900,0
RSSS.US,5,20250908,193500,3.2465,3.3,3.2465,3.28,1400,0
RSSS.US,5,20250908,194000,3.29,3.295,3.21,3.255,11007,0
RSSS.US,5,20250908,194500,3.29,3.29,3.2101,3.255,4500,0
RSSS.US,5,20250908,195000,3.251,3.28,3.2101,3.2427,7000,0
RSSS.US,5,20250908,195500,3.25,3.25,3.215,3.23,5092,0
RSSS.US,5,20250908,200000,3.244185,3.244185,3.22,3.24,2536,0
RSSS.US,5,20250908,200500,3.21,3.2151,3.17,3.1901,1894,0
RSSS.US,5,20250908,201500,3.19,3.2146,3.19,3.2,1000,0
RSSS.US,5,20250908,203500,3.19,3.19,3.19,3.19,100,0
RSSS.US,5,20250908,204000,3.19,3.2019,3.18,3.1802,1246,0
RSSS.US,5,20250908,204500,3.2,3.2,3.17,3.17,1000,0
RSSS.US,5,20250908,205000,3.16,3.16,3.16,3.16,200,0
RSSS.US,5,20250908,205500,3.17,3.17,3.17,3.17,100,0
RSSS.US,5,20250908,210500,3.17,3.2,3.16,3.18,15626,0
RSSS.US,5,20250908,211000,3.17,3.17,3.17,3.17,300,0
RSSS.US,5,20250908,212000,3.17,3.175,3.16,3.17,825,0
RSSS.US,5,20250908,212500,3.17,3.18,3.15,3.18,6714,0
RSSS.US,5,20250908,213000,3.18,3.18,3.17,3.17,1709,0
RSSS.US,5,20250908,213500,3.18,3.19,3.17,3.173331,3904,0
RSSS.US,5,20250908,214000,3.18,3.1851,3.17,3.1818,6242,0
RSSS.US,5,20250908,214500,3.185,3.185,3.17,3.17,8861,0
RSSS.US,5,20250908,215000,3.17,3.185,3.17,3.1701,2055,0
RSSS.US,5,20250908,215500,3.185,3.185,3.16,3.16,28346,0
RSSS.US,5,20250909,154500,3.17,3.17,3.16,3.17,2100,0
RSSS.US,5,20250909,160000,3.1604,3.1604,3.1604,3.1604,240,0
RSSS.US,5,20250909,162000,3.1905,3.1905,3.1905,3.1905,200,0
RSSS.US,5,20250909,163500,3.17,3.17,3.15,3.165,3043,0
RSSS.US,5,20250909,165000,3.17,3.17,3.17,3.17,808,0
RSSS.US,5,20250909,165500,3.18,3.18,3.18,3.18,980,0
RSSS.US,5,20250909,170500,3.2027,3.2027,3.2027,3.2027,400,0
RSSS.US,5,20250909,171000,3.19,3.19,3.19,3.19,100,0
RSSS.US,5,20250909,173500,3.2,3.2,3.2,3.2,367,0
RSSS.US,5,20250909,175000,3.2,3.21,3.2,3.21,1100,0
RSSS.US,5,20250909,180000,3.2,3.2,3.2,3.2,100,0
RSSS.US,5,20250909,182000,3.2165,3.2165,3.2165,3.2165,500,0
RSSS.US,5,20250909,182500,3.205,3.205,3.205,3.205,120,0
RSSS.US,5,20250909,183500,3.22,3.22,3.22,3.22,100,0
RSSS.US,5,20250909,185000,3.19,3.19,3.19,3.19,100,0
RSSS.US,5,20250909,193500,3.22,3.22,3.22,3.22,1100,0
RSSS.US,5,20250909,194000,3.2001,3.2001,3.2001,3.2001,1000,0
RSSS.US,5,20250909,194500,3.2284,3.2284,3.2284,3.2284,300,0
RSSS.US,5,20250909,195500,3.2132,3.2201,3.195,3.195,1389,0
RSSS.US,5,20250909,200000,3.2,3.2,3.2,3.2,100,0
RSSS.US,5,20250909,203000,3.2193,3.2207,3.16,3.18,17469,0
RSSS.US,5,20250909,203500,3.18,3.18,3.15,3.15,3984,0
RSSS.US,5,20250909,205000,3.17,3.225,3.17,3.21,12368,0
RSSS.US,5,20250909,210000,3.205,3.21,3.205,3.21,600,0
RSSS.US,5,20250909,211500,3.24,3.24,3.24,3.24,194,0
RSSS.US,5,20250909,212000,3.1975,3.1975,3.1975,3.1975,200,0
RSSS.US,5,20250909,212500,3.2,3.2,3.2,3.2,100,0
RSSS.US,5,20250909,215500,3.227,3.227,3.22,3.22,548,0
RSSS.US,5,20250910,153000,3.26,3.26,3.26,3.26,2966,0
RSSS.US,5,20250910,153500,3.2813,3.2813,3.23,3.23,2400,0
RSSS.US,5,20250910,154500,3.24,3.24,3.24,3.24,100,0
RSSS.US,5,20250910,155500,3.2386,3.29,3.23,3.23,1375,0
RSSS.US,5,20250910,160000,3.255,3.3,3.255,3.3,12405,0
RSSS.US,5,20250910,160500,3.277,3.277,3.277,3.277,100,0
RSSS.US,5,20250910,172000,3.3,3.3,3.3,3.3,760,0
RSSS.US,5,20250910,172500,3.31,3.31,3.31,3.31,300,0
RSSS.US,5,20250910,174500,3.32,3.32,3.32,3.32,400,0
RSSS.US,5,20250910,180000,3.3229,3.3229,3.3229,3.3229,500,0
RSSS.US,5,20250910,180500,3.347,3.347,3.347,3.347,300,0
RSSS.US,5,20250910,181000,3.3236,3.3236,3.32,3.32,500,0
RSSS.US,5,20250910,182500,3.3239,3.3239,3.3239,3.3239,200,0
RSSS.US,5,20250910,183000,3.32,3.32,3.32,3.32,322,0
RSSS.US,5,20250910,184000,3.306,3.33,3.306,3.33,1398,0
RSSS.US,5,20250910,190000,3.33,3.33,3.31,3.31,251,0
RSSS.US,5,20250910,190500,3.33,3.33,3.33,3.33,300,0
RSSS.US,5,20250910,192500,3.33,3.33,3.33,3.33,713,0
RSSS.US,5,20250910,193000,3.3001,3.309,3.3001,3.309,622,0
RSSS.US,5,20250910,193500,3.315,3.315,3.315,3.315,151,0
RSSS.US,5,20250910,194000,3.33,3.33,3.33,3.33,4887,0
RSSS.US,5,20250910,201500,3.33,3.33,3.33,3.33,200,0
RSSS.US,5,20250910,202000,3.34,3.36,3.34,3.3504,6835,0
RSSS.US,5,20250910,202500,3.345,3.3536,3.345,3.3536,350,0
RSSS.US,5,20250910,203000,3.3328,3.3328,3.3328,3.3328,500,0
RSSS.US,5,20250910,211000,3.34,3.34,3.34,3.34,336,0
RSSS.US,5,20250910,211500,3.335,3.35,3.335,3.35,300,0
RSSS.US,5,20250910,212000,3.3351,3.3351,3.3351,3.3351,1000,0
RSSS.US,5,20250910,213500,3.35,3.35,3.335,3.335,3067,0
RSSS.US,5,20250910,214000,3.3349,3.35,3.3349,3.35,446,0
RSSS.US,5,20250910,214500,3.35,3.35,3.34,3.34,948,0
RSSS.US,5,20250910,215000,3.325,3.325,3.325,3.325,100,0
RSSS.US,5,20250910,215500,3.3398,3.35,3.33,3.33,4099,0
RSSS.US,5,20250911,153000,3.36,3.36,3.3486,3.3563,2426,0
RSSS.US,5,20250911,153500,3.3572,3.3572,3.3572,3.3572,600,0
RSSS.US,5,20250911,155000,3.345,3.36,3.345,3.36,1395,0
RSSS.US,5,20250911,155500,3.38,3.38,3.38,3.38,1000,0
RSSS.US,5,20250911,160500,3.37,3.377,3.37,3.377,200,0
RSSS.US,5,20250911,161500,3.34,3.34,3.34,3.34,340,0
RSSS.US,5,20250911,162000,3.3317,3.3317,3.3317,3.3317,200,0
RSSS.US,5,20250911,163000,3.32,3.32,3.32,3.32,100,0
RSSS.US,5,20250911,163500,3.32,3.32,3.32,3.32,915,0
RSSS.US,5,20250911,164000,3.33,3.33,3.33,3.33,184,0
RSSS.US,5,20250911,164500,3.34,3.3484,3.34,3.3484,600,0
RSSS.US,5,20250911,170000,3.345,3.345,3.345,3.345,100,0
RSSS.US,5,20250911,170500,3.345,3.345,3.345,3.345,200,0
RSSS.US,5,20250911,173500,3.36,3.36,3.34,3.34,738,0
RSSS.US,5,20250911,174000,3.3352,3.355,3.3352,3.355,697,0
RSSS.US,5,20250911,180000,3.38,3.39,3.36,3.38,3662,0
RSSS.US,5,20250911,181000,3.389,3.389,3.38,3.38,942,0
RSSS.US,5,20250911,182500,3.369,3.369,3.369,3.369,1000,0
RSSS.US,5,20250911,184500,3.376,3.376,3.351,3.351,800,0
RSSS.US,5,20250911,191500,3.33,3.33,3.33,3.33,100,0
RSSS.US,5,20250911,192000,3.3301,3.3755,3.3301,3.3755,1486,0
RSSS.US,5,20250911,192500,3.33,3.33,3.33,3.33,200,0
RSSS.US,5,20250911,193500,3.33,3.35,3.33,3.33,1199,0
RSSS.US,5,20250911,195000,3.34,3.34,3.34,3.34,417,0
RSSS.US,5,20250911,200000,3.33,3.33,3.33,3.33,200,0
RSSS.US,5,20250911,200500,3.3305,3.3305,3.3305,3.3305,1000,0
RSSS.US,5,20250911,201000,3.3301,3.34,3.33,3.34,300,0
RSSS.US,5,20250911,202000,3.32,3.32,3.32,3.32,200,0
RSSS.US,5,20250911,202500,3.33,3.33,3.32,3.32,307,0
RSSS.US,5,20250911,203500,3.33,3.33,3.33,3.33,100,0
RSSS.US,5,20250911,204000,3.32,3.32,3.31,3.31,467,0
RSSS.US,5,20250911,205500,3.29,3.29,3.29,3.29,100,0
RSSS.US,5,20250911,210000,3.3,3.3,3.3,3.3,100,0
RSSS.US,5,20250911,210500,3.3,3.3003,3.3,3.3003,430,0
RSSS.US,5,20250911,211000,3.3,3.3,3.3,3.3,100,0
RSSS.US,5,20250911,211500,3.3,3.3,3.3,3.3,100,0
RSSS.US,5,20250911,212000,3.28,3.28,3.28,3.28,100,0
RSSS.US,5,20250911,212500,3.31,3.31,3.28,3.28,200,0
RSSS.US,5,20250911,213000,3.28,3.28,3.28,3.28,100,0
RSSS.US,5,20250911,213500,3.3,3.3,3.3,3.3,100,0
RSSS.US,5,20250911,214500,3.28,3.3,3.28,3.3,300,0
RSSS.US,5,20250911,215500,3.29,3.31,3.29,3.31,1947,0
RSSS.US,5,20250912,153000,3.31,3.3154,3.31,3.3154,615,0
RSSS.US,5,20250912,161000,3.3471,3.3471,3.3469,3.3469,610,0
RSSS.US,5,20250912,170500,3.3331,3.3331,3.3331,3.3331,101,0
RSSS.US,5,20250912,172000,3.33,3.33,3.2801,3.2801,2225,0
RSSS.US,5,20250912,172500,3.31,3.31,3.2807,3.2807,2125,0
RSSS.US,5,20250912,174500,3.29,3.3323,3.29,3.3323,255,0
RSSS.US,5,20250912,193500,3.2828,3.2828,3.2828,3.2828,100,0
RSSS.US,5,20250912,195500,3.295,3.3,3.295,3.3,600,0
RSSS.US,5,20250912,201000,3.3,3.3,3.3,3.3,100,0
RSSS.US,5,20250912,210000,3.3114,3.3114,3.31,3.31,432,0
RSSS.US,5,20250912,210500,3.315,3.315,3.3,3.3,5700,0
RSSS.US,5,20250912,212000,3.29,3.29,3.29,3.29,400,0
RSSS.US,5,20250912,212500,3.29,3.29,3.29,3.29,1100,0
RSSS.US,5,20250912,214000,3.29,3.29,3.29,3.29,1383,0
RSSS.US,5,20250912,215000,3.29,3.29,3.29,3.29,220,0
RSSS.US,5,20250915,153000,3.38,3.39,3.36,3.36,8133,0
RSSS.US,5,20250915,153500,3.3825,3.3825,3.3672,3.38,2339,0
RSSS.US,5,20250915,154000,3.39,3.39,3.38,3.38,2208,0
RSSS.US,5,20250915,154500,3.39,3.39,3.3886,3.3886,1056,0
RSSS.US,5,20250915,155000,3.3814,3.3883,3.379,3.3883,2500,0
RSSS.US,5,20250915,155500,3.39,3.39,3.3785,3.3785,1405,0
RSSS.US,5,20250915,161000,3.38,3.38,3.38,3.38,844,0
RSSS.US,5,20250915,161500,3.38,3.38,3.38,3.38,1531,0
RSSS.US,5,20250915,163000,3.3679,3.3679,3.3679,3.3679,100,0
RSSS.US,5,20250915,163500,3.3799,3.3799,3.3799,3.3799,1400,0
RSSS.US,5,20250915,164500,3.3248,3.3248,3.3248,3.3248,303,0
RSSS.US,5,20250915,165000,3.33,3.33,3.33,3.33,321,0
RSSS.US,5,20250915,170000,3.36,3.36,3.36,3.36,369,0
RSSS.US,5,20250915,170500,3.34,3.355,3.34,3.355,1682,0
RSSS.US,5,20250915,171000,3.36,3.36,3.3596,3.36,1763,0
RSSS.US,5,20250915,172500,3.3596,3.3596,3.3596,3.3596,1000,0
RSSS.US,5,20250915,174500,3.345,3.36,3.345,3.36,600,0
RSSS.US,5,20250915,180000,3.3554,3.3554,3.3554,3.3554,100,0
RSSS.US,5,20250915,181500,3.3301,3.3301,3.3301,3.3301,700,0
RSSS.US,5,20250915,182500,3.3548,3.3548,3.3548,3.3548,112,0
RSSS.US,5,20250915,184000,3.36,3.37,3.36,3.36,2869,0
RSSS.US,5,20250915,185000,3.36,3.36,3.36,3.36,300,0
RSSS.US,5,20250915,185500,3.37,3.37,3.37,3.37,100,0
RSSS.US,5,20250915,190500,3.37,3.37,3.37,3.37,255,0
RSSS.US,5,20250915,192000,3.36,3.36,3.36,3.36,293,0
RSSS.US,5,20250915,194000,3.353,3.365,3.353,3.356,1000,0
RSSS.US,5,20250915,195000,3.34,3.34,3.33,3.33,300,0
RSSS.US,5,20250915,200000,3.355,3.355,3.33,3.33,500,0
RSSS.US,5,20250915,201500,3.33,3.33,3.33,3.33,300,0
RSSS.US,5,20250915,202000,3.33,3.33,3.33,3.33,200,0
RSSS.US,5,20250915,202500,3.33,3.33,3.33,3.33,400,0
RSSS.US,5,20250915,203500,3.33,3.33,3.33,3.33,400,0
RSSS.US,5,20250915,204000,3.345,3.345,3.345,3.345,100,0
RSSS.US,5,20250915,204500,3.33,3.345,3.33,3.345,500,0
RSSS.US,5,20250915,205000,3.3546,3.3546,3.3546,3.3546,100,0
RSSS.US,5,20250915,205500,3.33,3.33,3.33,3.33,400,0
RSSS.US,5,20250915,210500,3.33,3.33,3.33,3.33,400,0
RSSS.US,5,20250915,211000,3.345,3.345,3.345,3.345,120,0
RSSS.US,5,20250915,211500,3.345,3.345,3.34,3.34,1920,0
RSSS.US,5,20250915,212000,3.345,3.345,3.345,3.345,100,0
RSSS.US,5,20250915,213000,3.345,3.345,3.345,3.345,200,0
RSSS.US,5,20250915,214500,3.345,3.345,3.345,3.345,285,0
RSSS.US,5,20250915,215000,3.35,3.35,3.35,3.35,200,0
RSSS.US,5,20250915,215500,3.36,3.37,3.34,3.37,1880,0
RSSS.US,5,20250916,153000,3.39,3.39,3.3857,3.3857,4923,0
RSSS.US,5,20250916,153500,3.39,3.41,3.39,3.41,16408,0
RSSS.US,5,20250916,154000,3.47,3.5,3.39,3.5,12131,0
RSSS.US,5,20250916,154500,3.53,3.54,3.53,3.53,2078,0
RSSS.US,5,20250916,155000,3.52,3.52,3.48,3.48,1100,0
RSSS.US,5,20250916,155500,3.4001,3.4712,3.4001,3.46,1861,0
RSSS.US,5,20250916,160000,3.5199,3.5199,3.47,3.517,2894,0
RSSS.US,5,20250916,160500,3.48,3.48,3.48,3.48,567,0
RSSS.US,5,20250916,161500,3.49,3.49,3.49,3.49,100,0
RSSS.US,5,20250916,162000,3.4835,3.4835,3.4501,3.4501,2400,0
RSSS.US,5,20250916,162500,3.48,3.48,3.45,3.46,4399,0
RSSS.US,5,20250916,164000,3.47,3.47,3.47,3.47,3646,0
RSSS.US,5,20250916,165000,3.4888,3.5,3.4888,3.49,360,0
RSSS.US,5,20250916,165500,3.5,3.52,3.5,3.5137,2201,0
RSSS.US,5,20250916,170000,3.51,3.51,3.51,3.51,1417,0
RSSS.US,5,20250916,170500,3.51,3.51,3.5,3.5,2143,0
RSSS.US,5,20250916,171000,3.49,3.495,3.47,3.48,8513,0
RSSS.US,5,20250916,172000,3.5,3.51,3.5,3.506,3233,0
RSSS.US,5,20250916,173000,3.5,3.5,3.5,3.5,1000,0
RSSS.US,5,20250916,174000,3.5,3.5,3.5,3.5,1800,0
RSSS.US,5,20250916,175000,3.52,3.52,3.52,3.52,200,0
RSSS.US,5,20250916,180500,3.5,3.5,3.4907,3.4907,550,0
RSSS.US,5,20250916,181000,3.5,3.5,3.5,3.5,104,0
RSSS.US,5,20250916,181500,3.5185,3.5185,3.51,3.51,2000,0
RSSS.US,5,20250916,182500,3.52,3.52,3.52,3.52,3405,0
