<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDLN.US,5,20251223,161500,42.56,42.99,42.49,42.905,67232,0
MDLN.US,5,20251223,162000,43.064,43.064,42.7095,42.7901,30640,0
MDLN.US,5,20251223,162500,42.845,43.06,42.73,43.06,66983,0
MDLN.US,5,20251223,163000,43.07,43.1,42.61,42.97,79886,0
MDLN.US,5,20251223,163500,42.9335,43.2247,42.865,43.16,77554,0
MDLN.US,5,20251223,164000,43.16,43.16,42.83,42.96,77190,0
MDLN.US,5,20251223,164500,42.95,43.38,42.75,42.79,73040,0
MDLN.US,5,20251223,165000,42.79,42.98,42.66,42.925,33617,0
MDLN.US,5,20251223,165500,43,43,42.77,42.77,41200,0
MDLN.US,5,20251223,170000,42.75,43.25,42.75,43.045,81786,0
MDLN.US,5,20251223,170500,43.035,43.21,42.88,42.99,45324,0
MDLN.US,5,20251223,171000,42.99,43.0899,42.87,42.91,41640,0
MDLN.US,5,20251223,171500,42.93,43.105,42.81,42.95,57771,0
MDLN.US,5,20251223,172000,42.945,43,42.8,42.95,42580,0
MDLN.US,5,20251223,172500,42.95,43,42.91,42.955,34779,0
MDLN.US,5,20251223,173000,42.99,43.06,42.89,43.06,63683,0
MDLN.US,5,20251223,173500,43.06,43.11,42.88,43.04,69250,0
MDLN.US,5,20251223,174000,43.04,43.39,42.99,43.3055,52040,0
MDLN.US,5,20251223,174500,43.34,43.47,43.18,43.23,66046,0
MDLN.US,5,20251223,175000,43.215,43.29,43,43.0899,35002,0
MDLN.US,5,20251223,175500,43.05,43.115,42.87,43.025,32201,0
MDLN.US,5,20251223,180000,43.025,43.025,42.82,42.89,31184,0
MDLN.US,5,20251223,180500,42.91,42.93,42.8,42.93,40237,0
MDLN.US,5,20251223,181000,42.93,43.18,42.87,43.07,31487,0
MDLN.US,5,20251223,181500,43.13,43.23,43.05,43.145,54824,0
MDLN.US,5,20251223,182000,43.145,43.31,43.145,43.235,43086,0
MDLN.US,5,20251223,182500,43.235,43.3,43.1501,43.24,23290,0
MDLN.US,5,20251223,183000,43.25,43.31,43.17,43.25,54624,0
MDLN.US,5,20251223,183500,43.25,43.26,43.151,43.195,20265,0
MDLN.US,5,20251223,184000,43.24,43.525,43.195,43.515,69024,0
MDLN.US,5,20251223,184500,43.515,43.6,43.32,43.41,52710,0
MDLN.US,5,20251223,185000,43.46,43.5,43.13,43.24,52746,0
MDLN.US,5,20251223,185500,43.2,43.36,43.2,43.25,27945,0
MDLN.US,5,20251223,190000,43.34,43.35,43.17,43.185,32744,0
MDLN.US,5,20251223,190500,43.22,43.36,43.17,43.26,45629,0
MDLN.US,5,20251223,191000,43.23,43.26,43.1514,43.19,34147,0
MDLN.US,5,20251223,191500,43.21,43.24,43.15,43.23,47208,0
MDLN.US,5,20251223,192000,43.23,43.33,43,43.05,48216,0
MDLN.US,5,20251223,192500,43.05,43.36,43.05,43.22,82742,0
MDLN.US,5,20251223,193000,43.22,43.3,43.18,43.28,42208,0
MDLN.US,5,20251223,193500,43.24,43.32,43.17,43.265,53167,0
MDLN.US,5,20251223,194000,43.265,43.5,43.2,43.385,79311,0
MDLN.US,5,20251223,194500,43.385,43.55,43.3794,43.55,23579,0
MDLN.US,5,20251223,195000,43.52,43.65,43.2795,43.48,56374,0
MDLN.US,5,20251223,195500,43.405,43.7,43.34,43.67,38436,0
MDLN.US,5,20251223,200000,43.67,43.675,43.52,43.555,46046,0
MDLN.US,5,20251223,200500,43.58,43.62,43.55,43.5947,34060,0
MDLN.US,5,20251223,201000,43.6,43.9,43.585,43.8,61669,0
MDLN.US,5,20251223,201500,43.8041,43.94,43.68,43.845,51366,0
MDLN.US,5,20251223,202000,43.845,43.93,43.77,43.79,32032,0
MDLN.US,5,20251223,202500,43.79,43.81,43.57,43.705,57511,0
MDLN.US,5,20251223,203000,43.72,43.7906,43.605,43.64,52631,0
MDLN.US,5,20251223,203500,43.64,43.67,43.5398,43.63,47302,0
MDLN.US,5,20251223,204000,43.595,43.655,43.45,43.505,48439,0
MDLN.US,5,20251223,204500,43.56,43.6,43.501,43.57,31542,0
MDLN.US,5,20251223,205000,43.54,43.62,43.48,43.55,58107,0
MDLN.US,5,20251223,205500,43.59,43.74,43.54,43.63,56659,0
MDLN.US,5,20251223,210000,43.645,43.83,43.57,43.8,75928,0
MDLN.US,5,20251223,210500,43.8,43.945,43.75,43.88,89217,0
MDLN.US,5,20251223,211000,43.87,43.955,43.74,43.82,69297,0
MDLN.US,5,20251223,211500,43.795,43.94,43.77,43.875,53463,0
MDLN.US,5,20251223,212000,43.85,43.93,43.72,43.765,50739,0
MDLN.US,5,20251223,212500,43.765,43.83,43.71,43.8,46267,0
MDLN.US,5,20251223,213000,43.8,43.8,43.56,43.655,53634,0
MDLN.US,5,20251223,213500,43.64,43.8,43.59,43.735,47716,0
MDLN.US,5,20251223,214000,43.74,43.85,43.74,43.835,77422,0
MDLN.US,5,20251223,214500,43.85,43.9,43.65,43.81,126180,0
MDLN.US,5,20251223,215000,43.81,44.3,43.61,43.67,401948,0
MDLN.US,5,20251223,215500,43.62,43.76,43.57,43.63,10459485,0
MDLN.US,5,20251224,153000,44.07,44.54,43.55,43.76,145916,0
MDLN.US,5,20251224,153500,43.72,44.56,43.63,44.185,240704,0
MDLN.US,5,20251224,154000,44.185,44.25,43.87,44.155,56642,0
MDLN.US,5,20251224,154500,44.155,44.25,44.05,44.11,99773,0
MDLN.US,5,20251224,155000,44.1606,44.48,44.11,44.21,220679,0
MDLN.US,5,20251224,155500,44.26,44.29,43.88,44.18,88458,0
MDLN.US,5,20251224,160000,44.185,44.47,44.125,44.46,87363,0
MDLN.US,5,20251224,160500,44.46,44.54,44.1,44.4781,188247,0
MDLN.US,5,20251224,161000,44.48,44.7,44.345,44.67,138106,0
MDLN.US,5,20251224,161500,44.67,44.7,44.315,44.39,130197,0
MDLN.US,5,20251224,162000,44.38,44.44,44.095,44.25,79678,0
MDLN.US,5,20251224,162500,44.32,44.32,44.095,44.159,63958,0
MDLN.US,5,20251224,163000,44.16,44.21,43.875,44.01,76254,0
MDLN.US,5,20251224,163500,43.99,44.21,43.98,44.065,51434,0
MDLN.US,5,20251224,164000,44.065,44.15,43.925,44,55075,0
MDLN.US,5,20251224,164500,44.03,44.12,43.995,44.045,42871,0
MDLN.US,5,20251224,165000,44.0346,44.0346,43.95,43.99,42764,0
MDLN.US,5,20251224,165500,43.98,44.23,43.93,44.13,69022,0
MDLN.US,5,20251224,170000,44.15,44.15,43.93,44.1,71183,0
MDLN.US,5,20251224,170500,44.1,44.3,44.02,44.25,86198,0
MDLN.US,5,20251224,171000,44.25,44.62,44.21,44.375,141727,0
MDLN.US,5,20251224,171500,44.375,44.4,44.02,44.125,34005,0
MDLN.US,5,20251224,172000,44.195,44.8,44.09,44.78,50523,0
