<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPAR.US,5,20250902,163000,112.6082,112.6082,112.6082,112.6082,982,0
IPAR.US,5,20250902,163500,113.215,113.26,113.08,113.08,948,0
IPAR.US,5,20250902,164000,113.255,113.255,113.255,113.255,100,0
IPAR.US,5,20250902,164500,113.265,113.265,113.265,113.265,707,0
IPAR.US,5,20250902,165500,113.1,113.365,113.1,113.365,461,0
IPAR.US,5,20250902,170000,113.34,113.34,112.94,112.94,466,0
IPAR.US,5,20250902,172000,113.23,113.23,112.8,113.1,500,0
IPAR.US,5,20250902,172500,112.86,112.86,112.86,112.86,100,0
IPAR.US,5,20250902,173000,112.91,112.91,112.9,112.9,200,0
IPAR.US,5,20250902,173500,112.66,113.05,112.66,113.05,230,0
IPAR.US,5,20250902,175000,113.115,113.17,113.115,113.17,500,0
IPAR.US,5,20250902,175500,112.86,112.86,112.86,112.86,300,0
IPAR.US,5,20250902,180500,112.81,113.12,112.81,112.955,560,0
IPAR.US,5,20250902,181000,113.195,113.205,113.195,113.205,300,0
IPAR.US,5,20250902,181500,113.25,113.25,113.25,113.25,200,0
IPAR.US,5,20250902,182000,113.08,113.13,113.08,113.13,200,0
IPAR.US,5,20250902,182500,112.8,112.8,112.75,112.79,300,0
IPAR.US,5,20250902,183500,112.8,113.14,112.8,113.14,550,0
IPAR.US,5,20250902,184500,112.88,112.89,112.75,112.75,400,0
IPAR.US,5,20250902,185000,112.65,112.65,112.65,112.65,100,0
IPAR.US,5,20250902,191000,112.919,112.919,112.919,112.919,109,0
IPAR.US,5,20250902,191500,112.935,112.955,112.935,112.955,200,0
IPAR.US,5,20250902,192000,112.91,113.05,112.82,112.835,1719,0
IPAR.US,5,20250902,193000,112.61,112.62,112.59,112.59,305,0
IPAR.US,5,20250902,193500,112.785,112.785,112.785,112.785,100,0
IPAR.US,5,20250902,194500,112.695,112.695,112.695,112.695,200,0
IPAR.US,5,20250902,195000,112.63,112.78,112.63,112.78,500,0
IPAR.US,5,20250902,200500,112.8125,112.8275,112.8125,112.8275,200,0
IPAR.US,5,20250902,201000,112.67,112.67,112.67,112.67,100,0
IPAR.US,5,20250902,201500,112.805,112.805,112.6,112.6,529,0
IPAR.US,5,20250902,202500,112.6,112.6,112.6,112.6,200,0
IPAR.US,5,20250902,203000,112.605,112.64,112.605,112.64,200,0
IPAR.US,5,20250902,203500,112.71,112.77,112.69,112.76,600,0
IPAR.US,5,20250902,204000,112.785,112.785,112.2647,112.2647,930,0
IPAR.US,5,20250902,204500,112.49,112.71,112.43,112.71,1340,0
IPAR.US,5,20250902,205000,112.95,113.05,112.95,113.05,830,0
IPAR.US,5,20250902,205500,113.095,113.1,112.75,113,4807,0
IPAR.US,5,20250902,210000,112.7897,113.21,112.7897,113.19,300,0
IPAR.US,5,20250902,210500,113,113.55,113,113.55,2618,0
IPAR.US,5,20250902,211000,113.205,113.66,113.205,113.57,1101,0
IPAR.US,5,20250902,211500,113.66,113.66,113.495,113.53,300,0
IPAR.US,5,20250902,212000,113.53,113.53,113.53,113.53,300,0
IPAR.US,5,20250902,212500,113.54,113.61,113.38,113.38,2509,0
IPAR.US,5,20250902,213000,113.34,113.66,113.135,113.66,3420,0
IPAR.US,5,20250902,213500,113.65,113.765,113.65,113.66,1556,0
IPAR.US,5,20250902,214000,113.645,113.76,113.55,113.76,1333,0
IPAR.US,5,20250902,215000,113.84,114.19,113.645,114.08,4491,0
IPAR.US,5,20250902,215500,113.99,114.17,113.93,113.93,60814,0
IPAR.US,5,20250903,153000,114.43,115.39,113.39,114.165,2905,0
IPAR.US,5,20250903,153500,114.405,116.05,114.405,114.405,400,0
IPAR.US,5,20250903,154000,115.24,115.245,114.36,114.36,613,0
IPAR.US,5,20250903,154500,114.51,114.51,114.51,114.51,100,0
IPAR.US,5,20250903,155000,114.87,114.87,114.6,114.6,327,0
IPAR.US,5,20250903,161000,114.08,114.08,114.08,114.08,100,0
IPAR.US,5,20250903,161500,113.76,113.83,113.425,113.83,428,0
IPAR.US,5,20250903,162000,114.23,114.23,113.66,113.66,300,0
IPAR.US,5,20250903,163000,113.6775,114.23,113.6775,114.23,200,0
IPAR.US,5,20250903,163500,113.7,113.7,113.7,113.7,100,0
IPAR.US,5,20250903,164000,114.05,114.1,114.05,114.1,200,0
IPAR.US,5,20250903,164500,113.72,113.725,113.72,113.725,200,0
IPAR.US,5,20250903,165000,113.83,113.83,113.83,113.83,166,0
IPAR.US,5,20250903,165500,114.18,114.18,114.18,114.18,229,0
IPAR.US,5,20250903,170000,114.22,114.22,113.85,113.85,200,0
IPAR.US,5,20250903,170500,114.1825,114.1825,114.1825,114.1825,100,0
IPAR.US,5,20250903,171000,113.735,113.735,113.735,113.735,200,0
IPAR.US,5,20250903,172500,113.825,113.825,113.825,113.825,100,0
IPAR.US,5,20250903,173000,113.59,113.59,113.59,113.59,100,0
IPAR.US,5,20250903,174000,113.385,113.385,113.385,113.385,100,0
IPAR.US,5,20250903,175000,113.565,113.565,113.565,113.565,200,0
IPAR.US,5,20250903,175500,113.51,113.57,113.51,113.57,200,0
IPAR.US,5,20250903,180000,113.57,113.59,113.57,113.59,300,0
IPAR.US,5,20250903,180500,113.39,113.39,113.39,113.39,143,0
IPAR.US,5,20250903,181000,113.455,113.455,113.145,113.145,648,0
IPAR.US,5,20250903,181500,113.17,113.43,113.16,113.43,1400,0
IPAR.US,5,20250903,182000,113.37,113.43,113.37,113.37,300,0
IPAR.US,5,20250903,182500,113.58,113.58,113.405,113.405,500,0
IPAR.US,5,20250903,183000,113.45,113.45,113.45,113.45,116,0
IPAR.US,5,20250903,183500,113.475,113.475,113.44,113.44,300,0
IPAR.US,5,20250903,184000,113.445,113.49,113.37,113.37,300,0
IPAR.US,5,20250903,184500,113.52,113.67,113.52,113.67,300,0
IPAR.US,5,20250903,185000,113.53,113.53,113.53,113.53,120,0
IPAR.US,5,20250903,185500,113.475,113.53,113.475,113.53,200,0
IPAR.US,5,20250903,190500,113.42,113.42,113.42,113.42,100,0
IPAR.US,5,20250903,191000,113.5951,113.5951,113.5951,113.5951,111,0
IPAR.US,5,20250903,191500,113.74,113.74,113.6,113.6,200,0
IPAR.US,5,20250903,192000,113.58,113.58,113.58,113.58,100,0
IPAR.US,5,20250903,193500,113.5675,113.575,113.5675,113.575,200,0
IPAR.US,5,20250903,194000,113.275,113.275,113.275,113.275,400,0
IPAR.US,5,20250903,194500,113.385,113.385,113.385,113.385,316,0
IPAR.US,5,20250903,200000,113.21,113.21,113.21,113.21,200,0
IPAR.US,5,20250903,200500,113.21,113.21,112.9,113.08,2543,0
IPAR.US,5,20250903,201500,112.96,113.085,112.96,113.0188,684,0
IPAR.US,5,20250903,202000,113.115,113.115,113.04,113.04,1300,0
IPAR.US,5,20250903,202500,113.01,113.02,113.01,113.02,300,0
IPAR.US,5,20250903,203000,112.97,112.97,112.8,112.8,644,0
IPAR.US,5,20250903,203500,113.035,113.035,112.96,113,811,0
IPAR.US,5,20250903,204000,112.93,113.015,112.93,113.015,600,0
IPAR.US,5,20250903,204500,113.02,113.18,113.02,113.18,3139,0
IPAR.US,5,20250903,205000,113.09,113.105,113.09,113.105,600,0
IPAR.US,5,20250903,205500,113.15,113.165,113.09,113.09,1500,0
IPAR.US,5,20250903,210000,113.03,113.03,112.785,112.785,500,0
IPAR.US,5,20250903,210500,112.985,112.985,112.79,112.79,409,0
IPAR.US,5,20250903,211000,112.75,112.75,112.75,112.75,100,0
IPAR.US,5,20250903,211500,112.65,112.875,112.65,112.875,700,0
IPAR.US,5,20250903,212500,112.59,112.78,112.59,112.67,2017,0
IPAR.US,5,20250903,213000,112.73,112.87,112.725,112.865,2803,0
IPAR.US,5,20250903,213500,112.91,113.05,112.77,113.05,1300,0
IPAR.US,5,20250903,214000,113.0225,113.0225,112.9,112.93,600,0
IPAR.US,5,20250903,214500,112.99,113.31,112.99,113.16,4100,0
IPAR.US,5,20250903,215000,113.15,114.01,113.15,113.81,6054,0
IPAR.US,5,20250903,215500,113.63,113.81,113.27,113.74,13131,0
IPAR.US,5,20250904,153000,113.56,113.56,113.56,113.56,939,0
IPAR.US,5,20250904,154000,113.11,114.01,113.11,113.625,941,0
IPAR.US,5,20250904,154500,113.54,114.005,113.36,113.36,874,0
IPAR.US,5,20250904,155000,113.83,113.83,113.83,113.83,100,0
IPAR.US,5,20250904,155500,113.73,113.73,113.73,113.73,100,0
IPAR.US,5,20250904,160000,114.16,114.16,114,114,200,0
IPAR.US,5,20250904,160500,113.82,113.82,113.82,113.82,100,0
IPAR.US,5,20250904,161000,113.67,113.83,113.55,113.65,800,0
IPAR.US,5,20250904,161500,113.81,113.81,113.81,113.81,100,0
IPAR.US,5,20250904,162000,113.29,113.29,113.29,113.29,100,0
IPAR.US,5,20250904,162500,113.2,114.37,113.2,114.37,600,0
IPAR.US,5,20250904,163500,114.08,114.08,114.05,114.06,300,0
IPAR.US,5,20250904,164500,114.46,114.5,114.07,114.5,400,0
IPAR.US,5,20250904,165500,114.7,114.7,114.7,114.7,216,0
IPAR.US,5,20250904,170000,114.51,114.55,114.415,114.415,1100,0
IPAR.US,5,20250904,171000,114.54,114.54,114.54,114.54,100,0
IPAR.US,5,20250904,171500,114.53,114.67,114.32,114.38,1900,0
IPAR.US,5,20250904,172000,114.31,114.53,114.31,114.4,1000,0
IPAR.US,5,20250904,172500,114.44,114.44,114.32,114.37,600,0
IPAR.US,5,20250904,173500,114.32,114.32,114.31,114.31,200,0
IPAR.US,5,20250904,174000,114.29,114.29,114.29,114.29,100,0
IPAR.US,5,20250904,174500,114.25,114.25,114.25,114.25,100,0
IPAR.US,5,20250904,175000,114.33,114.405,114.33,114.405,600,0
IPAR.US,5,20250904,175500,114.355,114.355,114.355,114.355,100,0
IPAR.US,5,20250904,180000,114.4,114.42,114.32,114.32,1720,0
IPAR.US,5,20250904,180500,114.21,114.21,114.21,114.21,100,0
IPAR.US,5,20250904,181500,114.28,114.32,114.0501,114.32,467,0
IPAR.US,5,20250904,182500,114.363,114.363,114.363,114.363,225,0
IPAR.US,5,20250904,183000,114.24,114.24,114.24,114.24,100,0
IPAR.US,5,20250904,184000,114.31,114.31,114.28,114.28,200,0
IPAR.US,5,20250904,184500,114.28,114.39,114.16,114.35,1209,0
IPAR.US,5,20250904,190000,114.4,114.4,114.27,114.27,400,0
IPAR.US,5,20250904,190500,114.43,114.43,114.32,114.32,300,0
IPAR.US,5,20250904,191000,114.33,114.33,114.33,114.33,200,0
IPAR.US,5,20250904,191500,114.34,114.35,114.33,114.35,400,0
IPAR.US,5,20250904,192000,114.32,114.32,114.31,114.31,434,0
IPAR.US,5,20250904,193500,114.3475,114.3475,114.3475,114.3475,100,0
IPAR.US,5,20250904,194000,114.16,114.16,114.16,114.16,200,0
IPAR.US,5,20250904,195000,114.365,114.365,114.15,114.15,500,0
IPAR.US,5,20250904,200000,114.17,114.18,114.17,114.17,300,0
IPAR.US,5,20250904,200500,114.18,114.2975,114.06,114.2975,300,0
IPAR.US,5,20250904,201000,114.07,114.07,114.07,114.07,100,0
IPAR.US,5,20250904,201500,114.08,114.08,114.07,114.07,300,0
IPAR.US,5,20250904,202000,114.2525,114.2525,114.06,114.06,500,0
IPAR.US,5,20250904,202500,114.37,114.37,114.06,114.35,954,0
IPAR.US,5,20250904,203000,114.35,114.35,114.35,114.35,1700,0
IPAR.US,5,20250904,203500,114.36,114.36,114.35,114.35,1016,0
IPAR.US,5,20250904,204500,114.22,114.69,114.17,114.17,794,0
IPAR.US,5,20250904,205500,114.19,114.19,114.12,114.12,300,0
IPAR.US,5,20250904,210000,114.13,114.34,114.13,114.34,200,0
IPAR.US,5,20250904,210500,114.48,114.48,114.355,114.355,200,0
IPAR.US,5,20250904,212500,114.36,114.36,114.36,114.36,100,0
IPAR.US,5,20250904,213000,114.39,114.39,113.94,114.14,1130,0
IPAR.US,5,20250904,213500,114.335,114.335,114.335,114.335,100,0
IPAR.US,5,20250904,214000,114.335,114.335,114.16,114.17,500,0
IPAR.US,5,20250904,214500,114.18,114.32,114.06,114.32,1000,0
IPAR.US,5,20250904,215000,114.32,114.42,114.1,114.32,7220,0
IPAR.US,5,20250904,215500,114.32,114.6,114.32,114.47,35562,0
IPAR.US,5,20250905,153000,115.41,115.41,114.38,114.41,1170,0
IPAR.US,5,20250905,153500,114.47,115.4465,114.42,114.42,710,0
IPAR.US,5,20250905,154000,114.42,114.61,114.42,114.42,486,0
IPAR.US,5,20250905,154500,115.39,115.58,114.96,115.445,2003,0
IPAR.US,5,20250905,155500,114.89,115.24,114.72,115.24,700,0
IPAR.US,5,20250905,160000,114.94,115.245,114.81,115.01,2300,0
IPAR.US,5,20250905,160500,114.69,114.88,114.69,114.87,400,0
IPAR.US,5,20250905,161000,114.5,114.835,114.32,114.32,800,0
IPAR.US,5,20250905,161500,114.37,114.37,114.3,114.3,300,0
IPAR.US,5,20250905,162000,114.09,114.09,114.07,114.07,200,0
IPAR.US,5,20250905,162500,114.11,114.11,113.81,113.81,200,0
IPAR.US,5,20250905,163000,114.06,114.22,113.99,114.05,1100,0
IPAR.US,5,20250905,163500,113.9,113.9,113.745,113.745,400,0
IPAR.US,5,20250905,164000,113.83,113.83,113.83,113.83,100,0
IPAR.US,5,20250905,164500,114.22,114.28,113.9,113.99,1600,0
IPAR.US,5,20250905,165500,114.14,114.19,114.06,114.08,1499,0
IPAR.US,5,20250905,170000,114.28,114.65,114.28,114.51,2200,0
IPAR.US,5,20250905,170500,114.485,114.49,114.34,114.46,1448,0
IPAR.US,5,20250905,171000,114.565,114.74,114.565,114.68,1000,0
IPAR.US,5,20250905,171500,114.53,114.53,114.53,114.53,100,0
IPAR.US,5,20250905,172000,114.51,114.51,114.27,114.43,435,0
IPAR.US,5,20250905,172500,114.43,114.46,114.43,114.46,300,0
IPAR.US,5,20250905,173000,114.42,114.42,114.25,114.25,200,0
IPAR.US,5,20250905,173500,114.25,114.505,114.25,114.3,300,0
IPAR.US,5,20250905,174000,114.32,114.61,114.31,114.34,600,0
IPAR.US,5,20250905,174500,114.37,114.445,114.26,114.26,1100,0
IPAR.US,5,20250905,175000,114.29,114.29,114.25,114.27,400,0
IPAR.US,5,20250905,175500,114.27,114.385,114.27,114.385,1252,0
IPAR.US,5,20250905,180000,114.56,114.56,114.46,114.46,200,0
IPAR.US,5,20250905,180500,114.4,114.41,114.32,114.32,970,0
IPAR.US,5,20250905,181500,114.32,114.425,114.08,114.08,600,0
IPAR.US,5,20250905,182000,114.045,114.045,114.04,114.04,200,0
IPAR.US,5,20250905,182500,114.025,114.025,114.02,114.02,667,0
IPAR.US,5,20250905,183000,113.96,113.96,113.96,113.96,100,0
IPAR.US,5,20250905,183500,114,114,114,114,100,0
IPAR.US,5,20250905,184000,113.98,113.98,113.98,113.98,239,0
IPAR.US,5,20250905,185500,113.865,114.09,113.865,114.09,890,0
IPAR.US,5,20250905,190000,113.88,113.88,113.87,113.87,300,0
IPAR.US,5,20250905,190500,113.74,113.74,113.71,113.71,202,0
IPAR.US,5,20250905,191000,113.67,113.67,113.67,113.67,100,0
IPAR.US,5,20250905,192500,113.615,113.665,113.52,113.56,1000,0
IPAR.US,5,20250905,193000,113.43,113.57,113.43,113.57,600,0
IPAR.US,5,20250905,193500,113.52,113.52,113.26,113.26,350,0
IPAR.US,5,20250905,194000,113.01,113.06,112.65,112.65,350,0
IPAR.US,5,20250905,200500,112.86,112.86,112.86,112.86,100,0
IPAR.US,5,20250905,201000,112.69,112.69,112.69,112.69,100,0
IPAR.US,5,20250905,201500,112.7,112.71,112.485,112.7,1742,0
IPAR.US,5,20250905,202000,112.685,112.685,112.685,112.685,100,0
IPAR.US,5,20250905,202500,112.72,112.72,112.72,112.72,100,0
IPAR.US,5,20250905,203000,112.79,112.79,112.79,112.79,300,0
IPAR.US,5,20250905,204000,112.72,112.76,112.62,112.62,500,0
IPAR.US,5,20250905,204500,112.68,112.68,112.59,112.61,412,0
IPAR.US,5,20250905,205000,112.61,112.81,112.61,112.81,1662,0
IPAR.US,5,20250905,205500,112.715,112.82,112.715,112.745,301,0
IPAR.US,5,20250905,210000,112.76,112.76,112.76,112.76,100,0
IPAR.US,5,20250905,210500,112.83,112.87,112.72,112.72,500,0
IPAR.US,5,20250905,211500,112.57,112.57,112.57,112.57,100,0
IPAR.US,5,20250905,212000,112.84,112.96,112.83,112.84,1900,0
IPAR.US,5,20250905,212500,112.85,112.85,112.82,112.82,550,0
IPAR.US,5,20250905,213000,112.8,112.8,112.78,112.78,300,0
IPAR.US,5,20250905,213500,112.87,112.87,112.82,112.82,600,0
IPAR.US,5,20250905,214000,112.79,112.79,112.72,112.74,600,0
IPAR.US,5,20250905,214500,112.84,112.945,112.81,112.945,1200,0
IPAR.US,5,20250905,215000,112.84,113.155,112.78,113.155,1778,0
IPAR.US,5,20250905,215500,113.18,113.24,112.85,113.1,30864,0
IPAR.US,5,20250908,153000,114.1,114.1,112.355,112.355,1869,0
IPAR.US,5,20250908,154000,111.7,111.7,111.62,111.62,210,0
IPAR.US,5,20250908,154500,111.85,111.88,111.82,111.88,300,0
IPAR.US,5,20250908,160000,112.08,112.545,112.08,112.545,3137,0
IPAR.US,5,20250908,160500,112.61,112.81,112.61,112.81,469,0
IPAR.US,5,20250908,161500,112.812,112.985,112.8,112.985,1190,0
IPAR.US,5,20250908,162000,112.865,113.12,112.865,113.12,994,0
IPAR.US,5,20250908,162500,113.115,113.115,113.115,113.115,238,0
IPAR.US,5,20250908,163000,113.36,113.445,113.3025,113.3025,410,0
IPAR.US,5,20250908,163500,113.34,113.71,113.34,113.415,676,0
IPAR.US,5,20250908,164000,113.64,113.75,113.61,113.61,848,0
IPAR.US,5,20250908,164500,113.505,113.505,113.33,113.34,786,0
IPAR.US,5,20250908,165000,113.455,113.54,113.455,113.54,300,0
IPAR.US,5,20250908,165500,113.51,113.655,113.51,113.655,595,0
IPAR.US,5,20250908,170000,113.46,113.48,113.33,113.4,723,0
IPAR.US,5,20250908,170500,113.53,113.53,113.53,113.53,120,0
IPAR.US,5,20250908,171000,113.65,113.66,113.61,113.66,1181,0
IPAR.US,5,20250908,171500,113.38,113.49,113.31,113.465,1030,0
IPAR.US,5,20250908,172000,113.44,113.63,113.44,113.495,300,0
IPAR.US,5,20250908,172500,113.67,113.67,113.51,113.51,1035,0
IPAR.US,5,20250908,173000,113.89,113.89,113.89,113.89,100,0
IPAR.US,5,20250908,173500,113.9,113.91,113.9,113.91,305,0
IPAR.US,5,20250908,174000,113.9,113.9,113.9,113.9,100,0
IPAR.US,5,20250908,174500,113.8,113.8,113.8,113.8,100,0
IPAR.US,5,20250908,175500,113.67,113.81,113.67,113.755,500,0
IPAR.US,5,20250908,180000,113.665,113.745,113.665,113.74,482,0
IPAR.US,5,20250908,180500,113.91,113.91,113.78,113.78,200,0
IPAR.US,5,20250908,181000,113.68,113.81,113.6,113.625,1548,0
IPAR.US,5,20250908,181500,113.6,113.6,113.6,113.6,300,0
IPAR.US,5,20250908,182000,113.605,113.605,113.605,113.605,400,0
IPAR.US,5,20250908,182500,113.605,113.605,113.5,113.58,920,0
IPAR.US,5,20250908,183000,113.775,113.83,113.775,113.83,300,0
IPAR.US,5,20250908,183500,113.825,113.825,113.825,113.825,200,0
IPAR.US,5,20250908,184500,113.855,113.855,113.72,113.72,300,0
IPAR.US,5,20250908,185000,113.75,113.855,113.75,113.855,1308,0
IPAR.US,5,20250908,185500,113.76,113.76,113.67,113.71,596,0
IPAR.US,5,20250908,190000,113.65,113.65,113.65,113.65,200,0
IPAR.US,5,20250908,191000,113.655,113.655,113.655,113.655,200,0
IPAR.US,5,20250908,191500,113.65,113.65,113.64,113.64,600,0
IPAR.US,5,20250908,192000,113.51,113.75,113.51,113.64,900,0
IPAR.US,5,20250908,192500,113.7,113.7,113.65,113.65,200,0
IPAR.US,5,20250908,193000,113.64,113.72,113.64,113.66,978,0
IPAR.US,5,20250908,193500,113.655,113.655,113.43,113.525,1998,0
IPAR.US,5,20250908,194000,113.5,113.5,113.5,113.5,100,0
IPAR.US,5,20250908,194500,113.445,113.445,113.06,113.06,15700,0
IPAR.US,5,20250908,195000,112.78,112.8,112.44,112.8,300,0
IPAR.US,5,20250908,195500,112.66,112.66,112.66,112.66,200,0
IPAR.US,5,20250908,200000,112.59,112.825,112.59,112.825,400,0
IPAR.US,5,20250908,200500,112.63,112.63,112.44,112.44,301,0
IPAR.US,5,20250908,202500,113.26,113.265,112.83,113.255,600,0
IPAR.US,5,20250908,203000,113.25,113.49,113.25,113.49,300,0
IPAR.US,5,20250908,203500,113.46,113.46,113.31,113.31,210,0
IPAR.US,5,20250908,204000,113.31,113.31,113.07,113.31,1234,0
IPAR.US,5,20250908,204500,113.31,113.5499,113.31,113.34,576,0
IPAR.US,5,20250908,205000,113.35,113.35,113.05,113.05,1331,0
IPAR.US,5,20250908,205500,113.17,113.23,112.95,112.95,400,0
IPAR.US,5,20250908,210000,113.24,113.335,113.24,113.335,11847,0
IPAR.US,5,20250908,210500,113.32,113.35,113.32,113.35,5000,0
IPAR.US,5,20250908,211000,113.365,113.54,113.27,113.54,670,0
IPAR.US,5,20250908,211500,113.49,113.72,113.39,113.62,1140,0
IPAR.US,5,20250908,212000,113.45,113.71,113.39,113.71,1096,0
IPAR.US,5,20250908,212500,113.525,113.645,113.525,113.645,300,0
IPAR.US,5,20250908,213000,113.635,113.855,113.58,113.58,883,0
IPAR.US,5,20250908,213500,113.78,113.78,113.51,113.595,2545,0
IPAR.US,5,20250908,214000,113.565,113.905,113.53,113.905,1400,0
IPAR.US,5,20250908,214500,113.85,113.85,113.6244,113.805,3701,0
IPAR.US,5,20250908,215000,113.8,114.105,113.72,113.93,7200,0
IPAR.US,5,20250908,215500,113.87,114.06,113.65,113.78,21326,0
IPAR.US,5,20250909,153000,113.73,114.365,113.54,113.54,6552,0
IPAR.US,5,20250909,154000,113.67,113.7,113.39,113.7,2200,0
IPAR.US,5,20250909,154500,113.7,113.805,113.7,113.805,700,0
IPAR.US,5,20250909,155000,113.805,113.805,113.44,113.44,650,0
IPAR.US,5,20250909,155500,113.61,113.755,113.12,113.755,1762,0
IPAR.US,5,20250909,160000,113.37,114.13,113.37,113.93,1830,0
IPAR.US,5,20250909,160500,113.78,113.78,113.72,113.72,200,0
IPAR.US,5,20250909,161000,113.63,113.8,113.45,113.8,405,0
IPAR.US,5,20250909,161500,113.66,113.66,113.275,113.275,1300,0
IPAR.US,5,20250909,162000,113.47,113.53,113.47,113.53,202,0
IPAR.US,5,20250909,162500,113.49,113.49,113.49,113.49,100,0
IPAR.US,5,20250909,163500,113.39,113.7,113.39,113.7,500,0
IPAR.US,5,20250909,164000,113.66,113.895,113.64,113.81,2000,0
IPAR.US,5,20250909,164500,113.69,113.7,113.69,113.69,520,0
IPAR.US,5,20250909,165000,113.675,113.675,113.675,113.675,100,0
IPAR.US,5,20250909,165500,113.72,114.01,113.72,114.01,950,0
IPAR.US,5,20250909,170000,114.095,114.095,114.095,114.095,100,0
IPAR.US,5,20250909,170500,114.32,114.505,114.32,114.38,1866,0
IPAR.US,5,20250909,171000,114.195,114.195,114.195,114.195,100,0
IPAR.US,5,20250909,171500,114.11,114.2,114.03,114.145,2000,0
IPAR.US,5,20250909,172000,114.28,114.45,114.28,114.45,1480,0
IPAR.US,5,20250909,173000,114.5,114.5,114.3178,114.3178,555,0
