<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORRF.US,5,20250930,190000,33.65,33.68,33.625,33.68,401,0
ORRF.US,5,20250930,191500,33.7,33.7,33.7,33.7,315,0
ORRF.US,5,20250930,192000,33.695,33.695,33.695,33.695,100,0
ORRF.US,5,20250930,194000,33.68,33.68,33.68,33.68,300,0
ORRF.US,5,20250930,195000,33.74,33.74,33.72,33.73,694,0
ORRF.US,5,20250930,195500,33.7,33.7,33.7,33.7,100,0
ORRF.US,5,20250930,200000,33.72,33.74,33.72,33.74,200,0
ORRF.US,5,20250930,200500,33.74,33.74,33.74,33.74,100,0
ORRF.US,5,20250930,201000,33.75,33.8,33.75,33.8,300,0
ORRF.US,5,20250930,201500,33.75,33.75,33.75,33.75,100,0
ORRF.US,5,20250930,202000,33.765,33.765,33.72,33.72,200,0
ORRF.US,5,20250930,203000,33.67,33.7,33.67,33.7,200,0
ORRF.US,5,20250930,203500,33.71,33.75,33.71,33.75,470,0
ORRF.US,5,20250930,204000,33.63,33.66,33.63,33.66,200,0
ORRF.US,5,20250930,204500,33.67,33.67,33.67,33.67,100,0
ORRF.US,5,20250930,205000,33.67,33.67,33.67,33.67,324,0
ORRF.US,5,20250930,205500,33.64,33.65,33.64,33.64,300,0
ORRF.US,5,20250930,210000,33.6,33.74,33.6,33.74,770,0
ORRF.US,5,20250930,211000,33.7,33.75,33.67,33.75,816,0
ORRF.US,5,20250930,211500,33.78,33.78,33.75,33.76,300,0
ORRF.US,5,20250930,212000,33.81,33.85,33.81,33.85,400,0
ORRF.US,5,20250930,212500,33.75,33.75,33.74,33.74,200,0
ORRF.US,5,20250930,213000,33.82,33.84,33.82,33.84,600,0
ORRF.US,5,20250930,213500,33.79,33.815,33.79,33.815,200,0
ORRF.US,5,20250930,214000,33.79,33.79,33.77,33.77,200,0
ORRF.US,5,20250930,215000,33.78,33.95,33.765,33.82,2387,0
ORRF.US,5,20250930,215500,33.95,34.02,33.95,34,5510,0
ORRF.US,5,20251001,153000,33.85,33.85,33.8,33.8,544,0
ORRF.US,5,20251001,153500,33.87,33.87,33.87,33.87,100,0
ORRF.US,5,20251001,154000,33.7,33.7,33.7,33.7,100,0
ORRF.US,5,20251001,154500,33.75,33.75,33.595,33.595,464,0
ORRF.US,5,20251001,155000,33.595,33.6,33.4035,33.42,1016,0
ORRF.US,5,20251001,155500,33.6,33.6,33.6,33.6,100,0
ORRF.US,5,20251001,160000,33.62,33.62,33.62,33.62,100,0
ORRF.US,5,20251001,160500,33.65,33.745,33.64,33.745,400,0
ORRF.US,5,20251001,161000,33.7,33.7,33.65,33.65,200,0
ORRF.US,5,20251001,161500,33.63,33.63,33.63,33.63,100,0
ORRF.US,5,20251001,162000,33.63,33.63,33.63,33.63,429,0
ORRF.US,5,20251001,162500,33.675,33.675,33.675,33.675,100,0
ORRF.US,5,20251001,163000,33.675,33.71,33.675,33.71,300,0
ORRF.US,5,20251001,163500,33.76,33.76,33.76,33.76,100,0
ORRF.US,5,20251001,170500,33.605,33.679,33.6,33.6,823,0
ORRF.US,5,20251001,171000,33.82,33.82,33.82,33.82,148,0
ORRF.US,5,20251001,172500,33.69,33.69,33.69,33.69,500,0
ORRF.US,5,20251001,173000,33.685,33.685,33.685,33.685,100,0
ORRF.US,5,20251001,174000,33.7,33.7,33.7,33.7,193,0
ORRF.US,5,20251001,174500,33.81,34.93,33.78,33.89,6727,0
ORRF.US,5,20251001,175500,33.79,33.82,33.74,33.76,1404,0
ORRF.US,5,20251001,180000,33.78,33.81,33.75,33.75,430,0
ORRF.US,5,20251001,180500,33.84,33.84,33.84,33.84,100,0
ORRF.US,5,20251001,181000,33.83,33.83,33.83,33.83,100,0
ORRF.US,5,20251001,183000,33.78,33.78,33.78,33.78,200,0
ORRF.US,5,20251001,183500,33.73,33.81,33.73,33.81,300,0
ORRF.US,5,20251001,184000,33.75,33.76,33.75,33.76,200,0
ORRF.US,5,20251001,185000,33.7,33.7,33.69,33.69,3152,0
ORRF.US,5,20251001,190000,33.65,33.65,33.58,33.6,3652,0
ORRF.US,5,20251001,190500,33.65,33.68,33.6,33.6,2037,0
ORRF.US,5,20251001,191000,33.665,33.665,33.665,33.665,100,0
ORRF.US,5,20251001,191500,33.62,33.62,33.6,33.6,300,0
ORRF.US,5,20251001,192000,33.62,33.62,33.58,33.58,200,0
ORRF.US,5,20251001,193000,33.6,33.6,33.6,33.6,100,0
ORRF.US,5,20251001,193500,33.6,33.68,33.56,33.68,2090,0
ORRF.US,5,20251001,194000,33.615,33.615,33.61,33.61,200,0
ORRF.US,5,20251001,194500,33.59,33.59,33.59,33.59,100,0
ORRF.US,5,20251001,195500,33.685,33.685,33.685,33.685,100,0
ORRF.US,5,20251001,201500,33.7,33.7,33.695,33.695,300,0
ORRF.US,5,20251001,202500,33.71,33.71,33.71,33.71,100,0
ORRF.US,5,20251001,203000,33.74,33.77,33.72,33.72,469,0
ORRF.US,5,20251001,204500,33.79,33.79,33.78,33.78,200,0
ORRF.US,5,20251001,205000,33.7758,33.7758,33.7758,33.7758,172,0
ORRF.US,5,20251001,205500,33.775,33.775,33.775,33.775,100,0
ORRF.US,5,20251001,210000,33.78,33.78,33.72,33.76,706,0
ORRF.US,5,20251001,210500,33.75,33.75,33.75,33.75,100,0
ORRF.US,5,20251001,211000,33.705,33.72,33.705,33.72,200,0
ORRF.US,5,20251001,211500,33.67,33.71,33.67,33.685,700,0
ORRF.US,5,20251001,212000,33.655,33.705,33.655,33.705,500,0
ORRF.US,5,20251001,212500,33.68,33.805,33.68,33.805,300,0
ORRF.US,5,20251001,213000,33.785,33.785,33.785,33.785,100,0
ORRF.US,5,20251001,213500,33.78,33.795,33.76,33.78,500,0
ORRF.US,5,20251001,214000,33.725,33.725,33.725,33.725,100,0
ORRF.US,5,20251001,214500,33.725,33.74,33.725,33.735,300,0
ORRF.US,5,20251001,215000,33.72,33.72,33.72,33.72,200,0
ORRF.US,5,20251001,215500,33.705,33.705,33.65,33.68,19712,0
ORRF.US,5,20251002,153000,33.61,33.85,33.53,33.85,732,0
ORRF.US,5,20251002,153500,33.51,33.51,33.51,33.51,100,0
ORRF.US,5,20251002,154000,33.51,33.51,33.35,33.35,900,0
ORRF.US,5,20251002,154500,33.44,33.5,33.4,33.5,400,0
ORRF.US,5,20251002,155000,33.64,33.64,33.64,33.64,100,0
ORRF.US,5,20251002,155500,33.51,33.6,33.51,33.6,200,0
ORRF.US,5,20251002,160000,33.56,33.56,33.5,33.5,200,0
ORRF.US,5,20251002,160500,33.46,33.515,33.3,33.31,1736,0
ORRF.US,5,20251002,161000,33.36,33.38,33.36,33.38,200,0
ORRF.US,5,20251002,161500,33.34,33.34,33.34,33.34,100,0
ORRF.US,5,20251002,162000,33.3,33.31,33.25,33.29,4200,0
ORRF.US,5,20251002,162500,33.25,33.29,33.235,33.29,2829,0
ORRF.US,5,20251002,163000,33.26,33.26,33.26,33.26,200,0
ORRF.US,5,20251002,163500,33.315,33.315,33.17,33.17,200,0
ORRF.US,5,20251002,164000,33.25,33.29,33.25,33.29,200,0
ORRF.US,5,20251002,164500,33.32,33.32,33.25,33.25,500,0
ORRF.US,5,20251002,165000,33.27,33.27,33.27,33.27,100,0
ORRF.US,5,20251002,165500,33.27,33.27,33.27,33.27,100,0
ORRF.US,5,20251002,170000,33.31,33.31,33.31,33.31,100,0
ORRF.US,5,20251002,170500,33.31,33.349,33.31,33.34,724,0
ORRF.US,5,20251002,171000,33.25,33.25,33.25,33.25,200,0
ORRF.US,5,20251002,171500,33.24,33.24,33.21,33.21,300,0
ORRF.US,5,20251002,172000,33.23,33.23,33.23,33.23,100,0
ORRF.US,5,20251002,172500,33.26,33.26,33.26,33.26,100,0
ORRF.US,5,20251002,174500,33.24,33.24,33.22,33.22,989,0
ORRF.US,5,20251002,175500,33.21,33.21,33.17,33.17,500,0
ORRF.US,5,20251002,180000,33.165,33.165,33.165,33.165,100,0
ORRF.US,5,20251002,180500,33.19,33.19,33.19,33.19,100,0
ORRF.US,5,20251002,181000,33.18,33.18,33.18,33.18,100,0
ORRF.US,5,20251002,182000,33.19,33.19,33.19,33.19,300,0
ORRF.US,5,20251002,184000,33.16,33.2,33.16,33.2,300,0
ORRF.US,5,20251002,184500,33.21,33.21,33.2,33.2,200,0
ORRF.US,5,20251002,185000,33.19,33.22,33.19,33.22,200,0
ORRF.US,5,20251002,185500,33.24,34.17,33.19,33.2,5375,0
ORRF.US,5,20251002,190500,33.18,33.18,33.15,33.15,200,0
ORRF.US,5,20251002,191000,33.15,33.18,33.15,33.18,1937,0
ORRF.US,5,20251002,191500,33.16,33.18,33.16,33.18,300,0
ORRF.US,5,20251002,192000,33.24,33.24,33.24,33.24,100,0
ORRF.US,5,20251002,192500,33.18,33.22,33.18,33.219,2400,0
ORRF.US,5,20251002,193500,33.21,33.21,33.21,33.21,100,0
ORRF.US,5,20251002,194000,33.2,33.2,33.14,33.14,941,0
ORRF.US,5,20251002,194500,33.18,33.18,33.18,33.18,200,0
ORRF.US,5,20251002,195000,33.2,33.2,33.2,33.2,100,0
ORRF.US,5,20251002,200000,33.24,33.24,33.24,33.24,200,0
ORRF.US,5,20251002,201000,33.25,33.345,33.25,33.345,800,0
ORRF.US,5,20251002,201500,33.33,33.35,33.33,33.35,300,0
ORRF.US,5,20251002,202000,33.37,33.39,33.36,33.36,700,0
ORRF.US,5,20251002,202500,33.39,33.6,33.39,33.46,5000,0
ORRF.US,5,20251002,203000,33.45,33.54,33.45,33.48,1532,0
ORRF.US,5,20251002,203500,33.5,33.5,33.5,33.5,200,0
ORRF.US,5,20251002,205000,33.488,33.488,33.488,33.488,118,0
ORRF.US,5,20251002,205500,33.49,33.63,33.46,33.54,1500,0
ORRF.US,5,20251002,210000,33.54,33.72,33.54,33.58,1220,0
ORRF.US,5,20251002,210500,33.56,33.57,33.54,33.57,772,0
ORRF.US,5,20251002,211000,33.58,33.5835,33.56,33.56,560,0
ORRF.US,5,20251002,211500,33.56,33.56,33.56,33.56,100,0
ORRF.US,5,20251002,212000,33.59,33.7,33.58,33.61,1900,0
ORRF.US,5,20251002,212500,33.58,33.58,33.55,33.55,300,0
ORRF.US,5,20251002,213000,33.54,33.54,33.51,33.51,800,0
ORRF.US,5,20251002,213500,33.52,33.6,33.51,33.6,993,0
ORRF.US,5,20251002,214000,33.565,33.565,33.56,33.56,481,0
ORRF.US,5,20251002,214500,33.53,33.53,33.505,33.51,2284,0
ORRF.US,5,20251002,215000,33.5,33.515,33.47,33.49,1700,0
ORRF.US,5,20251002,215500,33.48,33.5,33.46,33.49,10816,0
ORRF.US,5,20251003,153000,33.47,33.985,33.47,33.8,800,0
ORRF.US,5,20251003,153500,33.73,33.745,33.73,33.745,200,0
ORRF.US,5,20251003,154000,33.96,33.96,33.805,33.805,300,0
ORRF.US,5,20251003,154500,33.83,33.83,33.83,33.83,100,0
ORRF.US,5,20251003,155000,33.84,33.965,33.84,33.965,800,0
ORRF.US,5,20251003,160000,33.91,33.91,33.9,33.9,200,0
ORRF.US,5,20251003,162000,34.06,34.06,34.06,34.06,100,0
ORRF.US,5,20251003,162500,34.11,34.11,34.11,34.11,100,0
ORRF.US,5,20251003,164500,34.12,34.12,34.12,34.12,100,0
ORRF.US,5,20251003,165500,34.06,34.06,34.06,34.06,100,0
ORRF.US,5,20251003,170000,34,34,33.97,33.97,300,0
ORRF.US,5,20251003,170500,33.895,33.895,33.895,33.895,100,0
ORRF.US,5,20251003,171000,33.83,33.83,33.83,33.83,100,0
ORRF.US,5,20251003,171500,33.8,33.8,33.8,33.8,176,0
ORRF.US,5,20251003,172000,33.8,33.825,33.8,33.825,300,0
ORRF.US,5,20251003,172500,33.815,33.815,33.815,33.815,200,0
ORRF.US,5,20251003,173000,33.86,33.86,33.85,33.85,566,0
ORRF.US,5,20251003,173500,33.855,33.855,33.81,33.81,200,0
ORRF.US,5,20251003,174000,33.78,33.805,33.78,33.805,341,0
ORRF.US,5,20251003,175000,33.96,33.96,33.96,33.96,180,0
ORRF.US,5,20251003,181500,33.955,33.955,33.955,33.955,100,0
ORRF.US,5,20251003,182000,33.97,33.97,33.97,33.97,100,0
ORRF.US,5,20251003,182500,33.97,33.97,33.95,33.95,400,0
ORRF.US,5,20251003,183000,33.93,33.93,33.93,33.93,100,0
ORRF.US,5,20251003,184000,33.884,33.99,33.884,33.99,351,0
ORRF.US,5,20251003,184500,33.97,33.97,33.925,33.955,400,0
ORRF.US,5,20251003,185500,33.98,33.98,33.98,33.98,200,0
ORRF.US,5,20251003,190500,33.92,33.92,33.92,33.92,100,0
ORRF.US,5,20251003,191000,33.94,34.005,33.94,33.95,500,0
ORRF.US,5,20251003,192500,33.95,33.95,33.95,33.95,100,0
ORRF.US,5,20251003,193000,33.97,33.97,33.97,33.97,100,0
ORRF.US,5,20251003,195000,33.95,33.95,33.95,33.95,167,0
ORRF.US,5,20251003,201500,33.88,33.88,33.88,33.88,126,0
ORRF.US,5,20251003,202000,33.905,33.93,33.905,33.93,200,0
ORRF.US,5,20251003,202500,33.89,33.89,33.89,33.89,100,0
ORRF.US,5,20251003,203000,33.86,33.86,33.86,33.86,118,0
ORRF.US,5,20251003,203500,33.82,33.82,33.82,33.82,200,0
ORRF.US,5,20251003,204000,33.82,33.83,33.82,33.83,300,0
ORRF.US,5,20251003,205000,33.8,33.8,33.8,33.8,100,0
ORRF.US,5,20251003,205500,33.81,33.81,33.81,33.81,100,0
ORRF.US,5,20251003,210000,33.84,33.84,33.84,33.84,160,0
ORRF.US,5,20251003,210500,33.8,33.8,33.8,33.8,100,0
ORRF.US,5,20251003,211000,33.81,33.81,33.81,33.81,100,0
ORRF.US,5,20251003,211500,33.79,33.79,33.79,33.79,100,0
ORRF.US,5,20251003,212500,33.75,33.78,33.75,33.75,509,0
ORRF.US,5,20251003,213000,33.7503,33.77,33.7503,33.77,528,0
ORRF.US,5,20251003,213500,33.77,33.77,33.75,33.75,500,0
ORRF.US,5,20251003,214000,33.765,33.765,33.765,33.765,100,0
ORRF.US,5,20251003,214500,33.75,33.75,33.75,33.75,215,0
ORRF.US,5,20251003,215000,33.675,33.705,33.655,33.7,1026,0
ORRF.US,5,20251003,215500,33.71,33.745,33.7,33.73,17681,0
ORRF.US,5,20251006,153000,34.1,35.25,34,35.25,1578,0
ORRF.US,5,20251006,153500,34.3,34.3,34.05,34.245,600,0
ORRF.US,5,20251006,154000,34.08,34.2,34.05,34.1,1200,0
ORRF.US,5,20251006,154500,34.1,34.1,34.1,34.1,100,0
ORRF.US,5,20251006,155000,34.07,34.07,34.07,34.07,178,0
ORRF.US,5,20251006,155500,33.965,33.965,33.95,33.95,200,0
ORRF.US,5,20251006,160000,33.83,33.88,33.74,33.88,600,0
ORRF.US,5,20251006,160500,33.86,33.86,33.8517,33.8517,200,0
ORRF.US,5,20251006,161000,33.81,33.95,33.81,33.95,200,0
ORRF.US,5,20251006,161500,34.01,34.01,33.93,33.93,417,0
ORRF.US,5,20251006,162000,33.92,33.94,33.92,33.94,300,0
ORRF.US,5,20251006,162500,33.95,33.95,33.95,33.95,400,0
ORRF.US,5,20251006,163000,34,34.12,34,34.12,800,0
ORRF.US,5,20251006,163500,34.12,34.12,34.09,34.1,300,0
ORRF.US,5,20251006,164000,34.08,34.1,34.08,34.1,300,0
ORRF.US,5,20251006,164500,34.17,34.17,34.17,34.17,100,0
ORRF.US,5,20251006,165000,34.16,34.16,34.12,34.12,200,0
ORRF.US,5,20251006,165500,34.15,34.16,34.07,34.07,600,0
ORRF.US,5,20251006,170500,34.16,34.18,34.13,34.13,500,0
ORRF.US,5,20251006,171000,34.16,34.24,34.16,34.24,710,0
ORRF.US,5,20251006,171500,34.305,34.305,34.305,34.305,100,0
ORRF.US,5,20251006,172500,34.39,34.39,34.39,34.39,200,0
ORRF.US,5,20251006,173500,34.38,34.38,34.37,34.37,500,0
ORRF.US,5,20251006,174000,34.32,34.32,34.29,34.29,200,0
ORRF.US,5,20251006,174500,34.28,34.28,34.28,34.28,100,0
ORRF.US,5,20251006,175500,34.22,34.22,34.22,34.22,115,0
ORRF.US,5,20251006,180000,34.28,34.29,34.27,34.27,500,0
ORRF.US,5,20251006,180500,34.27,34.27,34.27,34.27,100,0
ORRF.US,5,20251006,182000,34.33,34.33,34.32,34.33,317,0
ORRF.US,5,20251006,183000,34.32,34.32,34.23,34.24,500,0
ORRF.US,5,20251006,184000,34.2,34.23,34.2,34.23,600,0
ORRF.US,5,20251006,190500,34.105,34.105,34.07,34.09,343,0
ORRF.US,5,20251006,191000,34.06,34.09,34.045,34.09,544,0
ORRF.US,5,20251006,191500,34.06,34.06,34.06,34.06,100,0
ORRF.US,5,20251006,192500,34.025,34.025,34.025,34.025,100,0
ORRF.US,5,20251006,193000,34.05,34.05,34.02,34.04,613,0
ORRF.US,5,20251006,193500,34.05,34.05,34.05,34.05,100,0
ORRF.US,5,20251006,194000,34.05,34.05,34,34,300,0
ORRF.US,5,20251006,194500,33.98,33.98,33.98,33.98,100,0
ORRF.US,5,20251006,195000,33.98,33.98,33.98,33.98,100,0
ORRF.US,5,20251006,195500,33.95,33.96,33.95,33.96,400,0
ORRF.US,5,20251006,201000,33.96,33.99,33.96,33.99,400,0
ORRF.US,5,20251006,201500,33.95,33.95,33.93,33.93,600,0
ORRF.US,5,20251006,202000,33.89,33.93,33.89,33.93,400,0
ORRF.US,5,20251006,203000,33.9,33.91,33.9,33.91,200,0
ORRF.US,5,20251006,203500,33.89,33.89,33.89,33.89,100,0
ORRF.US,5,20251006,204000,33.885,33.885,33.885,33.885,200,0
ORRF.US,5,20251006,205000,33.9,33.9,33.9,33.9,100,0
ORRF.US,5,20251006,205500,33.9,33.9,33.865,33.88,1331,0
ORRF.US,5,20251006,211000,33.9,33.91,33.9,33.91,300,0
ORRF.US,5,20251006,211500,33.9025,33.905,33.9025,33.905,200,0
ORRF.US,5,20251006,212000,33.88,33.91,33.88,33.9,600,0
ORRF.US,5,20251006,212500,33.9,33.92,33.9,33.92,712,0
ORRF.US,5,20251006,213000,33.92,34.005,33.92,33.97,3220,0
ORRF.US,5,20251006,213500,33.965,34.025,33.965,34.025,1010,0
ORRF.US,5,20251006,214000,34,34.035,33.985,33.99,700,0
ORRF.US,5,20251006,214500,34.01,34.05,34.01,34.05,400,0
ORRF.US,5,20251006,215000,34.065,34.065,34.01,34.01,2200,0
ORRF.US,5,20251006,215500,34.02,34.02,33.9,33.93,21465,0
ORRF.US,5,20251007,153000,34.01,34.01,33.9,34.005,780,0
ORRF.US,5,20251007,154500,34.005,34.195,34.005,34.07,1034,0
ORRF.US,5,20251007,160000,34.06,34.105,34.06,34.105,800,0
ORRF.US,5,20251007,160500,34.16,34.16,34.16,34.16,100,0
ORRF.US,5,20251007,161000,34.13,34.13,34.06,34.06,600,0
ORRF.US,5,20251007,161500,34.18,34.18,34.18,34.18,600,0
ORRF.US,5,20251007,164000,34.05,34.05,34.05,34.05,100,0
ORRF.US,5,20251007,164500,34.015,34.015,34.015,34.015,400,0
ORRF.US,5,20251007,165000,34.06,34.07,34.06,34.07,200,0
ORRF.US,5,20251007,165500,34.145,34.145,34.1008,34.1008,559,0
ORRF.US,5,20251007,170500,34.14,34.2,34.14,34.2,200,0
ORRF.US,5,20251007,171000,34.215,34.22,34.21,34.21,1380,0
ORRF.US,5,20251007,172500,34.21,34.315,34.21,34.315,907,0
ORRF.US,5,20251007,173000,34.25,34.25,34.23,34.23,300,0
ORRF.US,5,20251007,174000,34.25,34.25,34.25,34.25,100,0
ORRF.US,5,20251007,175000,34.2,34.205,34.2,34.205,200,0
ORRF.US,5,20251007,180000,34.15,34.15,34.14,34.14,300,0
ORRF.US,5,20251007,181000,34.125,34.125,34.125,34.125,100,0
ORRF.US,5,20251007,182000,34.11,34.11,34.1,34.1,418,0
ORRF.US,5,20251007,182500,34.1,34.1,34.1,34.1,100,0
ORRF.US,5,20251007,183000,34.11,34.11,34.11,34.11,134,0
ORRF.US,5,20251007,184500,34.055,34.055,33.975,33.975,240,0
ORRF.US,5,20251007,185000,33.995,33.995,33.995,33.995,100,0
ORRF.US,5,20251007,185500,33.95,33.95,33.95,33.95,300,0
ORRF.US,5,20251007,190000,33.96,33.97,33.94,33.96,683,0
ORRF.US,5,20251007,191000,33.99,34.05,33.99,34.05,600,0
ORRF.US,5,20251007,192500,34.02,34.02,34,34,400,0
ORRF.US,5,20251007,193000,33.95,33.95,33.95,33.95,100,0
ORRF.US,5,20251007,193500,33.95,33.95,33.93,33.93,200,0
ORRF.US,5,20251007,194000,33.95,33.95,33.95,33.95,100,0
ORRF.US,5,20251007,195500,33.9,33.905,33.9,33.905,200,0
ORRF.US,5,20251007,200000,33.9,33.91,33.87,33.91,300,0
ORRF.US,5,20251007,200500,33.89,33.89,33.89,33.89,200,0
ORRF.US,5,20251007,201000,33.945,33.945,33.945,33.945,794,0
ORRF.US,5,20251007,201500,33.96,33.96,33.95,33.955,1223,0
ORRF.US,5,20251007,202500,33.91,33.91,33.91,33.91,200,0
ORRF.US,5,20251007,203500,33.85,33.85,33.7975,33.84,520,0
ORRF.US,5,20251007,204000,33.86,33.86,33.86,33.86,300,0
ORRF.US,5,20251007,205500,33.78,33.8,33.78,33.8,300,0
ORRF.US,5,20251007,210500,33.77,33.77,33.72,33.72,340,0
ORRF.US,5,20251007,211000,33.74,33.75,33.74,33.75,200,0
ORRF.US,5,20251007,212000,33.755,33.77,33.755,33.77,300,0
ORRF.US,5,20251007,212500,33.76,33.76,33.745,33.745,200,0
ORRF.US,5,20251007,213000,33.74,33.75,33.73,33.75,416,0
ORRF.US,5,20251007,213500,33.75,33.75,33.74,33.74,500,0
ORRF.US,5,20251007,214000,33.75,33.76,33.75,33.76,337,0
ORRF.US,5,20251007,214500,33.73,33.73,33.705,33.715,1007,0
ORRF.US,5,20251007,215000,33.7,33.75,33.66,33.71,1277,0
ORRF.US,5,20251007,215500,33.71,33.76,33.685,33.71,19207,0
ORRF.US,5,20251008,153000,33.9,33.9,33.9,33.9,280,0
ORRF.US,5,20251008,154000,33.7,33.71,33.57,33.57,400,0
ORRF.US,5,20251008,154500,33.665,33.665,33.665,33.665,150,0
ORRF.US,5,20251008,155000,33.62,33.805,33.603,33.7,608,0
ORRF.US,5,20251008,155500,33.745,33.745,33.61,33.62,600,0
ORRF.US,5,20251008,160000,33.7,33.7,33.7,33.7,100,0
ORRF.US,5,20251008,160500,33.76,33.76,33.76,33.76,300,0
ORRF.US,5,20251008,163500,33.71,33.745,33.71,33.745,249,0
ORRF.US,5,20251008,164000,33.75,33.75,33.75,33.75,100,0
ORRF.US,5,20251008,171000,33.795,33.795,33.795,33.795,100,0
ORRF.US,5,20251008,173500,33.77,33.77,33.77,33.77,100,0
ORRF.US,5,20251008,174500,33.8,33.8,33.77,33.77,400,0
ORRF.US,5,20251008,175500,33.8,33.8,33.8,33.8,100,0
ORRF.US,5,20251008,180000,33.82,33.82,33.82,33.82,100,0
ORRF.US,5,20251008,182500,33.75,33.75,33.75,33.75,101,0
ORRF.US,5,20251008,184000,33.7025,33.7025,33.7025,33.7025,525,0
ORRF.US,5,20251008,190500,33.69,33.69,33.69,33.69,100,0
ORRF.US,5,20251008,192000,33.69,33.69,33.69,33.69,100,0
ORRF.US,5,20251008,192500,33.73,33.75,33.72,33.72,300,0
ORRF.US,5,20251008,193000,33.69,33.69,33.69,33.69,100,0
ORRF.US,5,20251008,193500,33.62,33.715,33.62,33.715,300,0
ORRF.US,5,20251008,194000,33.68,33.68,33.68,33.68,200,0
ORRF.US,5,20251008,194500,33.695,33.695,33.69,33.69,200,0
ORRF.US,5,20251008,195000,33.68,33.68,33.68,33.68,100,0
ORRF.US,5,20251008,195500,33.68,33.68,33.65,33.65,300,0
ORRF.US,5,20251008,202500,33.6117,33.6117,33.6117,33.6117,700,0
ORRF.US,5,20251008,203000,33.626,33.626,33.6,33.6,1058,0
ORRF.US,5,20251008,203500,33.61,33.68,33.61,33.68,500,0
ORRF.US,5,20251008,204000,33.64,33.64,33.64,33.64,100,0
ORRF.US,5,20251008,204500,33.58,33.58,33.58,33.58,200,0
ORRF.US,5,20251008,205000,33.58,33.62,33.58,33.62,307,0
ORRF.US,5,20251008,205500,33.61,33.61,33.61,33.61,100,0
ORRF.US,5,20251008,210000,33.595,33.595,33.595,33.595,100,0
ORRF.US,5,20251008,211000,33.6,33.6,33.6,33.6,100,0
ORRF.US,5,20251008,213000,33.6,33.615,33.59,33.59,405,0
ORRF.US,5,20251008,214000,33.63,33.655,33.63,33.63,1400,0
ORRF.US,5,20251008,215000,33.65,33.65,33.62,33.62,1033,0
ORRF.US,5,20251008,215500,33.61,33.635,33.585,33.63,12202,0
ORRF.US,5,20251009,153000,33.55,33.61,33.3,33.31,4100,0
ORRF.US,5,20251009,153500,33.36,33.685,33.36,33.685,1900,0
ORRF.US,5,20251009,154000,33.55,33.55,33.55,33.55,106,0
ORRF.US,5,20251009,154500,33.56,33.56,33.56,33.56,100,0
ORRF.US,5,20251009,155000,33.4,33.45,33.4,33.4,400,0
ORRF.US,5,20251009,155500,33.35,33.37,33.3,33.37,671,0
ORRF.US,5,20251009,160000,33.325,33.395,33.275,33.395,400,0
ORRF.US,5,20251009,160500,33.38,33.42,33.38,33.42,200,0
ORRF.US,5,20251009,161000,33.4061,33.46,33.4061,33.46,523,0
ORRF.US,5,20251009,161500,33.35,33.35,33.35,33.35,100,0
ORRF.US,5,20251009,162000,33.4,33.4,33.4,33.4,100,0
ORRF.US,5,20251009,162500,33.37,33.37,33.35,33.35,429,0
ORRF.US,5,20251009,163000,33.395,33.395,33.395,33.395,100,0
ORRF.US,5,20251009,163500,33.44,33.44,33.44,33.44,100,0
ORRF.US,5,20251009,164500,33.45,33.45,33.45,33.45,100,0
ORRF.US,5,20251009,165500,33.48,33.48,33.48,33.48,100,0
ORRF.US,5,20251009,170000,33.565,33.565,33.565,33.565,150,0
ORRF.US,5,20251009,170500,33.585,33.585,33.5,33.5,468,0
ORRF.US,5,20251009,172000,33.58,33.58,33.58,33.58,100,0
ORRF.US,5,20251009,172500,33.55,33.55,33.55,33.55,100,0
ORRF.US,5,20251009,173500,33.65,33.65,33.625,33.625,300,0
ORRF.US,5,20251009,174500,33.615,33.615,33.615,33.615,100,0
ORRF.US,5,20251009,180000,33.71,33.71,33.65,33.66,400,0
ORRF.US,5,20251009,180500,33.71,33.71,33.65,33.65,300,0
ORRF.US,5,20251009,183500,33.57,33.57,33.57,33.57,301,0
ORRF.US,5,20251009,184500,33.555,33.555,33.555,33.555,172,0
ORRF.US,5,20251009,185000,33.57,33.61,33.57,33.58,400,0
ORRF.US,5,20251009,190000,33.53,33.53,33.53,33.53,100,0
ORRF.US,5,20251009,191500,33.5263,33.5263,33.5263,33.5263,196,0
ORRF.US,5,20251009,192000,33.54,33.54,33.54,33.54,100,0
ORRF.US,5,20251009,193500,33.625,33.625,33.58,33.59,500,0
ORRF.US,5,20251009,194000,33.58,33.58,33.57,33.57,202,0
ORRF.US,5,20251009,194500,33.57,33.57,33.57,33.57,161,0
ORRF.US,5,20251009,195000,33.62,33.62,33.62,33.62,100,0
ORRF.US,5,20251009,200000,33.58,33.58,33.58,33.58,200,0
ORRF.US,5,20251009,201000,33.58,33.58,33.58,33.58,300,0
ORRF.US,5,20251009,201500,33.629,33.629,33.629,33.629,100,0
ORRF.US,5,20251009,202000,33.61,33.61,33.61,33.61,100,0
ORRF.US,5,20251009,203000,33.56,33.56,33.55,33.55,200,0
ORRF.US,5,20251009,204000,33.57,33.57,33.57,33.57,100,0
ORRF.US,5,20251009,204500,33.57,33.57,33.57,33.57,100,0
