<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEGA.US,5,20250829,174500,53.715,53.79,53.62,53.79,2819,0
PEGA.US,5,20250829,175000,53.81,53.84,53.8,53.83,1725,0
PEGA.US,5,20250829,175500,53.83,53.91,53.83,53.895,1902,0
PEGA.US,5,20250829,180000,53.86,53.94,53.8313,53.85,5809,0
PEGA.US,5,20250829,180500,53.86,53.87,53.81,53.87,1200,0
PEGA.US,5,20250829,181000,53.85,53.94,53.85,53.915,1759,0
PEGA.US,5,20250829,181500,53.91,53.93,53.8325,53.8325,2800,0
PEGA.US,5,20250829,182000,53.86,53.91,53.86,53.91,1300,0
PEGA.US,5,20250829,182500,53.91,53.91,53.87,53.9,600,0
PEGA.US,5,20250829,183000,53.88,53.94,53.86,53.94,1786,0
PEGA.US,5,20250829,183500,53.94,53.94,53.94,53.94,112,0
PEGA.US,5,20250829,184000,53.97,53.97,53.94,53.94,950,0
PEGA.US,5,20250829,184500,53.96,53.98,53.96,53.96,1778,0
PEGA.US,5,20250829,185000,53.96,53.96,53.89,53.94,4245,0
PEGA.US,5,20250829,185500,53.96,53.97,53.9301,53.95,1356,0
PEGA.US,5,20250829,190000,53.9314,53.9314,53.81,53.81,1405,0
PEGA.US,5,20250829,190500,53.81,53.82,53.81,53.82,600,0
PEGA.US,5,20250829,191000,53.805,53.805,53.775,53.79,1204,0
PEGA.US,5,20250829,191500,53.7575,53.77,53.72,53.755,700,0
PEGA.US,5,20250829,192000,53.78,53.825,53.77,53.825,1100,0
PEGA.US,5,20250829,192500,53.81,53.83,53.79,53.79,1300,0
PEGA.US,5,20250829,193000,53.82,53.825,53.7,53.7,1435,0
PEGA.US,5,20250829,193500,53.7,53.78,53.7,53.775,1774,0
PEGA.US,5,20250829,194000,53.76,53.775,53.75,53.76,600,0
PEGA.US,5,20250829,194500,53.79,53.82,53.75,53.78,1771,0
PEGA.US,5,20250829,195000,53.8,53.815,53.7706,53.78,612,0
PEGA.US,5,20250829,195500,53.75,53.76,53.7,53.76,900,0
PEGA.US,5,20250829,200000,53.69,53.7,53.69,53.7,300,0
PEGA.US,5,20250829,200500,53.695,53.72,53.691,53.7083,1213,0
PEGA.US,5,20250829,201000,53.725,53.771,53.71,53.715,1908,0
PEGA.US,5,20250829,201500,53.72,53.72,53.635,53.6411,1837,0
PEGA.US,5,20250829,202000,53.65,53.68,53.65,53.665,1250,0
PEGA.US,5,20250829,202500,53.68,53.68,53.64,53.64,400,0
PEGA.US,5,20250829,203000,53.63,53.69,53.63,53.685,1871,0
PEGA.US,5,20250829,203500,53.69,53.69,53.66,53.665,1400,0
PEGA.US,5,20250829,204000,53.66,53.66,53.63,53.66,1100,0
PEGA.US,5,20250829,204500,53.645,53.65,53.63,53.65,712,0
PEGA.US,5,20250829,205000,53.66,53.77,53.66,53.77,3964,0
PEGA.US,5,20250829,205500,53.798,53.83,53.78,53.8,9466,0
PEGA.US,5,20250829,210000,53.79,53.895,53.77,53.89,18766,0
PEGA.US,5,20250829,210500,53.885,53.9194,53.84,53.84,9582,0
PEGA.US,5,20250829,211000,53.835,53.89,53.81,53.82,8537,0
PEGA.US,5,20250829,211500,53.884,53.89,53.87,53.88,2016,0
PEGA.US,5,20250829,212000,53.915,53.955,53.915,53.9475,3875,0
PEGA.US,5,20250829,212500,53.94,53.94,53.91,53.93,3566,0
PEGA.US,5,20250829,213000,53.94,53.98,53.94,53.94,2200,0
PEGA.US,5,20250829,213500,53.96,53.96,53.93,53.94,1371,0
PEGA.US,5,20250829,214000,53.93,54,53.93,54,4660,0
PEGA.US,5,20250829,214500,54.005,54.13,53.99,54.08,16400,0
PEGA.US,5,20250829,215000,54.1,54.16,54.02,54.09,20570,0
PEGA.US,5,20250829,215500,54.1,54.24,54.095,54.21,316975,0
PEGA.US,5,20250902,153000,53.2,53.415,52.848,53.415,7788,0
PEGA.US,5,20250902,153500,53.59,53.69,53.531,53.68,5317,0
PEGA.US,5,20250902,154000,53.705,53.705,53.6093,53.6093,974,0
PEGA.US,5,20250902,154500,53.645,53.6897,53.51,53.6897,10954,0
PEGA.US,5,20250902,155000,53.8,53.96,53.77,53.96,8585,0
PEGA.US,5,20250902,155500,53.98,54.02,53.82,53.99,7679,0
PEGA.US,5,20250902,160000,53.995,54.245,53.995,54.135,30976,0
PEGA.US,5,20250902,160500,54.165,54.165,53.98,53.98,21799,0
PEGA.US,5,20250902,161000,53.9994,54.02,53.74,53.75,13089,0
PEGA.US,5,20250902,161500,53.74,53.8,53.71,53.7497,1825,0
PEGA.US,5,20250902,162000,53.75,53.765,53.72,53.755,1000,0
PEGA.US,5,20250902,162500,53.725,53.785,53.668,53.785,2009,0
PEGA.US,5,20250902,163000,53.795,53.88,53.75,53.855,8382,0
PEGA.US,5,20250902,163500,53.84,53.845,53.76,53.79,5686,0
PEGA.US,5,20250902,164000,53.82,53.82,53.5686,53.5686,3137,0
PEGA.US,5,20250902,164500,53.61,53.62,53.45,53.46,2914,0
PEGA.US,5,20250902,165000,53.42,53.42,53.365,53.365,1082,0
PEGA.US,5,20250902,165500,53.4,53.4,53.34,53.38,2553,0
PEGA.US,5,20250902,170000,53.37,53.435,53.28,53.28,6300,0
PEGA.US,5,20250902,170500,53.23,53.28,53.23,53.28,500,0
PEGA.US,5,20250902,171000,53.31,53.31,53.21,53.31,2713,0
PEGA.US,5,20250902,171500,53.27,53.27,53.12,53.1452,1316,0
PEGA.US,5,20250902,172000,53.12,53.17,53.115,53.17,2100,0
PEGA.US,5,20250902,172500,53.17,53.17,53.03,53.03,3200,0
PEGA.US,5,20250902,173000,53.03,53.04,52.94,52.94,1929,0
PEGA.US,5,20250902,173500,52.9,52.92,52.875,52.88,3941,0
PEGA.US,5,20250902,174000,52.855,52.87,52.8259,52.85,1779,0
PEGA.US,5,20250902,174500,52.86,52.86,52.76,52.79,4286,0
PEGA.US,5,20250902,175000,52.79,52.84,52.74,52.84,5141,0
PEGA.US,5,20250902,175500,52.815,52.85,52.81,52.85,1653,0
PEGA.US,5,20250902,180000,52.85,52.9,52.85,52.865,2056,0
PEGA.US,5,20250902,180500,52.88,53,52.88,52.995,6295,0
PEGA.US,5,20250902,181000,53,53.08,53,53.075,2108,0
PEGA.US,5,20250902,181500,53.11,53.13,53.0574,53.09,6998,0
PEGA.US,5,20250902,182000,53.08,53.125,53.07,53.07,9220,0
PEGA.US,5,20250902,182500,53.065,53.09,53.04,53.065,2969,0
PEGA.US,5,20250902,183000,53.065,53.1385,53.065,53.11,2202,0
PEGA.US,5,20250902,183500,53.115,53.18,53.115,53.17,5154,0
PEGA.US,5,20250902,184000,53.17,53.225,53.17,53.195,6863,0
PEGA.US,5,20250902,184500,53.195,53.21,53.1125,53.13,3366,0
PEGA.US,5,20250902,185000,53.14,53.19,53.14,53.185,2866,0
PEGA.US,5,20250902,185500,53.185,53.26,53.18,53.26,3125,0
PEGA.US,5,20250902,190000,53.29,53.32,53.29,53.32,1188,0
PEGA.US,5,20250902,190500,53.32,53.35,53.3,53.32,6348,0
PEGA.US,5,20250902,191000,53.31,53.315,53.213116,53.213116,1570,0
PEGA.US,5,20250902,191500,53.25,53.27,53.23,53.24,1648,0
PEGA.US,5,20250902,192000,53.25,53.4152,53.25,53.4,5114,0
PEGA.US,5,20250902,192500,53.455,53.5087,53.4353,53.475,6926,0
PEGA.US,5,20250902,193000,53.45,53.5,53.45,53.5,1907,0
PEGA.US,5,20250902,193500,53.51,53.545,53.5,53.54,8991,0
PEGA.US,5,20250902,194000,53.54,53.575,53.51,53.575,2500,0
PEGA.US,5,20250902,194500,53.57,53.57,53.46,53.46,1800,0
PEGA.US,5,20250902,195000,53.46,53.465,53.42,53.42,1210,0
PEGA.US,5,20250902,195500,53.41,53.46,53.39,53.45,3348,0
PEGA.US,5,20250902,200000,53.445,53.505,53.445,53.495,3394,0
PEGA.US,5,20250902,200500,53.5,53.5,53.33,53.33,3848,0
PEGA.US,5,20250902,201000,53.3685,53.3685,53.3,53.3,519,0
PEGA.US,5,20250902,201500,53.305,53.305,53.26,53.26,2007,0
PEGA.US,5,20250902,202000,53.3,53.34,53.3,53.34,800,0
PEGA.US,5,20250902,202500,53.36,53.375,53.285,53.285,808,0
PEGA.US,5,20250902,203000,53.285,53.31,53.265,53.28,1300,0
PEGA.US,5,20250902,203500,53.275,53.33,53.275,53.32,1256,0
PEGA.US,5,20250902,204000,53.31,53.385,53.29,53.29,13133,0
PEGA.US,5,20250902,204500,53.306089,53.455,53.306089,53.445,3678,0
PEGA.US,5,20250902,205000,53.46,53.57,53.46,53.53,6128,0
PEGA.US,5,20250902,205500,53.53,53.53,53.44,53.45,9870,0
PEGA.US,5,20250902,210000,53.525,53.53,53.475,53.53,800,0
PEGA.US,5,20250902,210500,53.525,53.54,53.48,53.48,4568,0
PEGA.US,5,20250902,211000,53.48,53.55,53.48,53.55,1300,0
PEGA.US,5,20250902,211500,53.55,53.615,53.55,53.605,5512,0
PEGA.US,5,20250902,212000,53.605,53.62,53.575,53.59,3530,0
PEGA.US,5,20250902,212500,53.59,53.6,53.544,53.56,2724,0
PEGA.US,5,20250902,213000,53.55,53.63,53.5357,53.595,21321,0
PEGA.US,5,20250902,213500,53.59,53.7,53.59,53.65,17793,0
PEGA.US,5,20250902,214000,53.68,53.695,53.59,53.59,5939,0
PEGA.US,5,20250902,214500,53.585,53.6,53.52,53.58,7160,0
PEGA.US,5,20250902,215000,53.6,53.88,53.6,53.875,18304,0
PEGA.US,5,20250902,215500,53.86,53.89,53.635,53.7,193364,0
PEGA.US,5,20250903,153000,53.44,53.835,53.23,53.25,22238,0
PEGA.US,5,20250903,153500,53.46,53.48,53.25,53.2953,1345,0
PEGA.US,5,20250903,154000,53.49,53.725,53.38,53.725,10370,0
PEGA.US,5,20250903,154500,53.66,53.66,53.37,53.5,3035,0
PEGA.US,5,20250903,155000,53.46,53.46,53.225,53.225,1354,0
PEGA.US,5,20250903,155500,53.22,53.22,52.94,52.97,19710,0
PEGA.US,5,20250903,160000,53,53.21,52.82,53.16,24933,0
PEGA.US,5,20250903,160500,53.1,53.2,52.94,53.15,13584,0
PEGA.US,5,20250903,161000,53.18,53.24,53.1,53.17,15456,0
PEGA.US,5,20250903,161500,53.23,53.265,53.12,53.23,10071,0
PEGA.US,5,20250903,162000,53.227,53.345,53.227,53.3,4923,0
PEGA.US,5,20250903,162500,53.28,53.37,53.17,53.19,3346,0
PEGA.US,5,20250903,163000,53.23,53.29,53.2,53.21,4373,0
PEGA.US,5,20250903,163500,53.21,53.24,53.07,53.15,4368,0
PEGA.US,5,20250903,164000,53.19,53.345,53.18,53.345,4600,0
PEGA.US,5,20250903,164500,53.32,53.32,53.135,53.29,93755,0
PEGA.US,5,20250903,165000,53.31,53.35,53.25,53.26,1700,0
PEGA.US,5,20250903,165500,53.25,53.47,53.24,53.4308,6882,0
PEGA.US,5,20250903,170000,53.465,53.53,53.43,53.53,2904,0
PEGA.US,5,20250903,170500,53.55,53.55,53.51,53.51,951,0
PEGA.US,5,20250903,171000,53.48,53.52,53.465,53.465,5787,0
PEGA.US,5,20250903,171500,53.465,53.56,53.41,53.455,2207,0
PEGA.US,5,20250903,172000,53.475,53.65,53.4633,53.65,9225,0
PEGA.US,5,20250903,172500,53.57,53.57,53.53,53.55,900,0
PEGA.US,5,20250903,173000,53.57,53.61,53.455,53.595,23708,0
PEGA.US,5,20250903,173500,53.65,53.75,53.65,53.72,2969,0
PEGA.US,5,20250903,174000,53.7325,53.75,53.66,53.66,4227,0
PEGA.US,5,20250903,174500,53.66,53.72,53.66,53.67,800,0
PEGA.US,5,20250903,175000,53.7,53.71,53.66,53.69,2735,0
PEGA.US,5,20250903,175500,53.6855,53.695,53.63,53.695,800,0
PEGA.US,5,20250903,180000,53.59,53.595,53.58,53.59,1300,0
PEGA.US,5,20250903,180500,53.6,53.83,53.6,53.83,2600,0
PEGA.US,5,20250903,181000,53.81,53.81,53.8,53.8,300,0
PEGA.US,5,20250903,181500,53.805,53.89,53.805,53.89,1317,0
PEGA.US,5,20250903,182000,53.9,53.95,53.9,53.93,900,0
PEGA.US,5,20250903,182500,53.945,53.945,53.903,53.93,1505,0
PEGA.US,5,20250903,183000,53.9108,54.015,53.9108,54.015,3847,0
PEGA.US,5,20250903,183500,54.03,54.07,54.03,54.07,530,0
PEGA.US,5,20250903,184000,54.07,54.08,53.84,53.89,22888,0
PEGA.US,5,20250903,184500,53.8775,53.99,53.8775,53.99,2148,0
PEGA.US,5,20250903,185000,54.03,54.03,53.9701,54,3397,0
PEGA.US,5,20250903,185500,54.05,54.13,54.05,54.08,8375,0
PEGA.US,5,20250903,190000,54.085,54.1,54.03,54.085,4066,0
PEGA.US,5,20250903,190500,54.085,54.09,54.0401,54.085,1086,0
PEGA.US,5,20250903,191000,54.085,54.18,54.085,54.155,8269,0
PEGA.US,5,20250903,191500,54.1325,54.25,54.12,54.25,9390,0
PEGA.US,5,20250903,192000,54.24,54.24,54.005,54.005,5329,0
PEGA.US,5,20250903,192500,54.005,54.04,53.97,53.97,9814,0
PEGA.US,5,20250903,193000,53.91,53.9425,53.805,53.805,1245,0
PEGA.US,5,20250903,193500,53.8,53.8,53.75,53.7668,2308,0
PEGA.US,5,20250903,194000,53.77,53.77,53.6,53.6,1303,0
PEGA.US,5,20250903,194500,53.61,53.73,53.56,53.72,11858,0
PEGA.US,5,20250903,195000,53.72,53.72,53.72,53.72,200,0
PEGA.US,5,20250903,195500,53.66,53.68,53.66,53.66,800,0
PEGA.US,5,20250903,200000,53.6,53.65,53.59,53.59,800,0
PEGA.US,5,20250903,200500,53.63,53.69,53.59,53.67,10186,0
PEGA.US,5,20250903,201000,53.7,53.718,53.66,53.718,500,0
PEGA.US,5,20250903,201500,53.708,53.7199,53.63,53.66,3077,0
PEGA.US,5,20250903,202000,53.655,53.6999,53.655,53.67,1056,0
PEGA.US,5,20250903,202500,53.66,53.74,53.66,53.73,1000,0
PEGA.US,5,20250903,203000,53.67,53.68,53.66,53.68,805,0
PEGA.US,5,20250903,203500,53.68,53.68,53.63,53.66,1800,0
PEGA.US,5,20250903,204000,53.66,53.7,53.66,53.7,605,0
PEGA.US,5,20250903,204500,53.7201,53.76,53.71,53.73,764,0
PEGA.US,5,20250903,205000,53.7,53.7,53.61,53.68,2244,0
PEGA.US,5,20250903,205500,53.67,53.76,53.67,53.715,2992,0
PEGA.US,5,20250903,210000,53.71,53.71,53.681,53.681,400,0
PEGA.US,5,20250903,210500,53.71,53.8,53.71,53.755,3943,0
PEGA.US,5,20250903,211000,53.755,53.89,53.755,53.89,6858,0
PEGA.US,5,20250903,211500,53.885,53.92,53.87,53.905,1385,0
PEGA.US,5,20250903,212000,53.905,54.03,53.905,54.02,6720,0
PEGA.US,5,20250903,212500,54.03,54.06,53.99,54.02,5788,0
PEGA.US,5,20250903,213000,54.03,54.05,54.02,54.04,2603,0
PEGA.US,5,20250903,213500,54.045,54.09,54.045,54.06,4996,0
PEGA.US,5,20250903,214000,54.06,54.06,54,54.005,4851,0
PEGA.US,5,20250903,214500,54.02,54.06,54.005,54.05,5782,0
PEGA.US,5,20250903,215000,54.05,54.215,54,54.11,20753,0
PEGA.US,5,20250903,215500,54.1,54.125,53.83,53.881,74701,0
PEGA.US,5,20250904,153000,53.66,53.66,52.6404,52.835,17075,0
PEGA.US,5,20250904,153500,52.912,53.1788,52.79,53.065,6275,0
PEGA.US,5,20250904,154000,53.065,53.07,52.9,53.035,4032,0
PEGA.US,5,20250904,154500,53.01,53.01,52.7,52.7,9111,0
PEGA.US,5,20250904,155000,52.84,52.84,52.665,52.84,7704,0
PEGA.US,5,20250904,155500,52.674,52.75,52.63,52.75,5737,0
PEGA.US,5,20250904,160000,52.74,52.8899,52.66,52.66,12914,0
PEGA.US,5,20250904,160500,52.66,52.66,52.308,52.385,2000,0
PEGA.US,5,20250904,161000,52.29,52.46,52.2653,52.44,2746,0
PEGA.US,5,20250904,161500,52.34,52.46,52.26,52.45,1480,0
PEGA.US,5,20250904,162000,52.405,52.52,52.29,52.515,3517,0
PEGA.US,5,20250904,162500,52.595,52.72,52.595,52.72,708,0
PEGA.US,5,20250904,163000,52.75,52.8474,52.63,52.82,6835,0
PEGA.US,5,20250904,163500,52.83,52.85,52.78,52.78,1246,0
PEGA.US,5,20250904,164000,52.715,52.785,52.7,52.7,1696,0
PEGA.US,5,20250904,164500,52.69,52.7775,52.6698,52.73,1835,0
PEGA.US,5,20250904,165000,52.8,52.88,52.735,52.88,1617,0
PEGA.US,5,20250904,165500,52.805,52.85,52.77,52.85,1004,0
PEGA.US,5,20250904,170000,52.84,52.94,52.84,52.94,2203,0
PEGA.US,5,20250904,170500,52.96,52.96,52.94,52.96,987,0
PEGA.US,5,20250904,171000,52.985,53.065,52.97,53.065,1931,0
PEGA.US,5,20250904,171500,53.065,53.155,53.065,53.155,660,0
PEGA.US,5,20250904,172000,53.255,53.33,53.255,53.305,1132,0
PEGA.US,5,20250904,172500,53.325,53.3726,53.325,53.355,838,0
PEGA.US,5,20250904,173000,53.36,53.36,53.2304,53.3,4902,0
PEGA.US,5,20250904,173500,53.305,53.4,53.29,53.375,1053,0
PEGA.US,5,20250904,174000,53.395,53.45,53.395,53.45,300,0
PEGA.US,5,20250904,174500,53.4,53.53,53.4,53.51,8542,0
PEGA.US,5,20250904,175000,53.51,53.59,53.5,53.585,3697,0
PEGA.US,5,20250904,175500,53.62,53.62,53.48,53.48,3716,0
PEGA.US,5,20250904,180000,53.46,53.47,53.37,53.4,2059,0
PEGA.US,5,20250904,180500,53.42,53.78,53.36,53.7101,62927,0
PEGA.US,5,20250904,181000,53.785,53.785,53.635,53.635,35040,0
PEGA.US,5,20250904,181500,53.65,53.71,53.59,53.71,4208,0
PEGA.US,5,20250904,182000,53.695,53.7099,53.585,53.62,18201,0
PEGA.US,5,20250904,182500,53.625,53.63,53.595,53.62,1500,0
PEGA.US,5,20250904,183000,53.66,53.71,53.66,53.71,980,0
PEGA.US,5,20250904,183500,53.74,53.76,53.715,53.725,1918,0
PEGA.US,5,20250904,184000,53.695,53.695,53.61,53.63,2535,0
PEGA.US,5,20250904,184500,53.64,53.665,53.58,53.665,3285,0
PEGA.US,5,20250904,185000,53.6627,53.74,53.65,53.735,1010,0
PEGA.US,5,20250904,185500,53.705,53.71,53.67,53.705,1200,0
PEGA.US,5,20250904,190000,53.715,53.8,53.715,53.8,1560,0
PEGA.US,5,20250904,190500,53.82,53.865,53.82,53.82,1113,0
PEGA.US,5,20250904,191000,53.79,53.79,53.71,53.75,1482,0
PEGA.US,5,20250904,191500,53.76,53.81,53.76,53.81,1158,0
PEGA.US,5,20250904,192000,53.86,53.9,53.76,53.855,12517,0
PEGA.US,5,20250904,192500,53.855,53.86,53.74,53.74,3225,0
PEGA.US,5,20250904,193000,53.78,53.78,53.65,53.66,4356,0
PEGA.US,5,20250904,193500,53.67,53.715,53.665,53.665,2800,0
PEGA.US,5,20250904,194000,53.63,53.63,53.51,53.53,4988,0
PEGA.US,5,20250904,194500,53.54,53.585,53.54,53.565,3500,0
PEGA.US,5,20250904,195000,53.54,53.645,53.54,53.57,3166,0
PEGA.US,5,20250904,195500,53.59,53.655,53.57,53.635,5885,0
PEGA.US,5,20250904,200000,53.635,53.715,53.635,53.69,15982,0
PEGA.US,5,20250904,200500,53.7,53.705,53.65,53.685,6830,0
PEGA.US,5,20250904,201000,53.7,53.81,53.7,53.795,15148,0
PEGA.US,5,20250904,201500,53.82,53.82,53.75,53.795,6295,0
PEGA.US,5,20250904,202000,53.795,53.825,53.76,53.76,6014,0
PEGA.US,5,20250904,202500,53.76,53.8229,53.76,53.805,4317,0
PEGA.US,5,20250904,203000,53.82,53.855,53.795,53.82,4009,0
PEGA.US,5,20250904,203500,53.8175,53.84,53.79,53.8,5738,0
PEGA.US,5,20250904,204000,53.8,53.82,53.68,53.7,7528,0
PEGA.US,5,20250904,204500,53.7,53.73,53.64,53.665,7402,0
PEGA.US,5,20250904,205000,53.67,53.67,53.6,53.64,4623,0
PEGA.US,5,20250904,205500,53.645,53.75,53.63,53.75,9610,0
PEGA.US,5,20250904,210000,53.73,53.76,53.66,53.685,7094,0
PEGA.US,5,20250904,210500,53.665,53.68,53.63,53.65,12198,0
PEGA.US,5,20250904,211000,53.65,53.7,53.65,53.68,2935,0
PEGA.US,5,20250904,211500,53.66,53.66,53.555,53.57,6858,0
PEGA.US,5,20250904,212000,53.56,53.61,53.52,53.55,14536,0
PEGA.US,5,20250904,212500,53.53,53.55,53.48,53.52,12566,0
PEGA.US,5,20250904,213000,53.525,53.59,53.525,53.56,9945,0
PEGA.US,5,20250904,213500,53.57,53.655,53.56,53.655,9333,0
PEGA.US,5,20250904,214000,53.645,53.66,53.59,53.605,6626,0
PEGA.US,5,20250904,214500,53.605,53.605,53.46,53.48,9019,0
PEGA.US,5,20250904,215000,53.5,53.7,53.5,53.7,18365,0
PEGA.US,5,20250904,215500,53.7,53.85,53.68,53.81,205159,0
PEGA.US,5,20250905,153000,54.11,54.47,54.01,54.24,19984,0
PEGA.US,5,20250905,153500,54.235,54.275,53.92,54.15,9306,0
PEGA.US,5,20250905,154000,54.185,54.93,54.16,54.91,9906,0
PEGA.US,5,20250905,154500,54.92,55,54.455,54.7,21801,0
PEGA.US,5,20250905,155000,54.72,54.78,54.515,54.75,4097,0
PEGA.US,5,20250905,155500,54.88,54.88,54.755,54.87,756,0
PEGA.US,5,20250905,160000,54.735,54.97,54.675,54.88,3913,0
PEGA.US,5,20250905,160500,54.81,54.91,54.72,54.72,4725,0
PEGA.US,5,20250905,161000,54.75,54.75,54.52,54.58,2961,0
PEGA.US,5,20250905,161500,54.56,54.7088,54.56,54.7088,1897,0
PEGA.US,5,20250905,162000,54.61,54.7,54.485,54.485,9326,0
PEGA.US,5,20250905,162500,54.485,54.66,54.485,54.58,8266,0
PEGA.US,5,20250905,163000,54.5552,54.68,54.53,54.66,2943,0
PEGA.US,5,20250905,163500,54.7,54.75,54.55,54.75,6347,0
PEGA.US,5,20250905,164000,54.76,54.81,54.61,54.625,21181,0
PEGA.US,5,20250905,164500,54.6,54.63,54.475,54.51,3906,0
PEGA.US,5,20250905,165000,54.46,54.75,54.41,54.75,15815,0
PEGA.US,5,20250905,165500,54.7,54.7129,54.34,54.34,9992,0
PEGA.US,5,20250905,170000,54.3524,54.49,54.34,54.44,14309,0
PEGA.US,5,20250905,170500,54.48,54.71,54.46,54.71,6190,0
PEGA.US,5,20250905,171000,54.65,54.73,54.57,54.72,2038,0
PEGA.US,5,20250905,171500,54.79,54.84,54.735,54.74,2140,0
PEGA.US,5,20250905,172000,54.72,55.05,54.66,54.93,65477,0
PEGA.US,5,20250905,172500,54.94,55.05,54.81,55,24923,0
PEGA.US,5,20250905,173000,54.9801,55.015,54.85,54.93,11060,0
PEGA.US,5,20250905,173500,54.93,54.93,54.86,54.9299,3832,0
PEGA.US,5,20250905,174000,54.93,55.08,54.93,55.055,18825,0
PEGA.US,5,20250905,174500,55.01,55.01,54.94,54.97,1409,0
PEGA.US,5,20250905,175000,54.94,54.95,54.88,54.94,9402,0
PEGA.US,5,20250905,175500,54.98,54.98,54.8,54.805,14409,0
PEGA.US,5,20250905,180000,54.8155,54.9,54.8,54.9,4140,0
PEGA.US,5,20250905,180500,54.89,54.98,54.89,54.98,4278,0
PEGA.US,5,20250905,181000,55,55.06,54.94,55.04,11282,0
PEGA.US,5,20250905,181500,55.025,55.0925,55.025,55.09,4960,0
PEGA.US,5,20250905,182000,55.1,55.11,55,55.02,8068,0
PEGA.US,5,20250905,182500,54.98,55.05,54.96,55.05,3897,0
PEGA.US,5,20250905,183000,55.03,55.5,54.93,54.93,20670,0
PEGA.US,5,20250905,183500,54.92,55.03,54.9,54.9245,5910,0
PEGA.US,5,20250905,184000,54.955,55.02,54.93,54.93,2895,0
PEGA.US,5,20250905,184500,54.975,54.98,54.8,54.82,4843,0
PEGA.US,5,20250905,185000,54.81,54.82,54.77,54.805,2272,0
PEGA.US,5,20250905,185500,54.83,54.91,54.825,54.91,1370,0
PEGA.US,5,20250905,190000,54.8948,54.9,54.855,54.855,2307,0
PEGA.US,5,20250905,190500,54.82,54.85,54.76,54.845,2890,0
PEGA.US,5,20250905,191000,54.89,54.91,54.861,54.87,983,0
PEGA.US,5,20250905,191500,54.84,54.84,54.6604,54.67,6627,0
PEGA.US,5,20250905,192000,54.67,54.715,54.645,54.68,11365,0
PEGA.US,5,20250905,192500,54.64,54.64,54.57,54.6,2348,0
PEGA.US,5,20250905,193000,54.57,54.62,54.57,54.585,1312,0
PEGA.US,5,20250905,193500,54.585,54.6,54.5,54.54,4532,0
PEGA.US,5,20250905,194000,54.5476,54.5476,54.44,54.52,4968,0
PEGA.US,5,20250905,194500,54.48,54.69,54.44,54.53,59127,0
PEGA.US,5,20250905,195000,54.54,54.55,54.54,54.54,310,0
PEGA.US,5,20250905,195500,54.54,54.55,54.47,54.54,2942,0
PEGA.US,5,20250905,200000,54.5293,54.79,54.5293,54.79,3106,0
PEGA.US,5,20250905,200500,54.79,54.89,54.79,54.88,4046,0
PEGA.US,5,20250905,201000,54.885,55,54.885,54.98,12893,0
PEGA.US,5,20250905,201500,54.985,54.985,54.91,54.91,5596,0
PEGA.US,5,20250905,202000,54.95,55.075,54.95,55.05,15717,0
PEGA.US,5,20250905,202500,55.06,55.1,55.01,55.01,5578,0
PEGA.US,5,20250905,203000,55.045,55.045,55,55,1451,0
PEGA.US,5,20250905,203500,54.94,55.08,54.91,55.03,7865,0
