<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCUL.US,5,20250903,161500,12.82,12.92,12.79,12.9,35825,0
OCUL.US,5,20250903,162000,12.9,12.95,12.855,12.92,65295,0
OCUL.US,5,20250903,162500,12.92,12.95,12.905,12.905,29343,0
OCUL.US,5,20250903,163000,12.905,13.05,12.905,13.02,126818,0
OCUL.US,5,20250903,163500,13.03,13.04,12.98,13,26483,0
OCUL.US,5,20250903,164000,13,13,12.93,12.97,31344,0
OCUL.US,5,20250903,164500,12.965,13.04,12.95,12.98,33485,0
OCUL.US,5,20250903,165000,12.98,13.06,12.98,13.015,37245,0
OCUL.US,5,20250903,165500,13.01,13.02,12.945,13.02,63287,0
OCUL.US,5,20250903,170000,13.01,13.01,12.95,12.99,16303,0
OCUL.US,5,20250903,170500,12.98,12.99,12.96,12.97,14216,0
OCUL.US,5,20250903,171000,12.98,13,12.98,12.99,19452,0
OCUL.US,5,20250903,171500,12.995,12.995,12.96,12.985,14898,0
OCUL.US,5,20250903,172000,12.9888,12.9888,12.892,12.905,22260,0
OCUL.US,5,20250903,172500,12.905,12.905,12.84,12.86,20499,0
OCUL.US,5,20250903,173000,12.86,12.9,12.86,12.89,18811,0
OCUL.US,5,20250903,173500,12.895,12.95,12.895,12.935,30154,0
OCUL.US,5,20250903,174000,12.93,12.9365,12.895,12.925,26410,0
OCUL.US,5,20250903,174500,12.93,12.94,12.885,12.8999,47458,0
OCUL.US,5,20250903,175000,12.9,12.925,12.8901,12.925,22492,0
OCUL.US,5,20250903,175500,12.925,12.935,12.915,12.925,15965,0
OCUL.US,5,20250903,180000,12.925,12.925,12.873,12.895,22594,0
OCUL.US,5,20250903,180500,12.89,12.91,12.862,12.89,16348,0
OCUL.US,5,20250903,181000,12.895,12.9499,12.895,12.93,54087,0
OCUL.US,5,20250903,181500,12.935,12.955,12.91,12.955,27504,0
OCUL.US,5,20250903,182000,12.96,12.96,12.905,12.905,16962,0
OCUL.US,5,20250903,182500,12.905,12.905,12.82,12.825,15415,0
OCUL.US,5,20250903,183000,12.825,12.93,12.825,12.9,28408,0
OCUL.US,5,20250903,183500,12.9,12.92,12.89,12.9,12723,0
OCUL.US,5,20250903,184000,12.89,12.905,12.88,12.885,15224,0
OCUL.US,5,20250903,184500,12.885,12.9,12.87,12.88,25117,0
OCUL.US,5,20250903,185000,12.87,12.87,12.825,12.845,17845,0
OCUL.US,5,20250903,185500,12.85,12.915,12.85,12.91,16013,0
OCUL.US,5,20250903,190000,12.91,12.91,12.865,12.865,15146,0
OCUL.US,5,20250903,190500,12.86,12.86,12.76,12.78,33558,0
OCUL.US,5,20250903,191000,12.78,12.78,12.72,12.73,23035,0
OCUL.US,5,20250903,191500,12.73,12.7898,12.72,12.785,29211,0
OCUL.US,5,20250903,192000,12.79,12.845,12.79,12.845,34676,0
OCUL.US,5,20250903,192500,12.841,12.845,12.75,12.755,59884,0
OCUL.US,5,20250903,193000,12.755,12.83,12.75,12.79,21047,0
OCUL.US,5,20250903,193500,12.79,12.82,12.785,12.8047,16318,0
OCUL.US,5,20250903,194000,12.805,12.83,12.74,12.75,36020,0
OCUL.US,5,20250903,194500,12.75,12.795,12.73,12.75,33811,0
OCUL.US,5,20250903,195000,12.745,12.8,12.745,12.76,12247,0
OCUL.US,5,20250903,195500,12.75,12.75,12.725,12.74,9081,0
OCUL.US,5,20250903,200000,12.745,12.755,12.685,12.685,14571,0
OCUL.US,5,20250903,200500,12.685,12.71,12.675,12.7,16830,0
OCUL.US,5,20250903,201000,12.7,12.7,12.67,12.685,10887,0
OCUL.US,5,20250903,201500,12.685,12.715,12.68,12.705,17599,0
OCUL.US,5,20250903,202000,12.71,12.715,12.655,12.655,14528,0
OCUL.US,5,20250903,202500,12.66,12.67,12.6209,12.63,11364,0
OCUL.US,5,20250903,203000,12.64,12.66,12.605,12.61,23278,0
OCUL.US,5,20250903,203500,12.605,12.625,12.555,12.56,16412,0
OCUL.US,5,20250903,204000,12.56,12.65,12.55,12.625,37135,0
OCUL.US,5,20250903,204500,12.625,12.71,12.6246,12.6651,47627,0
OCUL.US,5,20250903,205000,12.66,12.73,12.655,12.705,43134,0
OCUL.US,5,20250903,205500,12.705,12.739,12.68,12.73,48609,0
OCUL.US,5,20250903,210000,12.73,12.765,12.73,12.735,33772,0
OCUL.US,5,20250903,210500,12.735,12.775,12.735,12.745,30394,0
OCUL.US,5,20250903,211000,12.74,12.75,12.69,12.69,16053,0
OCUL.US,5,20250903,211500,12.69,12.77,12.68,12.77,22670,0
OCUL.US,5,20250903,212000,12.76,12.82,12.76,12.8,16518,0
OCUL.US,5,20250903,212500,12.79,12.87,12.78,12.845,79136,0
OCUL.US,5,20250903,213000,12.845,12.915,12.835,12.91,43128,0
OCUL.US,5,20250903,213500,12.915,12.96,12.89,12.925,83434,0
OCUL.US,5,20250903,214000,12.925,12.93,12.9,12.915,43482,0
OCUL.US,5,20250903,214500,12.915,13.065,12.85,13.05,213319,0
OCUL.US,5,20250903,215000,13.05,13.095,13,13.04,276516,0
OCUL.US,5,20250903,215500,13.035,13.06,12.94,12.94,986694,0
OCUL.US,5,20250904,153000,12.95,13.05,12.85,12.99,24882,0
OCUL.US,5,20250904,153500,13.01,13.24,12.98,13.13,91601,0
OCUL.US,5,20250904,154000,13.14,13.18,13.03,13.06,14592,0
OCUL.US,5,20250904,154500,13.06,13.06,12.93,12.96,4756,0
OCUL.US,5,20250904,155000,12.93,12.99,12.82,12.87,19145,0
OCUL.US,5,20250904,155500,12.885,12.885,12.84,12.88,10505,0
OCUL.US,5,20250904,160000,12.865,12.95,12.86,12.87,33988,0
OCUL.US,5,20250904,160500,12.87,12.87,12.8,12.82,10374,0
OCUL.US,5,20250904,161000,12.82,12.87,12.82,12.84,6103,0
OCUL.US,5,20250904,161500,12.83,12.84,12.8,12.8,15576,0
OCUL.US,5,20250904,162000,12.8,12.815,12.72,12.76,29453,0
OCUL.US,5,20250904,162500,12.765,12.79,12.73,12.7863,27559,0
OCUL.US,5,20250904,163000,12.77,12.785,12.73,12.73,15840,0
OCUL.US,5,20250904,163500,12.74,12.765,12.735,12.75,9642,0
OCUL.US,5,20250904,164000,12.75,12.78,12.75,12.76,6014,0
OCUL.US,5,20250904,164500,12.75,12.76,12.7035,12.705,29130,0
OCUL.US,5,20250904,165000,12.705,12.74,12.67,12.74,19321,0
OCUL.US,5,20250904,165500,12.735,12.75,12.72,12.735,11924,0
OCUL.US,5,20250904,170000,12.745,12.775,12.72,12.73,15031,0
OCUL.US,5,20250904,170500,12.73,12.74,12.66,12.71,15805,0
OCUL.US,5,20250904,171000,12.71,12.73,12.68,12.68,9117,0
OCUL.US,5,20250904,171500,12.68,12.75,12.655,12.73,43953,0
OCUL.US,5,20250904,172000,12.73,12.82,12.725,12.775,93546,0
OCUL.US,5,20250904,172500,12.775,12.775,12.66,12.7,48492,0
OCUL.US,5,20250904,173000,12.69,12.695,12.65,12.65,12370,0
OCUL.US,5,20250904,173500,12.645,12.65,12.6,12.6158,24864,0
OCUL.US,5,20250904,174000,12.615,12.625,12.58,12.625,14712,0
OCUL.US,5,20250904,174500,12.625,12.7,12.625,12.67,18407,0
OCUL.US,5,20250904,175000,12.67,12.675,12.625,12.625,18149,0
OCUL.US,5,20250904,175500,12.62,12.635,12.58,12.61,11832,0
OCUL.US,5,20250904,180000,12.61,12.63,12.595,12.595,12604,0
OCUL.US,5,20250904,180500,12.595,12.6,12.53,12.58,43298,0
OCUL.US,5,20250904,181000,12.59,12.61,12.57,12.572,16853,0
OCUL.US,5,20250904,181500,12.59,12.605,12.57,12.58,26206,0
OCUL.US,5,20250904,182000,12.5793,12.61,12.5793,12.59,13366,0
OCUL.US,5,20250904,182500,12.585,12.59,12.555,12.57,7309,0
OCUL.US,5,20250904,183000,12.575,12.62,12.57,12.61,13351,0
OCUL.US,5,20250904,183500,12.61,12.62,12.57,12.57,10534,0
OCUL.US,5,20250904,184000,12.57,12.58,12.535,12.545,6939,0
OCUL.US,5,20250904,184500,12.545,12.585,12.545,12.565,10288,0
OCUL.US,5,20250904,185000,12.565,12.565,12.55,12.565,10930,0
OCUL.US,5,20250904,185500,12.57,12.575,12.535,12.54,37689,0
OCUL.US,5,20250904,190000,12.545,12.565,12.545,12.565,8586,0
OCUL.US,5,20250904,190500,12.56,12.57,12.53,12.54,12179,0
OCUL.US,5,20250904,191000,12.525,12.525,12.47,12.485,35223,0
OCUL.US,5,20250904,191500,12.485,12.53,12.485,12.505,22312,0
OCUL.US,5,20250904,192000,12.509,12.515,12.5,12.505,6322,0
OCUL.US,5,20250904,192500,12.505,12.518,12.45,12.46,14360,0
OCUL.US,5,20250904,193000,12.47,12.495,12.47,12.495,6836,0
OCUL.US,5,20250904,193500,12.495,12.495,12.46,12.47,4168,0
OCUL.US,5,20250904,194000,12.46,12.48,12.42,12.42,20592,0
OCUL.US,5,20250904,194500,12.42,12.52,12.41,12.5,13504,0
OCUL.US,5,20250904,195000,12.5,12.54,12.5,12.54,6762,0
OCUL.US,5,20250904,195500,12.54,12.55,12.525,12.53,10254,0
OCUL.US,5,20250904,200000,12.54,12.57,12.54,12.55,16678,0
OCUL.US,5,20250904,200500,12.55,12.635,12.54,12.635,16549,0
OCUL.US,5,20250904,201000,12.635,12.64,12.63,12.64,8877,0
OCUL.US,5,20250904,201500,12.64,12.64,12.605,12.605,5023,0
OCUL.US,5,20250904,202000,12.61,12.61,12.58,12.605,8895,0
OCUL.US,5,20250904,202500,12.605,12.61,12.6,12.605,6674,0
OCUL.US,5,20250904,203000,12.605,12.62,12.6,12.62,9615,0
OCUL.US,5,20250904,203500,12.625,12.64,12.61,12.625,13012,0
OCUL.US,5,20250904,204000,12.625,12.635,12.625,12.63,4584,0
OCUL.US,5,20250904,204500,12.63,12.66,12.58,12.66,29383,0
OCUL.US,5,20250904,205000,12.6665,12.68,12.65,12.665,10612,0
OCUL.US,5,20250904,205500,12.665,12.67,12.63,12.63,20843,0
OCUL.US,5,20250904,210000,12.635,12.655,12.62,12.625,12705,0
OCUL.US,5,20250904,210500,12.625,12.635,12.605,12.63,16133,0
OCUL.US,5,20250904,211000,12.63,12.67,12.63,12.64,9390,0
OCUL.US,5,20250904,211500,12.63,12.64,12.6,12.64,27117,0
OCUL.US,5,20250904,212000,12.65,12.69,12.65,12.685,5745,0
OCUL.US,5,20250904,212500,12.685,12.78,12.68,12.7799,45530,0
OCUL.US,5,20250904,213000,12.78,12.8,12.745,12.75,55935,0
OCUL.US,5,20250904,213500,12.755,12.755,12.73,12.73,14295,0
OCUL.US,5,20250904,214000,12.72,12.745,12.7,12.74,20049,0
OCUL.US,5,20250904,214500,12.74,12.78,12.71,12.775,38139,0
OCUL.US,5,20250904,215000,12.77,12.82,12.72,12.77,207402,0
OCUL.US,5,20250904,215500,12.76,12.765,12.68,12.7,487830,0
OCUL.US,5,20250905,153000,12.78,12.815,12.67,12.78,8434,0
OCUL.US,5,20250905,153500,12.78,12.905,12.78,12.88,17134,0
OCUL.US,5,20250905,154000,12.885,12.9,12.83,12.89,16808,0
OCUL.US,5,20250905,154500,12.9,13.06,12.9,13.03,49540,0
OCUL.US,5,20250905,155000,13.03,13.03,12.77,12.89,134158,0
OCUL.US,5,20250905,155500,12.88,12.93,12.87,12.92,47239,0
OCUL.US,5,20250905,160000,12.93,12.945,12.875,12.875,10774,0
OCUL.US,5,20250905,160500,12.875,12.875,12.73,12.84,32401,0
OCUL.US,5,20250905,161000,12.85,12.97,12.84,12.96,27935,0
OCUL.US,5,20250905,161500,12.96,12.97,12.79,12.79,26392,0
OCUL.US,5,20250905,162000,12.8,12.88,12.78,12.78,7439,0
OCUL.US,5,20250905,162500,12.79,12.81,12.76,12.805,9134,0
OCUL.US,5,20250905,163000,12.79,12.8,12.7563,12.785,5430,0
OCUL.US,5,20250905,163500,12.785,12.815,12.755,12.79,21712,0
OCUL.US,5,20250905,164000,12.81,12.82,12.8,12.82,3333,0
OCUL.US,5,20250905,164500,12.825,12.85,12.82,12.825,6614,0
OCUL.US,5,20250905,165000,12.825,12.91,12.825,12.91,3712,0
OCUL.US,5,20250905,165500,12.91,12.95,12.9,12.9,11146,0
OCUL.US,5,20250905,170000,12.9,12.96,12.9,12.925,7757,0
OCUL.US,5,20250905,170500,12.925,13.01,12.925,13,27139,0
OCUL.US,5,20250905,171000,12.99,13.1485,12.965,13.14,12164,0
OCUL.US,5,20250905,171500,13.14,13.15,13.11,13.1143,13663,0
OCUL.US,5,20250905,172000,13.13,13.21,13.125,13.2,20826,0
OCUL.US,5,20250905,172500,13.1902,13.285,13.1902,13.24,35860,0
OCUL.US,5,20250905,173000,13.2378,13.35,13.2378,13.295,46438,0
OCUL.US,5,20250905,173500,13.3,13.4099,13.2918,13.4099,30711,0
OCUL.US,5,20250905,174000,13.41,13.44,13.33,13.33,33157,0
OCUL.US,5,20250905,174500,13.34,13.34,13.29,13.305,49030,0
OCUL.US,5,20250905,175000,13.305,13.35,13.24,13.35,29558,0
OCUL.US,5,20250905,175500,13.36,13.43,13.355,13.4,27034,0
OCUL.US,5,20250905,180000,13.4,13.81,13.3923,13.51,448581,0
OCUL.US,5,20250905,180500,13.5057,13.74,13.37,13.4,170982,0
OCUL.US,5,20250905,181000,13.44,13.53,13.4117,13.435,43743,0
OCUL.US,5,20250905,181500,13.435,13.49,13.31,13.33,43676,0
OCUL.US,5,20250905,182000,13.31,13.34,13.29,13.32,15387,0
OCUL.US,5,20250905,182500,13.325,13.36,13.245,13.27,24517,0
OCUL.US,5,20250905,183000,13.26,13.34,13.26,13.275,10710,0
OCUL.US,5,20250905,183500,13.26,13.31,13.25,13.29,11755,0
OCUL.US,5,20250905,184000,13.29,13.31,13.23,13.25,14873,0
OCUL.US,5,20250905,184500,13.25,13.25,13.2,13.24,17984,0
OCUL.US,5,20250905,185000,13.23,13.26,13.2,13.26,35751,0
OCUL.US,5,20250905,185500,13.27,13.43,13.26,13.43,48709,0
OCUL.US,5,20250905,190000,13.445,13.56,13.39,13.4013,106291,0
OCUL.US,5,20250905,190500,13.3917,13.54,13.3917,13.52,13301,0
OCUL.US,5,20250905,191000,13.52,13.53,13.4853,13.495,7874,0
OCUL.US,5,20250905,191500,13.51,13.53,13.46,13.495,43712,0
OCUL.US,5,20250905,192000,13.495,13.495,13.44,13.495,52117,0
OCUL.US,5,20250905,192500,13.5,13.515,13.44,13.51,37307,0
OCUL.US,5,20250905,193000,13.51,13.55,13.44,13.53,91776,0
OCUL.US,5,20250905,193500,13.52,13.56,13.49,13.5,14320,0
OCUL.US,5,20250905,194000,13.495,13.52,13.38,13.4096,45192,0
OCUL.US,5,20250905,194500,13.4,13.43,13.38,13.395,17256,0
OCUL.US,5,20250905,195000,13.395,13.46,13.395,13.445,31079,0
OCUL.US,5,20250905,195500,13.445,13.4488,13.41,13.435,13734,0
OCUL.US,5,20250905,200000,13.435,13.445,13.407,13.43,15501,0
OCUL.US,5,20250905,200500,13.43,13.43,13.39,13.42,26345,0
OCUL.US,5,20250905,201000,13.43,13.47,13.43,13.465,10645,0
OCUL.US,5,20250905,201500,13.465,13.465,13.39,13.39,17594,0
OCUL.US,5,20250905,202000,13.39,13.43,13.3892,13.39,9370,0
OCUL.US,5,20250905,202500,13.39,13.43,13.36,13.425,24020,0
OCUL.US,5,20250905,203000,13.42,13.51,13.42,13.48,83706,0
