<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCB.US,5,20250903,175500,21.74,21.74,21.74,21.74,100,0
PCB.US,5,20250903,180500,21.71,21.71,21.71,21.71,100,0
PCB.US,5,20250903,195000,21.71,21.71,21.71,21.71,200,0
PCB.US,5,20250903,195500,21.71,21.71,21.71,21.71,100,0
PCB.US,5,20250903,200000,21.71,21.71,21.71,21.71,100,0
PCB.US,5,20250903,200500,21.725,21.725,21.725,21.725,100,0
PCB.US,5,20250903,215000,21.88,21.88,21.88,21.88,100,0
PCB.US,5,20250903,215500,21.77,21.77,21.77,21.77,100,0
PCB.US,5,20250904,153000,21.85,21.85,21.85,21.85,190,0
PCB.US,5,20250904,163000,21.87,21.87,21.87,21.87,300,0
PCB.US,5,20250904,165000,21.88,21.88,21.88,21.88,125,0
PCB.US,5,20250904,170000,21.855,21.855,21.855,21.855,273,0
PCB.US,5,20250904,172500,21.88,21.88,21.88,21.88,100,0
PCB.US,5,20250904,181000,21.93,21.93,21.93,21.93,103,0
PCB.US,5,20250904,184000,21.895,21.895,21.895,21.895,100,0
PCB.US,5,20250904,191500,21.89,21.89,21.89,21.89,200,0
PCB.US,5,20250904,192500,21.885,21.885,21.885,21.885,100,0
PCB.US,5,20250904,193000,21.9599,21.9599,21.895,21.895,200,0
PCB.US,5,20250904,193500,21.9,21.9,21.9,21.9,100,0
PCB.US,5,20250904,200000,21.895,21.895,21.895,21.895,300,0
PCB.US,5,20250904,201000,21.885,21.885,21.885,21.885,100,0
PCB.US,5,20250904,205500,21.895,21.895,21.895,21.895,100,0
PCB.US,5,20250904,211000,21.9,21.9,21.88,21.88,400,0
PCB.US,5,20250904,212000,21.95,21.95,21.9,21.9,489,0
PCB.US,5,20250904,213000,21.955,21.96,21.955,21.96,200,0
PCB.US,5,20250904,214500,21.97,21.97,21.97,21.97,100,0
PCB.US,5,20250904,215000,21.97,21.97,21.97,21.97,101,0
PCB.US,5,20250904,215500,21.98,21.98,21.98,21.98,4397,0
PCB.US,5,20250905,160000,22.19,22.19,22.19,22.19,100,0
PCB.US,5,20250905,161500,22.0981,22.0981,22.0981,22.0981,200,0
PCB.US,5,20250905,162500,22,22.02,21.68,21.68,800,0
PCB.US,5,20250905,170000,21.86,21.86,21.86,21.86,100,0
PCB.US,5,20250905,173500,21.88,21.88,21.88,21.88,100,0
PCB.US,5,20250905,192000,21.88,21.88,21.88,21.88,100,0
PCB.US,5,20250905,192500,21.9082,21.99,21.8895,21.99,3100,0
PCB.US,5,20250905,195000,21.87,21.87,21.87,21.87,159,0
PCB.US,5,20250905,200500,21.81,21.81,21.7406,21.7406,300,0
PCB.US,5,20250905,201500,21.72,21.72,21.71,21.71,427,0
PCB.US,5,20250905,202000,21.83,21.83,21.83,21.83,100,0
PCB.US,5,20250905,211500,21.735,21.735,21.6533,21.6533,390,0
PCB.US,5,20250905,212000,21.87,21.87,21.87,21.87,100,0
PCB.US,5,20250905,215500,21.86,21.86,21.74,21.8,4237,0
PCB.US,5,20250908,153000,21.92,21.92,21.92,21.92,231,0
PCB.US,5,20250908,154500,21.63,21.63,21.63,21.63,182,0
PCB.US,5,20250908,163500,21.695,21.695,21.695,21.695,100,0
PCB.US,5,20250908,165500,21.73,21.73,21.73,21.73,100,0
PCB.US,5,20250908,170000,21.795,21.81,21.795,21.81,200,0
PCB.US,5,20250908,171500,21.77,21.77,21.77,21.77,100,0
PCB.US,5,20250908,174000,21.789,21.789,21.789,21.789,380,0
PCB.US,5,20250908,174500,21.69,21.69,21.69,21.69,136,0
PCB.US,5,20250908,181500,21.675,21.675,21.675,21.675,100,0
PCB.US,5,20250908,182500,21.6768,21.68,21.6768,21.68,200,0
PCB.US,5,20250908,200000,21.7,21.7,21.7,21.7,100,0
PCB.US,5,20250908,203500,21.7,21.7,21.7,21.7,200,0
PCB.US,5,20250908,204000,21.76,21.76,21.76,21.76,100,0
PCB.US,5,20250908,205000,21.72,21.72,21.72,21.72,191,0
PCB.US,5,20250908,211000,21.74,21.74,21.74,21.74,100,0
PCB.US,5,20250908,211500,21.72,21.72,21.72,21.72,100,0
PCB.US,5,20250908,215000,21.7,21.7,21.7,21.7,100,0
PCB.US,5,20250908,215500,21.715,21.72,21.715,21.72,200,0
PCB.US,5,20250909,153000,21.68,21.68,21.68,21.68,131,0
PCB.US,5,20250909,163500,21.65,21.7597,21.63,21.7597,450,0
PCB.US,5,20250909,171000,21.69,21.69,21.685,21.685,200,0
PCB.US,5,20250909,190500,21.718,21.718,21.718,21.718,112,0
PCB.US,5,20250909,204000,21.6,21.6,21.6,21.6,115,0
PCB.US,5,20250909,210000,21.62,21.62,21.62,21.62,100,0
PCB.US,5,20250909,210500,21.625,21.625,21.625,21.625,225,0
PCB.US,5,20250909,213000,21.57,21.57,21.56,21.57,307,0
PCB.US,5,20250909,215500,21.54,21.68,21.54,21.6,3203,0
PCB.US,5,20250910,153000,21.64,21.64,21.64,21.64,168,0
PCB.US,5,20250910,155500,21.66,21.66,21.66,21.66,300,0
PCB.US,5,20250910,161000,21.5423,21.5423,21.5,21.5,951,0
PCB.US,5,20250910,161500,21.54,21.54,21.54,21.54,323,0
PCB.US,5,20250910,164000,21.5,21.5,21.5,21.5,100,0
PCB.US,5,20250910,164500,21.5004,21.5004,21.5004,21.5004,112,0
PCB.US,5,20250910,171000,21.5,21.5,21.5,21.5,100,0
PCB.US,5,20250910,172500,21.5025,21.5025,21.5025,21.5025,100,0
PCB.US,5,20250910,210500,21.525,21.525,21.49,21.49,200,0
PCB.US,5,20250910,211500,21.49,21.49,21.49,21.49,300,0
PCB.US,5,20250910,212000,21.49,21.49,21.49,21.49,300,0
PCB.US,5,20250910,212500,21.49,21.49,21.49,21.49,300,0
PCB.US,5,20250910,213000,21.48,21.48,21.48,21.48,100,0
PCB.US,5,20250910,214500,21.48,21.48,21.48,21.48,100,0
PCB.US,5,20250910,215500,21.375,21.435,21.375,21.435,3919,0
PCB.US,5,20250911,154000,21.51,21.51,21.47,21.47,1940,0
PCB.US,5,20250911,162500,21.55,21.55,21.55,21.55,100,0
PCB.US,5,20250911,163000,21.55,21.55,21.55,21.55,250,0
PCB.US,5,20250911,164500,21.6,21.61,21.6,21.61,300,0
PCB.US,5,20250911,165000,21.6899,21.6899,21.6899,21.6899,200,0
PCB.US,5,20250911,210500,21.69,21.69,21.69,21.69,100,0
PCB.US,5,20250911,211500,21.7,21.7,21.7,21.7,100,0
PCB.US,5,20250911,213500,21.73,21.73,21.73,21.73,100,0
PCB.US,5,20250911,215500,21.79,21.81,21.79,21.81,4442,0
PCB.US,5,20250912,154000,21.79,21.79,21.79,21.79,100,0
PCB.US,5,20250912,155000,21.66,21.66,21.66,21.66,100,0
PCB.US,5,20250912,163000,21.5012,21.5012,21.5,21.5,300,0
PCB.US,5,20250912,170500,21.5,21.5,21.46,21.46,787,0
PCB.US,5,20250912,171500,21.495,21.555,21.495,21.555,300,0
PCB.US,5,20250912,172500,21.5,21.5,21.5,21.5,302,0
PCB.US,5,20250912,180000,21.5073,21.5073,21.5073,21.5073,200,0
PCB.US,5,20250912,183000,21.57,21.57,21.57,21.57,100,0
PCB.US,5,20250912,205000,21.61,21.61,21.61,21.61,100,0
PCB.US,5,20250912,213000,21.58,21.58,21.495,21.495,200,0
PCB.US,5,20250912,215500,21.43,21.49,21.43,21.49,2201,0
PCB.US,5,20250915,153000,21.53,21.53,21.53,21.53,470,0
PCB.US,5,20250915,154500,21.56,21.56,21.56,21.56,100,0
PCB.US,5,20250915,161000,21.595,21.595,21.595,21.595,500,0
PCB.US,5,20250915,161500,21.6707,21.6707,21.6707,21.6707,200,0
PCB.US,5,20250915,164000,21.64,21.66,21.64,21.66,200,0
PCB.US,5,20250915,175000,21.52,21.52,21.52,21.52,100,0
PCB.US,5,20250915,175500,21.54,21.54,21.54,21.54,100,0
PCB.US,5,20250915,182000,21.5561,21.605,21.5561,21.605,917,0
PCB.US,5,20250915,185500,21.62,21.62,21.62,21.62,100,0
PCB.US,5,20250915,191500,21.59,21.59,21.59,21.59,200,0
PCB.US,5,20250915,195000,21.6,21.6,21.6,21.6,100,0
PCB.US,5,20250915,201000,21.59,21.59,21.59,21.59,200,0
PCB.US,5,20250915,202500,21.6,21.6,21.6,21.6,100,0
PCB.US,5,20250915,203000,21.6,21.6,21.6,21.6,100,0
PCB.US,5,20250915,212000,21.59,21.59,21.51,21.51,2702,0
PCB.US,5,20250915,212500,21.5,21.55,21.5,21.515,400,0
PCB.US,5,20250915,215500,21.54,21.54,21.54,21.54,14695,0
PCB.US,5,20250916,153000,21.43,21.43,21.43,21.43,213,0
PCB.US,5,20250916,154000,21.41,21.43,21.4,21.4,725,0
PCB.US,5,20250916,154500,21.46,21.46,21.46,21.46,300,0
PCB.US,5,20250916,160000,21.455,21.455,21.455,21.455,100,0
PCB.US,5,20250916,160500,21.455,21.455,21.455,21.455,100,0
PCB.US,5,20250916,161500,21.4,21.42,21.4,21.42,1434,0
PCB.US,5,20250916,162000,21.4,21.465,21.4,21.465,400,0
PCB.US,5,20250916,162500,21.42,21.42,21.4,21.4,415,0
PCB.US,5,20250916,163000,21.37,21.37,21.2902,21.2902,2415,0
PCB.US,5,20250916,164000,21.29,21.29,21.29,21.29,200,0
PCB.US,5,20250916,173500,21.33,21.33,21.33,21.33,100,0
PCB.US,5,20250916,180000,21.33,21.33,21.33,21.33,100,0
PCB.US,5,20250916,180500,21.36,21.43,21.33,21.39,1373,0
PCB.US,5,20250916,181000,21.39,21.39,21.39,21.39,300,0
PCB.US,5,20250916,183000,21.365,21.365,21.365,21.365,100,0
PCB.US,5,20250916,195000,21.31,21.31,21.31,21.31,100,0
PCB.US,5,20250916,205000,21.42,21.43,21.365,21.43,1440,0
PCB.US,5,20250916,210000,21.38,21.38,21.38,21.38,100,0
PCB.US,5,20250916,212000,21.37,21.37,21.37,21.37,100,0
PCB.US,5,20250916,212500,21.31,21.31,21.31,21.31,300,0
PCB.US,5,20250916,213000,21.29,21.29,21.29,21.29,200,0
PCB.US,5,20250916,214500,21.27,21.27,21.27,21.27,100,0
PCB.US,5,20250916,215000,21.305,21.305,21.305,21.305,200,0
PCB.US,5,20250916,215500,21.28,21.33,21.26,21.33,5301,0
PCB.US,5,20250917,153000,21.28,21.5,21.28,21.5,200,0
PCB.US,5,20250917,155500,21.8026,21.8026,21.8026,21.8026,100,0
PCB.US,5,20250917,160500,21.595,21.595,21.595,21.595,100,0
PCB.US,5,20250917,161000,21.67,21.67,21.67,21.67,200,0
PCB.US,5,20250917,170000,21.73,21.74,21.695,21.695,300,0
PCB.US,5,20250917,171500,21.6954,21.6954,21.6954,21.6954,300,0
PCB.US,5,20250917,172000,21.75,21.75,21.75,21.75,200,0
PCB.US,5,20250917,174000,21.68,21.68,21.68,21.68,100,0
PCB.US,5,20250917,175500,21.68,21.68,21.68,21.68,200,0
PCB.US,5,20250917,190000,21.5309,21.55,21.5309,21.55,999,0
PCB.US,5,20250917,194000,21.57,21.57,21.55,21.55,415,0
PCB.US,5,20250917,194500,21.525,21.525,21.525,21.525,100,0
PCB.US,5,20250917,200000,21.665,21.68,21.605,21.63,1500,0
PCB.US,5,20250917,200500,21.83,21.83,21.83,21.83,180,0
PCB.US,5,20250917,201000,21.79,21.79,21.775,21.775,400,0
PCB.US,5,20250917,201500,21.71,21.84,21.71,21.78,1448,0
PCB.US,5,20250917,202000,21.775,21.92,21.775,21.92,900,0
PCB.US,5,20250917,202500,21.9,21.93,21.87,21.87,500,0
PCB.US,5,20250917,203000,21.83,21.83,21.83,21.83,100,0
PCB.US,5,20250917,203500,21.77,21.81,21.73,21.81,780,0
PCB.US,5,20250917,212500,21.5,21.54,21.405,21.5,1500,0
PCB.US,5,20250917,213500,21.415,21.415,21.32,21.32,534,0
PCB.US,5,20250917,214000,21.3,21.3,21.3,21.3,100,0
PCB.US,5,20250917,215000,21.305,21.305,21.305,21.305,100,0
PCB.US,5,20250917,215500,21.33,21.33,21.27,21.33,442,0
PCB.US,5,20250918,153000,21.45,21.45,21.37,21.37,340,0
PCB.US,5,20250918,153500,21.79,21.9,21.545,21.545,600,0
PCB.US,5,20250918,161000,21.89,21.89,21.85,21.85,300,0
PCB.US,5,20250918,165000,21.755,21.755,21.7375,21.755,400,0
PCB.US,5,20250918,170000,21.745,21.745,21.745,21.745,100,0
PCB.US,5,20250918,174000,21.71,21.71,21.71,21.71,100,0
PCB.US,5,20250918,182000,21.74,21.74,21.74,21.74,100,0
PCB.US,5,20250918,183500,21.79,21.79,21.79,21.79,100,0
PCB.US,5,20250918,184000,21.8,21.82,21.8,21.82,400,0
PCB.US,5,20250918,184500,21.9,21.9,21.9,21.9,200,0
PCB.US,5,20250918,185000,21.82,21.82,21.82,21.82,100,0
PCB.US,5,20250918,185500,21.92,21.92,21.92,21.92,100,0
PCB.US,5,20250918,190000,21.92,21.92,21.92,21.92,100,0
PCB.US,5,20250918,190500,21.92,21.99,21.9,21.98,509,0
PCB.US,5,20250918,191000,21.99,21.99,21.99,21.99,100,0
PCB.US,5,20250918,192000,22,22,22,22,300,0
PCB.US,5,20250918,192500,22.02,22.02,22.02,22.02,100,0
PCB.US,5,20250918,193500,21.98,21.98,21.98,21.98,100,0
PCB.US,5,20250918,194000,21.91,21.91,21.91,21.91,454,0
PCB.US,5,20250918,194500,22,22,22,22,100,0
PCB.US,5,20250918,195000,21.935,21.935,21.775,21.775,300,0
PCB.US,5,20250918,200000,21.97,21.97,21.97,21.97,100,0
PCB.US,5,20250918,201000,21.95,21.95,21.745,21.745,1490,0
PCB.US,5,20250918,201500,21.9,21.9,21.9,21.9,100,0
PCB.US,5,20250918,202500,21.92,21.92,21.92,21.92,101,0
PCB.US,5,20250918,203500,21.94,21.94,21.94,21.94,100,0
PCB.US,5,20250918,204000,21.92,21.92,21.92,21.92,100,0
PCB.US,5,20250918,210000,21.875,22,21.875,22,204,0
PCB.US,5,20250918,210500,22.02,22.02,22.02,22.02,100,0
PCB.US,5,20250918,211000,21.95,21.95,21.8501,21.8501,250,0
PCB.US,5,20250918,211500,22.01,22.01,22.01,22.01,100,0
PCB.US,5,20250918,212500,21.99,22.02,21.99,22.02,200,0
PCB.US,5,20250918,213000,21.93,21.93,21.825,21.9045,450,0
PCB.US,5,20250918,213500,22.02,22.02,22.02,22.02,100,0
PCB.US,5,20250918,214000,21.94,22.02,21.94,22.02,562,0
PCB.US,5,20250918,214500,21.99,21.99,21.99,21.99,100,0
PCB.US,5,20250918,215000,22.1,22.1,22,22.07,1300,0
PCB.US,5,20250918,215500,22.1,22.11,22.09,22.11,5126,0
PCB.US,5,20250919,153000,21.98,21.98,21.98,21.98,16267,0
PCB.US,5,20250919,153500,22.04,22.1,22.04,22.1,1100,0
PCB.US,5,20250919,154000,21.815,22.09,21.815,22.09,800,0
PCB.US,5,20250919,155500,22.044,22.09,22.044,22.09,1000,0
PCB.US,5,20250919,160000,21.82,21.82,21.82,21.82,100,0
PCB.US,5,20250919,161500,21.82,21.82,21.82,21.82,100,0
PCB.US,5,20250919,162500,22.0945,22.1,22.0945,22.1,352,0
PCB.US,5,20250919,163000,21.825,21.825,21.825,21.825,100,0
PCB.US,5,20250919,163500,21.5555,21.5555,21.5555,21.5555,139,0
PCB.US,5,20250919,174000,21.705,21.705,21.705,21.705,100,0
PCB.US,5,20250919,174500,21.7,21.7,21.7,21.7,100,0
PCB.US,5,20250919,180000,21.715,21.78,21.715,21.78,220,0
PCB.US,5,20250919,180500,21.79,21.79,21.79,21.79,100,0
PCB.US,5,20250919,181500,21.72,21.72,21.72,21.72,100,0
PCB.US,5,20250919,185000,21.7302,21.7302,21.73,21.73,350,0
PCB.US,5,20250919,190500,21.625,21.625,21.625,21.625,100,0
PCB.US,5,20250919,202500,21.54,21.54,21.35,21.35,2822,0
PCB.US,5,20250919,204500,21.45,21.45,21.45,21.45,100,0
PCB.US,5,20250919,210000,21.43,21.43,21.43,21.43,100,0
PCB.US,5,20250919,212000,21.4898,21.4898,21.4898,21.4898,100,0
PCB.US,5,20250919,213000,21.49,21.49,21.48,21.48,200,0
PCB.US,5,20250919,213500,21.5,21.5,21.5,21.5,100,0
PCB.US,5,20250919,215000,21.47,21.47,21.34,21.37,1902,0
PCB.US,5,20250919,215500,21.32,21.44,21.32,21.44,44340,0
PCB.US,5,20250922,153000,21.36,21.36,21.36,21.36,314,0
PCB.US,5,20250922,154000,21.379,21.379,21.379,21.379,207,0
PCB.US,5,20250922,155500,21.395,21.49,21.395,21.49,250,0
PCB.US,5,20250922,160000,21.565,21.565,21.565,21.565,100,0
PCB.US,5,20250922,164000,21.5203,21.5203,21.5203,21.5203,100,0
PCB.US,5,20250922,170000,21.55,21.55,21.55,21.55,100,0
PCB.US,5,20250922,174500,21.5,21.5316,21.5,21.5316,1000,0
PCB.US,5,20250922,180500,21.5,21.5,21.5,21.5,100,0
PCB.US,5,20250922,181000,21.45,21.45,21.45,21.45,100,0
PCB.US,5,20250922,182000,21.43,21.43,21.43,21.43,100,0
PCB.US,5,20250922,185500,21.444,21.444,21.444,21.444,500,0
PCB.US,5,20250922,195500,21.415,21.415,21.415,21.415,100,0
PCB.US,5,20250922,202000,21.425,21.425,21.425,21.425,250,0
PCB.US,5,20250922,203000,21.46,21.46,21.41,21.41,200,0
PCB.US,5,20250922,203500,21.41,21.41,21.41,21.41,124,0
PCB.US,5,20250922,213000,21.46,21.46,21.46,21.46,100,0
PCB.US,5,20250922,213500,21.49,21.49,21.49,21.49,100,0
PCB.US,5,20250922,215500,21.5,21.5,21.485,21.5,6681,0
PCB.US,5,20250923,163500,21.62,21.62,21.62,21.62,200,0
PCB.US,5,20250923,171000,21.79,21.79,21.79,21.79,100,0
PCB.US,5,20250923,174500,21.68,21.68,21.68,21.68,100,0
PCB.US,5,20250923,180000,21.685,21.685,21.685,21.685,100,0
PCB.US,5,20250923,183500,21.59,21.59,21.59,21.59,200,0
PCB.US,5,20250923,184500,21.5,21.5,21.5,21.5,100,0
PCB.US,5,20250923,185000,21.51,21.51,21.51,21.51,100,0
PCB.US,5,20250923,190000,21.5,21.5,21.5,21.5,100,0
PCB.US,5,20250923,190500,21.51,21.51,21.5,21.5001,500,0
PCB.US,5,20250923,191000,21.37,21.37,21.37,21.37,100,0
PCB.US,5,20250923,191500,21.36,21.36,21.36,21.36,100,0
PCB.US,5,20250923,192500,21.36,21.36,21.36,21.36,100,0
PCB.US,5,20250923,193500,21.36,21.36,21.36,21.36,100,0
PCB.US,5,20250923,194000,21.41,21.41,21.41,21.41,100,0
PCB.US,5,20250923,194500,21.36,21.5,21.36,21.49,800,0
PCB.US,5,20250923,195500,21.53,21.55,21.52,21.55,300,0
PCB.US,5,20250923,202000,21.55,21.56,21.55,21.56,200,0
PCB.US,5,20250923,202500,21.48,21.48,21.48,21.48,100,0
PCB.US,5,20250923,203000,21.48,21.58,21.47,21.57,1980,0
PCB.US,5,20250923,203500,21.48,21.48,21.39,21.41,3138,0
PCB.US,5,20250923,204000,21.45,21.45,21.38,21.38,280,0
PCB.US,5,20250923,205000,21.49,21.49,21.49,21.49,100,0
PCB.US,5,20250923,211500,21.45,21.45,21.45,21.45,100,0
PCB.US,5,20250923,212500,21.45,21.45,21.45,21.45,300,0
PCB.US,5,20250923,213000,21.41,21.41,21.41,21.41,100,0
PCB.US,5,20250923,213500,21.49,21.49,21.49,21.49,200,0
PCB.US,5,20250923,214000,21.53,21.53,21.46,21.46,200,0
PCB.US,5,20250923,215000,21.46,21.46,21.46,21.46,100,0
PCB.US,5,20250923,215500,21.46,21.46,21.33,21.33,6423,0
PCB.US,5,20250924,153000,21.4,21.4,21.09,21.09,2874,0
PCB.US,5,20250924,153500,21.06,21.07,21,21.0325,1700,0
PCB.US,5,20250924,154000,21.06,21.2025,21.04,21.2025,500,0
PCB.US,5,20250924,154500,21.18,21.18,21.18,21.18,100,0
PCB.US,5,20250924,155000,21.14,21.14,21.14,21.14,100,0
PCB.US,5,20250924,160000,21.12,21.13,21.12,21.13,200,0
PCB.US,5,20250924,161000,21.25,21.25,21.2,21.2,200,0
PCB.US,5,20250924,164500,21.39,21.39,21.39,21.39,100,0
PCB.US,5,20250924,165000,21.315,21.315,21.315,21.315,100,0
PCB.US,5,20250924,171000,21.305,21.305,21.305,21.305,100,0
PCB.US,5,20250924,173000,21.22,21.22,21.22,21.22,100,0
PCB.US,5,20250924,173500,21.17,21.17,21.17,21.17,100,0
PCB.US,5,20250924,190000,21.18,21.21,21.17,21.21,2291,0
PCB.US,5,20250924,191500,21.19,21.19,21.19,21.19,100,0
PCB.US,5,20250924,193000,21.105,21.105,21.105,21.105,234,0
PCB.US,5,20250924,200500,21.02,21.02,21.02,21.02,600,0
PCB.US,5,20250924,201000,21.065,21.065,21.065,21.065,100,0
PCB.US,5,20250924,201500,21.07,21.07,21.07,21.07,200,0
PCB.US,5,20250924,202000,21.05,21.06,21,21,1200,0
PCB.US,5,20250924,212000,20.94,20.94,20.94,20.94,100,0
PCB.US,5,20250924,214500,21.0131,21.0131,21.0131,21.0131,233,0
PCB.US,5,20250924,215500,21.03,21.03,20.96,20.97,4495,0
PCB.US,5,20250925,153000,20.86,20.86,20.86,20.86,449,0
PCB.US,5,20250925,153500,21,21,20.87,20.87,1800,0
PCB.US,5,20250925,154000,20.961,20.961,20.82,20.885,1300,0
PCB.US,5,20250925,154500,20.885,20.885,20.8,20.81,600,0
PCB.US,5,20250925,155000,20.81,20.81,20.81,20.81,200,0
PCB.US,5,20250925,155500,20.86,20.86,20.78,20.7801,1340,0
PCB.US,5,20250925,160000,20.9799,20.9799,20.9799,20.9799,100,0
PCB.US,5,20250925,164500,20.98,20.98,20.98,20.98,100,0
PCB.US,5,20250925,172500,20.93,20.93,20.93,20.93,200,0
PCB.US,5,20250925,174000,20.98,21.02,20.98,21.02,1094,0
PCB.US,5,20250925,183000,21.02,21.02,20.95,20.95,2300,0
PCB.US,5,20250925,193000,21,21,21,21,100,0
PCB.US,5,20250925,200000,20.95,20.95,20.95,20.95,104,0
PCB.US,5,20250925,211500,20.92,20.92,20.91,20.91,200,0
PCB.US,5,20250925,215000,20.94,20.94,20.94,20.94,100,0
PCB.US,5,20250925,215500,21.05,21.05,20.915,20.915,4033,0
PCB.US,5,20250926,153000,20.96,20.96,20.96,20.96,140,0
PCB.US,5,20250926,153500,21,21,21,21,300,0
PCB.US,5,20250926,154000,21.1,21.11,20.99,20.99,1059,0
PCB.US,5,20250926,154500,21.12,21.175,20.99,21.175,1032,0
PCB.US,5,20250926,155000,21.17,21.17,21.17,21.17,100,0
PCB.US,5,20250926,155500,21.2,21.2,21.17,21.17,352,0
PCB.US,5,20250926,160000,21.2,21.2,21.2,21.2,300,0
