<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRIN.US,5,20250829,182500,16.1951,16.1951,16.19,16.195,2632,0
TRIN.US,5,20250829,183000,16.195,16.1972,16.18,16.185,4790,0
TRIN.US,5,20250829,183500,16.185,16.185,16.175,16.1754,2681,0
TRIN.US,5,20250829,184000,16.17,16.17,16.165,16.17,1987,0
TRIN.US,5,20250829,184500,16.175,16.18,16.175,16.18,594,0
TRIN.US,5,20250829,185000,16.1799,16.1799,16.165,16.17,1700,0
TRIN.US,5,20250829,185500,16.175,16.175,16.17,16.17,518,0
TRIN.US,5,20250829,190000,16.175,16.175,16.175,16.175,100,0
TRIN.US,5,20250829,190500,16.175,16.18,16.1714,16.18,1550,0
TRIN.US,5,20250829,191000,16.185,16.1851,16.18,16.18,2587,0
TRIN.US,5,20250829,191500,16.1781,16.18,16.1702,16.175,5425,0
TRIN.US,5,20250829,192000,16.175,16.175,16.175,16.175,1600,0
TRIN.US,5,20250829,192500,16.1799,16.1799,16.175,16.175,3249,0
TRIN.US,5,20250829,193000,16.175,16.185,16.175,16.185,1348,0
TRIN.US,5,20250829,193500,16.185,16.19,16.18,16.18,3407,0
TRIN.US,5,20250829,194000,16.1828,16.19,16.1828,16.185,873,0
TRIN.US,5,20250829,194500,16.18,16.2,16.18,16.195,9373,0
TRIN.US,5,20250829,195000,16.195,16.1951,16.195,16.195,1200,0
TRIN.US,5,20250829,195500,16.195,16.1975,16.185,16.1881,5179,0
TRIN.US,5,20250829,200000,16.1891,16.1999,16.185,16.1999,12634,0
TRIN.US,5,20250829,200500,16.195,16.2,16.195,16.195,2500,0
TRIN.US,5,20250829,201000,16.195,16.195,16.18,16.195,4305,0
TRIN.US,5,20250829,201500,16.19,16.205,16.19,16.2,20712,0
TRIN.US,5,20250829,202000,16.2,16.201,16.192,16.195,6946,0
TRIN.US,5,20250829,202500,16.1975,16.2,16.191,16.191,1210,0
TRIN.US,5,20250829,203000,16.195,16.205,16.195,16.205,13475,0
TRIN.US,5,20250829,203500,16.205,16.205,16.2,16.2,5077,0
TRIN.US,5,20250829,204000,16.2,16.205,16.195,16.195,4118,0
TRIN.US,5,20250829,204500,16.1954,16.2046,16.195,16.195,4779,0
TRIN.US,5,20250829,205000,16.2,16.2,16.195,16.2,2000,0
TRIN.US,5,20250829,205500,16.1951,16.2,16.195,16.2,4930,0
TRIN.US,5,20250829,210000,16.1928,16.195,16.19,16.1928,3553,0
TRIN.US,5,20250829,210500,16.195,16.2,16.195,16.2,5823,0
TRIN.US,5,20250829,211000,16.2,16.205,16.19,16.19,13480,0
TRIN.US,5,20250829,211500,16.185,16.19,16.185,16.185,2562,0
TRIN.US,5,20250829,212000,16.185,16.19,16.185,16.185,1573,0
TRIN.US,5,20250829,212500,16.1859,16.19,16.18,16.185,4900,0
TRIN.US,5,20250829,213000,16.185,16.19,16.18,16.18,3005,0
TRIN.US,5,20250829,213500,16.18,16.19,16.175,16.185,8054,0
TRIN.US,5,20250829,214000,16.195,16.2,16.185,16.185,15431,0
TRIN.US,5,20250829,214500,16.18,16.19,16.18,16.185,19621,0
TRIN.US,5,20250829,215000,16.185,16.205,16.185,16.195,35043,0
TRIN.US,5,20250829,215500,16.195,16.22,16.19,16.2,126159,0
TRIN.US,5,20250902,153000,16.13,16.16,16.07,16.0824,23202,0
TRIN.US,5,20250902,153500,16.08,16.13,16.08,16.12,7043,0
TRIN.US,5,20250902,154000,16.12,16.16,16.11,16.16,2402,0
TRIN.US,5,20250902,154500,16.15,16.17,16.15,16.17,3068,0
TRIN.US,5,20250902,155000,16.1979,16.1979,16.1979,16.1979,200,0
TRIN.US,5,20250902,155500,16.189,16.255,16.189,16.255,6011,0
TRIN.US,5,20250902,160000,16.26,16.3,16.26,16.29,7312,0
TRIN.US,5,20250902,160500,16.29,16.32,16.29,16.315,11080,0
TRIN.US,5,20250902,161000,16.315,16.315,16.25,16.25,20289,0
TRIN.US,5,20250902,161500,16.26,16.268,16.25,16.25,5633,0
TRIN.US,5,20250902,162000,16.25,16.25,16.2412,16.245,1128,0
TRIN.US,5,20250902,162500,16.24,16.265,16.23,16.265,8902,0
TRIN.US,5,20250902,163000,16.2699,16.29,16.2699,16.29,4476,0
TRIN.US,5,20250902,163500,16.29,16.295,16.2701,16.275,6415,0
TRIN.US,5,20250902,164000,16.27,16.27,16.241,16.241,2055,0
TRIN.US,5,20250902,164500,16.24,16.25,16.22,16.23,18733,0
TRIN.US,5,20250902,165000,16.2251,16.25,16.225,16.235,5477,0
TRIN.US,5,20250902,165500,16.24,16.2599,16.24,16.2572,643,0
TRIN.US,5,20250902,170000,16.26,16.27,16.26,16.27,6855,0
TRIN.US,5,20250902,170500,16.26,16.27,16.255,16.26,4219,0
TRIN.US,5,20250902,171000,16.26,16.27,16.25,16.25,3195,0
TRIN.US,5,20250902,171500,16.2491,16.2491,16.215,16.2192,2495,0
TRIN.US,5,20250902,172000,16.215,16.24,16.215,16.2346,24342,0
TRIN.US,5,20250902,172500,16.235,16.2391,16.2335,16.235,1791,0
TRIN.US,5,20250902,173000,16.235,16.2354,16.235,16.235,1026,0
TRIN.US,5,20250902,173500,16.24,16.24,16.23,16.235,5371,0
TRIN.US,5,20250902,174000,16.235,16.235,16.225,16.225,1220,0
TRIN.US,5,20250902,174500,16.225,16.23,16.22,16.221,1070,0
TRIN.US,5,20250902,175000,16.225,16.225,16.2204,16.2204,417,0
TRIN.US,5,20250902,175500,16.225,16.225,16.22,16.22,1590,0
TRIN.US,5,20250902,180000,16.215,16.22,16.21,16.21,3032,0
TRIN.US,5,20250902,180500,16.2035,16.205,16.2,16.2009,2450,0
TRIN.US,5,20250902,181000,16.205,16.205,16.205,16.205,100,0
TRIN.US,5,20250902,181500,16.205,16.205,16.205,16.205,2179,0
TRIN.US,5,20250902,182000,16.205,16.205,16.2,16.205,1210,0
TRIN.US,5,20250902,182500,16.205,16.205,16.2,16.2,1487,0
TRIN.US,5,20250902,183000,16.2,16.215,16.2,16.215,12052,0
TRIN.US,5,20250902,183500,16.21,16.21,16.2,16.2,2278,0
TRIN.US,5,20250902,184000,16.195,16.2,16.1901,16.1946,2225,0
TRIN.US,5,20250902,184500,16.195,16.195,16.1901,16.1901,800,0
TRIN.US,5,20250902,185000,16.1954,16.1999,16.195,16.195,455,0
TRIN.US,5,20250902,185500,16.2,16.2199,16.2,16.215,11107,0
TRIN.US,5,20250902,190000,16.215,16.215,16.21,16.215,1692,0
TRIN.US,5,20250902,190500,16.21,16.21,16.2011,16.205,2784,0
TRIN.US,5,20250902,191000,16.21,16.215,16.21,16.21,1321,0
TRIN.US,5,20250902,191500,16.205,16.205,16.2001,16.205,1300,0
TRIN.US,5,20250902,192000,16.205,16.205,16.2,16.205,843,0
TRIN.US,5,20250902,192500,16.201,16.21,16.2,16.205,1630,0
TRIN.US,5,20250902,193000,16.205,16.215,16.205,16.215,7160,0
TRIN.US,5,20250902,193500,16.22,16.22,16.215,16.215,717,0
TRIN.US,5,20250902,194000,16.215,16.215,16.205,16.205,3500,0
TRIN.US,5,20250902,194500,16.205,16.21,16.2,16.2099,6618,0
TRIN.US,5,20250902,195000,16.2,16.2,16.2,16.2,2226,0
TRIN.US,5,20250902,195500,16.205,16.205,16.205,16.205,196,0
TRIN.US,5,20250902,200000,16.205,16.2091,16.2,16.205,2919,0
TRIN.US,5,20250902,200500,16.2,16.2,16.175,16.175,3883,0
TRIN.US,5,20250902,201000,16.175,16.185,16.175,16.18,2707,0
TRIN.US,5,20250902,201500,16.1894,16.1894,16.185,16.185,1799,0
TRIN.US,5,20250902,202000,16.1846,16.185,16.18,16.18,2108,0
TRIN.US,5,20250902,202500,16.18,16.18,16.17,16.1745,1486,0
TRIN.US,5,20250902,203000,16.1709,16.1756,16.1709,16.1756,735,0
TRIN.US,5,20250902,203500,16.17,16.17,16.16,16.165,1829,0
TRIN.US,5,20250902,204000,16.16,16.16,16.135,16.149,11010,0
TRIN.US,5,20250902,204500,16.145,16.145,16.135,16.135,703,0
TRIN.US,5,20250902,205000,16.1301,16.155,16.1301,16.155,1343,0
TRIN.US,5,20250902,205500,16.155,16.155,16.1402,16.1402,2308,0
TRIN.US,5,20250902,210000,16.15,16.15,16.145,16.145,1000,0
TRIN.US,5,20250902,210500,16.15,16.16,16.15,16.1562,1162,0
TRIN.US,5,20250902,211000,16.155,16.17,16.155,16.17,1660,0
TRIN.US,5,20250902,211500,16.17,16.175,16.165,16.165,1200,0
TRIN.US,5,20250902,212000,16.1699,16.1699,16.165,16.165,330,0
TRIN.US,5,20250902,212500,16.17,16.175,16.155,16.175,6988,0
TRIN.US,5,20250902,213000,16.1792,16.19,16.17,16.18,5230,0
TRIN.US,5,20250902,213500,16.18,16.195,16.175,16.195,3156,0
TRIN.US,5,20250902,214000,16.195,16.2,16.195,16.195,3515,0
TRIN.US,5,20250902,214500,16.2,16.205,16.195,16.205,10835,0
TRIN.US,5,20250902,215000,16.205,16.225,16.205,16.21,28616,0
TRIN.US,5,20250902,215500,16.215,16.22,16.195,16.22,88350,0
TRIN.US,5,20250903,153000,16.25,16.25,16.15,16.2,21761,0
TRIN.US,5,20250903,153500,16.215,16.2199,16.18,16.18,5939,0
TRIN.US,5,20250903,154000,16.1835,16.2,16.16,16.185,10585,0
TRIN.US,5,20250903,154500,16.195,16.195,16.16,16.17,6584,0
TRIN.US,5,20250903,155000,16.17,16.21,16.17,16.21,7192,0
TRIN.US,5,20250903,155500,16.215,16.215,16.2045,16.21,2785,0
TRIN.US,5,20250903,160000,16.22,16.225,16.205,16.205,5514,0
TRIN.US,5,20250903,160500,16.205,16.22,16.205,16.22,2004,0
TRIN.US,5,20250903,161000,16.22,16.22,16.16,16.16,1337,0
TRIN.US,5,20250903,161500,16.16,16.175,16.15,16.175,3408,0
TRIN.US,5,20250903,162000,16.175,16.1881,16.17,16.18,4692,0
TRIN.US,5,20250903,162500,16.18,16.185,16.17,16.17,2070,0
TRIN.US,5,20250903,163000,16.165,16.18,16.165,16.175,3080,0
TRIN.US,5,20250903,163500,16.17,16.1897,16.17,16.1897,7558,0
TRIN.US,5,20250903,164000,16.19,16.2,16.19,16.195,1317,0
TRIN.US,5,20250903,164500,16.195,16.2,16.195,16.2,2255,0
TRIN.US,5,20250903,165000,16.1981,16.1999,16.18,16.1872,9484,0
TRIN.US,5,20250903,165500,16.18,16.18,16.17,16.175,2138,0
TRIN.US,5,20250903,170000,16.17,16.178,16.16,16.1766,2123,0
TRIN.US,5,20250903,170500,16.1754,16.205,16.175,16.205,13167,0
TRIN.US,5,20250903,171000,16.205,16.205,16.2,16.2,400,0
TRIN.US,5,20250903,171500,16.205,16.205,16.205,16.205,300,0
TRIN.US,5,20250903,172000,16.2099,16.21,16.2099,16.21,486,0
TRIN.US,5,20250903,172500,16.205,16.2075,16.185,16.195,7343,0
TRIN.US,5,20250903,173000,16.19,16.19,16.185,16.19,500,0
TRIN.US,5,20250903,173500,16.19,16.2099,16.19,16.2099,10748,0
TRIN.US,5,20250903,174000,16.2011,16.22,16.2011,16.215,2800,0
TRIN.US,5,20250903,174500,16.215,16.215,16.215,16.215,800,0
TRIN.US,5,20250903,175000,16.215,16.215,16.195,16.2,3156,0
TRIN.US,5,20250903,175500,16.205,16.21,16.205,16.21,900,0
TRIN.US,5,20250903,180000,16.205,16.205,16.2,16.2,1100,0
TRIN.US,5,20250903,180500,16.2,16.2036,16.2,16.2,2351,0
TRIN.US,5,20250903,181000,16.2,16.2,16.19,16.195,1500,0
TRIN.US,5,20250903,181500,16.195,16.195,16.19,16.19,312,0
TRIN.US,5,20250903,182000,16.195,16.195,16.19,16.195,466,0
TRIN.US,5,20250903,182500,16.195,16.215,16.195,16.215,10870,0
TRIN.US,5,20250903,183000,16.211,16.22,16.21,16.21,8062,0
TRIN.US,5,20250903,183500,16.205,16.205,16.2,16.2,674,0
TRIN.US,5,20250903,184000,16.205,16.205,16.205,16.205,829,0
TRIN.US,5,20250903,184500,16.2028,16.2099,16.2028,16.2099,373,0
TRIN.US,5,20250903,185000,16.205,16.205,16.195,16.205,4852,0
TRIN.US,5,20250903,185500,16.2099,16.21,16.205,16.205,1439,0
TRIN.US,5,20250903,190000,16.205,16.205,16.205,16.205,100,0
TRIN.US,5,20250903,190500,16.205,16.205,16.205,16.205,110,0
TRIN.US,5,20250903,191000,16.205,16.205,16.205,16.205,100,0
TRIN.US,5,20250903,191500,16.2046,16.205,16.2046,16.205,400,0
TRIN.US,5,20250903,192000,16.205,16.205,16.205,16.205,403,0
TRIN.US,5,20250903,192500,16.2,16.2,16.195,16.195,2769,0
TRIN.US,5,20250903,193000,16.195,16.195,16.1946,16.195,724,0
TRIN.US,5,20250903,193500,16.19,16.195,16.19,16.195,555,0
TRIN.US,5,20250903,194000,16.195,16.195,16.175,16.175,3900,0
TRIN.US,5,20250903,194500,16.175,16.175,16.17,16.17,1471,0
TRIN.US,5,20250903,195000,16.18,16.18,16.1746,16.175,2558,0
TRIN.US,5,20250903,195500,16.17,16.17,16.165,16.165,501,0
TRIN.US,5,20250903,200000,16.17,16.2,16.1698,16.2,13329,0
TRIN.US,5,20250903,200500,16.2,16.205,16.2,16.205,320,0
TRIN.US,5,20250903,201000,16.2,16.2051,16.2,16.2051,1592,0
TRIN.US,5,20250903,201500,16.2051,16.225,16.2051,16.215,5961,0
TRIN.US,5,20250903,202000,16.22,16.22,16.2,16.205,5240,0
TRIN.US,5,20250903,202500,16.2,16.205,16.2,16.2038,1524,0
TRIN.US,5,20250903,203000,16.205,16.205,16.205,16.205,200,0
TRIN.US,5,20250903,203500,16.2051,16.2051,16.1945,16.1945,4872,0
TRIN.US,5,20250903,204000,16.195,16.2,16.195,16.2,200,0
TRIN.US,5,20250903,204500,16.195,16.195,16.195,16.195,832,0
TRIN.US,5,20250903,205000,16.195,16.195,16.1835,16.185,9006,0
TRIN.US,5,20250903,205500,16.1829,16.1872,16.18,16.185,1293,0
TRIN.US,5,20250903,210000,16.18,16.18,16.1735,16.1799,2092,0
TRIN.US,5,20250903,210500,16.175,16.175,16.165,16.165,3122,0
TRIN.US,5,20250903,211000,16.165,16.165,16.16,16.16,483,0
TRIN.US,5,20250903,211500,16.165,16.175,16.165,16.175,3129,0
TRIN.US,5,20250903,212000,16.17,16.1765,16.1446,16.1446,10301,0
TRIN.US,5,20250903,212500,16.145,16.155,16.145,16.155,2052,0
TRIN.US,5,20250903,213000,16.16,16.165,16.16,16.16,1926,0
TRIN.US,5,20250903,213500,16.16,16.165,16.16,16.165,3181,0
TRIN.US,5,20250903,214000,16.165,16.17,16.165,16.165,960,0
TRIN.US,5,20250903,214500,16.1601,16.166,16.155,16.165,5570,0
TRIN.US,5,20250903,215000,16.17,16.185,16.17,16.18,6764,0
TRIN.US,5,20250903,215500,16.18,16.185,16.17,16.18,54751,0
TRIN.US,5,20250904,153000,16.23,16.23,16.19,16.195,7164,0
TRIN.US,5,20250904,153500,16.195,16.225,16.195,16.225,2709,0
TRIN.US,5,20250904,154000,16.22,16.23,16.215,16.215,915,0
TRIN.US,5,20250904,154500,16.22,16.22,16.2,16.21,15610,0
TRIN.US,5,20250904,155000,16.215,16.215,16.19,16.19,2244,0
TRIN.US,5,20250904,155500,16.185,16.185,16.17,16.175,4755,0
TRIN.US,5,20250904,160000,16.175,16.185,16.17,16.175,7573,0
TRIN.US,5,20250904,160500,16.177,16.177,16.15,16.17,3218,0
TRIN.US,5,20250904,161000,16.16,16.17,16.155,16.16,3139,0
TRIN.US,5,20250904,161500,16.155,16.17,16.14,16.15,5874,0
TRIN.US,5,20250904,162000,16.155,16.16,16.155,16.16,3944,0
TRIN.US,5,20250904,162500,16.165,16.165,16.155,16.16,1776,0
TRIN.US,5,20250904,163000,16.1535,16.169,16.15,16.155,4387,0
TRIN.US,5,20250904,163500,16.1578,16.1728,16.155,16.1728,5730,0
TRIN.US,5,20250904,164000,16.175,16.18,16.17,16.175,1476,0
TRIN.US,5,20250904,164500,16.1726,16.175,16.1726,16.175,800,0
TRIN.US,5,20250904,165000,16.1701,16.1701,16.145,16.145,6300,0
TRIN.US,5,20250904,165500,16.14,16.14,16.135,16.135,411,0
TRIN.US,5,20250904,170000,16.13,16.13,16.12,16.125,1511,0
TRIN.US,5,20250904,170500,16.12,16.13,16.12,16.13,738,0
TRIN.US,5,20250904,171000,16.1235,16.125,16.1235,16.125,1845,0
TRIN.US,5,20250904,171500,16.125,16.135,16.125,16.135,2368,0
TRIN.US,5,20250904,172000,16.135,16.1351,16.12,16.12,5006,0
TRIN.US,5,20250904,172500,16.115,16.115,16.11,16.11,860,0
TRIN.US,5,20250904,173000,16.1,16.115,16.1,16.115,4617,0
TRIN.US,5,20250904,173500,16.1111,16.1189,16.1111,16.1189,235,0
TRIN.US,5,20250904,174000,16.115,16.14,16.11,16.125,21516,0
TRIN.US,5,20250904,174500,16.12,16.14,16.12,16.135,2557,0
TRIN.US,5,20250904,175000,16.14,16.145,16.14,16.145,1902,0
TRIN.US,5,20250904,175500,16.15,16.155,16.15,16.15,3418,0
TRIN.US,5,20250904,180000,16.145,16.145,16.145,16.145,136,0
TRIN.US,5,20250904,180500,16.14,16.145,16.14,16.145,453,0
TRIN.US,5,20250904,181000,16.145,16.15,16.145,16.1454,10354,0
TRIN.US,5,20250904,181500,16.145,16.15,16.145,16.15,1804,0
TRIN.US,5,20250904,182000,16.155,16.16,16.15,16.16,2620,0
TRIN.US,5,20250904,182500,16.1592,16.1592,16.15,16.15,2685,0
TRIN.US,5,20250904,183000,16.145,16.145,16.145,16.145,342,0
TRIN.US,5,20250904,183500,16.145,16.145,16.135,16.135,700,0
TRIN.US,5,20250904,184000,16.13,16.13,16.12,16.13,2314,0
TRIN.US,5,20250904,184500,16.13,16.14,16.13,16.13,2783,0
TRIN.US,5,20250904,185000,16.13,16.135,16.13,16.135,200,0
TRIN.US,5,20250904,185500,16.125,16.125,16.12,16.125,1763,0
TRIN.US,5,20250904,190000,16.12,16.14,16.12,16.1389,1175,0
TRIN.US,5,20250904,190500,16.135,16.135,16.13,16.13,924,0
TRIN.US,5,20250904,191000,16.1397,16.145,16.1345,16.145,3434,0
TRIN.US,5,20250904,191500,16.15,16.155,16.15,16.15,1208,0
TRIN.US,5,20250904,192000,16.155,16.1697,16.155,16.165,8253,0
TRIN.US,5,20250904,192500,16.165,16.17,16.165,16.17,1990,0
TRIN.US,5,20250904,193000,16.165,16.165,16.155,16.165,3613,0
TRIN.US,5,20250904,193500,16.168,16.18,16.168,16.175,4751,0
TRIN.US,5,20250904,194000,16.175,16.18,16.17,16.175,1389,0
TRIN.US,5,20250904,194500,16.17,16.185,16.17,16.175,17500,0
TRIN.US,5,20250904,195000,16.175,16.18,16.1708,16.18,2605,0
TRIN.US,5,20250904,195500,16.177,16.18,16.175,16.175,519,0
TRIN.US,5,20250904,200000,16.175,16.175,16.17,16.17,970,0
TRIN.US,5,20250904,200500,16.17,16.176272,16.17,16.175,4650,0
TRIN.US,5,20250904,201000,16.175,16.18,16.175,16.175,850,0
TRIN.US,5,20250904,201500,16.1798,16.185,16.1798,16.185,15537,0
TRIN.US,5,20250904,202000,16.1888,16.1888,16.18,16.185,753,0
TRIN.US,5,20250904,202500,16.19,16.195,16.185,16.19,5032,0
TRIN.US,5,20250904,203000,16.185,16.19,16.185,16.185,1402,0
TRIN.US,5,20250904,203500,16.185,16.185,16.18,16.185,1300,0
TRIN.US,5,20250904,204000,16.18,16.185,16.18,16.18,1906,0
TRIN.US,5,20250904,204500,16.185,16.185,16.18,16.18,705,0
TRIN.US,5,20250904,205000,16.18,16.185,16.18,16.185,500,0
TRIN.US,5,20250904,205500,16.185,16.2,16.175,16.2,17360,0
TRIN.US,5,20250904,210000,16.205,16.205,16.2,16.205,500,0
TRIN.US,5,20250904,210500,16.2046,16.205,16.2046,16.205,500,0
TRIN.US,5,20250904,211000,16.205,16.205,16.205,16.205,300,0
TRIN.US,5,20250904,211500,16.206495,16.206495,16.205,16.205,2713,0
TRIN.US,5,20250904,212000,16.205,16.21,16.205,16.21,200,0
TRIN.US,5,20250904,212500,16.205,16.225,16.205,16.225,4860,0
TRIN.US,5,20250904,213000,16.225,16.2299,16.22,16.225,5405,0
TRIN.US,5,20250904,213500,16.22,16.22,16.21,16.215,3061,0
TRIN.US,5,20250904,214000,16.21,16.215,16.2,16.2,1927,0
TRIN.US,5,20250904,214500,16.2,16.2072,16.2,16.2,4569,0
TRIN.US,5,20250904,215000,16.205,16.21,16.19,16.195,26426,0
TRIN.US,5,20250904,215500,16.195,16.2,16.16,16.19,136323,0
TRIN.US,5,20250905,153000,16.31,16.31,16.23,16.255,51624,0
TRIN.US,5,20250905,153500,16.25,16.28,16.22,16.27,10423,0
TRIN.US,5,20250905,154000,16.26,16.26,16.235,16.25,3952,0
TRIN.US,5,20250905,154500,16.25,16.28,16.245,16.27,4148,0
TRIN.US,5,20250905,155000,16.285,16.295,16.2709,16.2709,7306,0
TRIN.US,5,20250905,155500,16.27,16.2899,16.2657,16.2899,9583,0
TRIN.US,5,20250905,160000,16.29,16.3,16.275,16.295,10996,0
TRIN.US,5,20250905,160500,16.29,16.295,16.27,16.27,2895,0
TRIN.US,5,20250905,161000,16.275,16.295,16.275,16.29,7149,0
TRIN.US,5,20250905,161500,16.27,16.285,16.26,16.26,5968,0
TRIN.US,5,20250905,162000,16.265,16.265,16.2212,16.2212,2980,0
TRIN.US,5,20250905,162500,16.23,16.2354,16.225,16.235,2997,0
TRIN.US,5,20250905,163000,16.235,16.2392,16.23,16.23,2435,0
TRIN.US,5,20250905,163500,16.22,16.24,16.21,16.24,7736,0
TRIN.US,5,20250905,164000,16.2393,16.24,16.23,16.235,8662,0
TRIN.US,5,20250905,164500,16.235,16.2399,16.22,16.22,8407,0
TRIN.US,5,20250905,165000,16.22,16.23,16.205,16.23,15816,0
TRIN.US,5,20250905,165500,16.23,16.2389,16.23,16.23,3742,0
TRIN.US,5,20250905,170000,16.225,16.23,16.2246,16.23,3500,0
TRIN.US,5,20250905,170500,16.23,16.24,16.23,16.23,1371,0
TRIN.US,5,20250905,171000,16.225,16.235,16.225,16.235,7187,0
TRIN.US,5,20250905,171500,16.24,16.25,16.24,16.245,900,0
TRIN.US,5,20250905,172000,16.25,16.25,16.235,16.245,5287,0
TRIN.US,5,20250905,172500,16.245,16.25,16.245,16.245,746,0
TRIN.US,5,20250905,173000,16.245,16.2499,16.23,16.235,3196,0
TRIN.US,5,20250905,173500,16.24,16.2599,16.235,16.25,2259,0
TRIN.US,5,20250905,174000,16.26,16.27,16.26,16.27,2184,0
TRIN.US,5,20250905,174500,16.27,16.27,16.25,16.255,3127,0
TRIN.US,5,20250905,175000,16.255,16.255,16.2399,16.2399,1971,0
TRIN.US,5,20250905,175500,16.23,16.235,16.23,16.2311,5148,0
TRIN.US,5,20250905,180000,16.235,16.24,16.23,16.24,11401,0
TRIN.US,5,20250905,180500,16.235,16.24,16.23,16.23,1200,0
TRIN.US,5,20250905,181000,16.23,16.24,16.23,16.235,3492,0
TRIN.US,5,20250905,181500,16.24,16.24,16.23,16.23,2515,0
TRIN.US,5,20250905,182000,16.22,16.22,16.21,16.21,2300,0
TRIN.US,5,20250905,182500,16.21,16.21,16.21,16.21,400,0
TRIN.US,5,20250905,183000,16.205,16.2075,16.205,16.205,3254,0
TRIN.US,5,20250905,183500,16.2,16.205,16.18,16.185,5854,0
TRIN.US,5,20250905,184000,16.185,16.2,16.185,16.195,5005,0
TRIN.US,5,20250905,184500,16.195,16.2,16.18,16.18,2326,0
TRIN.US,5,20250905,185500,16.18,16.18,16.175,16.18,300,0
TRIN.US,5,20250905,190000,16.175,16.19,16.175,16.185,4026,0
TRIN.US,5,20250905,190500,16.18,16.19,16.18,16.18,2537,0
TRIN.US,5,20250905,191000,16.19,16.19,16.1854,16.1872,1100,0
TRIN.US,5,20250905,191500,16.19,16.19,16.185,16.185,400,0
TRIN.US,5,20250905,192000,16.18,16.185,16.18,16.185,1115,0
TRIN.US,5,20250905,192500,16.18,16.18,16.175,16.179,3140,0
TRIN.US,5,20250905,193000,16.17,16.19,16.17,16.19,1964,0
TRIN.US,5,20250905,193500,16.18,16.18,16.17,16.17,2200,0
TRIN.US,5,20250905,194000,16.165,16.17,16.165,16.17,1164,0
TRIN.US,5,20250905,194500,16.17,16.18,16.17,16.175,800,0
TRIN.US,5,20250905,195000,16.175,16.175,16.165,16.165,800,0
TRIN.US,5,20250905,195500,16.1699,16.17,16.165,16.17,4021,0
TRIN.US,5,20250905,200000,16.165,16.165,16.16,16.16,900,0
TRIN.US,5,20250905,200500,16.165,16.165,16.16,16.16,1166,0
TRIN.US,5,20250905,201000,16.16,16.16,16.155,16.155,600,0
TRIN.US,5,20250905,201500,16.155,16.175,16.155,16.175,2383,0
TRIN.US,5,20250905,202000,16.17,16.18,16.17,16.175,1153,0
TRIN.US,5,20250905,202500,16.175,16.18,16.175,16.175,1077,0
TRIN.US,5,20250905,203000,16.18,16.19,16.18,16.19,2317,0
