<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NGNE.US,5,20250829,211000,18.41,18.47,18.41,18.47,200,0
NGNE.US,5,20250829,211500,18.455,18.455,18.455,18.455,600,0
NGNE.US,5,20250829,212000,18.455,18.455,18.455,18.455,100,0
NGNE.US,5,20250829,212500,18.44,18.44,18.435,18.435,300,0
NGNE.US,5,20250829,213000,18.415,18.44,18.415,18.44,200,0
NGNE.US,5,20250829,213500,18.5,18.5,18.5,18.5,200,0
NGNE.US,5,20250829,214500,18.555,18.68,18.4,18.68,6362,0
NGNE.US,5,20250829,215000,18.4773,18.51,18.4773,18.505,1000,0
NGNE.US,5,20250829,215500,18.49,18.49,18.4,18.48,8410,0
NGNE.US,5,20250902,153000,18.39,18.405,18.39,18.405,596,0
NGNE.US,5,20250902,153500,18.65,19.65,18.65,19.2345,3727,0
NGNE.US,5,20250902,154000,19.035,19.42,19.035,19.3,600,0
NGNE.US,5,20250902,154500,19.175,19.175,19.175,19.175,423,0
NGNE.US,5,20250902,155000,19.09,19.09,19.09,19.09,100,0
NGNE.US,5,20250902,160000,19.31,19.31,19.3,19.3,300,0
NGNE.US,5,20250902,160500,19.17,19.17,19.17,19.17,100,0
NGNE.US,5,20250902,162000,19.08,19.08,19.08,19.08,100,0
NGNE.US,5,20250902,170500,19.05,19.05,18.965,19.01,3400,0
NGNE.US,5,20250902,171000,19.03,19.03,19.03,19.03,100,0
NGNE.US,5,20250902,172000,19.12,19.12,18.975,19.12,1100,0
NGNE.US,5,20250902,173500,19.2,19.2,19.2,19.2,100,0
NGNE.US,5,20250902,174000,19.25,19.25,19.235,19.235,200,0
NGNE.US,5,20250902,175500,19.1,19.1,18.905,19.015,2000,0
NGNE.US,5,20250902,180000,18.89,19.025,18.89,19.025,1936,0
NGNE.US,5,20250902,180500,19.08,19.11,19.08,19.11,300,0
NGNE.US,5,20250902,181000,19.15,19.15,19.15,19.15,100,0
NGNE.US,5,20250902,185000,19.26,19.47,19.26,19.4,1400,0
NGNE.US,5,20250902,190000,19.4,19.58,19.4,19.58,600,0
NGNE.US,5,20250902,191500,19.495,19.495,19.495,19.495,199,0
NGNE.US,5,20250902,192000,19.56,19.56,19.42,19.42,300,0
NGNE.US,5,20250902,193000,19.35,19.5087,19.35,19.5087,535,0
NGNE.US,5,20250902,193500,19.32,19.47,19.32,19.47,300,0
NGNE.US,5,20250902,195000,19.36,19.41,19.36,19.395,1001,0
NGNE.US,5,20250902,200500,19.3634,19.3634,19.3634,19.3634,100,0
NGNE.US,5,20250902,202000,19.41,19.41,19.405,19.405,200,0
NGNE.US,5,20250902,202500,19.485,19.485,19.485,19.485,100,0
NGNE.US,5,20250902,203500,19.355,19.48,19.355,19.48,200,0
NGNE.US,5,20250902,204000,19.48,19.48,19.21,19.325,401,0
NGNE.US,5,20250902,204500,19.44,19.59,19.44,19.52,900,0
NGNE.US,5,20250902,205000,19.59,19.68,19.59,19.68,520,0
NGNE.US,5,20250902,205500,19.6394,19.69,19.6394,19.69,463,0
NGNE.US,5,20250902,210500,19.6,19.78,19.6,19.78,400,0
NGNE.US,5,20250902,211500,19.83,19.83,19.705,19.8,358,0
NGNE.US,5,20250902,212000,19.69,19.69,19.69,19.69,100,0
NGNE.US,5,20250902,213000,19.82,19.83,19.8,19.83,400,0
NGNE.US,5,20250902,213500,19.7829,19.7829,19.705,19.705,453,0
NGNE.US,5,20250902,214000,19.64,19.64,19.61,19.61,268,0
NGNE.US,5,20250902,214500,19.69,19.69,19.68,19.69,300,0
NGNE.US,5,20250902,215000,19.7,19.77,19.635,19.65,1305,0
NGNE.US,5,20250902,215500,19.76,19.76,19.63,19.64,5968,0
NGNE.US,5,20250903,153000,19.27,19.525,19.04,19.525,3464,0
NGNE.US,5,20250903,153500,19.5675,19.5675,19.465,19.465,700,0
NGNE.US,5,20250903,161000,19.695,19.695,19.57,19.57,1008,0
NGNE.US,5,20250903,161500,19.445,19.445,19.445,19.445,1856,0
NGNE.US,5,20250903,162000,19.56,19.65,19.56,19.65,641,0
NGNE.US,5,20250903,162500,19.7303,19.7303,19.7303,19.7303,382,0
NGNE.US,5,20250903,163000,19.685,19.685,19.685,19.685,100,0
NGNE.US,5,20250903,163500,19.695,19.83,19.695,19.705,300,0
NGNE.US,5,20250903,164000,19.59,19.59,19.59,19.59,200,0
NGNE.US,5,20250903,164500,19.5,19.5,19.5,19.5,100,0
NGNE.US,5,20250903,170000,19.51,19.51,19.51,19.51,100,0
NGNE.US,5,20250903,171000,19.48,19.48,19.38,19.44,400,0
NGNE.US,5,20250903,171500,19.435,19.435,19.38,19.38,200,0
NGNE.US,5,20250903,172500,19.37,19.435,19.305,19.37,400,0
NGNE.US,5,20250903,173500,19.32,19.32,19.1724,19.1724,578,0
NGNE.US,5,20250903,174000,19.18,19.37,19.0301,19.37,1356,0
NGNE.US,5,20250903,180000,19.325,19.325,19.325,19.325,200,0
NGNE.US,5,20250903,182500,19.33,19.33,19.31,19.31,200,0
NGNE.US,5,20250903,183000,19.255,19.335,19.255,19.335,400,0
NGNE.US,5,20250903,183500,19.335,19.335,19.335,19.335,100,0
NGNE.US,5,20250903,184000,19.33,19.33,19.33,19.33,100,0
NGNE.US,5,20250903,184500,19.32,19.32,19.32,19.32,200,0
NGNE.US,5,20250903,185500,19.32,19.32,19.32,19.32,200,0
NGNE.US,5,20250903,191500,19.37,19.37,19.3,19.365,489,0
NGNE.US,5,20250903,192500,19.355,19.355,19.355,19.355,200,0
NGNE.US,5,20250903,193500,19.32,19.32,19.32,19.32,139,0
NGNE.US,5,20250903,194000,19.14,19.14,19.14,19.14,300,0
NGNE.US,5,20250903,194500,19.15,19.18,19.07,19.18,600,0
NGNE.US,5,20250903,195000,19.305,19.305,19.305,19.305,100,0
NGNE.US,5,20250903,195500,19.2142,19.29,19.2142,19.29,322,0
NGNE.US,5,20250903,200000,19.13,19.13,19.13,19.13,200,0
NGNE.US,5,20250903,201500,19.1814,19.36,19.1814,19.335,902,0
NGNE.US,5,20250903,202000,19.335,19.335,19.2828,19.335,615,0
NGNE.US,5,20250903,202500,19.23,19.25,19.17,19.17,700,0
NGNE.US,5,20250903,203500,19,19.105,19,19.105,751,0
NGNE.US,5,20250903,204000,19.01,19.045,18.98,19.045,2500,0
NGNE.US,5,20250903,204500,18.9,18.9001,18.84,18.845,2650,0
NGNE.US,5,20250903,205000,18.85,19.07,18.75,19.025,8742,0
NGNE.US,5,20250903,205500,18.92,18.92,18.9,18.92,400,0
NGNE.US,5,20250903,210500,18.8,19.18,18.8,19.18,5795,0
NGNE.US,5,20250903,211000,19.08,19.325,19.08,19.28,8443,0
NGNE.US,5,20250903,211500,19.27,19.36,19.265,19.36,564,0
NGNE.US,5,20250903,212000,19.42,19.73,19.39,19.71,1200,0
NGNE.US,5,20250903,212500,19.71,19.71,19.585,19.585,300,0
NGNE.US,5,20250903,214000,19.595,19.785,19.5,19.74,2259,0
NGNE.US,5,20250903,214500,19.68,19.785,19.62,19.62,1395,0
NGNE.US,5,20250903,215000,19.795,19.82,19.71,19.81,2935,0
NGNE.US,5,20250903,215500,19.81,19.91,19.76,19.91,5007,0
NGNE.US,5,20250904,153000,19.91,19.91,19.88,19.88,983,0
NGNE.US,5,20250904,153500,19.58,19.885,19.58,19.885,232,0
NGNE.US,5,20250904,154000,19.59,19.59,19.59,19.59,100,0
NGNE.US,5,20250904,155000,19.65,19.65,19.65,19.65,100,0
NGNE.US,5,20250904,155500,19.59,19.59,19.59,19.59,100,0
NGNE.US,5,20250904,160000,19.845,19.845,19.785,19.785,425,0
NGNE.US,5,20250904,160500,19.75,19.75,19.5,19.5,600,0
NGNE.US,5,20250904,161000,19.69,19.69,19.69,19.69,100,0
NGNE.US,5,20250904,161500,19.71,19.71,19.71,19.71,200,0
NGNE.US,5,20250904,162000,19.66,19.66,19.66,19.66,100,0
NGNE.US,5,20250904,163000,19.505,19.7,19.505,19.7,300,0
NGNE.US,5,20250904,164000,19.77,19.77,19.515,19.515,1095,0
NGNE.US,5,20250904,164500,19.72,19.72,19.72,19.72,100,0
NGNE.US,5,20250904,165500,19.535,19.535,19.535,19.535,100,0
NGNE.US,5,20250904,170000,19.54,19.54,19.54,19.54,100,0
NGNE.US,5,20250904,170500,19.36,19.395,19.36,19.395,300,0
NGNE.US,5,20250904,171500,19.395,19.395,19.395,19.395,100,0
NGNE.US,5,20250904,172000,19.48,19.48,19.48,19.48,100,0
NGNE.US,5,20250904,172500,19.48,19.48,19.48,19.48,100,0
NGNE.US,5,20250904,173000,19.39,19.695,19.39,19.695,600,0
NGNE.US,5,20250904,173500,19.4001,19.4001,19.4001,19.4001,250,0
NGNE.US,5,20250904,174000,19.555,19.555,19.555,19.555,100,0
NGNE.US,5,20250904,175500,19.43,19.55,19.43,19.55,300,0
NGNE.US,5,20250904,181000,19.64,19.64,19.42,19.42,700,0
NGNE.US,5,20250904,182000,19.425,19.425,19.42,19.42,200,0
NGNE.US,5,20250904,182500,19.32,19.32,19.32,19.32,100,0
NGNE.US,5,20250904,183500,19.49,19.49,19.33,19.33,200,0
NGNE.US,5,20250904,184000,19.315,19.315,19.305,19.305,300,0
NGNE.US,5,20250904,184500,19.32,19.32,19.32,19.32,100,0
NGNE.US,5,20250904,185000,19.315,19.315,19.305,19.305,600,0
NGNE.US,5,20250904,185500,19.405,19.405,19.405,19.405,100,0
NGNE.US,5,20250904,190000,19.3,19.32,19.3,19.32,208,0
NGNE.US,5,20250904,191000,19.32,19.405,19.32,19.405,317,0
NGNE.US,5,20250904,191500,19.405,19.49,19.405,19.49,400,0
NGNE.US,5,20250904,192000,19.41,19.595,19.41,19.595,300,0
NGNE.US,5,20250904,192500,19.45,19.518,19.42,19.518,867,0
NGNE.US,5,20250904,193500,19.52,19.69,19.42,19.5216,1947,0
NGNE.US,5,20250904,194000,19.71,19.71,19.71,19.71,300,0
NGNE.US,5,20250904,194500,19.715,19.715,19.715,19.715,100,0
NGNE.US,5,20250904,195000,19.49,19.49,19.49,19.49,100,0
NGNE.US,5,20250904,195500,19.69,19.69,19.595,19.595,300,0
NGNE.US,5,20250904,201500,19.76,19.76,19.755,19.755,600,0
NGNE.US,5,20250904,202000,19.6,19.6,19.6,19.6,100,0
NGNE.US,5,20250904,203500,19.62,19.64,19.62,19.64,200,0
NGNE.US,5,20250904,204000,19.64,19.64,19.64,19.64,200,0
NGNE.US,5,20250904,204500,19.64,19.65,19.63,19.65,526,0
NGNE.US,5,20250904,205500,19.81,19.81,19.81,19.81,200,0
NGNE.US,5,20250904,210000,19.85,19.85,19.85,19.85,200,0
NGNE.US,5,20250904,210500,19.74,19.74,19.74,19.74,100,0
NGNE.US,5,20250904,211000,19.74,19.79,19.63,19.72,2766,0
NGNE.US,5,20250904,211500,19.72,19.725,19.65,19.725,398,0
NGNE.US,5,20250904,212000,19.76,19.76,19.76,19.76,200,0
NGNE.US,5,20250904,212500,19.86,19.86,19.86,19.86,285,0
NGNE.US,5,20250904,213000,19.765,19.765,19.765,19.765,214,0
NGNE.US,5,20250904,214000,19.785,19.83,19.75,19.76,1100,0
NGNE.US,5,20250904,214500,19.7,19.74,19.49,19.585,5726,0
NGNE.US,5,20250904,215000,19.67,19.74,19.59,19.74,1630,0
NGNE.US,5,20250904,215500,19.74,19.8,19.57,19.61,10306,0
NGNE.US,5,20250905,153000,19.61,20.2,19.61,20.015,1796,0
NGNE.US,5,20250905,153500,20.2,20.665,20.2,20.4929,850,0
NGNE.US,5,20250905,154000,20.635,20.635,20.635,20.635,100,0
NGNE.US,5,20250905,154500,20.635,20.635,20.45,20.475,1305,0
NGNE.US,5,20250905,155000,20.48,20.48,20.46,20.46,400,0
NGNE.US,5,20250905,155500,20.49,20.49,20.32,20.34,400,0
NGNE.US,5,20250905,160000,20.49,20.66,20.4,20.52,1448,0
NGNE.US,5,20250905,160500,20.4,20.52,20.31,20.37,900,0
NGNE.US,5,20250905,161000,20.37,20.37,20.11,20.12,987,0
NGNE.US,5,20250905,161500,19.8301,19.92,19.8301,19.84,720,0
NGNE.US,5,20250905,162000,19.905,20.035,19.785,19.785,1120,0
NGNE.US,5,20250905,162500,19.8,19.8,19.65,19.65,300,0
NGNE.US,5,20250905,163000,19.58,19.64,19.58,19.64,300,0
NGNE.US,5,20250905,163500,19.64,19.64,19.64,19.64,287,0
NGNE.US,5,20250905,164000,19.64,19.64,19.64,19.64,100,0
NGNE.US,5,20250905,164500,19.645,19.81,19.645,19.795,900,0
NGNE.US,5,20250905,165000,19.835,19.93,19.78,19.78,2700,0
NGNE.US,5,20250905,165500,19.78,19.805,19.78,19.795,500,0
NGNE.US,5,20250905,170000,19.805,19.805,19.79,19.79,600,0
NGNE.US,5,20250905,170500,19.79,19.79,19.67,19.67,500,0
NGNE.US,5,20250905,171000,19.78,19.95,19.78,19.93,4094,0
NGNE.US,5,20250905,171500,19.87,19.88,19.87,19.88,600,0
NGNE.US,5,20250905,172000,19.76,19.96,19.76,19.88,600,0
NGNE.US,5,20250905,172500,19.88,19.88,19.88,19.88,400,0
NGNE.US,5,20250905,173000,19.88,19.885,19.78,19.885,300,0
NGNE.US,5,20250905,173500,20,20.095,19.95,20.095,1500,0
NGNE.US,5,20250905,174000,20.03,20.045,19.94,20.035,1500,0
NGNE.US,5,20250905,174500,20.035,20.035,20.035,20.035,300,0
NGNE.US,5,20250905,175000,20.035,20.035,19.86,19.86,1120,0
NGNE.US,5,20250905,175500,20,20.025,19.95,19.95,1100,0
NGNE.US,5,20250905,180000,20.07,20.07,20.07,20.07,100,0
NGNE.US,5,20250905,180500,19.965,19.98,19.965,19.98,400,0
NGNE.US,5,20250905,181000,19.98,19.98,19.98,19.98,200,0
NGNE.US,5,20250905,181500,20.02,20.04,19.99,19.99,1200,0
NGNE.US,5,20250905,182000,19.98,19.98,19.965,19.965,300,0
NGNE.US,5,20250905,182500,20.02,20.11,20,20.11,1723,0
NGNE.US,5,20250905,183000,20.13,20.13,19.98,19.98,806,0
NGNE.US,5,20250905,184000,20,20.1,20,20.01,1300,0
NGNE.US,5,20250905,185000,20.12,20.12,20,20,200,0
NGNE.US,5,20250905,185500,19.98,19.98,19.98,19.98,100,0
NGNE.US,5,20250905,190000,19.98,19.98,19.95,19.95,300,0
NGNE.US,5,20250905,190500,19.94,19.94,19.94,19.94,100,0
NGNE.US,5,20250905,191000,19.945,19.945,19.945,19.945,200,0
NGNE.US,5,20250905,192500,19.895,19.895,19.885,19.885,400,0
NGNE.US,5,20250905,193000,19.885,20.24,19.755,20.095,25376,0
NGNE.US,5,20250905,193500,20.075,20.09,20,20.09,400,0
NGNE.US,5,20250905,194000,20.095,20.095,19.96,20.09,3940,0
NGNE.US,5,20250905,194500,19.98,20.1,19.98,19.99,920,0
NGNE.US,5,20250905,195000,19.99,20.085,19.99,19.99,3763,0
NGNE.US,5,20250905,195500,20.05,20.055,20.05,20.055,400,0
NGNE.US,5,20250905,200000,20.055,20.055,20.055,20.055,300,0
NGNE.US,5,20250905,200500,20.055,20.055,20,20.02,524,0
NGNE.US,5,20250905,201000,20.11,20.14,20.055,20.07,2541,0
NGNE.US,5,20250905,201500,20.055,20.08,20.02,20.08,700,0
NGNE.US,5,20250905,202000,20.12,20.12,20.12,20.12,200,0
NGNE.US,5,20250905,202500,20.01,20.01,19.94,19.94,200,0
NGNE.US,5,20250905,203000,20.025,20.13,20.025,20.13,1922,0
NGNE.US,5,20250905,203500,20.13,20.13,20.13,20.13,200,0
NGNE.US,5,20250905,204000,20.04,20.06,19.85,20.06,5851,0
NGNE.US,5,20250905,204500,19.91,20.075,19.91,19.94,520,0
NGNE.US,5,20250905,205000,19.92,20.07,19.92,20.07,200,0
NGNE.US,5,20250905,205500,19.96,20.01,19.94,20.01,500,0
NGNE.US,5,20250905,210000,19.93,20.01,19.93,20.01,500,0
NGNE.US,5,20250905,210500,20.01,20.135,20.01,20.11,2949,0
NGNE.US,5,20250905,211000,20.11,20.11,20.04,20.065,856,0
NGNE.US,5,20250905,211500,20.09,20.09,20.01,20.05,2100,0
NGNE.US,5,20250905,212000,20.01,20.075,19.94,20.075,2700,0
NGNE.US,5,20250905,212500,20.07,20.07,20.02,20.02,500,0
NGNE.US,5,20250905,213000,20.02,20.04,19.96,20.03,3441,0
NGNE.US,5,20250905,213500,20.025,20.11,20.02,20.105,4186,0
NGNE.US,5,20250905,214000,20.105,20.16,20.105,20.16,2700,0
NGNE.US,5,20250905,214500,20.17,20.19,20.11,20.135,6382,0
NGNE.US,5,20250905,215000,20.12,20.12,19.89,19.91,4106,0
NGNE.US,5,20250905,215500,19.87,19.97,19.86,19.95,20262,0
NGNE.US,5,20250908,153000,19.97,19.97,19.65,19.65,1134,0
NGNE.US,5,20250908,153500,19.765,19.77,19.765,19.77,1633,0
NGNE.US,5,20250908,154000,19.55,19.645,19.55,19.58,700,0
NGNE.US,5,20250908,154500,19.59,19.61,19.59,19.61,437,0
NGNE.US,5,20250908,155000,19.59,19.635,19.59,19.635,400,0
NGNE.US,5,20250908,155500,19.75,19.84,19.7,19.84,1621,0
NGNE.US,5,20250908,160000,19.84,19.84,19.84,19.84,600,0
NGNE.US,5,20250908,161000,19.88,19.88,19.88,19.88,395,0
NGNE.US,5,20250908,161500,19.88,19.88,19.88,19.88,100,0
NGNE.US,5,20250908,162500,19.905,19.905,19.905,19.905,1000,0
NGNE.US,5,20250908,164500,20.01,20.01,20.01,20.01,100,0
NGNE.US,5,20250908,165000,20,20.01,19.87,19.87,5900,0
NGNE.US,5,20250908,165500,19.66,19.66,19.66,19.66,390,0
NGNE.US,5,20250908,170000,19.51,19.615,19.51,19.615,200,0
NGNE.US,5,20250908,171000,19.57,19.57,19.5,19.5,510,0
NGNE.US,5,20250908,172000,19.32,19.32,19.3,19.3,200,0
NGNE.US,5,20250908,172500,19.25,19.25,19.2,19.2,700,0
NGNE.US,5,20250908,173500,19.2168,19.2168,18.84,18.98,7472,0
NGNE.US,5,20250908,174000,19.2,19.29,19.04,19.29,3661,0
NGNE.US,5,20250908,174500,19.2,19.29,19.15,19.29,2164,0
NGNE.US,5,20250908,175500,19.37,19.37,19.37,19.37,300,0
NGNE.US,5,20250908,180000,19.32,19.32,19.32,19.32,100,0
NGNE.US,5,20250908,180500,19.34,19.34,19.34,19.34,100,0
NGNE.US,5,20250908,181000,19.345,19.5,19.29,19.29,2200,0
NGNE.US,5,20250908,182000,19.1,19.19,19.1,19.19,200,0
NGNE.US,5,20250908,182500,19.1,19.2,19.08,19.195,800,0
NGNE.US,5,20250908,183500,18.985,19.12,18.98,19,1753,0
NGNE.US,5,20250908,184000,19.04,19.08,19.04,19.08,718,0
NGNE.US,5,20250908,185000,19,19,19,19,100,0
NGNE.US,5,20250908,185500,19.085,19.18,19.085,19.1425,1282,0
NGNE.US,5,20250908,190000,19.185,19.185,19.185,19.185,100,0
NGNE.US,5,20250908,192000,19.37,19.37,19.37,19.37,500,0
NGNE.US,5,20250908,192500,19.36,19.36,19.36,19.36,489,0
NGNE.US,5,20250908,195000,19.355,19.355,19.355,19.355,100,0
NGNE.US,5,20250908,195500,19.345,19.345,19.21,19.21,1000,0
NGNE.US,5,20250908,202500,19.36,19.37,19.21,19.27,1500,0
NGNE.US,5,20250908,204000,19.14,19.21,19.12,19.21,699,0
NGNE.US,5,20250908,205500,19.37,19.37,19.35,19.37,600,0
NGNE.US,5,20250908,210500,19.4,19.44,19.395,19.44,600,0
NGNE.US,5,20250908,211000,19.38,19.38,19.38,19.38,100,0
NGNE.US,5,20250908,212500,19.39,19.39,19.39,19.39,600,0
NGNE.US,5,20250908,213000,19.395,19.395,19.29,19.335,1500,0
NGNE.US,5,20250908,214000,19.27,19.3,19.27,19.3,721,0
NGNE.US,5,20250908,214500,19.39,19.41,19.39,19.41,300,0
NGNE.US,5,20250908,215000,19.49,19.49,19.395,19.4151,2240,0
NGNE.US,5,20250908,215500,19.45,19.55,19.405,19.43,4566,0
NGNE.US,5,20250909,153000,19.45,19.785,19.45,19.785,425,0
NGNE.US,5,20250909,154000,19.74,19.74,19.74,19.74,321,0
NGNE.US,5,20250909,154500,19.365,19.365,19.365,19.365,100,0
NGNE.US,5,20250909,155000,19.04,19.05,19.04,19.05,590,0
NGNE.US,5,20250909,155500,19.22,19.22,19.22,19.22,200,0
NGNE.US,5,20250909,160000,18.89,18.89,18.89,18.89,100,0
NGNE.US,5,20250909,162000,18.96,18.96,18.96,18.96,100,0
NGNE.US,5,20250909,162500,19.16,19.16,19.16,19.16,100,0
NGNE.US,5,20250909,164000,18.95,18.955,18.95,18.955,279,0
NGNE.US,5,20250909,164500,18.925,18.925,18.73,18.73,200,0
NGNE.US,5,20250909,165000,19.04,19.04,19.04,19.04,200,0
NGNE.US,5,20250909,170500,18.995,19.09,18.982,19.08,811,0
NGNE.US,5,20250909,171500,19.185,19.3,19.185,19.3,1723,0
NGNE.US,5,20250909,172000,19.12,19.12,19.12,19.12,100,0
NGNE.US,5,20250909,174000,19.1,19.1,19.07,19.08,460,0
NGNE.US,5,20250909,175500,19.03,19.11,19.03,19.11,400,0
NGNE.US,5,20250909,181000,19.18,19.18,19.18,19.18,100,0
NGNE.US,5,20250909,182500,19.11,19.19,19.11,19.19,400,0
NGNE.US,5,20250909,183500,19.24,19.24,19.24,19.24,100,0
NGNE.US,5,20250909,184500,19.175,19.23,18.995,18.995,600,0
NGNE.US,5,20250909,185000,18.96,18.96,18.96,18.96,100,0
NGNE.US,5,20250909,185500,19,19.045,18.96,19.045,804,0
NGNE.US,5,20250909,190000,19.13,19.155,19.13,19.155,500,0
NGNE.US,5,20250909,194000,19.1,19.1,19.1,19.1,100,0
NGNE.US,5,20250909,195000,19.06,19.06,19.06,19.06,100,0
NGNE.US,5,20250909,201500,19.06,19.06,19.055,19.055,239,0
NGNE.US,5,20250909,202000,19.05,19.05,19.05,19.05,100,0
NGNE.US,5,20250909,203500,18.99,19.07,18.99,19.07,430,0
NGNE.US,5,20250909,204000,19.07,19.2,19.06,19.2,2991,0
NGNE.US,5,20250909,204500,19.2,19.2,19.2,19.2,200,0
NGNE.US,5,20250909,205000,19.15,19.15,19.15,19.15,100,0
NGNE.US,5,20250909,205500,19.235,19.25,19.23,19.24,700,0
NGNE.US,5,20250909,210000,19.41,19.43,19.31,19.43,1570,0
NGNE.US,5,20250909,210500,19.43,19.43,19.43,19.43,100,0
NGNE.US,5,20250909,211000,19.44,19.44,19.38,19.38,200,0
NGNE.US,5,20250909,211500,19.39,19.39,19.39,19.39,100,0
NGNE.US,5,20250909,212000,19.32,19.32,19.195,19.26,1448,0
NGNE.US,5,20250909,212500,19.27,19.28,19.27,19.28,300,0
NGNE.US,5,20250909,213000,19.24,19.26,19.15,19.15,1698,0
NGNE.US,5,20250909,213500,19.22,19.22,19.22,19.22,100,0
NGNE.US,5,20250909,214000,19.2,19.24,19.18,19.24,1009,0
NGNE.US,5,20250909,214500,19.24,19.28,19.24,19.28,213,0
NGNE.US,5,20250909,215000,19.36,19.37,19.23,19.23,1600,0
NGNE.US,5,20250909,215500,19.24,19.32,19.23,19.25,7887,0
NGNE.US,5,20250910,153000,19.36,19.36,19.36,19.36,270,0
NGNE.US,5,20250910,154500,19.315,19.37,19.315,19.32,2316,0
NGNE.US,5,20250910,160000,19.36,19.36,19.26,19.26,200,0
NGNE.US,5,20250910,161000,19.355,19.355,19.26,19.26,616,0
NGNE.US,5,20250910,161500,19.34,19.34,19.34,19.34,100,0
NGNE.US,5,20250910,162000,19.3419,19.3419,19.3419,19.3419,500,0
NGNE.US,5,20250910,162500,19.25,19.32,19.25,19.32,1100,0
NGNE.US,5,20250910,164000,19.25,19.26,19.21,19.26,1189,0
NGNE.US,5,20250910,164500,19.27,19.3,19.27,19.3,500,0
NGNE.US,5,20250910,165500,19.3217,19.5012,19.3217,19.5012,1896,0
NGNE.US,5,20250910,170000,19.63,19.63,19.53,19.53,500,0
