<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNY.US,5,20250902,202000,49.385,49.43,49.385,49.415,11990,0
SNY.US,5,20250902,202500,49.415,49.42,49.4,49.405,5024,0
SNY.US,5,20250902,203000,49.4,49.41,49.375,49.385,15451,0
SNY.US,5,20250902,203500,49.385,49.39,49.365,49.377091,12278,0
SNY.US,5,20250902,204000,49.37,49.37,49.3235,49.335,10629,0
SNY.US,5,20250902,204500,49.33,49.33,49.3,49.3146,11255,0
SNY.US,5,20250902,205000,49.32,49.38,49.32,49.365,3464,0
SNY.US,5,20250902,205500,49.365,49.37,49.35,49.36,4811,0
SNY.US,5,20250902,210000,49.37,49.395,49.37,49.39,2860,0
SNY.US,5,20250902,210500,49.39,49.3917,49.38,49.39,9614,0
SNY.US,5,20250902,211000,49.39,49.415,49.39,49.41,6142,0
SNY.US,5,20250902,211500,49.4,49.409,49.38,49.4057,5220,0
SNY.US,5,20250902,212000,49.41,49.42,49.395,49.4,7201,0
SNY.US,5,20250902,212500,49.4,49.41,49.4,49.405,9484,0
SNY.US,5,20250902,213000,49.405,49.48,49.405,49.455,23933,0
SNY.US,5,20250902,213500,49.455,49.51,49.45,49.51,22585,0
SNY.US,5,20250902,214000,49.505,49.53,49.505,49.52,14584,0
SNY.US,5,20250902,214500,49.515,49.54,49.5,49.54,12734,0
SNY.US,5,20250902,215000,49.54,49.58,49.5335,49.565,51914,0
SNY.US,5,20250902,215500,49.57,49.62,49.52,49.58,181092,0
SNY.US,5,20250903,153000,49.8,49.91,49.72,49.91,50059,0
SNY.US,5,20250903,153500,49.91,49.93,49.81,49.86,22421,0
SNY.US,5,20250903,154000,49.87,49.92,49.835,49.92,13622,0
SNY.US,5,20250903,154500,49.89,49.89,49.74,49.78,15640,0
SNY.US,5,20250903,155000,49.77,49.84,49.75,49.75,19252,0
SNY.US,5,20250903,155500,49.76,49.83,49.76,49.775,8813,0
SNY.US,5,20250903,160000,49.78,49.97,49.78,49.93,18135,0
SNY.US,5,20250903,160500,49.93,49.93,49.9,49.905,28056,0
SNY.US,5,20250903,161000,49.923,49.95,49.86,49.87,18938,0
SNY.US,5,20250903,161500,49.86,49.93,49.86,49.89,13599,0
SNY.US,5,20250903,162000,49.9,49.975,49.9,49.935,41938,0
SNY.US,5,20250903,162500,49.935,49.95,49.9,49.915,28338,0
SNY.US,5,20250903,163000,49.91,49.95,49.88,49.94,21697,0
SNY.US,5,20250903,163500,49.94,49.995,49.93,49.94,16059,0
SNY.US,5,20250903,164000,49.95,49.975,49.92,49.92,12959,0
SNY.US,5,20250903,164500,49.92,49.945,49.885,49.93,17454,0
SNY.US,5,20250903,165000,49.93,50.05,49.93,50.04,7136,0
SNY.US,5,20250903,165500,50.04,50.04,49.99,50.0165,7037,0
SNY.US,5,20250903,170000,50.015,50.11,49.99,50.09,18205,0
SNY.US,5,20250903,170500,50.09,50.125,50.08,50.12,6113,0
SNY.US,5,20250903,171000,50.13,50.15,50.105,50.14,41849,0
SNY.US,5,20250903,171500,50.13,50.2,50.11,50.195,32875,0
SNY.US,5,20250903,172000,50.2,50.21,50.1753,50.18,24660,0
SNY.US,5,20250903,172500,50.18,50.26,50.12,50.26,30320,0
SNY.US,5,20250903,173000,50.265,50.37,50.2,50.35,28276,0
SNY.US,5,20250903,173500,50.33,50.375,50.315,50.315,9511,0
SNY.US,5,20250903,174000,50.3,50.34,50.26,50.3144,34887,0
SNY.US,5,20250903,174500,50.325,50.33,50.31,50.32,3280,0
SNY.US,5,20250903,175000,50.3216,50.37,50.32,50.365,6712,0
SNY.US,5,20250903,175500,50.365,50.38,50.34,50.34,4096,0
SNY.US,5,20250903,180000,50.3301,50.3301,50.2801,50.295,19896,0
SNY.US,5,20250903,180500,50.295,50.31,50.25,50.275,28080,0
SNY.US,5,20250903,181000,50.28,50.3,50.23,50.23,3256,0
SNY.US,5,20250903,181500,50.22,50.245,50.19,50.245,2671,0
SNY.US,5,20250903,182000,50.24,50.29,50.205,50.205,3835,0
SNY.US,5,20250903,182500,50.2,50.23,50.2,50.21,2918,0
SNY.US,5,20250903,183000,50.21,50.25,50.2,50.25,3582,0
SNY.US,5,20250903,183500,50.26,50.26,50.23,50.245,5131,0
SNY.US,5,20250903,184000,50.245,50.26,50.22,50.22,6697,0
SNY.US,5,20250903,184500,50.21,50.27,50.2,50.24,7394,0
SNY.US,5,20250903,185000,50.24,50.2699,50.22,50.26,6244,0
SNY.US,5,20250903,185500,50.28,50.31,50.27,50.275,9249,0
SNY.US,5,20250903,190000,50.275,50.29,50.23,50.23,8341,0
SNY.US,5,20250903,190500,50.24,50.25,50.22,50.2435,3740,0
SNY.US,5,20250903,191000,50.25,50.255,50.23,50.25,2769,0
SNY.US,5,20250903,191500,50.255,50.255,50.24,50.245,3715,0
SNY.US,5,20250903,192000,50.24,50.25,50.2202,50.23,7069,0
SNY.US,5,20250903,192500,50.22,50.22,50.1885,50.21,5799,0
SNY.US,5,20250903,193000,50.22,50.24,50.2,50.23,4476,0
SNY.US,5,20250903,193500,50.23,50.23,50.18,50.18,6017,0
SNY.US,5,20250903,194000,50.175,50.1763,50.14,50.1599,10600,0
SNY.US,5,20250903,194500,50.16,50.17,50.125,50.16,14104,0
SNY.US,5,20250903,195000,50.15,50.1899,50.14,50.14,10276,0
SNY.US,5,20250903,195500,50.15,50.155,50.13,50.13,7809,0
SNY.US,5,20250903,200000,50.13,50.16,50.12,50.16,6411,0
SNY.US,5,20250903,200500,50.17,50.18,50.15,50.15,4965,0
SNY.US,5,20250903,201000,50.14,50.15,50.12,50.13,3613,0
SNY.US,5,20250903,201500,50.125,50.17,50.125,50.155,13268,0
SNY.US,5,20250903,202000,50.155,50.175,50.15,50.165,16437,0
SNY.US,5,20250903,202500,50.165,50.19,50.165,50.17,4650,0
SNY.US,5,20250903,203000,50.16,50.185,50.1308,50.135,54338,0
SNY.US,5,20250903,203500,50.13,50.13,50.08,50.08,17497,0
SNY.US,5,20250903,204000,50.085,50.105,50.08,50.105,5843,0
SNY.US,5,20250903,204500,50.105,50.115,50.09,50.1056,9273,0
SNY.US,5,20250903,205000,50.105,50.11,50.04,50.04,10883,0
SNY.US,5,20250903,205500,50.04,50.05,50.03,50.05,11019,0
SNY.US,5,20250903,210000,50.05,50.07,50.045,50.055,7289,0
SNY.US,5,20250903,210500,50.055,50.06,49.95,49.99,35922,0
SNY.US,5,20250903,211000,50,50,49.96,49.98,22966,0
SNY.US,5,20250903,211500,49.975,49.9975,49.975,49.985,25316,0
SNY.US,5,20250903,212000,49.985,50.04,49.98,50.035,16442,0
SNY.US,5,20250903,212500,50.035,50.04,50.02,50.04,12278,0
SNY.US,5,20250903,213000,50.03,50.04,50.01,50.04,25543,0
SNY.US,5,20250903,213500,50.04,50.05,50.03,50.035,13222,0
SNY.US,5,20250903,214000,50.03,50.05,50.03,50.05,19431,0
SNY.US,5,20250903,214500,50.04,50.045,50,50.02,26525,0
SNY.US,5,20250903,215000,50.02,50.02,49.94,49.95,80927,0
SNY.US,5,20250903,215500,49.95,49.95,49.85,49.89,531840,0
SNY.US,5,20250904,153000,45.76,46,45.564,45.89,189524,0
SNY.US,5,20250904,153500,45.88,46.07,45.87,46.04,290410,0
SNY.US,5,20250904,154000,46.07,46.326,46.047,46.2,201520,0
SNY.US,5,20250904,154500,46.21,46.26,46.13,46.17,58606,0
SNY.US,5,20250904,155000,46.19,46.22,46.08,46.16,91773,0
SNY.US,5,20250904,155500,46.16,46.2594,46.14,46.18,59438,0
SNY.US,5,20250904,160000,46.17,46.22,46,46.11,97226,0
SNY.US,5,20250904,160500,46.1117,46.1138,46.01,46.07,192515,0
SNY.US,5,20250904,161000,46.07,46.14,46,46.045,168333,0
SNY.US,5,20250904,161500,46.04,46.05,46,46.005,115957,0
SNY.US,5,20250904,162000,46.005,46.04,45.91,45.945,138479,0
SNY.US,5,20250904,162500,45.945,46.11,45.875,46.02,173665,0
SNY.US,5,20250904,163000,46.02,46.045,45.935,46.03,57824,0
SNY.US,5,20250904,163500,46.02,46.03,45.92,45.925,187035,0
SNY.US,5,20250904,164000,45.925,46.12,45.87,46.09,105977,0
SNY.US,5,20250904,164500,46.09,46.22,46.075,46.155,120006,0
SNY.US,5,20250904,165000,46.16,46.24,46.11,46.19,118001,0
SNY.US,5,20250904,165500,46.185,46.22,46.16,46.2,51474,0
SNY.US,5,20250904,170000,46.2,46.2,46.07,46.09,130449,0
SNY.US,5,20250904,170500,46.09,46.11,45.945,45.95,117548,0
SNY.US,5,20250904,171000,45.955,46.06,45.89,46.045,95066,0
SNY.US,5,20250904,171500,46.045,46.07,45.99,46.025,86227,0
SNY.US,5,20250904,172000,46.03,46.05,45.99,46.04,64135,0
SNY.US,5,20250904,172500,46.045,46.08,46.005,46.005,95622,0
SNY.US,5,20250904,173000,46.005,46.13,45.97,45.97,225434,0
SNY.US,5,20250904,173500,45.98,45.98,45.825,45.875,18841,0
SNY.US,5,20250904,174000,45.875,45.92,45.855,45.855,24863,0
SNY.US,5,20250904,174500,45.855,45.8958,45.85,45.85,20270,0
SNY.US,5,20250904,175000,45.83,45.84,45.78,45.805,23011,0
SNY.US,5,20250904,175500,45.805,45.83,45.8,45.8135,13079,0
SNY.US,5,20250904,180000,45.815,45.825,45.765,45.765,26305,0
SNY.US,5,20250904,180500,45.765,45.765,45.72,45.75,18282,0
SNY.US,5,20250904,181000,45.75,45.78,45.67,45.67,32873,0
SNY.US,5,20250904,181500,45.67,45.675,45.6,45.64,27586,0
SNY.US,5,20250904,182000,45.635,45.72,45.625,45.72,19731,0
SNY.US,5,20250904,182500,45.725,45.77,45.695,45.715,13974,0
SNY.US,5,20250904,183000,45.71,45.72,45.695,45.705,22343,0
SNY.US,5,20250904,183500,45.7099,45.71,45.67,45.685,21371,0
SNY.US,5,20250904,184000,45.68,45.705,45.68,45.7,23417,0
SNY.US,5,20250904,184500,45.695,45.715,45.655,45.655,28321,0
SNY.US,5,20250904,185000,45.655,45.6951,45.64,45.64,30838,0
SNY.US,5,20250904,185500,45.645,45.65,45.577,45.6,31438,0
SNY.US,5,20250904,190000,45.6,45.62,45.58,45.585,32073,0
SNY.US,5,20250904,190500,45.585,45.61,45.5711,45.595,22165,0
SNY.US,5,20250904,191000,45.595,45.605,45.545,45.55,29587,0
SNY.US,5,20250904,191500,45.56,45.6,45.555,45.6,11104,0
SNY.US,5,20250904,192000,45.595,45.67,45.595,45.645,28715,0
SNY.US,5,20250904,192500,45.65,45.71,45.625,45.6565,58431,0
SNY.US,5,20250904,193000,45.655,45.655,45.6,45.63,19141,0
SNY.US,5,20250904,193500,45.64,45.64,45.605,45.62,80006,0
SNY.US,5,20250904,194000,45.61,45.64,45.6,45.605,45798,0
SNY.US,5,20250904,194500,45.61,45.635,45.585,45.595,20506,0
SNY.US,5,20250904,195000,45.59,45.6,45.57,45.595,15453,0
SNY.US,5,20250904,195500,45.595,45.61,45.49,45.505,71990,0
SNY.US,5,20250904,200000,45.505,45.55,45.505,45.545,20255,0
SNY.US,5,20250904,200500,45.54,45.57,45.535,45.565,18345,0
SNY.US,5,20250904,201000,45.565,45.565,45.53,45.565,17515,0
SNY.US,5,20250904,201500,45.57,45.57,45.54,45.545,16900,0
SNY.US,5,20250904,202000,45.55,45.55,45.51,45.515,31362,0
SNY.US,5,20250904,202500,45.51,45.55,45.51,45.535,25227,0
SNY.US,5,20250904,203000,45.535,45.55,45.5,45.51,26765,0
SNY.US,5,20250904,203500,45.51,45.5299,45.51,45.52,22850,0
SNY.US,5,20250904,204000,45.525,45.55,45.52,45.54,17091,0
SNY.US,5,20250904,204500,45.5446,45.57,45.54,45.5662,42962,0
SNY.US,5,20250904,205000,45.565,45.57,45.505,45.505,35674,0
SNY.US,5,20250904,205500,45.5,45.575,45.49,45.545,136154,0
SNY.US,5,20250904,210000,45.545,45.55,45.495,45.5212,37922,0
SNY.US,5,20250904,210500,45.52,45.54,45.52,45.535,36764,0
SNY.US,5,20250904,211000,45.53,45.54,45.47,45.495,155391,0
SNY.US,5,20250904,211500,45.5,45.555,45.42,45.455,153859,0
SNY.US,5,20250904,212000,45.455,45.455,45.07,45.19,237000,0
SNY.US,5,20250904,212500,45.19,45.19,45.035,45.15,138831,0
SNY.US,5,20250904,213000,45.145,45.33,45.08,45.285,122594,0
SNY.US,5,20250904,213500,45.285,45.335,45.22,45.33,85004,0
SNY.US,5,20250904,214000,45.34,45.34,45.17,45.185,172827,0
SNY.US,5,20250904,214500,45.19,45.36,45.1801,45.35,167516,0
SNY.US,5,20250904,215000,45.34,45.385,45.26,45.305,264031,0
SNY.US,5,20250904,215500,45.3,45.36,45.29,45.33,726744,0
SNY.US,5,20250905,153000,46.31,46.5,46.2722,46.495,245755,0
SNY.US,5,20250905,153500,46.5,46.55,46.41,46.54,62484,0
SNY.US,5,20250905,154000,46.535,46.58,46.41,46.46,148001,0
SNY.US,5,20250905,154500,46.46,46.545,46.375,46.425,112847,0
SNY.US,5,20250905,155000,46.43,46.5,46.37,46.485,114739,0
SNY.US,5,20250905,155500,46.485,46.56,46.46,46.55,55231,0
SNY.US,5,20250905,160000,46.56,46.64,46.54,46.59,41952,0
SNY.US,5,20250905,160500,46.6,46.6,46.46,46.465,67376,0
SNY.US,5,20250905,161000,46.465,46.48,46.375,46.41,79189,0
SNY.US,5,20250905,161500,46.4,46.46,46.37,46.38,31136,0
SNY.US,5,20250905,162000,46.38,46.415,46.28,46.285,36844,0
SNY.US,5,20250905,162500,46.28,46.295,46.1601,46.19,87905,0
SNY.US,5,20250905,163000,46.18,46.25,46.18,46.25,64007,0
SNY.US,5,20250905,163500,46.24,46.245,46.165,46.18,61288,0
SNY.US,5,20250905,164000,46.18,46.245,46.175,46.18,83085,0
SNY.US,5,20250905,164500,46.17,46.17,46.075,46.0797,68648,0
SNY.US,5,20250905,165000,46.075,46.135,46.05,46.07,42683,0
SNY.US,5,20250905,165500,46.06,46.115,46.02,46.02,143233,0
SNY.US,5,20250905,170000,46.03,46.145,46.03,46.11,30993,0
SNY.US,5,20250905,170500,46.1199,46.32,46.1199,46.315,67971,0
SNY.US,5,20250905,171000,46.32,46.61,46.305,46.57,77944,0
SNY.US,5,20250905,171500,46.58,46.5972,46.495,46.595,44131,0
SNY.US,5,20250905,172000,46.59,46.67,46.55,46.62,24144,0
SNY.US,5,20250905,172500,46.615,46.62,46.51,46.585,94497,0
SNY.US,5,20250905,173000,46.59,46.73,46.58,46.68,30223,0
SNY.US,5,20250905,173500,46.69,46.69,46.49,46.54,132828,0
SNY.US,5,20250905,174000,46.54,46.58,46.53,46.5798,15765,0
SNY.US,5,20250905,174500,46.575,46.595,46.52,46.58,11709,0
SNY.US,5,20250905,175000,46.58,46.58,46.52,46.53,12977,0
SNY.US,5,20250905,175500,46.53,46.5766,46.52,46.56,11004,0
SNY.US,5,20250905,180000,46.565,46.58,46.55,46.56,14129,0
SNY.US,5,20250905,180500,46.55,46.57,46.52,46.56,8249,0
SNY.US,5,20250905,181000,46.57,46.61,46.5502,46.595,9264,0
SNY.US,5,20250905,181500,46.6,46.615,46.55,46.58,18835,0
SNY.US,5,20250905,182000,46.58,46.59,46.5092,46.53,9110,0
SNY.US,5,20250905,182500,46.55,46.56,46.5,46.51,8371,0
SNY.US,5,20250905,183000,46.5,46.51,46.5,46.5,17874,0
SNY.US,5,20250905,183500,46.5,46.51,46.485,46.51,13220,0
SNY.US,5,20250905,184000,46.5,46.53,46.5,46.53,13050,0
SNY.US,5,20250905,184500,46.53,46.59,46.53,46.59,22159,0
SNY.US,5,20250905,185000,46.58,46.59,46.57,46.585,9342,0
SNY.US,5,20250905,185500,46.5842,46.5842,46.55,46.55,6839,0
SNY.US,5,20250905,190000,46.555,46.555,46.5,46.515,51213,0
SNY.US,5,20250905,190500,46.519,46.52,46.43,46.4457,67622,0
SNY.US,5,20250905,191000,46.445,46.445,46.39,46.39,33616,0
SNY.US,5,20250905,191500,46.39,46.395,46.32,46.33,40094,0
SNY.US,5,20250905,192000,46.335,46.35,46.29,46.29,79299,0
SNY.US,5,20250905,192500,46.29,46.295,46.24,46.25,56042,0
SNY.US,5,20250905,193000,46.25,46.265,46,46.035,280358,0
SNY.US,5,20250905,193500,46.03,46.16,46.01,46.03,183068,0
SNY.US,5,20250905,194000,46.03,46.09,45.625,45.64,195628,0
SNY.US,5,20250905,194500,45.64,45.81,45.6,45.635,107625,0
SNY.US,5,20250905,195000,45.62,45.855,45.62,45.85,104317,0
SNY.US,5,20250905,195500,45.84,45.85,45.75,45.81,29333,0
SNY.US,5,20250905,200000,45.83,45.865,45.755,45.82,99428,0
SNY.US,5,20250905,200500,45.82,45.89,45.79,45.845,56234,0
SNY.US,5,20250905,201000,45.835,45.89,45.79,45.83,38998,0
SNY.US,5,20250905,201500,45.83,45.95,45.82,45.9,57764,0
SNY.US,5,20250905,202000,45.905,45.95,45.88,45.88,31351,0
SNY.US,5,20250905,202500,45.885,45.93,45.86,45.91,38381,0
SNY.US,5,20250905,203000,45.91,45.98,45.9,45.95,36866,0
SNY.US,5,20250905,203500,45.95,45.95,45.9,45.9,33344,0
SNY.US,5,20250905,204000,45.9084,45.9084,45.82,45.82,33533,0
SNY.US,5,20250905,204500,45.83,45.865,45.82,45.849,36164,0
SNY.US,5,20250905,205000,45.86,45.92,45.8441,45.92,21986,0
SNY.US,5,20250905,205500,45.905,45.94,45.86,45.93,33756,0
SNY.US,5,20250905,210000,45.92,46.22,45.87,46.07,138142,0
SNY.US,5,20250905,210500,46.07,46.08,45.98,46.04,53067,0
SNY.US,5,20250905,211000,46.035,46.27,46.035,46.205,66450,0
SNY.US,5,20250905,211500,46.205,46.205,46.07,46.075,37323,0
SNY.US,5,20250905,212000,46.075,46.14,46.06,46.14,29895,0
