<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSTV.US,5,20250903,155500,0.4565,0.458,0.4561,0.4579,116384,0
PSTV.US,5,20250903,160000,0.458,0.459,0.4569,0.45765,222031,0
PSTV.US,5,20250903,160500,0.4577,0.4577,0.45,0.453,117793,0
PSTV.US,5,20250903,161000,0.4532,0.4564,0.4531,0.4532,51625,0
PSTV.US,5,20250903,161500,0.4532,0.4532,0.453,0.45305,103642,0
PSTV.US,5,20250903,162000,0.45305,0.4531,0.453,0.45305,70353,0
PSTV.US,5,20250903,162500,0.4531,0.4531,0.453,0.45305,26686,0
PSTV.US,5,20250903,163000,0.453,0.4532,0.4525,0.45255,96933,0
PSTV.US,5,20250903,163500,0.4526,0.4526,0.452501,0.4526,36636,0
PSTV.US,5,20250903,164000,0.4525,0.4526,0.45,0.4501,364575,0
PSTV.US,5,20250903,164500,0.4501,0.4501,0.45,0.45,285911,0
PSTV.US,5,20250903,165000,0.45,0.4546,0.45,0.45045,253625,0
PSTV.US,5,20250903,165500,0.4505,0.4505,0.45,0.4501,79021,0
PSTV.US,5,20250903,170000,0.45,0.4501,0.45,0.45005,217438,0
PSTV.US,5,20250903,170500,0.45,0.4501,0.445,0.445,74190,0
PSTV.US,5,20250903,171000,0.445,0.445,0.4385,0.4386,79170,0
PSTV.US,5,20250903,171500,0.4386,0.4465,0.438501,0.444799,262497,0
PSTV.US,5,20250903,172000,0.4447,0.4447,0.4417,0.4439,272181,0
PSTV.US,5,20250903,172500,0.4439,0.4446,0.44,0.4424,39557,0
PSTV.US,5,20250903,173000,0.4416,0.4434,0.4404,0.4409,58432,0
PSTV.US,5,20250903,173500,0.4428,0.4748,0.385,0.414,2065785,0
PSTV.US,5,20250903,174000,0.4104,0.4238,0.4078,0.4142,181255,0
PSTV.US,5,20250903,174500,0.421,0.4366,0.4162,0.4357,588398,0
PSTV.US,5,20250903,175000,0.435,0.4482,0.43,0.444,497039,0
PSTV.US,5,20250903,175500,0.4439,0.452,0.4432,0.452,111858,0
PSTV.US,5,20250903,180000,0.45105,0.4521,0.4451,0.448,84228,0
PSTV.US,5,20250903,180500,0.4497,0.4497,0.44,0.4465,174190,0
PSTV.US,5,20250903,181000,0.446299,0.446299,0.4412,0.4442,48887,0
PSTV.US,5,20250903,181500,0.4442,0.4495,0.4439,0.4473,25361,0
PSTV.US,5,20250903,182000,0.4474,0.4474,0.4457,0.4457,26277,0
PSTV.US,5,20250903,182500,0.4456,0.4461,0.444501,0.44455,10358,0
PSTV.US,5,20250903,183000,0.4446,0.4446,0.4401,0.440335,21820,0
PSTV.US,5,20250903,183500,0.4422,0.4422,0.4401,0.440537,29795,0
PSTV.US,5,20250903,184000,0.4414,0.4422,0.44115,0.4418,6185,0
PSTV.US,5,20250903,184500,0.441921,0.4457,0.4402,0.4439,117337,0
PSTV.US,5,20250903,185000,0.4439,0.447,0.4424,0.445049,25845,0
PSTV.US,5,20250903,185500,0.443497,0.4469,0.4433,0.4469,10273,0
PSTV.US,5,20250903,190000,0.4469,0.452,0.4463,0.4505,17482,0
PSTV.US,5,20250903,190500,0.4508,0.4508,0.448859,0.4493,10495,0
PSTV.US,5,20250903,191000,0.4495,0.4496,0.4493,0.4494,14808,0
PSTV.US,5,20250903,191500,0.4494,0.4494,0.4477,0.4478,3842,0
PSTV.US,5,20250903,192000,0.4476,0.4476,0.44715,0.44715,2248,0
PSTV.US,5,20250903,192500,0.447,0.4473,0.447,0.4473,9741,0
PSTV.US,5,20250903,193000,0.4472,0.4472,0.447001,0.4471,40955,0
PSTV.US,5,20250903,193500,0.4471,0.4471,0.4413,0.4413,43193,0
PSTV.US,5,20250903,194000,0.4412,0.4412,0.4401,0.44015,16715,0
PSTV.US,5,20250903,194500,0.4402,0.4426,0.4402,0.4415,56718,0
PSTV.US,5,20250903,195000,0.4414,0.442,0.4401,0.4402,54012,0
PSTV.US,5,20250903,195500,0.4401,0.4402,0.43705,0.43705,48344,0
PSTV.US,5,20250903,200000,0.4381,0.4422,0.4361,0.4392,102415,0
PSTV.US,5,20250903,200500,0.4391,0.444,0.4391,0.4433,81971,0
PSTV.US,5,20250903,201000,0.4429,0.4429,0.436,0.4361,46995,0
PSTV.US,5,20250903,201500,0.4362,0.442,0.4361,0.441,10235,0
PSTV.US,5,20250903,202000,0.4407,0.442,0.4407,0.4415,8937,0
PSTV.US,5,20250903,202500,0.4412,0.4415,0.4411,0.4412,16800,0
PSTV.US,5,20250903,203000,0.4412,0.4456,0.44115,0.443849,9303,0
PSTV.US,5,20250903,203500,0.4456,0.4471,0.4423,0.447,7862,0
PSTV.US,5,20250903,204000,0.44699,0.44699,0.4424,0.4437,4659,0
PSTV.US,5,20250903,204500,0.4436,0.4471,0.4424,0.4471,6570,0
PSTV.US,5,20250903,205000,0.4451,0.4471,0.4446,0.4446,3860,0
PSTV.US,5,20250903,205500,0.4445,0.4453,0.4434,0.4445,50324,0
PSTV.US,5,20250903,210000,0.4454,0.4493,0.4447,0.44545,47392,0
PSTV.US,5,20250903,210500,0.446,0.4461,0.4447,0.4459,4893,0
PSTV.US,5,20250903,211000,0.4459,0.445967,0.4434,0.4447,22406,0
PSTV.US,5,20250903,211500,0.4446,0.4491,0.4444,0.4488,94060,0
PSTV.US,5,20250903,212000,0.4488,0.453,0.4481,0.4529,124653,0
PSTV.US,5,20250903,212500,0.45295,0.453,0.4515,0.4529,23890,0
PSTV.US,5,20250903,213000,0.4515,0.4529,0.4501,0.4515,10944,0
PSTV.US,5,20250903,213500,0.4515,0.4528,0.4493,0.4494,48418,0
PSTV.US,5,20250903,214000,0.4493,0.4501,0.4492,0.4497,32750,0
PSTV.US,5,20250903,214500,0.4497,0.4535,0.4494,0.4526,50407,0
PSTV.US,5,20250903,215000,0.45265,0.45965,0.452601,0.45965,46429,0
PSTV.US,5,20250903,215500,0.4597,0.46,0.4595,0.46,89479,0
PSTV.US,5,20250904,153000,0.46,0.469699,0.4554,0.4554,230091,0
PSTV.US,5,20250904,153500,0.4552,0.4647,0.455,0.458,185434,0
PSTV.US,5,20250904,154000,0.4583,0.47,0.455,0.46545,147596,0
PSTV.US,5,20250904,154500,0.4681,0.473,0.465899,0.4729,171752,0
PSTV.US,5,20250904,155000,0.4729,0.476,0.4727,0.476,169924,0
PSTV.US,5,20250904,155500,0.4763,0.4869,0.4733,0.4775,318887,0
PSTV.US,5,20250904,160000,0.4768,0.481,0.471601,0.476592,174629,0
PSTV.US,5,20250904,160500,0.4759,0.4765,0.469,0.4728,74640,0
PSTV.US,5,20250904,161000,0.472,0.473,0.4691,0.4702,44745,0
PSTV.US,5,20250904,161500,0.4691,0.4692,0.4639,0.4689,28774,0
PSTV.US,5,20250904,162000,0.4689,0.4709,0.4656,0.4709,44153,0
PSTV.US,5,20250904,162500,0.466501,0.471,0.465026,0.4684,39615,0
PSTV.US,5,20250904,163000,0.4654,0.4678,0.4602,0.4604,96375,0
PSTV.US,5,20250904,163500,0.4648,0.4716,0.46325,0.4716,14575,0
PSTV.US,5,20250904,164000,0.471,0.4745,0.471,0.4735,12359,0
PSTV.US,5,20250904,164500,0.4735,0.4735,0.465,0.465,87267,0
PSTV.US,5,20250904,165000,0.4651,0.4651,0.4604,0.4646,55280,0
PSTV.US,5,20250904,165500,0.4649,0.4677,0.463,0.4677,18572,0
PSTV.US,5,20250904,170000,0.4655,0.4656,0.463,0.4643,57417,0
PSTV.US,5,20250904,170500,0.4648,0.4682,0.464,0.465,34989,0
PSTV.US,5,20250904,171000,0.4668,0.471,0.465,0.4656,32331,0
PSTV.US,5,20250904,171500,0.467,0.4695,0.4661,0.468,18203,0
PSTV.US,5,20250904,172000,0.4671,0.4694,0.4666,0.4694,13084,0
PSTV.US,5,20250904,172500,0.4701,0.4701,0.466,0.4688,29507,0
PSTV.US,5,20250904,173000,0.4688,0.4688,0.4606,0.4606,114490,0
PSTV.US,5,20250904,173500,0.4606,0.462199,0.455,0.4606,292506,0
PSTV.US,5,20250904,174000,0.459449,0.4617,0.4572,0.459,22318,0
PSTV.US,5,20250904,174500,0.4591,0.46,0.4575,0.45785,40948,0
PSTV.US,5,20250904,175000,0.4579,0.4586,0.45785,0.4585,5391,0
PSTV.US,5,20250904,175500,0.4585,0.4595,0.4529,0.4548,117017,0
PSTV.US,5,20250904,180000,0.4551,0.4579,0.455,0.4579,2017,0
PSTV.US,5,20250904,180500,0.45655,0.4574,0.4512,0.4531,78631,0
PSTV.US,5,20250904,181000,0.4513,0.452,0.4513,0.4513,57769,0
PSTV.US,5,20250904,181500,0.45315,0.4542,0.4517,0.452339,4314,0
PSTV.US,5,20250904,182000,0.4521,0.45325,0.452,0.4526,31609,0
PSTV.US,5,20250904,182500,0.4527,0.4527,0.4501,0.4501,179526,0
PSTV.US,5,20250904,183000,0.4501,0.4502,0.4501,0.45019,15500,0
PSTV.US,5,20250904,183500,0.4502,0.4502,0.4428,0.4428,92668,0
PSTV.US,5,20250904,184000,0.4448,0.45,0.4431,0.445,31634,0
PSTV.US,5,20250904,184500,0.446126,0.45,0.446126,0.447,20200,0
PSTV.US,5,20250904,185000,0.4472,0.449799,0.4472,0.4474,15435,0
PSTV.US,5,20250904,185500,0.4477,0.4498,0.4477,0.449512,7429,0
PSTV.US,5,20250904,190000,0.4496,0.455699,0.4495,0.4552,38954,0
PSTV.US,5,20250904,190500,0.454,0.454,0.45,0.4525,13469,0
PSTV.US,5,20250904,191000,0.452499,0.4532,0.4481,0.4514,19074,0
PSTV.US,5,20250904,191500,0.4548,0.4548,0.4512,0.4544,12011,0
PSTV.US,5,20250904,192000,0.4545,0.4545,0.4486,0.4494,23458,0
PSTV.US,5,20250904,192500,0.4494,0.455,0.4494,0.455,12877,0
PSTV.US,5,20250904,193000,0.4555,0.4555,0.453499,0.454,9350,0
PSTV.US,5,20250904,193500,0.4536,0.4536,0.4513,0.4513,11065,0
PSTV.US,5,20250904,194000,0.4513,0.4513,0.4513,0.4513,7100,0
PSTV.US,5,20250904,194500,0.4535,0.4535,0.4513,0.4513,2827,0
PSTV.US,5,20250904,195000,0.4536,0.4551,0.4519,0.4546,22661,0
PSTV.US,5,20250904,195500,0.4546,0.4561,0.4546,0.456,5207,0
PSTV.US,5,20250904,200000,0.456,0.456,0.4547,0.4553,6300,0
PSTV.US,5,20250904,200500,0.454817,0.4555,0.4546,0.4555,46386,0
PSTV.US,5,20250904,201000,0.4547,0.4547,0.4546,0.45465,12284,0
PSTV.US,5,20250904,201500,0.4546,0.4547,0.4546,0.4547,11812,0
PSTV.US,5,20250904,202000,0.45465,0.4547,0.4546,0.4547,10220,0
PSTV.US,5,20250904,202500,0.4547,0.4547,0.4546,0.4546,52462,0
PSTV.US,5,20250904,203000,0.4546,0.454699,0.4546,0.4546,16916,0
PSTV.US,5,20250904,203500,0.4546,0.4547,0.4546,0.4547,4653,0
PSTV.US,5,20250904,204000,0.4546,0.4547,0.4546,0.454651,7040,0
PSTV.US,5,20250904,204500,0.4546,0.4547,0.454,0.454,14567,0
PSTV.US,5,20250904,205000,0.454,0.455,0.4535,0.4535,22916,0
PSTV.US,5,20250904,205500,0.4536,0.4536,0.4535,0.4536,12423,0
PSTV.US,5,20250904,210000,0.4536,0.454699,0.4512,0.454699,56988,0
PSTV.US,5,20250904,210500,0.4547,0.4547,0.4543,0.4546,7041,0
PSTV.US,5,20250904,211000,0.4513,0.453,0.4513,0.453,42024,0
PSTV.US,5,20250904,211500,0.4546,0.4546,0.4514,0.45141,27188,0
PSTV.US,5,20250904,212000,0.4515,0.4515,0.447,0.4477,62812,0
PSTV.US,5,20250904,212500,0.4477,0.4542,0.4477,0.4497,12582,0
PSTV.US,5,20250904,213000,0.4518,0.4518,0.4475,0.448,51820,0
PSTV.US,5,20250904,213500,0.449669,0.4532,0.449669,0.4532,8325,0
PSTV.US,5,20250904,214000,0.4516,0.4532,0.448,0.4511,19918,0
PSTV.US,5,20250904,214500,0.4482,0.4531,0.4481,0.4505,29508,0
PSTV.US,5,20250904,215000,0.4491,0.455,0.4486,0.4505,37337,0
PSTV.US,5,20250904,215500,0.4505,0.455,0.4497,0.4497,143514,0
PSTV.US,5,20250905,153000,0.4593,0.4598,0.4503,0.4503,118918,0
PSTV.US,5,20250905,153500,0.4503,0.458,0.4503,0.4548,73374,0
PSTV.US,5,20250905,154000,0.4522,0.4587,0.4521,0.4551,47983,0
PSTV.US,5,20250905,154500,0.4564,0.4564,0.455,0.455992,63847,0
PSTV.US,5,20250905,155000,0.4558,0.4684,0.4558,0.461299,160867,0
PSTV.US,5,20250905,155500,0.46,0.4631,0.46,0.463,66321,0
PSTV.US,5,20250905,160000,0.4631,0.465,0.463,0.4634,131655,0
PSTV.US,5,20250905,160500,0.4632,0.4659,0.46,0.46,54346,0
PSTV.US,5,20250905,161000,0.46,0.46,0.4556,0.4556,24093,0
PSTV.US,5,20250905,161500,0.4556,0.4556,0.4507,0.4511,76357,0
PSTV.US,5,20250905,162000,0.451101,0.4549,0.451101,0.4535,6579,0
PSTV.US,5,20250905,162500,0.453499,0.4545,0.452,0.4535,22806,0
PSTV.US,5,20250905,163000,0.4535,0.4554,0.4521,0.453,47676,0
PSTV.US,5,20250905,163500,0.4531,0.463999,0.4522,0.4601,88540,0
PSTV.US,5,20250905,164000,0.4602,0.468,0.4602,0.4648,67968,0
PSTV.US,5,20250905,164500,0.4661,0.4661,0.4635,0.4646,23965,0
PSTV.US,5,20250905,165000,0.4653,0.4653,0.46,0.4611,63241,0
PSTV.US,5,20250905,165500,0.462,0.4625,0.4576,0.4598,37374,0
PSTV.US,5,20250905,170000,0.4586,0.4617,0.4576,0.4617,56351,0
PSTV.US,5,20250905,170500,0.4618,0.4639,0.4602,0.4602,3581,0
PSTV.US,5,20250905,171000,0.4603,0.468,0.4602,0.4651,47985,0
PSTV.US,5,20250905,171500,0.4666,0.4677,0.4639,0.4646,67980,0
PSTV.US,5,20250905,172000,0.4639,0.4654,0.4576,0.4576,136943,0
PSTV.US,5,20250905,172500,0.4598,0.4637,0.4577,0.4581,80343,0
PSTV.US,5,20250905,173000,0.4634,0.4653,0.4583,0.4653,34764,0
PSTV.US,5,20250905,173500,0.4652,0.4652,0.4606,0.465057,25501,0
PSTV.US,5,20250905,174000,0.461011,0.4652,0.4597,0.4597,58562,0
PSTV.US,5,20250905,174500,0.4588,0.467,0.4576,0.460799,192350,0
PSTV.US,5,20250905,175000,0.4609,0.464,0.4609,0.464,6207,0
PSTV.US,5,20250905,175500,0.464,0.464,0.4611,0.4625,12569,0
PSTV.US,5,20250905,180000,0.4639,0.464,0.461,0.4629,11841,0
