<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MITK.US,5,20250829,213500,10.15,10.15,10.12,10.125,3619,0
MITK.US,5,20250829,214000,10.12,10.125,10.12,10.12,2000,0
MITK.US,5,20250829,214500,10.12,10.14,10.12,10.12,5126,0
MITK.US,5,20250829,215000,10.13,10.155,10.13,10.135,12392,0
MITK.US,5,20250829,215500,10.14,10.17,10.14,10.17,65670,0
MITK.US,5,20250902,153000,10.04,10.06,10.04,10.06,4938,0
MITK.US,5,20250902,153500,10.07,10.14,10.06,10.06,2549,0
MITK.US,5,20250902,154000,10.08,10.08,10.08,10.08,900,0
MITK.US,5,20250902,154500,10.09,10.09,10.06,10.07,600,0
MITK.US,5,20250902,155000,10.09,10.125,10.09,10.125,400,0
MITK.US,5,20250902,155500,10.13,10.14,10.1193,10.13,1593,0
MITK.US,5,20250902,160000,10.13,10.145,10.12,10.12,320,0
MITK.US,5,20250902,160500,10.11,10.115,10.11,10.115,334,0
MITK.US,5,20250902,161000,10.12,10.12,10.1,10.1,700,0
MITK.US,5,20250902,161500,10.11,10.11,10.11,10.11,100,0
MITK.US,5,20250902,162000,10.11,10.12,10.1,10.11,2100,0
MITK.US,5,20250902,162500,10.1,10.12,10.09,10.12,2000,0
MITK.US,5,20250902,163000,10.135,10.135,10.13,10.13,300,0
MITK.US,5,20250902,163500,10.12,10.12,10.11,10.11,447,0
MITK.US,5,20250902,164000,10.12,10.12,10.1,10.12,2135,0
MITK.US,5,20250902,164500,10.12,10.12,10.11,10.11,600,0
MITK.US,5,20250902,165000,10.1109,10.1109,10.11,10.11,600,0
MITK.US,5,20250902,165500,10.12,10.12,10.09,10.09,8900,0
MITK.US,5,20250902,170000,10.1,10.1,10.07,10.08,3500,0
MITK.US,5,20250902,170500,10.07,10.07,10.04,10.04,1000,0
MITK.US,5,20250902,171000,10.05,10.05,10.03,10.03,800,0
MITK.US,5,20250902,171500,10.02,10.02,10.01,10.01,200,0
MITK.US,5,20250902,172000,10.01,10.02,9.99,10.02,4380,0
MITK.US,5,20250902,172500,10.01,10.01,10,10.01,700,0
MITK.US,5,20250902,173000,10,10,9.97,9.97,2203,0
MITK.US,5,20250902,173500,9.96,9.99,9.95,9.97,9611,0
MITK.US,5,20250902,174000,9.97,9.97,9.96,9.96,600,0
MITK.US,5,20250902,174500,9.97,9.99,9.97,9.99,2000,0
MITK.US,5,20250902,175000,9.98,9.98,9.97,9.98,422,0
MITK.US,5,20250902,175500,9.98,9.98,9.97,9.97,632,0
MITK.US,5,20250902,180000,9.985,9.985,9.985,9.985,200,0
MITK.US,5,20250902,180500,9.98,9.98,9.98,9.98,100,0
MITK.US,5,20250902,181000,9.985,9.985,9.98,9.98,1050,0
MITK.US,5,20250902,181500,9.99,10,9.98,9.99,2800,0
MITK.US,5,20250902,182000,10,10,9.99,10,1640,0
MITK.US,5,20250902,182500,10,10,9.99,9.99,6049,0
MITK.US,5,20250902,183000,10,10,9.99,10,784,0
MITK.US,5,20250902,183500,9.99,10.005,9.97,9.975,3132,0
MITK.US,5,20250902,184000,9.97,9.97,9.97,9.97,100,0
MITK.US,5,20250902,184500,9.98,9.98,9.96,9.96,300,0
MITK.US,5,20250902,185000,9.9659,9.9659,9.95,9.96,1675,0
MITK.US,5,20250902,185500,9.96,9.98,9.96,9.98,1468,0
MITK.US,5,20250902,190000,9.98,9.98,9.98,9.98,100,0
MITK.US,5,20250902,190500,9.98,10.005,9.97,9.99,1700,0
MITK.US,5,20250902,191000,9.99,9.99,9.98,9.98,400,0
MITK.US,5,20250902,191500,9.97,9.985,9.97,9.975,850,0
MITK.US,5,20250902,192000,9.97,9.98,9.9625,9.965,1400,0
MITK.US,5,20250902,192500,9.97,9.97,9.96,9.96,1388,0
MITK.US,5,20250902,193000,9.96,9.96,9.96,9.96,100,0
MITK.US,5,20250902,194000,9.97,9.97,9.965,9.965,876,0
MITK.US,5,20250902,194500,9.96,9.96,9.95,9.95,1619,0
MITK.US,5,20250902,195000,9.9443,9.95,9.94,9.95,1100,0
MITK.US,5,20250902,195500,9.95,9.95,9.93,9.93,813,0
MITK.US,5,20250902,200000,9.93,9.93,9.92,9.925,812,0
MITK.US,5,20250902,200500,9.92,9.92,9.91,9.915,790,0
MITK.US,5,20250902,201000,9.91,9.91,9.89,9.89,1590,0
MITK.US,5,20250902,201500,9.89,9.89,9.87,9.875,1238,0
MITK.US,5,20250902,202000,9.875,9.875,9.87,9.87,310,0
MITK.US,5,20250902,202500,9.875,9.875,9.865,9.865,740,0
MITK.US,5,20250902,203000,9.865,9.865,9.86,9.8625,1057,0
MITK.US,5,20250902,203500,9.865,9.865,9.865,9.865,100,0
MITK.US,5,20250902,204000,9.865,9.865,9.855,9.855,804,0
MITK.US,5,20250902,204500,9.855,9.86,9.85,9.85,612,0
MITK.US,5,20250902,205000,9.855,9.88,9.855,9.871,2510,0
MITK.US,5,20250902,205500,9.87,9.87,9.83,9.83,2115,0
MITK.US,5,20250902,210000,9.835,9.86,9.835,9.86,1300,0
MITK.US,5,20250902,210500,9.855,9.855,9.8511,9.855,632,0
MITK.US,5,20250902,211000,9.855,9.855,9.85,9.855,766,0
MITK.US,5,20250902,211500,9.855,9.855,9.85,9.85,208,0
MITK.US,5,20250902,212000,9.855,9.865,9.85,9.8625,6254,0
MITK.US,5,20250902,212500,9.865,9.865,9.85,9.85,2222,0
MITK.US,5,20250902,213000,9.85,9.855,9.84,9.845,3331,0
MITK.US,5,20250902,213500,9.845,9.87,9.83,9.86,16529,0
MITK.US,5,20250902,214000,9.86,9.87,9.85,9.855,3762,0
MITK.US,5,20250902,214500,9.85,9.87,9.85,9.87,4899,0
MITK.US,5,20250902,215000,9.87,9.87,9.85,9.86,14584,0
MITK.US,5,20250902,215500,9.865,9.89,9.86,9.87,65431,0
MITK.US,5,20250903,153000,9.84,9.875,9.84,9.85,2802,0
MITK.US,5,20250903,153500,9.82,9.82,9.7612,9.79,1800,0
MITK.US,5,20250903,154000,9.8,9.8,9.8,9.8,987,0
MITK.US,5,20250903,154500,9.8,9.8,9.78,9.79,700,0
MITK.US,5,20250903,155000,9.79,9.8,9.79,9.795,739,0
MITK.US,5,20250903,155500,9.78,9.81,9.78,9.81,1600,0
MITK.US,5,20250903,160500,9.81,9.8198,9.81,9.8198,200,0
MITK.US,5,20250903,161000,9.82,9.825,9.81,9.81,1631,0
MITK.US,5,20250903,161500,9.83,9.83,9.83,9.83,150,0
MITK.US,5,20250903,162000,9.83,9.8408,9.83,9.8408,400,0
MITK.US,5,20250903,162500,9.84,9.84,9.82,9.82,600,0
MITK.US,5,20250903,163000,9.83,9.83,9.82,9.82,248,0
MITK.US,5,20250903,163500,9.82,9.82,9.82,9.82,300,0
MITK.US,5,20250903,164000,9.82,9.82,9.82,9.82,400,0
MITK.US,5,20250903,164500,9.815,9.815,9.815,9.815,400,0
MITK.US,5,20250903,165000,9.823,9.8608,9.82,9.86,10152,0
MITK.US,5,20250903,165500,9.8682,9.875,9.86,9.8657,1286,0
MITK.US,5,20250903,170000,9.89,9.89,9.88,9.88,1100,0
MITK.US,5,20250903,170500,9.8716,9.8716,9.86,9.86,840,0
MITK.US,5,20250903,171000,9.86,9.86,9.83,9.83,1369,0
MITK.US,5,20250903,172000,9.82,9.835,9.82,9.83,900,0
MITK.US,5,20250903,172500,9.82,9.82,9.82,9.82,200,0
MITK.US,5,20250903,173000,9.81,9.81,9.77,9.77,1500,0
MITK.US,5,20250903,173500,9.7737,9.7737,9.75,9.76,41146,0
MITK.US,5,20250903,174000,9.76,9.76,9.755,9.76,300,0
MITK.US,5,20250903,174500,9.76,9.765,9.72,9.72,45325,0
MITK.US,5,20250903,175000,9.7,9.71,9.7,9.71,2037,0
MITK.US,5,20250903,175500,9.715,9.745,9.715,9.745,3366,0
MITK.US,5,20250903,180000,9.745,9.75,9.74,9.75,1247,0
MITK.US,5,20250903,180500,9.7321,9.75,9.73,9.74,1300,0
MITK.US,5,20250903,181000,9.74,9.74,9.72,9.72,3750,0
MITK.US,5,20250903,181500,9.72,9.75,9.72,9.75,1100,0
MITK.US,5,20250903,182000,9.75,9.765,9.75,9.765,200,0
MITK.US,5,20250903,182500,9.76,9.77,9.75,9.75,900,0
MITK.US,5,20250903,183000,9.76,9.76,9.76,9.76,100,0
MITK.US,5,20250903,183500,9.77,9.79,9.77,9.785,1100,0
MITK.US,5,20250903,184000,9.78,9.785,9.7602,9.78,2692,0
MITK.US,5,20250903,184500,9.77,9.77,9.76,9.76,500,0
MITK.US,5,20250903,185000,9.76,9.76,9.75,9.75,624,0
MITK.US,5,20250903,185500,9.765,9.77,9.765,9.77,600,0
MITK.US,5,20250903,190000,9.76,9.76,9.76,9.76,200,0
MITK.US,5,20250903,191000,9.76,9.76,9.76,9.76,100,0
MITK.US,5,20250903,191500,9.77,9.77,9.76,9.77,303,0
MITK.US,5,20250903,192000,9.76,9.76,9.75,9.75,750,0
MITK.US,5,20250903,192500,9.755,9.755,9.74,9.75,1638,0
MITK.US,5,20250903,193000,9.74,9.74,9.74,9.74,200,0
MITK.US,5,20250903,193500,9.735,9.735,9.7,9.7165,2367,0
MITK.US,5,20250903,194000,9.715,9.73,9.7,9.7,8801,0
MITK.US,5,20250903,194500,9.69,9.69,9.66,9.67,600,0
MITK.US,5,20250903,195000,9.67,9.67,9.66,9.66,1752,0
MITK.US,5,20250903,195500,9.65,9.69,9.65,9.68,2760,0
MITK.US,5,20250903,200000,9.69,9.7,9.68,9.7,400,0
MITK.US,5,20250903,200500,9.68,9.7,9.67,9.69,1400,0
MITK.US,5,20250903,201000,9.69,9.705,9.68,9.705,3219,0
MITK.US,5,20250903,201500,9.705,9.73,9.7,9.73,13800,0
MITK.US,5,20250903,202000,9.75,9.77,9.75,9.76,1200,0
MITK.US,5,20250903,202500,9.78,9.78,9.78,9.78,300,0
MITK.US,5,20250903,203000,9.78,9.78,9.76,9.76,1442,0
MITK.US,5,20250903,203500,9.76,9.76,9.76,9.76,600,0
MITK.US,5,20250903,204000,9.75,9.76,9.75,9.75,723,0
MITK.US,5,20250903,204500,9.76,9.76,9.76,9.76,200,0
MITK.US,5,20250903,205000,9.755,9.759,9.74,9.745,1600,0
MITK.US,5,20250903,205500,9.74,9.74,9.73,9.73,1500,0
MITK.US,5,20250903,210000,9.73,9.73,9.72,9.72,761,0
MITK.US,5,20250903,210500,9.721,9.73,9.71,9.73,2900,0
MITK.US,5,20250903,211000,9.725,9.73,9.71,9.72,5231,0
MITK.US,5,20250903,211500,9.705,9.705,9.7,9.7,900,0
MITK.US,5,20250903,212000,9.705,9.705,9.68,9.69,2072,0
MITK.US,5,20250903,212500,9.7,9.735,9.6825,9.73,8473,0
MITK.US,5,20250903,213000,9.72,9.735,9.72,9.73,1877,0
MITK.US,5,20250903,213500,9.735,9.735,9.735,9.735,200,0
MITK.US,5,20250903,214000,9.735,9.735,9.72,9.72,2200,0
MITK.US,5,20250903,214500,9.735,9.745,9.73,9.745,3680,0
MITK.US,5,20250903,215000,9.75,9.775,9.75,9.77,5409,0
MITK.US,5,20250903,215500,9.77,9.77,9.7,9.72,108052,0
MITK.US,5,20250904,153000,9.73,9.73,9.59,9.59,5137,0
MITK.US,5,20250904,153500,9.59,9.63,9.57,9.63,2200,0
MITK.US,5,20250904,154000,9.61,9.6185,9.59,9.59,425,0
MITK.US,5,20250904,154500,9.605,9.625,9.5947,9.625,1507,0
MITK.US,5,20250904,155000,9.61,9.615,9.61,9.615,200,0
MITK.US,5,20250904,155500,9.61,9.6436,9.61,9.64,3985,0
MITK.US,5,20250904,160000,9.63,9.655,9.63,9.64,5145,0
MITK.US,5,20250904,160500,9.62,9.62,9.6,9.6,8383,0
MITK.US,5,20250904,161000,9.59,9.6,9.57,9.57,2852,0
MITK.US,5,20250904,161500,9.555,9.56,9.555,9.56,300,0
MITK.US,5,20250904,162000,9.56,9.56,9.55,9.55,400,0
MITK.US,5,20250904,162500,9.55,9.55,9.54,9.54,700,0
MITK.US,5,20250904,163000,9.56,9.57,9.55,9.56,1600,0
MITK.US,5,20250904,163500,9.5637,9.595,9.5637,9.58,2113,0
MITK.US,5,20250904,164000,9.6,9.605,9.6,9.605,1622,0
MITK.US,5,20250904,164500,9.61,9.6378,9.61,9.6378,1055,0
MITK.US,5,20250904,165000,9.64,9.64,9.63,9.63,1107,0
MITK.US,5,20250904,165500,9.63,9.63,9.62,9.63,2320,0
MITK.US,5,20250904,170000,9.63,9.63,9.62,9.63,500,0
MITK.US,5,20250904,170500,9.63,9.63,9.63,9.63,400,0
MITK.US,5,20250904,171000,9.62,9.63,9.62,9.63,526,0
MITK.US,5,20250904,171500,9.6391,9.6391,9.63,9.63,265,0
MITK.US,5,20250904,172000,9.64,9.65,9.64,9.65,600,0
MITK.US,5,20250904,172500,9.66,9.66,9.66,9.66,100,0
MITK.US,5,20250904,173000,9.65,9.655,9.65,9.655,200,0
MITK.US,5,20250904,174000,9.66,9.66,9.65,9.65,200,0
MITK.US,5,20250904,175000,9.655,9.655,9.655,9.655,100,0
MITK.US,5,20250904,175500,9.65,9.65,9.65,9.65,100,0
MITK.US,5,20250904,180000,9.66,9.67,9.66,9.66,2399,0
MITK.US,5,20250904,180500,9.68,9.68,9.67,9.67,746,0
MITK.US,5,20250904,181000,9.67,9.67,9.67,9.67,200,0
MITK.US,5,20250904,181500,9.66,9.66,9.66,9.66,1150,0
MITK.US,5,20250904,182000,9.65,9.65,9.6422,9.6422,400,0
MITK.US,5,20250904,182500,9.64,9.64,9.6,9.6,1487,0
MITK.US,5,20250904,183000,9.59,9.6,9.59,9.6,800,0
MITK.US,5,20250904,183500,9.6,9.611,9.59,9.611,3200,0
MITK.US,5,20250904,184000,9.61,9.62,9.61,9.62,1300,0
MITK.US,5,20250904,184500,9.6201,9.6201,9.6201,9.6201,122,0
MITK.US,5,20250904,185000,9.63,9.67,9.63,9.67,2850,0
MITK.US,5,20250904,185500,9.6621,9.6621,9.65,9.65,913,0
MITK.US,5,20250904,190500,9.66,9.66,9.66,9.66,200,0
MITK.US,5,20250904,191000,9.6508,9.6508,9.64,9.65,335,0
MITK.US,5,20250904,191500,9.655,9.655,9.655,9.655,100,0
MITK.US,5,20250904,192000,9.66,9.6609,9.66,9.6609,905,0
MITK.US,5,20250904,192500,9.6628,9.67,9.6628,9.67,919,0
MITK.US,5,20250904,193000,9.6625,9.6625,9.66,9.66,800,0
MITK.US,5,20250904,193500,9.66,9.66,9.66,9.66,100,0
MITK.US,5,20250904,194000,9.65,9.66,9.65,9.66,200,0
MITK.US,5,20250904,194500,9.655,9.66,9.655,9.66,200,0
MITK.US,5,20250904,195000,9.65,9.65,9.65,9.65,100,0
MITK.US,5,20250904,195500,9.6599,9.66,9.65,9.65,400,0
MITK.US,5,20250904,200000,9.66,9.67,9.66,9.66,900,0
MITK.US,5,20250904,200500,9.67,9.6723,9.65,9.65,1702,0
MITK.US,5,20250904,201000,9.645,9.645,9.645,9.645,100,0
MITK.US,5,20250904,201500,9.645,9.645,9.645,9.645,100,0
MITK.US,5,20250904,202000,9.641,9.641,9.63,9.635,733,0
MITK.US,5,20250904,202500,9.64,9.64,9.63,9.63,200,0
MITK.US,5,20250904,203000,9.64,9.64,9.64,9.64,100,0
MITK.US,5,20250904,203500,9.63,9.63,9.63,9.63,100,0
MITK.US,5,20250904,204000,9.64,9.64,9.64,9.64,200,0
MITK.US,5,20250904,204500,9.631,9.631,9.62,9.62,3999,0
MITK.US,5,20250904,205000,9.625,9.625,9.62,9.62,952,0
MITK.US,5,20250904,205500,9.615,9.625,9.615,9.62,1456,0
MITK.US,5,20250904,210000,9.625,9.625,9.58,9.58,2767,0
MITK.US,5,20250904,210500,9.595,9.595,9.595,9.595,200,0
MITK.US,5,20250904,211000,9.5902,9.615,9.59,9.61,4315,0
MITK.US,5,20250904,211500,9.615,9.615,9.59,9.595,3600,0
MITK.US,5,20250904,212000,9.59,9.61,9.59,9.605,2813,0
MITK.US,5,20250904,212500,9.605,9.71,9.605,9.68,25257,0
MITK.US,5,20250904,213000,9.68,9.68,9.65,9.65,3273,0
MITK.US,5,20250904,213500,9.67,9.68,9.66,9.675,4050,0
MITK.US,5,20250904,214000,9.675,9.679,9.669,9.675,4450,0
MITK.US,5,20250904,214500,9.67,9.68,9.66,9.66,3688,0
MITK.US,5,20250904,215000,9.6617,9.68,9.65,9.67,6496,0
MITK.US,5,20250904,215500,9.66,9.67,9.64,9.66,57707,0
MITK.US,5,20250905,153000,9.7,9.76,9.66,9.7,6547,0
MITK.US,5,20250905,153500,9.74,9.75,9.74,9.75,307,0
MITK.US,5,20250905,154000,9.76,9.78,9.76,9.7675,1789,0
MITK.US,5,20250905,154500,9.79,9.8399,9.79,9.83,9152,0
MITK.US,5,20250905,155000,9.81,9.81,9.78,9.78,600,0
MITK.US,5,20250905,155500,9.79,9.79,9.79,9.79,100,0
MITK.US,5,20250905,160000,9.79,9.79,9.79,9.79,100,0
MITK.US,5,20250905,160500,9.8,9.8,9.78,9.795,3000,0
MITK.US,5,20250905,161000,9.79,9.79,9.74,9.74,10444,0
MITK.US,5,20250905,161500,9.74,9.74,9.73,9.73,640,0
MITK.US,5,20250905,162000,9.73,9.73,9.71,9.73,1400,0
MITK.US,5,20250905,162500,9.73,9.73,9.6887,9.6887,1352,0
MITK.US,5,20250905,163000,9.68,9.7,9.68,9.7,1750,0
MITK.US,5,20250905,163500,9.68,9.68,9.67,9.67,1380,0
MITK.US,5,20250905,164000,9.67,9.68,9.65,9.68,2771,0
MITK.US,5,20250905,164500,9.69,9.69,9.66,9.66,945,0
MITK.US,5,20250905,165000,9.66,9.69,9.65,9.69,4624,0
MITK.US,5,20250905,165500,9.69,9.69,9.65,9.66,11800,0
MITK.US,5,20250905,170000,9.66,9.675,9.66,9.67,300,0
MITK.US,5,20250905,170500,9.67,9.7,9.67,9.7,300,0
MITK.US,5,20250905,171000,9.695,9.710661,9.69,9.71,5022,0
MITK.US,5,20250905,171500,9.73,9.73,9.7,9.7,1800,0
MITK.US,5,20250905,172000,9.69,9.7339,9.69,9.7339,1257,0
MITK.US,5,20250905,172500,9.73,9.73,9.725,9.725,2725,0
MITK.US,5,20250905,173000,9.72,9.73,9.69,9.7,4700,0
MITK.US,5,20250905,173500,9.71,9.72,9.71,9.72,400,0
MITK.US,5,20250905,174000,9.71,9.71,9.71,9.71,300,0
MITK.US,5,20250905,174500,9.71,9.72,9.71,9.72,1383,0
MITK.US,5,20250905,175000,9.72,9.73,9.71,9.73,2000,0
MITK.US,5,20250905,175500,9.72,9.72,9.72,9.72,588,0
MITK.US,5,20250905,180000,9.735,9.74,9.73,9.73,450,0
MITK.US,5,20250905,180500,9.72,9.72,9.72,9.72,200,0
MITK.US,5,20250905,181000,9.72,9.74,9.72,9.735,1031,0
MITK.US,5,20250905,181500,9.74,9.77,9.735,9.77,3649,0
MITK.US,5,20250905,182000,9.76,9.76,9.74,9.74,800,0
MITK.US,5,20250905,182500,9.75,9.81,9.75,9.81,24712,0
MITK.US,5,20250905,183000,9.82,9.82,9.81,9.81,1805,0
MITK.US,5,20250905,183500,9.825,9.825,9.825,9.825,100,0
MITK.US,5,20250905,184000,9.83,9.8483,9.83,9.8483,6250,0
MITK.US,5,20250905,184500,9.85,9.85,9.84,9.845,1900,0
MITK.US,5,20250905,185000,9.84,9.845,9.8201,9.8201,1404,0
MITK.US,5,20250905,185500,9.83,9.84,9.83,9.84,800,0
MITK.US,5,20250905,190000,9.845,9.845,9.845,9.845,400,0
MITK.US,5,20250905,190500,9.84,9.849,9.84,9.849,638,0
MITK.US,5,20250905,191000,9.85,9.87,9.85,9.865,800,0
MITK.US,5,20250905,191500,9.85,9.85,9.84,9.84,1900,0
MITK.US,5,20250905,192000,9.84,9.84,9.835,9.835,481,0
MITK.US,5,20250905,192500,9.83,9.83,9.8,9.8,1205,0
MITK.US,5,20250905,193000,9.795,9.795,9.79,9.79,200,0
MITK.US,5,20250905,193500,9.78,9.78,9.77,9.775,910,0
MITK.US,5,20250905,194000,9.77,9.77,9.76,9.76,1294,0
MITK.US,5,20250905,194500,9.78,9.78,9.765,9.765,700,0
MITK.US,5,20250905,195000,9.76,9.76,9.755,9.755,480,0
MITK.US,5,20250905,195500,9.755,9.755,9.75,9.75,348,0
MITK.US,5,20250905,200500,9.755,9.765,9.755,9.765,700,0
MITK.US,5,20250905,201000,9.75,9.755,9.75,9.75,1007,0
MITK.US,5,20250905,201500,9.75,9.75,9.75,9.75,906,0
MITK.US,5,20250905,202000,9.75,9.75,9.75,9.75,100,0
MITK.US,5,20250905,202500,9.7599,9.7599,9.7599,9.7599,150,0
MITK.US,5,20250905,203000,9.77,9.77,9.76,9.76,1107,0
MITK.US,5,20250905,203500,9.7565,9.76,9.75,9.75,3141,0
MITK.US,5,20250905,204000,9.745,9.745,9.74,9.74,808,0
MITK.US,5,20250905,204500,9.746,9.746,9.746,9.746,100,0
MITK.US,5,20250905,205000,9.755,9.755,9.755,9.755,100,0
MITK.US,5,20250905,210000,9.75,9.78,9.75,9.78,24543,0
MITK.US,5,20250905,210500,9.78,9.79,9.78,9.79,5516,0
MITK.US,5,20250905,211000,9.79,9.815,9.79,9.79,30221,0
MITK.US,5,20250905,211500,9.8,9.8,9.79,9.79,2650,0
MITK.US,5,20250905,212000,9.785,9.805,9.785,9.805,1595,0
MITK.US,5,20250905,212500,9.81,9.81,9.809,9.81,2850,0
MITK.US,5,20250905,213000,9.805,9.805,9.795,9.795,1833,0
MITK.US,5,20250905,213500,9.795,9.795,9.795,9.795,400,0
MITK.US,5,20250905,214000,9.79,9.79,9.77,9.775,6722,0
MITK.US,5,20250905,214500,9.775,9.789,9.77,9.789,6126,0
MITK.US,5,20250905,215000,9.79,9.799,9.781,9.799,8011,0
MITK.US,5,20250905,215500,9.8,9.81,9.78,9.81,53442,0
MITK.US,5,20250908,153000,9.8,9.8,9.78,9.79,8765,0
MITK.US,5,20250908,153500,9.79,9.81,9.79,9.81,4222,0
MITK.US,5,20250908,154000,9.82,9.82,9.79,9.8,1961,0
MITK.US,5,20250908,154500,9.8,9.83,9.792,9.83,3172,0
MITK.US,5,20250908,155000,9.84,9.845,9.84,9.845,770,0
MITK.US,5,20250908,155500,9.865,9.87,9.855,9.855,1500,0
MITK.US,5,20250908,160000,9.8679,9.8679,9.845,9.845,500,0
MITK.US,5,20250908,160500,9.85,9.885,9.85,9.885,877,0
MITK.US,5,20250908,161000,9.8732,9.8732,9.85,9.85,1824,0
MITK.US,5,20250908,161500,9.85,9.85,9.84,9.845,1469,0
MITK.US,5,20250908,162000,9.84,9.84,9.84,9.84,600,0
MITK.US,5,20250908,162500,9.84,9.845,9.84,9.845,500,0
MITK.US,5,20250908,163000,9.845,9.86,9.845,9.86,1000,0
MITK.US,5,20250908,163500,9.86,9.87,9.86,9.87,400,0
MITK.US,5,20250908,164000,9.875,9.91,9.875,9.91,2856,0
MITK.US,5,20250908,164500,9.9198,9.92,9.9018,9.91,1555,0
