<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAFT.US,5,20250905,155500,73.025,73.025,72.835,72.835,300,0
SAFT.US,5,20250905,162500,72.29,72.32,72.03,72.3,3989,0
SAFT.US,5,20250905,163500,72.11,72.11,72.11,72.11,110,0
SAFT.US,5,20250905,164500,71.695,71.94,71.695,71.7825,1700,0
SAFT.US,5,20250905,165000,71.915,71.915,71.915,71.915,500,0
SAFT.US,5,20250905,165500,71.955,72,71.955,72,400,0
SAFT.US,5,20250905,170000,72.035,72.19,71.9475,72.16,2400,0
SAFT.US,5,20250905,170500,72.03,72.2,72.01,72.2,1600,0
SAFT.US,5,20250905,171000,72.05,72.27,72.05,72.21,800,0
SAFT.US,5,20250905,174000,72.26,72.26,72.26,72.26,200,0
SAFT.US,5,20250905,180500,72.26,72.26,72.26,72.26,500,0
SAFT.US,5,20250905,181000,72.26,72.265,72.26,72.265,200,0
SAFT.US,5,20250905,181500,72.265,72.295,72.265,72.295,1100,0
SAFT.US,5,20250905,182000,72.295,72.32,72.295,72.32,200,0
SAFT.US,5,20250905,182500,72.32,72.32,72.32,72.32,100,0
SAFT.US,5,20250905,183000,72.32,72.32,72.3,72.3,500,0
SAFT.US,5,20250905,183500,72.3,72.3,72.3,72.3,100,0
SAFT.US,5,20250905,184000,72.11,72.3,72.11,72.3,200,0
SAFT.US,5,20250905,184500,72.31,72.31,72.31,72.31,100,0
SAFT.US,5,20250905,185000,72.31,72.4,72.18,72.18,1300,0
SAFT.US,5,20250905,185500,72.19,72.26,72.19,72.19,1338,0
SAFT.US,5,20250905,190000,72.19,72.26,72.19,72.19,500,0
SAFT.US,5,20250905,190500,72.19,72.355,72.005,72.355,1300,0
SAFT.US,5,20250905,191000,72.335,72.4,72.335,72.4,1699,0
SAFT.US,5,20250905,192000,72.395,72.5216,72.395,72.5216,215,0
SAFT.US,5,20250905,192500,72.5,72.5,72.5,72.5,100,0
SAFT.US,5,20250905,193000,72.48,72.48,72.48,72.48,100,0
SAFT.US,5,20250905,193500,72.53,72.53,72.37,72.37,300,0
SAFT.US,5,20250905,194000,72.365,72.365,72.365,72.365,200,0
SAFT.US,5,20250905,195000,72.4,72.4,72.4,72.4,100,0
SAFT.US,5,20250905,195500,72.37,72.37,72.27,72.27,900,0
SAFT.US,5,20250905,200500,72.1503,72.1503,72.1503,72.1503,116,0
SAFT.US,5,20250905,201000,72.19,72.19,72.19,72.19,100,0
SAFT.US,5,20250905,202000,72.2,72.2,72.2,72.2,100,0
SAFT.US,5,20250905,202500,72.205,72.27,72.205,72.27,600,0
SAFT.US,5,20250905,203000,72.205,72.265,72.205,72.265,300,0
SAFT.US,5,20250905,204000,72.175,72.175,72.175,72.175,500,0
SAFT.US,5,20250905,205000,72.17,72.2,72.165,72.165,1400,0
SAFT.US,5,20250905,205500,72.165,72.22,72.165,72.165,1227,0
SAFT.US,5,20250905,210000,72.17,72.17,72,72.12,1336,0
SAFT.US,5,20250905,210500,72.1,72.1,72.1,72.1,100,0
SAFT.US,5,20250905,211000,72.06,72.06,72.05,72.05,700,0
SAFT.US,5,20250905,211500,72.08,72.08,72.02,72.02,300,0
SAFT.US,5,20250905,212000,72.025,72.105,72.025,72.105,974,0
SAFT.US,5,20250905,212500,72.11,72.11,72.02,72.1065,1108,0
SAFT.US,5,20250905,213000,71.96,72.235,71.96,72.11,700,0
SAFT.US,5,20250905,213500,72.11,72.45,72.11,72.345,600,0
SAFT.US,5,20250905,214000,72.37,72.37,72.25,72.36,400,0
SAFT.US,5,20250905,214500,72.44,72.47,72.405,72.47,700,0
SAFT.US,5,20250905,215000,72.37,72.5825,72.31,72.5825,3831,0
SAFT.US,5,20250905,215500,72.615,72.62,72.35,72.58,28441,0
SAFT.US,5,20250908,153000,73.02,73.02,72.115,72.18,3694,0
SAFT.US,5,20250908,153500,72.1,72.1,72.1,72.1,100,0
SAFT.US,5,20250908,154000,71.78,71.78,71.78,71.78,100,0
SAFT.US,5,20250908,155000,72.17,72.36,72.17,72.36,400,0
SAFT.US,5,20250908,155500,72.18,72.425,72.18,72.425,200,0
SAFT.US,5,20250908,160500,72.295,72.385,72.295,72.385,806,0
SAFT.US,5,20250908,161000,72.33,72.33,72.33,72.33,100,0
SAFT.US,5,20250908,162000,72.505,72.505,72.505,72.505,300,0
SAFT.US,5,20250908,162500,72.565,72.58,72.565,72.58,1100,0
SAFT.US,5,20250908,163000,72.39,72.39,72.38,72.38,306,0
SAFT.US,5,20250908,164500,72.52,72.615,72.25,72.3,7136,0
SAFT.US,5,20250908,165000,72.29,72.57,72.23,72.57,18614,0
SAFT.US,5,20250908,172000,72.735,72.735,72.735,72.735,100,0
SAFT.US,5,20250908,172500,72.735,72.735,72.31,72.39,2950,0
SAFT.US,5,20250908,174000,72.4,72.45,72.4,72.41,900,0
SAFT.US,5,20250908,174500,72.48,72.49,72.34,72.49,933,0
SAFT.US,5,20250908,175000,72.35,72.35,72.35,72.35,300,0
SAFT.US,5,20250908,175500,72.345,72.345,72.345,72.345,413,0
SAFT.US,5,20250908,180500,72.26,72.26,72.25,72.25,262,0
SAFT.US,5,20250908,181000,72.255,72.36,72.255,72.36,400,0
SAFT.US,5,20250908,182000,72.47,72.47,72.38,72.38,682,0
SAFT.US,5,20250908,182500,72.5875,72.5875,72.5875,72.5875,200,0
SAFT.US,5,20250908,183500,72.505,72.505,72.505,72.505,100,0
SAFT.US,5,20250908,184000,72.57,72.57,72.495,72.495,200,0
SAFT.US,5,20250908,184500,72.5,72.57,72.39,72.57,1000,0
SAFT.US,5,20250908,185000,72.635,72.635,72.635,72.635,100,0
SAFT.US,5,20250908,185500,72.57,72.57,72.54,72.54,200,0
SAFT.US,5,20250908,190000,72.6075,72.63,72.5453,72.625,1620,0
SAFT.US,5,20250908,190500,72.69,72.69,72.6301,72.6301,500,0
SAFT.US,5,20250908,191500,72.605,72.74,72.48,72.74,8418,0
SAFT.US,5,20250908,192000,72.85,72.85,72.66,72.66,2688,0
SAFT.US,5,20250908,192500,72.71,72.8,72.68,72.8,4013,0
SAFT.US,5,20250908,193500,72.85,72.85,72.79,72.79,200,0
SAFT.US,5,20250908,194000,72.74,72.74,72.47,72.65,4505,0
SAFT.US,5,20250908,195000,72.53,72.53,72.53,72.53,100,0
SAFT.US,5,20250908,195500,72.625,72.625,72.625,72.625,108,0
SAFT.US,5,20250908,200500,72.53,72.53,72.47,72.47,400,0
SAFT.US,5,20250908,201000,72.53,72.53,72.39,72.39,210,0
SAFT.US,5,20250908,202000,72.525,72.525,72.525,72.525,200,0
SAFT.US,5,20250908,203000,72.5,72.77,72.5,72.77,3608,0
SAFT.US,5,20250908,203500,72.68,72.81,72.68,72.78,567,0
SAFT.US,5,20250908,204000,72.67,72.67,72.67,72.67,487,0
SAFT.US,5,20250908,204500,72.9499,72.9499,72.775,72.775,410,0
SAFT.US,5,20250908,205000,72.83,72.85,72.83,72.83,800,0
SAFT.US,5,20250908,205500,72.82,72.94,72.7,72.94,558,0
SAFT.US,5,20250908,210000,72.7,72.7,72.66,72.66,500,0
SAFT.US,5,20250908,210500,72.74,72.74,72.74,72.74,100,0
SAFT.US,5,20250908,211000,72.58,72.58,72.58,72.58,100,0
SAFT.US,5,20250908,211500,72.735,72.89,72.735,72.89,600,0
SAFT.US,5,20250908,212000,73.02,73.05,73.02,73.05,200,0
SAFT.US,5,20250908,212500,72.81,72.85,72.81,72.85,409,0
SAFT.US,5,20250908,213000,72.81,72.81,72.81,72.81,400,0
SAFT.US,5,20250908,213500,72.82,73.09,72.82,73.09,900,0
SAFT.US,5,20250908,214000,73.075,73.25,73.075,73.115,500,0
SAFT.US,5,20250908,214500,73.22,73.25,73.165,73.165,400,0
SAFT.US,5,20250908,215000,73.26,73.53,73.165,73.405,4143,0
SAFT.US,5,20250908,215500,73.49,73.52,73.375,73.52,3447,0
SAFT.US,5,20250909,153000,73.35,73.395,73.35,73.395,1014,0
SAFT.US,5,20250909,154500,73.175,73.175,73.175,73.175,512,0
SAFT.US,5,20250909,155000,73.41,73.53,73.41,73.53,300,0
SAFT.US,5,20250909,160000,73.5,73.5,73.5,73.5,100,0
SAFT.US,5,20250909,161500,73.5,73.5,73.5,73.5,500,0
SAFT.US,5,20250909,164000,73.385,73.385,73.235,73.24,2700,0
SAFT.US,5,20250909,164500,73.245,73.28,73.095,73.225,7758,0
SAFT.US,5,20250909,165000,73.18,73.18,73.045,73.045,600,0
SAFT.US,5,20250909,165500,73,73.05,73,73,300,0
SAFT.US,5,20250909,170000,73.03,73.12,73,73,900,0
SAFT.US,5,20250909,170500,73.115,73.115,73.115,73.115,100,0
SAFT.US,5,20250909,171000,73.13,73.2,73.01,73.15,3770,0
SAFT.US,5,20250909,171500,73.15,73.25,73.15,73.25,200,0
SAFT.US,5,20250909,172000,73.35,73.35,73.35,73.35,499,0
SAFT.US,5,20250909,172500,73.35,73.45,73.35,73.45,200,0
SAFT.US,5,20250909,173000,73.41,73.48,73.41,73.48,200,0
SAFT.US,5,20250909,174000,73.555,73.555,73.555,73.555,100,0
SAFT.US,5,20250909,175000,73.22,73.22,73.22,73.22,100,0
SAFT.US,5,20250909,183000,73.095,73.095,73.0575,73.0575,300,0
SAFT.US,5,20250909,183500,72.99,73.1277,72.99,73.11,411,0
SAFT.US,5,20250909,184000,73.15,73.15,73.15,73.15,100,0
SAFT.US,5,20250909,185000,73.295,73.295,73.295,73.295,200,0
SAFT.US,5,20250909,192000,73.28,73.28,73.28,73.28,100,0
SAFT.US,5,20250909,193000,73.29,73.34,73.26,73.34,500,0
SAFT.US,5,20250909,193500,73.325,73.325,73.325,73.325,100,0
SAFT.US,5,20250909,195000,73.14,73.16,73.14,73.16,200,0
SAFT.US,5,20250909,195500,73.385,73.385,73.21,73.21,200,0
SAFT.US,5,20250909,200000,73.16,73.1927,73.16,73.1927,250,0
SAFT.US,5,20250909,203500,73.2,73.2,73.2,73.2,100,0
SAFT.US,5,20250909,205500,73.21,73.31,73.185,73.31,1800,0
SAFT.US,5,20250909,210000,73.58,73.58,73.58,73.58,203,0
SAFT.US,5,20250909,210500,73.49,73.5,73.49,73.5,200,0
SAFT.US,5,20250909,211000,73.6,73.6,73.6,73.6,200,0
SAFT.US,5,20250909,211500,73.405,73.405,73.405,73.405,100,0
SAFT.US,5,20250909,212500,73.44,73.44,73.4,73.4,300,0
SAFT.US,5,20250909,213000,73.4,73.4,73.4,73.4,200,0
SAFT.US,5,20250909,213500,73.38,73.42,73.38,73.42,500,0
SAFT.US,5,20250909,214500,73.37,73.37,73.37,73.37,500,0
SAFT.US,5,20250909,215000,73.375,73.425,73.28,73.29,1400,0
SAFT.US,5,20250909,215500,73.3,73.3,73.08,73.13,14174,0
SAFT.US,5,20250910,153000,73,73,72.825,72.83,649,0
SAFT.US,5,20250910,154000,72.6,72.6,72.58,72.58,200,0
SAFT.US,5,20250910,154500,71.6671,72.8,71.6671,72.8,3328,0
SAFT.US,5,20250910,155000,73.06,73.06,72.68,72.68,2132,0
SAFT.US,5,20250910,160500,72.47,72.47,72.47,72.47,687,0
SAFT.US,5,20250910,162000,72.73,72.76,72.73,72.735,424,0
SAFT.US,5,20250910,162500,72.74,72.74,72.49,72.49,400,0
SAFT.US,5,20250910,163500,72.5,72.5,72.5,72.5,100,0
SAFT.US,5,20250910,165500,72.3,72.43,72.28,72.43,300,0
SAFT.US,5,20250910,170500,72.27,72.27,72.27,72.27,200,0
SAFT.US,5,20250910,173500,72.26,72.26,72.26,72.26,100,0
SAFT.US,5,20250910,174000,72.12,72.12,72.085,72.085,300,0
SAFT.US,5,20250910,174500,72.29,72.37,72.21,72.37,400,0
SAFT.US,5,20250910,175000,72.355,72.355,72.355,72.355,100,0
SAFT.US,5,20250910,180000,72.455,72.455,72.455,72.455,100,0
SAFT.US,5,20250910,180500,72.425,72.425,72.425,72.425,100,0
SAFT.US,5,20250910,181000,72.48,72.53,72.48,72.53,200,0
SAFT.US,5,20250910,181500,72.38,72.38,72.38,72.38,100,0
SAFT.US,5,20250910,182000,72.39,72.39,72.39,72.39,200,0
SAFT.US,5,20250910,182500,72.29,72.4,72.29,72.4,610,0
SAFT.US,5,20250910,190000,72.4,72.4,72.4,72.4,200,0
SAFT.US,5,20250910,190500,72.425,72.44,72.425,72.44,300,0
SAFT.US,5,20250910,191000,72.575,72.575,72.575,72.575,100,0
SAFT.US,5,20250910,194500,72.34,72.34,72.34,72.34,100,0
SAFT.US,5,20250910,195000,72.52,72.52,72.52,72.52,100,0
SAFT.US,5,20250910,200000,72.59,72.59,72.59,72.59,300,0
SAFT.US,5,20250910,200500,72.605,72.61,72.605,72.61,300,0
SAFT.US,5,20250910,201000,72.82,72.85,72.82,72.82,700,0
SAFT.US,5,20250910,202000,72.82,72.955,72.82,72.83,1200,0
SAFT.US,5,20250910,204000,72.89,72.89,72.89,72.89,100,0
SAFT.US,5,20250910,204500,72.91,72.91,72.8,72.8,357,0
SAFT.US,5,20250910,210000,72.89,73.11,72.89,73.11,500,0
SAFT.US,5,20250910,210500,72.99,72.99,72.99,72.99,200,0
SAFT.US,5,20250910,211000,73.07,73.07,73.07,73.07,100,0
SAFT.US,5,20250910,211500,72.98,72.98,72.98,72.98,100,0
SAFT.US,5,20250910,212000,72.88,72.88,72.87,72.87,200,0
SAFT.US,5,20250910,213000,72.715,72.715,72.715,72.715,100,0
SAFT.US,5,20250910,214000,72.72,72.76,72.72,72.76,200,0
SAFT.US,5,20250910,215000,72.875,73.03,72.875,73.03,1017,0
SAFT.US,5,20250910,215500,72.96,72.96,72.79,72.96,19368,0
SAFT.US,5,20250911,153000,73.14,73.14,73.14,73.14,182,0
SAFT.US,5,20250911,154000,73.06,73.06,73.06,73.06,100,0
SAFT.US,5,20250911,154500,73.06,73.06,73.06,73.06,419,0
SAFT.US,5,20250911,155000,73.205,73.205,73.205,73.205,882,0
SAFT.US,5,20250911,160000,73.65,73.65,73.65,73.65,500,0
SAFT.US,5,20250911,160500,73.74,73.74,73.48,73.48,613,0
SAFT.US,5,20250911,161000,73.64,73.76,73.64,73.76,200,0
SAFT.US,5,20250911,170500,73.84,73.84,73.84,73.84,100,0
SAFT.US,5,20250911,171000,73.81,74.01,73.81,73.97,1776,0
SAFT.US,5,20250911,171500,73.945,73.945,73.945,73.945,100,0
SAFT.US,5,20250911,173500,73.98,73.98,73.93,73.93,200,0
