<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRMB.US,5,20250930,182000,80.96,81.085,80.94,80.94,2128,0
TRMB.US,5,20250930,182500,80.95,80.95,80.89,80.89,1422,0
TRMB.US,5,20250930,183000,80.94,80.96,80.87,80.87,1502,0
TRMB.US,5,20250930,183500,80.835,80.92,80.835,80.92,700,0
TRMB.US,5,20250930,184000,80.86,80.91,80.86,80.91,1436,0
TRMB.US,5,20250930,184500,80.9,80.9,80.785,80.81,2927,0
TRMB.US,5,20250930,185000,80.819,80.88,80.8172,80.84,2316,0
TRMB.US,5,20250930,185500,80.82,80.84,80.745,80.76,731,0
TRMB.US,5,20250930,190000,80.7675,80.7675,80.72,80.7219,1153,0
TRMB.US,5,20250930,190500,80.74,81.03,80.74,81.02,5746,0
TRMB.US,5,20250930,191000,81.01,81.12,80.83,81.06,11768,0
TRMB.US,5,20250930,191500,81.1,81.17,81.095,81.1225,2964,0
TRMB.US,5,20250930,192000,81.125,81.125,81.06,81.0923,2626,0
TRMB.US,5,20250930,192500,81.05,81.07,80.99,81.03,9613,0
TRMB.US,5,20250930,193000,81,81.02,80.94,80.985,4217,0
TRMB.US,5,20250930,193500,80.985,80.995,80.9,80.9,4521,0
TRMB.US,5,20250930,194000,80.93,80.99,80.93,80.99,1452,0
TRMB.US,5,20250930,194500,81,81.02,80.98,81.02,3395,0
TRMB.US,5,20250930,195000,81.03,81.04,80.9855,80.9855,2663,0
TRMB.US,5,20250930,195500,80.87,80.885,80.87,80.87,554,0
TRMB.US,5,20250930,200000,80.83,80.855,80.83,80.85,309,0
TRMB.US,5,20250930,200500,80.89,80.92,80.86,80.88,3221,0
TRMB.US,5,20250930,201000,80.91,81.07,80.91,81.05,2821,0
TRMB.US,5,20250930,201500,81.06,81.09,81,81.01,1915,0
TRMB.US,5,20250930,202000,81.01,81.02,80.9,80.99,4510,0
TRMB.US,5,20250930,202500,80.965,80.9727,80.965,80.9727,754,0
TRMB.US,5,20250930,203000,80.97,81.07,80.97,81.04,2990,0
TRMB.US,5,20250930,203500,81.04,81.12,81.04,81.105,1160,0
TRMB.US,5,20250930,204000,81.1,81.15,81.1,81.11,1055,0
TRMB.US,5,20250930,204500,81.13272,81.22,81.13272,81.22,1739,0
TRMB.US,5,20250930,205000,81.19,81.2,81.16,81.2,800,0
TRMB.US,5,20250930,205500,81.18,81.3,81.16,81.29,3781,0
TRMB.US,5,20250930,210000,81.32,81.45,81.305,81.435,4558,0
TRMB.US,5,20250930,210500,81.435,81.58,81.3801,81.555,3499,0
TRMB.US,5,20250930,211000,81.55,81.59,81.55,81.59,940,0
TRMB.US,5,20250930,211500,81.59,81.63,81.55,81.6114,6398,0
TRMB.US,5,20250930,212000,81.63,81.67,81.59,81.645,4036,0
TRMB.US,5,20250930,212500,81.59,81.62,81.48,81.48,4427,0
TRMB.US,5,20250930,213000,81.51,81.56,81.5,81.5,14039,0
TRMB.US,5,20250930,213500,81.5,81.54,81.405,81.51,7476,0
TRMB.US,5,20250930,214000,81.49,81.63,81.455,81.62,6544,0
TRMB.US,5,20250930,214500,81.61,81.78,81.59,81.78,8875,0
TRMB.US,5,20250930,215000,81.75,81.8,81.57,81.6,28311,0
TRMB.US,5,20250930,215500,81.6,81.695,81.49,81.65,91555,0
TRMB.US,5,20251001,153000,81.06,81.09,80,80.22,34886,0
TRMB.US,5,20251001,153500,80.16,80.34,79.84,80.255,85038,0
TRMB.US,5,20251001,154000,80.26,80.26,80.04,80.25,22895,0
TRMB.US,5,20251001,154500,80.15,80.17,79.715,79.715,1456,0
TRMB.US,5,20251001,155000,79.68,79.83,79.535,79.66,32304,0
TRMB.US,5,20251001,155500,79.67,79.92,79.44,79.44,11807,0
TRMB.US,5,20251001,160000,79.43,79.54,79.34,79.47,5715,0
TRMB.US,5,20251001,160500,79.535,79.59,79.385,79.385,5549,0
TRMB.US,5,20251001,161000,79.45,79.7,79.44,79.635,141082,0
TRMB.US,5,20251001,161500,79.635,79.97,79.49,79.97,90935,0
TRMB.US,5,20251001,162000,80,80.04,79.905,79.92,7300,0
TRMB.US,5,20251001,162500,79.87,79.95,79.76,79.8,9555,0
TRMB.US,5,20251001,163000,79.77,79.89,79.72,79.89,6538,0
TRMB.US,5,20251001,163500,79.9,79.96,79.785,79.785,9144,0
TRMB.US,5,20251001,164000,79.81,79.93,79.7,79.93,15616,0
TRMB.US,5,20251001,164500,79.925,79.985,79.84,79.905,10822,0
TRMB.US,5,20251001,165000,79.93,80.03,79.89,80.03,9221,0
TRMB.US,5,20251001,165500,80.01,80.01,79.61,79.61,6590,0
TRMB.US,5,20251001,170000,79.58,79.72,79.56,79.56,8770,0
TRMB.US,5,20251001,170500,79.5556,79.56,79.45,79.505,7649,0
TRMB.US,5,20251001,171000,79.505,79.515,79.42,79.42,5221,0
TRMB.US,5,20251001,171500,79.455,79.67,79.455,79.535,16918,0
TRMB.US,5,20251001,172000,79.54,79.59,79.435,79.59,32851,0
TRMB.US,5,20251001,172500,79.58,79.63,79.51,79.605,7676,0
TRMB.US,5,20251001,173000,79.605,79.605,79.345,79.41,6215,0
TRMB.US,5,20251001,173500,79.33,79.46,79.33,79.46,3143,0
TRMB.US,5,20251001,174000,79.485,79.55,79.47,79.5,2100,0
TRMB.US,5,20251001,174500,79.6,79.85,79.6,79.765,6798,0
TRMB.US,5,20251001,175000,79.82,79.82,79.72,79.72,3711,0
TRMB.US,5,20251001,175500,79.67,79.67,79.515,79.585,10087,0
TRMB.US,5,20251001,180000,79.585,79.7,79.4,79.4,9933,0
TRMB.US,5,20251001,180500,79.435,79.435,79.26,79.3499,9051,0
TRMB.US,5,20251001,181000,79.295,79.4,79.28,79.4,5504,0
TRMB.US,5,20251001,181500,79.341,79.405,79.23,79.24,2966,0
TRMB.US,5,20251001,182000,79.24,79.24,79.175,79.21,2901,0
TRMB.US,5,20251001,182500,79.2167,79.277,79.21,79.22,1872,0
TRMB.US,5,20251001,183000,79.25,79.2601,79.235,79.24,2263,0
TRMB.US,5,20251001,183500,79.2,79.2,78.96,78.96,19955,0
TRMB.US,5,20251001,184000,78.98,79.01,78.93,78.98,3400,0
TRMB.US,5,20251001,184500,78.95,78.99,78.925,78.99,1700,0
TRMB.US,5,20251001,185000,78.93,78.93,78.83,78.83,3119,0
TRMB.US,5,20251001,185500,78.81,78.995,78.81,78.99,5088,0
TRMB.US,5,20251001,190000,78.9751,79.01,78.96,78.98,1091,0
TRMB.US,5,20251001,190500,79.04,79.115,79.04,79.115,500,0
TRMB.US,5,20251001,191000,79.11,79.115,79.05,79.05,3272,0
TRMB.US,5,20251001,191500,79.05,79.05,78.93,79.005,8935,0
TRMB.US,5,20251001,192000,79.03,79.13,78.975,79.03,12745,0
TRMB.US,5,20251001,192500,79.01,79.09,78.99,78.995,14676,0
TRMB.US,5,20251001,193000,79.02,79.09,78.99,79.04,8497,0
TRMB.US,5,20251001,193500,79.06,79.115,79.06,79.08,8413,0
TRMB.US,5,20251001,194000,79.08,79.08,79,79.06,3700,0
TRMB.US,5,20251001,194500,79.06,79.2,79.03,79.2,5196,0
TRMB.US,5,20251001,195000,79.19,79.21,79.17,79.17,4179,0
TRMB.US,5,20251001,195500,79.17,79.32,79.17,79.235,16208,0
TRMB.US,5,20251001,200000,79.295,79.3,79.175,79.225,3586,0
TRMB.US,5,20251001,200500,79.225,79.305,79.22,79.27,3700,0
TRMB.US,5,20251001,201000,79.27,79.315,79.24,79.255,6383,0
TRMB.US,5,20251001,201500,79.26,79.335,79.26,79.335,5628,0
TRMB.US,5,20251001,202000,79.3352,79.345,79.185,79.185,14382,0
TRMB.US,5,20251001,202500,79.19,79.26,79.12,79.19,5751,0
TRMB.US,5,20251001,203000,79.205,79.34,79.2,79.34,37080,0
TRMB.US,5,20251001,203500,79.35,79.45,79.25,79.25,7518,0
TRMB.US,5,20251001,204000,79.245,79.33,79.23,79.305,5603,0
TRMB.US,5,20251001,204500,79.27,79.45,79.26,79.41,3098,0
TRMB.US,5,20251001,205000,79.45,79.45,79.265,79.265,13855,0
TRMB.US,5,20251001,205500,79.265,79.33,79.22,79.22,5969,0
TRMB.US,5,20251001,210000,79.225,79.23,79.11,79.155,11923,0
TRMB.US,5,20251001,210500,79.17,79.215,79.15,79.17,7600,0
TRMB.US,5,20251001,211000,79.175,79.195,79.15,79.165,5204,0
TRMB.US,5,20251001,211500,79.165,79.37,79.15,79.31,8771,0
TRMB.US,5,20251001,212000,79.315,79.39,79.241,79.35,11342,0
TRMB.US,5,20251001,212500,79.37,79.435,79.28,79.425,7475,0
TRMB.US,5,20251001,213000,79.41,79.45,79.32,79.42,15039,0
TRMB.US,5,20251001,213500,79.425,79.56,79.425,79.528,17749,0
TRMB.US,5,20251001,214000,79.51,79.53,79.415,79.48,18698,0
TRMB.US,5,20251001,214500,79.48,79.73,79.48,79.62,44701,0
TRMB.US,5,20251001,215000,79.655,79.68,79.43,79.45,65332,0
TRMB.US,5,20251001,215500,79.47,79.53,79.32,79.41,516488,0
TRMB.US,5,20251002,153000,79.64,79.77,79.3939,79.71,14259,0
TRMB.US,5,20251002,153500,79.76,80.11,79.76,79.93,4100,0
TRMB.US,5,20251002,154000,79.86,79.96,79.795,79.86,4785,0
TRMB.US,5,20251002,154500,79.94,79.94,79.67,79.74,25286,0
TRMB.US,5,20251002,155000,79.92,80.1502,79.87,80.03,9099,0
TRMB.US,5,20251002,155500,80.025,80.03,79.835,79.85,4233,0
TRMB.US,5,20251002,160000,79.73,79.85,79.72,79.785,2459,0
TRMB.US,5,20251002,160500,79.78,79.88,79.68,79.68,2700,0
TRMB.US,5,20251002,161000,79.66,79.68,79.515,79.56,1756,0
TRMB.US,5,20251002,161500,79.49,79.51,79.44,79.48,2077,0
TRMB.US,5,20251002,162000,79.4601,79.47,79.27,79.47,4827,0
TRMB.US,5,20251002,162500,79.52,79.865,79.515,79.7,8392,0
TRMB.US,5,20251002,163000,79.685,79.685,79.43,79.45,3820,0
TRMB.US,5,20251002,163500,79.445,79.6,79.44,79.6,5457,0
TRMB.US,5,20251002,164000,79.59,79.67,79.59,79.59,700,0
TRMB.US,5,20251002,164500,79.58,79.625,79.535,79.545,3442,0
TRMB.US,5,20251002,165000,79.5,79.7,79.5,79.69,3144,0
TRMB.US,5,20251002,165500,79.65,79.75,79.62,79.69,3483,0
TRMB.US,5,20251002,170000,79.693,79.79,79.61,79.75,7163,0
TRMB.US,5,20251002,170500,79.78,79.85,79.74,79.85,2784,0
TRMB.US,5,20251002,171000,79.815,79.9,79.815,79.88,13275,0
TRMB.US,5,20251002,171500,79.915,80.03,79.81,80.03,9324,0
TRMB.US,5,20251002,172000,80.03,80.05,79.98,80.04,6739,0
TRMB.US,5,20251002,172500,80.08,80.09,79.9,79.95,6181,0
TRMB.US,5,20251002,173000,79.885,79.92,79.86,79.87,2132,0
TRMB.US,5,20251002,173500,79.885,79.885,79.685,79.82,9337,0
TRMB.US,5,20251002,174000,79.79,79.8515,79.79,79.82,1606,0
TRMB.US,5,20251002,174500,79.82,79.82,79.7,79.7,2280,0
TRMB.US,5,20251002,175000,79.71,79.79,79.7,79.79,2413,0
TRMB.US,5,20251002,175500,79.765,79.83,79.71,79.78,3940,0
TRMB.US,5,20251002,180000,79.78,79.85,79.7666,79.83,2211,0
TRMB.US,5,20251002,180500,79.81,79.81,79.61,79.61,5051,0
TRMB.US,5,20251002,181000,79.595,79.67,79.53,79.62,5859,0
TRMB.US,5,20251002,181500,79.65,79.85,79.62,79.8123,2654,0
TRMB.US,5,20251002,182000,79.81,79.82,79.77,79.795,2224,0
TRMB.US,5,20251002,182500,79.797,79.8,79.75,79.775,5135,0
TRMB.US,5,20251002,183000,79.775,79.83,79.76,79.83,3097,0
TRMB.US,5,20251002,183500,79.84,79.84,79.79,79.83,629,0
TRMB.US,5,20251002,184000,79.79,79.87,79.73,79.865,12364,0
TRMB.US,5,20251002,184500,79.865,79.95,79.815,79.82,3101,0
TRMB.US,5,20251002,185000,79.85,79.94,79.85,79.935,3334,0
TRMB.US,5,20251002,185500,79.96,80,79.93,79.955,3851,0
TRMB.US,5,20251002,190000,79.955,79.99,79.8935,79.915,2483,0
TRMB.US,5,20251002,190500,79.94,79.99,79.8307,79.88,8014,0
TRMB.US,5,20251002,191000,79.875,80.02,79.85,79.985,5657,0
TRMB.US,5,20251002,191500,80.02,80.02,79.88,79.9,4018,0
TRMB.US,5,20251002,192000,79.885,80,79.885,79.985,2932,0
TRMB.US,5,20251002,192500,79.985,80.01,79.97,80.01,2300,0
TRMB.US,5,20251002,193000,79.99,79.9901,79.9,79.9,3874,0
TRMB.US,5,20251002,193500,79.9,79.95,79.85,79.91,8346,0
TRMB.US,5,20251002,194000,79.91,80.02,79.9063,79.9063,6480,0
TRMB.US,5,20251002,194500,79.92,80.025,79.875,80.025,6320,0
TRMB.US,5,20251002,195000,80.01,80.08,79.98,80.065,3161,0
TRMB.US,5,20251002,195500,80.03,80.03,79.995,80.02,2113,0
TRMB.US,5,20251002,200000,80.02,80.08,79.955,79.97,5338,0
TRMB.US,5,20251002,200500,79.96,80.045,79.96,80.03,4367,0
TRMB.US,5,20251002,201000,80.04,80.1,80.04,80.065,30154,0
TRMB.US,5,20251002,201500,80.09,80.17,80.064,80.1375,16142,0
TRMB.US,5,20251002,202000,80.203,80.27,80.203,80.27,3723,0
TRMB.US,5,20251002,202500,80.275,80.32,80.22,80.25,5397,0
TRMB.US,5,20251002,203000,80.25,80.36,80.245,80.35,6348,0
TRMB.US,5,20251002,203500,80.35,80.36,80.3,80.31,4599,0
TRMB.US,5,20251002,204000,80.305,80.32,80.22,80.24,4196,0
TRMB.US,5,20251002,204500,80.24,80.305,80.2,80.305,3905,0
TRMB.US,5,20251002,205000,80.305,80.305,80.18,80.27,5624,0
TRMB.US,5,20251002,205500,80.275,80.295,80.195,80.2,2439,0
TRMB.US,5,20251002,210000,80.2,80.3,80.15,80.2855,12899,0
TRMB.US,5,20251002,210500,80.275,80.31,80.24,80.26,2685,0
TRMB.US,5,20251002,211000,80.26,80.33,80.21,80.27,12382,0
TRMB.US,5,20251002,211500,80.29,80.35,80.24,80.31,8724,0
TRMB.US,5,20251002,212000,80.315,80.315,80.23,80.25,8276,0
TRMB.US,5,20251002,212500,80.24,80.355,80.24,80.25,6020,0
TRMB.US,5,20251002,213000,80.26,80.27,80.11,80.12,11455,0
TRMB.US,5,20251002,213500,80.115,80.25,80.1,80.23,15574,0
TRMB.US,5,20251002,214000,80.23,80.25,80.14,80.21,17285,0
TRMB.US,5,20251002,214500,80.21,80.22,80.07,80.135,23375,0
TRMB.US,5,20251002,215000,80.14,80.18,80.035,80.17,50154,0
TRMB.US,5,20251002,215500,80.16,80.31,80.115,80.21,332458,0
TRMB.US,5,20251003,153000,80.65,80.91,80.365,80.81,25327,0
TRMB.US,5,20251003,153500,80.78,81.01,80.67,80.985,10211,0
TRMB.US,5,20251003,154000,81.01,81.02,80.86,80.8626,3947,0
TRMB.US,5,20251003,154500,80.835,80.91,80.8103,80.86,5429,0
TRMB.US,5,20251003,155000,80.86,81,80.8318,80.95,3740,0
TRMB.US,5,20251003,155500,80.98,80.985,80.8,80.83,1389,0
TRMB.US,5,20251003,160000,80.8,80.8,80.495,80.63,4155,0
TRMB.US,5,20251003,160500,80.605,80.7,80.605,80.7,500,0
TRMB.US,5,20251003,161000,80.7,80.7523,80.435,80.49,3028,0
TRMB.US,5,20251003,161500,80.52,80.57,80.4724,80.53,1692,0
TRMB.US,5,20251003,162000,80.545,80.67,80.5402,80.66,2650,0
TRMB.US,5,20251003,162500,80.73,80.94,80.73,80.925,1458,0
TRMB.US,5,20251003,163000,80.96,81.1,80.96,81.04,5387,0
TRMB.US,5,20251003,163500,81.03,81.09,81.03,81.06,1402,0
TRMB.US,5,20251003,164000,81.09,81.11,81.005,81.07,2401,0
TRMB.US,5,20251003,164500,81.09,81.1,81,81,7188,0
TRMB.US,5,20251003,165000,81,81.04,81,81.04,1082,0
TRMB.US,5,20251003,165500,81.035,81.13,81.035,81.07,28593,0
TRMB.US,5,20251003,170000,81.07,81.0712,80.9,80.94,3526,0
TRMB.US,5,20251003,170500,80.97,80.97,80.91,80.92,1502,0
TRMB.US,5,20251003,171000,80.89,80.9,80.79,80.79,2525,0
TRMB.US,5,20251003,171500,80.8,80.8,80.75,80.775,600,0
TRMB.US,5,20251003,172000,80.75,80.795,80.73,80.78,2600,0
TRMB.US,5,20251003,172500,80.795,80.86,80.705,80.74,2351,0
TRMB.US,5,20251003,173000,80.75,80.83,80.75,80.83,1808,0
TRMB.US,5,20251003,173500,80.83,80.9999,80.83,80.93,14291,0
TRMB.US,5,20251003,174000,80.9217,80.9217,80.83,80.89,3542,0
TRMB.US,5,20251003,174500,80.91,81.06,80.885,81.06,3227,0
TRMB.US,5,20251003,175000,81.1,81.115,81.03,81.03,8047,0
TRMB.US,5,20251003,175500,81.048,81.07,81.0254,81.045,911,0
TRMB.US,5,20251003,180000,81.07,81.1,81.06,81.08,3928,0
TRMB.US,5,20251003,180500,81.08,81.15,81.0598,81.11,10314,0
TRMB.US,5,20251003,181000,81.09,81.28,81.09,81.26,2725,0
TRMB.US,5,20251003,181500,81.23,81.24,81.15,81.15,1200,0
TRMB.US,5,20251003,182000,81.16,81.226,81.16,81.2,2414,0
TRMB.US,5,20251003,182500,81.213,81.213,81.09,81.155,2941,0
TRMB.US,5,20251003,183000,81.12,81.165,81.095,81.165,1600,0
TRMB.US,5,20251003,183500,81.155,81.235,81.14,81.22,2143,0
TRMB.US,5,20251003,184000,81.23,81.23,81.15,81.18,2055,0
TRMB.US,5,20251003,184500,81.23,81.23,81.1547,81.165,1691,0
TRMB.US,5,20251003,185000,81.1613,81.27,81.15,81.2675,2750,0
TRMB.US,5,20251003,185500,81.26,81.3299,81.26,81.3299,1052,0
TRMB.US,5,20251003,190000,81.25,81.27,81.04,81.06,5345,0
TRMB.US,5,20251003,190500,81.05,81.08,80.99,81.02,2655,0
TRMB.US,5,20251003,191000,81.005,81.11,80.95,80.99,2891,0
TRMB.US,5,20251003,191500,80.93,81.01,80.86,80.86,4332,0
TRMB.US,5,20251003,192000,80.83,80.905,80.83,80.85,1040,0
TRMB.US,5,20251003,192500,80.85,80.87,80.83,80.84,2121,0
TRMB.US,5,20251003,193000,80.855,80.94,80.82,80.92,3220,0
TRMB.US,5,20251003,193500,80.85,80.88,80.83,80.88,3683,0
TRMB.US,5,20251003,194000,80.8446,80.8446,80.73,80.74,2678,0
TRMB.US,5,20251003,194500,80.73,80.773,80.6965,80.6965,5000,0
TRMB.US,5,20251003,195000,80.68,80.71,80.44,80.44,1920,0
TRMB.US,5,20251003,195500,80.46,80.56,80.45,80.5,3733,0
TRMB.US,5,20251003,200000,80.44,80.54,80.42,80.4303,1638,0
TRMB.US,5,20251003,200500,80.36,80.42,80.325,80.42,1600,0
TRMB.US,5,20251003,201000,80.45,80.59,80.45,80.57,2588,0
TRMB.US,5,20251003,201500,80.56,80.64,80.5554,80.64,2204,0
TRMB.US,5,20251003,202000,80.6,80.7,80.59,80.7,1100,0
TRMB.US,5,20251003,202500,80.7,80.77,80.7,80.75,1263,0
TRMB.US,5,20251003,203000,80.74,80.74,80.58,80.58,2430,0
TRMB.US,5,20251003,203500,80.58,80.63,80.575,80.589,1479,0
TRMB.US,5,20251003,204000,80.56,80.59,80.56,80.57,1935,0
TRMB.US,5,20251003,204500,80.54,80.54,80.41,80.41,2805,0
TRMB.US,5,20251003,205000,80.45,80.5,80.435,80.485,1997,0
TRMB.US,5,20251003,205500,80.5,80.62,80.5,80.62,1719,0
TRMB.US,5,20251003,210000,80.67,80.73,80.56,80.56,4005,0
TRMB.US,5,20251003,210500,80.54,80.6,80.54,80.6,1706,0
TRMB.US,5,20251003,211000,80.6,80.67,80.6,80.6,2454,0
TRMB.US,5,20251003,211500,80.605,80.61,80.56,80.56,1504,0
TRMB.US,5,20251003,212000,80.575,80.597,80.53,80.56,3522,0
TRMB.US,5,20251003,212500,80.57,80.62,80.54,80.61,2187,0
TRMB.US,5,20251003,213000,80.59,80.77,80.59,80.77,7208,0
TRMB.US,5,20251003,213500,80.765,80.79,80.71,80.79,5169,0
TRMB.US,5,20251003,214000,80.82,80.85,80.75,80.795,7571,0
TRMB.US,5,20251003,214500,80.81,80.839,80.79,80.83,5623,0
TRMB.US,5,20251003,215000,80.83,80.85,80.69,80.73,13772,0
TRMB.US,5,20251003,215500,80.75,80.7975,80.67,80.71,26976,0
TRMB.US,5,20251006,153000,80.99,81.54,80.71,81.13,21555,0
TRMB.US,5,20251006,153500,80.99,81.39,80.99,81.38,2457,0
TRMB.US,5,20251006,154000,81.175,81.26,81.01,81.01,3979,0
TRMB.US,5,20251006,154500,81,81.3,80.975,81.04,6562,0
TRMB.US,5,20251006,155000,81.04,81.065,80.88,80.885,4045,0
TRMB.US,5,20251006,155500,80.88,80.88,80.555,80.725,5449,0
TRMB.US,5,20251006,160000,80.725,80.82,80.6,80.67,4484,0
TRMB.US,5,20251006,160500,80.63,80.64,80.33,80.34,4878,0
TRMB.US,5,20251006,161000,80.385,80.57,80.385,80.57,2701,0
TRMB.US,5,20251006,161500,80.535,80.56,80.43,80.43,3988,0
TRMB.US,5,20251006,162000,80.45,80.575,80.45,80.54,1746,0
TRMB.US,5,20251006,162500,80.585,80.79,80.585,80.79,7919,0
TRMB.US,5,20251006,163000,80.775,80.79,80.69,80.73,3190,0
TRMB.US,5,20251006,163500,80.75,80.79,80.67,80.7,2456,0
TRMB.US,5,20251006,164000,80.705,80.705,80.535,80.535,3030,0
TRMB.US,5,20251006,164500,80.53,80.67,80.42,80.65,5543,0
TRMB.US,5,20251006,165000,80.56,80.59,80.52,80.55,1742,0
TRMB.US,5,20251006,165500,80.565,80.59,80.52,80.56,3186,0
TRMB.US,5,20251006,170000,80.56,80.67,80.56,80.645,4720,0
TRMB.US,5,20251006,170500,80.7075,80.82,80.68,80.79,3194,0
TRMB.US,5,20251006,171000,80.75,80.76,80.63,80.63,6537,0
TRMB.US,5,20251006,171500,80.666,80.69,80.6301,80.66,3422,0
TRMB.US,5,20251006,172000,80.63,80.845,80.63,80.845,8914,0
TRMB.US,5,20251006,172500,80.8,80.85,80.75,80.85,3323,0
TRMB.US,5,20251006,173000,80.845,81.01,80.81,81.01,2241,0
TRMB.US,5,20251006,173500,80.97,80.9751,80.93,80.9751,1477,0
TRMB.US,5,20251006,174000,80.92,80.9451,80.92,80.9451,500,0
TRMB.US,5,20251006,174500,81,81.02,80.93,80.9585,3115,0
TRMB.US,5,20251006,175000,80.955,80.955,80.895,80.895,1768,0
TRMB.US,5,20251006,175500,80.92,80.96,80.91,80.93,800,0
TRMB.US,5,20251006,180000,80.865,80.907,80.865,80.87,600,0
TRMB.US,5,20251006,180500,80.865,80.895,80.82,80.82,1412,0
TRMB.US,5,20251006,181000,80.8,80.8,80.73,80.74,1856,0
TRMB.US,5,20251006,181500,80.73,80.8,80.7118,80.7118,2169,0
TRMB.US,5,20251006,182000,80.71,80.8,80.71,80.8,1380,0
TRMB.US,5,20251006,182500,80.83,80.84,80.79,80.81,1304,0
TRMB.US,5,20251006,183000,80.86,80.86,80.72,80.77,2679,0
TRMB.US,5,20251006,183500,80.73,80.775,80.705,80.725,2321,0
TRMB.US,5,20251006,184000,80.72,80.7216,80.69,80.69,1404,0
TRMB.US,5,20251006,184500,80.715,80.77,80.715,80.74,1200,0
TRMB.US,5,20251006,185000,80.76,80.76,80.67,80.7,4910,0
TRMB.US,5,20251006,185500,80.69,80.77,80.68,80.72,1137,0
TRMB.US,5,20251006,190000,80.74,80.745,80.7,80.737,1500,0
TRMB.US,5,20251006,190500,80.7,80.7,80.65,80.66,3034,0
TRMB.US,5,20251006,191000,80.67,80.7,80.67,80.68,1600,0
TRMB.US,5,20251006,191500,80.68,80.7675,80.66,80.72,2863,0
TRMB.US,5,20251006,192000,80.7301,80.76,80.7,80.76,2648,0
TRMB.US,5,20251006,192500,80.79,80.79,80.67,80.73,14407,0
TRMB.US,5,20251006,193000,80.74,80.9651,80.74,80.9651,6374,0
TRMB.US,5,20251006,193500,80.9576,81,80.9576,80.975,1888,0
TRMB.US,5,20251006,194000,81.02,81.03,80.96,80.96,928,0
TRMB.US,5,20251006,194500,80.99,81.02,80.98,80.98,1000,0
TRMB.US,5,20251006,195000,81.01,81.01,80.92,80.98,4447,0
TRMB.US,5,20251006,195500,80.965,80.99,80.94,80.99,5392,0
TRMB.US,5,20251006,200000,80.95,80.979,80.92,80.955,2024,0
TRMB.US,5,20251006,200500,80.96,80.98,80.88,80.91,4374,0
TRMB.US,5,20251006,201000,80.94,81,80.94,80.95,2125,0
TRMB.US,5,20251006,201500,80.98,81.04,80.94,80.96,2226,0
TRMB.US,5,20251006,202000,80.95,80.97,80.87,80.88,3153,0
TRMB.US,5,20251006,202500,80.88,80.92,80.84,80.85,3445,0
TRMB.US,5,20251006,203000,80.84,80.88,80.84,80.875,2550,0
TRMB.US,5,20251006,203500,80.86,80.86,80.77,80.805,1900,0
TRMB.US,5,20251006,204000,80.82,80.84,80.8,80.8,2357,0
TRMB.US,5,20251006,204500,80.805,80.83,80.8,80.8,1900,0
TRMB.US,5,20251006,205000,80.79,80.8,80.76,80.76,2973,0
TRMB.US,5,20251006,205500,80.73,80.73,80.6952,80.7,2527,0
TRMB.US,5,20251006,210000,80.72,80.72,80.64,80.69,3855,0
TRMB.US,5,20251006,210500,80.695,80.75,80.695,80.75,2017,0
TRMB.US,5,20251006,211000,80.75,80.8176,80.72,80.77,4457,0
TRMB.US,5,20251006,211500,80.77,80.815,80.73,80.815,3441,0
TRMB.US,5,20251006,212000,80.83,80.83,80.78,80.82,2134,0
TRMB.US,5,20251006,212500,80.82,80.85,80.77,80.77,3040,0
TRMB.US,5,20251006,213000,80.8,80.8,80.755,80.78,3550,0
TRMB.US,5,20251006,213500,80.76,80.83,80.76,80.83,5200,0
TRMB.US,5,20251006,214000,80.829,80.829,80.74,80.77,3700,0
TRMB.US,5,20251006,214500,80.78,80.97,80.78,80.97,4000,0
TRMB.US,5,20251006,215000,80.95,81,80.84,80.86,16322,0
TRMB.US,5,20251006,215500,80.89,80.9,80.72,80.81,251467,0
TRMB.US,5,20251007,153000,81.38,81.38,81.16,81.18,12411,0
TRMB.US,5,20251007,153500,81.24,81.24,81.24,81.24,400,0
TRMB.US,5,20251007,154000,81.18,81.18,80.98,80.98,2046,0
TRMB.US,5,20251007,154500,80.96,81.25,80.89,81.19,4414,0
TRMB.US,5,20251007,155000,81.14,81.14,81.03,81.065,600,0
TRMB.US,5,20251007,155500,81.07,81.115,80.75,80.75,1792,0
TRMB.US,5,20251007,160000,80.86,80.87,80.7,80.74,8842,0
TRMB.US,5,20251007,160500,80.71,80.8057,80.71,80.8057,1771,0
TRMB.US,5,20251007,161000,80.77,80.77,80.63,80.67,2045,0
TRMB.US,5,20251007,161500,80.67,80.74,80.655,80.74,3558,0
TRMB.US,5,20251007,162000,80.67,80.7499,80.5937,80.5937,944,0
TRMB.US,5,20251007,162500,80.595,80.595,80.5111,80.5544,852,0
TRMB.US,5,20251007,163000,80.51,80.58,80.42,80.48,4524,0
TRMB.US,5,20251007,163500,80.39,80.39,80.23,80.23,5114,0
TRMB.US,5,20251007,164000,80.22,80.3,80.17,80.195,3358,0
TRMB.US,5,20251007,164500,80.23,80.23,80.15,80.155,955,0
TRMB.US,5,20251007,165000,80.1,80.145,80.1,80.145,4462,0
TRMB.US,5,20251007,165500,80.16,80.25,79.96,79.985,8926,0
TRMB.US,5,20251007,170000,79.985,80.02,79.89,79.94,6360,0
