<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RCKY.US,5,20250829,201500,30.41,30.46,30.39,30.44,400,0
RCKY.US,5,20250829,202500,30.345,30.345,30.345,30.345,100,0
RCKY.US,5,20250829,203500,30.47,30.53,30.47,30.53,3785,0
RCKY.US,5,20250829,204000,30.585,30.585,30.57,30.57,266,0
RCKY.US,5,20250829,205500,30.24,30.24,30.24,30.24,100,0
RCKY.US,5,20250829,210000,30.23,30.23,30.23,30.23,200,0
RCKY.US,5,20250829,211000,30.3,30.3,30.3,30.3,100,0
RCKY.US,5,20250829,211500,30.29,30.29,30.29,30.29,100,0
RCKY.US,5,20250829,212500,30.29,30.4,30.29,30.4,400,0
RCKY.US,5,20250829,213500,30.475,30.475,30.475,30.475,144,0
RCKY.US,5,20250829,214000,30.39,30.39,30.31,30.31,200,0
RCKY.US,5,20250829,214500,30.4,30.4,30.325,30.4,604,0
RCKY.US,5,20250829,215000,30.4,30.4,30.32,30.33,898,0
RCKY.US,5,20250829,215500,30.37,30.44,30.36,30.43,10998,0
RCKY.US,5,20250902,153000,30.11,30.15,30.11,30.15,694,0
RCKY.US,5,20250902,153500,30.37,30.44,30.37,30.44,200,0
RCKY.US,5,20250902,154000,30.365,30.365,29.91,29.94,1000,0
RCKY.US,5,20250902,154500,29.9,29.99,29.65,29.9,2731,0
RCKY.US,5,20250902,155500,30.32,30.32,30.32,30.32,100,0
RCKY.US,5,20250902,160000,30.41,30.41,30.187,30.187,200,0
RCKY.US,5,20250902,162500,30.2,30.36,30.06,30.24,3100,0
RCKY.US,5,20250902,163000,30.26,30.405,30.21,30.405,611,0
RCKY.US,5,20250902,164000,30.31,30.31,30.31,30.31,109,0
RCKY.US,5,20250902,170000,30.54,30.54,30.17,30.21,300,0
RCKY.US,5,20250902,170500,30.57,30.57,30.57,30.57,444,0
RCKY.US,5,20250902,171000,30.3,30.3,30.3,30.3,100,0
RCKY.US,5,20250902,171500,30.275,30.535,30.275,30.535,3070,0
RCKY.US,5,20250902,172500,30.39,30.39,30.39,30.39,600,0
RCKY.US,5,20250902,173000,30.39,30.47,30.3,30.3,1500,0
RCKY.US,5,20250902,173500,30.57,30.57,30.57,30.57,100,0
RCKY.US,5,20250902,174000,30.3,30.3,30.3,30.3,100,0
RCKY.US,5,20250902,174500,30.2,30.2,30.2,30.2,100,0
RCKY.US,5,20250902,175000,30.5,30.5,30.345,30.35,535,0
RCKY.US,5,20250902,180000,30.345,30.345,30.345,30.345,100,0
RCKY.US,5,20250902,180500,30.3,30.475,30.3,30.475,984,0
RCKY.US,5,20250902,181500,30.475,30.485,30.41,30.485,3430,0
RCKY.US,5,20250902,183000,30.615,30.615,30.615,30.615,100,0
RCKY.US,5,20250902,183500,30.565,30.565,30.565,30.565,100,0
RCKY.US,5,20250902,184000,30.46,30.56,30.42,30.47,600,0
RCKY.US,5,20250902,184500,30.32,30.345,30.32,30.345,400,0
RCKY.US,5,20250902,185000,30.585,30.585,30.585,30.585,100,0
RCKY.US,5,20250902,185500,30.585,30.585,30.585,30.585,100,0
RCKY.US,5,20250902,190500,30.59,30.59,30.59,30.59,100,0
RCKY.US,5,20250902,191500,30.46,30.46,30.46,30.46,300,0
RCKY.US,5,20250902,192500,30.46,30.46,30.46,30.46,100,0
RCKY.US,5,20250902,194000,30.57,30.57,30.57,30.57,100,0
RCKY.US,5,20250902,195500,30.51,30.51,30.51,30.51,300,0
RCKY.US,5,20250902,200500,30.43,30.43,30.34,30.34,900,0
RCKY.US,5,20250902,203000,30.52,30.52,30.52,30.52,100,0
RCKY.US,5,20250902,204500,30.29,30.32,30.175,30.175,700,0
RCKY.US,5,20250902,210000,30.09,30.12,30.08,30.12,600,0
RCKY.US,5,20250902,210500,29.91,29.93,29.91,29.93,3999,0
RCKY.US,5,20250902,211500,30.31,30.315,30.31,30.315,200,0
RCKY.US,5,20250902,212000,30.04,30.315,30.02,30.02,413,0
RCKY.US,5,20250902,213000,30.05,30.05,30.05,30.05,100,0
RCKY.US,5,20250902,213500,30.21,30.21,30.21,30.21,100,0
RCKY.US,5,20250902,214000,30.2,30.2,30.06,30.06,1000,0
RCKY.US,5,20250902,214500,30.04,30.05,30.04,30.05,300,0
RCKY.US,5,20250902,215000,30.175,30.175,30.175,30.175,100,0
RCKY.US,5,20250902,215500,30.175,30.22,29.925,30,8469,0
RCKY.US,5,20250903,153000,29.81,30.12,29.81,30.12,293,0
RCKY.US,5,20250903,154000,30.12,30.45,30.12,30.15,2184,0
RCKY.US,5,20250903,155500,30.185,30.185,30.185,30.185,100,0
RCKY.US,5,20250903,161000,29.98,29.99,29.98,29.99,253,0
RCKY.US,5,20250903,161500,29.9276,30.07,29.9276,30.07,207,0
RCKY.US,5,20250903,165000,29.84,29.84,29.8,29.8,403,0
RCKY.US,5,20250903,173000,29.775,29.775,29.775,29.775,100,0
RCKY.US,5,20250903,175000,29.75,29.75,29.72,29.72,400,0
RCKY.US,5,20250903,175500,29.7,29.7,29.7,29.7,119,0
RCKY.US,5,20250903,180000,29.7379,29.7379,29.7379,29.7379,1017,0
RCKY.US,5,20250903,182500,29.77,29.77,29.77,29.77,200,0
RCKY.US,5,20250903,183000,29.77,29.77,29.77,29.77,100,0
RCKY.US,5,20250903,184000,29.765,29.765,29.765,29.765,200,0
RCKY.US,5,20250903,185500,29.77,29.77,29.77,29.77,100,0
RCKY.US,5,20250903,191000,29.84,29.86,29.84,29.86,500,0
RCKY.US,5,20250903,192000,29.6567,29.6567,29.6567,29.6567,1000,0
RCKY.US,5,20250903,192500,29.68,29.68,29.455,29.455,300,0
RCKY.US,5,20250903,193000,29.63,29.63,29.63,29.63,500,0
RCKY.US,5,20250903,193500,29.595,29.595,29.595,29.595,300,0
RCKY.US,5,20250903,194000,29.595,29.595,29.595,29.595,610,0
RCKY.US,5,20250903,194500,29.58,29.58,29.58,29.58,100,0
RCKY.US,5,20250903,195000,29.51,29.51,29.51,29.51,200,0
RCKY.US,5,20250903,195500,29.49,29.49,29.49,29.49,1200,0
RCKY.US,5,20250903,200000,29.49,29.59,29.49,29.59,700,0
RCKY.US,5,20250903,200500,29.59,29.59,29.59,29.59,600,0
RCKY.US,5,20250903,201000,29.59,29.59,29.34,29.44,750,0
RCKY.US,5,20250903,201500,29.435,29.435,29.435,29.435,100,0
RCKY.US,5,20250903,202500,29.49,29.61,29.43,29.61,1133,0
RCKY.US,5,20250903,203000,29.655,29.655,29.655,29.655,200,0
RCKY.US,5,20250903,203500,29.655,29.655,29.655,29.655,100,0
RCKY.US,5,20250903,204000,29.655,29.705,29.655,29.705,300,0
RCKY.US,5,20250903,204500,29.705,29.705,29.705,29.705,100,0
RCKY.US,5,20250903,205000,29.61,29.61,29.61,29.61,300,0
RCKY.US,5,20250903,205500,29.61,29.61,29.61,29.61,200,0
RCKY.US,5,20250903,210000,29.38,29.61,29.37,29.61,500,0
RCKY.US,5,20250903,210500,29.61,29.61,29.56,29.56,200,0
RCKY.US,5,20250903,211000,29.38,29.38,29.38,29.38,100,0
RCKY.US,5,20250903,212000,29.435,29.435,29.435,29.435,100,0
RCKY.US,5,20250903,212500,29.37,29.37,29.31,29.31,300,0
RCKY.US,5,20250903,213500,29.415,29.415,29.41,29.41,500,0
RCKY.US,5,20250903,214000,29.32,29.345,29.24,29.25,2900,0
RCKY.US,5,20250903,214500,29.25,29.33,29.22,29.33,1400,0
RCKY.US,5,20250903,215000,29.425,29.425,29.23,29.325,600,0
RCKY.US,5,20250903,215500,29.28,29.28,29.14,29.14,1233,0
RCKY.US,5,20250904,153000,29.39,29.39,29.39,29.39,405,0
RCKY.US,5,20250904,155500,29.89,29.89,29.5922,29.641,1469,0
RCKY.US,5,20250904,160500,29.67,29.67,29.665,29.665,300,0
RCKY.US,5,20250904,161000,29.683,29.683,29.683,29.683,100,0
RCKY.US,5,20250904,161500,29.67,29.67,29.63,29.63,200,0
RCKY.US,5,20250904,162000,29.66,29.72,29.6,29.6,500,0
RCKY.US,5,20250904,163000,29.63,29.63,29.6,29.6,300,0
RCKY.US,5,20250904,165000,29.68,29.68,29.68,29.68,100,0
RCKY.US,5,20250904,165500,29.55,29.55,29.55,29.55,100,0
RCKY.US,5,20250904,170000,29.65,29.79,29.64,29.64,1114,0
RCKY.US,5,20250904,171500,29.6,29.765,29.6,29.765,1000,0
RCKY.US,5,20250904,173500,29.86,29.86,29.86,29.86,100,0
RCKY.US,5,20250904,174000,29.88,29.88,29.88,29.88,100,0
RCKY.US,5,20250904,174500,29.85,29.85,29.85,29.85,100,0
RCKY.US,5,20250904,175500,29.95,29.95,29.925,29.925,200,0
RCKY.US,5,20250904,180500,29.935,29.935,29.935,29.935,300,0
RCKY.US,5,20250904,181500,29.935,29.935,29.93,29.93,300,0
RCKY.US,5,20250904,182500,29.93,29.93,29.93,29.93,100,0
RCKY.US,5,20250904,183000,29.935,29.935,29.755,29.755,1500,0
RCKY.US,5,20250904,184500,29.89,29.89,29.89,29.89,100,0
RCKY.US,5,20250904,185500,29.85,29.85,29.85,29.85,100,0
RCKY.US,5,20250904,190000,29.85,29.85,29.85,29.85,100,0
RCKY.US,5,20250904,190500,29.88,29.88,29.88,29.88,100,0
RCKY.US,5,20250904,191000,30.2099,30.2099,30.2099,30.2099,111,0
RCKY.US,5,20250904,191500,29.97,29.97,29.815,29.815,267,0
RCKY.US,5,20250904,192000,29.96,29.96,29.96,29.96,100,0
RCKY.US,5,20250904,193500,29.93,29.93,29.85,29.85,1100,0
RCKY.US,5,20250904,194500,29.89,29.97,29.89,29.97,300,0
RCKY.US,5,20250904,200500,29.905,29.905,29.905,29.905,100,0
RCKY.US,5,20250904,201500,29.91,29.92,29.725,29.88,3535,0
RCKY.US,5,20250904,202000,29.88,29.9,29.87,29.9,1200,0
RCKY.US,5,20250904,202500,29.9,29.9,29.9,29.9,500,0
RCKY.US,5,20250904,204000,30.055,30.055,30.055,30.055,100,0
RCKY.US,5,20250904,204500,29.88,29.88,29.88,29.88,200,0
RCKY.US,5,20250904,205000,29.905,29.905,29.905,29.905,125,0
RCKY.US,5,20250904,210500,30.075,30.075,30.075,30.075,100,0
RCKY.US,5,20250904,212500,29.98,29.98,29.8,29.8,223,0
RCKY.US,5,20250904,213000,30.105,30.105,30.105,30.105,100,0
RCKY.US,5,20250904,213500,29.88,29.9,29.7231,29.9,5300,0
RCKY.US,5,20250904,214000,29.9,29.935,29.88,29.935,1640,0
RCKY.US,5,20250904,214500,29.84,29.9,29.71,29.84,2900,0
RCKY.US,5,20250904,215000,29.8,29.85,29.8,29.849,300,0
RCKY.US,5,20250904,215500,29.83,29.92,29.765,29.88,11563,0
RCKY.US,5,20250905,153000,29.84,29.84,29.84,29.84,176,0
RCKY.US,5,20250905,153500,30.15,30.15,30.15,30.15,100,0
RCKY.US,5,20250905,154000,30.15,30.15,30.15,30.15,100,0
RCKY.US,5,20250905,161500,29.885,29.885,29.885,29.885,100,0
RCKY.US,5,20250905,162500,29.72,29.72,29.72,29.72,200,0
RCKY.US,5,20250905,163000,29.72,29.72,29.72,29.72,200,0
RCKY.US,5,20250905,163500,29.72,29.72,29.705,29.715,300,0
RCKY.US,5,20250905,164000,29.715,29.715,29.6817,29.6817,200,0
RCKY.US,5,20250905,165000,29.66,29.78,29.66,29.705,300,0
RCKY.US,5,20250905,165500,29.8,29.8,29.69,29.69,419,0
RCKY.US,5,20250905,171000,29.69,29.69,29.69,29.69,346,0
RCKY.US,5,20250905,172000,29.69,29.75,29.66,29.75,700,0
RCKY.US,5,20250905,173000,29.6296,29.6296,29.6296,29.6296,174,0
RCKY.US,5,20250905,175000,29.615,29.72,29.615,29.72,200,0
RCKY.US,5,20250905,180000,29.76,29.76,29.76,29.76,200,0
RCKY.US,5,20250905,181000,29.83,29.83,29.705,29.705,400,0
RCKY.US,5,20250905,183500,29.34,29.46,29.29,29.29,500,0
RCKY.US,5,20250905,184000,29.34,29.345,29.34,29.345,200,0
RCKY.US,5,20250905,184500,29.43,29.43,29.43,29.43,100,0
RCKY.US,5,20250905,190000,29.295,29.295,29.295,29.295,180,0
RCKY.US,5,20250905,193000,29.195,29.195,29.195,29.195,100,0
RCKY.US,5,20250905,200000,29.1,29.16,29.1,29.16,202,0
RCKY.US,5,20250905,202500,29,29.04,29,29.04,300,0
RCKY.US,5,20250905,203000,29.05,29.05,29.03,29.03,200,0
RCKY.US,5,20250905,204000,29.065,29.1,29.065,29.1,2100,0
RCKY.US,5,20250905,210000,29.045,29.045,29.045,29.045,100,0
RCKY.US,5,20250905,212500,29.05,29.05,29.05,29.05,200,0
RCKY.US,5,20250905,213000,29.005,29.1,29,29.1,300,0
RCKY.US,5,20250905,214000,29.09,29.172,29.075,29.075,497,0
RCKY.US,5,20250905,214500,29.075,29.19,29.075,29.165,903,0
RCKY.US,5,20250905,215000,29.13,29.13,29.03,29.03,300,0
RCKY.US,5,20250905,215500,29.095,29.14,29.05,29.12,6819,0
RCKY.US,5,20250908,153000,29.12,29.12,28.96,28.96,1532,0
RCKY.US,5,20250908,154000,29.12,29.12,29.12,29.12,105,0
RCKY.US,5,20250908,154500,29.12,29.12,29.12,29.12,100,0
RCKY.US,5,20250908,160000,28.84,28.84,28.82,28.83,300,0
RCKY.US,5,20250908,161500,28.824,28.824,28.824,28.824,136,0
RCKY.US,5,20250908,162000,28.7585,29.12,28.7585,29.12,820,0
RCKY.US,5,20250908,162500,29.235,29.235,29.235,29.235,100,0
RCKY.US,5,20250908,164000,29.34,29.42,29.34,29.42,200,0
RCKY.US,5,20250908,165000,29.455,29.59,29.455,29.59,300,0
RCKY.US,5,20250908,165500,29.52,29.52,29.49,29.49,268,0
RCKY.US,5,20250908,170500,29.56,29.56,29.56,29.56,100,0
RCKY.US,5,20250908,172000,29.49,29.62,29.49,29.56,1144,0
RCKY.US,5,20250908,173000,29.63,29.64,29.63,29.64,300,0
RCKY.US,5,20250908,174000,29.69,29.74,29.69,29.74,341,0
RCKY.US,5,20250908,175000,29.81,29.945,29.81,29.945,1250,0
RCKY.US,5,20250908,175500,29.8496,29.8496,29.8496,29.8496,1000,0
RCKY.US,5,20250908,181000,29.925,29.925,29.77,29.77,200,0
RCKY.US,5,20250908,182000,30.095,30.095,29.905,29.905,1339,0
RCKY.US,5,20250908,182500,29.89,29.89,29.765,29.765,1000,0
RCKY.US,5,20250908,183500,29.675,29.68,29.575,29.575,855,0
RCKY.US,5,20250908,184000,29.46,29.56,29.46,29.53,2200,0
RCKY.US,5,20250908,184500,29.46,29.46,29.46,29.46,220,0
RCKY.US,5,20250908,190000,29.655,29.655,29.655,29.655,177,0
RCKY.US,5,20250908,191000,29.655,29.655,29.655,29.655,396,0
RCKY.US,5,20250908,193000,29.715,29.715,29.715,29.715,100,0
RCKY.US,5,20250908,195000,29.59,29.68,29.58,29.635,900,0
RCKY.US,5,20250908,195500,29.505,29.575,29.505,29.575,200,0
RCKY.US,5,20250908,200000,29.37,29.37,29.37,29.37,3000,0
RCKY.US,5,20250908,200500,29.62,29.62,29.62,29.62,100,0
RCKY.US,5,20250908,201500,29.535,29.535,29.43,29.43,3422,0
RCKY.US,5,20250908,202500,29.665,29.665,29.665,29.665,100,0
RCKY.US,5,20250908,203000,29.665,29.665,29.665,29.665,100,0
RCKY.US,5,20250908,203500,29.665,29.665,29.665,29.665,100,0
RCKY.US,5,20250908,205000,29.715,29.715,29.715,29.715,100,0
RCKY.US,5,20250908,205500,29.715,29.715,29.715,29.715,100,0
RCKY.US,5,20250908,210500,29.7,29.7,29.7,29.7,200,0
RCKY.US,5,20250908,211000,29.7,29.7,29.54,29.565,700,0
RCKY.US,5,20250908,212000,29.57,29.59,29.48,29.48,700,0
RCKY.US,5,20250908,212500,29.49,29.49,29.49,29.49,200,0
RCKY.US,5,20250908,213000,29.52,29.52,29.52,29.52,100,0
RCKY.US,5,20250908,213500,29.495,29.56,29.495,29.535,800,0
RCKY.US,5,20250908,214000,29.535,29.61,29.5,29.61,1100,0
RCKY.US,5,20250908,214500,29.615,29.615,29.5601,29.5601,606,0
RCKY.US,5,20250908,215000,29.73,29.73,29.59,29.59,1402,0
RCKY.US,5,20250908,215500,29.64,29.695,29.56,29.61,8784,0
RCKY.US,5,20250909,153000,29.41,29.41,29.41,29.41,115,0
RCKY.US,5,20250909,154000,29.68,29.68,29.68,29.68,200,0
RCKY.US,5,20250909,155000,29.61,29.61,29.61,29.61,100,0
RCKY.US,5,20250909,155500,29.55,29.55,29.55,29.55,100,0
RCKY.US,5,20250909,160000,29.73,29.73,29.665,29.665,200,0
RCKY.US,5,20250909,161500,29.5,29.545,29.5,29.545,275,0
RCKY.US,5,20250909,164500,29.6,29.6,29.48,29.48,200,0
RCKY.US,5,20250909,165000,29.39,29.39,29.39,29.39,100,0
RCKY.US,5,20250909,170500,29.16,29.16,29.16,29.16,126,0
RCKY.US,5,20250909,173000,29.12,29.187,29.12,29.187,695,0
RCKY.US,5,20250909,175000,29.35,29.35,29.35,29.35,104,0
RCKY.US,5,20250909,181500,29.22,29.22,29.22,29.22,200,0
RCKY.US,5,20250909,184500,29.34,29.34,29.275,29.275,400,0
RCKY.US,5,20250909,185000,29.24,29.28,29.21,29.21,400,0
RCKY.US,5,20250909,190000,29.0224,29.0224,29.0224,29.0224,100,0
RCKY.US,5,20250909,194000,29.32,29.34,29.32,29.34,300,0
RCKY.US,5,20250909,200000,29.33,29.33,29.33,29.33,100,0
RCKY.US,5,20250909,200500,29.35,29.35,29.35,29.35,100,0
RCKY.US,5,20250909,201500,29.48,29.48,29.385,29.385,800,0
RCKY.US,5,20250909,202500,29.41,29.41,29.41,29.41,100,0
RCKY.US,5,20250909,203000,29.355,29.395,29.3,29.395,800,0
RCKY.US,5,20250909,204500,29.405,29.405,29.405,29.405,100,0
RCKY.US,5,20250909,210500,29.31,29.31,29.31,29.31,100,0
RCKY.US,5,20250909,211000,29.32,29.32,29.32,29.32,900,0
RCKY.US,5,20250909,211500,29.32,29.32,29.32,29.32,100,0
RCKY.US,5,20250909,212500,29.145,29.145,29.145,29.145,100,0
RCKY.US,5,20250909,213000,29.17,29.17,29.17,29.17,100,0
RCKY.US,5,20250909,213500,29.28,29.28,29.22,29.22,300,0
RCKY.US,5,20250909,214000,29.255,29.255,29.24,29.24,200,0
RCKY.US,5,20250909,214500,29.31,29.31,29.31,29.31,100,0
RCKY.US,5,20250909,215000,29.355,29.355,29.355,29.355,100,0
RCKY.US,5,20250909,215500,29.25,29.37,29.17,29.17,7023,0
RCKY.US,5,20250910,153000,29.22,29.22,29.22,29.22,303,0
RCKY.US,5,20250910,155000,28.87,29.255,28.87,29.21,4841,0
RCKY.US,5,20250910,162500,29,29,28.995,28.995,1200,0
RCKY.US,5,20250910,163000,28.995,28.995,28.995,28.995,200,0
RCKY.US,5,20250910,163500,28.96,28.96,28.96,28.96,100,0
RCKY.US,5,20250910,164500,28.96,28.96,28.96,28.96,173,0
RCKY.US,5,20250910,165000,28.85,28.85,28.85,28.85,100,0
RCKY.US,5,20250910,170000,28.82,28.82,28.82,28.82,100,0
RCKY.US,5,20250910,174000,28.78,28.895,28.78,28.895,400,0
RCKY.US,5,20250910,180000,28.875,28.875,28.85,28.85,801,0
RCKY.US,5,20250910,180500,28.81,28.81,28.75,28.77,500,0
RCKY.US,5,20250910,182000,28.88,28.88,28.77,28.77,200,0
RCKY.US,5,20250910,183500,28.78,28.78,28.78,28.78,100,0
RCKY.US,5,20250910,185000,28.75,28.75,28.75,28.75,100,0
RCKY.US,5,20250910,185500,28.74,28.75,28.74,28.75,1010,0
RCKY.US,5,20250910,190000,28.72,28.73,28.72,28.73,200,0
RCKY.US,5,20250910,192000,28.73,28.7734,28.73,28.7734,433,0
RCKY.US,5,20250910,193000,28.66,28.6699,28.66,28.6699,276,0
RCKY.US,5,20250910,193500,28.67,28.67,28.67,28.67,100,0
RCKY.US,5,20250910,194000,28.705,28.705,28.705,28.705,200,0
RCKY.US,5,20250910,200000,28.74,28.9,28.74,28.9,1683,0
RCKY.US,5,20250910,202000,28.8,28.8,28.8,28.8,111,0
RCKY.US,5,20250910,204000,28.8,28.8,28.79,28.8,1089,0
RCKY.US,5,20250910,204500,28.85,28.85,28.8,28.8,1100,0
RCKY.US,5,20250910,205000,28.77,28.77,28.77,28.77,100,0
RCKY.US,5,20250910,205500,28.85,28.94,28.85,28.94,400,0
RCKY.US,5,20250910,210000,28.875,28.875,28.875,28.875,100,0
RCKY.US,5,20250910,211000,28.77,28.925,28.765,28.925,800,0
RCKY.US,5,20250910,211500,28.795,28.795,28.795,28.795,300,0
RCKY.US,5,20250910,213500,28.75,28.75,28.75,28.75,100,0
RCKY.US,5,20250910,214500,28.805,28.805,28.805,28.805,100,0
RCKY.US,5,20250910,215000,28.93,28.93,28.82,28.82,300,0
RCKY.US,5,20250910,215500,28.91,28.92,28.75,28.92,5382,0
RCKY.US,5,20250911,153000,28.99,29,28.95,28.95,679,0
RCKY.US,5,20250911,161500,28.94,28.95,28.94,28.95,300,0
RCKY.US,5,20250911,162500,29.16,29.16,28.88,28.88,200,0
RCKY.US,5,20250911,163000,29.16,29.16,29.16,29.16,200,0
RCKY.US,5,20250911,163500,28.885,28.885,28.885,28.885,100,0
RCKY.US,5,20250911,164000,29.24,29.24,29.21,29.21,200,0
RCKY.US,5,20250911,164500,29.1,29.1,29.1,29.1,100,0
RCKY.US,5,20250911,171500,29.05,29.05,29.05,29.05,141,0
RCKY.US,5,20250911,174000,28.855,28.855,28.855,28.855,100,0
RCKY.US,5,20250911,175000,28.975,28.975,28.975,28.975,100,0
RCKY.US,5,20250911,180000,28.975,28.975,28.975,28.975,100,0
RCKY.US,5,20250911,181000,28.84,28.84,28.84,28.84,100,0
RCKY.US,5,20250911,182000,29.0608,29.0608,29.0608,29.0608,147,0
RCKY.US,5,20250911,182500,28.97,28.97,28.97,28.97,100,0
RCKY.US,5,20250911,183000,29.035,29.035,29.035,29.035,100,0
RCKY.US,5,20250911,183500,29.035,29.035,29.035,29.035,200,0
RCKY.US,5,20250911,190000,28.95,28.95,28.95,28.95,100,0
RCKY.US,5,20250911,190500,29.005,29.005,29.005,29.005,100,0
RCKY.US,5,20250911,192500,29.135,29.135,29.135,29.135,160,0
RCKY.US,5,20250911,193000,29.1,29.1,29.1,29.1,200,0
RCKY.US,5,20250911,195000,29.12,29.12,29.1,29.1,300,0
RCKY.US,5,20250911,195500,29.08,29.08,29.07,29.07,200,0
RCKY.US,5,20250911,201500,29.21,29.21,29.21,29.21,100,0
RCKY.US,5,20250911,202000,29.16,29.16,29.16,29.16,200,0
RCKY.US,5,20250911,204500,28.99,28.99,28.99,28.99,200,0
RCKY.US,5,20250911,205000,29.1,29.1,29.04,29.05,500,0
RCKY.US,5,20250911,210500,29.045,29.045,29.045,29.045,100,0
RCKY.US,5,20250911,211000,29.045,29.045,29.045,29.045,200,0
RCKY.US,5,20250911,211500,29.065,29.16,29.065,29.082,2248,0
RCKY.US,5,20250911,212000,29.165,29.27,29.165,29.27,700,0
RCKY.US,5,20250911,213000,29.31,29.31,29.2301,29.2301,373,0
RCKY.US,5,20250911,214000,29.285,29.285,29.25,29.25,300,0
RCKY.US,5,20250911,214500,29.28,29.32,29.28,29.3,707,0
RCKY.US,5,20250911,215000,29.31,29.31,29.28,29.28,300,0
RCKY.US,5,20250911,215500,29.52,29.52,29.31,29.42,5599,0
RCKY.US,5,20250912,153000,28.98,28.98,28.64,28.64,430,0
RCKY.US,5,20250912,154000,29.08,29.08,29.08,29.08,300,0
RCKY.US,5,20250912,161000,28.89,28.89,28.89,28.89,300,0
RCKY.US,5,20250912,163500,28.825,28.96,28.825,28.96,200,0
RCKY.US,5,20250912,164000,28.97,28.97,28.825,28.97,300,0
RCKY.US,5,20250912,165500,28.8315,28.8315,28.8315,28.8315,100,0
RCKY.US,5,20250912,170000,28.94,28.94,28.92,28.92,381,0
RCKY.US,5,20250912,172000,29.05,29.05,28.8976,29.045,715,0
RCKY.US,5,20250912,181000,29.1,29.1,29,29.03,434,0
RCKY.US,5,20250912,181500,28.915,28.915,28.915,28.915,200,0
RCKY.US,5,20250912,183000,28.895,28.895,28.895,28.895,100,0
RCKY.US,5,20250912,183500,28.89,28.89,28.89,28.89,183,0
RCKY.US,5,20250912,185000,29.035,29.035,29.035,29.035,300,0
RCKY.US,5,20250912,185500,28.87,29.065,28.87,28.995,1000,0
RCKY.US,5,20250912,190000,29.09,29.09,29.09,29.09,100,0
RCKY.US,5,20250912,190500,29.09,29.09,29.09,29.09,100,0
RCKY.US,5,20250912,191000,29.09,29.09,29.09,29.09,126,0
RCKY.US,5,20250912,191500,29.18,29.18,29.16,29.16,400,0
RCKY.US,5,20250912,192000,29.13,29.13,29.13,29.13,115,0
RCKY.US,5,20250912,192500,29.11,29.11,29.07,29.11,315,0
RCKY.US,5,20250912,193000,29.05,29.05,29.05,29.05,200,0
RCKY.US,5,20250912,195000,29.08,29.155,29.08,29.155,400,0
RCKY.US,5,20250912,195500,29.06,29.06,28.8507,28.8507,331,0
RCKY.US,5,20250912,200500,29.14,29.14,29.085,29.085,370,0
RCKY.US,5,20250912,201000,29.0555,29.0555,28.965,28.965,1574,0
RCKY.US,5,20250912,201500,29.05,29.05,29.05,29.05,100,0
RCKY.US,5,20250912,202500,28.965,28.965,28.965,28.965,100,0
