<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRIX.US,5,20250926,194500,8.8602,8.95,8.8599,8.895,87225,0
NRIX.US,5,20250926,195000,8.9,8.9201,8.88,8.9,4915,0
NRIX.US,5,20250926,195500,8.885,9.0664,8.88,8.95,79822,0
NRIX.US,5,20250926,200000,8.9501,8.97,8.89,8.9,36527,0
NRIX.US,5,20250926,200500,8.87,8.98,8.87,8.96,27073,0
NRIX.US,5,20250926,201000,8.96,9,8.95,8.99,18955,0
NRIX.US,5,20250926,201500,8.99,8.99,8.97,8.99,5100,0
NRIX.US,5,20250926,202000,9,9.04,8.9365,8.9365,75448,0
NRIX.US,5,20250926,202500,8.955,8.97,8.93,8.95,11428,0
NRIX.US,5,20250926,203000,8.97,8.98,8.93,8.95,5781,0
NRIX.US,5,20250926,203500,8.98,8.98,8.93,8.95,7966,0
NRIX.US,5,20250926,204000,8.94,8.955,8.9034,8.925,6325,0
NRIX.US,5,20250926,204500,8.925,8.925,8.88,8.88,4743,0
NRIX.US,5,20250926,205000,8.89,8.89,8.87,8.89,3046,0
NRIX.US,5,20250926,205500,8.89,8.91,8.89,8.91,5155,0
NRIX.US,5,20250926,210000,8.92,9.02,8.92,8.98,13247,0
NRIX.US,5,20250926,210500,8.9743,8.985,8.92,8.925,14644,0
NRIX.US,5,20250926,211000,8.9102,8.93,8.91,8.92,6774,0
NRIX.US,5,20250926,211500,8.925,8.94,8.905,8.92,20104,0
NRIX.US,5,20250926,212000,8.93,8.97,8.91,8.9133,16671,0
NRIX.US,5,20250926,212500,8.92,8.94,8.9,8.94,18434,0
NRIX.US,5,20250926,213000,8.95,8.98,8.92,8.96,20640,0
NRIX.US,5,20250926,213500,8.95,8.97,8.88,8.9,21783,0
NRIX.US,5,20250926,214000,8.91,8.93,8.895,8.91,15945,0
NRIX.US,5,20250926,214500,8.92,8.93,8.8979,8.9,16292,0
NRIX.US,5,20250926,215000,8.9,8.93,8.81,8.9,47625,0
NRIX.US,5,20250926,215500,8.9,8.95,8.855,8.93,178418,0
NRIX.US,5,20250929,153000,9.095,9.18,9,9.12,16540,0
NRIX.US,5,20250929,153500,9.04,9.055,8.8642,8.92,12785,0
NRIX.US,5,20250929,154000,8.9,8.9,8.88,8.885,2075,0
NRIX.US,5,20250929,154500,8.91,8.99,8.91,8.93,23120,0
NRIX.US,5,20250929,155000,8.93,8.9499,8.91,8.925,5796,0
NRIX.US,5,20250929,155500,8.925,9,8.91,8.95,3727,0
NRIX.US,5,20250929,160000,9,9.02,8.99,9.0094,2238,0
NRIX.US,5,20250929,160500,9.01,9.09,8.97,9.09,11002,0
NRIX.US,5,20250929,161000,9.075,9.1931,9.07,9.1931,8821,0
NRIX.US,5,20250929,161500,9.165,9.19,9.1002,9.15,14698,0
NRIX.US,5,20250929,162000,9.14,9.23,9.137,9.22,12456,0
NRIX.US,5,20250929,162500,9.22,9.25,9.2,9.2,6180,0
NRIX.US,5,20250929,163000,9.22,9.22,9.165,9.165,2537,0
NRIX.US,5,20250929,163500,9.15,9.2,9.15,9.179,7518,0
NRIX.US,5,20250929,164000,9.185,9.2,9.16,9.16,3977,0
NRIX.US,5,20250929,164500,9.15,9.19,9.15,9.19,2484,0
NRIX.US,5,20250929,165000,9.18,9.21,9.165,9.21,7577,0
NRIX.US,5,20250929,165500,9.2,9.22,9.145,9.145,4509,0
NRIX.US,5,20250929,170000,9.145,9.23,9.145,9.22,16637,0
NRIX.US,5,20250929,170500,9.2041,9.237,9.18,9.1931,5432,0
NRIX.US,5,20250929,171000,9.16,9.18,9.12,9.18,2433,0
NRIX.US,5,20250929,171500,9.17,9.22,9.17,9.2,1412,0
NRIX.US,5,20250929,172000,9.215,9.25,9.19,9.25,5597,0
NRIX.US,5,20250929,172500,9.25,9.26,9.23,9.24,2950,0
NRIX.US,5,20250929,173000,9.2541,9.28,9.225,9.27,3790,0
NRIX.US,5,20250929,173500,9.27,9.295,9.27,9.295,2606,0
NRIX.US,5,20250929,174000,9.3,9.33,9.3,9.305,7910,0
NRIX.US,5,20250929,174500,9.29,9.34,9.29,9.31,3900,0
NRIX.US,5,20250929,175000,9.27,9.29,9.245,9.245,1400,0
NRIX.US,5,20250929,175500,9.26,9.3,9.26,9.285,2434,0
NRIX.US,5,20250929,180000,9.27,9.28,9.27,9.28,800,0
NRIX.US,5,20250929,180500,9.26,9.27,9.26,9.27,1427,0
NRIX.US,5,20250929,181000,9.265,9.265,9.24,9.24,1394,0
NRIX.US,5,20250929,181500,9.24,9.26,9.24,9.25,2262,0
NRIX.US,5,20250929,182000,9.24,9.28,9.24,9.28,2675,0
NRIX.US,5,20250929,182500,9.26,9.26,9.245,9.25,1434,0
NRIX.US,5,20250929,183000,9.245,9.275,9.245,9.275,1620,0
NRIX.US,5,20250929,183500,9.26,9.305,9.255,9.29,2102,0
NRIX.US,5,20250929,184000,9.29,9.29,9.28,9.29,1319,0
NRIX.US,5,20250929,184500,9.27,9.27,9.2272,9.2272,3020,0
NRIX.US,5,20250929,185000,9.23,9.25,9.23,9.2348,1948,0
NRIX.US,5,20250929,185500,9.21,9.2955,9.21,9.285,5836,0
NRIX.US,5,20250929,190000,9.3,9.315,9.285,9.285,1550,0
NRIX.US,5,20250929,190500,9.285,9.285,9.245,9.28,2543,0
NRIX.US,5,20250929,191000,9.28,9.28,9.265,9.265,311,0
NRIX.US,5,20250929,191500,9.25,9.25,9.24,9.2497,500,0
NRIX.US,5,20250929,192000,9.21,9.23,9.21,9.23,4068,0
NRIX.US,5,20250929,192500,9.22,9.22,9.2,9.205,1324,0
NRIX.US,5,20250929,193000,9.205,9.205,9.15,9.17,8137,0
NRIX.US,5,20250929,193500,9.19,9.19,9.16,9.18,6397,0
NRIX.US,5,20250929,194000,9.19,9.2,9.18,9.185,2045,0
NRIX.US,5,20250929,194500,9.19,9.19,9.154,9.17,4124,0
NRIX.US,5,20250929,195000,9.17,9.23,9.17,9.22,3295,0
NRIX.US,5,20250929,195500,9.22,9.23,9.21,9.21,1648,0
NRIX.US,5,20250929,200000,9.22,9.27,9.22,9.27,3908,0
NRIX.US,5,20250929,200500,9.29,9.305,9.29,9.305,1901,0
NRIX.US,5,20250929,201000,9.3,9.3,9.29,9.3,3142,0
NRIX.US,5,20250929,201500,9.29,9.3,9.28,9.28,2274,0
NRIX.US,5,20250929,202000,9.28,9.28,9.23,9.23,2848,0
NRIX.US,5,20250929,202500,9.23,9.26,9.23,9.25,2277,0
NRIX.US,5,20250929,203000,9.26,9.3,9.26,9.27,3610,0
NRIX.US,5,20250929,203500,9.27,9.31,9.26,9.26,4403,0
NRIX.US,5,20250929,204000,9.27,9.3,9.2541,9.2541,33618,0
NRIX.US,5,20250929,204500,9.28,9.3,9.25,9.26,32684,0
NRIX.US,5,20250929,205000,9.25,9.25,9.23,9.23,1100,0
NRIX.US,5,20250929,205500,9.22,9.225,9.21,9.22,1956,0
NRIX.US,5,20250929,210000,9.22,9.22,9.17,9.195,7137,0
NRIX.US,5,20250929,210500,9.21,9.22,9.2,9.21,2967,0
NRIX.US,5,20250929,211000,9.2104,9.215,9.195,9.2,3209,0
NRIX.US,5,20250929,211500,9.2,9.2,9.16,9.16,1388,0
NRIX.US,5,20250929,212000,9.16,9.2,9.15,9.195,5687,0
NRIX.US,5,20250929,212500,9.19,9.23,9.17,9.23,6130,0
NRIX.US,5,20250929,213000,9.23,9.23,9.205,9.21,10437,0
NRIX.US,5,20250929,213500,9.215,9.265,9.215,9.24,8325,0
NRIX.US,5,20250929,214000,9.25,9.3,9.25,9.3,3433,0
NRIX.US,5,20250929,214500,9.3,9.3,9.25,9.3,9815,0
NRIX.US,5,20250929,215000,9.29,9.29,9.21,9.275,11799,0
NRIX.US,5,20250929,215500,9.27,9.29,9.215,9.28,156326,0
NRIX.US,5,20250930,153000,9.2,9.21,9.1,9.195,7444,0
NRIX.US,5,20250930,153500,9.19,9.26,9.17,9.22,3425,0
NRIX.US,5,20250930,154000,9.21,9.215,9.185,9.215,1802,0
NRIX.US,5,20250930,154500,9.21,9.22,9.195,9.195,1353,0
NRIX.US,5,20250930,155000,9.17,9.23,9.16,9.23,2902,0
NRIX.US,5,20250930,155500,9.27,9.35,9.27,9.305,5984,0
NRIX.US,5,20250930,160000,9.32,9.32,9.22,9.275,3923,0
NRIX.US,5,20250930,160500,9.275,9.28,9.26,9.28,2234,0
NRIX.US,5,20250930,161000,9.29,9.3,9.25,9.275,2748,0
NRIX.US,5,20250930,161500,9.28,9.33,9.28,9.29,8745,0
NRIX.US,5,20250930,162000,9.27,9.275,9.25,9.275,3350,0
NRIX.US,5,20250930,162500,9.275,9.275,9.275,9.275,400,0
NRIX.US,5,20250930,163000,9.275,9.41,9.275,9.39,10051,0
NRIX.US,5,20250930,163500,9.4,9.4,9.34,9.36,12705,0
NRIX.US,5,20250930,164000,9.3469,9.35,9.3,9.325,3878,0
NRIX.US,5,20250930,164500,9.33,9.36,9.289,9.289,1606,0
NRIX.US,5,20250930,165000,9.27,9.27,9.2,9.22,4477,0
NRIX.US,5,20250930,165500,9.19,9.22,9.17,9.22,2144,0
NRIX.US,5,20250930,170000,9.225,9.225,9.225,9.225,211,0
NRIX.US,5,20250930,170500,9.23,9.24,9.21,9.21,400,0
NRIX.US,5,20250930,171000,9.2,9.22,9.19,9.19,746,0
NRIX.US,5,20250930,171500,9.18,9.22,9.17,9.1897,1400,0
NRIX.US,5,20250930,172000,9.19,9.19,9.19,9.19,107,0
NRIX.US,5,20250930,172500,9.18,9.195,9.17,9.17,1545,0
NRIX.US,5,20250930,173000,9.18,9.19,9.165,9.18,2257,0
NRIX.US,5,20250930,173500,9.17,9.18,9.15,9.15,1769,0
NRIX.US,5,20250930,174000,9.13,9.145,9.13,9.13,2000,0
NRIX.US,5,20250930,174500,9.13,9.15,9.1,9.13,6467,0
NRIX.US,5,20250930,175000,9.14,9.14,9.12,9.12,900,0
NRIX.US,5,20250930,175500,9.105,9.11,9.09,9.09,700,0
NRIX.US,5,20250930,180000,9.1,9.14,9.1,9.14,2582,0
NRIX.US,5,20250930,180500,9.15,9.16,9.13,9.13,1739,0
NRIX.US,5,20250930,181000,9.135,9.17,9.13,9.17,3019,0
NRIX.US,5,20250930,181500,9.175,9.175,9.145,9.15,1300,0
NRIX.US,5,20250930,182000,9.16,9.19,9.15,9.15,2047,0
NRIX.US,5,20250930,182500,9.15,9.15,9.15,9.15,300,0
NRIX.US,5,20250930,183000,9.15,9.2,9.15,9.18,2491,0
NRIX.US,5,20250930,183500,9.195,9.195,9.195,9.195,100,0
NRIX.US,5,20250930,184000,9.22,9.23,9.21,9.225,2012,0
NRIX.US,5,20250930,184500,9.23,9.24,9.225,9.23,939,0
NRIX.US,5,20250930,185000,9.22,9.23,9.185,9.2,2713,0
NRIX.US,5,20250930,185500,9.21,9.21,9.2,9.2,300,0
NRIX.US,5,20250930,190000,9.18,9.18,9.18,9.18,300,0
NRIX.US,5,20250930,190500,9.19,9.19,9.13,9.13,4312,0
NRIX.US,5,20250930,191000,9.125,9.13,9.1,9.12,6517,0
NRIX.US,5,20250930,191500,9.12,9.12,9.12,9.12,200,0
NRIX.US,5,20250930,192000,9.13,9.14,9.13,9.14,969,0
NRIX.US,5,20250930,192500,9.135,9.135,9.11,9.12,1440,0
NRIX.US,5,20250930,193000,9.13,9.14,9.11,9.125,2300,0
NRIX.US,5,20250930,193500,9.1,9.1,9.09,9.095,500,0
NRIX.US,5,20250930,194000,9.09,9.12,9.09,9.11,3352,0
NRIX.US,5,20250930,194500,9.11,9.12,9.1,9.12,2300,0
NRIX.US,5,20250930,195000,9.12,9.13,9.105,9.105,3067,0
NRIX.US,5,20250930,195500,9.11,9.1559,9.105,9.14,1463,0
NRIX.US,5,20250930,200000,9.16,9.17,9.15,9.16,1600,0
NRIX.US,5,20250930,200500,9.165,9.165,9.15,9.15,900,0
NRIX.US,5,20250930,201000,9.155,9.18,9.155,9.18,990,0
NRIX.US,5,20250930,201500,9.185,9.21,9.185,9.21,852,0
NRIX.US,5,20250930,202000,9.21,9.21,9.18,9.18,3279,0
NRIX.US,5,20250930,202500,9.2,9.21,9.1992,9.205,1394,0
NRIX.US,5,20250930,203000,9.205,9.205,9.17,9.17,1641,0
NRIX.US,5,20250930,203500,9.18,9.2,9.17,9.175,2286,0
NRIX.US,5,20250930,204000,9.175,9.175,9.16,9.16,700,0
NRIX.US,5,20250930,204500,9.165,9.18,9.16,9.18,3432,0
NRIX.US,5,20250930,205000,9.17,9.205,9.16,9.19,2953,0
NRIX.US,5,20250930,205500,9.18,9.2,9.18,9.18,1019,0
NRIX.US,5,20250930,210000,9.18,9.2,9.155,9.155,2589,0
NRIX.US,5,20250930,210500,9.15,9.18,9.15,9.18,700,0
NRIX.US,5,20250930,211000,9.19,9.21,9.19,9.21,1817,0
NRIX.US,5,20250930,211500,9.23,9.23,9.18,9.2,4087,0
NRIX.US,5,20250930,212000,9.2,9.24,9.2,9.24,3816,0
NRIX.US,5,20250930,212500,9.24,9.25,9.22,9.23,5450,0
NRIX.US,5,20250930,213000,9.23,9.275,9.23,9.265,5800,0
NRIX.US,5,20250930,213500,9.265,9.29,9.26,9.265,4398,0
NRIX.US,5,20250930,214000,9.27,9.28,9.27,9.27,4377,0
NRIX.US,5,20250930,214500,9.27,9.28,9.245,9.25,19958,0
NRIX.US,5,20250930,215000,9.24,9.275,9.205,9.25,18447,0
NRIX.US,5,20250930,215500,9.255,9.285,9.24,9.25,38169,0
NRIX.US,5,20251001,153000,9.26,9.45,9.26,9.34,8554,0
NRIX.US,5,20251001,153500,9.435,9.63,9.435,9.58,3879,0
NRIX.US,5,20251001,154000,9.585,9.655,9.58,9.6,22538,0
NRIX.US,5,20251001,154500,9.61,9.7,9.6,9.6,6808,0
NRIX.US,5,20251001,155000,9.615,9.615,9.54,9.55,2500,0
NRIX.US,5,20251001,155500,9.505,9.52,9.42,9.52,4796,0
NRIX.US,5,20251001,160000,9.5,9.525,9.5,9.5,1020,0
NRIX.US,5,20251001,160500,9.495,9.495,9.46,9.47,1500,0
NRIX.US,5,20251001,161000,9.49,9.51,9.49,9.51,2775,0
NRIX.US,5,20251001,161500,9.53,9.65,9.53,9.65,5239,0
NRIX.US,5,20251001,162000,9.69,9.75,9.6814,9.695,11882,0
NRIX.US,5,20251001,162500,9.695,9.74,9.67,9.7001,14019,0
NRIX.US,5,20251001,163000,9.705,9.71,9.579,9.645,9000,0
NRIX.US,5,20251001,163500,9.645,9.67,9.62,9.625,1588,0
NRIX.US,5,20251001,164000,9.6,9.64,9.6,9.6118,5359,0
NRIX.US,5,20251001,164500,9.61,9.64,9.6,9.63,5850,0
NRIX.US,5,20251001,165000,9.62,9.64,9.6,9.6,13910,0
NRIX.US,5,20251001,165500,9.58,9.58,9.55,9.565,5376,0
NRIX.US,5,20251001,170000,9.58,9.5947,9.57,9.585,1800,0
NRIX.US,5,20251001,170500,9.585,9.585,9.55,9.557,5288,0
NRIX.US,5,20251001,171000,9.55,9.55,9.54,9.544,1754,0
NRIX.US,5,20251001,171500,9.55,9.55,9.515,9.52,4573,0
NRIX.US,5,20251001,172000,9.52,9.53,9.51,9.53,2080,0
NRIX.US,5,20251001,172500,9.54,9.55,9.54,9.54,1000,0
NRIX.US,5,20251001,173000,9.56,9.5659,9.54,9.55,2000,0
NRIX.US,5,20251001,173500,9.56,9.58,9.56,9.58,801,0
NRIX.US,5,20251001,174000,9.58,9.635,9.57,9.59,6175,0
NRIX.US,5,20251001,174500,9.59,9.59,9.57,9.57,1837,0
NRIX.US,5,20251001,175000,9.54,9.54,9.5,9.53,8543,0
NRIX.US,5,20251001,175500,9.53,9.545,9.5,9.545,5571,0
NRIX.US,5,20251001,180000,9.53,9.55,9.5118,9.525,554,0
NRIX.US,5,20251001,180500,9.525,9.525,9.525,9.525,600,0
NRIX.US,5,20251001,181000,9.52,9.525,9.5,9.5,1911,0
NRIX.US,5,20251001,181500,9.505,9.505,9.46,9.46,2325,0
NRIX.US,5,20251001,182000,9.465,9.53,9.45,9.53,3635,0
NRIX.US,5,20251001,182500,9.53,9.54,9.51,9.51,4827,0
NRIX.US,5,20251001,183000,9.51,9.54,9.51,9.535,3746,0
NRIX.US,5,20251001,183500,9.53,9.53,9.51,9.52,2933,0
NRIX.US,5,20251001,184000,9.51,9.51,9.4817,9.505,3868,0
NRIX.US,5,20251001,184500,9.5079,9.53,9.5079,9.53,2065,0
NRIX.US,5,20251001,185000,9.53,9.53,9.51,9.51,2808,0
NRIX.US,5,20251001,185500,9.505,9.52,9.495,9.5,1917,0
NRIX.US,5,20251001,190000,9.49,9.49,9.46,9.46,1203,0
NRIX.US,5,20251001,190500,9.45,9.46,9.43,9.43,2307,0
NRIX.US,5,20251001,191000,9.45,9.45,9.445,9.445,500,0
NRIX.US,5,20251001,191500,9.4462,9.4462,9.425,9.43,3129,0
NRIX.US,5,20251001,192000,9.43,9.47,9.43,9.47,7506,0
NRIX.US,5,20251001,192500,9.46,9.49,9.41,9.41,8094,0
NRIX.US,5,20251001,193000,9.42,9.46,9.4116,9.46,2064,0
NRIX.US,5,20251001,193500,9.47,9.49,9.459,9.46,2373,0
NRIX.US,5,20251001,194000,9.46,9.47,9.455,9.46,1522,0
NRIX.US,5,20251001,194500,9.45,9.45,9.44,9.44,660,0
NRIX.US,5,20251001,195000,9.44,9.44,9.41,9.42,4608,0
NRIX.US,5,20251001,195500,9.42,9.43,9.4,9.4,2000,0
NRIX.US,5,20251001,200000,9.41,9.43,9.4,9.42,4327,0
NRIX.US,5,20251001,200500,9.43,9.445,9.43,9.44,800,0
NRIX.US,5,20251001,201000,9.44,9.47,9.44,9.45,2733,0
NRIX.US,5,20251001,201500,9.44,9.44,9.43,9.43,1030,0
NRIX.US,5,20251001,202000,9.44,9.44,9.41,9.41,5527,0
NRIX.US,5,20251001,202500,9.41,9.42,9.41,9.42,1535,0
NRIX.US,5,20251001,203000,9.42,9.42,9.4,9.4,2700,0
NRIX.US,5,20251001,203500,9.4,9.445,9.4,9.44,4234,0
NRIX.US,5,20251001,204000,9.435,9.445,9.43,9.44,1500,0
NRIX.US,5,20251001,204500,9.44,9.46,9.44,9.46,1900,0
NRIX.US,5,20251001,205000,9.46,9.46,9.444,9.46,3594,0
NRIX.US,5,20251001,205500,9.45,9.455,9.44,9.44,1900,0
NRIX.US,5,20251001,210000,9.45,9.46,9.45,9.45,2884,0
NRIX.US,5,20251001,210500,9.45,9.45,9.43,9.43,4319,0
NRIX.US,5,20251001,211000,9.43,9.445,9.43,9.435,2578,0
NRIX.US,5,20251001,211500,9.4399,9.48,9.43,9.46,6681,0
NRIX.US,5,20251001,212000,9.45,9.46,9.44,9.44,1597,0
NRIX.US,5,20251001,212500,9.44,9.465,9.43,9.465,9900,0
NRIX.US,5,20251001,213000,9.46,9.46,9.424,9.424,6408,0
NRIX.US,5,20251001,213500,9.42,9.47,9.41,9.45,9944,0
NRIX.US,5,20251001,214000,9.45,9.45,9.39,9.4,7981,0
NRIX.US,5,20251001,214500,9.405,9.42,9.37,9.405,10402,0
NRIX.US,5,20251001,215000,9.4,9.42,9.375,9.405,21868,0
NRIX.US,5,20251001,215500,9.405,9.44,9.37,9.4,139153,0
NRIX.US,5,20251002,153000,9.44,9.69,9.44,9.55,6778,0
NRIX.US,5,20251002,153500,9.5,9.56,9.4655,9.53,8934,0
NRIX.US,5,20251002,154000,9.53,9.5376,9.435,9.48,4638,0
NRIX.US,5,20251002,154500,9.525,9.525,9.465,9.48,777,0
NRIX.US,5,20251002,155000,9.441,9.53,9.441,9.51,950,0
NRIX.US,5,20251002,155500,9.535,9.535,9.48,9.48,1000,0
NRIX.US,5,20251002,160000,9.51,9.54,9.47,9.5,3191,0
NRIX.US,5,20251002,160500,9.5,9.5,9.45,9.45,1700,0
NRIX.US,5,20251002,161000,9.42,9.44,9.4,9.4,650,0
NRIX.US,5,20251002,161500,9.405,9.44,9.405,9.43,4482,0
NRIX.US,5,20251002,162000,9.405,9.42,9.385,9.385,1547,0
NRIX.US,5,20251002,162500,9.4,9.4391,9.385,9.4391,1402,0
NRIX.US,5,20251002,163000,9.395,9.42,9.39,9.4,3100,0
NRIX.US,5,20251002,163500,9.405,9.44,9.405,9.44,3456,0
NRIX.US,5,20251002,164000,9.4,9.4,9.33,9.36,1500,0
NRIX.US,5,20251002,164500,9.34,9.35,9.33,9.34,4465,0
NRIX.US,5,20251002,165000,9.34,9.37,9.34,9.37,1800,0
NRIX.US,5,20251002,165500,9.34,9.3479,9.31,9.31,2475,0
NRIX.US,5,20251002,170000,9.31,9.33,9.31,9.33,800,0
NRIX.US,5,20251002,170500,9.33,9.42,9.33,9.3701,19266,0
NRIX.US,5,20251002,171000,9.385,9.39,9.34,9.35,1900,0
NRIX.US,5,20251002,171500,9.34,9.34,9.27,9.28,1860,0
NRIX.US,5,20251002,172000,9.28,9.29,9.25,9.25,2048,0
NRIX.US,5,20251002,172500,9.27,9.29,9.265,9.265,1337,0
NRIX.US,5,20251002,173000,9.265,9.265,9.18,9.19,42284,0
NRIX.US,5,20251002,173500,9.19,9.195,9.175,9.18,5296,0
NRIX.US,5,20251002,174000,9.185,9.185,9.14,9.17,1544,0
NRIX.US,5,20251002,174500,9.21,9.22,9.195,9.195,1892,0
NRIX.US,5,20251002,175000,9.17,9.21,9.17,9.21,1721,0
NRIX.US,5,20251002,175500,9.175,9.2,9.175,9.185,1836,0
NRIX.US,5,20251002,180000,9.17,9.18,9.16,9.175,1059,0
NRIX.US,5,20251002,180500,9.1743,9.1743,9.15,9.15,935,0
NRIX.US,5,20251002,181000,9.15,9.16,9.145,9.155,1336,0
NRIX.US,5,20251002,181500,9.155,9.16,9.155,9.16,400,0
NRIX.US,5,20251002,182000,9.13,9.145,9.11,9.11,1500,0
NRIX.US,5,20251002,182500,9.11,9.11,9.04,9.11,51370,0
NRIX.US,5,20251002,183000,9.12,9.12,9.07,9.07,2251,0
NRIX.US,5,20251002,183500,9.1,9.13,9.09,9.09,6093,0
NRIX.US,5,20251002,184000,9.08,9.08,9.06,9.08,1393,0
NRIX.US,5,20251002,184500,9.08,9.11,9.08,9.08,927,0
NRIX.US,5,20251002,185000,9.12,9.125,9.09,9.09,1229,0
NRIX.US,5,20251002,185500,9.08,9.09,9.05,9.09,2831,0
NRIX.US,5,20251002,190000,9.095,9.095,9.095,9.095,5400,0
NRIX.US,5,20251002,190500,9.07,9.0864,9.05,9.06,12108,0
NRIX.US,5,20251002,191000,9.05,9.06,9.03,9.055,5330,0
NRIX.US,5,20251002,191500,9.03,9.035,9.03,9.035,542,0
NRIX.US,5,20251002,192000,9.01,9.03,8.9303,8.985,7429,0
NRIX.US,5,20251002,192500,8.9946,9.01,8.9364,8.995,9708,0
NRIX.US,5,20251002,193000,9,9,9,9,200,0
NRIX.US,5,20251002,193500,9,9.03,8.985,9.03,1233,0
NRIX.US,5,20251002,194000,9.025,9.05,9,9.01,10044,0
NRIX.US,5,20251002,194500,9.02,9.05,9.02,9.02,5114,0
NRIX.US,5,20251002,195000,9.02,9.04,9.02,9.04,900,0
NRIX.US,5,20251002,195500,9.04,9.04,9.02,9.035,1372,0
NRIX.US,5,20251002,200000,9.02,9.045,9.02,9.03,1900,0
NRIX.US,5,20251002,200500,9.02,9.035,9.02,9.03,1335,0
NRIX.US,5,20251002,201000,9.02,9.02,9.01,9.01,3893,0
NRIX.US,5,20251002,201500,9.01,9.02,8.995,8.995,2176,0
NRIX.US,5,20251002,202000,9.005,9.01,8.99,9.01,900,0
NRIX.US,5,20251002,202500,9.01,9.03,9,9.03,3007,0
NRIX.US,5,20251002,203000,9.01,9.01,8.98,8.99,3614,0
NRIX.US,5,20251002,203500,8.99,9,8.97,9,2006,0
NRIX.US,5,20251002,204000,8.99,8.99,8.975,8.98,700,0
NRIX.US,5,20251002,204500,8.98,8.98,8.965,8.975,2199,0
NRIX.US,5,20251002,205000,8.975,8.975,8.9602,8.975,4300,0
NRIX.US,5,20251002,205500,8.97,8.98,8.955,8.9594,1595,0
NRIX.US,5,20251002,210000,8.98,9.01,8.975,9.01,8699,0
NRIX.US,5,20251002,210500,9.01,9.04,9.01,9.04,784,0
NRIX.US,5,20251002,211000,9.025,9.05,9.01,9.05,2434,0
NRIX.US,5,20251002,211500,9.05,9.05,9.02,9.02,2061,0
NRIX.US,5,20251002,212000,9.02,9.02,9.015,9.02,3200,0
NRIX.US,5,20251002,212500,9.03,9.03,8.995,9,3630,0
NRIX.US,5,20251002,213000,9,9.005,8.97,8.97,3240,0
NRIX.US,5,20251002,213500,8.97,8.985,8.85,8.985,15793,0
NRIX.US,5,20251002,214000,9.01,9.01,8.96,8.97,3950,0
NRIX.US,5,20251002,214500,8.97,8.985,8.94,8.98,5687,0
NRIX.US,5,20251002,215000,8.97,8.98,8.96,8.98,4020,0
NRIX.US,5,20251002,215500,8.98,9.09,8.98,9.08,113618,0
NRIX.US,5,20251003,153000,9,9.21,8.99,9.17,49999,0
NRIX.US,5,20251003,153500,9.205,9.205,9.155,9.17,3102,0
NRIX.US,5,20251003,154000,9.15,9.235,9.0696,9.235,2966,0
NRIX.US,5,20251003,154500,9.23,9.36,9.225,9.2825,4429,0
NRIX.US,5,20251003,155000,9.2756,9.29,9.22,9.29,11612,0
NRIX.US,5,20251003,155500,9.35,9.39,9.305,9.35,34065,0
NRIX.US,5,20251003,160000,9.345,9.39,9.3,9.325,20827,0
NRIX.US,5,20251003,160500,9.305,9.305,9.24,9.24,572,0
NRIX.US,5,20251003,161000,9.27,9.345,9.27,9.3286,2589,0
NRIX.US,5,20251003,161500,9.33,9.33,9.31,9.32,2100,0
NRIX.US,5,20251003,162000,9.4,9.4,9.2455,9.2455,3327,0
NRIX.US,5,20251003,162500,9.24,9.25,9.24,9.25,500,0
NRIX.US,5,20251003,163000,9.27,9.29,9.25,9.25,2370,0
NRIX.US,5,20251003,163500,9.27,9.29,9.25,9.29,904,0
NRIX.US,5,20251003,164000,9.3,9.3,9.26,9.3,1498,0
NRIX.US,5,20251003,164500,9.3,9.305,9.28,9.305,700,0
NRIX.US,5,20251003,165000,9.31,9.483,9.28,9.48,30385,0
NRIX.US,5,20251003,165500,9.46,9.49,9.44,9.46,2294,0
NRIX.US,5,20251003,170000,9.44,9.44,9.43,9.44,545,0
NRIX.US,5,20251003,170500,9.43,9.43,9.41,9.41,5830,0
NRIX.US,5,20251003,171000,9.4,9.4,9.375,9.39,1656,0
NRIX.US,5,20251003,171500,9.36,9.375,9.36,9.375,400,0
NRIX.US,5,20251003,172000,9.37,9.37,9.33,9.35,518,0
NRIX.US,5,20251003,172500,9.32,9.3569,9.285,9.32,7314,0
NRIX.US,5,20251003,173000,9.325,9.35,9.325,9.35,627,0
NRIX.US,5,20251003,173500,9.33,9.34,9.33,9.34,4209,0
NRIX.US,5,20251003,174000,9.34,9.36,9.33,9.36,2265,0
NRIX.US,5,20251003,174500,9.37,9.39,9.36,9.38,1809,0
NRIX.US,5,20251003,175000,9.395,9.44,9.38,9.4198,8373,0
NRIX.US,5,20251003,175500,9.41,9.42,9.41,9.42,500,0
NRIX.US,5,20251003,180000,9.41,9.42,9.3801,9.39,3633,0
NRIX.US,5,20251003,180500,9.39,9.39,9.38,9.38,1151,0
NRIX.US,5,20251003,181000,9.37,9.385,9.345,9.385,2398,0
NRIX.US,5,20251003,181500,9.38,9.38,9.35,9.35,1329,0
NRIX.US,5,20251003,182000,9.345,9.345,9.345,9.345,200,0
NRIX.US,5,20251003,182500,9.345,9.35,9.33,9.35,1300,0
NRIX.US,5,20251003,183000,9.34,9.34,9.34,9.34,200,0
NRIX.US,5,20251003,183500,9.35,9.36,9.35,9.36,800,0
