<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGTI.US,5,20250829,192500,16.24,16.27,16.215,16.23,116168,0
RGTI.US,5,20250829,193000,16.23,16.275,16.18,16.2,188547,0
RGTI.US,5,20250829,193500,16.2,16.28,16.165,16.265,190004,0
RGTI.US,5,20250829,194000,16.27,16.3,16.22,16.235,128145,0
RGTI.US,5,20250829,194500,16.24,16.2787,16.235,16.25,60062,0
RGTI.US,5,20250829,195000,16.25,16.35,16.24,16.34,283597,0
RGTI.US,5,20250829,195500,16.34,16.36,16.25,16.2799,237290,0
RGTI.US,5,20250829,200000,16.275,16.275,16.2246,16.265,118275,0
RGTI.US,5,20250829,200500,16.265,16.37,16.26,16.365,197357,0
RGTI.US,5,20250829,201000,16.3642,16.3642,16.32,16.345,160865,0
RGTI.US,5,20250829,201500,16.35,16.3599,16.2842,16.31,262464,0
RGTI.US,5,20250829,202000,16.305,16.32,16.23,16.2599,312579,0
RGTI.US,5,20250829,202500,16.255,16.2758,16.225,16.2501,176547,0
RGTI.US,5,20250829,203000,16.255,16.36,16.255,16.335,335985,0
RGTI.US,5,20250829,203500,16.335,16.335,16.25,16.2677,268156,0
RGTI.US,5,20250829,204000,16.265,16.265,16.2,16.2473,342240,0
RGTI.US,5,20250829,204500,16.2499,16.25,16.2012,16.2301,111029,0
RGTI.US,5,20250829,205000,16.23,16.24,16.1801,16.24,118944,0
RGTI.US,5,20250829,205500,16.245,16.3,16.23,16.2803,155918,0
RGTI.US,5,20250829,210000,16.285,16.34,16.27,16.34,212789,0
RGTI.US,5,20250829,210500,16.34,16.34,16.27,16.275,145183,0
RGTI.US,5,20250829,211000,16.275,16.275,16.2,16.2358,197352,0
RGTI.US,5,20250829,211500,16.24,16.27,16.21,16.2435,165105,0
RGTI.US,5,20250829,212000,16.245,16.26,16.21,16.2303,140598,0
RGTI.US,5,20250829,212500,16.235,16.2665,16.22,16.25,162340,0
RGTI.US,5,20250829,213000,16.26,16.29,16.25,16.28,181036,0
RGTI.US,5,20250829,213500,16.275,16.28,16.21,16.225,184582,0
RGTI.US,5,20250829,214000,16.23,16.2499,16.21,16.239,184620,0
RGTI.US,5,20250829,214500,16.235,16.2701,16.215,16.255,231784,0
RGTI.US,5,20250829,215000,16.26,16.28,16.135,16.155,620651,0
RGTI.US,5,20250829,215500,16.155,16.23,16.155,16.23,1645369,0
RGTI.US,5,20250902,153000,15.835,15.835,15.26,15.383,1852753,0
RGTI.US,5,20250902,153500,15.38,15.63,15.3724,15.4838,714070,0
RGTI.US,5,20250902,154000,15.49,15.66,15.49,15.6212,623400,0
RGTI.US,5,20250902,154500,15.62,15.85,15.58,15.83,850849,0
RGTI.US,5,20250902,155000,15.82,16.03,15.78,15.925,747135,0
RGTI.US,5,20250902,155500,15.925,15.94,15.74,15.8271,644092,0
RGTI.US,5,20250902,160000,15.83,15.98,15.7472,15.7782,495279,0
RGTI.US,5,20250902,160500,15.77,15.775,15.529,15.545,514407,0
RGTI.US,5,20250902,161000,15.545,15.58,15.36,15.405,914616,0
RGTI.US,5,20250902,161500,15.405,15.4073,15.3199,15.36,772606,0
RGTI.US,5,20250902,162000,15.3654,15.4399,15.14,15.19,1569849,0
RGTI.US,5,20250902,162500,15.18,15.335,15.135,15.33,1169286,0
RGTI.US,5,20250902,163000,15.33,15.33,15.21,15.235,730862,0
RGTI.US,5,20250902,163500,15.235,15.31,15.18,15.205,642628,0
RGTI.US,5,20250902,164000,15.2,15.25,15.15,15.225,663357,0
RGTI.US,5,20250902,164500,15.225,15.245,15.03,15.065,1185547,0
RGTI.US,5,20250902,165000,15.0601,15.16,15.055,15.13,551748,0
RGTI.US,5,20250902,165500,15.1246,15.17,15.08,15.15,604188,0
RGTI.US,5,20250902,170000,15.145,15.18,15.04,15.045,493992,0
RGTI.US,5,20250902,170500,15.045,15.1,15.03,15.065,374034,0
RGTI.US,5,20250902,171000,15.06,15.12,15.04,15.07,535042,0
RGTI.US,5,20250902,171500,15.06,15.09,14.95,14.971,1232945,0
RGTI.US,5,20250902,172000,14.9751,15.08,14.96,15.0646,523862,0
RGTI.US,5,20250902,172500,15.065,15.08,15.01,15.0377,534345,0
RGTI.US,5,20250902,173000,15.03,15.04,14.97,14.98,441786,0
RGTI.US,5,20250902,173500,14.98,15,14.91,14.9211,580782,0
RGTI.US,5,20250902,174000,14.9299,14.95,14.86,14.865,838618,0
RGTI.US,5,20250902,174500,14.86,14.9,14.8,14.83,561867,0
RGTI.US,5,20250902,175000,14.8299,14.845,14.765,14.8132,657789,0
RGTI.US,5,20250902,175500,14.815,14.86,14.77,14.825,524440,0
RGTI.US,5,20250902,180000,14.825,14.93,14.825,14.86,716731,0
RGTI.US,5,20250902,180500,14.86,14.92,14.86,14.8765,441835,0
RGTI.US,5,20250902,181000,14.8742,14.98,14.86,14.96,526179,0
RGTI.US,5,20250902,181500,14.95,14.99,14.92,14.945,535597,0
RGTI.US,5,20250902,182000,14.945,14.95,14.87,14.9065,325115,0
RGTI.US,5,20250902,182500,14.905,14.92,14.86,14.8842,280217,0
RGTI.US,5,20250902,183000,14.89,14.9373,14.89,14.9155,284348,0
RGTI.US,5,20250902,183500,14.9119,14.97,14.89,14.915,341285,0
RGTI.US,5,20250902,184000,14.92,14.995,14.915,14.975,301887,0
RGTI.US,5,20250902,184500,14.975,15.0287,14.955,14.9599,561922,0
RGTI.US,5,20250902,185000,14.96,15.02,14.955,15,383420,0
RGTI.US,5,20250902,185500,14.995,15.05,14.985,15.025,371435,0
RGTI.US,5,20250902,190000,15.025,15.08,15,15.065,543418,0
RGTI.US,5,20250902,190500,15.065,15.07,15.0025,15.0535,431884,0
RGTI.US,5,20250902,191000,15.06,15.085,15.015,15.0254,339836,0
RGTI.US,5,20250902,191500,15.025,15.05,14.9546,14.975,463322,0
RGTI.US,5,20250902,192000,14.975,15.03,14.975,15.025,154867,0
RGTI.US,5,20250902,192500,15.03,15.07,15.01,15.055,334962,0
RGTI.US,5,20250902,193000,15.0576,15.13,15.02,15.12,462738,0
RGTI.US,5,20250902,193500,15.13,15.17,15.1,15.1601,553342,0
RGTI.US,5,20250902,194000,15.165,15.18,15.13,15.1674,360956,0
RGTI.US,5,20250902,194500,15.1665,15.2,15.14,15.17,228593,0
RGTI.US,5,20250902,195000,15.1701,15.1999,15.14,15.175,352973,0
RGTI.US,5,20250902,195500,15.1774,15.23,15.16,15.185,323486,0
RGTI.US,5,20250902,200000,15.1854,15.26,15.18,15.225,362050,0
RGTI.US,5,20250902,200500,15.225,15.2299,15.09,15.13,355348,0
RGTI.US,5,20250902,201000,15.12,15.2199,15.11,15.161,279299,0
RGTI.US,5,20250902,201500,15.16,15.21,15.15,15.185,187474,0
RGTI.US,5,20250902,202000,15.18,15.31,15.17,15.2865,756457,0
RGTI.US,5,20250902,202500,15.286,15.3,15.2135,15.225,196123,0
RGTI.US,5,20250902,203000,15.2272,15.28,15.2042,15.24,148847,0
RGTI.US,5,20250902,203500,15.23,15.25,15.185,15.225,117827,0
RGTI.US,5,20250902,204000,15.22,15.24,15.18,15.235,183567,0
RGTI.US,5,20250902,204500,15.235,15.29,15.19,15.27,254179,0
RGTI.US,5,20250902,205000,15.275,15.37,15.275,15.35,400019,0
RGTI.US,5,20250902,205500,15.345,15.355,15.275,15.285,152578,0
RGTI.US,5,20250902,210000,15.285,15.35,15.25,15.31,249992,0
RGTI.US,5,20250902,210500,15.3,15.37,15.27,15.345,191879,0
RGTI.US,5,20250902,211000,15.345,15.425,15.33,15.42,392425,0
RGTI.US,5,20250902,211500,15.415,15.45,15.39,15.4454,279333,0
RGTI.US,5,20250902,212000,15.44,15.44,15.375,15.418,220175,0
RGTI.US,5,20250902,212500,15.415,15.47,15.41,15.4625,293197,0
RGTI.US,5,20250902,213000,15.46,15.5,15.45,15.4667,413356,0
RGTI.US,5,20250902,213500,15.4625,15.5,15.46,15.48,264510,0
RGTI.US,5,20250902,214000,15.4854,15.515,15.43,15.4321,511628,0
RGTI.US,5,20250902,214500,15.43,15.431,15.35,15.395,382845,0
RGTI.US,5,20250902,215000,15.395,15.46,15.36,15.375,497849,0
RGTI.US,5,20250902,215500,15.38,15.565,15.38,15.52,3312465,0
RGTI.US,5,20250903,153000,15.595,15.81,15.4403,15.49,1048114,0
RGTI.US,5,20250903,153500,15.49,15.54,15.39,15.4167,547771,0
RGTI.US,5,20250903,154000,15.415,15.45,15.3144,15.4,492231,0
RGTI.US,5,20250903,154500,15.41,15.5,15.3301,15.5,563054,0
RGTI.US,5,20250903,155000,15.505,15.59,15.4501,15.56,462648,0
RGTI.US,5,20250903,155500,15.5606,15.6,15.47,15.59,460897,0
RGTI.US,5,20250903,160000,15.595,15.72,15.57,15.6851,580685,0
RGTI.US,5,20250903,160500,15.68,15.69,15.62,15.665,287318,0
RGTI.US,5,20250903,161000,15.67,15.74,15.47,15.515,566622,0
RGTI.US,5,20250903,161500,15.51,15.62,15.49,15.5712,344693,0
RGTI.US,5,20250903,162000,15.575,15.635,15.53,15.62,203006,0
RGTI.US,5,20250903,162500,15.6103,15.6818,15.535,15.54,291351,0
RGTI.US,5,20250903,163000,15.54,15.6254,15.54,15.625,186530,0
RGTI.US,5,20250903,163500,15.625,15.6765,15.59,15.605,255171,0
RGTI.US,5,20250903,164000,15.605,15.63,15.54,15.545,250072,0
RGTI.US,5,20250903,164500,15.54,15.65,15.53,15.645,233031,0
RGTI.US,5,20250903,165000,15.645,15.68,15.61,15.65,210699,0
RGTI.US,5,20250903,165500,15.6459,15.6998,15.615,15.67,193790,0
RGTI.US,5,20250903,170000,15.67,15.675,15.61,15.6124,146628,0
RGTI.US,5,20250903,170500,15.61,15.73,15.6,15.725,321201,0
RGTI.US,5,20250903,171000,15.73,15.75,15.635,15.6583,280407,0
RGTI.US,5,20250903,171500,15.655,15.75,15.655,15.67,291752,0
RGTI.US,5,20250903,172000,15.67,15.7051,15.6,15.66,275339,0
RGTI.US,5,20250903,172500,15.655,15.6593,15.53,15.5321,239888,0
RGTI.US,5,20250903,173000,15.535,15.5768,15.515,15.5455,262611,0
RGTI.US,5,20250903,173500,15.5471,15.63,15.5471,15.6199,191807,0
RGTI.US,5,20250903,174000,15.615,15.63,15.53,15.545,187949,0
RGTI.US,5,20250903,174500,15.5468,15.57,15.4932,15.5054,311790,0
RGTI.US,5,20250903,175000,15.5098,15.57,15.47,15.56,230780,0
RGTI.US,5,20250903,175500,15.56,15.56,15.5027,15.53,134431,0
RGTI.US,5,20250903,180000,15.53,15.56,15.4712,15.485,144612,0
RGTI.US,5,20250903,180500,15.485,15.5099,15.45,15.505,140752,0
RGTI.US,5,20250903,181000,15.5047,15.515,15.4535,15.455,73076,0
RGTI.US,5,20250903,181500,15.4501,15.51,15.45,15.5,139947,0
RGTI.US,5,20250903,182000,15.505,15.62,15.49,15.5401,286066,0
RGTI.US,5,20250903,182500,15.545,15.56,15.48,15.5,243192,0
RGTI.US,5,20250903,183000,15.5,15.6,15.49,15.5901,198904,0
RGTI.US,5,20250903,183500,15.6,15.645,15.59,15.63,344485,0
RGTI.US,5,20250903,184000,15.63,15.65,15.525,15.56,348474,0
RGTI.US,5,20250903,184500,15.555,15.595,15.54,15.56,212135,0
RGTI.US,5,20250903,185000,15.5633,15.595,15.53,15.585,88373,0
RGTI.US,5,20250903,185500,15.5801,15.71,15.5801,15.69,312870,0
RGTI.US,5,20250903,190000,15.685,15.78,15.6801,15.74,500500,0
RGTI.US,5,20250903,190500,15.735,15.74,15.67,15.705,215053,0
RGTI.US,5,20250903,191000,15.71,15.7799,15.685,15.745,332713,0
RGTI.US,5,20250903,191500,15.74,15.7432,15.655,15.6601,166557,0
RGTI.US,5,20250903,192000,15.66,15.69,15.625,15.63,142974,0
RGTI.US,5,20250903,192500,15.63,15.6358,15.53,15.5575,228646,0
RGTI.US,5,20250903,193000,15.55,15.6,15.5335,15.55,238503,0
RGTI.US,5,20250903,193500,15.54,15.56,15.485,15.49,257135,0
RGTI.US,5,20250903,194000,15.5,15.52,15.455,15.485,255348,0
RGTI.US,5,20250903,194500,15.4846,15.4876,15.41,15.445,323050,0
RGTI.US,5,20250903,195000,15.4458,15.51,15.44,15.4835,213857,0
RGTI.US,5,20250903,195500,15.485,15.53,15.465,15.4801,204161,0
RGTI.US,5,20250903,200000,15.49,15.55,15.43,15.4999,266047,0
RGTI.US,5,20250903,200500,15.49,15.6,15.4728,15.5709,255020,0
RGTI.US,5,20250903,201000,15.575,15.585,15.51,15.5232,128327,0
RGTI.US,5,20250903,201500,15.53,15.53,15.4407,15.445,143478,0
RGTI.US,5,20250903,202000,15.445,15.445,15.34,15.3888,320095,0
RGTI.US,5,20250903,202500,15.39,15.41,15.27,15.2951,368799,0
RGTI.US,5,20250903,203000,15.295,15.295,15.175,15.185,372720,0
RGTI.US,5,20250903,203500,15.185,15.21,15.1,15.115,584739,0
RGTI.US,5,20250903,204000,15.115,15.165,15.105,15.165,222314,0
RGTI.US,5,20250903,204500,15.16,15.175,15.11,15.115,215881,0
RGTI.US,5,20250903,205000,15.1158,15.1569,15.1,15.1329,336757,0
RGTI.US,5,20250903,205500,15.13,15.14,15.105,15.125,128603,0
RGTI.US,5,20250903,210000,15.125,15.13,15.045,15.0498,408985,0
RGTI.US,5,20250903,210500,15.0402,15.06,15.01,15.025,223264,0
RGTI.US,5,20250903,211000,15.025,15.0368,14.97,14.975,354707,0
RGTI.US,5,20250903,211500,14.975,15.02,14.96,15.015,166449,0
RGTI.US,5,20250903,212000,15.015,15.02,14.97,14.975,169691,0
RGTI.US,5,20250903,212500,14.9758,14.98,14.945,14.955,366031,0
RGTI.US,5,20250903,213000,14.96,14.99,14.9546,14.965,313304,0
RGTI.US,5,20250903,213500,14.965,15,14.935,14.995,332313,0
RGTI.US,5,20250903,214000,14.99,15.04,14.98,15.0268,246440,0
RGTI.US,5,20250903,214500,15.025,15.07,15.005,15.055,336115,0
RGTI.US,5,20250903,215000,15.06,15.12,15.0127,15.105,685256,0
RGTI.US,5,20250903,215500,15.11,15.15,15.02,15.04,2106913,0
RGTI.US,5,20250904,153000,15.23,15.575,15.14,15.5,1637025,0
RGTI.US,5,20250904,153500,15.487,15.6,15.27,15.2975,1239828,0
RGTI.US,5,20250904,154000,15.295,15.4,15.21,15.34,610635,0
RGTI.US,5,20250904,154500,15.34,15.34,15.1,15.135,540404,0
RGTI.US,5,20250904,155000,15.14,15.27,15.13,15.245,353022,0
RGTI.US,5,20250904,155500,15.24,15.285,15.1732,15.28,321794,0
RGTI.US,5,20250904,160000,15.27,15.32,15.08,15.1088,568198,0
RGTI.US,5,20250904,160500,15.105,15.17,15.045,15.085,475228,0
RGTI.US,5,20250904,161000,15.09,15.1893,15.0419,15.055,480988,0
RGTI.US,5,20250904,161500,15.055,15.18,15.0326,15.1707,358082,0
RGTI.US,5,20250904,162000,15.18,15.2751,15.145,15.26,537697,0
RGTI.US,5,20250904,162500,15.2672,15.35,15.25,15.335,391934,0
RGTI.US,5,20250904,163000,15.3317,15.43,15.32,15.375,709895,0
RGTI.US,5,20250904,163500,15.375,15.58,15.34,15.575,927928,0
RGTI.US,5,20250904,164000,15.5733,15.63,15.49,15.62,856266,0
RGTI.US,5,20250904,164500,15.62,15.67,15.5,15.5872,646481,0
RGTI.US,5,20250904,165000,15.5823,15.65,15.48,15.53,480069,0
RGTI.US,5,20250904,165500,15.52,15.5388,15.35,15.4135,466822,0
RGTI.US,5,20250904,170000,15.42,15.4565,15.33,15.375,296762,0
RGTI.US,5,20250904,170500,15.375,15.39,15.23,15.245,352256,0
RGTI.US,5,20250904,171000,15.24,15.29,15.13,15.18,525567,0
RGTI.US,5,20250904,171500,15.18,15.2455,15.17,15.2412,271492,0
RGTI.US,5,20250904,172000,15.245,15.3093,15.2142,15.25,256945,0
RGTI.US,5,20250904,172500,15.2475,15.26,15.14,15.2145,338529,0
RGTI.US,5,20250904,173000,15.2154,15.25,15.175,15.1901,162735,0
RGTI.US,5,20250904,173500,15.19,15.2,15.14,15.1512,140419,0
RGTI.US,5,20250904,174000,15.155,15.2,15.14,15.1767,166157,0
RGTI.US,5,20250904,174500,15.175,15.175,15.04,15.0645,630786,0
RGTI.US,5,20250904,175000,15.065,15.12,15.01,15.045,448135,0
RGTI.US,5,20250904,175500,15.0443,15.0599,14.98,15.0085,380232,0
RGTI.US,5,20250904,180000,15.005,15.04,14.98,15.035,302617,0
RGTI.US,5,20250904,180500,15.035,15.04,14.975,14.9846,377340,0
RGTI.US,5,20250904,181000,14.98,15.01,14.92,14.935,314529,0
RGTI.US,5,20250904,181500,14.935,15.02,14.93,15,265752,0
RGTI.US,5,20250904,182000,15.0035,15.05,14.98,15.0299,251066,0
RGTI.US,5,20250904,182500,15.0224,15.04,14.9721,14.98,158941,0
RGTI.US,5,20250904,183000,14.975,14.99,14.935,14.96,140841,0
RGTI.US,5,20250904,183500,14.96,15.03,14.95,14.9562,406838,0
RGTI.US,5,20250904,184000,14.95,14.975,14.94,14.95,139784,0
RGTI.US,5,20250904,184500,14.945,15.0293,14.93,15.01,135670,0
RGTI.US,5,20250904,185000,15.015,15.03,14.955,14.9581,110029,0
RGTI.US,5,20250904,185500,14.95,14.95,14.89,14.92,325840,0
RGTI.US,5,20250904,190000,14.915,14.99,14.91,14.985,141602,0
RGTI.US,5,20250904,190500,14.98,15.09,14.98,15.07,238959,0
RGTI.US,5,20250904,191000,15.0764,15.085,14.95,14.9646,172629,0
RGTI.US,5,20250904,191500,14.9625,15.04,14.96,15.015,138867,0
RGTI.US,5,20250904,192000,15.01,15.0649,14.99,15.05,103602,0
RGTI.US,5,20250904,192500,15.05,15.1,15.035,15.075,180027,0
RGTI.US,5,20250904,193000,15.08,15.0846,15.0102,15.0102,155044,0
RGTI.US,5,20250904,193500,15.02,15.08,14.98,15.0699,114198,0
RGTI.US,5,20250904,194000,15.06,15.11,15.06,15.0799,141666,0
RGTI.US,5,20250904,194500,15.07,15.08,15.005,15.005,166967,0
RGTI.US,5,20250904,195000,15.0123,15.08,15.0035,15.06,175489,0
RGTI.US,5,20250904,195500,15.06,15.07,15.015,15.055,163240,0
RGTI.US,5,20250904,200000,15.06,15.11,15.0401,15.05,261013,0
RGTI.US,5,20250904,200500,15.04,15.04,14.99,14.995,238589,0
RGTI.US,5,20250904,201000,14.9933,15.04,14.99,15.0247,196943,0
RGTI.US,5,20250904,201500,15.025,15.11,15.02,15.03,261396,0
RGTI.US,5,20250904,202000,15.03,15.0603,15,15.06,131365,0
RGTI.US,5,20250904,202500,15.055,15.0599,15,15.02,114749,0
RGTI.US,5,20250904,203000,15.02,15.0998,15.02,15.09,180310,0
RGTI.US,5,20250904,203500,15.1,15.15,15.065,15.13,276116,0
RGTI.US,5,20250904,204000,15.125,15.14,15.08,15.085,186416,0
RGTI.US,5,20250904,204500,15.0809,15.15,15.08,15.1454,136355,0
RGTI.US,5,20250904,205000,15.15,15.16,15.09,15.1042,159294,0
RGTI.US,5,20250904,205500,15.09,15.11,15.06,15.095,103796,0
RGTI.US,5,20250904,210000,15.1,15.1161,15.08,15.085,187331,0
RGTI.US,5,20250904,210500,15.088582,15.09,15.03,15.05,120718,0
RGTI.US,5,20250904,211000,15.055,15.125,15.045,15.11,184699,0
RGTI.US,5,20250904,211500,15.11,15.13,15.0626,15.115,144249,0
RGTI.US,5,20250904,212000,15.11,15.16,15.075,15.075,210112,0
RGTI.US,5,20250904,212500,15.075,15.1,15.06,15.085,266028,0
RGTI.US,5,20250904,213000,15.08,15.1354,15.08,15.115,276977,0
RGTI.US,5,20250904,213500,15.12,15.12,15.06,15.075,152798,0
RGTI.US,5,20250904,214000,15.075,15.13,15.07,15.105,184424,0
RGTI.US,5,20250904,214500,15.1,15.1,15.05,15.06,214642,0
RGTI.US,5,20250904,215000,15.06,15.14,15.06,15.1135,399106,0
RGTI.US,5,20250904,215500,15.12,15.145,15.105,15.12,1566061,0
RGTI.US,5,20250905,153000,15.39,15.655,15.16,15.22,1529489,0
RGTI.US,5,20250905,153500,15.21,15.24,15.06,15.135,889949,0
RGTI.US,5,20250905,154000,15.135,15.17,15.01,15.1,752827,0
RGTI.US,5,20250905,154500,15.105,15.1124,14.94,15.0865,991184,0
RGTI.US,5,20250905,155000,15.0814,15.09,14.83,14.8888,1072286,0
RGTI.US,5,20250905,155500,14.88,14.8899,14.77,14.85,930122,0
RGTI.US,5,20250905,160000,14.8501,14.855,14.64,14.81,1082629,0
RGTI.US,5,20250905,160500,14.8154,14.84,14.73,14.7755,569085,0
RGTI.US,5,20250905,161000,14.775,14.85,14.665,14.6701,535802,0
RGTI.US,5,20250905,161500,14.67,14.71,14.52,14.5374,873452,0
RGTI.US,5,20250905,162000,14.54,14.705,14.48,14.515,975117,0
RGTI.US,5,20250905,162500,14.52,14.62,14.4828,14.585,495194,0
RGTI.US,5,20250905,163000,14.58,14.655,14.555,14.6,379498,0
RGTI.US,5,20250905,163500,14.61,14.64,14.54,14.57,339471,0
RGTI.US,5,20250905,164000,14.58,14.615,14.53,14.535,365248,0
RGTI.US,5,20250905,164500,14.53,14.538,14.47,14.5015,602083,0
RGTI.US,5,20250905,165000,14.505,14.7046,14.495,14.7046,536239,0
RGTI.US,5,20250905,165500,14.7,14.7,14.545,14.5542,367981,0
RGTI.US,5,20250905,170000,14.55,14.6086,14.5,14.525,377578,0
RGTI.US,5,20250905,170500,14.5218,14.63,14.505,14.585,402512,0
RGTI.US,5,20250905,171000,14.585,14.66,14.545,14.645,285465,0
RGTI.US,5,20250905,171500,14.65,14.69,14.63,14.67,318792,0
RGTI.US,5,20250905,172000,14.66,14.77,14.66,14.74,372711,0
RGTI.US,5,20250905,172500,14.745,14.7966,14.71,14.785,326015,0
RGTI.US,5,20250905,173000,14.79,14.81,14.74,14.7458,379197,0
RGTI.US,5,20250905,173500,14.7476,14.8699,14.7472,14.84,323338,0
RGTI.US,5,20250905,174000,14.8497,14.91,14.8237,14.89,311566,0
RGTI.US,5,20250905,174500,14.885,14.885,14.76,14.825,372610,0
RGTI.US,5,20250905,175000,14.8284,14.87,14.7835,14.855,264161,0
RGTI.US,5,20250905,175500,14.85,14.915,14.84,14.85,371266,0
RGTI.US,5,20250905,180000,14.845,14.9,14.835,14.865,213007,0
RGTI.US,5,20250905,180500,14.865,14.8681,14.785,14.85,121463,0
RGTI.US,5,20250905,181000,14.86,14.9,14.79,14.845,468976,0
RGTI.US,5,20250905,181500,14.845,14.95,14.82,14.935,367336,0
RGTI.US,5,20250905,182000,14.9327,14.95,14.88,14.9246,216257,0
RGTI.US,5,20250905,182500,14.93,14.93,14.865,14.8803,191033,0
RGTI.US,5,20250905,183000,14.885,14.9199,14.85,14.865,162415,0
RGTI.US,5,20250905,183500,14.865,14.887,14.83,14.87,121765,0
RGTI.US,5,20250905,184000,14.87,15.03,14.865,15.0127,396706,0
RGTI.US,5,20250905,184500,15.01,15.0358,14.95,14.985,291525,0
RGTI.US,5,20250905,185000,14.9812,15.05,14.9812,15.025,251085,0
RGTI.US,5,20250905,185500,15.02,15.075,15.01,15.07,121689,0
RGTI.US,5,20250905,190000,15.0654,15.105,15.03,15.0354,237570,0
RGTI.US,5,20250905,190500,15.0374,15.155,15.01,15.13,348678,0
RGTI.US,5,20250905,191000,15.1263,15.225,15.1101,15.195,499195,0
RGTI.US,5,20250905,191500,15.195,15.25,15.165,15.2181,468216,0
RGTI.US,5,20250905,192000,15.22,15.26,15.205,15.2546,390088,0
RGTI.US,5,20250905,192500,15.26,15.26,15.13,15.1401,313669,0
RGTI.US,5,20250905,193000,15.14,15.18,15.075,15.115,308830,0
RGTI.US,5,20250905,193500,15.113,15.14,15.065,15.08,159178,0
RGTI.US,5,20250905,194000,15.075,15.13,15.0042,15.055,300621,0
RGTI.US,5,20250905,194500,15.05,15.1,15.04,15.075,122847,0
RGTI.US,5,20250905,195000,15.08,15.12,15.04,15.06,187291,0
RGTI.US,5,20250905,195500,15.06,15.0866,15.0133,15.0551,240529,0
RGTI.US,5,20250905,200000,15.055,15.07,14.98,14.98,207062,0
