<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCVL.US,5,20250829,185500,21.16,21.2,21.16,21.2,900,0
SCVL.US,5,20250829,190000,21.195,21.21,21.16,21.16,5407,0
SCVL.US,5,20250829,190500,21.185,21.185,21.17,21.17,500,0
SCVL.US,5,20250829,191000,21.21,21.21,21.21,21.21,400,0
SCVL.US,5,20250829,191500,21.22,21.26,21.205,21.26,1395,0
SCVL.US,5,20250829,192000,21.262,21.262,21.262,21.262,331,0
SCVL.US,5,20250829,192500,21.245,21.245,21.18,21.18,1600,0
SCVL.US,5,20250829,193000,21.17,21.19,21.17,21.175,1538,0
SCVL.US,5,20250829,193500,21.175,21.175,21.175,21.175,400,0
SCVL.US,5,20250829,194000,21.15,21.15,21.11,21.11,1600,0
SCVL.US,5,20250829,194500,21.125,21.16,21.125,21.16,900,0
SCVL.US,5,20250829,195000,21.165,21.165,21.165,21.165,400,0
SCVL.US,5,20250829,195500,21.165,21.17,21.165,21.17,420,0
SCVL.US,5,20250829,200000,21.1614,21.17,21.13,21.13,1200,0
SCVL.US,5,20250829,200500,21.11,21.11,21.1,21.11,600,0
SCVL.US,5,20250829,201000,21.095,21.15,21.095,21.11,1603,0
SCVL.US,5,20250829,201500,21.12,21.12,21.09,21.09,1518,0
SCVL.US,5,20250829,202000,21.08,21.08,21.005,21.005,1479,0
SCVL.US,5,20250829,202500,21.005,21.01,20.96,20.96,2605,0
SCVL.US,5,20250829,203000,20.97,20.98,20.97,20.975,1907,0
SCVL.US,5,20250829,203500,20.97,21.01,20.97,21.01,1510,0
SCVL.US,5,20250829,204000,20.99,20.99,20.99,20.99,334,0
SCVL.US,5,20250829,204500,21.01,21.045,21.01,21.04,800,0
SCVL.US,5,20250829,205000,21.0458,21.0458,21.01,21.01,1685,0
SCVL.US,5,20250829,205500,21,21,20.975,20.98,1114,0
SCVL.US,5,20250829,210000,20.94,20.95,20.93,20.94,1000,0
SCVL.US,5,20250829,210500,20.96,21.0175,20.96,21.0175,3009,0
SCVL.US,5,20250829,211000,21.01,21.01,21,21,700,0
SCVL.US,5,20250829,211500,20.99,20.99,20.99,20.99,700,0
SCVL.US,5,20250829,212000,20.995,21.02,20.995,21.02,200,0
SCVL.US,5,20250829,212500,21.02,21.02,20.985,20.995,1822,0
SCVL.US,5,20250829,213000,21,21,20.98,20.995,2310,0
SCVL.US,5,20250829,213500,21,21.005,20.985,21.005,1027,0
SCVL.US,5,20250829,214000,21.01,21.02,20.99,21,1500,0
SCVL.US,5,20250829,214500,21,21.06,21,21.055,2548,0
SCVL.US,5,20250829,215000,21.07,21.08,20.95,20.95,7349,0
SCVL.US,5,20250829,215500,20.97,20.99,20.86,20.9,97528,0
SCVL.US,5,20250902,153000,20.61,20.7825,20.61,20.7825,3299,0
SCVL.US,5,20250902,153500,20.79,20.79,20.78,20.78,200,0
SCVL.US,5,20250902,154000,20.77,20.88,20.77,20.88,2332,0
SCVL.US,5,20250902,154500,20.935,20.935,20.78,20.861,1650,0
SCVL.US,5,20250902,155000,20.99,21,20.93,20.93,1513,0
SCVL.US,5,20250902,155500,20.89,20.92,20.845,20.92,717,0
SCVL.US,5,20250902,160000,20.945,20.945,20.88,20.88,327,0
SCVL.US,5,20250902,160500,20.94,21.03,20.94,21.02,1300,0
SCVL.US,5,20250902,161000,21.08,21.08,20.98,20.98,2505,0
SCVL.US,5,20250902,161500,20.9952,21.06,20.9952,21.04,1100,0
SCVL.US,5,20250902,162000,21.06,21.06,21.01,21.01,1300,0
SCVL.US,5,20250902,162500,20.98,21.05,20.98,21.05,1600,0
SCVL.US,5,20250902,163000,21.085,21.11,21.04,21.11,1300,0
SCVL.US,5,20250902,163500,21.13,21.135,21.12,21.12,920,0
SCVL.US,5,20250902,164000,21.12,21.14,21.1,21.14,600,0
SCVL.US,5,20250902,164500,21.14,21.15,21.08,21.15,1807,0
SCVL.US,5,20250902,165000,21.16,21.21,21.16,21.21,1900,0
SCVL.US,5,20250902,165500,21.24,21.24,21.23,21.235,800,0
SCVL.US,5,20250902,170000,21.24,21.28,21.22,21.265,8554,0
SCVL.US,5,20250902,170500,21.265,21.265,21.23,21.24,766,0
SCVL.US,5,20250902,171000,21.25,21.26,21.22,21.245,1323,0
SCVL.US,5,20250902,171500,21.225,21.225,21.21,21.21,1086,0
SCVL.US,5,20250902,172000,21.22,21.22,21.15,21.15,2023,0
SCVL.US,5,20250902,172500,21.17,21.215,21.165,21.215,1700,0
SCVL.US,5,20250902,173000,21.2365,21.2365,21.22,21.22,382,0
SCVL.US,5,20250902,173500,21.23,21.23,21.18,21.2,4762,0
SCVL.US,5,20250902,174000,21.2,21.25,21.2,21.25,959,0
SCVL.US,5,20250902,174500,21.27,21.27,21.26,21.27,300,0
SCVL.US,5,20250902,175000,21.25,21.285,21.25,21.285,500,0
SCVL.US,5,20250902,175500,21.29,21.31,21.28,21.3,700,0
SCVL.US,5,20250902,180000,21.31,21.32,21.31,21.32,913,0
SCVL.US,5,20250902,180500,21.33,21.33,21.33,21.33,200,0
SCVL.US,5,20250902,181000,21.36,21.39,21.36,21.39,800,0
SCVL.US,5,20250902,181500,21.42,21.48,21.41,21.46,6435,0
SCVL.US,5,20250902,182000,21.475,21.5,21.4,21.4,4659,0
SCVL.US,5,20250902,182500,21.39,21.39,21.33,21.34,1400,0
SCVL.US,5,20250902,183000,21.35,21.35,21.35,21.35,100,0
SCVL.US,5,20250902,183500,21.4,21.49,21.4,21.49,1516,0
SCVL.US,5,20250902,184000,21.47,21.475,21.43,21.43,1129,0
SCVL.US,5,20250902,184500,21.42,21.435,21.42,21.43,1193,0
SCVL.US,5,20250902,185000,21.41,21.41,21.36,21.385,1382,0
SCVL.US,5,20250902,185500,21.385,21.4,21.32,21.36,4004,0
SCVL.US,5,20250902,190000,21.38,21.435,21.38,21.38,604,0
SCVL.US,5,20250902,190500,21.41,21.42,21.41,21.42,200,0
SCVL.US,5,20250902,191000,21.43,21.43,21.39,21.39,600,0
SCVL.US,5,20250902,191500,21.39,21.39,21.36,21.36,857,0
SCVL.US,5,20250902,192000,21.35,21.35,21.35,21.35,421,0
SCVL.US,5,20250902,192500,21.335,21.42,21.33,21.41,6759,0
SCVL.US,5,20250902,193000,21.42,21.47,21.42,21.455,2735,0
SCVL.US,5,20250902,193500,21.46,21.46,21.43,21.45,940,0
SCVL.US,5,20250902,194000,21.445,21.46,21.42,21.43,1620,0
SCVL.US,5,20250902,194500,21.43,21.505,21.43,21.49,5861,0
SCVL.US,5,20250902,195000,21.49,21.5,21.49,21.49,400,0
SCVL.US,5,20250902,195500,21.485,21.485,21.45,21.45,2202,0
SCVL.US,5,20250902,200000,21.45,21.45,21.42,21.43,650,0
SCVL.US,5,20250902,200500,21.43,21.43,21.42,21.425,1054,0
SCVL.US,5,20250902,201000,21.42,21.42,21.42,21.42,200,0
SCVL.US,5,20250902,201500,21.42,21.42,21.38,21.39,1574,0
SCVL.US,5,20250902,202000,21.39,21.39,21.37,21.37,408,0
SCVL.US,5,20250902,202500,21.365,21.37,21.36,21.37,1122,0
SCVL.US,5,20250902,203000,21.35,21.355,21.35,21.355,216,0
SCVL.US,5,20250902,203500,21.335,21.35,21.335,21.35,600,0
SCVL.US,5,20250902,204000,21.335,21.335,21.335,21.335,100,0
SCVL.US,5,20250902,204500,21.33,21.365,21.33,21.365,4460,0
SCVL.US,5,20250902,205500,21.34,21.36,21.33,21.345,3040,0
SCVL.US,5,20250902,210000,21.36,21.36,21.34,21.34,1908,0
SCVL.US,5,20250902,210500,21.335,21.35,21.325,21.3389,3179,0
SCVL.US,5,20250902,211000,21.345,21.38,21.345,21.38,2797,0
SCVL.US,5,20250902,211500,21.39,21.425,21.39,21.425,742,0
SCVL.US,5,20250902,212000,21.42,21.42,21.4,21.42,1222,0
SCVL.US,5,20250902,212500,21.415,21.42,21.41,21.42,2022,0
SCVL.US,5,20250902,213000,21.41,21.435,21.41,21.43,1559,0
SCVL.US,5,20250902,213500,21.43,21.44,21.425,21.43,3046,0
SCVL.US,5,20250902,214000,21.44,21.45,21.425,21.44,4225,0
SCVL.US,5,20250902,214500,21.44,21.45,21.42,21.45,9080,0
SCVL.US,5,20250902,215000,21.43,21.49,21.4,21.48,12780,0
SCVL.US,5,20250902,215500,21.49,21.55,21.41,21.44,92484,0
SCVL.US,5,20250903,153000,21.41,21.68,21.37,21.66,10351,0
SCVL.US,5,20250903,153500,21.68,21.76,21.64,21.76,1340,0
SCVL.US,5,20250903,154000,21.8299,21.88,21.82,21.83,2505,0
SCVL.US,5,20250903,154500,21.84,21.84,21.68,21.73,920,0
SCVL.US,5,20250903,155000,21.59,21.59,21.5,21.5,500,0
SCVL.US,5,20250903,155500,21.48,21.535,21.48,21.52,840,0
SCVL.US,5,20250903,160000,21.545,21.5521,21.52,21.52,887,0
SCVL.US,5,20250903,160500,21.51,21.54,21.51,21.54,200,0
SCVL.US,5,20250903,161000,21.56,21.56,21.48,21.495,1460,0
SCVL.US,5,20250903,161500,21.5,21.54,21.5,21.5,1500,0
SCVL.US,5,20250903,162000,21.495,21.495,21.495,21.495,100,0
SCVL.US,5,20250903,162500,21.52,21.52,21.45,21.45,804,0
SCVL.US,5,20250903,163000,21.41,21.46,21.41,21.46,400,0
SCVL.US,5,20250903,163500,21.41,21.41,21.4,21.4,200,0
SCVL.US,5,20250903,164500,21.36,21.36,21.31,21.31,1200,0
SCVL.US,5,20250903,165000,21.35,21.36,21.31,21.31,1298,0
SCVL.US,5,20250903,165500,21.34,21.36,21.27,21.3325,3760,0
SCVL.US,5,20250903,170000,21.237,21.28,21.237,21.28,400,0
SCVL.US,5,20250903,170500,21.28,21.38,21.28,21.38,2505,0
SCVL.US,5,20250903,171000,21.395,21.4,21.36,21.365,2124,0
SCVL.US,5,20250903,171500,21.35,21.35,21.28,21.285,893,0
SCVL.US,5,20250903,172000,21.26,21.29,21.24,21.27,906,0
SCVL.US,5,20250903,172500,21.24,21.24,21.18,21.18,5380,0
SCVL.US,5,20250903,173000,21.185,21.2,21.13,21.19,3626,0
SCVL.US,5,20250903,173500,21.2,21.2,21.2,21.2,620,0
SCVL.US,5,20250903,174000,21.17,21.2,21.17,21.2,1200,0
SCVL.US,5,20250903,174500,21.23,21.23,21.2,21.2,510,0
SCVL.US,5,20250903,175000,21.205,21.22,21.18,21.18,1100,0
SCVL.US,5,20250903,180000,21.12,21.12,21.1,21.1,514,0
SCVL.US,5,20250903,180500,21.09,21.095,21.09,21.095,300,0
SCVL.US,5,20250903,181000,21.08,21.08,21.03,21.03,1819,0
SCVL.US,5,20250903,181500,21.01,21.04,21.01,21.01,760,0
SCVL.US,5,20250903,182000,21.01,21.08,21.01,21.07,1969,0
SCVL.US,5,20250903,182500,21.05,21.11,21.05,21.08,1231,0
SCVL.US,5,20250903,183500,21.09,21.11,21.09,21.1,2183,0
SCVL.US,5,20250903,184000,21.1,21.1,21.09,21.09,400,0
SCVL.US,5,20250903,184500,21.09,21.1,21.09,21.1,900,0
SCVL.US,5,20250903,185000,21.09,21.1,21.09,21.095,900,0
SCVL.US,5,20250903,185500,21.095,21.12,21.095,21.115,910,0
SCVL.US,5,20250903,190000,21.122991,21.16,21.122991,21.16,814,0
SCVL.US,5,20250903,190500,21.19,21.28,21.18,21.28,1820,0
SCVL.US,5,20250903,191000,21.28,21.305,21.27,21.3,1100,0
SCVL.US,5,20250903,191500,21.3,21.32,21.3,21.32,600,0
SCVL.US,5,20250903,192000,21.315,21.32,21.3,21.315,600,0
SCVL.US,5,20250903,192500,21.3,21.32,21.3,21.31,800,0
SCVL.US,5,20250903,193000,21.31,21.38,21.27,21.36,4334,0
SCVL.US,5,20250903,193500,21.375,21.3869,21.33,21.3392,8040,0
SCVL.US,5,20250903,194000,21.33,21.335,21.29,21.29,1401,0
SCVL.US,5,20250903,194500,21.28,21.31,21.26,21.31,1300,0
SCVL.US,5,20250903,195000,21.32,21.32,21.27,21.27,863,0
SCVL.US,5,20250903,195500,21.25,21.25,21.25,21.25,100,0
SCVL.US,5,20250903,200000,21.245,21.245,21.21,21.2296,659,0
SCVL.US,5,20250903,200500,21.21,21.21,21.18,21.2,1134,0
SCVL.US,5,20250903,201000,21.165,21.2,21.165,21.2,960,0
SCVL.US,5,20250903,201500,21.21,21.27,21.21,21.27,500,0
SCVL.US,5,20250903,202000,21.275,21.28,21.255,21.275,682,0
SCVL.US,5,20250903,202500,21.26,21.2728,21.26,21.27,925,0
SCVL.US,5,20250903,203000,21.28,21.29,21.28,21.29,800,0
SCVL.US,5,20250903,203500,21.29,21.3,21.27,21.27,1674,0
SCVL.US,5,20250903,204000,21.26,21.29,21.26,21.29,500,0
SCVL.US,5,20250903,204500,21.29,21.29,21.22,21.22,1691,0
SCVL.US,5,20250903,205000,21.22,21.22,21.21,21.21,800,0
SCVL.US,5,20250903,205500,21.213447,21.213447,21.2,21.205,2440,0
SCVL.US,5,20250903,210000,21.19,21.19,21.18,21.19,978,0
SCVL.US,5,20250903,210500,21.2,21.2,21.175,21.175,940,0
SCVL.US,5,20250903,211000,21.17,21.19,21.17,21.19,4725,0
SCVL.US,5,20250903,211500,21.19,21.19,21.17,21.17,2123,0
SCVL.US,5,20250903,212000,21.16,21.17,21.12,21.15,1700,0
SCVL.US,5,20250903,212500,21.14,21.14,21.14,21.14,1860,0
SCVL.US,5,20250903,213000,21.14,21.18,21.13,21.18,2850,0
SCVL.US,5,20250903,213500,21.186,21.225,21.18,21.22,6449,0
SCVL.US,5,20250903,214000,21.215,21.26,21.2128,21.26,4863,0
SCVL.US,5,20250903,214500,21.26,21.28,21.26,21.28,1200,0
SCVL.US,5,20250903,215000,21.27,21.37,21.27,21.37,17192,0
SCVL.US,5,20250903,215500,21.38,21.55,21.36,21.515,45602,0
SCVL.US,5,20250904,153000,25,25.156,24.35,24.46,66325,0
SCVL.US,5,20250904,153500,24.46,24.685,24.35,24.685,74557,0
SCVL.US,5,20250904,154000,24.7224,25.24,24.6,24.62,22490,0
SCVL.US,5,20250904,154500,24.76,25.47,24.72,25.4085,14924,0
SCVL.US,5,20250904,155000,25.46,25.65,25.02,25.56,16876,0
SCVL.US,5,20250904,155500,25.55,25.9899,25.53,25.82,33795,0
SCVL.US,5,20250904,160000,25.94,25.98,25.65,25.82,33865,0
SCVL.US,5,20250904,160500,25.715,26.05,25.49,25.61,19028,0
SCVL.US,5,20250904,161000,25.65,25.76,25.5,25.7,12388,0
SCVL.US,5,20250904,161500,25.69,25.73,25.02,25.02,9877,0
SCVL.US,5,20250904,162000,25.02,25.05,24.91,25.03,6479,0
SCVL.US,5,20250904,162500,25.045,25.045,24.58,24.635,10130,0
SCVL.US,5,20250904,163000,24.635,24.8,24.45,24.47,29492,0
SCVL.US,5,20250904,163500,24.516,24.54,24.43,24.52,12515,0
SCVL.US,5,20250904,164000,24.52,24.64,24.4276,24.4276,13438,0
SCVL.US,5,20250904,164500,24.46,24.58,24.39,24.52,32721,0
SCVL.US,5,20250904,165000,24.53,24.63,24.5,24.535,2868,0
SCVL.US,5,20250904,165500,24.53,24.67,24.43,24.665,12807,0
SCVL.US,5,20250904,170000,24.665,24.72,24.6,24.6611,5782,0
SCVL.US,5,20250904,170500,24.64,24.76,24.59,24.605,3039,0
SCVL.US,5,20250904,171000,24.57,24.64,24.57,24.62,2962,0
SCVL.US,5,20250904,171500,24.62,24.65,24.57,24.6,6839,0
SCVL.US,5,20250904,172000,24.59,24.64,24.58,24.61,1705,0
SCVL.US,5,20250904,172500,24.56,24.68,24.56,24.64,3653,0
SCVL.US,5,20250904,173000,24.63,24.65,24.63,24.64,400,0
SCVL.US,5,20250904,173500,24.61,24.66,24.56,24.56,2943,0
SCVL.US,5,20250904,174000,24.6,24.6,24.55,24.57,400,0
SCVL.US,5,20250904,174500,24.57,24.65,24.57,24.595,1895,0
SCVL.US,5,20250904,175000,24.63,24.65,24.62,24.63,1904,0
SCVL.US,5,20250904,175500,24.66,24.68,24.65,24.66,1115,0
SCVL.US,5,20250904,180000,24.66,24.71,24.66,24.705,3015,0
SCVL.US,5,20250904,180500,24.7,25.12,24.7,25.07,15567,0
SCVL.US,5,20250904,181000,25.07,25.08,24.93,24.96,4950,0
SCVL.US,5,20250904,181500,24.95,25.16,24.93,25.12,7035,0
SCVL.US,5,20250904,182000,25.14,25.14,25.09,25.13,850,0
SCVL.US,5,20250904,182500,25.1,25.13,24.985,25.04,8798,0
SCVL.US,5,20250904,183000,25,25.04,24.98,24.985,2193,0
SCVL.US,5,20250904,183500,24.99,25.01,24.97,24.985,3735,0
SCVL.US,5,20250904,184000,24.97,25.05,24.8224,25.04,60604,0
SCVL.US,5,20250904,184500,25.06,25.23,25.06,25.19,5624,0
SCVL.US,5,20250904,185000,25.23,25.39,25.225,25.38,2488,0
SCVL.US,5,20250904,185500,25.37,25.37,25.3,25.3,1263,0
SCVL.US,5,20250904,190000,25.32,25.38,25.2967,25.33,3004,0
SCVL.US,5,20250904,190500,25.3,25.34,25.22,25.26,6746,0
SCVL.US,5,20250904,191000,25.27,25.35,25.245,25.35,3270,0
SCVL.US,5,20250904,191500,25.37,25.485,25.37,25.46,3065,0
SCVL.US,5,20250904,192000,25.455,25.48,25.455,25.47,1190,0
SCVL.US,5,20250904,192500,25.46,25.54,25.42,25.54,3600,0
SCVL.US,5,20250904,193000,25.51,25.53,25.375,25.375,6870,0
SCVL.US,5,20250904,193500,25.38,25.45,25.38,25.44,2025,0
SCVL.US,5,20250904,194000,25.45,25.47,25.4,25.4,6651,0
SCVL.US,5,20250904,194500,25.32,25.47,25.29,25.47,4117,0
SCVL.US,5,20250904,195000,25.43,25.44,25.33,25.33,6416,0
SCVL.US,5,20250904,195500,25.3,25.35,25.1606,25.35,17137,0
SCVL.US,5,20250904,200000,25.38,25.42,25.33,25.33,1802,0
SCVL.US,5,20250904,200500,25.345,25.45,25.33,25.45,3400,0
SCVL.US,5,20250904,201000,25.42,25.42,25.35,25.3748,1800,0
SCVL.US,5,20250904,201500,25.38,25.41,25.3657,25.3903,2400,0
SCVL.US,5,20250904,202000,25.39,25.39,25.345,25.39,1500,0
SCVL.US,5,20250904,202500,25.36,25.42,25.32,25.32,3114,0
SCVL.US,5,20250904,203000,25.32,25.415,25.2801,25.405,23042,0
SCVL.US,5,20250904,203500,25.3959,25.3959,25.3201,25.35,6546,0
SCVL.US,5,20250904,204000,25.35,25.39,25.35,25.3774,4140,0
SCVL.US,5,20250904,204500,25.39,25.43,25.39,25.425,1624,0
SCVL.US,5,20250904,205000,25.425,25.45,25.41,25.45,4424,0
SCVL.US,5,20250904,205500,25.44,25.44,25.41,25.42,2718,0
SCVL.US,5,20250904,210000,25.41,25.41,25.37,25.4,900,0
SCVL.US,5,20250904,210500,25.3836,25.49,25.3836,25.47,5357,0
SCVL.US,5,20250904,211000,25.49,25.51,25.46,25.51,4004,0
SCVL.US,5,20250904,211500,25.5,25.52,25.46,25.4601,1890,0
SCVL.US,5,20250904,212000,25.43,25.56,25.405,25.55,10960,0
SCVL.US,5,20250904,212500,25.535,25.71,25.535,25.71,9866,0
SCVL.US,5,20250904,213000,25.705,25.81,25.58,25.78,65418,0
SCVL.US,5,20250904,213500,25.76,25.81,25.72,25.76,8118,0
SCVL.US,5,20250904,214000,25.75,25.77,25.53,25.75,54483,0
SCVL.US,5,20250904,214500,25.74,25.8,25.63,25.73,49304,0
SCVL.US,5,20250904,215000,25.72,25.88,25.64,25.703,37376,0
SCVL.US,5,20250904,215500,25.72,25.94,25.69,25.89,243873,0
SCVL.US,5,20250905,153000,25.9,26.175,25.83,26.09,26260,0
SCVL.US,5,20250905,153500,26.0224,26.3229,26.02,26.3229,2017,0
SCVL.US,5,20250905,154000,26.27,26.54,26.14,26.5,3816,0
SCVL.US,5,20250905,154500,26.57,26.57,26.105,26.1783,10866,0
SCVL.US,5,20250905,155000,26.06,26.06,25.625297,25.76,3005,0
SCVL.US,5,20250905,155500,25.795,25.88,25.749,25.87,1773,0
SCVL.US,5,20250905,160000,25.9,25.91,25.75,25.86,1927,0
SCVL.US,5,20250905,160500,25.815,26.28,25.815,26.035,40159,0
SCVL.US,5,20250905,161000,25.97,25.97,25.82,25.835,2401,0
SCVL.US,5,20250905,161500,25.815,25.95,25.815,25.83,2342,0
SCVL.US,5,20250905,162000,25.89,26.03,25.85,25.895,5733,0
SCVL.US,5,20250905,162500,25.88,25.9,25.81,25.85,19754,0
SCVL.US,5,20250905,163000,25.9,25.915,25.791,25.82,3043,0
SCVL.US,5,20250905,163500,25.825,25.93,25.805,25.91,7851,0
SCVL.US,5,20250905,164000,25.915,25.98,25.88,25.98,1800,0
SCVL.US,5,20250905,164500,26.05,26.06,25.99,26.0082,1550,0
SCVL.US,5,20250905,165000,25.96,25.96,25.88,25.92,2416,0
SCVL.US,5,20250905,165500,25.92,26.025,25.92,25.99,21989,0
SCVL.US,5,20250905,170000,26.03,26.09,26.025,26.03,1857,0
SCVL.US,5,20250905,170500,26.045,26.075,26.025,26.04,1717,0
SCVL.US,5,20250905,171000,26.01,26.0933,26,26.0933,2347,0
SCVL.US,5,20250905,171500,26.075,26.11,26.02,26.02,2000,0
SCVL.US,5,20250905,172000,26.015,26.015,25.91,25.915,2430,0
SCVL.US,5,20250905,172500,25.95,25.9706,25.92,25.935,1642,0
SCVL.US,5,20250905,173000,25.92,25.97,25.91,25.93,8971,0
SCVL.US,5,20250905,173500,25.93,25.995,25.92,25.935,11517,0
SCVL.US,5,20250905,174000,25.92,26.01,25.915,25.94,17167,0
SCVL.US,5,20250905,174500,25.92,25.92,25.795,25.8,20234,0
SCVL.US,5,20250905,175000,25.795,25.82,25.73,25.765,12740,0
SCVL.US,5,20250905,175500,25.79,25.82,25.78,25.81,7515,0
SCVL.US,5,20250905,180000,25.83,25.94,25.805,25.94,8071,0
SCVL.US,5,20250905,180500,25.97,25.99,25.895,25.91,2182,0
SCVL.US,5,20250905,181000,25.895,25.95,25.87,25.9178,23296,0
SCVL.US,5,20250905,181500,25.92,25.98,25.91,25.98,1598,0
SCVL.US,5,20250905,182000,25.97,25.97,25.88,25.92,5243,0
SCVL.US,5,20250905,182500,25.91,25.955,25.89,25.91,8047,0
SCVL.US,5,20250905,183000,25.9,25.9,25.785,25.88,35427,0
SCVL.US,5,20250905,183500,25.88,25.89,25.8,25.8,6467,0
SCVL.US,5,20250905,184000,25.8,25.9,25.78,25.9,28156,0
SCVL.US,5,20250905,184500,25.92,25.93,25.905,25.93,1475,0
SCVL.US,5,20250905,185000,25.93,25.93,25.9,25.925,3202,0
SCVL.US,5,20250905,185500,25.915,25.965,25.9,25.9,3281,0
SCVL.US,5,20250905,190000,25.89,25.945,25.89,25.945,1501,0
SCVL.US,5,20250905,190500,25.945,25.95,25.91,25.95,1767,0
SCVL.US,5,20250905,191000,25.97,25.97,25.93,25.93,2532,0
SCVL.US,5,20250905,191500,25.93,25.95,25.87,25.92,24523,0
SCVL.US,5,20250905,192000,25.91,25.955,25.87,25.92,44655,0
SCVL.US,5,20250905,192500,25.9,25.93,25.87,25.93,39185,0
SCVL.US,5,20250905,193000,25.93,26.035,25.93,26.025,3007,0
SCVL.US,5,20250905,193500,26.025,26.09,26.025,26.05,4490,0
SCVL.US,5,20250905,194000,26.03,26.03,25.93,25.945,47476,0
SCVL.US,5,20250905,194500,25.945,25.99,25.93,25.9725,9458,0
SCVL.US,5,20250905,195000,25.99,26.11,25.99,26.05,3677,0
SCVL.US,5,20250905,195500,26.03,26.08,26.025,26.03,3268,0
SCVL.US,5,20250905,200000,26.07,26.19,26.06,26.16,5311,0
SCVL.US,5,20250905,200500,26.155,26.18,26.12,26.15,18523,0
SCVL.US,5,20250905,201000,26.18,26.22,26.1,26.1,3537,0
SCVL.US,5,20250905,201500,26.12,26.135,26.08,26.08,1105,0
SCVL.US,5,20250905,202000,26.08,26.08,25.95,25.955,700,0
SCVL.US,5,20250905,202500,25.82,25.82,25.67,25.74,3155,0
SCVL.US,5,20250905,203000,25.76,25.76,25.67,25.67,1000,0
SCVL.US,5,20250905,203500,25.665,25.69,25.63,25.63,2118,0
SCVL.US,5,20250905,204000,25.63,25.63,25.54,25.54,800,0
SCVL.US,5,20250905,204500,25.53,25.61,25.52,25.6,5702,0
SCVL.US,5,20250905,205000,25.63,25.68,25.63,25.64,3009,0
SCVL.US,5,20250905,205500,25.62,25.62,25.52,25.53,2512,0
SCVL.US,5,20250905,210000,25.54,25.56,25.4829,25.525,5210,0
SCVL.US,5,20250905,210500,25.54,25.55,25.5,25.535,3647,0
SCVL.US,5,20250905,211000,25.535,25.59,25.5,25.59,5113,0
