<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCRX.US,5,20250829,203000,1.79,1.795,1.79,1.795,200,0
TCRX.US,5,20250829,203500,1.79,1.79,1.79,1.79,500,0
TCRX.US,5,20250829,204000,1.8,1.805,1.8,1.8,1200,0
TCRX.US,5,20250829,205500,1.8,1.8,1.8,1.8,100,0
TCRX.US,5,20250829,210000,1.8,1.8,1.8,1.8,421,0
TCRX.US,5,20250829,211000,1.8046,1.805,1.8,1.805,1592,0
TCRX.US,5,20250829,211500,1.8,1.8,1.795,1.795,1200,0
TCRX.US,5,20250829,212500,1.795,1.795,1.795,1.795,100,0
TCRX.US,5,20250829,214000,1.8,1.8,1.8,1.8,100,0
TCRX.US,5,20250829,214500,1.795,1.8,1.795,1.8,1323,0
TCRX.US,5,20250829,215000,1.8,1.81,1.8,1.81,982,0
TCRX.US,5,20250829,215500,1.8,1.81,1.79,1.805,5504,0
TCRX.US,5,20250902,153000,1.8,1.825,1.8,1.8175,9068,0
TCRX.US,5,20250902,153500,1.83,1.83,1.83,1.83,100,0
TCRX.US,5,20250902,154000,1.82,1.82,1.82,1.82,100,0
TCRX.US,5,20250902,154500,1.82,1.82,1.81,1.81,300,0
TCRX.US,5,20250902,155000,1.82,1.83,1.82,1.83,400,0
TCRX.US,5,20250902,155500,1.815,1.85,1.815,1.835,2355,0
TCRX.US,5,20250902,160000,1.85,1.85,1.83,1.85,3050,0
TCRX.US,5,20250902,160500,1.85,1.85,1.84,1.85,2572,0
TCRX.US,5,20250902,161000,1.84,1.85,1.83,1.83,1042,0
TCRX.US,5,20250902,161500,1.84,1.84,1.84,1.84,100,0
TCRX.US,5,20250902,162000,1.83,1.835,1.83,1.835,250,0
TCRX.US,5,20250902,162500,1.835,1.835,1.83,1.83,1400,0
TCRX.US,5,20250902,163000,1.835,1.835,1.835,1.835,200,0
TCRX.US,5,20250902,163500,1.84,1.84,1.84,1.84,500,0
TCRX.US,5,20250902,164000,1.83,1.835,1.82,1.82,1650,0
TCRX.US,5,20250902,164500,1.825,1.825,1.8,1.8,7792,0
TCRX.US,5,20250902,165000,1.82,1.82,1.8,1.8,300,0
TCRX.US,5,20250902,165500,1.8,1.815,1.79,1.8,1550,0
TCRX.US,5,20250902,170500,1.8,1.83,1.79,1.83,2336,0
TCRX.US,5,20250902,171000,1.8,1.8243,1.8,1.8243,263,0
TCRX.US,5,20250902,171500,1.8,1.8,1.8,1.8,100,0
TCRX.US,5,20250902,172000,1.8,1.81,1.79,1.8,787,0
TCRX.US,5,20250902,172500,1.81,1.81,1.79,1.8,500,0
TCRX.US,5,20250902,173500,1.79,1.805,1.79,1.805,2023,0
TCRX.US,5,20250902,174500,1.79,1.8008,1.79,1.8008,2100,0
TCRX.US,5,20250902,175000,1.79,1.795,1.79,1.79,5613,0
TCRX.US,5,20250902,175500,1.78,1.78,1.78,1.78,100,0
TCRX.US,5,20250902,180000,1.78,1.785,1.78,1.785,1300,0
TCRX.US,5,20250902,180500,1.785,1.79,1.78,1.79,2143,0
TCRX.US,5,20250902,181000,1.79,1.8,1.79,1.795,5490,0
TCRX.US,5,20250902,181500,1.795,1.795,1.79,1.795,1300,0
TCRX.US,5,20250902,182000,1.795,1.81,1.795,1.81,2200,0
TCRX.US,5,20250902,183000,1.805,1.81,1.8,1.8,1147,0
TCRX.US,5,20250902,183500,1.8,1.8,1.8,1.8,410,0
TCRX.US,5,20250902,184000,1.8,1.8,1.8,1.8,200,0
TCRX.US,5,20250902,184500,1.81,1.81,1.8,1.8,1100,0
TCRX.US,5,20250902,185000,1.8,1.81,1.8,1.805,400,0
TCRX.US,5,20250902,185500,1.8,1.805,1.8,1.805,300,0
TCRX.US,5,20250902,190000,1.805,1.82,1.805,1.82,27374,0
TCRX.US,5,20250902,190500,1.81,1.815,1.8,1.805,2010,0
TCRX.US,5,20250902,191000,1.805,1.805,1.78,1.785,2473,0
TCRX.US,5,20250902,191500,1.785,1.795,1.785,1.79,2242,0
TCRX.US,5,20250902,192000,1.78,1.78,1.76,1.77,799,0
TCRX.US,5,20250902,192500,1.775,1.775,1.775,1.775,100,0
TCRX.US,5,20250902,193000,1.79,1.79,1.78,1.78,200,0
TCRX.US,5,20250902,193500,1.78,1.78,1.78,1.78,100,0
TCRX.US,5,20250902,194000,1.79,1.79,1.78,1.78,300,0
TCRX.US,5,20250902,195000,1.775,1.775,1.77,1.77,200,0
TCRX.US,5,20250902,195500,1.7615,1.77,1.7615,1.77,800,0
TCRX.US,5,20250902,200500,1.77,1.78,1.77,1.77,2349,0
TCRX.US,5,20250902,201000,1.77,1.77,1.77,1.77,100,0
TCRX.US,5,20250902,201500,1.7692,1.778,1.7692,1.77,581,0
TCRX.US,5,20250902,202000,1.76,1.77,1.755,1.77,3467,0
TCRX.US,5,20250902,202500,1.77,1.77,1.76,1.76,794,0
TCRX.US,5,20250902,203000,1.77,1.77,1.77,1.77,100,0
TCRX.US,5,20250902,203500,1.7684,1.77,1.765,1.765,1300,0
TCRX.US,5,20250902,204000,1.76,1.76,1.75,1.75,1520,0
TCRX.US,5,20250902,205000,1.755,1.755,1.75,1.755,400,0
TCRX.US,5,20250902,205500,1.755,1.755,1.755,1.755,100,0
TCRX.US,5,20250902,210000,1.755,1.76,1.755,1.755,400,0
TCRX.US,5,20250902,210500,1.76,1.76,1.76,1.76,2600,0
TCRX.US,5,20250902,211000,1.76,1.76,1.76,1.76,200,0
TCRX.US,5,20250902,211500,1.76,1.76,1.76,1.76,100,0
TCRX.US,5,20250902,212000,1.765,1.765,1.765,1.765,600,0
TCRX.US,5,20250902,212500,1.765,1.768,1.765,1.765,500,0
TCRX.US,5,20250902,213000,1.765,1.765,1.765,1.765,218,0
TCRX.US,5,20250902,213500,1.76,1.765,1.76,1.765,200,0
TCRX.US,5,20250902,214000,1.76,1.76,1.76,1.76,118,0
TCRX.US,5,20250902,214500,1.76,1.78,1.76,1.78,901,0
TCRX.US,5,20250902,215000,1.765,1.765,1.76,1.76,300,0
TCRX.US,5,20250902,215500,1.7503,1.765,1.75,1.75,11975,0
TCRX.US,5,20250903,153000,1.73,1.7683,1.73,1.73,788,0
TCRX.US,5,20250903,153500,1.73,1.7653,1.73,1.7653,1900,0
TCRX.US,5,20250903,154000,1.76,1.79,1.76,1.79,6898,0
TCRX.US,5,20250903,154500,1.765,1.79,1.765,1.79,5975,0
TCRX.US,5,20250903,155000,1.79,1.8,1.79,1.8,700,0
TCRX.US,5,20250903,155500,1.785,1.8,1.785,1.8,1300,0
TCRX.US,5,20250903,160000,1.799,1.82,1.799,1.82,21979,0
TCRX.US,5,20250903,160500,1.82,1.82,1.8,1.8,300,0
TCRX.US,5,20250903,161000,1.8,1.8,1.8,1.8,900,0
TCRX.US,5,20250903,161500,1.8,1.8,1.79,1.79,1200,0
TCRX.US,5,20250903,162500,1.8,1.8,1.8,1.8,300,0
TCRX.US,5,20250903,163000,1.8,1.8,1.795,1.795,200,0
TCRX.US,5,20250903,163500,1.795,1.795,1.795,1.795,100,0
TCRX.US,5,20250903,164000,1.8099,1.8099,1.8099,1.8099,100,0
TCRX.US,5,20250903,164500,1.8,1.8,1.79,1.79,5800,0
TCRX.US,5,20250903,165000,1.785,1.79,1.785,1.7894,1381,0
TCRX.US,5,20250903,165500,1.79,1.8,1.785,1.8,7780,0
TCRX.US,5,20250903,170000,1.795,1.795,1.78,1.78,3550,0
TCRX.US,5,20250903,170500,1.78,1.79,1.78,1.79,3985,0
TCRX.US,5,20250903,171500,1.79,1.79,1.78,1.78,352,0
TCRX.US,5,20250903,172000,1.78,1.78,1.78,1.78,100,0
TCRX.US,5,20250903,173000,1.77,1.77,1.77,1.77,600,0
TCRX.US,5,20250903,174000,1.77,1.77,1.77,1.77,100,0
TCRX.US,5,20250903,174500,1.77,1.77,1.76,1.76,300,0
TCRX.US,5,20250903,175000,1.765,1.765,1.765,1.765,100,0
TCRX.US,5,20250903,180000,1.765,1.77,1.765,1.77,3410,0
TCRX.US,5,20250903,180500,1.765,1.765,1.7641,1.7641,1200,0
TCRX.US,5,20250903,181500,1.76,1.76,1.75,1.75,400,0
TCRX.US,5,20250903,183000,1.755,1.76,1.755,1.76,1158,0
TCRX.US,5,20250903,184000,1.77,1.77,1.77,1.77,200,0
TCRX.US,5,20250903,184500,1.765,1.765,1.765,1.765,200,0
TCRX.US,5,20250903,191500,1.765,1.765,1.765,1.765,100,0
TCRX.US,5,20250903,192500,1.76,1.765,1.75,1.75,16703,0
TCRX.US,5,20250903,193000,1.76,1.79,1.76,1.79,15402,0
TCRX.US,5,20250903,193500,1.79,1.81,1.7863,1.81,43225,0
TCRX.US,5,20250903,194000,1.81,1.81,1.7901,1.7901,2720,0
TCRX.US,5,20250903,195000,1.81,1.82,1.81,1.815,6169,0
TCRX.US,5,20250903,195500,1.8,1.815,1.79,1.79,1520,0
TCRX.US,5,20250903,200500,1.79,1.79,1.79,1.79,2400,0
TCRX.US,5,20250903,202000,1.8,1.8,1.8,1.8,100,0
TCRX.US,5,20250903,202500,1.79,1.815,1.79,1.815,2050,0
TCRX.US,5,20250903,203000,1.815,1.815,1.815,1.815,500,0
TCRX.US,5,20250903,203500,1.815,1.815,1.81,1.81,300,0
TCRX.US,5,20250903,204000,1.815,1.83,1.8,1.8,6040,0
TCRX.US,5,20250903,205500,1.81,1.81,1.8,1.81,930,0
TCRX.US,5,20250903,210000,1.8,1.8001,1.79,1.79,4580,0
TCRX.US,5,20250903,210500,1.7986,1.8,1.7986,1.8,2017,0
TCRX.US,5,20250903,211000,1.8,1.81,1.8,1.81,500,0
TCRX.US,5,20250903,211500,1.805,1.81,1.8,1.81,9778,0
TCRX.US,5,20250903,213000,1.815,1.82,1.815,1.82,540,0
TCRX.US,5,20250903,213500,1.82,1.83,1.82,1.83,370,0
TCRX.US,5,20250903,214000,1.82,1.82,1.82,1.82,700,0
TCRX.US,5,20250903,214500,1.82,1.83,1.82,1.83,392,0
TCRX.US,5,20250903,215000,1.82,1.83,1.82,1.83,537,0
TCRX.US,5,20250903,215500,1.83,1.87,1.825,1.87,62536,0
TCRX.US,5,20250904,153000,1.87,1.8844,1.86,1.8689,2722,0
TCRX.US,5,20250904,153500,1.865,1.865,1.865,1.865,100,0
TCRX.US,5,20250904,154000,1.89,1.89,1.89,1.89,400,0
TCRX.US,5,20250904,154500,1.8601,1.8843,1.83,1.8373,9937,0
TCRX.US,5,20250904,155000,1.84,1.84,1.84,1.84,100,0
TCRX.US,5,20250904,155500,1.83,1.83,1.83,1.83,100,0
TCRX.US,5,20250904,160000,1.84,1.84,1.84,1.84,300,0
TCRX.US,5,20250904,160500,1.83,1.84,1.83,1.84,900,0
TCRX.US,5,20250904,161000,1.84,1.84,1.84,1.84,300,0
TCRX.US,5,20250904,161500,1.85,1.85,1.85,1.85,300,0
TCRX.US,5,20250904,162000,1.84,1.84,1.835,1.84,500,0
TCRX.US,5,20250904,162500,1.83,1.84,1.83,1.84,1398,0
TCRX.US,5,20250904,163000,1.84,1.84,1.835,1.835,3218,0
TCRX.US,5,20250904,163500,1.84,1.84,1.82,1.82,7618,0
TCRX.US,5,20250904,164500,1.83,1.83,1.83,1.83,300,0
TCRX.US,5,20250904,165000,1.83,1.83,1.828,1.828,500,0
TCRX.US,5,20250904,165500,1.83,1.83,1.83,1.83,200,0
TCRX.US,5,20250904,170000,1.8291,1.8291,1.81,1.81,3508,0
TCRX.US,5,20250904,170500,1.815,1.815,1.815,1.815,890,0
TCRX.US,5,20250904,171000,1.815,1.82,1.815,1.815,535,0
TCRX.US,5,20250904,171500,1.82,1.82,1.82,1.82,420,0
TCRX.US,5,20250904,172000,1.815,1.815,1.81,1.81,6127,0
TCRX.US,5,20250904,172500,1.8194,1.8194,1.8194,1.8194,300,0
TCRX.US,5,20250904,173000,1.815,1.815,1.815,1.815,200,0
TCRX.US,5,20250904,173500,1.815,1.82,1.81,1.81,1600,0
TCRX.US,5,20250904,174000,1.815,1.815,1.815,1.815,100,0
TCRX.US,5,20250904,174500,1.82,1.83,1.81,1.83,600,0
TCRX.US,5,20250904,175000,1.83,1.83,1.82,1.82,400,0
TCRX.US,5,20250904,175500,1.83,1.83,1.82,1.82,1900,0
TCRX.US,5,20250904,180500,1.8207,1.8207,1.8207,1.8207,1000,0
TCRX.US,5,20250904,181000,1.83,1.84,1.83,1.84,910,0
TCRX.US,5,20250904,181500,1.84,1.84,1.83,1.835,5053,0
TCRX.US,5,20250904,182000,1.835,1.84,1.835,1.835,500,0
TCRX.US,5,20250904,182500,1.835,1.835,1.835,1.835,1300,0
TCRX.US,5,20250904,183000,1.84,1.84,1.84,1.84,400,0
TCRX.US,5,20250904,183500,1.84,1.84,1.84,1.84,600,0
TCRX.US,5,20250904,184000,1.84,1.84,1.83,1.835,1951,0
TCRX.US,5,20250904,184500,1.83,1.83,1.83,1.83,100,0
TCRX.US,5,20250904,185000,1.835,1.835,1.835,1.835,200,0
TCRX.US,5,20250904,185500,1.835,1.84,1.835,1.84,400,0
TCRX.US,5,20250904,190000,1.835,1.84,1.83,1.83,3090,0
TCRX.US,5,20250904,190500,1.835,1.84,1.835,1.84,400,0
TCRX.US,5,20250904,191000,1.84,1.84,1.84,1.84,100,0
TCRX.US,5,20250904,191500,1.84,1.84,1.839,1.84,500,0
TCRX.US,5,20250904,192000,1.84,1.84,1.84,1.84,992,0
TCRX.US,5,20250904,192500,1.85,1.85,1.835,1.835,2593,0
TCRX.US,5,20250904,193000,1.84,1.855,1.84,1.855,2500,0
TCRX.US,5,20250904,193500,1.86,1.865,1.86,1.865,720,0
TCRX.US,5,20250904,194000,1.865,1.87,1.865,1.8699,2400,0
TCRX.US,5,20250904,194500,1.865,1.87,1.865,1.87,620,0
TCRX.US,5,20250904,195000,1.87,1.87,1.86,1.865,1510,0
TCRX.US,5,20250904,200000,1.87,1.88,1.87,1.875,970,0
TCRX.US,5,20250904,200500,1.88,1.88,1.88,1.88,200,0
TCRX.US,5,20250904,201000,1.88,1.88,1.88,1.88,623,0
TCRX.US,5,20250904,201500,1.88,1.88,1.88,1.88,100,0
TCRX.US,5,20250904,202000,1.88,1.88,1.865,1.865,2120,0
TCRX.US,5,20250904,202500,1.8605,1.8605,1.8605,1.8605,542,0
TCRX.US,5,20250904,203000,1.87,1.87,1.865,1.865,400,0
TCRX.US,5,20250904,203500,1.87,1.89,1.87,1.89,500,0
TCRX.US,5,20250904,204000,1.88,1.89,1.88,1.88,900,0
TCRX.US,5,20250904,204500,1.89,1.89,1.89,1.89,300,0
TCRX.US,5,20250904,205000,1.8881,1.889,1.8881,1.889,560,0
TCRX.US,5,20250904,205500,1.8858,1.895,1.88,1.88,950,0
TCRX.US,5,20250904,210000,1.88,1.89,1.88,1.89,200,0
TCRX.US,5,20250904,210500,1.895,1.895,1.89,1.8928,1096,0
TCRX.US,5,20250904,211000,1.9,1.9,1.8962,1.8962,1400,0
TCRX.US,5,20250904,211500,1.895,1.895,1.8901,1.8901,1216,0
TCRX.US,5,20250904,212000,1.9,1.9,1.9,1.9,100,0
TCRX.US,5,20250904,212500,1.895,1.8991,1.895,1.895,958,0
TCRX.US,5,20250904,213000,1.895,1.9,1.895,1.9,1150,0
TCRX.US,5,20250904,213500,1.895,1.895,1.895,1.895,716,0
TCRX.US,5,20250904,214000,1.895,1.895,1.89,1.8909,960,0
TCRX.US,5,20250904,214500,1.895,1.895,1.895,1.895,700,0
TCRX.US,5,20250904,215000,1.895,1.9,1.89,1.9,2302,0
TCRX.US,5,20250904,215500,1.9,1.9,1.89,1.89,6184,0
TCRX.US,5,20250905,153000,1.9,1.9,1.9,1.9,257,0
TCRX.US,5,20250905,153500,1.918,1.93,1.918,1.93,8396,0
TCRX.US,5,20250905,154000,1.93,1.93,1.9108,1.93,4277,0
TCRX.US,5,20250905,154500,1.92,1.96,1.92,1.96,14976,0
TCRX.US,5,20250905,155000,1.95,1.95,1.9,1.9,8443,0
TCRX.US,5,20250905,160000,1.92,1.93,1.915,1.93,4430,0
TCRX.US,5,20250905,160500,1.935,1.935,1.935,1.935,400,0
TCRX.US,5,20250905,161000,1.92,1.92,1.92,1.92,800,0
TCRX.US,5,20250905,161500,1.91,1.91,1.89,1.89,3900,0
TCRX.US,5,20250905,162000,1.8883,1.8883,1.8813,1.8813,1260,0
TCRX.US,5,20250905,162500,1.8804,1.8876,1.86,1.86,4476,0
TCRX.US,5,20250905,163000,1.8878,1.8878,1.86,1.86,2324,0
TCRX.US,5,20250905,163500,1.8616,1.87,1.8616,1.87,490,0
TCRX.US,5,20250905,164000,1.87,1.873,1.86,1.86,2959,0
TCRX.US,5,20250905,164500,1.86,1.88,1.86,1.88,2014,0
TCRX.US,5,20250905,165000,1.8736,1.88,1.87,1.88,1400,0
TCRX.US,5,20250905,165500,1.895,1.895,1.895,1.895,300,0
TCRX.US,5,20250905,170000,1.895,1.895,1.895,1.895,300,0
TCRX.US,5,20250905,170500,1.91,1.91,1.91,1.91,300,0
TCRX.US,5,20250905,171000,1.91,1.93,1.91,1.93,400,0
TCRX.US,5,20250905,171500,1.915,1.93,1.91,1.91,1600,0
TCRX.US,5,20250905,172500,1.93,1.93,1.92,1.93,400,0
TCRX.US,5,20250905,173000,1.92,1.94,1.92,1.94,1140,0
TCRX.US,5,20250905,173500,1.925,1.925,1.88,1.9215,30725,0
TCRX.US,5,20250905,174000,1.8946,1.8946,1.89,1.89,371,0
TCRX.US,5,20250905,174500,1.89,1.93,1.89,1.91,20517,0
TCRX.US,5,20250905,175000,1.926,1.93,1.91,1.91,2349,0
TCRX.US,5,20250905,180000,1.915,1.93,1.915,1.93,400,0
TCRX.US,5,20250905,180500,1.92,1.92,1.9114,1.9114,2400,0
TCRX.US,5,20250905,181000,1.91,1.93,1.9,1.915,5132,0
TCRX.US,5,20250905,182500,1.92,1.93,1.92,1.93,1450,0
TCRX.US,5,20250905,183000,1.93,1.93,1.93,1.93,300,0
TCRX.US,5,20250905,183500,1.9259,1.94,1.915,1.925,13917,0
TCRX.US,5,20250905,184000,1.925,1.93,1.925,1.93,3475,0
TCRX.US,5,20250905,184500,1.925,1.925,1.925,1.925,1270,0
TCRX.US,5,20250905,185000,1.925,1.925,1.925,1.925,550,0
TCRX.US,5,20250905,185500,1.9208,1.93,1.9208,1.93,1000,0
TCRX.US,5,20250905,190000,1.925,1.925,1.9246,1.925,850,0
TCRX.US,5,20250905,190500,1.92,1.92,1.915,1.915,2689,0
TCRX.US,5,20250905,191000,1.915,1.915,1.89,1.89,17013,0
TCRX.US,5,20250905,191500,1.89,1.89,1.89,1.89,200,0
TCRX.US,5,20250905,192500,1.89,1.89,1.89,1.89,660,0
TCRX.US,5,20250905,193000,1.9,1.9,1.9,1.9,300,0
TCRX.US,5,20250905,193500,1.9,1.9,1.9,1.9,100,0
TCRX.US,5,20250905,194000,1.9,1.9,1.89,1.89,752,0
TCRX.US,5,20250905,194500,1.8883,1.89,1.8883,1.89,415,0
TCRX.US,5,20250905,195500,1.88,1.88,1.875,1.88,1300,0
TCRX.US,5,20250905,200000,1.88,1.88,1.88,1.88,100,0
TCRX.US,5,20250905,200500,1.89,1.89,1.8808,1.8808,1100,0
TCRX.US,5,20250905,201000,1.885,1.89,1.885,1.89,2519,0
TCRX.US,5,20250905,201500,1.89,1.8999,1.89,1.8984,758,0
TCRX.US,5,20250905,202000,1.9,1.9,1.9,1.9,100,0
TCRX.US,5,20250905,202500,1.9,1.9,1.9,1.9,400,0
TCRX.US,5,20250905,203000,1.9,1.91,1.895,1.91,500,0
TCRX.US,5,20250905,204000,1.91,1.91,1.895,1.895,800,0
TCRX.US,5,20250905,204500,1.895,1.895,1.895,1.895,1420,0
TCRX.US,5,20250905,205500,1.91,1.91,1.89,1.89,400,0
TCRX.US,5,20250905,210000,1.89,1.9,1.89,1.9,5422,0
TCRX.US,5,20250905,210500,1.91,1.91,1.8916,1.8917,1825,0
TCRX.US,5,20250905,211000,1.91,1.91,1.87,1.87,4042,0
TCRX.US,5,20250905,211500,1.88,1.9,1.88,1.9,2984,0
TCRX.US,5,20250905,212000,1.9,1.9,1.9,1.9,100,0
TCRX.US,5,20250905,212500,1.91,1.91,1.89,1.9,17241,0
TCRX.US,5,20250905,213000,1.91,1.92,1.9,1.92,7667,0
TCRX.US,5,20250905,213500,1.92,1.93,1.91,1.915,17609,0
TCRX.US,5,20250905,214000,1.92,1.92,1.91,1.91,2116,0
TCRX.US,5,20250905,214500,1.92,1.92,1.895,1.9,5598,0
TCRX.US,5,20250905,215000,1.9,1.91,1.9,1.905,800,0
TCRX.US,5,20250905,215500,1.905,1.92,1.9,1.91,8223,0
TCRX.US,5,20250908,153000,1.91,1.95,1.91,1.95,5997,0
TCRX.US,5,20250908,153500,1.93,1.94,1.93,1.94,8075,0
TCRX.US,5,20250908,154500,1.91,1.93,1.91,1.93,300,0
TCRX.US,5,20250908,155500,1.92,1.92,1.88,1.88,2881,0
TCRX.US,5,20250908,160000,1.88,1.88,1.8601,1.8601,11008,0
TCRX.US,5,20250908,160500,1.8628,1.88,1.8628,1.88,252,0
TCRX.US,5,20250908,161000,1.89,1.89,1.89,1.89,100,0
TCRX.US,5,20250908,161500,1.86,1.88,1.86,1.87,300,0
TCRX.US,5,20250908,162000,1.87,1.87,1.87,1.87,400,0
TCRX.US,5,20250908,162500,1.86,1.885,1.86,1.885,1850,0
TCRX.US,5,20250908,163000,1.91,1.91,1.91,1.91,100,0
TCRX.US,5,20250908,163500,1.895,1.895,1.895,1.895,563,0
TCRX.US,5,20250908,164000,1.8803,1.8803,1.88,1.88,1700,0
TCRX.US,5,20250908,164500,1.881,1.8811,1.875,1.88,5100,0
TCRX.US,5,20250908,165000,1.88,1.88,1.88,1.88,664,0
TCRX.US,5,20250908,170000,1.89,1.89,1.88,1.88,1400,0
TCRX.US,5,20250908,170500,1.88,1.89,1.88,1.89,1700,0
TCRX.US,5,20250908,171000,1.89,1.89,1.89,1.89,100,0
TCRX.US,5,20250908,171500,1.89,1.89,1.88,1.88,300,0
TCRX.US,5,20250908,172500,1.8884,1.8884,1.88,1.88,706,0
TCRX.US,5,20250908,173000,1.88,1.88,1.88,1.88,600,0
TCRX.US,5,20250908,173500,1.88,1.88,1.88,1.88,1000,0
TCRX.US,5,20250908,174000,1.88,1.8899,1.88,1.88,725,0
TCRX.US,5,20250908,174500,1.88,1.883,1.88,1.883,1800,0
TCRX.US,5,20250908,175000,1.89,1.89,1.89,1.89,3071,0
TCRX.US,5,20250908,180000,1.885,1.885,1.87,1.875,8105,0
TCRX.US,5,20250908,180500,1.865,1.87,1.865,1.87,1810,0
TCRX.US,5,20250908,182000,1.87,1.87,1.87,1.87,400,0
TCRX.US,5,20250908,182500,1.87,1.87,1.87,1.87,100,0
TCRX.US,5,20250908,183500,1.87,1.87,1.865,1.8691,1500,0
TCRX.US,5,20250908,184500,1.86,1.87,1.86,1.87,400,0
TCRX.US,5,20250908,185000,1.87,1.87,1.8642,1.8642,200,0
TCRX.US,5,20250908,185500,1.8502,1.8502,1.8502,1.8502,2700,0
TCRX.US,5,20250908,190500,1.86,1.86,1.86,1.86,100,0
TCRX.US,5,20250908,191000,1.86,1.86,1.86,1.86,1150,0
TCRX.US,5,20250908,192000,1.87,1.87,1.87,1.87,1400,0
TCRX.US,5,20250908,192500,1.8698,1.8698,1.8698,1.8698,169,0
TCRX.US,5,20250908,193500,1.87,1.87,1.87,1.87,100,0
TCRX.US,5,20250908,195000,1.89,1.89,1.88,1.88,1400,0
TCRX.US,5,20250908,195500,1.8795,1.8795,1.87,1.87,512,0
TCRX.US,5,20250908,200000,1.87,1.87,1.87,1.87,100,0
TCRX.US,5,20250908,201500,1.867258,1.867258,1.867258,1.867258,152,0
TCRX.US,5,20250908,202000,1.8676,1.8676,1.8676,1.8676,100,0
TCRX.US,5,20250908,203000,1.86,1.86,1.86,1.86,100,0
TCRX.US,5,20250908,203500,1.8569,1.86,1.83,1.83,6316,0
TCRX.US,5,20250908,205000,1.85,1.85,1.843,1.843,1150,0
TCRX.US,5,20250908,210000,1.85,1.85,1.85,1.85,200,0
TCRX.US,5,20250908,210500,1.85,1.85,1.85,1.85,1400,0
TCRX.US,5,20250908,211000,1.84,1.8499,1.84,1.8499,400,0
TCRX.US,5,20250908,212500,1.85,1.885,1.845,1.88,12950,0
TCRX.US,5,20250908,213000,1.89,1.89,1.885,1.885,4000,0
TCRX.US,5,20250908,213500,1.885,1.885,1.885,1.885,100,0
TCRX.US,5,20250908,214000,1.8899,1.89,1.8899,1.89,1300,0
TCRX.US,5,20250908,214500,1.89,1.89,1.885,1.885,700,0
TCRX.US,5,20250908,215000,1.88,1.8999,1.88,1.895,9139,0
TCRX.US,5,20250908,215500,1.895,1.9,1.885,1.89,6508,0
