<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KALU.US,5,20250902,211000,76.8,76.8,76.8,76.8,100,0
KALU.US,5,20250902,211500,76.8841,76.8841,76.8841,76.8841,300,0
KALU.US,5,20250902,212000,76.84,76.84,76.84,76.84,200,0
KALU.US,5,20250902,213000,76.785,76.785,76.7,76.7,300,0
KALU.US,5,20250902,213500,76.645,76.645,76.495,76.495,1100,0
KALU.US,5,20250902,214500,76.41,76.49,76.41,76.49,423,0
KALU.US,5,20250902,215000,76.505,76.605,76.505,76.55,2100,0
KALU.US,5,20250902,215500,76.65,76.67,76.43,76.51,17509,0
KALU.US,5,20250903,153000,75.96,75.96,74.53,75.94,989,0
KALU.US,5,20250903,154500,75.94,76.15,75.94,76.15,396,0
KALU.US,5,20250903,160500,75.5,75.5,75.5,75.5,100,0
KALU.US,5,20250903,163000,75.75,75.75,75.75,75.75,100,0
KALU.US,5,20250903,163500,75.805,75.805,75.805,75.805,413,0
KALU.US,5,20250903,164000,75.805,75.805,75.805,75.805,110,0
KALU.US,5,20250903,165000,75.5,75.5,75.5,75.5,105,0
KALU.US,5,20250903,165500,75.63,75.66,75.62,75.62,500,0
KALU.US,5,20250903,170500,75.44,75.44,75.395,75.395,300,0
KALU.US,5,20250903,172000,75.5275,75.5275,75.5275,75.5275,100,0
KALU.US,5,20250903,180000,75.69,75.69,75.655,75.655,300,0
KALU.US,5,20250903,183000,75.89,75.89,75.89,75.89,100,0
KALU.US,5,20250903,190500,75.97,75.97,75.97,75.97,100,0
KALU.US,5,20250903,191000,75.9301,75.9301,75.9301,75.9301,237,0
KALU.US,5,20250903,194000,75.84,75.84,75.84,75.84,100,0
KALU.US,5,20250903,194500,75.825,75.825,75.825,75.825,826,0
KALU.US,5,20250903,200000,75.8,75.8,75.8,75.8,200,0
KALU.US,5,20250903,201500,75.79,75.79,75.79,75.79,100,0
KALU.US,5,20250903,202500,75.94,75.94,75.94,75.94,100,0
KALU.US,5,20250903,203000,76.01,76.01,75.96,75.96,400,0
KALU.US,5,20250903,203500,75.95,75.98,75.8426,75.8426,306,0
KALU.US,5,20250903,204000,76.02,76.02,76.02,76.02,100,0
KALU.US,5,20250903,205000,76.03,76.03,75.73,75.92,1485,0
KALU.US,5,20250903,210000,75.7,75.7334,75.51,75.7334,2265,0
KALU.US,5,20250903,210500,75.745,75.745,75.745,75.745,268,0
KALU.US,5,20250903,211000,75.73,75.865,75.73,75.865,546,0
KALU.US,5,20250903,211500,75.865,75.865,75.865,75.865,200,0
KALU.US,5,20250903,212000,75.76,75.78,75.76,75.78,200,0
KALU.US,5,20250903,212500,75.68,75.68,75.67,75.67,302,0
KALU.US,5,20250903,213000,75.53,75.53,75.445,75.47,467,0
KALU.US,5,20250903,214000,75.31,75.31,75.31,75.31,300,0
KALU.US,5,20250903,214500,75.32,75.69,75.31,75.69,2686,0
KALU.US,5,20250903,215000,75.69,75.98,75.28,75.715,3048,0
KALU.US,5,20250903,215500,75.58,75.66,75.47,75.47,2299,0
KALU.US,5,20250904,153000,75.36,75.43,75.36,75.43,814,0
KALU.US,5,20250904,153500,74.84,74.84,74.84,74.84,100,0
KALU.US,5,20250904,154000,75.0885,75.0885,75.0885,75.0885,170,0
KALU.US,5,20250904,154500,74.81,74.98,74.41,74.425,778,0
KALU.US,5,20250904,155000,75.03,75.03,74.435,75.03,601,0
KALU.US,5,20250904,155500,75.03,75.03,74.46,74.46,300,0
KALU.US,5,20250904,160000,75.03,75.06,75.03,75.06,800,0
KALU.US,5,20250904,160500,75.06,75.06,75.06,75.06,200,0
KALU.US,5,20250904,161500,75.06,75.06,75.06,75.06,100,0
KALU.US,5,20250904,162500,75.06,75.39,74.965,75.135,1419,0
KALU.US,5,20250904,163000,75.035,75.56,75.035,75.255,530,0
KALU.US,5,20250904,163500,75.375,75.77,75.26,75.465,2200,0
KALU.US,5,20250904,164000,75.46,75.46,75.46,75.46,263,0
KALU.US,5,20250904,164500,75.68,75.68,75.68,75.68,121,0
KALU.US,5,20250904,165000,75.49,75.49,75.49,75.49,100,0
KALU.US,5,20250904,170000,75.41,75.41,75.41,75.41,500,0
KALU.US,5,20250904,171500,75.63,75.8,75.42,75.8,1480,0
KALU.US,5,20250904,172500,76,76,76,76,100,0
KALU.US,5,20250904,173000,76.02,76.02,76.02,76.02,100,0
KALU.US,5,20250904,174000,75.75,75.75,75.75,75.75,100,0
KALU.US,5,20250904,174500,75.75,75.75,75.68,75.705,600,0
KALU.US,5,20250904,180500,75.61,75.61,75.56,75.56,883,0
KALU.US,5,20250904,183000,75.565,75.565,75.275,75.34,960,0
KALU.US,5,20250904,183500,75.34,75.34,75.34,75.34,100,0
KALU.US,5,20250904,184000,75.24,75.24,75.24,75.24,360,0
KALU.US,5,20250904,185000,75.13,75.15,74.755,75.15,2515,0
KALU.US,5,20250904,190500,75.425,75.45,75.355,75.45,649,0
KALU.US,5,20250904,192000,75.475,75.475,75.475,75.475,200,0
KALU.US,5,20250904,193000,75.34,75.34,75.34,75.34,400,0
KALU.US,5,20250904,193500,75.36,75.48,75.34,75.48,407,0
KALU.US,5,20250904,195000,75.43,75.43,75.43,75.43,100,0
KALU.US,5,20250904,195500,75.31,75.38,75.31,75.38,729,0
KALU.US,5,20250904,200000,75.3,75.34,75.3,75.34,245,0
KALU.US,5,20250904,200500,75.3,75.36,75.3,75.36,200,0
KALU.US,5,20250904,202500,75.23,75.23,75.23,75.23,101,0
KALU.US,5,20250904,203000,75.3749,75.3749,75.3749,75.3749,100,0
KALU.US,5,20250904,203500,75.44,75.44,75.25,75.27,400,0
KALU.US,5,20250904,204000,75.25,75.25,75.25,75.25,100,0
KALU.US,5,20250904,204500,75.25,75.32,75.25,75.32,600,0
KALU.US,5,20250904,205000,75.32,75.32,75.32,75.32,100,0
KALU.US,5,20250904,205500,75.315,75.315,75.315,75.315,100,0
KALU.US,5,20250904,211000,75.295,75.295,75.19,75.19,528,0
KALU.US,5,20250904,211500,75.31,75.5168,75.25,75.465,8566,0
KALU.US,5,20250904,212000,75.4,75.51,75.4,75.51,579,0
KALU.US,5,20250904,212500,75.62,75.755,75.58,75.58,791,0
KALU.US,5,20250904,213000,75.7,75.7,75.7,75.7,403,0
KALU.US,5,20250904,213500,75.74,75.74,75.74,75.74,220,0
KALU.US,5,20250904,214000,75.68,75.69,75.68,75.69,300,0
KALU.US,5,20250904,214500,75.7265,75.7265,75.7265,75.7265,100,0
KALU.US,5,20250904,215000,75.725,75.76,75.625,75.76,2247,0
KALU.US,5,20250904,215500,75.79,75.97,75.79,75.84,18316,0
KALU.US,5,20250905,153000,75.99,75.99,75.835,75.835,1130,0
KALU.US,5,20250905,153500,77,77,77,77,474,0
KALU.US,5,20250905,154500,77.58,77.58,77.55,77.55,200,0
KALU.US,5,20250905,155500,77.36,77.49,77.36,77.49,200,0
KALU.US,5,20250905,160000,77.41,77.595,77.41,77.595,496,0
KALU.US,5,20250905,161000,77.56,77.56,77.56,77.56,100,0
KALU.US,5,20250905,162000,77.215,77.215,77.045,77.045,522,0
KALU.US,5,20250905,162500,77.04,77.04,77.04,77.04,102,0
KALU.US,5,20250905,163000,75.97,75.97,75.97,75.97,100,0
KALU.US,5,20250905,164000,75.92,75.92,75.92,75.92,100,0
KALU.US,5,20250905,165000,76.07,76.09,76.04,76.065,2300,0
KALU.US,5,20250905,165500,75.9,75.9,75.855,75.855,215,0
KALU.US,5,20250905,171500,76.05,76.08,76.05,76.08,300,0
KALU.US,5,20250905,172000,76.16,76.41,76.14,76.41,800,0
KALU.US,5,20250905,172500,76.52,76.52,76.52,76.52,100,0
KALU.US,5,20250905,173000,76.37,76.37,76.37,76.37,100,0
KALU.US,5,20250905,175000,76.46,76.46,76.46,76.46,100,0
KALU.US,5,20250905,175500,76.595,76.695,76.595,76.695,400,0
KALU.US,5,20250905,180000,76.695,76.725,76.695,76.725,397,0
KALU.US,5,20250905,181000,76.755,76.755,76.755,76.755,100,0
KALU.US,5,20250905,181500,76.78,76.78,76.73,76.73,200,0
KALU.US,5,20250905,183000,76.57,76.57,76.57,76.57,100,0
KALU.US,5,20250905,183500,76.78,76.78,76.78,76.78,100,0
KALU.US,5,20250905,184500,76.77,76.77,76.77,76.77,200,0
KALU.US,5,20250905,185500,76.79,76.79,76.79,76.79,100,0
KALU.US,5,20250905,190000,76.79,76.79,76.79,76.79,100,0
KALU.US,5,20250905,190500,76.6,76.7387,76.6,76.72,500,0
KALU.US,5,20250905,192000,76.645,76.645,76.645,76.645,200,0
KALU.US,5,20250905,192500,76.525,76.525,76.525,76.525,100,0
KALU.US,5,20250905,193000,76.61,76.7,76.61,76.7,900,0
KALU.US,5,20250905,194000,76.7,76.7,76.56,76.56,400,0
KALU.US,5,20250905,200000,76.58,76.58,76.575,76.575,200,0
KALU.US,5,20250905,201000,76.52,76.52,76.43,76.43,300,0
KALU.US,5,20250905,201500,76.43,76.51,76.43,76.51,300,0
KALU.US,5,20250905,202500,76.38,76.38,76.38,76.38,100,0
KALU.US,5,20250905,203000,76.62,76.62,76.44,76.44,206,0
KALU.US,5,20250905,204500,76.7925,76.7925,76.7925,76.7925,100,0
KALU.US,5,20250905,205000,76.655,76.655,76.655,76.655,100,0
KALU.US,5,20250905,210000,76.53,76.53,76.53,76.53,100,0
KALU.US,5,20250905,210500,76.76,76.76,76.76,76.76,200,0
KALU.US,5,20250905,211000,76.88,76.88,76.88,76.88,513,0
KALU.US,5,20250905,212000,76.94,76.94,76.94,76.94,100,0
KALU.US,5,20250905,212500,76.93,76.93,76.93,76.93,400,0
KALU.US,5,20250905,213000,76.88,76.88,76.88,76.88,100,0
KALU.US,5,20250905,214500,77.06,77.24,77.06,77.24,1387,0
KALU.US,5,20250905,215000,77.33,77.38,77.03,77.25,2200,0
KALU.US,5,20250905,215500,77.255,77.46,77.17,77.42,22808,0
KALU.US,5,20250908,153000,77.15,77.15,76.505,76.76,1634,0
KALU.US,5,20250908,153500,76.76,76.76,76.76,76.76,135,0
KALU.US,5,20250908,154000,76.14,76.14,75.87,75.87,200,0
KALU.US,5,20250908,154500,75.175,75.175,75.175,75.175,347,0
KALU.US,5,20250908,160500,75.35,75.38,75.28,75.3,540,0
KALU.US,5,20250908,161000,75.275,75.44,75.275,75.44,318,0
KALU.US,5,20250908,161500,75.44,75.44,75.44,75.44,352,0
KALU.US,5,20250908,164500,76.46,76.46,76.46,76.46,100,0
KALU.US,5,20250908,165000,76.45,76.45,76.45,76.45,100,0
KALU.US,5,20250908,165500,76.4,76.415,76.33,76.415,730,0
KALU.US,5,20250908,171000,76.585,76.62,76.585,76.62,1545,0
KALU.US,5,20250908,171500,76.62,76.63,76.6,76.63,385,0
KALU.US,5,20250908,172500,76.7,76.7,76.7,76.7,100,0
KALU.US,5,20250908,173500,76.68,76.68,76.68,76.68,200,0
KALU.US,5,20250908,174500,76.65,76.65,76.65,76.65,100,0
KALU.US,5,20250908,175000,76.665,76.665,76.665,76.665,100,0
KALU.US,5,20250908,180000,76.52,76.52,76.5,76.51,500,0
KALU.US,5,20250908,180500,76.4,76.4,76.4,76.4,100,0
KALU.US,5,20250908,181000,76.235,76.235,76.235,76.235,165,0
KALU.US,5,20250908,182000,76.36,76.48,76.33,76.48,300,0
KALU.US,5,20250908,184000,76.36,76.36,76.36,76.36,100,0
KALU.US,5,20250908,184500,76.35,76.35,76.335,76.335,205,0
KALU.US,5,20250908,191500,76.33,76.33,76.2343,76.2343,434,0
KALU.US,5,20250908,192000,76.4561,76.5269,76.45,76.5269,755,0
KALU.US,5,20250908,192500,76.505,76.505,76.505,76.505,100,0
KALU.US,5,20250908,193000,76.4,76.4,76.295,76.295,241,0
KALU.US,5,20250908,194000,76.2682,76.2682,76.2682,76.2682,159,0
KALU.US,5,20250908,195500,76.22,76.22,76.22,76.22,100,0
KALU.US,5,20250908,201000,76.25,76.25,76.25,76.25,100,0
KALU.US,5,20250908,201500,76.42,76.42,76.42,76.42,100,0
KALU.US,5,20250908,202500,76.4201,76.625,76.4201,76.625,325,0
KALU.US,5,20250908,204500,76.555,76.555,76.555,76.555,100,0
KALU.US,5,20250908,205000,76.55,76.56,76.55,76.56,200,0
KALU.US,5,20250908,205500,76.545,76.545,76.545,76.545,100,0
KALU.US,5,20250908,210000,76.4,76.4,76.37,76.37,350,0
KALU.US,5,20250908,211000,76.41,76.41,76.41,76.41,105,0
KALU.US,5,20250908,212500,76.245,76.245,76.245,76.245,150,0
KALU.US,5,20250908,213000,76.26,76.35,76.19,76.19,500,0
KALU.US,5,20250908,214000,76.29,76.41,76.145,76.345,2300,0
KALU.US,5,20250908,215000,76.72,76.83,76.655,76.8,500,0
KALU.US,5,20250908,215500,76.665,76.75,76.6,76.75,3761,0
KALU.US,5,20250909,153000,76.59,77.09,76.34,77.09,1718,0
KALU.US,5,20250909,155000,76.62,76.62,76.62,76.62,100,0
KALU.US,5,20250909,155500,76.645,76.645,76.575,76.645,300,0
KALU.US,5,20250909,160000,76.85,76.85,76.56,76.56,600,0
KALU.US,5,20250909,160500,76.17,76.17,76.17,76.17,100,0
KALU.US,5,20250909,161000,76.05,76.05,76.05,76.05,200,0
KALU.US,5,20250909,163000,75.68,75.68,75.28,75.28,763,0
KALU.US,5,20250909,163500,75.14,75.19,75.12,75.19,322,0
KALU.US,5,20250909,164000,75.14,75.14,75.14,75.14,107,0
KALU.US,5,20250909,164500,75.07,75.1,75.07,75.1,200,0
KALU.US,5,20250909,165000,75.225,75.225,75.225,75.225,342,0
KALU.US,5,20250909,165500,74.95,74.95,74.94,74.94,200,0
KALU.US,5,20250909,170000,74.9,74.9,74.9,74.9,300,0
KALU.US,5,20250909,170500,74.57,74.57,74.3,74.412,734,0
KALU.US,5,20250909,171500,74.04,74.1198,74.04,74.1198,200,0
KALU.US,5,20250909,172000,74.23,74.59,74.23,74.465,628,0
KALU.US,5,20250909,173000,74.55,74.55,74.55,74.55,100,0
KALU.US,5,20250909,173500,74.55,74.55,74.55,74.55,100,0
KALU.US,5,20250909,174000,74.36,74.36,74.19,74.19,300,0
KALU.US,5,20250909,175000,74.335,74.335,74.335,74.335,300,0
KALU.US,5,20250909,175500,74.2426,74.25,74.2426,74.25,300,0
KALU.US,5,20250909,180000,74.29,74.325,74.29,74.325,312,0
KALU.US,5,20250909,181500,74.4,74.4,74.4,74.4,200,0
KALU.US,5,20250909,182000,74.2,74.2,74.2,74.2,100,0
KALU.US,5,20250909,182500,74.395,74.395,74.395,74.395,200,0
KALU.US,5,20250909,184500,74.485,74.485,74.485,74.485,100,0
KALU.US,5,20250909,190000,74.365,74.365,74.365,74.365,100,0
KALU.US,5,20250909,191500,74.23,74.23,74.23,74.23,100,0
KALU.US,5,20250909,192500,74.325,74.325,74.325,74.325,100,0
KALU.US,5,20250909,193000,74.37,74.37,74.37,74.37,100,0
KALU.US,5,20250909,193500,74.41,74.41,74.41,74.41,100,0
KALU.US,5,20250909,194500,74.465,74.465,74.465,74.465,100,0
KALU.US,5,20250909,195000,74.485,74.485,74.485,74.485,100,0
KALU.US,5,20250909,200000,74.52,74.52,74.52,74.52,100,0
KALU.US,5,20250909,201500,74.57,74.57,74.57,74.57,100,0
KALU.US,5,20250909,202000,74.57,74.585,74.57,74.585,564,0
KALU.US,5,20250909,202500,74.59,74.59,74.59,74.59,100,0
KALU.US,5,20250909,203000,74.59,74.66,74.565,74.66,1400,0
KALU.US,5,20250909,204000,74.59,74.61,74.49,74.61,300,0
KALU.US,5,20250909,210000,74.27,74.28,74.15,74.245,1694,0
KALU.US,5,20250909,210500,74.345,74.345,74.345,74.345,100,0
KALU.US,5,20250909,211000,74.17,74.17,74.06,74.1,1104,0
KALU.US,5,20250909,212000,73.95,74.045,73.905,73.91,1000,0
KALU.US,5,20250909,212500,73.98,74.41,73.935,74.41,853,0
KALU.US,5,20250909,213000,74.39,74.54,74.255,74.54,1820,0
KALU.US,5,20250909,213500,74.455,74.58,74.42,74.51,1100,0
KALU.US,5,20250909,214000,74.46,74.52,74.37,74.495,2100,0
KALU.US,5,20250909,214500,74.655,74.81,74.65,74.72,1500,0
KALU.US,5,20250909,215000,74.74,74.74,74.44,74.535,3893,0
KALU.US,5,20250909,215500,74.48,74.77,74.42,74.5,24633,0
KALU.US,5,20250910,153000,74.5,74.5,74.14,74.14,930,0
KALU.US,5,20250910,154500,74.38,74.38,74.38,74.38,100,0
KALU.US,5,20250910,155500,75.14,75.27,75.14,75.27,200,0
KALU.US,5,20250910,160000,75.24,75.24,75.1,75.1,200,0
KALU.US,5,20250910,160500,75.42,75.42,75.42,75.42,100,0
KALU.US,5,20250910,161000,75.42,75.42,75.42,75.42,500,0
KALU.US,5,20250910,161500,75.44,75.44,75.35,75.35,500,0
KALU.US,5,20250910,162000,75.41,75.42,75.39,75.39,450,0
KALU.US,5,20250910,163000,75.71,75.71,75.71,75.71,100,0
KALU.US,5,20250910,163500,76.19,76.19,76.19,76.19,100,0
KALU.US,5,20250910,164500,75.36,75.36,75.195,75.195,400,0
KALU.US,5,20250910,165000,75.035,75.19,75.035,75.19,200,0
KALU.US,5,20250910,165500,75.22,75.22,75.22,75.22,400,0
KALU.US,5,20250910,170000,75.09,75.27,75.09,75.26,459,0
KALU.US,5,20250910,170500,75.42,75.42,75.42,75.42,100,0
KALU.US,5,20250910,171000,75.59,75.59,75.59,75.59,100,0
KALU.US,5,20250910,172000,75.76,75.76,75.515,75.628,858,0
KALU.US,5,20250910,172500,75.69,75.69,75.69,75.69,100,0
KALU.US,5,20250910,175500,75.67,75.67,75.67,75.67,322,0
KALU.US,5,20250910,180000,75.729,75.729,75.729,75.729,330,0
KALU.US,5,20250910,180500,75.78,75.78,75.78,75.78,100,0
KALU.US,5,20250910,182000,75.51,75.51,75.51,75.51,100,0
KALU.US,5,20250910,182500,75.5,75.5,75.5,75.5,100,0
KALU.US,5,20250910,183500,75.59,75.59,75.59,75.59,200,0
KALU.US,5,20250910,185500,75.77,75.77,75.77,75.77,100,0
KALU.US,5,20250910,190000,75.58,75.58,75.58,75.58,300,0
KALU.US,5,20250910,190500,75.67,75.67,75.67,75.67,100,0
KALU.US,5,20250910,191500,75.45,75.45,75.45,75.45,100,0
KALU.US,5,20250910,192500,75.37,75.37,75.3,75.3,489,0
KALU.US,5,20250910,193000,75.3,75.3,75.3,75.3,100,0
KALU.US,5,20250910,193500,75.39,75.39,75.39,75.39,100,0
KALU.US,5,20250910,195000,75.19,75.19,75.15,75.15,200,0
KALU.US,5,20250910,195500,75.19,75.19,75.19,75.19,100,0
KALU.US,5,20250910,200500,75.4,75.4,75.4,75.4,100,0
KALU.US,5,20250910,201000,75.21,75.21,75.18,75.18,300,0
KALU.US,5,20250910,202500,75.164,75.164,75.164,75.164,117,0
KALU.US,5,20250910,203500,75.33,75.33,75.3,75.32,300,0
KALU.US,5,20250910,204500,75.3234,75.3234,75.19,75.19,900,0
KALU.US,5,20250910,205500,75.1044,75.3,75.1044,75.3,817,0
KALU.US,5,20250910,210500,75.36,75.4,75.36,75.37,300,0
KALU.US,5,20250910,212000,75.28,75.46,75.27,75.46,400,0
KALU.US,5,20250910,212500,75.61,75.78,75.44,75.49,1985,0
KALU.US,5,20250910,213000,75.365,75.49,75.365,75.485,500,0
KALU.US,5,20250910,213500,75.44,75.53,75.3,75.375,1521,0
KALU.US,5,20250910,214000,75.365,75.49,75.365,75.4275,700,0
KALU.US,5,20250910,214500,75.5,75.65,75.5,75.62,693,0
KALU.US,5,20250910,215000,75.62,75.79,75.54,75.72,3054,0
KALU.US,5,20250910,215500,75.69,75.69,75.29,75.52,21745,0
KALU.US,5,20250911,153000,75.18,75.18,75.13,75.13,872,0
KALU.US,5,20250911,153500,75.56,75.56,75.56,75.56,200,0
KALU.US,5,20250911,160000,75.86,75.86,75.86,75.86,100,0
KALU.US,5,20250911,161000,76.22,76.22,76.22,76.22,100,0
KALU.US,5,20250911,161500,76.2296,76.2296,76.2296,76.2296,500,0
KALU.US,5,20250911,163000,76.51,76.51,76.51,76.51,100,0
KALU.US,5,20250911,164000,76.57,76.57,76.2864,76.2864,1300,0
KALU.US,5,20250911,170000,76.29,76.29,76.21,76.25,400,0
KALU.US,5,20250911,170500,76.04,76.04,75.98,75.98,300,0
KALU.US,5,20250911,171000,76.12,76.12,76.03,76.07,700,0
KALU.US,5,20250911,171500,76.16,76.171,76.16,76.171,400,0
KALU.US,5,20250911,172500,76.11,76.11,76.11,76.11,200,0
KALU.US,5,20250911,174500,76.27,76.27,76.09,76.14,900,0
KALU.US,5,20250911,175000,76.21,76.21,76.21,76.21,142,0
KALU.US,5,20250911,181500,76.6,76.6,76.6,76.6,100,0
KALU.US,5,20250911,182500,76.66,76.66,76.66,76.66,100,0
KALU.US,5,20250911,183000,76.735,76.735,76.7,76.735,700,0
KALU.US,5,20250911,184000,76.85,76.85,76.85,76.85,200,0
KALU.US,5,20250911,184500,76.965,76.965,76.965,76.965,200,0
KALU.US,5,20250911,185000,77.01,77.01,77.01,77.01,200,0
KALU.US,5,20250911,185500,77.11,77.12,77.11,77.11,600,0
KALU.US,5,20250911,190000,77.09,77.29,77.09,77.29,1000,0
KALU.US,5,20250911,190500,77.37,77.37,77.13,77.225,600,0
KALU.US,5,20250911,191000,77.26,77.26,77.26,77.26,300,0
KALU.US,5,20250911,192000,77.305,77.305,77.1,77.165,600,0
KALU.US,5,20250911,192500,77.08,77.08,77.08,77.08,100,0
KALU.US,5,20250911,193000,77.18,77.18,76.96,76.96,1257,0
KALU.US,5,20250911,194000,76.96,76.96,76.96,76.96,100,0
KALU.US,5,20250911,195000,76.77,76.9252,76.77,76.77,905,0
KALU.US,5,20250911,201000,76.77,76.77,76.67,76.67,700,0
KALU.US,5,20250911,203000,76.745,76.745,76.51,76.51,594,0
