<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSW.US,5,20250829,193000,22.6,22.615,22.59,22.615,1253,0
OSW.US,5,20250829,193500,22.61,22.61,22.6,22.6,316,0
OSW.US,5,20250829,194000,22.61,22.61,22.6,22.6,600,0
OSW.US,5,20250829,194500,22.61,22.61,22.6,22.6,500,0
OSW.US,5,20250829,195000,22.61,22.61,22.61,22.61,700,0
OSW.US,5,20250829,195500,22.6,22.6,22.6,22.6,100,0
OSW.US,5,20250829,200000,22.6135,22.6135,22.59,22.59,1467,0
OSW.US,5,20250829,200500,22.59,22.59,22.59,22.59,200,0
OSW.US,5,20250829,201000,22.59,22.59,22.58,22.58,817,0
OSW.US,5,20250829,201500,22.58,22.59,22.58,22.59,3393,0
OSW.US,5,20250829,202000,22.58,22.58,22.58,22.58,2200,0
OSW.US,5,20250829,202500,22.58,22.58,22.58,22.58,200,0
OSW.US,5,20250829,203000,22.59,22.59,22.58,22.58,726,0
OSW.US,5,20250829,203500,22.58,22.58,22.58,22.58,2074,0
OSW.US,5,20250829,204000,22.58,22.585,22.58,22.58,975,0
OSW.US,5,20250829,204500,22.585,22.59,22.5801,22.5891,1708,0
OSW.US,5,20250829,205000,22.585,22.585,22.48,22.49,15128,0
OSW.US,5,20250829,205500,22.49,22.52,22.49,22.5055,3333,0
OSW.US,5,20250829,210000,22.49,22.5,22.48,22.49,17542,0
OSW.US,5,20250829,210500,22.485,22.49,22.465,22.465,5952,0
OSW.US,5,20250829,211000,22.4662,22.49,22.45,22.49,5380,0
OSW.US,5,20250829,211500,22.495,22.495,22.495,22.495,200,0
OSW.US,5,20250829,212000,22.49,22.495,22.49,22.49,1600,0
OSW.US,5,20250829,212500,22.495,22.5,22.49,22.49,5753,0
OSW.US,5,20250829,213000,22.5,22.5017,22.49,22.49,3068,0
OSW.US,5,20250829,213500,22.495,22.495,22.48,22.49,12904,0
OSW.US,5,20250829,214000,22.49,22.51,22.485,22.51,3268,0
OSW.US,5,20250829,214500,22.52,22.53,22.515,22.515,4303,0
OSW.US,5,20250829,215000,22.52,22.6,22.52,22.57,9449,0
OSW.US,5,20250829,215500,22.58,22.61,22.57,22.58,21800,0
OSW.US,5,20250902,153000,22.365,22.365,22.365,22.365,911,0
OSW.US,5,20250902,153500,22.27,22.27,22.25,22.27,5440,0
OSW.US,5,20250902,154000,22.28,22.3,22.28,22.29,950,0
OSW.US,5,20250902,154500,22.29,22.29,22.2563,22.28,312,0
OSW.US,5,20250902,155000,22.36,22.36,22.315,22.34,1653,0
OSW.US,5,20250902,160000,22.36,22.36,22.35,22.35,200,0
OSW.US,5,20250902,160500,22.3933,22.3933,22.315,22.315,750,0
OSW.US,5,20250902,161000,22.34,22.34,22.325,22.325,300,0
OSW.US,5,20250902,161500,22.325,22.3314,22.305,22.305,558,0
OSW.US,5,20250902,162000,22.285,22.285,22.28,22.285,900,0
OSW.US,5,20250902,162500,22.285,22.29,22.255,22.285,2105,0
OSW.US,5,20250902,163000,22.285,22.285,22.285,22.285,200,0
OSW.US,5,20250902,163500,22.27,22.28,22.27,22.275,2495,0
OSW.US,5,20250902,164000,22.26,22.265,22.25,22.25,5326,0
OSW.US,5,20250902,164500,22.205,22.21,22.205,22.21,500,0
OSW.US,5,20250902,165000,22.205,22.24,22.2,22.24,1908,0
OSW.US,5,20250902,165500,22.24,22.2401,22.195,22.21,14952,0
OSW.US,5,20250902,170000,22.21,22.23,22.21,22.23,654,0
OSW.US,5,20250902,170500,22.22,22.22,22.11,22.11,12560,0
OSW.US,5,20250902,171000,22.11,22.14,22.1,22.12,4139,0
OSW.US,5,20250902,171500,22.115,22.12,22.11,22.12,2010,0
OSW.US,5,20250902,172000,22.125,22.14,22.1,22.11,12959,0
OSW.US,5,20250902,172500,22.1,22.1,22.1,22.1,831,0
OSW.US,5,20250902,173000,22.11,22.11,22.09,22.105,7837,0
OSW.US,5,20250902,173500,22.11,22.11,22.09,22.09,2950,0
OSW.US,5,20250902,174000,22.09,22.09,22.09,22.09,100,0
OSW.US,5,20250902,174500,22.08,22.08,22.05,22.07,2705,0
OSW.US,5,20250902,175000,22.07,22.07,22.06,22.06,200,0
OSW.US,5,20250902,175500,22.07,22.07,22.055,22.055,453,0
OSW.US,5,20250902,180000,22.06,22.065,22.035,22.035,9864,0
OSW.US,5,20250902,180500,22.035,22.035,21.99,21.99,2749,0
OSW.US,5,20250902,181000,21.98,21.995,21.97,21.995,1500,0
OSW.US,5,20250902,181500,22,22.06,22,22.04,1112,0
OSW.US,5,20250902,182000,22.04,22.07,22.04,22.07,3000,0
OSW.US,5,20250902,182500,22.06,22.075,22.06,22.075,484,0
OSW.US,5,20250902,183000,22.08,22.105,22.08,22.095,700,0
OSW.US,5,20250902,183500,22.1,22.1,22.1,22.1,300,0
OSW.US,5,20250902,184000,22.11,22.12,22.08,22.09,5869,0
OSW.US,5,20250902,184500,22.08,22.08,22.08,22.08,100,0
OSW.US,5,20250902,185000,22.08,22.09,22.08,22.09,300,0
OSW.US,5,20250902,185500,22.11,22.15,22.11,22.15,531,0
OSW.US,5,20250902,190000,22.16,22.17,22.16,22.17,5051,0
OSW.US,5,20250902,190500,22.18,22.2,22.175,22.2,500,0
OSW.US,5,20250902,191000,22.19,22.19,22.17,22.17,2060,0
OSW.US,5,20250902,191500,22.17,22.17,22.17,22.17,1081,0
OSW.US,5,20250902,192000,22.18,22.185,22.18,22.185,650,0
OSW.US,5,20250902,192500,22.2,22.2,22.2,22.2,300,0
OSW.US,5,20250902,193000,22.21,22.25,22.21,22.25,1368,0
OSW.US,5,20250902,193500,22.25,22.26,22.22,22.23,2399,0
OSW.US,5,20250902,194000,22.225,22.225,22.215,22.22,1325,0
OSW.US,5,20250902,194500,22.24,22.24,22.23,22.23,320,0
OSW.US,5,20250902,195000,22.2357,22.25,22.23,22.24,1064,0
OSW.US,5,20250902,200000,22.24,22.24,22.24,22.24,297,0
OSW.US,5,20250902,200500,22.24,22.24,22.23,22.24,6551,0
OSW.US,5,20250902,201000,22.24,22.28,22.225,22.28,3542,0
OSW.US,5,20250902,201500,22.28,22.28,22.23,22.23,1788,0
OSW.US,5,20250902,202000,22.22,22.22,22.21,22.21,490,0
OSW.US,5,20250902,202500,22.2,22.2,22.14,22.14,3026,0
OSW.US,5,20250902,203000,22.14,22.14,22.14,22.14,476,0
OSW.US,5,20250902,203500,22.14,22.14,22.13,22.135,1540,0
OSW.US,5,20250902,204000,22.13,22.13,22.12,22.13,1217,0
OSW.US,5,20250902,204500,22.13,22.16,22.13,22.15,5341,0
OSW.US,5,20250902,205000,22.16,22.16,22.16,22.16,900,0
OSW.US,5,20250902,205500,22.1608,22.1608,22.15,22.15,1078,0
OSW.US,5,20250902,210000,22.16,22.16,22.155,22.155,900,0
OSW.US,5,20250902,210500,22.155,22.18,22.155,22.18,1348,0
OSW.US,5,20250902,211000,22.17,22.19,22.17,22.18,2592,0
OSW.US,5,20250902,211500,22.18,22.24,22.18,22.235,2722,0
OSW.US,5,20250902,212000,22.24,22.25,22.235,22.25,2656,0
OSW.US,5,20250902,212500,22.26,22.26,22.25,22.25,929,0
OSW.US,5,20250902,213000,22.25,22.25,22.24,22.24,6359,0
OSW.US,5,20250902,213500,22.24,22.275,22.24,22.265,2832,0
OSW.US,5,20250902,214000,22.27,22.3,22.26,22.3,2815,0
OSW.US,5,20250902,214500,22.3,22.33,22.3,22.33,4379,0
OSW.US,5,20250902,215000,22.31,22.395,22.31,22.39,27188,0
OSW.US,5,20250902,215500,22.39,22.405,22.32,22.355,166365,0
OSW.US,5,20250903,153000,22.12,22.4,22.12,22.315,3500,0
OSW.US,5,20250903,153500,22.38,22.51,22.375,22.51,1864,0
OSW.US,5,20250903,154000,22.5,22.59,22.46,22.51,4319,0
OSW.US,5,20250903,154500,22.53,22.53,22.46,22.47,4100,0
OSW.US,5,20250903,155000,22.495,22.495,22.45,22.47,2200,0
OSW.US,5,20250903,155500,22.43,22.46,22.43,22.46,600,0
OSW.US,5,20250903,160000,22.42,22.52,22.42,22.51,3971,0
OSW.US,5,20250903,160500,22.51,22.52,22.49,22.51,924,0
OSW.US,5,20250903,161000,22.48,22.48,22.47,22.47,200,0
OSW.US,5,20250903,161500,22.48,22.48,22.45,22.475,1000,0
OSW.US,5,20250903,162000,22.48,22.525,22.48,22.495,2624,0
OSW.US,5,20250903,162500,22.49,22.495,22.4899,22.4899,1468,0
OSW.US,5,20250903,163000,22.475,22.48,22.46,22.48,3145,0
OSW.US,5,20250903,163500,22.49,22.5,22.46,22.46,5654,0
OSW.US,5,20250903,164000,22.45,22.45,22.45,22.45,2800,0
OSW.US,5,20250903,164500,22.41,22.41,22.41,22.41,303,0
OSW.US,5,20250903,165000,22.45,22.47,22.45,22.47,498,0
OSW.US,5,20250903,165500,22.45,22.47,22.45,22.45,401,0
OSW.US,5,20250903,170000,22.43,22.43,22.41,22.41,408,0
OSW.US,5,20250903,170500,22.4,22.4,22.4,22.4,200,0
OSW.US,5,20250903,171000,22.38,22.42,22.38,22.42,7515,0
OSW.US,5,20250903,171500,22.4,22.4,22.39,22.4,6676,0
OSW.US,5,20250903,172000,22.395,22.4,22.39,22.4,600,0
OSW.US,5,20250903,172500,22.39,22.39,22.35,22.35,1100,0
OSW.US,5,20250903,173000,22.35,22.355,22.35,22.35,2016,0
OSW.US,5,20250903,173500,22.36,22.36,22.35,22.3584,800,0
OSW.US,5,20250903,174000,22.35,22.36,22.35,22.36,500,0
OSW.US,5,20250903,174500,22.3601,22.37,22.34,22.36,6357,0
OSW.US,5,20250903,175000,22.38,22.41,22.36,22.36,1500,0
OSW.US,5,20250903,175500,22.3501,22.37,22.35,22.35,1383,0
OSW.US,5,20250903,180000,22.35,22.35,22.35,22.35,300,0
OSW.US,5,20250903,180500,22.36,22.36,22.36,22.36,428,0
OSW.US,5,20250903,181500,22.35,22.35,22.35,22.35,568,0
OSW.US,5,20250903,182000,22.35,22.35,22.3,22.3,11139,0
OSW.US,5,20250903,182500,22.3,22.345,22.3,22.325,7279,0
OSW.US,5,20250903,183000,22.34,22.34,22.28,22.3,3825,0
OSW.US,5,20250903,183500,22.27,22.27,22.24,22.24,2090,0
OSW.US,5,20250903,184000,22.26,22.26,22.25,22.25,200,0
OSW.US,5,20250903,184500,22.27,22.27,22.27,22.27,200,0
OSW.US,5,20250903,185000,22.26,22.26,22.19,22.2,13148,0
OSW.US,5,20250903,185500,22.22,22.22,22.21,22.21,400,0
OSW.US,5,20250903,190500,22.2,22.2,22.19,22.19,800,0
OSW.US,5,20250903,191000,22.21,22.21,22.17,22.19,10255,0
OSW.US,5,20250903,191500,22.17,22.19,22.16,22.19,2734,0
OSW.US,5,20250903,192000,22.19,22.19,22.15,22.155,1300,0
OSW.US,5,20250903,192500,22.15,22.16,22.14,22.16,7800,0
OSW.US,5,20250903,193000,22.17,22.175,22.12,22.12,3635,0
OSW.US,5,20250903,193500,22.11,22.11,22.05,22.06,14313,0
OSW.US,5,20250903,194000,22.05,22.065,22.03,22.03,9097,0
OSW.US,5,20250903,194500,22.03,22.1,22.03,22.08,15427,0
OSW.US,5,20250903,195000,22.08,22.08,22.07,22.07,1000,0
OSW.US,5,20250903,195500,22.05,22.07,22.05,22.07,1261,0
OSW.US,5,20250903,200000,22.06,22.08,22.06,22.07,2305,0
OSW.US,5,20250903,200500,22.08,22.08,22.06,22.06,2299,0
OSW.US,5,20250903,201000,22.07,22.07,22.06,22.07,3600,0
OSW.US,5,20250903,201500,22.08,22.085,22.08,22.085,900,0
OSW.US,5,20250903,202000,22.09,22.09,22.08,22.08,1000,0
OSW.US,5,20250903,202500,22.08,22.085,22.05,22.06,4287,0
OSW.US,5,20250903,203000,22.05,22.1,22.05,22.1,4452,0
OSW.US,5,20250903,203500,22.09,22.09,22.09,22.09,500,0
OSW.US,5,20250903,204000,22.09,22.1,22.09,22.1,1201,0
OSW.US,5,20250903,204500,22.1,22.11,22.1,22.1,744,0
OSW.US,5,20250903,205000,22.1,22.1,22.1,22.1,2095,0
OSW.US,5,20250903,205500,22.1,22.11,22.1,22.11,1600,0
OSW.US,5,20250903,210000,22.12,22.12,22.12,22.12,900,0
OSW.US,5,20250903,210500,22.12,22.185,22.11,22.18,8574,0
OSW.US,5,20250903,211000,22.17,22.17,22.17,22.17,646,0
OSW.US,5,20250903,211500,22.16,22.17,22.16,22.17,644,0
OSW.US,5,20250903,212000,22.17,22.175,22.17,22.17,1162,0
OSW.US,5,20250903,212500,22.17,22.18,22.17,22.18,1675,0
OSW.US,5,20250903,213000,22.18,22.197,22.18,22.19,799,0
OSW.US,5,20250903,213500,22.2,22.22,22.2,22.21,2215,0
OSW.US,5,20250903,214000,22.22,22.259,22.21,22.25,2535,0
OSW.US,5,20250903,214500,22.25,22.3,22.23,22.3,10914,0
OSW.US,5,20250903,215000,22.29,22.37,22.27,22.37,9999,0
OSW.US,5,20250903,215500,22.365,22.38,22.32,22.36,39589,0
OSW.US,5,20250904,153000,22.51,22.51,22.38,22.38,3136,0
OSW.US,5,20250904,153500,22.47,22.49,22.47,22.48,1137,0
OSW.US,5,20250904,154000,22.49,22.52,22.48,22.48,1100,0
OSW.US,5,20250904,154500,22.46,22.49,22.46,22.48,2275,0
OSW.US,5,20250904,155000,22.5,22.515,22.5,22.51,1627,0
OSW.US,5,20250904,155500,22.515,22.515,22.505,22.505,1800,0
OSW.US,5,20250904,160000,22.49,22.51,22.44,22.44,27063,0
OSW.US,5,20250904,160500,22.43,22.46,22.43,22.43,6856,0
OSW.US,5,20250904,161000,22.44,22.495,22.35,22.35,11139,0
OSW.US,5,20250904,161500,22.345,22.345,22.3,22.3,11004,0
OSW.US,5,20250904,162000,22.32,22.33,22.32,22.33,200,0
OSW.US,5,20250904,162500,22.37,22.37,22.32,22.32,1440,0
OSW.US,5,20250904,163000,22.355,22.355,22.355,22.355,100,0
OSW.US,5,20250904,163500,22.365,22.445,22.365,22.445,2163,0
OSW.US,5,20250904,164000,22.425,22.425,22.4,22.415,1792,0
OSW.US,5,20250904,164500,22.415,22.43,22.39,22.39,6577,0
OSW.US,5,20250904,165000,22.38,22.4,22.37,22.37,5127,0
OSW.US,5,20250904,165500,22.39,22.39,22.37,22.39,1400,0
OSW.US,5,20250904,170000,22.395,22.405,22.395,22.4,6401,0
OSW.US,5,20250904,170500,22.4,22.42,22.4,22.415,3386,0
OSW.US,5,20250904,171000,22.4,22.4,22.36,22.385,3038,0
OSW.US,5,20250904,171500,22.36,22.41,22.36,22.4,4254,0
OSW.US,5,20250904,172000,22.38,22.4,22.37,22.4,4005,0
OSW.US,5,20250904,172500,22.395,22.42,22.395,22.42,1224,0
OSW.US,5,20250904,173000,22.42,22.44,22.4,22.44,704,0
OSW.US,5,20250904,173500,22.44,22.48,22.44,22.47,11880,0
OSW.US,5,20250904,174000,22.47,22.49,22.42,22.49,6996,0
OSW.US,5,20250904,174500,22.485,22.485,22.45,22.475,1502,0
OSW.US,5,20250904,175000,22.475,22.475,22.44,22.46,6482,0
OSW.US,5,20250904,175500,22.45,22.45,22.39,22.39,2916,0
OSW.US,5,20250904,180000,22.4,22.415,22.33,22.33,17421,0
OSW.US,5,20250904,180500,22.32,22.34,22.31,22.31,3484,0
OSW.US,5,20250904,181000,22.29,22.29,22.26,22.29,1785,0
OSW.US,5,20250904,181500,22.29,22.3,22.29,22.3,1695,0
OSW.US,5,20250904,182000,22.32,22.32,22.3,22.31,2261,0
OSW.US,5,20250904,182500,22.31,22.33,22.28,22.285,21158,0
OSW.US,5,20250904,183000,22.285,22.285,22.2,22.245,6084,0
OSW.US,5,20250904,184000,22.24,22.24,22.19,22.195,9953,0
OSW.US,5,20250904,184500,22.2,22.22,22.17,22.17,3289,0
OSW.US,5,20250904,185000,22.14,22.14,22.11,22.12,2348,0
OSW.US,5,20250904,185500,22.1,22.1,22,22,2100,0
OSW.US,5,20250904,190000,21.995,22.02,21.995,22.01,2125,0
OSW.US,5,20250904,190500,21.99,22.14,21.98,22.11,14784,0
OSW.US,5,20250904,191000,22.135,22.135,22.1,22.128,3433,0
OSW.US,5,20250904,191500,22.13,22.13,22.09,22.11,5865,0
OSW.US,5,20250904,192000,22.1,22.13,22.08,22.09,2014,0
OSW.US,5,20250904,192500,22.0601,22.07,21.85,21.89,17487,0
OSW.US,5,20250904,193000,21.87,21.87,21.83,21.85,7006,0
OSW.US,5,20250904,193500,21.86,21.87,21.67,21.695,23085,0
OSW.US,5,20250904,194000,21.695,21.71,21.63,21.67,8823,0
OSW.US,5,20250904,194500,21.685,21.8,21.67,21.8,26866,0
OSW.US,5,20250904,195000,21.8,21.83,21.77,21.805,5237,0
OSW.US,5,20250904,195500,21.805,21.805,21.74,21.77,3255,0
OSW.US,5,20250904,200000,21.79,21.79,21.73,21.75,2394,0
OSW.US,5,20250904,200500,21.75,21.76,21.68,21.695,13356,0
OSW.US,5,20250904,201000,21.69,21.69,21.59,21.59,7470,0
OSW.US,5,20250904,201500,21.59,21.63,21.59,21.59,1300,0
OSW.US,5,20250904,202000,21.59,21.63,21.59,21.63,5808,0
OSW.US,5,20250904,202500,21.62,21.62,21.57,21.57,5599,0
OSW.US,5,20250904,203000,21.55,21.695,21.52,21.695,12007,0
OSW.US,5,20250904,203500,21.7,21.745,21.7,21.71,7632,0
OSW.US,5,20250904,204000,21.72,21.83,21.72,21.82,1887,0
OSW.US,5,20250904,204500,21.82,21.9,21.82,21.9,700,0
OSW.US,5,20250904,205000,21.905,21.9099,21.85,21.9099,4295,0
OSW.US,5,20250904,205500,21.9127,21.92,21.85,21.88,4991,0
OSW.US,5,20250904,210000,21.87,21.91,21.86,21.875,2890,0
OSW.US,5,20250904,210500,21.87,21.9699,21.87,21.945,6001,0
OSW.US,5,20250904,211000,21.945,22.02,21.945,22,8213,0
OSW.US,5,20250904,211500,21.98,22.02,21.97,22.02,6741,0
OSW.US,5,20250904,212000,22.04,22.13,22.035,22.13,13967,0
OSW.US,5,20250904,212500,22.13,22.16,22.1,22.11,10890,0
OSW.US,5,20250904,213000,22.12,22.149,22.12,22.149,1080,0
OSW.US,5,20250904,213500,22.17,22.17,22.15,22.15,2008,0
OSW.US,5,20250904,214000,22.14,22.16,22.14,22.16,2500,0
OSW.US,5,20250904,214500,22.15,22.15,22.13,22.15,2504,0
OSW.US,5,20250904,215000,22.17,22.22,22.17,22.21,4810,0
OSW.US,5,20250904,215500,22.2,22.2,22.12,22.13,169003,0
OSW.US,5,20250905,153000,22.13,22.355,21.9,22.03,14451,0
OSW.US,5,20250905,153500,22.04,22.125,22,22,1128,0
OSW.US,5,20250905,154000,22.01,22.075,22.01,22.075,1499,0
OSW.US,5,20250905,154500,22.09,22.09,22.06,22.06,400,0
OSW.US,5,20250905,155000,22.02,22.04,21.973,22.04,1949,0
OSW.US,5,20250905,155500,22.05,22.05,21.94,22.03,6630,0
OSW.US,5,20250905,160000,21.99,21.995,21.83,21.87,4106,0
OSW.US,5,20250905,160500,21.87,21.88,21.85,21.865,1423,0
OSW.US,5,20250905,161000,21.865,21.905,21.802,21.84,7972,0
OSW.US,5,20250905,161500,21.84,21.86,21.79,21.805,7636,0
OSW.US,5,20250905,162000,21.82,21.86,21.78,21.8,5465,0
OSW.US,5,20250905,162500,21.77,21.81,21.75,21.79,14226,0
OSW.US,5,20250905,163000,21.8,21.81,21.79,21.795,2035,0
OSW.US,5,20250905,163500,21.78,21.785,21.73,21.75,13298,0
OSW.US,5,20250905,164000,21.76,21.77,21.73,21.735,3920,0
OSW.US,5,20250905,164500,21.73,21.755,21.73,21.755,2782,0
OSW.US,5,20250905,165000,21.755,21.81,21.755,21.81,7232,0
OSW.US,5,20250905,165500,21.81,21.83,21.765,21.78,5279,0
OSW.US,5,20250905,170000,21.78,21.78,21.76,21.76,2509,0
OSW.US,5,20250905,170500,21.77,21.78,21.77,21.78,2237,0
OSW.US,5,20250905,171000,21.76,21.795,21.75,21.795,3678,0
OSW.US,5,20250905,171500,21.795,21.795,21.78,21.78,540,0
OSW.US,5,20250905,172000,21.77,21.835,21.77,21.83,8665,0
OSW.US,5,20250905,172500,21.83,21.83,21.83,21.83,4993,0
OSW.US,5,20250905,173000,21.83,21.83,21.81,21.82,2365,0
OSW.US,5,20250905,173500,21.81,21.84,21.81,21.82,1650,0
OSW.US,5,20250905,174000,21.85,21.87,21.85,21.87,1152,0
OSW.US,5,20250905,174500,21.88,21.885,21.86,21.86,1124,0
OSW.US,5,20250905,175000,21.86,21.86,21.84,21.84,957,0
OSW.US,5,20250905,175500,21.85,21.855,21.85,21.85,578,0
OSW.US,5,20250905,180000,21.845,21.865,21.845,21.86,868,0
OSW.US,5,20250905,180500,21.88,21.88,21.87,21.87,688,0
OSW.US,5,20250905,181000,21.89,21.89,21.875,21.88,351,0
OSW.US,5,20250905,182000,21.89,21.89,21.85,21.88,3201,0
OSW.US,5,20250905,183000,21.87,21.87,21.86,21.86,200,0
OSW.US,5,20250905,183500,21.85,21.85,21.825,21.85,5628,0
OSW.US,5,20250905,184000,21.92,21.93,21.9,21.93,796,0
OSW.US,5,20250905,184500,21.935,21.935,21.91,21.91,2859,0
OSW.US,5,20250905,185500,21.895,21.91,21.895,21.9,1313,0
OSW.US,5,20250905,190000,21.88,21.88,21.87,21.87,1250,0
OSW.US,5,20250905,190500,21.87,21.87,21.84,21.85,1162,0
OSW.US,5,20250905,191000,21.86,21.86,21.855,21.855,2932,0
OSW.US,5,20250905,191500,21.87,21.87,21.85,21.85,708,0
OSW.US,5,20250905,192500,21.84,21.84,21.835,21.835,1876,0
OSW.US,5,20250905,193000,21.83,21.83,21.825,21.83,1477,0
OSW.US,5,20250905,193500,21.82,21.83,21.82,21.83,813,0
OSW.US,5,20250905,194000,21.82,21.82,21.81,21.82,2798,0
OSW.US,5,20250905,194500,21.82,21.82,21.77,21.79,4291,0
OSW.US,5,20250905,195000,21.79,21.79,21.79,21.79,100,0
OSW.US,5,20250905,195500,21.78,21.78,21.775,21.78,1579,0
OSW.US,5,20250905,200000,21.795,21.81,21.795,21.81,400,0
OSW.US,5,20250905,200500,21.8008,21.8008,21.8008,21.8008,601,0
OSW.US,5,20250905,201000,21.81,21.81,21.79,21.79,2795,0
OSW.US,5,20250905,201500,21.8,21.815,21.8,21.81,600,0
OSW.US,5,20250905,202000,21.82,21.835,21.81,21.835,1505,0
OSW.US,5,20250905,202500,21.84,21.84,21.825,21.84,1355,0
OSW.US,5,20250905,203000,21.87,21.8711,21.87,21.8711,460,0
OSW.US,5,20250905,203500,21.88,21.895,21.88,21.89,1493,0
OSW.US,5,20250905,204000,21.89,21.91,21.89,21.895,706,0
OSW.US,5,20250905,204500,21.89,21.89,21.89,21.89,623,0
OSW.US,5,20250905,205000,21.88,21.89,21.88,21.89,1317,0
OSW.US,5,20250905,205500,21.9,21.9,21.9,21.9,303,0
OSW.US,5,20250905,210000,21.91,21.92,21.9,21.92,1390,0
OSW.US,5,20250905,210500,21.94,21.96,21.94,21.96,831,0
OSW.US,5,20250905,211000,21.97,21.977,21.96,21.975,2123,0
OSW.US,5,20250905,211500,21.975,21.99,21.95,21.97,15734,0
OSW.US,5,20250905,212000,21.97,21.97,21.96,21.96,372,0
OSW.US,5,20250905,212500,21.955,21.955,21.955,21.955,120,0
OSW.US,5,20250905,213000,21.95,21.95,21.9,21.9,4448,0
OSW.US,5,20250905,213500,21.9,21.92,21.9,21.91,4312,0
OSW.US,5,20250905,214000,21.9,21.925,21.89,21.92,4997,0
OSW.US,5,20250905,214500,21.92,21.95,21.92,21.95,3035,0
OSW.US,5,20250905,215000,21.97,21.99,21.95,21.95,4658,0
OSW.US,5,20250905,215500,21.96,21.99,21.93,21.96,90965,0
OSW.US,5,20250908,153000,21.94,22,21.85,21.97,8007,0
OSW.US,5,20250908,153500,21.98,21.98,21.8788,21.93,1953,0
OSW.US,5,20250908,154000,21.96,21.98,21.88,21.92,2858,0
OSW.US,5,20250908,154500,21.93,21.93,21.86,21.92,5467,0
OSW.US,5,20250908,155000,21.975,21.975,21.94,21.95,1400,0
OSW.US,5,20250908,155500,21.925,21.94,21.905,21.935,1225,0
OSW.US,5,20250908,160000,21.92,21.92,21.85,21.89,1621,0
OSW.US,5,20250908,160500,21.88,21.92,21.835,21.92,7038,0
OSW.US,5,20250908,161000,21.93,21.94,21.915,21.915,2805,0
OSW.US,5,20250908,161500,21.92,21.93,21.875,21.875,1845,0
