<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TEM.US,5,20250829,215500,75.44,76.05,75.37,75.86,422975,0
TEM.US,5,20250902,153000,73.64,73.65,71.4,72.57,481699,0
TEM.US,5,20250902,153500,72.545,73.7999,72.5001,73.182,113598,0
TEM.US,5,20250902,154000,73.18,74.4999,73.18,74.27,204770,0
TEM.US,5,20250902,154500,74.2,74.7418,73.66,74.2,156361,0
TEM.US,5,20250902,155000,74.14,74.9094,74.11,74.755,120259,0
TEM.US,5,20250902,155500,74.83,74.98,74.25,74.6399,118483,0
TEM.US,5,20250902,160000,74.67,75.55,74.58,74.72,193536,0
TEM.US,5,20250902,160500,74.78,74.94,74.1,74.185,66406,0
TEM.US,5,20250902,161000,74.11,74.35,73.89,74,136039,0
TEM.US,5,20250902,161500,73.96,74.118,73.68,73.9,77663,0
TEM.US,5,20250902,162000,73.88,74.1,73.44,73.57,94970,0
TEM.US,5,20250902,162500,73.6,74.49,73.4,74.425,73592,0
TEM.US,5,20250902,163000,74.4,74.96,74.28,74.73,56343,0
TEM.US,5,20250902,163500,74.73,74.9284,74.655,74.82,54155,0
TEM.US,5,20250902,164000,74.79,74.94,74.5151,74.83,49140,0
TEM.US,5,20250902,164500,74.795,75.14,74.55,74.5588,81538,0
TEM.US,5,20250902,165000,74.55,75.2384,74.3906,75.05,98642,0
TEM.US,5,20250902,165500,75.05,75.7025,74.84,75.68,101693,0
TEM.US,5,20250902,170000,75.74,76.36,75.74,75.9,266454,0
TEM.US,5,20250902,170500,75.87,76.67,75.68,76.623,198852,0
TEM.US,5,20250902,171000,76.6325,76.8877,76.22,76.68,160293,0
TEM.US,5,20250902,171500,76.725,76.89,75.6949,75.6949,139939,0
TEM.US,5,20250902,172000,75.684,76.4987,75.45,76.385,195076,0
TEM.US,5,20250902,172500,76.38,76.38,76.0486,76.1074,79918,0
TEM.US,5,20250902,173000,76.12,76.12,75.77,75.9294,98593,0
TEM.US,5,20250902,173500,75.93,75.95,75.21,75.28,159221,0
TEM.US,5,20250902,174000,75.2758,75.5097,75.1452,75.17,90022,0
TEM.US,5,20250902,174500,75.2,75.4299,74.8726,74.8726,92600,0
TEM.US,5,20250902,175000,74.89,74.99,74.58,74.8,74316,0
TEM.US,5,20250902,175500,74.79,75.2,74.7101,75.2,57219,0
TEM.US,5,20250902,180000,75.2,75.3899,74.85,74.87,82824,0
TEM.US,5,20250902,180500,74.92,75.26,74.55,74.6111,75767,0
TEM.US,5,20250902,181000,74.6115,74.94,74.5,74.91,89372,0
TEM.US,5,20250902,181500,74.91,75.3,74.87,75.27,74003,0
TEM.US,5,20250902,182000,75.2,75.32,74.44,74.48,31365,0
TEM.US,5,20250902,182500,74.43,74.5088,74.17,74.26,52957,0
TEM.US,5,20250902,183000,74.22,74.38,74.19,74.2424,24441,0
TEM.US,5,20250902,183500,74.21,74.6223,74.18,74.31,28929,0
TEM.US,5,20250902,184000,74.2662,74.7,74.2662,74.392,54604,0
TEM.US,5,20250902,184500,74.41,74.63,74.32,74.4188,17533,0
TEM.US,5,20250902,185000,74.41,74.77,74.4,74.75,15895,0
TEM.US,5,20250902,185500,74.79,75.35,74.765,75.24,41537,0
TEM.US,5,20250902,190000,75.25,75.7,75.151,75.6001,90701,0
TEM.US,5,20250902,190500,75.6455,75.85,75.5819,75.7654,22202,0
TEM.US,5,20250902,191000,75.75,75.7554,75.4161,75.6864,26501,0
TEM.US,5,20250902,191500,75.57,75.85,75.475,75.72,20381,0
TEM.US,5,20250902,192000,75.74,76.2,75.7201,76.0824,41836,0
TEM.US,5,20250902,192500,76.08,76.54,76.0121,76.39,50679,0
TEM.US,5,20250902,193000,76.44,76.49,76.21,76.37,31648,0
TEM.US,5,20250902,193500,76.41,76.4594,76.14,76.24,34217,0
TEM.US,5,20250902,194000,76.25,76.32,76.1064,76.23,11354,0
TEM.US,5,20250902,194500,76.225,76.55,76.1693,76.49,48018,0
TEM.US,5,20250902,195000,76.5492,76.5999,76.28,76.305,41714,0
TEM.US,5,20250902,195500,76.315,76.46,76.25,76.41,25843,0
TEM.US,5,20250902,200000,76.34,76.76,76.34,76.64,57801,0
TEM.US,5,20250902,200500,76.64,76.7,76.41,76.47,33418,0
TEM.US,5,20250902,201000,76.47,76.85,76.41,76.54,28558,0
TEM.US,5,20250902,201500,76.5794,76.59,76.37,76.405,38679,0
TEM.US,5,20250902,202000,76.41,76.8586,76.36,76.5928,69449,0
TEM.US,5,20250902,202500,76.575,76.66,76.39,76.56,58524,0
TEM.US,5,20250902,203000,76.505,76.79,76.38,76.58,56183,0
TEM.US,5,20250902,203500,76.56,76.66,76.41,76.6,31828,0
TEM.US,5,20250902,204000,76.575,76.575,76.25,76.448,75604,0
TEM.US,5,20250902,204500,76.45,76.85,76.38,76.78,64543,0
TEM.US,5,20250902,205000,76.72,77.8,76.72,77.68,182003,0
TEM.US,5,20250902,205500,77.64,77.66,77.35,77.56,61101,0
TEM.US,5,20250902,210000,77.58,77.97,77.57,77.7296,107108,0
TEM.US,5,20250902,210500,77.744,77.84,77.5,77.5686,49848,0
TEM.US,5,20250902,211000,77.59,77.88,77.5103,77.85,35341,0
TEM.US,5,20250902,211500,77.83,78.04,77.73,77.938,134628,0
TEM.US,5,20250902,212000,77.95,78,77.82,77.9299,49594,0
TEM.US,5,20250902,212500,77.89,77.99,77.65,77.88,49710,0
TEM.US,5,20250902,213000,77.84,78.04,77.695,77.695,55364,0
TEM.US,5,20250902,213500,77.7,78.02,77.7,78.02,48266,0
TEM.US,5,20250902,214000,78.04,78.22,77.93,78.0774,96255,0
TEM.US,5,20250902,214500,78.07,78.0799,77.77,77.82,61396,0
TEM.US,5,20250902,215000,77.8,78.28,77.75,78.26,135129,0
TEM.US,5,20250902,215500,78.26,78.39,78.06,78.34,554036,0
TEM.US,5,20250903,153000,79.06,80.75,78.68,79.24,475075,0
TEM.US,5,20250903,153500,79.18,79.5,78.1,78.4099,206662,0
TEM.US,5,20250903,154000,78.44,78.93,78.05,78.595,170216,0
TEM.US,5,20250903,154500,78.6,79.535,78.24,79.4283,243791,0
TEM.US,5,20250903,155000,79.36,79.64,77.95,78.075,197202,0
TEM.US,5,20250903,155500,78.1,78.1699,77.5487,77.695,162142,0
TEM.US,5,20250903,160000,77.66,78.4,77.55,78.07,144708,0
TEM.US,5,20250903,160500,78.055,78.11,77.6,77.66,82576,0
TEM.US,5,20250903,161000,77.66,78.1232,77.28,77.28,93666,0
TEM.US,5,20250903,161500,77.38,77.67,77.03,77.63,96983,0
TEM.US,5,20250903,162000,77.625,77.8821,77.55,77.7652,53591,0
TEM.US,5,20250903,162500,77.84,77.95,77.25,77.3,50927,0
TEM.US,5,20250903,163000,77.36,77.4775,77.14,77.3,60876,0
TEM.US,5,20250903,163500,77.3,77.62,77.3,77.47,48814,0
TEM.US,5,20250903,164000,77.42,77.9101,77.3,77.81,116510,0
TEM.US,5,20250903,164500,77.81,77.85,77.43,77.45,46471,0
TEM.US,5,20250903,165000,77.45,77.7552,77.45,77.5701,34577,0
TEM.US,5,20250903,165500,77.6422,78.4148,77.6422,78.3497,114361,0
TEM.US,5,20250903,170000,78.335,78.48,77.94,78.09,80296,0
TEM.US,5,20250903,170500,78.0514,78.43,78.04,78.2901,53859,0
TEM.US,5,20250903,171000,78.355,78.3726,77.69,77.87,38068,0
TEM.US,5,20250903,171500,77.85,78.17,77.81,78.1666,42985,0
TEM.US,5,20250903,172000,78.16,78.37,78.02,78.235,25566,0
TEM.US,5,20250903,172500,78.26,78.3,77.67,77.7981,42345,0
TEM.US,5,20250903,173000,77.73,77.98,77.62,77.975,28535,0
TEM.US,5,20250903,173500,77.98,78.34,77.98,78.256,49374,0
TEM.US,5,20250903,174000,78.21,78.26,77.71,77.76,31530,0
TEM.US,5,20250903,174500,77.72,77.8695,77.53,77.68,47491,0
TEM.US,5,20250903,175000,77.645,77.97,77.56,77.97,22120,0
TEM.US,5,20250903,175500,77.8951,77.9,77.54,77.59,19851,0
TEM.US,5,20250903,180000,77.55,77.72,77.4,77.63,24987,0
TEM.US,5,20250903,180500,77.69,77.9,77.58,77.71,19639,0
TEM.US,5,20250903,181000,77.71,77.71,77.34,77.34,19004,0
TEM.US,5,20250903,181500,77.375,77.413,77,77.3,63691,0
TEM.US,5,20250903,182000,77.2512,77.7927,77.2512,77.6,28320,0
TEM.US,5,20250903,182500,77.6,77.7,77.33,77.39,18228,0
TEM.US,5,20250903,183000,77.39,77.39,77.0701,77.16,24848,0
TEM.US,5,20250903,183500,77.1,77.4199,77.1,77.26,25412,0
TEM.US,5,20250903,184000,77.18,77.2118,77.04,77.09,33072,0
TEM.US,5,20250903,184500,77.07,77.38,76.9993,77.1,17341,0
TEM.US,5,20250903,185000,77.0863,77.1699,76.9,77.03,36349,0
TEM.US,5,20250903,185500,77,77.26,76.81,76.92,34565,0
TEM.US,5,20250903,190000,76.96,77.2,76.91,77.1172,24885,0
TEM.US,5,20250903,190500,77.065,77.0874,76.6714,76.6714,31129,0
TEM.US,5,20250903,191000,76.73,76.86,76.7,76.8056,10524,0
TEM.US,5,20250903,191500,76.75,76.915,76.64,76.71,19626,0
TEM.US,5,20250903,192000,76.69,76.88,76.5,76.5,17881,0
TEM.US,5,20250903,192500,76.5,76.51,76.2,76.28,43781,0
TEM.US,5,20250903,193000,76.28,76.45,76.1604,76.24,21230,0
TEM.US,5,20250903,193500,76.2401,76.32,76.16,76.205,30191,0
TEM.US,5,20250903,194000,76.215,76.38,75.71,75.74,138681,0
TEM.US,5,20250903,194500,75.74,76.1,75.53,76,101685,0
TEM.US,5,20250903,195000,75.98,76.31,75.96,76,56412,0
TEM.US,5,20250903,195500,76.0772,76.1,75.7,75.76,38476,0
TEM.US,5,20250903,200000,75.76,75.85,75.42,75.5798,53823,0
TEM.US,5,20250903,200500,75.6,76.07,75.53,75.93,28768,0
TEM.US,5,20250903,201000,76.01,76.3643,76,76.32,23317,0
TEM.US,5,20250903,201500,76.2798,76.38,76.11,76.15,15063,0
TEM.US,5,20250903,202000,76.09,76.22,75.8,75.85,27222,0
TEM.US,5,20250903,202500,75.885,76.06,75.79,75.93,14492,0
TEM.US,5,20250903,203000,75.86,76.01,75.66,75.705,23880,0
TEM.US,5,20250903,203500,75.705,75.71,75.32,75.3402,55011,0
TEM.US,5,20250903,204000,75.37,75.84,75.301,75.83,67701,0
TEM.US,5,20250903,204500,75.84,75.89,75.66,75.675,26322,0
TEM.US,5,20250903,205000,75.67,75.77,75.55,75.69,14788,0
TEM.US,5,20250903,205500,75.6975,75.74,75.56,75.67,14703,0
TEM.US,5,20250903,210000,75.62,75.71,75.55,75.7,10314,0
TEM.US,5,20250903,210500,75.705,76.12,75.6973,75.92,30016,0
TEM.US,5,20250903,211000,75.935,75.935,75.71,75.73,39913,0
TEM.US,5,20250903,211500,75.74,75.8,75.47,75.68,54781,0
TEM.US,5,20250903,212000,75.63,75.66,75.47,75.5601,13390,0
TEM.US,5,20250903,212500,75.57,75.77,75.56,75.72,31312,0
TEM.US,5,20250903,213000,75.73,75.93,75.67,75.93,30298,0
TEM.US,5,20250903,213500,75.95,76.04,75.85,75.855,59461,0
TEM.US,5,20250903,214000,75.84,76.1,75.83,76.07,36017,0
TEM.US,5,20250903,214500,76.09,76.09,75.9,75.965,57223,0
TEM.US,5,20250903,215000,76,76.2,75.88,76.032,48055,0
TEM.US,5,20250903,215500,76.03,76.365,75.91,76.339,234717,0
TEM.US,5,20250904,153000,76.49,77.5,76.2187,76.25,144742,0
TEM.US,5,20250904,153500,76.2342,76.58,75.48,75.53,88899,0
TEM.US,5,20250904,154000,75.5,75.57,74.22,74.4195,219209,0
TEM.US,5,20250904,154500,74.42,75.23,74.2601,74.54,136030,0
TEM.US,5,20250904,155000,74.66,74.76,74.3,74.68,86560,0
TEM.US,5,20250904,155500,74.63,75.42,74.48,75.22,98964,0
TEM.US,5,20250904,160000,75.2,75.2,74.4201,74.45,60932,0
TEM.US,5,20250904,160500,74.48,74.54,73.8,73.83,208147,0
TEM.US,5,20250904,161000,73.88,74.48,73.75,73.75,82520,0
TEM.US,5,20250904,161500,73.76,73.98,73.44,73.62,105397,0
TEM.US,5,20250904,162000,73.67,74,73.6,73.9857,53737,0
TEM.US,5,20250904,162500,73.97,74.06,73.6,73.9,56652,0
TEM.US,5,20250904,163000,73.949,74.3,73.83,74.24,70699,0
TEM.US,5,20250904,163500,74.21,74.65,74.08,74.6044,48485,0
TEM.US,5,20250904,164000,74.613,74.7799,74.43,74.48,62981,0
TEM.US,5,20250904,164500,74.46,74.69,74.21,74.43,60528,0
TEM.US,5,20250904,165000,74.47,74.6964,74.37,74.555,37435,0
TEM.US,5,20250904,165500,74.49,74.524,74.02,74.23,42464,0
TEM.US,5,20250904,170000,74.225,74.44,74.07,74.2345,15714,0
TEM.US,5,20250904,170500,74.27,74.54,74.19,74.48,34586,0
TEM.US,5,20250904,171000,74.48,74.4899,73.7,73.89,76517,0
TEM.US,5,20250904,171500,73.86,74.01,73.73,74.01,34518,0
TEM.US,5,20250904,172000,74,74.01,73.79,73.865,29179,0
TEM.US,5,20250904,172500,73.87,74.36,73.8102,74.36,34325,0
TEM.US,5,20250904,173000,74.36,74.48,74.2701,74.37,33717,0
TEM.US,5,20250904,173500,74.38,74.4899,74.1882,74.3,18731,0
TEM.US,5,20250904,174000,74.25,74.55,74.15,74.43,17906,0
TEM.US,5,20250904,174500,74.39,74.48,74.0458,74.17,19435,0
TEM.US,5,20250904,175000,74.155,74.45,74.11,74.4,20127,0
TEM.US,5,20250904,175500,74.405,74.42,74.02,74.08,15421,0
TEM.US,5,20250904,180000,74.1077,74.42,74.08,74.35,29595,0
TEM.US,5,20250904,180500,74.36,74.41,74.17,74.38,21241,0
TEM.US,5,20250904,181000,74.39,74.6729,74.39,74.65,56754,0
TEM.US,5,20250904,181500,74.6368,74.75,74.6301,74.695,18820,0
TEM.US,5,20250904,182000,74.695,74.79,74.435,74.64,19393,0
TEM.US,5,20250904,182500,74.62,74.6571,74.49,74.5883,17251,0
TEM.US,5,20250904,183000,74.585,75.04,74.585,74.9607,44007,0
TEM.US,5,20250904,183500,74.95,75.31,74.94,75.1278,70243,0
TEM.US,5,20250904,184000,75.135,75.36,75.03,75.27,32954,0
TEM.US,5,20250904,184500,75.2921,75.61,75.07,75.6,54595,0
TEM.US,5,20250904,185000,75.6068,75.96,75.5,75.93,66140,0
TEM.US,5,20250904,185500,75.935,76.265,75.82,76,71744,0
TEM.US,5,20250904,190000,76.02,76.8,76.02,76.75,98000,0
TEM.US,5,20250904,190500,76.75,77.15,76.725,77.0095,111378,0
TEM.US,5,20250904,191000,77.065,77.08,76.5701,76.72,42980,0
TEM.US,5,20250904,191500,76.755,77.46,76.7337,77.415,77697,0
TEM.US,5,20250904,192000,77.41,77.53,77.25,77.5,56894,0
TEM.US,5,20250904,192500,77.485,77.94,77.41,77.93,136061,0
TEM.US,5,20250904,193000,77.95,78.25,77.635,77.66,82615,0
TEM.US,5,20250904,193500,77.75,77.94,77.57,77.8,38955,0
TEM.US,5,20250904,194000,77.79,77.81,77.46,77.68,38438,0
TEM.US,5,20250904,194500,77.69,78.27,77.69,78.225,71263,0
TEM.US,5,20250904,195000,78.2,78.27,77.72,77.72,58591,0
TEM.US,5,20250904,195500,77.7,77.85,77.5902,77.732,31460,0
TEM.US,5,20250904,200000,77.79,77.9,77.6382,77.68,27209,0
TEM.US,5,20250904,200500,77.65,77.83,77.53,77.83,28475,0
TEM.US,5,20250904,201000,77.82,77.98,77.61,77.9056,30201,0
TEM.US,5,20250904,201500,77.97,78.21,77.8002,78.06,42736,0
TEM.US,5,20250904,202000,78.09,78.0999,77.875,78.05,29745,0
TEM.US,5,20250904,202500,78.075,78.14,77.76,77.76,47088,0
TEM.US,5,20250904,203000,77.81,78.18,77.81,78.1043,19370,0
TEM.US,5,20250904,203500,78.13,78.25,78.05,78.11,44607,0
TEM.US,5,20250904,204000,78.1999,78.3719,78.14,78.14,45815,0
TEM.US,5,20250904,204500,78.14,78.35,78.08,78.16,49285,0
TEM.US,5,20250904,205000,78.1895,78.215,77.97,78.04,24276,0
TEM.US,5,20250904,205500,78.04,78.07,77.8888,77.8957,17341,0
TEM.US,5,20250904,210000,78.01,78.24,77.9415,78.03,21891,0
TEM.US,5,20250904,210500,78.04,78.05,77.6304,77.72,27261,0
TEM.US,5,20250904,211000,77.6814,77.8952,77.6814,77.88,23620,0
TEM.US,5,20250904,211500,77.8768,77.92,77.62,77.8,20389,0
TEM.US,5,20250904,212000,77.8441,77.95,77.74,77.74,22560,0
TEM.US,5,20250904,212500,77.79,78.03,77.74,78.01,25074,0
TEM.US,5,20250904,213000,78,78.4,77.9,78.36,68572,0
TEM.US,5,20250904,213500,78.325,78.41,78.24,78.35,43846,0
TEM.US,5,20250904,214000,78.33,78.51,78.3103,78.38,114513,0
TEM.US,5,20250904,214500,78.37,78.5,78.31,78.44,80500,0
TEM.US,5,20250904,215000,78.45,78.52,78.22,78.4791,81094,0
TEM.US,5,20250904,215500,78.48,78.5,78.09,78.12,380689,0
TEM.US,5,20250905,153000,79.56,80.8,78.7,79.2,418194,0
TEM.US,5,20250905,153500,79.19,79.65,78.3501,78.41,242994,0
TEM.US,5,20250905,154000,78.448,79.4299,78.4,78.804,140038,0
TEM.US,5,20250905,154500,78.84,78.98,78.13,78.95,138950,0
TEM.US,5,20250905,155000,78.955,79.55,78.89,79.295,192534,0
TEM.US,5,20250905,155500,79.31,79.31,78.47,78.925,70344,0
TEM.US,5,20250905,160000,78.9,79.67,78.32,79.645,125870,0
TEM.US,5,20250905,160500,79.6294,79.75,78.41,78.52,132422,0
TEM.US,5,20250905,161000,78.56,78.58,77.84,77.84,236203,0
TEM.US,5,20250905,161500,77.81,77.99,76.755,76.85,226517,0
TEM.US,5,20250905,162000,76.81,77.8598,76.7,76.755,154396,0
TEM.US,5,20250905,162500,76.81,77.23,76.41,76.61,154251,0
TEM.US,5,20250905,163000,76.64,77.35,76.4501,77.18,83010,0
TEM.US,5,20250905,163500,77.165,77.4,76.83,77.01,55082,0
TEM.US,5,20250905,164000,77.03,77.12,76.1117,76.2509,100836,0
TEM.US,5,20250905,164500,76.24,76.25,75.6651,75.81,213571,0
TEM.US,5,20250905,165000,75.845,77,75.6311,76.9952,85204,0
TEM.US,5,20250905,165500,77.0219,77.15,76.05,76.15,75105,0
TEM.US,5,20250905,170000,76.12,76.4486,75.62,75.82,98172,0
TEM.US,5,20250905,170500,75.78,76.29,75.76,76.0787,116097,0
TEM.US,5,20250905,171000,76.05,76.6399,75.795,76.54,92746,0
TEM.US,5,20250905,171500,76.54,76.92,76.38,76.62,55041,0
TEM.US,5,20250905,172000,76.59,77.18,76.59,77.005,41989,0
TEM.US,5,20250905,172500,77.005,77.15,76.72,77.1499,41129,0
TEM.US,5,20250905,173000,77.15,77.1625,76.6498,76.6498,33906,0
TEM.US,5,20250905,173500,76.69,77.07,76.69,77.04,29807,0
TEM.US,5,20250905,174000,77.0616,77.5799,76.99,77.47,59948,0
TEM.US,5,20250905,174500,77.44,77.44,76.78,77.115,34906,0
TEM.US,5,20250905,175000,77.1147,77.24,76.83,77.24,36561,0
TEM.US,5,20250905,175500,77.29,77.5222,77.0835,77.23,27797,0
TEM.US,5,20250905,180000,77.15,77.3,76.8646,76.9303,26968,0
TEM.US,5,20250905,180500,76.94,77.11,76.66,76.97,21973,0
TEM.US,5,20250905,181000,76.89,77.25,76.89,77.25,14646,0
TEM.US,5,20250905,181500,77.238,77.545,77.07,77.49,22655,0
TEM.US,5,20250905,182000,77.475,77.475,77.06,77.2401,21401,0
TEM.US,5,20250905,182500,77.37,77.5419,77.18,77.23,37252,0
TEM.US,5,20250905,183000,77.24,77.48,77.22,77.3,12857,0
TEM.US,5,20250905,183500,77.3,77.58,77.1701,77.4722,24290,0
TEM.US,5,20250905,184000,77.42,77.6,77.32,77.5,31752,0
TEM.US,5,20250905,184500,77.45,77.8385,77.32,77.6952,41690,0
TEM.US,5,20250905,185000,77.77,78.01,77.625,77.87,59147,0
TEM.US,5,20250905,185500,77.88,78.43,77.82,78.41,79836,0
TEM.US,5,20250905,190000,78.39,78.51,77.75,77.87,56144,0
TEM.US,5,20250905,190500,77.865,78.2234,77.72,78.22,29114,0
TEM.US,5,20250905,191000,78.22,78.66,78.15,78.55,41297,0
TEM.US,5,20250905,191500,78.57,78.78,78.545,78.755,46417,0
TEM.US,5,20250905,192000,78.7208,78.9899,78.64,78.94,76969,0
TEM.US,5,20250905,192500,78.965,79.025,78.45,78.56,66234,0
TEM.US,5,20250905,193000,78.53,79.1,78.485,79.0993,49906,0
TEM.US,5,20250905,193500,79.07,79.25,78.93,79.085,87882,0
TEM.US,5,20250905,194000,79.1,79.1309,78.1104,78.35,69360,0
TEM.US,5,20250905,194500,78.35,78.77,78.31,78.77,26845,0
TEM.US,5,20250905,195000,78.75,78.9905,78.69,78.8065,34841,0
TEM.US,5,20250905,195500,78.82,78.88,78.36,78.751,36346,0
TEM.US,5,20250905,200000,78.7551,79.15,78.7551,79.06,52541,0
TEM.US,5,20250905,200500,79.1106,79.23,78.88,78.91,70130,0
TEM.US,5,20250905,201000,78.93,79.365,78.84,79.35,67516,0
TEM.US,5,20250905,201500,79.35,79.63,79.295,79.54,63161,0
TEM.US,5,20250905,202000,79.5582,79.85,79.395,79.48,77769,0
TEM.US,5,20250905,202500,79.46,79.8117,79.43,79.8117,55263,0
TEM.US,5,20250905,203000,79.795,79.87,79.62,79.64,44557,0
TEM.US,5,20250905,203500,79.65,79.69,79.41,79.42,64517,0
TEM.US,5,20250905,204000,79.44,79.44,79.1101,79.185,45418,0
TEM.US,5,20250905,204500,79.2,79.215,79.0818,79.13,20480,0
TEM.US,5,20250905,205000,79.14,79.218,78.97,78.99,23538,0
TEM.US,5,20250905,205500,78.98,78.98,78.8,78.96,18495,0
TEM.US,5,20250905,210000,78.96,79.165,78.87,79.13,45838,0
