<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRDS.US,5,20250829,195500,10.31,10.31,10.31,10.31,500,0
NRDS.US,5,20250829,200000,10.3051,10.3051,10.3051,10.3051,463,0
NRDS.US,5,20250829,200500,10.3,10.32,10.295,10.32,2300,0
NRDS.US,5,20250829,201000,10.32,10.32,10.32,10.32,600,0
NRDS.US,5,20250829,201500,10.32,10.32,10.315,10.315,1282,0
NRDS.US,5,20250829,202000,10.31,10.31,10.31,10.31,737,0
NRDS.US,5,20250829,202500,10.31,10.31,10.31,10.31,2020,0
NRDS.US,5,20250829,203000,10.31,10.31,10.31,10.31,146,0
NRDS.US,5,20250829,203500,10.31,10.31,10.31,10.31,920,0
NRDS.US,5,20250829,204000,10.3,10.3,10.29,10.29,912,0
NRDS.US,5,20250829,205000,10.29,10.29,10.285,10.285,860,0
NRDS.US,5,20250829,205500,10.285,10.29,10.285,10.29,675,0
NRDS.US,5,20250829,210500,10.29,10.29,10.275,10.275,2358,0
NRDS.US,5,20250829,211000,10.28,10.28,10.275,10.275,5735,0
NRDS.US,5,20250829,211500,10.28,10.28,10.28,10.28,200,0
NRDS.US,5,20250829,212000,10.28,10.28,10.27,10.27,911,0
NRDS.US,5,20250829,212500,10.275,10.28,10.25,10.28,8513,0
NRDS.US,5,20250829,213000,10.28,10.28,10.28,10.28,1596,0
NRDS.US,5,20250829,213500,10.2735,10.28,10.265,10.28,6487,0
NRDS.US,5,20250829,214000,10.28,10.28,10.275,10.28,3490,0
NRDS.US,5,20250829,214500,10.28,10.33,10.28,10.33,9105,0
NRDS.US,5,20250829,215000,10.33,10.35,10.315,10.32,13661,0
NRDS.US,5,20250829,215500,10.325,10.35,10.32,10.34,63325,0
NRDS.US,5,20250902,153000,10.21,10.21,10.1343,10.18,6871,0
NRDS.US,5,20250902,153500,10.19,10.22,10.13,10.21,1270,0
NRDS.US,5,20250902,154000,10.22,10.25,10.21,10.25,5300,0
NRDS.US,5,20250902,154500,10.255,10.255,10.22,10.24,1800,0
NRDS.US,5,20250902,155000,10.28,10.29,10.27,10.29,1000,0
NRDS.US,5,20250902,155500,10.3032,10.3032,10.28,10.285,1200,0
NRDS.US,5,20250902,160000,10.3,10.32,10.29,10.32,1483,0
NRDS.US,5,20250902,160500,10.315,10.32,10.28,10.32,2800,0
NRDS.US,5,20250902,161000,10.31,10.31,10.28,10.28,1950,0
NRDS.US,5,20250902,161500,10.27,10.29,10.26,10.29,4404,0
NRDS.US,5,20250902,162000,10.29,10.29,10.27,10.27,700,0
NRDS.US,5,20250902,162500,10.26,10.29,10.24,10.29,2717,0
NRDS.US,5,20250902,163000,10.31,10.31,10.26,10.26,2353,0
NRDS.US,5,20250902,163500,10.275,10.34,10.275,10.31,14327,0
NRDS.US,5,20250902,164000,10.3,10.3,10.265,10.28,2000,0
NRDS.US,5,20250902,164500,10.28,10.28,10.2204,10.235,1844,0
NRDS.US,5,20250902,165000,10.23,10.235,10.22,10.23,1068,0
NRDS.US,5,20250902,165500,10.25,10.27,10.25,10.26,2150,0
NRDS.US,5,20250902,170000,10.26,10.28,10.25,10.26,3647,0
NRDS.US,5,20250902,170500,10.26,10.26,10.23,10.24,1131,0
NRDS.US,5,20250902,171000,10.24,10.24,10.23,10.23,1228,0
NRDS.US,5,20250902,171500,10.225,10.23,10.195,10.195,1300,0
NRDS.US,5,20250902,172000,10.195,10.195,10.19,10.19,1834,0
NRDS.US,5,20250902,172500,10.19,10.195,10.18,10.185,1800,0
NRDS.US,5,20250902,173000,10.18,10.18,10.15,10.15,718,0
NRDS.US,5,20250902,173500,10.14,10.14,10.13,10.13,413,0
NRDS.US,5,20250902,174000,10.135,10.135,10.13,10.13,300,0
NRDS.US,5,20250902,174500,10.13,10.13,10.1,10.1,921,0
NRDS.US,5,20250902,175000,10.09,10.09,10.08,10.08,435,0
NRDS.US,5,20250902,175500,10.07,10.07,10.07,10.07,1566,0
NRDS.US,5,20250902,180000,10.08,10.09,10.08,10.09,603,0
NRDS.US,5,20250902,180500,10.1,10.1,10.09,10.09,1558,0
NRDS.US,5,20250902,181000,10.085,10.09,10.08,10.08,600,0
NRDS.US,5,20250902,181500,10.08,10.12,10.08,10.11,2158,0
NRDS.US,5,20250902,182000,10.11,10.115,10.11,10.11,1224,0
NRDS.US,5,20250902,182500,10.1,10.11,10.1,10.11,350,0
NRDS.US,5,20250902,183000,10.11,10.12,10.105,10.105,1485,0
NRDS.US,5,20250902,183500,10.105,10.11,10.08,10.08,2217,0
NRDS.US,5,20250902,184000,10.08,10.095,10.08,10.095,305,0
NRDS.US,5,20250902,184500,10.1,10.1,10.08,10.08,972,0
NRDS.US,5,20250902,185000,10.09,10.09,10.09,10.09,427,0
NRDS.US,5,20250902,185500,10.1,10.1,10.1,10.1,693,0
NRDS.US,5,20250902,190000,10.1,10.11,10.1,10.105,661,0
NRDS.US,5,20250902,190500,10.11,10.11,10.11,10.11,100,0
NRDS.US,5,20250902,191000,10.105,10.105,10.1,10.1045,1441,0
NRDS.US,5,20250902,191500,10.11,10.12,10.105,10.115,1829,0
NRDS.US,5,20250902,192000,10.115,10.115,10.11,10.11,1200,0
NRDS.US,5,20250902,192500,10.115,10.125,10.115,10.12,1884,0
NRDS.US,5,20250902,193000,10.13,10.13,10.13,10.13,200,0
NRDS.US,5,20250902,193500,10.135,10.145,10.135,10.145,300,0
NRDS.US,5,20250902,194000,10.145,10.15,10.14,10.15,400,0
NRDS.US,5,20250902,194500,10.142,10.15,10.142,10.145,1084,0
NRDS.US,5,20250902,195000,10.145,10.145,10.135,10.135,1000,0
NRDS.US,5,20250902,195500,10.135,10.135,10.135,10.135,100,0
NRDS.US,5,20250902,200000,10.14,10.1489,10.14,10.145,998,0
NRDS.US,5,20250902,200500,10.14,10.14,10.125,10.125,1624,0
NRDS.US,5,20250902,201000,10.12,10.12,10.11,10.12,1613,0
NRDS.US,5,20250902,201500,10.115,10.115,10.11,10.11,400,0
NRDS.US,5,20250902,202000,10.115,10.12,10.115,10.115,900,0
NRDS.US,5,20250902,202500,10.11,10.11,10.095,10.095,1600,0
NRDS.US,5,20250902,203000,10.095,10.095,10.0835,10.0835,845,0
NRDS.US,5,20250902,203500,10.085,10.095,10.085,10.095,600,0
NRDS.US,5,20250902,204000,10.09,10.09,10.08,10.08,983,0
NRDS.US,5,20250902,204500,10.08,10.09,10.08,10.09,1216,0
NRDS.US,5,20250902,205000,10.095,10.11,10.095,10.105,809,0
NRDS.US,5,20250902,205500,10.1,10.1,10.08,10.09,3554,0
NRDS.US,5,20250902,210000,10.09,10.095,10.09,10.09,1695,0
NRDS.US,5,20250902,210500,10.1,10.11,10.1,10.11,1209,0
NRDS.US,5,20250902,211000,10.11,10.12,10.105,10.115,1476,0
NRDS.US,5,20250902,211500,10.115,10.12,10.115,10.115,806,0
NRDS.US,5,20250902,212000,10.115,10.115,10.115,10.115,980,0
NRDS.US,5,20250902,212500,10.12,10.12,10.115,10.115,3651,0
NRDS.US,5,20250902,213000,10.11,10.11,10.105,10.105,2100,0
NRDS.US,5,20250902,213500,10.105,10.11,10.095,10.1,3580,0
NRDS.US,5,20250902,214000,10.105,10.17,10.105,10.17,42150,0
NRDS.US,5,20250902,214500,10.165,10.27,10.165,10.245,53200,0
NRDS.US,5,20250902,215000,10.24,10.28,10.2,10.265,52932,0
NRDS.US,5,20250902,215500,10.26,10.29,10.26,10.26,97926,0
NRDS.US,5,20250903,153000,10.26,10.29,10.25,10.27,5187,0
NRDS.US,5,20250903,153500,10.255,10.26,10.22,10.25,1458,0
NRDS.US,5,20250903,154000,10.28,10.32,10.265,10.29,1150,0
NRDS.US,5,20250903,154500,10.26,10.285,10.26,10.285,2024,0
NRDS.US,5,20250903,155000,10.28,10.29,10.27,10.27,840,0
NRDS.US,5,20250903,155500,10.265,10.27,10.2627,10.2627,1460,0
NRDS.US,5,20250903,160000,10.28,10.3,10.28,10.295,1801,0
NRDS.US,5,20250903,160500,10.29,10.29,10.255,10.255,495,0
NRDS.US,5,20250903,161000,10.27,10.27,10.27,10.27,400,0
NRDS.US,5,20250903,161500,10.27,10.29,10.27,10.29,1240,0
NRDS.US,5,20250903,162000,10.29,10.2995,10.29,10.295,2549,0
NRDS.US,5,20250903,162500,10.29,10.325,10.29,10.32,1122,0
NRDS.US,5,20250903,163000,10.31,10.33,10.31,10.32,1199,0
NRDS.US,5,20250903,163500,10.33,10.33,10.31,10.31,700,0
NRDS.US,5,20250903,164000,10.31,10.32,10.31,10.32,473,0
NRDS.US,5,20250903,164500,10.32,10.32,10.275,10.295,1927,0
NRDS.US,5,20250903,165000,10.29,10.295,10.29,10.295,220,0
NRDS.US,5,20250903,165500,10.29,10.29,10.27,10.28,900,0
NRDS.US,5,20250903,170000,10.27,10.27,10.255,10.26,1102,0
NRDS.US,5,20250903,170500,10.26,10.26,10.245,10.245,2094,0
NRDS.US,5,20250903,171000,10.24,10.24,10.22,10.22,1779,0
NRDS.US,5,20250903,171500,10.22,10.22,10.22,10.22,301,0
NRDS.US,5,20250903,172000,10.22,10.22,10.21,10.22,650,0
NRDS.US,5,20250903,172500,10.22,10.22,10.22,10.22,300,0
NRDS.US,5,20250903,173000,10.21,10.21,10.205,10.205,1078,0
NRDS.US,5,20250903,173500,10.21,10.21,10.21,10.21,505,0
NRDS.US,5,20250903,174000,10.21,10.21,10.2,10.2,700,0
NRDS.US,5,20250903,174500,10.2,10.2,10.2,10.2,500,0
NRDS.US,5,20250903,175000,10.19,10.2,10.19,10.19,660,0
NRDS.US,5,20250903,175500,10.195,10.195,10.19,10.19,400,0
NRDS.US,5,20250903,180000,10.195,10.215,10.195,10.21,1790,0
NRDS.US,5,20250903,180500,10.215,10.25,10.215,10.25,2045,0
NRDS.US,5,20250903,181000,10.25,10.26,10.25,10.26,770,0
NRDS.US,5,20250903,181500,10.25,10.27,10.25,10.27,1020,0
NRDS.US,5,20250903,182000,10.27,10.27,10.26,10.27,2455,0
NRDS.US,5,20250903,182500,10.27,10.28,10.26,10.28,680,0
NRDS.US,5,20250903,183000,10.27,10.28,10.26,10.27,950,0
NRDS.US,5,20250903,183500,10.2781,10.28,10.27,10.27,1278,0
NRDS.US,5,20250903,184000,10.27,10.27,10.27,10.27,492,0
NRDS.US,5,20250903,184500,10.26,10.26,10.25,10.25,1569,0
NRDS.US,5,20250903,185000,10.25,10.25,10.24,10.24,1458,0
NRDS.US,5,20250903,185500,10.24,10.25,10.24,10.25,852,0
NRDS.US,5,20250903,190000,10.24,10.255,10.24,10.25,957,0
NRDS.US,5,20250903,190500,10.2572,10.2572,10.25,10.25,460,0
NRDS.US,5,20250903,191000,10.26,10.26,10.26,10.26,200,0
NRDS.US,5,20250903,191500,10.26,10.27,10.26,10.26,1110,0
NRDS.US,5,20250903,192000,10.27,10.27,10.26,10.27,620,0
NRDS.US,5,20250903,192500,10.26,10.29,10.25,10.29,3805,0
NRDS.US,5,20250903,193000,10.28,10.28,10.26,10.27,7361,0
NRDS.US,5,20250903,193500,10.26,10.26,10.26,10.26,280,0
NRDS.US,5,20250903,194000,10.26,10.26,10.25,10.25,2318,0
NRDS.US,5,20250903,194500,10.24,10.24,10.23,10.23,1939,0
NRDS.US,5,20250903,195000,10.215,10.2396,10.215,10.22,1170,0
NRDS.US,5,20250903,195500,10.2,10.2,10.2,10.2,320,0
NRDS.US,5,20250903,200000,10.2,10.22,10.2,10.22,1380,0
NRDS.US,5,20250903,200500,10.22,10.22,10.21,10.22,2736,0
NRDS.US,5,20250903,201000,10.22,10.23,10.21,10.225,3615,0
NRDS.US,5,20250903,201500,10.23,10.24,10.22,10.24,1187,0
NRDS.US,5,20250903,202000,10.23,10.25,10.23,10.24,4282,0
NRDS.US,5,20250903,202500,10.25,10.2557,10.25,10.25,580,0
NRDS.US,5,20250903,203000,10.26,10.27,10.26,10.2612,586,0
NRDS.US,5,20250903,203500,10.26,10.27,10.26,10.26,780,0
NRDS.US,5,20250903,204000,10.27,10.27,10.265,10.265,600,0
NRDS.US,5,20250903,204500,10.26,10.27,10.26,10.27,660,0
NRDS.US,5,20250903,205000,10.26,10.26,10.25,10.26,3989,0
NRDS.US,5,20250903,205500,10.25,10.255,10.25,10.255,893,0
NRDS.US,5,20250903,210000,10.255,10.26,10.23,10.23,3499,0
NRDS.US,5,20250903,210500,10.23,10.24,10.22,10.23,4249,0
NRDS.US,5,20250903,211000,10.23,10.235,10.23,10.235,200,0
NRDS.US,5,20250903,211500,10.23,10.27,10.23,10.26,5999,0
NRDS.US,5,20250903,212000,10.265,10.3,10.265,10.29,3765,0
NRDS.US,5,20250903,212500,10.28,10.28,10.275,10.275,1328,0
NRDS.US,5,20250903,213000,10.275,10.275,10.265,10.275,2258,0
NRDS.US,5,20250903,213500,10.275,10.275,10.265,10.265,1762,0
NRDS.US,5,20250903,214000,10.26,10.26,10.25,10.25,1400,0
NRDS.US,5,20250903,214500,10.25,10.25,10.24,10.245,3160,0
NRDS.US,5,20250903,215000,10.24,10.265,10.23,10.24,6962,0
NRDS.US,5,20250903,215500,10.24,10.24,10.13,10.15,115291,0
NRDS.US,5,20250904,153000,10.14,10.14,10.1078,10.1078,9719,0
NRDS.US,5,20250904,153500,10.14,10.15,10.135,10.15,700,0
NRDS.US,5,20250904,154000,10.1302,10.131,10.08,10.11,54423,0
NRDS.US,5,20250904,154500,10.12,10.13,10.1,10.11,1000,0
NRDS.US,5,20250904,155000,10.12,10.12,10.07,10.07,11702,0
NRDS.US,5,20250904,155500,10.07,10.08,10.07,10.08,1280,0
NRDS.US,5,20250904,160000,10.09,10.0997,10.065,10.065,1800,0
NRDS.US,5,20250904,160500,10.06,10.06,10.04,10.04,1472,0
NRDS.US,5,20250904,161000,10.035,10.04,10.035,10.04,515,0
NRDS.US,5,20250904,161500,10.02,10.02,10,10,1800,0
NRDS.US,5,20250904,162000,9.99,10.03,9.95,10.025,11097,0
NRDS.US,5,20250904,162500,10.03,10.0643,10.03,10.04,1831,0
NRDS.US,5,20250904,163000,10.0315,10.04,10.0315,10.04,450,0
NRDS.US,5,20250904,163500,10.03,10.03,10.01,10.01,700,0
NRDS.US,5,20250904,164000,10.01,10.025,10,10,1892,0
NRDS.US,5,20250904,164500,10,10.03,10,10.03,3982,0
NRDS.US,5,20250904,165000,10.04,10.04,10.03,10.03,1100,0
NRDS.US,5,20250904,165500,10.03,10.05,10.03,10.05,900,0
NRDS.US,5,20250904,170000,10.045,10.05,10.045,10.05,400,0
NRDS.US,5,20250904,170500,10.055,10.11,10.055,10.11,1267,0
NRDS.US,5,20250904,171000,10.1,10.125,10.1,10.115,7442,0
NRDS.US,5,20250904,171500,10.13,10.14,10.13,10.14,246,0
NRDS.US,5,20250904,172000,10.13,10.13,10.11,10.11,2195,0
NRDS.US,5,20250904,172500,10.113,10.113,10.11,10.11,735,0
NRDS.US,5,20250904,173500,10.105,10.13,10.105,10.11,1500,0
NRDS.US,5,20250904,174000,10.1208,10.125,10.1208,10.125,1277,0
NRDS.US,5,20250904,174500,10.12,10.125,10.12,10.125,1200,0
NRDS.US,5,20250904,175000,10.13,10.13,10.12,10.125,410,0
NRDS.US,5,20250904,175500,10.125,10.125,10.11,10.12,1963,0
NRDS.US,5,20250904,180000,10.135,10.155,10.135,10.155,5376,0
NRDS.US,5,20250904,180500,10.15,10.15,10.14,10.15,1520,0
NRDS.US,5,20250904,181000,10.155,10.17,10.15,10.17,1280,0
NRDS.US,5,20250904,181500,10.17,10.17,10.17,10.17,200,0
NRDS.US,5,20250904,182000,10.17,10.17,10.165,10.165,200,0
NRDS.US,5,20250904,182500,10.16,10.16,10.16,10.16,200,0
NRDS.US,5,20250904,183000,10.16,10.16,10.16,10.16,210,0
NRDS.US,5,20250904,183500,10.16,10.185,10.16,10.18,2015,0
NRDS.US,5,20250904,184000,10.17,10.17,10.15,10.15,2291,0
NRDS.US,5,20250904,184500,10.15,10.15,10.145,10.15,620,0
NRDS.US,5,20250904,185500,10.14,10.14,10.13,10.13,1194,0
NRDS.US,5,20250904,190500,10.14,10.15,10.14,10.14,620,0
NRDS.US,5,20250904,191000,10.14,10.14,10.14,10.14,320,0
NRDS.US,5,20250904,192000,10.14,10.145,10.14,10.145,1138,0
NRDS.US,5,20250904,192500,10.145,10.1463,10.14,10.1463,450,0
NRDS.US,5,20250904,193000,10.14,10.1443,10.13,10.13,2045,0
NRDS.US,5,20250904,193500,10.14,10.15,10.14,10.14,605,0
NRDS.US,5,20250904,194000,10.145,10.145,10.135,10.135,620,0
NRDS.US,5,20250904,195000,10.135,10.14,10.13,10.135,1230,0
NRDS.US,5,20250904,195500,10.14,10.14,10.13,10.13,507,0
NRDS.US,5,20250904,200000,10.14,10.16,10.14,10.155,1400,0
NRDS.US,5,20250904,200500,10.15,10.15,10.14,10.14,1538,0
NRDS.US,5,20250904,201000,10.15,10.155,10.15,10.155,740,0
NRDS.US,5,20250904,201500,10.16,10.16,10.16,10.16,400,0
NRDS.US,5,20250904,202000,10.15,10.15,10.145,10.145,1278,0
NRDS.US,5,20250904,202500,10.15,10.16,10.15,10.155,500,0
NRDS.US,5,20250904,203000,10.15,10.16,10.15,10.155,900,0
NRDS.US,5,20250904,203500,10.16,10.1672,10.16,10.16,1286,0
NRDS.US,5,20250904,204000,10.155,10.16,10.15,10.16,2100,0
NRDS.US,5,20250904,204500,10.165,10.165,10.165,10.165,100,0
NRDS.US,5,20250904,205500,10.165,10.17,10.165,10.165,620,0
NRDS.US,5,20250904,210000,10.165,10.175,10.165,10.175,2218,0
NRDS.US,5,20250904,210500,10.175,10.1754,10.17,10.175,1044,0
NRDS.US,5,20250904,211000,10.175,10.18,10.17,10.175,2691,0
NRDS.US,5,20250904,211500,10.175,10.175,10.16,10.17,4112,0
NRDS.US,5,20250904,212000,10.17,10.1978,10.16,10.195,2560,0
NRDS.US,5,20250904,212500,10.195,10.195,10.18,10.1899,5012,0
NRDS.US,5,20250904,213000,10.19,10.2,10.1854,10.2,2052,0
NRDS.US,5,20250904,213500,10.19,10.19,10.165,10.17,6838,0
NRDS.US,5,20250904,214000,10.17,10.18,10.17,10.18,764,0
NRDS.US,5,20250904,214500,10.18,10.225,10.1799,10.215,10767,0
NRDS.US,5,20250904,215000,10.22,10.26,10.22,10.24,13361,0
NRDS.US,5,20250904,215500,10.24,10.29,10.24,10.29,72217,0
NRDS.US,5,20250905,153000,10.37,10.5,10.37,10.48,9667,0
NRDS.US,5,20250905,153500,10.48,10.58,10.48,10.58,3100,0
NRDS.US,5,20250905,154000,10.58,10.61,10.54,10.61,4689,0
NRDS.US,5,20250905,154500,10.62,10.6264,10.58,10.58,7341,0
NRDS.US,5,20250905,155000,10.62,10.695,10.62,10.695,4750,0
NRDS.US,5,20250905,155500,10.69,10.72,10.67,10.72,5959,0
NRDS.US,5,20250905,160000,10.73,10.74,10.7,10.73,5829,0
NRDS.US,5,20250905,160500,10.73,10.735,10.72,10.72,4001,0
NRDS.US,5,20250905,161000,10.72,10.72,10.68,10.69,2982,0
NRDS.US,5,20250905,161500,10.69,10.74,10.65,10.65,5839,0
NRDS.US,5,20250905,162000,10.67,10.695,10.67,10.68,3559,0
NRDS.US,5,20250905,162500,10.7,10.7,10.64,10.66,3216,0
NRDS.US,5,20250905,163000,10.67,10.68,10.66,10.67,4211,0
NRDS.US,5,20250905,163500,10.69,10.69,10.625,10.63,4000,0
NRDS.US,5,20250905,164000,10.64,10.65,10.6112,10.6112,2560,0
NRDS.US,5,20250905,164500,10.61,10.61,10.57,10.58,2400,0
NRDS.US,5,20250905,165000,10.58,10.625,10.58,10.625,2227,0
NRDS.US,5,20250905,165500,10.625,10.625,10.565,10.565,5514,0
NRDS.US,5,20250905,170000,10.57,10.595,10.55,10.55,7320,0
NRDS.US,5,20250905,170500,10.56,10.59,10.56,10.59,3424,0
NRDS.US,5,20250905,171000,10.59,10.63,10.575,10.63,3295,0
NRDS.US,5,20250905,171500,10.63,10.635,10.625,10.63,3220,0
NRDS.US,5,20250905,172000,10.64,10.67,10.63,10.6505,4498,0
NRDS.US,5,20250905,172500,10.66,10.67,10.65,10.67,2753,0
NRDS.US,5,20250905,173000,10.67,10.67,10.65,10.67,2608,0
NRDS.US,5,20250905,173500,10.675,10.69,10.66,10.66,3772,0
NRDS.US,5,20250905,174000,10.655,10.66,10.61,10.62,15130,0
NRDS.US,5,20250905,174500,10.63,10.63,10.59,10.6,2732,0
NRDS.US,5,20250905,175000,10.6,10.61,10.59,10.59,2708,0
NRDS.US,5,20250905,175500,10.6,10.615,10.59,10.59,3364,0
NRDS.US,5,20250905,180000,10.59,10.6001,10.535,10.535,6413,0
NRDS.US,5,20250905,180500,10.54,10.57,10.54,10.57,1276,0
NRDS.US,5,20250905,181000,10.575,10.585,10.575,10.585,704,0
NRDS.US,5,20250905,181500,10.58,10.59,10.58,10.58,6573,0
NRDS.US,5,20250905,182000,10.58,10.59,10.555,10.59,4796,0
NRDS.US,5,20250905,182500,10.59,10.59,10.58,10.59,1540,0
NRDS.US,5,20250905,183000,10.59,10.6,10.59,10.595,3191,0
NRDS.US,5,20250905,183500,10.59,10.63,10.575,10.615,9147,0
NRDS.US,5,20250905,184000,10.62,10.635,10.62,10.63,1889,0
NRDS.US,5,20250905,184500,10.63,10.64,10.63,10.64,1074,0
NRDS.US,5,20250905,185000,10.645,10.65,10.62,10.63,4485,0
NRDS.US,5,20250905,185500,10.63,10.64,10.59,10.61,23207,0
NRDS.US,5,20250905,190000,10.615,10.62,10.6,10.6,14886,0
NRDS.US,5,20250905,190500,10.6,10.67,10.6,10.67,6370,0
NRDS.US,5,20250905,191000,10.66,10.6624,10.58,10.58,19162,0
NRDS.US,5,20250905,191500,10.59,10.615,10.58,10.61,8407,0
NRDS.US,5,20250905,192000,10.605,10.605,10.585,10.59,2207,0
NRDS.US,5,20250905,192500,10.58,10.58,10.57,10.57,1949,0
NRDS.US,5,20250905,193000,10.57,10.6,10.57,10.6,6451,0
NRDS.US,5,20250905,193500,10.6,10.6,10.585,10.595,3714,0
NRDS.US,5,20250905,194000,10.595,10.595,10.565,10.57,2465,0
NRDS.US,5,20250905,194500,10.58,10.58,10.57,10.57,1400,0
NRDS.US,5,20250905,195000,10.57,10.58,10.56,10.57,2471,0
NRDS.US,5,20250905,195500,10.56,10.5664,10.54,10.5664,4460,0
NRDS.US,5,20250905,200000,10.55,10.5592,10.55,10.55,2183,0
NRDS.US,5,20250905,200500,10.54,10.54,10.515,10.52,4235,0
NRDS.US,5,20250905,201000,10.5201,10.54,10.5201,10.54,3888,0
NRDS.US,5,20250905,201500,10.55,10.56,10.54,10.54,4453,0
NRDS.US,5,20250905,202000,10.535,10.545,10.525,10.525,3632,0
NRDS.US,5,20250905,202500,10.525,10.55,10.5019,10.53,4149,0
NRDS.US,5,20250905,203000,10.535,10.555,10.53,10.555,1699,0
NRDS.US,5,20250905,203500,10.555,10.565,10.55,10.565,1854,0
NRDS.US,5,20250905,204000,10.56,10.56,10.54,10.545,5852,0
NRDS.US,5,20250905,204500,10.545,10.565,10.545,10.56,2582,0
NRDS.US,5,20250905,205000,10.555,10.555,10.5546,10.555,636,0
NRDS.US,5,20250905,205500,10.555,10.5665,10.555,10.5665,2185,0
NRDS.US,5,20250905,210000,10.56,10.5946,10.56,10.59,11593,0
NRDS.US,5,20250905,210500,10.595,10.6,10.585,10.59,7456,0
NRDS.US,5,20250905,211000,10.595,10.595,10.59,10.59,1230,0
NRDS.US,5,20250905,211500,10.595,10.615,10.585,10.595,12785,0
NRDS.US,5,20250905,212000,10.595,10.625,10.595,10.625,5601,0
NRDS.US,5,20250905,212500,10.625,10.63,10.625,10.625,1041,0
NRDS.US,5,20250905,213000,10.625,10.63,10.615,10.62,5893,0
NRDS.US,5,20250905,213500,10.625,10.64,10.62,10.63,10235,0
NRDS.US,5,20250905,214000,10.62,10.63,10.59,10.6,11917,0
