<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORIS.US,5,20250903,214000,2.242,2.246,2.24,2.242,3047.1000000000004,0
ORIS.US,5,20250903,214500,2.242,2.242,2.236,2.238,1579.4,0
ORIS.US,5,20250903,215000,2.238,2.25,2.238,2.244,9151.95,0
ORIS.US,5,20250903,215500,2.25,2.336,2.246,2.336,7382.05,0
ORIS.US,5,20250904,153000,2.2,2.234,2.2,2.2,8386.75,0
ORIS.US,5,20250904,153500,2.206,2.224,2.206,2.222,4996.400000000001,0
ORIS.US,5,20250904,154000,2.223,2.226,2.222,2.224,11170,0
ORIS.US,5,20250904,154500,2.224,2.238,2.224,2.238,1773.9,0
ORIS.US,5,20250904,155000,2.238,2.248,2.224,2.226,1717.15,0
ORIS.US,5,20250904,155500,2.226,2.228,2.226,2.226,1207.5,0
ORIS.US,5,20250904,160000,2.234,2.234,2.202,2.202,6411.25,0
ORIS.US,5,20250904,160500,2.20202,2.204,2.17602,2.177,14034.050000000001,0
ORIS.US,5,20250904,161000,2.178,2.178,2.136,2.167,14194.1,0
ORIS.US,5,20250904,161500,2.17,2.18,2.169,2.178,2027.3000000000002,0
ORIS.US,5,20250904,162000,2.178,2.188,2.176,2.186,2378.65,0
ORIS.US,5,20250904,162500,2.186,2.186,2.182,2.18202,442.45000000000005,0
ORIS.US,5,20250904,163000,2.182,2.184,2.182,2.183,3652.1000000000004,0
ORIS.US,5,20250904,163500,2.183,2.184,2.182,2.182,711.7,0
ORIS.US,5,20250904,164000,2.184,2.184,2.183,2.184,5701.55,0
ORIS.US,5,20250904,164500,2.184,2.186,2.1822,2.186,740.95,0
ORIS.US,5,20250904,165000,2.186,2.188,2.185,2.186,7586.85,0
ORIS.US,5,20250904,165500,2.188,2.232,2.188,2.23,2316.35,0
ORIS.US,5,20250904,170000,2.228,2.24,2.226,2.24,2600.4500000000003,0
ORIS.US,5,20250904,170500,2.238,2.258,2.238,2.256,3027.8,0
ORIS.US,5,20250904,171000,2.252,2.252,2.248,2.251,1101.2,0
ORIS.US,5,20250904,172000,2.25,2.252,2.25,2.25,1345.5500000000002,0
ORIS.US,5,20250904,172500,2.25,2.252,2.25,2.25198,1950.4,0
ORIS.US,5,20250904,173000,2.252,2.252,2.25198,2.252,2349.9,0
ORIS.US,5,20250904,173500,2.25,2.252,2.25,2.251,640.4000000000001,0
ORIS.US,5,20250904,174000,2.252,2.252,2.25,2.252,1920,0
ORIS.US,5,20250904,174500,2.252,2.252,2.25,2.252,5867.25,0
ORIS.US,5,20250904,175000,2.25,2.25,2.25,2.25,852.5,0
ORIS.US,5,20250904,175500,2.252,2.252,2.25,2.25,598.45,0
ORIS.US,5,20250904,180000,2.252,2.252,2.25,2.25,439.25,0
ORIS.US,5,20250904,180500,2.252,2.252,2.25,2.25,1417.3500000000001,0
ORIS.US,5,20250904,181500,2.252,2.252,2.25,2.25,3544.25,0
ORIS.US,5,20250904,182000,2.25,2.252,2.25,2.25198,1078.6000000000001,0
ORIS.US,5,20250904,182500,2.25172,2.252,2.25,2.25,3815,0
ORIS.US,5,20250904,183000,2.25,2.252,2.25,2.25,1916.95,0
ORIS.US,5,20250904,183500,2.25,2.25,2.196,2.202,6791.75,0
ORIS.US,5,20250904,184000,2.206,2.212,2.206,2.212,310,0
ORIS.US,5,20250904,184500,2.212,2.218,2.2062,2.212,1889.75,0
ORIS.US,5,20250904,185000,2.212,2.224,2.212,2.224,416.05,0
ORIS.US,5,20250904,185500,2.23198,2.23198,2.23198,2.23198,50,0
ORIS.US,5,20250904,190000,2.232,2.232,2.216,2.216,1193.25,0
ORIS.US,5,20250904,190500,2.232,2.232,2.224,2.224,1245,0
ORIS.US,5,20250904,191000,2.232,2.232,2.22,2.22,1348.8500000000001,0
ORIS.US,5,20250904,191500,2.23,2.23,2.224,2.23,617.8000000000001,0
ORIS.US,5,20250904,192000,2.23,2.234,2.228,2.23282,136.9,0
ORIS.US,5,20250904,193000,2.232,2.238,2.232,2.238,447.5,0
ORIS.US,5,20250904,193500,2.24,2.246,2.236,2.236,1023,0
ORIS.US,5,20250904,194000,2.238,2.242,2.228,2.242,256.1,0
ORIS.US,5,20250904,194500,2.244,2.26,2.244,2.26,2381.1,0
ORIS.US,5,20250904,195000,2.26,2.27398,2.26,2.27398,6597.55,0
ORIS.US,5,20250904,195500,2.27398,2.28398,2.26602,2.281,1430.65,0
ORIS.US,5,20250904,200000,2.28198,2.282,2.281,2.282,561.15,0
ORIS.US,5,20250904,200500,2.282,2.282,2.28028,2.282,233.10000000000002,0
ORIS.US,5,20250904,201000,2.28,2.282,2.272,2.274,1468.3500000000001,0
ORIS.US,5,20250904,201500,2.272,2.276,2.272,2.275,660,0
ORIS.US,5,20250904,202000,2.278,2.28998,2.278,2.2812,447.95000000000005,0
ORIS.US,5,20250904,202500,2.28198,2.282,2.272,2.282,2525,0
ORIS.US,5,20250904,203000,2.28,2.284,2.28,2.284,59.800000000000004,0
ORIS.US,5,20250904,203500,2.284,2.284,2.282,2.282,274.95,0
ORIS.US,5,20250904,204000,2.283,2.286,2.283,2.286,102.5,0
ORIS.US,5,20250904,204500,2.285,2.29,2.284,2.29,3919,0
ORIS.US,5,20250904,205000,2.288,2.29,2.288,2.29,157.65,0
ORIS.US,5,20250904,205500,2.288,2.297,2.288,2.297,3565.3500000000004,0
ORIS.US,5,20250904,210000,2.298,2.31,2.298,2.31,308.95000000000005,0
ORIS.US,5,20250904,210500,2.31,2.31,2.308,2.308,1326.6000000000001,0
ORIS.US,5,20250904,211000,2.30628,2.308,2.306,2.306,444.6,0
ORIS.US,5,20250904,211500,2.306,2.308,2.306,2.307,276.35,0
ORIS.US,5,20250904,212000,2.306,2.30602,2.306,2.306,490.15000000000003,0
ORIS.US,5,20250904,212500,2.306,2.308,2.3,2.308,1069.7,0
ORIS.US,5,20250904,213000,2.30102,2.30102,2.292,2.298,1012.45,0
ORIS.US,5,20250904,213500,2.299,2.299,2.298,2.298,593.3000000000001,0
ORIS.US,5,20250904,214000,2.294,2.294,2.27,2.292,880.5,0
ORIS.US,5,20250904,214500,2.29198,2.3,2.29,2.3,996.35,0
ORIS.US,5,20250904,215000,2.299,2.3,2.27,2.296,6930,0
ORIS.US,5,20250904,215500,2.297,2.298,2.296,2.296,3490.05,0
ORIS.US,5,20250905,153000,2.3,2.332,2.3,2.302,3701,0
ORIS.US,5,20250905,153500,2.312,2.312,2.298,2.3,6501.8,0
ORIS.US,5,20250905,154000,2.302,2.306,2.3,2.306,5574.6,0
ORIS.US,5,20250905,154500,2.307,2.314,2.307,2.314,3760.3500000000004,0
ORIS.US,5,20250905,155000,2.314,2.314,2.312,2.312,5034.650000000001,0
ORIS.US,5,20250905,155500,2.31358,2.36,2.31358,2.33,7785.450000000001,0
ORIS.US,5,20250905,160000,2.334,2.358,2.332,2.338,3033.05,0
ORIS.US,5,20250905,160500,2.3378,2.338,2.25,2.25202,26784.5,0
ORIS.US,5,20250905,161000,2.252,2.288,2.252,2.276,5485.55,0
ORIS.US,5,20250905,161500,2.304,2.304,2.282,2.2822,2530,0
ORIS.US,5,20250905,162000,2.308,2.312,2.296,2.306,973.95,0
ORIS.US,5,20250905,162500,2.306,2.318,2.306,2.318,542.7,0
ORIS.US,5,20250905,163000,2.32,2.34,2.318,2.318,18369.65,0
ORIS.US,5,20250905,163500,2.32,2.32,2.318,2.319,801.3000000000001,0
ORIS.US,5,20250905,164000,2.318,2.32,2.318,2.32,464.40000000000003,0
ORIS.US,5,20250905,164500,2.318,2.32,2.318,2.318,9011.5,0
ORIS.US,5,20250905,165000,2.308,2.31672,2.284,2.284,1933.75,0
ORIS.US,5,20250905,165500,2.284,2.286,2.258,2.264,10971.2,0
ORIS.US,5,20250905,170000,2.25802,2.26398,2.25802,2.26398,35.95,0
ORIS.US,5,20250905,170500,2.27,2.27,2.258,2.264,12006.7,0
ORIS.US,5,20250905,171000,2.258,2.26,2.232,2.232,5962.05,0
ORIS.US,5,20250905,171500,2.25998,2.27,2.232,2.27,1227.15,0
ORIS.US,5,20250905,172000,2.24002,2.27,2.24002,2.24802,211.35000000000002,0
ORIS.US,5,20250905,172500,2.248,2.268,2.248,2.268,91.9,0
ORIS.US,5,20250905,173000,2.258,2.258,2.256,2.256,22.8,0
ORIS.US,5,20250905,173500,2.25002,2.252,2.234,2.234,2967.4,0
ORIS.US,5,20250905,174000,2.236,2.24998,2.234,2.24298,1337.3000000000002,0
ORIS.US,5,20250905,174500,2.238,2.242,2.234,2.234,1770.1000000000001,0
ORIS.US,5,20250905,175000,2.236,2.248,2.22,2.24498,5596.05,0
ORIS.US,5,20250905,175500,2.243,2.24998,2.24,2.244,1131,0
ORIS.US,5,20250905,180000,2.2495,2.2495,2.244,2.244,193.75,0
ORIS.US,5,20250905,180500,2.25,2.25,2.25,2.25,2250,0
ORIS.US,5,20250905,181000,2.244,2.25,2.244,2.249,173.75,0
ORIS.US,5,20250905,181500,2.25,2.25,2.248,2.24828,2379.1,0
ORIS.US,5,20250905,182000,2.24998,2.25,2.248,2.25,102.5,0
ORIS.US,5,20250905,182500,2.248,2.25,2.248,2.248,450,0
ORIS.US,5,20250905,183000,2.248,2.25,2.248,2.248,1046.3500000000001,0
ORIS.US,5,20250905,183500,2.248,2.248,2.248,2.248,71.65,0
ORIS.US,5,20250905,184000,2.249,2.25,2.249,2.249,520.2,0
