<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAA.US,5,20250902,160500,17.8572,17.87,17.83,17.83,30654,0
PAA.US,5,20250902,161000,17.835,17.85,17.825,17.845,32347,0
PAA.US,5,20250902,161500,17.85,17.85,17.825,17.825,12222,0
PAA.US,5,20250902,162000,17.825,17.8358,17.8146,17.8358,19983,0
PAA.US,5,20250902,162500,17.835,17.84,17.82,17.835,13794,0
PAA.US,5,20250902,163000,17.835,17.85,17.8301,17.845,10702,0
PAA.US,5,20250902,163500,17.845,17.86,17.84,17.855,3967,0
PAA.US,5,20250902,164000,17.8553,17.87,17.8246,17.835,20087,0
PAA.US,5,20250902,164500,17.835,17.84,17.82,17.82,8218,0
PAA.US,5,20250902,165000,17.82,17.84,17.815,17.82,22038,0
PAA.US,5,20250902,165500,17.82,17.83,17.81,17.83,4364,0
PAA.US,5,20250902,170000,17.83,17.84,17.79,17.83,32415,0
PAA.US,5,20250902,170500,17.825,17.8265,17.8,17.805,15067,0
PAA.US,5,20250902,171000,17.805,17.8201,17.805,17.815,5108,0
PAA.US,5,20250902,171500,17.815,17.825,17.8,17.81,12386,0
PAA.US,5,20250902,172000,17.81,17.82,17.8,17.815,6116,0
PAA.US,5,20250902,172500,17.82,17.83,17.81,17.83,6483,0
PAA.US,5,20250902,173000,17.82,17.83,17.81,17.83,11378,0
PAA.US,5,20250902,173500,17.825,17.83,17.8,17.805,10489,0
PAA.US,5,20250902,174000,17.8042,17.81,17.77,17.775,5713,0
PAA.US,5,20250902,174500,17.775,17.7772,17.74,17.74,40187,0
PAA.US,5,20250902,175000,17.74,17.77,17.73,17.76,41300,0
PAA.US,5,20250902,175500,17.765,17.77,17.755,17.7658,8877,0
PAA.US,5,20250902,180000,17.76,17.76,17.74,17.7401,15986,0
PAA.US,5,20250902,180500,17.745,17.75,17.715,17.715,33028,0
PAA.US,5,20250902,181000,17.715,17.725,17.7,17.725,24219,0
PAA.US,5,20250902,181500,17.725,17.75,17.725,17.74,10081,0
PAA.US,5,20250902,182000,17.73,17.7399,17.72,17.725,9922,0
PAA.US,5,20250902,182500,17.725,17.76,17.725,17.74,11560,0
PAA.US,5,20250902,183000,17.745,17.75,17.74,17.75,4857,0
PAA.US,5,20250902,183500,17.745,17.75,17.7325,17.74,10644,0
PAA.US,5,20250902,184000,17.7499,17.7599,17.74,17.7528,7681,0
PAA.US,5,20250902,184500,17.75,17.75,17.72,17.725,11170,0
PAA.US,5,20250902,185000,17.73,17.745,17.725,17.74,11477,0
PAA.US,5,20250902,185500,17.745,17.75,17.74,17.745,7218,0
PAA.US,5,20250902,190000,17.7458,17.755,17.73,17.73,7822,0
PAA.US,5,20250902,190500,17.735,17.74,17.73,17.73,1576,0
PAA.US,5,20250902,191000,17.74,17.74,17.72,17.725,17297,0
PAA.US,5,20250902,191500,17.72,17.73,17.71,17.72,13790,0
PAA.US,5,20250902,192000,17.715,17.715,17.7,17.71,32901,0
PAA.US,5,20250902,192500,17.715,17.72,17.7,17.71,14719,0
PAA.US,5,20250902,193000,17.71,17.73,17.71,17.725,21749,0
PAA.US,5,20250902,193500,17.7201,17.7201,17.7,17.705,9630,0
PAA.US,5,20250902,194000,17.7008,17.705,17.69,17.695,29441,0
PAA.US,5,20250902,194500,17.695,17.6965,17.66,17.665,79002,0
PAA.US,5,20250902,195000,17.6653,17.675,17.64,17.64,52691,0
PAA.US,5,20250902,195500,17.645,17.66,17.64,17.66,15187,0
PAA.US,5,20250902,200000,17.655,17.66,17.64,17.65,22375,0
PAA.US,5,20250902,200500,17.6599,17.6599,17.64,17.64,4880,0
PAA.US,5,20250902,201000,17.64,17.64,17.61,17.6158,15306,0
PAA.US,5,20250902,201500,17.6172,17.625,17.61,17.615,7533,0
PAA.US,5,20250902,202000,17.62,17.62,17.61,17.62,12661,0
PAA.US,5,20250902,202500,17.6175,17.62,17.58,17.605,58098,0
PAA.US,5,20250902,203000,17.61,17.65,17.61,17.65,33450,0
PAA.US,5,20250902,203500,17.645,17.65,17.61,17.615,20714,0
PAA.US,5,20250902,204000,17.615,17.615,17.59,17.595,21158,0
PAA.US,5,20250902,204500,17.595,17.605,17.57,17.59,88686,0
PAA.US,5,20250902,205000,17.585,17.605,17.58,17.6,67244,0
PAA.US,5,20250902,205500,17.6,17.61,17.59,17.595,42397,0
PAA.US,5,20250902,210000,17.595,17.615,17.59,17.61,23551,0
PAA.US,5,20250902,210500,17.61,17.63,17.61,17.625,17765,0
PAA.US,5,20250902,211000,17.63,17.64,17.62,17.64,21555,0
PAA.US,5,20250902,211500,17.64,17.66,17.63,17.6511,44001,0
PAA.US,5,20250902,212000,17.66,17.6687,17.65,17.66,15855,0
PAA.US,5,20250902,212500,17.655,17.67,17.65,17.67,16238,0
PAA.US,5,20250902,213000,17.67,17.69,17.655,17.67,65388,0
PAA.US,5,20250902,213500,17.67,17.69,17.66,17.68,28607,0
PAA.US,5,20250902,214000,17.68,17.69,17.67,17.675,32072,0
PAA.US,5,20250902,214500,17.68,17.68,17.67,17.68,34766,0
PAA.US,5,20250902,215000,17.67,17.6987,17.65,17.695,113435,0
PAA.US,5,20250902,215500,17.695,17.72,17.69,17.69,241903,0
PAA.US,5,20250903,153000,17.69,17.69,17.6,17.67,18907,0
PAA.US,5,20250903,153500,17.67,17.69,17.65,17.67,40076,0
PAA.US,5,20250903,154000,17.655,17.68,17.63,17.63,55748,0
PAA.US,5,20250903,154500,17.6,17.6,17.56,17.57,18442,0
PAA.US,5,20250903,155000,17.57,17.6098,17.57,17.585,56751,0
PAA.US,5,20250903,155500,17.59,17.5972,17.5813,17.5813,16101,0
PAA.US,5,20250903,160000,17.59,17.59,17.545,17.545,35704,0
PAA.US,5,20250903,160500,17.5499,17.6,17.5499,17.59,44463,0
PAA.US,5,20250903,161000,17.58,17.595,17.575,17.58,11967,0
PAA.US,5,20250903,161500,17.575,17.595,17.57,17.5708,113006,0
PAA.US,5,20250903,162000,17.5635,17.565,17.5401,17.5401,27738,0
PAA.US,5,20250903,162500,17.5442,17.5442,17.515,17.525,15930,0
PAA.US,5,20250903,163000,17.525,17.535,17.52,17.53,13876,0
PAA.US,5,20250903,163500,17.5372,17.5399,17.515,17.525,10397,0
PAA.US,5,20250903,164000,17.53,17.53,17.505,17.52,25999,0
PAA.US,5,20250903,164500,17.52,17.525,17.5,17.505,30698,0
PAA.US,5,20250903,165000,17.5,17.5,17.45,17.47,99524,0
PAA.US,5,20250903,165500,17.47,17.475,17.45,17.45,21419,0
PAA.US,5,20250903,170000,17.455,17.4599,17.435,17.445,22730,0
PAA.US,5,20250903,170500,17.445,17.46,17.43,17.455,31355,0
PAA.US,5,20250903,171000,17.45,17.455,17.425,17.45,23691,0
PAA.US,5,20250903,171500,17.4525,17.4551,17.44,17.44,15262,0
PAA.US,5,20250903,172000,17.44,17.45,17.415,17.445,29289,0
PAA.US,5,20250903,172500,17.44,17.44,17.425,17.425,11992,0
PAA.US,5,20250903,173000,17.425,17.4499,17.42,17.4499,10279,0
PAA.US,5,20250903,173500,17.45,17.465,17.45,17.457,12597,0
PAA.US,5,20250903,174000,17.45,17.46,17.45,17.455,20334,0
PAA.US,5,20250903,174500,17.455,17.46,17.44,17.4472,18423,0
PAA.US,5,20250903,175000,17.44,17.47,17.43,17.47,9876,0
PAA.US,5,20250903,175500,17.46,17.485,17.46,17.475,15151,0
PAA.US,5,20250903,180000,17.48,17.48,17.4662,17.475,12973,0
PAA.US,5,20250903,180500,17.475,17.475,17.45,17.45,12234,0
PAA.US,5,20250903,181000,17.45,17.45,17.43,17.445,7797,0
PAA.US,5,20250903,181500,17.445,17.4472,17.44,17.445,8633,0
PAA.US,5,20250903,182000,17.445,17.4499,17.43,17.435,6673,0
PAA.US,5,20250903,182500,17.435,17.455,17.435,17.455,10635,0
PAA.US,5,20250903,183000,17.455,17.475,17.44,17.475,19142,0
PAA.US,5,20250903,183500,17.47,17.47,17.44,17.46,14106,0
PAA.US,5,20250903,184000,17.465,17.4772,17.46,17.4662,9565,0
PAA.US,5,20250903,184500,17.46,17.47,17.445,17.445,20784,0
PAA.US,5,20250903,185000,17.445,17.445,17.425,17.445,11197,0
PAA.US,5,20250903,185500,17.4438,17.4554,17.435,17.44,8444,0
PAA.US,5,20250903,190000,17.445,17.445,17.42,17.43,16717,0
PAA.US,5,20250903,190500,17.4399,17.4399,17.43,17.43,10358,0
PAA.US,5,20250903,191000,17.435,17.4398,17.425,17.43,14360,0
PAA.US,5,20250903,191500,17.435,17.4499,17.42,17.435,39590,0
PAA.US,5,20250903,192000,17.44,17.4472,17.43,17.445,13594,0
PAA.US,5,20250903,192500,17.44,17.44,17.43,17.435,3700,0
PAA.US,5,20250903,193000,17.435,17.4497,17.43,17.4435,15577,0
PAA.US,5,20250903,193500,17.4472,17.47,17.44,17.46,18575,0
PAA.US,5,20250903,194000,17.46,17.46,17.45,17.455,6154,0
PAA.US,5,20250903,194500,17.45,17.45,17.41,17.415,10754,0
PAA.US,5,20250903,195000,17.42,17.425,17.405,17.4063,20059,0
PAA.US,5,20250903,195500,17.41,17.425,17.41,17.42,13265,0
PAA.US,5,20250903,200000,17.425,17.455,17.41,17.455,18959,0
PAA.US,5,20250903,200500,17.4558,17.4558,17.44,17.44,18115,0
PAA.US,5,20250903,201000,17.445,17.445,17.43,17.435,4661,0
PAA.US,5,20250903,201500,17.44,17.465,17.43,17.455,9609,0
PAA.US,5,20250903,202000,17.455,17.4699,17.45,17.4699,15582,0
PAA.US,5,20250903,202500,17.47,17.475,17.465,17.4658,22255,0
PAA.US,5,20250903,203000,17.46,17.46,17.45,17.455,10871,0
PAA.US,5,20250903,203500,17.46,17.47,17.45,17.455,20109,0
PAA.US,5,20250903,204000,17.4551,17.47,17.45,17.465,11456,0
PAA.US,5,20250903,204500,17.465,17.47,17.455,17.455,6188,0
PAA.US,5,20250903,205000,17.455,17.46,17.44,17.44,19154,0
PAA.US,5,20250903,205500,17.435,17.435,17.4,17.405,20916,0
PAA.US,5,20250903,210000,17.4,17.45,17.39,17.435,90406,0
PAA.US,5,20250903,210500,17.43,17.43,17.405,17.4199,15713,0
PAA.US,5,20250903,211000,17.4101,17.415,17.4,17.405,14163,0
PAA.US,5,20250903,211500,17.405,17.43,17.4,17.4011,17959,0
PAA.US,5,20250903,212000,17.4,17.405,17.4,17.4,14649,0
PAA.US,5,20250903,212500,17.405,17.4199,17.4,17.4199,18452,0
PAA.US,5,20250903,213000,17.415,17.415,17.405,17.41,15610,0
PAA.US,5,20250903,213500,17.41,17.435,17.41,17.43,75501,0
PAA.US,5,20250903,214000,17.435,17.445,17.43,17.435,46883,0
PAA.US,5,20250903,214500,17.435,17.45,17.435,17.4499,35304,0
PAA.US,5,20250903,215000,17.45,17.4799,17.445,17.46,65045,0
PAA.US,5,20250903,215500,17.465,17.48,17.41,17.41,201557,0
PAA.US,5,20250904,153000,17.4,17.435,17.3799,17.3799,100646,0
PAA.US,5,20250904,153500,17.37,17.52,17.37,17.505,116094,0
PAA.US,5,20250904,154000,17.5,17.55,17.49,17.49,25362,0
PAA.US,5,20250904,154500,17.49,17.49,17.455,17.48,16157,0
PAA.US,5,20250904,155000,17.47,17.47,17.44,17.4446,17445,0
PAA.US,5,20250904,155500,17.445,17.4693,17.44,17.4693,7128,0
PAA.US,5,20250904,160000,17.465,17.48,17.455,17.455,21122,0
PAA.US,5,20250904,160500,17.45,17.47,17.45,17.46,19806,0
PAA.US,5,20250904,161000,17.435,17.4552,17.4335,17.435,17566,0
PAA.US,5,20250904,161500,17.435,17.4555,17.435,17.45,13690,0
PAA.US,5,20250904,162000,17.46,17.46,17.43,17.43,4235,0
PAA.US,5,20250904,162500,17.43,17.445,17.43,17.445,13022,0
PAA.US,5,20250904,163000,17.445,17.45,17.435,17.4392,12142,0
PAA.US,5,20250904,163500,17.43,17.4599,17.43,17.455,16965,0
PAA.US,5,20250904,164000,17.46,17.485,17.46,17.48,5481,0
PAA.US,5,20250904,164500,17.49,17.495,17.485,17.495,5507,0
PAA.US,5,20250904,165000,17.495,17.495,17.47,17.47,5825,0
PAA.US,5,20250904,165500,17.47,17.4772,17.465,17.465,1550,0
PAA.US,5,20250904,170000,17.465,17.48,17.465,17.465,11804,0
PAA.US,5,20250904,170500,17.465,17.485,17.46,17.485,4405,0
PAA.US,5,20250904,171000,17.49,17.49,17.47,17.49,12235,0
PAA.US,5,20250904,171500,17.4845,17.495,17.4801,17.4801,2455,0
PAA.US,5,20250904,172000,17.4842,17.4842,17.465,17.47,8068,0
PAA.US,5,20250904,172500,17.47,17.485,17.4697,17.48,4042,0
PAA.US,5,20250904,173000,17.475,17.485,17.475,17.485,1970,0
PAA.US,5,20250904,173500,17.49,17.49,17.4836,17.4836,951,0
PAA.US,5,20250904,174000,17.485,17.5,17.475,17.475,26334,0
PAA.US,5,20250904,174500,17.475,17.4758,17.47,17.47,18994,0
PAA.US,5,20250904,175000,17.47,17.49,17.47,17.4837,6133,0
PAA.US,5,20250904,175500,17.49,17.4958,17.485,17.49,16572,0
PAA.US,5,20250904,180000,17.49,17.51,17.485,17.49,15521,0
PAA.US,5,20250904,180500,17.49,17.505,17.485,17.5,9803,0
PAA.US,5,20250904,181000,17.495,17.51,17.495,17.495,11920,0
PAA.US,5,20250904,181500,17.49,17.51,17.485,17.505,20203,0
PAA.US,5,20250904,182000,17.505,17.51,17.495,17.495,12983,0
PAA.US,5,20250904,182500,17.495,17.505,17.49,17.5,16226,0
PAA.US,5,20250904,183000,17.5,17.505,17.495,17.5,3890,0
PAA.US,5,20250904,183500,17.49,17.49,17.47,17.47,6599,0
PAA.US,5,20250904,184000,17.4765,17.48,17.47,17.4799,6377,0
PAA.US,5,20250904,184500,17.475,17.4791,17.47,17.475,8806,0
PAA.US,5,20250904,185000,17.475,17.475,17.465,17.47,4702,0
PAA.US,5,20250904,185500,17.47,17.4754,17.47,17.475,2006,0
PAA.US,5,20250904,190000,17.47,17.47,17.46,17.46,3702,0
PAA.US,5,20250904,190500,17.46,17.465,17.45,17.4501,8313,0
PAA.US,5,20250904,191000,17.45,17.45,17.43,17.435,26833,0
PAA.US,5,20250904,191500,17.43,17.44,17.43,17.44,300,0
PAA.US,5,20250904,192000,17.43,17.44,17.43,17.44,8720,0
PAA.US,5,20250904,192500,17.44,17.45,17.44,17.4451,1180,0
PAA.US,5,20250904,193000,17.44,17.4481,17.43,17.435,8915,0
PAA.US,5,20250904,193500,17.43,17.4376,17.43,17.435,13078,0
PAA.US,5,20250904,194000,17.435,17.445,17.43,17.435,9418,0
PAA.US,5,20250904,194500,17.435,17.44,17.43,17.43,17514,0
PAA.US,5,20250904,195000,17.43,17.43,17.42,17.425,25415,0
PAA.US,5,20250904,195500,17.42,17.4299,17.41,17.41,8537,0
PAA.US,5,20250904,200000,17.415,17.425,17.4,17.405,118059,0
PAA.US,5,20250904,200500,17.405,17.4061,17.39,17.39,36021,0
PAA.US,5,20250904,201000,17.39,17.4155,17.39,17.4155,23254,0
PAA.US,5,20250904,201500,17.41,17.4159,17.4,17.4005,14806,0
PAA.US,5,20250904,202000,17.405,17.4101,17.405,17.405,7685,0
PAA.US,5,20250904,202500,17.4,17.42,17.4,17.4,5723,0
PAA.US,5,20250904,203000,17.4009,17.42,17.4,17.415,32451,0
PAA.US,5,20250904,203500,17.415,17.4699,17.415,17.46,72655,0
PAA.US,5,20250904,204000,17.469,17.49,17.469,17.49,34934,0
PAA.US,5,20250904,204500,17.495,17.4999,17.475,17.475,14612,0
PAA.US,5,20250904,205000,17.4797,17.4797,17.46,17.46,2167,0
PAA.US,5,20250904,205500,17.4609,17.4672,17.46,17.4672,4740,0
PAA.US,5,20250904,210000,17.465,17.4681,17.455,17.46,11152,0
PAA.US,5,20250904,210500,17.46,17.476,17.455,17.475,8461,0
PAA.US,5,20250904,211000,17.4709,17.475,17.46,17.475,10618,0
PAA.US,5,20250904,211500,17.47,17.475,17.465,17.475,4510,0
PAA.US,5,20250904,212000,17.48,17.485,17.455,17.46,10158,0
PAA.US,5,20250904,212500,17.455,17.48,17.45,17.475,16633,0
PAA.US,5,20250904,213000,17.475,17.48,17.47,17.47,27500,0
PAA.US,5,20250904,213500,17.48,17.48,17.47,17.475,28934,0
PAA.US,5,20250904,214000,17.475,17.475,17.46,17.465,18538,0
PAA.US,5,20250904,214500,17.465,17.47,17.46,17.465,34202,0
PAA.US,5,20250904,215000,17.465,17.465,17.445,17.455,60086,0
PAA.US,5,20250904,215500,17.455,17.46,17.43,17.44,172730,0
PAA.US,5,20250905,153000,17.45,17.47,17.365,17.465,32817,0
PAA.US,5,20250905,153500,17.465,17.49,17.465,17.47,29826,0
PAA.US,5,20250905,154000,17.465,17.4786,17.4,17.4786,41853,0
PAA.US,5,20250905,154500,17.47,17.48,17.43,17.445,12019,0
PAA.US,5,20250905,155000,17.44,17.48,17.4,17.425,81601,0
PAA.US,5,20250905,155500,17.4208,17.4751,17.405,17.47,28872,0
PAA.US,5,20250905,160000,17.46,17.47,17.38,17.385,317889,0
PAA.US,5,20250905,160500,17.39,17.405,17.365,17.37,43461,0
PAA.US,5,20250905,161000,17.36,17.3699,17.32,17.32,33953,0
PAA.US,5,20250905,161500,17.3206,17.3206,17.28,17.3,59576,0
PAA.US,5,20250905,162000,17.295,17.305,17.255,17.255,35241,0
PAA.US,5,20250905,162500,17.25,17.26,17.225,17.235,48289,0
PAA.US,5,20250905,163000,17.23,17.245,17.205,17.21,24942,0
PAA.US,5,20250905,163500,17.215,17.22,17.17,17.18,60720,0
PAA.US,5,20250905,164000,17.18,17.195,17.14,17.14,51937,0
PAA.US,5,20250905,164500,17.14,17.155,17.12,17.1258,40322,0
PAA.US,5,20250905,165000,17.125,17.165,17.125,17.155,29958,0
PAA.US,5,20250905,165500,17.155,17.16,17.06,17.065,43278,0
PAA.US,5,20250905,170000,17.065,17.08,17.035,17.04,67135,0
PAA.US,5,20250905,170500,17.04,17.05,17.03,17.035,56119,0
PAA.US,5,20250905,171000,17.03,17.0651,17.025,17.05,45454,0
PAA.US,5,20250905,171500,17.055,17.09,17.02,17.035,48409,0
PAA.US,5,20250905,172000,17.0392,17.0454,17.01,17.01,97726,0
PAA.US,5,20250905,172500,17.015,17.045,16.97,17.04,153974,0
PAA.US,5,20250905,173000,17.04,17.085,17.0349,17.055,116304,0
PAA.US,5,20250905,173500,17.06,17.065,17.045,17.055,26969,0
PAA.US,5,20250905,174000,17.055,17.0997,17.055,17.0997,42086,0
PAA.US,5,20250905,174500,17.1,17.11,17.07,17.095,48735,0
PAA.US,5,20250905,175000,17.095,17.095,17.06,17.065,34629,0
PAA.US,5,20250905,175500,17.065,17.08,17.05,17.075,32060,0
PAA.US,5,20250905,180000,17.075,17.09,17.075,17.085,12395,0
PAA.US,5,20250905,180500,17.09,17.1,17.05,17.065,39257,0
PAA.US,5,20250905,181000,17.065,17.08,17.06,17.0646,21447,0
PAA.US,5,20250905,181500,17.065,17.075,17.05,17.06,31762,0
PAA.US,5,20250905,182000,17.065,17.08,17.065,17.08,45110,0
PAA.US,5,20250905,182500,17.08,17.08,17.065,17.08,11269,0
PAA.US,5,20250905,183000,17.075,17.08,17.03,17.035,22175,0
PAA.US,5,20250905,183500,17.03,17.05,17.02,17.04,35159,0
PAA.US,5,20250905,184000,17.035,17.07,17.035,17.07,19141,0
PAA.US,5,20250905,184500,17.075,17.075,17.05,17.055,37096,0
PAA.US,5,20250905,185000,17.055,17.075,17.05,17.075,22753,0
PAA.US,5,20250905,185500,17.075,17.1,17.075,17.095,8774,0
PAA.US,5,20250905,190000,17.0971,17.0971,17.07,17.07,25019,0
PAA.US,5,20250905,190500,17.0787,17.12,17.065,17.11,167367,0
PAA.US,5,20250905,191000,17.11,17.14,17.11,17.135,18759,0
PAA.US,5,20250905,191500,17.135,17.14,17.11,17.115,46363,0
PAA.US,5,20250905,192000,17.115,17.145,17.11,17.135,33766,0
PAA.US,5,20250905,192500,17.13,17.15,17.11,17.15,62390,0
PAA.US,5,20250905,193000,17.15,17.18,17.145,17.165,28110,0
PAA.US,5,20250905,193500,17.16,17.165,17.145,17.161,31664,0
PAA.US,5,20250905,194000,17.17,17.215,17.17,17.21,135473,0
PAA.US,5,20250905,194500,17.205,17.205,17.16,17.16,46094,0
PAA.US,5,20250905,195000,17.165,17.1989,17.16,17.195,23258,0
PAA.US,5,20250905,195500,17.19,17.275,17.19,17.275,88531,0
PAA.US,5,20250905,200000,17.27,17.29,17.23,17.2858,161796,0
PAA.US,5,20250905,200500,17.285,17.285,17.235,17.25,69545,0
PAA.US,5,20250905,201000,17.245,17.3,17.245,17.3,54772,0
PAA.US,5,20250905,201500,17.3,17.325,17.29,17.325,139393,0
PAA.US,5,20250905,202000,17.325,17.325,17.3,17.305,48680,0
PAA.US,5,20250905,202500,17.305,17.31,17.3,17.305,75735,0
PAA.US,5,20250905,203000,17.305,17.32,17.295,17.305,205170,0
PAA.US,5,20250905,203500,17.305,17.32,17.3,17.315,121497,0
PAA.US,5,20250905,204000,17.315,17.315,17.3,17.305,45803,0
PAA.US,5,20250905,204500,17.305,17.325,17.305,17.32,32773,0
PAA.US,5,20250905,205000,17.32,17.335,17.275,17.275,117709,0
PAA.US,5,20250905,205500,17.275,17.29,17.275,17.285,10431,0
PAA.US,5,20250905,210000,17.28,17.28,17.26,17.28,46900,0
PAA.US,5,20250905,210500,17.275,17.29,17.27,17.28,40222,0
