<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROOT.US,5,20250829,212000,91.35,91.356,91.23,91.34,1524,0
ROOT.US,5,20250829,212500,91.39,91.44,90.95,91.025,3124,0
ROOT.US,5,20250829,213000,91.0366,91.0366,90.88,90.95,1600,0
ROOT.US,5,20250829,213500,91.11,91.16,90.9,91.085,3440,0
ROOT.US,5,20250829,214000,91.17,91.36,91.17,91.355,459,0
ROOT.US,5,20250829,214500,91.5,91.55,91.34,91.41,1707,0
ROOT.US,5,20250829,215000,91.47,91.93,91.47,91.85,7782,0
ROOT.US,5,20250829,215500,92,92.38,91.895,92.192,30590,0
ROOT.US,5,20250902,153000,89.74,90.2,88.31,88.4,16537,0
ROOT.US,5,20250902,153500,89.3918,90,89.3918,89.8059,3901,0
ROOT.US,5,20250902,154000,89.55,89.57,89.275,89.54,2135,0
ROOT.US,5,20250902,154500,89.56,90.0123,89.51,89.57,1034,0
ROOT.US,5,20250902,155000,90,90.27,90,90.11,3752,0
ROOT.US,5,20250902,155500,90.5773,90.5773,90.1,90.365,1431,0
ROOT.US,5,20250902,160000,90.68,90.89,90.485,90.485,1158,0
ROOT.US,5,20250902,160500,90.245,90.245,89.7501,89.7501,1828,0
ROOT.US,5,20250902,161000,89.885,90.06,89.8,89.86,1500,0
ROOT.US,5,20250902,161500,89.78,90.09,89.7166,90.09,1150,0
ROOT.US,5,20250902,162000,90.19,90.2296,90.19,90.195,2400,0
ROOT.US,5,20250902,162500,90.25,90.25,89.8821,90.13,2020,0
ROOT.US,5,20250902,163000,90.11,90.11,90.11,90.11,260,0
ROOT.US,5,20250902,163500,90.25,90.33,90.08,90.08,2398,0
ROOT.US,5,20250902,164000,89.82,89.82,89.57,89.57,800,0
ROOT.US,5,20250902,164500,89.3297,89.5,89.26,89.26,2322,0
ROOT.US,5,20250902,165000,89.34,89.42,89.34,89.345,1050,0
ROOT.US,5,20250902,165500,89.21,89.535,89.0956,89.48,1720,0
ROOT.US,5,20250902,170000,89.59,89.63,89.35,89.35,1400,0
ROOT.US,5,20250902,170500,89.38,89.52,89.345,89.52,1268,0
ROOT.US,5,20250902,171000,89.5,89.58,89.35,89.39,907,0
ROOT.US,5,20250902,171500,89.3678,89.3678,88.8101,88.8101,2215,0
ROOT.US,5,20250902,172000,89,89.12,88.8,88.845,1870,0
ROOT.US,5,20250902,172500,88.845,89.4122,88.845,89.4122,721,0
ROOT.US,5,20250902,173000,89.2054,89.2054,89.09,89.09,1187,0
ROOT.US,5,20250902,173500,89.01,89.01,88.58,88.6758,1115,0
ROOT.US,5,20250902,174000,88.9499,88.9499,88.3289,88.6,3974,0
ROOT.US,5,20250902,174500,88.4,88.4,88.27,88.3275,600,0
ROOT.US,5,20250902,175000,88.24,88.24,88.04,88.1525,3139,0
ROOT.US,5,20250902,175500,88.24,88.25,88.1756,88.25,900,0
ROOT.US,5,20250902,180000,88.39,88.67,88.39,88.67,3232,0
ROOT.US,5,20250902,180500,88.485,88.49,88.485,88.485,300,0
ROOT.US,5,20250902,181000,88.4868,88.52,88.385,88.52,1182,0
ROOT.US,5,20250902,181500,88.65,88.66,88.65,88.66,200,0
ROOT.US,5,20250902,182000,88.54,88.54,88.38,88.38,200,0
ROOT.US,5,20250902,182500,88.4428,88.53,88.38,88.53,898,0
ROOT.US,5,20250902,183000,88.4435,88.505,88.4435,88.505,600,0
ROOT.US,5,20250902,183500,88.53,88.71,88.49,88.49,692,0
ROOT.US,5,20250902,184000,88.59,88.725,88.59,88.725,228,0
ROOT.US,5,20250902,184500,88.6579,88.85,88.59,88.59,1628,0
ROOT.US,5,20250902,185000,88.65,88.65,88.65,88.65,100,0
ROOT.US,5,20250902,185500,88.71,88.85,88.71,88.79,737,0
ROOT.US,5,20250902,190000,88.64,88.9,88.64,88.85,319,0
ROOT.US,5,20250902,190500,88.95,88.95,88.95,88.95,500,0
ROOT.US,5,20250902,191000,88.7,88.75,88.7,88.75,900,0
ROOT.US,5,20250902,191500,88.45,88.48,88.22,88.44,5198,0
ROOT.US,5,20250902,192000,88.76,88.76,88.4468,88.45,550,0
ROOT.US,5,20250902,192500,88.46,88.5631,87.8285,87.8285,3981,0
ROOT.US,5,20250902,193000,88.228,88.228,87.9,87.93,880,0
ROOT.US,5,20250902,193500,87.93,88.11,87.75,88.085,1629,0
ROOT.US,5,20250902,194000,88.08,88.1,88.08,88.1,650,0
ROOT.US,5,20250902,194500,88.15,88.3,88.15,88.21,2135,0
ROOT.US,5,20250902,195000,88.17,88.56,88.15,88.55,2100,0
ROOT.US,5,20250902,195500,88.428,88.5901,88.3753,88.45,1809,0
ROOT.US,5,20250902,200000,88.435,88.435,88.435,88.435,1300,0
ROOT.US,5,20250902,200500,88.325,88.325,88.25,88.25,320,0
ROOT.US,5,20250902,201000,88.3412,88.3412,88.215,88.215,1735,0
ROOT.US,5,20250902,201500,88,88,87.875,88,528,0
ROOT.US,5,20250902,202000,88.045,88.045,87.985,87.985,400,0
ROOT.US,5,20250902,202500,87.915,88,87.915,88,798,0
ROOT.US,5,20250902,203000,87.88,88.2504,87.88,88.2504,3040,0
ROOT.US,5,20250902,203500,88.13,88.13,87.99,87.99,300,0
ROOT.US,5,20250902,204000,88.145,88.145,88.07,88.11,600,0
ROOT.US,5,20250902,204500,88.06,88.19,88.02,88.19,407,0
ROOT.US,5,20250902,205000,88.29,88.57,88.28,88.3123,3818,0
ROOT.US,5,20250902,205500,88.305,88.32,88.19,88.32,600,0
ROOT.US,5,20250902,210000,88.28,88.39,88.265,88.39,737,0
ROOT.US,5,20250902,210500,88.365,88.48,88.36,88.3676,657,0
ROOT.US,5,20250902,211000,88.305,88.42,88.305,88.395,800,0
ROOT.US,5,20250902,211500,88.38,88.69,88.38,88.63,2420,0
ROOT.US,5,20250902,212000,88.68,88.76,88.68,88.76,825,0
ROOT.US,5,20250902,212500,88.77,88.87,88.765,88.765,1200,0
ROOT.US,5,20250902,213000,88.88,88.95,88.8225,88.95,1475,0
ROOT.US,5,20250902,213500,88.93,88.97,88.86,88.93,1268,0
ROOT.US,5,20250902,214000,88.99,89.08,88.75,88.75,4995,0
ROOT.US,5,20250902,214500,88.77,88.77,88.5334,88.7467,1800,0
ROOT.US,5,20250902,215000,88.74,88.85,88.5632,88.7075,4481,0
ROOT.US,5,20250902,215500,88.6,88.93,88.6,88.8,49846,0
ROOT.US,5,20250903,153000,88.23,88.33,87.7,88.265,6654,0
ROOT.US,5,20250903,153500,88.3474,88.3474,88,88.19,5690,0
ROOT.US,5,20250903,154000,88.11,88.67,87.8,88.67,5518,0
ROOT.US,5,20250903,154500,88.495,88.495,88.03,88.03,1063,0
ROOT.US,5,20250903,155000,88.035,88.455,87.93,88.455,2714,0
ROOT.US,5,20250903,155500,88.3805,89,88.21,88.83,4633,0
ROOT.US,5,20250903,160000,88.795,89.435,88.795,89.435,1344,0
ROOT.US,5,20250903,160500,89.38,89.38,88.745,88.745,1377,0
ROOT.US,5,20250903,161000,89.17,89.26,88.885,88.885,1235,0
ROOT.US,5,20250903,161500,89.11,89.15,88.925,89.15,1012,0
ROOT.US,5,20250903,162000,89.184,89.73,89.145,89.67,1225,0
ROOT.US,5,20250903,162500,89.78,89.84,89.69,89.8,600,0
ROOT.US,5,20250903,163000,89.5721,89.5721,89.55,89.55,600,0
ROOT.US,5,20250903,163500,89.74,89.85,89.44,89.55,3381,0
ROOT.US,5,20250903,164000,89.77,89.86,89.74,89.86,500,0
ROOT.US,5,20250903,164500,89.85,89.8896,89.66,89.76,490,0
ROOT.US,5,20250903,165000,89.7216,89.785,89.7,89.7,700,0
ROOT.US,5,20250903,165500,90,90.18,89.93,89.95,1916,0
ROOT.US,5,20250903,170000,89.64,89.64,88.6,89.0021,3254,0
ROOT.US,5,20250903,170500,88.86,89.12,88.86,89.0365,311,0
ROOT.US,5,20250903,171000,89.1486,89.24,89.0775,89.08,1223,0
ROOT.US,5,20250903,171500,89.4,89.42,89.395,89.395,350,0
ROOT.US,5,20250903,172000,89.49,89.49,89.275,89.433,2856,0
ROOT.US,5,20250903,172500,89.3901,89.63,89.2703,89.445,3700,0
ROOT.US,5,20250903,173000,89.28,89.28,89.14,89.23,900,0
ROOT.US,5,20250903,173500,89.38,89.8299,89.36,89.8299,900,0
ROOT.US,5,20250903,174000,89.67,89.67,89.3236,89.3236,3068,0
ROOT.US,5,20250903,174500,89.52,89.52,89.28,89.28,300,0
ROOT.US,5,20250903,175000,89.225,89.225,89.225,89.225,200,0
ROOT.US,5,20250903,175500,89.225,89.225,89.18,89.18,400,0
ROOT.US,5,20250903,180000,89.18,89.25,89.165,89.25,600,0
ROOT.US,5,20250903,180500,89.41,89.5,89.34,89.5,300,0
ROOT.US,5,20250903,181000,89.5758,89.5758,89.375,89.5,800,0
ROOT.US,5,20250903,181500,89.34,89.5,89.33,89.5,707,0
ROOT.US,5,20250903,182000,89.43,89.65,89.43,89.51,919,0
ROOT.US,5,20250903,182500,89.33,89.3685,89.17,89.225,1000,0
ROOT.US,5,20250903,183500,89,89.02,89,89.02,200,0
ROOT.US,5,20250903,184000,88.85,89,88.84,88.84,400,0
ROOT.US,5,20250903,184500,88.89,88.89,88.84,88.84,200,0
ROOT.US,5,20250903,185000,88.825,88.825,88.825,88.825,250,0
ROOT.US,5,20250903,190000,88.83,88.99,88.83,88.96,800,0
ROOT.US,5,20250903,190500,88.7121,88.87,88.7121,88.87,339,0
ROOT.US,5,20250903,191000,89.0161,89.05,89,89.05,313,0
ROOT.US,5,20250903,191500,89.249,89.249,89.249,89.249,200,0
ROOT.US,5,20250903,192000,89.1186,89.205,89,89.07,2158,0
ROOT.US,5,20250903,192500,89.215,89.215,88.93,88.985,2955,0
ROOT.US,5,20250903,193000,89.005,89.005,89.005,89.005,130,0
ROOT.US,5,20250903,193500,88.98,88.98,88.9,88.9,416,0
ROOT.US,5,20250903,194000,88.88,88.94,88.72,88.755,966,0
ROOT.US,5,20250903,194500,88.75,88.78,88.58,88.76,1341,0
ROOT.US,5,20250903,195000,88.61,88.87,88.61,88.615,506,0
ROOT.US,5,20250903,195500,88.42,88.5656,88.42,88.5656,300,0
ROOT.US,5,20250903,200000,88.6499,88.6499,88.6499,88.6499,100,0
ROOT.US,5,20250903,200500,88.39,88.7623,88.34,88.7623,850,0
ROOT.US,5,20250903,201000,88.635,88.88,88.48,88.88,994,0
ROOT.US,5,20250903,201500,88.67,88.8,88.61,88.61,858,0
ROOT.US,5,20250903,202000,88.45,88.91,88.45,88.91,900,0
ROOT.US,5,20250903,202500,89,89,88.67,88.68,5028,0
ROOT.US,5,20250903,203000,88.68,88.68,88.26,88.26,1670,0
ROOT.US,5,20250903,203500,88.27,88.3153,88.19,88.25,1912,0
ROOT.US,5,20250903,204000,88.25,88.69,88.22,88.44,1700,0
ROOT.US,5,20250903,204500,88.39,88.45,88.39,88.45,200,0
ROOT.US,5,20250903,205000,88.45,88.61,88.38,88.61,600,0
ROOT.US,5,20250903,205500,88.585,88.6987,88.585,88.63,650,0
ROOT.US,5,20250903,210000,88.7,88.7,88.57,88.57,1500,0
ROOT.US,5,20250903,210500,88.62,88.82,88.61,88.82,1619,0
ROOT.US,5,20250903,211000,88.795,88.795,88.53,88.53,500,0
ROOT.US,5,20250903,211500,88.75,88.84,88.665,88.69,600,0
ROOT.US,5,20250903,212000,88.8,88.8,88.7,88.7,500,0
ROOT.US,5,20250903,212500,88.72,89,88.72,88.98,2155,0
ROOT.US,5,20250903,213000,88.88,88.98,88.69,88.835,2583,0
ROOT.US,5,20250903,213500,88.825,89.08,88.825,89.07,2017,0
ROOT.US,5,20250903,214000,89.02,89.08,88.96,89.01,1950,0
ROOT.US,5,20250903,214500,89.09,89.13,89,89.04,1029,0
ROOT.US,5,20250903,215000,89.14,89.14,88.97,89,5225,0
ROOT.US,5,20250903,215500,88.86,88.91,87.83,87.89,20034,0
ROOT.US,5,20250904,153000,88.06,88.3999,87.46,88.3712,5416,0
ROOT.US,5,20250904,153500,87.99,88.82,87.6,88.365,1349,0
ROOT.US,5,20250904,154000,88.58,88.82,87.9501,87.9501,1000,0
ROOT.US,5,20250904,154500,88.322,88.7,88.12,88.47,844,0
ROOT.US,5,20250904,155000,88.83,89.1,88.51,88.5304,1420,0
ROOT.US,5,20250904,155500,88.8,88.9,88.515,88.635,1676,0
ROOT.US,5,20250904,160000,88.5978,89.1,88.5,88.63,1512,0
ROOT.US,5,20250904,160500,88.17,88.57,87.94,88.5,2543,0
ROOT.US,5,20250904,161000,88.6,88.91,88.6,88.69,1900,0
ROOT.US,5,20250904,161500,88.47,88.56,88.22,88.4762,2940,0
ROOT.US,5,20250904,162000,88.43,88.435,88.28,88.28,600,0
ROOT.US,5,20250904,162500,88.54,88.82,88.49,88.82,1275,0
ROOT.US,5,20250904,163000,88.91,88.98,88.655,88.655,1106,0
ROOT.US,5,20250904,163500,88.79,89.1,88.79,89.1,600,0
ROOT.US,5,20250904,164000,89.1,89.26,89.03,89.03,600,0
ROOT.US,5,20250904,164500,89.1397,89.43,89.13,89.36,2350,0
ROOT.US,5,20250904,165000,89.22,89.22,89.17,89.17,500,0
ROOT.US,5,20250904,165500,89.02,89.5,89.02,89.5,1775,0
ROOT.US,5,20250904,170000,89.52,89.61,89.4166,89.4166,800,0
ROOT.US,5,20250904,170500,89.6662,89.725,89.605,89.725,1144,0
ROOT.US,5,20250904,171000,89.69,89.69,89.4,89.63,2966,0
ROOT.US,5,20250904,171500,89.8,89.8,89.65,89.72,700,0
ROOT.US,5,20250904,172000,89.72,89.72,89.64,89.72,400,0
ROOT.US,5,20250904,172500,89.515,89.63,89.21,89.33,8596,0
ROOT.US,5,20250904,173000,89.335,89.68,89.18,89.555,2799,0
ROOT.US,5,20250904,173500,89.555,89.8383,89.555,89.77,2949,0
ROOT.US,5,20250904,174000,89.88,90.025,89.8,89.81,3592,0
ROOT.US,5,20250904,174500,89.85,89.95,89.61,89.79,2204,0
ROOT.US,5,20250904,175000,89.79,90,89.785,89.9547,1511,0
ROOT.US,5,20250904,175500,89.84,89.84,89.6382,89.6382,1000,0
ROOT.US,5,20250904,180000,89.56,90.04,89.52,90.025,6770,0
ROOT.US,5,20250904,180500,89.905,89.905,89.785,89.785,500,0
ROOT.US,5,20250904,181000,89.78,89.8922,89.78,89.8922,311,0
ROOT.US,5,20250904,181500,89.74,89.755,89.74,89.74,732,0
ROOT.US,5,20250904,182000,89.74,89.78,89.74,89.78,200,0
ROOT.US,5,20250904,182500,89.75,89.75,89.62,89.62,200,0
ROOT.US,5,20250904,183000,89.78,90,89.78,90,862,0
ROOT.US,5,20250904,183500,90,90,89.82,89.82,2000,0
ROOT.US,5,20250904,184000,89.57,89.64,89.57,89.64,300,0
ROOT.US,5,20250904,184500,89.675,89.675,89.675,89.675,2283,0
ROOT.US,5,20250904,185000,89.7,89.89,89.7,89.71,300,0
ROOT.US,5,20250904,185500,89.71,89.71,89.71,89.71,329,0
ROOT.US,5,20250904,190000,89.53,89.66,89.34,89.566,6493,0
ROOT.US,5,20250904,190500,89.83,89.83,89.7,89.77,2338,0
ROOT.US,5,20250904,191000,89.88,89.88,89.8181,89.8181,1340,0
ROOT.US,5,20250904,191500,89.74,90.15,89.74,90.15,3396,0
ROOT.US,5,20250904,192000,90.11,90.695,90.11,90.695,6076,0
ROOT.US,5,20250904,192500,90.77,91.01,90.715,91.01,3692,0
ROOT.US,5,20250904,193000,91.01,91.0846,90.83,90.83,1438,0
ROOT.US,5,20250904,193500,90.84,90.97,90.84,90.97,750,0
ROOT.US,5,20250904,194000,90.98,91.755,90.95,91.755,34404,0
ROOT.US,5,20250904,194500,91.62,92.125,91.62,92.05,6000,0
ROOT.US,5,20250904,195000,92.075,92.075,91.471,91.471,1479,0
ROOT.US,5,20250904,195500,91.46,91.8099,91.46,91.625,1739,0
ROOT.US,5,20250904,200000,91.61,91.61,91.415,91.415,2905,0
ROOT.US,5,20250904,200500,91.555,91.6,91.23,91.3,2980,0
ROOT.US,5,20250904,201000,91.37,91.37,91.28,91.28,300,0
ROOT.US,5,20250904,201500,91.4,91.96,91.4,91.555,2967,0
ROOT.US,5,20250904,202000,91.555,91.555,91.31,91.31,537,0
ROOT.US,5,20250904,202500,91.505,91.505,91.41,91.42,1100,0
ROOT.US,5,20250904,203000,91.485,91.63,91.48,91.56,5371,0
ROOT.US,5,20250904,203500,91.64,91.945,91.64,91.9415,2405,0
ROOT.US,5,20250904,204000,92,92.08,91.59,91.67,2100,0
ROOT.US,5,20250904,204500,91.67,91.85,91.65,91.85,3267,0
ROOT.US,5,20250904,205000,91.825,92.06,91.8,91.9649,1605,0
ROOT.US,5,20250904,205500,91.96,92.04,91.725,91.745,1840,0
ROOT.US,5,20250904,210000,91.59,92.67,91.59,92.67,6196,0
ROOT.US,5,20250904,210500,92.6,92.7,92.6,92.67,1880,0
ROOT.US,5,20250904,211000,92.59,93,92.58,92.9882,4134,0
ROOT.US,5,20250904,211500,92.99,93.5271,92.99,93.5271,7611,0
ROOT.US,5,20250904,212000,93.74,94.355,93.68,94.3,13883,0
ROOT.US,5,20250904,212500,94.3322,94.49,94.28,94.31,6973,0
ROOT.US,5,20250904,213000,94.3026,94.8565,94.21,94.855,9488,0
ROOT.US,5,20250904,213500,94.745,94.8898,94.45,94.565,6945,0
ROOT.US,5,20250904,214000,94.64,94.64,93.92,93.92,17818,0
ROOT.US,5,20250904,214500,94.2285,94.2285,93.66,93.88,4932,0
ROOT.US,5,20250904,215000,93.94,94.145,93.68,93.87,9688,0
ROOT.US,5,20250904,215500,93.8,93.95,93.645,93.92,32909,0
ROOT.US,5,20250905,153000,93.8,94,92.7863,92.875,18400,0
ROOT.US,5,20250905,153500,93.13,93.13,91.895,92.93,10365,0
ROOT.US,5,20250905,154000,93.04,94,92.82,93.98,3899,0
ROOT.US,5,20250905,154500,93.585,93.7831,92.88,93.39,1906,0
ROOT.US,5,20250905,155000,93.415,93.415,92.5,92.5,1838,0
ROOT.US,5,20250905,155500,92.1,92.44,91.95,92.05,2158,0
ROOT.US,5,20250905,160000,92.045,92.14,91.5,91.8502,3261,0
ROOT.US,5,20250905,160500,91.895,92.21,91.2,91.22,4617,0
ROOT.US,5,20250905,161000,91.19,91.28,90.915,91.055,2487,0
ROOT.US,5,20250905,161500,90.7518,90.775,90.33,90.33,1728,0
ROOT.US,5,20250905,162000,90.64,90.78,89.89,90.09,3565,0
ROOT.US,5,20250905,162500,90.09,90.24,89.68,90.24,1081,0
ROOT.US,5,20250905,163000,90.0843,90.0843,89.5,89.8332,3302,0
ROOT.US,5,20250905,163500,89.79,90.4764,89.48,90.3208,2867,0
ROOT.US,5,20250905,164000,90.18,90.29,89.79,90.21,2432,0
ROOT.US,5,20250905,164500,89.79,89.97,89.79,89.97,1400,0
ROOT.US,5,20250905,165000,90,90.5,90,90.435,1400,0
ROOT.US,5,20250905,165500,90.57,90.57,90.0467,90.43,6691,0
ROOT.US,5,20250905,170000,90.43,91.14,90.42,91.14,3622,0
ROOT.US,5,20250905,170500,91.129,91.7,91.129,91.5,1400,0
ROOT.US,5,20250905,171000,91.3,92.52,91.2,92.52,6598,0
ROOT.US,5,20250905,171500,92.595,92.595,92.338,92.338,1406,0
ROOT.US,5,20250905,172000,92.265,92.64,92.26,92.64,1785,0
ROOT.US,5,20250905,172500,92.4,92.62,92.38,92.57,2579,0
ROOT.US,5,20250905,173000,92.55,92.57,92.36,92.37,669,0
ROOT.US,5,20250905,173500,92.4064,92.6389,92.4064,92.53,1249,0
ROOT.US,5,20250905,174000,92.53,92.62,92.42,92.42,724,0
ROOT.US,5,20250905,174500,92.3,92.3,92.26,92.26,300,0
ROOT.US,5,20250905,175000,92.355,92.355,92.05,92.05,1700,0
ROOT.US,5,20250905,175500,92.075,92.075,91.9576,92.01,584,0
ROOT.US,5,20250905,180000,91.88,91.88,91.88,91.88,494,0
ROOT.US,5,20250905,180500,92.005,92.3664,92.005,92.3664,2063,0
ROOT.US,5,20250905,181000,92.2235,92.505,92.2235,92.505,460,0
ROOT.US,5,20250905,181500,92.79,92.79,92.37,92.42,1347,0
ROOT.US,5,20250905,182000,92.43,92.43,92.07,92.12,1207,0
ROOT.US,5,20250905,182500,92.3,92.3,91.99,91.99,700,0
ROOT.US,5,20250905,183000,92.1572,92.1572,91.95,92.115,501,0
ROOT.US,5,20250905,183500,91.88,91.88,91.785,91.85,508,0
ROOT.US,5,20250905,184000,91.845,91.845,91.845,91.845,700,0
ROOT.US,5,20250905,184500,92.13,92.15,91.92,91.935,600,0
ROOT.US,5,20250905,185000,91.92,91.9576,91.875,91.875,1800,0
ROOT.US,5,20250905,185500,91.79,92.15,91.79,92.15,550,0
ROOT.US,5,20250905,190000,92.13,92.39,91.98,91.98,2750,0
ROOT.US,5,20250905,190500,92.018,92.068,91.93,91.93,700,0
ROOT.US,5,20250905,191000,92.22,92.38,92.22,92.38,500,0
ROOT.US,5,20250905,191500,92.54,92.54,92.18,92.5,1451,0
ROOT.US,5,20250905,192000,92.16,92.16,92.15,92.15,200,0
ROOT.US,5,20250905,192500,92.09,92.46,91.92,92.46,3238,0
ROOT.US,5,20250905,193000,92.355,92.58,92.355,92.58,300,0
ROOT.US,5,20250905,193500,92.4,92.455,92.34,92.34,400,0
ROOT.US,5,20250905,194000,92.506,92.65,92.33,92.65,1287,0
ROOT.US,5,20250905,194500,92.64,92.7,92.46,92.49,602,0
ROOT.US,5,20250905,195000,92.51,92.51,92.35,92.35,516,0
ROOT.US,5,20250905,195500,92.27,92.375,92.27,92.375,300,0
ROOT.US,5,20250905,200000,92.47,92.47,92.16,92.195,1910,0
ROOT.US,5,20250905,200500,92.175,92.2,91.9,91.9,2010,0
ROOT.US,5,20250905,201000,92.05,92.27,91.99,92.1819,3861,0
ROOT.US,5,20250905,201500,92.2201,92.2201,92.15,92.15,440,0
ROOT.US,5,20250905,202000,92.29,92.37,92.22,92.24,1500,0
ROOT.US,5,20250905,202500,92.255,92.495,92.255,92.495,400,0
ROOT.US,5,20250905,203000,92.49,92.5514,92.34,92.345,800,0
ROOT.US,5,20250905,203500,92.38,92.625,92.32,92.625,662,0
ROOT.US,5,20250905,204000,92.51,92.51,92.42,92.485,500,0
ROOT.US,5,20250905,204500,92.64,92.8,92.485,92.74,1634,0
ROOT.US,5,20250905,205000,92.5601,92.57,92.52,92.52,842,0
ROOT.US,5,20250905,205500,92.57,92.74,92.57,92.66,528,0
