<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RXST.US,5,20250829,213500,8.975,8.99,8.96,8.97,12158,0
RXST.US,5,20250829,214000,8.97,8.99,8.96,8.99,14405,0
RXST.US,5,20250829,214500,8.99,9.03,8.99,9.015,31302,0
RXST.US,5,20250829,215000,9.03,9.0772,8.985,8.985,41900,0
RXST.US,5,20250829,215500,8.99,9.05,8.975,9.04,238134,0
RXST.US,5,20250902,153000,9.09,9.09,8.93,8.94,13406,0
RXST.US,5,20250902,153500,8.96,8.995,8.95,8.95,1000,0
RXST.US,5,20250902,154000,9,9,8.925,8.95,1425,0
RXST.US,5,20250902,154500,8.96,8.96,8.8661,8.8661,1887,0
RXST.US,5,20250902,155000,8.9,8.9,8.8632,8.8632,970,0
RXST.US,5,20250902,155500,8.88,8.93,8.875,8.93,9995,0
RXST.US,5,20250902,160000,8.96,8.96,8.945,8.945,600,0
RXST.US,5,20250902,160500,8.92,8.935,8.9,8.9,4869,0
RXST.US,5,20250902,161000,8.86,8.86,8.8,8.8,1935,0
RXST.US,5,20250902,161500,8.8,8.85,8.8,8.85,8890,0
RXST.US,5,20250902,162000,8.84,8.84,8.77,8.77,3797,0
RXST.US,5,20250902,162500,8.78,8.78,8.755,8.77,5470,0
RXST.US,5,20250902,163000,8.77,8.775,8.73,8.73,2165,0
RXST.US,5,20250902,163500,8.72,8.72,8.66,8.7,3880,0
RXST.US,5,20250902,164000,8.7,8.73,8.68,8.72,2430,0
RXST.US,5,20250902,164500,8.73,8.74,8.73,8.74,2746,0
RXST.US,5,20250902,165000,8.74,8.75,8.74,8.745,1805,0
RXST.US,5,20250902,165500,8.745,8.745,8.725,8.73,2450,0
RXST.US,5,20250902,170000,8.73,8.74,8.72,8.72,1847,0
RXST.US,5,20250902,170500,8.71,8.71,8.69,8.7,2677,0
RXST.US,5,20250902,171000,8.695,8.7,8.695,8.7,600,0
RXST.US,5,20250902,171500,8.7,8.7,8.67,8.67,3534,0
RXST.US,5,20250902,172000,8.67,8.68,8.66,8.68,1540,0
RXST.US,5,20250902,172500,8.675,8.69,8.67,8.6842,2735,0
RXST.US,5,20250902,173000,8.69,8.69,8.67,8.67,5151,0
RXST.US,5,20250902,173500,8.665,8.78,8.665,8.78,23229,0
RXST.US,5,20250902,174000,8.78,8.78,8.77,8.77,2249,0
RXST.US,5,20250902,174500,8.78,8.79,8.78,8.79,1102,0
RXST.US,5,20250902,175000,8.79,8.81,8.79,8.81,2500,0
RXST.US,5,20250902,175500,8.81,8.81,8.785,8.8,4793,0
RXST.US,5,20250902,180000,8.8,8.82,8.7918,8.8,15112,0
RXST.US,5,20250902,180500,8.8,8.8,8.785,8.79,6719,0
RXST.US,5,20250902,181000,8.8,8.85,8.8,8.85,6252,0
RXST.US,5,20250902,181500,8.85,8.86,8.83,8.84,1089,0
RXST.US,5,20250902,182000,8.84,8.855,8.83,8.83,4843,0
RXST.US,5,20250902,182500,8.8246,8.825,8.79,8.79,2680,0
RXST.US,5,20250902,183000,8.79,8.795,8.79,8.79,1170,0
RXST.US,5,20250902,183500,8.8,8.805,8.8,8.8,922,0
RXST.US,5,20250902,184000,8.8,8.805,8.7991,8.8,1614,0
RXST.US,5,20250902,184500,8.795,8.795,8.76,8.76,3629,0
RXST.US,5,20250902,185000,8.75,8.755,8.75,8.75,1790,0
RXST.US,5,20250902,185500,8.75,8.765,8.75,8.765,1814,0
RXST.US,5,20250902,190000,8.765,8.775,8.765,8.77,1767,0
RXST.US,5,20250902,190500,8.78,8.78,8.75,8.76,7311,0
RXST.US,5,20250902,191000,8.765,8.765,8.7546,8.7546,753,0
RXST.US,5,20250902,191500,8.755,8.815,8.755,8.815,13758,0
RXST.US,5,20250902,192000,8.81,8.81,8.79,8.81,2363,0
RXST.US,5,20250902,192500,8.81,8.81,8.79,8.8,3335,0
RXST.US,5,20250902,193000,8.8,8.8,8.785,8.785,4463,0
RXST.US,5,20250902,193500,8.78,8.785,8.78,8.785,634,0
RXST.US,5,20250902,194000,8.78,8.78,8.77,8.775,2710,0
RXST.US,5,20250902,194500,8.779,8.78,8.779,8.78,1775,0
RXST.US,5,20250902,195000,8.77,8.77,8.77,8.77,101,0
RXST.US,5,20250902,195500,8.77,8.8,8.77,8.795,4281,0
RXST.US,5,20250902,200000,8.79,8.7998,8.79,8.79,714,0
RXST.US,5,20250902,200500,8.79,8.79,8.77,8.77,3346,0
RXST.US,5,20250902,201000,8.76,8.79,8.76,8.79,2774,0
RXST.US,5,20250902,201500,8.78,8.78,8.76,8.76,1442,0
RXST.US,5,20250902,202000,8.76,8.76,8.705,8.705,3763,0
RXST.US,5,20250902,202500,8.7,8.71,8.6699,8.6699,5016,0
RXST.US,5,20250902,203000,8.66,8.675,8.66,8.665,1491,0
RXST.US,5,20250902,203500,8.66,8.73,8.645,8.72,24442,0
RXST.US,5,20250902,204000,8.725,8.725,8.69,8.705,3400,0
RXST.US,5,20250902,204500,8.705,8.71,8.69,8.7,5105,0
RXST.US,5,20250902,205000,8.71,8.725,8.7,8.705,4532,0
RXST.US,5,20250902,205500,8.72,8.74,8.71,8.74,2153,0
RXST.US,5,20250902,210000,8.73,8.77,8.73,8.77,6812,0
RXST.US,5,20250902,210500,8.77,8.79,8.765,8.78,4387,0
RXST.US,5,20250902,211000,8.775,8.78,8.765,8.77,2161,0
RXST.US,5,20250902,211500,8.77,8.775,8.76,8.775,1818,0
RXST.US,5,20250902,212000,8.775,8.78,8.77,8.78,1227,0
RXST.US,5,20250902,212500,8.775,8.775,8.77,8.775,1022,0
RXST.US,5,20250902,213000,8.77,8.78,8.745,8.745,19389,0
RXST.US,5,20250902,213500,8.75,8.75,8.73,8.7399,7081,0
RXST.US,5,20250902,214000,8.735,8.74,8.72,8.73,7796,0
RXST.US,5,20250902,214500,8.735,8.795,8.73,8.78,25886,0
RXST.US,5,20250902,215000,8.79,8.815,8.725,8.73,18951,0
RXST.US,5,20250902,215500,8.74,8.755,8.69,8.7,143670,0
RXST.US,5,20250903,153000,8.68,8.775,8.64,8.64,33889,0
RXST.US,5,20250903,153500,8.69,8.69,8.68,8.68,219,0
RXST.US,5,20250903,154000,8.68,8.74,8.68,8.74,6637,0
RXST.US,5,20250903,154500,8.71,8.71,8.68,8.71,2866,0
RXST.US,5,20250903,155000,8.68,8.69,8.67,8.67,1424,0
RXST.US,5,20250903,155500,8.65,8.67,8.605,8.67,3969,0
RXST.US,5,20250903,160000,8.67,8.67,8.67,8.67,222,0
RXST.US,5,20250903,160500,8.645,8.645,8.63,8.63,1750,0
RXST.US,5,20250903,161000,8.64,8.73,8.64,8.72,8546,0
RXST.US,5,20250903,161500,8.73,8.73,8.715,8.715,400,0
RXST.US,5,20250903,162000,8.715,8.715,8.69,8.69,1700,0
RXST.US,5,20250903,162500,8.71,8.72,8.69,8.7,5866,0
RXST.US,5,20250903,163000,8.7,8.76,8.66,8.75,6137,0
RXST.US,5,20250903,163500,8.75,8.75,8.68,8.69,3853,0
RXST.US,5,20250903,164000,8.685,8.69,8.65,8.65,15945,0
RXST.US,5,20250903,164500,8.655,8.675,8.63,8.66,6586,0
RXST.US,5,20250903,165000,8.67,8.71,8.65,8.665,4739,0
RXST.US,5,20250903,165500,8.665,8.73,8.65,8.715,3740,0
RXST.US,5,20250903,170000,8.73,8.73,8.7,8.715,3255,0
RXST.US,5,20250903,170500,8.715,8.715,8.69,8.7,2817,0
RXST.US,5,20250903,171000,8.69,8.7,8.67,8.69,7638,0
RXST.US,5,20250903,171500,8.685,8.69,8.68,8.69,1954,0
RXST.US,5,20250903,172000,8.69,8.735,8.69,8.735,5738,0
RXST.US,5,20250903,172500,8.725,8.725,8.72,8.72,1100,0
RXST.US,5,20250903,173000,8.73,8.735,8.66,8.67,14519,0
RXST.US,5,20250903,173500,8.68,8.7,8.64,8.65,24801,0
RXST.US,5,20250903,174000,8.65,8.66,8.635,8.65,8467,0
RXST.US,5,20250903,174500,8.65,8.65,8.635,8.65,4223,0
RXST.US,5,20250903,175000,8.65,8.66,8.64,8.66,3664,0
RXST.US,5,20250903,175500,8.66,8.66,8.655,8.66,1702,0
RXST.US,5,20250903,180000,8.6546,8.66,8.63,8.64,5903,0
RXST.US,5,20250903,180500,8.64,8.64,8.61,8.64,8924,0
RXST.US,5,20250903,181000,8.64,8.69,8.64,8.69,14295,0
RXST.US,5,20250903,181500,8.69,8.7,8.67,8.68,5022,0
RXST.US,5,20250903,182000,8.68,8.7,8.671,8.7,6174,0
RXST.US,5,20250903,182500,8.71,8.72,8.71,8.71,1569,0
RXST.US,5,20250903,183000,8.71,8.75,8.7,8.75,4599,0
RXST.US,5,20250903,183500,8.72,8.75,8.72,8.735,3813,0
RXST.US,5,20250903,184000,8.7338,8.75,8.72,8.73,5011,0
RXST.US,5,20250903,184500,8.74,8.78,8.74,8.78,4263,0
RXST.US,5,20250903,185000,8.78,8.78,8.715,8.73,8896,0
RXST.US,5,20250903,185500,8.74,8.74,8.73,8.73,1836,0
RXST.US,5,20250903,190000,8.73,8.73,8.715,8.72,5394,0
RXST.US,5,20250903,190500,8.725,8.73,8.7002,8.71,4881,0
RXST.US,5,20250903,191000,8.71,8.73,8.71,8.73,1788,0
RXST.US,5,20250903,191500,8.74,8.79,8.74,8.79,17179,0
RXST.US,5,20250903,192000,8.79,8.79,8.76,8.7612,4534,0
RXST.US,5,20250903,192500,8.765,8.78,8.76,8.78,17486,0
RXST.US,5,20250903,193000,8.78,8.83,8.78,8.8,11251,0
RXST.US,5,20250903,193500,8.81,8.82,8.8,8.8,3566,0
RXST.US,5,20250903,194000,8.81,8.845,8.79,8.79,5783,0
RXST.US,5,20250903,194500,8.79,8.8,8.78,8.795,4329,0
RXST.US,5,20250903,195000,8.795,8.95,8.78,8.945,97947,0
RXST.US,5,20250903,195500,8.945,8.99,8.945,8.985,4935,0
RXST.US,5,20250903,200000,8.985,8.9918,8.93,8.94,4936,0
RXST.US,5,20250903,200500,8.94,8.97,8.92,8.92,6437,0
RXST.US,5,20250903,201000,8.91,8.91,8.865,8.865,6560,0
RXST.US,5,20250903,201500,8.87,8.88,8.85,8.88,5950,0
RXST.US,5,20250903,202000,8.89,8.91,8.875,8.905,4330,0
RXST.US,5,20250903,202500,8.9,8.9,8.84,8.87,16457,0
RXST.US,5,20250903,203000,8.87,8.87,8.845,8.85,8915,0
RXST.US,5,20250903,203500,8.85,8.865,8.84,8.85,4502,0
RXST.US,5,20250903,204000,8.85,8.86,8.85,8.855,3019,0
RXST.US,5,20250903,204500,8.86,8.875,8.855,8.86,10537,0
RXST.US,5,20250903,205000,8.85,8.8699,8.82,8.82,15476,0
RXST.US,5,20250903,205500,8.81,8.82,8.79,8.82,5255,0
RXST.US,5,20250903,210000,8.82,8.85,8.79,8.83,53253,0
RXST.US,5,20250903,210500,8.82,8.85,8.82,8.85,4305,0
RXST.US,5,20250903,211000,8.85,8.855,8.82,8.82,9712,0
RXST.US,5,20250903,211500,8.82,8.84,8.82,8.84,4647,0
RXST.US,5,20250903,212000,8.84,8.84,8.79,8.8,5987,0
RXST.US,5,20250903,212500,8.79,8.81,8.79,8.795,6228,0
RXST.US,5,20250903,213000,8.795,8.815,8.79,8.81,9301,0
RXST.US,5,20250903,213500,8.82,8.835,8.82,8.835,9607,0
RXST.US,5,20250903,214000,8.84,8.86,8.84,8.86,7024,0
RXST.US,5,20250903,214500,8.86,8.935,8.855,8.93,33352,0
RXST.US,5,20250903,215000,8.94,8.96,8.88,8.9,44873,0
RXST.US,5,20250903,215500,8.91,8.92,8.87,8.88,117789,0
RXST.US,5,20250904,153000,8.83,8.8494,8.67,8.67,6203,0
RXST.US,5,20250904,153500,8.68,8.68,8.61,8.61,1966,0
RXST.US,5,20250904,154000,8.64,8.65,8.56,8.57,10420,0
RXST.US,5,20250904,154500,8.58,8.58,8.5283,8.5283,2913,0
RXST.US,5,20250904,155000,8.5327,8.67,8.53,8.61,6983,0
RXST.US,5,20250904,155500,8.605,8.73,8.605,8.73,10999,0
RXST.US,5,20250904,160000,8.73,8.805,8.73,8.77,7568,0
RXST.US,5,20250904,160500,8.74,8.745,8.72,8.72,2276,0
RXST.US,5,20250904,161000,8.705,8.7378,8.6924,8.71,8037,0
RXST.US,5,20250904,161500,8.71,8.71,8.7,8.71,2619,0
RXST.US,5,20250904,162000,8.7,8.7,8.69,8.69,3185,0
RXST.US,5,20250904,162500,8.695,8.72,8.68,8.71,3985,0
RXST.US,5,20250904,163000,8.7,8.73,8.685,8.6962,25916,0
RXST.US,5,20250904,163500,8.695,8.715,8.68,8.69,8091,0
RXST.US,5,20250904,164000,8.67,8.71,8.65,8.71,12952,0
RXST.US,5,20250904,164500,8.69,8.72,8.65,8.7,260189,0
RXST.US,5,20250904,165000,8.685,8.685,8.62,8.64,4200,0
RXST.US,5,20250904,165500,8.65,8.65,8.57,8.6,4669,0
RXST.US,5,20250904,170000,8.595,8.6,8.43,8.43,20631,0
RXST.US,5,20250904,170500,8.43,8.56,8.43,8.56,41478,0
RXST.US,5,20250904,171000,8.565,8.58,8.51,8.535,10400,0
RXST.US,5,20250904,171500,8.54,8.55,8.49,8.5,5434,0
RXST.US,5,20250904,172000,8.49,8.51,8.47,8.484,113828,0
RXST.US,5,20250904,172500,8.47,8.51,8.46,8.51,5492,0
RXST.US,5,20250904,173000,8.5,8.53,8.45,8.47,6953,0
RXST.US,5,20250904,173500,8.475,8.48,8.44,8.44,3455,0
RXST.US,5,20250904,174000,8.44,8.44,8.44,8.44,300,0
RXST.US,5,20250904,174500,8.43,8.46,8.43,8.45,1455,0
RXST.US,5,20250904,175000,8.43,8.435,8.3975,8.415,1420,0
RXST.US,5,20250904,175500,8.41,8.42,8.41,8.41,1351,0
RXST.US,5,20250904,180000,8.41,8.43,8.41,8.415,5271,0
RXST.US,5,20250904,180500,8.42,8.455,8.42,8.45,3654,0
RXST.US,5,20250904,181000,8.43,8.43,8.41,8.41,3636,0
RXST.US,5,20250904,181500,8.41,8.41,8.37,8.38,10468,0
RXST.US,5,20250904,182000,8.38,8.41,8.38,8.4,5305,0
RXST.US,5,20250904,182500,8.4,8.41,8.4,8.4,3149,0
RXST.US,5,20250904,183000,8.4,8.4,8.36,8.37,5092,0
RXST.US,5,20250904,183500,8.36,8.365,8.36,8.36,525,0
RXST.US,5,20250904,184000,8.35,8.35,8.32,8.33,5736,0
RXST.US,5,20250904,184500,8.32,8.32,8.29,8.31,6051,0
RXST.US,5,20250904,185000,8.31,8.3552,8.3,8.34,7831,0
RXST.US,5,20250904,185500,8.33,8.36,8.325,8.35,5751,0
RXST.US,5,20250904,190000,8.355,8.3879,8.355,8.38,1850,0
RXST.US,5,20250904,190500,8.38,8.4,8.37,8.39,8694,0
RXST.US,5,20250904,191000,8.39,8.415,8.39,8.39,3628,0
RXST.US,5,20250904,191500,8.37,8.45,8.37,8.435,16519,0
RXST.US,5,20250904,192000,8.435,8.435,8.4002,8.4002,3646,0
RXST.US,5,20250904,192500,8.405,8.48,8.4,8.48,11967,0
RXST.US,5,20250904,193000,8.475,8.48,8.465,8.47,2761,0
RXST.US,5,20250904,193500,8.46,8.47,8.45,8.46,5078,0
RXST.US,5,20250904,194000,8.46,8.47,8.43,8.43,5272,0
RXST.US,5,20250904,194500,8.43,8.44,8.425,8.43,4063,0
RXST.US,5,20250904,195000,8.43,8.445,8.42,8.445,2585,0
RXST.US,5,20250904,195500,8.44,8.46,8.43,8.46,10185,0
RXST.US,5,20250904,200000,8.46,8.505,8.46,8.49,4989,0
RXST.US,5,20250904,200500,8.4885,8.53,8.48,8.51,26825,0
RXST.US,5,20250904,201000,8.5,8.51,8.5,8.5,5382,0
RXST.US,5,20250904,201500,8.49,8.49,8.47,8.48,1669,0
RXST.US,5,20250904,202000,8.46,8.48,8.45,8.48,5014,0
RXST.US,5,20250904,202500,8.48,8.48,8.45,8.475,6035,0
RXST.US,5,20250904,203000,8.475,8.49,8.475,8.475,6355,0
RXST.US,5,20250904,203500,8.48,8.5,8.47,8.49,4362,0
RXST.US,5,20250904,204000,8.49,8.49,8.45,8.45,3710,0
RXST.US,5,20250904,204500,8.46,8.46,8.45,8.455,1690,0
RXST.US,5,20250904,205000,8.46,8.485,8.46,8.47,9208,0
RXST.US,5,20250904,205500,8.47,8.48,8.45,8.48,9128,0
RXST.US,5,20250904,210000,8.49,8.5,8.47,8.49,3618,0
RXST.US,5,20250904,210500,8.48,8.5,8.46,8.46,5897,0
RXST.US,5,20250904,211000,8.47,8.5,8.47,8.5,13351,0
RXST.US,5,20250904,211500,8.5,8.5,8.47,8.48,2760,0
RXST.US,5,20250904,212000,8.485,8.485,8.46,8.46,11017,0
RXST.US,5,20250904,212500,8.45,8.455,8.44,8.44,6833,0
RXST.US,5,20250904,213000,8.44,8.46,8.415,8.44,11725,0
RXST.US,5,20250904,213500,8.445,8.445,8.43,8.44,6169,0
RXST.US,5,20250904,214000,8.44,8.44,8.43,8.435,8112,0
RXST.US,5,20250904,214500,8.43,8.505,8.43,8.5,28100,0
RXST.US,5,20250904,215000,8.5,8.525,8.5,8.52,25081,0
RXST.US,5,20250904,215500,8.52,8.53,8.45,8.47,241703,0
RXST.US,5,20250905,153000,8.55,8.73,8.52,8.71,32761,0
RXST.US,5,20250905,153500,8.74,8.775,8.74,8.775,4058,0
RXST.US,5,20250905,154000,8.7975,8.905,8.775,8.88,16573,0
RXST.US,5,20250905,154500,8.88,9.04,8.88,8.97,34946,0
RXST.US,5,20250905,155000,8.975,8.975,8.88,8.91,7547,0
RXST.US,5,20250905,155500,8.91,8.9394,8.85,8.89,3637,0
RXST.US,5,20250905,160000,8.895,9.03,8.895,8.945,24051,0
RXST.US,5,20250905,160500,8.95,9.02,8.95,8.96,17818,0
RXST.US,5,20250905,161000,8.95,8.95,8.8259,8.8259,8330,0
RXST.US,5,20250905,161500,8.835,8.835,8.81,8.83,2400,0
RXST.US,5,20250905,162000,8.835,8.87,8.79,8.795,8061,0
RXST.US,5,20250905,162500,8.81,8.81,8.675,8.68,24875,0
RXST.US,5,20250905,163000,8.65,8.68,8.65,8.66,3243,0
RXST.US,5,20250905,163500,8.65,8.675,8.62,8.62,3136,0
RXST.US,5,20250905,164000,8.6,8.615,8.59,8.595,2766,0
RXST.US,5,20250905,164500,8.58,8.625,8.58,8.625,7607,0
RXST.US,5,20250905,165000,8.61,8.62,8.57,8.62,7367,0
RXST.US,5,20250905,165500,8.62,8.65,8.6,8.6,3071,0
RXST.US,5,20250905,170000,8.605,8.62,8.605,8.62,2280,0
RXST.US,5,20250905,170500,8.62,8.63,8.6,8.61,20059,0
RXST.US,5,20250905,171000,8.61,8.63,8.595,8.624,3198,0
RXST.US,5,20250905,171500,8.635,8.6698,8.635,8.658,3654,0
RXST.US,5,20250905,172000,8.6598,8.69,8.6598,8.6682,2885,0
RXST.US,5,20250905,172500,8.7,8.7,8.69,8.695,350,0
RXST.US,5,20250905,173000,8.68,8.68,8.66,8.66,1550,0
RXST.US,5,20250905,173500,8.65,8.71,8.65,8.705,11730,0
RXST.US,5,20250905,174000,8.705,8.7081,8.665,8.665,950,0
RXST.US,5,20250905,174500,8.66,8.69,8.66,8.685,8579,0
RXST.US,5,20250905,175000,8.67,8.7,8.67,8.69,4703,0
RXST.US,5,20250905,175500,8.7,8.71,8.7,8.71,1898,0
RXST.US,5,20250905,180000,8.72,8.74,8.72,8.74,2854,0
RXST.US,5,20250905,180500,8.745,8.7514,8.74,8.745,7129,0
RXST.US,5,20250905,181000,8.73,8.81,8.73,8.81,4910,0
RXST.US,5,20250905,181500,8.815,8.825,8.81,8.815,3580,0
RXST.US,5,20250905,182000,8.815,8.815,8.79,8.81,1435,0
RXST.US,5,20250905,182500,8.8,8.8,8.77,8.785,4799,0
RXST.US,5,20250905,183000,8.785,8.81,8.74,8.74,4023,0
RXST.US,5,20250905,183500,8.73,8.8,8.715,8.8,8534,0
RXST.US,5,20250905,184000,8.81,8.88,8.81,8.88,21488,0
RXST.US,5,20250905,184500,8.88,8.965,8.87,8.96,9867,0
RXST.US,5,20250905,185000,8.96,9.07,8.96,9.06,41912,0
RXST.US,5,20250905,185500,9.055,9.12,9.04,9.1,21285,0
RXST.US,5,20250905,190000,9.115,9.18,9.09,9.15,12841,0
RXST.US,5,20250905,190500,9.15,9.155,9.13,9.15,18099,0
RXST.US,5,20250905,191000,9.17,9.19,9.155,9.18,7688,0
RXST.US,5,20250905,191500,9.175,9.175,9.1484,9.1484,2940,0
RXST.US,5,20250905,192000,9.16,9.16,9.08,9.125,30315,0
RXST.US,5,20250905,192500,9.11,9.11,9.06,9.09,3992,0
RXST.US,5,20250905,193000,9.09,9.12,9.09,9.11,4687,0
RXST.US,5,20250905,193500,9.12,9.12,9.095,9.11,3230,0
RXST.US,5,20250905,194000,9.092,9.11,9.07,9.11,7770,0
RXST.US,5,20250905,194500,9.095,9.11,9.0737,9.0737,2143,0
RXST.US,5,20250905,195000,9.06,9.06,9.03,9.04,1440,0
RXST.US,5,20250905,195500,9.05,9.07,9.03,9.055,4125,0
RXST.US,5,20250905,200000,9.055,9.1,9.055,9.09,6435,0
RXST.US,5,20250905,200500,9.09,9.1,9.08,9.09,2785,0
RXST.US,5,20250905,201000,9.1,9.1,9.08,9.1,4120,0
RXST.US,5,20250905,201500,9.09,9.1,9.09,9.09,2624,0
RXST.US,5,20250905,202000,9.09,9.1,9.08,9.085,10347,0
RXST.US,5,20250905,202500,9.085,9.0975,9.045,9.05,8854,0
RXST.US,5,20250905,203000,9.04,9.04,8.9803,8.99,12446,0
RXST.US,5,20250905,203500,8.986,9,8.986,8.995,1612,0
RXST.US,5,20250905,204000,8.995,8.995,8.95,8.97,8099,0
RXST.US,5,20250905,204500,8.98,8.98,8.93,8.93,2582,0
RXST.US,5,20250905,205000,8.94,8.95,8.91,8.945,7640,0
RXST.US,5,20250905,205500,8.94,8.95,8.925,8.95,8175,0
RXST.US,5,20250905,210000,8.94,8.98,8.93,8.98,12847,0
RXST.US,5,20250905,210500,8.98,8.99,8.97,8.98,4779,0
RXST.US,5,20250905,211000,8.98,8.9808,8.92,8.93,9647,0
RXST.US,5,20250905,211500,8.93,8.96,8.915,8.915,9053,0
RXST.US,5,20250905,212000,8.915,8.93,8.89,8.905,5366,0
RXST.US,5,20250905,212500,8.9,8.9,8.87,8.872,4750,0
