<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JAKK.US,5,20250903,153000,17.46,17.46,17.46,17.46,348,0
JAKK.US,5,20250903,153500,17.64,17.64,17.64,17.64,500,0
JAKK.US,5,20250903,154500,17.5,17.5,17.5,17.5,100,0
JAKK.US,5,20250903,155000,17.405,17.405,17.405,17.405,100,0
JAKK.US,5,20250903,160000,17.4,17.49,17.4,17.48,600,0
JAKK.US,5,20250903,160500,17.45,17.45,17.45,17.45,200,0
JAKK.US,5,20250903,162000,17.48,17.48,17.48,17.48,286,0
JAKK.US,5,20250903,162500,17.4511,17.505,17.4511,17.505,2100,0
JAKK.US,5,20250903,163000,17.56,17.56,17.56,17.56,793,0
JAKK.US,5,20250903,163500,17.6102,17.6102,17.48,17.48,1975,0
JAKK.US,5,20250903,165000,17.66,17.66,17.66,17.66,179,0
JAKK.US,5,20250903,165500,17.5,17.5,17.5,17.5,100,0
JAKK.US,5,20250903,170500,17.51,17.51,17.51,17.51,200,0
JAKK.US,5,20250903,171000,17.51,17.51,17.48,17.48,1600,0
JAKK.US,5,20250903,171500,17.41,17.44,17.41,17.44,306,0
JAKK.US,5,20250903,172000,17.5,17.5,17.5,17.5,100,0
JAKK.US,5,20250903,172500,17.45,17.46,17.45,17.46,300,0
JAKK.US,5,20250903,173000,17.51,17.52,17.5,17.5,1220,0
JAKK.US,5,20250903,174000,17.48,17.4994,17.48,17.4994,200,0
JAKK.US,5,20250903,175500,17.47,17.47,17.44,17.44,300,0
JAKK.US,5,20250903,180000,17.47,17.47,17.47,17.47,100,0
JAKK.US,5,20250903,180500,17.47,17.52,17.47,17.505,382,0
JAKK.US,5,20250903,181000,17.5,17.5,17.5,17.5,100,0
JAKK.US,5,20250903,182000,17.55,17.55,17.55,17.55,100,0
JAKK.US,5,20250903,184500,17.6,17.61,17.58,17.58,800,0
JAKK.US,5,20250903,185000,17.6093,17.6093,17.6093,17.6093,200,0
JAKK.US,5,20250903,185500,17.585,17.585,17.585,17.585,100,0
JAKK.US,5,20250903,191000,17.6,17.6,17.6,17.6,100,0
JAKK.US,5,20250903,191500,17.57,17.57,17.57,17.57,100,0
JAKK.US,5,20250903,192500,17.59,17.59,17.59,17.59,100,0
JAKK.US,5,20250903,193500,17.59,17.59,17.59,17.59,200,0
JAKK.US,5,20250903,194000,17.575,17.575,17.575,17.575,133,0
JAKK.US,5,20250903,194500,17.56,17.57,17.56,17.57,400,0
JAKK.US,5,20250903,195000,17.545,17.545,17.545,17.545,100,0
JAKK.US,5,20250903,195500,17.515,17.515,17.4002,17.4002,12941,0
JAKK.US,5,20250903,200000,17.45,17.45,17.45,17.45,200,0
JAKK.US,5,20250903,200500,17.45,17.47,17.44,17.465,1500,0
JAKK.US,5,20250903,201000,17.46,17.46,17.45,17.45,200,0
JAKK.US,5,20250903,201500,17.46,17.5,17.46,17.5,477,0
JAKK.US,5,20250903,202500,17.465,17.465,17.465,17.465,183,0
JAKK.US,5,20250903,203000,17.45,17.47,17.45,17.47,200,0
JAKK.US,5,20250903,203500,17.49,17.49,17.49,17.49,100,0
JAKK.US,5,20250903,204000,17.495,17.495,17.495,17.495,182,0
JAKK.US,5,20250903,205500,17.47,17.47,17.45,17.47,500,0
JAKK.US,5,20250903,210000,17.489,17.489,17.45,17.45,3334,0
JAKK.US,5,20250903,210500,17.485,17.485,17.485,17.485,317,0
JAKK.US,5,20250903,211500,17.48,17.49,17.48,17.48,500,0
JAKK.US,5,20250903,212000,17.47,17.4749,17.46,17.4749,1100,0
JAKK.US,5,20250903,212500,17.45,17.45,17.45,17.45,100,0
JAKK.US,5,20250903,213000,17.465,17.465,17.465,17.465,500,0
JAKK.US,5,20250903,213500,17.4638,17.465,17.4638,17.465,400,0
JAKK.US,5,20250903,214000,17.45,17.5,17.445,17.5,3739,0
JAKK.US,5,20250903,214500,17.52,17.53,17.52,17.53,200,0
JAKK.US,5,20250903,215000,17.525,17.53,17.51,17.51,600,0
JAKK.US,5,20250903,215500,17.53,17.68,17.51,17.68,6435,0
JAKK.US,5,20250904,153000,17.82,17.82,17.82,17.82,716,0
JAKK.US,5,20250904,153500,17.68,17.68,17.68,17.68,100,0
JAKK.US,5,20250904,154000,17.665,17.665,17.665,17.665,100,0
JAKK.US,5,20250904,160000,17.49,17.54,17.49,17.54,400,0
JAKK.US,5,20250904,160500,17.4425,17.4425,17.435,17.435,650,0
JAKK.US,5,20250904,161500,17.505,17.54,17.47,17.505,414,0
JAKK.US,5,20250904,162000,17.45,17.535,17.45,17.4525,10200,0
JAKK.US,5,20250904,162500,17.47,17.47,17.355,17.45,409,0
JAKK.US,5,20250904,163000,17.46,17.52,17.445,17.445,1231,0
JAKK.US,5,20250904,163500,17.52,17.52,17.52,17.52,400,0
JAKK.US,5,20250904,164000,17.45,17.45,17.45,17.45,2154,0
JAKK.US,5,20250904,164500,17.46,17.48,17.46,17.48,200,0
JAKK.US,5,20250904,165000,17.485,17.485,17.485,17.485,200,0
JAKK.US,5,20250904,165500,17.485,17.485,17.46,17.485,432,0
JAKK.US,5,20250904,170000,17.485,17.485,17.485,17.485,100,0
JAKK.US,5,20250904,170500,17.49,17.49,17.49,17.49,100,0
JAKK.US,5,20250904,171000,17.53,17.54,17.53,17.54,700,0
JAKK.US,5,20250904,171500,17.5414,17.605,17.5414,17.605,710,0
JAKK.US,5,20250904,173000,17.55,17.55,17.55,17.55,100,0
JAKK.US,5,20250904,173500,17.6,17.6,17.6,17.6,100,0
JAKK.US,5,20250904,174000,17.61,17.61,17.61,17.61,100,0
JAKK.US,5,20250904,174500,17.56,17.56,17.56,17.56,100,0
JAKK.US,5,20250904,175000,17.5609,17.65,17.5609,17.65,1300,0
JAKK.US,5,20250904,175500,17.615,17.615,17.615,17.615,344,0
JAKK.US,5,20250904,180000,17.65,17.66,17.645,17.66,700,0
JAKK.US,5,20250904,180500,17.67,17.67,17.67,17.67,100,0
JAKK.US,5,20250904,182000,17.67,17.67,17.647,17.647,500,0
JAKK.US,5,20250904,182500,17.67,17.67,17.67,17.67,100,0
JAKK.US,5,20250904,183000,17.67,17.67,17.67,17.67,200,0
JAKK.US,5,20250904,183500,17.66,17.66,17.65,17.65,200,0
JAKK.US,5,20250904,185000,17.6833,17.6833,17.63,17.63,200,0
JAKK.US,5,20250904,185500,17.66,17.66,17.66,17.66,200,0
JAKK.US,5,20250904,190000,17.68,17.68,17.64,17.64,1100,0
JAKK.US,5,20250904,190500,17.65,17.65,17.65,17.65,100,0
JAKK.US,5,20250904,191000,17.675,17.726957,17.650453,17.726957,3500,0
JAKK.US,5,20250904,191500,17.715,17.715,17.715,17.715,300,0
JAKK.US,5,20250904,192500,17.69,17.69,17.69,17.69,100,0
JAKK.US,5,20250904,193000,17.725,17.725,17.725,17.725,100,0
JAKK.US,5,20250904,193500,17.725,17.76,17.69,17.76,2496,0
JAKK.US,5,20250904,194000,17.76,17.79,17.74,17.76,644,0
JAKK.US,5,20250904,194500,17.7557,17.7557,17.7557,17.7557,396,0
JAKK.US,5,20250904,195500,17.7825,17.7825,17.75,17.75,600,0
JAKK.US,5,20250904,200000,17.78,17.78,17.78,17.78,200,0
JAKK.US,5,20250904,200500,17.8,17.8,17.785,17.79,500,0
JAKK.US,5,20250904,201000,17.77,17.77,17.77,17.77,100,0
JAKK.US,5,20250904,201500,17.78,17.78,17.78,17.78,100,0
JAKK.US,5,20250904,202500,17.745,17.745,17.745,17.745,100,0
JAKK.US,5,20250904,203000,17.73,17.73,17.73,17.73,100,0
JAKK.US,5,20250904,204000,17.735,17.7495,17.69,17.69,2452,0
JAKK.US,5,20250904,205000,17.67,17.67,17.64,17.64,200,0
JAKK.US,5,20250904,205500,17.69,17.69,17.69,17.69,304,0
JAKK.US,5,20250904,210000,17.705,17.73,17.705,17.73,200,0
JAKK.US,5,20250904,211500,17.71,17.75,17.71,17.75,515,0
JAKK.US,5,20250904,212500,17.73,17.73,17.73,17.73,200,0
JAKK.US,5,20250904,213000,17.75,17.75,17.73,17.73,300,0
JAKK.US,5,20250904,213500,17.765,17.77,17.765,17.77,400,0
JAKK.US,5,20250904,214000,17.78,17.78,17.76,17.76,412,0
JAKK.US,5,20250904,214500,17.78,17.78,17.77,17.77,400,0
JAKK.US,5,20250904,215000,17.78,17.78,17.76,17.76,400,0
JAKK.US,5,20250904,215500,17.76,17.76,17.74,17.75,15971,0
JAKK.US,5,20250905,153000,17.78,17.78,17.78,17.78,1563,0
JAKK.US,5,20250905,153500,17.98,18,17.98,18,350,0
JAKK.US,5,20250905,155500,17.915,17.915,17.915,17.915,300,0
JAKK.US,5,20250905,160000,17.99,17.99,17.91,17.94,500,0
JAKK.US,5,20250905,160500,17.89,17.9413,17.89,17.9413,700,0
JAKK.US,5,20250905,161500,17.79,17.79,17.79,17.79,100,0
JAKK.US,5,20250905,163000,17.6525,17.6525,17.6525,17.6525,100,0
JAKK.US,5,20250905,164000,17.64,17.64,17.52,17.57,700,0
JAKK.US,5,20250905,164500,17.57,17.57,17.52,17.525,900,0
JAKK.US,5,20250905,165000,17.62,17.63,17.62,17.63,200,0
JAKK.US,5,20250905,170500,17.5733,17.585,17.53,17.585,532,0
JAKK.US,5,20250905,171500,17.555,17.555,17.555,17.555,100,0
JAKK.US,5,20250905,173000,17.6499,17.6499,17.58,17.58,700,0
JAKK.US,5,20250905,173500,17.58,17.62,17.58,17.62,1539,0
JAKK.US,5,20250905,174000,17.6,17.605,17.6,17.605,2686,0
JAKK.US,5,20250905,181000,17.56,17.56,17.53,17.53,200,0
JAKK.US,5,20250905,181500,17.56,17.56,17.56,17.56,100,0
JAKK.US,5,20250905,182000,17.52,17.52,17.5,17.5,899,0
JAKK.US,5,20250905,183500,17.535,17.535,17.535,17.535,100,0
JAKK.US,5,20250905,184000,17.53,17.56,17.53,17.55,1300,0
JAKK.US,5,20250905,184500,17.6,17.6,17.6,17.6,2140,0
JAKK.US,5,20250905,185500,17.62,17.62,17.62,17.62,100,0
JAKK.US,5,20250905,190500,17.64,17.64,17.64,17.64,100,0
JAKK.US,5,20250905,191500,17.68,17.68,17.68,17.68,813,0
JAKK.US,5,20250905,192000,17.67,17.67,17.67,17.67,100,0
JAKK.US,5,20250905,192500,17.66,17.66,17.65,17.65,300,0
JAKK.US,5,20250905,193500,17.6487,17.6487,17.6487,17.6487,1000,0
JAKK.US,5,20250905,194000,17.57,17.57,17.57,17.57,130,0
JAKK.US,5,20250905,194500,17.54,17.54,17.54,17.54,100,0
JAKK.US,5,20250905,195000,17.51,17.57,17.49,17.5589,2818,0
JAKK.US,5,20250905,200000,17.48,17.48,17.44,17.44,200,0
JAKK.US,5,20250905,200500,17.4732,17.4732,17.4732,17.4732,100,0
JAKK.US,5,20250905,201000,17.51,17.51,17.51,17.51,100,0
JAKK.US,5,20250905,201500,17.46,17.485,17.46,17.485,200,0
JAKK.US,5,20250905,202500,17.47,17.47,17.45,17.45,300,0
JAKK.US,5,20250905,203000,17.49,17.49,17.49,17.49,200,0
JAKK.US,5,20250905,203500,17.48,17.4957,17.48,17.4957,1991,0
JAKK.US,5,20250905,204500,17.48,17.48,17.48,17.48,100,0
JAKK.US,5,20250905,211000,17.53,17.53,17.53,17.53,100,0
JAKK.US,5,20250905,211500,17.58,17.58,17.58,17.58,100,0
JAKK.US,5,20250905,213000,17.55,17.55,17.54,17.54,200,0
JAKK.US,5,20250905,214500,17.58,17.59,17.58,17.59,200,0
JAKK.US,5,20250905,215000,17.58,17.58,17.541,17.56,1433,0
JAKK.US,5,20250905,215500,17.61,17.61,17.55,17.6,8405,0
JAKK.US,5,20250908,153000,17.56,17.56,17.56,17.56,1078,0
JAKK.US,5,20250908,153500,17.55,17.76,17.535,17.595,3428,0
JAKK.US,5,20250908,154000,17.435,17.5,17.36,17.405,2562,0
JAKK.US,5,20250908,154500,17.45,17.45,17.45,17.45,100,0
JAKK.US,5,20250908,155000,17.45,17.45,17.45,17.45,100,0
JAKK.US,5,20250908,155500,17.645,17.645,17.555,17.555,200,0
JAKK.US,5,20250908,160000,17.4601,17.65,17.4601,17.65,220,0
JAKK.US,5,20250908,160500,17.48,17.64,17.48,17.64,200,0
JAKK.US,5,20250908,161500,17.635,17.635,17.635,17.635,100,0
JAKK.US,5,20250908,162000,17.555,17.555,17.49,17.49,200,0
JAKK.US,5,20250908,162500,17.625,17.625,17.625,17.625,100,0
JAKK.US,5,20250908,163500,17.625,17.625,17.625,17.625,100,0
JAKK.US,5,20250908,164500,17.58,17.58,17.58,17.58,200,0
JAKK.US,5,20250908,165000,17.575,17.575,17.57,17.57,213,0
JAKK.US,5,20250908,165500,17.5628,17.5628,17.5628,17.5628,150,0
JAKK.US,5,20250908,170000,17.6,17.63,17.6,17.63,818,0
JAKK.US,5,20250908,171000,17.615,17.615,17.58,17.58,526,0
JAKK.US,5,20250908,171500,17.605,17.655,17.605,17.655,200,0
JAKK.US,5,20250908,173000,17.64,17.64,17.64,17.64,100,0
JAKK.US,5,20250908,174500,17.55,17.55,17.55,17.55,100,0
JAKK.US,5,20250908,175000,17.525,17.525,17.525,17.525,200,0
JAKK.US,5,20250908,182500,17.53,17.53,17.53,17.53,500,0
JAKK.US,5,20250908,185000,17.52,17.52,17.52,17.52,200,0
JAKK.US,5,20250908,190000,17.5,17.5,17.49,17.49,200,0
JAKK.US,5,20250908,191000,17.5051,17.5051,17.5051,17.5051,145,0
JAKK.US,5,20250908,192000,17.54,17.54,17.54,17.54,164,0
JAKK.US,5,20250908,192500,17.54,17.54,17.54,17.54,100,0
JAKK.US,5,20250908,193000,17.5451,17.5451,17.5451,17.5451,125,0
JAKK.US,5,20250908,195500,17.51,17.51,17.51,17.51,100,0
JAKK.US,5,20250908,200000,17.49,17.49,17.49,17.49,100,0
JAKK.US,5,20250908,200500,17.52,17.52,17.52,17.52,100,0
JAKK.US,5,20250908,202500,17.56,17.56,17.56,17.56,100,0
JAKK.US,5,20250908,204500,17.58,17.58,17.58,17.58,100,0
JAKK.US,5,20250908,210000,17.55,17.55,17.55,17.55,100,0
JAKK.US,5,20250908,212500,17.55,17.59,17.54,17.59,1699,0
JAKK.US,5,20250908,213000,17.605,17.605,17.6,17.6,200,0
JAKK.US,5,20250908,214000,17.605,17.605,17.605,17.605,100,0
JAKK.US,5,20250908,214500,17.607,17.61,17.595,17.595,834,0
JAKK.US,5,20250908,215000,17.61,17.63,17.59,17.62,2179,0
JAKK.US,5,20250908,215500,17.64,17.65,17.56,17.61,1666,0
JAKK.US,5,20250909,153000,17.47,17.47,17.47,17.47,1296,0
JAKK.US,5,20250909,153500,17.635,17.635,17.635,17.635,100,0
JAKK.US,5,20250909,154000,17.525,17.525,17.43,17.43,2600,0
JAKK.US,5,20250909,154500,17.43,17.43,17.43,17.43,100,0
JAKK.US,5,20250909,155000,17.51,17.51,17.51,17.51,100,0
JAKK.US,5,20250909,160500,17.595,17.595,17.595,17.595,100,0
JAKK.US,5,20250909,161500,17.534,17.534,17.51,17.51,508,0
JAKK.US,5,20250909,162000,17.45,17.45,17.45,17.45,425,0
JAKK.US,5,20250909,162500,17.45,17.45,17.45,17.45,715,0
JAKK.US,5,20250909,163000,17.45,17.47,17.45,17.45,1100,0
JAKK.US,5,20250909,163500,17.44,17.4501,17.4308,17.45,950,0
JAKK.US,5,20250909,164500,17.46,17.47,17.46,17.47,360,0
JAKK.US,5,20250909,165000,17.49,17.49,17.47,17.47,475,0
JAKK.US,5,20250909,170000,17.495,17.495,17.495,17.495,100,0
JAKK.US,5,20250909,170500,17.51,17.51,17.485,17.485,456,0
JAKK.US,5,20250909,171000,17.525,17.525,17.525,17.525,100,0
JAKK.US,5,20250909,172500,17.54,17.54,17.54,17.54,100,0
JAKK.US,5,20250909,173000,17.655,17.655,17.655,17.655,100,0
JAKK.US,5,20250909,175000,17.545,17.545,17.545,17.545,100,0
JAKK.US,5,20250909,175500,17.49,17.49,17.49,17.49,100,0
JAKK.US,5,20250909,180500,17.515,17.515,17.515,17.515,100,0
JAKK.US,5,20250909,181500,17.545,17.545,17.545,17.545,300,0
JAKK.US,5,20250909,184000,17.54,17.55,17.49,17.49,685,0
JAKK.US,5,20250909,184500,17.5427,17.5427,17.5427,17.5427,150,0
JAKK.US,5,20250909,185500,17.49,17.51,17.49,17.51,808,0
JAKK.US,5,20250909,190000,17.48,17.48,17.465,17.465,573,0
JAKK.US,5,20250909,191500,17.46,17.46,17.46,17.46,100,0
JAKK.US,5,20250909,192500,17.47,17.491,17.465,17.491,902,0
JAKK.US,5,20250909,194000,17.5,17.5,17.5,17.5,100,0
JAKK.US,5,20250909,194500,17.54,17.55,17.54,17.55,1990,0
JAKK.US,5,20250909,195500,17.565,17.565,17.565,17.565,100,0
JAKK.US,5,20250909,200000,17.51,17.51,17.51,17.51,100,0
JAKK.US,5,20250909,201000,17.5233,17.5233,17.5233,17.5233,550,0
JAKK.US,5,20250909,202500,17.5404,17.5404,17.5404,17.5404,117,0
JAKK.US,5,20250909,203500,17.53,17.53,17.51,17.5101,400,0
JAKK.US,5,20250909,204000,17.52,17.52,17.52,17.52,100,0
JAKK.US,5,20250909,204500,17.5,17.5084,17.475,17.5084,399,0
JAKK.US,5,20250909,205000,17.5,17.5,17.5,17.5,300,0
JAKK.US,5,20250909,205500,17.56,17.56,17.56,17.56,151,0
JAKK.US,5,20250909,210000,17.565,17.565,17.5499,17.5499,300,0
JAKK.US,5,20250909,210500,17.54,17.54,17.52,17.52,400,0
JAKK.US,5,20250909,211000,17.5,17.5,17.5,17.5,699,0
JAKK.US,5,20250909,211500,17.44,17.445,17.44,17.445,640,0
JAKK.US,5,20250909,212000,17.4475,17.4475,17.4475,17.4475,100,0
JAKK.US,5,20250909,212500,17.49,17.49,17.465,17.465,200,0
JAKK.US,5,20250909,213000,17.47,17.47,17.46,17.46,700,0
JAKK.US,5,20250909,213500,17.445,17.47,17.445,17.47,1000,0
JAKK.US,5,20250909,214000,17.46,17.46,17.46,17.46,100,0
JAKK.US,5,20250909,214500,17.48,17.49,17.48,17.49,400,0
JAKK.US,5,20250909,215500,17.5,17.51,17.475,17.51,6365,0
JAKK.US,5,20250910,153000,17.52,17.55,17.475,17.5,793,0
JAKK.US,5,20250910,153500,17.55,17.55,17.55,17.55,570,0
JAKK.US,5,20250910,154000,17.455,17.455,17.455,17.455,100,0
JAKK.US,5,20250910,155000,17.45,17.45,17.45,17.45,100,0
JAKK.US,5,20250910,155500,17.4418,17.45,17.405,17.45,1350,0
JAKK.US,5,20250910,161000,17.415,17.45,17.4,17.41,2800,0
JAKK.US,5,20250910,162000,17.41,17.45,17.37,17.44,1900,0
JAKK.US,5,20250910,162500,17.44,17.44,17.405,17.405,658,0
JAKK.US,5,20250910,163000,17.35,17.365,17.32,17.365,1128,0
JAKK.US,5,20250910,163500,17.36,17.36,17.36,17.36,100,0
JAKK.US,5,20250910,164000,17.36,17.4,17.32,17.365,1242,0
JAKK.US,5,20250910,164500,17.32,17.32,17.275,17.28,2589,0
JAKK.US,5,20250910,165000,17.32,17.32,17.27,17.27,771,0
JAKK.US,5,20250910,165500,17.31,17.31,17.31,17.31,100,0
JAKK.US,5,20250910,170000,17.275,17.29,17.275,17.29,200,0
JAKK.US,5,20250910,170500,17.31,17.31,17.3,17.3,300,0
JAKK.US,5,20250910,171000,17.31,17.31,17.295,17.295,200,0
JAKK.US,5,20250910,172000,17.32,17.32,17.32,17.32,200,0
JAKK.US,5,20250910,172500,17.3,17.33,17.3,17.33,800,0
JAKK.US,5,20250910,173000,17.31,17.34,17.31,17.32,1292,0
JAKK.US,5,20250910,175000,17.33,17.33,17.33,17.33,100,0
JAKK.US,5,20250910,175500,17.335,17.335,17.335,17.335,240,0
JAKK.US,5,20250910,180000,17.35,17.36,17.35,17.36,500,0
JAKK.US,5,20250910,180500,17.37,17.38,17.37,17.38,2984,0
JAKK.US,5,20250910,181000,17.39,17.39,17.39,17.39,100,0
JAKK.US,5,20250910,182000,17.375,17.39,17.375,17.39,528,0
JAKK.US,5,20250910,182500,17.41,17.41,17.41,17.41,200,0
JAKK.US,5,20250910,183000,17.38,17.395,17.38,17.395,800,0
JAKK.US,5,20250910,183500,17.37,17.39,17.37,17.38,900,0
JAKK.US,5,20250910,184000,17.33,17.33,17.3028,17.32,1710,0
JAKK.US,5,20250910,190000,17.33,17.37,17.33,17.37,450,0
JAKK.US,5,20250910,190500,17.415,17.415,17.415,17.415,200,0
JAKK.US,5,20250910,192000,17.38,17.41,17.38,17.41,728,0
JAKK.US,5,20250910,192500,17.41,17.4199,17.395,17.395,400,0
