<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRON.US,5,20250829,181500,4.4201,4.43,4.42,4.43,15060,0
TRON.US,5,20250829,182000,4.44,4.45,4.42,4.44,5029,0
TRON.US,5,20250829,182500,4.45,4.45,4.4,4.4,5702,0
TRON.US,5,20250829,183000,4.41,4.425,4.41,4.42,400,0
TRON.US,5,20250829,183500,4.43,4.45,4.41,4.45,11089,0
TRON.US,5,20250829,184000,4.45,4.46,4.44,4.44,9725,0
TRON.US,5,20250829,184500,4.4442,4.4515,4.44,4.4515,11273,0
TRON.US,5,20250829,185000,4.45,4.45,4.45,4.45,300,0
TRON.US,5,20250829,185500,4.4301,4.45,4.4301,4.45,3436,0
TRON.US,5,20250829,190000,4.44,4.4597,4.43,4.455,12173,0
TRON.US,5,20250829,190500,4.45,4.46,4.45,4.455,3328,0
TRON.US,5,20250829,191000,4.455,4.455,4.42,4.42,15245,0
TRON.US,5,20250829,191500,4.43,4.4301,4.42,4.425,18440,0
TRON.US,5,20250829,192000,4.42,4.44,4.42,4.435,2139,0
TRON.US,5,20250829,192500,4.435,4.435,4.41,4.41,2700,0
TRON.US,5,20250829,193000,4.42,4.43,4.42,4.43,823,0
TRON.US,5,20250829,193500,4.43,4.43,4.36,4.37,19606,0
TRON.US,5,20250829,194000,4.37,4.385,4.37,4.385,1350,0
TRON.US,5,20250829,194500,4.372,4.372,4.37,4.37,1050,0
TRON.US,5,20250829,195000,4.37,4.37,4.31,4.31,30985,0
TRON.US,5,20250829,195500,4.32,4.325,4.3,4.31,17232,0
TRON.US,5,20250829,200000,4.3,4.31,4.29,4.295,27313,0
TRON.US,5,20250829,200500,4.295,4.31,4.295,4.31,1857,0
TRON.US,5,20250829,201000,4.31,4.32,4.3,4.32,8247,0
TRON.US,5,20250829,201500,4.32,4.32,4.2801,4.3,22517,0
TRON.US,5,20250829,202000,4.3,4.329,4.295,4.315,25870,0
TRON.US,5,20250829,202500,4.33,4.33,4.3,4.305,35730,0
TRON.US,5,20250829,203000,4.3079,4.31,4.3,4.3,3694,0
TRON.US,5,20250829,203500,4.3,4.3099,4.29,4.2956,5335,0
TRON.US,5,20250829,204000,4.2979,4.3,4.27,4.27,5046,0
TRON.US,5,20250829,204500,4.2799,4.28,4.2708,4.275,9248,0
TRON.US,5,20250829,205000,4.27,4.2762,4.26,4.2762,23608,0
TRON.US,5,20250829,205500,4.2999,4.3,4.2906,4.3,7402,0
TRON.US,5,20250829,210000,4.305,4.305,4.2907,4.2999,7326,0
TRON.US,5,20250829,210500,4.3,4.31,4.2898,4.31,3894,0
TRON.US,5,20250829,211000,4.29,4.29,4.28,4.28,4371,0
TRON.US,5,20250829,211500,4.29,4.29,4.28,4.28,5900,0
TRON.US,5,20250829,212000,4.28,4.29,4.28,4.28,1205,0
TRON.US,5,20250829,212500,4.29,4.29,4.27,4.27,5299,0
TRON.US,5,20250829,213000,4.275,4.28,4.27,4.2736,2823,0
TRON.US,5,20250829,213500,4.27,4.28,4.27,4.275,1543,0
TRON.US,5,20250829,214000,4.275,4.275,4.26,4.27,3998,0
TRON.US,5,20250829,214500,4.265,4.269,4.26,4.26,13673,0
TRON.US,5,20250829,215000,4.265,4.27,4.26,4.27,23268,0
TRON.US,5,20250829,215500,4.2686,4.3,4.26,4.29,69116,0
TRON.US,5,20250902,153000,4.24,4.24,4.08,4.1,165988,0
TRON.US,5,20250902,153500,4.1062,4.2,4.1,4.19,34211,0
TRON.US,5,20250902,154000,4.2,4.23,4.17,4.23,21952,0
TRON.US,5,20250902,154500,4.25,4.3,4.25,4.28,84832,0
TRON.US,5,20250902,155000,4.28,4.33,4.28,4.29,100729,0
TRON.US,5,20250902,155500,4.29,4.296,4.23,4.2456,52234,0
TRON.US,5,20250902,160000,4.24,4.265,4.23,4.23,3930,0
TRON.US,5,20250902,160500,4.245,4.245,4.145,4.1452,90075,0
TRON.US,5,20250902,161000,4.16,4.1793,4.12,4.14,29670,0
TRON.US,5,20250902,161500,4.15,4.18,4.06,4.08,84016,0
TRON.US,5,20250902,162000,4.08,4.115,4.06,4.09,13626,0
TRON.US,5,20250902,162500,4.09,4.14,4.09,4.14,7915,0
TRON.US,5,20250902,163000,4.12,4.13,4.12,4.12,11985,0
TRON.US,5,20250902,163500,4.11,4.14,4.11,4.12,6600,0
TRON.US,5,20250902,164000,4.12,4.1399,4.11,4.1399,29147,0
TRON.US,5,20250902,164500,4.1389,4.1389,4.1,4.1,13323,0
TRON.US,5,20250902,165000,4.1,4.13,4.095,4.13,10907,0
TRON.US,5,20250902,165500,4.135,4.1688,4.13,4.15,9379,0
TRON.US,5,20250902,170000,4.15,4.1727,4.15,4.17,5304,0
TRON.US,5,20250902,170500,4.16,4.174665,4.13,4.13,8675,0
TRON.US,5,20250902,171000,4.13,4.1392,4.11,4.12,10742,0
TRON.US,5,20250902,171500,4.11,4.12,4.1,4.1,1643,0
TRON.US,5,20250902,172000,4.1064,4.12,4.1,4.1191,2800,0
TRON.US,5,20250902,172500,4.11,4.1297,4.09,4.105,11031,0
TRON.US,5,20250902,173000,4.12,4.12,4.08,4.085,23427,0
TRON.US,5,20250902,173500,4.09,4.108,4.04,4.05,62095,0
TRON.US,5,20250902,174000,4.04,4.0402,4.01,4.03,72648,0
TRON.US,5,20250902,174500,4.02,4.07,4.02,4.06,30029,0
TRON.US,5,20250902,175000,4.06,4.065,4.0303,4.04,3394,0
TRON.US,5,20250902,175500,4.05,4.06,4.02,4.04,14728,0
TRON.US,5,20250902,180000,4.04,4.0653,4,4,69205,0
TRON.US,5,20250902,180500,4.01,4.0577,4,4.035,49581,0
TRON.US,5,20250902,181000,4.04,4.06,4.0347,4.04,25563,0
TRON.US,5,20250902,181500,4.0319,4.045,4.01,4.02,27713,0
TRON.US,5,20250902,182000,4.02,4.03,3.97,3.9873,30139,0
TRON.US,5,20250902,182500,3.99,4,3.95,3.97,31634,0
TRON.US,5,20250902,183000,3.975,4,3.9707,3.9997,13635,0
TRON.US,5,20250902,183500,3.99,3.995,3.98,3.995,57545,0
TRON.US,5,20250902,184000,3.99,4,3.98,3.99,38280,0
TRON.US,5,20250902,184500,3.985,3.99,3.96,3.965,10591,0
TRON.US,5,20250902,185000,3.96,3.985,3.92,3.95,54861,0
TRON.US,5,20250902,185500,3.94,3.96,3.94,3.95,10191,0
TRON.US,5,20250902,190000,3.955,3.96,3.95,3.955,4979,0
TRON.US,5,20250902,190500,3.9551,3.965,3.95,3.965,20186,0
TRON.US,5,20250902,191000,3.965,3.965,3.94,3.9408,6468,0
TRON.US,5,20250902,191500,3.94,3.94,3.905,3.92,26939,0
TRON.US,5,20250902,192000,3.93,3.93,3.91,3.9201,8878,0
TRON.US,5,20250902,192500,3.9201,3.94,3.9,3.9201,24386,0
TRON.US,5,20250902,193000,3.92,3.93,3.92,3.92,6328,0
TRON.US,5,20250902,193500,3.922,3.935,3.92,3.933,6099,0
TRON.US,5,20250902,194000,3.92,3.9201,3.9,3.92,17115,0
TRON.US,5,20250902,194500,3.911413,3.912,3.9,3.9098,14310,0
TRON.US,5,20250902,195000,3.905,3.91,3.88,3.89,30649,0
TRON.US,5,20250902,195500,3.89,3.89,3.88,3.885,3508,0
TRON.US,5,20250902,200000,3.89,3.9084,3.89,3.9,23416,0
TRON.US,5,20250902,200500,3.895,3.895,3.88,3.8806,9265,0
TRON.US,5,20250902,201000,3.8806,3.8806,3.8646,3.879,23571,0
TRON.US,5,20250902,201500,3.875,3.875,3.86,3.865,19027,0
TRON.US,5,20250902,202000,3.87,3.989,3.87,3.97,59408,0
TRON.US,5,20250902,202500,3.97,4,3.95,3.96,28336,0
TRON.US,5,20250902,203000,3.9837,3.99,3.98,3.98,1904,0
TRON.US,5,20250902,203500,3.98,3.9897,3.97,3.98,5266,0
TRON.US,5,20250902,204000,3.97,3.97,3.955,3.96,5129,0
TRON.US,5,20250902,204500,3.96,3.97,3.96,3.9699,3752,0
TRON.US,5,20250902,205000,3.97,3.985,3.965,3.985,13090,0
TRON.US,5,20250902,205500,3.98,4.019,3.98,4.005,32409,0
TRON.US,5,20250902,210000,4.005,4.02,3.9952,4.02,4250,0
TRON.US,5,20250902,210500,4.015,4.03,4.01,4.025,24519,0
TRON.US,5,20250902,211000,4.0296,4.0299,4.01,4.02,5863,0
TRON.US,5,20250902,211500,4.01,4.01,4,4.005,2779,0
TRON.US,5,20250902,212000,4.01,4.01,3.95,3.9703,63843,0
TRON.US,5,20250902,212500,3.97,4,3.97,3.985,4976,0
TRON.US,5,20250902,213000,3.985,3.985,3.98,3.985,7673,0
TRON.US,5,20250902,213500,3.99,3.99,3.985,3.985,3189,0
TRON.US,5,20250902,214000,3.985,4.14,3.98,4.14,23767,0
TRON.US,5,20250902,214500,4.1481,4.28,4.1418,4.265,49951,0
TRON.US,5,20250902,215000,4.265,4.3,4.255,4.255,67668,0
TRON.US,5,20250902,215500,4.255,4.31,4.255,4.3,127875,0
TRON.US,5,20250903,153000,4.26,4.2797,4.22,4.22,39950,0
TRON.US,5,20250903,153500,4.202,4.2094,4.16,4.17,25848,0
TRON.US,5,20250903,154000,4.1701,4.19603,4.1601,4.1702,46178,0
TRON.US,5,20250903,154500,4.17,4.175,4.12,4.135,47421,0
TRON.US,5,20250903,155000,4.135,4.1971,4.1201,4.185,18761,0
TRON.US,5,20250903,155500,4.185,4.235,4.17,4.225,5521,0
TRON.US,5,20250903,160000,4.22,4.27,4.215,4.27,10927,0
TRON.US,5,20250903,160500,4.26,4.26,4.23,4.235,5916,0
TRON.US,5,20250903,161000,4.2303,4.24,4.185,4.185,10351,0
TRON.US,5,20250903,161500,4.1701,4.19,4.1701,4.175,11231,0
TRON.US,5,20250903,162000,4.1763,4.1763,4.14,4.14,3546,0
TRON.US,5,20250903,162500,4.14,4.1499,4.1374,4.1499,10215,0
TRON.US,5,20250903,163000,4.14,4.1493,4.14,4.1401,4459,0
TRON.US,5,20250903,163500,4.145,4.15,4.1092,4.1092,15862,0
TRON.US,5,20250903,164000,4.1,4.11,4.1,4.105,11658,0
TRON.US,5,20250903,164500,4.1,4.1078,4.055,4.095,26654,0
TRON.US,5,20250903,165000,4.1,4.1,4.09,4.095,25101,0
TRON.US,5,20250903,165500,4.095,4.0989,4.06,4.08,38285,0
TRON.US,5,20250903,170000,4.0807,4.0891,4.08,4.08,7583,0
TRON.US,5,20250903,170500,4.08,4.08,4.06,4.07,7594,0
TRON.US,5,20250903,171000,4.065,4.07,4.0402,4.05,33486,0
TRON.US,5,20250903,171500,4.05,4.0584,3.98,4.025,36643,0
TRON.US,5,20250903,172000,4.025,4.0297,4.0201,4.025,3697,0
TRON.US,5,20250903,172500,4.0205,4.03,4.02,4.0201,11891,0
TRON.US,5,20250903,173000,4.02,4.02,3.98,4.0101,31535,0
TRON.US,5,20250903,173500,4.015,4.0189,4,4.0012,9892,0
TRON.US,5,20250903,174000,4.005,4.01,4,4.0002,7829,0
TRON.US,5,20250903,174500,4.005,4.01,4,4.005,8400,0
TRON.US,5,20250903,175000,4.005,4.0091,4,4,5770,0
TRON.US,5,20250903,175500,4,4.0093,3.99,3.99,4844,0
TRON.US,5,20250903,180000,3.985,4.02,3.98,4.0193,23527,0
TRON.US,5,20250903,180500,4.02,4.03,4.015,4.02,2100,0
TRON.US,5,20250903,181000,4.02,4.05,4.02,4.05,9651,0
TRON.US,5,20250903,181500,4.045,4.045,4.0398,4.0398,5915,0
TRON.US,5,20250903,182000,4.035,4.04,4.035,4.035,3921,0
TRON.US,5,20250903,182500,4.0301,4.04,4.0301,4.0328,10496,0
TRON.US,5,20250903,183000,4.035,4.035,4.0301,4.0346,6273,0
TRON.US,5,20250903,183500,4.035,4.04,4.0301,4.035,2913,0
TRON.US,5,20250903,184000,4.0399,4.0399,4.032,4.032,1507,0
TRON.US,5,20250903,184500,4.0301,4.0301,4.0301,4.0301,100,0
TRON.US,5,20250903,185000,4.035,4.0399,4.0301,4.0311,2071,0
TRON.US,5,20250903,185500,4.035,4.04,4.0308,4.0308,2137,0
TRON.US,5,20250903,190000,4.035,4.035,4.03,4.035,2500,0
TRON.US,5,20250903,190500,4.0325,4.0325,4.03,4.03,200,0
TRON.US,5,20250903,191000,4.035,4.0355,4.0325,4.035,13208,0
TRON.US,5,20250903,191500,4.0325,4.035,4.0325,4.035,700,0
TRON.US,5,20250903,192000,4.04,4.04,4.0301,4.0306,2741,0
TRON.US,5,20250903,192500,4.0393,4.04,4.0301,4.035,1600,0
TRON.US,5,20250903,193000,4.035,4.035,4.03,4.035,300,0
TRON.US,5,20250903,193500,4.0391,4.0391,4.0325,4.035,1530,0
TRON.US,5,20250903,194000,4.035,4.04,4,4.005,30125,0
TRON.US,5,20250903,194500,4.01,4.01,4,4.0025,2347,0
TRON.US,5,20250903,195000,4.005,4.005,4,4.005,3855,0
TRON.US,5,20250903,195500,4.0099,4.0099,4.005,4.005,394,0
TRON.US,5,20250903,200000,4.005,4.0051,4,4,6846,0
TRON.US,5,20250903,200500,4.01,4.01,4.0011,4.0011,547,0
TRON.US,5,20250903,201000,4.0091,4.0091,4,4.0009,5743,0
TRON.US,5,20250903,201500,4.0099,4.0099,4.005,4.005,300,0
TRON.US,5,20250903,202000,4.005,4.005,4.005,4.005,300,0
TRON.US,5,20250903,202500,4.0099,4.0099,4.0025,4.0025,1043,0
TRON.US,5,20250903,203000,4.0094,4.0094,4.005,4.005,1100,0
TRON.US,5,20250903,203500,4.005,4.005,4,4,2146,0
TRON.US,5,20250903,204000,4.009,4.009,4,4,2000,0
TRON.US,5,20250903,204500,4,4.005,4,4.005,24681,0
TRON.US,5,20250903,205000,4,4.005,3.98,3.9806,42007,0
TRON.US,5,20250903,205500,3.98,3.98,3.965,3.9694,4950,0
TRON.US,5,20250903,210000,3.965,3.965,3.965,3.965,2150,0
TRON.US,5,20250903,210500,3.965,3.9689,3.93,3.93,24514,0
TRON.US,5,20250903,211000,3.93,3.98,3.93,3.975,44026,0
TRON.US,5,20250903,211500,3.975,3.98,3.97,3.97,4881,0
TRON.US,5,20250903,212000,3.94,3.945,3.9325,3.94,3848,0
TRON.US,5,20250903,212500,3.93,3.94,3.93,3.935,7196,0
TRON.US,5,20250903,213000,3.935,3.94,3.9001,3.925,28498,0
TRON.US,5,20250903,213500,3.925,3.9289,3.9,3.9005,14180,0
TRON.US,5,20250903,214000,3.9,3.955,3.89,3.95,88370,0
TRON.US,5,20250903,214500,3.95,3.965,3.93,3.965,86049,0
TRON.US,5,20250903,215000,3.965,3.965,3.96,3.965,35686,0
TRON.US,5,20250903,215500,3.965,3.97,3.91,3.91,61566,0
TRON.US,5,20250904,153000,3.82,3.8352,3.77,3.79,128522,0
TRON.US,5,20250904,153500,3.8,3.85,3.7903,3.8401,12820,0
TRON.US,5,20250904,154000,3.84,3.86,3.79,3.79,24990,0
TRON.US,5,20250904,154500,3.7901,3.825,3.78,3.8,26170,0
TRON.US,5,20250904,155000,3.8,3.8,3.76,3.78,32114,0
TRON.US,5,20250904,155500,3.78,3.8275,3.75,3.8,15735,0
TRON.US,5,20250904,160000,3.8,3.8,3.7503,3.7503,8772,0
TRON.US,5,20250904,160500,3.75,3.75,3.69,3.71,69300,0
TRON.US,5,20250904,161000,3.7,3.7,3.6,3.6101,184348,0
TRON.US,5,20250904,161500,3.61,3.68,3.59,3.64,56936,0
TRON.US,5,20250904,162000,3.6228,3.6426,3.58,3.6,94295,0
TRON.US,5,20250904,162500,3.6193,3.65,3.61,3.6193,63372,0
TRON.US,5,20250904,163000,3.64,3.66,3.632,3.65,32081,0
TRON.US,5,20250904,163500,3.655,3.69,3.635,3.69,20246,0
TRON.US,5,20250904,164000,3.6899,3.69,3.671,3.69,3046,0
TRON.US,5,20250904,164500,3.6716,3.69,3.65,3.65,9169,0
TRON.US,5,20250904,165000,3.65,3.67,3.62,3.63,17262,0
TRON.US,5,20250904,165500,3.63,3.64,3.62,3.63,14051,0
TRON.US,5,20250904,170000,3.63,3.63,3.6,3.61,47350,0
TRON.US,5,20250904,170500,3.64,3.64,3.53,3.54,118690,0
TRON.US,5,20250904,171000,3.55,3.58,3.5,3.5,157743,0
TRON.US,5,20250904,171500,3.5001,3.51,3.4701,3.4899,49340,0
TRON.US,5,20250904,172000,3.4897,3.49,3.48,3.4806,33993,0
TRON.US,5,20250904,172500,3.4801,3.5,3.48,3.495,15172,0
TRON.US,5,20250904,173000,3.4901,3.55,3.47,3.5479,56112,0
TRON.US,5,20250904,173500,3.54,3.58,3.515,3.58,32684,0
TRON.US,5,20250904,174000,3.5602,3.635,3.5602,3.635,50360,0
TRON.US,5,20250904,174500,3.6347,3.64,3.6009,3.615,15200,0
TRON.US,5,20250904,175000,3.62,3.67,3.6101,3.67,47225,0
TRON.US,5,20250904,175500,3.67,3.685,3.64,3.64,21230,0
TRON.US,5,20250904,180000,3.645,3.73,3.6329,3.7275,21740,0
TRON.US,5,20250904,180500,3.725,3.74,3.66,3.73,56390,0
TRON.US,5,20250904,181000,3.73,3.77,3.73,3.74,23632,0
TRON.US,5,20250904,181500,3.7304,3.7304,3.7101,3.7113,3050,0
TRON.US,5,20250904,182000,3.7102,3.72,3.7102,3.72,250,0
TRON.US,5,20250904,182500,3.72,3.72,3.68,3.685,26528,0
TRON.US,5,20250904,183000,3.6892,3.6892,3.68,3.685,2364,0
TRON.US,5,20250904,183500,3.69,3.69,3.67,3.68,4168,0
TRON.US,5,20250904,184000,3.6789,3.6789,3.665,3.67,2509,0
TRON.US,5,20250904,184500,3.665,3.6799,3.64,3.6799,27537,0
TRON.US,5,20250904,185000,3.68,3.7,3.675,3.69,13034,0
TRON.US,5,20250904,185500,3.68,3.69,3.67,3.67,6703,0
TRON.US,5,20250904,190000,3.67,3.695,3.67,3.695,1120,0
TRON.US,5,20250904,190500,3.695,3.7,3.695,3.695,4224,0
TRON.US,5,20250904,191000,3.6901,3.7,3.6901,3.7,3025,0
TRON.US,5,20250904,191500,3.7,3.72,3.7,3.71,1363,0
TRON.US,5,20250904,192000,3.705,3.7098,3.705,3.7098,5060,0
TRON.US,5,20250904,192500,3.7093,3.72,3.7093,3.715,2804,0
TRON.US,5,20250904,193000,3.7108,3.73,3.71,3.73,2630,0
TRON.US,5,20250904,193500,3.7122,3.74,3.7122,3.74,13733,0
TRON.US,5,20250904,194000,3.735,3.735,3.69,3.6998,31140,0
TRON.US,5,20250904,194500,3.695,3.702,3.695,3.702,1118,0
TRON.US,5,20250904,195000,3.71,3.72,3.71,3.715,7738,0
TRON.US,5,20250904,195500,3.715,3.72,3.71,3.72,3288,0
TRON.US,5,20250904,200000,3.715,3.715,3.705,3.705,4020,0
TRON.US,5,20250904,200500,3.705,3.708946,3.67,3.67,6070,0
TRON.US,5,20250904,201000,3.67,3.67,3.63,3.63,3815,0
TRON.US,5,20250904,201500,3.635,3.635,3.635,3.635,2202,0
TRON.US,5,20250904,202000,3.635,3.635,3.635,3.635,1500,0
TRON.US,5,20250904,202500,3.63,3.63,3.595,3.6089,61826,0
TRON.US,5,20250904,203000,3.61,3.64,3.6,3.63,22853,0
TRON.US,5,20250904,203500,3.62,3.62,3.575,3.6197,49509,0
TRON.US,5,20250904,204000,3.6,3.61,3.6,3.605,1150,0
TRON.US,5,20250904,204500,3.61,3.61,3.6,3.605,2469,0
TRON.US,5,20250904,205000,3.605,3.605,3.6,3.605,1308,0
TRON.US,5,20250904,205500,3.605,3.605,3.5801,3.5856,10642,0
TRON.US,5,20250904,210000,3.585,3.5898,3.57,3.57,13190,0
TRON.US,5,20250904,210500,3.5601,3.565,3.54,3.54,15444,0
TRON.US,5,20250904,211000,3.54,3.59,3.54,3.585,47742,0
TRON.US,5,20250904,211500,3.59,3.59,3.58,3.58,14332,0
TRON.US,5,20250904,212000,3.575,3.575,3.55,3.5501,11228,0
TRON.US,5,20250904,212500,3.555,3.5594,3.555,3.555,2036,0
TRON.US,5,20250904,213000,3.553698,3.56,3.55,3.555,4945,0
TRON.US,5,20250904,213500,3.56,3.56,3.5501,3.555,4275,0
TRON.US,5,20250904,214000,3.5592,3.56,3.5501,3.555,44123,0
TRON.US,5,20250904,214500,3.55,3.5597,3.52,3.525,11133,0
TRON.US,5,20250904,215000,3.525,3.5282,3.51,3.5189,13371,0
TRON.US,5,20250904,215500,3.51,3.515,3.49,3.5,93293,0
TRON.US,5,20250905,153000,3.1,3.325,3.05,3.09,431140,0
TRON.US,5,20250905,153500,3.09,3.305,3.05,3.305,140220,0
TRON.US,5,20250905,154000,3.3,3.3,3.201,3.201,69839,0
TRON.US,5,20250905,154500,3.2,3.27,3.2,3.23,80415,0
TRON.US,5,20250905,155000,3.22,3.25,3.22,3.23,16032,0
TRON.US,5,20250905,155500,3.2342,3.235,3.15,3.155,52728,0
TRON.US,5,20250905,160000,3.155,3.1591,3.09,3.095,42079,0
TRON.US,5,20250905,160500,3.09,3.1,3,3.0116,98985,0
TRON.US,5,20250905,161000,3.0273,3.05,3.005,3.05,107544,0
TRON.US,5,20250905,161500,3.05,3.08,3.03,3.0309,47093,0
TRON.US,5,20250905,162000,3.0302,3.04,3.01,3.015,18624,0
TRON.US,5,20250905,162500,3.02,3.045,3.01,3.0135,92453,0
TRON.US,5,20250905,163000,3.01,3.01,2.96,2.985,129924,0
TRON.US,5,20250905,163500,2.985,2.99,2.95,2.9601,95763,0
TRON.US,5,20250905,164000,2.96,2.97,2.92,2.92,183639,0
TRON.US,5,20250905,164500,2.92,2.93,2.86,2.8855,98750,0
TRON.US,5,20250905,165000,2.885,3,2.88,3,89983,0
TRON.US,5,20250905,165500,3,3.01,2.978,2.99,32763,0
TRON.US,5,20250905,170000,2.98,2.98,2.9498,2.95,26391,0
TRON.US,5,20250905,170500,2.96,3,2.96,2.985,38231,0
TRON.US,5,20250905,171000,2.9865,2.99,2.96,2.97,19999,0
TRON.US,5,20250905,171500,2.97,3.025,2.97,3.02,35586,0
TRON.US,5,20250905,172000,3.04,3.0581,3.04,3.055,4414,0
TRON.US,5,20250905,172500,3.05,3.09,3.04,3.07,33184,0
TRON.US,5,20250905,173000,3.074,3.0853,3.04,3.04,18279,0
TRON.US,5,20250905,173500,3.0401,3.06,3.03,3.03,20788,0
TRON.US,5,20250905,174000,3.03,3.04,3.03,3.03,4339,0
TRON.US,5,20250905,174500,3.035,3.04,3.01,3.015,12747,0
TRON.US,5,20250905,175000,3.02,3.03,3.0103,3.025,5831,0
TRON.US,5,20250905,175500,3.02,3.03,2.92,2.965,144936,0
TRON.US,5,20250905,180000,2.965,2.99,2.965,2.99,7720,0
TRON.US,5,20250905,180500,2.97,2.99,2.96,2.96,9551,0
TRON.US,5,20250905,181000,2.965,2.98,2.962,2.97,10664,0
TRON.US,5,20250905,181500,2.975,2.975,2.96,2.96,13325,0
TRON.US,5,20250905,182000,2.96,2.97,2.9,2.92,43213,0
TRON.US,5,20250905,182500,2.92,2.92,2.845,2.86,134322,0
TRON.US,5,20250905,183000,2.86,2.8698,2.81,2.82,143979,0
TRON.US,5,20250905,183500,2.8189,2.82,2.7408,2.76,204987,0
TRON.US,5,20250905,184000,2.7501,2.815,2.75,2.8,71686,0
TRON.US,5,20250905,184500,2.8158,2.82,2.81,2.8194,31887,0
TRON.US,5,20250905,185000,2.8196,2.82,2.81,2.819,29872,0
TRON.US,5,20250905,185500,2.81,2.84,2.8,2.83,139176,0
TRON.US,5,20250905,190000,2.825,2.8298,2.79,2.795,28363,0
TRON.US,5,20250905,190500,2.795,2.8046,2.78,2.8046,40343,0
TRON.US,5,20250905,191000,2.8099,2.84,2.8091,2.835,81614,0
TRON.US,5,20250905,191500,2.835,2.8354,2.82,2.825,16263,0
TRON.US,5,20250905,192000,2.825,2.83,2.795,2.83,21105,0
TRON.US,5,20250905,192500,2.81,2.8165,2.805,2.808,6120,0
TRON.US,5,20250905,193000,2.8038,2.81,2.8,2.805,13028,0
TRON.US,5,20250905,193500,2.805,2.85,2.8028,2.84,31021,0
TRON.US,5,20250905,194000,2.849,2.8797,2.8484,2.8797,23820,0
TRON.US,5,20250905,194500,2.8701,2.8796,2.83,2.83,8614,0
TRON.US,5,20250905,195000,2.83,2.84,2.82,2.83,28118,0
TRON.US,5,20250905,195500,2.83,2.8394,2.82,2.82,26350,0
TRON.US,5,20250905,200000,2.825,2.8355,2.825,2.8355,8782,0
TRON.US,5,20250905,200500,2.835,2.84,2.83,2.83,14787,0
TRON.US,5,20250905,201000,2.8392,2.8497,2.835,2.84,4280,0
TRON.US,5,20250905,201500,2.85,2.85,2.83,2.835,5334,0
TRON.US,5,20250905,202000,2.835,2.84,2.83,2.83,4138,0
TRON.US,5,20250905,202500,2.835,2.85,2.83,2.845,15297,0
TRON.US,5,20250905,203000,2.8446,2.8891,2.84,2.8891,40277,0
TRON.US,5,20250905,203500,2.885,2.89,2.88,2.8889,21414,0
TRON.US,5,20250905,204000,2.88,2.89,2.88,2.8801,5165,0
TRON.US,5,20250905,204500,2.88,2.89,2.87,2.8706,9045,0
TRON.US,5,20250905,205000,2.87,2.8718,2.85,2.855,12487,0
TRON.US,5,20250905,205500,2.85,2.88,2.8451,2.88,10559,0
TRON.US,5,20250905,210000,2.875,2.875,2.83,2.835,27810,0
